,s_1,s_2,Exp,pid,success
4413,-5.699999999999939,-9.34999999999999,34413,4013,0
4414,-5.699999999999939,-9.29999999999999,34414,4013,0
4415,-5.699999999999939,-9.24999999999999,34415,4013,0
4416,-5.699999999999939,-9.199999999999989,34416,4013,0
4417,-5.699999999999939,-9.149999999999988,34417,4013,0
4418,-5.699999999999939,-9.099999999999987,34418,4013,0
4419,-5.699999999999939,-9.049999999999986,34419,4013,0
4420,-5.699999999999939,-8.999999999999986,34420,4013,0
4421,-5.699999999999939,-8.949999999999985,34421,4013,0
4422,-5.699999999999939,-8.899999999999984,34422,4013,0
4423,-5.699999999999939,-8.849999999999984,34423,4013,0
4424,-5.699999999999939,-8.799999999999983,34424,4013,0
4425,-5.699999999999939,-8.749999999999982,34425,4013,0
4426,-5.699999999999939,-8.699999999999982,34426,4013,0
4427,-5.699999999999939,-8.64999999999998,34427,4013,0
4428,-5.699999999999939,-8.59999999999998,34428,4013,0
4429,-5.699999999999939,-8.54999999999998,34429,4013,0
4430,-5.699999999999939,-8.499999999999979,34430,4013,0
4431,-5.699999999999939,-8.449999999999978,34431,4013,0
4432,-5.699999999999939,-8.399999999999977,34432,4013,0
4433,-5.699999999999939,-8.349999999999977,34433,4013,0
4434,-5.699999999999939,-8.299999999999976,34434,4013,0
4435,-5.699999999999939,-8.249999999999975,34435,4013,0
4436,-5.699999999999939,-8.199999999999974,34436,4013,0
4437,-5.699999999999939,-8.149999999999974,34437,4013,0
4438,-5.699999999999939,-8.099999999999973,34438,4013,0
4439,-5.699999999999939,-8.049999999999972,34439,4013,0
4440,-5.699999999999939,-7.999999999999972,34440,4013,0
4441,-5.699999999999939,-7.949999999999971,34441,4013,0
4442,-5.699999999999939,-7.89999999999997,34442,4013,0
4443,-5.699999999999939,-7.8499999999999694,34443,4013,0
4444,-5.699999999999939,-7.799999999999969,34444,4013,0
4445,-5.699999999999939,-7.749999999999968,34445,4013,0
4446,-5.699999999999939,-7.699999999999967,34446,4013,0
4447,-5.699999999999939,-7.649999999999967,34447,4013,0
4448,-5.699999999999939,-7.599999999999966,34448,4013,0
4449,-5.699999999999939,-7.549999999999965,34449,4013,0
4450,-5.699999999999939,-7.4999999999999645,34450,4013,0
4451,-5.699999999999939,-7.449999999999964,34451,4013,0
4452,-5.699999999999939,-7.399999999999963,34452,4013,0
4453,-5.699999999999939,-7.349999999999962,34453,4013,0
4454,-5.699999999999939,-7.299999999999962,34454,4013,0
4455,-5.699999999999939,-7.249999999999961,34455,4013,0
4456,-5.699999999999939,-7.19999999999996,34456,4013,0
4457,-5.699999999999939,-7.1499999999999595,34457,4013,0
4458,-5.699999999999939,-7.099999999999959,34458,4013,0
4459,-5.699999999999939,-7.049999999999958,34459,4013,0
4460,-5.699999999999939,-6.999999999999957,34460,4013,0
4461,-5.699999999999939,-6.949999999999957,34461,4013,0
4462,-5.699999999999939,-6.899999999999956,34462,4013,0
4463,-5.699999999999939,-6.849999999999955,34463,4013,0
4464,-5.699999999999939,-6.7999999999999545,34464,4013,0
4465,-5.699999999999939,-6.749999999999954,34465,4013,0
4466,-5.699999999999939,-6.699999999999953,34466,4013,0
4467,-5.699999999999939,-6.649999999999952,34467,4013,0
4468,-5.699999999999939,-6.599999999999952,34468,4013,0
4469,-5.699999999999939,-6.549999999999951,34469,4013,0
4470,-5.699999999999939,-6.49999999999995,34470,4013,0
4471,-5.699999999999939,-6.4499999999999496,34471,4013,0
4472,-5.699999999999939,-6.399999999999949,34472,4013,0
4473,-5.699999999999939,-6.349999999999948,34473,4013,0
4474,-5.699999999999939,-6.299999999999947,34474,4013,0
4475,-5.699999999999939,-6.249999999999947,34475,4013,0
4476,-5.699999999999939,-6.199999999999946,34476,4013,0
4477,-5.699999999999939,-6.149999999999945,34477,4013,0
4478,-5.699999999999939,-6.099999999999945,34478,4013,0
4479,-5.699999999999939,-6.049999999999944,34479,4013,0
4480,-5.699999999999939,-5.999999999999943,34480,4013,0
4481,-5.699999999999939,-5.9499999999999424,34481,4013,0
4482,-5.699999999999939,-5.899999999999942,34482,4013,0
4483,-5.699999999999939,-5.849999999999941,34483,4013,0
4484,-5.699999999999939,-5.79999999999994,34484,4013,0
4485,-5.699999999999939,-5.74999999999994,34485,4013,0
4486,-5.699999999999939,-5.699999999999939,34486,4013,0
4487,-5.699999999999939,-5.649999999999938,34487,4013,0
4488,-5.699999999999939,-5.5999999999999375,34488,4013,0
4489,-5.699999999999939,-5.549999999999937,34489,4013,0
4490,-5.699999999999939,-5.499999999999936,34490,4013,0
4491,-5.699999999999939,-5.449999999999935,34491,4013,0
4492,-5.699999999999939,-5.399999999999935,34492,4013,0
4493,-5.699999999999939,-5.349999999999934,34493,4013,0
4494,-5.699999999999939,-5.299999999999933,34494,4013,0
4495,-5.699999999999939,-5.2499999999999325,34495,4013,0
4496,-5.699999999999939,-5.199999999999932,34496,4013,0
4497,-5.699999999999939,-5.149999999999931,34497,4013,0
4498,-5.699999999999939,-5.09999999999993,34498,4013,0
4499,-5.699999999999939,-5.04999999999993,34499,4013,0
4500,-5.699999999999939,-4.999999999999929,34500,4013,0
4501,-5.699999999999939,-4.949999999999928,34501,4013,0
4502,-5.699999999999939,-4.8999999999999275,34502,4013,0
4503,-5.699999999999939,-4.849999999999927,34503,4013,0
4504,-5.699999999999939,-4.799999999999926,34504,4013,0
4505,-5.699999999999939,-4.749999999999925,34505,4013,0
4506,-5.699999999999939,-4.699999999999925,34506,4013,0
4507,-5.699999999999939,-4.649999999999924,34507,4013,0
4508,-5.699999999999939,-4.599999999999923,34508,4013,0
4509,-5.699999999999939,-4.5499999999999226,34509,4013,0
4510,-5.699999999999939,-4.499999999999922,34510,4013,0
4511,-5.699999999999939,-4.449999999999921,34511,4013,0
4512,-5.699999999999939,-4.39999999999992,34512,4013,0
4513,-5.699999999999939,-4.34999999999992,34513,4013,0
4514,-5.699999999999939,-4.299999999999919,34514,4013,0
4515,-5.699999999999939,-4.249999999999918,34515,4013,0
4516,-5.699999999999939,-4.199999999999918,34516,4013,0
4517,-5.699999999999939,-4.149999999999917,34517,4013,0
4518,-5.699999999999939,-4.099999999999916,34518,4013,0
4519,-5.699999999999939,-4.0499999999999154,34519,4013,0
4520,-5.699999999999939,-3.9999999999999147,34520,4013,0
4521,-5.699999999999939,-3.949999999999914,34521,4013,0
4522,-5.699999999999939,-3.8999999999999133,34522,4013,0
4523,-5.699999999999939,-3.8499999999999126,34523,4013,0
4524,-5.699999999999939,-3.799999999999912,34524,4013,0
4525,-5.699999999999939,-3.749999999999911,34525,4013,0
4526,-5.699999999999939,-3.6999999999999105,34526,4013,0
4527,-5.699999999999939,-3.6499999999999098,34527,4013,0
4528,-5.699999999999939,-3.599999999999909,34528,4013,0
4529,-5.699999999999939,-3.5499999999999083,34529,4013,0
4530,-5.699999999999939,-3.4999999999999076,34530,4013,0
4531,-5.699999999999939,-3.449999999999907,34531,4013,0
4532,-5.699999999999939,-3.399999999999906,34532,4013,0
4533,-5.699999999999939,-3.3499999999999055,34533,4013,0
4534,-5.699999999999939,-3.299999999999905,34534,4013,0
4535,-5.699999999999939,-3.249999999999904,34535,4013,0
4536,-5.699999999999939,-3.1999999999999034,34536,4013,0
4537,-5.699999999999939,-3.1499999999999027,34537,4013,0
4538,-5.699999999999939,-3.099999999999902,34538,4013,0
4539,-5.699999999999939,-3.0499999999999012,34539,4013,0
4540,-5.699999999999939,-2.9999999999999005,34540,4013,0
4541,-5.699999999999939,-2.9499999999999,34541,4013,0
4542,-5.699999999999939,-2.899999999999899,34542,4013,0
4543,-5.699999999999939,-2.8499999999998984,34543,4013,0
4544,-5.699999999999939,-2.7999999999998977,34544,4013,1
4545,-5.699999999999939,-2.749999999999897,34545,4013,0
4546,-5.699999999999939,-2.6999999999998963,34546,4013,0
4547,-5.699999999999939,-2.6499999999998956,34547,4013,1
4548,-5.699999999999939,-2.599999999999895,34548,4013,0
4549,-5.699999999999939,-2.549999999999894,34549,4013,0
4550,-5.699999999999939,-2.4999999999998934,34550,4013,0
4551,-5.699999999999939,-2.4499999999998927,34551,4013,0
4552,-5.699999999999939,-2.399999999999892,34552,4013,1
4553,-5.699999999999939,-2.3499999999998913,34553,4013,0
4554,-5.699999999999939,-2.2999999999998906,34554,4013,1
4555,-5.699999999999939,-2.24999999999989,34555,4013,0
4556,-5.699999999999939,-2.199999999999889,34556,4013,1
4557,-5.699999999999939,-2.1499999999998884,34557,4013,0
4558,-5.699999999999939,-2.0999999999998877,34558,4013,1
4559,-5.699999999999939,-2.049999999999887,34559,4013,1
4560,-5.699999999999939,-1.9999999999998863,34560,4013,1
4561,-5.699999999999939,-1.9499999999998856,34561,4013,1
4562,-5.699999999999939,-1.899999999999885,34562,4013,0
4563,-5.699999999999939,-1.8499999999998842,34563,4013,0
4564,-5.699999999999939,-1.7999999999998835,34564,4013,1
4565,-5.699999999999939,-1.7499999999998828,34565,4013,0
4566,-5.699999999999939,-1.699999999999882,34566,4013,1
4567,-5.699999999999939,-1.6499999999998813,34567,4013,1
4568,-5.699999999999939,-1.5999999999998806,34568,4013,1
4569,-5.699999999999939,-1.54999999999988,34569,4013,1
4570,-5.699999999999939,-1.4999999999998792,34570,4013,1
4571,-5.699999999999939,-1.4499999999998785,34571,4013,1
4572,-5.699999999999939,-1.3999999999998778,34572,4013,1
4573,-5.699999999999939,-1.349999999999877,34573,4013,1
4574,-5.699999999999939,-1.2999999999998764,34574,4013,1
4575,-5.699999999999939,-1.2499999999998757,34575,4013,1
4576,-5.699999999999939,-1.199999999999875,34576,4013,1
4577,-5.699999999999939,-1.1499999999998742,34577,4013,1
4578,-5.699999999999939,-1.0999999999998735,34578,4013,1
4579,-5.699999999999939,-1.0499999999998728,34579,4013,1
4580,-5.699999999999939,-0.9999999999998721,34580,4013,1
4581,-5.699999999999939,-0.9499999999998714,34581,4013,1
4582,-5.699999999999939,-0.8999999999998707,34582,4013,1
4583,-5.699999999999939,-0.84999999999987,34583,4013,1
4584,-5.699999999999939,-0.7999999999998693,34584,4013,1
4585,-5.699999999999939,-0.7499999999998685,34585,4013,1
4586,-5.699999999999939,-0.6999999999998678,34586,4013,1
4587,-5.699999999999939,-0.6499999999998671,34587,4013,1
4588,-5.699999999999939,-0.5999999999998664,34588,4013,1
4589,-5.699999999999939,-0.5499999999998657,34589,4013,0
4590,-5.699999999999939,-0.499999999999865,34590,4013,0
4591,-5.699999999999939,-0.4499999999998643,34591,4013,0
4592,-5.699999999999939,-0.3999999999998636,34592,4013,0
4593,-5.699999999999939,-0.34999999999986287,34593,4013,1
4594,-5.699999999999939,-0.29999999999986215,34594,4013,1
4595,-5.699999999999939,-0.24999999999986144,34595,4013,1
4596,-5.699999999999939,-0.19999999999986073,34596,4013,1
4597,-5.699999999999939,-0.14999999999986002,34597,4013,0
4598,-5.699999999999939,-0.09999999999985931,34598,4013,1
4599,-5.699999999999939,-0.0499999999998586,34599,4013,0
4600,-5.699999999999939,1.4210854715202004e-13,34600,4013,0
4601,-5.699999999999939,0.05000000000014282,34601,4013,0
4602,-5.699999999999939,0.10000000000014353,34602,4013,0
4603,-5.699999999999939,0.15000000000014424,34603,4013,0
4604,-5.699999999999939,0.20000000000014495,34604,4013,1
4605,-5.699999999999939,0.25000000000014566,34605,4013,1
4606,-5.699999999999939,0.30000000000014637,34606,4013,1
4607,-5.699999999999939,0.3500000000001471,34607,4013,1
4608,-5.699999999999939,0.4000000000001478,34608,4013,0
4609,-5.699999999999939,0.4500000000001485,34609,4013,0
4610,-5.699999999999939,0.5000000000001492,34610,4013,0
4611,-5.699999999999939,0.5500000000001499,34611,4013,0
4612,-5.699999999999939,0.6000000000001506,34612,4013,1
4613,-5.699999999999939,0.6500000000001513,34613,4013,1
4614,-5.699999999999939,0.7000000000001521,34614,4013,1
4615,-5.699999999999939,0.7500000000001528,34615,4013,1
4616,-5.699999999999939,0.8000000000001535,34616,4013,1
4617,-5.699999999999939,0.8500000000001542,34617,4013,1
4618,-5.699999999999939,0.9000000000001549,34618,4013,1
4619,-5.699999999999939,0.9500000000001556,34619,4013,1
4620,-5.699999999999939,1.0000000000001563,34620,4013,1
4621,-5.699999999999939,1.050000000000157,34621,4013,1
4622,-5.699999999999939,1.1000000000001577,34622,4013,1
4623,-5.699999999999939,1.1500000000001585,34623,4013,1
4624,-5.699999999999939,1.2000000000001592,34624,4013,1
4625,-5.699999999999939,1.2500000000001599,34625,4013,1
4626,-5.699999999999939,1.3000000000001606,34626,4013,1
4627,-5.699999999999939,1.3500000000001613,34627,4013,1
4628,-5.699999999999939,1.400000000000162,34628,4013,1
4629,-5.699999999999939,1.4500000000001627,34629,4013,1
4630,-5.699999999999939,1.5000000000001634,34630,4013,1
4631,-5.699999999999939,1.5500000000001641,34631,4013,1
4632,-5.699999999999939,1.6000000000001648,34632,4013,1
4633,-5.699999999999939,1.6500000000001656,34633,4013,1
4634,-5.699999999999939,1.7000000000001663,34634,4013,1
4635,-5.699999999999939,1.750000000000167,34635,4013,1
4636,-5.699999999999939,1.8000000000001677,34636,4013,1
4637,-5.699999999999939,1.8500000000001684,34637,4013,1
4638,-5.699999999999939,1.900000000000169,34638,4013,1
4639,-5.699999999999939,1.9500000000001698,34639,4013,1
4640,-5.699999999999939,2.0000000000001705,34640,4013,1
4641,-5.699999999999939,2.0500000000001712,34641,4013,0
4642,-5.699999999999939,2.100000000000172,34642,4013,1
4643,-5.699999999999939,2.1500000000001727,34643,4013,1
4644,-5.699999999999939,2.2000000000001734,34644,4013,0
4645,-5.699999999999939,2.250000000000174,34645,4013,0
4646,-5.699999999999939,2.300000000000175,34646,4013,0
4647,-5.699999999999939,2.3500000000001755,34647,4013,1
4648,-5.699999999999939,2.400000000000176,34648,4013,0
4649,-5.699999999999939,2.450000000000177,34649,4013,1
4650,-5.699999999999939,2.5000000000001776,34650,4013,1
4651,-5.699999999999939,2.5500000000001783,34651,4013,1
4652,-5.699999999999939,2.600000000000179,34652,4013,1
4653,-5.699999999999939,2.6500000000001798,34653,4013,0
4654,-5.699999999999939,2.7000000000001805,34654,4013,0
4655,-5.699999999999939,2.750000000000181,34655,4013,0
4656,-5.699999999999939,2.800000000000182,34656,4013,0
4657,-5.699999999999939,2.8500000000001826,34657,4013,0
4658,-5.699999999999939,2.9000000000001833,34658,4013,0
4659,-5.699999999999939,2.950000000000184,34659,4013,0
4660,-5.699999999999939,3.0000000000001847,34660,4013,0
4661,-5.699999999999939,3.0500000000001855,34661,4013,0
4662,-5.699999999999939,3.100000000000186,34662,4013,0
4663,-5.699999999999939,3.150000000000187,34663,4013,0
4664,-5.699999999999939,3.2000000000001876,34664,4013,0
4665,-5.699999999999939,3.2500000000001883,34665,4013,0
4666,-5.699999999999939,3.300000000000189,34666,4013,0
4667,-5.699999999999939,3.3500000000001897,34667,4013,0
4668,-5.699999999999939,3.4000000000001904,34668,4013,0
4669,-5.699999999999939,3.450000000000191,34669,4013,0
4670,-5.699999999999939,3.500000000000192,34670,4013,0
4671,-5.699999999999939,3.5500000000001926,34671,4013,0
4672,-5.699999999999939,3.6000000000001933,34672,4013,0
4673,-5.699999999999939,3.650000000000194,34673,4013,0
4674,-5.699999999999939,3.7000000000001947,34674,4013,0
4675,-5.699999999999939,3.7500000000001954,34675,4013,0
4676,-5.699999999999939,3.800000000000196,34676,4013,0
4677,-5.699999999999939,3.850000000000197,34677,4013,0
4678,-5.699999999999939,3.9000000000001975,34678,4013,0
4679,-5.699999999999939,3.9500000000001982,34679,4013,0
4680,-5.699999999999939,4.000000000000199,34680,4013,0
4681,-5.699999999999939,4.0500000000002,34681,4013,0
4682,-5.699999999999939,4.1000000000002,34682,4013,0
4683,-5.699999999999939,4.150000000000201,34683,4013,0
4684,-5.699999999999939,4.200000000000202,34684,4013,0
4685,-5.699999999999939,4.2500000000002025,34685,4013,0
4686,-5.699999999999939,4.300000000000203,34686,4013,0
4687,-5.699999999999939,4.350000000000204,34687,4013,0
4688,-5.699999999999939,4.400000000000205,34688,4013,0
4689,-5.699999999999939,4.450000000000205,34689,4013,0
4690,-5.699999999999939,4.500000000000206,34690,4013,0
4691,-5.699999999999939,4.550000000000207,34691,4013,0
4692,-5.699999999999939,4.6000000000002075,34692,4013,0
4693,-5.699999999999939,4.650000000000208,34693,4013,0
4694,-5.699999999999939,4.700000000000209,34694,4013,0
4695,-5.699999999999939,4.75000000000021,34695,4013,0
4696,-5.699999999999939,4.80000000000021,34696,4013,0
4697,-5.699999999999939,4.850000000000211,34697,4013,0
4698,-5.699999999999939,4.900000000000212,34698,4013,0
4699,-5.699999999999939,4.9500000000002125,34699,4013,0
4700,-5.699999999999939,5.000000000000213,34700,4013,0
4701,-5.699999999999939,5.050000000000214,34701,4013,0
4702,-5.699999999999939,5.100000000000215,34702,4013,0
4703,-5.699999999999939,5.150000000000215,34703,4013,0
4704,-5.699999999999939,5.200000000000216,34704,4013,0
4705,-5.699999999999939,5.250000000000217,34705,4013,0
4706,-5.699999999999939,5.300000000000217,34706,4013,0
4707,-5.699999999999939,5.350000000000218,34707,4013,0
4708,-5.699999999999939,5.400000000000219,34708,4013,0
4709,-5.699999999999939,5.45000000000022,34709,4013,0
4710,-5.699999999999939,5.50000000000022,34710,4013,0
4711,-5.699999999999939,5.550000000000221,34711,4013,0
4712,-5.699999999999939,5.600000000000222,34712,4013,0
4713,-5.699999999999939,5.650000000000222,34713,4013,0
4714,-5.699999999999939,5.700000000000223,34714,4013,0
4715,-5.699999999999939,5.750000000000224,34715,4013,0
4716,-5.699999999999939,5.8000000000002245,34716,4013,0
4717,-5.699999999999939,5.850000000000225,34717,4013,0
4718,-5.699999999999939,5.900000000000226,34718,4013,0
4719,-5.699999999999939,5.950000000000227,34719,4013,0
4720,-5.699999999999939,6.000000000000227,34720,4013,0
4721,-5.699999999999939,6.050000000000228,34721,4013,0
4722,-5.699999999999939,6.100000000000229,34722,4013,0
4723,-5.699999999999939,6.1500000000002295,34723,4013,0
4724,-5.699999999999939,6.20000000000023,34724,4013,0
4725,-5.699999999999939,6.250000000000231,34725,4013,0
4726,-5.699999999999939,6.300000000000232,34726,4013,0
4727,-5.699999999999939,6.350000000000232,34727,4013,0
4728,-5.699999999999939,6.400000000000233,34728,4013,0
4729,-5.699999999999939,6.450000000000234,34729,4013,0
4730,-5.699999999999939,6.5000000000002345,34730,4013,0
4731,-5.699999999999939,6.550000000000235,34731,4013,0
4732,-5.699999999999939,6.600000000000236,34732,4013,0
4733,-5.699999999999939,6.650000000000237,34733,4013,0
4734,-5.699999999999939,6.700000000000237,34734,4013,0
4735,-5.699999999999939,6.750000000000238,34735,4013,0
4736,-5.699999999999939,6.800000000000239,34736,4013,0
4737,-5.699999999999939,6.8500000000002395,34737,4013,0
4738,-5.699999999999939,6.90000000000024,34738,4013,0
4739,-5.699999999999939,6.950000000000241,34739,4013,0
4740,-5.699999999999939,7.000000000000242,34740,4013,0
4741,-5.699999999999939,7.050000000000242,34741,4013,0
4742,-5.699999999999939,7.100000000000243,34742,4013,0
4743,-5.699999999999939,7.150000000000244,34743,4013,0
4744,-5.699999999999939,7.200000000000244,34744,4013,0
4745,-5.699999999999939,7.250000000000245,34745,4013,0
4746,-5.699999999999939,7.300000000000246,34746,4013,0
4747,-5.699999999999939,7.350000000000247,34747,4013,0
4748,-5.699999999999939,7.400000000000247,34748,4013,0
4749,-5.699999999999939,7.450000000000248,34749,4013,0
4750,-5.699999999999939,7.500000000000249,34750,4013,0
4751,-5.699999999999939,7.550000000000249,34751,4013,0
4752,-5.699999999999939,7.60000000000025,34752,4013,0
4753,-5.699999999999939,7.650000000000251,34753,4013,0
4754,-5.699999999999939,7.7000000000002515,34754,4013,0
4755,-5.699999999999939,7.750000000000252,34755,4013,0
4756,-5.699999999999939,7.800000000000253,34756,4013,0
4757,-5.699999999999939,7.850000000000254,34757,4013,0
4758,-5.699999999999939,7.900000000000254,34758,4013,0
4759,-5.699999999999939,7.950000000000255,34759,4013,0
4760,-5.699999999999939,8.000000000000256,34760,4013,0
4761,-5.699999999999939,8.050000000000257,34761,4013,0
4762,-5.699999999999939,8.100000000000257,34762,4013,0
4763,-5.699999999999939,8.150000000000258,34763,4013,0
4764,-5.699999999999939,8.200000000000259,34764,4013,0
4765,-5.699999999999939,8.25000000000026,34765,4013,0
4766,-5.699999999999939,8.30000000000026,34766,4013,0
4767,-5.699999999999939,8.35000000000026,34767,4013,0
4768,-5.699999999999939,8.400000000000261,34768,4013,0
4769,-5.699999999999939,8.450000000000262,34769,4013,0
4770,-5.699999999999939,8.500000000000263,34770,4013,0
4771,-5.699999999999939,8.550000000000264,34771,4013,0
4772,-5.699999999999939,8.600000000000264,34772,4013,0
4773,-5.699999999999939,8.650000000000265,34773,4013,0
4774,-5.699999999999939,8.700000000000266,34774,4013,0
4775,-5.699999999999939,8.750000000000266,34775,4013,0
4776,-5.699999999999939,8.800000000000267,34776,4013,0
4777,-5.699999999999939,8.850000000000268,34777,4013,0
4778,-5.699999999999939,8.900000000000269,34778,4013,0
4779,-5.699999999999939,8.95000000000027,34779,4013,0
4780,-5.699999999999939,9.00000000000027,34780,4013,0
4781,-5.699999999999939,9.05000000000027,34781,4013,0
4782,-5.699999999999939,9.100000000000271,34782,4013,0
4783,-5.699999999999939,9.150000000000272,34783,4013,0
4784,-5.699999999999939,9.200000000000273,34784,4013,0
4785,-5.699999999999939,9.250000000000274,34785,4013,0
4786,-5.699999999999939,9.300000000000274,34786,4013,0
4787,-5.699999999999939,9.350000000000275,34787,4013,0
4788,-5.699999999999939,9.400000000000276,34788,4013,0
4789,-5.699999999999939,9.450000000000276,34789,4013,0
4790,-5.699999999999939,9.500000000000277,34790,4013,0
4791,-5.699999999999939,9.550000000000278,34791,4013,0
4792,-5.699999999999939,9.600000000000279,34792,4013,0
4793,-5.699999999999939,9.65000000000028,34793,4013,0
4794,-5.699999999999939,9.70000000000028,34794,4013,0
4795,-5.699999999999939,9.75000000000028,34795,4013,0
4796,-5.699999999999939,9.800000000000281,34796,4013,0
4797,-5.699999999999939,9.850000000000282,34797,4013,0
4798,-5.699999999999939,9.900000000000283,34798,4013,0
4799,-5.699999999999939,9.950000000000284,34799,4013,0
4800,-5.649999999999938,-10.0,34800,4013,0
4801,-5.649999999999938,-9.95,34801,4013,0
4802,-5.649999999999938,-9.899999999999999,34802,4013,0
4803,-5.649999999999938,-9.849999999999998,34803,4013,0
4804,-5.649999999999938,-9.799999999999997,34804,4013,0
4805,-5.649999999999938,-9.749999999999996,34805,4013,0
4806,-5.649999999999938,-9.699999999999996,34806,4013,0
4807,-5.649999999999938,-9.649999999999995,34807,4013,0
4808,-5.649999999999938,-9.599999999999994,34808,4013,0
4809,-5.649999999999938,-9.549999999999994,34809,4013,0
4810,-5.649999999999938,-9.499999999999993,34810,4013,0
4811,-5.649999999999938,-9.449999999999992,34811,4013,0
4812,-5.649999999999938,-9.399999999999991,34812,4013,0
4813,-5.649999999999938,-9.34999999999999,34813,4013,0
4814,-5.649999999999938,-9.29999999999999,34814,4013,0
4815,-5.649999999999938,-9.24999999999999,34815,4013,0
4816,-5.649999999999938,-9.199999999999989,34816,4013,0
4817,-5.649999999999938,-9.149999999999988,34817,4013,0
4818,-5.649999999999938,-9.099999999999987,34818,4013,0
4819,-5.649999999999938,-9.049999999999986,34819,4013,0
4820,-5.649999999999938,-8.999999999999986,34820,4013,0
4821,-5.649999999999938,-8.949999999999985,34821,4013,0
4822,-5.649999999999938,-8.899999999999984,34822,4013,0
4823,-5.649999999999938,-8.849999999999984,34823,4013,0
4824,-5.649999999999938,-8.799999999999983,34824,4013,0
4825,-5.649999999999938,-8.749999999999982,34825,4013,0
4826,-5.649999999999938,-8.699999999999982,34826,4013,0
4827,-5.649999999999938,-8.64999999999998,34827,4013,0
4828,-5.649999999999938,-8.59999999999998,34828,4013,0
4829,-5.649999999999938,-8.54999999999998,34829,4013,0
4830,-5.649999999999938,-8.499999999999979,34830,4013,0
4831,-5.649999999999938,-8.449999999999978,34831,4013,0
4832,-5.649999999999938,-8.399999999999977,34832,4013,0
4833,-5.649999999999938,-8.349999999999977,34833,4013,0
4834,-5.649999999999938,-8.299999999999976,34834,4013,0
4835,-5.649999999999938,-8.249999999999975,34835,4013,0
4836,-5.649999999999938,-8.199999999999974,34836,4013,0
4837,-5.649999999999938,-8.149999999999974,34837,4013,0
4838,-5.649999999999938,-8.099999999999973,34838,4013,0
4839,-5.649999999999938,-8.049999999999972,34839,4013,0
4840,-5.649999999999938,-7.999999999999972,34840,4013,0
4841,-5.649999999999938,-7.949999999999971,34841,4013,0
4842,-5.649999999999938,-7.89999999999997,34842,4013,0
4843,-5.649999999999938,-7.8499999999999694,34843,4013,0
4844,-5.649999999999938,-7.799999999999969,34844,4013,0
4845,-5.649999999999938,-7.749999999999968,34845,4013,0
4846,-5.649999999999938,-7.699999999999967,34846,4013,0
4847,-5.649999999999938,-7.649999999999967,34847,4013,0
4848,-5.649999999999938,-7.599999999999966,34848,4013,0
4849,-5.649999999999938,-7.549999999999965,34849,4013,0
4850,-5.649999999999938,-7.4999999999999645,34850,4013,0
4851,-5.649999999999938,-7.449999999999964,34851,4013,0
4852,-5.649999999999938,-7.399999999999963,34852,4013,0
4853,-5.649999999999938,-7.349999999999962,34853,4013,0
4854,-5.649999999999938,-7.299999999999962,34854,4013,0
4855,-5.649999999999938,-7.249999999999961,34855,4013,0
4856,-5.649999999999938,-7.19999999999996,34856,4013,0
4857,-5.649999999999938,-7.1499999999999595,34857,4013,0
4858,-5.649999999999938,-7.099999999999959,34858,4013,0
4859,-5.649999999999938,-7.049999999999958,34859,4013,0
4860,-5.649999999999938,-6.999999999999957,34860,4013,0
4861,-5.649999999999938,-6.949999999999957,34861,4013,0
4862,-5.649999999999938,-6.899999999999956,34862,4013,0
4863,-5.649999999999938,-6.849999999999955,34863,4013,0
4864,-5.649999999999938,-6.7999999999999545,34864,4013,0
4865,-5.649999999999938,-6.749999999999954,34865,4013,0
4866,-5.649999999999938,-6.699999999999953,34866,4013,0
4867,-5.649999999999938,-6.649999999999952,34867,4013,0
4868,-5.649999999999938,-6.599999999999952,34868,4013,0
4869,-5.649999999999938,-6.549999999999951,34869,4013,0
4870,-5.649999999999938,-6.49999999999995,34870,4013,0
4871,-5.649999999999938,-6.4499999999999496,34871,4013,0
4872,-5.649999999999938,-6.399999999999949,34872,4013,0
4873,-5.649999999999938,-6.349999999999948,34873,4013,0
4874,-5.649999999999938,-6.299999999999947,34874,4013,0
4875,-5.649999999999938,-6.249999999999947,34875,4013,0
4876,-5.649999999999938,-6.199999999999946,34876,4013,0
4877,-5.649999999999938,-6.149999999999945,34877,4013,0
4878,-5.649999999999938,-6.099999999999945,34878,4013,0
4879,-5.649999999999938,-6.049999999999944,34879,4013,0
4880,-5.649999999999938,-5.999999999999943,34880,4013,0
4881,-5.649999999999938,-5.9499999999999424,34881,4013,0
4882,-5.649999999999938,-5.899999999999942,34882,4013,0
4883,-5.649999999999938,-5.849999999999941,34883,4013,0
4884,-5.649999999999938,-5.79999999999994,34884,4013,0
4885,-5.649999999999938,-5.74999999999994,34885,4013,0
4886,-5.649999999999938,-5.699999999999939,34886,4013,0
4887,-5.649999999999938,-5.649999999999938,34887,4013,0
4888,-5.649999999999938,-5.5999999999999375,34888,4013,0
4889,-5.649999999999938,-5.549999999999937,34889,4013,0
4890,-5.649999999999938,-5.499999999999936,34890,4013,0
4891,-5.649999999999938,-5.449999999999935,34891,4013,0
4892,-5.649999999999938,-5.399999999999935,34892,4013,0
4893,-5.649999999999938,-5.349999999999934,34893,4013,0
4894,-5.649999999999938,-5.299999999999933,34894,4013,0
4895,-5.649999999999938,-5.2499999999999325,34895,4013,0
4896,-5.649999999999938,-5.199999999999932,34896,4013,0
