,s_1,s_2,Exp,pid,success
4192,-9.499999999999993,-0.3999999999998636,4192,4010,1
4193,-9.499999999999993,-0.34999999999986287,4193,4010,0
4194,-9.499999999999993,-0.29999999999986215,4194,4010,0
4195,-9.499999999999993,-0.24999999999986144,4195,4010,0
4196,-9.499999999999993,-0.19999999999986073,4196,4010,1
4197,-9.499999999999993,-0.14999999999986002,4197,4010,1
4198,-9.499999999999993,-0.09999999999985931,4198,4010,0
4199,-9.499999999999993,-0.0499999999998586,4199,4010,0
4200,-9.499999999999993,1.4210854715202004e-13,4200,4010,0
4201,-9.499999999999993,0.05000000000014282,4201,4010,0
4202,-9.499999999999993,0.10000000000014353,4202,4010,0
4203,-9.499999999999993,0.15000000000014424,4203,4010,1
4204,-9.499999999999993,0.20000000000014495,4204,4010,1
4205,-9.499999999999993,0.25000000000014566,4205,4010,0
4206,-9.499999999999993,0.30000000000014637,4206,4010,0
4207,-9.499999999999993,0.3500000000001471,4207,4010,0
4208,-9.499999999999993,0.4000000000001478,4208,4010,1
4209,-9.499999999999993,0.4500000000001485,4209,4010,1
4210,-9.499999999999993,0.5000000000001492,4210,4010,1
4211,-9.499999999999993,0.5500000000001499,4211,4010,1
4212,-9.499999999999993,0.6000000000001506,4212,4010,1
4213,-9.499999999999993,0.6500000000001513,4213,4010,1
4214,-9.499999999999993,0.7000000000001521,4214,4010,1
4215,-9.499999999999993,0.7500000000001528,4215,4010,1
4216,-9.499999999999993,0.8000000000001535,4216,4010,1
4217,-9.499999999999993,0.8500000000001542,4217,4010,1
4218,-9.499999999999993,0.9000000000001549,4218,4010,1
4219,-9.499999999999993,0.9500000000001556,4219,4010,1
4220,-9.499999999999993,1.0000000000001563,4220,4010,1
4221,-9.499999999999993,1.050000000000157,4221,4010,1
4222,-9.499999999999993,1.1000000000001577,4222,4010,1
4223,-9.499999999999993,1.1500000000001585,4223,4010,1
4224,-9.499999999999993,1.2000000000001592,4224,4010,1
4225,-9.499999999999993,1.2500000000001599,4225,4010,0
4226,-9.499999999999993,1.3000000000001606,4226,4010,1
4227,-9.499999999999993,1.3500000000001613,4227,4010,0
4228,-9.499999999999993,1.400000000000162,4228,4010,1
4229,-9.499999999999993,1.4500000000001627,4229,4010,0
4230,-9.499999999999993,1.5000000000001634,4230,4010,0
4231,-9.499999999999993,1.5500000000001641,4231,4010,0
4232,-9.499999999999993,1.6000000000001648,4232,4010,1
4233,-9.499999999999993,1.6500000000001656,4233,4010,0
4234,-9.499999999999993,1.7000000000001663,4234,4010,0
4235,-9.499999999999993,1.750000000000167,4235,4010,0
4236,-9.499999999999993,1.8000000000001677,4236,4010,1
4237,-9.499999999999993,1.8500000000001684,4237,4010,1
4238,-9.499999999999993,1.900000000000169,4238,4010,0
4239,-9.499999999999993,1.9500000000001698,4239,4010,0
4240,-9.499999999999993,2.0000000000001705,4240,4010,0
4241,-9.499999999999993,2.0500000000001712,4241,4010,0
4242,-9.499999999999993,2.100000000000172,4242,4010,0
4243,-9.499999999999993,2.1500000000001727,4243,4010,0
4244,-9.499999999999993,2.2000000000001734,4244,4010,0
4245,-9.499999999999993,2.250000000000174,4245,4010,0
4246,-9.499999999999993,2.300000000000175,4246,4010,0
4247,-9.499999999999993,2.3500000000001755,4247,4010,0
4248,-9.499999999999993,2.400000000000176,4248,4010,0
4249,-9.499999999999993,2.450000000000177,4249,4010,0
4250,-9.499999999999993,2.5000000000001776,4250,4010,0
4251,-9.499999999999993,2.5500000000001783,4251,4010,0
4252,-9.499999999999993,2.600000000000179,4252,4010,0
4253,-9.499999999999993,2.6500000000001798,4253,4010,0
4254,-9.499999999999993,2.7000000000001805,4254,4010,0
4255,-9.499999999999993,2.750000000000181,4255,4010,0
4256,-9.499999999999993,2.800000000000182,4256,4010,0
4257,-9.499999999999993,2.8500000000001826,4257,4010,0
4258,-9.499999999999993,2.9000000000001833,4258,4010,0
4259,-9.499999999999993,2.950000000000184,4259,4010,0
4260,-9.499999999999993,3.0000000000001847,4260,4010,0
4261,-9.499999999999993,3.0500000000001855,4261,4010,0
4262,-9.499999999999993,3.100000000000186,4262,4010,0
4263,-9.499999999999993,3.150000000000187,4263,4010,0
4264,-9.499999999999993,3.2000000000001876,4264,4010,0
4265,-9.499999999999993,3.2500000000001883,4265,4010,0
4266,-9.499999999999993,3.300000000000189,4266,4010,0
4267,-9.499999999999993,3.3500000000001897,4267,4010,0
4268,-9.499999999999993,3.4000000000001904,4268,4010,0
4269,-9.499999999999993,3.450000000000191,4269,4010,0
4270,-9.499999999999993,3.500000000000192,4270,4010,0
4271,-9.499999999999993,3.5500000000001926,4271,4010,0
4272,-9.499999999999993,3.6000000000001933,4272,4010,0
4273,-9.499999999999993,3.650000000000194,4273,4010,0
4274,-9.499999999999993,3.7000000000001947,4274,4010,0
4275,-9.499999999999993,3.7500000000001954,4275,4010,0
4276,-9.499999999999993,3.800000000000196,4276,4010,0
4277,-9.499999999999993,3.850000000000197,4277,4010,0
4278,-9.499999999999993,3.9000000000001975,4278,4010,0
4279,-9.499999999999993,3.9500000000001982,4279,4010,0
4280,-9.499999999999993,4.000000000000199,4280,4010,0
4281,-9.499999999999993,4.0500000000002,4281,4010,0
4282,-9.499999999999993,4.1000000000002,4282,4010,0
4283,-9.499999999999993,4.150000000000201,4283,4010,0
4284,-9.499999999999993,4.200000000000202,4284,4010,0
4285,-9.499999999999993,4.2500000000002025,4285,4010,0
4286,-9.499999999999993,4.300000000000203,4286,4010,0
4287,-9.499999999999993,4.350000000000204,4287,4010,0
4288,-9.499999999999993,4.400000000000205,4288,4010,0
4289,-9.499999999999993,4.450000000000205,4289,4010,0
4290,-9.499999999999993,4.500000000000206,4290,4010,0
4291,-9.499999999999993,4.550000000000207,4291,4010,0
4292,-9.499999999999993,4.6000000000002075,4292,4010,0
4293,-9.499999999999993,4.650000000000208,4293,4010,0
4294,-9.499999999999993,4.700000000000209,4294,4010,0
4295,-9.499999999999993,4.75000000000021,4295,4010,0
4296,-9.499999999999993,4.80000000000021,4296,4010,0
4297,-9.499999999999993,4.850000000000211,4297,4010,0
4298,-9.499999999999993,4.900000000000212,4298,4010,0
4299,-9.499999999999993,4.9500000000002125,4299,4010,0
4300,-9.499999999999993,5.000000000000213,4300,4010,0
4301,-9.499999999999993,5.050000000000214,4301,4010,0
4302,-9.499999999999993,5.100000000000215,4302,4010,0
4303,-9.499999999999993,5.150000000000215,4303,4010,0
4304,-9.499999999999993,5.200000000000216,4304,4010,0
4305,-9.499999999999993,5.250000000000217,4305,4010,0
4306,-9.499999999999993,5.300000000000217,4306,4010,0
4307,-9.499999999999993,5.350000000000218,4307,4010,0
4308,-9.499999999999993,5.400000000000219,4308,4010,0
4309,-9.499999999999993,5.45000000000022,4309,4010,0
4310,-9.499999999999993,5.50000000000022,4310,4010,0
4311,-9.499999999999993,5.550000000000221,4311,4010,0
4312,-9.499999999999993,5.600000000000222,4312,4010,0
4313,-9.499999999999993,5.650000000000222,4313,4010,0
4314,-9.499999999999993,5.700000000000223,4314,4010,0
4315,-9.499999999999993,5.750000000000224,4315,4010,0
4316,-9.499999999999993,5.8000000000002245,4316,4010,0
4317,-9.499999999999993,5.850000000000225,4317,4010,0
4318,-9.499999999999993,5.900000000000226,4318,4010,0
4319,-9.499999999999993,5.950000000000227,4319,4010,0
4320,-9.499999999999993,6.000000000000227,4320,4010,0
4321,-9.499999999999993,6.050000000000228,4321,4010,0
4322,-9.499999999999993,6.100000000000229,4322,4010,0
4323,-9.499999999999993,6.1500000000002295,4323,4010,0
4324,-9.499999999999993,6.20000000000023,4324,4010,0
4325,-9.499999999999993,6.250000000000231,4325,4010,0
4326,-9.499999999999993,6.300000000000232,4326,4010,0
4327,-9.499999999999993,6.350000000000232,4327,4010,0
4328,-9.499999999999993,6.400000000000233,4328,4010,0
4329,-9.499999999999993,6.450000000000234,4329,4010,0
4330,-9.499999999999993,6.5000000000002345,4330,4010,0
4331,-9.499999999999993,6.550000000000235,4331,4010,0
4332,-9.499999999999993,6.600000000000236,4332,4010,0
4333,-9.499999999999993,6.650000000000237,4333,4010,0
4334,-9.499999999999993,6.700000000000237,4334,4010,0
4335,-9.499999999999993,6.750000000000238,4335,4010,0
4336,-9.499999999999993,6.800000000000239,4336,4010,0
4337,-9.499999999999993,6.8500000000002395,4337,4010,0
4338,-9.499999999999993,6.90000000000024,4338,4010,0
4339,-9.499999999999993,6.950000000000241,4339,4010,0
4340,-9.499999999999993,7.000000000000242,4340,4010,0
4341,-9.499999999999993,7.050000000000242,4341,4010,0
4342,-9.499999999999993,7.100000000000243,4342,4010,0
4343,-9.499999999999993,7.150000000000244,4343,4010,0
4344,-9.499999999999993,7.200000000000244,4344,4010,0
4345,-9.499999999999993,7.250000000000245,4345,4010,0
4346,-9.499999999999993,7.300000000000246,4346,4010,0
4347,-9.499999999999993,7.350000000000247,4347,4010,0
4348,-9.499999999999993,7.400000000000247,4348,4010,0
4349,-9.499999999999993,7.450000000000248,4349,4010,0
4350,-9.499999999999993,7.500000000000249,4350,4010,0
4351,-9.499999999999993,7.550000000000249,4351,4010,0
4352,-9.499999999999993,7.60000000000025,4352,4010,0
4353,-9.499999999999993,7.650000000000251,4353,4010,0
4354,-9.499999999999993,7.7000000000002515,4354,4010,0
4355,-9.499999999999993,7.750000000000252,4355,4010,0
4356,-9.499999999999993,7.800000000000253,4356,4010,0
4357,-9.499999999999993,7.850000000000254,4357,4010,0
4358,-9.499999999999993,7.900000000000254,4358,4010,0
4359,-9.499999999999993,7.950000000000255,4359,4010,0
4360,-9.499999999999993,8.000000000000256,4360,4010,0
4361,-9.499999999999993,8.050000000000257,4361,4010,0
4362,-9.499999999999993,8.100000000000257,4362,4010,0
4363,-9.499999999999993,8.150000000000258,4363,4010,0
4364,-9.499999999999993,8.200000000000259,4364,4010,0
4365,-9.499999999999993,8.25000000000026,4365,4010,0
4366,-9.499999999999993,8.30000000000026,4366,4010,0
4367,-9.499999999999993,8.35000000000026,4367,4010,0
4368,-9.499999999999993,8.400000000000261,4368,4010,0
4369,-9.499999999999993,8.450000000000262,4369,4010,0
4370,-9.499999999999993,8.500000000000263,4370,4010,0
4371,-9.499999999999993,8.550000000000264,4371,4010,0
4372,-9.499999999999993,8.600000000000264,4372,4010,0
4373,-9.499999999999993,8.650000000000265,4373,4010,0
4374,-9.499999999999993,8.700000000000266,4374,4010,0
4375,-9.499999999999993,8.750000000000266,4375,4010,0
4376,-9.499999999999993,8.800000000000267,4376,4010,0
4377,-9.499999999999993,8.850000000000268,4377,4010,0
4378,-9.499999999999993,8.900000000000269,4378,4010,0
4379,-9.499999999999993,8.95000000000027,4379,4010,0
4380,-9.499999999999993,9.00000000000027,4380,4010,0
4381,-9.499999999999993,9.05000000000027,4381,4010,0
4382,-9.499999999999993,9.100000000000271,4382,4010,0
4383,-9.499999999999993,9.150000000000272,4383,4010,0
4384,-9.499999999999993,9.200000000000273,4384,4010,0
4385,-9.499999999999993,9.250000000000274,4385,4010,0
4386,-9.499999999999993,9.300000000000274,4386,4010,0
4387,-9.499999999999993,9.350000000000275,4387,4010,0
4388,-9.499999999999993,9.400000000000276,4388,4010,0
4389,-9.499999999999993,9.450000000000276,4389,4010,0
4390,-9.499999999999993,9.500000000000277,4390,4010,0
4391,-9.499999999999993,9.550000000000278,4391,4010,0
4392,-9.499999999999993,9.600000000000279,4392,4010,0
4393,-9.499999999999993,9.65000000000028,4393,4010,0
4394,-9.499999999999993,9.70000000000028,4394,4010,0
4395,-9.499999999999993,9.75000000000028,4395,4010,0
4396,-9.499999999999993,9.800000000000281,4396,4010,0
4397,-9.499999999999993,9.850000000000282,4397,4010,0
4398,-9.499999999999993,9.900000000000283,4398,4010,0
4399,-9.499999999999993,9.950000000000284,4399,4010,0
4400,-9.449999999999992,-10.0,4400,4010,0
4401,-9.449999999999992,-9.95,4401,4010,0
4402,-9.449999999999992,-9.899999999999999,4402,4010,0
4403,-9.449999999999992,-9.849999999999998,4403,4010,0
4404,-9.449999999999992,-9.799999999999997,4404,4010,0
4405,-9.449999999999992,-9.749999999999996,4405,4010,0
4406,-9.449999999999992,-9.699999999999996,4406,4010,0
4407,-9.449999999999992,-9.649999999999995,4407,4010,0
4408,-9.449999999999992,-9.599999999999994,4408,4010,0
4409,-9.449999999999992,-9.549999999999994,4409,4010,0
4410,-9.449999999999992,-9.499999999999993,4410,4010,0
4411,-9.449999999999992,-9.449999999999992,4411,4010,0
4412,-9.449999999999992,-9.399999999999991,4412,4010,0
4413,-9.449999999999992,-9.34999999999999,4413,4010,0
4414,-9.449999999999992,-9.29999999999999,4414,4010,0
4415,-9.449999999999992,-9.24999999999999,4415,4010,0
4416,-9.449999999999992,-9.199999999999989,4416,4010,0
4417,-9.449999999999992,-9.149999999999988,4417,4010,0
4418,-9.449999999999992,-9.099999999999987,4418,4010,0
4419,-9.449999999999992,-9.049999999999986,4419,4010,0
4420,-9.449999999999992,-8.999999999999986,4420,4010,0
4421,-9.449999999999992,-8.949999999999985,4421,4010,0
4422,-9.449999999999992,-8.899999999999984,4422,4010,0
4423,-9.449999999999992,-8.849999999999984,4423,4010,0
4424,-9.449999999999992,-8.799999999999983,4424,4010,0
4425,-9.449999999999992,-8.749999999999982,4425,4010,0
4426,-9.449999999999992,-8.699999999999982,4426,4010,0
4427,-9.449999999999992,-8.64999999999998,4427,4010,0
4428,-9.449999999999992,-8.59999999999998,4428,4010,0
4429,-9.449999999999992,-8.54999999999998,4429,4010,0
4430,-9.449999999999992,-8.499999999999979,4430,4010,0
4431,-9.449999999999992,-8.449999999999978,4431,4010,0
4432,-9.449999999999992,-8.399999999999977,4432,4010,0
4433,-9.449999999999992,-8.349999999999977,4433,4010,0
4434,-9.449999999999992,-8.299999999999976,4434,4010,0
4435,-9.449999999999992,-8.249999999999975,4435,4010,0
4436,-9.449999999999992,-8.199999999999974,4436,4010,0
4437,-9.449999999999992,-8.149999999999974,4437,4010,0
4438,-9.449999999999992,-8.099999999999973,4438,4010,0
4439,-9.449999999999992,-8.049999999999972,4439,4010,0
4440,-9.449999999999992,-7.999999999999972,4440,4010,0
4441,-9.449999999999992,-7.949999999999971,4441,4010,0
4442,-9.449999999999992,-7.89999999999997,4442,4010,0
4443,-9.449999999999992,-7.8499999999999694,4443,4010,0
4444,-9.449999999999992,-7.799999999999969,4444,4010,0
4445,-9.449999999999992,-7.749999999999968,4445,4010,0
4446,-9.449999999999992,-7.699999999999967,4446,4010,0
4447,-9.449999999999992,-7.649999999999967,4447,4010,0
4448,-9.449999999999992,-7.599999999999966,4448,4010,0
4449,-9.449999999999992,-7.549999999999965,4449,4010,0
4450,-9.449999999999992,-7.4999999999999645,4450,4010,0
4451,-9.449999999999992,-7.449999999999964,4451,4010,0
4452,-9.449999999999992,-7.399999999999963,4452,4010,0
4453,-9.449999999999992,-7.349999999999962,4453,4010,0
4454,-9.449999999999992,-7.299999999999962,4454,4010,0
4455,-9.449999999999992,-7.249999999999961,4455,4010,0
4456,-9.449999999999992,-7.19999999999996,4456,4010,0
4457,-9.449999999999992,-7.1499999999999595,4457,4010,0
4458,-9.449999999999992,-7.099999999999959,4458,4010,0
4459,-9.449999999999992,-7.049999999999958,4459,4010,0
4460,-9.449999999999992,-6.999999999999957,4460,4010,0
4461,-9.449999999999992,-6.949999999999957,4461,4010,0
4462,-9.449999999999992,-6.899999999999956,4462,4010,0
4463,-9.449999999999992,-6.849999999999955,4463,4010,0
4464,-9.449999999999992,-6.7999999999999545,4464,4010,0
4465,-9.449999999999992,-6.749999999999954,4465,4010,0
4466,-9.449999999999992,-6.699999999999953,4466,4010,0
4467,-9.449999999999992,-6.649999999999952,4467,4010,0
4468,-9.449999999999992,-6.599999999999952,4468,4010,0
4469,-9.449999999999992,-6.549999999999951,4469,4010,0
4470,-9.449999999999992,-6.49999999999995,4470,4010,0
4471,-9.449999999999992,-6.4499999999999496,4471,4010,0
4472,-9.449999999999992,-6.399999999999949,4472,4010,0
4473,-9.449999999999992,-6.349999999999948,4473,4010,0
4474,-9.449999999999992,-6.299999999999947,4474,4010,0
4475,-9.449999999999992,-6.249999999999947,4475,4010,0
4476,-9.449999999999992,-6.199999999999946,4476,4010,0
4477,-9.449999999999992,-6.149999999999945,4477,4010,0
4478,-9.449999999999992,-6.099999999999945,4478,4010,0
4479,-9.449999999999992,-6.049999999999944,4479,4010,0
4480,-9.449999999999992,-5.999999999999943,4480,4010,0
4481,-9.449999999999992,-5.9499999999999424,4481,4010,0
4482,-9.449999999999992,-5.899999999999942,4482,4010,0
4483,-9.449999999999992,-5.849999999999941,4483,4010,0
4484,-9.449999999999992,-5.79999999999994,4484,4010,0
4485,-9.449999999999992,-5.74999999999994,4485,4010,0
4486,-9.449999999999992,-5.699999999999939,4486,4010,0
4487,-9.449999999999992,-5.649999999999938,4487,4010,0
4488,-9.449999999999992,-5.5999999999999375,4488,4010,0
4489,-9.449999999999992,-5.549999999999937,4489,4010,0
4490,-9.449999999999992,-5.499999999999936,4490,4010,0
4491,-9.449999999999992,-5.449999999999935,4491,4010,0
4492,-9.449999999999992,-5.399999999999935,4492,4010,0
4493,-9.449999999999992,-5.349999999999934,4493,4010,0
4494,-9.449999999999992,-5.299999999999933,4494,4010,0
4495,-9.449999999999992,-5.2499999999999325,4495,4010,0
4496,-9.449999999999992,-5.199999999999932,4496,4010,0
4497,-9.449999999999992,-5.149999999999931,4497,4010,0
4498,-9.449999999999992,-5.09999999999993,4498,4010,0
4499,-9.449999999999992,-5.04999999999993,4499,4010,0
4500,-9.449999999999992,-4.999999999999929,4500,4010,0
4501,-9.449999999999992,-4.949999999999928,4501,4010,0
4502,-9.449999999999992,-4.8999999999999275,4502,4010,0
4503,-9.449999999999992,-4.849999999999927,4503,4010,0
4504,-9.449999999999992,-4.799999999999926,4504,4010,0
4505,-9.449999999999992,-4.749999999999925,4505,4010,0
4506,-9.449999999999992,-4.699999999999925,4506,4010,0
4507,-9.449999999999992,-4.649999999999924,4507,4010,0
4508,-9.449999999999992,-4.599999999999923,4508,4010,0
4509,-9.449999999999992,-4.5499999999999226,4509,4010,0
4510,-9.449999999999992,-4.499999999999922,4510,4010,0
4511,-9.449999999999992,-4.449999999999921,4511,4010,0
4512,-9.449999999999992,-4.39999999999992,4512,4010,0
4513,-9.449999999999992,-4.34999999999992,4513,4010,0
4514,-9.449999999999992,-4.299999999999919,4514,4010,0
4515,-9.449999999999992,-4.249999999999918,4515,4010,0
4516,-9.449999999999992,-4.199999999999918,4516,4010,0
4517,-9.449999999999992,-4.149999999999917,4517,4010,0
4518,-9.449999999999992,-4.099999999999916,4518,4010,0
4519,-9.449999999999992,-4.0499999999999154,4519,4010,0
4520,-9.449999999999992,-3.9999999999999147,4520,4010,0
4521,-9.449999999999992,-3.949999999999914,4521,4010,0
4522,-9.449999999999992,-3.8999999999999133,4522,4010,0
4523,-9.449999999999992,-3.8499999999999126,4523,4010,0
4524,-9.449999999999992,-3.799999999999912,4524,4010,0
4525,-9.449999999999992,-3.749999999999911,4525,4010,0
4526,-9.449999999999992,-3.6999999999999105,4526,4010,0
4527,-9.449999999999992,-3.6499999999999098,4527,4010,0
4528,-9.449999999999992,-3.599999999999909,4528,4010,0
4529,-9.449999999999992,-3.5499999999999083,4529,4010,0
4530,-9.449999999999992,-3.4999999999999076,4530,4010,0
4531,-9.449999999999992,-3.449999999999907,4531,4010,0
4532,-9.449999999999992,-3.399999999999906,4532,4010,0
4533,-9.449999999999992,-3.3499999999999055,4533,4010,0
4534,-9.449999999999992,-3.299999999999905,4534,4010,0
4535,-9.449999999999992,-3.249999999999904,4535,4010,0
4536,-9.449999999999992,-3.1999999999999034,4536,4010,0
4537,-9.449999999999992,-3.1499999999999027,4537,4010,0
4538,-9.449999999999992,-3.099999999999902,4538,4010,0
4539,-9.449999999999992,-3.0499999999999012,4539,4010,0
4540,-9.449999999999992,-2.9999999999999005,4540,4010,0
4541,-9.449999999999992,-2.9499999999999,4541,4010,0
4542,-9.449999999999992,-2.899999999999899,4542,4010,0
4543,-9.449999999999992,-2.8499999999998984,4543,4010,0
4544,-9.449999999999992,-2.7999999999998977,4544,4010,0
4545,-9.449999999999992,-2.749999999999897,4545,4010,0
4546,-9.449999999999992,-2.6999999999998963,4546,4010,0
4547,-9.449999999999992,-2.6499999999998956,4547,4010,0
4548,-9.449999999999992,-2.599999999999895,4548,4010,0
4549,-9.449999999999992,-2.549999999999894,4549,4010,0
4550,-9.449999999999992,-2.4999999999998934,4550,4010,0
4551,-9.449999999999992,-2.4499999999998927,4551,4010,0
4552,-9.449999999999992,-2.399999999999892,4552,4010,0
4553,-9.449999999999992,-2.3499999999998913,4553,4010,0
4554,-9.449999999999992,-2.2999999999998906,4554,4010,0
4555,-9.449999999999992,-2.24999999999989,4555,4010,0
4556,-9.449999999999992,-2.199999999999889,4556,4010,0
4557,-9.449999999999992,-2.1499999999998884,4557,4010,0
4558,-9.449999999999992,-2.0999999999998877,4558,4010,0
4559,-9.449999999999992,-2.049999999999887,4559,4010,0
4560,-9.449999999999992,-1.9999999999998863,4560,4010,1
4561,-9.449999999999992,-1.9499999999998856,4561,4010,1
4562,-9.449999999999992,-1.899999999999885,4562,4010,0
4563,-9.449999999999992,-1.8499999999998842,4563,4010,0
4564,-9.449999999999992,-1.7999999999998835,4564,4010,0
4565,-9.449999999999992,-1.7499999999998828,4565,4010,0
4566,-9.449999999999992,-1.699999999999882,4566,4010,1
4567,-9.449999999999992,-1.6499999999998813,4567,4010,0
4568,-9.449999999999992,-1.5999999999998806,4568,4010,0
4569,-9.449999999999992,-1.54999999999988,4569,4010,1
4570,-9.449999999999992,-1.4999999999998792,4570,4010,0
4571,-9.449999999999992,-1.4499999999998785,4571,4010,0
4572,-9.449999999999992,-1.3999999999998778,4572,4010,1
4573,-9.449999999999992,-1.349999999999877,4573,4010,0
4574,-9.449999999999992,-1.2999999999998764,4574,4010,0
4575,-9.449999999999992,-1.2499999999998757,4575,4010,1
4576,-9.449999999999992,-1.199999999999875,4576,4010,1
4577,-9.449999999999992,-1.1499999999998742,4577,4010,0
4578,-9.449999999999992,-1.0999999999998735,4578,4010,1
4579,-9.449999999999992,-1.0499999999998728,4579,4010,1
4580,-9.449999999999992,-0.9999999999998721,4580,4010,1
4581,-9.449999999999992,-0.9499999999998714,4581,4010,1
4582,-9.449999999999992,-0.8999999999998707,4582,4010,1
4583,-9.449999999999992,-0.84999999999987,4583,4010,1
4584,-9.449999999999992,-0.7999999999998693,4584,4010,1
4585,-9.449999999999992,-0.7499999999998685,4585,4010,1
4586,-9.449999999999992,-0.6999999999998678,4586,4010,1
4587,-9.449999999999992,-0.6499999999998671,4587,4010,1
4588,-9.449999999999992,-0.5999999999998664,4588,4010,1
4589,-9.449999999999992,-0.5499999999998657,4589,4010,1
4590,-9.449999999999992,-0.499999999999865,4590,4010,1
4591,-9.449999999999992,-0.4499999999998643,4591,4010,1
4592,-9.449999999999992,-0.3999999999998636,4592,4010,0
4593,-9.449999999999992,-0.34999999999986287,4593,4010,0
4594,-9.449999999999992,-0.29999999999986215,4594,4010,0
4595,-9.449999999999992,-0.24999999999986144,4595,4010,0
4596,-9.449999999999992,-0.19999999999986073,4596,4010,1
4597,-9.449999999999992,-0.14999999999986002,4597,4010,1
4598,-9.449999999999992,-0.09999999999985931,4598,4010,0
4599,-9.449999999999992,-0.0499999999998586,4599,4010,0
4600,-9.449999999999992,1.4210854715202004e-13,4600,4010,0
4601,-9.449999999999992,0.05000000000014282,4601,4010,0
4602,-9.449999999999992,0.10000000000014353,4602,4010,0
4603,-9.449999999999992,0.15000000000014424,4603,4010,1
4604,-9.449999999999992,0.20000000000014495,4604,4010,1
4605,-9.449999999999992,0.25000000000014566,4605,4010,0
4606,-9.449999999999992,0.30000000000014637,4606,4010,0
4607,-9.449999999999992,0.3500000000001471,4607,4010,0
4608,-9.449999999999992,0.4000000000001478,4608,4010,0
4609,-9.449999999999992,0.4500000000001485,4609,4010,1
4610,-9.449999999999992,0.5000000000001492,4610,4010,1
4611,-9.449999999999992,0.5500000000001499,4611,4010,1
4612,-9.449999999999992,0.6000000000001506,4612,4010,1
4613,-9.449999999999992,0.6500000000001513,4613,4010,1
4614,-9.449999999999992,0.7000000000001521,4614,4010,1
4615,-9.449999999999992,0.7500000000001528,4615,4010,1
4616,-9.449999999999992,0.8000000000001535,4616,4010,1
4617,-9.449999999999992,0.8500000000001542,4617,4010,1
4618,-9.449999999999992,0.9000000000001549,4618,4010,1
4619,-9.449999999999992,0.9500000000001556,4619,4010,1
4620,-9.449999999999992,1.0000000000001563,4620,4010,1
4621,-9.449999999999992,1.050000000000157,4621,4010,0
4622,-9.449999999999992,1.1000000000001577,4622,4010,1
4623,-9.449999999999992,1.1500000000001585,4623,4010,0
4624,-9.449999999999992,1.2000000000001592,4624,4010,0
4625,-9.449999999999992,1.2500000000001599,4625,4010,1
4626,-9.449999999999992,1.3000000000001606,4626,4010,0
4627,-9.449999999999992,1.3500000000001613,4627,4010,0
4628,-9.449999999999992,1.400000000000162,4628,4010,0
4629,-9.449999999999992,1.4500000000001627,4629,4010,0
4630,-9.449999999999992,1.5000000000001634,4630,4010,1
4631,-9.449999999999992,1.5500000000001641,4631,4010,1
4632,-9.449999999999992,1.6000000000001648,4632,4010,0
4633,-9.449999999999992,1.6500000000001656,4633,4010,1
4634,-9.449999999999992,1.7000000000001663,4634,4010,0
4635,-9.449999999999992,1.750000000000167,4635,4010,1
4636,-9.449999999999992,1.8000000000001677,4636,4010,0
4637,-9.449999999999992,1.8500000000001684,4637,4010,0
4638,-9.449999999999992,1.900000000000169,4638,4010,0
4639,-9.449999999999992,1.9500000000001698,4639,4010,1
4640,-9.449999999999992,2.0000000000001705,4640,4010,0
4641,-9.449999999999992,2.0500000000001712,4641,4010,0
4642,-9.449999999999992,2.100000000000172,4642,4010,1
4643,-9.449999999999992,2.1500000000001727,4643,4010,0
4644,-9.449999999999992,2.2000000000001734,4644,4010,0
4645,-9.449999999999992,2.250000000000174,4645,4010,0
4646,-9.449999999999992,2.300000000000175,4646,4010,0
4647,-9.449999999999992,2.3500000000001755,4647,4010,0
4648,-9.449999999999992,2.400000000000176,4648,4010,0
4649,-9.449999999999992,2.450000000000177,4649,4010,0
4650,-9.449999999999992,2.5000000000001776,4650,4010,0
4651,-9.449999999999992,2.5500000000001783,4651,4010,0
4652,-9.449999999999992,2.600000000000179,4652,4010,0
4653,-9.449999999999992,2.6500000000001798,4653,4010,0
4654,-9.449999999999992,2.7000000000001805,4654,4010,0
4655,-9.449999999999992,2.750000000000181,4655,4010,0
4656,-9.449999999999992,2.800000000000182,4656,4010,0
4657,-9.449999999999992,2.8500000000001826,4657,4010,0
4658,-9.449999999999992,2.9000000000001833,4658,4010,0
4659,-9.449999999999992,2.950000000000184,4659,4010,0
4660,-9.449999999999992,3.0000000000001847,4660,4010,0
4661,-9.449999999999992,3.0500000000001855,4661,4010,0
4662,-9.449999999999992,3.100000000000186,4662,4010,0
4663,-9.449999999999992,3.150000000000187,4663,4010,0
4664,-9.449999999999992,3.2000000000001876,4664,4010,0
4665,-9.449999999999992,3.2500000000001883,4665,4010,0
4666,-9.449999999999992,3.300000000000189,4666,4010,0
4667,-9.449999999999992,3.3500000000001897,4667,4010,0
4668,-9.449999999999992,3.4000000000001904,4668,4010,0
4669,-9.449999999999992,3.450000000000191,4669,4010,0
4670,-9.449999999999992,3.500000000000192,4670,4010,0
4671,-9.449999999999992,3.5500000000001926,4671,4010,0
4672,-9.449999999999992,3.6000000000001933,4672,4010,0
4673,-9.449999999999992,3.650000000000194,4673,4010,0
4674,-9.449999999999992,3.7000000000001947,4674,4010,0
4675,-9.449999999999992,3.7500000000001954,4675,4010,0
