,s_1,s_2,Exp,pid,success
1292,2.6500000000001798,-5.399999999999935,101292,4034,1
1293,2.6500000000001798,-5.349999999999934,101293,4034,1
1294,2.6500000000001798,-5.299999999999933,101294,4034,0
1295,2.6500000000001798,-5.2499999999999325,101295,4034,1
1296,2.6500000000001798,-5.199999999999932,101296,4034,0
1297,2.6500000000001798,-5.149999999999931,101297,4034,0
1298,2.6500000000001798,-5.09999999999993,101298,4034,0
1299,2.6500000000001798,-5.04999999999993,101299,4034,0
1300,2.6500000000001798,-4.999999999999929,101300,4034,0
1301,2.6500000000001798,-4.949999999999928,101301,4034,0
1302,2.6500000000001798,-4.8999999999999275,101302,4034,0
1303,2.6500000000001798,-4.849999999999927,101303,4034,0
1304,2.6500000000001798,-4.799999999999926,101304,4034,1
1305,2.6500000000001798,-4.749999999999925,101305,4034,0
1306,2.6500000000001798,-4.699999999999925,101306,4034,0
1307,2.6500000000001798,-4.649999999999924,101307,4034,1
1308,2.6500000000001798,-4.599999999999923,101308,4034,1
1309,2.6500000000001798,-4.5499999999999226,101309,4034,0
1310,2.6500000000001798,-4.499999999999922,101310,4034,1
1311,2.6500000000001798,-4.449999999999921,101311,4034,1
1312,2.6500000000001798,-4.39999999999992,101312,4034,0
1313,2.6500000000001798,-4.34999999999992,101313,4034,1
1314,2.6500000000001798,-4.299999999999919,101314,4034,1
1315,2.6500000000001798,-4.249999999999918,101315,4034,1
1316,2.6500000000001798,-4.199999999999918,101316,4034,0
1317,2.6500000000001798,-4.149999999999917,101317,4034,1
1318,2.6500000000001798,-4.099999999999916,101318,4034,1
1319,2.6500000000001798,-4.0499999999999154,101319,4034,1
1320,2.6500000000001798,-3.9999999999999147,101320,4034,0
1321,2.6500000000001798,-3.949999999999914,101321,4034,0
1322,2.6500000000001798,-3.8999999999999133,101322,4034,1
1323,2.6500000000001798,-3.8499999999999126,101323,4034,1
1324,2.6500000000001798,-3.799999999999912,101324,4034,1
1325,2.6500000000001798,-3.749999999999911,101325,4034,0
1326,2.6500000000001798,-3.6999999999999105,101326,4034,1
1327,2.6500000000001798,-3.6499999999999098,101327,4034,1
1328,2.6500000000001798,-3.599999999999909,101328,4034,1
1329,2.6500000000001798,-3.5499999999999083,101329,4034,1
1330,2.6500000000001798,-3.4999999999999076,101330,4034,1
1331,2.6500000000001798,-3.449999999999907,101331,4034,1
1332,2.6500000000001798,-3.399999999999906,101332,4034,1
1333,2.6500000000001798,-3.3499999999999055,101333,4034,1
1334,2.6500000000001798,-3.299999999999905,101334,4034,0
1335,2.6500000000001798,-3.249999999999904,101335,4034,0
1336,2.6500000000001798,-3.1999999999999034,101336,4034,1
1337,2.6500000000001798,-3.1499999999999027,101337,4034,1
1338,2.6500000000001798,-3.099999999999902,101338,4034,1
1339,2.6500000000001798,-3.0499999999999012,101339,4034,1
1340,2.6500000000001798,-2.9999999999999005,101340,4034,1
1341,2.6500000000001798,-2.9499999999999,101341,4034,1
1342,2.6500000000001798,-2.899999999999899,101342,4034,1
1343,2.6500000000001798,-2.8499999999998984,101343,4034,1
1344,2.6500000000001798,-2.7999999999998977,101344,4034,1
1345,2.6500000000001798,-2.749999999999897,101345,4034,1
1346,2.6500000000001798,-2.6999999999998963,101346,4034,1
1347,2.6500000000001798,-2.6499999999998956,101347,4034,1
1348,2.6500000000001798,-2.599999999999895,101348,4034,1
1349,2.6500000000001798,-2.549999999999894,101349,4034,1
1350,2.6500000000001798,-2.4999999999998934,101350,4034,1
1351,2.6500000000001798,-2.4499999999998927,101351,4034,1
1352,2.6500000000001798,-2.399999999999892,101352,4034,1
1353,2.6500000000001798,-2.3499999999998913,101353,4034,1
1354,2.6500000000001798,-2.2999999999998906,101354,4034,1
1355,2.6500000000001798,-2.24999999999989,101355,4034,1
1356,2.6500000000001798,-2.199999999999889,101356,4034,1
1357,2.6500000000001798,-2.1499999999998884,101357,4034,1
1358,2.6500000000001798,-2.0999999999998877,101358,4034,1
1359,2.6500000000001798,-2.049999999999887,101359,4034,1
1360,2.6500000000001798,-1.9999999999998863,101360,4034,1
1361,2.6500000000001798,-1.9499999999998856,101361,4034,1
1362,2.6500000000001798,-1.899999999999885,101362,4034,1
1363,2.6500000000001798,-1.8499999999998842,101363,4034,1
1364,2.6500000000001798,-1.7999999999998835,101364,4034,1
1365,2.6500000000001798,-1.7499999999998828,101365,4034,1
1366,2.6500000000001798,-1.699999999999882,101366,4034,1
1367,2.6500000000001798,-1.6499999999998813,101367,4034,1
1368,2.6500000000001798,-1.5999999999998806,101368,4034,0
1369,2.6500000000001798,-1.54999999999988,101369,4034,1
1370,2.6500000000001798,-1.4999999999998792,101370,4034,1
1371,2.6500000000001798,-1.4499999999998785,101371,4034,1
1372,2.6500000000001798,-1.3999999999998778,101372,4034,1
1373,2.6500000000001798,-1.349999999999877,101373,4034,1
1374,2.6500000000001798,-1.2999999999998764,101374,4034,1
1375,2.6500000000001798,-1.2499999999998757,101375,4034,1
1376,2.6500000000001798,-1.199999999999875,101376,4034,1
1377,2.6500000000001798,-1.1499999999998742,101377,4034,1
1378,2.6500000000001798,-1.0999999999998735,101378,4034,1
1379,2.6500000000001798,-1.0499999999998728,101379,4034,1
1380,2.6500000000001798,-0.9999999999998721,101380,4034,1
1381,2.6500000000001798,-0.9499999999998714,101381,4034,1
1382,2.6500000000001798,-0.8999999999998707,101382,4034,1
1383,2.6500000000001798,-0.84999999999987,101383,4034,1
1384,2.6500000000001798,-0.7999999999998693,101384,4034,1
1385,2.6500000000001798,-0.7499999999998685,101385,4034,1
1386,2.6500000000001798,-0.6999999999998678,101386,4034,1
1387,2.6500000000001798,-0.6499999999998671,101387,4034,1
1388,2.6500000000001798,-0.5999999999998664,101388,4034,1
1389,2.6500000000001798,-0.5499999999998657,101389,4034,1
1390,2.6500000000001798,-0.499999999999865,101390,4034,1
1391,2.6500000000001798,-0.4499999999998643,101391,4034,1
1392,2.6500000000001798,-0.3999999999998636,101392,4034,1
1393,2.6500000000001798,-0.34999999999986287,101393,4034,1
1394,2.6500000000001798,-0.29999999999986215,101394,4034,1
1395,2.6500000000001798,-0.24999999999986144,101395,4034,1
1396,2.6500000000001798,-0.19999999999986073,101396,4034,1
1397,2.6500000000001798,-0.14999999999986002,101397,4034,0
1398,2.6500000000001798,-0.09999999999985931,101398,4034,0
1399,2.6500000000001798,-0.0499999999998586,101399,4034,0
1400,2.6500000000001798,1.4210854715202004e-13,101400,4034,0
1401,2.6500000000001798,0.05000000000014282,101401,4034,0
1402,2.6500000000001798,0.10000000000014353,101402,4034,0
1403,2.6500000000001798,0.15000000000014424,101403,4034,0
1404,2.6500000000001798,0.20000000000014495,101404,4034,1
1405,2.6500000000001798,0.25000000000014566,101405,4034,1
1406,2.6500000000001798,0.30000000000014637,101406,4034,1
1407,2.6500000000001798,0.3500000000001471,101407,4034,1
1408,2.6500000000001798,0.4000000000001478,101408,4034,1
1409,2.6500000000001798,0.4500000000001485,101409,4034,1
1410,2.6500000000001798,0.5000000000001492,101410,4034,1
1411,2.6500000000001798,0.5500000000001499,101411,4034,1
1412,2.6500000000001798,0.6000000000001506,101412,4034,1
1413,2.6500000000001798,0.6500000000001513,101413,4034,1
1414,2.6500000000001798,0.7000000000001521,101414,4034,1
1415,2.6500000000001798,0.7500000000001528,101415,4034,1
1416,2.6500000000001798,0.8000000000001535,101416,4034,1
1417,2.6500000000001798,0.8500000000001542,101417,4034,1
1418,2.6500000000001798,0.9000000000001549,101418,4034,1
1419,2.6500000000001798,0.9500000000001556,101419,4034,1
1420,2.6500000000001798,1.0000000000001563,101420,4034,1
1421,2.6500000000001798,1.050000000000157,101421,4034,1
1422,2.6500000000001798,1.1000000000001577,101422,4034,1
1423,2.6500000000001798,1.1500000000001585,101423,4034,1
1424,2.6500000000001798,1.2000000000001592,101424,4034,1
1425,2.6500000000001798,1.2500000000001599,101425,4034,1
1426,2.6500000000001798,1.3000000000001606,101426,4034,1
1427,2.6500000000001798,1.3500000000001613,101427,4034,1
1428,2.6500000000001798,1.400000000000162,101428,4034,1
1429,2.6500000000001798,1.4500000000001627,101429,4034,1
1430,2.6500000000001798,1.5000000000001634,101430,4034,1
1431,2.6500000000001798,1.5500000000001641,101431,4034,1
1432,2.6500000000001798,1.6000000000001648,101432,4034,1
1433,2.6500000000001798,1.6500000000001656,101433,4034,1
1434,2.6500000000001798,1.7000000000001663,101434,4034,1
1435,2.6500000000001798,1.750000000000167,101435,4034,1
1436,2.6500000000001798,1.8000000000001677,101436,4034,1
1437,2.6500000000001798,1.8500000000001684,101437,4034,1
1438,2.6500000000001798,1.900000000000169,101438,4034,1
1439,2.6500000000001798,1.9500000000001698,101439,4034,1
1440,2.6500000000001798,2.0000000000001705,101440,4034,1
1441,2.6500000000001798,2.0500000000001712,101441,4034,1
1442,2.6500000000001798,2.100000000000172,101442,4034,1
1443,2.6500000000001798,2.1500000000001727,101443,4034,1
1444,2.6500000000001798,2.2000000000001734,101444,4034,1
1445,2.6500000000001798,2.250000000000174,101445,4034,1
1446,2.6500000000001798,2.300000000000175,101446,4034,1
1447,2.6500000000001798,2.3500000000001755,101447,4034,1
1448,2.6500000000001798,2.400000000000176,101448,4034,1
1449,2.6500000000001798,2.450000000000177,101449,4034,1
1450,2.6500000000001798,2.5000000000001776,101450,4034,1
1451,2.6500000000001798,2.5500000000001783,101451,4034,1
1452,2.6500000000001798,2.600000000000179,101452,4034,1
1453,2.6500000000001798,2.6500000000001798,101453,4034,1
1454,2.6500000000001798,2.7000000000001805,101454,4034,1
1455,2.6500000000001798,2.750000000000181,101455,4034,0
1456,2.6500000000001798,2.800000000000182,101456,4034,1
1457,2.6500000000001798,2.8500000000001826,101457,4034,1
1458,2.6500000000001798,2.9000000000001833,101458,4034,0
1459,2.6500000000001798,2.950000000000184,101459,4034,1
1460,2.6500000000001798,3.0000000000001847,101460,4034,1
1461,2.6500000000001798,3.0500000000001855,101461,4034,1
1462,2.6500000000001798,3.100000000000186,101462,4034,1
1463,2.6500000000001798,3.150000000000187,101463,4034,1
1464,2.6500000000001798,3.2000000000001876,101464,4034,1
1465,2.6500000000001798,3.2500000000001883,101465,4034,1
1466,2.6500000000001798,3.300000000000189,101466,4034,1
1467,2.6500000000001798,3.3500000000001897,101467,4034,1
1468,2.6500000000001798,3.4000000000001904,101468,4034,1
1469,2.6500000000001798,3.450000000000191,101469,4034,1
1470,2.6500000000001798,3.500000000000192,101470,4034,1
1471,2.6500000000001798,3.5500000000001926,101471,4034,1
1472,2.6500000000001798,3.6000000000001933,101472,4034,1
1473,2.6500000000001798,3.650000000000194,101473,4034,0
1474,2.6500000000001798,3.7000000000001947,101474,4034,1
1475,2.6500000000001798,3.7500000000001954,101475,4034,1
1476,2.6500000000001798,3.800000000000196,101476,4034,0
1477,2.6500000000001798,3.850000000000197,101477,4034,1
1478,2.6500000000001798,3.9000000000001975,101478,4034,0
1479,2.6500000000001798,3.9500000000001982,101479,4034,1
1480,2.6500000000001798,4.000000000000199,101480,4034,0
1481,2.6500000000001798,4.0500000000002,101481,4034,1
1482,2.6500000000001798,4.1000000000002,101482,4034,1
1483,2.6500000000001798,4.150000000000201,101483,4034,1
1484,2.6500000000001798,4.200000000000202,101484,4034,0
1485,2.6500000000001798,4.2500000000002025,101485,4034,1
1486,2.6500000000001798,4.300000000000203,101486,4034,1
1487,2.6500000000001798,4.350000000000204,101487,4034,1
1488,2.6500000000001798,4.400000000000205,101488,4034,1
1489,2.6500000000001798,4.450000000000205,101489,4034,0
1490,2.6500000000001798,4.500000000000206,101490,4034,1
1491,2.6500000000001798,4.550000000000207,101491,4034,1
1492,2.6500000000001798,4.6000000000002075,101492,4034,1
1493,2.6500000000001798,4.650000000000208,101493,4034,1
1494,2.6500000000001798,4.700000000000209,101494,4034,1
1495,2.6500000000001798,4.75000000000021,101495,4034,0
1496,2.6500000000001798,4.80000000000021,101496,4034,1
1497,2.6500000000001798,4.850000000000211,101497,4034,0
1498,2.6500000000001798,4.900000000000212,101498,4034,1
1499,2.6500000000001798,4.9500000000002125,101499,4034,0
1500,2.6500000000001798,5.000000000000213,101500,4034,1
1501,2.6500000000001798,5.050000000000214,101501,4034,0
1502,2.6500000000001798,5.100000000000215,101502,4034,0
1503,2.6500000000001798,5.150000000000215,101503,4034,1
1504,2.6500000000001798,5.200000000000216,101504,4034,1
1505,2.6500000000001798,5.250000000000217,101505,4034,0
1506,2.6500000000001798,5.300000000000217,101506,4034,0
1507,2.6500000000001798,5.350000000000218,101507,4034,0
1508,2.6500000000001798,5.400000000000219,101508,4034,1
1509,2.6500000000001798,5.45000000000022,101509,4034,0
1510,2.6500000000001798,5.50000000000022,101510,4034,1
1511,2.6500000000001798,5.550000000000221,101511,4034,0
1512,2.6500000000001798,5.600000000000222,101512,4034,1
1513,2.6500000000001798,5.650000000000222,101513,4034,0
1514,2.6500000000001798,5.700000000000223,101514,4034,1
1515,2.6500000000001798,5.750000000000224,101515,4034,0
1516,2.6500000000001798,5.8000000000002245,101516,4034,0
1517,2.6500000000001798,5.850000000000225,101517,4034,0
1518,2.6500000000001798,5.900000000000226,101518,4034,1
1519,2.6500000000001798,5.950000000000227,101519,4034,0
1520,2.6500000000001798,6.000000000000227,101520,4034,0
1521,2.6500000000001798,6.050000000000228,101521,4034,0
1522,2.6500000000001798,6.100000000000229,101522,4034,0
1523,2.6500000000001798,6.1500000000002295,101523,4034,0
1524,2.6500000000001798,6.20000000000023,101524,4034,0
1525,2.6500000000001798,6.250000000000231,101525,4034,1
1526,2.6500000000001798,6.300000000000232,101526,4034,0
1527,2.6500000000001798,6.350000000000232,101527,4034,0
1528,2.6500000000001798,6.400000000000233,101528,4034,0
1529,2.6500000000001798,6.450000000000234,101529,4034,0
1530,2.6500000000001798,6.5000000000002345,101530,4034,0
1531,2.6500000000001798,6.550000000000235,101531,4034,0
1532,2.6500000000001798,6.600000000000236,101532,4034,0
1533,2.6500000000001798,6.650000000000237,101533,4034,1
1534,2.6500000000001798,6.700000000000237,101534,4034,0
1535,2.6500000000001798,6.750000000000238,101535,4034,0
1536,2.6500000000001798,6.800000000000239,101536,4034,0
1537,2.6500000000001798,6.8500000000002395,101537,4034,1
1538,2.6500000000001798,6.90000000000024,101538,4034,0
1539,2.6500000000001798,6.950000000000241,101539,4034,0
1540,2.6500000000001798,7.000000000000242,101540,4034,0
1541,2.6500000000001798,7.050000000000242,101541,4034,0
1542,2.6500000000001798,7.100000000000243,101542,4034,0
1543,2.6500000000001798,7.150000000000244,101543,4034,0
1544,2.6500000000001798,7.200000000000244,101544,4034,1
1545,2.6500000000001798,7.250000000000245,101545,4034,0
1546,2.6500000000001798,7.300000000000246,101546,4034,0
1547,2.6500000000001798,7.350000000000247,101547,4034,0
1548,2.6500000000001798,7.400000000000247,101548,4034,0
1549,2.6500000000001798,7.450000000000248,101549,4034,1
1550,2.6500000000001798,7.500000000000249,101550,4034,0
1551,2.6500000000001798,7.550000000000249,101551,4034,1
1552,2.6500000000001798,7.60000000000025,101552,4034,0
1553,2.6500000000001798,7.650000000000251,101553,4034,0
1554,2.6500000000001798,7.7000000000002515,101554,4034,0
1555,2.6500000000001798,7.750000000000252,101555,4034,0
1556,2.6500000000001798,7.800000000000253,101556,4034,0
1557,2.6500000000001798,7.850000000000254,101557,4034,0
1558,2.6500000000001798,7.900000000000254,101558,4034,0
1559,2.6500000000001798,7.950000000000255,101559,4034,0
1560,2.6500000000001798,8.000000000000256,101560,4034,0
1561,2.6500000000001798,8.050000000000257,101561,4034,0
1562,2.6500000000001798,8.100000000000257,101562,4034,0
1563,2.6500000000001798,8.150000000000258,101563,4034,0
1564,2.6500000000001798,8.200000000000259,101564,4034,0
1565,2.6500000000001798,8.25000000000026,101565,4034,1
1566,2.6500000000001798,8.30000000000026,101566,4034,0
1567,2.6500000000001798,8.35000000000026,101567,4034,0
1568,2.6500000000001798,8.400000000000261,101568,4034,0
1569,2.6500000000001798,8.450000000000262,101569,4034,0
1570,2.6500000000001798,8.500000000000263,101570,4034,0
1571,2.6500000000001798,8.550000000000264,101571,4034,0
1572,2.6500000000001798,8.600000000000264,101572,4034,0
1573,2.6500000000001798,8.650000000000265,101573,4034,0
1574,2.6500000000001798,8.700000000000266,101574,4034,0
1575,2.6500000000001798,8.750000000000266,101575,4034,0
1576,2.6500000000001798,8.800000000000267,101576,4034,0
1577,2.6500000000001798,8.850000000000268,101577,4034,0
1578,2.6500000000001798,8.900000000000269,101578,4034,0
1579,2.6500000000001798,8.95000000000027,101579,4034,0
1580,2.6500000000001798,9.00000000000027,101580,4034,0
1581,2.6500000000001798,9.05000000000027,101581,4034,0
1582,2.6500000000001798,9.100000000000271,101582,4034,0
1583,2.6500000000001798,9.150000000000272,101583,4034,0
1584,2.6500000000001798,9.200000000000273,101584,4034,0
1585,2.6500000000001798,9.250000000000274,101585,4034,0
1586,2.6500000000001798,9.300000000000274,101586,4034,0
1587,2.6500000000001798,9.350000000000275,101587,4034,0
1588,2.6500000000001798,9.400000000000276,101588,4034,0
1589,2.6500000000001798,9.450000000000276,101589,4034,0
1590,2.6500000000001798,9.500000000000277,101590,4034,0
1591,2.6500000000001798,9.550000000000278,101591,4034,1
1592,2.6500000000001798,9.600000000000279,101592,4034,0
1593,2.6500000000001798,9.65000000000028,101593,4034,0
1594,2.6500000000001798,9.70000000000028,101594,4034,0
1595,2.6500000000001798,9.75000000000028,101595,4034,0
1596,2.6500000000001798,9.800000000000281,101596,4034,0
1597,2.6500000000001798,9.850000000000282,101597,4034,0
1598,2.6500000000001798,9.900000000000283,101598,4034,0
1599,2.6500000000001798,9.950000000000284,101599,4034,0
1600,2.7000000000001805,-10.0,101600,4034,0
1601,2.7000000000001805,-9.95,101601,4034,0
1602,2.7000000000001805,-9.899999999999999,101602,4034,0
1603,2.7000000000001805,-9.849999999999998,101603,4034,0
1604,2.7000000000001805,-9.799999999999997,101604,4034,0
1605,2.7000000000001805,-9.749999999999996,101605,4034,0
1606,2.7000000000001805,-9.699999999999996,101606,4034,0
1607,2.7000000000001805,-9.649999999999995,101607,4034,0
1608,2.7000000000001805,-9.599999999999994,101608,4034,0
1609,2.7000000000001805,-9.549999999999994,101609,4034,0
1610,2.7000000000001805,-9.499999999999993,101610,4034,1
1611,2.7000000000001805,-9.449999999999992,101611,4034,0
1612,2.7000000000001805,-9.399999999999991,101612,4034,0
1613,2.7000000000001805,-9.34999999999999,101613,4034,0
1614,2.7000000000001805,-9.29999999999999,101614,4034,0
1615,2.7000000000001805,-9.24999999999999,101615,4034,0
1616,2.7000000000001805,-9.199999999999989,101616,4034,0
1617,2.7000000000001805,-9.149999999999988,101617,4034,0
1618,2.7000000000001805,-9.099999999999987,101618,4034,0
1619,2.7000000000001805,-9.049999999999986,101619,4034,0
1620,2.7000000000001805,-8.999999999999986,101620,4034,0
1621,2.7000000000001805,-8.949999999999985,101621,4034,1
1622,2.7000000000001805,-8.899999999999984,101622,4034,0
1623,2.7000000000001805,-8.849999999999984,101623,4034,0
1624,2.7000000000001805,-8.799999999999983,101624,4034,0
1625,2.7000000000001805,-8.749999999999982,101625,4034,0
1626,2.7000000000001805,-8.699999999999982,101626,4034,0
1627,2.7000000000001805,-8.64999999999998,101627,4034,0
1628,2.7000000000001805,-8.59999999999998,101628,4034,0
1629,2.7000000000001805,-8.54999999999998,101629,4034,0
1630,2.7000000000001805,-8.499999999999979,101630,4034,0
1631,2.7000000000001805,-8.449999999999978,101631,4034,0
1632,2.7000000000001805,-8.399999999999977,101632,4034,0
1633,2.7000000000001805,-8.349999999999977,101633,4034,0
1634,2.7000000000001805,-8.299999999999976,101634,4034,0
1635,2.7000000000001805,-8.249999999999975,101635,4034,0
1636,2.7000000000001805,-8.199999999999974,101636,4034,0
1637,2.7000000000001805,-8.149999999999974,101637,4034,0
1638,2.7000000000001805,-8.099999999999973,101638,4034,0
1639,2.7000000000001805,-8.049999999999972,101639,4034,0
1640,2.7000000000001805,-7.999999999999972,101640,4034,0
1641,2.7000000000001805,-7.949999999999971,101641,4034,0
1642,2.7000000000001805,-7.89999999999997,101642,4034,0
1643,2.7000000000001805,-7.8499999999999694,101643,4034,0
1644,2.7000000000001805,-7.799999999999969,101644,4034,0
1645,2.7000000000001805,-7.749999999999968,101645,4034,0
1646,2.7000000000001805,-7.699999999999967,101646,4034,0
1647,2.7000000000001805,-7.649999999999967,101647,4034,0
1648,2.7000000000001805,-7.599999999999966,101648,4034,0
1649,2.7000000000001805,-7.549999999999965,101649,4034,0
1650,2.7000000000001805,-7.4999999999999645,101650,4034,0
1651,2.7000000000001805,-7.449999999999964,101651,4034,0
1652,2.7000000000001805,-7.399999999999963,101652,4034,0
1653,2.7000000000001805,-7.349999999999962,101653,4034,0
1654,2.7000000000001805,-7.299999999999962,101654,4034,0
1655,2.7000000000001805,-7.249999999999961,101655,4034,0
1656,2.7000000000001805,-7.19999999999996,101656,4034,0
1657,2.7000000000001805,-7.1499999999999595,101657,4034,0
1658,2.7000000000001805,-7.099999999999959,101658,4034,0
1659,2.7000000000001805,-7.049999999999958,101659,4034,0
1660,2.7000000000001805,-6.999999999999957,101660,4034,1
1661,2.7000000000001805,-6.949999999999957,101661,4034,1
1662,2.7000000000001805,-6.899999999999956,101662,4034,0
1663,2.7000000000001805,-6.849999999999955,101663,4034,0
1664,2.7000000000001805,-6.7999999999999545,101664,4034,1
1665,2.7000000000001805,-6.749999999999954,101665,4034,1
1666,2.7000000000001805,-6.699999999999953,101666,4034,0
1667,2.7000000000001805,-6.649999999999952,101667,4034,0
1668,2.7000000000001805,-6.599999999999952,101668,4034,0
1669,2.7000000000001805,-6.549999999999951,101669,4034,0
1670,2.7000000000001805,-6.49999999999995,101670,4034,0
1671,2.7000000000001805,-6.4499999999999496,101671,4034,0
1672,2.7000000000001805,-6.399999999999949,101672,4034,1
1673,2.7000000000001805,-6.349999999999948,101673,4034,0
1674,2.7000000000001805,-6.299999999999947,101674,4034,0
1675,2.7000000000001805,-6.249999999999947,101675,4034,1
1676,2.7000000000001805,-6.199999999999946,101676,4034,0
1677,2.7000000000001805,-6.149999999999945,101677,4034,0
1678,2.7000000000001805,-6.099999999999945,101678,4034,0
1679,2.7000000000001805,-6.049999999999944,101679,4034,0
1680,2.7000000000001805,-5.999999999999943,101680,4034,1
1681,2.7000000000001805,-5.9499999999999424,101681,4034,0
1682,2.7000000000001805,-5.899999999999942,101682,4034,1
1683,2.7000000000001805,-5.849999999999941,101683,4034,0
1684,2.7000000000001805,-5.79999999999994,101684,4034,0
1685,2.7000000000001805,-5.74999999999994,101685,4034,1
1686,2.7000000000001805,-5.699999999999939,101686,4034,0
1687,2.7000000000001805,-5.649999999999938,101687,4034,0
1688,2.7000000000001805,-5.5999999999999375,101688,4034,0
1689,2.7000000000001805,-5.549999999999937,101689,4034,1
1690,2.7000000000001805,-5.499999999999936,101690,4034,1
1691,2.7000000000001805,-5.449999999999935,101691,4034,1
1692,2.7000000000001805,-5.399999999999935,101692,4034,0
1693,2.7000000000001805,-5.349999999999934,101693,4034,1
1694,2.7000000000001805,-5.299999999999933,101694,4034,1
1695,2.7000000000001805,-5.2499999999999325,101695,4034,0
1696,2.7000000000001805,-5.199999999999932,101696,4034,1
1697,2.7000000000001805,-5.149999999999931,101697,4034,1
1698,2.7000000000001805,-5.09999999999993,101698,4034,1
1699,2.7000000000001805,-5.04999999999993,101699,4034,1
1700,2.7000000000001805,-4.999999999999929,101700,4034,1
1701,2.7000000000001805,-4.949999999999928,101701,4034,0
1702,2.7000000000001805,-4.8999999999999275,101702,4034,1
1703,2.7000000000001805,-4.849999999999927,101703,4034,1
1704,2.7000000000001805,-4.799999999999926,101704,4034,1
1705,2.7000000000001805,-4.749999999999925,101705,4034,1
1706,2.7000000000001805,-4.699999999999925,101706,4034,1
1707,2.7000000000001805,-4.649999999999924,101707,4034,1
1708,2.7000000000001805,-4.599999999999923,101708,4034,1
1709,2.7000000000001805,-4.5499999999999226,101709,4034,1
1710,2.7000000000001805,-4.499999999999922,101710,4034,1
1711,2.7000000000001805,-4.449999999999921,101711,4034,1
1712,2.7000000000001805,-4.39999999999992,101712,4034,1
1713,2.7000000000001805,-4.34999999999992,101713,4034,0
1714,2.7000000000001805,-4.299999999999919,101714,4034,0
1715,2.7000000000001805,-4.249999999999918,101715,4034,1
1716,2.7000000000001805,-4.199999999999918,101716,4034,1
1717,2.7000000000001805,-4.149999999999917,101717,4034,0
1718,2.7000000000001805,-4.099999999999916,101718,4034,1
1719,2.7000000000001805,-4.0499999999999154,101719,4034,0
1720,2.7000000000001805,-3.9999999999999147,101720,4034,1
1721,2.7000000000001805,-3.949999999999914,101721,4034,0
1722,2.7000000000001805,-3.8999999999999133,101722,4034,1
1723,2.7000000000001805,-3.8499999999999126,101723,4034,1
1724,2.7000000000001805,-3.799999999999912,101724,4034,1
1725,2.7000000000001805,-3.749999999999911,101725,4034,1
1726,2.7000000000001805,-3.6999999999999105,101726,4034,1
1727,2.7000000000001805,-3.6499999999999098,101727,4034,1
1728,2.7000000000001805,-3.599999999999909,101728,4034,0
1729,2.7000000000001805,-3.5499999999999083,101729,4034,1
1730,2.7000000000001805,-3.4999999999999076,101730,4034,1
1731,2.7000000000001805,-3.449999999999907,101731,4034,1
1732,2.7000000000001805,-3.399999999999906,101732,4034,1
1733,2.7000000000001805,-3.3499999999999055,101733,4034,1
1734,2.7000000000001805,-3.299999999999905,101734,4034,1
1735,2.7000000000001805,-3.249999999999904,101735,4034,1
1736,2.7000000000001805,-3.1999999999999034,101736,4034,1
1737,2.7000000000001805,-3.1499999999999027,101737,4034,1
1738,2.7000000000001805,-3.099999999999902,101738,4034,1
1739,2.7000000000001805,-3.0499999999999012,101739,4034,1
1740,2.7000000000001805,-2.9999999999999005,101740,4034,1
1741,2.7000000000001805,-2.9499999999999,101741,4034,1
1742,2.7000000000001805,-2.899999999999899,101742,4034,1
1743,2.7000000000001805,-2.8499999999998984,101743,4034,0
1744,2.7000000000001805,-2.7999999999998977,101744,4034,1
1745,2.7000000000001805,-2.749999999999897,101745,4034,1
1746,2.7000000000001805,-2.6999999999998963,101746,4034,0
1747,2.7000000000001805,-2.6499999999998956,101747,4034,1
1748,2.7000000000001805,-2.599999999999895,101748,4034,0
1749,2.7000000000001805,-2.549999999999894,101749,4034,1
1750,2.7000000000001805,-2.4999999999998934,101750,4034,1
1751,2.7000000000001805,-2.4499999999998927,101751,4034,1
1752,2.7000000000001805,-2.399999999999892,101752,4034,1
1753,2.7000000000001805,-2.3499999999998913,101753,4034,1
1754,2.7000000000001805,-2.2999999999998906,101754,4034,1
1755,2.7000000000001805,-2.24999999999989,101755,4034,0
1756,2.7000000000001805,-2.199999999999889,101756,4034,0
1757,2.7000000000001805,-2.1499999999998884,101757,4034,1
1758,2.7000000000001805,-2.0999999999998877,101758,4034,1
1759,2.7000000000001805,-2.049999999999887,101759,4034,1
1760,2.7000000000001805,-1.9999999999998863,101760,4034,1
1761,2.7000000000001805,-1.9499999999998856,101761,4034,1
1762,2.7000000000001805,-1.899999999999885,101762,4034,1
1763,2.7000000000001805,-1.8499999999998842,101763,4034,1
1764,2.7000000000001805,-1.7999999999998835,101764,4034,1
1765,2.7000000000001805,-1.7499999999998828,101765,4034,1
1766,2.7000000000001805,-1.699999999999882,101766,4034,1
1767,2.7000000000001805,-1.6499999999998813,101767,4034,1
1768,2.7000000000001805,-1.5999999999998806,101768,4034,1
1769,2.7000000000001805,-1.54999999999988,101769,4034,1
1770,2.7000000000001805,-1.4999999999998792,101770,4034,1
1771,2.7000000000001805,-1.4499999999998785,101771,4034,1
1772,2.7000000000001805,-1.3999999999998778,101772,4034,1
1773,2.7000000000001805,-1.349999999999877,101773,4034,1
1774,2.7000000000001805,-1.2999999999998764,101774,4034,1
