,s_1,s_2,Exp,pid,success
7607,1.9500000000001698,5.950000000000227,95919,11452,0
7608,0.9500000000001556,-4.0499999999999154,87719,11452,1
7609,2.100000000000172,-1.199999999999875,96976,11452,1
7610,2.250000000000174,-4.199999999999918,98116,11452,1
7611,2.0000000000001705,-2.6499999999998956,96147,11452,1
7612,0.3500000000001471,7.7000000000002515,83154,11452,0
7613,2.250000000000174,5.8000000000002245,98316,11452,0
7614,1.2500000000001599,-2.399999999999892,90152,11452,0
7615,0.8000000000001535,-4.249999999999918,86515,11452,1
7616,0.5500000000001499,-1.2999999999998764,84574,11452,0
7617,0.9500000000001556,3.300000000000189,87866,11452,1
7618,0.9000000000001549,-4.199999999999918,87316,11452,1
7619,1.8500000000001684,-0.4499999999998643,94991,11452,1
7620,0.15000000000014424,3.9500000000001982,81479,11452,1
7621,0.05000000000014282,6.050000000000228,80721,11452,0
7622,0.6000000000001506,9.350000000000275,85187,11452,0
7623,1.3500000000001613,0.30000000000014637,91006,11452,0
7624,0.7000000000001521,3.500000000000192,85870,11452,1
7625,2.300000000000175,7.400000000000247,98748,11452,0
7626,1.7000000000001663,-2.1499999999998884,93757,11452,1
7627,0.25000000000014566,-0.29999999999986215,82194,11452,0
7628,1.750000000000167,5.400000000000219,94308,11452,1
7629,1.5500000000001641,-1.8499999999998842,92563,11452,1
7630,1.5500000000001641,-9.699999999999996,92406,11452,1
7631,1.6500000000001656,-3.599999999999909,93328,11452,1
7632,1.050000000000157,4.450000000000205,88689,11452,1
7633,1.5500000000001641,-1.349999999999877,92573,11452,1
7634,1.1500000000001585,-8.59999999999998,89228,11452,1
7635,0.25000000000014566,-9.199999999999989,82016,11452,0
7636,0.4000000000001478,-1.1499999999998742,83377,11452,1
7637,0.10000000000014353,1.8000000000001677,81036,11452,1
7638,1.7000000000001663,8.400000000000261,93968,11452,0
7639,1.6000000000001648,4.350000000000204,93087,11452,1
7640,1.3000000000001606,3.0000000000001847,90660,11452,0
7641,1.9500000000001698,-6.299999999999947,95674,11452,0
7642,1.750000000000167,-6.999999999999957,94060,11452,0
7643,1.8500000000001684,-0.0499999999998586,94999,11452,1
7644,0.15000000000014424,1.3000000000001606,81426,11452,1
7645,0.05000000000014282,-3.399999999999906,80532,11452,1
7646,0.6000000000001506,2.750000000000181,85055,11452,1
7647,0.30000000000014637,7.300000000000246,82746,11452,0
7648,1.4500000000001627,-3.1999999999999034,91736,11452,1
7649,0.6000000000001506,-2.2999999999998906,84954,11452,1
7650,2.0500000000001712,-2.4999999999998934,96550,11452,1
7651,2.0500000000001712,-3.249999999999904,96535,11452,1
7652,0.3500000000001471,9.200000000000273,83184,11452,0
7653,0.8500000000001542,-3.3499999999999055,86933,11452,1
7654,2.1500000000001727,6.5000000000002345,97530,11452,0
7655,0.6000000000001506,1.750000000000167,85035,11452,1
7656,2.250000000000174,5.950000000000227,98319,11452,0
7657,0.30000000000014637,-7.349999999999962,82453,11452,1
7658,1.2000000000001592,-1.7499999999998828,89765,11452,1
7659,1.1500000000001585,0.25000000000014566,89405,11452,1
7660,1.2000000000001592,0.20000000000014495,89804,11452,1
7661,0.4500000000001485,1.1500000000001585,83823,11452,0
7662,2.300000000000175,9.400000000000276,98788,11452,0
7663,1.2500000000001599,-9.599999999999994,90008,11452,0
7664,0.6500000000001513,-6.399999999999949,85272,11452,1
7665,1.900000000000169,-8.949999999999985,95221,11452,1
7666,2.450000000000177,9.300000000000274,99986,11452,0
7667,2.300000000000175,-3.249999999999904,98535,11452,1
7668,2.250000000000174,0.4500000000001485,98209,11452,1
7669,1.7000000000001663,-3.8499999999999126,93723,11452,0
7670,2.0500000000001712,-5.2499999999999325,96495,11452,0
7671,0.15000000000014424,-2.7999999999998977,81344,11452,1
7672,1.4210854715202004e-13,-7.049999999999958,80059,11452,0
7673,2.400000000000176,7.7000000000002515,99554,11452,0
7674,1.9500000000001698,-0.9999999999998721,95780,11452,1
7675,2.400000000000176,2.600000000000179,99452,11452,0
7676,2.300000000000175,-2.4499999999998927,98551,11452,0
7677,0.7500000000001528,2.3500000000001755,86247,11452,1
7678,0.20000000000014495,-8.699999999999982,81626,11452,1
7679,0.15000000000014424,8.600000000000264,81572,11452,0
7680,2.0000000000001705,3.0500000000001855,96261,11452,0
7681,1.6000000000001648,-7.19999999999996,92856,11452,1
7682,0.20000000000014495,-3.8999999999999133,81722,11452,1
7683,0.7500000000001528,-5.549999999999937,86089,11452,1
7684,1.3000000000001606,2.750000000000181,90655,11452,0
7685,1.7000000000001663,-9.849999999999998,93603,11452,1
7686,2.100000000000172,4.450000000000205,97089,11452,1
7687,1.4210854715202004e-13,1.2000000000001592,80224,11452,1
7688,1.0000000000001563,4.2500000000002025,88285,11452,0
7689,0.20000000000014495,-1.1499999999998742,81777,11452,1
7690,0.20000000000014495,-7.89999999999997,81642,11452,0
7691,1.1000000000001577,9.450000000000276,89189,11452,0
7692,0.5000000000001492,-3.8499999999999126,84123,11452,1
7693,2.2000000000001734,-0.9499999999998714,97781,11452,0
7694,1.8500000000001684,-10.0,94800,11452,1
7695,1.050000000000157,-2.899999999999899,88542,11452,1
7696,1.9500000000001698,8.200000000000259,95964,11452,0
7697,0.7000000000001521,-5.299999999999933,85694,11452,1
7698,1.8000000000001677,4.900000000000212,94698,11452,1
7699,2.300000000000175,-1.6499999999998813,98567,11452,0
7700,1.8500000000001684,3.6000000000001933,95072,11452,0
7701,1.4500000000001627,-8.54999999999998,91629,11452,0
7702,1.3500000000001613,3.800000000000196,91076,11452,0
7703,1.8500000000001684,-0.4499999999998643,94991,11452,0
7704,1.4210854715202004e-13,-1.899999999999885,80162,11452,0
7705,0.05000000000014282,9.150000000000272,80783,11452,0
7706,0.6000000000001506,9.05000000000027,85181,11452,1
7707,1.5500000000001641,6.000000000000227,92720,11452,0
7708,2.100000000000172,-1.8499999999998842,96963,11452,0
7709,2.450000000000177,-8.349999999999977,99633,11452,1
7710,1.1000000000001577,-6.699999999999953,88866,11452,1
7711,0.7500000000001528,-7.949999999999971,86041,11452,1
7712,0.8500000000001542,4.550000000000207,87091,11452,1
7713,0.10000000000014353,-1.1499999999998742,80977,11452,1
7714,0.9500000000001556,6.1500000000002295,87923,11452,1
7715,1.6000000000001648,1.9500000000001698,93039,11452,1
7716,1.6500000000001656,1.5500000000001641,93431,11452,0
7717,0.7000000000001521,-0.34999999999986287,85793,11452,0
7718,2.100000000000172,1.1000000000001577,97022,11452,1
7719,2.1500000000001727,-2.899999999999899,97342,11452,1
7720,1.7000000000001663,-0.34999999999986287,93793,11452,0
7721,0.10000000000014353,2.100000000000172,81042,11452,1
7722,2.250000000000174,-8.799999999999983,98024,11452,0
7723,2.0500000000001712,2.0500000000001712,96641,11452,1
7724,2.250000000000174,-9.399999999999991,98012,11452,0
7725,1.0000000000001563,-4.499999999999922,88110,11452,1
7726,1.3000000000001606,-2.199999999999889,90556,11452,1
7727,1.2500000000001599,4.650000000000208,90293,11452,0
7728,1.3000000000001606,9.05000000000027,90781,11452,0
7729,2.250000000000174,0.5500000000001499,98211,11452,0
7730,1.6500000000001656,6.400000000000233,93528,11452,0
7731,2.100000000000172,-5.5999999999999375,96888,11452,0
7732,0.8500000000001542,1.6500000000001656,87033,11452,1
7733,0.8000000000001535,-8.199999999999974,86436,11452,0
7734,1.750000000000167,-2.6499999999998956,94147,11452,1
7735,1.6000000000001648,9.950000000000284,93199,11452,0
7736,0.8000000000001535,8.100000000000257,86762,11452,0
7737,1.750000000000167,3.4000000000001904,94268,11452,1
7738,2.2000000000001734,-7.949999999999971,97641,11452,1
7739,0.4000000000001478,5.150000000000215,83503,11452,0
7740,1.5500000000001641,-8.59999999999998,92428,11452,1
7741,0.8000000000001535,-6.649999999999952,86467,11452,0
7742,1.0000000000001563,-1.4499999999998785,88171,11452,0
7743,0.05000000000014282,8.35000000000026,80767,11452,0
7744,2.300000000000175,-3.299999999999905,98534,11452,0
7745,2.300000000000175,2.3500000000001755,98647,11452,0
7746,1.1000000000001577,0.4000000000001478,89008,11452,1
7747,0.20000000000014495,-1.199999999999875,81776,11452,1
7748,1.7000000000001663,9.450000000000276,93989,11452,0
7749,1.050000000000157,-4.0499999999999154,88519,11452,1
7750,1.900000000000169,-4.599999999999923,95308,11452,1
7751,1.9500000000001698,4.700000000000209,95894,11452,0
7752,0.6500000000001513,1.4500000000001627,85429,11452,1
7753,1.9500000000001698,2.250000000000174,95845,11452,0
7754,1.7000000000001663,6.050000000000228,93921,11452,0
7755,2.400000000000176,3.450000000000191,99469,11452,0
7756,2.250000000000174,-6.699999999999953,98066,11452,1
7757,0.6000000000001506,2.5500000000001783,85051,11452,1
7758,2.2000000000001734,-8.899999999999984,97622,11452,0
7759,0.30000000000014637,-8.399999999999977,82432,11452,1
7760,2.3500000000001755,1.6000000000001648,99032,11452,0
7761,2.300000000000175,-6.749999999999954,98465,11452,0
7762,2.250000000000174,-4.0499999999999154,98119,11452,0
7763,1.900000000000169,2.100000000000172,95442,11452,1
7764,0.9500000000001556,6.800000000000239,87936,11452,0
7765,1.8000000000001677,9.900000000000283,94798,11452,0
7766,1.5500000000001641,-4.749999999999925,92505,11452,1
7767,1.2000000000001592,-8.849999999999984,89623,11452,0
7768,0.6000000000001506,-4.599999999999923,84908,11452,1
7769,1.5500000000001641,-4.8999999999999275,92502,11452,1
7770,2.300000000000175,9.65000000000028,98793,11452,0
7771,0.7500000000001528,-6.149999999999945,86077,11452,0
7772,1.4210854715202004e-13,-8.349999999999977,80033,11452,0
7773,1.9500000000001698,1.5000000000001634,95830,11452,1
7774,1.2000000000001592,-9.34999999999999,89613,11452,1
7775,1.750000000000167,6.700000000000237,94334,11452,0
7776,0.9500000000001556,2.0000000000001705,87840,11452,0
7777,0.30000000000014637,-8.399999999999977,82432,11452,0
7778,0.8500000000001542,-4.0499999999999154,86919,11452,1
7779,1.900000000000169,5.700000000000223,95514,11452,0
7780,0.5500000000001499,-5.04999999999993,84499,11452,0
7781,0.20000000000014495,-2.899999999999899,81742,11452,1
7782,1.0000000000001563,-6.149999999999945,88077,11452,0
7783,1.4210854715202004e-13,8.400000000000261,80368,11452,0
7784,1.4210854715202004e-13,4.550000000000207,80291,11452,0
7785,1.1500000000001585,5.000000000000213,89500,11452,1
7786,1.2000000000001592,-6.599999999999952,89668,11452,1
7787,1.2500000000001599,5.750000000000224,90315,11452,0
7788,0.20000000000014495,-2.9999999999999005,81740,11452,0
7789,0.25000000000014566,-6.649999999999952,82067,11452,0
7790,0.6000000000001506,-4.699999999999925,84906,11452,1
7791,0.4000000000001478,-5.299999999999933,83294,11452,1
7792,0.4000000000001478,-3.749999999999911,83325,11452,1
7793,2.300000000000175,3.6000000000001933,98672,11452,1
7794,1.0000000000001563,0.4500000000001485,88209,11452,1
7795,1.750000000000167,7.100000000000243,94342,11452,0
7796,1.8000000000001677,-2.9499999999999,94541,11452,1
7797,2.400000000000176,-7.049999999999958,99259,11452,1
7798,1.6000000000001648,-0.5999999999998664,92988,11452,1
7799,1.8000000000001677,-3.799999999999912,94524,11452,1
7800,0.05000000000014282,-8.299999999999976,80434,11452,1
7801,0.20000000000014495,-7.349999999999962,81653,11452,1
7802,0.7000000000001521,7.100000000000243,85942,11452,0
7803,1.400000000000162,-6.599999999999952,91268,11452,1
7804,0.4000000000001478,7.300000000000246,83546,11452,0
7805,1.4500000000001627,2.8500000000001826,91857,11452,0
7806,1.9500000000001698,-0.9999999999998721,95780,11452,0
7807,2.2000000000001734,-5.74999999999994,97685,11452,1
7808,0.9000000000001549,6.000000000000227,87520,11452,0
7809,0.8500000000001542,7.900000000000254,87158,11452,0
7810,0.4500000000001485,-1.199999999999875,83776,11452,0
7811,1.400000000000162,9.350000000000275,91587,11452,0
7812,2.0000000000001705,-3.249999999999904,96135,11452,1
7813,0.5000000000001492,-3.1499999999999027,84137,11452,1
7814,0.5500000000001499,-3.449999999999907,84531,11452,1
7815,1.900000000000169,-8.299999999999976,95234,11452,0
7816,0.25000000000014566,0.5500000000001499,82211,11452,0
7817,0.7000000000001521,1.3500000000001613,85827,11452,0
7818,1.900000000000169,-1.2999999999998764,95374,11452,1
7819,0.9500000000001556,-2.549999999999894,87749,11452,1
7820,1.2500000000001599,0.5500000000001499,90211,11452,0
7821,1.6500000000001656,6.300000000000232,93526,11452,0
7822,2.100000000000172,-4.499999999999922,96910,11452,1
7823,1.4210854715202004e-13,-5.899999999999942,80082,11452,1
7824,0.9000000000001549,-9.34999999999999,87213,11452,1
7825,1.3000000000001606,0.05000000000014282,90601,11452,1
7826,0.25000000000014566,1.5500000000001641,82231,11452,0
7827,1.750000000000167,1.8000000000001677,94236,11452,0
7828,0.10000000000014353,-6.549999999999951,80869,11452,0
7829,0.9500000000001556,3.450000000000191,87869,11452,1
7830,0.05000000000014282,-7.999999999999972,80440,11452,0
7831,0.15000000000014424,0.05000000000014282,81401,11452,1
7832,1.2000000000001592,-6.999999999999957,89660,11452,1
7833,2.3500000000001755,-6.649999999999952,98867,11452,0
7834,0.30000000000014637,-4.449999999999921,82511,11452,1
7835,1.400000000000162,1.4210854715202004e-13,91400,11452,1
7836,0.30000000000014637,9.400000000000276,82788,11452,0
7837,1.050000000000157,-4.249999999999918,88515,11452,1
7838,0.7500000000001528,-7.999999999999972,86040,11452,0
7839,1.400000000000162,-6.899999999999956,91262,11452,1
7840,0.05000000000014282,2.300000000000175,80646,11452,1
7841,1.5500000000001641,-4.649999999999924,92507,11452,1
7842,1.900000000000169,0.7000000000001521,95414,11452,1
7843,1.8000000000001677,-5.2499999999999325,94495,11452,1
7844,1.0000000000001563,-6.49999999999995,88070,11452,1
7845,2.100000000000172,-4.8999999999999275,96902,11452,0
7846,0.5500000000001499,-3.5499999999999083,84529,11452,0
7847,0.6500000000001513,7.450000000000248,85549,11452,1
7848,1.8000000000001677,9.850000000000282,94797,11452,0
7849,1.4210854715202004e-13,5.250000000000217,80305,11452,0
7850,2.2000000000001734,7.650000000000251,97953,11452,0
7851,0.6500000000001513,-3.1999999999999034,85336,11452,1
7852,0.4000000000001478,-1.2999999999998764,83374,11452,1
7853,1.900000000000169,-9.799999999999997,95204,11452,0
7854,0.25000000000014566,2.600000000000179,82252,11452,1
7855,2.450000000000177,-6.149999999999945,99677,11452,0
7856,1.900000000000169,-8.849999999999984,95223,11452,0
7857,0.7000000000001521,-7.1499999999999595,85657,11452,1
7858,0.6500000000001513,5.300000000000217,85506,11452,0
7859,1.050000000000157,0.6000000000001506,88612,11452,1
7860,2.400000000000176,7.7000000000002515,99554,11452,0
7861,2.450000000000177,-0.19999999999986073,99796,11452,0
7862,0.20000000000014495,-2.3499999999998913,81753,11452,1
7863,0.20000000000014495,2.400000000000176,81848,11452,0
7864,1.2500000000001599,4.850000000000211,90297,11452,0
7865,1.2000000000001592,4.0500000000002,89881,11452,0
7866,2.0000000000001705,-4.8999999999999275,96102,11452,0
7867,1.8500000000001684,4.400000000000205,95088,11452,1
7868,1.8000000000001677,8.95000000000027,94779,11452,0
7869,1.2500000000001599,9.850000000000282,90397,11452,0
7870,2.250000000000174,2.300000000000175,98246,11452,1
7871,2.0500000000001712,-4.0499999999999154,96519,11452,1
7872,0.25000000000014566,-8.59999999999998,82028,11452,0
7873,1.400000000000162,-2.2999999999998906,91354,11452,1
7874,0.15000000000014424,-5.899999999999942,81282,11452,1
7875,1.5500000000001641,7.200000000000244,92744,11452,0
7876,0.05000000000014282,-1.8499999999998842,80563,11452,1
7877,1.400000000000162,1.9500000000001698,91439,11452,1
7878,0.9500000000001556,-6.4499999999999496,87671,11452,0
7879,1.400000000000162,9.70000000000028,91594,11452,0
7880,1.2500000000001599,8.100000000000257,90362,11452,0
7881,1.7000000000001663,0.9500000000001556,93819,11452,1
7882,0.4000000000001478,9.00000000000027,83580,11452,1
7883,0.6500000000001513,-1.9499999999998856,85361,11452,0
7884,1.900000000000169,-5.649999999999938,95287,11452,1
7885,1.7000000000001663,-5.849999999999941,93683,11452,1
7886,1.2500000000001599,-5.09999999999993,90098,11452,1
7887,1.050000000000157,-4.949999999999928,88501,11452,0
7888,1.050000000000157,-0.84999999999987,88583,11452,1
7889,1.5500000000001641,-0.7499999999998685,92585,11452,1
7890,0.05000000000014282,8.600000000000264,80772,11452,0
7891,1.5500000000001641,-4.799999999999926,92504,11452,1
7892,0.6500000000001513,9.850000000000282,85597,11452,0
7893,0.9000000000001549,-9.549999999999994,87209,11452,0
7894,1.900000000000169,-0.499999999999865,95390,11452,1
7895,0.5000000000001492,-4.649999999999924,84107,11452,1
7896,0.4500000000001485,5.400000000000219,83908,11452,1
7897,0.20000000000014495,0.4500000000001485,81809,11452,0
7898,1.8500000000001684,-10.0,94800,11452,0
7899,1.1000000000001577,8.600000000000264,89172,11452,0
7900,1.1500000000001585,1.8000000000001677,89436,11452,1
7901,1.4500000000001627,9.150000000000272,91983,11452,0
7902,0.5500000000001499,8.550000000000264,84771,11452,0
7903,0.9000000000001549,-6.249999999999947,87275,11452,1
7904,0.5500000000001499,6.250000000000231,84725,11452,0
7905,1.4210854715202004e-13,-2.8499999999998984,80143,11452,1
7906,1.750000000000167,7.050000000000242,94341,11452,0
7907,0.5000000000001492,-0.8999999999998707,84182,11452,1
7908,1.2500000000001599,-5.499999999999936,90090,11452,1
7909,1.2000000000001592,-3.5499999999999083,89729,11452,1
7910,0.7000000000001521,2.0500000000001712,85841,11452,0
7911,2.1500000000001727,-7.099999999999959,97258,11452,1
7912,2.450000000000177,0.5000000000001492,99810,11452,1
7913,1.6000000000001648,8.30000000000026,93166,11452,0
7914,0.05000000000014282,1.8500000000001684,80637,11452,1
7915,0.3500000000001471,7.450000000000248,83149,11452,0
7916,1.7000000000001663,-5.09999999999993,93698,11452,0
7917,1.900000000000169,8.200000000000259,95564,11452,1
7918,1.050000000000157,-5.349999999999934,88493,11452,1
7919,2.1500000000001727,7.950000000000255,97559,11452,0
7920,1.1000000000001577,3.7000000000001947,89074,11452,1
7921,0.6500000000001513,-0.5999999999998664,85388,11452,1
7922,1.1500000000001585,-9.449999999999992,89211,11452,0
7923,0.15000000000014424,3.9000000000001975,81478,11452,1
7924,2.250000000000174,4.550000000000207,98291,11452,1
7925,0.3500000000001471,8.800000000000267,83176,11452,0
7926,0.15000000000014424,-7.799999999999969,81244,11452,1
7927,2.100000000000172,4.80000000000021,97096,11452,0
7928,0.8000000000001535,-2.199999999999889,86556,11452,1
7929,0.6500000000001513,-9.649999999999995,85207,11452,0
7930,0.8500000000001542,1.9500000000001698,87039,11452,0
7931,1.3500000000001613,4.9500000000002125,91099,11452,0
7932,2.250000000000174,-8.199999999999974,98036,11452,0
7933,0.8000000000001535,-3.449999999999907,86531,11452,1
7934,1.1500000000001585,-1.6499999999998813,89367,11452,1
7935,1.7000000000001663,-8.949999999999985,93621,11452,1
7936,2.250000000000174,-0.7999999999998693,98184,11452,1
7937,0.8000000000001535,-4.8999999999999275,86502,11452,1
7938,1.4210854715202004e-13,2.950000000000184,80259,11452,1
7939,0.7500000000001528,-3.6499999999999098,86127,11452,1
7940,0.15000000000014424,6.700000000000237,81534,11452,1
7941,0.4000000000001478,1.3000000000001606,83426,11452,0
7942,0.10000000000014353,2.5000000000001776,81050,11452,1
7943,1.3500000000001613,-3.449999999999907,90931,11452,1
7944,0.8000000000001535,-1.699999999999882,86566,11452,0
7945,0.6000000000001506,-1.9499999999998856,84961,11452,1
7946,1.2000000000001592,3.150000000000187,89863,11452,1
7947,2.3500000000001755,1.3500000000001613,99027,11452,0
7948,0.30000000000014637,9.05000000000027,82781,11452,0
7949,0.5000000000001492,-8.099999999999973,84038,11452,1
7950,1.4500000000001627,4.75000000000021,91895,11452,0
7951,1.9500000000001698,7.800000000000253,95956,11452,0
7952,1.400000000000162,-7.19999999999996,91256,11452,1
7953,1.8000000000001677,-1.2499999999998757,94575,11452,1
7954,0.25000000000014566,-0.5999999999998664,82188,11452,0
7955,2.3500000000001755,-9.24999999999999,98815,11452,1
7956,1.1500000000001585,-4.199999999999918,89316,11452,1
7957,0.05000000000014282,-8.249999999999975,80435,11452,0
7958,1.1000000000001577,5.600000000000222,89112,11452,0
7959,1.750000000000167,-7.599999999999966,94048,11452,1
7960,2.2000000000001734,4.450000000000205,97889,11452,0
7961,1.8000000000001677,2.5000000000001776,94650,11452,0
7962,0.9000000000001549,-6.949999999999957,87261,11452,0
7963,2.2000000000001734,-2.9499999999999,97741,11452,1
7964,2.400000000000176,0.5500000000001499,99411,11452,0
7965,1.2000000000001592,5.45000000000022,89909,11452,1
7966,0.5000000000001492,-10.0,84000,11452,1
7967,1.400000000000162,7.050000000000242,91541,11452,0
7968,2.450000000000177,-6.649999999999952,99667,11452,0
7969,1.3000000000001606,-2.4999999999998934,90550,11452,1
7970,1.7000000000001663,9.400000000000276,93988,11452,0
7971,1.050000000000157,-8.199999999999974,88436,11452,1
7972,1.2000000000001592,-2.4999999999998934,89750,11452,1
7973,0.9000000000001549,-6.549999999999951,87269,11452,1
7974,0.4500000000001485,8.95000000000027,83979,11452,1
7975,1.6000000000001648,-9.849999999999998,92803,11452,0
7976,0.4500000000001485,-8.849999999999984,83623,11452,1
7977,0.7000000000001521,9.400000000000276,85988,11452,0
7978,1.3500000000001613,-7.049999999999958,90859,11452,0
7979,1.6500000000001656,-5.399999999999935,93292,11452,1
7980,0.9500000000001556,4.500000000000206,87890,11452,0
7981,1.9500000000001698,9.300000000000274,95986,11452,0
7982,1.050000000000157,8.700000000000266,88774,11452,0
7983,0.9500000000001556,-0.84999999999987,87783,11452,1
7984,1.6000000000001648,4.300000000000203,93086,11452,0
7985,2.450000000000177,0.5500000000001499,99811,11452,0
7986,2.1500000000001727,-1.3999999999998778,97372,11452,1
7987,1.2000000000001592,-3.1499999999999027,89737,11452,1
7988,2.450000000000177,-10.0,99600,11452,0
7989,1.8500000000001684,5.000000000000213,95100,11452,0
7990,0.4000000000001478,-9.449999999999992,83211,11452,1
7991,0.10000000000014353,2.8500000000001826,81057,11452,0
7992,2.1500000000001727,-8.349999999999977,97233,11452,1
7993,0.30000000000014637,-9.749999999999996,82405,11452,1
7994,0.5000000000001492,-7.599999999999966,84048,11452,1
7995,0.25000000000014566,-7.299999999999962,82054,11452,1
7996,1.6500000000001656,2.450000000000177,93449,11452,1
7997,2.0500000000001712,-0.19999999999986073,96596,11452,1
7998,0.20000000000014495,-9.24999999999999,81615,11452,0
7999,2.400000000000176,9.350000000000275,99587,11452,0
8000,2.300000000000175,-1.199999999999875,98576,11452,0
8001,2.0000000000001705,6.700000000000237,96334,11452,0
8002,2.100000000000172,-2.6999999999998963,96946,11452,1
8003,2.300000000000175,2.2000000000001734,98644,11452,1
8004,1.1000000000001577,8.30000000000026,89166,11452,0
8005,2.300000000000175,2.450000000000177,98649,11452,1
8006,1.400000000000162,-4.34999999999992,91313,11452,1
8007,0.8000000000001535,8.35000000000026,86767,11452,1
8008,1.7000000000001663,2.7000000000001805,93854,11452,1
8009,1.3500000000001613,-6.349999999999948,90873,11452,1
8010,1.1500000000001585,1.2000000000001592,89424,11452,0
8011,0.4000000000001478,-5.09999999999993,83298,11452,1
8012,0.5500000000001499,4.200000000000202,84684,11452,1
8013,0.8000000000001535,-8.499999999999979,86430,11452,1
8014,0.15000000000014424,-3.1999999999999034,81336,11452,1
8015,1.4210854715202004e-13,-3.749999999999911,80125,11452,1
8016,0.9500000000001556,-4.34999999999992,87713,11452,1
8017,0.30000000000014637,0.25000000000014566,82605,11452,1
8018,0.9000000000001549,-9.149999999999988,87217,11452,0
8019,2.0500000000001712,3.2000000000001876,96664,11452,0
8020,0.5000000000001492,-9.799999999999997,84004,11452,0
8021,1.750000000000167,-7.19999999999996,94056,11452,1
8022,0.9000000000001549,7.950000000000255,87559,11452,0
8023,2.300000000000175,5.8000000000002245,98716,11452,0
8024,0.9500000000001556,3.650000000000194,87873,11452,1
8025,1.8000000000001677,4.80000000000021,94696,11452,0
8026,0.10000000000014353,0.4000000000001478,81008,11452,0
8027,0.8000000000001535,-8.749999999999982,86425,11452,0
8028,1.900000000000169,1.050000000000157,95421,11452,1
8029,2.100000000000172,9.400000000000276,97188,11452,0
8030,1.750000000000167,8.650000000000265,94373,11452,0
8031,0.3500000000001471,9.100000000000271,83182,11452,0
8032,0.7500000000001528,-7.349999999999962,86053,11452,1
8033,1.5500000000001641,-5.349999999999934,92493,11452,1
8034,2.100000000000172,9.100000000000271,97182,11452,0
8035,0.20000000000014495,-4.499999999999922,81710,11452,1
8036,0.05000000000014282,8.000000000000256,80760,11452,0
8037,0.05000000000014282,3.2500000000001883,80665,11452,0
8038,1.0000000000001563,3.2000000000001876,88264,11452,1
8039,1.050000000000157,1.6000000000001648,88632,11452,1
8040,1.2500000000001599,1.0000000000001563,90220,11452,1
8041,1.8000000000001677,3.800000000000196,94676,11452,0
8042,1.7000000000001663,7.400000000000247,93948,11452,0
8043,0.3500000000001471,4.6000000000002075,83092,11452,1
8044,0.7000000000001521,5.000000000000213,85900,11452,1
8045,1.4210854715202004e-13,-9.049999999999986,80019,11452,1
8046,0.10000000000014353,4.75000000000021,81095,11452,0
8047,0.10000000000014353,-6.099999999999945,80878,11452,1
8048,0.8000000000001535,-6.4499999999999496,86471,11452,0
8049,1.0000000000001563,-9.799999999999997,88004,11452,0
8050,0.4500000000001485,-10.0,83600,11452,0
8051,0.4500000000001485,6.90000000000024,83938,11452,1
8052,1.2500000000001599,-5.349999999999934,90093,11452,1
8053,2.1500000000001727,-9.049999999999986,97219,11452,0
8054,0.6500000000001513,-2.6999999999998963,85346,11452,0
8055,1.1000000000001577,-5.79999999999994,88884,11452,0
8056,0.9000000000001549,-2.24999999999989,87355,11452,1
8057,0.7500000000001528,-0.7999999999998693,86184,11452,1
8058,2.2000000000001734,8.95000000000027,97979,11452,0
8059,1.750000000000167,4.500000000000206,94290,11452,1
8060,1.5500000000001641,5.45000000000022,92709,11452,0
8061,0.05000000000014282,-2.2999999999998906,80554,11452,1
8062,0.7500000000001528,-1.7999999999998835,86164,11452,1
8063,1.1500000000001585,-6.399999999999949,89272,11452,1
8064,0.25000000000014566,-7.749999999999968,82045,11452,1
8065,0.25000000000014566,0.15000000000014424,82203,11452,0
8066,0.5500000000001499,3.100000000000186,84662,11452,1
8067,0.9500000000001556,8.400000000000261,87968,11452,0
8068,2.2000000000001734,8.900000000000269,97978,11452,0
8069,0.6000000000001506,2.5000000000001776,85050,11452,1
8070,2.400000000000176,-0.14999999999986002,99397,11452,1
8071,0.3500000000001471,3.450000000000191,83069,11452,0
8072,0.5000000000001492,4.9500000000002125,84299,11452,0
8073,1.6500000000001656,-8.199999999999974,93236,11452,1
8074,1.050000000000157,0.5000000000001492,88610,11452,0
8075,1.4210854715202004e-13,4.2500000000002025,80285,11452,1
8076,1.1000000000001577,1.8500000000001684,89037,11452,0
8077,2.1500000000001727,-7.349999999999962,97253,11452,0
8078,0.10000000000014353,-2.0999999999998877,80958,11452,1
8079,1.3500000000001613,-9.499999999999993,90810,11452,0
8080,0.8000000000001535,7.500000000000249,86750,11452,0
8081,0.20000000000014495,-2.4999999999998934,81750,11452,1
8082,2.450000000000177,-1.0999999999998735,99778,11452,0
8083,0.9000000000001549,2.9000000000001833,87458,11452,1
8084,0.05000000000014282,6.800000000000239,80736,11452,1
8085,0.15000000000014424,-9.099999999999987,81218,11452,1
8086,0.6500000000001513,-2.399999999999892,85352,11452,0
8087,2.100000000000172,-5.649999999999938,96887,11452,1
8088,2.3500000000001755,-7.449999999999964,98851,11452,1
8089,1.6500000000001656,-5.499999999999936,93290,11452,1
8090,1.4500000000001627,3.300000000000189,91866,11452,1
8091,0.6500000000001513,6.20000000000023,85524,11452,0
8092,1.1000000000001577,-4.149999999999917,88917,11452,1
8093,0.8000000000001535,-9.199999999999989,86416,11452,0
