,s_1,s_2,Exp,pid,success
1180,-6.349999999999948,-2.399999999999892,29352,9332,0
1181,-7.299999999999962,9.65000000000028,21993,9332,0
1182,-5.5999999999999375,-5.09999999999993,35298,9332,0
1183,-7.249999999999961,5.250000000000217,22305,9332,0
1184,-5.199999999999932,8.900000000000269,38778,9332,0
1185,-6.149999999999945,-4.499999999999922,30910,9332,0
1186,-5.849999999999941,1.050000000000157,33421,9332,0
1187,-5.899999999999942,-6.949999999999957,32861,9332,0
1188,-5.299999999999933,-7.049999999999958,37659,9332,0
1189,-6.249999999999947,-0.7499999999998685,30185,9332,0
1190,-7.299999999999962,9.05000000000027,21981,9332,0
1191,-5.09999999999993,-7.749999999999968,39245,9332,0
1192,-6.649999999999952,7.000000000000242,27140,9332,0
1193,-5.999999999999943,2.300000000000175,32246,9332,0
1194,-5.999999999999943,9.65000000000028,32393,9332,0
1195,-7.249999999999961,5.100000000000215,22302,9332,0
1196,-6.7999999999999545,-2.599999999999895,25748,9332,0
1197,-5.9499999999999424,-9.399999999999991,32412,9332,0
1198,-7.1499999999999595,1.050000000000157,23021,9332,0
1199,-5.79999999999994,3.3500000000001897,33867,9332,0
1200,-5.399999999999935,6.600000000000236,37132,9332,0
1201,-5.5999999999999375,-6.4499999999999496,35271,9332,0
1202,-7.19999999999996,-0.499999999999865,22590,9332,0
1203,-5.2499999999999325,6.750000000000238,38335,9332,0
1204,-5.09999999999993,-7.999999999999972,39240,9332,0
1205,-6.549999999999951,1.1000000000001577,27822,9332,0
1206,-5.04999999999993,-3.249999999999904,39735,9332,0
1207,-5.999999999999943,-9.199999999999989,32016,9332,0
1208,-6.999999999999957,4.550000000000207,24291,9332,0
1209,-6.349999999999948,4.350000000000204,29487,9332,0
1210,-6.4499999999999496,-8.399999999999977,28432,9332,0
1211,-5.699999999999939,-1.0999999999998735,34578,9332,0
1212,-5.399999999999935,8.800000000000267,37176,9332,0
1213,-5.9499999999999424,9.150000000000272,32783,9332,0
1214,-6.649999999999952,9.400000000000276,27188,9332,0
1215,-7.4999999999999645,9.75000000000028,20395,9332,0
1216,-7.249999999999961,-5.349999999999934,22093,9332,0
1217,-5.199999999999932,2.750000000000181,38655,9332,0
1218,-6.149999999999945,9.100000000000271,31182,9332,0
1219,-6.549999999999951,0.4500000000001485,27809,9332,0
1220,-7.049999999999958,-8.949999999999985,23621,9332,0
1221,-7.299999999999962,-4.199999999999918,21716,9332,0
1222,-5.999999999999943,9.65000000000028,32393,9332,0
1223,-5.149999999999931,1.1000000000001577,39022,9332,0
1224,-5.499999999999936,-2.199999999999889,36156,9332,0
1225,-5.04999999999993,-1.899999999999885,39762,9332,0
1226,-5.549999999999937,-5.999999999999943,35680,9332,0
1227,-5.549999999999937,-4.249999999999918,35715,9332,0
1228,-6.549999999999951,-3.749999999999911,27725,9332,0
1229,-7.299999999999962,2.250000000000174,21845,9332,0
1230,-6.249999999999947,-4.649999999999924,30107,9332,0
1231,-6.299999999999947,-2.8499999999998984,29743,9332,0
1232,-5.2499999999999325,7.550000000000249,38351,9332,0
1233,-5.2499999999999325,0.6500000000001513,38213,9332,0
1234,-5.9499999999999424,7.050000000000242,32741,9332,0
1235,-7.449999999999964,9.900000000000283,20798,9332,0
1236,-6.549999999999951,9.05000000000027,27981,9332,0
1237,-6.299999999999947,9.00000000000027,29980,9332,0
1238,-6.549999999999951,4.350000000000204,27887,9332,0
1239,-6.649999999999952,6.350000000000232,27127,9332,0
1240,-6.049999999999944,-4.499999999999922,31710,9332,0
1241,-5.04999999999993,-5.349999999999934,39693,9332,0
1242,-6.849999999999955,-0.4499999999998643,25391,9332,0
1243,-6.049999999999944,8.95000000000027,31979,9332,0
1244,-7.449999999999964,9.450000000000276,20789,9332,0
1245,-6.149999999999945,6.90000000000024,31138,9332,0
1246,-6.49999999999995,-2.549999999999894,28149,9332,0
1247,-7.399999999999963,-0.7999999999998693,20984,9332,0
1248,-6.399999999999949,-0.9999999999998721,28980,9332,0
1249,-5.149999999999931,-9.749999999999996,38805,9332,0
1250,-5.649999999999938,-7.999999999999972,34840,9332,0
1251,-5.349999999999934,6.550000000000235,37531,9332,0
1252,-6.849999999999955,2.250000000000174,25445,9332,0
1253,-6.849999999999955,6.550000000000235,25531,9332,0
1254,-5.199999999999932,5.000000000000213,38700,9332,0
1255,-5.04999999999993,4.200000000000202,39884,9332,0
1256,-7.099999999999959,-3.1499999999999027,23337,9332,0
1257,-6.949999999999957,6.050000000000228,24721,9332,0
1258,-5.2499999999999325,-4.34999999999992,38113,9332,0
1259,-6.199999999999946,-2.0999999999998877,30558,9332,0
1260,-7.349999999999962,1.3000000000001606,21426,9332,0
1261,-6.149999999999945,8.900000000000269,31178,9332,0
1262,-7.349999999999962,4.80000000000021,21496,9332,0
1263,-5.499999999999936,3.2500000000001883,36265,9332,0
1264,-6.899999999999956,-7.799999999999969,24844,9332,0
1265,-6.649999999999952,-5.149999999999931,26897,9332,0
1266,-6.49999999999995,-3.8999999999999133,28122,9332,0
1267,-6.149999999999945,-6.899999999999956,30862,9332,0
1268,-6.049999999999944,9.900000000000283,31998,9332,0
1269,-6.999999999999957,-8.399999999999977,24032,9332,0
1270,-5.199999999999932,-7.999999999999972,38440,9332,0
1271,-7.299999999999962,-4.449999999999921,21711,9332,0
1272,-5.699999999999939,2.750000000000181,34655,9332,0
1273,-5.5999999999999375,4.300000000000203,35486,9332,0
1274,-5.199999999999932,-6.649999999999952,38467,9332,0
1275,-5.149999999999931,-1.2999999999998764,38974,9332,0
1276,-7.349999999999962,7.450000000000248,21549,9332,0
1277,-6.549999999999951,-1.7499999999998828,27765,9332,0
1278,-6.049999999999944,-4.34999999999992,31713,9332,0
1279,-6.549999999999951,4.0500000000002,27881,9332,0
1280,-5.79999999999994,6.5000000000002345,33930,9332,0
1281,-5.499999999999936,7.450000000000248,36349,9332,0
1282,-6.099999999999945,9.400000000000276,31588,9332,0
1283,-5.849999999999941,-5.79999999999994,33284,9332,0
1284,-7.19999999999996,7.750000000000252,22755,9332,0
1285,-6.649999999999952,8.450000000000262,27169,9332,0
1286,-6.599999999999952,-4.8999999999999275,27302,9332,0
1287,-7.19999999999996,-0.6999999999998678,22586,9332,0
1288,-6.199999999999946,6.600000000000236,30732,9332,0
1289,-6.699999999999953,-5.399999999999935,26492,9332,0
1290,-7.299999999999962,8.850000000000268,21977,9332,0
1291,-5.04999999999993,-5.09999999999993,39698,9332,0
1292,-5.399999999999935,6.000000000000227,37120,9332,0
1293,-5.349999999999934,8.900000000000269,37578,9332,0
1294,-6.699999999999953,-0.0499999999998586,26599,9332,0
1295,-5.149999999999931,-2.4499999999998927,38951,9332,0
1296,-5.849999999999941,-6.699999999999953,33266,9332,0
1297,-7.099999999999959,3.5500000000001926,23471,9332,0
1298,-6.4499999999999496,-4.849999999999927,28503,9332,0
1299,-6.699999999999953,-2.749999999999897,26545,9332,0
1300,-5.79999999999994,9.950000000000284,33999,9332,0
1301,-5.499999999999936,8.450000000000262,36369,9332,0
1302,-7.449999999999964,1.7000000000001663,20634,9332,0
1303,-6.599999999999952,-3.6999999999999105,27326,9332,0
1304,-5.74999999999994,3.0500000000001855,34261,9332,0
1305,-5.299999999999933,-9.699999999999996,37606,9332,0
1306,-5.9499999999999424,4.200000000000202,32684,9332,0
1307,-5.699999999999939,5.750000000000224,34715,9332,0
1308,-6.999999999999957,-8.499999999999979,24030,9332,0
1309,-7.449999999999964,-5.499999999999936,20490,9332,0
1310,-5.999999999999943,3.9500000000001982,32279,9332,0
1311,-5.499999999999936,1.6000000000001648,36232,9332,0
1312,-6.699999999999953,8.200000000000259,26764,9332,0
1313,-6.299999999999947,6.1500000000002295,29923,9332,0
1314,-6.4499999999999496,2.0500000000001712,28641,9332,0
1315,-5.5999999999999375,7.650000000000251,35553,9332,0
1316,-6.549999999999951,-0.7499999999998685,27785,9332,0
1317,-7.1499999999999595,5.600000000000222,23112,9332,0
1318,-6.549999999999951,7.350000000000247,27947,9332,0
1319,-5.999999999999943,-4.299999999999919,32114,9332,0
1320,-5.04999999999993,-3.1499999999999027,39737,9332,0
1321,-5.999999999999943,5.200000000000216,32304,9332,0
1322,-5.349999999999934,-4.449999999999921,37311,9332,0
1323,-5.349999999999934,-2.24999999999989,37355,9332,0
1324,-5.5999999999999375,4.80000000000021,35496,9332,0
1325,-7.299999999999962,6.20000000000023,21924,9332,0
1326,-5.649999999999938,8.850000000000268,35177,9332,0
1327,-7.349999999999962,-0.7499999999998685,21385,9332,0
1328,-6.4499999999999496,7.750000000000252,28755,9332,0
1329,-7.299999999999962,-0.8999999999998707,21782,9332,0
1330,-6.999999999999957,7.250000000000245,24345,9332,0
1331,-7.4999999999999645,7.650000000000251,20353,9332,0
1332,-5.849999999999941,-0.29999999999986215,33394,9332,0
1333,-7.049999999999958,9.250000000000274,23985,9332,0
1334,-6.149999999999945,1.6000000000001648,31032,9332,0
1335,-6.899999999999956,-7.799999999999969,24844,9332,0
1336,-5.5999999999999375,-0.4499999999998643,35391,9332,0
1337,-6.849999999999955,-7.449999999999964,25251,9332,0
1338,-7.349999999999962,2.5500000000001783,21451,9332,0
1339,-7.19999999999996,5.550000000000221,22711,9332,0
1340,-6.099999999999945,-3.1999999999999034,31336,9332,0
1341,-6.4499999999999496,-1.699999999999882,28566,9332,0
1342,-7.349999999999962,0.7500000000001528,21415,9332,0
1343,-6.4499999999999496,-3.9999999999999147,28520,9332,0
1344,-7.1499999999999595,8.30000000000026,23166,9332,0
1345,-5.149999999999931,-0.9999999999998721,38980,9332,0
1346,-6.849999999999955,-1.4999999999998792,25370,9332,0
1347,-5.74999999999994,3.3500000000001897,34267,9332,0
1348,-5.79999999999994,-9.049999999999986,33619,9332,0
1349,-7.1499999999999595,-6.949999999999957,22861,9332,0
1350,-7.299999999999962,7.900000000000254,21958,9332,0
1351,-7.4999999999999645,-7.549999999999965,20049,9332,0
1352,-6.599999999999952,-5.149999999999931,27297,9332,0
1353,-5.299999999999933,-6.549999999999951,37669,9332,0
1354,-6.7999999999999545,6.550000000000235,25931,9332,0
1355,-7.099999999999959,-5.04999999999993,23299,9332,0
1356,-5.849999999999941,7.150000000000244,33543,9332,0
1357,-5.649999999999938,6.300000000000232,35126,9332,0
1358,-6.549999999999951,0.6500000000001513,27813,9332,0
1359,-5.2499999999999325,5.700000000000223,38314,9332,0
1360,-5.199999999999932,2.6500000000001798,38653,9332,0
1361,-5.09999999999993,-7.649999999999967,39247,9332,0
1362,-5.899999999999942,-2.599999999999895,32948,9332,0
1363,-7.1499999999999595,-6.899999999999956,22862,9332,0
1364,-6.699999999999953,-7.89999999999997,26442,9332,0
1365,-7.099999999999959,8.850000000000268,23577,9332,0
1366,-7.349999999999962,4.650000000000208,21493,9332,0
1367,-6.749999999999954,6.700000000000237,26334,9332,0
1368,-7.099999999999959,4.75000000000021,23495,9332,0
1369,-6.849999999999955,-5.499999999999936,25290,9332,0
1370,-7.299999999999962,4.200000000000202,21884,9332,0
1371,-5.849999999999941,0.4500000000001485,33409,9332,0
1372,-5.849999999999941,-7.349999999999962,33253,9332,0
1373,-6.149999999999945,-4.999999999999929,30900,9332,0
1374,-5.999999999999943,-5.299999999999933,32094,9332,0
1375,-5.549999999999937,-9.599999999999994,35608,9332,0
1376,-5.699999999999939,9.05000000000027,34781,9332,0
1377,-6.999999999999957,6.800000000000239,24336,9332,0
1378,-6.849999999999955,0.25000000000014566,25405,9332,0
1379,-6.149999999999945,0.3500000000001471,31007,9332,0
1380,-5.2499999999999325,-5.699999999999939,38086,9332,0
1381,-6.49999999999995,-5.04999999999993,28099,9332,0
1382,-6.199999999999946,-6.7999999999999545,30464,9332,0
1383,-5.399999999999935,1.7000000000001663,37034,9332,0
1384,-6.4499999999999496,8.850000000000268,28777,9332,0
1385,-7.1499999999999595,8.30000000000026,23166,9332,0
1386,-5.349999999999934,8.100000000000257,37562,9332,0
1387,-6.999999999999957,9.950000000000284,24399,9332,0
1388,-5.399999999999935,-0.7999999999998693,36984,9332,0
1389,-7.1499999999999595,1.900000000000169,23038,9332,0
1390,-6.949999999999957,9.500000000000277,24790,9332,0
1391,-6.649999999999952,-0.3999999999998636,26992,9332,0
1392,-5.549999999999937,-5.649999999999938,35687,9332,0
1393,-6.849999999999955,4.200000000000202,25484,9332,0
1394,-5.999999999999943,-8.64999999999998,32027,9332,0
1395,-5.649999999999938,-5.549999999999937,34889,9332,0
1396,-5.74999999999994,-0.7999999999998693,34184,9332,0
1397,-6.649999999999952,-6.049999999999944,26879,9332,0
1398,-5.649999999999938,-0.3999999999998636,34992,9332,0
1399,-5.399999999999935,-1.3999999999998778,36972,9332,0
1400,-5.09999999999993,1.1000000000001577,39422,9332,0
1401,-7.099999999999959,3.450000000000191,23469,9332,0
1402,-5.349999999999934,6.400000000000233,37528,9332,0
1403,-5.499999999999936,-3.3499999999999055,36133,9332,0
1404,-6.649999999999952,-5.9499999999999424,26881,9332,0
1405,-6.049999999999944,-5.299999999999933,31694,9332,0
1406,-6.149999999999945,2.800000000000182,31056,9332,0
1407,-5.399999999999935,3.9500000000001982,37079,9332,0
1408,-7.299999999999962,1.2000000000001592,21824,9332,0
1409,-6.099999999999945,7.800000000000253,31556,9332,0
1410,-5.699999999999939,1.1000000000001577,34622,9332,0
1411,-5.899999999999942,2.400000000000176,33048,9332,0
1412,-5.299999999999933,-1.0499999999998728,37779,9332,0
1413,-6.349999999999948,7.250000000000245,29545,9332,0
1414,-5.399999999999935,-5.999999999999943,36880,9332,0
1415,-6.949999999999957,0.30000000000014637,24606,9332,0
1416,-6.399999999999949,0.3500000000001471,29007,9332,0
1417,-5.699999999999939,-1.7499999999998828,34565,9332,0
1418,-6.249999999999947,-8.799999999999983,30024,9332,0
1419,-5.79999999999994,4.650000000000208,33893,9332,0
1420,-6.649999999999952,-4.749999999999925,26905,9332,0
1421,-6.349999999999948,0.5000000000001492,29410,9332,0
1422,-7.399999999999963,-2.9999999999999005,20940,9332,0
1423,-6.7999999999999545,-3.0499999999999012,25739,9332,0
1424,-6.849999999999955,-6.949999999999957,25261,9332,0
1425,-7.399999999999963,-0.7499999999998685,20985,9332,0
1426,-6.599999999999952,3.2000000000001876,27464,9332,0
1427,-6.349999999999948,-9.24999999999999,29215,9332,0
1428,-5.299999999999933,8.050000000000257,37961,9332,0
1429,-5.09999999999993,-7.599999999999966,39248,9332,0
1430,-5.9499999999999424,8.600000000000264,32772,9332,0
1431,-7.1499999999999595,5.200000000000216,23104,9332,0
1432,-7.299999999999962,1.4500000000001627,21829,9332,0
1433,-5.349999999999934,-5.999999999999943,37280,9332,0
1434,-6.149999999999945,-3.6499999999999098,30927,9332,0
1435,-5.9499999999999424,6.750000000000238,32735,9332,0
1436,-5.9499999999999424,-9.95,32401,9332,0
1437,-7.099999999999959,6.400000000000233,23528,9332,0
1438,-6.199999999999946,8.400000000000261,30768,9332,0
1439,-5.74999999999994,3.0000000000001847,34260,9332,0
1440,-7.1499999999999595,-4.999999999999929,22900,9332,0
1441,-6.999999999999957,3.7500000000001954,24275,9332,0
1442,-5.9499999999999424,-6.399999999999949,32472,9332,0
1443,-5.199999999999932,-3.6999999999999105,38526,9332,0
1444,-5.199999999999932,8.500000000000263,38770,9332,0
1445,-5.149999999999931,-4.799999999999926,38904,9332,0
1446,-6.899999999999956,1.1500000000001585,25023,9332,0
1447,-6.949999999999957,1.400000000000162,24628,9332,0
1448,-6.7999999999999545,6.950000000000241,25939,9332,0
1449,-7.4999999999999645,0.9000000000001549,20218,9332,0
1450,-6.049999999999944,6.000000000000227,31920,9332,0
1451,-5.9499999999999424,0.8500000000001542,32617,9332,0
1452,-5.9499999999999424,1.8000000000001677,32636,9332,0
1453,-5.349999999999934,-8.149999999999974,37237,9332,0
1454,-5.899999999999942,-1.8499999999998842,32963,9332,0
1455,-5.5999999999999375,5.45000000000022,35509,9332,0
1456,-5.74999999999994,1.3500000000001613,34227,9332,0
1457,-6.899999999999956,-8.699999999999982,24826,9332,0
1458,-7.099999999999959,-7.799999999999969,23244,9332,0
1459,-5.899999999999942,2.800000000000182,33056,9332,0
1460,-6.149999999999945,-4.649999999999924,30907,9332,0
1461,-5.899999999999942,3.5500000000001926,33071,9332,0
1462,-6.749999999999954,5.100000000000215,26302,9332,0
1463,-7.049999999999958,-8.399999999999977,23632,9332,0
1464,-7.4999999999999645,-4.499999999999922,20110,9332,0
1465,-5.79999999999994,-4.0499999999999154,33719,9332,0
1466,-5.499999999999936,-8.299999999999976,36034,9332,0
1467,-6.599999999999952,4.9500000000002125,27499,9332,0
1468,-7.399999999999963,4.400000000000205,21088,9332,0
1469,-7.099999999999959,6.450000000000234,23529,9332,0
1470,-5.899999999999942,-3.4999999999999076,32930,9332,0
1471,-7.249999999999961,-8.449999999999978,22031,9332,0
1472,-5.849999999999941,-1.4499999999998785,33371,9332,0
1473,-6.399999999999949,-8.299999999999976,28834,9332,0
1474,-6.349999999999948,-9.549999999999994,29209,9332,0
1475,-5.449999999999935,1.8000000000001677,36636,9332,0
1476,-5.449999999999935,-1.699999999999882,36566,9332,0
1477,-7.349999999999962,9.100000000000271,21582,9332,0
1478,-5.499999999999936,-1.5999999999998806,36168,9332,0
1479,-6.649999999999952,6.550000000000235,27131,9332,0
1480,-6.749999999999954,-7.89999999999997,26042,9332,0
1481,-6.649999999999952,2.5000000000001776,27050,9332,0
1482,-6.899999999999956,-0.6499999999998671,24987,9332,0
1483,-6.099999999999945,-0.5499999999998657,31389,9332,0
1484,-5.449999999999935,-9.649999999999995,36407,9332,0
1485,-6.849999999999955,0.6500000000001513,25413,9332,0
1486,-5.999999999999943,-2.3499999999998913,32153,9332,0
1487,-6.7999999999999545,-6.199999999999946,25676,9332,0
1488,-5.699999999999939,-1.899999999999885,34562,9332,0
1489,-5.2499999999999325,2.100000000000172,38242,9332,0
1490,-7.299999999999962,-0.09999999999985931,21798,9332,0
1491,-5.74999999999994,4.1000000000002,34282,9332,0
1492,-6.49999999999995,8.900000000000269,28378,9332,0
1493,-6.949999999999957,-5.09999999999993,24498,9332,0
1494,-7.099999999999959,2.750000000000181,23455,9332,0
1495,-6.299999999999947,-9.849999999999998,29603,9332,0
1496,-6.399999999999949,5.100000000000215,29102,9332,0
1497,-6.199999999999946,-6.349999999999948,30473,9332,0
1498,-7.1499999999999595,2.0000000000001705,23040,9332,0
1499,-7.349999999999962,-3.9999999999999147,21320,9332,0
1500,-6.549999999999951,-2.6499999999998956,27747,9332,0
1501,-6.199999999999946,-8.64999999999998,30427,9332,0
1502,-5.899999999999942,-8.399999999999977,32832,9332,0
1503,-6.299999999999947,1.750000000000167,29835,9332,0
1504,-5.849999999999941,2.0500000000001712,33441,9332,0
1505,-6.349999999999948,8.30000000000026,29566,9332,0
1506,-6.7999999999999545,6.250000000000231,25925,9332,0
1507,-5.849999999999941,3.6000000000001933,33472,9332,0
1508,-6.599999999999952,-3.1499999999999027,27337,9332,0
1509,-6.749999999999954,3.5500000000001926,26271,9332,0
1510,-5.2499999999999325,6.600000000000236,38332,9332,0
1511,-5.74999999999994,-7.19999999999996,34056,9332,0
1512,-6.049999999999944,7.100000000000243,31942,9332,0
1513,-5.9499999999999424,-3.0499999999999012,32539,9332,0
1514,-6.349999999999948,7.950000000000255,29559,9332,0
1515,-6.849999999999955,3.300000000000189,25466,9332,0
1516,-5.5999999999999375,-1.349999999999877,35373,9332,0
1517,-6.399999999999949,3.0000000000001847,29060,9332,0
1518,-7.349999999999962,1.6500000000001656,21433,9332,0
1519,-5.699999999999939,-1.54999999999988,34569,9332,0
1520,-5.149999999999931,-5.79999999999994,38884,9332,0
1521,-6.399999999999949,-1.2999999999998764,28974,9332,0
1522,-7.249999999999961,8.050000000000257,22361,9332,0
1523,-7.049999999999958,-9.599999999999994,23608,9332,0
1524,-6.699999999999953,7.450000000000248,26749,9332,0
1525,-6.4499999999999496,-2.199999999999889,28556,9332,0
1526,-5.999999999999943,1.050000000000157,32221,9332,0
1527,-7.099999999999959,-7.299999999999962,23254,9332,0
1528,-5.649999999999938,-7.1499999999999595,34857,9332,0
1529,-5.549999999999937,5.750000000000224,35915,9332,0
1530,-5.899999999999942,1.4210854715202004e-13,33000,9332,0
1531,-6.249999999999947,9.75000000000028,30395,9332,0
1532,-7.19999999999996,-9.899999999999999,22402,9332,0
1533,-5.999999999999943,-7.049999999999958,32059,9332,0
1534,-6.7999999999999545,-7.549999999999965,25649,9332,0
1535,-5.449999999999935,2.750000000000181,36655,9332,0
1536,-6.7999999999999545,-2.6499999999998956,25747,9332,0
1537,-6.699999999999953,-1.5999999999998806,26568,9332,0
1538,-5.699999999999939,-5.699999999999939,34486,9332,0
1539,-7.4999999999999645,-1.54999999999988,20169,9332,0
1540,-5.849999999999941,-6.599999999999952,33268,9332,0
1541,-6.599999999999952,3.7000000000001947,27474,9332,0
1542,-5.5999999999999375,-6.599999999999952,35268,9332,0
1543,-6.4499999999999496,6.550000000000235,28731,9332,0
1544,-5.2499999999999325,-2.599999999999895,38148,9332,0
1545,-6.899999999999956,7.650000000000251,25153,9332,0
1546,-6.749999999999954,1.9500000000001698,26239,9332,0
1547,-5.499999999999936,5.600000000000222,36312,9332,0
1548,-7.399999999999963,-5.849999999999941,20883,9332,0
1549,-5.199999999999932,3.450000000000191,38669,9332,0
1550,-7.1499999999999595,3.6000000000001933,23072,9332,0
1551,-6.549999999999951,6.600000000000236,27932,9332,0
1552,-6.949999999999957,-0.5499999999998657,24589,9332,0
1553,-5.499999999999936,-7.399999999999963,36052,9332,0
1554,-7.19999999999996,5.8000000000002245,22716,9332,0
1555,-6.399999999999949,5.750000000000224,29115,9332,0
1556,-7.1499999999999595,-6.49999999999995,22870,9332,0
1557,-6.649999999999952,-9.499999999999993,26810,9332,0
1558,-7.19999999999996,5.400000000000219,22708,9332,0
1559,-6.999999999999957,-5.349999999999934,24093,9332,0
1560,-6.849999999999955,8.700000000000266,25574,9332,0
1561,-5.399999999999935,-8.949999999999985,36821,9332,0
1562,-5.549999999999937,-9.899999999999999,35602,9332,0
1563,-5.399999999999935,-1.8499999999998842,36963,9332,0
1564,-5.299999999999933,-9.29999999999999,37614,9332,0
1565,-5.199999999999932,-0.0499999999998586,38599,9332,0
1566,-6.049999999999944,4.80000000000021,31896,9332,0
1567,-6.4499999999999496,0.6000000000001506,28612,9332,0
1568,-7.349999999999962,1.400000000000162,21428,9332,0
1569,-7.449999999999964,1.5000000000001634,20630,9332,0
1570,-5.849999999999941,-5.9499999999999424,33281,9332,0
1571,-5.74999999999994,0.8500000000001542,34217,9332,0
1572,-7.19999999999996,-2.9999999999999005,22540,9332,0
1573,-5.999999999999943,-1.0499999999998728,32179,9332,0
1574,-7.19999999999996,-3.6999999999999105,22526,9332,0
1575,-5.5999999999999375,-3.749999999999911,35325,9332,0
1576,-7.349999999999962,-4.199999999999918,21316,9332,0
1577,-5.09999999999993,7.60000000000025,39552,9332,0
1578,-5.04999999999993,5.600000000000222,39912,9332,0
1579,-5.2499999999999325,-2.9999999999999005,38140,9332,0
1580,-7.1499999999999595,3.6000000000001933,23072,9332,0
1581,-7.449999999999964,-4.949999999999928,20501,9332,0
1582,-5.699999999999939,-0.34999999999986287,34593,9332,0
1583,-6.299999999999947,-0.29999999999986215,29794,9332,0
1584,-7.099999999999959,-0.5999999999998664,23388,9332,0
1585,-5.399999999999935,0.6500000000001513,37013,9332,0
1586,-6.699999999999953,0.3500000000001471,26607,9332,0
1587,-5.649999999999938,1.1000000000001577,35022,9332,0
1588,-6.7999999999999545,-8.949999999999985,25621,9332,0
1589,-6.149999999999945,-6.7999999999999545,30864,9332,0
1590,-6.149999999999945,-2.8499999999998984,30943,9332,0
1591,-5.449999999999935,7.050000000000242,36741,9332,0
1592,-6.299999999999947,6.050000000000228,29921,9332,0
1593,-5.04999999999993,-2.599999999999895,39748,9332,0
1594,-5.2499999999999325,1.7000000000001663,38234,9332,0
1595,-5.09999999999993,-0.9999999999998721,39380,9332,0
1596,-5.09999999999993,5.350000000000218,39507,9332,0
1597,-6.399999999999949,-9.149999999999988,28817,9332,0
1598,-6.749999999999954,-3.1499999999999027,26137,9332,0
1599,-6.849999999999955,5.150000000000215,25503,9332,0
1600,-7.349999999999962,5.250000000000217,21505,9332,0
1601,-5.04999999999993,-3.3499999999999055,39733,9332,0
1602,-6.149999999999945,-3.449999999999907,30931,9332,0
1603,-5.2499999999999325,1.4210854715202004e-13,38200,9332,0
1604,-6.199999999999946,2.950000000000184,30659,9332,0
1605,-6.699999999999953,7.200000000000244,26744,9332,0
1606,-6.4499999999999496,9.70000000000028,28794,9332,0
1607,-5.449999999999935,-5.9499999999999424,36481,9332,0
1608,-6.549999999999951,-3.6999999999999105,27726,9332,0
1609,-5.79999999999994,7.800000000000253,33956,9332,0
1610,-5.199999999999932,4.000000000000199,38680,9332,0
1611,-5.649999999999938,8.25000000000026,35165,9332,0
1612,-5.649999999999938,3.300000000000189,35066,9332,0
1613,-6.849999999999955,2.7000000000001805,25454,9332,0
1614,-5.399999999999935,2.600000000000179,37052,9332,0
1615,-6.199999999999946,-1.5999999999998806,30568,9332,0
1616,-6.099999999999945,2.5000000000001776,31450,9332,0
1617,-5.849999999999941,5.850000000000225,33517,9332,0
1618,-6.749999999999954,4.000000000000199,26280,9332,0
1619,-5.699999999999939,-8.799999999999983,34424,9332,0
1620,-5.5999999999999375,-1.349999999999877,35373,9332,0
1621,-6.649999999999952,5.950000000000227,27119,9332,0
1622,-5.199999999999932,-6.49999999999995,38470,9332,0
1623,-7.399999999999963,0.20000000000014495,21004,9332,0
1624,-5.79999999999994,-8.449999999999978,33631,9332,0
1625,-5.04999999999993,0.25000000000014566,39805,9332,0
1626,-6.299999999999947,4.650000000000208,29893,9332,0
1627,-5.199999999999932,3.2500000000001883,38665,9332,0
1628,-6.949999999999957,0.5000000000001492,24610,9332,0
1629,-7.449999999999964,-0.3999999999998636,20592,9332,0
1630,-5.149999999999931,5.400000000000219,39108,9332,0
1631,-7.049999999999958,3.800000000000196,23876,9332,0
1632,-5.449999999999935,4.000000000000199,36680,9332,0
1633,-7.249999999999961,-4.39999999999992,22112,9332,0
1634,-6.849999999999955,-7.099999999999959,25258,9332,0
1635,-5.849999999999941,3.3500000000001897,33467,9332,0
1636,-5.549999999999937,-0.84999999999987,35783,9332,0
1637,-6.049999999999944,7.100000000000243,31942,9332,0
1638,-6.049999999999944,6.350000000000232,31927,9332,0
1639,-5.649999999999938,7.050000000000242,35141,9332,0
1640,-6.649999999999952,-5.2499999999999325,26895,9332,0
1641,-6.4499999999999496,-1.0999999999998735,28578,9332,0
1642,-5.699999999999939,8.650000000000265,34773,9332,0
1643,-5.2499999999999325,4.300000000000203,38286,9332,0
1644,-6.049999999999944,-5.299999999999933,31694,9332,0
1645,-6.649999999999952,-2.399999999999892,26952,9332,0
1646,-6.549999999999951,-0.6499999999998671,27787,9332,0
1647,-7.449999999999964,-0.4499999999998643,20591,9332,0
1648,-5.349999999999934,0.20000000000014495,37404,9332,0
1649,-5.649999999999938,1.4210854715202004e-13,35000,9332,0
1650,-6.649999999999952,-6.549999999999951,26869,9332,0
1651,-6.099999999999945,-1.899999999999885,31362,9332,0
1652,-6.949999999999957,-5.349999999999934,24493,9332,0
1653,-7.099999999999959,-7.699999999999967,23246,9332,0
1654,-5.09999999999993,-1.7499999999998828,39365,9332,0
1655,-5.899999999999942,6.950000000000241,33139,9332,0
1656,-6.599999999999952,9.65000000000028,27593,9332,0
1657,-7.049999999999958,-1.3999999999998778,23772,9332,0
1658,-5.849999999999941,-3.749999999999911,33325,9332,0
1659,-6.999999999999957,-9.29999999999999,24014,9332,0
1660,-7.19999999999996,9.250000000000274,22785,9332,0
1661,-7.1499999999999595,-2.8499999999998984,22943,9332,0
