,s_1,s_2,Exp,pid,success
12459,-9.149999999999988,7.850000000000254,7157,10588,0
12460,-9.95,-4.149999999999917,517,10588,0
12461,-8.699999999999982,3.3500000000001897,10667,10588,0
12462,-8.149999999999974,7.050000000000242,15141,10588,0
12463,-10.0,0.5500000000001499,211,10588,0
12464,-8.949999999999985,5.250000000000217,8705,10588,0
12465,-9.199999999999989,-1.0499999999998728,6579,10588,0
12466,-8.499999999999979,-1.2499999999998757,12175,10588,0
12467,-7.599999999999966,6.5000000000002345,19530,10588,0
12468,-8.699999999999982,-6.699999999999953,10466,10588,0
12469,-8.449999999999978,9.800000000000281,12796,10588,0
12470,-9.099999999999987,9.75000000000028,7595,10588,0
12471,-8.899999999999984,-1.8499999999998842,8963,10588,0
12472,-8.799999999999983,-7.1499999999999595,9657,10588,0
12473,-9.199999999999989,0.9000000000001549,6618,10588,0
12474,-8.699999999999982,-1.899999999999885,10562,10588,0
12475,-10.0,-6.149999999999945,77,10588,0
12476,-8.64999999999998,-6.4499999999999496,10871,10588,0
12477,-9.699999999999996,-8.349999999999977,2433,10588,0
12478,-9.549999999999994,-1.7999999999998835,3764,10588,0
12479,-9.399999999999991,9.800000000000281,5196,10588,0
12480,-8.999999999999986,4.2500000000002025,8285,10588,0
12481,-8.499999999999979,3.300000000000189,12266,10588,0
12482,-8.849999999999984,0.15000000000014424,9403,10588,0
12483,-8.699999999999982,-5.399999999999935,10492,10588,0
12484,-8.149999999999974,-2.9499999999999,14941,10588,0
12485,-7.549999999999965,-4.999999999999929,19700,10588,0
12486,-9.34999999999999,-7.1499999999999595,5257,10588,0
12487,-9.449999999999992,0.9000000000001549,4618,10588,0
12488,-7.599999999999966,-7.89999999999997,19242,10588,0
12489,-9.399999999999991,9.65000000000028,5193,10588,0
12490,-8.54999999999998,-8.949999999999985,11621,10588,0
12491,-8.899999999999984,-4.599999999999923,8908,10588,0
12492,-8.049999999999972,-8.249999999999975,15635,10588,0
12493,-8.749999999999982,-1.4999999999998792,10170,10588,0
12494,-9.34999999999999,0.05000000000014282,5401,10588,0
12495,-9.649999999999995,-9.849999999999998,2803,10588,0
12496,-9.549999999999994,1.8500000000001684,3837,10588,0
12497,-9.849999999999998,-1.3999999999998778,1372,10588,0
12498,-9.799999999999997,-6.949999999999957,1661,10588,0
12499,-8.749999999999982,-4.5499999999999226,10109,10588,0
12500,-9.29999999999999,-3.449999999999907,5731,10588,0
12501,-9.899999999999999,-5.999999999999943,880,10588,0
12502,-8.849999999999984,-7.949999999999971,9241,10588,0
12503,-7.89999999999997,-7.549999999999965,16849,10588,0
12504,-9.799999999999997,-9.599999999999994,1608,10588,0
12505,-8.849999999999984,-1.7499999999998828,9365,10588,0
12506,-9.699999999999996,1.900000000000169,2638,10588,0
12507,-7.649999999999967,-6.7999999999999545,18864,10588,0
12508,-9.599999999999994,2.750000000000181,3455,10588,0
12509,-8.399999999999977,-4.499999999999922,12910,10588,0
12510,-7.8499999999999694,-5.349999999999934,17293,10588,0
12511,-9.499999999999993,-3.799999999999912,4124,10588,0
12512,-8.849999999999984,-8.54999999999998,9229,10588,0
12513,-8.049999999999972,1.5500000000001641,15831,10588,0
12514,-8.499999999999979,-3.8999999999999133,12122,10588,0
12515,-7.8499999999999694,5.400000000000219,17508,10588,0
12516,-7.649999999999967,6.050000000000228,19121,10588,0
12517,-9.95,-2.549999999999894,549,10588,0
12518,-8.59999999999998,-3.949999999999914,11321,10588,0
12519,-8.899999999999984,-1.5999999999998806,8968,10588,0
12520,-7.599999999999966,-3.1999999999999034,19336,10588,0
12521,-8.749999999999982,9.950000000000284,10399,10588,0
12522,-9.599999999999994,-3.9999999999999147,3320,10588,0
12523,-9.34999999999999,6.5000000000002345,5530,10588,0
12524,-8.499999999999979,-7.999999999999972,12040,10588,0
12525,-9.099999999999987,-8.199999999999974,7236,10588,0
12526,-9.95,-1.699999999999882,566,10588,0
12527,-7.949999999999971,-7.1499999999999595,16457,10588,0
12528,-9.649999999999995,-2.549999999999894,2949,10588,0
12529,-8.099999999999973,-3.599999999999909,15328,10588,0
12530,-8.749999999999982,-2.3499999999998913,10153,10588,0
12531,-9.099999999999987,-9.849999999999998,7203,10588,0
12532,-8.59999999999998,-8.749999999999982,11225,10588,0
12533,-9.499999999999993,-9.149999999999988,4017,10588,0
12534,-9.599999999999994,7.000000000000242,3540,10588,0
12535,-9.449999999999992,8.900000000000269,4778,10588,0
12536,-9.449999999999992,-7.449999999999964,4451,10588,0
12537,-8.149999999999974,-2.549999999999894,14949,10588,0
12538,-9.599999999999994,9.300000000000274,3586,10588,0
12539,-7.8499999999999694,9.100000000000271,17582,10588,0
12540,-8.499999999999979,-8.64999999999998,12027,10588,0
12541,-7.749999999999968,5.600000000000222,18312,10588,0
12542,-9.549999999999994,7.200000000000244,3944,10588,0
12543,-9.499999999999993,9.00000000000027,4380,10588,0
12544,-8.349999999999977,-0.7499999999998685,13385,10588,0
12545,-8.59999999999998,-1.54999999999988,11369,10588,0
12546,-9.599999999999994,8.95000000000027,3579,10588,0
12547,-8.999999999999986,-4.649999999999924,8107,10588,0
12548,-9.799999999999997,-9.499999999999993,1610,10588,0
12549,-9.149999999999988,-4.449999999999921,6911,10588,0
12550,-9.649999999999995,-7.399999999999963,2852,10588,0
12551,-8.199999999999974,5.050000000000214,14701,10588,0
12552,-9.849999999999998,9.75000000000028,1595,10588,0
12553,-9.199999999999989,8.450000000000262,6769,10588,0
12554,-8.849999999999984,2.5000000000001776,9450,10588,0
12555,-9.499999999999993,3.300000000000189,4266,10588,0
12556,-9.849999999999998,-0.5999999999998664,1388,10588,0
12557,-8.64999999999998,3.500000000000192,11070,10588,0
12558,-9.849999999999998,2.100000000000172,1442,10588,0
12559,-9.599999999999994,9.200000000000273,3584,10588,0
12560,-8.849999999999984,-8.64999999999998,9227,10588,0
12561,-7.549999999999965,5.8000000000002245,19916,10588,0
12562,-8.349999999999977,3.850000000000197,13477,10588,0
12563,-7.89999999999997,-9.099999999999987,16818,10588,0
12564,-7.999999999999972,-0.9499999999998714,16181,10588,0
12565,-9.849999999999998,9.550000000000278,1591,10588,0
12566,-9.149999999999988,1.050000000000157,7021,10588,0
12567,-8.799999999999983,-9.29999999999999,9614,10588,0
12568,-8.249999999999975,-6.949999999999957,14061,10588,0
12569,-8.699999999999982,9.100000000000271,10782,10588,0
12570,-8.499999999999979,-7.299999999999962,12054,10588,0
12571,-9.199999999999989,6.550000000000235,6731,10588,0
12572,-7.749999999999968,-5.299999999999933,18094,10588,0
12573,-9.34999999999999,-1.4999999999998792,5370,10588,0
12574,-9.749999999999996,-5.449999999999935,2091,10588,0
12575,-9.399999999999991,-3.0499999999999012,4939,10588,0
12576,-8.449999999999978,8.750000000000266,12775,10588,0
12577,-9.399999999999991,5.50000000000022,5110,10588,0
12578,-8.949999999999985,-6.299999999999947,8474,10588,0
12579,-9.449999999999992,2.400000000000176,4648,10588,0
12580,-7.799999999999969,-0.0499999999998586,17799,10588,0
12581,-7.89999999999997,-6.899999999999956,16862,10588,0
12582,-9.699999999999996,7.950000000000255,2759,10588,0
12583,-9.649999999999995,-5.549999999999937,2889,10588,0
12584,-9.799999999999997,3.2000000000001876,1864,10588,0
12585,-9.699999999999996,-3.949999999999914,2521,10588,0
12586,-7.549999999999965,-9.199999999999989,19616,10588,0
12587,-9.24999999999999,-5.899999999999942,6082,10588,0
12588,-8.899999999999984,-2.6999999999998963,8946,10588,0
12589,-8.299999999999976,8.800000000000267,13976,10588,0
12590,-7.599999999999966,7.100000000000243,19542,10588,0
12591,-10.0,3.450000000000191,269,10588,0
12592,-9.499999999999993,4.400000000000205,4288,10588,0
12593,-8.949999999999985,-6.299999999999947,8474,10588,0
12594,-8.449999999999978,-2.24999999999989,12555,10588,0
12595,-8.999999999999986,8.550000000000264,8371,10588,0
12596,-7.89999999999997,1.5000000000001634,17030,10588,0
12597,-9.699999999999996,3.3500000000001897,2667,10588,0
12598,-9.24999999999999,-1.2499999999998757,6175,10588,0
12599,-9.34999999999999,-0.7999999999998693,5384,10588,0
12600,-8.299999999999976,3.100000000000186,13862,10588,0
12601,-9.049999999999986,-1.54999999999988,7769,10588,0
12602,-9.34999999999999,-8.349999999999977,5233,10588,0
12603,-8.54999999999998,-3.4999999999999076,11730,10588,0
12604,-8.899999999999984,3.7000000000001947,9074,10588,0
12605,-7.549999999999965,-1.349999999999877,19773,10588,0
12606,-8.949999999999985,-9.899999999999999,8402,10588,0
12607,-9.849999999999998,-5.2499999999999325,1295,10588,0
12608,-9.649999999999995,-4.949999999999928,2901,10588,0
12609,-7.649999999999967,4.450000000000205,19089,10588,0
12610,-9.34999999999999,0.05000000000014282,5401,10588,0
12611,-8.299999999999976,6.8500000000002395,13937,10588,0
12612,-8.949999999999985,-6.7999999999999545,8464,10588,0
12613,-8.349999999999977,9.00000000000027,13580,10588,0
12614,-8.749999999999982,9.350000000000275,10387,10588,0
12615,-9.599999999999994,7.800000000000253,3556,10588,0
12616,-9.849999999999998,2.750000000000181,1455,10588,0
12617,-9.749999999999996,9.250000000000274,2385,10588,0
12618,-9.29999999999999,-0.14999999999986002,5797,10588,0
12619,-8.54999999999998,9.70000000000028,11994,10588,0
12620,-8.199999999999974,-2.4999999999998934,14550,10588,0
12621,-9.599999999999994,2.3500000000001755,3447,10588,0
12622,-9.049999999999986,0.10000000000014353,7802,10588,0
12623,-8.199999999999974,1.3000000000001606,14626,10588,0
12624,-8.849999999999984,-3.599999999999909,9328,10588,0
12625,-9.34999999999999,0.6500000000001513,5413,10588,0
12626,-8.749999999999982,-7.049999999999958,10059,10588,0
12627,-8.949999999999985,2.7000000000001805,8654,10588,0
12628,-8.899999999999984,6.700000000000237,9134,10588,0
12629,-9.749999999999996,-9.049999999999986,2019,10588,0
12630,-7.699999999999967,3.100000000000186,18662,10588,0
12631,-9.95,6.050000000000228,721,10588,0
12632,-8.099999999999973,9.300000000000274,15586,10588,0
12633,-7.649999999999967,6.8500000000002395,19137,10588,0
12634,-8.299999999999976,2.250000000000174,13845,10588,0
12635,-7.549999999999965,-2.549999999999894,19749,10588,0
12636,-9.29999999999999,-1.7499999999998828,5765,10588,0
12637,-9.599999999999994,2.9000000000001833,3458,10588,0
12638,-7.649999999999967,8.800000000000267,19176,10588,0
12639,-8.54999999999998,-4.249999999999918,11715,10588,0
12640,-9.049999999999986,6.450000000000234,7929,10588,0
12641,-8.499999999999979,9.800000000000281,12396,10588,0
12642,-9.149999999999988,-1.699999999999882,6966,10588,0
12643,-8.099999999999973,-1.7999999999998835,15364,10588,0
12644,-9.599999999999994,-8.249999999999975,3235,10588,0
12645,-9.399999999999991,7.400000000000247,5148,10588,0
12646,-9.049999999999986,-6.349999999999948,7673,10588,0
12647,-7.8499999999999694,0.10000000000014353,17402,10588,0
12648,-8.249999999999975,-0.34999999999986287,14193,10588,0
12649,-8.099999999999973,9.200000000000273,15584,10588,0
12650,-7.8499999999999694,-0.4499999999998643,17391,10588,0
12651,-9.34999999999999,-6.199999999999946,5276,10588,0
12652,-7.949999999999971,-6.49999999999995,16470,10588,0
12653,-7.599999999999966,-2.0999999999998877,19358,10588,0
12654,-9.449999999999992,-2.399999999999892,4552,10588,0
12655,-8.149999999999974,-9.29999999999999,14814,10588,0
12656,-7.89999999999997,-9.449999999999992,16811,10588,0
12657,-9.34999999999999,-3.949999999999914,5321,10588,0
12658,-9.449999999999992,9.950000000000284,4799,10588,0
12659,-7.749999999999968,5.300000000000217,18306,10588,0
12660,-8.149999999999974,-0.3999999999998636,14992,10588,0
12661,-8.499999999999979,3.6000000000001933,12272,10588,0
12662,-8.59999999999998,-7.399999999999963,11252,10588,0
12663,-8.149999999999974,2.800000000000182,15056,10588,0
12664,-9.29999999999999,3.0500000000001855,5861,10588,0
12665,-7.599999999999966,8.450000000000262,19569,10588,0
12666,-9.849999999999998,8.550000000000264,1571,10588,0
12667,-10.0,-7.599999999999966,48,10588,0
12668,-8.749999999999982,0.4000000000001478,10208,10588,0
12669,-9.049999999999986,5.950000000000227,7919,10588,0
12670,-7.549999999999965,9.75000000000028,19995,10588,0
12671,-7.549999999999965,5.750000000000224,19915,10588,0
12672,-9.149999999999988,2.7000000000001805,7054,10588,0
12673,-8.249999999999975,8.850000000000268,14377,10588,0
12674,-9.34999999999999,4.550000000000207,5491,10588,0
12675,-9.799999999999997,5.700000000000223,1914,10588,0
12676,-9.899999999999999,7.900000000000254,1158,10588,0
12677,-9.29999999999999,0.9500000000001556,5819,10588,0
12678,-9.849999999999998,3.3500000000001897,1467,10588,0
12679,-9.29999999999999,9.450000000000276,5989,10588,0
12680,-9.049999999999986,0.9500000000001556,7819,10588,0
12681,-8.299999999999976,-1.9999999999998863,13760,10588,0
12682,-8.249999999999975,-5.5999999999999375,14088,10588,0
12683,-9.34999999999999,2.250000000000174,5445,10588,0
12684,-9.899999999999999,-1.7999999999998835,964,10588,0
12685,-9.799999999999997,-8.099999999999973,1638,10588,0
12686,-9.499999999999993,4.450000000000205,4289,10588,0
12687,-9.199999999999989,2.100000000000172,6642,10588,0
12688,-8.699999999999982,0.7000000000001521,10614,10588,0
12689,-7.999999999999972,-1.4999999999998792,16170,10588,0
12690,-7.8499999999999694,-8.049999999999972,17239,10588,0
12691,-9.149999999999988,-8.54999999999998,6829,10588,0
12692,-9.849999999999998,2.800000000000182,1456,10588,0
12693,-9.499999999999993,-9.399999999999991,4012,10588,0
12694,-8.049999999999972,-4.749999999999925,15705,10588,0
12695,-8.499999999999979,0.6000000000001506,12212,10588,0
12696,-9.649999999999995,-6.549999999999951,2869,10588,0
12697,-8.799999999999983,0.10000000000014353,9802,10588,0
12698,-9.199999999999989,8.850000000000268,6777,10588,0
12699,-8.64999999999998,-1.2499999999998757,10975,10588,0
12700,-8.349999999999977,-4.949999999999928,13301,10588,0
12701,-7.999999999999972,-5.04999999999993,16099,10588,0
12702,-9.34999999999999,-4.149999999999917,5317,10588,0
12703,-9.649999999999995,-2.24999999999989,2955,10588,0
12704,-8.749999999999982,-4.0499999999999154,10119,10588,0
12705,-7.599999999999966,9.300000000000274,19586,10588,0
12706,-9.699999999999996,0.05000000000014282,2601,10588,0
12707,-8.54999999999998,1.050000000000157,11821,10588,0
12708,-8.899999999999984,-9.799999999999997,8804,10588,0
12709,-8.199999999999974,-6.949999999999957,14461,10588,0
12710,-9.649999999999995,8.400000000000261,3168,10588,0
12711,-7.699999999999967,7.900000000000254,18758,10588,0
12712,-7.749999999999968,9.100000000000271,18382,10588,0
12713,-9.899999999999999,-7.349999999999962,853,10588,0
12714,-8.949999999999985,1.6500000000001656,8633,10588,0
12715,-8.999999999999986,2.8500000000001826,8257,10588,0
12716,-8.699999999999982,-5.149999999999931,10497,10588,0
12717,-9.95,-3.4999999999999076,530,10588,0
12718,-9.099999999999987,-6.149999999999945,7277,10588,0
12719,-8.149999999999974,-6.349999999999948,14873,10588,0
12720,-8.949999999999985,-9.049999999999986,8419,10588,0
12721,-8.349999999999977,2.7000000000001805,13454,10588,0
12722,-8.049999999999972,4.400000000000205,15888,10588,0
12723,-9.449999999999992,-3.8999999999999133,4522,10588,0
12724,-8.699999999999982,1.1500000000001585,10623,10588,0
12725,-9.449999999999992,-8.699999999999982,4426,10588,0
12726,-9.29999999999999,8.450000000000262,5969,10588,0
12727,-8.499999999999979,8.550000000000264,12371,10588,0
12728,-9.549999999999994,-8.54999999999998,3629,10588,0
12729,-9.049999999999986,3.9500000000001982,7879,10588,0
12730,-8.399999999999977,5.950000000000227,13119,10588,0
12731,-8.349999999999977,3.7500000000001954,13475,10588,0
12732,-9.34999999999999,7.400000000000247,5548,10588,0
12733,-8.899999999999984,7.100000000000243,9142,10588,0
12734,-9.699999999999996,5.900000000000226,2718,10588,0
12735,-8.349999999999977,-4.699999999999925,13306,10588,0
12736,-8.849999999999984,-1.2499999999998757,9375,10588,0
12737,-9.199999999999989,0.20000000000014495,6604,10588,0
12738,-8.64999999999998,1.6500000000001656,11033,10588,0
12739,-8.999999999999986,-8.699999999999982,8026,10588,0
12740,-9.29999999999999,-4.8999999999999275,5702,10588,0
12741,-10.0,8.30000000000026,366,10588,0
12742,-9.649999999999995,6.5000000000002345,3130,10588,0
12743,-9.399999999999991,6.650000000000237,5133,10588,0
12744,-9.149999999999988,-6.49999999999995,6870,10588,0
12745,-9.049999999999986,9.900000000000283,7998,10588,0
12746,-8.59999999999998,-8.949999999999985,11221,10588,0
12747,-8.049999999999972,6.8500000000002395,15937,10588,0
12748,-9.749999999999996,-3.5499999999999083,2129,10588,0
12749,-8.54999999999998,-8.449999999999978,11631,10588,0
12750,-9.499999999999993,1.4500000000001627,4229,10588,0
12751,-8.399999999999977,-5.299999999999933,12894,10588,0
12752,-8.849999999999984,2.5500000000001783,9451,10588,0
12753,-9.399999999999991,8.450000000000262,5169,10588,0
12754,-9.499999999999993,7.450000000000248,4349,10588,0
12755,-8.499999999999979,4.9500000000002125,12299,10588,0
12756,-7.949999999999971,4.9500000000002125,16699,10588,0
12757,-9.849999999999998,3.800000000000196,1476,10588,0
12758,-10.0,7.000000000000242,340,10588,0
12759,-8.59999999999998,-1.5999999999998806,11368,10588,0
12760,-9.049999999999986,0.4500000000001485,7809,10588,0
12761,-9.549999999999994,-1.7999999999998835,3764,10588,0
12762,-8.349999999999977,-2.4499999999998927,13351,10588,0
12763,-7.89999999999997,-7.549999999999965,16849,10588,0
12764,-8.949999999999985,0.4000000000001478,8608,10588,0
12765,-8.849999999999984,-1.9999999999998863,9360,10588,0
12766,-9.199999999999989,-8.899999999999984,6422,10588,0
12767,-9.399999999999991,-7.049999999999958,4859,10588,0
12768,-9.849999999999998,0.30000000000014637,1406,10588,0
12769,-7.649999999999967,-5.09999999999993,18898,10588,0
12770,-9.549999999999994,1.2500000000001599,3825,10588,0
12771,-8.149999999999974,-5.5999999999999375,14888,10588,0
12772,-10.0,6.600000000000236,332,10588,0
12773,-7.699999999999967,-0.9499999999998714,18581,10588,0
12774,-7.699999999999967,-1.0499999999998728,18579,10588,0
12775,-9.799999999999997,4.0500000000002,1881,10588,0
12776,-8.449999999999978,-1.6499999999998813,12567,10588,0
12777,-9.399999999999991,9.900000000000283,5198,10588,0
12778,-8.399999999999977,-7.1499999999999595,12857,10588,0
12779,-7.549999999999965,9.05000000000027,19981,10588,0
12780,-8.199999999999974,2.8500000000001826,14657,10588,0
12781,-8.149999999999974,6.600000000000236,15132,10588,0
12782,-7.949999999999971,-7.1499999999999595,16457,10588,0
12783,-9.049999999999986,4.2500000000002025,7885,10588,0
12784,-9.099999999999987,1.750000000000167,7435,10588,0
12785,-9.24999999999999,3.3500000000001897,6267,10588,0
12786,-9.899999999999999,6.700000000000237,1134,10588,0
12787,-7.89999999999997,-3.949999999999914,16921,10588,0
12788,-8.349999999999977,-4.34999999999992,13313,10588,0
12789,-9.149999999999988,4.300000000000203,7086,10588,0
12790,-8.799999999999983,7.60000000000025,9952,10588,0
12791,-8.249999999999975,7.450000000000248,14349,10588,0
12792,-7.599999999999966,3.0500000000001855,19461,10588,0
12793,-7.599999999999966,6.550000000000235,19531,10588,0
12794,-8.59999999999998,1.6000000000001648,11432,10588,0
12795,-9.849999999999998,-3.3499999999999055,1333,10588,0
12796,-9.399999999999991,-9.599999999999994,4808,10588,0
12797,-8.299999999999976,2.100000000000172,13842,10588,0
12798,-8.999999999999986,5.100000000000215,8302,10588,0
12799,-8.749999999999982,8.25000000000026,10365,10588,0
12800,-9.649999999999995,-8.59999999999998,2828,10588,0
12801,-9.899999999999999,-3.9999999999999147,920,10588,0
12802,-9.29999999999999,1.1500000000001585,5823,10588,0
12803,-9.95,1.1000000000001577,622,10588,0
12804,-9.149999999999988,-0.8999999999998707,6982,10588,0
12805,-7.949999999999971,-1.4999999999998792,16570,10588,0
12806,-8.199999999999974,-3.3499999999999055,14533,10588,0
12807,-8.699999999999982,0.6000000000001506,10612,10588,0
12808,-9.649999999999995,-4.949999999999928,2901,10588,0
12809,-9.549999999999994,4.650000000000208,3893,10588,0
12810,-7.599999999999966,9.00000000000027,19580,10588,0
12811,-8.54999999999998,1.2500000000001599,11825,10588,0
12812,-8.299999999999976,4.300000000000203,13886,10588,0
12813,-7.599999999999966,6.5000000000002345,19530,10588,0
12814,-9.95,1.7000000000001663,634,10588,0
12815,-8.999999999999986,5.650000000000222,8313,10588,0
12816,-8.54999999999998,2.800000000000182,11856,10588,0
12817,-8.349999999999977,9.900000000000283,13598,10588,0
12818,-9.799999999999997,-5.09999999999993,1698,10588,0
12819,-8.099999999999973,-5.2499999999999325,15295,10588,0
12820,-7.949999999999971,-0.499999999999865,16590,10588,0
12821,-8.899999999999984,8.550000000000264,9171,10588,0
12822,-9.749999999999996,-5.899999999999942,2082,10588,0
12823,-9.549999999999994,-9.549999999999994,3609,10588,0
12824,-9.149999999999988,2.400000000000176,7048,10588,0
12825,-7.599999999999966,-3.4999999999999076,19330,10588,0
12826,-8.799999999999983,5.750000000000224,9915,10588,0
12827,-9.099999999999987,3.7000000000001947,7474,10588,0
12828,-8.799999999999983,-2.599999999999895,9748,10588,0
12829,-7.799999999999969,3.9000000000001975,17878,10588,0
12830,-9.849999999999998,1.750000000000167,1435,10588,0
12831,-9.29999999999999,-3.6999999999999105,5726,10588,0
12832,-9.749999999999996,6.550000000000235,2331,10588,0
12833,-8.399999999999977,6.450000000000234,13129,10588,0
12834,-8.849999999999984,7.050000000000242,9541,10588,0
12835,-8.249999999999975,0.9000000000001549,14218,10588,0
12836,-8.849999999999984,0.6000000000001506,9412,10588,0
12837,-9.049999999999986,4.0500000000002,7881,10588,0
12838,-8.199999999999974,7.60000000000025,14752,10588,0
12839,-9.799999999999997,-0.3999999999998636,1792,10588,0
12840,-9.399999999999991,2.0500000000001712,5041,10588,0
12841,-10.0,-2.749999999999897,145,10588,0
12842,-9.95,-0.7999999999998693,584,10588,0
12843,-7.599999999999966,-8.249999999999975,19235,10588,0
12844,-8.199999999999974,2.600000000000179,14652,10588,0
12845,-9.049999999999986,3.300000000000189,7866,10588,0
12846,-9.449999999999992,4.6000000000002075,4692,10588,0
12847,-8.149999999999974,-2.8499999999998984,14943,10588,0
12848,-7.599999999999966,0.9000000000001549,19418,10588,0
12849,-9.34999999999999,-7.89999999999997,5242,10588,0
12850,-7.699999999999967,7.050000000000242,18741,10588,0
12851,-7.799999999999969,-5.2499999999999325,17695,10588,0
12852,-8.999999999999986,0.4000000000001478,8208,10588,0
12853,-8.049999999999972,-6.349999999999948,15673,10588,0
12854,-9.799999999999997,8.100000000000257,1962,10588,0
12855,-9.95,8.000000000000256,760,10588,0
12856,-7.949999999999971,1.050000000000157,16621,10588,0
12857,-7.999999999999972,9.05000000000027,16381,10588,0
12858,-8.899999999999984,-0.9499999999998714,8981,10588,0
12859,-8.799999999999983,-4.099999999999916,9718,10588,0
12860,-7.549999999999965,1.1500000000001585,19823,10588,0
12861,-9.549999999999994,8.25000000000026,3965,10588,0
12862,-9.399999999999991,9.550000000000278,5191,10588,0
12863,-9.549999999999994,1.9500000000001698,3839,10588,0
12864,-9.34999999999999,1.1000000000001577,5422,10588,0
12865,-9.749999999999996,4.450000000000205,2289,10588,0
12866,-7.749999999999968,-7.19999999999996,18056,10588,0
12867,-7.999999999999972,3.0000000000001847,16260,10588,0
12868,-8.749999999999982,-2.9499999999999,10141,10588,0
12869,-8.54999999999998,-1.0999999999998735,11778,10588,0
12870,-8.349999999999977,-8.59999999999998,13228,10588,0
12871,-9.849999999999998,5.50000000000022,1510,10588,0
12872,-9.399999999999991,-3.4999999999999076,4930,10588,0
12873,-10.0,-3.1499999999999027,137,10588,0
12874,-9.899999999999999,-4.499999999999922,910,10588,0
12875,-8.149999999999974,-4.799999999999926,14904,10588,0
12876,-10.0,4.2500000000002025,285,10588,0
12877,-9.199999999999989,7.750000000000252,6755,10588,0
12878,-9.95,-0.6999999999998678,586,10588,0
12879,-9.149999999999988,-5.549999999999937,6889,10588,0
12880,-8.299999999999976,-2.049999999999887,13759,10588,0
12881,-8.949999999999985,-1.9499999999998856,8561,10588,0
12882,-9.499999999999993,4.150000000000201,4283,10588,0
12883,-8.849999999999984,-5.09999999999993,9298,10588,0
12884,-8.799999999999983,3.5500000000001926,9871,10588,0
12885,-8.949999999999985,7.450000000000248,8749,10588,0
12886,-9.899999999999999,6.250000000000231,1125,10588,0
12887,-8.499999999999979,-2.549999999999894,12149,10588,0
12888,-8.699999999999982,4.6000000000002075,10692,10588,0
12889,-8.899999999999984,8.200000000000259,9164,10588,0
12890,-9.95,-0.5999999999998664,588,10588,0
12891,-7.549999999999965,-4.949999999999928,19701,10588,0
12892,-8.099999999999973,-6.849999999999955,15263,10588,0
12893,-8.199999999999974,-0.0499999999998586,14599,10588,0
12894,-8.099999999999973,-8.249999999999975,15235,10588,0
12895,-7.8499999999999694,4.9500000000002125,17499,10588,0
12896,-7.599999999999966,-0.499999999999865,19390,10588,0
12897,-8.749999999999982,5.400000000000219,10308,10588,0
12898,-7.649999999999967,2.100000000000172,19042,10588,0
12899,-9.749999999999996,-5.899999999999942,2082,10588,0
12900,-9.749999999999996,-2.549999999999894,2149,10588,0
12901,-9.849999999999998,1.4210854715202004e-13,1400,10588,0
12902,-7.999999999999972,-0.14999999999986002,16197,10588,0
12903,-8.349999999999977,-2.549999999999894,13349,10588,0
12904,-9.649999999999995,-1.2499999999998757,2975,10588,0
12905,-9.95,-4.599999999999923,508,10588,0
12906,-8.54999999999998,5.350000000000218,11907,10588,0
12907,-8.64999999999998,-1.3999999999998778,10972,10588,0
12908,-8.54999999999998,0.30000000000014637,11806,10588,0
12909,-8.64999999999998,5.050000000000214,11101,10588,0
12910,-9.199999999999989,-6.649999999999952,6467,10588,0
12911,-8.249999999999975,-3.5499999999999083,14129,10588,0
12912,-8.59999999999998,-4.149999999999917,11317,10588,0
12913,-9.699999999999996,8.400000000000261,2768,10588,0
12914,-9.549999999999994,1.3000000000001606,3826,10588,0
12915,-8.149999999999974,-6.949999999999957,14861,10588,0
12916,-8.899999999999984,-7.89999999999997,8842,10588,0
12917,-7.699999999999967,2.0500000000001712,18641,10588,0
12918,-9.29999999999999,0.6000000000001506,5812,10588,0
12919,-7.999999999999972,4.80000000000021,16296,10588,0
12920,-9.29999999999999,0.9500000000001556,5819,10588,0
12921,-7.8499999999999694,-3.6999999999999105,17326,10588,0
12922,-9.34999999999999,-4.749999999999925,5305,10588,0
12923,-7.8499999999999694,-4.649999999999924,17307,10588,0
12924,-7.949999999999971,5.200000000000216,16704,10588,0
12925,-9.049999999999986,-1.9499999999998856,7761,10588,0
12926,-7.699999999999967,3.850000000000197,18677,10588,0
12927,-9.699999999999996,1.400000000000162,2628,10588,0
12928,-9.549999999999994,-6.199999999999946,3676,10588,0
12929,-8.499999999999979,1.6500000000001656,12233,10588,0
12930,-8.249999999999975,4.200000000000202,14284,10588,0
12931,-8.749999999999982,7.900000000000254,10358,10588,0
12932,-8.099999999999973,5.000000000000213,15500,10588,0
12933,-7.549999999999965,0.30000000000014637,19806,10588,0
12934,-9.399999999999991,2.5500000000001783,5051,10588,0
12935,-8.249999999999975,-4.249999999999918,14115,10588,0
12936,-9.34999999999999,6.700000000000237,5534,10588,0
12937,-8.099999999999973,-6.899999999999956,15262,10588,0
12938,-7.799999999999969,-7.8499999999999694,17643,10588,0
12939,-8.049999999999972,6.8500000000002395,15937,10588,0
12940,-8.149999999999974,-9.899999999999999,14802,10588,0
12941,-7.799999999999969,0.8000000000001535,17816,10588,0
12942,-9.549999999999994,-4.249999999999918,3715,10588,0
12943,-8.149999999999974,-1.2999999999998764,14974,10588,0
12944,-7.8499999999999694,-5.74999999999994,17285,10588,0
12945,-7.949999999999971,-1.7999999999998835,16564,10588,0
