,s_1,s_2,Exp,pid,success
1036,-1.7999999999998835,-6.049999999999944,65679,17056,0
1037,-0.9499999999998714,-9.799999999999997,72404,17056,0
1038,-0.5999999999998664,-3.299999999999905,75334,17056,0
1039,-1.6499999999998813,-1.5999999999998806,66968,17056,1
1040,-0.29999999999986215,9.400000000000276,77988,17056,0
1041,-0.19999999999986073,2.2000000000001734,78644,17056,0
1042,-0.6999999999998678,3.4000000000001904,74668,17056,1
1043,-2.4499999999998927,-0.6499999999998671,60587,17056,1
1044,-0.14999999999986002,-5.2499999999999325,78895,17056,0
1045,-0.29999999999986215,-3.6499999999999098,77727,17056,0
1046,-0.9999999999998721,2.400000000000176,72248,17056,1
1047,-0.29999999999986215,7.100000000000243,77942,17056,0
1048,-0.19999999999986073,-9.099999999999987,78418,17056,0
1049,-1.4499999999998785,4.150000000000201,68683,17056,0
1050,-0.6499999999998671,-5.899999999999942,74882,17056,0
1051,-2.3499999999998913,-3.799999999999912,61324,17056,0
1052,-1.8499999999998842,-9.399999999999991,65212,17056,0
1053,-0.6499999999998671,-7.699999999999967,74846,17056,0
1054,-0.19999999999986073,-0.29999999999986215,78594,17056,0
1055,-2.0999999999998877,-9.499999999999993,63210,17056,0
1056,-1.5999999999998806,-3.449999999999907,67331,17056,0
1057,-1.0999999999998735,-2.6499999999998956,71347,17056,0
1058,-2.1499999999998884,8.35000000000026,63167,17056,0
1059,-2.4499999999998927,-7.599999999999966,60448,17056,0
1060,-2.049999999999887,-7.949999999999971,63641,17056,0
1061,-1.7999999999998835,2.3500000000001755,65847,17056,0
1062,-1.4499999999998785,8.650000000000265,68773,17056,0
1063,-2.2999999999998906,-6.699999999999953,61666,17056,0
1064,-1.54999999999988,6.650000000000237,67933,17056,0
1065,-0.84999999999987,6.8500000000002395,73537,17056,0
1066,-1.199999999999875,3.800000000000196,70676,17056,1
1067,-1.3999999999998778,-0.29999999999986215,68994,17056,1
1068,-1.54999999999988,2.0000000000001705,67840,17056,1
1069,-0.19999999999986073,8.25000000000026,78765,17056,0
1070,-1.349999999999877,-0.84999999999987,69383,17056,1
1071,-1.7999999999998835,-5.149999999999931,65697,17056,0
1072,-0.29999999999986215,5.000000000000213,77900,17056,0
1073,-1.4499999999998785,5.000000000000213,68700,17056,0
1074,-0.3999999999998636,2.1500000000001727,77043,17056,1
1075,-1.9499999999998856,8.95000000000027,64779,17056,1
1076,-1.54999999999988,-3.449999999999907,67731,17056,0
1077,-0.19999999999986073,-3.1499999999999027,78537,17056,0
1078,-1.4999999999998792,-5.149999999999931,68097,17056,0
1079,-1.0499999999998728,8.30000000000026,71966,17056,0
1080,-2.3499999999998913,-8.349999999999977,61233,17056,0
1081,-0.84999999999987,-4.249999999999918,73315,17056,0
1082,-2.049999999999887,-0.19999999999986073,63796,17056,1
1083,-1.2999999999998764,-2.899999999999899,69742,17056,0
1084,-1.699999999999882,-5.849999999999941,66483,17056,0
1085,-1.9999999999998863,-3.6999999999999105,64126,17056,0
1086,-1.9499999999998856,3.7000000000001947,64674,17056,0
1087,-0.19999999999986073,3.150000000000187,78663,17056,0
1088,-0.84999999999987,6.450000000000234,73529,17056,1
1089,-1.0499999999998728,8.900000000000269,71978,17056,0
1090,-2.1499999999998884,-8.349999999999977,62833,17056,0
1091,-2.24999999999989,6.100000000000229,62322,17056,0
1092,-1.1499999999998742,-4.799999999999926,70904,17056,0
1093,-1.7499999999998828,-8.699999999999982,66026,17056,0
1094,-0.29999999999986215,3.150000000000187,77863,17056,0
1095,-2.1499999999998884,0.6500000000001513,63013,17056,1
1096,-0.6499999999998671,-5.149999999999931,74897,17056,0
1097,-0.499999999999865,1.1000000000001577,76222,17056,1
1098,-0.6999999999998678,-4.0499999999999154,74519,17056,1
1099,-1.9499999999998856,2.0500000000001712,64641,17056,1
1100,-2.24999999999989,-2.7999999999998977,62144,17056,0
1101,-0.5499999999998657,-6.549999999999951,75669,17056,0
1102,-1.2999999999998764,6.5000000000002345,69930,17056,0
1103,-2.24999999999989,6.250000000000231,62325,17056,0
1104,-0.499999999999865,-0.09999999999985931,76198,17056,0
1105,-1.4499999999998785,8.30000000000026,68766,17056,0
1106,-2.399999999999892,5.400000000000219,61108,17056,0
1107,-0.9499999999998714,7.850000000000254,72757,17056,0
1108,-1.7999999999998835,7.150000000000244,65943,17056,0
1109,-1.7999999999998835,-7.399999999999963,65652,17056,0
1110,-0.29999999999986215,5.050000000000214,77901,17056,0
1111,-2.2999999999998906,-9.499999999999993,61610,17056,0
1112,-2.2999999999998906,7.400000000000247,61948,17056,0
1113,-2.3499999999998913,7.900000000000254,61558,17056,0
1114,-1.2999999999998764,-7.8499999999999694,69643,17056,0
1115,-0.5999999999998664,-7.249999999999961,75255,17056,0
1116,-0.84999999999987,6.20000000000023,73524,17056,1
1117,-1.9499999999998856,-7.449999999999964,64451,17056,0
1118,-1.54999999999988,1.8000000000001677,67836,17056,0
1119,-1.699999999999882,1.5000000000001634,66630,17056,1
1120,-0.34999999999986287,-6.999999999999957,77260,17056,0
1121,-0.8999999999998707,-5.499999999999936,72890,17056,0
1122,-1.0499999999998728,-0.0499999999998586,71799,17056,0
1123,-1.4999999999998792,6.700000000000237,68334,17056,0
1124,-0.8999999999998707,-7.599999999999966,72848,17056,0
1125,-0.29999999999986215,-1.0999999999998735,77778,17056,1
1126,-2.3499999999998913,-1.199999999999875,61376,17056,1
1127,-2.0999999999998877,-0.7499999999998685,63385,17056,1
1128,-0.5499999999998657,7.100000000000243,75942,17056,0
1129,-1.7999999999998835,7.850000000000254,65957,17056,0
1130,-1.8499999999998842,1.2000000000001592,65424,17056,1
1131,-0.3999999999998636,4.350000000000204,77087,17056,1
1132,-0.3999999999998636,-7.4999999999999645,76850,17056,1
1133,-2.24999999999989,5.850000000000225,62317,17056,0
1134,-0.19999999999986073,4.200000000000202,78684,17056,1
1135,-2.4499999999998927,6.250000000000231,60725,17056,0
1136,-1.4999999999998792,6.000000000000227,68320,17056,0
1137,-1.7999999999998835,4.0500000000002,65881,17056,0
1138,-0.499999999999865,-5.499999999999936,76090,17056,0
1139,-1.7999999999998835,6.90000000000024,65938,17056,0
1140,-1.349999999999877,-8.59999999999998,69228,17056,1
1141,-1.1499999999998742,5.150000000000215,71103,17056,0
1142,-2.1499999999998884,5.550000000000221,63111,17056,1
1143,-1.5999999999998806,8.600000000000264,67572,17056,0
1144,-1.5999999999998806,3.850000000000197,67477,17056,1
1145,-2.049999999999887,6.750000000000238,63935,17056,1
1146,-1.8499999999998842,-1.7499999999998828,65365,17056,1
1147,-0.09999999999985931,4.550000000000207,79491,17056,1
1148,-1.9499999999998856,2.450000000000177,64649,17056,1
1149,-1.199999999999875,-7.249999999999961,70455,17056,0
1150,-1.0499999999998728,-1.349999999999877,71773,17056,0
1151,-0.5499999999998657,4.9500000000002125,75899,17056,1
1152,-0.7999999999998693,-1.0499999999998728,73779,17056,0
1153,-2.399999999999892,7.900000000000254,61158,17056,0
1154,-0.9499999999998714,4.900000000000212,72698,17056,0
1155,-1.8499999999998842,5.45000000000022,65509,17056,1
1156,-2.3499999999998913,-5.9499999999999424,61281,17056,0
1157,-1.54999999999988,-6.399999999999949,67672,17056,0
1158,-2.199999999999889,5.950000000000227,62719,17056,0
1159,-0.34999999999986287,2.5000000000001776,77450,17056,1
1160,-1.699999999999882,7.000000000000242,66740,17056,1
1161,-0.5499999999998657,2.6500000000001798,75853,17056,1
1162,-0.29999999999986215,3.3500000000001897,77867,17056,1
1163,-0.8999999999998707,7.150000000000244,73143,17056,0
1164,-2.4499999999998927,-4.8999999999999275,60502,17056,0
1165,-0.29999999999986215,4.450000000000205,77889,17056,0
1166,-1.4499999999998785,7.750000000000252,68755,17056,0
1167,-2.4499999999998927,6.20000000000023,60724,17056,0
1168,-2.2999999999998906,-7.649999999999967,61647,17056,0
1169,-1.4499999999998785,7.60000000000025,68752,17056,0
1170,-1.4499999999998785,2.5000000000001776,68650,17056,1
1171,-0.499999999999865,3.0000000000001847,76260,17056,1
1172,-1.9499999999998856,8.000000000000256,64760,17056,0
1173,-2.4499999999998927,-6.099999999999945,60478,17056,1
1174,-2.049999999999887,-5.2499999999999325,63695,17056,1
1175,-2.399999999999892,3.3500000000001897,61067,17056,1
1176,-0.0499999999998586,-1.7499999999998828,79765,17056,1
1177,-1.8499999999998842,-2.4999999999998934,65350,17056,0
1178,-1.5999999999998806,-7.549999999999965,67249,17056,0
1179,-1.4499999999998785,-2.399999999999892,68552,17056,0
1180,-2.1499999999998884,-6.4499999999999496,62871,17056,0
1181,-0.4499999999998643,9.200000000000273,76784,17056,1
1182,-1.9499999999998856,2.5000000000001776,64650,17056,1
1183,-0.499999999999865,-5.299999999999933,76094,17056,0
1184,-1.699999999999882,2.0000000000001705,66640,17056,1
1185,-0.499999999999865,-9.099999999999987,76018,17056,0
1186,-2.3499999999998913,-6.399999999999949,61272,17056,0
1187,-0.9999999999998721,-1.9999999999998863,72160,17056,1
1188,-2.4999999999998934,-7.8499999999999694,60043,17056,0
1189,-0.0499999999998586,5.150000000000215,79903,17056,0
1190,-0.24999999999986144,2.450000000000177,78249,17056,0
1191,-1.2999999999998764,-7.749999999999968,69645,17056,0
1192,-0.6499999999998671,7.000000000000242,75140,17056,0
1193,-1.699999999999882,-0.5499999999998657,66589,17056,1
1194,-1.8499999999998842,2.0000000000001705,65440,17056,1
1195,-0.29999999999986215,-6.49999999999995,77670,17056,0
1196,-1.8499999999998842,-2.899999999999899,65342,17056,1
1197,-1.199999999999875,-7.799999999999969,70444,17056,0
1198,-1.7999999999998835,-1.2999999999998764,65774,17056,1
1199,-2.2999999999998906,5.750000000000224,61915,17056,0
1200,-0.7499999999998685,-3.5499999999999083,74129,17056,1
1201,-2.0999999999998877,3.9000000000001975,63478,17056,1
1202,-0.9499999999998714,-5.349999999999934,72493,17056,0
1203,-0.6999999999998678,1.5500000000001641,74631,17056,0
1204,-1.8499999999998842,-6.149999999999945,65277,17056,0
1205,-0.5999999999998664,2.3500000000001755,75447,17056,1
1206,-1.8499999999998842,9.350000000000275,65587,17056,0
1207,-0.7999999999998693,-5.74999999999994,73685,17056,0
1208,-1.2499999999998757,-7.4999999999999645,70050,17056,0
1209,-1.9999999999998863,-5.899999999999942,64082,17056,0
1210,-2.1499999999998884,6.250000000000231,63125,17056,0
1211,-1.3999999999998778,7.050000000000242,69141,17056,0
1212,-0.3999999999998636,-9.749999999999996,76805,17056,0
1213,-0.5999999999998664,8.550000000000264,75571,17056,0
1214,-2.4499999999998927,-7.049999999999958,60459,17056,0
1215,-0.499999999999865,5.400000000000219,76308,17056,1
1216,-1.9999999999998863,8.30000000000026,64366,17056,1
1217,-0.3999999999998636,7.250000000000245,77145,17056,0
1218,-0.14999999999986002,-5.149999999999931,78897,17056,0
1219,-0.6499999999998671,-8.999999999999986,74820,17056,1
1220,-1.7499999999998828,4.850000000000211,66297,17056,0
1221,-1.8499999999998842,-1.0999999999998735,65378,17056,1
1222,-2.4999999999998934,-7.8499999999999694,60043,17056,0
1223,-0.9999999999998721,-1.4499999999998785,72171,17056,0
1224,-1.9999999999998863,-0.9999999999998721,64180,17056,0
1225,-2.2999999999998906,4.2500000000002025,61885,17056,1
1226,-1.1499999999998742,1.0000000000001563,71020,17056,0
1227,-2.4999999999998934,-7.949999999999971,60041,17056,0
1228,-0.9499999999998714,5.100000000000215,72702,17056,0
1229,-1.199999999999875,0.30000000000014637,70606,17056,1
1230,-1.9499999999998856,6.550000000000235,64731,17056,0
1231,-0.8999999999998707,-5.349999999999934,72893,17056,0
1232,-0.34999999999986287,-0.8999999999998707,77382,17056,1
1233,-2.3499999999998913,4.650000000000208,61493,17056,0
1234,-0.6999999999998678,-2.899999999999899,74542,17056,1
1235,-1.699999999999882,-7.249999999999961,66455,17056,0
1236,-0.3999999999998636,-2.049999999999887,76959,17056,1
1237,-0.14999999999986002,7.750000000000252,79155,17056,1
1238,-1.4999999999998792,-0.09999999999985931,68198,17056,1
1239,-2.24999999999989,-1.0499999999998728,62179,17056,1
1240,-2.2999999999998906,5.850000000000225,61917,17056,0
1241,-1.8499999999998842,-7.049999999999958,65259,17056,0
1242,-0.3999999999998636,6.300000000000232,77126,17056,0
1243,-0.19999999999986073,8.000000000000256,78760,17056,0
1244,-1.899999999999885,-8.199999999999974,64836,17056,0
1245,-1.6499999999998813,5.150000000000215,67103,17056,1
1246,-0.499999999999865,-4.299999999999919,76114,17056,0
1247,-0.09999999999985931,4.650000000000208,79493,17056,1
1248,-1.9999999999998863,5.050000000000214,64301,17056,1
1249,-1.54999999999988,2.3500000000001755,67847,17056,1
1250,-1.3999999999998778,-0.5499999999998657,68989,17056,0
1251,-0.8999999999998707,-9.399999999999991,72812,17056,0
1252,-1.0499999999998728,-0.84999999999987,71783,17056,1
1253,-0.6499999999998671,9.70000000000028,75194,17056,1
1254,-1.349999999999877,9.600000000000279,69592,17056,0
1255,-1.4999999999998792,7.550000000000249,68351,17056,0
1256,-0.5499999999998657,8.650000000000265,75973,17056,0
1257,-1.9999999999998863,5.550000000000221,64311,17056,1
1258,-2.199999999999889,-8.849999999999984,62423,17056,0
1259,-0.499999999999865,-6.49999999999995,76070,17056,0
1260,-0.14999999999986002,7.000000000000242,79140,17056,0
1261,-0.5999999999998664,-6.849999999999955,75263,17056,0
1262,-1.899999999999885,-2.6499999999998956,64947,17056,1
1263,-0.34999999999986287,7.350000000000247,77547,17056,1
1264,-2.4499999999998927,6.450000000000234,60729,17056,0
1265,-2.399999999999892,6.750000000000238,61135,17056,0
1266,-1.9999999999998863,-6.899999999999956,64062,17056,0
1267,-1.5999999999998806,6.300000000000232,67526,17056,0
1268,-2.4499999999998927,-10.0,60400,17056,0
1269,-0.5999999999998664,8.100000000000257,75562,17056,0
1270,-2.199999999999889,0.20000000000014495,62604,17056,1
1271,-0.7499999999998685,-3.4999999999999076,74130,17056,1
1272,-1.0999999999998735,-4.299999999999919,71314,17056,0
1273,-0.5999999999998664,2.6500000000001798,75453,17056,1
1274,-0.8999999999998707,-0.9499999999998714,72981,17056,0
1275,-1.4999999999998792,5.050000000000214,68301,17056,0
1276,-0.8999999999998707,-4.299999999999919,72914,17056,0
1277,-1.0999999999998735,-8.149999999999974,71237,17056,0
1278,-0.499999999999865,-1.7499999999998828,76165,17056,1
1279,-0.5499999999998657,-9.24999999999999,75615,17056,0
1280,-1.0499999999998728,4.1000000000002,71882,17056,0
1281,-0.9999999999998721,8.050000000000257,72361,17056,0
1282,-1.4999999999998792,-9.24999999999999,68015,17056,0
1283,-1.54999999999988,-4.499999999999922,67710,17056,0
1284,-0.7499999999998685,3.3500000000001897,74267,17056,1
1285,-1.899999999999885,-2.9999999999999005,64940,17056,0
1286,-1.199999999999875,-4.099999999999916,70518,17056,0
1287,-1.349999999999877,-9.599999999999994,69208,17056,0
1288,-0.7999999999998693,6.650000000000237,73933,17056,0
1289,-1.7999999999998835,-3.8999999999999133,65722,17056,0
1290,-1.9499999999998856,-8.59999999999998,64428,17056,0
1291,-1.3999999999998778,0.3500000000001471,69007,17056,0
1292,-1.2499999999998757,-8.149999999999974,70037,17056,0
1293,-1.0999999999998735,-3.8999999999999133,71322,17056,1
1294,-0.0499999999998586,4.350000000000204,79887,17056,0
1295,-1.9999999999998863,-0.29999999999986215,64194,17056,1
1296,-1.5999999999998806,-5.699999999999939,67286,17056,0
1297,-0.4499999999998643,-0.8999999999998707,76582,17056,0
1298,-0.5999999999998664,8.850000000000268,75577,17056,0
1299,-0.5499999999998657,1.3500000000001613,75827,17056,1
1300,-2.3499999999998913,6.450000000000234,61529,17056,0
1301,-0.14999999999986002,-5.79999999999994,78884,17056,1
1302,-0.19999999999986073,9.70000000000028,78794,17056,0
1303,-0.7499999999998685,-1.9999999999998863,74160,17056,1
1304,-1.699999999999882,-2.9999999999999005,66540,17056,0
1305,-1.7999999999998835,-4.999999999999929,65700,17056,0
1306,-1.4499999999998785,2.400000000000176,68648,17056,1
1307,-1.7999999999998835,-6.699999999999953,65666,17056,0
1308,-1.3999999999998778,7.150000000000244,69143,17056,0
1309,-2.3499999999998913,-5.899999999999942,61282,17056,0
1310,-1.899999999999885,-9.699999999999996,64806,17056,0
1311,-1.9999999999998863,2.600000000000179,64252,17056,1
1312,-0.19999999999986073,7.250000000000245,78745,17056,0
1313,-2.4999999999998934,-1.0999999999998735,60178,17056,0
1314,-0.0499999999998586,0.6500000000001513,79813,17056,0
1315,-1.6499999999998813,9.550000000000278,67191,17056,0
1316,-1.3999999999998778,6.700000000000237,69134,17056,0
1317,-0.6499999999998671,-0.9499999999998714,74981,17056,1
1318,-0.3999999999998636,-0.14999999999986002,76997,17056,1
1319,-2.1499999999998884,-5.349999999999934,62893,17056,0
1320,-0.34999999999986287,-2.7999999999998977,77344,17056,0
1321,-1.899999999999885,-0.09999999999985931,64998,17056,1
1322,-2.4499999999998927,4.000000000000199,60680,17056,0
1323,-1.6499999999998813,5.550000000000221,67111,17056,1
1324,-0.9499999999998714,-4.8999999999999275,72502,17056,0
1325,-1.9999999999998863,-2.599999999999895,64148,17056,1
1326,-0.34999999999986287,-1.8499999999998842,77363,17056,1
1327,-2.3499999999998913,-5.849999999999941,61283,17056,0
1328,-2.399999999999892,1.900000000000169,61038,17056,1
1329,-2.1499999999998884,7.100000000000243,63142,17056,0
1330,-1.9499999999998856,3.5500000000001926,64671,17056,0
1331,-0.4499999999998643,6.300000000000232,76726,17056,1
1332,-1.2499999999998757,3.100000000000186,70262,17056,1
1333,-1.7499999999998828,-4.0499999999999154,66119,17056,0
1334,-1.7499999999998828,2.800000000000182,66256,17056,1
1335,-0.24999999999986144,-7.449999999999964,78051,17056,0
1336,-1.2999999999998764,-2.7999999999998977,69744,17056,0
1337,-2.3499999999998913,0.25000000000014566,61405,17056,1
1338,-0.8999999999998707,2.6500000000001798,73053,17056,1
1339,-2.049999999999887,-0.24999999999986144,63795,17056,1
1340,-0.84999999999987,7.60000000000025,73552,17056,0
1341,-0.6999999999998678,3.9000000000001975,74678,17056,1
1342,-0.5999999999998664,-0.14999999999986002,75397,17056,1
1343,-0.9499999999998714,-8.149999999999974,72437,17056,1
1344,-0.19999999999986073,8.100000000000257,78762,17056,0
1345,-0.0499999999998586,-5.399999999999935,79692,17056,0
1346,-1.0999999999998735,-1.5999999999998806,71368,17056,1
1347,-0.14999999999986002,3.800000000000196,79076,17056,0
1348,-1.2999999999998764,0.10000000000014353,69802,17056,1
1349,-1.4999999999998792,0.30000000000014637,68206,17056,0
1350,-2.4999999999998934,2.1500000000001727,60243,17056,1
1351,-1.7999999999998835,-6.599999999999952,65668,17056,0
1352,-0.6999999999998678,9.75000000000028,74795,17056,1
1353,-0.34999999999986287,-4.649999999999924,77307,17056,1
1354,-2.24999999999989,1.2500000000001599,62225,17056,1
1355,-1.6499999999998813,4.6000000000002075,67092,17056,1
1356,-1.4999999999998792,-6.149999999999945,68077,17056,0
1357,-1.4499999999998785,5.900000000000226,68718,17056,1
1358,-0.9999999999998721,8.450000000000262,72369,17056,0
1359,-0.499999999999865,6.400000000000233,76328,17056,0
1360,-1.54999999999988,6.550000000000235,67931,17056,0
1361,-0.499999999999865,-3.1499999999999027,76137,17056,0
1362,-2.049999999999887,-8.54999999999998,63629,17056,0
1363,-0.5499999999998657,-5.549999999999937,75689,17056,0
1364,-2.049999999999887,9.450000000000276,63989,17056,0
1365,-1.0999999999998735,-3.299999999999905,71334,17056,0
1366,-0.29999999999986215,-4.749999999999925,77705,17056,0
1367,-1.2499999999998757,3.3500000000001897,70267,17056,1
1368,-0.7499999999998685,-8.249999999999975,74035,17056,0
1369,-1.2999999999998764,9.500000000000277,69990,17056,0
1370,-2.3499999999998913,4.500000000000206,61490,17056,1
1371,-0.24999999999986144,7.550000000000249,78351,17056,1
1372,-0.6999999999998678,7.550000000000249,74751,17056,0
1373,-0.8999999999998707,3.300000000000189,73066,17056,0
1374,-0.8999999999998707,-6.899999999999956,72862,17056,0
1375,-2.3499999999998913,-0.7999999999998693,61384,17056,0
1376,-0.24999999999986144,-6.4499999999999496,78071,17056,0
1377,-0.7499999999998685,2.7000000000001805,74254,17056,1
1378,-0.6999999999998678,-5.399999999999935,74492,17056,1
1379,-0.14999999999986002,7.100000000000243,79142,17056,0
1380,-2.0999999999998877,6.450000000000234,63529,17056,0
1381,-0.499999999999865,7.050000000000242,76341,17056,0
1382,-1.199999999999875,7.550000000000249,70751,17056,1
1383,-1.9499999999998856,-7.599999999999966,64448,17056,0
1384,-0.4499999999998643,7.150000000000244,76743,17056,1
1385,-1.7999999999998835,-8.499999999999979,65630,17056,0
1386,-0.499999999999865,-9.899999999999999,76002,17056,0
1387,-1.899999999999885,3.4000000000001904,65068,17056,0
1388,-1.7499999999998828,-5.09999999999993,66098,17056,0
1389,-1.699999999999882,2.5500000000001783,66651,17056,1
1390,-0.5999999999998664,3.150000000000187,75463,17056,1
1391,-0.9499999999998714,-4.599999999999923,72508,17056,0
1392,-0.29999999999986215,1.9500000000001698,77839,17056,1
1393,-0.499999999999865,-2.6999999999998963,76146,17056,1
1394,-2.2999999999998906,5.400000000000219,61908,17056,1
1395,-0.0499999999998586,3.0000000000001847,79860,17056,0
1396,-0.7999999999998693,-0.4499999999998643,73791,17056,1
1397,-2.2999999999998906,2.2000000000001734,61844,17056,1
1398,-0.6999999999998678,-9.34999999999999,74413,17056,1
1399,-1.349999999999877,-4.149999999999917,69317,17056,1
1400,-1.9499999999998856,-4.149999999999917,64517,17056,0
1401,-2.4499999999998927,-2.1499999999998884,60557,17056,1
1402,-1.199999999999875,-9.95,70401,17056,0
1403,-0.9499999999998714,-8.799999999999983,72424,17056,0
1404,-1.7499999999998828,5.100000000000215,66302,17056,0
1405,-1.8499999999998842,0.30000000000014637,65406,17056,1
1406,-2.3499999999998913,-8.149999999999974,61237,17056,0
1407,-1.0499999999998728,4.1000000000002,71882,17056,1
1408,-1.4499999999998785,-3.099999999999902,68538,17056,0
1409,-0.5499999999998657,-6.899999999999956,75662,17056,0
1410,-1.4499999999998785,-8.399999999999977,68432,17056,0
1411,-1.7499999999998828,3.0000000000001847,66260,17056,1
1412,-0.5999999999998664,3.0000000000001847,75460,17056,1
1413,-1.199999999999875,-5.449999999999935,70491,17056,0
1414,-1.8499999999998842,-1.1499999999998742,65377,17056,1
1415,-1.4499999999998785,-9.049999999999986,68419,17056,0
1416,-0.3999999999998636,4.300000000000203,77086,17056,1
1417,-0.7999999999998693,6.800000000000239,73936,17056,1
1418,-0.34999999999986287,9.600000000000279,77592,17056,0
1419,-0.3999999999998636,0.30000000000014637,77006,17056,0
1420,-1.1499999999998742,1.2500000000001599,71025,17056,0
1421,-0.4499999999998643,1.7000000000001663,76634,17056,1
1422,-0.84999999999987,4.550000000000207,73491,17056,0
1423,-0.5999999999998664,3.2000000000001876,75464,17056,1
1424,-1.7999999999998835,1.2000000000001592,65824,17056,1
1425,-0.24999999999986144,8.95000000000027,78379,17056,0
1426,-1.899999999999885,4.2500000000002025,65085,17056,0
1427,-0.09999999999985931,4.1000000000002,79482,17056,0
1428,-0.5499999999998657,0.6500000000001513,75813,17056,1
1429,-2.3499999999998913,-2.9499999999999,61341,17056,0
1430,-1.4499999999998785,-7.999999999999972,68440,17056,0
1431,-0.5999999999998664,5.650000000000222,75513,17056,0
1432,-0.14999999999986002,2.400000000000176,79048,17056,0
1433,-0.34999999999986287,-1.349999999999877,77373,17056,0
1434,-1.899999999999885,2.750000000000181,65055,17056,1
1435,-1.0499999999998728,-0.499999999999865,71790,17056,1
1436,-2.399999999999892,2.7000000000001805,61054,17056,1
1437,-0.5999999999998664,6.350000000000232,75527,17056,1
1438,-0.7999999999998693,5.150000000000215,73903,17056,0
1439,-1.3999999999998778,4.75000000000021,69095,17056,0
1440,-2.4499999999998927,-5.899999999999942,60482,17056,0
1441,-0.9999999999998721,9.65000000000028,72393,17056,0
1442,-0.9499999999998714,7.050000000000242,72741,17056,0
1443,-0.8999999999998707,6.300000000000232,73126,17056,0
1444,-1.7999999999998835,-1.2499999999998757,65775,17056,1
1445,-1.9499999999998856,5.8000000000002245,64716,17056,0
1446,-0.5999999999998664,8.35000000000026,75567,17056,0
1447,-1.349999999999877,7.100000000000243,69542,17056,0
1448,-1.0499999999998728,-1.0999999999998735,71778,17056,1
1449,-0.29999999999986215,6.100000000000229,77922,17056,0
1450,-0.24999999999986144,8.500000000000263,78370,17056,0
1451,-1.2499999999998757,-4.449999999999921,70111,17056,0
1452,-0.34999999999986287,2.0000000000001705,77440,17056,0
1453,-1.4499999999998785,2.2000000000001734,68644,17056,1
1454,-1.8499999999998842,9.150000000000272,65583,17056,1
1455,-2.0999999999998877,-5.5999999999999375,63288,17056,0
1456,-1.9999999999998863,1.050000000000157,64221,17056,1
1457,-1.199999999999875,1.400000000000162,70628,17056,0
1458,-0.0499999999998586,-2.199999999999889,79756,17056,0
1459,-0.84999999999987,-5.199999999999932,73296,17056,0
1460,-0.7999999999998693,-7.999999999999972,73640,17056,1
1461,-2.199999999999889,8.800000000000267,62776,17056,0
1462,-0.499999999999865,7.200000000000244,76344,17056,0
1463,-1.3999999999998778,-4.5499999999999226,68909,17056,0
1464,-1.2999999999998764,-1.9999999999998863,69760,17056,1
1465,-2.4999999999998934,5.600000000000222,60312,17056,0
1466,-2.3499999999998913,2.9000000000001833,61458,17056,1
1467,-0.4499999999998643,-2.4999999999998934,76550,17056,1
1468,-2.0999999999998877,1.4210854715202004e-13,63400,17056,1
1469,-0.84999999999987,7.500000000000249,73550,17056,1
1470,-2.049999999999887,-2.0999999999998877,63758,17056,0
1471,-1.9499999999998856,4.400000000000205,64688,17056,1
1472,-2.0999999999998877,-3.6499999999999098,63327,17056,0
1473,-2.4999999999998934,5.550000000000221,60311,17056,0
1474,-2.4499999999998927,7.250000000000245,60745,17056,0
1475,-0.34999999999986287,5.650000000000222,77513,17056,0
1476,-0.84999999999987,2.9000000000001833,73458,17056,0
1477,-1.6499999999998813,-7.799999999999969,66844,17056,0
1478,-2.0999999999998877,1.0000000000001563,63420,17056,1
1479,-0.19999999999986073,0.3500000000001471,78607,17056,0
1480,-0.29999999999986215,-7.649999999999967,77647,17056,1
1481,-1.54999999999988,-0.9499999999998714,67781,17056,1
1482,-0.6499999999998671,-3.8999999999999133,74922,17056,1
1483,-0.5499999999998657,-2.6999999999998963,75746,17056,1
1484,-0.8999999999998707,-0.19999999999986073,72996,17056,1
1485,-2.4499999999998927,-8.849999999999984,60423,17056,0
1486,-0.14999999999986002,6.650000000000237,79133,17056,0
1487,-0.24999999999986144,-0.3999999999998636,78192,17056,0
1488,-1.3999999999998778,9.100000000000271,69182,17056,0
1489,-0.9999999999998721,6.350000000000232,72327,17056,1
1490,-1.0999999999998735,6.000000000000227,71520,17056,1
1491,-1.8499999999998842,4.75000000000021,65495,17056,0
1492,-0.5999999999998664,-3.249999999999904,75335,17056,1
1493,-1.2999999999998764,-3.0499999999999012,69739,17056,0
1494,-1.0499999999998728,3.3500000000001897,71867,17056,0
1495,-2.2999999999998906,-3.4999999999999076,61730,17056,0
1496,-0.7999999999998693,-8.099999999999973,73638,17056,0
1497,-1.4499999999998785,9.450000000000276,68789,17056,0
1498,-2.0999999999998877,-2.599999999999895,63348,17056,1
1499,-2.1499999999998884,-1.1499999999998742,62977,17056,1
1500,-2.2999999999998906,5.150000000000215,61903,17056,0
1501,-2.049999999999887,-4.499999999999922,63710,17056,0
1502,-0.8999999999998707,-6.199999999999946,72876,17056,0
1503,-1.7999999999998835,-4.0499999999999154,65719,17056,1
1504,-1.7999999999998835,0.7000000000001521,65814,17056,1
1505,-0.34999999999986287,0.6000000000001506,77412,17056,1
1506,-0.6499999999998671,-1.9499999999998856,74961,17056,1
1507,-1.699999999999882,-4.299999999999919,66514,17056,1
