,s_1,s_2,Exp,pid,success
5131,5.400000000000219,0.30000000000014637,123406,8824,1
5132,6.250000000000231,0.05000000000014282,130201,8824,1
5133,6.350000000000232,-7.999999999999972,130840,8824,0
5134,5.250000000000217,8.25000000000026,122365,8824,0
5135,5.050000000000214,3.450000000000191,120669,8824,0
5136,7.400000000000247,-7.799999999999969,139244,8824,0
5137,5.300000000000217,-8.349999999999977,122433,8824,0
5138,7.400000000000247,-7.799999999999969,139244,8824,0
5139,6.8500000000002395,-7.399999999999963,134852,8824,0
5140,6.600000000000236,-6.199999999999946,132876,8824,0
5141,7.350000000000247,-2.0999999999998877,138958,8824,0
5142,5.600000000000222,1.2000000000001592,125024,8824,0
5143,6.100000000000229,-9.95,128801,8824,0
5144,7.050000000000242,-6.049999999999944,136479,8824,0
5145,5.350000000000218,7.750000000000252,123155,8824,0
5146,6.700000000000237,-4.699999999999925,133706,8824,0
5147,5.300000000000217,0.9000000000001549,122618,8824,1
5148,7.150000000000244,-0.7999999999998693,137384,8824,0
5149,5.750000000000224,-4.149999999999917,126117,8824,0
5150,5.050000000000214,-7.299999999999962,120454,8824,0
5151,6.050000000000228,-2.549999999999894,128549,8824,0
5152,5.100000000000215,5.050000000000214,121101,8824,0
5153,6.20000000000023,-0.0499999999998586,129799,8824,0
5154,5.200000000000216,-0.5499999999998657,121789,8824,1
5155,6.5000000000002345,1.4210854715202004e-13,132200,8824,0
5156,6.8500000000002395,-3.099999999999902,134938,8824,0
5157,5.750000000000224,-8.199999999999974,126036,8824,0
5158,5.850000000000225,4.550000000000207,127091,8824,0
5159,6.8500000000002395,9.200000000000273,135184,8824,0
5160,6.5000000000002345,6.000000000000227,132320,8824,0
5161,5.600000000000222,5.100000000000215,125102,8824,0
5162,5.650000000000222,-8.499999999999979,125230,8824,0
5163,5.50000000000022,3.7000000000001947,124274,8824,0
5164,7.100000000000243,-0.5499999999998657,136989,8824,0
5165,7.150000000000244,9.900000000000283,137598,8824,0
5166,6.100000000000229,8.800000000000267,129176,8824,0
5167,6.350000000000232,4.2500000000002025,131085,8824,0
5168,6.450000000000234,-5.79999999999994,131684,8824,0
5169,5.850000000000225,5.550000000000221,127111,8824,0
5170,6.400000000000233,-8.699999999999982,131226,8824,0
5171,7.100000000000243,-7.449999999999964,136851,8824,0
5172,6.000000000000227,1.2500000000001599,128225,8824,0
5173,5.050000000000214,1.2500000000001599,120625,8824,1
5174,7.150000000000244,5.600000000000222,137512,8824,0
5175,6.100000000000229,7.050000000000242,129141,8824,0
5176,5.100000000000215,9.550000000000278,121191,8824,0
5177,6.750000000000238,9.70000000000028,134394,8824,0
5178,5.150000000000215,-9.449999999999992,121211,8824,0
5179,7.150000000000244,-1.9499999999998856,137361,8824,0
5180,7.150000000000244,4.300000000000203,137486,8824,0
5181,5.050000000000214,-8.249999999999975,120435,8824,0
5182,5.600000000000222,7.800000000000253,125156,8824,0
5183,6.250000000000231,-2.3499999999998913,130153,8824,1
5184,5.200000000000216,-6.299999999999947,121674,8824,0
5185,6.250000000000231,-7.099999999999959,130058,8824,0
5186,6.450000000000234,0.7000000000001521,131814,8824,1
5187,5.700000000000223,2.5500000000001783,125851,8824,0
5188,6.20000000000023,4.850000000000211,129897,8824,0
5189,6.100000000000229,5.750000000000224,129115,8824,0
5190,6.350000000000232,-1.3999999999998778,130972,8824,1
5191,5.650000000000222,-6.349999999999948,125273,8824,0
5192,6.350000000000232,0.6500000000001513,131013,8824,1
5193,6.90000000000024,-6.249999999999947,135275,8824,0
5194,5.150000000000215,0.20000000000014495,121404,8824,1
5195,5.150000000000215,-9.199999999999989,121216,8824,0
5196,5.600000000000222,8.850000000000268,125177,8824,0
5197,6.700000000000237,-6.949999999999957,133661,8824,0
5198,6.000000000000227,4.150000000000201,128283,8824,0
5199,5.300000000000217,-6.599999999999952,122468,8824,0
5200,5.750000000000224,6.350000000000232,126327,8824,0
5201,6.600000000000236,-7.599999999999966,132848,8824,0
5202,5.150000000000215,8.050000000000257,121561,8824,0
5203,5.850000000000225,-6.899999999999956,126862,8824,0
5204,5.8000000000002245,-3.949999999999914,126521,8824,0
5205,5.150000000000215,-4.449999999999921,121311,8824,0
5206,5.900000000000226,0.9000000000001549,127418,8824,1
5207,7.450000000000248,0.9000000000001549,139818,8824,1
5208,6.400000000000233,9.250000000000274,131585,8824,0
5209,7.000000000000242,-9.899999999999999,136002,8824,0
5210,6.300000000000232,-9.399999999999991,130412,8824,0
5211,5.950000000000227,-6.7999999999999545,127664,8824,0
5212,5.200000000000216,0.8500000000001542,121817,8824,1
5213,6.950000000000241,-9.549999999999994,135609,8824,0
5214,6.800000000000239,-8.54999999999998,134429,8824,0
5215,6.950000000000241,-4.199999999999918,135716,8824,0
5216,7.350000000000247,-0.34999999999986287,138993,8824,1
5217,6.8500000000002395,-3.399999999999906,134932,8824,0
5218,5.300000000000217,-6.49999999999995,122470,8824,0
5219,5.700000000000223,4.6000000000002075,125892,8824,0
5220,5.50000000000022,6.950000000000241,124339,8824,0
5221,5.50000000000022,6.350000000000232,124327,8824,0
5222,6.700000000000237,-3.6999999999999105,133726,8824,1
5223,6.950000000000241,-8.299999999999976,135634,8824,0
5224,5.950000000000227,4.9500000000002125,127899,8824,0
5225,5.750000000000224,4.75000000000021,126295,8824,0
5226,6.400000000000233,8.95000000000027,131579,8824,0
5227,5.650000000000222,-1.4999999999998792,125370,8824,1
5228,6.5000000000002345,8.050000000000257,132361,8824,0
5229,7.350000000000247,5.750000000000224,139115,8824,0
5230,5.400000000000219,7.450000000000248,123549,8824,0
5231,7.150000000000244,4.900000000000212,137498,8824,0
5232,7.400000000000247,-9.599999999999994,139208,8824,0
5233,6.250000000000231,1.6500000000001656,130233,8824,1
5234,5.250000000000217,7.900000000000254,122358,8824,0
5235,7.100000000000243,7.500000000000249,137150,8824,0
5236,6.250000000000231,1.2000000000001592,130224,8824,0
5237,7.250000000000245,-6.699999999999953,138066,8824,0
5238,5.150000000000215,-2.3499999999998913,121353,8824,0
5239,5.900000000000226,3.500000000000192,127470,8824,0
5240,5.650000000000222,7.200000000000244,125544,8824,0
5241,6.400000000000233,1.2500000000001599,131425,8824,0
5242,5.100000000000215,-6.249999999999947,120875,8824,0
5243,6.000000000000227,-4.0499999999999154,128119,8824,0
5244,7.450000000000248,-3.099999999999902,139738,8824,0
5245,5.000000000000213,-0.5499999999998657,120189,8824,1
5246,5.400000000000219,-5.199999999999932,123296,8824,0
5247,6.100000000000229,9.500000000000277,129190,8824,0
5248,5.550000000000221,-2.2999999999998906,124554,8824,0
5249,6.400000000000233,3.9000000000001975,131478,8824,0
5250,6.1500000000002295,-5.149999999999931,129297,8824,0
5251,6.600000000000236,5.50000000000022,133110,8824,0
5252,5.000000000000213,8.900000000000269,120378,8824,0
5253,5.600000000000222,-1.0999999999998735,124978,8824,0
5254,6.650000000000237,-7.8499999999999694,133243,8824,0
5255,6.1500000000002295,-3.8999999999999133,129322,8824,0
5256,5.400000000000219,6.350000000000232,123527,8824,0
5257,5.350000000000218,9.600000000000279,123192,8824,0
5258,5.300000000000217,-8.499999999999979,122430,8824,0
5259,5.600000000000222,4.500000000000206,125090,8824,0
5260,6.650000000000237,-9.34999999999999,133213,8824,0
5261,5.750000000000224,-5.04999999999993,126099,8824,0
5262,7.000000000000242,8.500000000000263,136370,8824,0
5263,6.750000000000238,-0.7999999999998693,134184,8824,0
5264,5.700000000000223,-5.09999999999993,125698,8824,0
5265,6.400000000000233,3.7500000000001954,131475,8824,0
5266,7.300000000000246,4.700000000000209,138694,8824,0
5267,7.450000000000248,8.550000000000264,139971,8824,0
5268,5.850000000000225,-1.9499999999998856,126961,8824,1
5269,5.550000000000221,-7.89999999999997,124442,8824,0
5270,7.050000000000242,5.350000000000218,136707,8824,0
5271,5.250000000000217,0.7000000000001521,122214,8824,0
5272,5.700000000000223,6.050000000000228,125921,8824,0
5273,5.700000000000223,-9.749999999999996,125605,8824,0
5274,5.600000000000222,0.9500000000001556,125019,8824,1
5275,7.250000000000245,-1.2999999999998764,138174,8824,0
5276,6.450000000000234,4.900000000000212,131898,8824,0
5277,6.8500000000002395,6.050000000000228,135121,8824,0
5278,5.8000000000002245,9.500000000000277,126790,8824,0
5279,5.45000000000022,-0.34999999999986287,123793,8824,0
5280,7.450000000000248,-8.399999999999977,139632,8824,0
5281,6.1500000000002295,4.900000000000212,129498,8824,0
5282,5.900000000000226,6.5000000000002345,127530,8824,0
5283,7.400000000000247,-7.399999999999963,139252,8824,0
5284,6.1500000000002295,-9.749999999999996,129205,8824,0
5285,5.700000000000223,-6.999999999999957,125660,8824,0
5286,6.600000000000236,-6.749999999999954,132865,8824,0
5287,6.750000000000238,-8.249999999999975,134035,8824,0
5288,7.350000000000247,5.400000000000219,139108,8824,0
5289,6.400000000000233,-0.4499999999998643,131391,8824,1
5290,5.200000000000216,7.850000000000254,121957,8824,0
5291,7.050000000000242,1.7000000000001663,136634,8824,1
5292,6.050000000000228,-5.899999999999942,128482,8824,0
5293,5.850000000000225,7.850000000000254,127157,8824,0
5294,6.650000000000237,-0.29999999999986215,133394,8824,0
5295,6.20000000000023,4.2500000000002025,129885,8824,0
5296,5.45000000000022,-2.24999999999989,123755,8824,1
5297,6.600000000000236,-3.299999999999905,132934,8824,0
5298,5.400000000000219,-5.349999999999934,123293,8824,0
5299,6.5000000000002345,-6.299999999999947,132074,8824,0
5300,5.050000000000214,-5.149999999999931,120497,8824,0
5301,7.200000000000244,-7.89999999999997,137642,8824,0
5302,7.250000000000245,5.600000000000222,138312,8824,0
5303,5.650000000000222,5.050000000000214,125501,8824,0
5304,6.300000000000232,-6.699999999999953,130466,8824,0
5305,5.8000000000002245,7.300000000000246,126746,8824,0
5306,6.800000000000239,-6.099999999999945,134478,8824,0
5307,5.50000000000022,-2.199999999999889,124156,8824,0
5308,6.5000000000002345,-7.299999999999962,132054,8824,0
5309,6.20000000000023,-4.299999999999919,129714,8824,0
5310,7.400000000000247,1.0000000000001563,139420,8824,0
5311,5.750000000000224,1.1000000000001577,126222,8824,0
5312,6.450000000000234,-9.849999999999998,131603,8824,0
5313,5.8000000000002245,8.95000000000027,126779,8824,0
5314,7.250000000000245,-4.149999999999917,138117,8824,0
5315,6.20000000000023,-0.6499999999998671,129787,8824,0
5316,7.200000000000244,7.150000000000244,137943,8824,0
5317,5.600000000000222,-7.349999999999962,124853,8824,0
5318,6.550000000000235,8.800000000000267,132776,8824,0
5319,7.000000000000242,-9.699999999999996,136006,8824,0
5320,5.250000000000217,1.2500000000001599,122225,8824,0
5321,7.450000000000248,7.550000000000249,139951,8824,0
5322,6.100000000000229,7.000000000000242,129140,8824,0
5323,6.300000000000232,-6.899999999999956,130462,8824,0
5324,6.800000000000239,-9.34999999999999,134413,8824,0
5325,7.300000000000246,0.05000000000014282,138601,8824,0
5326,6.750000000000238,-4.299999999999919,134114,8824,0
5327,5.100000000000215,-6.699999999999953,120866,8824,0
5328,5.600000000000222,-8.199999999999974,124836,8824,0
5329,7.150000000000244,-9.549999999999994,137209,8824,0
5330,6.20000000000023,3.850000000000197,129877,8824,0
5331,5.150000000000215,-2.4499999999998927,121351,8824,0
5332,5.850000000000225,-6.749999999999954,126865,8824,0
5333,5.050000000000214,-1.2499999999998757,120575,8824,1
5334,6.100000000000229,-3.249999999999904,128935,8824,0
5335,6.650000000000237,7.60000000000025,133552,8824,0
5336,6.550000000000235,-2.8499999999998984,132543,8824,1
5337,6.050000000000228,-1.7499999999998828,128565,8824,0
5338,5.8000000000002245,-7.1499999999999595,126457,8824,0
5339,5.700000000000223,-9.29999999999999,125614,8824,0
5340,6.100000000000229,5.350000000000218,129107,8824,0
5341,7.300000000000246,-10.0,138400,8824,0
5342,7.050000000000242,7.650000000000251,136753,8824,0
5343,6.000000000000227,4.150000000000201,128283,8824,0
5344,5.900000000000226,5.50000000000022,127510,8824,0
5345,5.50000000000022,4.700000000000209,124294,8824,0
5346,6.90000000000024,-1.0999999999998735,135378,8824,0
5347,6.700000000000237,9.550000000000278,133991,8824,0
5348,6.250000000000231,7.250000000000245,130345,8824,0
5349,5.550000000000221,3.0500000000001855,124661,8824,0
5350,6.8500000000002395,-9.699999999999996,134806,8824,0
5351,6.600000000000236,6.750000000000238,133135,8824,0
5352,6.250000000000231,6.000000000000227,130320,8824,0
5353,7.250000000000245,-2.4999999999998934,138150,8824,0
5354,5.000000000000213,7.050000000000242,120341,8824,0
5355,5.600000000000222,9.900000000000283,125198,8824,0
5356,6.700000000000237,-2.1499999999998884,133757,8824,1
5357,6.600000000000236,8.650000000000265,133173,8824,0
5358,6.400000000000233,-1.7499999999998828,131365,8824,1
5359,7.300000000000246,2.2000000000001734,138644,8824,0
5360,5.550000000000221,-2.549999999999894,124549,8824,0
5361,6.1500000000002295,7.500000000000249,129550,8824,0
5362,6.950000000000241,-9.95,135601,8824,0
5363,5.250000000000217,5.300000000000217,122306,8824,0
5364,7.350000000000247,-7.599999999999966,138848,8824,0
5365,5.600000000000222,9.800000000000281,125196,8824,0
5366,7.450000000000248,0.5000000000001492,139810,8824,0
5367,6.350000000000232,-7.449999999999964,130851,8824,0
5368,6.750000000000238,-6.299999999999947,134074,8824,0
5369,6.100000000000229,-2.24999999999989,128955,8824,0
5370,6.250000000000231,-4.299999999999919,130114,8824,0
5371,5.900000000000226,8.30000000000026,127566,8824,0
5372,7.250000000000245,1.6000000000001648,138232,8824,1
5373,6.950000000000241,5.050000000000214,135901,8824,0
5374,6.400000000000233,-4.149999999999917,131317,8824,0
5375,5.650000000000222,0.05000000000014282,125401,8824,1
5376,6.1500000000002295,-8.949999999999985,129221,8824,0
5377,5.50000000000022,-6.49999999999995,124070,8824,0
5378,6.1500000000002295,-1.7999999999998835,129364,8824,1
5379,6.5000000000002345,-7.999999999999972,132040,8824,0
5380,7.200000000000244,-9.799999999999997,137604,8824,0
5381,5.45000000000022,-2.6499999999998956,123747,8824,0
5382,7.000000000000242,8.200000000000259,136364,8824,0
5383,6.8500000000002395,-7.19999999999996,134856,8824,0
5384,7.000000000000242,-9.29999999999999,136014,8824,0
5385,6.550000000000235,7.800000000000253,132756,8824,0
5386,6.5000000000002345,-7.699999999999967,132046,8824,0
5387,7.450000000000248,4.550000000000207,139891,8824,0
5388,6.700000000000237,7.650000000000251,133953,8824,0
5389,6.350000000000232,1.5000000000001634,131030,8824,0
5390,6.5000000000002345,-1.9499999999998856,132161,8824,1
5391,5.850000000000225,6.300000000000232,127126,8824,0
5392,6.450000000000234,2.250000000000174,131845,8824,1
5393,7.050000000000242,8.050000000000257,136761,8824,0
5394,6.1500000000002295,-6.649999999999952,129267,8824,0
5395,6.5000000000002345,-2.749999999999897,132145,8824,1
5396,7.400000000000247,-1.1499999999998742,139377,8824,0
5397,6.650000000000237,-6.649999999999952,133267,8824,0
5398,5.8000000000002245,-7.299999999999962,126454,8824,0
5399,7.000000000000242,-7.649999999999967,136047,8824,0
5400,6.600000000000236,-9.899999999999999,132802,8824,0
5401,5.50000000000022,-4.099999999999916,124118,8824,0
5402,5.900000000000226,-7.799999999999969,127244,8824,0
5403,6.350000000000232,-4.499999999999922,130910,8824,1
5404,6.000000000000227,0.9500000000001556,128219,8824,0
5405,6.750000000000238,-8.849999999999984,134023,8824,0
5406,5.300000000000217,-3.6499999999999098,122527,8824,0
5407,5.400000000000219,8.650000000000265,123573,8824,0
5408,5.750000000000224,-1.4499999999998785,126171,8824,1
5409,5.45000000000022,6.300000000000232,123926,8824,0
5410,6.8500000000002395,-7.449999999999964,134851,8824,0
5411,6.600000000000236,5.100000000000215,133102,8824,0
5412,5.850000000000225,2.5500000000001783,127051,8824,0
5413,7.200000000000244,5.750000000000224,137915,8824,0
5414,6.550000000000235,8.400000000000261,132768,8824,0
5415,6.100000000000229,8.200000000000259,129164,8824,0
5416,6.700000000000237,4.80000000000021,133896,8824,0
5417,7.300000000000246,-5.5999999999999375,138488,8824,0
5418,5.700000000000223,3.3500000000001897,125867,8824,0
5419,7.350000000000247,2.5000000000001776,139050,8824,0
5420,6.400000000000233,4.150000000000201,131483,8824,0
5421,5.650000000000222,9.850000000000282,125597,8824,0
5422,5.45000000000022,1.0000000000001563,123820,8824,1
5423,6.950000000000241,3.500000000000192,135870,8824,0
5424,5.900000000000226,-4.199999999999918,127316,8824,0
5425,5.650000000000222,-3.449999999999907,125331,8824,0
5426,6.90000000000024,0.8000000000001535,135416,8824,0
5427,7.400000000000247,1.4210854715202004e-13,139400,8824,0
5428,7.350000000000247,2.450000000000177,139049,8824,0
5429,7.400000000000247,7.800000000000253,139556,8824,0
5430,5.700000000000223,-2.049999999999887,125759,8824,1
5431,7.050000000000242,3.0000000000001847,136660,8824,1
5432,7.050000000000242,-5.04999999999993,136499,8824,0
5433,7.350000000000247,2.8500000000001826,139057,8824,1
5434,6.1500000000002295,-9.549999999999994,129209,8824,0
5435,5.750000000000224,-7.799999999999969,126044,8824,0
5436,6.050000000000228,2.750000000000181,128655,8824,0
5437,5.300000000000217,5.8000000000002245,122716,8824,0
5438,5.650000000000222,3.6000000000001933,125472,8824,0
5439,5.000000000000213,-0.09999999999985931,120198,8824,1
5440,6.550000000000235,-5.149999999999931,132497,8824,0
5441,5.150000000000215,3.0000000000001847,121460,8824,0
5442,5.900000000000226,-4.999999999999929,127300,8824,0
5443,6.550000000000235,-2.599999999999895,132548,8824,1
5444,5.400000000000219,3.500000000000192,123470,8824,0
5445,7.350000000000247,5.250000000000217,139105,8824,0
5446,6.90000000000024,-1.7999999999998835,135364,8824,1
5447,6.20000000000023,2.1500000000001727,129843,8824,0
5448,5.650000000000222,-8.949999999999985,125221,8824,0
5449,6.950000000000241,6.750000000000238,135935,8824,0
5450,5.950000000000227,2.8500000000001826,127857,8824,0
5451,5.350000000000218,8.200000000000259,123164,8824,0
5452,7.300000000000246,-6.099999999999945,138478,8824,0
5453,6.90000000000024,3.6000000000001933,135472,8824,0
5454,6.950000000000241,3.450000000000191,135869,8824,0
5455,5.8000000000002245,-5.649999999999938,126487,8824,0
5456,6.5000000000002345,2.450000000000177,132249,8824,1
5457,5.700000000000223,-5.399999999999935,125692,8824,0
5458,6.350000000000232,1.1000000000001577,131022,8824,0
5459,6.5000000000002345,-5.349999999999934,132093,8824,0
5460,6.100000000000229,-6.599999999999952,128868,8824,0
5461,7.300000000000246,-7.599999999999966,138448,8824,0
5462,7.150000000000244,-4.0499999999999154,137319,8824,0
5463,7.050000000000242,-7.8499999999999694,136443,8824,0
5464,7.450000000000248,-2.899999999999899,139742,8824,0
5465,6.400000000000233,0.9000000000001549,131418,8824,0
5466,6.750000000000238,2.400000000000176,134248,8824,0
5467,6.750000000000238,8.200000000000259,134364,8824,0
5468,5.850000000000225,-2.1499999999998884,126957,8824,0
5469,7.050000000000242,6.950000000000241,136739,8824,0
5470,6.250000000000231,-5.74999999999994,130085,8824,0
5471,5.100000000000215,5.300000000000217,121106,8824,0
5472,5.400000000000219,0.5500000000001499,123411,8824,1
5473,5.400000000000219,2.0000000000001705,123440,8824,1
5474,6.350000000000232,-4.449999999999921,130911,8824,0
5475,6.5000000000002345,4.0500000000002,132281,8824,0
5476,6.600000000000236,-4.799999999999926,132904,8824,0
5477,6.400000000000233,-9.849999999999998,131203,8824,0
5478,5.900000000000226,8.700000000000266,127574,8824,0
5479,6.90000000000024,-9.449999999999992,135211,8824,0
5480,6.050000000000228,-0.0499999999998586,128599,8824,0
5481,6.000000000000227,-8.299999999999976,128034,8824,0
5482,5.750000000000224,6.750000000000238,126335,8824,0
5483,6.700000000000237,-0.24999999999986144,133795,8824,0
5484,6.700000000000237,7.300000000000246,133946,8824,0
5485,6.250000000000231,-8.299999999999976,130034,8824,0
5486,6.550000000000235,-0.0499999999998586,132599,8824,1
5487,6.350000000000232,9.00000000000027,131180,8824,0
5488,7.100000000000243,-1.899999999999885,136962,8824,0
5489,5.400000000000219,-9.34999999999999,123213,8824,0
5490,6.700000000000237,0.30000000000014637,133806,8824,1
5491,7.100000000000243,9.65000000000028,137193,8824,0
5492,6.250000000000231,-8.249999999999975,130035,8824,0
5493,7.250000000000245,-5.399999999999935,138092,8824,0
5494,6.600000000000236,5.100000000000215,133102,8824,0
5495,6.350000000000232,3.9000000000001975,131078,8824,0
5496,5.900000000000226,-0.499999999999865,127390,8824,1
5497,5.8000000000002245,-5.849999999999941,126483,8824,0
5498,5.900000000000226,-1.1499999999998742,127377,8824,1
5499,6.450000000000234,-5.699999999999939,131686,8824,0
5500,7.450000000000248,-5.699999999999939,139686,8824,0
5501,6.600000000000236,2.0500000000001712,133041,8824,0
5502,6.20000000000023,-2.6499999999998956,129747,8824,1
5503,6.950000000000241,-7.099999999999959,135658,8824,0
5504,6.050000000000228,-6.399999999999949,128472,8824,0
5505,6.5000000000002345,2.0500000000001712,132241,8824,0
5506,5.150000000000215,3.450000000000191,121469,8824,0
5507,6.650000000000237,-9.149999999999988,133217,8824,0
5508,6.90000000000024,8.150000000000258,135563,8824,0
5509,6.800000000000239,-8.849999999999984,134423,8824,0
5510,5.300000000000217,6.8500000000002395,122737,8824,0
5511,6.1500000000002295,-10.0,129200,8824,0
5512,6.600000000000236,-0.9999999999998721,132980,8824,1
5513,6.400000000000233,-5.499999999999936,131290,8824,0
5514,5.150000000000215,4.850000000000211,121497,8824,0
5515,6.1500000000002295,-7.349999999999962,129253,8824,0
5516,6.400000000000233,-0.3999999999998636,131392,8824,0
5517,6.400000000000233,5.50000000000022,131510,8824,0
5518,7.450000000000248,-0.34999999999986287,139793,8824,1
5519,6.1500000000002295,6.700000000000237,129534,8824,0
5520,5.000000000000213,-3.1499999999999027,120137,8824,0
5521,5.300000000000217,-0.6499999999998671,122587,8824,1
5522,6.750000000000238,3.2000000000001876,134264,8824,0
5523,5.250000000000217,-3.6499999999999098,122127,8824,1
5524,6.300000000000232,7.650000000000251,130753,8824,0
5525,7.050000000000242,9.150000000000272,136783,8824,0
5526,5.850000000000225,-4.499999999999922,126910,8824,1
5527,5.200000000000216,-2.6999999999998963,121746,8824,0
5528,5.200000000000216,7.300000000000246,121946,8824,0
5529,6.550000000000235,-1.7499999999998828,132565,8824,0
5530,7.400000000000247,-1.54999999999988,139369,8824,0
5531,7.250000000000245,-4.949999999999928,138101,8824,0
5532,5.250000000000217,0.4000000000001478,122208,8824,0
5533,5.600000000000222,-1.4499999999998785,124971,8824,0
5534,7.350000000000247,-8.54999999999998,138829,8824,0
5535,6.5000000000002345,-2.6999999999998963,132146,8824,0
5536,6.250000000000231,-2.1499999999998884,130157,8824,1
5537,7.050000000000242,9.550000000000278,136791,8824,0
5538,5.750000000000224,-4.499999999999922,126110,8824,0
5539,5.300000000000217,2.0000000000001705,122640,8824,0
5540,5.150000000000215,-5.199999999999932,121296,8824,0
5541,6.100000000000229,-2.3499999999998913,128953,8824,0
5542,6.750000000000238,6.1500000000002295,134323,8824,0
5543,7.100000000000243,-5.999999999999943,136880,8824,0
5544,5.250000000000217,5.350000000000218,122307,8824,0
5545,5.200000000000216,4.0500000000002,121881,8824,0
5546,7.150000000000244,-3.1499999999999027,137337,8824,1
5547,5.45000000000022,6.5000000000002345,123930,8824,0
5548,6.750000000000238,9.250000000000274,134385,8824,0
5549,6.550000000000235,0.10000000000014353,132602,8824,0
5550,5.550000000000221,8.850000000000268,124777,8824,0
5551,5.150000000000215,0.15000000000014424,121403,8824,1
5552,5.650000000000222,-5.499999999999936,125290,8824,0
5553,7.350000000000247,3.850000000000197,139077,8824,0
5554,5.350000000000218,-6.299999999999947,122874,8824,0
5555,6.800000000000239,6.650000000000237,134733,8824,0
5556,6.5000000000002345,9.00000000000027,132380,8824,0
5557,7.400000000000247,-6.049999999999944,139279,8824,0
5558,6.700000000000237,-2.899999999999899,133742,8824,1
5559,5.150000000000215,-7.749999999999968,121245,8824,0
5560,5.8000000000002245,0.8000000000001535,126616,8824,0
5561,6.8500000000002395,-8.049999999999972,134839,8824,0
5562,6.700000000000237,-9.199999999999989,133616,8824,0
5563,5.100000000000215,3.9000000000001975,121078,8824,0
5564,6.000000000000227,-6.049999999999944,128079,8824,0
5565,5.650000000000222,-3.749999999999911,125325,8824,0
5566,7.000000000000242,-2.199999999999889,136156,8824,0
5567,5.000000000000213,-7.099999999999959,120058,8824,0
5568,5.350000000000218,-0.9999999999998721,122980,8824,1
5569,5.250000000000217,8.000000000000256,122360,8824,0
5570,5.50000000000022,-8.399999999999977,124032,8824,0
5571,5.750000000000224,-6.49999999999995,126070,8824,0
5572,6.450000000000234,-6.649999999999952,131667,8824,0
5573,7.250000000000245,1.8000000000001677,138236,8824,0
5574,6.600000000000236,3.800000000000196,133076,8824,0
5575,5.8000000000002245,-6.899999999999956,126462,8824,0
5576,5.600000000000222,-5.399999999999935,124892,8824,0
5577,5.050000000000214,-7.89999999999997,120442,8824,0
5578,5.400000000000219,2.400000000000176,123448,8824,0
5579,5.200000000000216,7.350000000000247,121947,8824,0
5580,7.250000000000245,6.5000000000002345,138330,8824,0
5581,6.650000000000237,-4.749999999999925,133305,8824,0
5582,7.300000000000246,2.800000000000182,138656,8824,1
5583,6.20000000000023,-4.799999999999926,129704,8824,0
5584,5.300000000000217,-8.199999999999974,122436,8824,0
5585,5.8000000000002245,-6.299999999999947,126474,8824,0
5586,7.300000000000246,5.850000000000225,138717,8824,0
5587,5.850000000000225,4.1000000000002,127082,8824,0
5588,6.800000000000239,3.2000000000001876,134664,8824,0
5589,6.350000000000232,7.60000000000025,131152,8824,0
5590,7.150000000000244,-7.099999999999959,137258,8824,0
5591,6.550000000000235,0.8500000000001542,132617,8824,0
5592,6.1500000000002295,6.100000000000229,129522,8824,0
5593,7.250000000000245,2.450000000000177,138249,8824,1
5594,5.200000000000216,3.2000000000001876,121864,8824,0
5595,6.90000000000024,4.000000000000199,135480,8824,0
5596,7.350000000000247,-9.099999999999987,138818,8824,0
5597,5.350000000000218,-4.449999999999921,122911,8824,0
5598,6.90000000000024,9.600000000000279,135592,8824,0
5599,7.300000000000246,-7.549999999999965,138449,8824,0
5600,7.000000000000242,0.25000000000014566,136205,8824,0
5601,6.650000000000237,4.700000000000209,133494,8824,0
5602,6.800000000000239,6.950000000000241,134739,8824,0
5603,6.550000000000235,-2.4999999999998934,132550,8824,0
5604,5.700000000000223,8.400000000000261,125968,8824,0
5605,6.300000000000232,1.5500000000001641,130631,8824,0
5606,6.90000000000024,5.950000000000227,135519,8824,0
5607,5.650000000000222,6.8500000000002395,125537,8824,0
5608,5.600000000000222,3.500000000000192,125070,8824,0
5609,5.45000000000022,-0.19999999999986073,123796,8824,0
5610,5.300000000000217,-1.3999999999998778,122572,8824,1
5611,5.300000000000217,-7.799999999999969,122444,8824,0
5612,7.300000000000246,3.2000000000001876,138664,8824,0
5613,6.5000000000002345,4.0500000000002,132281,8824,0
5614,7.450000000000248,-1.349999999999877,139773,8824,0
5615,7.100000000000243,9.70000000000028,137194,8824,0
5616,6.000000000000227,-0.9999999999998721,128180,8824,0
5617,5.000000000000213,-7.89999999999997,120042,8824,0
5618,7.200000000000244,-0.3999999999998636,137792,8824,1
5619,5.8000000000002245,-4.999999999999929,126500,8824,0
5620,7.200000000000244,5.200000000000216,137904,8824,0
5621,7.400000000000247,-8.899999999999984,139222,8824,0
5622,6.600000000000236,-8.949999999999985,132821,8824,0
5623,6.250000000000231,-2.6499999999998956,130147,8824,0
5624,5.300000000000217,-10.0,122400,8824,0
5625,6.250000000000231,7.450000000000248,130349,8824,0
5626,7.250000000000245,-0.499999999999865,138190,8824,1
5627,5.950000000000227,3.450000000000191,127869,8824,0
5628,6.750000000000238,9.600000000000279,134392,8824,0
5629,6.000000000000227,3.3500000000001897,128267,8824,0
5630,6.1500000000002295,-2.399999999999892,129352,8824,0
5631,6.400000000000233,-1.9499999999998856,131361,8824,0
