,s_1,s_2,Exp,pid,success
5904,-9.699999999999996,3.300000000000189,2666,13836,0
5905,-9.24999999999999,9.900000000000283,6398,13836,0
5906,-9.549999999999994,-4.199999999999918,3716,13836,0
5907,-9.599999999999994,-8.749999999999982,3225,13836,0
5908,-9.199999999999989,-6.399999999999949,6472,13836,0
5909,-8.449999999999978,-5.5999999999999375,12488,13836,0
5910,-9.099999999999987,-4.699999999999925,7306,13836,0
5911,-9.649999999999995,6.400000000000233,3128,13836,0
5912,-9.399999999999991,-8.099999999999973,4838,13836,0
5913,-7.599999999999966,-4.8999999999999275,19302,13836,0
5914,-7.749999999999968,-6.849999999999955,18063,13836,0
5915,-8.249999999999975,-2.049999999999887,14159,13836,0
5916,-8.899999999999984,-8.849999999999984,8823,13836,0
5917,-9.049999999999986,4.200000000000202,7884,13836,0
5918,-9.149999999999988,0.8500000000001542,7017,13836,0
5919,-7.599999999999966,9.800000000000281,19596,13836,0
5920,-8.249999999999975,4.6000000000002075,14292,13836,0
5921,-10.0,-6.949999999999957,61,13836,0
5922,-8.949999999999985,-0.5499999999998657,8589,13836,0
5923,-9.199999999999989,-3.599999999999909,6528,13836,0
5924,-8.749999999999982,4.150000000000201,10283,13836,0
5925,-8.149999999999974,1.7000000000001663,15034,13836,0
5926,-9.24999999999999,-4.649999999999924,6107,13836,0
5927,-9.24999999999999,5.900000000000226,6318,13836,0
5928,-8.449999999999978,8.700000000000266,12774,13836,0
5929,-7.799999999999969,-7.4999999999999645,17650,13836,0
5930,-9.899999999999999,-3.299999999999905,934,13836,0
5931,-8.049999999999972,0.3500000000001471,15807,13836,0
5932,-9.24999999999999,-3.1499999999999027,6137,13836,0
5933,-7.549999999999965,9.850000000000282,19997,13836,0
5934,-9.24999999999999,9.65000000000028,6393,13836,0
5935,-8.64999999999998,9.200000000000273,11184,13836,0
5936,-9.699999999999996,-7.099999999999959,2458,13836,0
5937,-7.799999999999969,7.650000000000251,17953,13836,0
5938,-9.449999999999992,4.500000000000206,4690,13836,0
5939,-10.0,-6.399999999999949,72,13836,0
5940,-8.999999999999986,3.500000000000192,8270,13836,0
5941,-9.549999999999994,-0.14999999999986002,3797,13836,1
5942,-8.749999999999982,-1.6499999999998813,10167,13836,0
5943,-8.949999999999985,-0.0499999999998586,8599,13836,0
5944,-8.049999999999972,-5.149999999999931,15697,13836,0
5945,-9.34999999999999,5.8000000000002245,5516,13836,0
5946,-7.89999999999997,-7.099999999999959,16858,13836,0
5947,-9.24999999999999,3.800000000000196,6276,13836,0
5948,-9.29999999999999,3.850000000000197,5877,13836,0
5949,-8.849999999999984,9.75000000000028,9595,13836,0
5950,-9.849999999999998,3.3500000000001897,1467,13836,0
5951,-8.699999999999982,4.0500000000002,10681,13836,0
5952,-8.59999999999998,-7.89999999999997,11242,13836,0
5953,-9.24999999999999,-3.1499999999999027,6137,13836,0
5954,-8.099999999999973,4.200000000000202,15484,13836,0
5955,-7.699999999999967,-1.7999999999998835,18564,13836,1
5956,-7.949999999999971,-4.499999999999922,16510,13836,0
5957,-9.29999999999999,-6.999999999999957,5660,13836,0
5958,-9.95,-2.2999999999998906,554,13836,0
5959,-8.949999999999985,7.950000000000255,8759,13836,0
5960,-7.8499999999999694,9.600000000000279,17592,13836,0
5961,-9.699999999999996,9.450000000000276,2789,13836,0
5962,-8.899999999999984,-6.999999999999957,8860,13836,0
5963,-8.54999999999998,-2.899999999999899,11742,13836,0
5964,-9.24999999999999,-3.1999999999999034,6136,13836,0
5965,-8.049999999999972,-5.299999999999933,15694,13836,0
5966,-9.34999999999999,-3.399999999999906,5332,13836,0
5967,-7.649999999999967,-4.34999999999992,18913,13836,0
5968,-8.64999999999998,-5.74999999999994,10885,13836,0
5969,-9.799999999999997,-4.099999999999916,1718,13836,0
5970,-9.799999999999997,-6.249999999999947,1675,13836,0
5971,-7.999999999999972,-3.0499999999999012,16139,13836,0
5972,-8.199999999999974,-7.4999999999999645,14450,13836,0
5973,-8.849999999999984,-2.7999999999998977,9344,13836,0
5974,-9.049999999999986,-9.749999999999996,7605,13836,0
5975,-9.099999999999987,0.5500000000001499,7411,13836,0
5976,-8.149999999999974,-4.449999999999921,14911,13836,0
5977,-8.399999999999977,-2.049999999999887,12959,13836,0
5978,-7.599999999999966,-0.14999999999986002,19397,13836,0
5979,-9.649999999999995,-2.6499999999998956,2947,13836,0
5980,-8.64999999999998,0.6500000000001513,11013,13836,0
5981,-9.899999999999999,-1.4999999999998792,970,13836,0
5982,-9.049999999999986,0.5500000000001499,7811,13836,1
5983,-8.799999999999983,0.20000000000014495,9804,13836,0
5984,-8.59999999999998,-4.0499999999999154,11319,13836,0
5985,-9.149999999999988,-8.799999999999983,6824,13836,0
5986,-9.099999999999987,1.8500000000001684,7437,13836,0
5987,-9.749999999999996,-9.549999999999994,2009,13836,0
5988,-8.899999999999984,7.550000000000249,9151,13836,0
5989,-8.449999999999978,-3.099999999999902,12538,13836,0
5990,-9.399999999999991,-6.049999999999944,4879,13836,0
5991,-8.949999999999985,-7.19999999999996,8456,13836,0
5992,-9.699999999999996,-9.799999999999997,2404,13836,0
5993,-9.499999999999993,2.300000000000175,4246,13836,0
5994,-9.599999999999994,-3.8999999999999133,3322,13836,0
5995,-8.699999999999982,-3.5499999999999083,10529,13836,0
5996,-8.249999999999975,7.850000000000254,14357,13836,0
5997,-8.249999999999975,-2.2999999999998906,14154,13836,1
5998,-8.999999999999986,-7.649999999999967,8047,13836,0
5999,-8.499999999999979,9.65000000000028,12393,13836,0
6000,-9.849999999999998,-7.799999999999969,1244,13836,0
6001,-7.8499999999999694,0.5500000000001499,17411,13836,0
6002,-8.64999999999998,0.9000000000001549,11018,13836,0
6003,-9.899999999999999,5.50000000000022,1110,13836,0
6004,-9.95,-2.24999999999989,555,13836,0
6005,-7.799999999999969,6.650000000000237,17933,13836,0
6006,-8.999999999999986,-9.699999999999996,8006,13836,0
6007,-9.649999999999995,2.0500000000001712,3041,13836,0
6008,-8.849999999999984,-1.54999999999988,9369,13836,1
6009,-9.34999999999999,9.100000000000271,5582,13836,0
6010,-9.95,-3.4999999999999076,530,13836,0
6011,-9.599999999999994,-3.5499999999999083,3329,13836,0
6012,-9.649999999999995,4.700000000000209,3094,13836,0
6013,-9.499999999999993,-9.699999999999996,4006,13836,0
6014,-8.999999999999986,7.450000000000248,8349,13836,0
6015,-8.949999999999985,-5.399999999999935,8492,13836,0
6016,-9.799999999999997,1.5000000000001634,1830,13836,1
6017,-8.199999999999974,3.9000000000001975,14678,13836,0
6018,-8.64999999999998,-1.4999999999998792,10970,13836,0
6019,-9.399999999999991,8.400000000000261,5168,13836,0
6020,-8.199999999999974,-2.049999999999887,14559,13836,1
6021,-9.749999999999996,9.550000000000278,2391,13836,0
6022,-8.849999999999984,-7.1499999999999595,9257,13836,0
6023,-8.59999999999998,-1.349999999999877,11373,13836,0
6024,-9.749999999999996,-5.549999999999937,2089,13836,0
6025,-9.049999999999986,0.7000000000001521,7814,13836,1
6026,-9.599999999999994,8.100000000000257,3562,13836,0
6027,-8.849999999999984,1.6000000000001648,9432,13836,0
6028,-8.149999999999974,2.250000000000174,15045,13836,0
6029,-8.849999999999984,-7.19999999999996,9256,13836,0
6030,-7.999999999999972,6.700000000000237,16334,13836,0
6031,-8.799999999999983,-1.899999999999885,9762,13836,0
6032,-8.399999999999977,6.20000000000023,13124,13836,0
6033,-8.999999999999986,-4.0499999999999154,8119,13836,0
6034,-8.099999999999973,-4.299999999999919,15314,13836,0
6035,-9.399999999999991,-0.5999999999998664,4988,13836,0
6036,-8.849999999999984,5.100000000000215,9502,13836,0
6037,-9.849999999999998,4.1000000000002,1482,13836,0
6038,-8.099999999999973,-0.4499999999998643,15391,13836,0
6039,-7.8499999999999694,2.100000000000172,17442,13836,0
6040,-8.949999999999985,7.350000000000247,8747,13836,0
6041,-8.949999999999985,-2.8499999999998984,8543,13836,0
6042,-9.199999999999989,2.5000000000001776,6650,13836,0
6043,-7.999999999999972,-1.54999999999988,16169,13836,1
6044,-8.999999999999986,-2.7999999999998977,8144,13836,0
6045,-8.949999999999985,4.80000000000021,8696,13836,0
6046,-8.899999999999984,8.900000000000269,9178,13836,0
6047,-9.649999999999995,-2.9499999999999,2941,13836,0
6048,-9.099999999999987,1.0000000000001563,7420,13836,1
6049,-8.299999999999976,-1.54999999999988,13769,13836,0
6050,-8.749999999999982,6.300000000000232,10326,13836,0
6051,-7.549999999999965,5.250000000000217,19905,13836,0
6052,-9.24999999999999,-6.399999999999949,6072,13836,0
6053,-8.54999999999998,4.300000000000203,11886,13836,0
6054,-9.849999999999998,0.4000000000001478,1408,13836,1
6055,-8.299999999999976,-3.6499999999999098,13727,13836,0
6056,-8.54999999999998,1.6000000000001648,11832,13836,1
6057,-9.149999999999988,-5.549999999999937,6889,13836,0
6058,-8.849999999999984,1.3500000000001613,9427,13836,0
6059,-8.949999999999985,4.6000000000002075,8692,13836,0
6060,-9.399999999999991,-6.899999999999956,4862,13836,0
6061,-7.89999999999997,-2.0999999999998877,16958,13836,1
6062,-9.049999999999986,9.65000000000028,7993,13836,0
6063,-9.799999999999997,-7.449999999999964,1651,13836,0
6064,-8.349999999999977,6.000000000000227,13520,13836,0
6065,-9.499999999999993,3.4000000000001904,4268,13836,0
6066,-8.099999999999973,-7.1499999999999595,15257,13836,0
6067,-8.699999999999982,5.000000000000213,10700,13836,0
6068,-9.649999999999995,7.350000000000247,3147,13836,0
6069,-8.64999999999998,4.200000000000202,11084,13836,0
6070,-9.29999999999999,6.90000000000024,5938,13836,0
6071,-9.549999999999994,6.300000000000232,3926,13836,0
6072,-7.949999999999971,-0.6499999999998671,16587,13836,1
6073,-8.699999999999982,-0.0499999999998586,10599,13836,1
6074,-7.699999999999967,-9.199999999999989,18416,13836,0
6075,-9.649999999999995,7.550000000000249,3151,13836,0
6076,-8.299999999999976,-6.699999999999953,13666,13836,0
6077,-7.89999999999997,2.950000000000184,17059,13836,0
6078,-8.199999999999974,1.1500000000001585,14623,13836,0
6079,-8.54999999999998,5.550000000000221,11911,13836,0
6080,-9.099999999999987,4.400000000000205,7488,13836,0
6081,-8.699999999999982,-4.8999999999999275,10502,13836,0
6082,-9.29999999999999,-7.89999999999997,5642,13836,0
6083,-8.099999999999973,-8.849999999999984,15223,13836,0
6084,-9.29999999999999,9.500000000000277,5990,13836,0
6085,-7.649999999999967,-7.049999999999958,18859,13836,0
6086,-8.099999999999973,-1.8499999999998842,15363,13836,0
6087,-9.149999999999988,4.75000000000021,7095,13836,0
6088,-7.699999999999967,-1.2999999999998764,18574,13836,0
6089,-9.599999999999994,4.6000000000002075,3492,13836,0
6090,-9.549999999999994,4.700000000000209,3894,13836,0
6091,-9.599999999999994,2.250000000000174,3445,13836,0
6092,-9.549999999999994,-1.6499999999998813,3767,13836,0
6093,-7.799999999999969,0.20000000000014495,17804,13836,0
6094,-9.799999999999997,5.45000000000022,1909,13836,0
6095,-9.749999999999996,5.750000000000224,2315,13836,0
6096,-8.899999999999984,2.5000000000001776,9050,13836,0
6097,-8.199999999999974,8.500000000000263,14770,13836,0
6098,-8.64999999999998,-9.899999999999999,10802,13836,0
6099,-7.8499999999999694,-0.9999999999998721,17380,13836,1
6100,-9.099999999999987,-2.199999999999889,7356,13836,0
6101,-9.29999999999999,7.200000000000244,5944,13836,0
6102,-8.949999999999985,7.750000000000252,8755,13836,0
6103,-8.049999999999972,-3.599999999999909,15728,13836,0
6104,-7.699999999999967,2.3500000000001755,18647,13836,0
6105,-9.399999999999991,-5.5999999999999375,4888,13836,0
6106,-8.59999999999998,-4.249999999999918,11315,13836,0
6107,-8.59999999999998,-7.4999999999999645,11250,13836,0
6108,-9.699999999999996,-0.9999999999998721,2580,13836,1
6109,-8.799999999999983,7.400000000000247,9948,13836,0
6110,-9.95,-0.7499999999998685,585,13836,0
6111,-9.049999999999986,-0.6499999999998671,7787,13836,1
6112,-9.499999999999993,-7.349999999999962,4053,13836,0
6113,-7.999999999999972,-4.849999999999927,16103,13836,0
6114,-8.449999999999978,-7.999999999999972,12440,13836,0
6115,-9.29999999999999,4.850000000000211,5897,13836,0
6116,-8.149999999999974,3.7000000000001947,15074,13836,0
6117,-7.699999999999967,4.500000000000206,18690,13836,0
6118,-8.299999999999976,8.000000000000256,13960,13836,0
6119,-9.24999999999999,-0.34999999999986287,6193,13836,1
6120,-9.899999999999999,5.250000000000217,1105,13836,0
6121,-7.799999999999969,3.300000000000189,17866,13836,0
6122,-7.649999999999967,-6.7999999999999545,18864,13836,0
6123,-8.59999999999998,-5.09999999999993,11298,13836,0
6124,-7.649999999999967,-3.6999999999999105,18926,13836,0
6125,-9.34999999999999,2.400000000000176,5448,13836,0
6126,-7.749999999999968,0.10000000000014353,18202,13836,1
6127,-8.64999999999998,-3.9999999999999147,10920,13836,0
6128,-8.64999999999998,6.5000000000002345,11130,13836,0
6129,-7.8499999999999694,-4.699999999999925,17306,13836,0
6130,-9.049999999999986,-6.649999999999952,7667,13836,0
6131,-9.049999999999986,5.900000000000226,7918,13836,0
6132,-9.849999999999998,-6.399999999999949,1272,13836,0
6133,-8.099999999999973,-9.049999999999986,15219,13836,0
6134,-8.299999999999976,-2.6499999999998956,13747,13836,0
6135,-8.449999999999978,-1.9499999999998856,12561,13836,0
6136,-7.949999999999971,-1.3999999999998778,16572,13836,0
6137,-7.549999999999965,1.2500000000001599,19825,13836,1
6138,-9.399999999999991,-3.449999999999907,4931,13836,0
6139,-8.999999999999986,-7.449999999999964,8051,13836,0
6140,-8.099999999999973,9.450000000000276,15589,13836,0
6141,-9.29999999999999,-6.599999999999952,5668,13836,0
6142,-8.59999999999998,-9.29999999999999,11214,13836,0
6143,-8.299999999999976,-3.0499999999999012,13739,13836,0
6144,-9.399999999999991,9.500000000000277,5190,13836,0
6145,-8.64999999999998,2.800000000000182,11056,13836,0
6146,-8.59999999999998,-5.499999999999936,11290,13836,0
6147,-9.799999999999997,4.900000000000212,1898,13836,0
6148,-9.099999999999987,7.950000000000255,7559,13836,0
6149,-9.199999999999989,-8.099999999999973,6438,13836,0
6150,-8.899999999999984,-2.549999999999894,8949,13836,0
6151,-8.699999999999982,7.850000000000254,10757,13836,0
6152,-8.64999999999998,0.25000000000014566,11005,13836,1
6153,-9.95,3.6000000000001933,672,13836,0
6154,-9.95,8.100000000000257,762,13836,0
6155,-9.24999999999999,2.1500000000001727,6243,13836,1
6156,-9.549999999999994,9.550000000000278,3991,13836,0
6157,-9.849999999999998,7.500000000000249,1550,13836,0
6158,-10.0,9.400000000000276,388,13836,0
6159,-7.799999999999969,6.050000000000228,17921,13836,0
6160,-9.749999999999996,-8.049999999999972,2039,13836,0
6161,-9.95,-9.599999999999994,408,13836,0
6162,-8.099999999999973,-9.199999999999989,15216,13836,0
6163,-9.34999999999999,-1.8499999999998842,5363,13836,0
6164,-8.899999999999984,2.5000000000001776,9050,13836,1
6165,-7.999999999999972,1.7000000000001663,16234,13836,0
6166,-10.0,-2.4999999999998934,150,13836,1
6167,-9.34999999999999,4.75000000000021,5495,13836,0
6168,-9.699999999999996,6.450000000000234,2729,13836,0
6169,-9.95,-3.449999999999907,531,13836,0
6170,-8.049999999999972,5.900000000000226,15918,13836,0
6171,-9.549999999999994,3.9000000000001975,3878,13836,0
6172,-8.099999999999973,0.9500000000001556,15419,13836,1
6173,-7.749999999999968,-0.29999999999986215,18194,13836,1
6174,-9.849999999999998,7.200000000000244,1544,13836,0
6175,-10.0,-9.549999999999994,9,13836,0
6176,-9.649999999999995,9.450000000000276,3189,13836,0
6177,-8.849999999999984,-4.149999999999917,9317,13836,0
6178,-8.54999999999998,-4.5499999999999226,11709,13836,0
6179,-9.399999999999991,-0.24999999999986144,4995,13836,1
6180,-8.849999999999984,1.0000000000001563,9420,13836,0
6181,-8.399999999999977,3.0000000000001847,13060,13836,0
6182,-8.449999999999978,0.9500000000001556,12619,13836,1
6183,-9.399999999999991,-9.149999999999988,4817,13836,0
6184,-8.249999999999975,-5.399999999999935,14092,13836,0
6185,-8.64999999999998,-1.0499999999998728,10979,13836,1
6186,-8.999999999999986,0.3500000000001471,8207,13836,0
6187,-9.399999999999991,-8.299999999999976,4834,13836,0
6188,-9.24999999999999,-7.4999999999999645,6050,13836,0
6189,-7.749999999999968,5.50000000000022,18310,13836,0
6190,-8.999999999999986,6.90000000000024,8338,13836,0
6191,-8.049999999999972,-6.49999999999995,15670,13836,0
6192,-8.449999999999978,2.2000000000001734,12644,13836,0
6193,-9.549999999999994,-9.049999999999986,3619,13836,0
6194,-7.799999999999969,8.000000000000256,17960,13836,0
6195,-8.099999999999973,4.9500000000002125,15499,13836,0
6196,-9.849999999999998,-6.949999999999957,1261,13836,0
6197,-8.849999999999984,8.650000000000265,9573,13836,0
6198,-9.24999999999999,7.350000000000247,6347,13836,0
6199,-8.849999999999984,6.700000000000237,9534,13836,0
6200,-8.899999999999984,6.600000000000236,9132,13836,0
6201,-8.749999999999982,-3.099999999999902,10138,13836,0
6202,-9.34999999999999,2.400000000000176,5448,13836,1
6203,-8.399999999999977,3.100000000000186,13062,13836,0
6204,-8.449999999999978,-8.449999999999978,12431,13836,0
6205,-8.449999999999978,8.850000000000268,12777,13836,0
6206,-7.999999999999972,-7.19999999999996,16056,13836,0
6207,-9.29999999999999,-9.199999999999989,5616,13836,0
6208,-9.799999999999997,4.650000000000208,1893,13836,0
6209,-8.299999999999976,-1.54999999999988,13769,13836,0
6210,-9.699999999999996,-0.8999999999998707,2582,13836,1
6211,-8.54999999999998,0.20000000000014495,11804,13836,1
6212,-7.799999999999969,-6.149999999999945,17677,13836,0
6213,-8.999999999999986,-8.299999999999976,8034,13836,0
6214,-7.749999999999968,0.8500000000001542,18217,13836,1
6215,-7.949999999999971,-3.6999999999999105,16526,13836,0
6216,-9.899999999999999,-0.14999999999986002,997,13836,0
6217,-7.8499999999999694,3.100000000000186,17462,13836,0
6218,-7.89999999999997,-8.099999999999973,16838,13836,0
6219,-8.149999999999974,7.500000000000249,15150,13836,0
6220,-8.799999999999983,-7.1499999999999595,9657,13836,0
6221,-7.799999999999969,-6.649999999999952,17667,13836,0
6222,-7.649999999999967,-6.699999999999953,18866,13836,0
6223,-8.999999999999986,7.850000000000254,8357,13836,0
6224,-9.749999999999996,8.450000000000262,2369,13836,0
6225,-9.149999999999988,0.15000000000014424,7003,13836,1
6226,-10.0,7.500000000000249,350,13836,0
6227,-8.899999999999984,-5.699999999999939,8886,13836,0
6228,-8.049999999999972,-2.8499999999998984,15743,13836,0
6229,-9.29999999999999,-8.099999999999973,5638,13836,0
6230,-9.649999999999995,9.400000000000276,3188,13836,0
6231,-8.899999999999984,5.200000000000216,9104,13836,0
6232,-7.949999999999971,-1.4499999999998785,16571,13836,1
6233,-8.449999999999978,-5.999999999999943,12480,13836,0
6234,-9.399999999999991,1.750000000000167,5035,13836,0
6235,-9.799999999999997,9.350000000000275,1987,13836,0
6236,-9.849999999999998,8.700000000000266,1574,13836,0
6237,-7.999999999999972,-8.54999999999998,16029,13836,0
6238,-9.34999999999999,-2.749999999999897,5345,13836,1
6239,-9.599999999999994,4.450000000000205,3489,13836,0
6240,-7.599999999999966,2.2000000000001734,19444,13836,0
6241,-9.449999999999992,-4.499999999999922,4510,13836,0
6242,-9.499999999999993,0.05000000000014282,4201,13836,0
6243,-9.599999999999994,-0.14999999999986002,3397,13836,0
6244,-9.549999999999994,3.800000000000196,3876,13836,0
6245,-9.899999999999999,1.8000000000001677,1036,13836,0
6246,-8.699999999999982,-3.1499999999999027,10537,13836,0
6247,-10.0,-5.9499999999999424,81,13836,0
6248,-8.59999999999998,3.9000000000001975,11478,13836,0
6249,-8.59999999999998,0.15000000000014424,11403,13836,0
6250,-9.749999999999996,-0.24999999999986144,2195,13836,0
6251,-9.899999999999999,-5.549999999999937,889,13836,0
6252,-9.499999999999993,-9.649999999999995,4007,13836,0
6253,-7.8499999999999694,1.400000000000162,17428,13836,0
6254,-7.799999999999969,2.8500000000001826,17857,13836,0
6255,-8.249999999999975,8.25000000000026,14365,13836,0
6256,-8.949999999999985,5.45000000000022,8709,13836,0
6257,-8.049999999999972,-5.299999999999933,15694,13836,0
6258,-9.049999999999986,6.650000000000237,7933,13836,0
6259,-8.499999999999979,-7.349999999999962,12053,13836,0
6260,-9.29999999999999,9.05000000000027,5981,13836,0
6261,-9.599999999999994,-7.049999999999958,3259,13836,0
6262,-9.149999999999988,-6.099999999999945,6878,13836,0
6263,-7.799999999999969,5.200000000000216,17904,13836,0
6264,-7.999999999999972,-2.0999999999998877,16158,13836,0
6265,-7.599999999999966,-9.149999999999988,19217,13836,0
6266,-9.799999999999997,-8.399999999999977,1632,13836,0
6267,-7.749999999999968,-8.699999999999982,18026,13836,0
6268,-7.699999999999967,3.9000000000001975,18678,13836,0
6269,-8.54999999999998,9.350000000000275,11987,13836,0
6270,-9.749999999999996,-8.949999999999985,2021,13836,0
6271,-7.89999999999997,6.950000000000241,17139,13836,0
6272,-9.899999999999999,-2.6999999999998963,946,13836,0
6273,-9.399999999999991,-2.049999999999887,4959,13836,0
6274,-9.95,-4.299999999999919,514,13836,0
6275,-8.199999999999974,-1.4999999999998792,14570,13836,0
6276,-8.799999999999983,-7.649999999999967,9647,13836,0
6277,-7.949999999999971,7.850000000000254,16757,13836,0
6278,-8.949999999999985,3.150000000000187,8663,13836,0
6279,-8.449999999999978,-0.24999999999986144,12595,13836,1
6280,-7.999999999999972,8.150000000000258,16363,13836,0
6281,-9.149999999999988,6.800000000000239,7136,13836,0
6282,-9.049999999999986,3.650000000000194,7873,13836,0
6283,-9.599999999999994,-0.14999999999986002,3397,13836,1
6284,-8.049999999999972,3.450000000000191,15869,13836,0
6285,-9.399999999999991,-9.149999999999988,4817,13836,0
6286,-8.59999999999998,-8.399999999999977,11232,13836,0
6287,-8.59999999999998,-2.9999999999999005,11340,13836,0
6288,-9.399999999999991,8.100000000000257,5162,13836,0
6289,-7.549999999999965,9.250000000000274,19985,13836,0
6290,-8.899999999999984,1.6000000000001648,9032,13836,0
6291,-7.949999999999971,4.700000000000209,16694,13836,0
6292,-8.749999999999982,-2.6999999999998963,10146,13836,0
6293,-9.199999999999989,-1.7999999999998835,6564,13836,0
6294,-8.449999999999978,-7.4999999999999645,12450,13836,0
6295,-7.949999999999971,-7.19999999999996,16456,13836,0
6296,-8.849999999999984,0.5500000000001499,9411,13836,1
6297,-7.599999999999966,-2.6999999999998963,19346,13836,0
6298,-9.849999999999998,0.7500000000001528,1415,13836,0
6299,-9.199999999999989,-6.549999999999951,6469,13836,0
6300,-9.24999999999999,-2.599999999999895,6148,13836,0
6301,-7.749999999999968,7.60000000000025,18352,13836,0
6302,-8.049999999999972,-3.599999999999909,15728,13836,0
6303,-8.449999999999978,6.050000000000228,12721,13836,0
6304,-8.59999999999998,-7.299999999999962,11254,13836,0
6305,-7.999999999999972,1.400000000000162,16228,13836,1
6306,-7.799999999999969,7.250000000000245,17945,13836,0
6307,-8.099999999999973,2.5500000000001783,15451,13836,0
6308,-9.899999999999999,8.400000000000261,1168,13836,0
6309,-10.0,-9.34999999999999,13,13836,0
6310,-9.099999999999987,-2.2999999999998906,7354,13836,0
6311,-9.95,6.400000000000233,728,13836,0
6312,-8.849999999999984,-0.6999999999998678,9386,13836,1
6313,-9.099999999999987,-2.9999999999999005,7340,13836,0
6314,-8.849999999999984,2.400000000000176,9448,13836,0
6315,-9.749999999999996,4.2500000000002025,2285,13836,0
6316,-7.549999999999965,1.4500000000001627,19829,13836,0
6317,-8.499999999999979,6.750000000000238,12335,13836,0
6318,-8.049999999999972,6.600000000000236,15932,13836,0
6319,-9.149999999999988,-8.799999999999983,6824,13836,0
6320,-9.649999999999995,-4.849999999999927,2903,13836,0
6321,-7.949999999999971,-8.899999999999984,16422,13836,0
6322,-7.799999999999969,-0.29999999999986215,17794,13836,0
6323,-9.199999999999989,-4.249999999999918,6515,13836,0
6324,-9.499999999999993,-6.299999999999947,4074,13836,0
6325,-9.799999999999997,-8.749999999999982,1625,13836,0
6326,-8.299999999999976,9.600000000000279,13992,13836,0
6327,-8.099999999999973,-1.9999999999998863,15360,13836,0
6328,-8.749999999999982,9.400000000000276,10388,13836,0
6329,-8.299999999999976,4.000000000000199,13880,13836,0
6330,-7.699999999999967,5.750000000000224,18715,13836,0
6331,-7.549999999999965,-2.049999999999887,19759,13836,0
6332,-8.899999999999984,1.750000000000167,9035,13836,0
6333,-9.95,3.2000000000001876,664,13836,0
6334,-9.95,-5.549999999999937,489,13836,0
6335,-7.749999999999968,3.2500000000001883,18265,13836,0
6336,-9.499999999999993,-3.3499999999999055,4133,13836,0
6337,-8.54999999999998,0.25000000000014566,11805,13836,0
6338,-7.8499999999999694,-3.749999999999911,17325,13836,0
6339,-9.549999999999994,1.3000000000001606,3826,13836,0
6340,-8.999999999999986,5.950000000000227,8319,13836,0
6341,-9.699999999999996,5.250000000000217,2705,13836,0
6342,-9.549999999999994,7.000000000000242,3940,13836,0
6343,-9.34999999999999,-1.54999999999988,5369,13836,0
6344,-8.099999999999973,-3.799999999999912,15324,13836,0
6345,-8.999999999999986,-4.099999999999916,8118,13836,0
6346,-8.749999999999982,2.2000000000001734,10244,13836,1
6347,-9.149999999999988,-1.8499999999998842,6963,13836,1
6348,-8.699999999999982,7.100000000000243,10742,13836,0
6349,-9.149999999999988,-0.5499999999998657,6989,13836,0
6350,-9.599999999999994,7.150000000000244,3543,13836,0
6351,-8.299999999999976,-6.7999999999999545,13664,13836,0
6352,-7.949999999999971,6.8500000000002395,16737,13836,0
6353,-8.59999999999998,-5.649999999999938,11287,13836,0
6354,-9.049999999999986,8.35000000000026,7967,13836,0
6355,-8.199999999999974,-5.699999999999939,14486,13836,0
6356,-8.299999999999976,-1.54999999999988,13769,13836,0
6357,-9.649999999999995,0.6500000000001513,3013,13836,0
6358,-9.649999999999995,1.3500000000001613,3027,13836,0
6359,-7.549999999999965,2.3500000000001755,19847,13836,0
6360,-8.099999999999973,-2.1499999999998884,15357,13836,0
6361,-7.649999999999967,0.6000000000001506,19012,13836,1
6362,-8.799999999999983,3.650000000000194,9873,13836,0
6363,-9.95,-1.8499999999998842,563,13836,0
6364,-9.499999999999993,3.850000000000197,4277,13836,0
6365,-8.699999999999982,3.4000000000001904,10668,13836,0
6366,-8.449999999999978,-3.3499999999999055,12533,13836,0
6367,-9.649999999999995,-1.9499999999998856,2961,13836,0
6368,-9.599999999999994,-1.2499999999998757,3375,13836,0
6369,-9.149999999999988,4.500000000000206,7090,13836,0
6370,-10.0,8.750000000000266,375,13836,0
6371,-9.24999999999999,1.8000000000001677,6236,13836,0
6372,-7.599999999999966,-6.299999999999947,19274,13836,0
6373,-9.699999999999996,-1.9499999999998856,2561,13836,0
6374,-8.099999999999973,3.300000000000189,15466,13836,0
6375,-9.799999999999997,-8.64999999999998,1627,13836,0
6376,-8.54999999999998,-5.999999999999943,11680,13836,0
6377,-9.649999999999995,9.550000000000278,3191,13836,0
6378,-10.0,7.650000000000251,353,13836,0
6379,-7.699999999999967,3.650000000000194,18673,13836,0
6380,-9.099999999999987,-3.0499999999999012,7339,13836,0
6381,-9.599999999999994,1.2500000000001599,3425,13836,0
6382,-8.449999999999978,-1.2999999999998764,12574,13836,1
6383,-8.999999999999986,7.850000000000254,8357,13836,0
6384,-9.449999999999992,-1.9999999999998863,4560,13836,0
6385,-9.399999999999991,-5.649999999999938,4887,13836,0
6386,-7.949999999999971,-1.0499999999998728,16579,13836,1
6387,-9.899999999999999,1.050000000000157,1021,13836,1
6388,-8.049999999999972,3.5500000000001926,15871,13836,0
6389,-10.0,-5.349999999999934,93,13836,0
6390,-9.24999999999999,7.750000000000252,6355,13836,0
6391,-8.949999999999985,7.050000000000242,8741,13836,0
