,s_1,s_2,Exp,pid,success
1920,9.600000000000279,7.050000000000242,157141,8176,0
1921,9.150000000000272,8.35000000000026,153567,8176,0
1922,8.500000000000263,-7.649999999999967,148047,8176,0
1923,7.950000000000255,3.6000000000001933,143872,8176,0
1924,7.800000000000253,8.600000000000264,142772,8176,0
1925,8.000000000000256,2.300000000000175,144246,8176,0
1926,9.550000000000278,-9.499999999999993,156410,8176,0
1927,8.450000000000262,-0.14999999999986002,147797,8176,1
1928,7.60000000000025,-3.799999999999912,140924,8176,0
1929,8.750000000000266,-7.449999999999964,150051,8176,0
1930,9.500000000000277,-1.199999999999875,156176,8176,1
1931,9.100000000000271,-3.6499999999999098,152927,8176,0
1932,9.70000000000028,-9.649999999999995,157607,8176,0
1933,7.500000000000249,0.7500000000001528,140215,8176,1
1934,9.65000000000028,9.350000000000275,157587,8176,0
1935,9.400000000000276,-0.9999999999998721,155380,8176,1
1936,8.050000000000257,6.800000000000239,144736,8176,0
1937,9.75000000000028,-6.199999999999946,158076,8176,0
1938,9.850000000000282,2.950000000000184,159059,8176,0
1939,7.500000000000249,1.3500000000001613,140227,8176,0
1940,9.75000000000028,-0.3999999999998636,158192,8176,0
1941,7.750000000000252,3.0000000000001847,142260,8176,0
1942,8.150000000000258,4.700000000000209,145494,8176,0
1943,8.150000000000258,6.700000000000237,145534,8176,0
1944,9.100000000000271,-5.549999999999937,152889,8176,0
1945,9.300000000000274,8.400000000000261,154768,8176,0
1946,8.550000000000264,2.3500000000001755,148647,8176,0
1947,9.900000000000283,-3.299999999999905,159334,8176,0
1948,8.95000000000027,4.200000000000202,151884,8176,0
1949,8.600000000000264,3.0000000000001847,149060,8176,0
1950,9.70000000000028,5.050000000000214,157901,8176,0
1951,8.900000000000269,-8.899999999999984,151222,8176,0
1952,9.900000000000283,9.450000000000276,159589,8176,0
1953,8.600000000000264,-0.9999999999998721,148980,8176,1
1954,7.850000000000254,-9.95,142801,8176,0
1955,8.95000000000027,-7.099999999999959,151658,8176,0
1956,7.500000000000249,-6.649999999999952,140067,8176,0
1957,8.750000000000266,-7.699999999999967,150046,8176,0
1958,9.200000000000273,-1.199999999999875,153776,8176,1
1959,8.550000000000264,-7.599999999999966,148448,8176,0
1960,8.000000000000256,1.2500000000001599,144225,8176,0
1961,7.650000000000251,9.200000000000273,141584,8176,0
1962,8.400000000000261,7.050000000000242,147541,8176,0
1963,7.850000000000254,-1.1499999999998742,142977,8176,0
1964,9.70000000000028,-7.049999999999958,157659,8176,0
1965,9.300000000000274,-9.849999999999998,154403,8176,0
1966,9.350000000000275,3.3500000000001897,155067,8176,0
1967,8.200000000000259,4.500000000000206,145890,8176,0
1968,7.550000000000249,-5.199999999999932,140496,8176,0
1969,9.950000000000284,4.850000000000211,159897,8176,0
1970,8.600000000000264,0.30000000000014637,149006,8176,0
1971,9.70000000000028,3.2000000000001876,157864,8176,0
1972,8.050000000000257,-6.599999999999952,144468,8176,0
1973,7.750000000000252,-9.649999999999995,142007,8176,0
1974,7.650000000000251,2.0000000000001705,141440,8176,0
1975,8.000000000000256,7.60000000000025,144352,8176,0
1976,7.900000000000254,-3.9999999999999147,143320,8176,0
1977,9.850000000000282,-7.249999999999961,158855,8176,0
1978,9.65000000000028,4.000000000000199,157480,8176,0
1979,9.00000000000027,-8.299999999999976,152034,8176,0
1980,9.300000000000274,9.100000000000271,154782,8176,0
1981,9.300000000000274,9.950000000000284,154799,8176,0
1982,9.05000000000027,5.100000000000215,152702,8176,0
1983,7.7000000000002515,2.950000000000184,141859,8176,0
1984,9.05000000000027,-3.749999999999911,152525,8176,0
1985,9.850000000000282,7.550000000000249,159151,8176,0
1986,9.00000000000027,-1.3999999999998778,152172,8176,1
1987,8.95000000000027,-9.699999999999996,151606,8176,0
1988,8.35000000000026,5.600000000000222,147112,8176,0
1989,8.850000000000268,0.5000000000001492,151010,8176,0
1990,7.500000000000249,0.5500000000001499,140211,8176,1
1991,7.900000000000254,1.3000000000001606,143426,8176,0
1992,7.850000000000254,-8.149999999999974,142837,8176,0
1993,8.000000000000256,6.90000000000024,144338,8176,0
1994,8.700000000000266,5.900000000000226,149918,8176,0
1995,9.350000000000275,-8.999999999999986,154820,8176,0
1996,8.000000000000256,-6.199999999999946,144076,8176,0
1997,8.800000000000267,2.250000000000174,150645,8176,0
1998,8.450000000000262,7.250000000000245,147945,8176,0
1999,9.00000000000027,-6.299999999999947,152074,8176,0
2000,8.150000000000258,8.200000000000259,145564,8176,0
2001,8.050000000000257,-5.299999999999933,144494,8176,0
2002,7.650000000000251,-0.9499999999998714,141381,8176,0
2003,9.450000000000276,-2.0999999999998877,155758,8176,0
2004,9.00000000000027,8.550000000000264,152371,8176,0
2005,9.65000000000028,-9.149999999999988,157217,8176,0
2006,7.800000000000253,9.75000000000028,142795,8176,0
2007,7.550000000000249,7.850000000000254,140757,8176,0
2008,9.250000000000274,-3.599999999999909,154128,8176,0
2009,9.450000000000276,-4.5499999999999226,155709,8176,0
2010,9.70000000000028,-6.399999999999949,157672,8176,0
2011,8.600000000000264,-1.54999999999988,148969,8176,0
2012,9.200000000000273,-5.2499999999999325,153695,8176,0
2013,8.050000000000257,1.4210854715202004e-13,144600,8176,0
2014,9.00000000000027,-1.2999999999998764,152174,8176,0
2015,7.650000000000251,-5.399999999999935,141292,8176,0
2016,7.900000000000254,-6.349999999999948,143273,8176,0
2017,7.60000000000025,-6.949999999999957,140861,8176,0
2018,9.00000000000027,1.8000000000001677,152236,8176,0
2019,8.500000000000263,3.3500000000001897,148267,8176,0
2020,7.500000000000249,9.450000000000276,140389,8176,0
2021,8.800000000000267,-7.699999999999967,150446,8176,0
2022,7.750000000000252,-9.449999999999992,142011,8176,0
2023,7.900000000000254,0.8500000000001542,143417,8176,0
2024,7.900000000000254,3.3500000000001897,143467,8176,0
2025,9.900000000000283,-6.049999999999944,159279,8176,0
2026,9.550000000000278,3.150000000000187,156663,8176,0
2027,8.100000000000257,8.500000000000263,145170,8176,0
2028,9.65000000000028,-5.999999999999943,157280,8176,0
2029,8.450000000000262,9.350000000000275,147987,8176,0
2030,8.30000000000026,1.6000000000001648,146632,8176,0
2031,8.500000000000263,-4.5499999999999226,148109,8176,0
2032,9.75000000000028,8.450000000000262,158369,8176,0
2033,9.300000000000274,3.7500000000001954,154675,8176,0
2034,8.900000000000269,-0.9999999999998721,151380,8176,0
2035,8.900000000000269,2.5000000000001776,151450,8176,0
2036,9.100000000000271,3.5500000000001926,153071,8176,0
2037,8.95000000000027,7.550000000000249,151951,8176,0
2038,9.75000000000028,-0.24999999999986144,158195,8176,0
2039,8.150000000000258,7.950000000000255,145559,8176,0
2040,8.600000000000264,8.700000000000266,149174,8176,0
2041,9.500000000000277,-8.099999999999973,156038,8176,0
2042,7.7000000000002515,3.6000000000001933,141872,8176,0
2043,8.150000000000258,8.35000000000026,145567,8176,0
2044,8.650000000000265,1.4210854715202004e-13,149400,8176,0
2045,8.550000000000264,3.2500000000001883,148665,8176,0
2046,9.00000000000027,8.30000000000026,152366,8176,0
2047,8.25000000000026,4.000000000000199,146280,8176,0
2048,9.150000000000272,5.50000000000022,153510,8176,0
2049,9.150000000000272,-2.24999999999989,153355,8176,0
2050,8.35000000000026,-0.14999999999986002,146997,8176,0
2051,8.35000000000026,-8.59999999999998,146828,8176,0
2052,7.60000000000025,5.000000000000213,141100,8176,0
2053,8.550000000000264,-6.999999999999957,148460,8176,0
2054,8.700000000000266,-1.2499999999998757,149775,8176,1
2055,9.600000000000279,1.5000000000001634,157030,8176,0
2056,8.800000000000267,2.600000000000179,150652,8176,0
2057,7.7000000000002515,-4.299999999999919,141714,8176,0
2058,9.200000000000273,-7.8499999999999694,153643,8176,0
2059,8.550000000000264,5.550000000000221,148711,8176,0
2060,9.100000000000271,1.8500000000001684,153037,8176,1
2061,7.850000000000254,3.800000000000196,143076,8176,0
2062,9.450000000000276,-4.849999999999927,155703,8176,0
2063,9.75000000000028,0.3500000000001471,158207,8176,1
2064,9.70000000000028,-8.399999999999977,157632,8176,0
2065,9.300000000000274,-3.5499999999999083,154529,8176,0
2066,7.7000000000002515,8.800000000000267,141976,8176,0
2067,8.850000000000268,1.5000000000001634,151030,8176,0
2068,7.950000000000255,5.600000000000222,143912,8176,0
2069,9.350000000000275,2.100000000000172,155042,8176,0
2070,9.900000000000283,7.550000000000249,159551,8176,0
2071,8.400000000000261,-0.0499999999998586,147399,8176,1
2072,7.800000000000253,2.5000000000001776,142650,8176,1
2073,8.150000000000258,6.350000000000232,145527,8176,0
2074,7.900000000000254,2.5500000000001783,143451,8176,0
2075,9.70000000000028,0.5000000000001492,157810,8176,0
2076,9.900000000000283,4.000000000000199,159480,8176,0
2077,9.00000000000027,-7.099999999999959,152058,8176,0
2078,8.200000000000259,1.1500000000001585,145823,8176,0
2079,9.600000000000279,-0.14999999999986002,156997,8176,1
2080,9.800000000000281,-6.899999999999956,158462,8176,0
2081,9.350000000000275,-7.549999999999965,154849,8176,0
2082,8.800000000000267,0.9000000000001549,150618,8176,0
2083,9.600000000000279,9.05000000000027,157181,8176,0
2084,9.70000000000028,8.600000000000264,157972,8176,0
2085,8.500000000000263,-3.5499999999999083,148129,8176,0
2086,8.25000000000026,-1.4499999999998785,146171,8176,0
2087,8.700000000000266,1.1500000000001585,149823,8176,0
2088,9.600000000000279,6.350000000000232,157127,8176,0
2089,8.400000000000261,0.05000000000014282,147401,8176,0
2090,8.550000000000264,5.250000000000217,148705,8176,0
2091,8.450000000000262,-5.79999999999994,147684,8176,0
2092,9.450000000000276,-6.7999999999999545,155664,8176,0
2093,9.00000000000027,8.150000000000258,152363,8176,0
2094,8.450000000000262,5.250000000000217,147905,8176,0
2095,8.700000000000266,0.6000000000001506,149812,8176,1
2096,9.200000000000273,6.1500000000002295,153923,8176,0
2097,9.350000000000275,1.3000000000001606,155026,8176,0
2098,7.900000000000254,-9.95,143201,8176,0
2099,8.700000000000266,4.1000000000002,149882,8176,0
2100,9.65000000000028,1.8000000000001677,157436,8176,0
2101,9.100000000000271,-4.249999999999918,152915,8176,0
2102,9.350000000000275,-6.49999999999995,154870,8176,0
2103,9.200000000000273,6.350000000000232,153927,8176,0
2104,7.500000000000249,9.150000000000272,140383,8176,0
2105,9.70000000000028,1.400000000000162,157828,8176,0
2106,8.35000000000026,-2.7999999999998977,146944,8176,0
2107,8.35000000000026,4.550000000000207,147091,8176,0
2108,9.70000000000028,4.2500000000002025,157885,8176,0
2109,9.65000000000028,2.7000000000001805,157454,8176,0
2110,7.7000000000002515,4.150000000000201,141883,8176,0
2111,8.650000000000265,0.9500000000001556,149419,8176,0
2112,9.900000000000283,-6.849999999999955,159263,8176,0
2113,8.650000000000265,-3.1499999999999027,149337,8176,0
2114,7.650000000000251,-2.6999999999998963,141346,8176,0
2115,9.150000000000272,2.3500000000001755,153447,8176,0
2116,8.000000000000256,3.0000000000001847,144260,8176,0
2117,7.500000000000249,-9.799999999999997,140004,8176,0
2118,7.950000000000255,2.7000000000001805,143854,8176,0
2119,7.550000000000249,7.000000000000242,140740,8176,0
2120,9.450000000000276,5.400000000000219,155908,8176,0
2121,7.900000000000254,-9.149999999999988,143217,8176,0
2122,7.850000000000254,2.1500000000001727,143043,8176,1
2123,8.800000000000267,2.3500000000001755,150647,8176,0
2124,7.800000000000253,-8.149999999999974,142437,8176,0
2125,9.350000000000275,5.50000000000022,155110,8176,0
2126,8.30000000000026,3.6000000000001933,146672,8176,0
2127,9.200000000000273,-7.449999999999964,153651,8176,0
2128,7.900000000000254,-9.799999999999997,143204,8176,0
2129,8.000000000000256,-1.2999999999998764,144174,8176,1
2130,9.05000000000027,-1.0499999999998728,152579,8176,0
2131,9.250000000000274,6.450000000000234,154329,8176,0
2132,8.900000000000269,-4.249999999999918,151315,8176,0
2133,8.550000000000264,-7.1499999999999595,148457,8176,0
2134,8.800000000000267,-4.849999999999927,150503,8176,0
2135,9.65000000000028,-9.649999999999995,157207,8176,0
2136,8.000000000000256,-7.049999999999958,144059,8176,0
2137,9.100000000000271,-9.399999999999991,152812,8176,0
2138,9.70000000000028,0.7500000000001528,157815,8176,0
2139,8.150000000000258,-8.699999999999982,145226,8176,0
2140,9.70000000000028,-0.4499999999998643,157791,8176,1
2141,9.300000000000274,0.5500000000001499,154611,8176,0
2142,8.450000000000262,4.550000000000207,147891,8176,0
2143,9.300000000000274,-2.2999999999998906,154554,8176,0
2144,8.800000000000267,-7.1499999999999595,150457,8176,0
2145,7.500000000000249,-7.799999999999969,140044,8176,0
2146,8.500000000000263,-4.699999999999925,148106,8176,0
2147,9.250000000000274,-3.6999999999999105,154126,8176,0
2148,8.050000000000257,0.5000000000001492,144610,8176,1
2149,9.200000000000273,8.700000000000266,153974,8176,0
2150,9.00000000000027,-2.2999999999998906,152154,8176,0
2151,8.700000000000266,-7.299999999999962,149654,8176,0
2152,8.95000000000027,-1.199999999999875,151776,8176,0
2153,9.100000000000271,0.6000000000001506,153012,8176,0
2154,8.30000000000026,-5.2499999999999325,146495,8176,0
2155,7.7000000000002515,-2.4499999999998927,141751,8176,0
2156,9.900000000000283,5.300000000000217,159506,8176,0
2157,7.900000000000254,-5.349999999999934,143293,8176,0
2158,9.250000000000274,-9.649999999999995,154007,8176,0
2159,9.300000000000274,8.850000000000268,154777,8176,0
2160,9.400000000000276,7.450000000000248,155549,8176,0
2161,9.75000000000028,0.7500000000001528,158215,8176,1
2162,9.450000000000276,7.100000000000243,155942,8176,0
2163,8.30000000000026,2.1500000000001727,146643,8176,0
2164,8.750000000000266,4.6000000000002075,150292,8176,0
2165,9.00000000000027,8.700000000000266,152374,8176,0
2166,8.850000000000268,-8.64999999999998,150827,8176,0
2167,8.550000000000264,2.3500000000001755,148647,8176,0
2168,7.500000000000249,-7.599999999999966,140048,8176,0
2169,9.00000000000027,7.100000000000243,152342,8176,0
2170,9.00000000000027,-7.649999999999967,152047,8176,0
2171,7.60000000000025,5.900000000000226,141118,8176,0
2172,9.500000000000277,9.05000000000027,156381,8176,0
2173,9.600000000000279,-7.1499999999999595,156857,8176,0
2174,8.400000000000261,-5.74999999999994,147285,8176,0
2175,9.300000000000274,-2.0999999999998877,154558,8176,1
2176,9.550000000000278,8.550000000000264,156771,8176,0
2177,9.400000000000276,5.050000000000214,155501,8176,0
2178,7.750000000000252,-4.249999999999918,142115,8176,0
2179,8.150000000000258,-4.749999999999925,145305,8176,0
2180,7.900000000000254,9.05000000000027,143581,8176,0
2181,9.950000000000284,1.050000000000157,159821,8176,0
2182,8.850000000000268,8.850000000000268,151177,8176,0
2183,9.500000000000277,-9.799999999999997,156004,8176,0
2184,9.300000000000274,-4.699999999999925,154506,8176,0
2185,9.350000000000275,-7.1499999999999595,154857,8176,0
2186,9.850000000000282,1.400000000000162,159028,8176,0
2187,8.95000000000027,1.1500000000001585,151823,8176,0
2188,8.400000000000261,-3.6499999999999098,147327,8176,0
2189,8.750000000000266,-6.849999999999955,150063,8176,0
2190,8.35000000000026,1.7000000000001663,147034,8176,0
2191,8.150000000000258,-8.899999999999984,145222,8176,0
2192,8.35000000000026,7.7000000000002515,147154,8176,0
2193,8.550000000000264,-8.049999999999972,148439,8176,0
2194,9.75000000000028,8.30000000000026,158366,8176,0
2195,9.950000000000284,-1.349999999999877,159773,8176,0
2196,7.650000000000251,-8.349999999999977,141233,8176,0
2197,7.850000000000254,-9.599999999999994,142808,8176,0
2198,8.600000000000264,-2.2999999999998906,148954,8176,0
2199,8.700000000000266,9.150000000000272,149983,8176,0
2200,9.100000000000271,9.350000000000275,153187,8176,0
2201,8.35000000000026,6.5000000000002345,147130,8176,0
2202,8.750000000000266,-3.599999999999909,150128,8176,0
2203,9.800000000000281,1.9500000000001698,158639,8176,0
2204,8.35000000000026,-9.499999999999993,146810,8176,0
2205,9.00000000000027,3.5500000000001926,152271,8176,0
2206,9.70000000000028,-6.849999999999955,157663,8176,0
2207,9.400000000000276,-5.549999999999937,155289,8176,0
2208,9.800000000000281,-3.9999999999999147,158520,8176,0
2209,8.000000000000256,-7.19999999999996,144056,8176,0
2210,9.200000000000273,4.6000000000002075,153892,8176,0
2211,7.950000000000255,-6.399999999999949,143672,8176,0
2212,7.800000000000253,0.20000000000014495,142604,8176,0
2213,8.800000000000267,6.450000000000234,150729,8176,0
2214,9.400000000000276,-1.0499999999998728,155379,8176,1
2215,8.200000000000259,-4.799999999999926,145704,8176,0
2216,9.950000000000284,-2.899999999999899,159742,8176,0
2217,7.7000000000002515,-2.049999999999887,141759,8176,1
2218,7.950000000000255,1.750000000000167,143835,8176,1
2219,9.400000000000276,3.9000000000001975,155478,8176,0
2220,7.500000000000249,8.95000000000027,140379,8176,0
2221,8.750000000000266,7.950000000000255,150359,8176,0
2222,7.650000000000251,1.1000000000001577,141422,8176,1
2223,9.250000000000274,-3.4999999999999076,154130,8176,0
2224,8.200000000000259,9.400000000000276,145988,8176,0
2225,7.650000000000251,8.150000000000258,141563,8176,0
2226,8.500000000000263,-5.5999999999999375,148088,8176,0
2227,9.150000000000272,8.650000000000265,153573,8176,0
2228,8.200000000000259,8.450000000000262,145969,8176,0
2229,8.600000000000264,4.350000000000204,149087,8176,0
2230,7.60000000000025,-7.099999999999959,140858,8176,0
2231,8.000000000000256,-5.299999999999933,144094,8176,0
2232,8.750000000000266,2.5000000000001776,150250,8176,1
2233,9.850000000000282,-5.299999999999933,158894,8176,0
2234,9.70000000000028,6.400000000000233,157928,8176,0
2235,8.450000000000262,-5.09999999999993,147698,8176,0
2236,7.7000000000002515,8.35000000000026,141967,8176,0
2237,9.900000000000283,-6.649999999999952,159267,8176,0
2238,8.200000000000259,-1.3999999999998778,145772,8176,1
2239,8.450000000000262,-9.499999999999993,147610,8176,0
2240,9.850000000000282,2.750000000000181,159055,8176,0
2241,8.650000000000265,-7.799999999999969,149244,8176,0
2242,9.950000000000284,1.1500000000001585,159823,8176,0
2243,9.800000000000281,-9.799999999999997,158404,8176,0
2244,9.100000000000271,-9.24999999999999,152815,8176,0
2245,9.900000000000283,-6.699999999999953,159266,8176,0
2246,8.35000000000026,5.550000000000221,147111,8176,0
2247,7.750000000000252,1.5500000000001641,142231,8176,0
2248,8.500000000000263,8.550000000000264,148371,8176,0
2249,7.7000000000002515,-4.099999999999916,141718,8176,0
2250,9.300000000000274,-4.0499999999999154,154519,8176,0
2251,8.30000000000026,8.500000000000263,146770,8176,0
2252,7.800000000000253,-3.099999999999902,142538,8176,0
2253,9.950000000000284,-3.399999999999906,159732,8176,0
2254,9.450000000000276,-4.34999999999992,155713,8176,0
2255,9.200000000000273,4.450000000000205,153889,8176,0
2256,7.550000000000249,8.30000000000026,140766,8176,0
2257,7.950000000000255,-8.499999999999979,143630,8176,0
2258,9.350000000000275,3.9000000000001975,155078,8176,0
2259,9.00000000000027,-1.4999999999998792,152170,8176,0
2260,8.30000000000026,2.100000000000172,146642,8176,1
2261,8.600000000000264,-7.349999999999962,148853,8176,0
2262,8.650000000000265,4.200000000000202,149484,8176,0
2263,8.450000000000262,-9.699999999999996,147606,8176,0
2264,8.200000000000259,-8.999999999999986,145620,8176,0
2265,9.05000000000027,1.6000000000001648,152632,8176,0
2266,8.450000000000262,8.900000000000269,147978,8176,0
2267,8.25000000000026,-2.049999999999887,146159,8176,0
2268,9.600000000000279,-0.0499999999998586,156999,8176,0
2269,9.550000000000278,9.150000000000272,156783,8176,0
2270,9.150000000000272,-3.799999999999912,153324,8176,0
2271,7.750000000000252,6.250000000000231,142325,8176,0
2272,9.850000000000282,5.50000000000022,159110,8176,0
2273,7.750000000000252,-3.3499999999999055,142133,8176,0
2274,9.550000000000278,-5.349999999999934,156493,8176,0
2275,9.150000000000272,-5.449999999999935,153291,8176,0
2276,8.650000000000265,-1.54999999999988,149369,8176,1
2277,7.850000000000254,-3.799999999999912,142924,8176,0
2278,8.400000000000261,1.0000000000001563,147420,8176,1
2279,9.600000000000279,-1.9499999999998856,156961,8176,1
2280,8.700000000000266,-7.099999999999959,149658,8176,0
2281,9.550000000000278,8.30000000000026,156766,8176,0
2282,9.75000000000028,-9.699999999999996,158006,8176,0
2283,7.550000000000249,-0.24999999999986144,140595,8176,0
2284,9.400000000000276,-5.499999999999936,155290,8176,0
2285,8.95000000000027,-7.599999999999966,151648,8176,0
2286,9.300000000000274,1.6500000000001656,154633,8176,0
2287,9.900000000000283,4.75000000000021,159495,8176,0
2288,8.650000000000265,-6.999999999999957,149260,8176,0
2289,9.300000000000274,7.60000000000025,154752,8176,0
2290,8.100000000000257,-4.0499999999999154,144919,8176,0
2291,9.900000000000283,-8.499999999999979,159230,8176,0
2292,9.850000000000282,-7.1499999999999595,158857,8176,0
2293,8.050000000000257,-2.0999999999998877,144558,8176,1
2294,8.050000000000257,9.900000000000283,144798,8176,0
2295,9.350000000000275,-3.4999999999999076,154930,8176,0
2296,8.700000000000266,-7.699999999999967,149646,8176,0
2297,7.7000000000002515,9.550000000000278,141991,8176,0
2298,8.500000000000263,0.30000000000014637,148206,8176,1
2299,9.250000000000274,-4.749999999999925,154105,8176,0
2300,9.350000000000275,7.000000000000242,155140,8176,0
2301,9.800000000000281,-8.899999999999984,158422,8176,0
2302,7.900000000000254,3.7000000000001947,143474,8176,0
2303,8.30000000000026,-4.299999999999919,146514,8176,1
2304,8.25000000000026,1.5000000000001634,146230,8176,0
2305,8.30000000000026,-7.349999999999962,146453,8176,0
2306,9.75000000000028,1.2500000000001599,158225,8176,0
2307,7.850000000000254,-2.8499999999998984,142943,8176,0
2308,9.550000000000278,3.150000000000187,156663,8176,0
2309,8.600000000000264,3.850000000000197,149077,8176,0
2310,9.150000000000272,7.850000000000254,153557,8176,0
2311,8.30000000000026,-0.84999999999987,146583,8176,1
2312,8.400000000000261,-2.749999999999897,147345,8176,0
2313,8.95000000000027,-0.9499999999998714,151781,8176,1
2314,8.95000000000027,-8.999999999999986,151620,8176,0
2315,8.25000000000026,4.150000000000201,146283,8176,0
2316,7.500000000000249,-6.999999999999957,140060,8176,0
2317,7.500000000000249,6.400000000000233,140328,8176,0
2318,8.150000000000258,-2.3499999999998913,145353,8176,0
2319,9.100000000000271,-4.699999999999925,152906,8176,0
2320,8.050000000000257,-3.949999999999914,144521,8176,0
2321,9.300000000000274,-7.099999999999959,154458,8176,0
2322,8.400000000000261,3.2000000000001876,147464,8176,0
2323,9.00000000000027,-8.449999999999978,152031,8176,0
2324,9.450000000000276,-6.49999999999995,155670,8176,0
2325,9.00000000000027,-7.599999999999966,152048,8176,0
2326,7.750000000000252,7.60000000000025,142352,8176,0
2327,9.70000000000028,-3.5499999999999083,157729,8176,0
2328,9.100000000000271,-3.9999999999999147,152920,8176,0
2329,7.850000000000254,-9.699999999999996,142806,8176,0
2330,9.550000000000278,1.4500000000001627,156629,8176,0
2331,9.65000000000028,-5.449999999999935,157291,8176,0
2332,8.95000000000027,-8.849999999999984,151623,8176,0
2333,8.650000000000265,-3.399999999999906,149332,8176,0
2334,9.70000000000028,-1.9499999999998856,157761,8176,0
2335,9.850000000000282,-0.34999999999986287,158993,8176,0
2336,9.00000000000027,-9.24999999999999,152015,8176,0
2337,8.200000000000259,5.8000000000002245,145916,8176,0
2338,9.200000000000273,-2.2999999999998906,153754,8176,0
2339,9.70000000000028,-4.34999999999992,157713,8176,0
2340,8.550000000000264,-3.599999999999909,148528,8176,0
2341,9.600000000000279,-6.749999999999954,156865,8176,0
2342,8.200000000000259,-0.34999999999986287,145793,8176,0
2343,8.900000000000269,5.600000000000222,151512,8176,0
2344,8.550000000000264,-1.7999999999998835,148564,8176,1
2345,9.200000000000273,3.3500000000001897,153867,8176,0
2346,8.800000000000267,-4.849999999999927,150503,8176,0
2347,7.850000000000254,-6.49999999999995,142870,8176,0
2348,7.850000000000254,-8.199999999999974,142836,8176,0
2349,8.050000000000257,6.90000000000024,144738,8176,0
2350,9.100000000000271,-8.849999999999984,152823,8176,0
2351,8.750000000000266,2.750000000000181,150255,8176,0
2352,9.400000000000276,-3.6999999999999105,155326,8176,0
2353,9.150000000000272,4.80000000000021,153496,8176,0
2354,8.100000000000257,8.700000000000266,145174,8176,0
2355,8.650000000000265,-4.949999999999928,149301,8176,0
2356,9.350000000000275,-3.099999999999902,154938,8176,0
2357,9.850000000000282,-0.5999999999998664,158988,8176,0
2358,9.70000000000028,0.6500000000001513,157813,8176,0
2359,8.900000000000269,4.1000000000002,151482,8176,0
2360,9.250000000000274,9.350000000000275,154387,8176,0
2361,9.950000000000284,-4.34999999999992,159713,8176,0
2362,7.750000000000252,-1.0999999999998735,142178,8176,1
2363,8.700000000000266,2.1500000000001727,149843,8176,0
2364,7.650000000000251,4.400000000000205,141488,8176,0
2365,7.800000000000253,3.7500000000001954,142675,8176,0
2366,8.100000000000257,-6.4499999999999496,144871,8176,0
2367,7.750000000000252,9.250000000000274,142385,8176,0
2368,7.60000000000025,-0.84999999999987,140983,8176,1
2369,8.650000000000265,-0.4499999999998643,149391,8176,1
2370,8.800000000000267,-4.749999999999925,150505,8176,0
2371,9.450000000000276,5.850000000000225,155917,8176,0
2372,9.600000000000279,8.200000000000259,157164,8176,0
2373,9.100000000000271,-6.649999999999952,152867,8176,0
2374,9.850000000000282,-5.09999999999993,158898,8176,0
2375,9.75000000000028,6.250000000000231,158325,8176,0
2376,7.550000000000249,-4.449999999999921,140511,8176,0
2377,7.750000000000252,9.900000000000283,142398,8176,0
2378,8.400000000000261,9.400000000000276,147588,8176,0
2379,8.95000000000027,5.200000000000216,151904,8176,0
2380,9.400000000000276,7.800000000000253,155556,8176,0
2381,7.850000000000254,-3.949999999999914,142921,8176,0
2382,9.500000000000277,3.650000000000194,156273,8176,0
2383,9.150000000000272,1.050000000000157,153421,8176,0
2384,8.650000000000265,4.450000000000205,149489,8176,0
2385,8.400000000000261,-8.249999999999975,147235,8176,0
2386,9.400000000000276,6.100000000000229,155522,8176,0
2387,7.7000000000002515,-8.399999999999977,141632,8176,0
2388,8.450000000000262,8.600000000000264,147972,8176,0
2389,9.05000000000027,-3.299999999999905,152534,8176,0
2390,9.250000000000274,-7.699999999999967,154046,8176,0
2391,8.550000000000264,5.950000000000227,148719,8176,0
2392,7.800000000000253,6.300000000000232,142726,8176,0
2393,9.00000000000027,3.850000000000197,152277,8176,0
2394,9.65000000000028,-1.0999999999998735,157378,8176,0
2395,8.900000000000269,5.600000000000222,151512,8176,0
2396,8.150000000000258,-6.849999999999955,145263,8176,0
2397,8.850000000000268,-5.899999999999942,150882,8176,0
2398,9.550000000000278,4.700000000000209,156694,8176,0
2399,8.050000000000257,2.6500000000001798,144653,8176,0
2400,7.60000000000025,9.300000000000274,141186,8176,0
2401,7.850000000000254,-3.6499999999999098,142927,8176,0
2402,8.850000000000268,-1.2999999999998764,150974,8176,0
2403,8.650000000000265,6.100000000000229,149522,8176,0
2404,7.7000000000002515,-5.849999999999941,141683,8176,0
2405,8.050000000000257,3.4000000000001904,144668,8176,0
2406,9.450000000000276,-5.399999999999935,155692,8176,0
2407,8.400000000000261,-9.649999999999995,147207,8176,0
2408,8.600000000000264,-2.899999999999899,148942,8176,0
2409,8.35000000000026,-0.6999999999998678,146986,8176,1
2410,9.600000000000279,-9.199999999999989,156816,8176,0
2411,8.450000000000262,8.000000000000256,147960,8176,0
2412,9.800000000000281,-3.0499999999999012,158539,8176,0
2413,9.00000000000027,7.950000000000255,152359,8176,0
2414,8.400000000000261,-4.449999999999921,147311,8176,0
2415,8.650000000000265,5.250000000000217,149505,8176,0
2416,8.95000000000027,-7.599999999999966,151648,8176,0
2417,7.950000000000255,1.2500000000001599,143825,8176,0
2418,8.500000000000263,-3.599999999999909,148128,8176,0
2419,8.30000000000026,-4.949999999999928,146501,8176,0
2420,8.900000000000269,3.9500000000001982,151479,8176,0
