,s_1,s_2,Exp,pid,success
4486,0.6500000000001513,6.950000000000241,85539,18324,0
4487,1.1500000000001585,-6.049999999999944,89279,18324,1
4488,0.5000000000001492,-1.5999999999998806,84168,18324,1
4489,1.5000000000001634,-3.5499999999999083,92129,18324,1
4490,0.9000000000001549,-4.649999999999924,87307,18324,1
4491,2.3500000000001755,3.0000000000001847,99060,18324,1
4492,1.2500000000001599,0.4500000000001485,90209,18324,0
4493,2.400000000000176,-0.0499999999998586,99399,18324,1
4494,1.2500000000001599,6.400000000000233,90328,18324,0
4495,1.9500000000001698,-0.3999999999998636,95792,18324,0
4496,0.5500000000001499,-5.399999999999935,84492,18324,0
4497,0.25000000000014566,-9.499999999999993,82010,18324,1
4498,0.05000000000014282,5.900000000000226,80718,18324,0
4499,1.0000000000001563,-2.549999999999894,88149,18324,1
4500,0.10000000000014353,3.9500000000001982,81079,18324,1
4501,1.050000000000157,-9.95,88401,18324,0
4502,1.750000000000167,-8.249999999999975,94035,18324,0
4503,2.400000000000176,2.0500000000001712,99441,18324,1
4504,1.5500000000001641,5.200000000000216,92704,18324,0
4505,0.3500000000001471,4.650000000000208,83093,18324,0
4506,1.400000000000162,-2.199999999999889,91356,18324,1
4507,1.2500000000001599,-2.749999999999897,90145,18324,1
4508,1.5000000000001634,-2.7999999999998977,92144,18324,1
4509,1.4500000000001627,2.800000000000182,91856,18324,0
4510,1.4210854715202004e-13,4.550000000000207,80291,18324,1
4511,1.1500000000001585,-4.199999999999918,89316,18324,0
4512,0.25000000000014566,8.050000000000257,82361,18324,0
4513,0.5500000000001499,8.700000000000266,84774,18324,0
4514,0.5500000000001499,7.450000000000248,84749,18324,0
4515,0.25000000000014566,-2.549999999999894,82149,18324,1
4516,1.7000000000001663,0.10000000000014353,93802,18324,1
4517,2.300000000000175,3.0000000000001847,98660,18324,0
4518,0.15000000000014424,1.5000000000001634,81430,18324,1
4519,2.400000000000176,-2.749999999999897,99345,18324,0
4520,0.7500000000001528,5.150000000000215,86303,18324,0
4521,0.4000000000001478,2.250000000000174,83445,18324,0
4522,0.6000000000001506,-3.399999999999906,84932,18324,1
4523,1.6500000000001656,-3.949999999999914,93321,18324,1
4524,0.5500000000001499,9.450000000000276,84789,18324,1
4525,1.3000000000001606,0.3500000000001471,90607,18324,1
4526,0.4000000000001478,9.950000000000284,83599,18324,0
4527,2.100000000000172,9.65000000000028,97193,18324,0
4528,1.8000000000001677,8.900000000000269,94778,18324,0
4529,1.4210854715202004e-13,-0.7499999999998685,80185,18324,1
4530,1.3000000000001606,-9.29999999999999,90414,18324,1
4531,1.3000000000001606,-9.749999999999996,90405,18324,0
4532,2.400000000000176,-8.349999999999977,99233,18324,0
4533,1.5000000000001634,2.750000000000181,92255,18324,0
4534,0.7000000000001521,-9.34999999999999,85613,18324,0
4535,1.2000000000001592,1.9500000000001698,89839,18324,1
4536,2.0500000000001712,-6.399999999999949,96472,18324,1
4537,1.6000000000001648,-3.949999999999914,92921,18324,0
4538,0.4000000000001478,-6.549999999999951,83269,18324,1
4539,0.8500000000001542,7.950000000000255,87159,18324,0
4540,2.100000000000172,-6.699999999999953,96866,18324,0
4541,1.7000000000001663,6.700000000000237,93934,18324,0
4542,2.400000000000176,-5.649999999999938,99287,18324,0
4543,1.9500000000001698,5.950000000000227,95919,18324,0
4544,1.8000000000001677,0.5000000000001492,94610,18324,1
4545,1.4500000000001627,3.500000000000192,91870,18324,0
4546,0.4500000000001485,1.2500000000001599,83825,18324,1
4547,1.8000000000001677,-3.9999999999999147,94520,18324,1
4548,0.20000000000014495,7.000000000000242,81940,18324,0
4549,2.0000000000001705,-8.449999999999978,96031,18324,0
4550,0.30000000000014637,-9.449999999999992,82411,18324,0
4551,0.5500000000001499,-6.49999999999995,84470,18324,0
4552,2.300000000000175,4.150000000000201,98683,18324,0
4553,1.5500000000001641,-6.999999999999957,92460,18324,0
4554,2.250000000000174,-5.649999999999938,98087,18324,0
4555,2.300000000000175,8.400000000000261,98768,18324,0
4556,1.050000000000157,-9.449999999999992,88411,18324,0
4557,1.2500000000001599,1.400000000000162,90228,18324,0
4558,1.8500000000001684,6.300000000000232,95126,18324,0
4559,0.25000000000014566,1.8500000000001684,82237,18324,1
4560,2.400000000000176,-1.7499999999998828,99365,18324,1
4561,0.8000000000001535,7.400000000000247,86748,18324,0
4562,2.0500000000001712,1.750000000000167,96635,18324,0
4563,2.300000000000175,-9.199999999999989,98416,18324,1
4564,1.8500000000001684,-7.999999999999972,94840,18324,1
4565,0.8500000000001542,-10.0,86800,18324,0
4566,1.8500000000001684,3.0500000000001855,95061,18324,0
4567,1.750000000000167,-7.099999999999959,94058,18324,1
4568,1.4500000000001627,0.4500000000001485,91809,18324,1
4569,1.9500000000001698,9.75000000000028,95995,18324,0
4570,1.4210854715202004e-13,-9.899999999999999,80002,18324,0
4571,1.4500000000001627,8.200000000000259,91964,18324,0
4572,1.1500000000001585,-6.149999999999945,89277,18324,0
4573,1.9500000000001698,-0.84999999999987,95783,18324,1
4574,0.6500000000001513,4.700000000000209,85494,18324,0
4575,1.4500000000001627,-8.449999999999978,91631,18324,0
4576,0.4000000000001478,-8.699999999999982,83226,18324,1
4577,0.4000000000001478,2.1500000000001727,83443,18324,1
4578,0.8500000000001542,1.3000000000001606,87026,18324,0
4579,2.0000000000001705,9.05000000000027,96381,18324,0
4580,1.3000000000001606,-4.449999999999921,90511,18324,1
4581,0.8500000000001542,-8.799999999999983,86824,18324,0
4582,0.3500000000001471,-2.9999999999999005,82940,18324,1
4583,1.8000000000001677,-6.599999999999952,94468,18324,0
4584,1.050000000000157,5.750000000000224,88715,18324,0
4585,1.900000000000169,6.90000000000024,95538,18324,0
4586,1.400000000000162,6.90000000000024,91538,18324,0
4587,0.6000000000001506,5.8000000000002245,85116,18324,0
4588,0.30000000000014637,4.200000000000202,82684,18324,0
4589,0.8500000000001542,5.950000000000227,87119,18324,0
4590,1.6000000000001648,5.950000000000227,93119,18324,0
4591,2.0000000000001705,-5.649999999999938,96087,18324,0
4592,2.0000000000001705,-8.949999999999985,96021,18324,0
4593,1.5000000000001634,9.75000000000028,92395,18324,0
4594,1.3000000000001606,-9.24999999999999,90415,18324,0
4595,2.400000000000176,8.650000000000265,99573,18324,0
4596,0.6000000000001506,4.350000000000204,85087,18324,0
4597,0.8000000000001535,6.350000000000232,86727,18324,0
4598,0.6500000000001513,-9.399999999999991,85212,18324,1
4599,1.1000000000001577,7.200000000000244,89144,18324,0
4600,0.7000000000001521,1.4210854715202004e-13,85800,18324,1
4601,0.8000000000001535,9.350000000000275,86787,18324,0
4602,1.7000000000001663,-1.349999999999877,93773,18324,1
4603,1.6000000000001648,0.15000000000014424,93003,18324,1
4604,1.3500000000001613,9.600000000000279,91192,18324,0
4605,0.15000000000014424,3.7500000000001954,81475,18324,0
4606,0.8500000000001542,-9.399999999999991,86812,18324,0
4607,0.8500000000001542,-0.499999999999865,86990,18324,1
4608,1.050000000000157,5.850000000000225,88717,18324,0
4609,1.400000000000162,4.900000000000212,91498,18324,0
4610,0.7500000000001528,9.800000000000281,86396,18324,0
4611,2.0500000000001712,4.850000000000211,96697,18324,0
4612,2.3500000000001755,-2.6999999999998963,98946,18324,0
4613,0.05000000000014282,-7.099999999999959,80458,18324,0
4614,2.0000000000001705,-1.4999999999998792,96170,18324,1
4615,1.5500000000001641,-1.6499999999998813,92567,18324,1
4616,1.6000000000001648,-3.9999999999999147,92920,18324,1
4617,0.6000000000001506,3.7000000000001947,85074,18324,0
4618,1.5500000000001641,8.050000000000257,92761,18324,0
4619,0.4000000000001478,-7.249999999999961,83255,18324,0
4620,1.8000000000001677,-1.2499999999998757,94575,18324,0
4621,2.100000000000172,1.6500000000001656,97033,18324,0
4622,1.1500000000001585,-9.749999999999996,89205,18324,1
4623,1.1500000000001585,-2.899999999999899,89342,18324,1
4624,1.2500000000001599,-4.749999999999925,90105,18324,1
4625,1.4500000000001627,-5.649999999999938,91687,18324,1
4626,1.400000000000162,-7.099999999999959,91258,18324,0
4627,0.15000000000014424,-2.749999999999897,81345,18324,1
4628,0.7000000000001521,3.5500000000001926,85871,18324,0
4629,1.050000000000157,0.20000000000014495,88604,18324,1
4630,0.4000000000001478,-2.2999999999998906,83354,18324,1
4631,0.9500000000001556,3.800000000000196,87876,18324,0
4632,0.8000000000001535,-3.249999999999904,86535,18324,1
4633,0.8500000000001542,1.750000000000167,87035,18324,1
4634,0.9000000000001549,-6.349999999999948,87273,18324,1
4635,2.450000000000177,2.0500000000001712,99841,18324,1
4636,1.6000000000001648,-3.6999999999999105,92926,18324,1
4637,2.3500000000001755,2.7000000000001805,99054,18324,0
4638,0.6000000000001506,-5.09999999999993,84898,18324,1
4639,1.900000000000169,5.600000000000222,95512,18324,0
4640,0.15000000000014424,0.5500000000001499,81411,18324,0
4641,1.3500000000001613,3.0500000000001855,91061,18324,0
4642,0.6500000000001513,-9.449999999999992,85211,18324,0
4643,2.3500000000001755,6.650000000000237,99133,18324,0
4644,1.4210854715202004e-13,0.4000000000001478,80208,18324,1
4645,0.8000000000001535,0.9500000000001556,86619,18324,1
4646,2.100000000000172,-8.949999999999985,96821,18324,0
4647,1.750000000000167,-9.399999999999991,94012,18324,0
4648,1.750000000000167,3.500000000000192,94270,18324,0
4649,1.400000000000162,9.100000000000271,91582,18324,0
4650,1.400000000000162,2.5000000000001776,91450,18324,1
4651,2.0500000000001712,4.6000000000002075,96692,18324,0
4652,1.900000000000169,3.850000000000197,95477,18324,0
4653,0.5500000000001499,5.8000000000002245,84716,18324,1
4654,1.5000000000001634,8.750000000000266,92375,18324,0
4655,0.4500000000001485,-3.1499999999999027,83737,18324,0
4656,0.30000000000014637,9.65000000000028,82793,18324,0
4657,2.0000000000001705,-1.0999999999998735,96178,18324,1
4658,2.0500000000001712,2.9000000000001833,96658,18324,1
4659,1.6500000000001656,-1.9999999999998863,93360,18324,1
4660,1.8500000000001684,2.250000000000174,95045,18324,0
4661,1.1500000000001585,0.9000000000001549,89418,18324,1
4662,0.7000000000001521,-5.399999999999935,85692,18324,0
4663,2.0500000000001712,8.650000000000265,96773,18324,0
4664,0.6500000000001513,0.10000000000014353,85402,18324,1
4665,1.5500000000001641,3.4000000000001904,92668,18324,0
4666,1.8500000000001684,-0.19999999999986073,94996,18324,0
4667,1.4500000000001627,8.150000000000258,91963,18324,1
4668,0.9500000000001556,-1.1499999999998742,87777,18324,1
4669,0.8500000000001542,-3.0499999999999012,86939,18324,1
4670,2.0000000000001705,1.400000000000162,96228,18324,0
4671,0.9000000000001549,2.8500000000001826,87457,18324,0
4672,1.7000000000001663,5.550000000000221,93911,18324,0
4673,1.1000000000001577,-6.699999999999953,88866,18324,1
4674,2.300000000000175,1.2000000000001592,98624,18324,1
4675,1.8500000000001684,-1.0999999999998735,94978,18324,1
4676,0.8000000000001535,9.05000000000027,86781,18324,0
4677,0.15000000000014424,-1.1499999999998742,81377,18324,0
4678,1.5500000000001641,-4.199999999999918,92516,18324,1
4679,1.1500000000001585,-0.09999999999985931,89398,18324,0
4680,1.5500000000001641,-6.749999999999954,92465,18324,0
4681,1.0000000000001563,1.400000000000162,88228,18324,0
4682,0.8000000000001535,5.8000000000002245,86716,18324,0
4683,1.3000000000001606,3.650000000000194,90673,18324,0
4684,0.15000000000014424,5.250000000000217,81505,18324,1
4685,0.05000000000014282,-0.09999999999985931,80598,18324,1
4686,0.3500000000001471,-3.3499999999999055,82933,18324,0
4687,0.9500000000001556,-5.299999999999933,87694,18324,1
4688,2.400000000000176,5.300000000000217,99506,18324,0
4689,0.05000000000014282,2.750000000000181,80655,18324,1
4690,1.2500000000001599,-6.949999999999957,90061,18324,0
4691,1.2500000000001599,-3.9999999999999147,90120,18324,1
4692,0.20000000000014495,6.20000000000023,81924,18324,0
4693,1.0000000000001563,2.450000000000177,88249,18324,0
4694,2.100000000000172,9.00000000000027,97180,18324,0
4695,2.450000000000177,-3.4999999999999076,99730,18324,1
4696,2.2000000000001734,-5.499999999999936,97690,18324,1
4697,1.4500000000001627,2.0500000000001712,91841,18324,1
4698,0.8500000000001542,-0.6499999999998671,86987,18324,1
4699,1.750000000000167,-5.449999999999935,94091,18324,0
4700,1.8000000000001677,3.2000000000001876,94664,18324,0
4701,1.4210854715202004e-13,-9.199999999999989,80016,18324,1
4702,1.050000000000157,-9.649999999999995,88407,18324,0
4703,2.0500000000001712,0.15000000000014424,96603,18324,1
4704,0.10000000000014353,-7.649999999999967,80847,18324,0
4705,1.3500000000001613,4.200000000000202,91084,18324,0
4706,1.6000000000001648,8.600000000000264,93172,18324,0
4707,0.8000000000001535,-4.849999999999927,86503,18324,1
4708,0.4000000000001478,9.450000000000276,83589,18324,0
4709,2.0500000000001712,9.250000000000274,96785,18324,0
4710,0.30000000000014637,-7.999999999999972,82440,18324,0
4711,0.10000000000014353,0.4500000000001485,81009,18324,1
4712,1.1500000000001585,7.150000000000244,89543,18324,0
4713,0.9000000000001549,-4.599999999999923,87308,18324,0
4714,2.100000000000172,3.9000000000001975,97078,18324,0
4715,0.4500000000001485,8.850000000000268,83977,18324,0
4716,0.4000000000001478,-8.049999999999972,83239,18324,0
4717,2.1500000000001727,-0.09999999999985931,97398,18324,1
4718,1.400000000000162,-1.1499999999998742,91377,18324,1
4719,1.6500000000001656,-8.899999999999984,93222,18324,1
4720,1.1000000000001577,-2.6499999999998956,88947,18324,1
4721,0.10000000000014353,-8.949999999999985,80821,18324,0
4722,0.15000000000014424,-3.4999999999999076,81330,18324,0
4723,1.5000000000001634,3.300000000000189,92266,18324,1
4724,1.7000000000001663,-7.599999999999966,93648,18324,0
4725,0.6500000000001513,2.8500000000001826,85457,18324,1
4726,1.9500000000001698,-5.79999999999994,95684,18324,1
4727,0.9500000000001556,-5.04999999999993,87699,18324,1
4728,0.5000000000001492,-3.949999999999914,84121,18324,1
4729,1.4210854715202004e-13,3.650000000000194,80273,18324,1
4730,0.9500000000001556,-4.499999999999922,87710,18324,1
4731,0.8500000000001542,-3.8499999999999126,86923,18324,0
4732,2.3500000000001755,-7.749999999999968,98845,18324,0
4733,1.1500000000001585,5.100000000000215,89502,18324,0
4734,1.6500000000001656,1.6000000000001648,93432,18324,1
4735,2.400000000000176,3.4000000000001904,99468,18324,0
4736,1.900000000000169,-6.4499999999999496,95271,18324,1
4737,0.05000000000014282,-8.399999999999977,80432,18324,0
4738,2.100000000000172,-1.199999999999875,96976,18324,1
4739,2.400000000000176,-5.349999999999934,99293,18324,1
4740,1.0000000000001563,-3.799999999999912,88124,18324,1
4741,1.1000000000001577,0.30000000000014637,89006,18324,1
4742,1.900000000000169,-7.999999999999972,95240,18324,0
4743,0.7500000000001528,7.650000000000251,86353,18324,0
4744,2.100000000000172,-2.1499999999998884,96957,18324,1
4745,1.5000000000001634,1.3000000000001606,92226,18324,1
4746,2.2000000000001734,7.300000000000246,97946,18324,0
4747,2.450000000000177,-9.649999999999995,99607,18324,0
4748,0.15000000000014424,4.500000000000206,81490,18324,1
4749,1.7000000000001663,-2.399999999999892,93752,18324,1
4750,1.5000000000001634,3.300000000000189,92266,18324,0
4751,1.2500000000001599,6.8500000000002395,90337,18324,0
4752,1.6000000000001648,-6.249999999999947,92875,18324,1
4753,0.10000000000014353,5.400000000000219,81108,18324,1
4754,0.6000000000001506,-2.899999999999899,84942,18324,1
4755,0.10000000000014353,5.000000000000213,81100,18324,0
4756,0.3500000000001471,3.800000000000196,83076,18324,0
4757,1.050000000000157,4.550000000000207,88691,18324,0
4758,1.3000000000001606,4.1000000000002,90682,18324,0
4759,1.050000000000157,-5.09999999999993,88498,18324,1
4760,1.4210854715202004e-13,1.400000000000162,80228,18324,1
4761,0.6000000000001506,3.650000000000194,85073,18324,0
4762,1.900000000000169,-9.749999999999996,95205,18324,0
4763,1.9500000000001698,-2.7999999999998977,95744,18324,1
4764,1.400000000000162,-4.34999999999992,91313,18324,1
4765,2.100000000000172,2.6500000000001798,97053,18324,1
4766,0.5000000000001492,7.350000000000247,84347,18324,0
4767,1.1000000000001577,4.0500000000002,89081,18324,0
4768,2.450000000000177,-9.899999999999999,99602,18324,0
4769,1.1500000000001585,-2.1499999999998884,89357,18324,0
4770,0.6000000000001506,9.450000000000276,85189,18324,0
4771,1.2000000000001592,6.5000000000002345,89930,18324,0
4772,2.2000000000001734,7.800000000000253,97956,18324,0
4773,1.8500000000001684,-6.299999999999947,94874,18324,0
4774,1.400000000000162,9.00000000000027,91580,18324,0
4775,0.7000000000001521,4.400000000000205,85888,18324,0
4776,1.3000000000001606,8.000000000000256,90760,18324,0
4777,1.050000000000157,8.400000000000261,88768,18324,0
4778,0.4500000000001485,8.100000000000257,83962,18324,0
4779,2.100000000000172,-0.29999999999986215,96994,18324,1
4780,1.1000000000001577,-7.449999999999964,88851,18324,0
4781,1.4210854715202004e-13,8.650000000000265,80373,18324,0
4782,0.7000000000001521,-8.299999999999976,85634,18324,0
4783,1.6000000000001648,-1.4999999999998792,92970,18324,1
4784,2.2000000000001734,-4.34999999999992,97713,18324,1
4785,1.3500000000001613,1.2000000000001592,91024,18324,1
4786,0.20000000000014495,2.750000000000181,81855,18324,1
4787,1.5000000000001634,-3.099999999999902,92138,18324,1
4788,1.4210854715202004e-13,-2.0999999999998877,80158,18324,1
4789,0.20000000000014495,4.1000000000002,81882,18324,0
4790,0.05000000000014282,-0.5999999999998664,80588,18324,1
4791,2.1500000000001727,2.8500000000001826,97457,18324,0
4792,2.0000000000001705,-6.249999999999947,96075,18324,0
4793,2.100000000000172,-4.749999999999925,96905,18324,1
4794,0.25000000000014566,-6.849999999999955,82063,18324,1
4795,1.5000000000001634,-2.6999999999998963,92146,18324,0
4796,0.8000000000001535,0.9000000000001549,86618,18324,1
4797,1.9500000000001698,-9.24999999999999,95615,18324,0
4798,1.5500000000001641,3.100000000000186,92662,18324,0
4799,2.300000000000175,-7.4999999999999645,98450,18324,0
4800,0.30000000000014637,5.150000000000215,82703,18324,0
4801,1.900000000000169,9.300000000000274,95586,18324,0
4802,2.100000000000172,-7.999999999999972,96840,18324,1
4803,1.0000000000001563,-1.349999999999877,88173,18324,0
4804,2.450000000000177,-0.6499999999998671,99787,18324,1
4805,1.5000000000001634,-1.54999999999988,92169,18324,1
4806,1.4210854715202004e-13,-6.749999999999954,80065,18324,0
4807,1.9500000000001698,-4.799999999999926,95704,18324,1
4808,0.9000000000001549,2.7000000000001805,87454,18324,0
4809,1.4500000000001627,-3.4999999999999076,91730,18324,1
4810,0.9500000000001556,-9.95,87601,18324,0
4811,1.3500000000001613,-3.1999999999999034,90936,18324,1
4812,1.4210854715202004e-13,2.0500000000001712,80241,18324,1
4813,2.3500000000001755,-3.099999999999902,98938,18324,1
4814,2.0000000000001705,-3.599999999999909,96128,18324,0
4815,2.250000000000174,-0.14999999999986002,98197,18324,1
4816,1.7000000000001663,0.8500000000001542,93817,18324,1
4817,2.0000000000001705,-7.8499999999999694,96043,18324,0
4818,0.6500000000001513,-9.449999999999992,85211,18324,0
4819,0.15000000000014424,5.050000000000214,81501,18324,0
4820,1.4500000000001627,8.95000000000027,91979,18324,0
4821,1.6000000000001648,7.450000000000248,93149,18324,0
4822,0.30000000000014637,4.450000000000205,82689,18324,0
4823,1.9500000000001698,9.350000000000275,95987,18324,0
4824,1.8000000000001677,-7.1499999999999595,94457,18324,1
4825,0.3500000000001471,-7.799999999999969,82844,18324,0
4826,1.4500000000001627,5.050000000000214,91901,18324,0
4827,0.30000000000014637,4.650000000000208,82693,18324,1
4828,1.5500000000001641,-6.349999999999948,92473,18324,1
4829,1.3500000000001613,-8.59999999999998,90828,18324,0
4830,0.8000000000001535,-9.449999999999992,86411,18324,0
4831,1.3000000000001606,-4.34999999999992,90513,18324,1
4832,2.250000000000174,-7.949999999999971,98041,18324,0
4833,1.750000000000167,9.350000000000275,94387,18324,0
4834,0.4000000000001478,1.1000000000001577,83422,18324,0
4835,0.5000000000001492,8.200000000000259,84364,18324,0
4836,1.6500000000001656,1.4210854715202004e-13,93400,18324,1
4837,1.7000000000001663,8.750000000000266,93975,18324,0
4838,1.8500000000001684,-7.8499999999999694,94843,18324,1
4839,0.30000000000014637,4.150000000000201,82683,18324,1
4840,1.9500000000001698,4.650000000000208,95893,18324,0
4841,1.750000000000167,0.25000000000014566,94205,18324,0
4842,1.1000000000001577,8.450000000000262,89169,18324,0
4843,2.450000000000177,-1.54999999999988,99769,18324,1
4844,1.050000000000157,4.650000000000208,88693,18324,0
4845,0.5000000000001492,-0.09999999999985931,84198,18324,0
4846,1.6000000000001648,-1.3999999999998778,92972,18324,0
4847,0.6500000000001513,-8.749999999999982,85225,18324,1
4848,1.7000000000001663,6.600000000000236,93932,18324,0
4849,1.3500000000001613,-0.499999999999865,90990,18324,1
4850,0.15000000000014424,6.8500000000002395,81537,18324,0
4851,1.400000000000162,-8.249999999999975,91235,18324,0
4852,1.5000000000001634,9.350000000000275,92387,18324,0
4853,1.1000000000001577,5.650000000000222,89113,18324,0
4854,2.450000000000177,-6.249999999999947,99675,18324,0
4855,1.8000000000001677,-7.249999999999961,94455,18324,0
4856,1.8000000000001677,5.350000000000218,94707,18324,0
4857,0.9500000000001556,2.400000000000176,87848,18324,1
4858,0.6500000000001513,3.7000000000001947,85474,18324,0
4859,2.400000000000176,-1.4999999999998792,99370,18324,0
4860,1.8500000000001684,-5.299999999999933,94894,18324,0
4861,1.8000000000001677,-8.049999999999972,94439,18324,0
4862,1.3500000000001613,-3.599999999999909,90928,18324,1
4863,1.1000000000001577,2.600000000000179,89052,18324,1
4864,2.250000000000174,-0.7499999999998685,98185,18324,1
4865,0.15000000000014424,-6.649999999999952,81267,18324,1
4866,0.9000000000001549,2.8500000000001826,87457,18324,0
4867,2.0500000000001712,-2.1499999999998884,96557,18324,0
4868,1.3000000000001606,-0.19999999999986073,90596,18324,0
4869,2.0000000000001705,-2.899999999999899,96142,18324,1
4870,1.8000000000001677,9.900000000000283,94798,18324,0
4871,0.6000000000001506,5.850000000000225,85117,18324,1
4872,1.5500000000001641,-3.099999999999902,92538,18324,1
4873,0.05000000000014282,0.3500000000001471,80607,18324,1
4874,0.7500000000001528,0.3500000000001471,86207,18324,1
4875,1.0000000000001563,5.200000000000216,88304,18324,0
4876,1.3000000000001606,-3.0499999999999012,90539,18324,1
4877,0.15000000000014424,-3.449999999999907,81331,18324,1
4878,0.4000000000001478,-1.8499999999998842,83363,18324,1
4879,1.2500000000001599,-8.099999999999973,90038,18324,1
4880,0.5500000000001499,7.60000000000025,84752,18324,0
4881,0.7000000000001521,-2.0999999999998877,85758,18324,1
4882,0.9000000000001549,2.6500000000001798,87453,18324,0
4883,1.3000000000001606,-5.999999999999943,90480,18324,0
4884,1.2000000000001592,5.850000000000225,89917,18324,0
4885,1.7000000000001663,-0.29999999999986215,93794,18324,1
4886,0.30000000000014637,-6.249999999999947,82475,18324,0
4887,2.0000000000001705,6.1500000000002295,96323,18324,0
4888,1.1500000000001585,4.650000000000208,89493,18324,0
4889,0.10000000000014353,0.30000000000014637,81006,18324,1
4890,1.2500000000001599,9.75000000000028,90395,18324,0
4891,0.7000000000001521,-3.949999999999914,85721,18324,1
4892,0.8000000000001535,7.800000000000253,86756,18324,0
4893,2.100000000000172,9.150000000000272,97183,18324,0
4894,1.5000000000001634,5.750000000000224,92315,18324,0
4895,1.6500000000001656,9.00000000000027,93580,18324,0
4896,1.4500000000001627,9.70000000000028,91994,18324,0
4897,1.4210854715202004e-13,4.700000000000209,80294,18324,0
4898,1.0000000000001563,4.900000000000212,88298,18324,1
4899,2.2000000000001734,-8.749999999999982,97625,18324,0
4900,0.8000000000001535,-5.149999999999931,86497,18324,0
4901,1.3500000000001613,-9.34999999999999,90813,18324,0
4902,2.1500000000001727,5.650000000000222,97513,18324,0
4903,1.0000000000001563,0.7000000000001521,88214,18324,0
4904,1.2000000000001592,-7.19999999999996,89656,18324,0
4905,1.9500000000001698,8.700000000000266,95974,18324,0
4906,0.8500000000001542,-8.699999999999982,86826,18324,1
4907,2.250000000000174,-9.549999999999994,98009,18324,0
4908,2.450000000000177,-7.549999999999965,99649,18324,0
4909,1.6500000000001656,3.9500000000001982,93479,18324,0
4910,1.1500000000001585,-5.499999999999936,89290,18324,1
4911,1.1500000000001585,-0.19999999999986073,89396,18324,1
4912,2.300000000000175,-3.5499999999999083,98529,18324,1
4913,0.6000000000001506,-1.349999999999877,84973,18324,0
4914,1.2500000000001599,0.10000000000014353,90202,18324,1
4915,2.3500000000001755,-2.7999999999998977,98944,18324,1
4916,1.5500000000001641,0.30000000000014637,92606,18324,1
4917,2.2000000000001734,0.8500000000001542,97817,18324,1
4918,1.8500000000001684,-9.34999999999999,94813,18324,1
4919,1.5000000000001634,-5.649999999999938,92087,18324,0
4920,2.2000000000001734,3.0000000000001847,97860,18324,0
4921,0.5500000000001499,-9.449999999999992,84411,18324,0
4922,2.0000000000001705,-4.5499999999999226,96109,18324,0
4923,0.8000000000001535,0.6500000000001513,86613,18324,0
4924,0.4500000000001485,4.550000000000207,83891,18324,0
4925,1.8000000000001677,2.3500000000001755,94647,18324,0
4926,2.2000000000001734,-9.749999999999996,97605,18324,0
4927,0.3500000000001471,-7.799999999999969,82844,18324,1
4928,1.4500000000001627,2.400000000000176,91848,18324,0
4929,1.400000000000162,-7.249999999999961,91255,18324,0
4930,0.5000000000001492,4.350000000000204,84287,18324,1
4931,0.10000000000014353,-1.5999999999998806,80968,18324,0
4932,2.2000000000001734,2.8500000000001826,97857,18324,0
4933,1.4500000000001627,-9.649999999999995,91607,18324,1
4934,2.1500000000001727,2.9000000000001833,97458,18324,0
4935,0.30000000000014637,-6.849999999999955,82463,18324,1
4936,2.1500000000001727,1.400000000000162,97428,18324,1
4937,2.1500000000001727,8.800000000000267,97576,18324,0
4938,1.2500000000001599,3.2000000000001876,90264,18324,1
4939,1.4210854715202004e-13,-0.24999999999986144,80195,18324,0
4940,1.1000000000001577,6.300000000000232,89126,18324,0
4941,0.10000000000014353,2.400000000000176,81048,18324,1
4942,0.9500000000001556,-0.5499999999998657,87789,18324,1
4943,2.250000000000174,-7.699999999999967,98046,18324,0
4944,0.9000000000001549,8.35000000000026,87567,18324,0
4945,1.4500000000001627,9.70000000000028,91994,18324,0
4946,1.750000000000167,6.1500000000002295,94323,18324,0
4947,0.30000000000014637,7.7000000000002515,82754,18324,1
4948,0.9500000000001556,-4.8999999999999275,87702,18324,1
4949,2.100000000000172,9.950000000000284,97199,18324,0
4950,0.8500000000001542,-1.199999999999875,86976,18324,0
4951,0.15000000000014424,-3.449999999999907,81331,18324,1
4952,1.1000000000001577,-0.7999999999998693,88984,18324,1
4953,0.6000000000001506,8.95000000000027,85179,18324,0
4954,1.050000000000157,-9.34999999999999,88413,18324,0
4955,0.7000000000001521,8.400000000000261,85968,18324,0
4956,2.100000000000172,2.9000000000001833,97058,18324,0
4957,1.4500000000001627,-5.9499999999999424,91681,18324,1
4958,0.6000000000001506,0.9000000000001549,85018,18324,1
4959,2.0500000000001712,0.4000000000001478,96608,18324,1
4960,1.6500000000001656,0.3500000000001471,93407,18324,1
4961,1.7000000000001663,9.70000000000028,93994,18324,0
4962,1.1500000000001585,4.75000000000021,89495,18324,0
4963,1.8500000000001684,-8.899999999999984,94822,18324,0
4964,1.050000000000157,2.800000000000182,88656,18324,0
4965,0.25000000000014566,-0.4499999999998643,82191,18324,1
4966,1.0000000000001563,0.5500000000001499,88211,18324,1
4967,1.3500000000001613,6.000000000000227,91120,18324,0
4968,0.5000000000001492,5.8000000000002245,84316,18324,1
4969,0.15000000000014424,9.350000000000275,81587,18324,0
4970,1.400000000000162,9.75000000000028,91595,18324,0
4971,0.8000000000001535,-3.1499999999999027,86537,18324,1
4972,1.6000000000001648,2.400000000000176,93048,18324,1
