,s_1,s_2,Exp,pid,success
9018,-7.049999999999958,-3.0499999999999012,23739,12984,0
9019,-6.4499999999999496,8.95000000000027,28779,12984,0
9020,-6.7999999999999545,-4.299999999999919,25714,12984,0
9021,-5.09999999999993,-0.14999999999986002,39397,12984,0
9022,-5.899999999999942,-4.34999999999992,32913,12984,0
9023,-5.149999999999931,3.300000000000189,39066,12984,0
9024,-7.449999999999964,-6.099999999999945,20478,12984,0
9025,-7.19999999999996,6.5000000000002345,22730,12984,0
9026,-7.349999999999962,-3.3499999999999055,21333,12984,0
9027,-7.299999999999962,-5.999999999999943,21680,12984,0
9028,-5.999999999999943,5.45000000000022,32309,12984,0
9029,-5.649999999999938,7.000000000000242,35140,12984,0
9030,-5.349999999999934,4.900000000000212,37498,12984,0
9031,-6.149999999999945,6.90000000000024,31138,12984,0
9032,-6.749999999999954,0.3500000000001471,26207,12984,1
9033,-7.049999999999958,-0.6999999999998678,23786,12984,0
9034,-7.1499999999999595,-2.049999999999887,22959,12984,0
9035,-6.849999999999955,-6.49999999999995,25270,12984,0
9036,-5.04999999999993,-9.799999999999997,39604,12984,0
9037,-5.899999999999942,-7.349999999999962,32853,12984,0
9038,-6.849999999999955,-3.799999999999912,25324,12984,0
9039,-6.599999999999952,5.650000000000222,27513,12984,0
9040,-6.049999999999944,-0.84999999999987,31783,12984,1
9041,-6.099999999999945,5.100000000000215,31502,12984,0
9042,-7.249999999999961,4.700000000000209,22294,12984,0
9043,-7.1499999999999595,-4.699999999999925,22906,12984,0
9044,-7.049999999999958,-0.3999999999998636,23792,12984,1
9045,-5.449999999999935,-9.149999999999988,36417,12984,0
9046,-5.699999999999939,5.50000000000022,34710,12984,0
9047,-5.549999999999937,-8.849999999999984,35623,12984,0
9048,-5.699999999999939,1.5500000000001641,34631,12984,1
9049,-5.79999999999994,-9.199999999999989,33616,12984,0
9050,-5.899999999999942,3.2000000000001876,33064,12984,1
9051,-5.149999999999931,-6.099999999999945,38878,12984,0
9052,-7.1499999999999595,0.25000000000014566,23005,12984,1
9053,-6.49999999999995,-9.399999999999991,28012,12984,0
9054,-7.19999999999996,3.800000000000196,22676,12984,0
9055,-7.4999999999999645,3.4000000000001904,20268,12984,0
9056,-5.5999999999999375,3.0000000000001847,35460,12984,0
9057,-5.349999999999934,4.150000000000201,37483,12984,0
9058,-6.549999999999951,-1.3999999999998778,27772,12984,0
9059,-6.49999999999995,-6.7999999999999545,28064,12984,0
9060,-7.099999999999959,5.950000000000227,23519,12984,0
9061,-6.849999999999955,7.850000000000254,25557,12984,0
9062,-5.999999999999943,8.000000000000256,32360,12984,0
9063,-5.79999999999994,-0.09999999999985931,33798,12984,0
9064,-7.4999999999999645,3.9500000000001982,20279,12984,0
9065,-7.349999999999962,5.850000000000225,21517,12984,0
9066,-5.999999999999943,4.6000000000002075,32292,12984,0
9067,-5.649999999999938,-2.2999999999998906,34954,12984,1
9068,-6.599999999999952,9.450000000000276,27589,12984,0
9069,-5.549999999999937,-4.8999999999999275,35702,12984,0
9070,-6.849999999999955,0.7500000000001528,25415,12984,0
9071,-6.649999999999952,-0.6499999999998671,26987,12984,0
9072,-5.999999999999943,-4.849999999999927,32103,12984,0
9073,-5.149999999999931,3.6000000000001933,39072,12984,0
9074,-6.349999999999948,-6.749999999999954,29265,12984,0
9075,-5.699999999999939,0.7000000000001521,34614,12984,0
9076,-7.449999999999964,-2.749999999999897,20545,12984,0
9077,-6.649999999999952,3.4000000000001904,27068,12984,0
9078,-6.299999999999947,6.300000000000232,29926,12984,0
9079,-7.249999999999961,3.150000000000187,22263,12984,0
9080,-5.149999999999931,9.800000000000281,39196,12984,0
9081,-6.599999999999952,-1.6499999999998813,27367,12984,1
9082,-6.749999999999954,9.250000000000274,26385,12984,0
9083,-6.899999999999956,8.550000000000264,25171,12984,0
9084,-6.249999999999947,-0.0499999999998586,30199,12984,0
9085,-6.699999999999953,0.15000000000014424,26603,12984,1
9086,-5.999999999999943,-3.1999999999999034,32136,12984,1
9087,-6.849999999999955,3.0000000000001847,25460,12984,0
9088,-5.499999999999936,7.60000000000025,36352,12984,0
9089,-7.4999999999999645,-7.89999999999997,20042,12984,0
9090,-5.299999999999933,-1.4499999999998785,37771,12984,1
9091,-6.249999999999947,8.900000000000269,30378,12984,0
9092,-7.299999999999962,1.7000000000001663,21834,12984,0
9093,-5.199999999999932,-3.6999999999999105,38526,12984,0
9094,-7.449999999999964,-0.9999999999998721,20580,12984,0
9095,-6.299999999999947,7.200000000000244,29944,12984,0
9096,-6.949999999999957,-9.399999999999991,24412,12984,0
9097,-6.199999999999946,-0.34999999999986287,30593,12984,0
9098,-6.399999999999949,3.5500000000001926,29071,12984,0
9099,-5.299999999999933,-6.049999999999944,37679,12984,0
9100,-6.649999999999952,-8.59999999999998,26828,12984,0
9101,-5.699999999999939,3.850000000000197,34677,12984,0
9102,-6.49999999999995,9.75000000000028,28395,12984,0
9103,-5.199999999999932,-1.899999999999885,38562,12984,0
9104,-5.549999999999937,5.300000000000217,35906,12984,0
9105,-6.599999999999952,-6.7999999999999545,27264,12984,0
9106,-6.7999999999999545,-8.949999999999985,25621,12984,0
9107,-5.2499999999999325,-7.599999999999966,38048,12984,0
9108,-6.099999999999945,-2.4499999999998927,31351,12984,0
9109,-5.149999999999931,8.050000000000257,39161,12984,0
9110,-5.199999999999932,4.400000000000205,38688,12984,0
9111,-6.7999999999999545,-3.6499999999999098,25727,12984,0
9112,-6.999999999999957,-5.549999999999937,24089,12984,0
9113,-6.699999999999953,-8.849999999999984,26423,12984,0
9114,-6.7999999999999545,1.9500000000001698,25839,12984,0
9115,-6.999999999999957,6.000000000000227,24320,12984,0
9116,-6.4499999999999496,5.900000000000226,28718,12984,0
9117,-5.149999999999931,3.5500000000001926,39071,12984,0
9118,-5.849999999999941,3.650000000000194,33473,12984,0
9119,-5.149999999999931,1.4210854715202004e-13,39000,12984,1
9120,-6.899999999999956,-5.349999999999934,24893,12984,0
9121,-7.19999999999996,-7.8499999999999694,22443,12984,0
9122,-7.249999999999961,0.6000000000001506,22212,12984,0
9123,-6.649999999999952,-3.449999999999907,26931,12984,0
9124,-5.299999999999933,-1.7999999999998835,37764,12984,0
9125,-6.249999999999947,3.650000000000194,30273,12984,0
9126,-6.949999999999957,4.000000000000199,24680,12984,0
9127,-6.399999999999949,0.7500000000001528,29015,12984,0
9128,-6.749999999999954,3.0000000000001847,26260,12984,0
9129,-7.299999999999962,8.750000000000266,21975,12984,0
9130,-7.399999999999963,5.900000000000226,21118,12984,0
9131,-5.04999999999993,6.800000000000239,39936,12984,0
9132,-7.249999999999961,-6.549999999999951,22069,12984,0
9133,-5.04999999999993,8.800000000000267,39976,12984,0
9134,-5.299999999999933,2.3500000000001755,37847,12984,1
9135,-6.299999999999947,-3.1999999999999034,29736,12984,0
9136,-6.299999999999947,1.4210854715202004e-13,29800,12984,1
9137,-7.1499999999999595,-4.5499999999999226,22909,12984,0
9138,-6.199999999999946,-3.9999999999999147,30520,12984,0
9139,-7.349999999999962,-0.24999999999986144,21395,12984,0
9140,-5.79999999999994,-0.14999999999986002,33797,12984,0
9141,-7.399999999999963,-9.449999999999992,20811,12984,0
9142,-6.399999999999949,-3.299999999999905,28934,12984,1
9143,-6.349999999999948,8.750000000000266,29575,12984,0
9144,-5.9499999999999424,-0.09999999999985931,32598,12984,0
9145,-6.349999999999948,4.650000000000208,29493,12984,0
9146,-6.549999999999951,-6.4499999999999496,27671,12984,0
9147,-6.7999999999999545,-8.899999999999984,25622,12984,0
9148,-6.4499999999999496,-1.699999999999882,28566,12984,0
9149,-5.79999999999994,9.350000000000275,33987,12984,0
9150,-6.999999999999957,-5.899999999999942,24082,12984,0
9151,-7.249999999999961,-4.099999999999916,22118,12984,0
9152,-7.19999999999996,-6.349999999999948,22473,12984,0
9153,-5.899999999999942,-1.7499999999998828,32965,12984,0
9154,-5.5999999999999375,-5.09999999999993,35298,12984,0
9155,-7.349999999999962,-0.6999999999998678,21386,12984,1
9156,-7.299999999999962,-9.499999999999993,21610,12984,0
9157,-5.149999999999931,3.100000000000186,39062,12984,0
9158,-6.399999999999949,4.400000000000205,29088,12984,0
9159,-6.699999999999953,6.400000000000233,26728,12984,0
9160,-6.49999999999995,-9.549999999999994,28009,12984,0
9161,-6.199999999999946,-4.0499999999999154,30519,12984,0
9162,-5.04999999999993,4.9500000000002125,39899,12984,0
9163,-5.04999999999993,-0.6999999999998678,39786,12984,1
9164,-5.399999999999935,4.1000000000002,37082,12984,0
9165,-6.399999999999949,-0.4499999999998643,28991,12984,1
9166,-6.649999999999952,-5.699999999999939,26886,12984,0
9167,-6.149999999999945,-8.049999999999972,30839,12984,0
9168,-6.149999999999945,3.0000000000001847,31060,12984,0
9169,-6.7999999999999545,1.750000000000167,25835,12984,1
9170,-6.399999999999949,3.500000000000192,29070,12984,0
9171,-6.199999999999946,5.8000000000002245,30716,12984,0
9172,-6.349999999999948,-3.5499999999999083,29329,12984,0
9173,-7.4999999999999645,4.200000000000202,20284,12984,0
9174,-5.9499999999999424,-0.0499999999998586,32599,12984,1
9175,-6.849999999999955,6.550000000000235,25531,12984,0
9176,-6.549999999999951,-7.299999999999962,27654,12984,0
9177,-5.849999999999941,8.100000000000257,33562,12984,0
9178,-7.099999999999959,4.75000000000021,23495,12984,0
9179,-5.04999999999993,2.7000000000001805,39854,12984,0
9180,-5.299999999999933,9.100000000000271,37982,12984,0
9181,-6.299999999999947,-2.6499999999998956,29747,12984,0
9182,-6.899999999999956,9.70000000000028,25194,12984,0
9183,-5.299999999999933,5.400000000000219,37908,12984,0
9184,-7.1499999999999595,9.400000000000276,23188,12984,0
9185,-6.099999999999945,-3.299999999999905,31334,12984,1
9186,-5.5999999999999375,3.9500000000001982,35479,12984,0
9187,-5.299999999999933,-0.4499999999998643,37791,12984,1
9188,-6.349999999999948,-8.699999999999982,29226,12984,0
9189,-5.449999999999935,4.850000000000211,36697,12984,0
9190,-6.999999999999957,-3.9999999999999147,24120,12984,0
9191,-5.999999999999943,6.800000000000239,32336,12984,0
9192,-6.199999999999946,-4.599999999999923,30508,12984,0
9193,-7.4999999999999645,7.200000000000244,20344,12984,0
9194,-6.149999999999945,4.400000000000205,31088,12984,0
9195,-6.399999999999949,0.5500000000001499,29011,12984,1
9196,-7.449999999999964,-9.849999999999998,20403,12984,0
9197,-5.449999999999935,-3.399999999999906,36532,12984,1
9198,-5.299999999999933,8.700000000000266,37974,12984,0
9199,-6.249999999999947,6.1500000000002295,30323,12984,0
9200,-5.699999999999939,0.4500000000001485,34609,12984,0
9201,-6.49999999999995,-2.8499999999998984,28143,12984,0
9202,-6.49999999999995,4.500000000000206,28290,12984,0
9203,-6.849999999999955,1.1500000000001585,25423,12984,0
9204,-6.599999999999952,6.000000000000227,27520,12984,0
9205,-5.699999999999939,5.45000000000022,34709,12984,0
9206,-6.999999999999957,6.950000000000241,24339,12984,0
9207,-5.549999999999937,-8.64999999999998,35627,12984,0
9208,-7.4999999999999645,-9.699999999999996,20006,12984,0
9209,-5.74999999999994,-6.349999999999948,34073,12984,0
9210,-6.649999999999952,4.400000000000205,27088,12984,0
9211,-5.349999999999934,-6.849999999999955,37263,12984,0
9212,-6.649999999999952,6.300000000000232,27126,12984,0
9213,-6.849999999999955,5.250000000000217,25505,12984,0
9214,-6.249999999999947,-8.099999999999973,30038,12984,0
9215,-5.79999999999994,-3.399999999999906,33732,12984,0
9216,-6.299999999999947,-1.699999999999882,29766,12984,1
9217,-5.849999999999941,-2.6999999999998963,33346,12984,0
9218,-6.999999999999957,-8.249999999999975,24035,12984,0
9219,-6.549999999999951,-0.14999999999986002,27797,12984,1
9220,-5.9499999999999424,-5.699999999999939,32486,12984,0
9221,-7.049999999999958,-8.54999999999998,23629,12984,0
9222,-5.399999999999935,-4.8999999999999275,36902,12984,0
9223,-5.499999999999936,9.150000000000272,36383,12984,0
9224,-5.09999999999993,-9.34999999999999,39213,12984,0
9225,-6.749999999999954,3.4000000000001904,26268,12984,0
9226,-5.649999999999938,1.900000000000169,35038,12984,1
9227,-6.199999999999946,6.400000000000233,30728,12984,0
9228,-5.09999999999993,2.300000000000175,39446,12984,0
9229,-6.949999999999957,2.9000000000001833,24658,12984,0
9230,-5.449999999999935,6.950000000000241,36739,12984,0
9231,-5.199999999999932,-1.699999999999882,38566,12984,0
9232,-6.199999999999946,1.5500000000001641,30631,12984,1
9233,-5.449999999999935,8.30000000000026,36766,12984,0
9234,-5.349999999999934,-8.349999999999977,37233,12984,0
9235,-7.399999999999963,0.05000000000014282,21001,12984,0
9236,-6.849999999999955,-5.549999999999937,25289,12984,0
9237,-5.5999999999999375,-4.949999999999928,35301,12984,0
9238,-7.099999999999959,-5.649999999999938,23287,12984,0
9239,-7.099999999999959,5.50000000000022,23510,12984,0
9240,-7.4999999999999645,-7.299999999999962,20054,12984,0
9241,-5.849999999999941,7.60000000000025,33552,12984,0
9242,-5.2499999999999325,7.800000000000253,38356,12984,0
9243,-7.099999999999959,-3.799999999999912,23324,12984,0
9244,-6.249999999999947,3.2000000000001876,30264,12984,1
9245,-7.049999999999958,4.200000000000202,23884,12984,0
9246,-5.449999999999935,-2.3499999999998913,36553,12984,1
9247,-6.7999999999999545,5.000000000000213,25900,12984,0
9248,-7.249999999999961,7.350000000000247,22347,12984,0
9249,-6.399999999999949,-1.349999999999877,28973,12984,1
9250,-6.649999999999952,-0.7999999999998693,26984,12984,1
9251,-6.49999999999995,9.00000000000027,28380,12984,0
9252,-5.9499999999999424,9.350000000000275,32787,12984,0
9253,-5.09999999999993,9.65000000000028,39593,12984,0
9254,-6.549999999999951,7.650000000000251,27953,12984,0
9255,-6.199999999999946,1.8500000000001684,30637,12984,1
9256,-7.4999999999999645,8.35000000000026,20367,12984,0
9257,-7.19999999999996,8.400000000000261,22768,12984,0
9258,-6.7999999999999545,6.350000000000232,25927,12984,0
9259,-5.399999999999935,3.4000000000001904,37068,12984,0
9260,-5.699999999999939,-0.9999999999998721,34580,12984,1
9261,-5.999999999999943,5.100000000000215,32302,12984,0
9262,-7.249999999999961,6.750000000000238,22335,12984,0
9263,-5.449999999999935,-6.699999999999953,36466,12984,0
9264,-6.749999999999954,-0.5499999999998657,26189,12984,0
9265,-6.199999999999946,-7.349999999999962,30453,12984,0
9266,-6.149999999999945,-8.699999999999982,30826,12984,0
9267,-5.5999999999999375,1.6000000000001648,35432,12984,0
9268,-6.399999999999949,-4.649999999999924,28907,12984,0
9269,-6.199999999999946,-4.999999999999929,30500,12984,0
9270,-6.649999999999952,5.250000000000217,27105,12984,0
9271,-5.199999999999932,-6.199999999999946,38476,12984,0
9272,-5.299999999999933,1.3500000000001613,37827,12984,1
9273,-5.09999999999993,-7.349999999999962,39253,12984,0
9274,-6.949999999999957,-5.5999999999999375,24488,12984,0
9275,-5.149999999999931,3.5500000000001926,39071,12984,0
9276,-6.249999999999947,-9.449999999999992,30011,12984,0
9277,-6.299999999999947,-1.0999999999998735,29778,12984,1
9278,-5.5999999999999375,-9.799999999999997,35204,12984,0
9279,-5.699999999999939,1.1000000000001577,34622,12984,0
9280,-6.699999999999953,-1.4499999999998785,26571,12984,0
9281,-6.249999999999947,-0.0499999999998586,30199,12984,1
9282,-5.999999999999943,2.400000000000176,32248,12984,0
9283,-5.04999999999993,-7.699999999999967,39646,12984,0
9284,-7.1499999999999595,-5.199999999999932,22896,12984,0
9285,-6.549999999999951,-6.999999999999957,27660,12984,0
9286,-5.399999999999935,8.450000000000262,37169,12984,0
9287,-7.299999999999962,-2.9499999999999,21741,12984,0
9288,-6.4499999999999496,-3.599999999999909,28528,12984,0
9289,-6.549999999999951,-2.0999999999998877,27758,12984,0
9290,-6.149999999999945,-4.749999999999925,30905,12984,0
9291,-5.349999999999934,2.0500000000001712,37441,12984,0
9292,-6.249999999999947,1.8500000000001684,30237,12984,0
9293,-5.999999999999943,-1.899999999999885,32162,12984,0
9294,-5.849999999999941,3.4000000000001904,33468,12984,0
9295,-5.09999999999993,-9.549999999999994,39209,12984,0
9296,-7.299999999999962,-7.099999999999959,21658,12984,0
9297,-7.299999999999962,5.000000000000213,21900,12984,0
9298,-6.49999999999995,2.3500000000001755,28247,12984,0
9299,-5.09999999999993,5.250000000000217,39505,12984,0
9300,-6.299999999999947,4.1000000000002,29882,12984,0
9301,-5.849999999999941,6.5000000000002345,33530,12984,0
9302,-5.299999999999933,3.7500000000001954,37875,12984,0
9303,-6.399999999999949,-2.7999999999998977,28944,12984,0
9304,-5.2499999999999325,-1.349999999999877,38173,12984,0
9305,-5.299999999999933,3.2500000000001883,37865,12984,0
9306,-6.049999999999944,-5.09999999999993,31698,12984,0
9307,-7.399999999999963,6.350000000000232,21127,12984,0
9308,-5.09999999999993,1.6000000000001648,39432,12984,0
9309,-5.549999999999937,8.500000000000263,35970,12984,0
9310,-5.699999999999939,-4.249999999999918,34515,12984,0
9311,-6.249999999999947,1.3000000000001606,30226,12984,1
9312,-5.74999999999994,-8.54999999999998,34029,12984,0
9313,-6.7999999999999545,4.650000000000208,25893,12984,0
9314,-5.79999999999994,-8.899999999999984,33622,12984,0
9315,-6.4499999999999496,-7.4999999999999645,28450,12984,0
9316,-7.399999999999963,-7.699999999999967,20846,12984,0
9317,-6.749999999999954,-2.4999999999998934,26150,12984,0
9318,-6.249999999999947,8.050000000000257,30361,12984,0
9319,-6.699999999999953,8.650000000000265,26773,12984,0
9320,-5.699999999999939,7.500000000000249,34750,12984,0
9321,-5.5999999999999375,3.800000000000196,35476,12984,1
9322,-5.549999999999937,3.500000000000192,35870,12984,0
9323,-7.099999999999959,8.000000000000256,23560,12984,0
9324,-5.699999999999939,-5.899999999999942,34482,12984,0
9325,-6.399999999999949,6.950000000000241,29139,12984,0
9326,-5.649999999999938,-2.749999999999897,34945,12984,1
9327,-5.499999999999936,-8.299999999999976,36034,12984,0
9328,-5.549999999999937,-1.9999999999998863,35760,12984,1
9329,-7.249999999999961,9.300000000000274,22386,12984,0
9330,-6.949999999999957,-8.899999999999984,24422,12984,0
9331,-7.049999999999958,-10.0,23600,12984,0
9332,-7.449999999999964,0.4000000000001478,20608,12984,1
9333,-6.149999999999945,8.700000000000266,31174,12984,0
9334,-6.299999999999947,-9.24999999999999,29615,12984,0
9335,-6.899999999999956,-5.74999999999994,24885,12984,0
9336,-5.449999999999935,-7.049999999999958,36459,12984,0
9337,-5.499999999999936,-8.59999999999998,36028,12984,0
9338,-6.849999999999955,2.750000000000181,25455,12984,0
9339,-6.899999999999956,-0.29999999999986215,24994,12984,0
9340,-5.5999999999999375,-1.0499999999998728,35379,12984,1
9341,-7.449999999999964,-3.8499999999999126,20523,12984,0
9342,-7.299999999999962,0.4500000000001485,21809,12984,0
9343,-6.549999999999951,9.400000000000276,27988,12984,0
9344,-5.849999999999941,-7.549999999999965,33249,12984,0
9345,-6.899999999999956,-9.29999999999999,24814,12984,0
9346,-6.649999999999952,0.4500000000001485,27009,12984,1
9347,-6.149999999999945,3.850000000000197,31077,12984,0
9348,-5.849999999999941,1.2000000000001592,33424,12984,1
9349,-6.649999999999952,-0.6499999999998671,26987,12984,1
9350,-5.549999999999937,9.05000000000027,35981,12984,0
9351,-7.349999999999962,-3.9999999999999147,21320,12984,0
9352,-6.4499999999999496,-9.599999999999994,28408,12984,0
9353,-7.399999999999963,-0.29999999999986215,20994,12984,1
9354,-5.699999999999939,-9.29999999999999,34414,12984,0
9355,-6.49999999999995,6.700000000000237,28334,12984,0
9356,-5.199999999999932,2.5500000000001783,38651,12984,1
9357,-7.099999999999959,1.750000000000167,23435,12984,0
9358,-5.74999999999994,1.9500000000001698,34239,12984,0
9359,-7.049999999999958,-5.849999999999941,23683,12984,0
9360,-5.09999999999993,-2.549999999999894,39349,12984,0
9361,-6.549999999999951,-8.749999999999982,27625,12984,0
9362,-5.79999999999994,0.9500000000001556,33819,12984,0
9363,-5.349999999999934,-0.7499999999998685,37385,12984,0
9364,-6.249999999999947,-1.0999999999998735,30178,12984,0
9365,-6.49999999999995,-2.8499999999998984,28143,12984,0
9366,-6.049999999999944,-1.7499999999998828,31765,12984,1
9367,-6.399999999999949,-5.349999999999934,28893,12984,0
9368,-6.199999999999946,-3.749999999999911,30525,12984,0
9369,-6.299999999999947,-2.749999999999897,29745,12984,0
9370,-7.249999999999961,-2.1499999999998884,22157,12984,0
9371,-5.149999999999931,-6.949999999999957,38861,12984,0
9372,-6.49999999999995,-8.249999999999975,28035,12984,0
9373,-7.399999999999963,5.300000000000217,21106,12984,0
9374,-5.199999999999932,9.00000000000027,38780,12984,0
9375,-5.9499999999999424,-6.4499999999999496,32471,12984,0
9376,-6.249999999999947,-0.14999999999986002,30197,12984,0
9377,-7.1499999999999595,-5.349999999999934,22893,12984,0
9378,-5.9499999999999424,7.450000000000248,32749,12984,0
9379,-7.4999999999999645,5.100000000000215,20302,12984,0
9380,-7.249999999999961,-6.949999999999957,22061,12984,0
9381,-6.349999999999948,-7.89999999999997,29242,12984,0
9382,-5.79999999999994,0.6500000000001513,33813,12984,1
9383,-6.149999999999945,-5.79999999999994,30884,12984,0
9384,-6.099999999999945,-4.699999999999925,31306,12984,0
9385,-5.449999999999935,-8.59999999999998,36428,12984,0
9386,-5.449999999999935,2.1500000000001727,36643,12984,0
9387,-5.999999999999943,0.3500000000001471,32207,12984,1
9388,-5.899999999999942,-4.449999999999921,32911,12984,0
9389,-6.599999999999952,4.700000000000209,27494,12984,0
9390,-5.09999999999993,6.800000000000239,39536,12984,0
9391,-7.049999999999958,-7.749999999999968,23645,12984,0
9392,-6.849999999999955,-6.699999999999953,25266,12984,0
9393,-6.7999999999999545,-0.7999999999998693,25784,12984,1
9394,-7.449999999999964,1.5500000000001641,20631,12984,0
9395,-6.4499999999999496,6.800000000000239,28736,12984,0
9396,-6.299999999999947,5.550000000000221,29911,12984,0
9397,-5.399999999999935,4.200000000000202,37084,12984,0
9398,-6.399999999999949,-8.149999999999974,28837,12984,0
9399,-5.149999999999931,-9.549999999999994,38809,12984,0
9400,-5.899999999999942,6.700000000000237,33134,12984,0
9401,-7.19999999999996,-3.799999999999912,22524,12984,0
9402,-5.649999999999938,-3.749999999999911,34925,12984,0
9403,-5.699999999999939,-6.49999999999995,34470,12984,0
9404,-6.949999999999957,2.950000000000184,24659,12984,0
9405,-6.049999999999944,4.000000000000199,31880,12984,0
9406,-6.949999999999957,-1.3999999999998778,24572,12984,0
9407,-6.4499999999999496,-6.749999999999954,28465,12984,0
9408,-5.849999999999941,7.500000000000249,33550,12984,0
9409,-5.74999999999994,6.600000000000236,34332,12984,0
9410,-6.4499999999999496,1.3000000000001606,28626,12984,0
9411,-7.299999999999962,-7.299999999999962,21654,12984,0
9412,-6.049999999999944,9.05000000000027,31981,12984,0
9413,-5.549999999999937,4.300000000000203,35886,12984,0
9414,-7.299999999999962,-8.449999999999978,21631,12984,0
9415,-7.099999999999959,-4.0499999999999154,23319,12984,0
9416,-5.2499999999999325,-3.1499999999999027,38137,12984,0
9417,-5.5999999999999375,-5.149999999999931,35297,12984,0
9418,-6.099999999999945,-2.9999999999999005,31340,12984,0
9419,-6.299999999999947,-3.299999999999905,29734,12984,0
9420,-5.399999999999935,2.6500000000001798,37053,12984,1
9421,-5.649999999999938,-0.8999999999998707,34982,12984,1
9422,-6.549999999999951,-3.749999999999911,27725,12984,0
9423,-7.4999999999999645,-2.899999999999899,20142,12984,0
9424,-5.79999999999994,5.300000000000217,33906,12984,0
9425,-7.4999999999999645,0.6500000000001513,20213,12984,1
9426,-6.949999999999957,3.0000000000001847,24660,12984,1
9427,-5.149999999999931,-7.599999999999966,38848,12984,0
9428,-5.699999999999939,9.450000000000276,34789,12984,0
9429,-5.79999999999994,7.550000000000249,33951,12984,0
9430,-6.49999999999995,-0.5499999999998657,28189,12984,1
9431,-5.149999999999931,-8.349999999999977,38833,12984,0
9432,-5.9499999999999424,5.45000000000022,32709,12984,0
9433,-5.74999999999994,-2.2999999999998906,34154,12984,0
9434,-6.899999999999956,1.0000000000001563,25020,12984,1
9435,-5.299999999999933,5.950000000000227,37919,12984,0
9436,-5.79999999999994,3.150000000000187,33863,12984,0
9437,-7.449999999999964,9.450000000000276,20789,12984,0
9438,-6.4499999999999496,-6.4499999999999496,28471,12984,0
9439,-6.749999999999954,-8.099999999999973,26038,12984,0
9440,-6.949999999999957,-0.14999999999986002,24597,12984,0
9441,-7.19999999999996,-9.24999999999999,22415,12984,0
9442,-6.649999999999952,-7.4999999999999645,26850,12984,0
9443,-7.399999999999963,7.150000000000244,21143,12984,0
9444,-5.999999999999943,-3.0499999999999012,32139,12984,1
9445,-7.449999999999964,-6.49999999999995,20470,12984,0
9446,-7.19999999999996,-3.9999999999999147,22520,12984,0
9447,-5.699999999999939,-4.749999999999925,34505,12984,0
9448,-5.899999999999942,-7.299999999999962,32854,12984,0
9449,-6.249999999999947,-9.049999999999986,30019,12984,0
9450,-5.399999999999935,-6.399999999999949,36872,12984,0
9451,-5.04999999999993,2.7000000000001805,39854,12984,0
9452,-6.899999999999956,7.400000000000247,25148,12984,0
9453,-6.49999999999995,8.700000000000266,28374,12984,0
9454,-5.549999999999937,-2.1499999999998884,35757,12984,1
9455,-6.999999999999957,1.2500000000001599,24225,12984,0
9456,-5.09999999999993,5.600000000000222,39512,12984,0
9457,-6.49999999999995,-2.6999999999998963,28146,12984,0
9458,-7.299999999999962,-5.549999999999937,21689,12984,0
9459,-6.649999999999952,-3.299999999999905,26934,12984,0
9460,-5.549999999999937,-0.29999999999986215,35794,12984,0
9461,-6.749999999999954,0.5000000000001492,26210,12984,1
9462,-5.149999999999931,4.700000000000209,39094,12984,0
9463,-5.349999999999934,-4.699999999999925,37306,12984,0
9464,-6.899999999999956,-5.849999999999941,24883,12984,0
9465,-5.549999999999937,3.2000000000001876,35864,12984,0
9466,-6.949999999999957,8.150000000000258,24763,12984,0
9467,-6.7999999999999545,7.450000000000248,25949,12984,0
9468,-5.149999999999931,7.350000000000247,39147,12984,0
9469,-6.299999999999947,5.100000000000215,29902,12984,0
9470,-5.699999999999939,-2.4499999999998927,34551,12984,1
9471,-7.4999999999999645,8.650000000000265,20373,12984,0
9472,-6.249999999999947,-5.849999999999941,30083,12984,0
9473,-7.299999999999962,4.500000000000206,21890,12984,0
9474,-5.399999999999935,4.75000000000021,37095,12984,0
9475,-6.599999999999952,-0.5499999999998657,27389,12984,1
9476,-5.149999999999931,-1.3999999999998778,38972,12984,0
9477,-6.899999999999956,-0.09999999999985931,24998,12984,0
9478,-7.449999999999964,-1.1499999999998742,20577,12984,1
9479,-5.74999999999994,6.650000000000237,34333,12984,0
9480,-5.649999999999938,-3.3499999999999055,34933,12984,0
9481,-7.399999999999963,2.9000000000001833,21058,12984,0
9482,-5.399999999999935,-9.099999999999987,36818,12984,0
9483,-7.049999999999958,6.400000000000233,23928,12984,0
9484,-5.299999999999933,0.3500000000001471,37807,12984,1
9485,-5.299999999999933,-0.4499999999998643,37791,12984,0
9486,-7.249999999999961,-8.849999999999984,22023,12984,0
9487,-5.09999999999993,5.700000000000223,39514,12984,0
9488,-5.74999999999994,6.100000000000229,34322,12984,0
9489,-5.74999999999994,8.200000000000259,34364,12984,0
9490,-5.09999999999993,0.5500000000001499,39411,12984,1
9491,-6.899999999999956,2.3500000000001755,25047,12984,0
9492,-6.299999999999947,-9.34999999999999,29613,12984,0
9493,-6.399999999999949,7.250000000000245,29145,12984,0
9494,-5.899999999999942,-8.749999999999982,32825,12984,0
9495,-5.09999999999993,-1.6499999999998813,39367,12984,1
9496,-7.19999999999996,3.300000000000189,22666,12984,0
9497,-5.74999999999994,7.60000000000025,34352,12984,0
9498,-6.599999999999952,-4.0499999999999154,27319,12984,0
9499,-6.699999999999953,-1.0999999999998735,26578,12984,0
