,s_1,s_2,Exp,pid,success
1879,-2.24999999999989,-0.5499999999998657,62189,443999,1
1880,-2.1499999999998884,-9.649999999999995,62807,443999,0
1881,-1.9499999999998856,6.400000000000233,64728,443999,1
1882,-2.3499999999998913,2.800000000000182,61456,443999,1
1883,-1.6499999999998813,-3.749999999999911,66925,443999,1
1884,-1.5999999999998806,-5.549999999999937,67289,443999,1
1885,-1.5999999999998806,3.0500000000001855,67461,443999,1
1886,-2.4999999999998934,7.850000000000254,60357,443999,0
1887,-1.899999999999885,-5.449999999999935,64891,443999,0
1888,-1.9999999999998863,-9.95,64001,443999,0
1889,-1.8499999999998842,-4.199999999999918,65316,443999,1
1890,-1.4999999999998792,-0.6499999999998671,68187,443999,1
1891,-1.2999999999998764,-3.4999999999999076,69730,443999,1
1892,-1.5999999999998806,-9.049999999999986,67219,443999,0
1893,-1.8499999999998842,8.25000000000026,65565,443999,0
1894,-1.5999999999998806,-3.399999999999906,67332,443999,1
1895,-1.9499999999998856,9.850000000000282,64797,443999,0
1896,-2.0999999999998877,-5.04999999999993,63299,443999,0
1897,-1.54999999999988,-3.6499999999999098,67727,443999,1
1898,-1.4499999999998785,0.4500000000001485,68609,443999,1
1899,-1.3999999999998778,2.5000000000001776,69050,443999,1
1900,-1.54999999999988,0.7500000000001528,67815,443999,1
1901,-1.7999999999998835,9.05000000000027,65981,443999,0
1902,-2.2999999999998906,-8.699999999999982,61626,443999,0
1903,-2.4499999999998927,-1.5999999999998806,60568,443999,1
1904,-1.3999999999998778,0.7500000000001528,69015,443999,1
1905,-2.4999999999998934,-4.199999999999918,60116,443999,0
1906,-1.6499999999998813,-5.499999999999936,66890,443999,0
1907,-1.54999999999988,2.750000000000181,67855,443999,1
1908,-2.199999999999889,-5.649999999999938,62487,443999,0
1909,-2.399999999999892,2.7000000000001805,61054,443999,0
1910,-2.049999999999887,0.9000000000001549,63818,443999,1
1911,-2.0999999999998877,-7.799999999999969,63244,443999,1
1912,-1.349999999999877,-0.4499999999998643,69391,443999,1
1913,-1.3999999999998778,-8.199999999999974,68836,443999,0
1914,-1.699999999999882,7.950000000000255,66759,443999,1
1915,-1.2999999999998764,-6.699999999999953,69666,443999,0
1916,-2.049999999999887,-4.199999999999918,63716,443999,1
1917,-2.4499999999998927,-7.449999999999964,60451,443999,0
1918,-1.54999999999988,-6.49999999999995,67670,443999,0
1919,-1.4999999999998792,5.100000000000215,68302,443999,0
1920,-2.4999999999998934,4.0500000000002,60281,443999,0
1921,-1.349999999999877,8.200000000000259,69564,443999,0
1922,-1.349999999999877,-9.749999999999996,69205,443999,0
1923,-1.5999999999998806,3.7000000000001947,67474,443999,1
1924,-1.4499999999998785,-3.099999999999902,68538,443999,1
1925,-1.9999999999998863,3.5500000000001926,64271,443999,1
1926,-1.9999999999998863,-4.849999999999927,64103,443999,0
1927,-2.1499999999998884,-6.299999999999947,62874,443999,0
1928,-2.4999999999998934,-4.449999999999921,60111,443999,1
1929,-1.7499999999998828,9.550000000000278,66391,443999,0
1930,-1.899999999999885,9.00000000000027,65180,443999,1
1931,-2.1499999999998884,-6.599999999999952,62868,443999,0
1932,-1.3999999999998778,9.150000000000272,69183,443999,0
1933,-1.699999999999882,-9.849999999999998,66403,443999,0
1934,-2.0999999999998877,5.600000000000222,63512,443999,0
1935,-1.4499999999998785,-9.549999999999994,68409,443999,0
1936,-1.5999999999998806,-1.199999999999875,67376,443999,1
1937,-1.3999999999998778,-7.549999999999965,68849,443999,0
1938,-1.8499999999998842,-4.699999999999925,65306,443999,0
1939,-1.9499999999998856,-9.849999999999998,64403,443999,0
1940,-1.8499999999998842,-2.8499999999998984,65343,443999,1
1941,-1.7999999999998835,-3.449999999999907,65731,443999,1
1942,-1.899999999999885,-5.74999999999994,64885,443999,0
1943,-1.9499999999998856,5.150000000000215,64703,443999,0
1944,-1.3999999999998778,-8.849999999999984,68823,443999,0
1945,-1.2999999999998764,-8.749999999999982,69625,443999,0
1946,-2.399999999999892,6.300000000000232,61126,443999,1
1947,-1.4499999999998785,7.900000000000254,68758,443999,0
1948,-1.349999999999877,3.450000000000191,69469,443999,1
1949,-1.4999999999998792,7.350000000000247,68347,443999,0
1950,-1.7499999999998828,-10.0,66000,443999,0
1951,-1.6499999999998813,3.7000000000001947,67074,443999,1
1952,-2.0999999999998877,3.3500000000001897,63467,443999,1
1953,-2.4999999999998934,-2.4499999999998927,60151,443999,1
1954,-1.699999999999882,2.100000000000172,66642,443999,1
1955,-1.5999999999998806,-6.849999999999955,67263,443999,0
1956,-1.54999999999988,1.8000000000001677,67836,443999,1
1957,-2.24999999999989,-7.89999999999997,62042,443999,0
1958,-1.5999999999998806,-1.199999999999875,67376,443999,1
1959,-1.9999999999998863,-1.899999999999885,64162,443999,0
1960,-2.0999999999998877,-4.299999999999919,63314,443999,0
1961,-1.7999999999998835,4.000000000000199,65880,443999,1
1962,-1.8499999999998842,7.7000000000002515,65554,443999,0
1963,-2.049999999999887,-7.19999999999996,63656,443999,1
1964,-1.2999999999998764,1.4210854715202004e-13,69800,443999,1
1965,-1.8499999999998842,-4.749999999999925,65305,443999,1
1966,-1.899999999999885,-3.1499999999999027,64937,443999,0
1967,-1.7999999999998835,-1.349999999999877,65773,443999,1
1968,-2.3499999999998913,-1.4499999999998785,61371,443999,1
1969,-2.049999999999887,-3.399999999999906,63732,443999,1
1970,-1.8499999999998842,4.700000000000209,65494,443999,1
1971,-1.6499999999998813,-5.79999999999994,66884,443999,0
1972,-1.7499999999998828,0.4500000000001485,66209,443999,0
1973,-2.4499999999998927,1.1500000000001585,60623,443999,1
1974,-1.9999999999998863,-3.6499999999999098,64127,443999,1
1975,-1.699999999999882,-1.7499999999998828,66565,443999,1
1976,-2.399999999999892,-4.249999999999918,60915,443999,1
1977,-1.4999999999998792,-9.649999999999995,68007,443999,0
1978,-2.0999999999998877,-9.24999999999999,63215,443999,0
1979,-2.0999999999998877,-5.449999999999935,63291,443999,0
1980,-1.899999999999885,6.450000000000234,65129,443999,0
1981,-1.5999999999998806,4.2500000000002025,67485,443999,1
1982,-1.8499999999998842,6.300000000000232,65526,443999,0
1983,-1.6499999999998813,6.050000000000228,67121,443999,1
1984,-1.3999999999998778,-5.699999999999939,68886,443999,1
1985,-1.699999999999882,-1.5999999999998806,66568,443999,0
1986,-1.54999999999988,4.350000000000204,67887,443999,0
1987,-2.049999999999887,5.400000000000219,63908,443999,1
1988,-1.349999999999877,-4.649999999999924,69307,443999,1
1989,-1.349999999999877,8.25000000000026,69565,443999,0
1990,-2.1499999999998884,-3.749999999999911,62925,443999,1
1991,-1.5999999999998806,-3.4999999999999076,67330,443999,1
1992,-1.9999999999998863,2.7000000000001805,64254,443999,0
1993,-1.7499999999998828,8.450000000000262,66369,443999,0
1994,-1.7999999999998835,2.400000000000176,65848,443999,0
1995,-2.24999999999989,6.550000000000235,62331,443999,0
1996,-1.6499999999998813,9.350000000000275,67187,443999,1
1997,-1.9499999999998856,8.450000000000262,64769,443999,0
1998,-2.049999999999887,-9.149999999999988,63617,443999,0
1999,-1.7499999999998828,5.150000000000215,66303,443999,0
2000,-2.4999999999998934,5.950000000000227,60319,443999,0
2001,-2.0999999999998877,-7.89999999999997,63242,443999,1
2002,-1.3999999999998778,3.850000000000197,69077,443999,1
2003,-1.9499999999998856,-5.849999999999941,64483,443999,1
2004,-2.399999999999892,-0.3999999999998636,60992,443999,1
2005,-1.6499999999998813,5.050000000000214,67101,443999,0
2006,-2.24999999999989,4.80000000000021,62296,443999,0
2007,-2.2999999999998906,1.2500000000001599,61825,443999,0
2008,-1.9999999999998863,-7.099999999999959,64058,443999,0
2009,-1.9499999999998856,-8.199999999999974,64436,443999,0
2010,-1.699999999999882,5.300000000000217,66706,443999,0
2011,-2.24999999999989,-0.0499999999998586,62199,443999,1
2012,-1.4999999999998792,5.8000000000002245,68316,443999,0
2013,-1.8499999999998842,-4.799999999999926,65304,443999,1
2014,-1.7499999999998828,2.3500000000001755,66247,443999,1
2015,-1.5999999999998806,-3.9999999999999147,67320,443999,0
2016,-1.7999999999998835,-5.699999999999939,65686,443999,1
2017,-2.1499999999998884,-5.399999999999935,62892,443999,0
2018,-2.1499999999998884,-9.899999999999999,62802,443999,0
2019,-2.4999999999998934,-3.1999999999999034,60136,443999,0
2020,-1.54999999999988,-8.099999999999973,67638,443999,0
2021,-1.9499999999998856,-4.299999999999919,64514,443999,1
2022,-2.3499999999998913,3.3500000000001897,61467,443999,0
2023,-1.4999999999998792,-1.2999999999998764,68174,443999,1
2024,-1.7499999999998828,1.5000000000001634,66230,443999,1
2025,-1.9999999999998863,-5.449999999999935,64091,443999,0
2026,-2.0999999999998877,-7.749999999999968,63245,443999,0
2027,-2.3499999999998913,2.0000000000001705,61440,443999,1
2028,-1.5999999999998806,8.100000000000257,67562,443999,0
2029,-1.9999999999998863,-2.6999999999998963,64146,443999,1
2030,-2.2999999999998906,9.500000000000277,61990,443999,1
2031,-1.6499999999998813,-6.649999999999952,66867,443999,0
2032,-1.7999999999998835,-0.6999999999998678,65786,443999,1
2033,-2.4499999999998927,0.10000000000014353,60602,443999,1
2034,-1.3999999999998778,1.6500000000001656,69033,443999,1
2035,-2.2999999999998906,-8.499999999999979,61630,443999,0
2036,-1.7999999999998835,7.400000000000247,65948,443999,0
2037,-2.399999999999892,-4.649999999999924,60907,443999,1
2038,-1.7999999999998835,-8.999999999999986,65620,443999,1
2039,-2.199999999999889,-6.049999999999944,62479,443999,0
2040,-1.349999999999877,3.650000000000194,69473,443999,1
2041,-1.9999999999998863,9.05000000000027,64381,443999,0
2042,-2.0999999999998877,5.150000000000215,63503,443999,0
2043,-2.4999999999998934,4.850000000000211,60297,443999,1
2044,-2.4999999999998934,-7.999999999999972,60040,443999,0
2045,-1.899999999999885,5.100000000000215,65102,443999,0
2046,-2.399999999999892,0.5000000000001492,61010,443999,1
2047,-1.9499999999998856,-1.2999999999998764,64574,443999,1
2048,-2.0999999999998877,2.250000000000174,63445,443999,1
2049,-2.1499999999998884,1.3000000000001606,63026,443999,1
2050,-1.4499999999998785,7.150000000000244,68743,443999,0
2051,-1.349999999999877,-5.549999999999937,69289,443999,0
2052,-2.399999999999892,5.200000000000216,61104,443999,0
2053,-1.54999999999988,1.900000000000169,67838,443999,0
2054,-1.4999999999998792,9.550000000000278,68391,443999,0
2055,-2.4999999999998934,5.250000000000217,60305,443999,0
2056,-1.5999999999998806,6.100000000000229,67522,443999,1
2057,-1.7499999999998828,1.050000000000157,66221,443999,1
2058,-2.3499999999998913,1.400000000000162,61428,443999,1
2059,-2.199999999999889,3.500000000000192,62670,443999,1
2060,-1.9999999999998863,5.150000000000215,64303,443999,1
2061,-1.9999999999998863,9.950000000000284,64399,443999,1
2062,-1.349999999999877,-1.7999999999998835,69364,443999,1
2063,-2.4499999999998927,0.05000000000014282,60601,443999,1
2064,-2.399999999999892,9.900000000000283,61198,443999,0
2065,-1.7999999999998835,2.450000000000177,65849,443999,1
2066,-2.24999999999989,1.7000000000001663,62234,443999,1
2067,-1.7499999999998828,5.050000000000214,66301,443999,1
2068,-1.8499999999998842,9.00000000000027,65580,443999,0
2069,-1.9499999999998856,5.000000000000213,64700,443999,0
2070,-1.5999999999998806,-8.399999999999977,67232,443999,0
2071,-1.7499999999998828,-7.749999999999968,66045,443999,0
2072,-2.4999999999998934,-6.249999999999947,60075,443999,0
2073,-1.2999999999998764,-5.2499999999999325,69695,443999,1
2074,-2.0999999999998877,-3.4999999999999076,63330,443999,0
2075,-1.7999999999998835,-5.499999999999936,65690,443999,0
2076,-1.4499999999998785,-1.1499999999998742,68577,443999,0
2077,-1.7999999999998835,6.050000000000228,65921,443999,0
2078,-2.199999999999889,-3.1999999999999034,62536,443999,0
2079,-1.3999999999998778,6.90000000000024,69138,443999,0
2080,-1.899999999999885,3.7000000000001947,65074,443999,1
2081,-2.2999999999998906,0.10000000000014353,61802,443999,1
2082,-1.2999999999998764,-9.34999999999999,69613,443999,0
2083,-2.199999999999889,-9.399999999999991,62412,443999,0
2084,-1.9999999999998863,-1.349999999999877,64173,443999,1
2085,-1.54999999999988,1.400000000000162,67828,443999,1
2086,-1.6499999999998813,3.800000000000196,67076,443999,1
2087,-1.8499999999998842,7.7000000000002515,65554,443999,1
2088,-1.7999999999998835,-4.249999999999918,65715,443999,1
2089,-1.4999999999998792,3.0500000000001855,68261,443999,0
2090,-1.349999999999877,5.750000000000224,69515,443999,1
2091,-2.4999999999998934,-7.19999999999996,60056,443999,0
2092,-2.1499999999998884,1.2000000000001592,63024,443999,1
2093,-1.6499999999998813,-5.699999999999939,66886,443999,1
2094,-1.7999999999998835,1.5500000000001641,65831,443999,1
2095,-1.9999999999998863,5.8000000000002245,64316,443999,1
2096,-2.199999999999889,-0.5499999999998657,62589,443999,1
2097,-2.399999999999892,5.950000000000227,61119,443999,1
2098,-1.5999999999998806,3.300000000000189,67466,443999,1
2099,-2.24999999999989,5.250000000000217,62305,443999,1
2100,-2.4999999999998934,7.000000000000242,60340,443999,0
2101,-1.9999999999998863,2.800000000000182,64256,443999,1
2102,-2.24999999999989,-2.6999999999998963,62146,443999,1
2103,-2.4499999999998927,-3.599999999999909,60528,443999,1
2104,-1.899999999999885,-0.4499999999998643,64991,443999,0
2105,-1.8499999999998842,-7.8499999999999694,65243,443999,0
2106,-2.3499999999998913,-4.449999999999921,61311,443999,1
2107,-1.349999999999877,7.950000000000255,69559,443999,1
2108,-1.5999999999998806,-1.1499999999998742,67377,443999,1
2109,-2.3499999999998913,3.800000000000196,61476,443999,1
2110,-2.4999999999998934,2.800000000000182,60256,443999,1
2111,-2.1499999999998884,-8.299999999999976,62834,443999,0
2112,-1.9999999999998863,8.450000000000262,64369,443999,0
2113,-2.2999999999998906,-3.399999999999906,61732,443999,1
2114,-1.9499999999998856,-2.899999999999899,64542,443999,1
2115,-2.0999999999998877,-3.599999999999909,63328,443999,1
2116,-2.049999999999887,-10.0,63600,443999,0
2117,-1.9499999999998856,5.000000000000213,64700,443999,0
2118,-1.899999999999885,8.700000000000266,65174,443999,1
2119,-1.4499999999998785,-2.549999999999894,68549,443999,0
2120,-1.2999999999998764,6.1500000000002295,69923,443999,1
2121,-1.7999999999998835,-0.0499999999998586,65799,443999,1
2122,-2.4499999999998927,3.100000000000186,60662,443999,1
2123,-2.399999999999892,3.150000000000187,61063,443999,0
2124,-1.2999999999998764,-1.349999999999877,69773,443999,1
2125,-1.699999999999882,0.8000000000001535,66616,443999,1
2126,-1.699999999999882,-4.799999999999926,66504,443999,1
2127,-1.7999999999998835,-9.149999999999988,65617,443999,0
2128,-1.6499999999998813,-3.399999999999906,66932,443999,1
2129,-2.4499999999998927,-7.399999999999963,60452,443999,0
2130,-2.4499999999998927,-2.199999999999889,60556,443999,0
2131,-1.2999999999998764,-9.599999999999994,69608,443999,0
2132,-2.0999999999998877,3.850000000000197,63477,443999,1
2133,-2.1499999999998884,7.400000000000247,63148,443999,0
2134,-1.8499999999998842,6.800000000000239,65536,443999,0
2135,-1.9499999999998856,2.5000000000001776,64650,443999,1
2136,-1.54999999999988,1.3500000000001613,67827,443999,1
2137,-2.2999999999998906,-2.3499999999998913,61753,443999,1
2138,-1.7499999999998828,-8.099999999999973,66038,443999,0
2139,-1.7499999999998828,-7.949999999999971,66041,443999,0
2140,-1.9999999999998863,1.4500000000001627,64229,443999,1
2141,-1.5999999999998806,9.05000000000027,67581,443999,0
2142,-1.4999999999998792,9.150000000000272,68383,443999,1
2143,-1.54999999999988,-4.34999999999992,67713,443999,1
2144,-1.2999999999998764,-8.64999999999998,69627,443999,0
2145,-2.4499999999998927,5.250000000000217,60705,443999,1
2146,-1.54999999999988,1.750000000000167,67835,443999,1
2147,-1.349999999999877,-2.2999999999998906,69354,443999,1
2148,-2.049999999999887,-3.0499999999999012,63739,443999,1
2149,-1.6499999999998813,-5.499999999999936,66890,443999,1
2150,-1.7999999999998835,-0.7499999999998685,65785,443999,1
2151,-1.4499999999998785,-2.8499999999998984,68543,443999,1
2152,-2.3499999999998913,5.45000000000022,61509,443999,0
2153,-2.2999999999998906,6.20000000000023,61924,443999,0
2154,-1.7999999999998835,6.8500000000002395,65937,443999,0
2155,-2.24999999999989,-8.449999999999978,62031,443999,0
2156,-1.6499999999998813,4.150000000000201,67083,443999,1
2157,-1.2999999999998764,-8.299999999999976,69634,443999,0
2158,-2.199999999999889,-2.1499999999998884,62557,443999,0
2159,-1.8499999999998842,8.600000000000264,65572,443999,0
2160,-2.4499999999998927,7.200000000000244,60744,443999,0
2161,-2.199999999999889,2.400000000000176,62648,443999,1
2162,-2.4499999999998927,-4.799999999999926,60504,443999,0
2163,-2.399999999999892,1.050000000000157,61021,443999,1
2164,-1.7499999999998828,-0.84999999999987,66183,443999,0
2165,-1.54999999999988,4.200000000000202,67884,443999,1
2166,-2.049999999999887,-1.5999999999998806,63768,443999,1
2167,-1.9499999999998856,2.100000000000172,64642,443999,1
2168,-1.4499999999998785,1.6500000000001656,68633,443999,0
2169,-2.4999999999998934,4.350000000000204,60287,443999,1
2170,-2.1499999999998884,-7.4999999999999645,62850,443999,0
2171,-2.0999999999998877,3.100000000000186,63462,443999,1
2172,-2.1499999999998884,-2.7999999999998977,62944,443999,1
2173,-1.4999999999998792,4.75000000000021,68295,443999,1
2174,-1.9499999999998856,0.25000000000014566,64605,443999,1
2175,-1.2999999999998764,-0.7999999999998693,69784,443999,0
2176,-2.399999999999892,-3.6499999999999098,60927,443999,0
2177,-1.6499999999998813,0.4500000000001485,67009,443999,1
2178,-1.2999999999998764,-9.799999999999997,69604,443999,0
2179,-1.9499999999998856,7.150000000000244,64743,443999,0
2180,-2.4499999999998927,-2.2999999999998906,60554,443999,1
2181,-2.199999999999889,9.550000000000278,62791,443999,0
2182,-1.4499999999998785,-9.699999999999996,68406,443999,0
2183,-1.8499999999998842,-8.249999999999975,65235,443999,0
2184,-2.399999999999892,6.050000000000228,61121,443999,0
2185,-2.049999999999887,3.6000000000001933,63872,443999,1
2186,-1.4499999999998785,-5.849999999999941,68483,443999,0
2187,-2.4499999999998927,-2.199999999999889,60556,443999,1
2188,-1.6499999999998813,-6.899999999999956,66862,443999,0
2189,-1.349999999999877,9.00000000000027,69580,443999,0
2190,-2.4499999999998927,-0.7499999999998685,60585,443999,1
2191,-1.3999999999998778,4.650000000000208,69093,443999,1
2192,-1.349999999999877,1.8500000000001684,69437,443999,1
2193,-1.6499999999998813,-1.8499999999998842,66963,443999,0
2194,-1.7999999999998835,3.5500000000001926,65871,443999,1
2195,-1.4999999999998792,-4.749999999999925,68105,443999,1
2196,-1.899999999999885,2.450000000000177,65049,443999,0
2197,-1.54999999999988,-1.699999999999882,67766,443999,1
2198,-1.5999999999998806,-8.64999999999998,67227,443999,0
2199,-1.8499999999998842,5.400000000000219,65508,443999,1
2200,-1.6499999999998813,2.5500000000001783,67051,443999,1
2201,-2.1499999999998884,2.950000000000184,63059,443999,1
2202,-1.3999999999998778,1.6000000000001648,69032,443999,1
2203,-1.54999999999988,7.350000000000247,67947,443999,0
2204,-1.7499999999998828,0.05000000000014282,66201,443999,1
2205,-2.4499999999998927,-6.49999999999995,60470,443999,0
2206,-2.049999999999887,-5.09999999999993,63698,443999,0
2207,-1.7499999999998828,-6.249999999999947,66075,443999,0
2208,-1.4999999999998792,-9.749999999999996,68005,443999,0
2209,-2.2999999999998906,1.2000000000001592,61824,443999,1
2210,-2.399999999999892,1.750000000000167,61035,443999,1
2211,-1.6499999999998813,-9.099999999999987,66818,443999,0
2212,-2.1499999999998884,-2.9499999999999,62941,443999,1
2213,-1.699999999999882,5.200000000000216,66704,443999,1
2214,-1.7499999999998828,-6.949999999999957,66061,443999,0
2215,-1.3999999999998778,7.800000000000253,69156,443999,1
2216,-1.5999999999998806,0.20000000000014495,67404,443999,0
2217,-1.699999999999882,-5.849999999999941,66483,443999,0
2218,-1.4999999999998792,-1.9999999999998863,68160,443999,1
2219,-1.8499999999998842,7.650000000000251,65553,443999,0
2220,-2.0999999999998877,-1.5999999999998806,63368,443999,1
2221,-1.6499999999998813,2.7000000000001805,67054,443999,1
2222,-1.9499999999998856,-1.8499999999998842,64563,443999,1
2223,-1.5999999999998806,5.200000000000216,67504,443999,1
2224,-1.4499999999998785,-4.949999999999928,68501,443999,0
2225,-2.399999999999892,-8.999999999999986,60820,443999,0
2226,-1.7999999999998835,6.450000000000234,65929,443999,0
2227,-2.4499999999998927,-2.9999999999999005,60540,443999,0
2228,-2.1499999999998884,0.4500000000001485,63009,443999,1
2229,-2.1499999999998884,9.850000000000282,63197,443999,0
2230,-1.5999999999998806,4.500000000000206,67490,443999,1
2231,-1.7499999999998828,-5.09999999999993,66098,443999,1
2232,-2.049999999999887,-0.5499999999998657,63789,443999,1
2233,-2.199999999999889,3.9500000000001982,62679,443999,1
2234,-1.54999999999988,9.00000000000027,67980,443999,0
2235,-2.199999999999889,-1.2999999999998764,62574,443999,1
2236,-2.399999999999892,-3.6499999999999098,60927,443999,1
2237,-2.399999999999892,3.3500000000001897,61067,443999,0
2238,-1.7999999999998835,-5.999999999999943,65680,443999,0
2239,-1.4499999999998785,-2.2999999999998906,68554,443999,1
2240,-2.2999999999998906,4.2500000000002025,61885,443999,1
2241,-2.1499999999998884,-5.04999999999993,62899,443999,0
2242,-2.2999999999998906,6.550000000000235,61931,443999,0
2243,-2.2999999999998906,7.250000000000245,61945,443999,1
2244,-1.699999999999882,-4.649999999999924,66507,443999,0
2245,-2.3499999999998913,3.4000000000001904,61468,443999,1
2246,-1.8499999999998842,9.550000000000278,65591,443999,0
2247,-2.049999999999887,-3.299999999999905,63734,443999,1
2248,-2.2999999999998906,4.300000000000203,61886,443999,0
2249,-1.4999999999998792,-9.849999999999998,68003,443999,0
2250,-2.199999999999889,8.500000000000263,62770,443999,0
2251,-1.3999999999998778,-8.999999999999986,68820,443999,0
2252,-1.4999999999998792,1.750000000000167,68235,443999,1
2253,-1.4499999999998785,-7.699999999999967,68446,443999,0
2254,-1.8499999999998842,-0.09999999999985931,65398,443999,1
2255,-2.1499999999998884,-0.6499999999998671,62987,443999,1
2256,-2.0999999999998877,-0.6999999999998678,63386,443999,1
2257,-1.349999999999877,-7.949999999999971,69241,443999,0
2258,-1.5999999999998806,8.450000000000262,67569,443999,0
2259,-2.4999999999998934,-9.29999999999999,60014,443999,0
2260,-2.2999999999998906,-4.34999999999992,61713,443999,0
2261,-2.199999999999889,-6.999999999999957,62460,443999,0
2262,-1.349999999999877,3.7000000000001947,69474,443999,1
2263,-2.049999999999887,9.300000000000274,63986,443999,0
2264,-2.2999999999998906,8.100000000000257,61962,443999,0
2265,-2.24999999999989,0.5000000000001492,62210,443999,1
2266,-2.24999999999989,7.850000000000254,62357,443999,0
2267,-2.049999999999887,8.150000000000258,63963,443999,0
2268,-1.4499999999998785,-1.9999999999998863,68560,443999,0
2269,-2.199999999999889,7.850000000000254,62757,443999,0
2270,-1.8499999999998842,9.05000000000027,65581,443999,0
2271,-1.4499999999998785,-5.649999999999938,68487,443999,1
2272,-1.4499999999998785,8.35000000000026,68767,443999,1
2273,-1.699999999999882,-9.899999999999999,66402,443999,0
2274,-1.9499999999998856,3.500000000000192,64670,443999,1
2275,-1.7499999999998828,0.8000000000001535,66216,443999,1
2276,-2.4999999999998934,-9.849999999999998,60003,443999,0
2277,-2.399999999999892,-1.2499999999998757,60975,443999,1
2278,-1.3999999999998778,5.45000000000022,69109,443999,1
2279,-1.7999999999998835,4.2500000000002025,65885,443999,1
2280,-1.9999999999998863,3.150000000000187,64263,443999,1
2281,-1.9999999999998863,-0.34999999999986287,64193,443999,1
2282,-2.199999999999889,6.300000000000232,62726,443999,0
2283,-2.1499999999998884,5.900000000000226,63118,443999,0
2284,-2.2999999999998906,7.550000000000249,61951,443999,0
2285,-1.899999999999885,-6.849999999999955,64863,443999,0
2286,-2.049999999999887,-8.099999999999973,63638,443999,0
2287,-2.4999999999998934,0.8000000000001535,60216,443999,1
2288,-1.7999999999998835,-8.049999999999972,65639,443999,0
2289,-1.9499999999998856,-6.999999999999957,64460,443999,0
2290,-2.4499999999998927,7.550000000000249,60751,443999,0
2291,-1.2999999999998764,-6.649999999999952,69667,443999,0
2292,-2.0999999999998877,1.0000000000001563,63420,443999,0
2293,-1.8499999999998842,-4.749999999999925,65305,443999,1
2294,-2.1499999999998884,-10.0,62800,443999,0
2295,-1.2999999999998764,-3.799999999999912,69724,443999,1
2296,-1.8499999999998842,-1.2499999999998757,65375,443999,1
2297,-2.1499999999998884,-7.299999999999962,62854,443999,0
2298,-1.9999999999998863,-0.14999999999986002,64197,443999,1
2299,-1.54999999999988,-7.599999999999966,67648,443999,0
2300,-1.4499999999998785,-9.24999999999999,68415,443999,0
2301,-1.4999999999998792,-8.59999999999998,68028,443999,0
2302,-1.54999999999988,9.500000000000277,67990,443999,0
2303,-1.2999999999998764,-2.4499999999998927,69751,443999,1
2304,-2.3499999999998913,1.5000000000001634,61430,443999,1
2305,-1.4999999999998792,-6.749999999999954,68065,443999,0
2306,-2.24999999999989,-2.549999999999894,62149,443999,1
2307,-1.7499999999998828,5.100000000000215,66302,443999,1
2308,-2.24999999999989,7.400000000000247,62348,443999,0
2309,-1.349999999999877,0.3500000000001471,69407,443999,1
2310,-2.4999999999998934,-2.0999999999998877,60158,443999,1
2311,-2.2999999999998906,-7.89999999999997,61642,443999,0
2312,-1.8499999999998842,5.700000000000223,65514,443999,0
2313,-2.0999999999998877,5.850000000000225,63517,443999,0
2314,-1.6499999999998813,-6.549999999999951,66869,443999,0
2315,-2.3499999999998913,0.25000000000014566,61405,443999,1
2316,-1.9499999999998856,4.300000000000203,64686,443999,0
2317,-1.5999999999998806,-5.499999999999936,67290,443999,1
2318,-1.699999999999882,-2.0999999999998877,66558,443999,1
2319,-2.2999999999998906,-5.9499999999999424,61681,443999,0
2320,-2.049999999999887,7.050000000000242,63941,443999,0
2321,-2.049999999999887,5.250000000000217,63905,443999,0
2322,-2.1499999999998884,2.250000000000174,63045,443999,1
2323,-1.699999999999882,3.150000000000187,66663,443999,1
2324,-1.54999999999988,7.100000000000243,67942,443999,1
2325,-1.7999999999998835,0.3500000000001471,65807,443999,1
2326,-2.1499999999998884,5.850000000000225,63117,443999,0
2327,-1.4499999999998785,2.400000000000176,68648,443999,1
2328,-1.9999999999998863,3.650000000000194,64273,443999,1
2329,-2.4499999999998927,-1.3999999999998778,60572,443999,1
2330,-1.4499999999998785,-8.149999999999974,68437,443999,0
2331,-1.4999999999998792,-2.7999999999998977,68144,443999,1
2332,-1.9999999999998863,2.5000000000001776,64250,443999,0
2333,-1.4499999999998785,-6.649999999999952,68467,443999,0
2334,-1.6499999999998813,2.2000000000001734,67044,443999,1
2335,-2.2999999999998906,8.450000000000262,61969,443999,0
2336,-1.2999999999998764,0.9500000000001556,69819,443999,1
2337,-2.049999999999887,-8.449999999999978,63631,443999,0
2338,-1.3999999999998778,-5.499999999999936,68890,443999,0
2339,-2.4999999999998934,2.6500000000001798,60253,443999,0
2340,-1.9499999999998856,0.6500000000001513,64613,443999,1
2341,-2.399999999999892,-8.349999999999977,60833,443999,0
2342,-1.6499999999998813,-5.9499999999999424,66881,443999,0
2343,-1.899999999999885,-4.34999999999992,64913,443999,0
2344,-2.2999999999998906,-4.449999999999921,61711,443999,1
2345,-2.4499999999998927,8.700000000000266,60774,443999,0
2346,-2.3499999999998913,-6.4499999999999496,61271,443999,0
2347,-1.3999999999998778,-6.399999999999949,68872,443999,0
2348,-2.4999999999998934,8.400000000000261,60368,443999,0
2349,-1.4499999999998785,1.5500000000001641,68631,443999,1
2350,-1.54999999999988,4.80000000000021,67896,443999,1
2351,-2.4499999999998927,-8.799999999999983,60424,443999,0
