,s_1,s_2,Exp,pid,success
862,-1.0499999999998728,3.5500000000001926,71871,444000,1
863,-0.3999999999998636,1.400000000000162,77028,444000,1
864,-0.9499999999998714,6.5000000000002345,72730,444000,0
865,-0.24999999999986144,3.3500000000001897,78267,444000,0
866,-0.24999999999986144,8.750000000000266,78375,444000,1
867,-0.14999999999986002,-3.749999999999911,78925,444000,1
868,-0.24999999999986144,1.5500000000001641,78231,444000,1
869,-0.09999999999985931,-10.0,79200,444000,0
870,-0.6499999999998671,1.0000000000001563,75020,444000,1
871,-1.199999999999875,7.800000000000253,70756,444000,0
872,-1.2499999999998757,-3.8499999999999126,70123,444000,0
873,-0.7499999999998685,-2.4499999999998927,74151,444000,1
874,-0.19999999999986073,1.3000000000001606,78626,444000,1
875,-0.29999999999986215,-0.34999999999986287,77793,444000,1
876,-1.1499999999998742,-1.2499999999998757,70975,444000,1
877,-0.4499999999998643,-5.499999999999936,76490,444000,0
878,-1.0999999999998735,1.900000000000169,71438,444000,0
879,-1.1499999999998742,1.4500000000001627,71029,444000,1
880,-0.499999999999865,9.800000000000281,76396,444000,0
881,-0.29999999999986215,-1.199999999999875,77776,444000,1
882,-1.0999999999998735,-9.399999999999991,71212,444000,0
883,-0.24999999999986144,3.800000000000196,78276,444000,1
884,-0.0499999999998586,1.4210854715202004e-13,79800,444000,0
885,-0.7499999999998685,0.10000000000014353,74202,444000,1
886,-0.9499999999998714,1.5500000000001641,72631,444000,1
887,-0.8999999999998707,-1.349999999999877,72973,444000,1
888,-0.6999999999998678,5.300000000000217,74706,444000,0
889,-0.5999999999998664,1.1500000000001585,75423,444000,1
890,-0.9999999999998721,1.0000000000001563,72220,444000,0
891,-0.19999999999986073,-7.349999999999962,78453,444000,1
892,-0.5999999999998664,-6.699999999999953,75266,444000,0
893,-0.14999999999986002,1.4500000000001627,79029,444000,1
894,-0.84999999999987,5.700000000000223,73514,444000,0
895,-0.19999999999986073,-9.599999999999994,78408,444000,1
896,-0.499999999999865,-4.34999999999992,76113,444000,1
897,-0.4499999999998643,8.700000000000266,76774,444000,1
898,-0.24999999999986144,-8.999999999999986,78020,444000,0
899,-0.6999999999998678,-8.999999999999986,74420,444000,0
900,-0.5999999999998664,6.750000000000238,75535,444000,1
901,-0.499999999999865,-7.4999999999999645,76050,444000,1
902,-0.84999999999987,-1.9499999999998856,73361,444000,1
903,-0.9499999999998714,2.0500000000001712,72641,444000,1
904,-0.7499999999998685,-6.849999999999955,74063,444000,0
905,-0.19999999999986073,-4.5499999999999226,78509,444000,1
906,-0.29999999999986215,-1.6499999999998813,77767,444000,0
907,-0.6499999999998671,1.8500000000001684,75037,444000,1
908,-1.0499999999998728,-0.09999999999985931,71798,444000,1
909,-0.9999999999998721,-2.1499999999998884,72157,444000,1
910,-0.0499999999998586,-0.5999999999998664,79788,444000,0
911,-0.7499999999998685,-1.8499999999998842,74163,444000,1
912,-1.199999999999875,2.1500000000001727,70643,444000,1
913,-0.24999999999986144,7.7000000000002515,78354,444000,1
914,-1.0499999999998728,2.100000000000172,71842,444000,0
915,-1.1499999999998742,2.250000000000174,71045,444000,1
916,-0.0499999999998586,-4.199999999999918,79716,444000,0
917,-0.6999999999998678,-3.1999999999999034,74536,444000,0
918,-0.8999999999998707,2.450000000000177,73049,444000,1
919,-0.9999999999998721,-7.4999999999999645,72050,444000,1
920,-0.6499999999998671,9.400000000000276,75188,444000,1
921,-0.7999999999998693,6.000000000000227,73920,444000,0
922,-1.2499999999998757,7.200000000000244,70344,444000,0
923,-1.199999999999875,-1.349999999999877,70573,444000,1
924,-0.4499999999998643,-9.699999999999996,76406,444000,0
925,-0.3999999999998636,-7.89999999999997,76842,444000,0
926,-0.0499999999998586,-1.6499999999998813,79767,444000,1
927,-0.34999999999986287,-3.4999999999999076,77330,444000,1
928,-0.34999999999986287,-1.6499999999998813,77367,444000,1
929,-0.6999999999998678,8.700000000000266,74774,444000,0
930,-1.0999999999998735,2.2000000000001734,71444,444000,1
931,-0.6499999999998671,-3.0499999999999012,74939,444000,1
932,-0.8999999999998707,6.550000000000235,73131,444000,1
933,-1.2499999999998757,-9.549999999999994,70009,444000,0
934,-0.6499999999998671,8.650000000000265,75173,444000,0
935,-1.2499999999998757,4.550000000000207,70291,444000,0
936,-1.199999999999875,-8.54999999999998,70429,444000,0
937,-1.0999999999998735,2.6500000000001798,71453,444000,1
938,-0.24999999999986144,7.250000000000245,78345,444000,1
939,-0.14999999999986002,-9.899999999999999,78802,444000,0
940,-0.34999999999986287,-0.09999999999985931,77398,444000,1
941,-0.6499999999998671,-6.899999999999956,74862,444000,0
942,-0.6999999999998678,1.3500000000001613,74627,444000,1
943,-0.14999999999986002,7.650000000000251,79153,444000,0
944,-1.1499999999998742,-2.4999999999998934,70950,444000,0
945,-1.199999999999875,-4.699999999999925,70506,444000,1
946,-0.34999999999986287,4.200000000000202,77484,444000,0
947,-0.7999999999998693,-9.95,73601,444000,0
948,-1.0999999999998735,-4.599999999999923,71308,444000,1
949,-1.0999999999998735,8.650000000000265,71573,444000,0
950,-0.5499999999998657,-7.19999999999996,75656,444000,1
951,-0.84999999999987,-2.199999999999889,73356,444000,1
952,-0.9499999999998714,6.400000000000233,72728,444000,1
953,-0.5499999999998657,8.100000000000257,75962,444000,1
954,-1.0999999999998735,-5.849999999999941,71283,444000,0
955,-0.34999999999986287,-1.2999999999998764,77374,444000,1
956,-0.34999999999986287,9.70000000000028,77594,444000,0
957,-1.2499999999998757,-8.299999999999976,70034,444000,0
958,-1.2499999999998757,3.4000000000001904,70268,444000,1
959,-1.2499999999998757,8.700000000000266,70374,444000,1
960,-0.5999999999998664,-8.999999999999986,75220,444000,0
961,-0.499999999999865,1.2000000000001592,76224,444000,1
962,-0.24999999999986144,-4.299999999999919,78114,444000,1
963,-0.3999999999998636,-2.2999999999998906,76954,444000,0
964,-0.19999999999986073,4.300000000000203,78686,444000,1
965,-0.34999999999986287,-2.6999999999998963,77346,444000,1
966,-0.24999999999986144,-2.049999999999887,78159,444000,0
967,-0.34999999999986287,3.450000000000191,77469,444000,1
968,-1.0999999999998735,-2.3499999999998913,71353,444000,1
969,-0.9499999999998714,-7.19999999999996,72456,444000,1
970,-0.34999999999986287,-8.64999999999998,77227,444000,1
971,-1.2499999999998757,7.7000000000002515,70354,444000,0
972,-0.6499999999998671,-7.099999999999959,74858,444000,0
973,-0.34999999999986287,-6.299999999999947,77274,444000,0
974,-0.0499999999998586,-1.5999999999998806,79768,444000,1
975,-1.0499999999998728,9.400000000000276,71988,444000,0
976,-1.199999999999875,-3.399999999999906,70532,444000,0
977,-0.84999999999987,2.9000000000001833,73458,444000,0
978,-0.7499999999998685,-0.0499999999998586,74199,444000,1
979,-0.9999999999998721,6.750000000000238,72335,444000,0
980,-0.14999999999986002,-0.8999999999998707,78982,444000,1
981,-0.6499999999998671,-6.549999999999951,74869,444000,0
982,-0.499999999999865,7.7000000000002515,76354,444000,0
983,-1.0499999999998728,-5.399999999999935,71692,444000,0
984,-0.29999999999986215,-6.7999999999999545,77664,444000,1
985,-0.6499999999998671,6.8500000000002395,75137,444000,1
986,-0.84999999999987,-5.449999999999935,73291,444000,1
987,-0.84999999999987,2.0500000000001712,73441,444000,0
988,-0.6999999999998678,-8.499999999999979,74430,444000,1
989,-0.9499999999998714,-7.249999999999961,72455,444000,0
990,-0.19999999999986073,-5.849999999999941,78483,444000,0
991,-0.7999999999998693,-3.9999999999999147,73720,444000,1
992,-0.0499999999998586,-9.499999999999993,79610,444000,0
993,-1.199999999999875,-9.649999999999995,70407,444000,0
994,-0.6499999999998671,5.250000000000217,75105,444000,0
995,-0.19999999999986073,7.950000000000255,78759,444000,0
996,-0.14999999999986002,-7.8499999999999694,78843,444000,0
997,-0.499999999999865,4.700000000000209,76294,444000,0
998,-0.8999999999998707,0.6500000000001513,73013,444000,1
999,-0.0499999999998586,-3.099999999999902,79738,444000,0
1000,-0.8999999999998707,-5.899999999999942,72882,444000,0
1001,-1.199999999999875,-3.399999999999906,70532,444000,1
1002,-0.84999999999987,1.9500000000001698,73439,444000,1
1003,-0.8999999999998707,8.25000000000026,73165,444000,1
1004,-0.84999999999987,-6.349999999999948,73273,444000,1
1005,-0.24999999999986144,-2.7999999999998977,78144,444000,1
1006,-0.34999999999986287,5.750000000000224,77515,444000,0
1007,-1.1499999999998742,-8.749999999999982,70825,444000,0
1008,-1.0999999999998735,-1.9999999999998863,71360,444000,1
1009,-1.0999999999998735,-2.049999999999887,71359,444000,1
1010,-1.0999999999998735,8.600000000000264,71572,444000,0
1011,-1.1499999999998742,5.950000000000227,71119,444000,1
1012,-1.0499999999998728,-3.8999999999999133,71722,444000,1
1013,-0.24999999999986144,6.450000000000234,78329,444000,1
1014,-0.09999999999985931,-4.999999999999929,79300,444000,0
1015,-0.9499999999998714,2.1500000000001727,72643,444000,1
1016,-0.8999999999998707,5.200000000000216,73104,444000,0
1017,-1.2499999999998757,-0.09999999999985931,70198,444000,1
1018,-0.7499999999998685,-7.649999999999967,74047,444000,1
1019,-0.7499999999998685,-2.199999999999889,74156,444000,1
1020,-0.6499999999998671,-8.349999999999977,74833,444000,1
1021,-0.9499999999998714,-4.5499999999999226,72509,444000,0
1022,-0.7999999999998693,7.250000000000245,73945,444000,0
1023,-1.0499999999998728,8.650000000000265,71973,444000,1
1024,-0.6499999999998671,-4.149999999999917,74917,444000,1
1025,-0.9499999999998714,-7.299999999999962,72454,444000,0
1026,-1.0499999999998728,0.7000000000001521,71814,444000,0
1027,-0.8999999999998707,-3.099999999999902,72938,444000,1
1028,-0.499999999999865,1.7000000000001663,76234,444000,1
1029,-0.3999999999998636,9.65000000000028,77193,444000,0
1030,-0.14999999999986002,-8.299999999999976,78834,444000,0
1031,-0.5999999999998664,-1.8499999999998842,75363,444000,1
1032,-0.09999999999985931,-1.7499999999998828,79365,444000,0
1033,-0.4499999999998643,4.9500000000002125,76699,444000,1
1034,-0.84999999999987,5.300000000000217,73506,444000,1
1035,-0.14999999999986002,3.0000000000001847,79060,444000,1
1036,-0.0499999999998586,3.2500000000001883,79865,444000,1
1037,-0.14999999999986002,9.350000000000275,79187,444000,1
1038,-0.6499999999998671,9.100000000000271,75182,444000,0
1039,-0.29999999999986215,2.450000000000177,77849,444000,1
1040,-0.6999999999998678,3.4000000000001904,74668,444000,1
1041,-0.9499999999998714,3.0000000000001847,72660,444000,1
1042,-1.0499999999998728,6.950000000000241,71939,444000,0
1043,-0.5999999999998664,-9.699999999999996,75206,444000,0
1044,-1.0499999999998728,0.6000000000001506,71812,444000,1
1045,-0.7999999999998693,9.800000000000281,73996,444000,0
1046,-0.34999999999986287,-2.7999999999998977,77344,444000,1
1047,-1.2499999999998757,9.200000000000273,70384,444000,0
1048,-0.29999999999986215,0.30000000000014637,77806,444000,1
1049,-0.5999999999998664,-6.749999999999954,75265,444000,1
1050,-0.19999999999986073,-0.29999999999986215,78594,444000,1
1051,-1.2499999999998757,-6.099999999999945,70078,444000,0
1052,-0.499999999999865,7.900000000000254,76358,444000,1
1053,-1.0999999999998735,2.5500000000001783,71451,444000,1
1054,-1.2499999999998757,-6.599999999999952,70068,444000,1
1055,-0.34999999999986287,-8.499999999999979,77230,444000,0
1056,-0.5999999999998664,5.100000000000215,75502,444000,1
1057,-1.199999999999875,-4.449999999999921,70511,444000,1
1058,-1.0999999999998735,-6.699999999999953,71266,444000,0
1059,-0.19999999999986073,-1.7499999999998828,78565,444000,1
1060,-0.499999999999865,8.35000000000026,76367,444000,0
1061,-0.19999999999986073,-0.84999999999987,78583,444000,1
1062,-0.34999999999986287,5.050000000000214,77501,444000,1
1063,-0.6999999999998678,-7.1499999999999595,74457,444000,0
1064,-0.4499999999998643,2.950000000000184,76659,444000,0
1065,-1.2499999999998757,-5.199999999999932,70096,444000,1
1066,-0.19999999999986073,9.05000000000027,78781,444000,0
1067,-1.199999999999875,1.0000000000001563,70620,444000,1
1068,-0.6999999999998678,-4.249999999999918,74515,444000,1
1069,-0.5499999999998657,5.150000000000215,75903,444000,1
1070,-0.499999999999865,8.95000000000027,76379,444000,0
1071,-0.8999999999998707,7.650000000000251,73153,444000,1
1072,-0.0499999999998586,-6.949999999999957,79661,444000,0
1073,-0.5999999999998664,2.400000000000176,75448,444000,1
1074,-0.6999999999998678,-0.6499999999998671,74587,444000,1
1075,-0.09999999999985931,-8.949999999999985,79221,444000,1
1076,-1.1499999999998742,-6.49999999999995,70870,444000,0
1077,-0.6499999999998671,-7.749999999999968,74845,444000,0
1078,-1.199999999999875,1.750000000000167,70635,444000,1
1079,-0.5499999999998657,-6.299999999999947,75674,444000,1
1080,-0.499999999999865,-4.34999999999992,76113,444000,1
1081,-0.24999999999986144,0.6500000000001513,78213,444000,0
1082,-0.24999999999986144,-2.9499999999999,78141,444000,1
1083,-0.34999999999986287,-5.849999999999941,77283,444000,0
1084,-0.19999999999986073,-6.649999999999952,78467,444000,0
1085,-0.7499999999998685,4.850000000000211,74297,444000,1
1086,-0.29999999999986215,-2.3499999999998913,77753,444000,1
1087,-1.0499999999998728,-3.8499999999999126,71723,444000,0
1088,-0.3999999999998636,-0.24999999999986144,76995,444000,1
1089,-0.5999999999998664,-6.999999999999957,75260,444000,0
1090,-0.6999999999998678,-1.4499999999998785,74571,444000,0
1091,-1.1499999999998742,7.7000000000002515,71154,444000,0
1092,-0.24999999999986144,-2.9499999999999,78141,444000,1
1093,-1.2499999999998757,-7.949999999999971,70041,444000,0
1094,-0.29999999999986215,4.450000000000205,77889,444000,0
1095,-0.9999999999998721,-0.6999999999998678,72186,444000,1
1096,-0.19999999999986073,8.30000000000026,78766,444000,1
1097,-0.34999999999986287,2.250000000000174,77445,444000,1
1098,-1.0999999999998735,6.20000000000023,71524,444000,0
1099,-0.7499999999998685,4.150000000000201,74283,444000,0
1100,-0.24999999999986144,6.20000000000023,78324,444000,1
1101,-0.6999999999998678,-4.499999999999922,74510,444000,1
1102,-0.09999999999985931,-8.899999999999984,79222,444000,0
1103,-0.14999999999986002,-4.649999999999924,78907,444000,1
1104,-0.5999999999998664,-1.899999999999885,75362,444000,1
1105,-0.4499999999998643,-8.799999999999983,76424,444000,1
1106,-1.2499999999998757,7.100000000000243,70342,444000,1
1107,-0.7999999999998693,7.900000000000254,73958,444000,1
1108,-0.7999999999998693,1.4500000000001627,73829,444000,1
1109,-0.6499999999998671,1.3500000000001613,75027,444000,0
1110,-0.19999999999986073,2.250000000000174,78645,444000,1
1111,-0.7999999999998693,1.6500000000001656,73833,444000,1
1112,-0.3999999999998636,1.8000000000001677,77036,444000,1
1113,-0.9499999999998714,7.800000000000253,72756,444000,0
1114,-0.19999999999986073,-9.799999999999997,78404,444000,1
1115,-0.29999999999986215,0.5000000000001492,77810,444000,0
1116,-0.8999999999998707,-0.29999999999986215,72994,444000,0
1117,-0.8999999999998707,-2.9499999999999,72941,444000,1
1118,-0.5999999999998664,9.950000000000284,75599,444000,0
1119,-0.9499999999998714,7.550000000000249,72751,444000,0
1120,-0.7999999999998693,5.45000000000022,73909,444000,1
1121,-0.0499999999998586,2.1500000000001727,79843,444000,0
1122,-0.7499999999998685,-1.9499999999998856,74161,444000,0
1123,-0.0499999999998586,-2.4999999999998934,79750,444000,1
1124,-0.34999999999986287,2.400000000000176,77448,444000,1
1125,-1.199999999999875,-0.29999999999986215,70594,444000,1
1126,-1.0999999999998735,1.900000000000169,71438,444000,1
1127,-0.84999999999987,-6.649999999999952,73267,444000,0
1128,-1.2499999999998757,-6.999999999999957,70060,444000,1
1129,-0.8999999999998707,0.8500000000001542,73017,444000,1
1130,-0.9499999999998714,8.35000000000026,72767,444000,0
1131,-1.1499999999998742,-9.049999999999986,70819,444000,0
1132,-0.29999999999986215,9.500000000000277,77990,444000,0
1133,-0.0499999999998586,2.400000000000176,79848,444000,1
1134,-0.0499999999998586,-0.24999999999986144,79795,444000,0
1135,-1.199999999999875,-3.399999999999906,70532,444000,0
1136,-0.8999999999998707,8.450000000000262,73169,444000,1
1137,-0.5499999999998657,8.200000000000259,75964,444000,0
1138,-0.6999999999998678,-1.199999999999875,74576,444000,0
1139,-0.7999999999998693,-0.7499999999998685,73785,444000,1
1140,-0.0499999999998586,-3.749999999999911,79725,444000,1
1141,-0.84999999999987,-1.8499999999998842,73363,444000,1
1142,-0.14999999999986002,3.3500000000001897,79067,444000,1
1143,-0.5999999999998664,2.450000000000177,75449,444000,1
1144,-0.9999999999998721,3.9000000000001975,72278,444000,1
1145,-0.499999999999865,8.30000000000026,76366,444000,0
1146,-0.09999999999985931,1.8000000000001677,79436,444000,0
1147,-0.6999999999998678,4.2500000000002025,74685,444000,1
1148,-0.6499999999998671,9.950000000000284,75199,444000,0
1149,-0.5499999999998657,-0.19999999999986073,75796,444000,1
1150,-0.14999999999986002,1.6500000000001656,79033,444000,1
1151,-0.84999999999987,-7.649999999999967,73247,444000,0
1152,-0.6999999999998678,-0.0499999999998586,74599,444000,1
1153,-0.8999999999998707,-0.6499999999998671,72987,444000,1
1154,-1.0499999999998728,6.8500000000002395,71937,444000,1
1155,-0.4499999999998643,3.7500000000001954,76675,444000,1
1156,-0.09999999999985931,-2.9999999999999005,79340,444000,1
1157,-0.8999999999998707,5.750000000000224,73115,444000,0
1158,-0.5999999999998664,1.4210854715202004e-13,75400,444000,0
1159,-0.6499999999998671,-8.149999999999974,74837,444000,1
1160,-0.7499999999998685,-3.099999999999902,74138,444000,1
1161,-0.499999999999865,-3.8999999999999133,76122,444000,1
1162,-0.29999999999986215,-4.799999999999926,77704,444000,0
1163,-0.499999999999865,9.100000000000271,76382,444000,1
1164,-0.29999999999986215,-1.7499999999998828,77765,444000,1
1165,-0.5999999999998664,-8.59999999999998,75228,444000,0
1166,-1.1499999999998742,-6.849999999999955,70863,444000,1
1167,-0.19999999999986073,5.50000000000022,78710,444000,1
1168,-1.0499999999998728,-4.849999999999927,71703,444000,1
1169,-0.5999999999998664,-6.699999999999953,75266,444000,0
1170,-1.0999999999998735,-1.7999999999998835,71364,444000,1
1171,-0.14999999999986002,-7.4999999999999645,78850,444000,0
1172,-0.19999999999986073,4.300000000000203,78686,444000,0
1173,-1.0499999999998728,-5.74999999999994,71685,444000,0
1174,-0.19999999999986073,8.100000000000257,78762,444000,0
1175,-0.5999999999998664,0.4000000000001478,75408,444000,1
1176,-0.19999999999986073,4.200000000000202,78684,444000,1
1177,-0.3999999999998636,-0.14999999999986002,76997,444000,1
1178,-0.29999999999986215,6.250000000000231,77925,444000,0
1179,-0.7499999999998685,-0.0499999999998586,74199,444000,1
1180,-0.34999999999986287,-4.249999999999918,77315,444000,1
1181,-0.6999999999998678,4.650000000000208,74693,444000,1
1182,-0.6499999999998671,-5.149999999999931,74897,444000,1
1183,-1.0999999999998735,8.100000000000257,71562,444000,0
1184,-1.0499999999998728,5.750000000000224,71915,444000,1
1185,-0.19999999999986073,3.5500000000001926,78671,444000,1
1186,-0.19999999999986073,7.200000000000244,78744,444000,1
1187,-1.199999999999875,-8.399999999999977,70432,444000,0
1188,-0.6499999999998671,-5.649999999999938,74887,444000,1
1189,-0.3999999999998636,6.000000000000227,77120,444000,0
1190,-0.09999999999985931,-6.749999999999954,79265,444000,0
1191,-0.84999999999987,-1.0499999999998728,73379,444000,1
1192,-0.499999999999865,-8.349999999999977,76033,444000,0
1193,-0.5499999999998657,1.1000000000001577,75822,444000,1
1194,-0.7999999999998693,3.300000000000189,73866,444000,1
1195,-0.6499999999998671,7.150000000000244,75143,444000,0
1196,-0.7999999999998693,5.700000000000223,73914,444000,0
1197,-0.8999999999998707,-6.599999999999952,72868,444000,1
1198,-0.09999999999985931,-6.649999999999952,79267,444000,0
1199,-1.199999999999875,-8.449999999999978,70431,444000,0
1200,-1.0999999999998735,-5.999999999999943,71280,444000,1
1201,-0.0499999999998586,3.800000000000196,79876,444000,0
1202,-0.5999999999998664,1.8500000000001684,75437,444000,1
1203,-0.34999999999986287,9.250000000000274,77585,444000,1
1204,-0.3999999999998636,4.900000000000212,77098,444000,0
1205,-0.0499999999998586,9.850000000000282,79997,444000,0
1206,-1.2499999999998757,2.1500000000001727,70243,444000,1
1207,-0.84999999999987,-7.1499999999999595,73257,444000,1
1208,-0.24999999999986144,-6.999999999999957,78060,444000,1
1209,-0.84999999999987,2.250000000000174,73445,444000,1
1210,-1.2499999999998757,-4.999999999999929,70100,444000,0
1211,-0.4499999999998643,-6.699999999999953,76466,444000,0
1212,-0.499999999999865,6.450000000000234,76329,444000,1
1213,-1.0999999999998735,1.750000000000167,71435,444000,1
1214,-0.34999999999986287,-9.849999999999998,77203,444000,0
1215,-0.7999999999998693,-8.949999999999985,73621,444000,0
1216,-0.84999999999987,9.350000000000275,73587,444000,0
1217,-0.14999999999986002,-8.249999999999975,78835,444000,1
1218,-0.6499999999998671,3.300000000000189,75066,444000,0
1219,-0.84999999999987,4.200000000000202,73484,444000,0
1220,-1.0999999999998735,-1.5999999999998806,71368,444000,1
1221,-0.24999999999986144,8.200000000000259,78364,444000,1
1222,-0.499999999999865,8.050000000000257,76361,444000,1
1223,-0.7999999999998693,-0.6999999999998678,73786,444000,1
1224,-0.8999999999998707,-5.899999999999942,72882,444000,1
1225,-0.499999999999865,1.1500000000001585,76223,444000,1
1226,-0.9999999999998721,-7.649999999999967,72047,444000,0
1227,-1.2499999999998757,-5.5999999999999375,70088,444000,0
1228,-0.19999999999986073,-6.699999999999953,78466,444000,0
1229,-1.0999999999998735,-5.349999999999934,71293,444000,1
1230,-0.4499999999998643,-1.3999999999998778,76572,444000,0
1231,-1.0999999999998735,-7.399999999999963,71252,444000,0
1232,-0.8999999999998707,5.750000000000224,73115,444000,0
1233,-0.0499999999998586,1.1000000000001577,79822,444000,1
1234,-0.499999999999865,4.350000000000204,76287,444000,1
1235,-0.24999999999986144,-7.549999999999965,78049,444000,1
1236,-0.499999999999865,-9.499999999999993,76010,444000,0
1237,-0.29999999999986215,1.1500000000001585,77823,444000,1
1238,-1.0499999999998728,-2.899999999999899,71742,444000,1
1239,-0.0499999999998586,5.50000000000022,79910,444000,0
1240,-0.6499999999998671,3.6000000000001933,75072,444000,0
1241,-0.29999999999986215,5.600000000000222,77912,444000,0
1242,-1.1499999999998742,-2.4999999999998934,70950,444000,1
1243,-0.24999999999986144,3.9500000000001982,78279,444000,1
1244,-1.1499999999998742,4.300000000000203,71086,444000,0
1245,-0.9499999999998714,4.400000000000205,72688,444000,1
1246,-0.499999999999865,-6.599999999999952,76068,444000,1
1247,-0.8999999999998707,5.050000000000214,73101,444000,1
1248,-0.4499999999998643,0.05000000000014282,76601,444000,1
1249,-0.6999999999998678,2.750000000000181,74655,444000,1
1250,-0.9499999999998714,-0.14999999999986002,72597,444000,1
1251,-1.199999999999875,7.450000000000248,70749,444000,1
1252,-0.499999999999865,-9.24999999999999,76015,444000,0
1253,-1.2499999999998757,-7.299999999999962,70054,444000,0
1254,-1.2499999999998757,-8.149999999999974,70037,444000,1
1255,-0.9999999999998721,8.500000000000263,72370,444000,0
1256,-0.8999999999998707,-9.399999999999991,72812,444000,0
1257,-0.19999999999986073,-1.54999999999988,78569,444000,0
1258,-1.0999999999998735,5.900000000000226,71518,444000,0
1259,-0.0499999999998586,3.800000000000196,79876,444000,1
1260,-0.34999999999986287,6.5000000000002345,77530,444000,1
1261,-0.9999999999998721,4.700000000000209,72294,444000,0
1262,-0.7999999999998693,-3.099999999999902,73738,444000,1
1263,-0.24999999999986144,-3.5499999999999083,78129,444000,1
1264,-0.6999999999998678,-0.29999999999986215,74594,444000,1
1265,-0.4499999999998643,5.700000000000223,76714,444000,0
1266,-0.6999999999998678,0.7000000000001521,74614,444000,0
1267,-0.5499999999998657,-3.9999999999999147,75720,444000,1
1268,-0.6999999999998678,-7.8499999999999694,74443,444000,0
1269,-0.19999999999986073,-6.149999999999945,78477,444000,1
1270,-0.9999999999998721,5.750000000000224,72315,444000,0
1271,-0.0499999999998586,8.150000000000258,79963,444000,1
1272,-0.19999999999986073,-1.5999999999998806,78568,444000,0
1273,-1.0999999999998735,-3.4999999999999076,71330,444000,1
1274,-0.09999999999985931,5.45000000000022,79509,444000,1
1275,-0.6499999999998671,5.950000000000227,75119,444000,1
1276,-0.5499999999998657,3.5500000000001926,75871,444000,1
1277,-0.9999999999998721,2.950000000000184,72259,444000,0
1278,-0.0499999999998586,4.9500000000002125,79899,444000,1
1279,-0.19999999999986073,-6.049999999999944,78479,444000,0
1280,-0.9499999999998714,-5.09999999999993,72498,444000,0
1281,-0.6499999999998671,2.8500000000001826,75057,444000,1
1282,-0.7999999999998693,-7.699999999999967,73646,444000,0
1283,-0.6499999999998671,-0.14999999999986002,74997,444000,0
1284,-0.9999999999998721,5.650000000000222,72313,444000,0
1285,-1.0999999999998735,-6.999999999999957,71260,444000,0
1286,-0.3999999999998636,2.0000000000001705,77040,444000,1
1287,-0.9499999999998714,0.15000000000014424,72603,444000,1
1288,-0.5499999999998657,0.4000000000001478,75808,444000,1
1289,-0.6999999999998678,2.750000000000181,74655,444000,1
1290,-0.14999999999986002,0.9000000000001549,79018,444000,0
1291,-0.8999999999998707,9.100000000000271,73182,444000,1
1292,-0.5499999999998657,-6.4499999999999496,75671,444000,0
1293,-0.29999999999986215,-2.7999999999998977,77744,444000,1
1294,-0.4499999999998643,-7.89999999999997,76442,444000,0
1295,-0.7999999999998693,-2.1499999999998884,73757,444000,1
1296,-0.499999999999865,-5.899999999999942,76082,444000,0
1297,-0.9999999999998721,6.8500000000002395,72337,444000,1
1298,-0.34999999999986287,-4.599999999999923,77308,444000,1
1299,-0.9499999999998714,-3.249999999999904,72535,444000,1
1300,-0.29999999999986215,8.150000000000258,77963,444000,0
1301,-1.0499999999998728,-2.9499999999999,71741,444000,1
1302,-0.19999999999986073,3.9500000000001982,78679,444000,1
1303,-0.499999999999865,-0.29999999999986215,76194,444000,1
1304,-0.7999999999998693,2.5500000000001783,73851,444000,1
1305,-0.5999999999998664,-7.949999999999971,75241,444000,0
1306,-0.8999999999998707,-0.6499999999998671,72987,444000,0
1307,-0.09999999999985931,-9.34999999999999,79213,444000,0
1308,-0.7999999999998693,1.5000000000001634,73830,444000,1
1309,-0.34999999999986287,1.400000000000162,77428,444000,1
1310,-0.84999999999987,6.700000000000237,73534,444000,0
1311,-0.14999999999986002,-9.449999999999992,78811,444000,0
1312,-0.6499999999998671,-5.649999999999938,74887,444000,0
1313,-0.09999999999985931,5.100000000000215,79502,444000,1
1314,-0.9999999999998721,-9.24999999999999,72015,444000,1
1315,-0.29999999999986215,-8.749999999999982,77625,444000,1
1316,-0.0499999999998586,5.600000000000222,79912,444000,1
1317,-0.19999999999986073,6.750000000000238,78735,444000,0
1318,-0.19999999999986073,-9.399999999999991,78412,444000,0
1319,-0.24999999999986144,-7.249999999999961,78055,444000,0
1320,-0.34999999999986287,9.400000000000276,77588,444000,1
1321,-0.7499999999998685,-7.19999999999996,74056,444000,0
1322,-0.5499999999998657,-0.24999999999986144,75795,444000,1
1323,-0.5499999999998657,3.9500000000001982,75879,444000,1
1324,-0.84999999999987,-8.749999999999982,73225,444000,0
1325,-0.19999999999986073,5.400000000000219,78708,444000,1
1326,-0.34999999999986287,-8.849999999999984,77223,444000,0
1327,-0.14999999999986002,6.300000000000232,79126,444000,0
1328,-1.0999999999998735,-7.1499999999999595,71257,444000,0
1329,-1.0999999999998735,2.5500000000001783,71451,444000,1
1330,-1.0499999999998728,-0.84999999999987,71783,444000,1
1331,-0.34999999999986287,6.250000000000231,77525,444000,0
1332,-0.3999999999998636,5.900000000000226,77118,444000,1
1333,-0.14999999999986002,2.5500000000001783,79051,444000,1
1334,-1.2499999999998757,-1.6499999999998813,70167,444000,0
1335,-0.19999999999986073,-5.999999999999943,78480,444000,0
