,s_1,s_2,Exp,pid,success
4822,4.550000000000207,-6.949999999999957,116461,444004,0
4823,3.9000000000001975,2.3500000000001755,111447,444004,1
4824,4.75000000000021,-1.7499999999998828,118165,444004,1
4825,4.75000000000021,-1.4499999999998785,118171,444004,1
4826,4.650000000000208,0.25000000000014566,117405,444004,1
4827,3.7500000000001954,4.0500000000002,110281,444004,0
4828,4.550000000000207,2.450000000000177,116649,444004,0
4829,3.800000000000196,2.250000000000174,110645,444004,1
4830,4.450000000000205,-8.099999999999973,115638,444004,0
4831,4.450000000000205,1.0000000000001563,115820,444004,1
4832,4.900000000000212,-3.5499999999999083,119329,444004,0
4833,4.550000000000207,0.30000000000014637,116606,444004,1
4834,4.200000000000202,6.350000000000232,113927,444004,0
4835,4.500000000000206,1.3500000000001613,116227,444004,1
4836,4.700000000000209,-8.54999999999998,117629,444004,0
4837,4.6000000000002075,6.8500000000002395,117137,444004,0
4838,4.300000000000203,-5.549999999999937,114489,444004,0
4839,4.450000000000205,0.8000000000001535,115816,444004,1
4840,4.900000000000212,9.350000000000275,119587,444004,0
4841,4.80000000000021,-7.549999999999965,118449,444004,0
4842,3.800000000000196,1.4210854715202004e-13,110600,444004,1
4843,4.6000000000002075,-6.249999999999947,116875,444004,0
4844,4.350000000000204,6.050000000000228,115121,444004,0
4845,4.9500000000002125,1.0000000000001563,119820,444004,1
4846,3.9500000000001982,4.75000000000021,111895,444004,0
4847,3.7500000000001954,1.6500000000001656,110233,444004,1
4848,4.0500000000002,-4.149999999999917,112517,444004,0
4849,4.400000000000205,-2.599999999999895,115348,444004,1
4850,4.700000000000209,0.7500000000001528,117815,444004,0
4851,4.1000000000002,-7.89999999999997,112842,444004,0
4852,4.000000000000199,-8.699999999999982,112026,444004,0
4853,4.350000000000204,-4.199999999999918,114916,444004,0
4854,4.200000000000202,3.9000000000001975,113878,444004,0
4855,4.200000000000202,-5.9499999999999424,113681,444004,0
4856,4.450000000000205,3.2000000000001876,115864,444004,0
4857,3.9000000000001975,-4.249999999999918,111315,444004,1
4858,3.800000000000196,-5.04999999999993,110499,444004,0
4859,3.850000000000197,-1.4999999999998792,110970,444004,1
4860,4.550000000000207,6.700000000000237,116734,444004,0
4861,3.9500000000001982,-2.899999999999899,111742,444004,1
4862,4.350000000000204,-9.799999999999997,114804,444004,0
4863,4.1000000000002,4.500000000000206,113090,444004,0
4864,4.6000000000002075,-6.899999999999956,116862,444004,0
4865,4.500000000000206,5.8000000000002245,116316,444004,0
4866,3.9500000000001982,-3.949999999999914,111721,444004,1
4867,4.2500000000002025,-6.699999999999953,114066,444004,0
4868,3.9500000000001982,7.950000000000255,111959,444004,0
4869,4.300000000000203,5.8000000000002245,114716,444004,0
4870,4.200000000000202,1.5000000000001634,113830,444004,1
4871,4.900000000000212,7.050000000000242,119541,444004,0
4872,3.7500000000001954,2.750000000000181,110255,444004,0
4873,4.400000000000205,-2.7999999999998977,115344,444004,1
4874,4.500000000000206,-4.499999999999922,116110,444004,0
4875,4.150000000000201,1.4500000000001627,113429,444004,1
4876,3.800000000000196,2.1500000000001727,110643,444004,0
4877,4.900000000000212,-2.24999999999989,119355,444004,1
4878,4.6000000000002075,-1.4999999999998792,116970,444004,1
4879,4.80000000000021,2.9000000000001833,118658,444004,0
4880,4.80000000000021,-4.8999999999999275,118502,444004,0
4881,4.550000000000207,0.15000000000014424,116603,444004,1
4882,4.9500000000002125,-7.89999999999997,119642,444004,0
4883,4.400000000000205,-6.999999999999957,115260,444004,0
4884,3.800000000000196,6.250000000000231,110725,444004,0
4885,4.700000000000209,3.850000000000197,117877,444004,0
4886,4.0500000000002,-7.299999999999962,112454,444004,0
4887,4.850000000000211,-4.099999999999916,118918,444004,0
4888,3.800000000000196,-5.2499999999999325,110495,444004,0
4889,4.9500000000002125,-5.449999999999935,119691,444004,0
4890,4.150000000000201,-9.29999999999999,113214,444004,0
4891,3.850000000000197,3.0000000000001847,111060,444004,0
4892,4.150000000000201,8.550000000000264,113571,444004,0
4893,4.75000000000021,3.100000000000186,118262,444004,0
4894,3.7500000000001954,4.550000000000207,110291,444004,0
4895,3.850000000000197,8.700000000000266,111174,444004,0
4896,3.9000000000001975,-5.5999999999999375,111288,444004,0
4897,4.350000000000204,4.550000000000207,115091,444004,0
4898,4.450000000000205,-2.549999999999894,115749,444004,1
4899,4.500000000000206,-0.34999999999986287,116193,444004,1
4900,4.200000000000202,-0.3999999999998636,113792,444004,1
4901,3.850000000000197,-3.8999999999999133,110922,444004,0
4902,4.400000000000205,-7.699999999999967,115246,444004,0
4903,4.0500000000002,1.900000000000169,112638,444004,0
4904,4.75000000000021,-1.54999999999988,118169,444004,1
4905,4.500000000000206,-2.199999999999889,116156,444004,1
4906,4.450000000000205,9.00000000000027,115980,444004,0
4907,4.650000000000208,-2.6499999999998956,117347,444004,1
4908,4.400000000000205,6.350000000000232,115527,444004,0
4909,4.0500000000002,0.8000000000001535,112616,444004,1
4910,3.800000000000196,4.450000000000205,110689,444004,0
4911,4.300000000000203,-6.399999999999949,114472,444004,0
4912,3.9500000000001982,-3.599999999999909,111728,444004,0
4913,4.000000000000199,2.9000000000001833,112258,444004,1
4914,4.000000000000199,9.300000000000274,112386,444004,0
4915,4.850000000000211,6.950000000000241,119139,444004,0
4916,4.0500000000002,9.250000000000274,112785,444004,0
4917,3.850000000000197,2.9000000000001833,111058,444004,1
4918,4.450000000000205,-1.4499999999998785,115771,444004,1
4919,4.400000000000205,2.5500000000001783,115451,444004,0
4920,3.9500000000001982,-1.199999999999875,111776,444004,1
4921,4.9500000000002125,-2.24999999999989,119755,444004,0
4922,4.450000000000205,-3.6499999999999098,115727,444004,0
4923,4.2500000000002025,-4.34999999999992,114113,444004,0
4924,4.450000000000205,-1.899999999999885,115762,444004,1
4925,4.850000000000211,-7.649999999999967,118847,444004,0
4926,4.75000000000021,5.000000000000213,118300,444004,0
4927,4.350000000000204,-8.849999999999984,114823,444004,0
4928,4.1000000000002,-5.999999999999943,112880,444004,0
4929,4.80000000000021,6.300000000000232,118726,444004,0
4930,3.800000000000196,4.6000000000002075,110692,444004,0
4931,4.150000000000201,-7.399999999999963,113252,444004,0
4932,4.2500000000002025,6.250000000000231,114325,444004,0
4933,4.2500000000002025,7.950000000000255,114359,444004,0
4934,4.850000000000211,2.0000000000001705,119040,444004,1
4935,4.1000000000002,7.350000000000247,113147,444004,0
4936,4.75000000000021,-6.749999999999954,118065,444004,0
4937,3.7500000000001954,8.850000000000268,110377,444004,0
4938,4.6000000000002075,-7.049999999999958,116859,444004,0
4939,3.850000000000197,-8.399999999999977,110832,444004,0
4940,4.000000000000199,-7.049999999999958,112059,444004,0
4941,4.500000000000206,1.0000000000001563,116220,444004,1
4942,3.800000000000196,-8.049999999999972,110439,444004,0
4943,3.800000000000196,-4.249999999999918,110515,444004,1
4944,4.700000000000209,0.9000000000001549,117818,444004,1
4945,4.1000000000002,-9.899999999999999,112802,444004,0
4946,3.9000000000001975,-7.449999999999964,111251,444004,0
4947,3.9000000000001975,-3.8499999999999126,111323,444004,1
4948,4.650000000000208,-2.24999999999989,117355,444004,0
4949,4.850000000000211,7.200000000000244,119144,444004,0
4950,3.800000000000196,-9.099999999999987,110418,444004,0
4951,3.800000000000196,9.150000000000272,110783,444004,0
4952,4.150000000000201,-7.299999999999962,113254,444004,0
4953,4.75000000000021,-4.199999999999918,118116,444004,0
4954,4.200000000000202,-7.049999999999958,113659,444004,0
4955,4.1000000000002,-7.549999999999965,112849,444004,0
4956,4.500000000000206,3.800000000000196,116276,444004,0
4957,4.700000000000209,-8.59999999999998,117628,444004,0
4958,3.7500000000001954,0.10000000000014353,110202,444004,1
4959,3.9500000000001982,1.400000000000162,111828,444004,0
4960,4.650000000000208,3.100000000000186,117462,444004,0
4961,4.350000000000204,5.950000000000227,115119,444004,0
4962,3.7500000000001954,-8.59999999999998,110028,444004,0
4963,4.500000000000206,-2.2999999999998906,116154,444004,1
4964,4.900000000000212,-9.34999999999999,119213,444004,0
4965,3.9500000000001982,0.7500000000001528,111815,444004,1
4966,3.9000000000001975,-1.4999999999998792,111370,444004,1
4967,4.0500000000002,-6.949999999999957,112461,444004,0
4968,4.0500000000002,-5.5999999999999375,112488,444004,0
4969,4.9500000000002125,0.7500000000001528,119815,444004,1
4970,4.1000000000002,-9.049999999999986,112819,444004,0
4971,3.800000000000196,1.9500000000001698,110639,444004,0
4972,4.150000000000201,4.200000000000202,113484,444004,0
4973,4.80000000000021,8.700000000000266,118774,444004,0
4974,4.850000000000211,3.450000000000191,119069,444004,1
4975,3.7500000000001954,0.7500000000001528,110215,444004,1
4976,4.1000000000002,1.1500000000001585,113023,444004,1
4977,4.900000000000212,8.35000000000026,119567,444004,0
4978,3.800000000000196,2.0000000000001705,110640,444004,1
4979,4.500000000000206,-5.199999999999932,116096,444004,0
4980,3.850000000000197,-0.5999999999998664,110988,444004,1
4981,4.400000000000205,6.600000000000236,115532,444004,0
4982,4.550000000000207,-3.249999999999904,116535,444004,0
4983,4.500000000000206,-6.999999999999957,116060,444004,0
4984,4.350000000000204,8.30000000000026,115166,444004,0
4985,4.9500000000002125,-5.199999999999932,119696,444004,0
4986,4.900000000000212,5.750000000000224,119515,444004,0
4987,4.000000000000199,9.65000000000028,112393,444004,0
4988,4.2500000000002025,-5.999999999999943,114080,444004,0
4989,3.9000000000001975,7.950000000000255,111559,444004,0
4990,4.650000000000208,6.950000000000241,117539,444004,0
4991,4.350000000000204,-1.1499999999998742,114977,444004,1
4992,4.850000000000211,2.2000000000001734,119044,444004,0
4993,4.0500000000002,1.6500000000001656,112633,444004,1
4994,3.9500000000001982,-3.3499999999999055,111733,444004,1
4995,4.350000000000204,-5.349999999999934,114893,444004,0
4996,3.850000000000197,-8.499999999999979,110830,444004,1
4997,4.500000000000206,-2.0999999999998877,116158,444004,1
4998,4.300000000000203,4.300000000000203,114686,444004,0
4999,4.450000000000205,0.15000000000014424,115803,444004,1
5000,3.850000000000197,0.6000000000001506,111012,444004,1
5001,4.500000000000206,-9.749999999999996,116005,444004,0
5002,4.900000000000212,6.050000000000228,119521,444004,0
5003,4.300000000000203,-1.4499999999998785,114571,444004,1
5004,4.650000000000208,0.20000000000014495,117404,444004,1
5005,3.7500000000001954,2.7000000000001805,110254,444004,0
5006,4.500000000000206,-2.24999999999989,116155,444004,0
5007,4.850000000000211,-2.24999999999989,118955,444004,1
5008,3.850000000000197,-2.549999999999894,110949,444004,0
5009,4.300000000000203,-3.3499999999999055,114533,444004,1
5010,4.200000000000202,-3.6499999999999098,113727,444004,0
5011,3.7500000000001954,-7.349999999999962,110053,444004,0
5012,4.9500000000002125,5.900000000000226,119918,444004,0
5013,4.500000000000206,-5.699999999999939,116086,444004,0
5014,4.75000000000021,0.3500000000001471,118207,444004,1
5015,4.450000000000205,-2.24999999999989,115755,444004,1
5016,3.9500000000001982,9.200000000000273,111984,444004,0
5017,3.850000000000197,-0.499999999999865,110990,444004,1
5018,4.350000000000204,-4.949999999999928,114901,444004,0
5019,4.150000000000201,-0.84999999999987,113383,444004,1
5020,4.0500000000002,6.050000000000228,112721,444004,0
5021,4.450000000000205,-3.4999999999999076,115730,444004,1
5022,4.500000000000206,4.500000000000206,116290,444004,0
5023,3.9500000000001982,-5.399999999999935,111692,444004,0
5024,4.500000000000206,4.150000000000201,116283,444004,0
5025,4.400000000000205,4.450000000000205,115489,444004,0
5026,4.300000000000203,-2.399999999999892,114552,444004,1
5027,4.1000000000002,-5.449999999999935,112891,444004,0
5028,4.6000000000002075,-9.399999999999991,116812,444004,0
5029,4.300000000000203,1.750000000000167,114635,444004,0
5030,3.9000000000001975,-4.149999999999917,111317,444004,0
5031,3.850000000000197,2.5500000000001783,111051,444004,0
5032,4.1000000000002,-4.499999999999922,112910,444004,0
5033,3.800000000000196,7.100000000000243,110742,444004,0
5034,4.6000000000002075,8.850000000000268,117177,444004,0
5035,3.800000000000196,-1.54999999999988,110569,444004,1
5036,3.7500000000001954,5.650000000000222,110313,444004,0
5037,4.900000000000212,8.600000000000264,119572,444004,0
5038,4.900000000000212,1.6000000000001648,119432,444004,1
5039,4.1000000000002,-8.299999999999976,112834,444004,0
5040,4.000000000000199,-4.449999999999921,112111,444004,0
5041,4.450000000000205,1.8000000000001677,115836,444004,1
5042,4.80000000000021,0.3500000000001471,118607,444004,1
5043,3.9500000000001982,-1.349999999999877,111773,444004,1
5044,3.800000000000196,-2.7999999999998977,110544,444004,0
5045,4.75000000000021,9.00000000000027,118380,444004,0
5046,3.9000000000001975,2.3500000000001755,111447,444004,1
5047,4.550000000000207,3.0000000000001847,116660,444004,0
5048,4.9500000000002125,3.7000000000001947,119874,444004,0
5049,4.150000000000201,3.4000000000001904,113468,444004,0
5050,4.75000000000021,7.450000000000248,118349,444004,0
5051,4.400000000000205,-6.7999999999999545,115264,444004,0
5052,4.1000000000002,5.8000000000002245,113116,444004,0
5053,4.350000000000204,-3.799999999999912,114924,444004,0
5054,4.2500000000002025,1.1500000000001585,114223,444004,1
5055,4.200000000000202,0.6500000000001513,113813,444004,1
5056,4.450000000000205,9.400000000000276,115988,444004,0
5057,4.2500000000002025,1.6000000000001648,114232,444004,1
5058,4.550000000000207,-8.699999999999982,116426,444004,0
5059,4.300000000000203,5.150000000000215,114703,444004,0
5060,4.700000000000209,0.8500000000001542,117817,444004,1
5061,4.1000000000002,-1.349999999999877,112973,444004,1
5062,4.450000000000205,-5.74999999999994,115685,444004,0
5063,4.1000000000002,5.8000000000002245,113116,444004,0
5064,4.0500000000002,4.700000000000209,112694,444004,0
5065,3.9500000000001982,-6.899999999999956,111662,444004,0
5066,4.6000000000002075,-4.149999999999917,116917,444004,0
5067,3.9000000000001975,5.400000000000219,111508,444004,0
5068,3.850000000000197,9.75000000000028,111195,444004,0
5069,4.500000000000206,5.750000000000224,116315,444004,0
5070,4.75000000000021,3.0000000000001847,118260,444004,0
5071,3.800000000000196,-8.199999999999974,110436,444004,0
5072,4.000000000000199,-6.249999999999947,112075,444004,0
5073,4.850000000000211,-4.8999999999999275,118902,444004,0
5074,4.850000000000211,0.3500000000001471,119007,444004,1
5075,4.300000000000203,4.6000000000002075,114692,444004,0
5076,4.1000000000002,7.750000000000252,113155,444004,0
5077,4.6000000000002075,7.7000000000002515,117154,444004,0
5078,3.7500000000001954,9.200000000000273,110384,444004,0
5079,4.000000000000199,-4.34999999999992,112113,444004,1
5080,4.200000000000202,-3.249999999999904,113735,444004,0
5081,4.2500000000002025,-2.0999999999998877,114158,444004,0
5082,4.6000000000002075,3.0500000000001855,117061,444004,0
5083,4.2500000000002025,7.950000000000255,114359,444004,0
5084,4.850000000000211,-9.449999999999992,118811,444004,0
5085,3.800000000000196,-9.449999999999992,110411,444004,0
5086,4.000000000000199,-7.749999999999968,112045,444004,0
5087,3.9000000000001975,7.900000000000254,111558,444004,0
5088,4.450000000000205,0.4000000000001478,115808,444004,1
5089,4.300000000000203,4.350000000000204,114687,444004,0
5090,4.500000000000206,8.600000000000264,116372,444004,0
5091,4.900000000000212,-6.599999999999952,119268,444004,0
5092,4.850000000000211,2.3500000000001755,119047,444004,0
5093,4.900000000000212,-0.29999999999986215,119394,444004,1
5094,3.9000000000001975,3.2500000000001883,111465,444004,0
5095,4.9500000000002125,7.750000000000252,119955,444004,0
5096,3.7500000000001954,-0.24999999999986144,110195,444004,1
5097,3.9000000000001975,9.65000000000028,111593,444004,0
5098,4.350000000000204,5.050000000000214,115101,444004,0
5099,4.300000000000203,8.900000000000269,114778,444004,0
5100,4.650000000000208,3.150000000000187,117463,444004,0
5101,3.9000000000001975,4.400000000000205,111488,444004,0
5102,4.2500000000002025,-1.2499999999998757,114175,444004,1
5103,4.2500000000002025,4.850000000000211,114297,444004,0
5104,4.850000000000211,3.3500000000001897,119067,444004,0
5105,3.9000000000001975,-7.19999999999996,111256,444004,0
5106,3.800000000000196,3.300000000000189,110666,444004,1
5107,4.900000000000212,9.450000000000276,119589,444004,0
5108,4.450000000000205,-0.499999999999865,115790,444004,1
5109,4.1000000000002,6.750000000000238,113135,444004,0
5110,3.9500000000001982,-8.449999999999978,111631,444004,0
5111,3.7500000000001954,2.400000000000176,110248,444004,0
5112,4.850000000000211,-8.299999999999976,118834,444004,0
5113,4.850000000000211,8.800000000000267,119176,444004,0
5114,4.75000000000021,8.30000000000026,118366,444004,0
5115,4.200000000000202,1.2000000000001592,113824,444004,1
5116,3.800000000000196,4.75000000000021,110695,444004,1
5117,4.75000000000021,6.050000000000228,118321,444004,0
5118,4.650000000000208,-2.6499999999998956,117347,444004,1
5119,4.80000000000021,-0.4499999999998643,118591,444004,1
5120,4.450000000000205,-3.1999999999999034,115736,444004,1
5121,4.150000000000201,6.000000000000227,113520,444004,0
5122,4.850000000000211,1.8000000000001677,119036,444004,0
5123,4.700000000000209,7.550000000000249,117951,444004,0
5124,4.200000000000202,-7.1499999999999595,113657,444004,0
5125,4.500000000000206,-7.299999999999962,116054,444004,0
5126,4.2500000000002025,0.8500000000001542,114217,444004,1
5127,4.0500000000002,1.3500000000001613,112627,444004,0
5128,3.850000000000197,-6.199999999999946,110876,444004,0
5129,4.000000000000199,-9.199999999999989,112016,444004,0
5130,4.850000000000211,6.90000000000024,119138,444004,0
5131,4.550000000000207,8.95000000000027,116779,444004,0
5132,4.450000000000205,-7.249999999999961,115655,444004,0
5133,4.6000000000002075,8.200000000000259,117164,444004,0
5134,4.1000000000002,2.5500000000001783,113051,444004,0
5135,4.000000000000199,5.550000000000221,112311,444004,0
5136,3.9500000000001982,7.7000000000002515,111954,444004,0
5137,4.6000000000002075,0.8500000000001542,117017,444004,1
5138,4.80000000000021,9.00000000000027,118780,444004,0
5139,4.75000000000021,-2.899999999999899,118142,444004,0
5140,4.9500000000002125,9.600000000000279,119992,444004,0
5141,4.300000000000203,-2.049999999999887,114559,444004,1
5142,4.80000000000021,-9.099999999999987,118418,444004,0
5143,4.500000000000206,8.750000000000266,116375,444004,0
5144,4.2500000000002025,9.850000000000282,114397,444004,0
5145,4.1000000000002,1.4500000000001627,113029,444004,1
5146,4.80000000000021,2.7000000000001805,118654,444004,0
5147,4.350000000000204,2.2000000000001734,115044,444004,1
5148,4.300000000000203,-0.6999999999998678,114586,444004,1
5149,4.9500000000002125,-1.4499999999998785,119771,444004,1
5150,4.6000000000002075,3.300000000000189,117066,444004,1
5151,4.500000000000206,-8.049999999999972,116039,444004,0
5152,4.0500000000002,-2.4499999999998927,112551,444004,0
5153,4.80000000000021,-3.8499999999999126,118523,444004,1
5154,4.1000000000002,0.6500000000001513,113013,444004,1
5155,4.000000000000199,4.000000000000199,112280,444004,0
5156,3.850000000000197,0.5000000000001492,111010,444004,1
5157,4.0500000000002,9.450000000000276,112789,444004,0
5158,4.450000000000205,0.7000000000001521,115814,444004,1
5159,4.80000000000021,8.600000000000264,118772,444004,0
5160,4.850000000000211,1.750000000000167,119035,444004,0
5161,3.9000000000001975,-5.74999999999994,111285,444004,0
5162,4.75000000000021,1.050000000000157,118221,444004,0
5163,4.900000000000212,-3.8499999999999126,119323,444004,0
5164,3.7500000000001954,0.20000000000014495,110204,444004,1
5165,4.650000000000208,-5.199999999999932,117296,444004,0
5166,4.200000000000202,-9.799999999999997,113604,444004,0
5167,4.400000000000205,4.80000000000021,115496,444004,0
5168,3.7500000000001954,3.9500000000001982,110279,444004,0
5169,3.9500000000001982,-1.8499999999998842,111763,444004,1
5170,4.1000000000002,-8.399999999999977,112832,444004,0
5171,4.2500000000002025,1.5500000000001641,114231,444004,0
5172,4.150000000000201,2.0500000000001712,113441,444004,0
5173,4.500000000000206,7.150000000000244,116343,444004,0
5174,4.300000000000203,5.550000000000221,114711,444004,0
5175,4.75000000000021,-9.599999999999994,118008,444004,0
5176,4.80000000000021,-2.6499999999998956,118547,444004,0
5177,3.9000000000001975,-0.34999999999986287,111393,444004,1
5178,4.150000000000201,-7.699999999999967,113246,444004,0
5179,3.9500000000001982,6.8500000000002395,111937,444004,0
5180,4.150000000000201,-8.399999999999977,113232,444004,0
5181,4.9500000000002125,-0.4499999999998643,119791,444004,1
5182,3.9000000000001975,-0.5999999999998664,111388,444004,1
5183,4.900000000000212,7.150000000000244,119543,444004,0
5184,3.9500000000001982,2.5500000000001783,111851,444004,0
5185,3.800000000000196,9.300000000000274,110786,444004,0
5186,4.900000000000212,-8.799999999999983,119224,444004,0
5187,4.75000000000021,-7.599999999999966,118048,444004,0
5188,4.850000000000211,-3.5499999999999083,118929,444004,0
5189,4.500000000000206,-9.549999999999994,116009,444004,0
5190,4.700000000000209,-9.24999999999999,117615,444004,0
5191,4.700000000000209,-7.949999999999971,117641,444004,0
5192,4.500000000000206,9.950000000000284,116399,444004,0
5193,3.9500000000001982,-3.6999999999999105,111726,444004,1
5194,4.350000000000204,1.400000000000162,115028,444004,1
5195,4.000000000000199,-5.999999999999943,112080,444004,0
5196,4.450000000000205,-1.899999999999885,115762,444004,1
5197,4.0500000000002,-2.2999999999998906,112554,444004,1
5198,4.700000000000209,-0.34999999999986287,117793,444004,1
5199,4.6000000000002075,7.60000000000025,117152,444004,0
5200,4.0500000000002,1.6000000000001648,112632,444004,0
5201,4.6000000000002075,-6.249999999999947,116875,444004,0
5202,4.9500000000002125,-4.749999999999925,119705,444004,0
5203,4.6000000000002075,1.750000000000167,117035,444004,1
5204,4.0500000000002,6.300000000000232,112726,444004,0
5205,4.300000000000203,-6.749999999999954,114465,444004,0
5206,4.75000000000021,-4.8999999999999275,118102,444004,1
5207,3.7500000000001954,8.30000000000026,110366,444004,0
5208,4.1000000000002,-7.599999999999966,112848,444004,0
5209,4.400000000000205,2.1500000000001727,115443,444004,1
5210,4.1000000000002,-3.1999999999999034,112936,444004,0
5211,4.900000000000212,-9.899999999999999,119202,444004,0
5212,4.0500000000002,-6.749999999999954,112465,444004,0
5213,3.9500000000001982,8.000000000000256,111960,444004,0
5214,4.200000000000202,-2.3499999999998913,113753,444004,0
5215,4.300000000000203,5.600000000000222,114712,444004,0
5216,4.6000000000002075,-1.3999999999998778,116972,444004,1
5217,4.75000000000021,9.850000000000282,118397,444004,0
5218,4.000000000000199,-8.249999999999975,112035,444004,0
5219,3.7500000000001954,5.600000000000222,110312,444004,0
5220,4.80000000000021,4.700000000000209,118694,444004,0
5221,4.650000000000208,-4.149999999999917,117317,444004,0
5222,3.800000000000196,-1.6499999999998813,110567,444004,1
5223,3.850000000000197,-7.89999999999997,110842,444004,0
5224,4.500000000000206,6.20000000000023,116324,444004,0
5225,4.000000000000199,-1.349999999999877,112173,444004,1
5226,4.2500000000002025,-9.799999999999997,114004,444004,0
5227,4.75000000000021,4.80000000000021,118296,444004,0
5228,3.850000000000197,4.80000000000021,111096,444004,0
5229,4.500000000000206,8.150000000000258,116363,444004,0
5230,4.550000000000207,-1.4499999999998785,116571,444004,1
5231,4.150000000000201,1.750000000000167,113435,444004,1
5232,4.350000000000204,6.600000000000236,115132,444004,0
5233,4.80000000000021,8.450000000000262,118769,444004,0
5234,3.7500000000001954,2.950000000000184,110259,444004,0
5235,4.80000000000021,2.100000000000172,118642,444004,0
5236,4.650000000000208,-6.649999999999952,117267,444004,0
5237,4.2500000000002025,8.550000000000264,114371,444004,0
5238,4.9500000000002125,-1.3999999999998778,119772,444004,1
5239,4.400000000000205,6.950000000000241,115539,444004,0
5240,4.350000000000204,8.000000000000256,115160,444004,0
5241,4.400000000000205,3.100000000000186,115462,444004,0
5242,3.9500000000001982,5.250000000000217,111905,444004,0
5243,3.800000000000196,4.6000000000002075,110692,444004,0
5244,3.800000000000196,-7.949999999999971,110441,444004,0
5245,4.400000000000205,8.050000000000257,115561,444004,0
5246,4.80000000000021,-6.299999999999947,118474,444004,0
5247,4.550000000000207,-2.6499999999998956,116547,444004,0
5248,4.0500000000002,-1.3999999999998778,112572,444004,1
5249,4.350000000000204,-7.699999999999967,114846,444004,0
5250,3.850000000000197,0.9500000000001556,111019,444004,1
5251,4.500000000000206,4.700000000000209,116294,444004,0
5252,4.300000000000203,2.750000000000181,114655,444004,0
5253,4.450000000000205,0.4500000000001485,115809,444004,1
5254,4.400000000000205,8.000000000000256,115560,444004,0
5255,4.350000000000204,-5.999999999999943,114880,444004,0
5256,3.800000000000196,-0.8999999999998707,110582,444004,1
5257,3.9000000000001975,-8.249999999999975,111235,444004,0
5258,3.800000000000196,9.800000000000281,110796,444004,0
5259,4.0500000000002,-6.599999999999952,112468,444004,0
5260,4.850000000000211,-6.299999999999947,118874,444004,0
5261,3.9000000000001975,0.9500000000001556,111419,444004,1
5262,4.9500000000002125,8.650000000000265,119973,444004,0
5263,3.9500000000001982,3.650000000000194,111873,444004,0
5264,4.1000000000002,6.8500000000002395,113137,444004,0
5265,4.80000000000021,-9.549999999999994,118409,444004,0
5266,4.9500000000002125,3.850000000000197,119877,444004,0
5267,4.0500000000002,-9.499999999999993,112410,444004,0
5268,4.350000000000204,-4.799999999999926,114904,444004,0
5269,4.2500000000002025,-6.7999999999999545,114064,444004,0
5270,4.0500000000002,-4.39999999999992,112512,444004,0
5271,4.550000000000207,0.5000000000001492,116610,444004,1
5272,4.0500000000002,-4.849999999999927,112503,444004,0
5273,4.300000000000203,7.150000000000244,114743,444004,0
5274,4.1000000000002,1.3000000000001606,113026,444004,1
5275,4.1000000000002,-2.6499999999998956,112947,444004,1
5276,3.9000000000001975,5.350000000000218,111507,444004,0
5277,4.350000000000204,-3.949999999999914,114921,444004,0
5278,3.800000000000196,6.250000000000231,110725,444004,0
5279,4.500000000000206,2.1500000000001727,116243,444004,1
5280,4.550000000000207,-8.54999999999998,116429,444004,0
5281,4.1000000000002,-8.699999999999982,112826,444004,0
5282,4.900000000000212,-9.649999999999995,119207,444004,0
5283,4.80000000000021,-2.6999999999998963,118546,444004,1
5284,4.850000000000211,0.7500000000001528,119015,444004,0
5285,4.400000000000205,4.6000000000002075,115492,444004,0
5286,4.0500000000002,1.1000000000001577,112622,444004,1
5287,4.150000000000201,5.400000000000219,113508,444004,0
5288,4.2500000000002025,-2.3499999999998913,114153,444004,1
5289,4.200000000000202,-8.54999999999998,113629,444004,0
5290,3.9500000000001982,4.500000000000206,111890,444004,0
5291,4.500000000000206,-1.6499999999998813,116167,444004,1
5292,4.850000000000211,-3.5499999999999083,118929,444004,0
5293,4.0500000000002,9.450000000000276,112789,444004,0
5294,4.80000000000021,-3.6999999999999105,118526,444004,0
5295,4.350000000000204,-2.4999999999998934,114950,444004,1
5296,4.650000000000208,5.200000000000216,117504,444004,0
5297,4.80000000000021,0.25000000000014566,118605,444004,1
5298,4.700000000000209,9.200000000000273,117984,444004,0
5299,4.2500000000002025,6.450000000000234,114329,444004,0
5300,4.850000000000211,6.5000000000002345,119130,444004,0
5301,4.300000000000203,0.25000000000014566,114605,444004,1
5302,3.800000000000196,2.600000000000179,110652,444004,0
5303,4.200000000000202,-4.849999999999927,113703,444004,0
5304,4.700000000000209,-2.9999999999999005,117740,444004,0
5305,4.000000000000199,-2.4999999999998934,112150,444004,1
5306,4.6000000000002075,-1.4499999999998785,116971,444004,1
5307,3.800000000000196,7.800000000000253,110756,444004,0
5308,4.2500000000002025,1.5000000000001634,114230,444004,1
5309,4.300000000000203,-2.549999999999894,114549,444004,0
5310,4.000000000000199,-1.3999999999998778,112172,444004,1
5311,3.800000000000196,-0.34999999999986287,110593,444004,1
5312,4.200000000000202,-3.6499999999999098,113727,444004,0
5313,4.200000000000202,3.3500000000001897,113867,444004,0
5314,4.350000000000204,0.6500000000001513,115013,444004,1
5315,4.300000000000203,2.100000000000172,114642,444004,1
5316,4.550000000000207,3.0000000000001847,116660,444004,0
5317,4.2500000000002025,4.1000000000002,114282,444004,0
5318,4.2500000000002025,4.9500000000002125,114299,444004,0
