,s_1,s_2,Exp,pid,success
83,-5.499999999999936,-9.499999999999993,36010,443996,0
84,-5.549999999999937,-7.649999999999967,35647,443996,0
85,-5.149999999999931,-8.499999999999979,38830,443996,0
86,-5.2499999999999325,3.500000000000192,38270,443996,1
87,-5.899999999999942,2.5000000000001776,33050,443996,0
88,-5.999999999999943,-8.699999999999982,32026,443996,0
89,-5.399999999999935,9.100000000000271,37182,443996,0
90,-6.099999999999945,-6.649999999999952,31267,443996,0
91,-5.9499999999999424,-0.3999999999998636,32592,443996,1
92,-6.049999999999944,-2.3499999999998913,31753,443996,1
93,-5.899999999999942,-3.249999999999904,32935,443996,0
94,-5.09999999999993,-4.449999999999921,39311,443996,0
95,-5.449999999999935,8.600000000000264,36772,443996,0
96,-5.2499999999999325,-4.749999999999925,38105,443996,0
97,-6.249999999999947,-6.749999999999954,30065,443996,0
98,-5.5999999999999375,-0.499999999999865,35390,443996,1
99,-5.499999999999936,-7.4999999999999645,36050,443996,0
100,-5.449999999999935,-8.64999999999998,36427,443996,0
101,-6.199999999999946,-4.999999999999929,30500,443996,0
102,-5.849999999999941,0.7500000000001528,33415,443996,1
103,-5.2499999999999325,3.2500000000001883,38265,443996,1
104,-6.199999999999946,-0.09999999999985931,30598,443996,1
105,-5.299999999999933,-5.449999999999935,37691,443996,0
106,-6.249999999999947,-6.849999999999955,30063,443996,0
107,-5.5999999999999375,1.5000000000001634,35430,443996,1
108,-5.04999999999993,2.5000000000001776,39850,443996,1
109,-5.999999999999943,9.100000000000271,32382,443996,0
110,-5.549999999999937,-0.34999999999986287,35793,443996,1
111,-5.04999999999993,-3.299999999999905,39734,443996,0
112,-6.249999999999947,7.000000000000242,30340,443996,0
113,-6.099999999999945,-2.049999999999887,31359,443996,0
114,-5.79999999999994,8.800000000000267,33976,443996,0
115,-5.699999999999939,-1.1499999999998742,34577,443996,1
116,-5.649999999999938,6.300000000000232,35126,443996,0
117,-5.09999999999993,-6.899999999999956,39262,443996,0
118,-5.04999999999993,8.450000000000262,39969,443996,0
119,-5.79999999999994,-5.899999999999942,33682,443996,0
120,-6.149999999999945,-6.599999999999952,30868,443996,0
121,-5.79999999999994,-8.59999999999998,33628,443996,0
122,-5.199999999999932,-0.3999999999998636,38592,443996,1
123,-5.5999999999999375,1.4500000000001627,35429,443996,0
124,-5.849999999999941,-3.8499999999999126,33323,443996,0
125,-5.199999999999932,-8.249999999999975,38435,443996,0
126,-6.199999999999946,-2.8499999999998984,30543,443996,0
127,-6.199999999999946,5.600000000000222,30712,443996,0
128,-5.549999999999937,7.000000000000242,35940,443996,0
129,-5.999999999999943,-0.19999999999986073,32196,443996,1
130,-6.249999999999947,2.1500000000001727,30243,443996,0
131,-6.049999999999944,5.45000000000022,31909,443996,0
132,-6.099999999999945,-7.649999999999967,31247,443996,0
133,-6.099999999999945,-7.4999999999999645,31250,443996,0
134,-5.79999999999994,-2.899999999999899,33742,443996,0
135,-5.9499999999999424,8.550000000000264,32771,443996,0
136,-5.899999999999942,-5.649999999999938,32887,443996,0
137,-5.849999999999941,-2.0999999999998877,33358,443996,0
138,-6.149999999999945,-3.0499999999999012,30939,443996,0
139,-5.74999999999994,8.650000000000265,34373,443996,0
140,-6.149999999999945,1.7000000000001663,31034,443996,0
141,-6.249999999999947,-3.5499999999999083,30129,443996,0
142,-6.249999999999947,7.250000000000245,30345,443996,0
143,-6.049999999999944,-2.749999999999897,31745,443996,0
144,-5.9499999999999424,-6.7999999999999545,32464,443996,0
145,-5.399999999999935,-8.199999999999974,36836,443996,0
146,-5.149999999999931,-7.449999999999964,38851,443996,0
147,-5.699999999999939,5.45000000000022,34709,443996,0
148,-5.74999999999994,8.700000000000266,34374,443996,0
149,-5.549999999999937,-6.099999999999945,35678,443996,0
150,-5.499999999999936,-2.599999999999895,36148,443996,0
151,-5.299999999999933,9.900000000000283,37998,443996,0
152,-5.74999999999994,7.200000000000244,34344,443996,0
153,-5.299999999999933,-5.899999999999942,37682,443996,0
154,-5.149999999999931,-6.549999999999951,38869,443996,0
155,-5.899999999999942,1.6000000000001648,33032,443996,0
156,-6.149999999999945,-6.299999999999947,30874,443996,0
157,-6.199999999999946,-2.9499999999999,30541,443996,1
158,-6.249999999999947,-0.9499999999998714,30181,443996,0
159,-5.649999999999938,-0.4499999999998643,34991,443996,0
160,-6.099999999999945,0.5500000000001499,31411,443996,1
161,-5.149999999999931,-9.399999999999991,38812,443996,0
162,-5.549999999999937,8.750000000000266,35975,443996,0
163,-6.249999999999947,5.45000000000022,30309,443996,0
164,-5.2499999999999325,3.0500000000001855,38261,443996,1
165,-5.849999999999941,-3.8499999999999126,33323,443996,0
166,-5.899999999999942,-2.599999999999895,32948,443996,0
167,-6.049999999999944,-0.29999999999986215,31794,443996,1
168,-5.04999999999993,-6.249999999999947,39675,443996,0
169,-6.149999999999945,3.3500000000001897,31067,443996,0
170,-5.2499999999999325,-2.3499999999998913,38153,443996,0
171,-5.549999999999937,9.200000000000273,35984,443996,0
172,-5.9499999999999424,5.400000000000219,32708,443996,0
173,-5.74999999999994,8.650000000000265,34373,443996,0
174,-5.09999999999993,-1.8499999999998842,39363,443996,1
175,-5.199999999999932,4.300000000000203,38686,443996,0
176,-5.399999999999935,-4.599999999999923,36908,443996,0
177,-5.74999999999994,6.20000000000023,34324,443996,0
178,-5.04999999999993,-4.499999999999922,39710,443996,0
179,-6.149999999999945,-0.84999999999987,30983,443996,1
180,-5.199999999999932,-9.399999999999991,38412,443996,0
181,-5.399999999999935,-1.199999999999875,36976,443996,1
182,-6.099999999999945,-3.1499999999999027,31337,443996,1
183,-5.299999999999933,4.1000000000002,37882,443996,0
184,-5.9499999999999424,0.6000000000001506,32612,443996,0
185,-5.499999999999936,-9.95,36001,443996,0
186,-5.899999999999942,-7.89999999999997,32842,443996,0
187,-5.199999999999932,-4.749999999999925,38505,443996,0
188,-5.349999999999934,1.2500000000001599,37425,443996,0
189,-5.699999999999939,-3.099999999999902,34538,443996,0
190,-5.5999999999999375,8.500000000000263,35570,443996,0
191,-5.549999999999937,-9.499999999999993,35610,443996,0
192,-6.049999999999944,-7.049999999999958,31659,443996,0
193,-5.999999999999943,-4.599999999999923,32108,443996,0
194,-5.699999999999939,7.550000000000249,34751,443996,0
195,-6.149999999999945,-7.799999999999969,30844,443996,0
196,-5.449999999999935,-9.599999999999994,36408,443996,0
197,-5.899999999999942,0.9500000000001556,33019,443996,0
198,-5.149999999999931,9.65000000000028,39193,443996,0
199,-5.2499999999999325,4.650000000000208,38293,443996,0
200,-6.099999999999945,8.30000000000026,31566,443996,0
201,-5.149999999999931,-8.59999999999998,38828,443996,0
202,-5.349999999999934,5.250000000000217,37505,443996,0
203,-5.499999999999936,-0.7499999999998685,36185,443996,0
204,-5.699999999999939,3.450000000000191,34669,443996,0
205,-5.79999999999994,7.200000000000244,33944,443996,0
206,-6.199999999999946,-1.699999999999882,30566,443996,1
207,-5.74999999999994,5.000000000000213,34300,443996,0
208,-5.649999999999938,-1.8499999999998842,34963,443996,0
209,-5.849999999999941,8.35000000000026,33567,443996,0
210,-6.049999999999944,2.0500000000001712,31841,443996,1
211,-5.499999999999936,5.300000000000217,36306,443996,0
212,-6.049999999999944,-1.6499999999998813,31767,443996,1
213,-5.399999999999935,4.350000000000204,37087,443996,0
214,-5.9499999999999424,-1.7499999999998828,32565,443996,1
215,-5.699999999999939,9.950000000000284,34799,443996,0
216,-5.74999999999994,2.6500000000001798,34253,443996,0
217,-5.5999999999999375,-0.19999999999986073,35396,443996,1
218,-6.049999999999944,-0.3999999999998636,31792,443996,1
219,-6.049999999999944,-2.7999999999998977,31744,443996,0
220,-5.79999999999994,7.200000000000244,33944,443996,0
221,-5.79999999999994,-4.449999999999921,33711,443996,0
222,-5.849999999999941,2.600000000000179,33452,443996,0
223,-5.5999999999999375,1.750000000000167,35435,443996,1
224,-5.499999999999936,-7.449999999999964,36051,443996,0
225,-5.899999999999942,0.3500000000001471,33007,443996,1
226,-5.699999999999939,7.650000000000251,34753,443996,0
227,-6.249999999999947,4.2500000000002025,30285,443996,0
228,-5.649999999999938,-9.499999999999993,34810,443996,0
229,-5.09999999999993,6.050000000000228,39521,443996,0
230,-6.099999999999945,-9.499999999999993,31210,443996,0
231,-5.999999999999943,-9.399999999999991,32012,443996,0
232,-5.5999999999999375,-0.5499999999998657,35389,443996,0
233,-5.999999999999943,-0.24999999999986144,32195,443996,0
234,-5.499999999999936,-4.199999999999918,36116,443996,0
235,-5.999999999999943,8.35000000000026,32367,443996,0
236,-5.09999999999993,-9.049999999999986,39219,443996,0
237,-5.899999999999942,6.950000000000241,33139,443996,0
238,-5.04999999999993,3.0000000000001847,39860,443996,1
239,-6.199999999999946,-6.849999999999955,30463,443996,0
240,-6.149999999999945,8.400000000000261,31168,443996,0
241,-6.249999999999947,3.450000000000191,30269,443996,0
242,-5.699999999999939,1.400000000000162,34628,443996,0
243,-5.299999999999933,7.900000000000254,37958,443996,0
244,-5.79999999999994,-6.649999999999952,33667,443996,0
245,-5.299999999999933,3.9500000000001982,37879,443996,0
246,-5.74999999999994,7.800000000000253,34356,443996,0
247,-5.2499999999999325,0.05000000000014282,38201,443996,1
248,-6.099999999999945,3.2500000000001883,31465,443996,0
249,-5.299999999999933,7.300000000000246,37946,443996,0
250,-6.049999999999944,1.050000000000157,31821,443996,1
251,-5.549999999999937,-8.299999999999976,35634,443996,0
252,-5.849999999999941,2.9000000000001833,33458,443996,0
253,-5.5999999999999375,6.90000000000024,35538,443996,0
254,-5.549999999999937,8.25000000000026,35965,443996,0
255,-5.999999999999943,-9.34999999999999,32013,443996,0
256,-5.649999999999938,5.150000000000215,35103,443996,0
257,-5.649999999999938,-2.24999999999989,34955,443996,1
258,-5.74999999999994,0.5000000000001492,34210,443996,0
259,-5.999999999999943,0.25000000000014566,32205,443996,0
260,-5.04999999999993,-0.84999999999987,39783,443996,1
261,-5.199999999999932,-8.349999999999977,38433,443996,0
262,-5.849999999999941,-1.9499999999998856,33361,443996,0
263,-5.5999999999999375,7.550000000000249,35551,443996,0
264,-5.849999999999941,2.3500000000001755,33447,443996,1
265,-6.199999999999946,-2.4499999999998927,30551,443996,0
266,-6.199999999999946,5.350000000000218,30707,443996,0
267,-5.299999999999933,-6.7999999999999545,37664,443996,0
268,-5.149999999999931,0.4500000000001485,39009,443996,1
269,-5.5999999999999375,-2.3499999999998913,35353,443996,1
270,-5.299999999999933,6.1500000000002295,37923,443996,0
271,-5.5999999999999375,-3.449999999999907,35331,443996,0
272,-5.449999999999935,-7.249999999999961,36455,443996,0
273,-6.199999999999946,9.200000000000273,30784,443996,0
274,-5.199999999999932,-8.64999999999998,38427,443996,0
275,-5.849999999999941,8.900000000000269,33578,443996,0
276,-6.049999999999944,0.9500000000001556,31819,443996,1
277,-5.399999999999935,-9.899999999999999,36802,443996,0
278,-5.149999999999931,-0.29999999999986215,38994,443996,0
279,-5.349999999999934,-1.699999999999882,37366,443996,1
280,-5.9499999999999424,0.6500000000001513,32613,443996,1
281,-6.149999999999945,-9.24999999999999,30815,443996,0
282,-5.9499999999999424,-0.7499999999998685,32585,443996,1
283,-5.149999999999931,-9.199999999999989,38816,443996,0
284,-6.199999999999946,-5.399999999999935,30492,443996,0
285,-5.9499999999999424,8.650000000000265,32773,443996,0
286,-5.649999999999938,0.15000000000014424,35003,443996,1
287,-5.699999999999939,-8.149999999999974,34437,443996,0
288,-5.79999999999994,-0.09999999999985931,33798,443996,1
289,-5.649999999999938,-0.14999999999986002,34997,443996,1
290,-6.199999999999946,-3.449999999999907,30531,443996,0
291,-5.2499999999999325,9.65000000000028,38393,443996,0
292,-5.999999999999943,3.0500000000001855,32261,443996,0
293,-5.79999999999994,7.300000000000246,33946,443996,0
294,-5.549999999999937,-1.8499999999998842,35763,443996,1
295,-5.2499999999999325,-5.199999999999932,38096,443996,0
296,-5.5999999999999375,9.900000000000283,35598,443996,0
297,-5.04999999999993,9.350000000000275,39987,443996,0
298,-5.449999999999935,1.1500000000001585,36623,443996,1
299,-5.199999999999932,4.2500000000002025,38685,443996,0
300,-5.349999999999934,3.9000000000001975,37478,443996,0
301,-5.649999999999938,5.050000000000214,35101,443996,0
302,-6.049999999999944,-1.5999999999998806,31768,443996,0
303,-5.399999999999935,6.400000000000233,37128,443996,0
304,-5.04999999999993,-4.299999999999919,39714,443996,0
305,-5.999999999999943,-7.999999999999972,32040,443996,0
306,-5.649999999999938,6.650000000000237,35133,443996,0
307,-6.049999999999944,0.3500000000001471,31807,443996,1
308,-5.649999999999938,4.300000000000203,35086,443996,0
309,-5.9499999999999424,0.20000000000014495,32604,443996,1
310,-5.149999999999931,8.25000000000026,39165,443996,0
311,-5.299999999999933,-3.8499999999999126,37723,443996,0
312,-5.699999999999939,-8.64999999999998,34427,443996,0
313,-6.099999999999945,2.250000000000174,31445,443996,1
314,-5.449999999999935,4.400000000000205,36688,443996,0
315,-5.499999999999936,6.1500000000002295,36323,443996,0
316,-5.649999999999938,-0.29999999999986215,34994,443996,1
317,-6.199999999999946,3.450000000000191,30669,443996,0
318,-5.79999999999994,-9.549999999999994,33609,443996,0
319,-6.249999999999947,2.950000000000184,30259,443996,0
320,-5.699999999999939,1.6500000000001656,34633,443996,1
321,-5.04999999999993,-0.9499999999998714,39781,443996,1
322,-5.74999999999994,-6.749999999999954,34065,443996,0
323,-6.199999999999946,-5.79999999999994,30484,443996,0
324,-6.249999999999947,3.500000000000192,30270,443996,0
325,-5.399999999999935,-0.19999999999986073,36996,443996,1
326,-5.549999999999937,7.000000000000242,35940,443996,0
327,-5.199999999999932,-4.699999999999925,38506,443996,1
328,-5.299999999999933,6.300000000000232,37926,443996,0
329,-5.999999999999943,-2.549999999999894,32149,443996,0
330,-5.09999999999993,-6.299999999999947,39274,443996,0
331,-5.2499999999999325,6.700000000000237,38334,443996,0
332,-5.199999999999932,9.70000000000028,38794,443996,0
333,-5.449999999999935,6.700000000000237,36734,443996,0
334,-5.649999999999938,-0.3999999999998636,34992,443996,1
335,-6.249999999999947,-2.24999999999989,30155,443996,0
336,-5.999999999999943,5.950000000000227,32319,443996,0
337,-6.199999999999946,-4.34999999999992,30513,443996,0
338,-5.149999999999931,-6.49999999999995,38870,443996,0
339,-6.149999999999945,4.300000000000203,31086,443996,0
340,-5.899999999999942,-9.34999999999999,32813,443996,0
341,-5.79999999999994,7.400000000000247,33948,443996,0
342,-5.499999999999936,9.05000000000027,36381,443996,0
343,-5.09999999999993,-7.649999999999967,39247,443996,0
344,-5.2499999999999325,-1.9499999999998856,38161,443996,1
345,-5.699999999999939,5.300000000000217,34706,443996,0
346,-5.849999999999941,1.3000000000001606,33426,443996,1
347,-5.549999999999937,-6.099999999999945,35678,443996,0
348,-6.149999999999945,-8.199999999999974,30836,443996,0
349,-5.549999999999937,4.75000000000021,35895,443996,0
350,-5.549999999999937,-3.6499999999999098,35727,443996,0
351,-6.199999999999946,4.0500000000002,30681,443996,0
352,-5.9499999999999424,9.65000000000028,32793,443996,0
353,-5.899999999999942,-5.999999999999943,32880,443996,0
354,-5.9499999999999424,2.6500000000001798,32653,443996,0
355,-5.09999999999993,-1.349999999999877,39373,443996,1
356,-5.899999999999942,5.8000000000002245,33116,443996,0
357,-5.2499999999999325,1.6000000000001648,38232,443996,1
358,-6.049999999999944,9.900000000000283,31998,443996,0
359,-5.199999999999932,5.950000000000227,38719,443996,0
360,-6.199999999999946,-1.7999999999998835,30564,443996,1
361,-5.549999999999937,-2.599999999999895,35748,443996,0
362,-6.099999999999945,-4.5499999999999226,31309,443996,0
363,-5.09999999999993,-8.399999999999977,39232,443996,0
364,-6.099999999999945,9.400000000000276,31588,443996,0
365,-5.699999999999939,2.6500000000001798,34653,443996,0
366,-5.5999999999999375,7.850000000000254,35557,443996,0
367,-5.449999999999935,7.050000000000242,36741,443996,0
368,-5.899999999999942,-8.949999999999985,32821,443996,0
369,-5.499999999999936,7.150000000000244,36343,443996,0
370,-5.849999999999941,-0.3999999999998636,33392,443996,1
371,-5.399999999999935,-9.599999999999994,36808,443996,0
372,-5.899999999999942,-7.349999999999962,32853,443996,0
373,-5.399999999999935,-0.14999999999986002,36997,443996,1
374,-5.9499999999999424,1.750000000000167,32635,443996,1
375,-5.74999999999994,-6.999999999999957,34060,443996,0
376,-5.9499999999999424,0.05000000000014282,32601,443996,1
377,-5.09999999999993,0.4500000000001485,39409,443996,0
378,-6.199999999999946,4.650000000000208,30693,443996,0
379,-5.149999999999931,-4.649999999999924,38907,443996,0
380,-6.049999999999944,9.300000000000274,31986,443996,0
381,-5.149999999999931,9.150000000000272,39183,443996,0
382,-6.099999999999945,-3.449999999999907,31331,443996,1
383,-5.149999999999931,-3.799999999999912,38924,443996,1
384,-5.699999999999939,-7.89999999999997,34442,443996,0
385,-5.199999999999932,-0.4499999999998643,38591,443996,1
386,-6.199999999999946,-9.749999999999996,30405,443996,0
387,-6.249999999999947,8.500000000000263,30370,443996,0
388,-5.04999999999993,8.200000000000259,39964,443996,0
389,-5.499999999999936,5.900000000000226,36318,443996,0
390,-5.149999999999931,-2.4499999999998927,38951,443996,0
391,-5.09999999999993,-1.9999999999998863,39360,443996,0
392,-5.79999999999994,0.9500000000001556,33819,443996,1
393,-5.149999999999931,-6.949999999999957,38861,443996,0
394,-5.999999999999943,0.20000000000014495,32204,443996,1
395,-5.349999999999934,-3.599999999999909,37328,443996,0
396,-5.699999999999939,1.9500000000001698,34639,443996,1
397,-6.099999999999945,-2.4999999999998934,31350,443996,0
398,-6.249999999999947,1.7000000000001663,30234,443996,0
399,-5.399999999999935,1.400000000000162,37028,443996,0
400,-5.199999999999932,2.300000000000175,38646,443996,1
401,-6.149999999999945,5.650000000000222,31113,443996,0
402,-5.9499999999999424,-7.19999999999996,32456,443996,0
403,-5.499999999999936,-3.599999999999909,36128,443996,0
404,-5.849999999999941,0.6500000000001513,33413,443996,1
405,-6.199999999999946,-2.199999999999889,30556,443996,0
406,-5.2499999999999325,4.200000000000202,38284,443996,0
407,-6.199999999999946,8.600000000000264,30772,443996,0
408,-5.299999999999933,-9.699999999999996,37606,443996,0
409,-5.699999999999939,1.1500000000001585,34623,443996,1
410,-6.249999999999947,-1.7999999999998835,30164,443996,1
411,-5.499999999999936,-2.4999999999998934,36150,443996,0
412,-5.549999999999937,2.7000000000001805,35854,443996,0
413,-5.74999999999994,8.35000000000026,34367,443996,0
414,-6.099999999999945,-0.8999999999998707,31382,443996,1
415,-5.5999999999999375,4.700000000000209,35494,443996,0
416,-6.249999999999947,3.0500000000001855,30261,443996,1
417,-5.899999999999942,-7.89999999999997,32842,443996,0
418,-6.049999999999944,9.70000000000028,31994,443996,0
419,-5.299999999999933,6.350000000000232,37927,443996,0
420,-5.999999999999943,5.900000000000226,32318,443996,0
421,-5.499999999999936,-7.449999999999964,36051,443996,0
422,-5.74999999999994,-6.249999999999947,34075,443996,0
423,-5.09999999999993,-5.449999999999935,39291,443996,0
424,-5.449999999999935,-5.5999999999999375,36488,443996,0
425,-5.199999999999932,-5.199999999999932,38496,443996,0
426,-5.499999999999936,-3.249999999999904,36135,443996,1
427,-5.09999999999993,0.30000000000014637,39406,443996,0
428,-5.5999999999999375,0.4500000000001485,35409,443996,1
429,-5.149999999999931,3.3500000000001897,39067,443996,1
430,-5.649999999999938,9.400000000000276,35188,443996,0
431,-5.9499999999999424,6.050000000000228,32721,443996,0
432,-5.5999999999999375,-9.149999999999988,35217,443996,0
433,-5.299999999999933,9.350000000000275,37987,443996,0
434,-5.649999999999938,-2.4499999999998927,34951,443996,1
435,-5.699999999999939,-7.049999999999958,34459,443996,0
436,-5.849999999999941,-4.0499999999999154,33319,443996,0
437,-5.349999999999934,3.4000000000001904,37468,443996,0
438,-5.149999999999931,-2.7999999999998977,38944,443996,0
439,-6.099999999999945,-7.89999999999997,31242,443996,0
440,-5.04999999999993,1.8000000000001677,39836,443996,1
441,-5.999999999999943,3.2000000000001876,32264,443996,0
442,-5.899999999999942,-7.949999999999971,32841,443996,0
443,-5.999999999999943,-8.149999999999974,32037,443996,0
444,-5.5999999999999375,0.4000000000001478,35408,443996,0
445,-5.699999999999939,-8.749999999999982,34425,443996,0
446,-5.549999999999937,8.000000000000256,35960,443996,0
447,-5.149999999999931,-0.5999999999998664,38988,443996,1
448,-5.549999999999937,-0.34999999999986287,35793,443996,1
449,-6.099999999999945,4.0500000000002,31481,443996,0
450,-6.099999999999945,5.400000000000219,31508,443996,0
451,-6.199999999999946,-1.9999999999998863,30560,443996,0
452,-5.79999999999994,8.500000000000263,33970,443996,0
453,-5.09999999999993,5.400000000000219,39508,443996,0
454,-5.2499999999999325,4.80000000000021,38296,443996,1
455,-5.149999999999931,2.750000000000181,39055,443996,0
456,-5.499999999999936,2.1500000000001727,36243,443996,0
457,-5.349999999999934,-4.5499999999999226,37309,443996,0
458,-6.249999999999947,-0.84999999999987,30183,443996,1
459,-5.499999999999936,8.150000000000258,36363,443996,0
460,-5.199999999999932,-1.9499999999998856,38561,443996,1
461,-5.9499999999999424,-6.49999999999995,32470,443996,0
462,-5.299999999999933,-3.799999999999912,37724,443996,0
463,-5.04999999999993,-7.249999999999961,39655,443996,0
464,-6.249999999999947,8.35000000000026,30367,443996,0
465,-5.849999999999941,7.550000000000249,33551,443996,0
466,-5.2499999999999325,-7.299999999999962,38054,443996,0
467,-6.199999999999946,-6.099999999999945,30478,443996,0
468,-5.74999999999994,-9.749999999999996,34005,443996,0
469,-5.899999999999942,5.000000000000213,33100,443996,0
470,-5.199999999999932,-7.049999999999958,38459,443996,0
471,-6.049999999999944,-2.049999999999887,31759,443996,1
472,-5.04999999999993,8.25000000000026,39965,443996,0
473,-6.249999999999947,2.250000000000174,30245,443996,0
474,-5.2499999999999325,8.700000000000266,38374,443996,0
475,-5.649999999999938,5.300000000000217,35106,443996,0
476,-5.449999999999935,-7.649999999999967,36447,443996,0
477,-6.149999999999945,-0.09999999999985931,30998,443996,1
478,-5.09999999999993,6.250000000000231,39525,443996,0
479,-5.5999999999999375,-7.89999999999997,35242,443996,0
480,-6.149999999999945,-3.6999999999999105,30926,443996,1
481,-5.399999999999935,9.150000000000272,37183,443996,0
482,-5.74999999999994,9.200000000000273,34384,443996,0
483,-5.9499999999999424,-1.2999999999998764,32574,443996,0
484,-6.049999999999944,0.9000000000001549,31818,443996,0
485,-5.04999999999993,-2.049999999999887,39759,443996,1
486,-6.099999999999945,2.250000000000174,31445,443996,0
487,-5.849999999999941,-0.5999999999998664,33388,443996,1
488,-6.249999999999947,-9.749999999999996,30005,443996,0
489,-5.299999999999933,2.1500000000001727,37843,443996,1
490,-5.2499999999999325,-6.349999999999948,38073,443996,0
491,-5.499999999999936,-1.699999999999882,36166,443996,0
492,-5.549999999999937,5.900000000000226,35918,443996,0
493,-5.549999999999937,-6.849999999999955,35663,443996,0
494,-6.049999999999944,5.45000000000022,31909,443996,0
495,-5.999999999999943,-1.899999999999885,32162,443996,1
496,-5.5999999999999375,-6.399999999999949,35272,443996,0
497,-5.349999999999934,3.7500000000001954,37475,443996,0
498,-5.149999999999931,-5.849999999999941,38883,443996,0
