,s_1,s_2,Exp,pid,success
836,-3.8499999999999126,5.950000000000227,49519,443997,0
837,-4.499999999999922,-4.5499999999999226,44109,443997,0
838,-4.649999999999924,-6.549999999999951,42869,443997,0
839,-3.799999999999912,-6.649999999999952,49667,443997,0
840,-4.999999999999929,4.75000000000021,40295,443997,0
841,-3.949999999999914,7.650000000000251,48753,443997,0
842,-4.099999999999916,-9.499999999999993,47210,443997,0
843,-4.5499999999999226,5.400000000000219,43908,443997,0
844,-4.749999999999925,-7.699999999999967,42046,443997,0
845,-4.599999999999923,0.9500000000001556,43419,443997,1
846,-3.799999999999912,5.600000000000222,49912,443997,0
847,-3.799999999999912,9.200000000000273,49984,443997,0
848,-4.8999999999999275,6.050000000000228,41121,443997,0
849,-4.449999999999921,8.750000000000266,44775,443997,0
850,-4.849999999999927,8.050000000000257,41561,443997,0
851,-4.999999999999929,-1.2499999999998757,40175,443997,1
852,-3.949999999999914,-5.849999999999941,48483,443997,0
853,-4.649999999999924,-1.0499999999998728,42979,443997,1
854,-4.249999999999918,-0.84999999999987,46183,443997,1
855,-4.949999999999928,8.95000000000027,40779,443997,0
856,-3.8999999999999133,-6.4499999999999496,48871,443997,0
857,-4.649999999999924,-7.89999999999997,42842,443997,0
858,-3.9999999999999147,5.700000000000223,48314,443997,1
859,-4.849999999999927,3.150000000000187,41463,443997,0
860,-3.9999999999999147,-7.049999999999958,48059,443997,0
861,-4.149999999999917,-7.099999999999959,46858,443997,0
862,-4.999999999999929,-3.599999999999909,40128,443997,1
863,-3.8999999999999133,1.4210854715202004e-13,49000,443997,1
864,-3.8999999999999133,0.9000000000001549,49018,443997,1
865,-4.749999999999925,-9.449999999999992,42011,443997,0
866,-3.8999999999999133,0.4500000000001485,49009,443997,1
867,-4.699999999999925,0.6500000000001513,42613,443997,1
868,-4.249999999999918,-8.899999999999984,46022,443997,0
869,-4.299999999999919,-5.349999999999934,45693,443997,0
870,-4.499999999999922,7.550000000000249,44351,443997,0
871,-4.39999999999992,5.50000000000022,45110,443997,0
872,-4.249999999999918,9.250000000000274,46385,443997,0
873,-3.8999999999999133,2.5000000000001776,49050,443997,1
874,-4.999999999999929,0.5000000000001492,40210,443997,0
875,-4.099999999999916,-6.49999999999995,47270,443997,0
876,-4.249999999999918,-2.9999999999999005,46140,443997,0
877,-4.699999999999925,0.15000000000014424,42603,443997,1
878,-4.5499999999999226,-6.699999999999953,43666,443997,0
879,-4.5499999999999226,-2.199999999999889,43756,443997,1
880,-4.449999999999921,-5.399999999999935,44492,443997,0
881,-4.799999999999926,-6.249999999999947,41675,443997,0
882,-4.8999999999999275,1.050000000000157,41021,443997,1
883,-4.34999999999992,-9.29999999999999,45214,443997,0
884,-4.449999999999921,9.70000000000028,44794,443997,0
885,-4.0499999999999154,-9.95,47601,443997,0
886,-4.149999999999917,7.300000000000246,47146,443997,0
887,-3.8999999999999133,-0.24999999999986144,48995,443997,1
888,-3.799999999999912,-9.399999999999991,49612,443997,0
889,-4.699999999999925,5.350000000000218,42707,443997,0
890,-4.099999999999916,-1.9999999999998863,47360,443997,1
891,-4.099999999999916,-0.6499999999998671,47387,443997,0
892,-3.949999999999914,1.900000000000169,48638,443997,1
893,-4.199999999999918,1.3000000000001606,46626,443997,1
894,-4.799999999999926,3.0500000000001855,41861,443997,1
895,-4.749999999999925,5.600000000000222,42312,443997,0
896,-4.199999999999918,-1.9999999999998863,46560,443997,1
897,-3.799999999999912,6.650000000000237,49933,443997,0
898,-4.5499999999999226,-1.0499999999998728,43779,443997,0
899,-3.8499999999999126,-2.9999999999999005,49340,443997,1
900,-4.699999999999925,9.500000000000277,42790,443997,0
901,-4.0499999999999154,-1.54999999999988,47769,443997,1
902,-3.799999999999912,-0.0499999999998586,49799,443997,1
903,-4.949999999999928,-7.19999999999996,40456,443997,0
904,-4.449999999999921,-5.04999999999993,44499,443997,0
905,-3.8999999999999133,-4.149999999999917,48917,443997,0
906,-4.299999999999919,6.400000000000233,45928,443997,0
907,-4.599999999999923,2.100000000000172,43442,443997,0
908,-3.8999999999999133,-5.399999999999935,48892,443997,0
909,-3.9999999999999147,9.70000000000028,48394,443997,0
910,-4.699999999999925,-0.3999999999998636,42592,443997,1
911,-4.39999999999992,-7.299999999999962,44854,443997,0
912,-4.949999999999928,-6.199999999999946,40476,443997,0
913,-4.499999999999922,-1.6499999999998813,44167,443997,1
914,-4.999999999999929,5.750000000000224,40315,443997,0
915,-3.8499999999999126,-3.0499999999999012,49339,443997,0
916,-3.9999999999999147,8.750000000000266,48375,443997,0
917,-3.8499999999999126,7.300000000000246,49546,443997,0
918,-4.999999999999929,3.5500000000001926,40271,443997,0
919,-4.449999999999921,-7.1499999999999595,44457,443997,0
920,-3.949999999999914,7.7000000000002515,48754,443997,0
921,-4.999999999999929,6.450000000000234,40329,443997,0
922,-4.999999999999929,9.05000000000027,40381,443997,0
923,-3.9999999999999147,8.200000000000259,48364,443997,0
924,-4.149999999999917,-0.9999999999998721,46980,443997,1
925,-4.39999999999992,-0.09999999999985931,44998,443997,0
926,-4.34999999999992,-6.899999999999956,45262,443997,0
927,-4.5499999999999226,-2.599999999999895,43748,443997,0
928,-4.39999999999992,-10.0,44800,443997,0
929,-3.8499999999999126,0.5000000000001492,49410,443997,1
930,-4.799999999999926,4.000000000000199,41880,443997,0
931,-4.649999999999924,1.750000000000167,43035,443997,1
932,-4.099999999999916,4.850000000000211,47497,443997,1
933,-4.649999999999924,-10.0,42800,443997,0
934,-4.699999999999925,3.3500000000001897,42667,443997,1
935,-4.099999999999916,0.6000000000001506,47412,443997,1
936,-4.699999999999925,-5.549999999999937,42489,443997,0
937,-4.499999999999922,-5.299999999999933,44094,443997,0
938,-4.649999999999924,-2.24999999999989,42955,443997,1
939,-4.999999999999929,9.550000000000278,40391,443997,0
940,-4.449999999999921,-6.399999999999949,44472,443997,0
941,-4.649999999999924,-6.49999999999995,42870,443997,0
942,-4.5499999999999226,6.700000000000237,43934,443997,0
943,-4.449999999999921,6.650000000000237,44733,443997,0
944,-3.8999999999999133,1.5000000000001634,49030,443997,0
945,-4.499999999999922,-4.999999999999929,44100,443997,0
946,-4.199999999999918,6.20000000000023,46724,443997,0
947,-4.199999999999918,3.650000000000194,46673,443997,0
948,-4.5499999999999226,-4.849999999999927,43703,443997,1
949,-4.599999999999923,5.850000000000225,43517,443997,0
950,-4.34999999999992,4.1000000000002,45482,443997,1
951,-4.999999999999929,-8.949999999999985,40021,443997,0
952,-3.949999999999914,-0.9999999999998721,48580,443997,1
953,-4.099999999999916,9.900000000000283,47598,443997,0
954,-4.949999999999928,2.8500000000001826,40657,443997,0
955,-3.949999999999914,6.100000000000229,48722,443997,0
956,-4.499999999999922,2.9000000000001833,44258,443997,1
957,-4.799999999999926,-0.19999999999986073,41796,443997,1
958,-4.799999999999926,4.450000000000205,41889,443997,0
959,-4.949999999999928,4.80000000000021,40696,443997,0
960,-4.999999999999929,7.050000000000242,40341,443997,0
961,-4.699999999999925,0.9500000000001556,42619,443997,1
962,-4.849999999999927,9.00000000000027,41580,443997,0
963,-4.849999999999927,-8.899999999999984,41222,443997,0
964,-4.5499999999999226,0.8500000000001542,43817,443997,1
965,-4.599999999999923,7.150000000000244,43543,443997,0
966,-4.649999999999924,5.200000000000216,43104,443997,0
967,-4.299999999999919,3.100000000000186,45862,443997,1
968,-4.499999999999922,4.75000000000021,44295,443997,0
969,-3.8499999999999126,7.800000000000253,49556,443997,0
970,-3.8999999999999133,-4.749999999999925,48905,443997,1
971,-4.949999999999928,4.450000000000205,40689,443997,0
972,-4.199999999999918,-0.6499999999998671,46587,443997,1
973,-4.799999999999926,3.7000000000001947,41874,443997,0
974,-3.8499999999999126,1.2500000000001599,49425,443997,1
975,-4.249999999999918,-8.449999999999978,46031,443997,0
976,-3.9999999999999147,-5.499999999999936,48090,443997,0
977,-4.599999999999923,5.250000000000217,43505,443997,0
978,-3.9999999999999147,1.4210854715202004e-13,48200,443997,1
979,-3.8499999999999126,8.800000000000267,49576,443997,0
980,-4.0499999999999154,-3.299999999999905,47734,443997,0
981,-4.0499999999999154,-5.2499999999999325,47695,443997,0
982,-3.9999999999999147,-0.34999999999986287,48193,443997,1
983,-4.099999999999916,7.550000000000249,47551,443997,0
984,-4.499999999999922,1.8500000000001684,44237,443997,1
985,-3.9999999999999147,-3.299999999999905,48134,443997,0
986,-4.299999999999919,-9.449999999999992,45611,443997,0
987,-4.799999999999926,8.750000000000266,41975,443997,0
988,-4.449999999999921,6.600000000000236,44732,443997,0
989,-4.149999999999917,8.400000000000261,47168,443997,0
990,-4.299999999999919,5.700000000000223,45914,443997,0
991,-3.799999999999912,7.550000000000249,49951,443997,0
992,-4.449999999999921,2.2000000000001734,44644,443997,0
993,-4.39999999999992,0.7500000000001528,45015,443997,1
994,-4.34999999999992,-6.649999999999952,45267,443997,0
995,-3.8499999999999126,-1.0499999999998728,49379,443997,1
996,-4.249999999999918,-3.949999999999914,46121,443997,0
997,-3.8999999999999133,6.100000000000229,49122,443997,0
998,-3.9999999999999147,-5.74999999999994,48085,443997,0
999,-4.949999999999928,-9.749999999999996,40405,443997,0
1000,-4.199999999999918,-4.34999999999992,46513,443997,0
1001,-4.999999999999929,-8.099999999999973,40038,443997,0
1002,-4.849999999999927,6.100000000000229,41522,443997,0
1003,-4.649999999999924,-8.799999999999983,42824,443997,0
1004,-4.499999999999922,-0.29999999999986215,44194,443997,1
1005,-4.499999999999922,-1.2999999999998764,44174,443997,1
1006,-3.799999999999912,-6.199999999999946,49676,443997,0
1007,-4.39999999999992,2.250000000000174,45045,443997,0
1008,-3.799999999999912,8.050000000000257,49961,443997,0
1009,-4.449999999999921,-5.349999999999934,44493,443997,0
1010,-4.499999999999922,6.5000000000002345,44330,443997,0
1011,-3.8999999999999133,-6.599999999999952,48868,443997,0
1012,-4.999999999999929,1.6000000000001648,40232,443997,1
1013,-4.199999999999918,-3.799999999999912,46524,443997,0
1014,-4.0499999999999154,-5.849999999999941,47683,443997,0
1015,-4.949999999999928,4.9500000000002125,40699,443997,0
1016,-4.5499999999999226,5.200000000000216,43904,443997,0
1017,-4.8999999999999275,-9.699999999999996,40806,443997,0
1018,-4.39999999999992,-8.249999999999975,44835,443997,0
1019,-4.499999999999922,3.9000000000001975,44278,443997,0
1020,-4.449999999999921,4.200000000000202,44684,443997,0
1021,-4.249999999999918,-7.399999999999963,46052,443997,0
1022,-4.799999999999926,0.9000000000001549,41818,443997,1
1023,-4.299999999999919,9.850000000000282,45997,443997,0
1024,-3.9999999999999147,-3.099999999999902,48138,443997,0
1025,-4.299999999999919,6.1500000000002295,45923,443997,0
1026,-3.949999999999914,-1.699999999999882,48566,443997,1
1027,-4.649999999999924,-9.849999999999998,42803,443997,0
1028,-4.0499999999999154,5.150000000000215,47903,443997,0
1029,-4.8999999999999275,5.050000000000214,41101,443997,0
1030,-3.9999999999999147,-6.949999999999957,48061,443997,0
1031,-4.249999999999918,-5.849999999999941,46083,443997,0
1032,-4.8999999999999275,2.0500000000001712,41041,443997,1
1033,-4.0499999999999154,-4.249999999999918,47715,443997,0
1034,-4.449999999999921,1.7000000000001663,44634,443997,1
1035,-3.8999999999999133,9.900000000000283,49198,443997,0
1036,-4.799999999999926,-0.6499999999998671,41787,443997,1
1037,-4.599999999999923,-3.299999999999905,43334,443997,0
1038,-4.499999999999922,-6.7999999999999545,44064,443997,0
1039,-4.949999999999928,5.45000000000022,40709,443997,0
1040,-4.699999999999925,4.550000000000207,42691,443997,0
1041,-4.199999999999918,7.200000000000244,46744,443997,0
1042,-4.499999999999922,-8.249999999999975,44035,443997,0
1043,-4.299999999999919,2.5000000000001776,45850,443997,1
1044,-4.449999999999921,2.8500000000001826,44657,443997,1
1045,-4.099999999999916,-6.049999999999944,47279,443997,0
1046,-4.149999999999917,-8.59999999999998,46828,443997,0
1047,-4.749999999999925,-5.549999999999937,42089,443997,0
1048,-3.949999999999914,2.950000000000184,48659,443997,0
1049,-4.8999999999999275,4.550000000000207,41091,443997,1
1050,-4.449999999999921,-9.799999999999997,44404,443997,0
1051,-3.8499999999999126,-5.349999999999934,49293,443997,0
1052,-4.39999999999992,7.350000000000247,45147,443997,0
1053,-4.149999999999917,2.750000000000181,47055,443997,1
1054,-3.8999999999999133,-3.5499999999999083,48929,443997,1
1055,-4.149999999999917,7.350000000000247,47147,443997,0
1056,-4.34999999999992,3.0000000000001847,45460,443997,1
1057,-4.849999999999927,0.4500000000001485,41409,443997,1
1058,-4.799999999999926,6.250000000000231,41925,443997,0
1059,-4.5499999999999226,-6.049999999999944,43679,443997,0
1060,-4.849999999999927,-9.699999999999996,41206,443997,0
1061,-4.999999999999929,-7.049999999999958,40059,443997,0
1062,-4.5499999999999226,6.350000000000232,43927,443997,0
1063,-3.799999999999912,1.750000000000167,49835,443997,1
1064,-4.099999999999916,6.800000000000239,47536,443997,0
1065,-4.599999999999923,6.350000000000232,43527,443997,0
1066,-4.499999999999922,0.15000000000014424,44203,443997,1
1067,-4.999999999999929,4.900000000000212,40298,443997,0
1068,-4.249999999999918,8.550000000000264,46371,443997,0
1069,-4.8999999999999275,0.4000000000001478,41008,443997,1
1070,-4.249999999999918,6.750000000000238,46335,443997,0
1071,-3.9999999999999147,1.5000000000001634,48230,443997,1
1072,-3.799999999999912,-3.8999999999999133,49722,443997,0
1073,-4.449999999999921,5.150000000000215,44703,443997,0
1074,-4.8999999999999275,7.150000000000244,41143,443997,0
1075,-4.699999999999925,2.7000000000001805,42654,443997,1
1076,-4.8999999999999275,-6.149999999999945,40877,443997,0
1077,-4.949999999999928,5.950000000000227,40719,443997,0
1078,-4.0499999999999154,-6.249999999999947,47675,443997,0
1079,-4.34999999999992,4.0500000000002,45481,443997,0
1080,-4.849999999999927,8.700000000000266,41574,443997,0
1081,-4.0499999999999154,-9.599999999999994,47608,443997,0
1082,-4.099999999999916,2.9000000000001833,47458,443997,0
1083,-4.949999999999928,-5.549999999999937,40489,443997,0
1084,-4.699999999999925,-8.849999999999984,42423,443997,0
1085,-4.34999999999992,-2.199999999999889,45356,443997,1
1086,-4.499999999999922,-6.7999999999999545,44064,443997,0
1087,-4.449999999999921,-1.899999999999885,44562,443997,1
1088,-4.149999999999917,4.200000000000202,47084,443997,0
1089,-4.199999999999918,2.8500000000001826,46657,443997,0
1090,-4.5499999999999226,2.100000000000172,43842,443997,1
1091,-4.799999999999926,-9.149999999999988,41617,443997,0
1092,-4.8999999999999275,-3.599999999999909,40928,443997,0
1093,-4.249999999999918,-0.3999999999998636,46192,443997,1
1094,-4.849999999999927,-7.399999999999963,41252,443997,0
1095,-4.199999999999918,-2.599999999999895,46548,443997,1
1096,-4.34999999999992,4.000000000000199,45480,443997,0
1097,-3.8499999999999126,2.800000000000182,49456,443997,1
1098,-3.9999999999999147,3.4000000000001904,48268,443997,0
1099,-4.099999999999916,1.7000000000001663,47434,443997,1
1100,-3.949999999999914,8.95000000000027,48779,443997,0
1101,-3.8499999999999126,2.6500000000001798,49453,443997,0
1102,-4.0499999999999154,6.350000000000232,47927,443997,0
1103,-4.099999999999916,5.50000000000022,47510,443997,0
1104,-4.39999999999992,1.1000000000001577,45022,443997,1
1105,-3.949999999999914,-0.19999999999986073,48596,443997,1
1106,-4.999999999999929,8.400000000000261,40368,443997,1
1107,-4.849999999999927,5.100000000000215,41502,443997,0
1108,-4.34999999999992,9.600000000000279,45592,443997,0
1109,-4.849999999999927,6.1500000000002295,41523,443997,0
1110,-4.749999999999925,3.500000000000192,42270,443997,1
1111,-4.199999999999918,-9.849999999999998,46403,443997,0
1112,-4.949999999999928,-5.74999999999994,40485,443997,0
1113,-4.34999999999992,2.100000000000172,45442,443997,0
1114,-3.799999999999912,2.8500000000001826,49857,443997,1
1115,-4.849999999999927,7.450000000000248,41549,443997,0
1116,-3.799999999999912,4.650000000000208,49893,443997,0
1117,-4.249999999999918,-7.999999999999972,46040,443997,0
1118,-4.099999999999916,0.6500000000001513,47413,443997,1
1119,-3.8999999999999133,-7.999999999999972,48840,443997,0
1120,-4.649999999999924,-9.199999999999989,42816,443997,0
1121,-4.39999999999992,-5.549999999999937,44889,443997,0
1122,-4.149999999999917,4.300000000000203,47086,443997,0
1123,-4.8999999999999275,7.300000000000246,41146,443997,0
1124,-4.449999999999921,8.600000000000264,44772,443997,0
1125,-4.499999999999922,-1.0999999999998735,44178,443997,1
1126,-4.449999999999921,-0.4499999999998643,44591,443997,0
1127,-4.799999999999926,6.100000000000229,41922,443997,0
1128,-4.149999999999917,-7.249999999999961,46855,443997,0
1129,-4.849999999999927,-4.749999999999925,41305,443997,0
1130,-4.799999999999926,-7.249999999999961,41655,443997,0
1131,-4.949999999999928,7.550000000000249,40751,443997,0
1132,-3.799999999999912,-7.099999999999959,49658,443997,0
1133,-4.799999999999926,1.750000000000167,41835,443997,0
1134,-4.0499999999999154,2.6500000000001798,47853,443997,1
1135,-4.849999999999927,-1.349999999999877,41373,443997,1
1136,-4.799999999999926,0.05000000000014282,41801,443997,1
1137,-3.8499999999999126,-9.799999999999997,49204,443997,0
1138,-4.699999999999925,2.5000000000001776,42650,443997,0
1139,-3.8499999999999126,-4.849999999999927,49303,443997,0
1140,-4.149999999999917,9.150000000000272,47183,443997,0
1141,-4.499999999999922,4.400000000000205,44288,443997,0
1142,-4.799999999999926,8.850000000000268,41977,443997,0
1143,-4.799999999999926,4.400000000000205,41888,443997,1
1144,-4.599999999999923,3.300000000000189,43466,443997,0
1145,-4.849999999999927,3.4000000000001904,41468,443997,0
1146,-4.299999999999919,-9.34999999999999,45613,443997,0
1147,-4.599999999999923,-2.9999999999999005,43340,443997,1
1148,-4.34999999999992,4.850000000000211,45497,443997,0
1149,-4.34999999999992,-9.049999999999986,45219,443997,0
1150,-4.849999999999927,-2.599999999999895,41348,443997,1
1151,-4.149999999999917,0.5500000000001499,47011,443997,1
1152,-4.0499999999999154,-4.299999999999919,47714,443997,1
1153,-3.8999999999999133,2.300000000000175,49046,443997,1
1154,-4.249999999999918,-7.449999999999964,46051,443997,0
1155,-4.699999999999925,5.400000000000219,42708,443997,0
1156,-4.39999999999992,1.0000000000001563,45020,443997,1
1157,-3.8499999999999126,7.400000000000247,49548,443997,0
1158,-4.849999999999927,2.0000000000001705,41440,443997,0
1159,-3.9999999999999147,-8.949999999999985,48021,443997,0
1160,-4.34999999999992,-9.149999999999988,45217,443997,0
1161,-4.699999999999925,-9.049999999999986,42419,443997,0
1162,-4.5499999999999226,-7.649999999999967,43647,443997,0
1163,-4.449999999999921,-9.749999999999996,44405,443997,0
1164,-4.499999999999922,-3.599999999999909,44128,443997,0
1165,-4.149999999999917,-5.649999999999938,46887,443997,0
1166,-4.699999999999925,5.100000000000215,42702,443997,0
1167,-4.599999999999923,9.550000000000278,43591,443997,0
1168,-4.999999999999929,-6.4499999999999496,40071,443997,0
1169,-4.699999999999925,8.750000000000266,42775,443997,0
1170,-4.34999999999992,2.6500000000001798,45453,443997,0
1171,-4.749999999999925,5.550000000000221,42311,443997,0
1172,-3.949999999999914,9.250000000000274,48785,443997,0
1173,-4.799999999999926,0.7500000000001528,41815,443997,1
1174,-3.949999999999914,-9.649999999999995,48407,443997,0
1175,-3.8499999999999126,0.30000000000014637,49406,443997,1
1176,-4.299999999999919,-5.549999999999937,45689,443997,0
1177,-4.199999999999918,1.3500000000001613,46627,443997,1
1178,-4.5499999999999226,-7.299999999999962,43654,443997,0
1179,-3.799999999999912,4.500000000000206,49890,443997,1
1180,-3.9999999999999147,1.5500000000001641,48231,443997,1
1181,-3.799999999999912,-7.449999999999964,49651,443997,0
1182,-4.499999999999922,4.350000000000204,44287,443997,1
1183,-4.39999999999992,8.650000000000265,45173,443997,0
1184,-3.949999999999914,-9.099999999999987,48418,443997,0
1185,-4.39999999999992,1.900000000000169,45038,443997,1
1186,-4.699999999999925,-1.9999999999998863,42560,443997,1
1187,-4.949999999999928,5.700000000000223,40714,443997,0
1188,-4.0499999999999154,4.9500000000002125,47899,443997,0
1189,-4.749999999999925,-3.8499999999999126,42123,443997,0
1190,-3.799999999999912,1.5000000000001634,49830,443997,0
1191,-4.999999999999929,2.6500000000001798,40253,443997,0
1192,-3.8999999999999133,3.0000000000001847,49060,443997,0
1193,-4.199999999999918,-6.349999999999948,46473,443997,0
1194,-3.8499999999999126,-2.9999999999999005,49340,443997,1
1195,-4.799999999999926,-8.349999999999977,41633,443997,0
1196,-4.799999999999926,-9.29999999999999,41614,443997,0
1197,-4.249999999999918,0.4500000000001485,46209,443997,1
1198,-3.949999999999914,2.3500000000001755,48647,443997,0
1199,-4.949999999999928,-3.8999999999999133,40522,443997,0
1200,-4.39999999999992,0.6000000000001506,45012,443997,1
1201,-3.8999999999999133,0.8500000000001542,49017,443997,1
1202,-4.5499999999999226,-3.0499999999999012,43739,443997,1
1203,-4.449999999999921,-4.949999999999928,44501,443997,0
1204,-4.449999999999921,5.200000000000216,44704,443997,0
1205,-4.949999999999928,-2.199999999999889,40556,443997,0
1206,-4.39999999999992,-0.0499999999998586,44999,443997,0
1207,-4.149999999999917,4.6000000000002075,47092,443997,0
1208,-4.149999999999917,3.100000000000186,47062,443997,1
1209,-4.0499999999999154,9.05000000000027,47981,443997,0
1210,-3.9999999999999147,8.95000000000027,48379,443997,0
1211,-4.799999999999926,-5.449999999999935,41691,443997,0
1212,-4.649999999999924,9.950000000000284,43199,443997,0
1213,-4.39999999999992,8.700000000000266,45174,443997,0
1214,-3.8999999999999133,-1.1499999999998742,48977,443997,1
1215,-4.649999999999924,4.900000000000212,43098,443997,0
1216,-4.599999999999923,-5.499999999999936,43290,443997,0
1217,-4.0499999999999154,5.150000000000215,47903,443997,0
1218,-4.34999999999992,-0.3999999999998636,45392,443997,1
1219,-3.799999999999912,9.250000000000274,49985,443997,0
1220,-4.8999999999999275,-1.199999999999875,40976,443997,1
1221,-3.799999999999912,-1.4999999999998792,49770,443997,0
1222,-4.34999999999992,0.6000000000001506,45412,443997,0
1223,-3.799999999999912,7.250000000000245,49945,443997,1
1224,-3.8999999999999133,8.900000000000269,49178,443997,0
1225,-4.199999999999918,-3.1499999999999027,46537,443997,1
1226,-4.0499999999999154,1.2500000000001599,47825,443997,1
1227,-4.149999999999917,-5.349999999999934,46893,443997,0
1228,-3.8499999999999126,7.300000000000246,49546,443997,0
1229,-4.299999999999919,3.850000000000197,45877,443997,0
1230,-4.0499999999999154,8.95000000000027,47979,443997,0
1231,-4.099999999999916,3.0500000000001855,47461,443997,1
1232,-3.949999999999914,6.250000000000231,48725,443997,0
1233,-4.099999999999916,-2.9999999999999005,47340,443997,1
1234,-4.149999999999917,-5.449999999999935,46891,443997,0
1235,-4.39999999999992,8.550000000000264,45171,443997,0
1236,-4.39999999999992,6.700000000000237,45134,443997,0
1237,-4.799999999999926,2.3500000000001755,41847,443997,0
1238,-3.8499999999999126,1.2000000000001592,49424,443997,0
1239,-4.34999999999992,4.0500000000002,45481,443997,0
1240,-4.649999999999924,4.300000000000203,43086,443997,0
1241,-4.199999999999918,6.750000000000238,46735,443997,0
1242,-4.299999999999919,3.800000000000196,45876,443997,0
1243,-4.299999999999919,0.30000000000014637,45806,443997,1
1244,-4.0499999999999154,-3.8499999999999126,47723,443997,0
1245,-4.39999999999992,-5.09999999999993,44898,443997,0
1246,-4.199999999999918,1.0000000000001563,46620,443997,1
1247,-4.699999999999925,-6.149999999999945,42477,443997,0
1248,-4.699999999999925,6.750000000000238,42735,443997,0
1249,-4.649999999999924,1.750000000000167,43035,443997,0
1250,-3.799999999999912,-9.34999999999999,49613,443997,0
1251,-4.599999999999923,5.850000000000225,43517,443997,0
1252,-4.649999999999924,-6.599999999999952,42868,443997,0
1253,-4.849999999999927,-1.899999999999885,41362,443997,0
1254,-4.249999999999918,-1.7999999999998835,46164,443997,1
1255,-4.099999999999916,-5.9499999999999424,47281,443997,0
1256,-4.699999999999925,2.3500000000001755,42647,443997,0
1257,-4.34999999999992,-8.099999999999973,45238,443997,0
1258,-4.799999999999926,4.850000000000211,41897,443997,0
1259,-4.699999999999925,-2.3499999999998913,42553,443997,0
1260,-4.249999999999918,-2.4999999999998934,46150,443997,0
1261,-3.949999999999914,6.050000000000228,48721,443997,0
1262,-4.0499999999999154,-9.34999999999999,47613,443997,0
1263,-4.449999999999921,3.6000000000001933,44672,443997,0
1264,-4.649999999999924,4.80000000000021,43096,443997,0
1265,-4.5499999999999226,-4.649999999999924,43707,443997,0
1266,-4.34999999999992,2.9000000000001833,45458,443997,1
1267,-4.149999999999917,-1.7999999999998835,46964,443997,1
1268,-3.8999999999999133,-8.199999999999974,48836,443997,0
1269,-4.299999999999919,5.45000000000022,45909,443997,0
1270,-4.299999999999919,7.250000000000245,45945,443997,0
1271,-4.449999999999921,-1.4999999999998792,44570,443997,0
1272,-3.799999999999912,-9.199999999999989,49616,443997,0
1273,-4.949999999999928,7.900000000000254,40758,443997,0
1274,-4.799999999999926,-2.899999999999899,41742,443997,0
1275,-4.799999999999926,2.5500000000001783,41851,443997,1
1276,-4.299999999999919,-6.599999999999952,45668,443997,0
1277,-3.8499999999999126,0.8000000000001535,49416,443997,1
1278,-3.8999999999999133,0.5000000000001492,49010,443997,1
1279,-4.799999999999926,0.7000000000001521,41814,443997,1
1280,-4.5499999999999226,3.0500000000001855,43861,443997,0
1281,-4.299999999999919,-3.1499999999999027,45737,443997,0
1282,-4.599999999999923,-2.0999999999998877,43358,443997,1
1283,-3.8999999999999133,-8.749999999999982,48825,443997,0
1284,-4.249999999999918,4.350000000000204,46287,443997,0
1285,-4.34999999999992,3.0500000000001855,45461,443997,1
1286,-3.9999999999999147,-1.54999999999988,48169,443997,1
1287,-4.249999999999918,-1.2499999999998757,46175,443997,1
1288,-4.799999999999926,-9.24999999999999,41615,443997,0
1289,-4.8999999999999275,6.300000000000232,41126,443997,0
1290,-4.0499999999999154,6.450000000000234,47929,443997,0
1291,-3.949999999999914,-3.0499999999999012,48539,443997,0
1292,-4.8999999999999275,9.00000000000027,41180,443997,0
1293,-4.999999999999929,-5.549999999999937,40089,443997,0
1294,-3.799999999999912,-7.1499999999999595,49657,443997,0
1295,-4.0499999999999154,-3.4999999999999076,47730,443997,1
1296,-4.999999999999929,0.9500000000001556,40219,443997,1
1297,-4.0499999999999154,1.2500000000001599,47825,443997,1
1298,-4.249999999999918,9.65000000000028,46393,443997,0
1299,-3.799999999999912,-7.549999999999965,49649,443997,0
1300,-4.149999999999917,-1.5999999999998806,46968,443997,1
1301,-4.649999999999924,1.0000000000001563,43020,443997,0
1302,-3.8999999999999133,-5.2499999999999325,48895,443997,0
1303,-4.099999999999916,-6.849999999999955,47263,443997,0
1304,-4.299999999999919,-8.449999999999978,45631,443997,0
1305,-3.949999999999914,-3.599999999999909,48528,443997,1
1306,-4.499999999999922,9.200000000000273,44384,443997,0
1307,-4.8999999999999275,5.750000000000224,41115,443997,0
1308,-4.199999999999918,-2.8499999999998984,46543,443997,0
1309,-4.699999999999925,9.900000000000283,42798,443997,0
1310,-4.599999999999923,-1.5999999999998806,43368,443997,1
1311,-4.799999999999926,-5.9499999999999424,41681,443997,0
1312,-4.849999999999927,-2.8499999999998984,41343,443997,1
1313,-4.199999999999918,-8.949999999999985,46421,443997,0
1314,-4.39999999999992,-2.599999999999895,44948,443997,0
1315,-3.799999999999912,-7.8499999999999694,49643,443997,0
1316,-4.249999999999918,1.6500000000001656,46233,443997,1
1317,-3.8499999999999126,-9.099999999999987,49218,443997,0
1318,-4.799999999999926,-0.6999999999998678,41786,443997,1
1319,-4.849999999999927,2.2000000000001734,41444,443997,1
1320,-4.949999999999928,-3.799999999999912,40524,443997,0
1321,-3.949999999999914,9.950000000000284,48799,443997,0
1322,-4.949999999999928,7.400000000000247,40748,443997,0
