,s_1,s_2,Exp,pid,success
1807,9.450000000000276,0.05000000000014282,155801,444015,1
1808,9.800000000000281,-6.899999999999956,158462,444015,0
1809,9.450000000000276,1.7000000000001663,155834,444015,0
1810,9.900000000000283,7.850000000000254,159557,444015,0
1811,8.95000000000027,6.050000000000228,151921,444015,0
1812,9.100000000000271,3.6000000000001933,153072,444015,0
1813,9.200000000000273,-8.799999999999983,153624,444015,0
1814,8.800000000000267,1.6000000000001648,150632,444015,0
1815,9.05000000000027,-4.34999999999992,152513,444015,0
1816,9.500000000000277,-1.0999999999998735,156178,444015,0
1817,9.450000000000276,7.100000000000243,155942,444015,0
1818,8.95000000000027,-3.3499999999999055,151733,444015,0
1819,9.600000000000279,5.850000000000225,157117,444015,0
1820,9.200000000000273,1.7000000000001663,153834,444015,1
1821,8.850000000000268,3.3500000000001897,151067,444015,0
1822,9.00000000000027,-0.09999999999985931,152198,444015,1
1823,8.850000000000268,-7.249999999999961,150855,444015,0
1824,8.850000000000268,-0.19999999999986073,150996,444015,1
1825,9.350000000000275,-9.499999999999993,154810,444015,0
1826,9.500000000000277,6.450000000000234,156329,444015,0
1827,9.100000000000271,2.450000000000177,153049,444015,0
1828,9.850000000000282,2.0500000000001712,159041,444015,0
1829,9.550000000000278,2.6500000000001798,156653,444015,0
1830,8.95000000000027,7.850000000000254,151957,444015,0
1831,9.850000000000282,-0.9499999999998714,158981,444015,1
1832,9.150000000000272,6.100000000000229,153522,444015,0
1833,9.550000000000278,9.250000000000274,156785,444015,0
1834,9.450000000000276,-1.199999999999875,155776,444015,1
1835,9.05000000000027,3.300000000000189,152666,444015,0
1836,9.150000000000272,-0.9499999999998714,153381,444015,0
1837,9.70000000000028,-6.199999999999946,157676,444015,0
1838,8.750000000000266,7.350000000000247,150347,444015,0
1839,9.65000000000028,-9.799999999999997,157204,444015,0
1840,9.600000000000279,8.800000000000267,157176,444015,0
1841,8.750000000000266,-3.4999999999999076,150130,444015,0
1842,9.850000000000282,3.650000000000194,159073,444015,0
1843,9.05000000000027,9.900000000000283,152798,444015,0
1844,8.750000000000266,7.300000000000246,150346,444015,0
1845,9.75000000000028,0.5000000000001492,158210,444015,1
1846,9.800000000000281,5.850000000000225,158717,444015,0
1847,9.900000000000283,-9.34999999999999,159213,444015,0
1848,9.450000000000276,6.1500000000002295,155923,444015,0
1849,9.400000000000276,2.8500000000001826,155457,444015,0
1850,8.95000000000027,2.8500000000001826,151857,444015,0
1851,9.800000000000281,-4.5499999999999226,158509,444015,0
1852,9.150000000000272,-4.949999999999928,153301,444015,0
1853,9.100000000000271,-1.4999999999998792,152970,444015,0
1854,9.250000000000274,-2.1499999999998884,154157,444015,0
1855,9.05000000000027,-7.599999999999966,152448,444015,0
1856,9.200000000000273,8.400000000000261,153968,444015,0
1857,9.550000000000278,4.2500000000002025,156685,444015,0
1858,9.200000000000273,-5.999999999999943,153680,444015,0
1859,9.600000000000279,0.7000000000001521,157014,444015,1
1860,8.900000000000269,5.900000000000226,151518,444015,0
1861,8.850000000000268,0.9000000000001549,151018,444015,0
1862,9.70000000000028,-2.399999999999892,157752,444015,0
1863,9.550000000000278,4.450000000000205,156689,444015,0
1864,9.950000000000284,7.000000000000242,159940,444015,0
1865,9.500000000000277,2.6500000000001798,156253,444015,0
1866,8.900000000000269,-6.349999999999948,151273,444015,0
1867,9.00000000000027,-2.399999999999892,152152,444015,0
1868,9.550000000000278,-6.249999999999947,156475,444015,0
1869,9.450000000000276,-0.6999999999998678,155786,444015,1
1870,9.65000000000028,-0.6499999999998671,157387,444015,0
1871,9.850000000000282,8.30000000000026,159166,444015,0
1872,9.600000000000279,1.7000000000001663,157034,444015,0
1873,9.950000000000284,2.2000000000001734,159844,444015,0
1874,9.65000000000028,-5.549999999999937,157289,444015,0
1875,9.200000000000273,4.6000000000002075,153892,444015,0
1876,9.550000000000278,-9.199999999999989,156416,444015,0
1877,9.450000000000276,-6.899999999999956,155662,444015,0
1878,9.200000000000273,9.600000000000279,153992,444015,0
1879,8.800000000000267,2.9000000000001833,150658,444015,0
1880,8.800000000000267,-7.799999999999969,150444,444015,0
1881,9.950000000000284,1.2000000000001592,159824,444015,1
1882,8.95000000000027,-9.699999999999996,151606,444015,0
1883,9.400000000000276,-1.0999999999998735,155378,444015,0
1884,9.500000000000277,1.1500000000001585,156223,444015,1
1885,9.70000000000028,-0.9499999999998714,157781,444015,1
1886,9.400000000000276,-5.699999999999939,155286,444015,0
1887,9.950000000000284,7.050000000000242,159941,444015,0
1888,9.75000000000028,-0.7499999999998685,158185,444015,1
1889,8.750000000000266,-0.3999999999998636,150192,444015,0
1890,8.750000000000266,-9.599999999999994,150008,444015,0
1891,8.900000000000269,-2.049999999999887,151359,444015,1
1892,9.350000000000275,-6.599999999999952,154868,444015,0
1893,9.150000000000272,-5.5999999999999375,153288,444015,0
1894,9.400000000000276,-3.9999999999999147,155320,444015,0
1895,9.800000000000281,-0.84999999999987,158583,444015,0
1896,9.950000000000284,-5.349999999999934,159693,444015,0
1897,9.250000000000274,-3.799999999999912,154124,444015,0
1898,9.05000000000027,-9.849999999999998,152403,444015,0
1899,9.300000000000274,8.150000000000258,154763,444015,0
1900,9.500000000000277,-5.2499999999999325,156095,444015,0
1901,9.65000000000028,-6.549999999999951,157269,444015,0
1902,9.450000000000276,7.250000000000245,155945,444015,0
1903,9.350000000000275,-0.9999999999998721,154980,444015,1
1904,8.850000000000268,-5.399999999999935,150892,444015,0
1905,9.00000000000027,-6.249999999999947,152075,444015,0
1906,8.850000000000268,-6.549999999999951,150869,444015,0
1907,9.800000000000281,4.350000000000204,158687,444015,0
1908,8.900000000000269,-6.199999999999946,151276,444015,0
1909,9.70000000000028,-7.299999999999962,157654,444015,0
1910,9.550000000000278,-2.599999999999895,156548,444015,0
1911,9.65000000000028,-3.449999999999907,157331,444015,0
1912,8.750000000000266,-6.049999999999944,150079,444015,0
1913,9.200000000000273,-8.249999999999975,153635,444015,0
1914,9.100000000000271,1.5000000000001634,153030,444015,1
1915,8.95000000000027,-2.6499999999998956,151747,444015,0
1916,9.150000000000272,8.200000000000259,153564,444015,0
1917,8.850000000000268,5.550000000000221,151111,444015,0
1918,9.450000000000276,5.350000000000218,155907,444015,0
1919,9.300000000000274,4.850000000000211,154697,444015,0
1920,9.800000000000281,-5.449999999999935,158491,444015,0
1921,9.150000000000272,-1.699999999999882,153366,444015,0
1922,9.70000000000028,7.150000000000244,157943,444015,0
1923,9.70000000000028,2.5000000000001776,157850,444015,0
1924,9.70000000000028,-0.499999999999865,157790,444015,0
1925,9.600000000000279,-9.149999999999988,156817,444015,0
1926,8.800000000000267,-5.2499999999999325,150495,444015,0
1927,8.800000000000267,9.200000000000273,150784,444015,0
1928,9.100000000000271,-4.749999999999925,152905,444015,0
1929,9.200000000000273,-9.799999999999997,153604,444015,0
1930,9.550000000000278,8.900000000000269,156778,444015,0
1931,9.150000000000272,9.65000000000028,153593,444015,0
1932,9.400000000000276,1.4210854715202004e-13,155400,444015,1
1933,9.65000000000028,0.6500000000001513,157413,444015,0
1934,9.550000000000278,8.35000000000026,156767,444015,0
1935,9.500000000000277,-5.449999999999935,156091,444015,0
1936,9.05000000000027,7.100000000000243,152742,444015,0
1937,9.900000000000283,4.400000000000205,159488,444015,0
1938,9.65000000000028,4.150000000000201,157483,444015,0
1939,9.150000000000272,-1.2499999999998757,153375,444015,0
1940,9.75000000000028,-8.59999999999998,158028,444015,0
1941,9.850000000000282,3.7000000000001947,159074,444015,0
1942,9.350000000000275,-9.099999999999987,154818,444015,0
1943,8.900000000000269,-6.699999999999953,151266,444015,0
1944,9.250000000000274,-7.549999999999965,154049,444015,0
1945,9.150000000000272,4.900000000000212,153498,444015,0
1946,9.00000000000027,-2.24999999999989,152155,444015,0
1947,8.900000000000269,-0.6999999999998678,151386,444015,1
1948,9.900000000000283,0.9500000000001556,159419,444015,1
1949,9.300000000000274,-3.1499999999999027,154537,444015,0
1950,9.400000000000276,-8.399999999999977,155232,444015,0
1951,9.05000000000027,-6.099999999999945,152478,444015,0
1952,9.600000000000279,8.650000000000265,157173,444015,0
1953,9.70000000000028,8.400000000000261,157968,444015,0
1954,9.00000000000027,-8.59999999999998,152028,444015,0
1955,9.450000000000276,9.800000000000281,155996,444015,0
1956,8.95000000000027,3.850000000000197,151877,444015,0
1957,8.900000000000269,-8.899999999999984,151222,444015,0
1958,8.750000000000266,-6.249999999999947,150075,444015,0
1959,8.800000000000267,-5.549999999999937,150489,444015,0
1960,9.250000000000274,2.0000000000001705,154240,444015,0
1961,9.350000000000275,0.10000000000014353,155002,444015,1
1962,8.850000000000268,-6.999999999999957,150860,444015,0
1963,9.450000000000276,4.350000000000204,155887,444015,0
1964,9.300000000000274,9.500000000000277,154790,444015,0
1965,9.100000000000271,6.550000000000235,153131,444015,0
1966,9.450000000000276,2.250000000000174,155845,444015,0
1967,8.850000000000268,-3.6999999999999105,150926,444015,0
1968,8.850000000000268,-5.199999999999932,150896,444015,0
1969,9.100000000000271,4.75000000000021,153095,444015,0
1970,9.850000000000282,-7.349999999999962,158853,444015,0
1971,9.550000000000278,-2.4499999999998927,156551,444015,0
1972,9.75000000000028,0.25000000000014566,158205,444015,0
1973,9.850000000000282,1.6500000000001656,159033,444015,0
1974,8.95000000000027,2.600000000000179,151852,444015,0
1975,9.05000000000027,-3.6999999999999105,152526,444015,0
1976,8.850000000000268,9.300000000000274,151186,444015,0
1977,9.100000000000271,-8.499999999999979,152830,444015,0
1978,9.350000000000275,-1.4999999999998792,154970,444015,0
1979,8.800000000000267,-5.399999999999935,150492,444015,0
1980,9.05000000000027,5.300000000000217,152706,444015,0
1981,8.900000000000269,2.750000000000181,151455,444015,0
1982,8.800000000000267,9.300000000000274,150786,444015,0
1983,8.95000000000027,-4.999999999999929,151700,444015,0
1984,9.00000000000027,-8.999999999999986,152020,444015,0
1985,9.300000000000274,3.6000000000001933,154672,444015,0
1986,8.750000000000266,-3.399999999999906,150132,444015,0
1987,8.750000000000266,7.650000000000251,150353,444015,0
1988,8.850000000000268,-6.899999999999956,150862,444015,0
1989,9.800000000000281,-7.89999999999997,158442,444015,0
1990,9.850000000000282,9.350000000000275,159187,444015,0
1991,8.750000000000266,-0.6999999999998678,150186,444015,0
1992,9.100000000000271,6.20000000000023,153124,444015,0
1993,8.750000000000266,-1.2499999999998757,150175,444015,0
1994,9.800000000000281,-2.199999999999889,158556,444015,1
1995,9.500000000000277,-4.299999999999919,156114,444015,0
1996,9.200000000000273,0.4500000000001485,153809,444015,1
1997,9.75000000000028,0.7000000000001521,158214,444015,1
1998,8.95000000000027,0.6000000000001506,151812,444015,1
1999,9.200000000000273,0.15000000000014424,153803,444015,1
2000,9.00000000000027,-8.799999999999983,152024,444015,0
2001,8.95000000000027,-10.0,151600,444015,0
2002,9.65000000000028,8.200000000000259,157564,444015,0
2003,9.05000000000027,-5.999999999999943,152480,444015,0
2004,8.850000000000268,0.20000000000014495,151004,444015,1
2005,9.900000000000283,-7.099999999999959,159258,444015,0
2006,9.950000000000284,-0.0499999999998586,159799,444015,1
2007,9.05000000000027,9.400000000000276,152788,444015,0
2008,9.500000000000277,-8.149999999999974,156037,444015,0
2009,8.900000000000269,3.150000000000187,151463,444015,0
2010,9.900000000000283,-2.6499999999998956,159347,444015,0
2011,9.850000000000282,3.0500000000001855,159061,444015,0
2012,9.500000000000277,-3.799999999999912,156124,444015,0
2013,9.200000000000273,-7.349999999999962,153653,444015,0
2014,9.65000000000028,-7.599999999999966,157248,444015,0
2015,9.550000000000278,-6.4499999999999496,156471,444015,0
2016,8.750000000000266,0.5500000000001499,150211,444015,1
2017,9.450000000000276,3.150000000000187,155863,444015,0
2018,9.65000000000028,0.9500000000001556,157419,444015,1
2019,8.850000000000268,-2.4999999999998934,150950,444015,1
2020,9.550000000000278,7.7000000000002515,156754,444015,0
2021,8.900000000000269,-8.349999999999977,151233,444015,0
2022,8.800000000000267,-4.599999999999923,150508,444015,0
2023,8.900000000000269,8.650000000000265,151573,444015,0
2024,9.300000000000274,4.450000000000205,154689,444015,0
2025,9.850000000000282,0.05000000000014282,159001,444015,1
2026,8.750000000000266,-5.04999999999993,150099,444015,0
2027,9.900000000000283,3.5500000000001926,159471,444015,0
2028,8.95000000000027,3.2000000000001876,151864,444015,0
2029,9.65000000000028,3.300000000000189,157466,444015,0
2030,9.05000000000027,1.400000000000162,152628,444015,0
2031,9.00000000000027,-2.199999999999889,152156,444015,0
2032,8.95000000000027,7.000000000000242,151940,444015,0
2033,9.950000000000284,1.400000000000162,159828,444015,0
2034,9.600000000000279,-7.4999999999999645,156850,444015,0
2035,9.150000000000272,-0.29999999999986215,153394,444015,0
2036,9.850000000000282,-5.699999999999939,158886,444015,0
2037,9.900000000000283,7.500000000000249,159550,444015,0
2038,9.300000000000274,-8.949999999999985,154421,444015,0
2039,9.600000000000279,9.400000000000276,157188,444015,0
2040,9.70000000000028,-2.6999999999998963,157746,444015,0
2041,9.70000000000028,-7.649999999999967,157647,444015,0
2042,9.05000000000027,-1.1499999999998742,152577,444015,0
2043,9.100000000000271,1.1500000000001585,153023,444015,0
2044,8.750000000000266,-3.249999999999904,150135,444015,0
2045,9.70000000000028,-5.199999999999932,157696,444015,0
2046,9.05000000000027,-6.4499999999999496,152471,444015,0
2047,9.200000000000273,6.450000000000234,153929,444015,0
2048,9.400000000000276,6.350000000000232,155527,444015,0
2049,9.500000000000277,0.5500000000001499,156211,444015,1
2050,8.800000000000267,-9.199999999999989,150416,444015,0
2051,9.950000000000284,-4.199999999999918,159716,444015,0
2052,9.900000000000283,8.100000000000257,159562,444015,0
2053,9.450000000000276,-4.999999999999929,155700,444015,0
2054,9.800000000000281,-2.9999999999999005,158540,444015,0
2055,9.250000000000274,-4.699999999999925,154106,444015,0
2056,9.350000000000275,-3.299999999999905,154934,444015,0
2057,9.350000000000275,-2.9499999999999,154941,444015,0
2058,9.300000000000274,7.7000000000002515,154754,444015,0
2059,9.05000000000027,-7.649999999999967,152447,444015,0
2060,9.65000000000028,8.95000000000027,157579,444015,0
2061,9.150000000000272,4.9500000000002125,153499,444015,0
2062,9.450000000000276,-1.4999999999998792,155770,444015,1
2063,9.200000000000273,8.050000000000257,153961,444015,0
2064,8.95000000000027,9.70000000000028,151994,444015,0
2065,9.75000000000028,-2.6999999999998963,158146,444015,0
2066,8.850000000000268,6.600000000000236,151132,444015,0
2067,9.900000000000283,6.90000000000024,159538,444015,0
2068,9.150000000000272,8.700000000000266,153574,444015,0
2069,9.00000000000027,-9.699999999999996,152006,444015,0
2070,9.05000000000027,-9.24999999999999,152415,444015,0
2071,9.900000000000283,0.4500000000001485,159409,444015,0
2072,9.500000000000277,3.650000000000194,156273,444015,0
2073,8.95000000000027,9.250000000000274,151985,444015,0
2074,8.800000000000267,-3.5499999999999083,150529,444015,0
2075,8.800000000000267,-5.649999999999938,150487,444015,0
2076,9.65000000000028,-5.399999999999935,157292,444015,0
2077,9.70000000000028,6.450000000000234,157929,444015,0
2078,9.500000000000277,5.150000000000215,156303,444015,0
2079,8.900000000000269,-2.24999999999989,151355,444015,0
2080,9.950000000000284,7.450000000000248,159949,444015,0
2081,9.800000000000281,5.550000000000221,158711,444015,0
2082,9.100000000000271,-3.8499999999999126,152923,444015,0
2083,9.500000000000277,-7.949999999999971,156041,444015,0
2084,9.850000000000282,-5.399999999999935,158892,444015,0
2085,9.300000000000274,9.200000000000273,154784,444015,0
2086,9.00000000000027,-5.299999999999933,152094,444015,0
2087,9.100000000000271,3.0500000000001855,153061,444015,0
2088,9.900000000000283,6.950000000000241,159539,444015,0
2089,9.200000000000273,-2.599999999999895,153748,444015,0
2090,9.500000000000277,-3.949999999999914,156121,444015,0
2091,8.850000000000268,8.100000000000257,151162,444015,0
2092,9.200000000000273,2.300000000000175,153846,444015,0
2093,9.550000000000278,-7.549999999999965,156449,444015,0
2094,9.800000000000281,8.400000000000261,158768,444015,0
2095,8.750000000000266,-6.4499999999999496,150071,444015,0
2096,9.600000000000279,-4.849999999999927,156903,444015,0
2097,9.800000000000281,5.600000000000222,158712,444015,0
2098,9.500000000000277,-5.499999999999936,156090,444015,0
2099,8.95000000000027,8.450000000000262,151969,444015,0
2100,9.200000000000273,-3.399999999999906,153732,444015,0
2101,9.850000000000282,7.750000000000252,159155,444015,0
2102,9.850000000000282,-2.549999999999894,158949,444015,0
2103,9.350000000000275,8.800000000000267,155176,444015,0
2104,9.00000000000027,-1.9499999999998856,152161,444015,0
2105,9.150000000000272,0.6500000000001513,153413,444015,1
2106,9.200000000000273,-9.699999999999996,153606,444015,0
2107,9.65000000000028,4.550000000000207,157491,444015,0
2108,9.100000000000271,-6.849999999999955,152863,444015,0
2109,9.05000000000027,-1.3999999999998778,152572,444015,1
2110,9.600000000000279,5.600000000000222,157112,444015,0
2111,9.300000000000274,3.800000000000196,154676,444015,0
2112,9.900000000000283,-0.7999999999998693,159384,444015,0
2113,9.800000000000281,0.5500000000001499,158611,444015,1
2114,9.100000000000271,4.550000000000207,153091,444015,0
2115,8.900000000000269,2.1500000000001727,151443,444015,0
2116,9.950000000000284,3.300000000000189,159866,444015,1
2117,9.100000000000271,-2.749999999999897,152945,444015,0
2118,9.850000000000282,-1.7499999999998828,158965,444015,0
2119,8.800000000000267,9.600000000000279,150792,444015,0
2120,9.150000000000272,-0.3999999999998636,153392,444015,1
2121,9.400000000000276,7.60000000000025,155552,444015,0
2122,9.800000000000281,-7.1499999999999595,158457,444015,0
2123,8.750000000000266,-4.749999999999925,150105,444015,0
2124,9.500000000000277,7.000000000000242,156340,444015,0
2125,9.300000000000274,7.250000000000245,154745,444015,0
2126,9.550000000000278,-6.299999999999947,156474,444015,0
2127,9.150000000000272,-6.649999999999952,153267,444015,0
2128,9.200000000000273,4.000000000000199,153880,444015,0
2129,9.250000000000274,-0.3999999999998636,154192,444015,1
2130,9.00000000000027,1.7000000000001663,152234,444015,0
2131,8.95000000000027,-0.4499999999998643,151791,444015,1
2132,8.850000000000268,-4.249999999999918,150915,444015,0
2133,9.850000000000282,0.4500000000001485,159009,444015,1
2134,9.100000000000271,4.000000000000199,153080,444015,0
2135,9.250000000000274,-9.549999999999994,154009,444015,0
2136,9.300000000000274,-4.699999999999925,154506,444015,0
2137,8.750000000000266,1.3000000000001606,150226,444015,0
2138,9.950000000000284,-5.649999999999938,159687,444015,0
2139,9.150000000000272,-1.7499999999998828,153365,444015,1
2140,9.550000000000278,-0.6499999999998671,156587,444015,0
2141,9.600000000000279,9.600000000000279,157192,444015,0
2142,9.550000000000278,3.150000000000187,156663,444015,0
2143,8.95000000000027,1.400000000000162,151828,444015,1
2144,9.05000000000027,3.800000000000196,152676,444015,0
2145,9.00000000000027,-0.19999999999986073,152196,444015,0
2146,9.65000000000028,1.400000000000162,157428,444015,1
2147,8.95000000000027,6.750000000000238,151935,444015,0
2148,9.550000000000278,3.7000000000001947,156674,444015,0
2149,9.00000000000027,-3.599999999999909,152128,444015,0
2150,9.900000000000283,-5.649999999999938,159287,444015,0
2151,9.00000000000027,1.5000000000001634,152230,444015,0
2152,9.75000000000028,2.8500000000001826,158257,444015,0
2153,9.600000000000279,-0.499999999999865,156990,444015,0
2154,9.400000000000276,9.900000000000283,155598,444015,0
2155,9.450000000000276,-5.2499999999999325,155695,444015,0
2156,9.600000000000279,-4.34999999999992,156913,444015,0
2157,9.600000000000279,4.80000000000021,157096,444015,0
2158,9.300000000000274,-4.499999999999922,154510,444015,0
2159,9.05000000000027,8.95000000000027,152779,444015,0
2160,9.00000000000027,7.750000000000252,152355,444015,0
2161,9.350000000000275,-7.099999999999959,154858,444015,0
2162,9.250000000000274,0.3500000000001471,154207,444015,1
2163,9.400000000000276,5.200000000000216,155504,444015,0
2164,9.850000000000282,-3.099999999999902,158938,444015,0
2165,9.550000000000278,-8.999999999999986,156420,444015,0
2166,9.900000000000283,8.900000000000269,159578,444015,0
2167,8.800000000000267,-9.399999999999991,150412,444015,0
2168,8.95000000000027,-6.549999999999951,151669,444015,0
2169,9.550000000000278,3.6000000000001933,156672,444015,0
2170,9.850000000000282,3.3500000000001897,159067,444015,0
2171,8.850000000000268,-5.549999999999937,150889,444015,0
2172,9.75000000000028,5.150000000000215,158303,444015,0
2173,9.150000000000272,8.500000000000263,153570,444015,0
2174,9.250000000000274,8.150000000000258,154363,444015,0
2175,9.100000000000271,-9.599999999999994,152808,444015,0
2176,8.800000000000267,-6.299999999999947,150474,444015,0
2177,9.70000000000028,-3.1999999999999034,157736,444015,0
2178,9.400000000000276,3.2000000000001876,155464,444015,0
2179,9.950000000000284,2.7000000000001805,159854,444015,0
2180,9.250000000000274,5.400000000000219,154308,444015,0
2181,9.05000000000027,1.6000000000001648,152632,444015,0
2182,9.400000000000276,-3.599999999999909,155328,444015,0
2183,9.70000000000028,2.300000000000175,157846,444015,0
2184,9.65000000000028,-1.9999999999998863,157360,444015,0
2185,8.900000000000269,5.600000000000222,151512,444015,0
2186,8.95000000000027,-8.499999999999979,151630,444015,0
2187,9.150000000000272,-4.0499999999999154,153319,444015,0
2188,9.300000000000274,-7.999999999999972,154440,444015,0
2189,9.250000000000274,4.300000000000203,154286,444015,0
2190,9.65000000000028,-6.649999999999952,157267,444015,0
2191,9.70000000000028,7.550000000000249,157951,444015,0
2192,9.65000000000028,8.550000000000264,157571,444015,0
2193,9.05000000000027,3.2000000000001876,152664,444015,0
2194,9.65000000000028,-7.349999999999962,157253,444015,0
2195,9.200000000000273,9.900000000000283,153998,444015,0
2196,9.200000000000273,-2.3499999999998913,153753,444015,1
2197,9.05000000000027,6.100000000000229,152722,444015,0
2198,8.850000000000268,-1.5999999999998806,150968,444015,1
2199,9.800000000000281,-5.999999999999943,158480,444015,0
2200,9.500000000000277,6.050000000000228,156321,444015,0
2201,8.800000000000267,-7.099999999999959,150458,444015,0
2202,8.95000000000027,6.700000000000237,151934,444015,0
2203,9.900000000000283,8.850000000000268,159577,444015,0
2204,9.250000000000274,2.0500000000001712,154241,444015,1
2205,9.00000000000027,-4.8999999999999275,152102,444015,0
2206,9.350000000000275,3.500000000000192,155070,444015,0
2207,8.95000000000027,-0.9499999999998714,151781,444015,1
2208,8.750000000000266,6.650000000000237,150333,444015,0
2209,9.250000000000274,-4.0499999999999154,154119,444015,0
2210,9.350000000000275,8.750000000000266,155175,444015,0
2211,9.600000000000279,7.300000000000246,157146,444015,0
2212,8.800000000000267,3.500000000000192,150670,444015,0
2213,9.950000000000284,-2.8499999999998984,159743,444015,0
2214,9.70000000000028,-1.4499999999998785,157771,444015,1
2215,9.400000000000276,-1.1499999999998742,155377,444015,1
2216,9.250000000000274,3.800000000000196,154276,444015,0
2217,9.300000000000274,-9.149999999999988,154417,444015,0
2218,9.500000000000277,-8.049999999999972,156039,444015,0
2219,9.250000000000274,-2.4499999999998927,154151,444015,0
2220,9.05000000000027,-4.449999999999921,152511,444015,0
2221,9.800000000000281,-7.749999999999968,158445,444015,0
2222,9.550000000000278,6.700000000000237,156734,444015,0
2223,9.150000000000272,-7.549999999999965,153249,444015,0
2224,9.100000000000271,3.800000000000196,153076,444015,0
2225,8.750000000000266,5.200000000000216,150304,444015,0
2226,9.75000000000028,4.700000000000209,158294,444015,0
2227,9.500000000000277,6.400000000000233,156328,444015,0
2228,9.550000000000278,-4.5499999999999226,156509,444015,0
2229,9.350000000000275,-5.899999999999942,154882,444015,0
2230,9.850000000000282,-1.699999999999882,158966,444015,1
2231,9.800000000000281,2.800000000000182,158656,444015,0
2232,9.500000000000277,8.000000000000256,156360,444015,0
2233,9.500000000000277,6.700000000000237,156334,444015,0
2234,9.500000000000277,8.500000000000263,156370,444015,0
2235,9.65000000000028,9.400000000000276,157588,444015,0
2236,9.100000000000271,6.1500000000002295,153123,444015,0
2237,9.350000000000275,-6.749999999999954,154865,444015,0
2238,8.900000000000269,6.800000000000239,151536,444015,0
2239,9.950000000000284,-7.749999999999968,159645,444015,0
2240,8.750000000000266,-8.299999999999976,150034,444015,0
2241,9.800000000000281,9.800000000000281,158796,444015,0
2242,9.600000000000279,-6.199999999999946,156876,444015,0
2243,9.350000000000275,-3.799999999999912,154924,444015,0
2244,9.70000000000028,-5.649999999999938,157687,444015,0
2245,8.900000000000269,-5.349999999999934,151293,444015,0
2246,9.150000000000272,-7.4999999999999645,153250,444015,0
2247,9.75000000000028,-9.449999999999992,158011,444015,0
2248,9.400000000000276,5.200000000000216,155504,444015,0
2249,8.900000000000269,3.300000000000189,151466,444015,0
2250,8.850000000000268,3.650000000000194,151073,444015,0
2251,8.800000000000267,9.400000000000276,150788,444015,0
2252,9.600000000000279,9.75000000000028,157195,444015,0
2253,8.850000000000268,-8.59999999999998,150828,444015,0
2254,9.400000000000276,6.400000000000233,155528,444015,0
2255,9.450000000000276,-0.14999999999986002,155797,444015,1
2256,8.95000000000027,-7.249999999999961,151655,444015,0
2257,9.500000000000277,-9.049999999999986,156019,444015,0
2258,8.900000000000269,9.05000000000027,151581,444015,0
2259,9.00000000000027,1.050000000000157,152221,444015,0
2260,9.900000000000283,6.300000000000232,159526,444015,0
2261,8.900000000000269,7.150000000000244,151543,444015,0
2262,9.350000000000275,3.2000000000001876,155064,444015,0
2263,9.05000000000027,-2.4499999999998927,152551,444015,0
2264,8.750000000000266,-5.04999999999993,150099,444015,0
2265,9.500000000000277,5.650000000000222,156313,444015,0
2266,9.500000000000277,1.6000000000001648,156232,444015,0
2267,9.500000000000277,-5.899999999999942,156082,444015,0
2268,8.850000000000268,-7.299999999999962,150854,444015,0
2269,9.350000000000275,-4.999999999999929,154900,444015,0
2270,9.600000000000279,3.6000000000001933,157072,444015,0
2271,9.65000000000028,-4.799999999999926,157304,444015,0
2272,8.95000000000027,1.1500000000001585,151823,444015,0
2273,9.65000000000028,0.15000000000014424,157403,444015,0
2274,9.150000000000272,9.400000000000276,153588,444015,0
2275,9.600000000000279,-3.3499999999999055,156933,444015,0
2276,9.900000000000283,5.750000000000224,159515,444015,0
2277,9.800000000000281,-5.699999999999939,158486,444015,0
2278,9.05000000000027,7.950000000000255,152759,444015,0
2279,9.400000000000276,-7.89999999999997,155242,444015,0
2280,8.850000000000268,-5.9499999999999424,150881,444015,0
2281,9.200000000000273,2.950000000000184,153859,444015,0
2282,9.350000000000275,-1.8499999999998842,154963,444015,0
2283,9.75000000000028,7.650000000000251,158353,444015,0
2284,9.400000000000276,-8.499999999999979,155230,444015,0
2285,9.550000000000278,-3.949999999999914,156521,444015,0
2286,9.250000000000274,-3.799999999999912,154124,444015,0
2287,9.550000000000278,-9.449999999999992,156411,444015,0
2288,8.95000000000027,-9.95,151601,444015,0
2289,9.400000000000276,5.150000000000215,155503,444015,0
2290,9.70000000000028,3.150000000000187,157863,444015,0
2291,9.550000000000278,6.8500000000002395,156737,444015,0
2292,9.300000000000274,-2.4999999999998934,154550,444015,0
2293,9.05000000000027,2.750000000000181,152655,444015,0
2294,8.850000000000268,-2.0999999999998877,150958,444015,0
2295,9.900000000000283,-8.999999999999986,159220,444015,0
2296,8.800000000000267,-6.899999999999956,150462,444015,0
2297,9.70000000000028,1.3500000000001613,157827,444015,1
2298,9.300000000000274,-0.5999999999998664,154588,444015,1
2299,9.500000000000277,2.450000000000177,156249,444015,0
2300,8.900000000000269,5.700000000000223,151514,444015,0
2301,9.300000000000274,-6.7999999999999545,154464,444015,0
2302,9.350000000000275,-9.899999999999999,154802,444015,0
2303,8.850000000000268,-4.199999999999918,150916,444015,0
2304,9.150000000000272,6.300000000000232,153526,444015,0
2305,9.350000000000275,4.300000000000203,155086,444015,0
2306,9.600000000000279,7.100000000000243,157142,444015,0
2307,9.950000000000284,-4.799999999999926,159704,444015,0
2308,9.500000000000277,7.200000000000244,156344,444015,0
