,s_1,s_2,Exp,pid,success
1572,-8.399999999999977,5.400000000000219,13108,443994,0
1573,-8.449999999999978,-7.449999999999964,12451,443994,0
1574,-8.399999999999977,6.5000000000002345,13130,443994,0
1575,-8.499999999999979,-5.399999999999935,12092,443994,0
1576,-8.699999999999982,-3.3499999999999055,10533,443994,0
1577,-8.449999999999978,2.800000000000182,12656,443994,0
1578,-7.749999999999968,-3.1499999999999027,18137,443994,0
1579,-8.699999999999982,6.450000000000234,10729,443994,0
1580,-7.799999999999969,-9.899999999999999,17602,443994,0
1581,-7.749999999999968,-8.999999999999986,18020,443994,0
1582,-8.349999999999977,-2.24999999999989,13355,443994,0
1583,-7.749999999999968,-0.5499999999998657,18189,443994,1
1584,-7.999999999999972,4.75000000000021,16295,443994,0
1585,-7.949999999999971,4.850000000000211,16697,443994,0
1586,-7.949999999999971,4.000000000000199,16680,443994,0
1587,-8.59999999999998,0.30000000000014637,11406,443994,1
1588,-7.949999999999971,-0.6999999999998678,16586,443994,1
1589,-7.649999999999967,-2.399999999999892,18952,443994,0
1590,-8.149999999999974,1.0000000000001563,15020,443994,1
1591,-7.549999999999965,-3.1499999999999027,19737,443994,0
1592,-8.349999999999977,-8.64999999999998,13227,443994,0
1593,-7.999999999999972,-0.9999999999998721,16180,443994,1
1594,-7.549999999999965,-1.5999999999998806,19768,443994,1
1595,-8.149999999999974,-6.49999999999995,14870,443994,0
1596,-8.399999999999977,9.70000000000028,13194,443994,0
1597,-7.699999999999967,4.80000000000021,18696,443994,0
1598,-7.8499999999999694,5.950000000000227,17519,443994,0
1599,-7.649999999999967,9.400000000000276,19188,443994,0
1600,-8.699999999999982,-1.9999999999998863,10560,443994,0
1601,-8.59999999999998,8.800000000000267,11576,443994,0
1602,-8.399999999999977,3.500000000000192,13070,443994,0
1603,-7.949999999999971,4.150000000000201,16683,443994,0
1604,-7.799999999999969,7.200000000000244,17944,443994,0
1605,-7.999999999999972,-5.299999999999933,16094,443994,0
1606,-7.799999999999969,-2.399999999999892,17752,443994,0
1607,-7.749999999999968,0.10000000000014353,18202,443994,1
1608,-8.449999999999978,4.550000000000207,12691,443994,0
1609,-8.249999999999975,1.5000000000001634,14230,443994,0
1610,-8.299999999999976,7.900000000000254,13958,443994,0
1611,-8.249999999999975,-5.199999999999932,14096,443994,0
1612,-8.449999999999978,-7.249999999999961,12455,443994,0
1613,-8.049999999999972,-8.149999999999974,15637,443994,0
1614,-7.8499999999999694,-9.449999999999992,17211,443994,0
1615,-7.949999999999971,-6.699999999999953,16466,443994,0
1616,-7.799999999999969,-9.749999999999996,17605,443994,0
1617,-8.59999999999998,-8.64999999999998,11227,443994,0
1618,-8.699999999999982,-3.449999999999907,10531,443994,0
1619,-8.049999999999972,-3.3499999999999055,15733,443994,0
1620,-7.949999999999971,6.950000000000241,16739,443994,0
1621,-7.949999999999971,-6.149999999999945,16477,443994,0
1622,-8.749999999999982,7.300000000000246,10346,443994,0
1623,-7.649999999999967,-9.749999999999996,18805,443994,0
1624,-7.799999999999969,-0.09999999999985931,17798,443994,1
1625,-7.599999999999966,3.450000000000191,19469,443994,0
1626,-7.89999999999997,0.4500000000001485,17009,443994,1
1627,-7.89999999999997,-3.4999999999999076,16930,443994,0
1628,-8.59999999999998,-1.3999999999998778,11372,443994,0
1629,-8.399999999999977,-5.699999999999939,12886,443994,0
1630,-8.449999999999978,-3.1999999999999034,12536,443994,0
1631,-8.199999999999974,1.8000000000001677,14636,443994,0
1632,-7.599999999999966,3.450000000000191,19469,443994,0
1633,-8.049999999999972,-2.549999999999894,15749,443994,0
1634,-8.499999999999979,3.6000000000001933,12272,443994,0
1635,-8.149999999999974,-4.099999999999916,14918,443994,0
1636,-8.049999999999972,-4.949999999999928,15701,443994,0
1637,-8.64999999999998,-3.949999999999914,10921,443994,0
1638,-7.549999999999965,-8.499999999999979,19630,443994,0
1639,-8.299999999999976,-2.4999999999998934,13750,443994,0
1640,-8.699999999999982,3.500000000000192,10670,443994,0
1641,-8.249999999999975,-5.699999999999939,14086,443994,0
1642,-7.89999999999997,-4.449999999999921,16911,443994,0
1643,-7.549999999999965,-3.9999999999999147,19720,443994,0
1644,-8.749999999999982,3.2000000000001876,10264,443994,0
1645,-8.54999999999998,-2.8499999999998984,11743,443994,0
1646,-8.54999999999998,4.150000000000201,11883,443994,0
1647,-8.349999999999977,2.0000000000001705,13440,443994,1
1648,-8.54999999999998,-7.949999999999971,11641,443994,0
1649,-7.649999999999967,-8.299999999999976,18834,443994,0
1650,-8.049999999999972,-7.19999999999996,15656,443994,0
1651,-8.049999999999972,5.400000000000219,15908,443994,0
1652,-7.549999999999965,-0.5499999999998657,19789,443994,1
1653,-7.949999999999971,0.8000000000001535,16616,443994,0
1654,-8.749999999999982,-3.749999999999911,10125,443994,0
1655,-8.54999999999998,3.100000000000186,11862,443994,0
1656,-8.64999999999998,7.900000000000254,11158,443994,0
1657,-7.799999999999969,-6.849999999999955,17663,443994,0
1658,-8.54999999999998,-3.1499999999999027,11737,443994,0
1659,-7.799999999999969,-1.9499999999998856,17761,443994,0
1660,-7.999999999999972,3.450000000000191,16269,443994,0
1661,-8.499999999999979,-4.149999999999917,12117,443994,0
1662,-7.549999999999965,5.750000000000224,19915,443994,0
1663,-7.999999999999972,6.550000000000235,16331,443994,0
1664,-7.599999999999966,-6.549999999999951,19269,443994,0
1665,-7.699999999999967,-4.249999999999918,18515,443994,0
1666,-7.549999999999965,0.9000000000001549,19818,443994,0
1667,-8.54999999999998,-0.5999999999998664,11788,443994,0
1668,-7.999999999999972,-0.499999999999865,16190,443994,1
1669,-7.599999999999966,-7.099999999999959,19258,443994,0
1670,-8.749999999999982,0.10000000000014353,10202,443994,0
1671,-7.599999999999966,-5.199999999999932,19296,443994,0
1672,-7.799999999999969,5.250000000000217,17905,443994,0
1673,-7.599999999999966,-7.799999999999969,19244,443994,0
1674,-8.399999999999977,9.200000000000273,13184,443994,0
1675,-8.099999999999973,-7.649999999999967,15247,443994,0
1676,-8.54999999999998,1.400000000000162,11828,443994,1
1677,-8.699999999999982,4.6000000000002075,10692,443994,0
1678,-8.54999999999998,9.300000000000274,11986,443994,0
1679,-7.999999999999972,-7.349999999999962,16053,443994,0
1680,-7.799999999999969,4.350000000000204,17887,443994,0
1681,-8.149999999999974,9.05000000000027,15181,443994,0
1682,-8.299999999999976,-0.9999999999998721,13780,443994,0
1683,-8.199999999999974,8.35000000000026,14767,443994,0
1684,-8.59999999999998,-3.9999999999999147,11320,443994,0
1685,-8.249999999999975,-5.999999999999943,14080,443994,0
1686,-8.149999999999974,-9.24999999999999,14815,443994,0
1687,-7.999999999999972,7.550000000000249,16351,443994,0
1688,-7.549999999999965,-1.8499999999998842,19763,443994,1
1689,-8.149999999999974,2.300000000000175,15046,443994,0
1690,-8.099999999999973,-6.999999999999957,15260,443994,0
1691,-7.89999999999997,8.35000000000026,17167,443994,0
1692,-8.199999999999974,3.9500000000001982,14679,443994,0
1693,-7.999999999999972,-3.749999999999911,16125,443994,0
1694,-7.949999999999971,3.150000000000187,16663,443994,0
1695,-8.449999999999978,6.350000000000232,12727,443994,0
1696,-8.149999999999974,2.600000000000179,15052,443994,0
1697,-8.54999999999998,-6.49999999999995,11670,443994,0
1698,-8.099999999999973,-4.749999999999925,15305,443994,0
1699,-7.8499999999999694,-3.3499999999999055,17333,443994,0
1700,-8.099999999999973,-1.2499999999998757,15375,443994,0
1701,-7.749999999999968,7.300000000000246,18346,443994,0
1702,-8.199999999999974,9.800000000000281,14796,443994,0
1703,-7.749999999999968,-0.6499999999998671,18187,443994,1
1704,-8.499999999999979,-3.3499999999999055,12133,443994,0
1705,-8.199999999999974,3.150000000000187,14663,443994,0
1706,-8.449999999999978,2.1500000000001727,12643,443994,1
1707,-7.549999999999965,-6.549999999999951,19669,443994,0
1708,-8.699999999999982,4.400000000000205,10688,443994,0
1709,-7.999999999999972,9.70000000000028,16394,443994,0
1710,-7.89999999999997,-7.749999999999968,16845,443994,0
1711,-8.59999999999998,7.60000000000025,11552,443994,0
1712,-8.099999999999973,3.6000000000001933,15472,443994,0
1713,-8.64999999999998,1.3000000000001606,11026,443994,0
1714,-7.549999999999965,-5.74999999999994,19685,443994,0
1715,-7.999999999999972,8.25000000000026,16365,443994,0
1716,-8.349999999999977,-3.3499999999999055,13333,443994,0
1717,-8.399999999999977,9.950000000000284,13199,443994,0
1718,-8.149999999999974,-4.849999999999927,14903,443994,0
1719,-7.599999999999966,-6.199999999999946,19276,443994,0
1720,-7.949999999999971,-7.249999999999961,16455,443994,0
1721,-8.449999999999978,6.100000000000229,12722,443994,0
1722,-8.149999999999974,-5.649999999999938,14887,443994,0
1723,-8.399999999999977,-3.5499999999999083,12929,443994,1
1724,-8.399999999999977,5.8000000000002245,13116,443994,0
1725,-8.59999999999998,4.80000000000021,11496,443994,0
1726,-7.749999999999968,6.450000000000234,18329,443994,0
1727,-8.499999999999979,-8.249999999999975,12035,443994,0
1728,-7.89999999999997,8.35000000000026,17167,443994,0
1729,-8.149999999999974,2.9000000000001833,15058,443994,0
1730,-7.699999999999967,7.150000000000244,18743,443994,0
1731,-8.54999999999998,3.300000000000189,11866,443994,0
1732,-8.399999999999977,9.500000000000277,13190,443994,0
1733,-8.749999999999982,-2.8499999999998984,10143,443994,1
1734,-8.049999999999972,-2.4499999999998927,15751,443994,0
1735,-8.049999999999972,-4.5499999999999226,15709,443994,0
1736,-8.54999999999998,4.9500000000002125,11899,443994,0
1737,-7.949999999999971,8.650000000000265,16773,443994,0
1738,-7.799999999999969,3.500000000000192,17870,443994,0
1739,-8.349999999999977,6.450000000000234,13529,443994,0
1740,-8.149999999999974,-8.949999999999985,14821,443994,0
1741,-8.64999999999998,6.800000000000239,11136,443994,0
1742,-7.949999999999971,-9.149999999999988,16417,443994,0
1743,-8.499999999999979,-3.949999999999914,12121,443994,0
1744,-8.349999999999977,-0.7499999999998685,13385,443994,1
1745,-8.54999999999998,-3.6499999999999098,11727,443994,0
1746,-8.099999999999973,6.90000000000024,15538,443994,0
1747,-7.749999999999968,6.050000000000228,18321,443994,0
1748,-8.449999999999978,1.9500000000001698,12639,443994,1
1749,-7.699999999999967,-9.749999999999996,18405,443994,0
1750,-8.64999999999998,-7.4999999999999645,10850,443994,0
1751,-8.499999999999979,3.0000000000001847,12260,443994,0
1752,-7.89999999999997,1.3000000000001606,17026,443994,0
1753,-8.299999999999976,6.250000000000231,13925,443994,0
1754,-7.749999999999968,-2.9499999999999,18141,443994,0
1755,-8.54999999999998,3.100000000000186,11862,443994,0
1756,-8.099999999999973,9.450000000000276,15589,443994,0
1757,-7.799999999999969,0.25000000000014566,17805,443994,1
1758,-8.499999999999979,4.450000000000205,12289,443994,0
1759,-8.64999999999998,-1.9499999999998856,10961,443994,0
1760,-8.249999999999975,2.950000000000184,14259,443994,0
1761,-8.049999999999972,0.10000000000014353,15802,443994,0
1762,-7.799999999999969,-5.79999999999994,17684,443994,0
1763,-8.449999999999978,-8.899999999999984,12422,443994,0
1764,-7.999999999999972,-4.199999999999918,16116,443994,0
1765,-8.349999999999977,0.8500000000001542,13417,443994,1
1766,-8.149999999999974,-4.849999999999927,14903,443994,0
1767,-8.249999999999975,3.150000000000187,14263,443994,0
1768,-8.449999999999978,-0.6999999999998678,12586,443994,0
1769,-8.099999999999973,-3.399999999999906,15332,443994,0
1770,-8.59999999999998,-2.0999999999998877,11358,443994,1
1771,-7.649999999999967,5.900000000000226,19118,443994,0
1772,-8.64999999999998,-4.449999999999921,10911,443994,1
1773,-8.59999999999998,-6.849999999999955,11263,443994,0
1774,-8.499999999999979,-1.7499999999998828,12165,443994,0
1775,-8.449999999999978,1.2500000000001599,12625,443994,0
1776,-8.749999999999982,-5.149999999999931,10097,443994,0
1777,-8.449999999999978,2.8500000000001826,12657,443994,0
1778,-7.749999999999968,-4.099999999999916,18118,443994,0
1779,-8.299999999999976,-1.0499999999998728,13779,443994,0
1780,-8.299999999999976,0.5000000000001492,13810,443994,1
1781,-8.749999999999982,7.250000000000245,10345,443994,0
1782,-7.649999999999967,2.2000000000001734,19044,443994,0
1783,-8.499999999999979,2.1500000000001727,12243,443994,0
1784,-8.249999999999975,3.500000000000192,14270,443994,0
1785,-8.049999999999972,1.1000000000001577,15822,443994,1
1786,-8.499999999999979,-1.1499999999998742,12177,443994,0
1787,-8.399999999999977,-7.599999999999966,12848,443994,0
1788,-8.299999999999976,-8.099999999999973,13638,443994,0
1789,-8.049999999999972,0.30000000000014637,15806,443994,1
1790,-8.64999999999998,-7.399999999999963,10852,443994,0
1791,-7.999999999999972,6.400000000000233,16328,443994,0
1792,-8.299999999999976,5.650000000000222,13913,443994,0
1793,-7.549999999999965,-4.199999999999918,19716,443994,0
1794,-7.999999999999972,7.150000000000244,16343,443994,0
1795,-8.049999999999972,6.800000000000239,15936,443994,0
1796,-8.749999999999982,9.900000000000283,10398,443994,0
1797,-8.399999999999977,9.150000000000272,13183,443994,0
1798,-8.149999999999974,-5.649999999999938,14887,443994,0
1799,-8.499999999999979,-7.749999999999968,12045,443994,0
1800,-8.59999999999998,2.7000000000001805,11454,443994,0
1801,-7.8499999999999694,9.600000000000279,17592,443994,0
1802,-8.099999999999973,0.15000000000014424,15403,443994,1
1803,-8.749999999999982,-2.6499999999998956,10147,443994,0
1804,-8.399999999999977,-7.549999999999965,12849,443994,0
1805,-8.449999999999978,-2.749999999999897,12545,443994,0
1806,-8.749999999999982,7.300000000000246,10346,443994,0
1807,-7.749999999999968,1.8500000000001684,18237,443994,0
1808,-8.449999999999978,2.950000000000184,12659,443994,0
1809,-7.549999999999965,-1.2999999999998764,19774,443994,1
1810,-7.799999999999969,9.850000000000282,17997,443994,0
1811,-7.799999999999969,-9.849999999999998,17603,443994,0
1812,-7.599999999999966,5.850000000000225,19517,443994,0
1813,-8.64999999999998,2.750000000000181,11055,443994,0
1814,-8.449999999999978,-3.799999999999912,12524,443994,0
1815,-8.399999999999977,8.700000000000266,13174,443994,0
1816,-8.499999999999979,9.850000000000282,12397,443994,0
1817,-8.64999999999998,-7.949999999999971,10841,443994,0
1818,-7.999999999999972,2.0500000000001712,16241,443994,0
1819,-8.349999999999977,9.70000000000028,13594,443994,0
1820,-7.599999999999966,-1.5999999999998806,19368,443994,1
1821,-8.149999999999974,-6.849999999999955,14863,443994,0
1822,-8.299999999999976,0.30000000000014637,13806,443994,0
1823,-8.59999999999998,-3.4999999999999076,11330,443994,0
1824,-8.499999999999979,-5.74999999999994,12085,443994,0
1825,-8.399999999999977,0.5500000000001499,13011,443994,1
1826,-8.249999999999975,8.850000000000268,14377,443994,0
1827,-7.599999999999966,8.25000000000026,19565,443994,0
1828,-8.099999999999973,3.2000000000001876,15464,443994,0
1829,-8.59999999999998,-9.649999999999995,11207,443994,0
1830,-7.699999999999967,-6.049999999999944,18479,443994,0
1831,-7.749999999999968,7.300000000000246,18346,443994,0
1832,-8.59999999999998,8.100000000000257,11562,443994,0
1833,-8.199999999999974,-7.599999999999966,14448,443994,0
1834,-7.549999999999965,-5.649999999999938,19687,443994,0
1835,-8.699999999999982,-0.6499999999998671,10587,443994,0
1836,-7.599999999999966,5.650000000000222,19513,443994,0
1837,-8.249999999999975,5.150000000000215,14303,443994,0
1838,-8.349999999999977,-0.14999999999986002,13397,443994,0
1839,-8.699999999999982,3.450000000000191,10669,443994,0
1840,-8.349999999999977,-7.89999999999997,13242,443994,0
1841,-8.099999999999973,6.300000000000232,15526,443994,0
1842,-8.499999999999979,9.400000000000276,12388,443994,0
1843,-8.299999999999976,-9.649999999999995,13607,443994,0
1844,-7.549999999999965,0.20000000000014495,19804,443994,0
1845,-8.249999999999975,-2.9499999999999,14141,443994,0
1846,-7.649999999999967,4.350000000000204,19087,443994,0
1847,-7.8499999999999694,2.400000000000176,17448,443994,1
1848,-8.299999999999976,-6.899999999999956,13662,443994,0
1849,-8.399999999999977,3.300000000000189,13066,443994,0
1850,-7.549999999999965,6.8500000000002395,19937,443994,0
1851,-8.59999999999998,0.15000000000014424,11403,443994,0
1852,-7.649999999999967,0.8000000000001535,19016,443994,0
1853,-8.449999999999978,1.1500000000001585,12623,443994,1
1854,-8.64999999999998,-9.649999999999995,10807,443994,0
1855,-8.749999999999982,3.7500000000001954,10275,443994,0
1856,-8.099999999999973,3.850000000000197,15477,443994,0
1857,-8.149999999999974,-2.6999999999998963,14946,443994,0
1858,-8.349999999999977,-5.899999999999942,13282,443994,0
1859,-8.249999999999975,-0.0499999999998586,14199,443994,1
1860,-7.649999999999967,1.3500000000001613,19027,443994,0
1861,-7.8499999999999694,-0.7499999999998685,17385,443994,1
1862,-7.8499999999999694,3.9000000000001975,17478,443994,0
1863,-8.54999999999998,2.100000000000172,11842,443994,0
1864,-8.349999999999977,-9.599999999999994,13208,443994,0
1865,-8.59999999999998,-7.649999999999967,11247,443994,0
1866,-7.549999999999965,-9.449999999999992,19611,443994,0
1867,-8.449999999999978,0.9500000000001556,12619,443994,1
1868,-8.399999999999977,-9.29999999999999,12814,443994,0
1869,-7.749999999999968,-8.199999999999974,18036,443994,0
1870,-7.549999999999965,-0.7499999999998685,19785,443994,1
1871,-8.749999999999982,-5.499999999999936,10090,443994,0
1872,-8.699999999999982,-2.599999999999895,10548,443994,0
1873,-8.249999999999975,-9.199999999999989,14016,443994,0
1874,-7.799999999999969,-5.999999999999943,17680,443994,0
1875,-8.64999999999998,0.9000000000001549,11018,443994,0
1876,-7.949999999999971,5.850000000000225,16717,443994,0
1877,-8.249999999999975,-1.5999999999998806,14168,443994,0
1878,-7.599999999999966,8.600000000000264,19572,443994,0
1879,-7.749999999999968,-2.599999999999895,18148,443994,0
1880,-8.199999999999974,7.400000000000247,14748,443994,0
1881,-7.549999999999965,7.000000000000242,19940,443994,0
1882,-7.599999999999966,9.600000000000279,19592,443994,0
1883,-8.099999999999973,9.800000000000281,15596,443994,0
1884,-7.8499999999999694,-0.6499999999998671,17387,443994,1
1885,-8.149999999999974,0.3500000000001471,15007,443994,0
1886,-7.999999999999972,4.2500000000002025,16285,443994,0
1887,-7.699999999999967,5.250000000000217,18705,443994,0
1888,-7.8499999999999694,9.250000000000274,17585,443994,0
1889,-8.349999999999977,5.900000000000226,13518,443994,0
1890,-8.049999999999972,5.550000000000221,15911,443994,0
1891,-7.749999999999968,1.4500000000001627,18229,443994,1
1892,-7.649999999999967,9.65000000000028,19193,443994,0
1893,-7.649999999999967,-2.2999999999998906,18954,443994,0
1894,-8.59999999999998,-8.499999999999979,11230,443994,0
1895,-8.399999999999977,-2.2999999999998906,12954,443994,0
1896,-7.599999999999966,0.4000000000001478,19408,443994,0
1897,-7.749999999999968,-0.5999999999998664,18188,443994,0
1898,-8.249999999999975,4.80000000000021,14296,443994,0
1899,-7.89999999999997,-7.89999999999997,16842,443994,0
1900,-8.499999999999979,5.950000000000227,12319,443994,0
1901,-8.59999999999998,9.200000000000273,11584,443994,0
1902,-8.59999999999998,-4.39999999999992,11312,443994,0
1903,-7.649999999999967,3.3500000000001897,19067,443994,0
1904,-7.549999999999965,-5.499999999999936,19690,443994,0
1905,-8.54999999999998,8.550000000000264,11971,443994,0
1906,-7.8499999999999694,9.800000000000281,17596,443994,0
1907,-8.249999999999975,-6.049999999999944,14079,443994,0
1908,-8.699999999999982,-8.799999999999983,10424,443994,0
1909,-7.89999999999997,-8.749999999999982,16825,443994,0
1910,-8.149999999999974,-9.699999999999996,14806,443994,0
1911,-7.999999999999972,9.900000000000283,16398,443994,0
1912,-8.249999999999975,4.6000000000002075,14292,443994,0
1913,-8.399999999999977,9.400000000000276,13188,443994,0
1914,-7.89999999999997,-3.9999999999999147,16920,443994,0
1915,-8.199999999999974,-4.499999999999922,14510,443994,0
1916,-7.8499999999999694,4.400000000000205,17488,443994,0
1917,-8.349999999999977,0.5500000000001499,13411,443994,0
1918,-7.699999999999967,-1.7999999999998835,18564,443994,1
1919,-8.54999999999998,1.4210854715202004e-13,11800,443994,1
1920,-8.249999999999975,6.100000000000229,14322,443994,0
1921,-7.549999999999965,8.150000000000258,19963,443994,0
1922,-8.199999999999974,-7.599999999999966,14448,443994,0
1923,-8.399999999999977,-7.299999999999962,12854,443994,0
1924,-7.949999999999971,-0.19999999999986073,16596,443994,0
1925,-8.049999999999972,3.2000000000001876,15864,443994,0
1926,-7.799999999999969,3.850000000000197,17877,443994,1
1927,-8.699999999999982,-7.549999999999965,10449,443994,0
1928,-7.599999999999966,-8.59999999999998,19228,443994,0
1929,-8.699999999999982,-4.099999999999916,10518,443994,0
1930,-7.749999999999968,8.150000000000258,18363,443994,0
1931,-8.099999999999973,-2.399999999999892,15352,443994,0
1932,-8.499999999999979,7.150000000000244,12343,443994,0
1933,-7.799999999999969,3.500000000000192,17870,443994,0
1934,-8.349999999999977,0.8500000000001542,13417,443994,0
1935,-8.249999999999975,-1.0999999999998735,14178,443994,0
1936,-8.699999999999982,6.90000000000024,10738,443994,0
1937,-8.499999999999979,4.700000000000209,12294,443994,0
1938,-8.199999999999974,-8.249999999999975,14435,443994,0
1939,-8.449999999999978,-3.799999999999912,12524,443994,0
1940,-8.249999999999975,2.9000000000001833,14258,443994,0
1941,-8.399999999999977,-0.9499999999998714,12981,443994,1
1942,-8.64999999999998,7.000000000000242,11140,443994,0
1943,-8.699999999999982,8.550000000000264,10771,443994,0
1944,-8.59999999999998,7.300000000000246,11546,443994,0
1945,-8.499999999999979,3.9000000000001975,12278,443994,0
1946,-7.699999999999967,-6.49999999999995,18470,443994,0
1947,-7.699999999999967,2.600000000000179,18652,443994,0
1948,-8.59999999999998,-4.949999999999928,11301,443994,0
1949,-8.349999999999977,-2.599999999999895,13348,443994,0
1950,-8.449999999999978,-3.6999999999999105,12526,443994,0
1951,-8.099999999999973,-1.3999999999998778,15372,443994,0
1952,-8.349999999999977,7.450000000000248,13549,443994,0
1953,-7.799999999999969,-2.9499999999999,17741,443994,0
1954,-7.749999999999968,3.3500000000001897,18267,443994,0
1955,-8.149999999999974,0.15000000000014424,15003,443994,0
1956,-8.249999999999975,4.0500000000002,14281,443994,0
1957,-8.499999999999979,-7.049999999999958,12059,443994,0
1958,-7.8499999999999694,1.9500000000001698,17439,443994,1
1959,-7.949999999999971,-1.0499999999998728,16579,443994,0
1960,-8.59999999999998,5.400000000000219,11508,443994,0
1961,-8.149999999999974,-1.1499999999998742,14977,443994,0
1962,-8.54999999999998,0.20000000000014495,11804,443994,0
1963,-7.8499999999999694,4.300000000000203,17486,443994,0
1964,-8.149999999999974,2.1500000000001727,15043,443994,1
1965,-8.049999999999972,3.4000000000001904,15868,443994,0
1966,-8.59999999999998,-2.6499999999998956,11347,443994,0
1967,-8.59999999999998,1.3000000000001606,11426,443994,1
1968,-7.999999999999972,2.6500000000001798,16253,443994,0
1969,-7.89999999999997,6.000000000000227,17120,443994,0
1970,-8.049999999999972,9.600000000000279,15992,443994,0
1971,-7.8499999999999694,-8.59999999999998,17228,443994,0
1972,-8.349999999999977,3.650000000000194,13473,443994,0
1973,-8.049999999999972,6.8500000000002395,15937,443994,0
1974,-7.649999999999967,-3.6999999999999105,18926,443994,0
1975,-8.54999999999998,3.2000000000001876,11864,443994,0
1976,-8.54999999999998,-1.1499999999998742,11777,443994,0
1977,-8.59999999999998,7.750000000000252,11555,443994,0
1978,-8.699999999999982,2.800000000000182,10656,443994,1
1979,-7.749999999999968,3.500000000000192,18270,443994,0
1980,-7.799999999999969,-6.949999999999957,17661,443994,0
1981,-8.149999999999974,-4.999999999999929,14900,443994,0
1982,-7.699999999999967,9.900000000000283,18798,443994,0
1983,-8.59999999999998,-6.699999999999953,11266,443994,0
1984,-8.149999999999974,6.300000000000232,15126,443994,0
1985,-8.299999999999976,3.0000000000001847,13860,443994,0
1986,-8.449999999999978,-6.899999999999956,12462,443994,0
1987,-7.89999999999997,-4.199999999999918,16916,443994,0
1988,-7.89999999999997,-0.24999999999986144,16995,443994,1
1989,-7.89999999999997,7.450000000000248,17149,443994,0
1990,-8.199999999999974,9.550000000000278,14791,443994,0
1991,-7.599999999999966,7.450000000000248,19549,443994,0
1992,-8.54999999999998,2.450000000000177,11849,443994,0
1993,-8.399999999999977,3.150000000000187,13063,443994,0
1994,-8.59999999999998,4.2500000000002025,11485,443994,0
1995,-7.8499999999999694,-5.699999999999939,17286,443994,0
1996,-8.299999999999976,-3.6499999999999098,13727,443994,0
1997,-8.749999999999982,2.0500000000001712,10241,443994,0
1998,-8.349999999999977,4.000000000000199,13480,443994,0
1999,-7.89999999999997,-1.2999999999998764,16974,443994,1
2000,-8.699999999999982,-5.699999999999939,10486,443994,0
2001,-7.649999999999967,2.8500000000001826,19057,443994,0
2002,-7.599999999999966,-6.7999999999999545,19264,443994,0
2003,-7.8499999999999694,2.8500000000001826,17457,443994,0
2004,-7.699999999999967,-7.4999999999999645,18450,443994,0
2005,-8.64999999999998,8.500000000000263,11170,443994,0
2006,-8.249999999999975,-4.199999999999918,14116,443994,0
2007,-7.799999999999969,-9.399999999999991,17612,443994,0
2008,-7.699999999999967,-9.049999999999986,18419,443994,0
2009,-8.149999999999974,1.750000000000167,15035,443994,0
2010,-7.599999999999966,2.5000000000001776,19450,443994,0
2011,-8.64999999999998,1.5500000000001641,11031,443994,1
2012,-8.499999999999979,-9.899999999999999,12002,443994,0
2013,-7.649999999999967,9.100000000000271,19182,443994,0
2014,-8.59999999999998,-4.599999999999923,11308,443994,0
2015,-7.599999999999966,-6.849999999999955,19263,443994,0
2016,-8.699999999999982,6.250000000000231,10725,443994,0
2017,-8.749999999999982,0.9000000000001549,10218,443994,1
2018,-7.999999999999972,9.70000000000028,16394,443994,0
2019,-8.54999999999998,9.500000000000277,11990,443994,0
2020,-8.249999999999975,6.800000000000239,14336,443994,0
2021,-7.649999999999967,-4.5499999999999226,18909,443994,0
2022,-7.699999999999967,-7.099999999999959,18458,443994,0
2023,-7.949999999999971,8.400000000000261,16768,443994,0
2024,-7.699999999999967,5.400000000000219,18708,443994,0
2025,-7.649999999999967,1.900000000000169,19038,443994,0
2026,-8.749999999999982,5.250000000000217,10305,443994,0
2027,-8.099999999999973,-5.09999999999993,15298,443994,0
2028,-8.049999999999972,0.6000000000001506,15812,443994,1
2029,-7.949999999999971,6.250000000000231,16725,443994,0
2030,-7.89999999999997,5.50000000000022,17110,443994,0
2031,-8.199999999999974,-7.19999999999996,14456,443994,0
2032,-7.8499999999999694,-4.34999999999992,17313,443994,0
2033,-8.349999999999977,4.350000000000204,13487,443994,0
2034,-8.54999999999998,2.600000000000179,11852,443994,0
2035,-7.8499999999999694,-1.4999999999998792,17370,443994,0
2036,-8.149999999999974,0.20000000000014495,15004,443994,1
2037,-8.699999999999982,-0.6499999999998671,10587,443994,0
2038,-8.249999999999975,6.700000000000237,14334,443994,0
2039,-7.599999999999966,-8.699999999999982,19226,443994,0
2040,-8.099999999999973,4.6000000000002075,15492,443994,0
2041,-8.399999999999977,6.550000000000235,13131,443994,0
2042,-8.54999999999998,7.850000000000254,11957,443994,0
2043,-7.999999999999972,-7.1499999999999595,16057,443994,0
2044,-8.049999999999972,-5.399999999999935,15692,443994,0
2045,-8.449999999999978,1.8500000000001684,12637,443994,0
2046,-8.199999999999974,-3.399999999999906,14532,443994,0
2047,-8.64999999999998,4.400000000000205,11088,443994,0
2048,-7.549999999999965,0.8500000000001542,19817,443994,0
2049,-8.149999999999974,2.5000000000001776,15050,443994,0
2050,-7.999999999999972,-6.249999999999947,16075,443994,0
2051,-8.449999999999978,-0.7999999999998693,12584,443994,0
2052,-8.249999999999975,9.600000000000279,14392,443994,0
2053,-7.89999999999997,4.450000000000205,17089,443994,0
2054,-8.199999999999974,2.0000000000001705,14640,443994,1
2055,-8.099999999999973,7.000000000000242,15540,443994,0
