,s_1,s_2,Exp,pid,success
1741,6.5000000000002345,-1.7499999999998828,132165,444006,0
1742,6.8500000000002395,-9.449999999999992,134811,444006,0
1743,6.450000000000234,1.400000000000162,131828,444006,1
1744,6.750000000000238,-5.2499999999999325,134095,444006,0
1745,6.450000000000234,7.550000000000249,131951,444006,0
1746,6.600000000000236,-3.9999999999999147,132920,444006,0
1747,6.600000000000236,8.650000000000265,133173,444006,0
1748,6.450000000000234,8.000000000000256,131960,444006,0
1749,6.250000000000231,-7.699999999999967,130046,444006,0
1750,7.350000000000247,4.000000000000199,139080,444006,0
1751,6.950000000000241,-0.09999999999985931,135798,444006,1
1752,6.950000000000241,-9.95,135601,444006,0
1753,6.600000000000236,-5.499999999999936,132890,444006,0
1754,7.200000000000244,-6.699999999999953,137666,444006,0
1755,6.550000000000235,4.700000000000209,132694,444006,0
1756,6.350000000000232,7.200000000000244,131144,444006,0
1757,6.350000000000232,-9.549999999999994,130809,444006,0
1758,6.450000000000234,7.100000000000243,131942,444006,0
1759,7.050000000000242,-3.749999999999911,136525,444006,0
1760,6.600000000000236,-3.1499999999999027,132937,444006,0
1761,7.100000000000243,0.7500000000001528,137015,444006,0
1762,6.5000000000002345,-5.499999999999936,132090,444006,0
1763,6.450000000000234,7.500000000000249,131950,444006,0
1764,6.750000000000238,-0.5999999999998664,134188,444006,1
1765,7.250000000000245,-2.4999999999998934,138150,444006,0
1766,6.90000000000024,-5.649999999999938,135287,444006,0
1767,7.050000000000242,-4.299999999999919,136514,444006,0
1768,7.300000000000246,7.000000000000242,138740,444006,0
1769,7.000000000000242,-2.549999999999894,136149,444006,1
1770,6.400000000000233,-6.649999999999952,131267,444006,0
1771,7.100000000000243,-2.049999999999887,136959,444006,0
1772,6.800000000000239,1.750000000000167,134635,444006,0
1773,6.750000000000238,1.050000000000157,134221,444006,1
1774,7.450000000000248,8.500000000000263,139970,444006,0
1775,6.950000000000241,8.25000000000026,135965,444006,0
1776,7.300000000000246,-8.349999999999977,138433,444006,0
1777,7.350000000000247,4.2500000000002025,139085,444006,0
1778,6.600000000000236,7.200000000000244,133144,444006,0
1779,7.250000000000245,0.7500000000001528,138215,444006,0
1780,6.450000000000234,1.4500000000001627,131829,444006,0
1781,7.000000000000242,9.550000000000278,136391,444006,0
1782,6.750000000000238,-8.399999999999977,134032,444006,0
1783,7.350000000000247,-1.9999999999998863,138960,444006,0
1784,7.300000000000246,0.25000000000014566,138605,444006,1
1785,6.800000000000239,6.350000000000232,134727,444006,0
1786,7.300000000000246,-4.949999999999928,138501,444006,0
1787,6.250000000000231,-8.349999999999977,130033,444006,0
1788,6.950000000000241,2.0500000000001712,135841,444006,0
1789,6.90000000000024,-9.749999999999996,135205,444006,0
1790,6.8500000000002395,3.9500000000001982,135079,444006,0
1791,6.350000000000232,7.450000000000248,131149,444006,0
1792,7.350000000000247,-3.299999999999905,138934,444006,0
1793,7.400000000000247,2.1500000000001727,139443,444006,0
1794,7.000000000000242,6.750000000000238,136335,444006,0
1795,7.000000000000242,8.95000000000027,136379,444006,0
1796,7.100000000000243,2.9000000000001833,137058,444006,0
1797,7.100000000000243,-4.299999999999919,136914,444006,1
1798,7.000000000000242,7.100000000000243,136342,444006,0
1799,6.5000000000002345,-3.599999999999909,132128,444006,0
1800,7.450000000000248,4.9500000000002125,139899,444006,0
1801,6.600000000000236,-3.6499999999999098,132927,444006,0
1802,6.650000000000237,-6.199999999999946,133276,444006,0
1803,7.100000000000243,8.900000000000269,137178,444006,0
1804,7.000000000000242,5.600000000000222,136312,444006,0
1805,6.550000000000235,-5.349999999999934,132493,444006,0
1806,6.950000000000241,-5.5999999999999375,135688,444006,0
1807,6.300000000000232,-5.09999999999993,130498,444006,0
1808,6.250000000000231,2.450000000000177,130249,444006,0
1809,6.90000000000024,-4.599999999999923,135308,444006,0
1810,7.400000000000247,4.6000000000002075,139492,444006,0
1811,6.550000000000235,-8.54999999999998,132429,444006,0
1812,6.400000000000233,7.450000000000248,131549,444006,0
1813,6.300000000000232,-8.949999999999985,130421,444006,0
1814,7.050000000000242,9.950000000000284,136799,444006,0
1815,7.250000000000245,-4.999999999999929,138100,444006,0
1816,6.700000000000237,-3.3499999999999055,133733,444006,0
1817,7.350000000000247,-1.8499999999998842,138963,444006,0
1818,6.750000000000238,-7.649999999999967,134047,444006,0
1819,6.300000000000232,4.450000000000205,130689,444006,0
1820,7.400000000000247,2.9000000000001833,139458,444006,0
1821,7.150000000000244,-3.6499999999999098,137327,444006,0
1822,6.750000000000238,9.65000000000028,134393,444006,0
1823,7.100000000000243,0.30000000000014637,137006,444006,1
1824,7.000000000000242,9.800000000000281,136396,444006,0
1825,6.8500000000002395,4.6000000000002075,135092,444006,0
1826,7.050000000000242,4.650000000000208,136693,444006,0
1827,7.200000000000244,4.6000000000002075,137892,444006,0
1828,7.450000000000248,-7.599999999999966,139648,444006,0
1829,7.250000000000245,-7.599999999999966,138048,444006,0
1830,7.350000000000247,4.9500000000002125,139099,444006,0
1831,7.350000000000247,2.750000000000181,139055,444006,0
1832,7.200000000000244,-0.7999999999998693,137784,444006,0
1833,7.250000000000245,-4.249999999999918,138115,444006,0
1834,7.000000000000242,-2.549999999999894,136149,444006,0
1835,6.550000000000235,1.050000000000157,132621,444006,0
1836,6.650000000000237,9.65000000000028,133593,444006,0
1837,6.450000000000234,-3.949999999999914,131721,444006,1
1838,7.250000000000245,2.8500000000001826,138257,444006,0
1839,6.8500000000002395,9.350000000000275,135187,444006,0
1840,6.5000000000002345,-5.849999999999941,132083,444006,0
1841,6.450000000000234,6.550000000000235,131931,444006,0
1842,6.550000000000235,0.7000000000001521,132614,444006,1
1843,6.300000000000232,2.2000000000001734,130644,444006,0
1844,6.550000000000235,-4.849999999999927,132503,444006,0
1845,6.950000000000241,3.150000000000187,135863,444006,0
1846,6.250000000000231,4.900000000000212,130298,444006,0
1847,7.250000000000245,-4.599999999999923,138108,444006,0
1848,7.200000000000244,9.65000000000028,137993,444006,0
1849,7.250000000000245,4.450000000000205,138289,444006,0
1850,6.300000000000232,-2.049999999999887,130559,444006,0
1851,7.200000000000244,-6.199999999999946,137676,444006,0
1852,6.5000000000002345,8.30000000000026,132366,444006,0
1853,6.250000000000231,-3.299999999999905,130134,444006,0
1854,7.350000000000247,-2.3499999999998913,138953,444006,0
1855,7.000000000000242,-3.949999999999914,136121,444006,0
1856,6.700000000000237,1.3000000000001606,133826,444006,0
1857,7.350000000000247,-0.4499999999998643,138991,444006,1
1858,7.300000000000246,-3.1499999999999027,138537,444006,0
1859,6.400000000000233,-4.149999999999917,131317,444006,0
1860,6.90000000000024,6.750000000000238,135535,444006,0
1861,6.950000000000241,0.3500000000001471,135807,444006,1
1862,7.400000000000247,1.750000000000167,139435,444006,1
1863,6.800000000000239,-1.349999999999877,134573,444006,1
1864,6.450000000000234,-0.6499999999998671,131787,444006,1
1865,6.90000000000024,-8.149999999999974,135237,444006,0
1866,7.000000000000242,3.5500000000001926,136271,444006,0
1867,6.90000000000024,-6.549999999999951,135269,444006,0
1868,7.450000000000248,1.2000000000001592,139824,444006,1
1869,6.750000000000238,-0.8999999999998707,134182,444006,1
1870,6.400000000000233,-5.499999999999936,131290,444006,0
1871,7.450000000000248,-5.74999999999994,139685,444006,0
1872,6.700000000000237,-0.7499999999998685,133785,444006,1
1873,7.100000000000243,-9.849999999999998,136803,444006,0
1874,7.350000000000247,-4.0499999999999154,138919,444006,0
1875,6.5000000000002345,-4.199999999999918,132116,444006,0
1876,6.300000000000232,-9.699999999999996,130406,444006,0
1877,7.200000000000244,-0.4499999999998643,137791,444006,0
1878,6.250000000000231,-6.699999999999953,130066,444006,0
1879,6.350000000000232,-0.8999999999998707,130982,444006,1
1880,7.350000000000247,-4.299999999999919,138914,444006,0
1881,6.400000000000233,0.9000000000001549,131418,444006,0
1882,6.250000000000231,7.250000000000245,130345,444006,0
1883,6.800000000000239,0.5500000000001499,134611,444006,1
1884,6.250000000000231,8.100000000000257,130362,444006,0
1885,7.050000000000242,3.850000000000197,136677,444006,0
1886,6.600000000000236,5.100000000000215,133102,444006,0
1887,6.750000000000238,9.850000000000282,134397,444006,0
1888,7.000000000000242,-6.049999999999944,136079,444006,0
1889,6.5000000000002345,-6.249999999999947,132075,444006,0
1890,6.250000000000231,-4.5499999999999226,130109,444006,0
1891,7.200000000000244,2.8500000000001826,137857,444006,0
1892,7.050000000000242,-1.2499999999998757,136575,444006,1
1893,7.100000000000243,1.1000000000001577,137022,444006,0
1894,7.300000000000246,-3.8999999999999133,138522,444006,0
1895,6.8500000000002395,-9.24999999999999,134815,444006,0
1896,6.700000000000237,-5.499999999999936,133690,444006,0
1897,6.650000000000237,-2.8499999999998984,133343,444006,0
1898,7.250000000000245,7.400000000000247,138348,444006,0
1899,7.250000000000245,-4.39999999999992,138112,444006,0
1900,6.8500000000002395,9.350000000000275,135187,444006,0
1901,6.700000000000237,-1.8499999999998842,133763,444006,1
1902,7.150000000000244,6.600000000000236,137532,444006,0
1903,6.600000000000236,2.9000000000001833,133058,444006,1
1904,7.350000000000247,-9.149999999999988,138817,444006,0
1905,6.800000000000239,3.9500000000001982,134679,444006,0
1906,6.90000000000024,-9.199999999999989,135216,444006,0
1907,6.600000000000236,1.050000000000157,133021,444006,0
1908,6.5000000000002345,0.9500000000001556,132219,444006,0
1909,6.550000000000235,5.45000000000022,132709,444006,0
1910,6.950000000000241,-7.249999999999961,135655,444006,0
1911,7.200000000000244,2.1500000000001727,137843,444006,1
1912,6.700000000000237,4.150000000000201,133883,444006,0
1913,6.90000000000024,5.050000000000214,135501,444006,0
1914,6.250000000000231,9.350000000000275,130387,444006,0
1915,7.050000000000242,-8.299999999999976,136434,444006,0
1916,7.050000000000242,5.250000000000217,136705,444006,0
1917,7.400000000000247,-9.749999999999996,139205,444006,0
1918,6.90000000000024,9.550000000000278,135591,444006,0
1919,6.650000000000237,-4.099999999999916,133318,444006,0
1920,7.400000000000247,-0.9999999999998721,139380,444006,0
1921,7.100000000000243,-1.7999999999998835,136964,444006,1
1922,7.150000000000244,-6.949999999999957,137261,444006,0
1923,6.250000000000231,-9.449999999999992,130011,444006,0
1924,7.000000000000242,0.9500000000001556,136219,444006,1
1925,6.250000000000231,-9.399999999999991,130012,444006,0
1926,6.800000000000239,-8.54999999999998,134429,444006,0
1927,7.350000000000247,-7.949999999999971,138841,444006,0
1928,7.450000000000248,7.650000000000251,139953,444006,0
1929,7.150000000000244,5.45000000000022,137509,444006,0
1930,7.200000000000244,3.800000000000196,137876,444006,0
1931,7.150000000000244,-6.949999999999957,137261,444006,0
1932,7.100000000000243,-4.0499999999999154,136919,444006,0
1933,6.950000000000241,5.50000000000022,135910,444006,0
1934,6.90000000000024,4.6000000000002075,135492,444006,0
1935,7.050000000000242,-3.399999999999906,136532,444006,0
1936,6.350000000000232,1.2500000000001599,131025,444006,1
1937,7.350000000000247,-0.5999999999998664,138988,444006,1
1938,6.300000000000232,-2.599999999999895,130548,444006,0
1939,6.550000000000235,3.7500000000001954,132675,444006,0
1940,7.400000000000247,-1.5999999999998806,139368,444006,1
1941,6.650000000000237,7.800000000000253,133556,444006,0
1942,6.400000000000233,5.250000000000217,131505,444006,0
1943,6.8500000000002395,4.2500000000002025,135085,444006,0
1944,7.000000000000242,5.050000000000214,136301,444006,0
1945,6.600000000000236,-0.4499999999998643,132991,444006,1
1946,6.250000000000231,6.950000000000241,130339,444006,0
1947,6.800000000000239,-7.89999999999997,134442,444006,0
1948,7.100000000000243,-8.099999999999973,136838,444006,0
1949,6.8500000000002395,5.45000000000022,135109,444006,0
1950,6.750000000000238,-3.399999999999906,134132,444006,0
1951,6.250000000000231,-5.699999999999939,130086,444006,0
1952,7.300000000000246,7.350000000000247,138747,444006,0
1953,6.550000000000235,3.7500000000001954,132675,444006,0
1954,6.8500000000002395,0.5000000000001492,135010,444006,1
1955,6.5000000000002345,7.100000000000243,132342,444006,0
1956,7.300000000000246,-5.199999999999932,138496,444006,0
1957,6.400000000000233,-0.5499999999998657,131389,444006,1
1958,7.150000000000244,9.800000000000281,137596,444006,0
1959,6.250000000000231,5.050000000000214,130301,444006,0
1960,6.300000000000232,6.20000000000023,130724,444006,0
1961,7.100000000000243,-7.949999999999971,136841,444006,0
1962,7.050000000000242,0.6500000000001513,136613,444006,0
1963,7.150000000000244,8.600000000000264,137572,444006,0
1964,6.800000000000239,1.2500000000001599,134625,444006,0
1965,7.100000000000243,-6.899999999999956,136862,444006,0
1966,6.300000000000232,7.100000000000243,130742,444006,0
1967,6.650000000000237,-1.6499999999998813,133367,444006,1
1968,6.5000000000002345,1.5500000000001641,132231,444006,1
1969,6.450000000000234,3.150000000000187,131863,444006,0
1970,6.250000000000231,7.850000000000254,130357,444006,0
1971,6.950000000000241,2.950000000000184,135859,444006,0
1972,7.300000000000246,-1.54999999999988,138569,444006,0
1973,6.650000000000237,1.2000000000001592,133424,444006,0
1974,6.950000000000241,-9.049999999999986,135619,444006,0
1975,6.750000000000238,3.3500000000001897,134267,444006,0
1976,6.250000000000231,-8.699999999999982,130026,444006,0
1977,7.000000000000242,-9.049999999999986,136019,444006,0
1978,7.350000000000247,4.650000000000208,139093,444006,0
1979,6.300000000000232,-1.4999999999998792,130570,444006,1
1980,6.90000000000024,2.5000000000001776,135450,444006,0
1981,6.800000000000239,-6.4499999999999496,134471,444006,0
1982,7.450000000000248,-2.4999999999998934,139750,444006,0
1983,6.550000000000235,-0.14999999999986002,132597,444006,1
1984,6.600000000000236,7.100000000000243,133142,444006,0
1985,6.450000000000234,0.15000000000014424,131803,444006,0
1986,6.400000000000233,2.600000000000179,131452,444006,0
1987,7.400000000000247,1.5000000000001634,139430,444006,1
1988,7.300000000000246,-5.199999999999932,138496,444006,0
1989,6.8500000000002395,4.0500000000002,135081,444006,0
1990,6.700000000000237,-9.099999999999987,133618,444006,0
1991,6.350000000000232,7.300000000000246,131146,444006,0
1992,6.300000000000232,1.400000000000162,130628,444006,0
1993,7.200000000000244,4.850000000000211,137897,444006,0
1994,6.300000000000232,-7.19999999999996,130456,444006,0
1995,6.950000000000241,2.300000000000175,135846,444006,1
1996,7.150000000000244,-8.499999999999979,137230,444006,0
1997,7.450000000000248,-8.949999999999985,139621,444006,0
1998,6.950000000000241,9.850000000000282,135997,444006,0
1999,7.350000000000247,-2.3499999999998913,138953,444006,0
2000,6.450000000000234,1.400000000000162,131828,444006,0
2001,6.750000000000238,8.750000000000266,134375,444006,0
2002,6.450000000000234,9.950000000000284,131999,444006,0
2003,7.250000000000245,6.600000000000236,138332,444006,0
2004,6.700000000000237,6.950000000000241,133939,444006,0
2005,6.750000000000238,3.450000000000191,134269,444006,0
2006,6.450000000000234,-2.049999999999887,131759,444006,0
2007,7.400000000000247,2.5000000000001776,139450,444006,0
2008,6.90000000000024,9.100000000000271,135582,444006,0
2009,6.750000000000238,1.7000000000001663,134234,444006,1
2010,6.8500000000002395,-7.449999999999964,134851,444006,0
2011,7.400000000000247,-2.749999999999897,139345,444006,0
2012,7.350000000000247,-5.399999999999935,138892,444006,0
2013,6.90000000000024,8.850000000000268,135577,444006,0
2014,6.750000000000238,-6.349999999999948,134073,444006,0
2015,6.800000000000239,8.700000000000266,134774,444006,0
2016,7.350000000000247,3.9500000000001982,139079,444006,0
2017,7.100000000000243,-7.799999999999969,136844,444006,0
2018,7.000000000000242,9.100000000000271,136382,444006,0
2019,6.5000000000002345,-7.599999999999966,132048,444006,0
2020,6.950000000000241,6.550000000000235,135931,444006,0
2021,7.050000000000242,-0.5499999999998657,136589,444006,1
2022,6.400000000000233,-6.949999999999957,131261,444006,0
2023,6.5000000000002345,8.700000000000266,132374,444006,0
2024,7.150000000000244,4.2500000000002025,137485,444006,0
2025,7.200000000000244,2.950000000000184,137859,444006,0
2026,7.300000000000246,7.150000000000244,138743,444006,0
2027,7.250000000000245,-0.84999999999987,138183,444006,1
2028,6.90000000000024,-6.749999999999954,135265,444006,0
2029,6.300000000000232,1.6500000000001656,130633,444006,1
2030,7.300000000000246,6.90000000000024,138738,444006,0
2031,6.300000000000232,-9.29999999999999,130414,444006,0
2032,6.700000000000237,1.400000000000162,133828,444006,1
2033,6.700000000000237,7.7000000000002515,133954,444006,0
2034,6.450000000000234,0.15000000000014424,131803,444006,0
2035,7.000000000000242,-3.8999999999999133,136122,444006,0
2036,7.150000000000244,-1.1499999999998742,137377,444006,0
2037,6.350000000000232,3.450000000000191,131069,444006,0
2038,7.350000000000247,-0.0499999999998586,138999,444006,1
2039,6.5000000000002345,-0.09999999999985931,132198,444006,1
2040,6.800000000000239,1.1000000000001577,134622,444006,0
2041,7.200000000000244,1.2500000000001599,137825,444006,0
2042,7.100000000000243,7.850000000000254,137157,444006,0
2043,7.450000000000248,6.5000000000002345,139930,444006,0
2044,7.450000000000248,-9.549999999999994,139609,444006,0
2045,6.250000000000231,-8.499999999999979,130030,444006,0
2046,6.750000000000238,-0.14999999999986002,134197,444006,1
2047,7.450000000000248,6.300000000000232,139926,444006,0
2048,7.400000000000247,-1.8499999999998842,139363,444006,1
2049,7.250000000000245,4.400000000000205,138288,444006,0
2050,7.050000000000242,-9.799999999999997,136404,444006,0
2051,6.350000000000232,0.5500000000001499,131011,444006,0
2052,7.050000000000242,3.450000000000191,136669,444006,0
2053,6.600000000000236,-9.799999999999997,132804,444006,0
2054,6.700000000000237,-5.09999999999993,133698,444006,0
2055,7.350000000000247,5.200000000000216,139104,444006,0
2056,6.550000000000235,9.400000000000276,132788,444006,0
2057,6.650000000000237,5.400000000000219,133508,444006,0
2058,6.400000000000233,5.150000000000215,131503,444006,0
2059,6.550000000000235,5.600000000000222,132712,444006,0
2060,6.600000000000236,7.750000000000252,133155,444006,0
2061,6.300000000000232,5.950000000000227,130719,444006,0
2062,7.200000000000244,-9.34999999999999,137613,444006,0
2063,7.100000000000243,9.150000000000272,137183,444006,0
2064,6.8500000000002395,-0.5999999999998664,134988,444006,1
2065,6.90000000000024,1.900000000000169,135438,444006,0
2066,7.450000000000248,-2.399999999999892,139752,444006,0
2067,7.100000000000243,-7.099999999999959,136858,444006,0
2068,7.050000000000242,8.450000000000262,136769,444006,0
2069,6.300000000000232,-7.649999999999967,130447,444006,0
2070,7.250000000000245,-3.399999999999906,138132,444006,0
2071,6.90000000000024,7.7000000000002515,135554,444006,0
2072,7.250000000000245,-2.6999999999998963,138146,444006,0
2073,6.8500000000002395,3.500000000000192,135070,444006,1
2074,6.600000000000236,9.950000000000284,133199,444006,0
2075,6.350000000000232,7.750000000000252,131155,444006,0
2076,6.90000000000024,0.4000000000001478,135408,444006,1
2077,7.150000000000244,0.3500000000001471,137407,444006,1
2078,6.750000000000238,2.950000000000184,134259,444006,0
2079,7.250000000000245,-2.0999999999998877,138158,444006,0
2080,6.750000000000238,2.100000000000172,134242,444006,0
2081,7.050000000000242,-5.5999999999999375,136488,444006,0
2082,7.300000000000246,-2.4499999999998927,138551,444006,1
2083,6.5000000000002345,-7.099999999999959,132058,444006,0
2084,7.450000000000248,-2.8499999999998984,139743,444006,0
2085,7.200000000000244,3.150000000000187,137863,444006,0
2086,6.800000000000239,-3.599999999999909,134528,444006,0
2087,7.450000000000248,8.200000000000259,139964,444006,0
2088,7.200000000000244,-2.9499999999999,137741,444006,1
2089,7.450000000000248,3.6000000000001933,139872,444006,0
2090,6.400000000000233,-4.599999999999923,131308,444006,0
2091,7.250000000000245,-0.5499999999998657,138189,444006,1
2092,6.350000000000232,-2.049999999999887,130959,444006,1
2093,6.650000000000237,0.4500000000001485,133409,444006,0
2094,7.450000000000248,-2.049999999999887,139759,444006,0
2095,7.350000000000247,2.600000000000179,139052,444006,1
2096,6.350000000000232,-4.799999999999926,130904,444006,0
2097,6.250000000000231,5.950000000000227,130319,444006,0
2098,6.700000000000237,9.900000000000283,133998,444006,0
2099,6.5000000000002345,8.100000000000257,132362,444006,0
2100,7.350000000000247,7.150000000000244,139143,444006,0
2101,6.950000000000241,7.350000000000247,135947,444006,0
2102,7.050000000000242,-3.5499999999999083,136529,444006,0
2103,7.400000000000247,0.9500000000001556,139419,444006,1
2104,6.700000000000237,-3.749999999999911,133725,444006,0
2105,7.000000000000242,-1.8499999999998842,136163,444006,0
2106,6.5000000000002345,5.350000000000218,132307,444006,0
2107,7.200000000000244,-3.6499999999999098,137727,444006,0
2108,7.050000000000242,-4.849999999999927,136503,444006,0
2109,6.350000000000232,0.4000000000001478,131008,444006,0
2110,6.350000000000232,4.400000000000205,131088,444006,0
2111,7.000000000000242,6.5000000000002345,136330,444006,0
2112,7.000000000000242,-0.34999999999986287,136193,444006,1
2113,7.100000000000243,9.100000000000271,137182,444006,0
2114,7.250000000000245,-6.149999999999945,138077,444006,0
2115,6.550000000000235,6.5000000000002345,132730,444006,0
2116,6.600000000000236,-9.24999999999999,132815,444006,0
2117,6.700000000000237,-3.299999999999905,133734,444006,0
2118,7.100000000000243,6.1500000000002295,137123,444006,0
2119,6.400000000000233,-2.24999999999989,131355,444006,1
2120,7.100000000000243,-2.6499999999998956,136947,444006,0
2121,7.050000000000242,9.450000000000276,136789,444006,0
2122,6.700000000000237,2.300000000000175,133846,444006,0
2123,6.650000000000237,-7.599999999999966,133248,444006,0
2124,6.8500000000002395,-8.049999999999972,134839,444006,0
2125,6.950000000000241,-5.9499999999999424,135681,444006,0
2126,6.400000000000233,1.900000000000169,131438,444006,0
2127,7.350000000000247,0.3500000000001471,139007,444006,0
2128,6.300000000000232,8.550000000000264,130771,444006,0
2129,6.700000000000237,-4.949999999999928,133701,444006,0
2130,6.700000000000237,-9.899999999999999,133602,444006,0
2131,6.600000000000236,5.000000000000213,133100,444006,0
2132,6.700000000000237,6.450000000000234,133929,444006,0
2133,6.8500000000002395,-3.099999999999902,134938,444006,0
2134,6.300000000000232,5.600000000000222,130712,444006,0
2135,7.450000000000248,-7.19999999999996,139656,444006,0
2136,6.750000000000238,0.8000000000001535,134216,444006,1
2137,7.350000000000247,-8.899999999999984,138822,444006,0
2138,7.450000000000248,-3.399999999999906,139732,444006,1
2139,6.550000000000235,-2.9499999999999,132541,444006,0
2140,6.800000000000239,1.400000000000162,134628,444006,0
2141,7.100000000000243,1.0000000000001563,137020,444006,1
2142,6.550000000000235,-1.4999999999998792,132570,444006,1
2143,7.050000000000242,2.800000000000182,136656,444006,0
2144,6.350000000000232,-3.6999999999999105,130926,444006,1
2145,6.400000000000233,-9.199999999999989,131216,444006,0
2146,6.750000000000238,1.050000000000157,134221,444006,0
2147,6.800000000000239,3.4000000000001904,134668,444006,0
2148,6.90000000000024,-8.349999999999977,135233,444006,0
2149,7.250000000000245,-6.249999999999947,138075,444006,0
2150,6.650000000000237,-4.8999999999999275,133302,444006,0
2151,7.300000000000246,8.700000000000266,138774,444006,0
2152,6.250000000000231,-5.399999999999935,130092,444006,0
2153,7.250000000000245,-9.549999999999994,138009,444006,0
2154,6.300000000000232,-2.399999999999892,130552,444006,0
2155,7.450000000000248,9.250000000000274,139985,444006,0
2156,6.8500000000002395,-5.79999999999994,134884,444006,0
2157,7.000000000000242,-5.149999999999931,136097,444006,0
2158,7.450000000000248,3.2500000000001883,139865,444006,0
2159,6.90000000000024,5.650000000000222,135513,444006,0
2160,7.200000000000244,-3.949999999999914,137721,444006,0
2161,7.050000000000242,-8.64999999999998,136427,444006,0
2162,6.450000000000234,1.5000000000001634,131830,444006,0
2163,7.100000000000243,5.650000000000222,137113,444006,0
2164,7.150000000000244,8.100000000000257,137562,444006,0
2165,7.100000000000243,6.950000000000241,137139,444006,0
2166,6.750000000000238,-4.34999999999992,134113,444006,0
2167,6.750000000000238,-7.799999999999969,134044,444006,0
2168,7.450000000000248,-0.6999999999998678,139786,444006,1
2169,6.650000000000237,-2.6499999999998956,133347,444006,0
2170,7.000000000000242,-5.399999999999935,136092,444006,0
2171,6.600000000000236,-9.799999999999997,132804,444006,0
2172,6.950000000000241,-9.899999999999999,135602,444006,0
2173,7.400000000000247,0.9500000000001556,139419,444006,1
2174,7.300000000000246,-3.399999999999906,138532,444006,0
2175,6.800000000000239,-6.049999999999944,134479,444006,0
2176,6.700000000000237,-9.549999999999994,133609,444006,0
2177,7.150000000000244,-2.24999999999989,137355,444006,1
2178,7.200000000000244,-2.749999999999897,137745,444006,0
2179,6.800000000000239,0.4500000000001485,134609,444006,1
2180,6.450000000000234,4.350000000000204,131887,444006,0
2181,7.400000000000247,-5.999999999999943,139280,444006,0
2182,6.700000000000237,3.5500000000001926,133871,444006,0
2183,6.700000000000237,9.350000000000275,133987,444006,0
2184,7.250000000000245,-0.29999999999986215,138194,444006,0
2185,7.300000000000246,9.550000000000278,138791,444006,0
2186,7.400000000000247,1.5000000000001634,139430,444006,0
2187,6.350000000000232,-4.0499999999999154,130919,444006,0
2188,6.550000000000235,0.9000000000001549,132618,444006,1
2189,6.450000000000234,-9.34999999999999,131613,444006,0
2190,7.300000000000246,-0.0499999999998586,138599,444006,0
2191,6.600000000000236,2.450000000000177,133049,444006,0
2192,6.600000000000236,-3.799999999999912,132924,444006,0
2193,6.750000000000238,-9.95,134001,444006,0
2194,6.600000000000236,8.800000000000267,133176,444006,0
2195,6.400000000000233,2.2000000000001734,131444,444006,0
2196,6.350000000000232,-3.5499999999999083,130929,444006,1
2197,7.050000000000242,-9.449999999999992,136411,444006,0
2198,7.250000000000245,-6.399999999999949,138072,444006,0
2199,6.950000000000241,-2.4999999999998934,135750,444006,0
2200,6.400000000000233,-6.699999999999953,131266,444006,0
2201,6.350000000000232,5.550000000000221,131111,444006,0
2202,6.750000000000238,5.850000000000225,134317,444006,0
2203,6.8500000000002395,-3.8999999999999133,134922,444006,0
2204,6.300000000000232,1.5000000000001634,130630,444006,1
2205,7.250000000000245,-8.149999999999974,138037,444006,0
2206,6.600000000000236,-7.89999999999997,132842,444006,0
2207,6.800000000000239,-7.1499999999999595,134457,444006,0
2208,6.750000000000238,-2.549999999999894,134149,444006,0
2209,6.800000000000239,-2.9999999999999005,134540,444006,0
2210,7.350000000000247,8.30000000000026,139166,444006,0
2211,6.300000000000232,-5.09999999999993,130498,444006,0
2212,7.150000000000244,-5.449999999999935,137291,444006,0
2213,7.450000000000248,7.400000000000247,139948,444006,0
2214,7.150000000000244,-7.599999999999966,137248,444006,0
2215,6.250000000000231,-4.749999999999925,130105,444006,0
2216,6.8500000000002395,5.050000000000214,135101,444006,0
2217,6.550000000000235,2.2000000000001734,132644,444006,1
2218,6.5000000000002345,-6.199999999999946,132076,444006,0
2219,6.750000000000238,-3.399999999999906,134132,444006,0
2220,6.550000000000235,1.8500000000001684,132637,444006,0
2221,7.300000000000246,-7.299999999999962,138454,444006,0
2222,6.250000000000231,-9.95,130001,444006,0
2223,7.400000000000247,-6.599999999999952,139268,444006,0
2224,6.700000000000237,5.50000000000022,133910,444006,0
2225,7.200000000000244,5.700000000000223,137914,444006,0
2226,6.350000000000232,-8.949999999999985,130821,444006,0
2227,7.000000000000242,5.250000000000217,136305,444006,0
2228,7.300000000000246,2.8500000000001826,138657,444006,0
2229,7.250000000000245,3.850000000000197,138277,444006,0
2230,7.150000000000244,0.8000000000001535,137416,444006,0
2231,6.800000000000239,8.100000000000257,134762,444006,0
2232,7.200000000000244,-9.499999999999993,137610,444006,0
2233,7.200000000000244,3.9000000000001975,137878,444006,0
2234,6.450000000000234,9.800000000000281,131996,444006,0
2235,6.350000000000232,-9.649999999999995,130807,444006,0
2236,7.350000000000247,-6.049999999999944,138879,444006,0
2237,6.300000000000232,-1.4499999999998785,130571,444006,1
2238,7.250000000000245,-4.649999999999924,138107,444006,0
2239,6.350000000000232,-3.749999999999911,130925,444006,0
2240,6.550000000000235,-0.34999999999986287,132593,444006,1
2241,7.100000000000243,6.1500000000002295,137123,444006,0
