,s_1,s_2,Exp,pid,success
1423,8.800000000000267,8.25000000000026,150765,54050,0
1424,9.500000000000277,-4.849999999999927,156103,54050,0
1425,8.850000000000268,-0.499999999999865,150990,54050,0
1426,8.95000000000027,2.950000000000184,151859,54050,0
1427,9.600000000000279,-7.099999999999959,156858,54050,0
1428,9.950000000000284,-0.4499999999998643,159791,54050,0
1429,8.750000000000266,-8.54999999999998,150029,54050,0
1430,9.05000000000027,-1.699999999999882,152566,54050,0
1431,9.250000000000274,2.100000000000172,154242,54050,0
1432,9.250000000000274,-0.84999999999987,154183,54050,0
1433,9.00000000000027,1.0000000000001563,152220,54050,1
1434,9.70000000000028,5.100000000000215,157902,54050,0
1435,8.95000000000027,8.050000000000257,151961,54050,0
1436,9.200000000000273,-9.549999999999994,153609,54050,0
1437,8.850000000000268,-9.849999999999998,150803,54050,0
1438,8.850000000000268,0.4000000000001478,151008,54050,1
1439,8.850000000000268,-6.149999999999945,150877,54050,0
1440,9.00000000000027,8.200000000000259,152364,54050,0
1441,8.750000000000266,-1.5999999999998806,150168,54050,0
1442,9.800000000000281,-2.0999999999998877,158558,54050,0
1443,9.75000000000028,2.250000000000174,158245,54050,0
1444,9.550000000000278,2.5000000000001776,156650,54050,0
1445,9.250000000000274,1.8500000000001684,154237,54050,0
1446,9.250000000000274,-9.499999999999993,154010,54050,0
1447,8.95000000000027,-1.9499999999998856,151761,54050,0
1448,9.600000000000279,0.7000000000001521,157014,54050,1
1449,9.400000000000276,-1.54999999999988,155369,54050,0
1450,9.250000000000274,-2.549999999999894,154149,54050,0
1451,8.900000000000269,4.6000000000002075,151492,54050,0
1452,9.75000000000028,-9.149999999999988,158017,54050,0
1453,9.350000000000275,9.800000000000281,155196,54050,0
1454,9.850000000000282,-8.499999999999979,158830,54050,0
1455,9.950000000000284,-9.29999999999999,159614,54050,0
1456,9.800000000000281,0.5500000000001499,158611,54050,0
1457,9.150000000000272,-6.899999999999956,153262,54050,0
1458,9.100000000000271,6.600000000000236,153132,54050,0
1459,8.800000000000267,-7.799999999999969,150444,54050,0
1460,9.300000000000274,5.750000000000224,154715,54050,0
1461,8.95000000000027,-5.149999999999931,151697,54050,0
1462,8.800000000000267,-8.449999999999978,150431,54050,0
1463,9.250000000000274,-0.19999999999986073,154196,54050,0
1464,8.800000000000267,9.75000000000028,150795,54050,0
1465,8.800000000000267,8.100000000000257,150762,54050,0
1466,8.95000000000027,-0.19999999999986073,151796,54050,1
1467,9.500000000000277,7.650000000000251,156353,54050,0
1468,8.850000000000268,-5.899999999999942,150882,54050,0
1469,9.500000000000277,-2.549999999999894,156149,54050,0
1470,9.00000000000027,7.950000000000255,152359,54050,0
1471,9.75000000000028,3.2500000000001883,158265,54050,0
1472,9.70000000000028,-7.449999999999964,157651,54050,0
1473,9.800000000000281,-2.24999999999989,158555,54050,0
1474,9.900000000000283,-4.34999999999992,159313,54050,0
1475,9.200000000000273,-6.249999999999947,153675,54050,0
1476,9.250000000000274,5.350000000000218,154307,54050,0
1477,9.800000000000281,3.0500000000001855,158661,54050,0
1478,9.70000000000028,-2.7999999999998977,157744,54050,0
1479,9.950000000000284,6.300000000000232,159926,54050,0
1480,9.05000000000027,-10.0,152400,54050,0
1481,9.600000000000279,-6.099999999999945,156878,54050,0
1482,8.95000000000027,3.2000000000001876,151864,54050,0
1483,9.00000000000027,-2.4999999999998934,152150,54050,0
1484,9.550000000000278,1.4500000000001627,156629,54050,0
1485,9.70000000000028,-1.0999999999998735,157778,54050,0
1486,9.70000000000028,6.100000000000229,157922,54050,0
1487,8.850000000000268,-4.249999999999918,150915,54050,0
1488,8.750000000000266,-5.849999999999941,150083,54050,0
1489,9.850000000000282,5.950000000000227,159119,54050,0
1490,9.65000000000028,2.0500000000001712,157441,54050,0
1491,9.75000000000028,1.3500000000001613,158227,54050,0
1492,9.00000000000027,3.3500000000001897,152267,54050,0
1493,9.850000000000282,7.300000000000246,159146,54050,0
1494,9.600000000000279,8.95000000000027,157179,54050,0
1495,8.95000000000027,-0.29999999999986215,151794,54050,0
1496,9.100000000000271,1.3500000000001613,153027,54050,0
1497,8.850000000000268,-1.5999999999998806,150968,54050,0
1498,9.00000000000027,7.400000000000247,152348,54050,0
1499,9.600000000000279,7.900000000000254,157158,54050,0
1500,8.850000000000268,4.850000000000211,151097,54050,0
1501,9.350000000000275,2.450000000000177,155049,54050,0
1502,9.70000000000028,9.150000000000272,157983,54050,0
1503,9.200000000000273,5.100000000000215,153902,54050,0
1504,9.800000000000281,-0.4499999999998643,158591,54050,0
1505,9.200000000000273,4.900000000000212,153898,54050,0
1506,9.200000000000273,3.0500000000001855,153861,54050,0
1507,9.250000000000274,-0.6999999999998678,154186,54050,1
1508,8.800000000000267,5.400000000000219,150708,54050,0
1509,9.100000000000271,-1.7499999999998828,152965,54050,0
1510,9.05000000000027,-8.59999999999998,152428,54050,0
1511,9.05000000000027,1.4210854715202004e-13,152600,54050,1
1512,9.150000000000272,-7.1499999999999595,153257,54050,0
1513,9.00000000000027,-6.099999999999945,152078,54050,0
1514,9.450000000000276,-7.19999999999996,155656,54050,0
1515,9.100000000000271,0.4500000000001485,153009,54050,0
1516,9.65000000000028,2.800000000000182,157456,54050,0
1517,9.850000000000282,-8.049999999999972,158839,54050,0
1518,9.75000000000028,0.9500000000001556,158219,54050,0
1519,9.850000000000282,-3.3499999999999055,158933,54050,0
1520,9.350000000000275,4.450000000000205,155089,54050,0
1521,9.75000000000028,-2.549999999999894,158149,54050,0
1522,9.950000000000284,-7.649999999999967,159647,54050,0
1523,9.500000000000277,-6.349999999999948,156073,54050,0
1524,9.550000000000278,5.900000000000226,156718,54050,0
1525,9.100000000000271,5.200000000000216,153104,54050,0
1526,9.400000000000276,-0.6499999999998671,155387,54050,0
1527,9.500000000000277,8.550000000000264,156371,54050,0
1528,8.850000000000268,0.9000000000001549,151018,54050,0
1529,8.95000000000027,1.050000000000157,151821,54050,1
1530,9.900000000000283,2.1500000000001727,159443,54050,0
1531,9.400000000000276,6.8500000000002395,155537,54050,0
1532,9.500000000000277,6.950000000000241,156339,54050,0
1533,9.450000000000276,3.9000000000001975,155878,54050,0
1534,8.95000000000027,-6.399999999999949,151672,54050,0
1535,9.100000000000271,-7.799999999999969,152844,54050,0
1536,9.150000000000272,2.3500000000001755,153447,54050,0
1537,9.350000000000275,3.150000000000187,155063,54050,0
1538,8.850000000000268,2.600000000000179,151052,54050,0
1539,9.950000000000284,9.400000000000276,159988,54050,0
1540,9.400000000000276,9.00000000000027,155580,54050,0
1541,9.950000000000284,-6.699999999999953,159666,54050,0
1542,9.350000000000275,-2.9999999999999005,154940,54050,0
1543,9.200000000000273,-4.099999999999916,153718,54050,0
1544,9.70000000000028,6.050000000000228,157921,54050,0
1545,9.100000000000271,2.2000000000001734,153044,54050,0
1546,9.250000000000274,3.7500000000001954,154275,54050,0
1547,9.200000000000273,-4.5499999999999226,153709,54050,0
1548,8.95000000000027,-2.4999999999998934,151750,54050,0
1549,9.05000000000027,9.70000000000028,152794,54050,0
1550,9.550000000000278,-3.6499999999999098,156527,54050,0
1551,9.65000000000028,-0.8999999999998707,157382,54050,0
1552,9.65000000000028,2.100000000000172,157442,54050,0
1553,9.450000000000276,-3.399999999999906,155732,54050,0
1554,8.800000000000267,2.5000000000001776,150650,54050,0
1555,9.100000000000271,6.950000000000241,153139,54050,0
1556,9.350000000000275,-7.949999999999971,154841,54050,0
1557,9.65000000000028,-3.799999999999912,157324,54050,0
1558,9.05000000000027,9.70000000000028,152794,54050,0
1559,9.250000000000274,-6.749999999999954,154065,54050,0
1560,9.100000000000271,0.4000000000001478,153008,54050,0
1561,9.850000000000282,-3.3499999999999055,158933,54050,0
1562,9.950000000000284,2.5000000000001776,159850,54050,0
1563,9.500000000000277,6.750000000000238,156335,54050,0
1564,9.500000000000277,-4.39999999999992,156112,54050,0
1565,9.600000000000279,9.800000000000281,157196,54050,0
1566,8.750000000000266,-1.0499999999998728,150179,54050,1
1567,9.900000000000283,9.550000000000278,159591,54050,0
1568,8.900000000000269,-8.149999999999974,151237,54050,0
1569,9.00000000000027,-0.29999999999986215,152194,54050,0
1570,9.70000000000028,6.300000000000232,157926,54050,0
1571,9.65000000000028,5.050000000000214,157501,54050,0
1572,8.95000000000027,-4.799999999999926,151704,54050,0
1573,9.400000000000276,-7.8499999999999694,155243,54050,0
1574,9.00000000000027,6.350000000000232,152327,54050,0
1575,9.350000000000275,-2.049999999999887,154959,54050,1
1576,9.200000000000273,-3.8499999999999126,153723,54050,0
1577,9.100000000000271,2.7000000000001805,153054,54050,0
1578,9.75000000000028,-6.849999999999955,158063,54050,0
1579,9.400000000000276,-2.0999999999998877,155358,54050,0
1580,9.00000000000027,-5.79999999999994,152084,54050,0
1581,9.800000000000281,-3.6999999999999105,158526,54050,0
1582,9.900000000000283,7.800000000000253,159556,54050,0
1583,8.850000000000268,8.800000000000267,151176,54050,0
1584,9.300000000000274,-4.34999999999992,154513,54050,0
1585,9.800000000000281,3.0500000000001855,158661,54050,0
1586,9.850000000000282,2.1500000000001727,159043,54050,0
1587,9.600000000000279,0.7000000000001521,157014,54050,0
1588,9.05000000000027,7.850000000000254,152757,54050,0
1589,9.900000000000283,-1.7999999999998835,159364,54050,0
1590,9.950000000000284,8.050000000000257,159961,54050,0
1591,8.750000000000266,-7.699999999999967,150046,54050,0
1592,9.500000000000277,1.2500000000001599,156225,54050,0
1593,9.900000000000283,3.300000000000189,159466,54050,0
1594,9.550000000000278,2.950000000000184,156659,54050,0
1595,8.800000000000267,-3.0499999999999012,150539,54050,0
1596,9.600000000000279,4.400000000000205,157088,54050,0
1597,9.70000000000028,-7.89999999999997,157642,54050,0
1598,9.900000000000283,-7.999999999999972,159240,54050,0
1599,9.00000000000027,-7.249999999999961,152055,54050,0
1600,9.250000000000274,-9.649999999999995,154007,54050,0
1601,9.75000000000028,-7.949999999999971,158041,54050,0
1602,9.850000000000282,2.400000000000176,159048,54050,0
1603,9.900000000000283,-6.949999999999957,159261,54050,0
1604,9.500000000000277,-5.549999999999937,156089,54050,0
1605,9.450000000000276,-7.399999999999963,155652,54050,0
1606,9.950000000000284,6.600000000000236,159932,54050,0
1607,8.750000000000266,-4.849999999999927,150103,54050,0
1608,8.95000000000027,8.100000000000257,151962,54050,0
1609,9.70000000000028,-1.7499999999998828,157765,54050,1
1610,8.800000000000267,-8.149999999999974,150437,54050,0
1611,9.450000000000276,-0.14999999999986002,155797,54050,0
1612,9.950000000000284,9.00000000000027,159980,54050,0
1613,9.500000000000277,-0.5499999999998657,156189,54050,1
1614,9.70000000000028,3.500000000000192,157870,54050,0
1615,9.850000000000282,7.550000000000249,159151,54050,0
1616,9.150000000000272,1.8000000000001677,153436,54050,0
1617,9.450000000000276,-8.799999999999983,155624,54050,0
1618,9.450000000000276,5.650000000000222,155913,54050,0
1619,9.350000000000275,-1.8499999999998842,154963,54050,1
1620,9.75000000000028,-2.599999999999895,158148,54050,0
1621,8.900000000000269,2.1500000000001727,151443,54050,1
1622,9.300000000000274,-5.899999999999942,154482,54050,0
1623,9.300000000000274,-3.6499999999999098,154527,54050,0
1624,9.70000000000028,-0.19999999999986073,157796,54050,0
1625,9.00000000000027,-3.399999999999906,152132,54050,0
1626,9.800000000000281,2.6500000000001798,158653,54050,0
1627,9.70000000000028,6.000000000000227,157920,54050,0
1628,9.150000000000272,-5.999999999999943,153280,54050,0
1629,9.550000000000278,0.15000000000014424,156603,54050,1
1630,9.500000000000277,-2.549999999999894,156149,54050,1
1631,8.750000000000266,-3.8999999999999133,150122,54050,0
1632,9.850000000000282,-8.399999999999977,158832,54050,0
1633,8.850000000000268,-2.7999999999998977,150944,54050,1
1634,9.300000000000274,8.35000000000026,154767,54050,0
1635,9.200000000000273,-1.2999999999998764,153774,54050,1
1636,8.95000000000027,4.300000000000203,151886,54050,0
1637,8.800000000000267,-1.2999999999998764,150574,54050,0
1638,9.950000000000284,5.700000000000223,159914,54050,0
1639,9.400000000000276,-0.8999999999998707,155382,54050,1
1640,8.95000000000027,0.8000000000001535,151816,54050,0
1641,9.900000000000283,1.4500000000001627,159429,54050,0
1642,9.00000000000027,-6.549999999999951,152069,54050,0
1643,9.400000000000276,-2.899999999999899,155342,54050,0
1644,9.600000000000279,8.900000000000269,157178,54050,0
1645,9.05000000000027,-2.199999999999889,152556,54050,1
1646,9.450000000000276,7.60000000000025,155952,54050,0
1647,9.150000000000272,9.65000000000028,153593,54050,0
1648,9.150000000000272,4.300000000000203,153486,54050,0
1649,9.850000000000282,9.350000000000275,159187,54050,0
1650,9.600000000000279,3.650000000000194,157073,54050,0
1651,9.05000000000027,2.600000000000179,152652,54050,0
1652,9.65000000000028,-1.1499999999998742,157377,54050,0
1653,9.400000000000276,8.600000000000264,155572,54050,0
1654,9.850000000000282,6.550000000000235,159131,54050,0
1655,9.00000000000027,4.75000000000021,152295,54050,0
1656,8.750000000000266,3.850000000000197,150277,54050,0
1657,8.750000000000266,1.3000000000001606,150226,54050,0
1658,9.300000000000274,-5.449999999999935,154491,54050,0
1659,8.800000000000267,-4.5499999999999226,150509,54050,0
1660,9.350000000000275,5.200000000000216,155104,54050,0
1661,8.850000000000268,-9.95,150801,54050,0
1662,9.100000000000271,-1.0999999999998735,152978,54050,0
1663,8.850000000000268,5.350000000000218,151107,54050,0
1664,9.400000000000276,1.6500000000001656,155433,54050,0
1665,9.900000000000283,-5.79999999999994,159284,54050,0
1666,9.950000000000284,-4.099999999999916,159718,54050,0
1667,9.200000000000273,-2.599999999999895,153748,54050,0
1668,9.400000000000276,9.300000000000274,155586,54050,0
1669,9.200000000000273,-8.449999999999978,153631,54050,0
1670,8.95000000000027,-6.349999999999948,151673,54050,0
1671,9.350000000000275,8.95000000000027,155179,54050,0
1672,9.65000000000028,2.1500000000001727,157443,54050,0
1673,8.850000000000268,-5.699999999999939,150886,54050,0
1674,9.400000000000276,-4.149999999999917,155317,54050,0
1675,8.750000000000266,-0.19999999999986073,150196,54050,0
1676,9.950000000000284,-7.399999999999963,159652,54050,0
1677,9.200000000000273,4.300000000000203,153886,54050,0
1678,9.450000000000276,4.150000000000201,155883,54050,0
1679,9.75000000000028,-0.0499999999998586,158199,54050,0
1680,9.05000000000027,-6.349999999999948,152473,54050,0
1681,9.800000000000281,-8.849999999999984,158423,54050,0
1682,8.800000000000267,-9.749999999999996,150405,54050,0
1683,9.900000000000283,-1.0499999999998728,159379,54050,1
1684,8.750000000000266,-9.599999999999994,150008,54050,0
1685,9.800000000000281,-3.3499999999999055,158533,54050,0
1686,8.850000000000268,-0.09999999999985931,150998,54050,1
1687,9.75000000000028,4.550000000000207,158291,54050,0
1688,9.350000000000275,5.950000000000227,155119,54050,0
1689,9.200000000000273,-0.6499999999998671,153787,54050,1
1690,9.250000000000274,-1.4499999999998785,154171,54050,0
1691,9.600000000000279,-6.999999999999957,156860,54050,0
1692,9.800000000000281,-4.099999999999916,158518,54050,0
1693,8.750000000000266,1.5000000000001634,150230,54050,0
1694,9.100000000000271,8.550000000000264,153171,54050,0
1695,8.850000000000268,-1.8499999999998842,150963,54050,0
1696,9.800000000000281,-9.849999999999998,158403,54050,0
1697,9.350000000000275,-7.1499999999999595,154857,54050,0
1698,9.850000000000282,8.30000000000026,159166,54050,0
1699,9.350000000000275,7.200000000000244,155144,54050,0
1700,8.850000000000268,9.05000000000027,151181,54050,0
1701,9.450000000000276,-6.649999999999952,155667,54050,0
1702,9.200000000000273,-5.74999999999994,153685,54050,0
1703,8.850000000000268,9.200000000000273,151184,54050,0
1704,9.900000000000283,4.550000000000207,159491,54050,0
1705,9.200000000000273,2.0000000000001705,153840,54050,0
1706,9.350000000000275,7.150000000000244,155143,54050,0
1707,9.250000000000274,-5.899999999999942,154082,54050,0
1708,9.450000000000276,-4.149999999999917,155717,54050,0
1709,9.550000000000278,-1.7499999999998828,156565,54050,0
1710,9.250000000000274,-0.3999999999998636,154192,54050,0
1711,8.800000000000267,6.450000000000234,150729,54050,0
1712,9.70000000000028,6.100000000000229,157922,54050,0
1713,9.850000000000282,-6.299999999999947,158874,54050,0
1714,9.350000000000275,-4.799999999999926,154904,54050,0
1715,9.350000000000275,-5.999999999999943,154880,54050,0
1716,9.950000000000284,7.450000000000248,159949,54050,0
1717,8.95000000000027,-8.999999999999986,151620,54050,0
1718,9.05000000000027,-3.299999999999905,152534,54050,0
1719,9.300000000000274,3.5500000000001926,154671,54050,0
1720,9.900000000000283,7.350000000000247,159547,54050,0
1721,9.300000000000274,-5.2499999999999325,154495,54050,0
1722,9.200000000000273,2.450000000000177,153849,54050,0
1723,9.350000000000275,4.75000000000021,155095,54050,0
1724,9.00000000000027,0.30000000000014637,152206,54050,0
1725,9.75000000000028,1.2000000000001592,158224,54050,0
1726,8.850000000000268,-3.5499999999999083,150929,54050,0
1727,8.800000000000267,-9.95,150401,54050,0
1728,9.450000000000276,5.850000000000225,155917,54050,0
1729,9.450000000000276,0.05000000000014282,155801,54050,1
1730,9.900000000000283,-6.899999999999956,159262,54050,0
1731,8.750000000000266,-8.299999999999976,150034,54050,0
1732,9.250000000000274,-1.0999999999998735,154178,54050,1
1733,8.750000000000266,-7.299999999999962,150054,54050,0
1734,9.00000000000027,-6.699999999999953,152066,54050,0
1735,9.00000000000027,2.300000000000175,152246,54050,0
1736,9.300000000000274,3.2000000000001876,154664,54050,0
1737,9.500000000000277,9.350000000000275,156387,54050,0
1738,8.850000000000268,0.4500000000001485,151009,54050,1
1739,9.75000000000028,-5.999999999999943,158080,54050,0
1740,9.65000000000028,-6.849999999999955,157263,54050,0
1741,9.500000000000277,0.05000000000014282,156201,54050,0
1742,8.850000000000268,2.250000000000174,151045,54050,1
1743,9.75000000000028,-3.399999999999906,158132,54050,0
1744,8.900000000000269,-9.149999999999988,151217,54050,0
1745,9.850000000000282,1.6500000000001656,159033,54050,0
1746,8.900000000000269,-8.59999999999998,151228,54050,0
1747,9.65000000000028,-9.549999999999994,157209,54050,0
1748,9.75000000000028,1.2500000000001599,158225,54050,0
1749,9.450000000000276,-7.4999999999999645,155650,54050,0
1750,9.70000000000028,8.900000000000269,157978,54050,0
1751,9.450000000000276,-2.599999999999895,155748,54050,0
1752,9.950000000000284,9.950000000000284,159999,54050,0
1753,9.100000000000271,-2.9499999999999,152941,54050,1
1754,9.00000000000027,4.75000000000021,152295,54050,0
1755,9.70000000000028,3.0500000000001855,157861,54050,0
1756,8.850000000000268,-3.399999999999906,150932,54050,0
1757,9.600000000000279,-6.399999999999949,156872,54050,0
1758,9.70000000000028,8.400000000000261,157968,54050,0
1759,8.750000000000266,-0.29999999999986215,150194,54050,0
1760,8.800000000000267,-2.049999999999887,150559,54050,0
1761,9.05000000000027,5.350000000000218,152707,54050,0
1762,9.450000000000276,5.100000000000215,155902,54050,0
1763,9.400000000000276,-0.24999999999986144,155395,54050,1
1764,9.350000000000275,-2.6999999999998963,154946,54050,1
1765,9.200000000000273,3.500000000000192,153870,54050,0
1766,9.250000000000274,-5.899999999999942,154082,54050,0
1767,9.100000000000271,2.9000000000001833,153058,54050,0
1768,8.900000000000269,8.400000000000261,151568,54050,0
1769,9.800000000000281,-3.249999999999904,158535,54050,0
1770,9.600000000000279,1.400000000000162,157028,54050,0
1771,9.00000000000027,2.7000000000001805,152254,54050,0
1772,9.150000000000272,7.750000000000252,153555,54050,0
1773,9.500000000000277,2.250000000000174,156245,54050,1
1774,8.850000000000268,7.550000000000249,151151,54050,0
1775,9.350000000000275,-2.0999999999998877,154958,54050,1
1776,9.250000000000274,1.3000000000001606,154226,54050,0
1777,8.800000000000267,-5.9499999999999424,150481,54050,0
1778,9.200000000000273,-8.449999999999978,153631,54050,0
1779,9.00000000000027,-6.4499999999999496,152071,54050,0
1780,9.300000000000274,-7.799999999999969,154444,54050,0
1781,8.95000000000027,8.100000000000257,151962,54050,0
1782,9.550000000000278,4.150000000000201,156683,54050,0
1783,9.350000000000275,4.550000000000207,155091,54050,0
1784,9.70000000000028,8.600000000000264,157972,54050,0
1785,8.95000000000027,2.450000000000177,151849,54050,0
1786,9.200000000000273,-2.9999999999999005,153740,54050,0
1787,9.500000000000277,-7.349999999999962,156053,54050,0
1788,9.200000000000273,-1.1499999999998742,153777,54050,1
1789,8.850000000000268,-4.34999999999992,150913,54050,0
1790,9.75000000000028,-0.8999999999998707,158182,54050,0
1791,9.65000000000028,-6.49999999999995,157270,54050,0
1792,9.850000000000282,-8.199999999999974,158836,54050,0
1793,9.65000000000028,-5.899999999999942,157282,54050,0
1794,8.800000000000267,0.9500000000001556,150619,54050,0
1795,9.65000000000028,8.800000000000267,157576,54050,0
1796,8.900000000000269,-5.349999999999934,151293,54050,0
1797,9.70000000000028,-1.199999999999875,157776,54050,1
1798,9.500000000000277,-9.749999999999996,156005,54050,0
1799,9.100000000000271,3.450000000000191,153069,54050,0
1800,9.850000000000282,-7.549999999999965,158849,54050,0
1801,9.900000000000283,-8.249999999999975,159235,54050,0
1802,9.800000000000281,8.850000000000268,158777,54050,0
1803,9.65000000000028,-0.84999999999987,157383,54050,0
1804,9.400000000000276,4.850000000000211,155497,54050,0
1805,9.250000000000274,-8.749999999999982,154025,54050,0
1806,9.500000000000277,-8.59999999999998,156028,54050,0
1807,9.600000000000279,9.550000000000278,157191,54050,0
1808,8.850000000000268,-0.14999999999986002,150997,54050,0
1809,9.300000000000274,6.90000000000024,154738,54050,0
1810,9.400000000000276,-6.4499999999999496,155271,54050,0
1811,9.500000000000277,-4.649999999999924,156107,54050,0
1812,9.200000000000273,9.00000000000027,153980,54050,0
1813,9.00000000000027,7.950000000000255,152359,54050,0
1814,9.70000000000028,5.250000000000217,157905,54050,0
1815,9.400000000000276,-1.0499999999998728,155379,54050,0
1816,9.75000000000028,4.1000000000002,158282,54050,0
1817,9.65000000000028,8.850000000000268,157577,54050,0
1818,9.550000000000278,-5.649999999999938,156487,54050,0
1819,8.900000000000269,-6.899999999999956,151262,54050,0
1820,9.100000000000271,-9.099999999999987,152818,54050,0
1821,8.95000000000027,-3.249999999999904,151735,54050,0
1822,9.65000000000028,-1.1499999999998742,157377,54050,0
1823,9.75000000000028,2.450000000000177,158249,54050,0
1824,9.450000000000276,4.700000000000209,155894,54050,0
1825,9.600000000000279,-7.349999999999962,156853,54050,0
1826,9.70000000000028,-3.9999999999999147,157720,54050,0
1827,9.400000000000276,-4.649999999999924,155307,54050,0
1828,9.450000000000276,-8.349999999999977,155633,54050,0
1829,9.550000000000278,-9.29999999999999,156414,54050,0
1830,9.850000000000282,-9.149999999999988,158817,54050,0
1831,8.850000000000268,-3.4999999999999076,150930,54050,0
1832,9.800000000000281,-3.399999999999906,158532,54050,0
1833,9.900000000000283,7.850000000000254,159557,54050,0
1834,8.900000000000269,-6.699999999999953,151266,54050,0
1835,9.800000000000281,-6.149999999999945,158477,54050,0
1836,9.550000000000278,6.400000000000233,156728,54050,0
1837,9.150000000000272,-3.949999999999914,153321,54050,0
1838,9.150000000000272,-4.449999999999921,153311,54050,0
1839,9.900000000000283,3.850000000000197,159477,54050,0
1840,9.900000000000283,-7.449999999999964,159251,54050,0
1841,8.900000000000269,-1.3999999999998778,151372,54050,0
1842,9.450000000000276,7.900000000000254,155958,54050,0
1843,9.850000000000282,8.550000000000264,159171,54050,0
1844,8.750000000000266,-9.699999999999996,150006,54050,0
1845,9.70000000000028,4.9500000000002125,157899,54050,0
1846,9.75000000000028,9.800000000000281,158396,54050,0
1847,9.800000000000281,-8.54999999999998,158429,54050,0
1848,9.400000000000276,-8.849999999999984,155223,54050,0
1849,9.600000000000279,3.5500000000001926,157071,54050,0
1850,9.05000000000027,3.3500000000001897,152667,54050,1
1851,8.95000000000027,5.050000000000214,151901,54050,0
1852,9.65000000000028,-7.999999999999972,157240,54050,0
1853,9.00000000000027,-7.299999999999962,152054,54050,0
1854,9.450000000000276,-9.399999999999991,155612,54050,0
1855,9.05000000000027,8.750000000000266,152775,54050,0
1856,8.750000000000266,8.800000000000267,150376,54050,0
1857,9.00000000000027,5.650000000000222,152313,54050,0
1858,9.350000000000275,-0.84999999999987,154983,54050,0
1859,9.65000000000028,-4.849999999999927,157303,54050,0
1860,8.900000000000269,0.8000000000001535,151416,54050,0
1861,8.900000000000269,-6.249999999999947,151275,54050,0
1862,9.65000000000028,-5.349999999999934,157293,54050,0
1863,9.05000000000027,2.300000000000175,152646,54050,0
1864,9.500000000000277,2.5000000000001776,156250,54050,0
1865,9.400000000000276,3.850000000000197,155477,54050,0
1866,9.65000000000028,1.400000000000162,157428,54050,0
1867,9.400000000000276,-0.0499999999998586,155399,54050,0
1868,9.75000000000028,-0.09999999999985931,158198,54050,0
1869,8.750000000000266,9.65000000000028,150393,54050,0
1870,9.05000000000027,7.500000000000249,152750,54050,0
1871,9.00000000000027,1.1500000000001585,152223,54050,0
1872,9.800000000000281,3.6000000000001933,158672,54050,0
1873,9.900000000000283,9.150000000000272,159583,54050,0
1874,9.500000000000277,3.850000000000197,156277,54050,0
1875,9.450000000000276,-5.149999999999931,155697,54050,0
1876,8.800000000000267,9.950000000000284,150799,54050,0
1877,9.05000000000027,-6.849999999999955,152463,54050,0
1878,9.450000000000276,1.6500000000001656,155833,54050,0
1879,9.300000000000274,-5.5999999999999375,154488,54050,0
1880,9.500000000000277,7.750000000000252,156355,54050,0
1881,8.95000000000027,-7.649999999999967,151647,54050,0
1882,9.500000000000277,-2.549999999999894,156149,54050,1
1883,9.800000000000281,9.200000000000273,158784,54050,0
1884,9.75000000000028,6.350000000000232,158327,54050,0
1885,9.450000000000276,-7.549999999999965,155649,54050,0
1886,9.350000000000275,-0.7499999999998685,154985,54050,0
1887,9.550000000000278,4.300000000000203,156686,54050,0
1888,9.950000000000284,4.2500000000002025,159885,54050,0
1889,9.900000000000283,3.5500000000001926,159471,54050,0
1890,8.800000000000267,-3.099999999999902,150538,54050,0
1891,8.800000000000267,5.100000000000215,150702,54050,0
1892,9.550000000000278,-5.849999999999941,156483,54050,0
1893,9.850000000000282,0.4000000000001478,159008,54050,0
1894,9.75000000000028,7.100000000000243,158342,54050,0
1895,9.550000000000278,2.7000000000001805,156654,54050,0
1896,9.300000000000274,-5.349999999999934,154493,54050,0
1897,9.400000000000276,1.050000000000157,155421,54050,0
1898,9.250000000000274,-6.749999999999954,154065,54050,0
1899,9.300000000000274,-7.599999999999966,154448,54050,0
1900,9.65000000000028,-6.199999999999946,157276,54050,0
1901,9.600000000000279,-0.34999999999986287,156993,54050,1
1902,9.150000000000272,7.400000000000247,153548,54050,0
1903,8.900000000000269,-2.9999999999999005,151340,54050,0
1904,8.750000000000266,7.7000000000002515,150354,54050,0
1905,8.95000000000027,6.550000000000235,151931,54050,0
1906,9.70000000000028,6.8500000000002395,157937,54050,0
1907,9.800000000000281,8.900000000000269,158778,54050,0
1908,9.950000000000284,2.0500000000001712,159841,54050,0
1909,9.65000000000028,8.30000000000026,157566,54050,0
1910,9.70000000000028,-9.29999999999999,157614,54050,0
1911,8.850000000000268,7.100000000000243,151142,54050,0
1912,8.800000000000267,-6.149999999999945,150477,54050,0
1913,9.600000000000279,-6.049999999999944,156879,54050,0
1914,9.300000000000274,-5.5999999999999375,154488,54050,0
1915,9.100000000000271,-2.199999999999889,152956,54050,0
1916,9.450000000000276,-2.3499999999998913,155753,54050,0
1917,9.850000000000282,5.350000000000218,159107,54050,0
1918,9.200000000000273,-0.19999999999986073,153796,54050,1
1919,9.400000000000276,3.500000000000192,155470,54050,0
1920,9.200000000000273,-0.29999999999986215,153794,54050,1
1921,9.500000000000277,7.150000000000244,156343,54050,0
1922,9.70000000000028,-7.249999999999961,157655,54050,0
1923,8.900000000000269,6.000000000000227,151520,54050,0
1924,9.200000000000273,3.0000000000001847,153860,54050,0
