,s_1,s_2,Exp,pid,success
5916,-6.649999999999952,7.200000000000244,27144,54030,0
5917,-6.549999999999951,-0.9499999999998714,27781,54030,0
5918,-7.099999999999959,-7.949999999999971,23241,54030,0
5919,-7.299999999999962,7.60000000000025,21952,54030,0
5920,-6.599999999999952,-2.899999999999899,27342,54030,0
5921,-6.599999999999952,8.800000000000267,27576,54030,0
5922,-7.19999999999996,-2.599999999999895,22548,54030,0
5923,-6.649999999999952,7.500000000000249,27150,54030,0
5924,-7.349999999999962,3.7000000000001947,21474,54030,0
5925,-6.649999999999952,-5.09999999999993,26898,54030,0
5926,-7.049999999999958,7.350000000000247,23947,54030,0
5927,-7.099999999999959,0.7000000000001521,23414,54030,1
5928,-6.849999999999955,4.900000000000212,25498,54030,0
5929,-7.399999999999963,-10.0,20800,54030,0
5930,-6.749999999999954,8.30000000000026,26366,54030,0
5931,-6.749999999999954,-0.3999999999998636,26192,54030,0
5932,-6.949999999999957,-2.899999999999899,24542,54030,0
5933,-6.699999999999953,-4.849999999999927,26503,54030,0
5934,-7.349999999999962,-3.599999999999909,21328,54030,0
5935,-6.399999999999949,9.65000000000028,29193,54030,0
5936,-6.399999999999949,-4.34999999999992,28913,54030,0
5937,-7.249999999999961,7.150000000000244,22343,54030,0
5938,-6.4499999999999496,-4.699999999999925,28506,54030,0
5939,-6.349999999999948,-4.249999999999918,29315,54030,0
5940,-6.949999999999957,-5.499999999999936,24490,54030,0
5941,-7.299999999999962,-7.549999999999965,21649,54030,0
5942,-6.749999999999954,4.900000000000212,26298,54030,0
5943,-6.299999999999947,-3.399999999999906,29732,54030,0
5944,-6.4499999999999496,5.100000000000215,28702,54030,0
5945,-6.599999999999952,1.0000000000001563,27420,54030,1
5946,-6.749999999999954,-6.199999999999946,26076,54030,0
5947,-6.749999999999954,3.7000000000001947,26274,54030,0
5948,-6.949999999999957,1.9500000000001698,24639,54030,1
5949,-6.749999999999954,-9.95,26001,54030,0
5950,-6.7999999999999545,6.100000000000229,25922,54030,0
5951,-6.399999999999949,-0.7499999999998685,28985,54030,1
5952,-6.349999999999948,-0.4499999999998643,29391,54030,1
5953,-7.4999999999999645,4.80000000000021,20296,54030,0
5954,-6.299999999999947,1.750000000000167,29835,54030,1
5955,-6.949999999999957,-8.299999999999976,24434,54030,0
5956,-7.299999999999962,-0.9499999999998714,21781,54030,1
5957,-7.19999999999996,-9.24999999999999,22415,54030,0
5958,-6.549999999999951,-4.749999999999925,27705,54030,0
5959,-7.099999999999959,-1.699999999999882,23366,54030,0
5960,-6.49999999999995,-8.64999999999998,28027,54030,0
5961,-6.949999999999957,-8.049999999999972,24439,54030,0
5962,-7.19999999999996,-5.2499999999999325,22495,54030,0
5963,-6.7999999999999545,5.8000000000002245,25916,54030,0
5964,-7.249999999999961,7.150000000000244,22343,54030,0
5965,-6.849999999999955,5.150000000000215,25503,54030,0
5966,-6.399999999999949,-7.1499999999999595,28857,54030,0
5967,-6.699999999999953,4.350000000000204,26687,54030,0
5968,-7.099999999999959,-4.249999999999918,23315,54030,0
5969,-6.399999999999949,6.600000000000236,29132,54030,0
5970,-7.399999999999963,-6.949999999999957,20861,54030,0
5971,-6.999999999999957,7.300000000000246,24346,54030,0
5972,-6.549999999999951,-5.399999999999935,27692,54030,0
5973,-6.49999999999995,0.5500000000001499,28211,54030,0
5974,-7.349999999999962,4.550000000000207,21491,54030,0
5975,-7.049999999999958,-5.5999999999999375,23688,54030,0
5976,-7.1499999999999595,-6.4499999999999496,22871,54030,0
5977,-6.549999999999951,-3.599999999999909,27728,54030,0
5978,-6.549999999999951,0.05000000000014282,27801,54030,1
5979,-7.099999999999959,3.100000000000186,23462,54030,0
5980,-6.299999999999947,6.550000000000235,29931,54030,0
5981,-6.4499999999999496,-0.14999999999986002,28597,54030,0
5982,-6.299999999999947,8.450000000000262,29969,54030,0
5983,-7.349999999999962,-5.999999999999943,21280,54030,0
5984,-6.4499999999999496,6.450000000000234,28729,54030,0
5985,-7.399999999999963,6.400000000000233,21128,54030,0
5986,-7.4999999999999645,1.3500000000001613,20227,54030,1
5987,-7.4999999999999645,-3.5499999999999083,20129,54030,0
5988,-6.349999999999948,-5.399999999999935,29292,54030,0
5989,-6.549999999999951,3.7000000000001947,27874,54030,0
5990,-7.099999999999959,8.450000000000262,23569,54030,0
5991,-6.749999999999954,-8.249999999999975,26035,54030,0
5992,-7.449999999999964,-7.949999999999971,20441,54030,0
5993,-7.299999999999962,6.350000000000232,21927,54030,0
5994,-7.049999999999958,8.95000000000027,23979,54030,0
5995,-7.449999999999964,7.200000000000244,20744,54030,0
5996,-6.999999999999957,-7.89999999999997,24042,54030,0
5997,-6.999999999999957,7.450000000000248,24349,54030,0
5998,-6.349999999999948,-0.6499999999998671,29387,54030,1
5999,-7.1499999999999595,-9.549999999999994,22809,54030,0
6000,-7.4999999999999645,-5.449999999999935,20091,54030,0
6001,-7.399999999999963,2.5000000000001776,21050,54030,0
6002,-6.749999999999954,5.700000000000223,26314,54030,0
6003,-7.399999999999963,-0.499999999999865,20990,54030,0
6004,-7.299999999999962,5.050000000000214,21901,54030,0
6005,-7.249999999999961,3.4000000000001904,22268,54030,0
6006,-6.299999999999947,-6.099999999999945,29678,54030,0
6007,-6.49999999999995,-1.1499999999998742,28177,54030,1
6008,-6.399999999999949,3.0500000000001855,29061,54030,0
6009,-7.049999999999958,5.250000000000217,23905,54030,0
6010,-6.899999999999956,5.150000000000215,25103,54030,0
6011,-7.249999999999961,-1.2499999999998757,22175,54030,1
6012,-6.7999999999999545,-3.6999999999999105,25726,54030,0
6013,-7.249999999999961,-2.7999999999998977,22144,54030,0
6014,-6.649999999999952,-7.599999999999966,26848,54030,0
6015,-7.049999999999958,-4.8999999999999275,23702,54030,0
6016,-6.399999999999949,-9.199999999999989,28816,54030,0
6017,-6.549999999999951,9.800000000000281,27996,54030,0
6018,-6.999999999999957,3.5500000000001926,24271,54030,0
6019,-6.299999999999947,-2.599999999999895,29748,54030,1
6020,-6.4499999999999496,2.2000000000001734,28644,54030,0
6021,-6.599999999999952,4.300000000000203,27486,54030,0
6022,-6.899999999999956,9.250000000000274,25185,54030,0
6023,-6.49999999999995,9.800000000000281,28396,54030,0
6024,-7.449999999999964,7.300000000000246,20746,54030,0
6025,-6.849999999999955,-7.799999999999969,25244,54030,0
6026,-7.049999999999958,-7.799999999999969,23644,54030,0
6027,-6.49999999999995,3.2500000000001883,28265,54030,1
6028,-6.599999999999952,6.950000000000241,27539,54030,0
6029,-6.599999999999952,-9.399999999999991,27212,54030,0
6030,-6.349999999999948,-0.7499999999998685,29385,54030,0
6031,-6.399999999999949,0.5000000000001492,29010,54030,0
6032,-7.249999999999961,-1.0999999999998735,22178,54030,0
6033,-7.449999999999964,7.900000000000254,20758,54030,0
6034,-6.949999999999957,4.1000000000002,24682,54030,0
6035,-7.4999999999999645,-5.649999999999938,20087,54030,0
6036,-7.399999999999963,-3.0499999999999012,20939,54030,1
6037,-6.549999999999951,-4.8999999999999275,27702,54030,0
6038,-7.349999999999962,7.750000000000252,21555,54030,0
6039,-6.649999999999952,0.15000000000014424,27003,54030,1
6040,-7.099999999999959,6.700000000000237,23534,54030,0
6041,-6.599999999999952,-5.09999999999993,27298,54030,0
6042,-6.399999999999949,9.400000000000276,29188,54030,0
6043,-6.399999999999949,7.150000000000244,29143,54030,0
6044,-7.099999999999959,9.400000000000276,23588,54030,0
6045,-6.299999999999947,-9.34999999999999,29613,54030,0
6046,-7.399999999999963,-0.6499999999998671,20987,54030,1
6047,-7.4999999999999645,1.9500000000001698,20239,54030,0
6048,-7.249999999999961,5.550000000000221,22311,54030,0
6049,-6.649999999999952,-4.5499999999999226,26909,54030,0
6050,-7.4999999999999645,-1.1499999999998742,20177,54030,0
6051,-6.399999999999949,7.050000000000242,29141,54030,0
6052,-6.999999999999957,0.8500000000001542,24217,54030,0
6053,-7.449999999999964,-8.949999999999985,20421,54030,0
6054,-7.19999999999996,-0.5999999999998664,22588,54030,1
6055,-6.699999999999953,-9.049999999999986,26419,54030,0
6056,-6.649999999999952,-4.999999999999929,26900,54030,0
6057,-6.649999999999952,-5.699999999999939,26886,54030,0
6058,-6.49999999999995,-0.84999999999987,28183,54030,0
6059,-6.949999999999957,-6.549999999999951,24469,54030,0
6060,-7.399999999999963,-7.999999999999972,20840,54030,0
6061,-6.599999999999952,4.350000000000204,27487,54030,0
6062,-6.299999999999947,8.550000000000264,29971,54030,0
6063,-6.549999999999951,7.350000000000247,27947,54030,0
6064,-6.299999999999947,8.850000000000268,29977,54030,0
6065,-7.049999999999958,-5.999999999999943,23680,54030,0
6066,-7.049999999999958,8.30000000000026,23966,54030,0
6067,-7.349999999999962,-9.849999999999998,21203,54030,0
6068,-6.299999999999947,1.3000000000001606,29826,54030,0
6069,-6.349999999999948,1.1000000000001577,29422,54030,1
6070,-7.1499999999999595,-3.749999999999911,22925,54030,0
6071,-6.899999999999956,6.700000000000237,25134,54030,0
6072,-6.349999999999948,-9.799999999999997,29204,54030,0
6073,-7.299999999999962,-4.299999999999919,21714,54030,0
6074,-6.999999999999957,4.2500000000002025,24285,54030,0
6075,-7.399999999999963,9.300000000000274,21186,54030,0
6076,-6.299999999999947,-7.649999999999967,29647,54030,0
6077,-6.299999999999947,2.1500000000001727,29843,54030,0
6078,-7.449999999999964,4.9500000000002125,20699,54030,0
6079,-7.399999999999963,7.200000000000244,21144,54030,0
6080,-6.849999999999955,0.6000000000001506,25412,54030,0
6081,-6.849999999999955,-0.29999999999986215,25394,54030,0
6082,-6.399999999999949,-3.949999999999914,28921,54030,0
6083,-7.399999999999963,5.200000000000216,21104,54030,0
6084,-7.399999999999963,-9.899999999999999,20802,54030,0
6085,-7.299999999999962,1.8000000000001677,21836,54030,0
6086,-6.749999999999954,-9.649999999999995,26007,54030,0
6087,-7.099999999999959,5.850000000000225,23517,54030,0
6088,-7.19999999999996,-0.5999999999998664,22588,54030,0
6089,-7.099999999999959,-7.249999999999961,23255,54030,0
6090,-7.449999999999964,-9.199999999999989,20416,54030,0
6091,-6.849999999999955,3.850000000000197,25477,54030,0
6092,-7.349999999999962,6.20000000000023,21524,54030,0
6093,-6.4499999999999496,-9.599999999999994,28408,54030,0
6094,-6.999999999999957,-5.149999999999931,24097,54030,0
6095,-7.299999999999962,5.850000000000225,21917,54030,0
6096,-7.399999999999963,6.450000000000234,21129,54030,0
6097,-6.299999999999947,9.800000000000281,29996,54030,0
6098,-6.699999999999953,-3.599999999999909,26528,54030,0
6099,-6.549999999999951,8.95000000000027,27979,54030,0
6100,-7.449999999999964,-4.39999999999992,20512,54030,0
6101,-6.649999999999952,1.8000000000001677,27036,54030,0
6102,-6.4499999999999496,-3.099999999999902,28538,54030,0
6103,-7.4999999999999645,2.9000000000001833,20258,54030,0
6104,-7.449999999999964,7.750000000000252,20755,54030,0
6105,-6.349999999999948,-3.599999999999909,29328,54030,0
6106,-6.349999999999948,6.650000000000237,29533,54030,0
6107,-6.749999999999954,-2.9499999999999,26141,54030,0
6108,-6.4499999999999496,5.50000000000022,28710,54030,0
6109,-7.1499999999999595,5.200000000000216,23104,54030,0
6110,-6.749999999999954,-5.09999999999993,26098,54030,0
6111,-7.399999999999963,-2.899999999999899,20942,54030,0
6112,-6.649999999999952,9.550000000000278,27191,54030,0
6113,-6.399999999999949,-7.1499999999999595,28857,54030,0
6114,-6.649999999999952,-9.29999999999999,26814,54030,0
6115,-6.299999999999947,7.000000000000242,29940,54030,0
6116,-7.299999999999962,7.650000000000251,21953,54030,0
6117,-7.249999999999961,-8.299999999999976,22034,54030,0
6118,-6.649999999999952,3.3500000000001897,27067,54030,0
6119,-6.599999999999952,-1.199999999999875,27376,54030,0
6120,-6.749999999999954,-4.199999999999918,26116,54030,0
6121,-7.299999999999962,1.3000000000001606,21826,54030,0
6122,-6.599999999999952,2.1500000000001727,27443,54030,0
6123,-6.899999999999956,-1.5999999999998806,24968,54030,1
6124,-7.299999999999962,6.650000000000237,21933,54030,0
6125,-6.399999999999949,4.550000000000207,29091,54030,0
6126,-6.649999999999952,5.700000000000223,27114,54030,0
6127,-6.949999999999957,5.000000000000213,24700,54030,0
6128,-7.399999999999963,4.500000000000206,21090,54030,0
6129,-7.299999999999962,-7.399999999999963,21652,54030,0
6130,-6.399999999999949,-1.0999999999998735,28978,54030,0
6131,-7.399999999999963,-4.149999999999917,20917,54030,0
6132,-6.4499999999999496,-9.749999999999996,28405,54030,0
6133,-7.399999999999963,5.50000000000022,21110,54030,0
6134,-6.399999999999949,5.650000000000222,29113,54030,0
6135,-6.699999999999953,-6.949999999999957,26461,54030,0
6136,-6.899999999999956,-4.8999999999999275,24902,54030,0
6137,-6.399999999999949,-9.24999999999999,28815,54030,0
6138,-7.1499999999999595,-5.499999999999936,22890,54030,0
6139,-6.649999999999952,0.7500000000001528,27015,54030,1
6140,-6.299999999999947,-8.59999999999998,29628,54030,0
6141,-7.049999999999958,5.350000000000218,23907,54030,0
6142,-6.899999999999956,-0.6999999999998678,24986,54030,0
6143,-6.649999999999952,-10.0,26800,54030,0
6144,-7.249999999999961,-4.799999999999926,22104,54030,0
6145,-6.649999999999952,-6.349999999999948,26873,54030,0
6146,-6.999999999999957,6.450000000000234,24329,54030,0
6147,-7.399999999999963,3.300000000000189,21066,54030,0
6148,-7.399999999999963,-8.749999999999982,20825,54030,0
6149,-6.749999999999954,-2.4999999999998934,26150,54030,0
6150,-6.699999999999953,-9.699999999999996,26406,54030,0
6151,-6.399999999999949,-1.3999999999998778,28972,54030,0
6152,-6.649999999999952,-9.799999999999997,26804,54030,0
6153,-6.299999999999947,2.0500000000001712,29841,54030,0
6154,-6.49999999999995,5.350000000000218,28307,54030,0
6155,-7.1499999999999595,1.3000000000001606,23026,54030,0
6156,-6.899999999999956,-1.2999999999998764,24974,54030,1
6157,-6.999999999999957,0.10000000000014353,24202,54030,1
6158,-6.699999999999953,3.7500000000001954,26675,54030,0
6159,-6.999999999999957,-4.849999999999927,24103,54030,0
6160,-7.249999999999961,3.4000000000001904,22268,54030,0
6161,-7.399999999999963,5.650000000000222,21113,54030,0
6162,-7.449999999999964,-5.79999999999994,20484,54030,0
6163,-7.449999999999964,2.600000000000179,20652,54030,0
6164,-6.949999999999957,-7.19999999999996,24456,54030,0
6165,-7.099999999999959,-6.099999999999945,23278,54030,0
6166,-7.349999999999962,6.050000000000228,21521,54030,0
6167,-6.999999999999957,-6.599999999999952,24068,54030,0
6168,-6.349999999999948,-2.7999999999998977,29344,54030,0
6169,-7.299999999999962,-9.399999999999991,21612,54030,0
6170,-6.399999999999949,-2.7999999999998977,28944,54030,1
6171,-7.4999999999999645,-1.899999999999885,20162,54030,0
6172,-6.699999999999953,-2.24999999999989,26555,54030,0
6173,-6.599999999999952,-4.149999999999917,27317,54030,0
6174,-6.849999999999955,3.300000000000189,25466,54030,1
6175,-6.7999999999999545,-3.4999999999999076,25730,54030,0
6176,-6.549999999999951,-9.34999999999999,27613,54030,0
6177,-6.949999999999957,-5.849999999999941,24483,54030,0
6178,-6.7999999999999545,7.900000000000254,25958,54030,0
6179,-7.19999999999996,-2.199999999999889,22556,54030,1
6180,-6.399999999999949,-7.699999999999967,28846,54030,0
6181,-7.299999999999962,1.050000000000157,21821,54030,1
6182,-7.19999999999996,4.300000000000203,22686,54030,0
6183,-6.949999999999957,-1.699999999999882,24566,54030,0
6184,-6.4499999999999496,9.600000000000279,28792,54030,0
6185,-7.299999999999962,-6.849999999999955,21663,54030,0
6186,-6.349999999999948,-4.8999999999999275,29302,54030,0
6187,-6.349999999999948,-6.199999999999946,29276,54030,0
6188,-6.399999999999949,-4.249999999999918,28915,54030,0
6189,-6.49999999999995,5.550000000000221,28311,54030,0
6190,-6.699999999999953,-4.849999999999927,26503,54030,0
6191,-6.699999999999953,-1.7999999999998835,26564,54030,0
6192,-7.349999999999962,0.10000000000014353,21402,54030,1
6193,-7.449999999999964,1.5500000000001641,20631,54030,0
6194,-6.4499999999999496,8.700000000000266,28774,54030,0
6195,-7.399999999999963,2.400000000000176,21048,54030,0
6196,-7.449999999999964,4.200000000000202,20684,54030,0
6197,-7.399999999999963,8.850000000000268,21177,54030,0
6198,-6.7999999999999545,9.00000000000027,25980,54030,0
6199,-7.349999999999962,-1.4499999999998785,21371,54030,1
6200,-7.349999999999962,4.2500000000002025,21485,54030,0
6201,-7.049999999999958,-6.599999999999952,23668,54030,0
6202,-7.099999999999959,-9.95,23201,54030,0
6203,-7.399999999999963,-2.399999999999892,20952,54030,0
6204,-6.699999999999953,-6.399999999999949,26472,54030,0
6205,-6.7999999999999545,-9.499999999999993,25610,54030,0
6206,-6.549999999999951,-6.549999999999951,27669,54030,0
6207,-6.999999999999957,-1.8499999999998842,24163,54030,0
6208,-6.699999999999953,5.650000000000222,26713,54030,0
6209,-7.449999999999964,-6.349999999999948,20473,54030,0
6210,-6.949999999999957,-4.499999999999922,24510,54030,0
6211,-7.049999999999958,-8.699999999999982,23626,54030,0
6212,-6.849999999999955,-9.499999999999993,25210,54030,0
6213,-6.749999999999954,-1.2999999999998764,26174,54030,0
6214,-7.19999999999996,8.25000000000026,22765,54030,0
6215,-6.399999999999949,7.050000000000242,29141,54030,0
6216,-7.299999999999962,-5.9499999999999424,21681,54030,0
6217,-7.099999999999959,4.1000000000002,23482,54030,0
6218,-6.349999999999948,1.6500000000001656,29433,54030,1
6219,-6.899999999999956,-7.749999999999968,24845,54030,0
6220,-6.7999999999999545,-7.049999999999958,25659,54030,0
6221,-6.699999999999953,0.25000000000014566,26605,54030,1
6222,-7.299999999999962,-0.6499999999998671,21787,54030,1
6223,-7.299999999999962,-3.1499999999999027,21737,54030,0
6224,-6.749999999999954,6.600000000000236,26332,54030,0
6225,-7.1499999999999595,7.200000000000244,23144,54030,0
6226,-6.649999999999952,-6.399999999999949,26872,54030,0
6227,-7.249999999999961,1.8500000000001684,22237,54030,0
6228,-6.299999999999947,-4.249999999999918,29715,54030,0
6229,-6.599999999999952,9.250000000000274,27585,54030,0
6230,-7.4999999999999645,2.2000000000001734,20244,54030,0
6231,-7.399999999999963,8.550000000000264,21171,54030,0
6232,-6.749999999999954,-0.499999999999865,26190,54030,0
6233,-6.399999999999949,-9.499999999999993,28810,54030,0
6234,-6.299999999999947,-1.6499999999998813,29767,54030,0
6235,-7.349999999999962,-7.699999999999967,21246,54030,0
6236,-6.999999999999957,6.20000000000023,24324,54030,0
6237,-7.449999999999964,1.900000000000169,20638,54030,0
6238,-7.049999999999958,4.550000000000207,23891,54030,0
6239,-6.49999999999995,3.100000000000186,28262,54030,0
6240,-7.249999999999961,6.90000000000024,22338,54030,0
6241,-7.249999999999961,-2.199999999999889,22156,54030,0
6242,-6.349999999999948,0.15000000000014424,29403,54030,1
6243,-7.449999999999964,8.600000000000264,20772,54030,0
6244,-7.099999999999959,9.200000000000273,23584,54030,0
6245,-7.449999999999964,2.2000000000001734,20644,54030,0
6246,-7.349999999999962,-1.9999999999998863,21360,54030,0
6247,-6.299999999999947,-9.849999999999998,29603,54030,0
6248,-6.949999999999957,-3.6999999999999105,24526,54030,0
6249,-6.399999999999949,-8.049999999999972,28839,54030,0
6250,-6.399999999999949,3.800000000000196,29076,54030,0
6251,-6.649999999999952,-3.1999999999999034,26936,54030,0
6252,-6.599999999999952,5.700000000000223,27514,54030,0
6253,-6.949999999999957,0.30000000000014637,24606,54030,0
6254,-6.349999999999948,8.750000000000266,29575,54030,0
6255,-6.649999999999952,1.8000000000001677,27036,54030,0
6256,-7.449999999999964,9.65000000000028,20793,54030,0
6257,-6.399999999999949,-6.49999999999995,28870,54030,0
6258,-7.349999999999962,5.550000000000221,21511,54030,0
6259,-7.449999999999964,2.1500000000001727,20643,54030,0
6260,-6.349999999999948,4.000000000000199,29480,54030,0
6261,-6.49999999999995,8.750000000000266,28375,54030,0
6262,-6.999999999999957,-9.549999999999994,24009,54030,0
6263,-7.299999999999962,9.800000000000281,21996,54030,0
6264,-7.299999999999962,-7.399999999999963,21652,54030,0
6265,-6.549999999999951,8.850000000000268,27977,54030,0
6266,-6.549999999999951,-9.29999999999999,27614,54030,0
6267,-6.599999999999952,-0.8999999999998707,27382,54030,0
6268,-6.299999999999947,-8.799999999999983,29624,54030,0
6269,-6.49999999999995,-0.24999999999986144,28195,54030,1
6270,-6.549999999999951,-8.54999999999998,27629,54030,0
6271,-7.099999999999959,4.1000000000002,23482,54030,0
6272,-6.699999999999953,3.9000000000001975,26678,54030,0
6273,-7.449999999999964,2.1500000000001727,20643,54030,0
6274,-7.19999999999996,9.800000000000281,22796,54030,0
6275,-7.349999999999962,-0.499999999999865,21390,54030,1
6276,-7.449999999999964,-9.599999999999994,20408,54030,0
6277,-6.4499999999999496,9.200000000000273,28784,54030,0
6278,-6.649999999999952,7.800000000000253,27156,54030,0
6279,-6.49999999999995,0.6000000000001506,28212,54030,1
6280,-7.399999999999963,-7.449999999999964,20851,54030,0
6281,-6.599999999999952,-7.099999999999959,27258,54030,0
6282,-6.49999999999995,1.0000000000001563,28220,54030,0
6283,-7.049999999999958,9.850000000000282,23997,54030,0
6284,-7.049999999999958,-7.649999999999967,23647,54030,0
6285,-6.399999999999949,9.850000000000282,29197,54030,0
6286,-6.549999999999951,9.70000000000028,27994,54030,0
6287,-6.299999999999947,-8.64999999999998,29627,54030,0
6288,-7.449999999999964,-4.449999999999921,20511,54030,0
6289,-7.449999999999964,-9.099999999999987,20418,54030,0
6290,-6.749999999999954,-1.6499999999998813,26167,54030,0
6291,-6.899999999999956,-5.499999999999936,24890,54030,0
6292,-6.49999999999995,-8.899999999999984,28022,54030,0
6293,-6.7999999999999545,2.800000000000182,25856,54030,1
6294,-6.849999999999955,-4.999999999999929,25300,54030,0
6295,-6.49999999999995,-0.84999999999987,28183,54030,0
6296,-6.949999999999957,7.050000000000242,24741,54030,0
6297,-6.49999999999995,-1.7499999999998828,28165,54030,0
6298,-7.049999999999958,5.45000000000022,23909,54030,0
6299,-6.599999999999952,5.000000000000213,27500,54030,0
6300,-7.19999999999996,-5.74999999999994,22485,54030,0
6301,-7.4999999999999645,-1.3999999999998778,20172,54030,0
6302,-6.49999999999995,5.350000000000218,28307,54030,0
6303,-6.299999999999947,2.250000000000174,29845,54030,0
6304,-6.599999999999952,-0.6999999999998678,27386,54030,0
6305,-7.399999999999963,-3.249999999999904,20935,54030,0
6306,-6.999999999999957,1.750000000000167,24235,54030,0
6307,-6.649999999999952,8.100000000000257,27162,54030,0
6308,-6.349999999999948,3.2000000000001876,29464,54030,0
6309,-6.899999999999956,1.3000000000001606,25026,54030,0
6310,-7.049999999999958,-3.8499999999999126,23723,54030,0
6311,-7.399999999999963,-2.049999999999887,20959,54030,1
6312,-6.299999999999947,2.400000000000176,29848,54030,0
6313,-6.399999999999949,7.150000000000244,29143,54030,0
6314,-6.7999999999999545,-0.0499999999998586,25799,54030,1
6315,-6.399999999999949,-2.6499999999998956,28947,54030,0
6316,-7.4999999999999645,6.90000000000024,20338,54030,0
6317,-7.1499999999999595,-5.499999999999936,22890,54030,0
6318,-6.699999999999953,-9.449999999999992,26411,54030,0
6319,-6.699999999999953,-0.09999999999985931,26598,54030,1
6320,-7.049999999999958,-6.749999999999954,23665,54030,0
6321,-7.1499999999999595,-6.949999999999957,22861,54030,0
6322,-7.449999999999964,8.050000000000257,20761,54030,0
6323,-6.349999999999948,2.5000000000001776,29450,54030,0
6324,-6.899999999999956,-2.749999999999897,24945,54030,0
6325,-6.549999999999951,3.0500000000001855,27861,54030,0
6326,-6.4499999999999496,-0.5999999999998664,28588,54030,1
6327,-7.049999999999958,1.1000000000001577,23822,54030,0
6328,-6.999999999999957,-5.09999999999993,24098,54030,0
6329,-7.4999999999999645,-0.29999999999986215,20194,54030,0
6330,-6.599999999999952,7.7000000000002515,27554,54030,0
6331,-7.19999999999996,-2.3499999999998913,22553,54030,0
6332,-6.7999999999999545,3.450000000000191,25869,54030,0
6333,-7.4999999999999645,-2.9499999999999,20141,54030,0
6334,-6.4499999999999496,6.550000000000235,28731,54030,0
6335,-6.949999999999957,-7.799999999999969,24444,54030,0
6336,-6.599999999999952,-1.4499999999998785,27371,54030,0
6337,-7.349999999999962,-7.599999999999966,21248,54030,0
6338,-7.099999999999959,-9.499999999999993,23210,54030,0
6339,-6.749999999999954,-8.799999999999983,26024,54030,0
6340,-7.049999999999958,9.900000000000283,23998,54030,0
6341,-7.449999999999964,-4.499999999999922,20510,54030,0
6342,-6.999999999999957,-0.6999999999998678,24186,54030,0
6343,-6.549999999999951,-9.699999999999996,27606,54030,0
6344,-7.249999999999961,-5.999999999999943,22080,54030,0
6345,-7.249999999999961,9.65000000000028,22393,54030,0
6346,-7.099999999999959,-0.6499999999998671,23387,54030,0
6347,-7.4999999999999645,-1.4499999999998785,20171,54030,0
6348,-6.749999999999954,-8.849999999999984,26023,54030,0
6349,-6.899999999999956,7.150000000000244,25143,54030,0
6350,-7.19999999999996,-5.849999999999941,22483,54030,0
6351,-7.299999999999962,-9.699999999999996,21606,54030,0
6352,-6.349999999999948,-7.599999999999966,29248,54030,0
6353,-7.249999999999961,-6.099999999999945,22078,54030,0
6354,-6.4499999999999496,-8.849999999999984,28423,54030,0
6355,-7.299999999999962,2.5000000000001776,21850,54030,0
6356,-7.19999999999996,6.000000000000227,22720,54030,0
6357,-6.599999999999952,-0.0499999999998586,27399,54030,0
6358,-6.49999999999995,-5.649999999999938,28087,54030,0
6359,-7.349999999999962,-7.8499999999999694,21243,54030,0
6360,-6.399999999999949,5.700000000000223,29114,54030,0
6361,-7.349999999999962,-7.249999999999961,21255,54030,0
6362,-6.7999999999999545,7.150000000000244,25943,54030,0
6363,-7.399999999999963,-6.149999999999945,20877,54030,0
6364,-7.449999999999964,-0.14999999999986002,20597,54030,0
6365,-7.249999999999961,-0.5499999999998657,22189,54030,1
6366,-7.449999999999964,0.15000000000014424,20603,54030,0
6367,-7.449999999999964,5.50000000000022,20710,54030,0
6368,-7.049999999999958,1.4500000000001627,23829,54030,0
6369,-7.19999999999996,-0.29999999999986215,22594,54030,0
6370,-6.599999999999952,-3.8999999999999133,27322,54030,0
6371,-7.4999999999999645,4.6000000000002075,20292,54030,0
6372,-7.399999999999963,2.2000000000001734,21044,54030,0
6373,-7.449999999999964,-3.3499999999999055,20533,54030,0
6374,-7.249999999999961,4.450000000000205,22289,54030,0
6375,-6.849999999999955,0.8000000000001535,25416,54030,1
6376,-7.19999999999996,-8.049999999999972,22439,54030,0
6377,-7.4999999999999645,4.9500000000002125,20299,54030,0
6378,-6.7999999999999545,-9.24999999999999,25615,54030,0
6379,-7.449999999999964,3.800000000000196,20676,54030,0
6380,-7.049999999999958,-5.79999999999994,23684,54030,0
6381,-7.049999999999958,-3.449999999999907,23731,54030,0
6382,-6.749999999999954,-1.4999999999998792,26170,54030,1
6383,-6.949999999999957,-8.299999999999976,24434,54030,0
6384,-6.7999999999999545,-6.749999999999954,25665,54030,0
6385,-6.649999999999952,-6.599999999999952,26868,54030,0
6386,-6.599999999999952,5.250000000000217,27505,54030,0
6387,-6.699999999999953,0.4000000000001478,26608,54030,1
6388,-6.49999999999995,-2.899999999999899,28142,54030,0
6389,-7.19999999999996,6.600000000000236,22732,54030,0
6390,-6.649999999999952,6.250000000000231,27125,54030,0
6391,-7.349999999999962,-7.8499999999999694,21243,54030,0
6392,-6.949999999999957,5.300000000000217,24706,54030,0
6393,-7.449999999999964,-1.0499999999998728,20579,54030,1
6394,-7.099999999999959,7.650000000000251,23553,54030,0
6395,-7.049999999999958,-3.249999999999904,23735,54030,0
6396,-7.1499999999999595,0.6500000000001513,23013,54030,0
6397,-6.49999999999995,-7.799999999999969,28044,54030,0
6398,-7.449999999999964,6.8500000000002395,20737,54030,0
