,s_1,s_2,Exp,pid,success
2963,7.750000000000252,-1.9999999999998863,142160,54049,0
2964,7.7000000000002515,7.250000000000245,141945,54049,0
2965,7.650000000000251,-2.6999999999998963,141346,54049,1
2966,8.550000000000264,-1.199999999999875,148576,54049,1
2967,8.150000000000258,2.0500000000001712,145441,54049,0
2968,8.550000000000264,8.750000000000266,148775,54049,0
2969,8.550000000000264,-7.799999999999969,148444,54049,0
2970,7.850000000000254,-3.449999999999907,142931,54049,0
2971,8.30000000000026,2.8500000000001826,146657,54049,0
2972,8.500000000000263,9.500000000000277,148390,54049,0
2973,8.050000000000257,-1.4999999999998792,144570,54049,1
2974,8.35000000000026,-6.49999999999995,146870,54049,0
2975,8.600000000000264,3.2000000000001876,149064,54049,0
2976,8.35000000000026,6.750000000000238,147135,54049,0
2977,7.650000000000251,1.3000000000001606,141426,54049,1
2978,8.100000000000257,9.150000000000272,145183,54049,0
2979,8.050000000000257,-1.6499999999998813,144567,54049,0
2980,8.050000000000257,-4.649999999999924,144507,54049,0
2981,8.150000000000258,-7.449999999999964,145251,54049,0
2982,7.900000000000254,3.800000000000196,143476,54049,0
2983,8.25000000000026,9.400000000000276,146388,54049,0
2984,8.550000000000264,7.450000000000248,148749,54049,0
2985,8.35000000000026,5.000000000000213,147100,54049,0
2986,7.7000000000002515,-9.699999999999996,141606,54049,0
2987,8.25000000000026,2.6500000000001798,146253,54049,0
2988,8.30000000000026,8.500000000000263,146770,54049,0
2989,7.750000000000252,9.550000000000278,142391,54049,0
2990,8.550000000000264,7.7000000000002515,148754,54049,0
2991,7.750000000000252,-8.199999999999974,142036,54049,0
2992,7.7000000000002515,5.650000000000222,141913,54049,0
2993,8.600000000000264,8.150000000000258,149163,54049,0
2994,8.600000000000264,-5.2499999999999325,148895,54049,0
2995,7.750000000000252,9.550000000000278,142391,54049,0
2996,8.600000000000264,-2.1499999999998884,148957,54049,0
2997,7.950000000000255,-6.899999999999956,143662,54049,0
2998,7.550000000000249,6.5000000000002345,140730,54049,0
2999,8.050000000000257,-6.349999999999948,144473,54049,0
3000,8.100000000000257,7.750000000000252,145155,54049,0
3001,8.550000000000264,-3.3499999999999055,148533,54049,1
3002,7.750000000000252,-3.4999999999999076,142130,54049,0
3003,7.650000000000251,3.850000000000197,141477,54049,0
3004,8.400000000000261,-9.899999999999999,147202,54049,0
3005,8.000000000000256,-0.7999999999998693,144184,54049,0
3006,7.850000000000254,7.350000000000247,143147,54049,0
3007,7.800000000000253,1.0000000000001563,142620,54049,1
3008,8.450000000000262,-4.799999999999926,147704,54049,0
3009,8.000000000000256,-3.6999999999999105,144126,54049,0
3010,8.550000000000264,-8.149999999999974,148437,54049,0
3011,8.200000000000259,5.50000000000022,145910,54049,0
3012,8.35000000000026,8.30000000000026,147166,54049,0
3013,8.450000000000262,0.5000000000001492,147810,54049,0
3014,7.7000000000002515,6.750000000000238,141935,54049,0
3015,8.700000000000266,3.3500000000001897,149867,54049,0
3016,8.500000000000263,-2.4999999999998934,148150,54049,1
3017,8.100000000000257,-7.049999999999958,144859,54049,0
3018,7.550000000000249,5.000000000000213,140700,54049,0
3019,7.650000000000251,1.6500000000001656,141433,54049,1
3020,8.050000000000257,3.6000000000001933,144672,54049,0
3021,8.450000000000262,1.2000000000001592,147824,54049,0
3022,8.500000000000263,-9.899999999999999,148002,54049,0
3023,7.800000000000253,9.300000000000274,142786,54049,0
3024,8.050000000000257,-0.6499999999998671,144587,54049,0
3025,7.60000000000025,9.200000000000273,141184,54049,0
3026,8.650000000000265,-1.8499999999998842,149363,54049,0
3027,8.100000000000257,-1.54999999999988,144969,54049,1
3028,7.60000000000025,8.050000000000257,141161,54049,0
3029,7.900000000000254,-3.449999999999907,143331,54049,1
3030,7.900000000000254,-4.8999999999999275,143302,54049,0
3031,7.500000000000249,8.000000000000256,140360,54049,0
3032,8.500000000000263,-7.999999999999972,148040,54049,0
3033,8.100000000000257,0.5000000000001492,145010,54049,0
3034,8.050000000000257,-6.399999999999949,144472,54049,0
3035,8.35000000000026,4.1000000000002,147082,54049,0
3036,7.950000000000255,5.600000000000222,143912,54049,0
3037,7.650000000000251,9.450000000000276,141589,54049,0
3038,7.7000000000002515,-7.349999999999962,141653,54049,0
3039,7.900000000000254,6.350000000000232,143527,54049,0
3040,8.150000000000258,6.8500000000002395,145537,54049,0
3041,8.100000000000257,7.350000000000247,145147,54049,0
3042,8.400000000000261,2.950000000000184,147459,54049,0
3043,7.900000000000254,1.8500000000001684,143437,54049,1
3044,8.25000000000026,-4.649999999999924,146107,54049,0
3045,8.25000000000026,8.750000000000266,146375,54049,0
3046,7.850000000000254,-8.949999999999985,142821,54049,0
3047,7.950000000000255,-1.9999999999998863,143760,54049,0
3048,8.650000000000265,-5.04999999999993,149299,54049,0
3049,8.30000000000026,7.050000000000242,146741,54049,0
3050,7.850000000000254,-3.099999999999902,142938,54049,0
3051,8.25000000000026,0.4000000000001478,146208,54049,0
3052,7.500000000000249,8.500000000000263,140370,54049,0
3053,7.750000000000252,-0.4499999999998643,142191,54049,0
3054,7.850000000000254,8.050000000000257,143161,54049,0
3055,7.60000000000025,4.9500000000002125,141099,54049,0
3056,8.550000000000264,5.600000000000222,148712,54049,0
3057,7.500000000000249,-8.999999999999986,140020,54049,0
3058,8.650000000000265,-4.34999999999992,149313,54049,0
3059,8.600000000000264,4.400000000000205,149088,54049,0
3060,8.450000000000262,-4.0499999999999154,147719,54049,0
3061,7.550000000000249,3.9500000000001982,140679,54049,0
3062,7.900000000000254,6.350000000000232,143527,54049,0
3063,7.500000000000249,1.3500000000001613,140227,54049,1
3064,8.550000000000264,6.300000000000232,148726,54049,0
3065,8.400000000000261,-6.199999999999946,147276,54049,0
3066,8.650000000000265,9.70000000000028,149594,54049,0
3067,8.050000000000257,0.5500000000001499,144611,54049,0
3068,8.600000000000264,-9.899999999999999,148802,54049,0
3069,8.050000000000257,-3.1499999999999027,144537,54049,0
3070,8.35000000000026,2.300000000000175,147046,54049,0
3071,7.650000000000251,4.550000000000207,141491,54049,0
3072,7.950000000000255,2.750000000000181,143855,54049,0
3073,8.550000000000264,0.9500000000001556,148619,54049,0
3074,8.600000000000264,-2.2999999999998906,148954,54049,0
3075,7.550000000000249,7.750000000000252,140755,54049,0
3076,8.400000000000261,4.300000000000203,147486,54049,0
3077,8.25000000000026,8.800000000000267,146376,54049,0
3078,7.950000000000255,1.7000000000001663,143834,54049,0
3079,7.750000000000252,5.300000000000217,142306,54049,0
3080,7.750000000000252,6.350000000000232,142327,54049,0
3081,7.850000000000254,1.8500000000001684,143037,54049,0
3082,7.500000000000249,8.200000000000259,140364,54049,0
3083,8.150000000000258,-5.349999999999934,145293,54049,0
3084,8.200000000000259,4.1000000000002,145882,54049,0
3085,7.850000000000254,-5.04999999999993,142899,54049,0
3086,8.30000000000026,0.8000000000001535,146616,54049,1
3087,8.500000000000263,9.200000000000273,148384,54049,0
3088,8.600000000000264,-4.39999999999992,148912,54049,0
3089,8.100000000000257,3.800000000000196,145076,54049,1
3090,8.550000000000264,-0.29999999999986215,148594,54049,0
3091,8.700000000000266,6.100000000000229,149922,54049,0
3092,8.700000000000266,-9.95,149601,54049,0
3093,8.450000000000262,5.050000000000214,147901,54049,0
3094,8.450000000000262,1.3000000000001606,147826,54049,0
3095,8.500000000000263,0.9000000000001549,148218,54049,0
3096,8.500000000000263,-9.099999999999987,148018,54049,0
3097,8.650000000000265,6.600000000000236,149532,54049,0
3098,7.800000000000253,6.90000000000024,142738,54049,0
3099,8.650000000000265,-3.799999999999912,149324,54049,0
3100,8.100000000000257,9.05000000000027,145181,54049,0
3101,8.400000000000261,-5.2499999999999325,147295,54049,0
3102,8.450000000000262,8.650000000000265,147973,54049,0
3103,8.000000000000256,3.4000000000001904,144268,54049,0
3104,8.000000000000256,-9.499999999999993,144010,54049,0
3105,8.150000000000258,2.9000000000001833,145458,54049,0
3106,8.550000000000264,1.3000000000001606,148626,54049,0
3107,7.60000000000025,4.700000000000209,141094,54049,0
3108,8.35000000000026,5.8000000000002245,147116,54049,0
3109,8.100000000000257,8.450000000000262,145169,54049,0
3110,7.60000000000025,4.1000000000002,141082,54049,0
3111,7.60000000000025,-3.8999999999999133,140922,54049,0
3112,8.000000000000256,8.800000000000267,144376,54049,0
3113,8.000000000000256,7.60000000000025,144352,54049,0
3114,8.700000000000266,-8.449999999999978,149631,54049,0
3115,8.650000000000265,-4.34999999999992,149313,54049,0
3116,8.500000000000263,-7.949999999999971,148041,54049,0
3117,8.30000000000026,-7.699999999999967,146446,54049,0
3118,8.100000000000257,-8.64999999999998,144827,54049,0
3119,8.150000000000258,7.7000000000002515,145554,54049,0
3120,8.700000000000266,1.1000000000001577,149822,54049,1
3121,8.400000000000261,5.550000000000221,147511,54049,0
3122,8.200000000000259,-4.449999999999921,145711,54049,0
3123,8.35000000000026,6.350000000000232,147127,54049,0
3124,8.000000000000256,1.900000000000169,144238,54049,0
3125,7.60000000000025,6.000000000000227,141120,54049,0
3126,7.500000000000249,-0.7499999999998685,140185,54049,1
3127,8.150000000000258,-4.099999999999916,145318,54049,0
3128,8.35000000000026,-6.099999999999945,146878,54049,0
3129,8.400000000000261,-1.4999999999998792,147370,54049,0
3130,7.850000000000254,-6.699999999999953,142866,54049,0
3131,8.150000000000258,-8.849999999999984,145223,54049,0
3132,8.000000000000256,-3.949999999999914,144121,54049,0
3133,7.650000000000251,7.60000000000025,141552,54049,0
3134,8.000000000000256,8.30000000000026,144366,54049,0
3135,8.600000000000264,-2.9999999999999005,148940,54049,0
3136,8.000000000000256,-4.999999999999929,144100,54049,0
3137,7.850000000000254,-6.249999999999947,142875,54049,0
3138,8.25000000000026,-3.249999999999904,146135,54049,0
3139,8.700000000000266,4.550000000000207,149891,54049,0
3140,8.000000000000256,9.950000000000284,144399,54049,0
3141,8.100000000000257,-3.6999999999999105,144926,54049,0
3142,8.200000000000259,-2.399999999999892,145752,54049,1
3143,7.550000000000249,6.90000000000024,140738,54049,0
3144,8.450000000000262,-3.249999999999904,147735,54049,0
3145,7.750000000000252,-4.849999999999927,142103,54049,0
3146,8.200000000000259,-7.599999999999966,145648,54049,0
3147,8.650000000000265,-1.54999999999988,149369,54049,0
3148,8.600000000000264,2.400000000000176,149048,54049,0
3149,7.850000000000254,-4.299999999999919,142914,54049,0
3150,8.550000000000264,8.150000000000258,148763,54049,0
3151,8.500000000000263,-8.699999999999982,148026,54049,0
3152,7.650000000000251,-8.59999999999998,141228,54049,0
3153,7.650000000000251,-2.6999999999998963,141346,54049,0
3154,8.35000000000026,-4.299999999999919,146914,54049,0
3155,7.850000000000254,6.050000000000228,143121,54049,0
3156,7.650000000000251,-5.74999999999994,141285,54049,0
3157,7.750000000000252,1.9500000000001698,142239,54049,0
3158,8.150000000000258,-3.4999999999999076,145330,54049,1
3159,7.800000000000253,-8.699999999999982,142426,54049,0
3160,7.550000000000249,-9.34999999999999,140413,54049,0
3161,8.550000000000264,-6.049999999999944,148479,54049,0
3162,8.450000000000262,-0.6999999999998678,147786,54049,1
3163,7.650000000000251,-3.299999999999905,141334,54049,0
3164,8.30000000000026,7.150000000000244,146743,54049,0
3165,8.400000000000261,-9.199999999999989,147216,54049,0
3166,8.25000000000026,5.300000000000217,146306,54049,0
3167,7.7000000000002515,5.250000000000217,141905,54049,0
3168,8.700000000000266,8.050000000000257,149961,54049,0
3169,8.35000000000026,-1.2999999999998764,146974,54049,0
3170,7.60000000000025,-7.099999999999959,140858,54049,0
3171,8.650000000000265,-8.499999999999979,149230,54049,0
3172,8.100000000000257,-8.999999999999986,144820,54049,0
3173,8.600000000000264,8.150000000000258,149163,54049,0
3174,7.60000000000025,-3.1999999999999034,140936,54049,0
3175,8.550000000000264,-6.649999999999952,148467,54049,0
3176,8.700000000000266,4.000000000000199,149880,54049,0
3177,8.30000000000026,8.600000000000264,146772,54049,0
3178,8.650000000000265,-5.549999999999937,149289,54049,0
3179,7.500000000000249,0.6500000000001513,140213,54049,0
3180,7.550000000000249,-5.5999999999999375,140488,54049,0
3181,7.750000000000252,-8.049999999999972,142039,54049,0
3182,8.150000000000258,-2.6999999999998963,145346,54049,0
3183,8.000000000000256,-3.949999999999914,144121,54049,1
3184,7.550000000000249,5.900000000000226,140718,54049,0
3185,8.25000000000026,-6.399999999999949,146072,54049,0
3186,7.800000000000253,7.650000000000251,142753,54049,0
3187,8.100000000000257,5.650000000000222,145113,54049,0
3188,8.200000000000259,-5.2499999999999325,145695,54049,0
3189,8.500000000000263,-1.899999999999885,148162,54049,0
3190,8.700000000000266,8.30000000000026,149966,54049,0
3191,8.700000000000266,9.200000000000273,149984,54049,0
3192,8.650000000000265,-4.599999999999923,149308,54049,0
3193,7.500000000000249,-5.199999999999932,140096,54049,0
3194,7.800000000000253,2.8500000000001826,142657,54049,0
3195,7.60000000000025,0.10000000000014353,141002,54049,1
3196,7.850000000000254,-8.799999999999983,142824,54049,0
3197,7.900000000000254,-2.9999999999999005,143340,54049,1
3198,8.35000000000026,-6.949999999999957,146861,54049,0
3199,8.35000000000026,9.300000000000274,147186,54049,0
3200,8.600000000000264,2.8500000000001826,149057,54049,0
3201,8.30000000000026,6.100000000000229,146722,54049,0
3202,8.500000000000263,8.850000000000268,148377,54049,0
3203,7.900000000000254,-8.099999999999973,143238,54049,0
3204,7.750000000000252,4.6000000000002075,142292,54049,0
3205,7.60000000000025,-9.399999999999991,140812,54049,0
3206,8.700000000000266,4.850000000000211,149897,54049,0
3207,8.700000000000266,-0.3999999999998636,149792,54049,0
3208,7.850000000000254,8.150000000000258,143163,54049,0
3209,7.750000000000252,-0.9999999999998721,142180,54049,1
3210,8.550000000000264,-5.04999999999993,148499,54049,0
3211,8.200000000000259,-7.89999999999997,145642,54049,0
3212,7.7000000000002515,5.8000000000002245,141916,54049,0
3213,8.550000000000264,-0.8999999999998707,148582,54049,1
3214,8.450000000000262,-2.2999999999998906,147754,54049,0
3215,7.950000000000255,-5.349999999999934,143693,54049,0
3216,8.100000000000257,7.60000000000025,145152,54049,0
3217,8.000000000000256,7.050000000000242,144341,54049,0
3218,7.650000000000251,1.9500000000001698,141439,54049,1
3219,8.150000000000258,-0.6499999999998671,145387,54049,1
3220,8.050000000000257,-7.19999999999996,144456,54049,0
3221,8.550000000000264,-5.2499999999999325,148495,54049,0
3222,8.35000000000026,4.80000000000021,147096,54049,0
3223,7.650000000000251,6.050000000000228,141521,54049,0
3224,7.7000000000002515,-3.449999999999907,141731,54049,0
3225,8.450000000000262,6.250000000000231,147925,54049,0
3226,8.100000000000257,5.650000000000222,145113,54049,0
3227,8.650000000000265,4.6000000000002075,149492,54049,0
3228,7.850000000000254,6.450000000000234,143129,54049,0
3229,8.35000000000026,5.250000000000217,147105,54049,0
3230,8.450000000000262,-0.499999999999865,147790,54049,1
3231,8.200000000000259,-2.2999999999998906,145754,54049,0
3232,7.850000000000254,-4.699999999999925,142906,54049,0
3233,8.400000000000261,-1.8499999999998842,147363,54049,0
3234,7.7000000000002515,-9.849999999999998,141603,54049,0
3235,7.800000000000253,4.850000000000211,142697,54049,0
3236,7.500000000000249,7.050000000000242,140341,54049,0
3237,8.700000000000266,0.10000000000014353,149802,54049,0
3238,8.550000000000264,0.20000000000014495,148604,54049,0
3239,8.000000000000256,1.2500000000001599,144225,54049,0
3240,8.150000000000258,-8.049999999999972,145239,54049,0
3241,8.30000000000026,-10.0,146400,54049,0
3242,7.850000000000254,6.750000000000238,143135,54049,0
3243,8.30000000000026,-5.699999999999939,146486,54049,0
3244,8.000000000000256,-8.799999999999983,144024,54049,0
3245,7.550000000000249,0.7000000000001521,140614,54049,0
3246,8.600000000000264,1.6000000000001648,149032,54049,0
3247,8.150000000000258,8.900000000000269,145578,54049,0
3248,8.600000000000264,-1.699999999999882,148966,54049,0
3249,8.150000000000258,2.950000000000184,145459,54049,1
3250,8.000000000000256,5.850000000000225,144317,54049,0
3251,8.000000000000256,-2.7999999999998977,144144,54049,0
3252,8.500000000000263,1.750000000000167,148235,54049,0
3253,8.650000000000265,-0.5999999999998664,149388,54049,0
3254,8.050000000000257,2.250000000000174,144645,54049,0
3255,7.900000000000254,8.95000000000027,143579,54049,0
3256,8.050000000000257,-9.549999999999994,144409,54049,0
3257,8.550000000000264,5.45000000000022,148709,54049,0
3258,8.500000000000263,7.100000000000243,148342,54049,0
3259,8.550000000000264,-2.899999999999899,148542,54049,1
3260,8.450000000000262,2.7000000000001805,147854,54049,0
3261,7.950000000000255,4.6000000000002075,143892,54049,0
3262,8.150000000000258,4.2500000000002025,145485,54049,0
3263,8.000000000000256,-8.399999999999977,144032,54049,0
3264,8.400000000000261,6.650000000000237,147533,54049,0
3265,8.35000000000026,-2.399999999999892,146952,54049,0
3266,7.750000000000252,-7.649999999999967,142047,54049,0
3267,7.900000000000254,0.30000000000014637,143406,54049,1
3268,8.000000000000256,0.6000000000001506,144212,54049,0
3269,8.25000000000026,9.00000000000027,146380,54049,0
3270,8.000000000000256,1.5500000000001641,144231,54049,0
3271,8.200000000000259,-9.849999999999998,145603,54049,0
3272,7.7000000000002515,-4.249999999999918,141715,54049,0
3273,8.200000000000259,-1.6499999999998813,145767,54049,0
3274,8.150000000000258,5.8000000000002245,145516,54049,0
3275,7.850000000000254,-4.799999999999926,142904,54049,0
3276,8.600000000000264,-6.7999999999999545,148864,54049,0
3277,7.850000000000254,5.750000000000224,143115,54049,0
3278,7.650000000000251,5.850000000000225,141517,54049,0
3279,7.800000000000253,-3.099999999999902,142538,54049,0
3280,8.600000000000264,-7.1499999999999595,148857,54049,0
3281,7.750000000000252,-0.84999999999987,142183,54049,0
3282,8.35000000000026,-6.549999999999951,146869,54049,0
3283,8.450000000000262,-7.19999999999996,147656,54049,0
3284,7.500000000000249,-4.149999999999917,140117,54049,0
3285,7.7000000000002515,-5.999999999999943,141680,54049,0
3286,8.600000000000264,8.650000000000265,149173,54049,0
3287,8.450000000000262,7.300000000000246,147946,54049,0
3288,8.450000000000262,-6.249999999999947,147675,54049,0
3289,7.900000000000254,3.3500000000001897,143467,54049,0
3290,7.900000000000254,-6.49999999999995,143270,54049,0
3291,7.950000000000255,-7.4999999999999645,143650,54049,0
3292,8.050000000000257,-3.599999999999909,144528,54049,0
3293,8.700000000000266,-0.6499999999998671,149787,54049,0
3294,8.000000000000256,-6.099999999999945,144078,54049,0
3295,7.800000000000253,-4.8999999999999275,142502,54049,0
3296,8.500000000000263,7.900000000000254,148358,54049,0
3297,7.750000000000252,-1.899999999999885,142162,54049,0
3298,7.750000000000252,7.950000000000255,142359,54049,0
3299,8.30000000000026,-2.0999999999998877,146558,54049,0
3300,8.050000000000257,7.850000000000254,144757,54049,0
3301,8.450000000000262,6.050000000000228,147921,54049,0
3302,8.450000000000262,-6.399999999999949,147672,54049,0
3303,8.550000000000264,-6.649999999999952,148467,54049,0
3304,8.050000000000257,6.800000000000239,144736,54049,0
3305,8.150000000000258,2.250000000000174,145445,54049,0
3306,8.550000000000264,3.150000000000187,148663,54049,0
3307,7.550000000000249,7.750000000000252,140755,54049,0
3308,8.25000000000026,0.10000000000014353,146202,54049,0
3309,8.500000000000263,-1.54999999999988,148169,54049,0
3310,7.7000000000002515,8.450000000000262,141969,54049,0
3311,8.30000000000026,2.9000000000001833,146658,54049,0
3312,8.500000000000263,-6.199999999999946,148076,54049,0
3313,7.800000000000253,6.100000000000229,142722,54049,0
3314,8.600000000000264,7.850000000000254,149157,54049,0
3315,8.150000000000258,5.050000000000214,145501,54049,0
3316,8.150000000000258,8.700000000000266,145574,54049,0
3317,7.800000000000253,-5.999999999999943,142480,54049,0
3318,8.450000000000262,-9.699999999999996,147606,54049,0
3319,7.800000000000253,-1.0999999999998735,142578,54049,0
3320,8.050000000000257,4.450000000000205,144689,54049,0
3321,8.450000000000262,1.3000000000001606,147826,54049,1
3322,8.30000000000026,4.900000000000212,146698,54049,0
3323,7.550000000000249,-7.999999999999972,140440,54049,0
3324,8.000000000000256,-1.8499999999998842,144163,54049,0
3325,8.650000000000265,4.850000000000211,149497,54049,0
3326,7.650000000000251,8.050000000000257,141561,54049,0
3327,8.35000000000026,1.750000000000167,147035,54049,0
3328,8.650000000000265,4.850000000000211,149497,54049,0
3329,7.60000000000025,-9.699999999999996,140806,54049,0
3330,8.500000000000263,6.800000000000239,148336,54049,0
3331,8.550000000000264,-1.699999999999882,148566,54049,0
3332,7.7000000000002515,-9.699999999999996,141606,54049,0
3333,7.500000000000249,6.800000000000239,140336,54049,0
3334,7.850000000000254,5.900000000000226,143118,54049,0
3335,8.000000000000256,5.050000000000214,144301,54049,0
3336,7.800000000000253,7.400000000000247,142748,54049,0
3337,8.150000000000258,4.6000000000002075,145492,54049,0
3338,7.950000000000255,-5.74999999999994,143685,54049,0
3339,8.200000000000259,6.100000000000229,145922,54049,0
3340,7.500000000000249,-5.74999999999994,140085,54049,0
3341,8.650000000000265,5.300000000000217,149506,54049,0
3342,8.000000000000256,8.100000000000257,144362,54049,0
3343,7.550000000000249,1.050000000000157,140621,54049,1
3344,7.750000000000252,2.750000000000181,142255,54049,0
3345,7.650000000000251,-4.34999999999992,141313,54049,0
3346,8.600000000000264,1.4500000000001627,149029,54049,0
3347,8.600000000000264,-0.9499999999998714,148981,54049,0
3348,7.650000000000251,-6.949999999999957,141261,54049,0
3349,7.650000000000251,7.750000000000252,141555,54049,0
3350,8.200000000000259,8.500000000000263,145970,54049,0
3351,7.500000000000249,-0.8999999999998707,140182,54049,1
3352,8.400000000000261,-2.9499999999999,147341,54049,0
3353,8.600000000000264,8.30000000000026,149166,54049,0
3354,8.25000000000026,1.7000000000001663,146234,54049,0
3355,8.100000000000257,5.350000000000218,145107,54049,0
3356,8.700000000000266,-9.34999999999999,149613,54049,0
3357,8.35000000000026,-5.349999999999934,146893,54049,0
3358,8.700000000000266,-0.0499999999998586,149799,54049,0
3359,8.450000000000262,-8.099999999999973,147638,54049,0
3360,8.650000000000265,-2.4499999999998927,149351,54049,0
3361,8.25000000000026,7.60000000000025,146352,54049,0
3362,8.450000000000262,5.50000000000022,147910,54049,0
3363,8.000000000000256,3.5500000000001926,144271,54049,0
3364,7.7000000000002515,3.850000000000197,141877,54049,0
3365,7.550000000000249,-8.099999999999973,140438,54049,0
3366,8.700000000000266,3.850000000000197,149877,54049,0
3367,7.800000000000253,-7.549999999999965,142449,54049,0
3368,8.100000000000257,8.750000000000266,145175,54049,0
3369,8.000000000000256,3.0500000000001855,144261,54049,0
3370,8.150000000000258,4.850000000000211,145497,54049,0
3371,8.700000000000266,-4.649999999999924,149707,54049,0
3372,8.550000000000264,-2.4499999999998927,148551,54049,0
3373,7.800000000000253,7.350000000000247,142747,54049,0
3374,8.25000000000026,6.100000000000229,146322,54049,0
3375,8.450000000000262,-4.699999999999925,147706,54049,0
3376,8.200000000000259,-8.099999999999973,145638,54049,0
3377,7.850000000000254,-7.799999999999969,142844,54049,0
3378,8.30000000000026,-7.799999999999969,146444,54049,0
3379,7.750000000000252,3.650000000000194,142273,54049,0
3380,8.600000000000264,-1.199999999999875,148976,54049,1
3381,8.25000000000026,-2.9999999999999005,146140,54049,0
3382,7.850000000000254,3.9000000000001975,143078,54049,0
3383,7.650000000000251,0.7500000000001528,141415,54049,0
3384,8.400000000000261,-9.29999999999999,147214,54049,0
3385,8.30000000000026,7.850000000000254,146757,54049,0
3386,8.450000000000262,-7.649999999999967,147647,54049,0
3387,8.000000000000256,-5.2499999999999325,144095,54049,0
3388,7.900000000000254,-8.349999999999977,143233,54049,0
3389,8.200000000000259,8.95000000000027,145979,54049,0
3390,7.850000000000254,1.750000000000167,143035,54049,0
3391,7.850000000000254,-1.2999999999998764,142974,54049,1
3392,7.500000000000249,-2.1499999999998884,140157,54049,0
3393,8.200000000000259,-9.749999999999996,145605,54049,0
3394,8.150000000000258,4.200000000000202,145484,54049,0
3395,7.750000000000252,8.95000000000027,142379,54049,0
3396,8.600000000000264,-1.0499999999998728,148979,54049,1
3397,8.500000000000263,-9.549999999999994,148009,54049,0
3398,8.000000000000256,4.9500000000002125,144299,54049,0
3399,7.650000000000251,-6.049999999999944,141279,54049,0
3400,7.850000000000254,-9.549999999999994,142809,54049,0
3401,7.550000000000249,3.2500000000001883,140665,54049,0
3402,7.800000000000253,4.850000000000211,142697,54049,0
3403,7.500000000000249,-7.649999999999967,140047,54049,0
3404,8.700000000000266,-9.29999999999999,149614,54049,0
3405,8.150000000000258,-3.3499999999999055,145333,54049,1
3406,8.600000000000264,-1.2499999999998757,148975,54049,1
3407,7.500000000000249,5.300000000000217,140306,54049,0
3408,8.550000000000264,-7.399999999999963,148452,54049,0
3409,7.550000000000249,8.100000000000257,140762,54049,0
3410,8.600000000000264,8.050000000000257,149161,54049,0
3411,7.900000000000254,7.350000000000247,143547,54049,0
3412,7.850000000000254,1.7000000000001663,143034,54049,1
3413,7.950000000000255,-3.449999999999907,143731,54049,0
3414,7.850000000000254,2.750000000000181,143055,54049,0
3415,8.650000000000265,-6.049999999999944,149279,54049,0
3416,8.600000000000264,2.9000000000001833,149058,54049,0
3417,7.750000000000252,3.7000000000001947,142274,54049,0
3418,7.800000000000253,6.800000000000239,142736,54049,0
3419,8.700000000000266,3.7500000000001954,149875,54049,0
3420,7.650000000000251,-0.7499999999998685,141385,54049,1
3421,8.200000000000259,-3.8499999999999126,145723,54049,0
3422,8.35000000000026,4.550000000000207,147091,54049,0
3423,8.150000000000258,-3.449999999999907,145331,54049,0
3424,7.550000000000249,6.350000000000232,140727,54049,0
3425,8.650000000000265,-9.699999999999996,149206,54049,0
3426,8.450000000000262,6.350000000000232,147927,54049,0
3427,7.650000000000251,8.400000000000261,141568,54049,0
3428,7.60000000000025,-3.449999999999907,140931,54049,0
3429,8.650000000000265,3.850000000000197,149477,54049,0
3430,7.850000000000254,-4.499999999999922,142910,54049,0
3431,7.7000000000002515,-3.4999999999999076,141730,54049,0
3432,7.850000000000254,1.6000000000001648,143032,54049,0
3433,7.750000000000252,-9.749999999999996,142005,54049,0
3434,7.750000000000252,-9.799999999999997,142004,54049,0
3435,8.150000000000258,8.400000000000261,145568,54049,0
3436,8.500000000000263,-3.949999999999914,148121,54049,1
3437,8.100000000000257,-1.2499999999998757,144975,54049,0
3438,8.550000000000264,9.100000000000271,148782,54049,0
3439,7.60000000000025,-6.349999999999948,140873,54049,0
3440,7.7000000000002515,9.00000000000027,141980,54049,0
3441,8.30000000000026,-3.449999999999907,146531,54049,0
3442,8.35000000000026,-1.199999999999875,146976,54049,1
3443,8.400000000000261,-6.599999999999952,147268,54049,0
3444,8.200000000000259,-6.249999999999947,145675,54049,0
3445,8.35000000000026,6.300000000000232,147126,54049,0
3446,8.30000000000026,5.700000000000223,146714,54049,0
3447,7.800000000000253,7.850000000000254,142757,54049,0
3448,7.950000000000255,-0.5499999999998657,143789,54049,1
3449,7.500000000000249,9.900000000000283,140398,54049,0
3450,8.30000000000026,9.05000000000027,146781,54049,0
3451,7.850000000000254,1.050000000000157,143021,54049,1
3452,7.550000000000249,-1.6499999999998813,140567,54049,1
3453,7.60000000000025,0.4000000000001478,141008,54049,1
3454,7.7000000000002515,-0.9499999999998714,141781,54049,0
3455,8.450000000000262,-4.699999999999925,147706,54049,0
3456,8.650000000000265,-6.399999999999949,149272,54049,0
3457,7.60000000000025,-9.199999999999989,140816,54049,0
3458,8.35000000000026,0.4000000000001478,147008,54049,1
3459,7.60000000000025,8.900000000000269,141178,54049,0
3460,7.800000000000253,-7.89999999999997,142442,54049,0
3461,7.500000000000249,2.0000000000001705,140240,54049,0
3462,7.900000000000254,-3.3499999999999055,143333,54049,0
3463,8.400000000000261,-7.4999999999999645,147250,54049,0
3464,8.000000000000256,-2.549999999999894,144149,54049,0
3465,7.850000000000254,-5.499999999999936,142890,54049,0
