,s_1,s_2,Exp,pid,success
60,-6.099999999999945,7.150000000000244,31543,54031,0
61,-6.099999999999945,-5.149999999999931,31297,54031,0
62,-5.09999999999993,-1.2499999999998757,39375,54031,1
63,-5.149999999999931,8.95000000000027,39179,54031,0
64,-5.299999999999933,4.300000000000203,37886,54031,0
65,-5.149999999999931,-4.0499999999999154,38919,54031,0
66,-5.649999999999938,-3.299999999999905,34934,54031,1
67,-6.049999999999944,7.000000000000242,31940,54031,0
68,-5.699999999999939,-2.4999999999998934,34550,54031,0
69,-5.2499999999999325,-2.199999999999889,38156,54031,0
70,-5.299999999999933,5.150000000000215,37903,54031,0
71,-5.299999999999933,-8.049999999999972,37639,54031,0
72,-5.849999999999941,2.1500000000001727,33443,54031,0
73,-5.9499999999999424,-2.599999999999895,32548,54031,0
74,-5.79999999999994,-8.149999999999974,33637,54031,0
75,-6.049999999999944,-9.34999999999999,31613,54031,0
76,-6.199999999999946,-5.849999999999941,30483,54031,0
77,-5.79999999999994,-3.0499999999999012,33739,54031,0
78,-6.049999999999944,6.450000000000234,31929,54031,0
79,-6.099999999999945,-5.349999999999934,31293,54031,0
80,-5.199999999999932,-4.749999999999925,38505,54031,0
81,-5.04999999999993,-2.0999999999998877,39758,54031,0
82,-5.349999999999934,2.5000000000001776,37450,54031,0
83,-5.2499999999999325,-3.8499999999999126,38123,54031,0
84,-5.299999999999933,-8.299999999999976,37634,54031,0
85,-6.149999999999945,4.850000000000211,31097,54031,0
86,-5.299999999999933,-1.199999999999875,37776,54031,0
87,-5.849999999999941,-7.4999999999999645,33250,54031,0
88,-5.999999999999943,-4.599999999999923,32108,54031,0
89,-5.549999999999937,-1.2999999999998764,35774,54031,0
90,-5.849999999999941,-7.649999999999967,33247,54031,0
91,-5.549999999999937,1.1500000000001585,35823,54031,1
92,-6.049999999999944,3.0000000000001847,31860,54031,0
93,-5.199999999999932,-1.9499999999998856,38561,54031,0
94,-5.849999999999941,9.65000000000028,33593,54031,0
95,-5.09999999999993,-8.849999999999984,39223,54031,0
96,-6.199999999999946,2.300000000000175,30646,54031,0
97,-5.2499999999999325,-2.24999999999989,38155,54031,0
98,-6.249999999999947,-7.249999999999961,30055,54031,0
99,-5.549999999999937,3.9500000000001982,35879,54031,0
100,-5.549999999999937,-3.949999999999914,35721,54031,0
101,-5.79999999999994,3.2000000000001876,33864,54031,1
102,-5.999999999999943,-7.799999999999969,32044,54031,0
103,-5.999999999999943,-6.649999999999952,32067,54031,0
104,-5.5999999999999375,7.750000000000252,35555,54031,0
105,-5.349999999999934,-2.3499999999998913,37353,54031,0
106,-5.74999999999994,1.5000000000001634,34230,54031,0
107,-5.899999999999942,-8.199999999999974,32836,54031,0
108,-5.299999999999933,-1.5999999999998806,37768,54031,0
109,-6.249999999999947,-3.749999999999911,30125,54031,0
110,-5.849999999999941,-7.349999999999962,33253,54031,0
111,-5.149999999999931,-7.19999999999996,38856,54031,0
112,-5.449999999999935,1.400000000000162,36628,54031,1
113,-5.5999999999999375,-7.699999999999967,35246,54031,0
114,-5.79999999999994,-7.549999999999965,33649,54031,0
115,-5.79999999999994,9.400000000000276,33988,54031,0
116,-5.149999999999931,9.550000000000278,39191,54031,0
117,-5.699999999999939,-6.7999999999999545,34464,54031,0
118,-5.149999999999931,7.7000000000002515,39154,54031,0
119,-5.449999999999935,-0.0499999999998586,36599,54031,0
120,-6.249999999999947,-3.249999999999904,30135,54031,0
121,-5.849999999999941,-1.1499999999998742,33377,54031,0
122,-6.199999999999946,8.900000000000269,30778,54031,0
123,-5.399999999999935,-9.149999999999988,36817,54031,0
124,-5.04999999999993,-4.499999999999922,39710,54031,0
125,-5.9499999999999424,1.900000000000169,32638,54031,0
126,-5.699999999999939,4.300000000000203,34686,54031,0
127,-5.04999999999993,-4.999999999999929,39700,54031,0
128,-5.849999999999941,4.150000000000201,33483,54031,0
129,-5.549999999999937,1.2500000000001599,35825,54031,0
130,-5.699999999999939,-0.09999999999985931,34598,54031,1
131,-5.2499999999999325,-8.699999999999982,38026,54031,0
132,-5.499999999999936,-9.95,36001,54031,0
133,-5.09999999999993,1.8000000000001677,39436,54031,0
134,-5.9499999999999424,7.550000000000249,32751,54031,0
135,-6.049999999999944,-3.8999999999999133,31722,54031,0
136,-5.449999999999935,-3.1499999999999027,36537,54031,0
137,-5.2499999999999325,-0.09999999999985931,38198,54031,1
138,-5.399999999999935,-3.6499999999999098,36927,54031,1
139,-5.5999999999999375,2.5000000000001776,35450,54031,0
140,-5.9499999999999424,-7.949999999999971,32441,54031,0
141,-5.74999999999994,1.2000000000001592,34224,54031,0
142,-5.349999999999934,6.450000000000234,37529,54031,0
143,-5.399999999999935,-6.699999999999953,36866,54031,0
144,-6.149999999999945,-4.799999999999926,30904,54031,0
145,-6.049999999999944,0.8500000000001542,31817,54031,1
146,-5.199999999999932,5.750000000000224,38715,54031,0
147,-6.049999999999944,-9.799999999999997,31604,54031,0
148,-5.699999999999939,-10.0,34400,54031,0
149,-5.9499999999999424,9.400000000000276,32788,54031,0
150,-5.2499999999999325,6.650000000000237,38333,54031,0
151,-5.999999999999943,9.400000000000276,32388,54031,0
152,-5.2499999999999325,-6.399999999999949,38072,54031,0
153,-5.09999999999993,-2.0999999999998877,39358,54031,0
154,-5.2499999999999325,0.5500000000001499,38211,54031,1
155,-5.9499999999999424,7.650000000000251,32753,54031,0
156,-5.399999999999935,-5.849999999999941,36883,54031,0
157,-5.5999999999999375,-6.699999999999953,35266,54031,0
158,-6.149999999999945,5.300000000000217,31106,54031,0
159,-5.349999999999934,4.900000000000212,37498,54031,0
160,-5.199999999999932,-5.399999999999935,38492,54031,0
161,-5.649999999999938,-0.5999999999998664,34988,54031,1
162,-6.049999999999944,1.5000000000001634,31830,54031,0
163,-5.349999999999934,-4.149999999999917,37317,54031,0
164,-6.199999999999946,-5.899999999999942,30482,54031,0
165,-5.2499999999999325,-3.6499999999999098,38127,54031,0
166,-5.549999999999937,-8.949999999999985,35621,54031,0
167,-6.099999999999945,5.550000000000221,31511,54031,0
168,-5.699999999999939,-8.899999999999984,34422,54031,0
169,-5.899999999999942,-6.7999999999999545,32864,54031,0
170,-5.399999999999935,-2.3499999999998913,36953,54031,0
171,-5.549999999999937,-9.149999999999988,35617,54031,0
172,-6.199999999999946,6.1500000000002295,30723,54031,0
173,-5.399999999999935,2.0500000000001712,37041,54031,0
174,-5.399999999999935,9.00000000000027,37180,54031,0
175,-6.049999999999944,-4.099999999999916,31718,54031,0
176,-5.999999999999943,0.8000000000001535,32216,54031,1
177,-5.79999999999994,2.400000000000176,33848,54031,0
178,-5.04999999999993,-7.19999999999996,39656,54031,0
179,-6.149999999999945,-3.9999999999999147,30920,54031,0
180,-5.09999999999993,1.3500000000001613,39427,54031,1
181,-6.099999999999945,-1.54999999999988,31369,54031,1
182,-5.9499999999999424,7.950000000000255,32759,54031,0
183,-5.2499999999999325,1.1500000000001585,38223,54031,0
184,-5.849999999999941,8.700000000000266,33574,54031,0
185,-5.199999999999932,9.250000000000274,38785,54031,0
186,-5.74999999999994,1.1500000000001585,34223,54031,0
187,-5.74999999999994,4.000000000000199,34280,54031,0
188,-5.649999999999938,2.450000000000177,35049,54031,1
189,-5.299999999999933,-9.499999999999993,37610,54031,0
190,-5.899999999999942,0.8000000000001535,33016,54031,0
191,-5.09999999999993,2.600000000000179,39452,54031,0
192,-5.349999999999934,-5.699999999999939,37286,54031,0
193,-5.5999999999999375,-7.599999999999966,35248,54031,0
194,-5.09999999999993,-4.5499999999999226,39309,54031,0
195,-6.249999999999947,-5.74999999999994,30085,54031,0
196,-6.249999999999947,-1.8499999999998842,30163,54031,0
197,-5.09999999999993,-1.0999999999998735,39378,54031,0
198,-5.79999999999994,-1.2999999999998764,33774,54031,0
199,-6.249999999999947,1.7000000000001663,30234,54031,0
200,-5.09999999999993,7.500000000000249,39550,54031,0
201,-5.299999999999933,6.5000000000002345,37930,54031,0
202,-5.349999999999934,-10.0,37200,54031,0
203,-5.549999999999937,-0.9999999999998721,35780,54031,1
204,-5.449999999999935,-4.5499999999999226,36509,54031,0
205,-5.649999999999938,-3.749999999999911,34925,54031,0
206,-5.74999999999994,0.30000000000014637,34206,54031,0
207,-5.5999999999999375,9.950000000000284,35599,54031,0
208,-5.549999999999937,-0.5499999999998657,35789,54031,1
209,-5.699999999999939,2.6500000000001798,34653,54031,0
210,-5.04999999999993,-8.799999999999983,39624,54031,0
211,-5.999999999999943,-9.199999999999989,32016,54031,0
212,-6.249999999999947,-4.749999999999925,30105,54031,0
213,-5.449999999999935,-2.2999999999998906,36554,54031,1
214,-5.699999999999939,5.950000000000227,34719,54031,0
215,-5.899999999999942,-6.899999999999956,32862,54031,0
216,-5.74999999999994,7.750000000000252,34355,54031,0
217,-5.849999999999941,0.5500000000001499,33411,54031,1
218,-5.9499999999999424,0.6500000000001513,32613,54031,1
219,-5.549999999999937,-2.399999999999892,35752,54031,0
220,-5.149999999999931,0.05000000000014282,39001,54031,0
221,-5.2499999999999325,-6.7999999999999545,38064,54031,0
222,-5.999999999999943,-9.95,32001,54031,0
223,-5.399999999999935,-8.149999999999974,36837,54031,0
224,-5.149999999999931,-1.3999999999998778,38972,54031,1
225,-5.699999999999939,1.1500000000001585,34623,54031,0
226,-5.299999999999933,-3.1999999999999034,37736,54031,0
227,-5.2499999999999325,1.1500000000001585,38223,54031,0
228,-5.449999999999935,-3.799999999999912,36524,54031,0
229,-5.149999999999931,4.700000000000209,39094,54031,0
230,-5.09999999999993,-4.999999999999929,39300,54031,0
231,-5.499999999999936,8.800000000000267,36376,54031,0
232,-5.999999999999943,-4.499999999999922,32110,54031,0
233,-5.04999999999993,8.200000000000259,39964,54031,0
234,-5.499999999999936,5.850000000000225,36317,54031,0
235,-6.199999999999946,9.550000000000278,30791,54031,0
236,-5.09999999999993,4.75000000000021,39495,54031,0
237,-5.2499999999999325,-5.399999999999935,38092,54031,0
238,-5.5999999999999375,-2.599999999999895,35348,54031,1
239,-5.74999999999994,1.6500000000001656,34233,54031,0
240,-5.149999999999931,-0.4499999999998643,38991,54031,0
241,-5.2499999999999325,-8.099999999999973,38038,54031,0
242,-6.099999999999945,-3.949999999999914,31321,54031,0
243,-5.9499999999999424,-6.549999999999951,32469,54031,0
244,-6.149999999999945,6.700000000000237,31134,54031,0
245,-6.199999999999946,-9.599999999999994,30408,54031,0
246,-5.399999999999935,-8.299999999999976,36834,54031,0
247,-5.849999999999941,6.5000000000002345,33530,54031,0
248,-5.499999999999936,-3.749999999999911,36125,54031,1
249,-6.049999999999944,9.05000000000027,31981,54031,0
250,-5.299999999999933,-9.049999999999986,37619,54031,0
251,-6.049999999999944,-1.2499999999998757,31775,54031,1
252,-5.79999999999994,-2.0999999999998877,33758,54031,0
253,-6.249999999999947,-0.09999999999985931,30198,54031,1
254,-5.5999999999999375,-5.549999999999937,35289,54031,0
255,-6.049999999999944,1.750000000000167,31835,54031,0
256,-6.199999999999946,6.250000000000231,30725,54031,0
257,-5.649999999999938,-1.4499999999998785,34971,54031,1
258,-5.499999999999936,4.650000000000208,36293,54031,0
259,-5.899999999999942,7.60000000000025,33152,54031,0
260,-5.79999999999994,4.6000000000002075,33892,54031,0
261,-5.79999999999994,9.65000000000028,33993,54031,0
262,-6.049999999999944,-4.39999999999992,31712,54031,0
263,-5.199999999999932,4.200000000000202,38684,54031,0
264,-5.399999999999935,-8.499999999999979,36830,54031,0
265,-5.899999999999942,-5.649999999999938,32887,54031,0
266,-5.199999999999932,-6.49999999999995,38470,54031,0
267,-5.79999999999994,8.200000000000259,33964,54031,0
268,-5.449999999999935,-6.299999999999947,36474,54031,0
269,-5.299999999999933,-0.7499999999998685,37785,54031,0
270,-5.04999999999993,4.6000000000002075,39892,54031,0
271,-5.2499999999999325,9.550000000000278,38391,54031,0
272,-6.249999999999947,-10.0,30000,54031,0
273,-5.499999999999936,6.050000000000228,36321,54031,0
274,-5.999999999999943,5.150000000000215,32303,54031,0
275,-6.049999999999944,-4.0499999999999154,31719,54031,0
276,-5.849999999999941,6.100000000000229,33522,54031,0
277,-5.649999999999938,-9.34999999999999,34813,54031,0
278,-5.999999999999943,-5.649999999999938,32087,54031,0
279,-5.899999999999942,-9.099999999999987,32818,54031,0
280,-5.349999999999934,-9.549999999999994,37209,54031,0
281,-5.499999999999936,8.30000000000026,36366,54031,0
282,-5.79999999999994,9.450000000000276,33989,54031,0
283,-6.199999999999946,-7.299999999999962,30454,54031,0
284,-5.849999999999941,-8.149999999999974,33237,54031,0
285,-5.849999999999941,-3.749999999999911,33325,54031,0
286,-5.79999999999994,5.200000000000216,33904,54031,0
287,-5.149999999999931,3.3500000000001897,39067,54031,0
288,-5.79999999999994,-2.049999999999887,33759,54031,0
289,-5.299999999999933,4.450000000000205,37889,54031,0
290,-5.5999999999999375,2.800000000000182,35456,54031,0
291,-5.2499999999999325,-6.749999999999954,38065,54031,0
292,-5.09999999999993,-1.9499999999998856,39361,54031,1
293,-5.2499999999999325,0.6000000000001506,38212,54031,0
294,-5.649999999999938,-3.5499999999999083,34929,54031,0
295,-6.099999999999945,3.2000000000001876,31464,54031,0
296,-6.049999999999944,9.75000000000028,31995,54031,0
297,-5.349999999999934,4.0500000000002,37481,54031,0
298,-6.249999999999947,4.700000000000209,30294,54031,0
299,-5.79999999999994,-9.799999999999997,33604,54031,0
300,-5.74999999999994,9.500000000000277,34390,54031,0
301,-5.199999999999932,-0.499999999999865,38590,54031,1
302,-5.549999999999937,-9.699999999999996,35606,54031,0
303,-5.04999999999993,0.8000000000001535,39816,54031,0
304,-5.2499999999999325,6.750000000000238,38335,54031,0
305,-5.9499999999999424,1.2500000000001599,32625,54031,1
306,-5.999999999999943,5.45000000000022,32309,54031,0
307,-5.04999999999993,-4.5499999999999226,39709,54031,0
308,-5.79999999999994,-8.249999999999975,33635,54031,0
309,-5.199999999999932,4.150000000000201,38683,54031,0
310,-5.349999999999934,-8.249999999999975,37235,54031,0
311,-5.2499999999999325,-0.9999999999998721,38180,54031,1
312,-6.199999999999946,6.5000000000002345,30730,54031,0
313,-5.649999999999938,5.750000000000224,35115,54031,0
314,-5.349999999999934,-8.749999999999982,37225,54031,0
315,-5.149999999999931,0.9000000000001549,39018,54031,0
316,-6.049999999999944,-0.29999999999986215,31794,54031,0
317,-5.9499999999999424,6.250000000000231,32725,54031,0
318,-5.399999999999935,-0.19999999999986073,36996,54031,1
319,-6.149999999999945,-5.499999999999936,30890,54031,0
320,-6.099999999999945,8.100000000000257,31562,54031,0
321,-6.149999999999945,-9.799999999999997,30804,54031,0
322,-6.149999999999945,-5.79999999999994,30884,54031,0
323,-5.399999999999935,6.700000000000237,37134,54031,0
324,-5.04999999999993,0.05000000000014282,39801,54031,1
325,-5.899999999999942,-5.399999999999935,32892,54031,0
326,-5.649999999999938,4.2500000000002025,35085,54031,0
327,-5.09999999999993,4.450000000000205,39489,54031,0
328,-6.249999999999947,5.950000000000227,30319,54031,0
329,-5.999999999999943,-7.749999999999968,32045,54031,0
330,-6.249999999999947,-2.9499999999999,30141,54031,0
331,-6.149999999999945,0.5000000000001492,31010,54031,0
332,-5.449999999999935,-0.19999999999986073,36596,54031,0
333,-6.149999999999945,-1.9999999999998863,30960,54031,0
334,-5.74999999999994,7.650000000000251,34353,54031,0
335,-5.199999999999932,-5.9499999999999424,38481,54031,0
336,-5.649999999999938,0.3500000000001471,35007,54031,1
337,-5.74999999999994,-1.0999999999998735,34178,54031,1
338,-5.09999999999993,1.8000000000001677,39436,54031,1
339,-5.199999999999932,-8.899999999999984,38422,54031,0
340,-5.09999999999993,7.800000000000253,39556,54031,0
341,-5.199999999999932,-3.799999999999912,38524,54031,0
342,-5.699999999999939,-3.6999999999999105,34526,54031,0
343,-5.899999999999942,6.350000000000232,33127,54031,0
344,-5.699999999999939,-0.19999999999986073,34596,54031,0
345,-5.5999999999999375,-6.899999999999956,35262,54031,0
346,-6.149999999999945,-3.6999999999999105,30926,54031,0
347,-5.149999999999931,-1.8499999999998842,38963,54031,0
348,-5.899999999999942,1.6000000000001648,33032,54031,0
349,-5.9499999999999424,-5.5999999999999375,32488,54031,0
350,-5.74999999999994,-1.3999999999998778,34172,54031,0
351,-5.699999999999939,-6.199999999999946,34476,54031,0
352,-5.649999999999938,-0.8999999999998707,34982,54031,1
353,-5.449999999999935,9.800000000000281,36796,54031,0
354,-5.2499999999999325,8.550000000000264,38371,54031,0
355,-5.9499999999999424,4.550000000000207,32691,54031,0
356,-5.74999999999994,4.650000000000208,34293,54031,0
357,-5.549999999999937,8.450000000000262,35969,54031,0
358,-5.79999999999994,-4.699999999999925,33706,54031,0
359,-6.199999999999946,6.050000000000228,30721,54031,0
360,-5.9499999999999424,-0.84999999999987,32583,54031,1
361,-5.299999999999933,-7.649999999999967,37647,54031,0
362,-5.349999999999934,5.750000000000224,37515,54031,0
363,-6.049999999999944,-4.8999999999999275,31702,54031,0
364,-6.249999999999947,-7.89999999999997,30042,54031,0
365,-6.149999999999945,5.150000000000215,31103,54031,0
366,-5.2499999999999325,-4.249999999999918,38115,54031,0
367,-5.5999999999999375,-3.599999999999909,35328,54031,0
368,-5.9499999999999424,2.0500000000001712,32641,54031,0
369,-5.04999999999993,-4.099999999999916,39718,54031,0
370,-5.449999999999935,-7.799999999999969,36444,54031,0
371,-5.999999999999943,2.5500000000001783,32251,54031,0
372,-5.04999999999993,7.250000000000245,39945,54031,0
373,-6.099999999999945,-4.849999999999927,31303,54031,1
374,-5.499999999999936,0.8500000000001542,36217,54031,1
375,-5.74999999999994,7.650000000000251,34353,54031,0
376,-5.04999999999993,-1.54999999999988,39769,54031,0
377,-5.499999999999936,-6.049999999999944,36079,54031,0
378,-5.499999999999936,-2.049999999999887,36159,54031,1
379,-5.9499999999999424,8.400000000000261,32768,54031,0
380,-5.299999999999933,9.500000000000277,37990,54031,0
381,-5.349999999999934,5.8000000000002245,37516,54031,0
382,-5.899999999999942,-5.899999999999942,32882,54031,0
383,-5.849999999999941,4.350000000000204,33487,54031,0
384,-5.2499999999999325,2.6500000000001798,38253,54031,0
385,-5.299999999999933,-4.799999999999926,37704,54031,1
386,-5.499999999999936,-5.999999999999943,36080,54031,0
387,-5.649999999999938,-4.799999999999926,34904,54031,0
388,-6.099999999999945,-2.749999999999897,31345,54031,0
389,-5.04999999999993,-3.799999999999912,39724,54031,0
390,-5.849999999999941,-4.699999999999925,33306,54031,0
391,-6.149999999999945,6.000000000000227,31120,54031,0
392,-6.099999999999945,-9.549999999999994,31209,54031,0
393,-5.849999999999941,0.8500000000001542,33417,54031,0
394,-5.449999999999935,-6.4499999999999496,36471,54031,0
395,-5.199999999999932,9.70000000000028,38794,54031,0
396,-5.149999999999931,4.650000000000208,39093,54031,0
397,-5.899999999999942,-9.649999999999995,32807,54031,0
398,-6.249999999999947,3.4000000000001904,30268,54031,0
399,-6.099999999999945,4.300000000000203,31486,54031,0
400,-5.2499999999999325,-1.3999999999998778,38172,54031,0
401,-6.249999999999947,0.25000000000014566,30205,54031,1
402,-5.499999999999936,7.200000000000244,36344,54031,0
403,-5.649999999999938,-0.5499999999998657,34989,54031,1
404,-5.499999999999936,2.250000000000174,36245,54031,0
405,-6.099999999999945,3.650000000000194,31473,54031,0
406,-5.199999999999932,6.1500000000002295,38723,54031,0
407,-5.449999999999935,6.600000000000236,36732,54031,0
408,-5.849999999999941,1.4210854715202004e-13,33400,54031,0
409,-5.04999999999993,0.7500000000001528,39815,54031,0
410,-5.79999999999994,-2.3499999999998913,33753,54031,0
411,-5.849999999999941,1.050000000000157,33421,54031,1
412,-6.199999999999946,-0.4499999999998643,30591,54031,1
413,-6.249999999999947,-6.7999999999999545,30064,54031,0
414,-5.2499999999999325,6.300000000000232,38326,54031,0
415,-5.499999999999936,-1.699999999999882,36166,54031,0
416,-5.349999999999934,-7.699999999999967,37246,54031,0
417,-5.149999999999931,-2.1499999999998884,38957,54031,1
418,-5.399999999999935,2.600000000000179,37052,54031,0
419,-5.2499999999999325,9.900000000000283,38398,54031,0
420,-5.349999999999934,8.95000000000027,37579,54031,0
421,-6.049999999999944,-5.399999999999935,31692,54031,0
422,-5.449999999999935,-2.8499999999998984,36543,54031,0
423,-5.149999999999931,-3.8499999999999126,38923,54031,0
424,-6.049999999999944,9.950000000000284,31999,54031,0
425,-5.849999999999941,3.7500000000001954,33475,54031,0
426,-5.79999999999994,-2.2999999999998906,33754,54031,0
427,-5.899999999999942,-5.999999999999943,32880,54031,0
428,-5.899999999999942,-3.0499999999999012,32939,54031,0
429,-5.09999999999993,-7.949999999999971,39241,54031,0
430,-5.299999999999933,-8.199999999999974,37636,54031,0
431,-5.79999999999994,-9.749999999999996,33605,54031,0
432,-5.149999999999931,-1.1499999999998742,38977,54031,1
433,-5.149999999999931,0.9000000000001549,39018,54031,1
434,-5.149999999999931,9.05000000000027,39181,54031,0
435,-5.449999999999935,-6.999999999999957,36460,54031,0
436,-5.349999999999934,5.850000000000225,37517,54031,0
437,-5.999999999999943,-0.84999999999987,32183,54031,1
438,-5.499999999999936,2.800000000000182,36256,54031,1
439,-5.649999999999938,3.2000000000001876,35064,54031,0
440,-5.299999999999933,9.850000000000282,37997,54031,0
441,-5.449999999999935,-7.749999999999968,36445,54031,0
442,-5.79999999999994,8.100000000000257,33962,54031,0
443,-5.499999999999936,-5.299999999999933,36094,54031,0
444,-5.09999999999993,-8.249999999999975,39235,54031,0
445,-5.09999999999993,5.700000000000223,39514,54031,0
446,-5.449999999999935,2.2000000000001734,36644,54031,0
447,-6.099999999999945,-1.2499999999998757,31375,54031,0
448,-5.549999999999937,-4.599999999999923,35708,54031,0
449,-5.199999999999932,-1.54999999999988,38569,54031,1
450,-6.199999999999946,-6.949999999999957,30461,54031,0
451,-5.79999999999994,-6.399999999999949,33672,54031,0
452,-5.999999999999943,4.200000000000202,32284,54031,0
453,-5.899999999999942,8.650000000000265,33173,54031,0
454,-5.79999999999994,-7.749999999999968,33645,54031,0
455,-5.449999999999935,-9.749999999999996,36405,54031,0
456,-5.149999999999931,2.250000000000174,39045,54031,0
457,-5.74999999999994,0.6000000000001506,34212,54031,0
458,-6.199999999999946,4.9500000000002125,30699,54031,0
459,-6.099999999999945,5.350000000000218,31507,54031,0
460,-5.5999999999999375,-8.54999999999998,35229,54031,0
461,-5.79999999999994,8.450000000000262,33969,54031,0
462,-5.499999999999936,5.200000000000216,36304,54031,0
463,-6.049999999999944,9.900000000000283,31998,54031,0
464,-5.149999999999931,-5.499999999999936,38890,54031,0
465,-5.09999999999993,9.800000000000281,39596,54031,0
466,-5.09999999999993,6.650000000000237,39533,54031,0
467,-5.999999999999943,-1.7999999999998835,32164,54031,0
468,-6.199999999999946,2.3500000000001755,30647,54031,0
469,-5.449999999999935,-7.949999999999971,36441,54031,0
470,-5.399999999999935,0.10000000000014353,37002,54031,0
471,-5.549999999999937,6.000000000000227,35920,54031,0
472,-5.149999999999931,-7.89999999999997,38842,54031,0
473,-5.74999999999994,-1.9999999999998863,34160,54031,0
474,-5.5999999999999375,-3.449999999999907,35331,54031,0
475,-5.899999999999942,3.850000000000197,33077,54031,0
476,-5.849999999999941,-0.34999999999986287,33393,54031,0
477,-5.349999999999934,9.200000000000273,37584,54031,0
478,-5.849999999999941,-0.34999999999986287,33393,54031,0
479,-5.449999999999935,3.450000000000191,36669,54031,0
480,-6.149999999999945,4.850000000000211,31097,54031,0
481,-5.549999999999937,-3.6499999999999098,35727,54031,0
482,-5.499999999999936,-4.8999999999999275,36102,54031,0
483,-6.199999999999946,-2.6499999999998956,30547,54031,1
484,-6.099999999999945,2.2000000000001734,31444,54031,0
485,-5.899999999999942,8.100000000000257,33162,54031,0
486,-5.2499999999999325,5.750000000000224,38315,54031,0
487,-5.5999999999999375,9.350000000000275,35587,54031,0
488,-5.9499999999999424,7.150000000000244,32743,54031,0
489,-5.349999999999934,9.550000000000278,37591,54031,0
490,-5.299999999999933,-4.149999999999917,37717,54031,1
491,-6.249999999999947,9.150000000000272,30383,54031,0
492,-6.249999999999947,5.850000000000225,30317,54031,0
493,-5.74999999999994,-5.5999999999999375,34088,54031,0
494,-5.449999999999935,7.750000000000252,36755,54031,0
495,-5.349999999999934,5.100000000000215,37502,54031,0
496,-5.299999999999933,-3.8499999999999126,37723,54031,0
497,-5.79999999999994,-3.299999999999905,33734,54031,0
498,-5.04999999999993,7.500000000000249,39950,54031,0
