,s_1,s_2,Exp,pid,success
1878,-9.699999999999996,-2.0999999999998877,2558,54028,0
1879,-9.699999999999996,1.1500000000001585,2623,54028,1
1880,-9.29999999999999,5.200000000000216,5904,54028,0
1881,-8.999999999999986,-6.699999999999953,8066,54028,0
1882,-10.0,-4.8999999999999275,102,54028,0
1883,-9.049999999999986,-6.249999999999947,7675,54028,0
1884,-9.549999999999994,0.8500000000001542,3817,54028,0
1885,-9.199999999999989,2.400000000000176,6648,54028,0
1886,-9.599999999999994,9.300000000000274,3586,54028,0
1887,-9.799999999999997,-0.34999999999986287,1793,54028,1
1888,-8.999999999999986,2.300000000000175,8246,54028,0
1889,-9.29999999999999,1.1500000000001585,5823,54028,1
1890,-8.949999999999985,-9.199999999999989,8416,54028,0
1891,-9.149999999999988,9.100000000000271,7182,54028,0
1892,-9.449999999999992,2.800000000000182,4656,54028,0
1893,-8.999999999999986,-0.5499999999998657,8189,54028,1
1894,-9.34999999999999,-2.6999999999998963,5346,54028,0
1895,-9.849999999999998,9.100000000000271,1582,54028,0
1896,-9.799999999999997,7.450000000000248,1949,54028,0
1897,-8.899999999999984,9.450000000000276,9189,54028,0
1898,-9.24999999999999,-3.949999999999914,6121,54028,0
1899,-9.199999999999989,-7.449999999999964,6451,54028,0
1900,-9.099999999999987,7.800000000000253,7556,54028,0
1901,-9.699999999999996,-4.599999999999923,2508,54028,0
1902,-9.099999999999987,-8.799999999999983,7224,54028,0
1903,-9.899999999999999,0.3500000000001471,1007,54028,1
1904,-8.799999999999983,7.500000000000249,9950,54028,0
1905,-9.24999999999999,2.7000000000001805,6254,54028,0
1906,-9.449999999999992,7.850000000000254,4757,54028,0
1907,-9.599999999999994,5.900000000000226,3518,54028,0
1908,-9.899999999999999,-5.5999999999999375,888,54028,0
1909,-9.149999999999988,-2.8499999999998984,6943,54028,0
1910,-9.699999999999996,3.2500000000001883,2665,54028,0
1911,-9.149999999999988,-7.1499999999999595,6857,54028,0
1912,-8.949999999999985,-9.799999999999997,8404,54028,0
1913,-9.149999999999988,-7.649999999999967,6847,54028,0
1914,-9.199999999999989,-1.4999999999998792,6570,54028,0
1915,-9.24999999999999,-5.549999999999937,6089,54028,0
1916,-8.999999999999986,3.4000000000001904,8268,54028,0
1917,-9.399999999999991,-9.399999999999991,4812,54028,0
1918,-9.649999999999995,-2.4499999999998927,2951,54028,1
1919,-9.649999999999995,8.35000000000026,3167,54028,0
1920,-9.549999999999994,0.8000000000001535,3816,54028,0
1921,-10.0,-6.649999999999952,67,54028,0
1922,-9.34999999999999,1.4210854715202004e-13,5400,54028,0
1923,-9.049999999999986,-2.4499999999998927,7751,54028,0
1924,-9.449999999999992,-7.4999999999999645,4450,54028,0
1925,-9.149999999999988,-9.599999999999994,6808,54028,0
1926,-8.999999999999986,1.1000000000001577,8222,54028,0
1927,-9.049999999999986,9.500000000000277,7990,54028,0
1928,-9.449999999999992,-9.099999999999987,4418,54028,0
1929,-8.949999999999985,4.9500000000002125,8699,54028,0
1930,-9.199999999999989,6.100000000000229,6722,54028,0
1931,-9.899999999999999,-8.899999999999984,822,54028,0
1932,-9.699999999999996,-6.849999999999955,2463,54028,0
1933,-9.399999999999991,0.7000000000001521,5014,54028,1
1934,-8.949999999999985,9.450000000000276,8789,54028,0
1935,-9.549999999999994,4.80000000000021,3896,54028,0
1936,-9.95,2.6500000000001798,653,54028,0
1937,-9.499999999999993,4.450000000000205,4289,54028,0
1938,-9.049999999999986,-2.1499999999998884,7757,54028,0
1939,-9.449999999999992,-1.2999999999998764,4574,54028,0
1940,-9.149999999999988,-1.899999999999885,6962,54028,0
1941,-9.29999999999999,5.50000000000022,5910,54028,0
1942,-9.24999999999999,3.9500000000001982,6279,54028,0
1943,-9.849999999999998,-7.999999999999972,1240,54028,0
1944,-9.699999999999996,8.100000000000257,2762,54028,0
1945,-10.0,-1.199999999999875,176,54028,0
1946,-9.149999999999988,8.800000000000267,7176,54028,0
1947,-9.699999999999996,-3.249999999999904,2535,54028,0
1948,-8.999999999999986,5.950000000000227,8319,54028,0
1949,-9.95,-5.999999999999943,480,54028,0
1950,-9.899999999999999,0.6000000000001506,1012,54028,0
1951,-9.749999999999996,-6.49999999999995,2070,54028,0
1952,-9.899999999999999,5.550000000000221,1111,54028,0
1953,-8.799999999999983,3.2000000000001876,9864,54028,0
1954,-9.649999999999995,8.100000000000257,3162,54028,0
1955,-9.199999999999989,8.850000000000268,6777,54028,0
1956,-9.24999999999999,-4.999999999999929,6100,54028,0
1957,-9.34999999999999,8.100000000000257,5562,54028,0
1958,-8.799999999999983,-2.899999999999899,9742,54028,0
1959,-9.449999999999992,2.100000000000172,4642,54028,0
1960,-9.849999999999998,-5.2499999999999325,1295,54028,0
1961,-9.599999999999994,7.400000000000247,3548,54028,0
1962,-9.799999999999997,-5.199999999999932,1696,54028,0
1963,-9.049999999999986,1.400000000000162,7828,54028,0
1964,-8.899999999999984,2.9000000000001833,9058,54028,0
1965,-9.899999999999999,9.05000000000027,1181,54028,0
1966,-10.0,3.850000000000197,277,54028,0
1967,-9.799999999999997,-6.099999999999945,1678,54028,0
1968,-8.849999999999984,7.350000000000247,9547,54028,0
1969,-9.95,-1.6499999999998813,567,54028,0
1970,-9.899999999999999,6.5000000000002345,1130,54028,0
1971,-9.34999999999999,-1.9999999999998863,5360,54028,0
1972,-9.199999999999989,-0.6999999999998678,6586,54028,0
1973,-9.34999999999999,6.600000000000236,5532,54028,0
1974,-9.499999999999993,-5.79999999999994,4084,54028,0
1975,-9.499999999999993,-9.799999999999997,4004,54028,0
1976,-9.499999999999993,6.90000000000024,4338,54028,0
1977,-8.799999999999983,5.100000000000215,9902,54028,0
1978,-9.549999999999994,2.6500000000001798,3853,54028,0
1979,-9.29999999999999,-0.9499999999998714,5781,54028,0
1980,-9.549999999999994,9.350000000000275,3987,54028,0
1981,-8.949999999999985,-2.24999999999989,8555,54028,0
1982,-8.899999999999984,-7.299999999999962,8854,54028,0
1983,-9.24999999999999,-9.049999999999986,6019,54028,0
1984,-9.95,1.6500000000001656,633,54028,1
1985,-9.95,4.75000000000021,695,54028,0
1986,-10.0,-1.3999999999998778,172,54028,0
1987,-9.449999999999992,6.800000000000239,4736,54028,0
1988,-8.899999999999984,6.050000000000228,9121,54028,0
1989,-8.799999999999983,1.6500000000001656,9833,54028,0
1990,-9.95,-4.34999999999992,513,54028,0
1991,-9.049999999999986,1.4210854715202004e-13,7800,54028,0
1992,-9.749999999999996,-4.0499999999999154,2119,54028,0
1993,-9.799999999999997,5.50000000000022,1910,54028,0
1994,-9.24999999999999,8.500000000000263,6370,54028,0
1995,-9.649999999999995,-0.9999999999998721,2980,54028,1
1996,-9.749999999999996,-2.2999999999998906,2154,54028,0
1997,-8.849999999999984,0.15000000000014424,9403,54028,0
1998,-9.34999999999999,-3.0499999999999012,5339,54028,0
1999,-9.95,-8.799999999999983,424,54028,0
2000,-8.949999999999985,-7.4999999999999645,8450,54028,0
2001,-8.949999999999985,-2.1499999999998884,8557,54028,0
2002,-9.449999999999992,-4.499999999999922,4510,54028,0
2003,-9.099999999999987,-8.749999999999982,7225,54028,0
2004,-9.449999999999992,4.850000000000211,4697,54028,0
2005,-9.29999999999999,-2.6499999999998956,5747,54028,0
2006,-8.849999999999984,-9.24999999999999,9215,54028,0
2007,-9.449999999999992,-6.899999999999956,4462,54028,0
2008,-9.399999999999991,-9.649999999999995,4807,54028,0
2009,-9.149999999999988,-5.899999999999942,6882,54028,0
2010,-9.24999999999999,9.400000000000276,6388,54028,0
2011,-9.649999999999995,-5.299999999999933,2894,54028,0
2012,-9.099999999999987,6.700000000000237,7534,54028,0
2013,-9.549999999999994,8.050000000000257,3961,54028,0
2014,-8.899999999999984,-5.149999999999931,8897,54028,0
2015,-9.95,8.150000000000258,763,54028,0
2016,-9.799999999999997,-0.499999999999865,1790,54028,0
2017,-9.549999999999994,6.750000000000238,3935,54028,0
2018,-8.849999999999984,-4.149999999999917,9317,54028,0
2019,-8.799999999999983,-1.5999999999998806,9768,54028,1
2020,-9.549999999999994,8.30000000000026,3966,54028,0
2021,-8.799999999999983,-5.9499999999999424,9681,54028,0
2022,-8.799999999999983,-6.899999999999956,9662,54028,0
2023,-9.199999999999989,-4.649999999999924,6507,54028,0
2024,-8.849999999999984,6.90000000000024,9538,54028,0
2025,-8.849999999999984,-10.0,9200,54028,0
2026,-10.0,-5.699999999999939,86,54028,0
2027,-9.199999999999989,-0.84999999999987,6583,54028,0
2028,-9.899999999999999,7.200000000000244,1144,54028,0
2029,-9.399999999999991,-4.249999999999918,4915,54028,0
2030,-9.599999999999994,-3.249999999999904,3335,54028,0
2031,-10.0,-7.799999999999969,44,54028,0
2032,-9.499999999999993,7.250000000000245,4345,54028,0
2033,-8.899999999999984,8.500000000000263,9170,54028,0
2034,-8.999999999999986,3.3500000000001897,8267,54028,0
2035,-8.899999999999984,-3.8999999999999133,8922,54028,0
2036,-9.399999999999991,0.4000000000001478,5008,54028,0
2037,-9.649999999999995,6.450000000000234,3129,54028,0
2038,-8.949999999999985,7.450000000000248,8749,54028,0
2039,-9.199999999999989,-7.649999999999967,6447,54028,0
2040,-9.399999999999991,-3.799999999999912,4924,54028,0
2041,-9.149999999999988,8.550000000000264,7171,54028,0
2042,-9.899999999999999,-5.849999999999941,883,54028,0
2043,-9.749999999999996,9.100000000000271,2382,54028,0
2044,-9.549999999999994,-6.999999999999957,3660,54028,0
2045,-9.049999999999986,-4.949999999999928,7701,54028,0
2046,-9.899999999999999,3.9000000000001975,1078,54028,0
2047,-9.749999999999996,9.100000000000271,2382,54028,0
2048,-8.899999999999984,-9.449999999999992,8811,54028,0
2049,-9.049999999999986,6.050000000000228,7921,54028,0
2050,-8.849999999999984,-7.999999999999972,9240,54028,0
2051,-9.599999999999994,-1.6499999999998813,3367,54028,0
2052,-9.549999999999994,-1.7999999999998835,3764,54028,0
2053,-8.999999999999986,3.450000000000191,8269,54028,0
2054,-9.149999999999988,-5.74999999999994,6885,54028,0
2055,-9.049999999999986,-0.499999999999865,7790,54028,0
2056,-8.899999999999984,5.150000000000215,9103,54028,0
2057,-9.24999999999999,9.100000000000271,6382,54028,0
2058,-8.999999999999986,1.900000000000169,8238,54028,1
2059,-9.95,-4.649999999999924,507,54028,0
2060,-9.95,-0.29999999999986215,594,54028,0
2061,-10.0,-6.549999999999951,69,54028,0
2062,-9.499999999999993,-2.6999999999998963,4146,54028,0
2063,-9.24999999999999,-0.5999999999998664,6188,54028,0
2064,-10.0,1.4500000000001627,229,54028,0
2065,-9.95,-0.34999999999986287,593,54028,1
2066,-9.449999999999992,1.3500000000001613,4627,54028,0
2067,-9.599999999999994,-3.399999999999906,3332,54028,0
2068,-8.849999999999984,-2.24999999999989,9355,54028,0
2069,-9.599999999999994,4.300000000000203,3486,54028,0
2070,-9.34999999999999,3.500000000000192,5470,54028,0
2071,-9.24999999999999,-4.649999999999924,6107,54028,0
2072,-9.049999999999986,-2.1499999999998884,7757,54028,0
2073,-9.499999999999993,-9.899999999999999,4002,54028,0
2074,-9.399999999999991,-8.949999999999985,4821,54028,0
2075,-9.549999999999994,-5.199999999999932,3696,54028,0
2076,-9.34999999999999,3.300000000000189,5466,54028,0
2077,-9.149999999999988,8.500000000000263,7170,54028,0
2078,-9.29999999999999,-4.849999999999927,5703,54028,0
2079,-9.549999999999994,-6.249999999999947,3675,54028,0
2080,-9.899999999999999,-2.399999999999892,952,54028,1
2081,-9.34999999999999,2.600000000000179,5452,54028,0
2082,-10.0,9.300000000000274,386,54028,0
2083,-8.949999999999985,-3.6999999999999105,8526,54028,0
2084,-9.049999999999986,-3.749999999999911,7725,54028,0
2085,-9.499999999999993,-1.7999999999998835,4164,54028,0
2086,-9.199999999999989,-8.949999999999985,6421,54028,0
2087,-9.749999999999996,2.600000000000179,2252,54028,0
2088,-8.849999999999984,4.900000000000212,9498,54028,0
2089,-9.24999999999999,4.0500000000002,6281,54028,0
2090,-9.699999999999996,1.900000000000169,2638,54028,0
2091,-8.999999999999986,3.4000000000001904,8268,54028,0
2092,-9.699999999999996,2.9000000000001833,2658,54028,0
2093,-9.399999999999991,5.950000000000227,5119,54028,0
2094,-10.0,9.150000000000272,383,54028,0
2095,-9.149999999999988,9.950000000000284,7199,54028,0
2096,-8.899999999999984,5.650000000000222,9113,54028,0
2097,-9.499999999999993,8.30000000000026,4366,54028,0
2098,-9.449999999999992,-7.649999999999967,4447,54028,0
2099,-9.699999999999996,-1.199999999999875,2576,54028,0
2100,-8.949999999999985,0.15000000000014424,8603,54028,1
2101,-8.849999999999984,5.150000000000215,9503,54028,0
2102,-9.799999999999997,-1.4499999999998785,1771,54028,1
2103,-9.699999999999996,7.350000000000247,2747,54028,0
2104,-10.0,-6.199999999999946,76,54028,0
2105,-8.799999999999983,9.00000000000027,9980,54028,0
2106,-9.95,2.6500000000001798,653,54028,0
2107,-9.95,8.150000000000258,763,54028,0
2108,-9.849999999999998,8.200000000000259,1564,54028,0
2109,-8.949999999999985,-2.3499999999998913,8553,54028,0
2110,-9.599999999999994,-6.299999999999947,3274,54028,0
2111,-9.95,6.250000000000231,725,54028,0
2112,-8.899999999999984,8.700000000000266,9174,54028,0
2113,-9.95,-9.499999999999993,410,54028,0
2114,-9.34999999999999,5.000000000000213,5500,54028,0
2115,-8.849999999999984,-9.24999999999999,9215,54028,0
2116,-9.499999999999993,1.5000000000001634,4230,54028,0
2117,-9.849999999999998,-5.499999999999936,1290,54028,0
2118,-9.649999999999995,0.4000000000001478,3008,54028,0
2119,-9.599999999999994,8.95000000000027,3579,54028,0
2120,-9.34999999999999,3.850000000000197,5477,54028,0
2121,-9.049999999999986,-8.849999999999984,7623,54028,0
2122,-9.549999999999994,-0.3999999999998636,3792,54028,1
2123,-8.899999999999984,-0.9499999999998714,8981,54028,0
2124,-9.34999999999999,-3.8999999999999133,5322,54028,0
2125,-9.649999999999995,2.400000000000176,3048,54028,0
2126,-8.799999999999983,8.050000000000257,9961,54028,0
2127,-9.449999999999992,-6.599999999999952,4468,54028,0
2128,-9.549999999999994,-5.549999999999937,3689,54028,0
2129,-10.0,8.700000000000266,374,54028,0
2130,-9.449999999999992,5.850000000000225,4717,54028,0
2131,-9.95,6.90000000000024,738,54028,0
2132,-9.549999999999994,-9.499999999999993,3610,54028,0
2133,-8.899999999999984,5.750000000000224,9115,54028,0
2134,-8.799999999999983,-0.6499999999998671,9787,54028,0
2135,-9.549999999999994,6.300000000000232,3926,54028,0
2136,-9.95,-5.549999999999937,489,54028,0
2137,-9.499999999999993,0.30000000000014637,4206,54028,1
2138,-9.449999999999992,-0.34999999999986287,4593,54028,1
2139,-9.849999999999998,-5.9499999999999424,1281,54028,0
2140,-9.849999999999998,-7.449999999999964,1251,54028,0
2141,-9.849999999999998,-9.049999999999986,1219,54028,0
2142,-8.849999999999984,-2.8499999999998984,9343,54028,0
2143,-9.29999999999999,2.750000000000181,5855,54028,0
2144,-9.149999999999988,7.050000000000242,7141,54028,0
2145,-9.449999999999992,9.00000000000027,4780,54028,0
2146,-9.24999999999999,-8.799999999999983,6024,54028,0
2147,-9.049999999999986,8.550000000000264,7971,54028,0
2148,-9.95,-8.449999999999978,431,54028,0
2149,-9.649999999999995,-6.4499999999999496,2871,54028,0
2150,-9.849999999999998,-3.8499999999999126,1323,54028,0
2151,-9.199999999999989,6.5000000000002345,6730,54028,0
2152,-9.95,-8.299999999999976,434,54028,0
2153,-9.24999999999999,6.250000000000231,6325,54028,0
2154,-9.799999999999997,-2.549999999999894,1749,54028,0
2155,-9.399999999999991,-4.199999999999918,4916,54028,0
2156,-9.749999999999996,-9.95,2001,54028,0
2157,-9.899999999999999,-2.749999999999897,945,54028,0
2158,-9.749999999999996,-6.849999999999955,2063,54028,0
2159,-9.34999999999999,-7.799999999999969,5244,54028,0
2160,-9.29999999999999,1.5500000000001641,5831,54028,0
2161,-9.049999999999986,4.500000000000206,7890,54028,0
2162,-9.499999999999993,-7.299999999999962,4054,54028,0
2163,-9.24999999999999,-2.4999999999998934,6150,54028,0
2164,-9.95,-5.649999999999938,487,54028,0
2165,-9.749999999999996,-9.099999999999987,2018,54028,0
2166,-9.099999999999987,3.0000000000001847,7460,54028,0
2167,-9.799999999999997,2.250000000000174,1845,54028,0
2168,-8.849999999999984,-0.7499999999998685,9385,54028,0
2169,-9.199999999999989,3.0500000000001855,6661,54028,0
2170,-9.149999999999988,5.900000000000226,7118,54028,0
2171,-9.499999999999993,-1.199999999999875,4176,54028,1
2172,-9.149999999999988,5.45000000000022,7109,54028,0
2173,-9.599999999999994,1.0000000000001563,3420,54028,0
2174,-8.899999999999984,-7.89999999999997,8842,54028,0
2175,-8.799999999999983,2.5500000000001783,9851,54028,0
2176,-9.599999999999994,-2.6999999999998963,3346,54028,0
2177,-9.549999999999994,-7.799999999999969,3644,54028,0
2178,-9.399999999999991,8.550000000000264,5171,54028,0
2179,-9.099999999999987,-5.5999999999999375,7288,54028,0
2180,-9.049999999999986,-1.0499999999998728,7779,54028,0
2181,-9.699999999999996,6.950000000000241,2739,54028,0
2182,-9.29999999999999,9.900000000000283,5998,54028,0
2183,-9.849999999999998,0.4500000000001485,1409,54028,1
2184,-9.199999999999989,-8.099999999999973,6438,54028,0
2185,-9.549999999999994,-7.999999999999972,3640,54028,0
2186,-9.399999999999991,3.150000000000187,5063,54028,0
2187,-10.0,5.700000000000223,314,54028,0
2188,-9.049999999999986,1.4500000000001627,7829,54028,0
2189,-9.899999999999999,-0.7999999999998693,984,54028,0
2190,-9.449999999999992,-10.0,4400,54028,0
2191,-9.549999999999994,2.250000000000174,3845,54028,0
2192,-8.999999999999986,3.850000000000197,8277,54028,0
2193,-10.0,-0.09999999999985931,198,54028,0
2194,-9.549999999999994,-3.9999999999999147,3720,54028,0
2195,-9.899999999999999,-2.4999999999998934,950,54028,0
2196,-10.0,-0.499999999999865,190,54028,0
2197,-9.149999999999988,-7.949999999999971,6841,54028,0
2198,-9.199999999999989,-2.8499999999998984,6543,54028,1
2199,-8.799999999999983,4.550000000000207,9891,54028,0
2200,-9.849999999999998,7.850000000000254,1557,54028,0
2201,-9.499999999999993,-5.999999999999943,4080,54028,0
2202,-9.449999999999992,9.350000000000275,4787,54028,0
2203,-9.849999999999998,-5.9499999999999424,1281,54028,0
2204,-9.749999999999996,9.250000000000274,2385,54028,0
2205,-9.24999999999999,5.850000000000225,6317,54028,0
2206,-9.049999999999986,0.15000000000014424,7803,54028,0
2207,-9.29999999999999,-2.9499999999999,5741,54028,0
2208,-9.599999999999994,-5.649999999999938,3287,54028,0
2209,-8.899999999999984,5.600000000000222,9112,54028,0
2210,-9.34999999999999,3.850000000000197,5477,54028,0
2211,-8.849999999999984,7.550000000000249,9551,54028,0
2212,-9.749999999999996,-6.7999999999999545,2064,54028,0
2213,-9.649999999999995,5.700000000000223,3114,54028,0
2214,-9.199999999999989,4.9500000000002125,6699,54028,0
2215,-9.29999999999999,3.9500000000001982,5879,54028,0
2216,-9.149999999999988,7.850000000000254,7157,54028,0
2217,-9.099999999999987,-2.9999999999999005,7340,54028,0
2218,-9.849999999999998,-0.84999999999987,1383,54028,1
2219,-9.499999999999993,6.750000000000238,4335,54028,0
2220,-9.049999999999986,0.10000000000014353,7802,54028,1
2221,-9.29999999999999,-7.549999999999965,5649,54028,0
2222,-8.799999999999983,-7.999999999999972,9640,54028,0
2223,-8.849999999999984,-2.599999999999895,9348,54028,0
2224,-9.95,0.6000000000001506,612,54028,0
2225,-8.899999999999984,3.300000000000189,9066,54028,0
2226,-9.549999999999994,-1.349999999999877,3773,54028,0
2227,-8.899999999999984,2.8500000000001826,9057,54028,0
2228,-9.799999999999997,-0.0499999999998586,1799,54028,1
2229,-9.749999999999996,-2.8499999999998984,2143,54028,0
2230,-9.34999999999999,9.100000000000271,5582,54028,0
2231,-8.799999999999983,3.800000000000196,9876,54028,0
2232,-9.099999999999987,1.900000000000169,7438,54028,1
2233,-9.199999999999989,-1.9499999999998856,6561,54028,0
2234,-9.24999999999999,9.500000000000277,6390,54028,0
2235,-9.899999999999999,4.500000000000206,1090,54028,0
2236,-9.199999999999989,9.600000000000279,6792,54028,0
2237,-8.899999999999984,9.550000000000278,9191,54028,0
2238,-9.149999999999988,-2.049999999999887,6959,54028,1
2239,-8.799999999999983,-0.4499999999998643,9791,54028,1
2240,-9.549999999999994,-9.849999999999998,3603,54028,0
2241,-9.699999999999996,2.3500000000001755,2647,54028,0
2242,-9.049999999999986,8.30000000000026,7966,54028,0
2243,-9.649999999999995,-4.449999999999921,2911,54028,0
2244,-9.749999999999996,-7.349999999999962,2053,54028,0
2245,-9.399999999999991,0.4000000000001478,5008,54028,0
2246,-8.799999999999983,9.550000000000278,9991,54028,0
2247,-8.799999999999983,-1.4499999999998785,9771,54028,0
2248,-9.549999999999994,-8.399999999999977,3632,54028,0
2249,-9.499999999999993,-5.9499999999999424,4081,54028,0
2250,-9.899999999999999,2.8500000000001826,1057,54028,0
2251,-8.999999999999986,-2.399999999999892,8152,54028,0
2252,-9.34999999999999,-0.09999999999985931,5398,54028,1
2253,-9.449999999999992,4.450000000000205,4689,54028,0
2254,-9.399999999999991,-8.499999999999979,4830,54028,0
2255,-9.34999999999999,1.8000000000001677,5436,54028,0
2256,-9.049999999999986,1.900000000000169,7838,54028,0
2257,-9.149999999999988,-3.8999999999999133,6922,54028,0
2258,-9.749999999999996,-9.849999999999998,2003,54028,0
2259,-9.399999999999991,0.05000000000014282,5001,54028,1
2260,-9.049999999999986,-0.6999999999998678,7786,54028,1
2261,-9.29999999999999,2.5000000000001776,5850,54028,0
2262,-9.799999999999997,9.70000000000028,1994,54028,0
2263,-9.749999999999996,7.300000000000246,2346,54028,0
2264,-8.899999999999984,-6.599999999999952,8868,54028,0
2265,-9.549999999999994,-8.699999999999982,3626,54028,0
2266,-9.549999999999994,-7.999999999999972,3640,54028,0
2267,-9.049999999999986,-5.74999999999994,7685,54028,0
2268,-9.899999999999999,-3.949999999999914,921,54028,0
2269,-9.749999999999996,-9.549999999999994,2009,54028,0
2270,-8.899999999999984,9.300000000000274,9186,54028,0
2271,-9.899999999999999,3.6000000000001933,1072,54028,0
2272,-9.649999999999995,-8.199999999999974,2836,54028,0
2273,-9.699999999999996,-7.299999999999962,2454,54028,0
2274,-9.899999999999999,1.5000000000001634,1030,54028,0
2275,-9.24999999999999,7.950000000000255,6359,54028,0
2276,-9.099999999999987,4.75000000000021,7495,54028,0
2277,-10.0,0.4000000000001478,208,54028,0
2278,-9.399999999999991,9.250000000000274,5185,54028,0
2279,-9.149999999999988,-7.049999999999958,6859,54028,0
2280,-9.599999999999994,1.8000000000001677,3436,54028,0
2281,-9.599999999999994,-7.649999999999967,3247,54028,0
2282,-9.549999999999994,-1.9999999999998863,3760,54028,0
2283,-9.749999999999996,2.0000000000001705,2240,54028,0
2284,-9.199999999999989,-5.899999999999942,6482,54028,0
2285,-8.949999999999985,2.7000000000001805,8654,54028,0
2286,-10.0,5.700000000000223,314,54028,0
2287,-9.499999999999993,8.850000000000268,4377,54028,0
2288,-9.199999999999989,-5.74999999999994,6485,54028,0
2289,-9.599999999999994,4.2500000000002025,3485,54028,0
2290,-9.849999999999998,9.950000000000284,1599,54028,0
2291,-8.949999999999985,0.9000000000001549,8618,54028,0
2292,-9.149999999999988,0.30000000000014637,7006,54028,1
2293,-10.0,-5.199999999999932,96,54028,0
2294,-9.099999999999987,7.200000000000244,7544,54028,0
2295,-9.049999999999986,5.150000000000215,7903,54028,0
2296,-9.34999999999999,5.050000000000214,5501,54028,0
2297,-9.899999999999999,9.600000000000279,1192,54028,0
2298,-9.95,-0.9499999999998714,581,54028,0
2299,-9.549999999999994,7.200000000000244,3944,54028,0
2300,-9.24999999999999,-3.799999999999912,6124,54028,0
2301,-9.099999999999987,-2.199999999999889,7356,54028,0
2302,-9.34999999999999,8.900000000000269,5578,54028,0
2303,-9.899999999999999,-1.4499999999998785,971,54028,0
2304,-9.749999999999996,-0.9499999999998714,2181,54028,0
2305,-8.899999999999984,-8.299999999999976,8834,54028,0
2306,-9.049999999999986,1.3500000000001613,7827,54028,1
2307,-9.699999999999996,5.200000000000216,2704,54028,0
2308,-9.649999999999995,2.400000000000176,3048,54028,0
2309,-9.099999999999987,-4.39999999999992,7312,54028,0
2310,-9.099999999999987,6.300000000000232,7526,54028,0
2311,-9.95,-4.849999999999927,503,54028,0
2312,-9.499999999999993,0.15000000000014424,4203,54028,1
2313,-9.599999999999994,8.050000000000257,3561,54028,0
2314,-9.24999999999999,-9.199999999999989,6016,54028,0
2315,-10.0,-7.19999999999996,56,54028,0
2316,-10.0,-7.8499999999999694,43,54028,0
2317,-8.899999999999984,-0.6499999999998671,8987,54028,0
2318,-8.799999999999983,6.90000000000024,9938,54028,0
2319,-9.399999999999991,6.700000000000237,5134,54028,0
2320,-8.799999999999983,7.250000000000245,9945,54028,0
2321,-9.899999999999999,2.0500000000001712,1041,54028,0
2322,-9.34999999999999,-1.9499999999998856,5361,54028,0
2323,-9.599999999999994,-7.949999999999971,3241,54028,0
2324,-10.0,-4.099999999999916,118,54028,0
2325,-9.34999999999999,-3.299999999999905,5334,54028,0
2326,-8.899999999999984,9.950000000000284,9199,54028,0
2327,-9.049999999999986,-8.699999999999982,7626,54028,0
2328,-9.799999999999997,5.45000000000022,1909,54028,0
2329,-9.849999999999998,0.30000000000014637,1406,54028,0
2330,-10.0,8.100000000000257,362,54028,0
2331,-9.649999999999995,4.200000000000202,3084,54028,0
2332,-9.499999999999993,-9.699999999999996,4006,54028,0
2333,-9.24999999999999,2.750000000000181,6255,54028,0
2334,-9.24999999999999,-8.699999999999982,6026,54028,0
2335,-8.849999999999984,0.10000000000014353,9402,54028,0
2336,-9.24999999999999,-5.9499999999999424,6081,54028,0
2337,-8.799999999999983,2.600000000000179,9852,54028,0
2338,-9.649999999999995,7.250000000000245,3145,54028,0
2339,-9.099999999999987,-8.949999999999985,7221,54028,0
2340,-8.999999999999986,3.7500000000001954,8275,54028,0
2341,-10.0,-10.0,0,54028,0
2342,-8.799999999999983,1.3000000000001606,9826,54028,1
2343,-9.599999999999994,-8.949999999999985,3221,54028,0
2344,-9.649999999999995,6.90000000000024,3138,54028,0
2345,-9.24999999999999,3.3500000000001897,6267,54028,0
2346,-9.649999999999995,-1.9499999999998856,2961,54028,0
2347,-9.24999999999999,-3.8999999999999133,6122,54028,0
2348,-9.399999999999991,-0.0499999999998586,4999,54028,1
2349,-8.999999999999986,-9.199999999999989,8016,54028,0
2350,-9.449999999999992,-8.64999999999998,4427,54028,0
2351,-9.149999999999988,-5.449999999999935,6891,54028,0
2352,-9.449999999999992,6.000000000000227,4720,54028,0
2353,-9.799999999999997,-2.7999999999998977,1744,54028,0
2354,-10.0,7.950000000000255,359,54028,0
2355,-8.799999999999983,7.400000000000247,9948,54028,0
2356,-9.34999999999999,-2.2999999999998906,5354,54028,0
2357,-8.899999999999984,7.000000000000242,9140,54028,0
2358,-9.95,0.30000000000014637,606,54028,0
2359,-8.949999999999985,-9.049999999999986,8419,54028,0
2360,-9.549999999999994,3.2500000000001883,3865,54028,1
2361,-8.849999999999984,1.2500000000001599,9425,54028,0
2362,-9.199999999999989,9.100000000000271,6782,54028,0
2363,-8.799999999999983,-8.749999999999982,9625,54028,0
2364,-9.449999999999992,1.750000000000167,4635,54028,1
2365,-9.849999999999998,7.100000000000243,1542,54028,0
2366,-9.799999999999997,0.6000000000001506,1812,54028,0
2367,-9.699999999999996,-8.799999999999983,2424,54028,0
2368,-9.599999999999994,-6.599999999999952,3268,54028,0
2369,-9.899999999999999,-6.649999999999952,867,54028,0
2370,-9.199999999999989,-0.9499999999998714,6581,54028,1
2371,-9.849999999999998,-1.4999999999998792,1370,54028,1
