,s_1,s_2,Exp,pid,success
5423,-3.299999999999905,0.20000000000014495,53804,443998,1
5424,-3.1499999999999027,4.350000000000204,55087,443998,0
5425,-2.749999999999897,3.7000000000001947,58274,443998,0
5426,-3.5499999999999083,8.750000000000266,51975,443998,0
5427,-3.1999999999999034,-0.499999999999865,54590,443998,1
5428,-3.3499999999999055,1.900000000000169,53438,443998,1
5429,-3.4999999999999076,-2.4999999999998934,52150,443998,0
5430,-3.1999999999999034,9.200000000000273,54784,443998,0
5431,-3.6499999999999098,1.8500000000001684,51037,443998,1
5432,-2.8499999999998984,4.1000000000002,57482,443998,1
5433,-2.599999999999895,-5.79999999999994,59284,443998,0
5434,-2.9499999999999,9.800000000000281,56796,443998,0
5435,-3.599999999999909,3.2000000000001876,51464,443998,1
5436,-2.6499999999998956,-5.849999999999941,58883,443998,0
5437,-3.299999999999905,7.050000000000242,53941,443998,0
5438,-2.9999999999999005,7.60000000000025,56352,443998,0
5439,-2.6499999999998956,7.850000000000254,59157,443998,0
5440,-3.749999999999911,-9.34999999999999,50013,443998,0
5441,-2.6999999999998963,8.400000000000261,58768,443998,0
5442,-2.599999999999895,-7.649999999999967,59247,443998,0
5443,-3.249999999999904,0.9000000000001549,54218,443998,0
5444,-3.449999999999907,-8.199999999999974,52436,443998,0
5445,-3.099999999999902,9.500000000000277,55590,443998,0
5446,-2.8499999999998984,-9.399999999999991,57212,443998,0
5447,-3.249999999999904,8.25000000000026,54365,443998,0
5448,-3.399999999999906,-3.6499999999999098,52927,443998,0
5449,-3.749999999999911,6.000000000000227,50320,443998,0
5450,-2.6999999999998963,8.850000000000268,58777,443998,0
5451,-3.099999999999902,-4.34999999999992,55313,443998,0
5452,-3.3499999999999055,-7.299999999999962,53254,443998,0
5453,-3.4999999999999076,-2.599999999999895,52148,443998,0
5454,-3.1999999999999034,-4.099999999999916,54518,443998,0
5455,-3.749999999999911,9.250000000000274,50385,443998,0
5456,-2.6499999999998956,-2.24999999999989,58955,443998,1
5457,-3.3499999999999055,8.550000000000264,53571,443998,0
5458,-3.399999999999906,0.7500000000001528,53015,443998,1
5459,-3.249999999999904,-1.7499999999998828,54165,443998,1
5460,-3.6499999999999098,4.700000000000209,51094,443998,0
5461,-3.1499999999999027,-7.89999999999997,54842,443998,0
5462,-3.399999999999906,2.6500000000001798,53053,443998,1
5463,-3.1499999999999027,0.8500000000001542,55017,443998,0
5464,-2.7999999999998977,2.750000000000181,57855,443998,1
5465,-3.099999999999902,-6.749999999999954,55265,443998,0
5466,-3.249999999999904,-2.9999999999999005,54140,443998,1
5467,-2.8499999999998984,0.8000000000001535,57416,443998,1
5468,-2.749999999999897,-9.95,58001,443998,0
5469,-3.6499999999999098,8.500000000000263,51170,443998,0
5470,-2.599999999999895,-8.849999999999984,59223,443998,0
5471,-2.9499999999999,-7.349999999999962,56453,443998,0
5472,-2.7999999999998977,5.200000000000216,57904,443998,1
5473,-3.3499999999999055,-3.3499999999999055,53333,443998,0
5474,-3.4999999999999076,-4.999999999999929,52100,443998,0
5475,-3.749999999999911,-10.0,50000,443998,0
5476,-3.099999999999902,-9.449999999999992,55211,443998,0
5477,-3.1999999999999034,5.750000000000224,54715,443998,0
5478,-3.0499999999999012,7.950000000000255,55959,443998,0
5479,-2.599999999999895,-9.649999999999995,59207,443998,0
5480,-2.7999999999998977,6.550000000000235,57931,443998,0
5481,-3.1999999999999034,-6.349999999999948,54473,443998,0
5482,-3.599999999999909,-5.149999999999931,51297,443998,0
5483,-2.8499999999998984,1.2500000000001599,57425,443998,0
5484,-2.7999999999998977,6.650000000000237,57933,443998,0
5485,-3.099999999999902,-1.5999999999998806,55368,443998,1
5486,-3.299999999999905,0.5000000000001492,53810,443998,1
5487,-3.749999999999911,-0.24999999999986144,50195,443998,1
5488,-3.4999999999999076,-4.649999999999924,52107,443998,0
5489,-3.399999999999906,-2.599999999999895,52948,443998,1
5490,-2.899999999999899,6.5000000000002345,57130,443998,0
5491,-2.7999999999998977,2.3500000000001755,57847,443998,1
5492,-3.299999999999905,-7.099999999999959,53658,443998,0
5493,-3.749999999999911,-2.749999999999897,50145,443998,0
5494,-3.599999999999909,1.5500000000001641,51431,443998,0
5495,-3.1999999999999034,7.750000000000252,54755,443998,0
5496,-3.399999999999906,0.3500000000001471,53007,443998,1
5497,-3.249999999999904,8.650000000000265,54373,443998,0
5498,-2.599999999999895,5.550000000000221,59511,443998,0
5499,-3.4999999999999076,5.050000000000214,52301,443998,0
5500,-3.099999999999902,-0.34999999999986287,55393,443998,1
5501,-3.249999999999904,-2.9499999999999,54141,443998,1
5502,-2.9499999999999,-5.699999999999939,56486,443998,1
5503,-2.9499999999999,-3.299999999999905,56534,443998,1
5504,-2.6999999999998963,9.950000000000284,58799,443998,0
5505,-2.6999999999998963,4.350000000000204,58687,443998,1
5506,-3.449999999999907,5.300000000000217,52706,443998,0
5507,-2.7999999999998977,-7.049999999999958,57659,443998,0
5508,-3.6999999999999105,-7.049999999999958,50459,443998,0
5509,-3.6999999999999105,-6.49999999999995,50470,443998,0
5510,-2.7999999999998977,-6.349999999999948,57673,443998,0
5511,-2.6999999999998963,-5.349999999999934,58493,443998,0
5512,-3.599999999999909,-4.099999999999916,51318,443998,1
5513,-3.6999999999999105,-3.3499999999999055,50533,443998,0
5514,-3.1999999999999034,-2.9999999999999005,54540,443998,1
5515,-3.5499999999999083,1.4500000000001627,51829,443998,1
5516,-2.549999999999894,-1.699999999999882,59766,443998,1
5517,-3.299999999999905,9.300000000000274,53986,443998,0
5518,-3.6999999999999105,9.550000000000278,50791,443998,0
5519,-2.6999999999998963,7.100000000000243,58742,443998,0
5520,-2.549999999999894,-7.999999999999972,59640,443998,0
5521,-3.399999999999906,-6.849999999999955,52863,443998,0
5522,-2.8499999999998984,-1.7999999999998835,57364,443998,1
5523,-3.0499999999999012,3.850000000000197,55877,443998,0
5524,-3.6999999999999105,-9.95,50401,443998,0
5525,-3.099999999999902,-5.5999999999999375,55288,443998,0
5526,-2.6999999999998963,7.350000000000247,58747,443998,0
5527,-3.6999999999999105,-7.599999999999966,50448,443998,0
5528,-3.399999999999906,2.250000000000174,53045,443998,1
5529,-2.6499999999998956,-5.5999999999999375,58888,443998,1
5530,-2.549999999999894,3.9500000000001982,59879,443998,0
5531,-2.599999999999895,-1.699999999999882,59366,443998,1
5532,-3.749999999999911,6.350000000000232,50327,443998,0
5533,-3.599999999999909,-3.1499999999999027,51337,443998,1
5534,-2.7999999999998977,-9.95,57601,443998,0
5535,-2.7999999999998977,-8.999999999999986,57620,443998,0
5536,-3.0499999999999012,0.7000000000001521,55814,443998,1
5537,-3.5499999999999083,6.300000000000232,51926,443998,0
5538,-2.599999999999895,-1.7999999999998835,59364,443998,1
5539,-3.3499999999999055,4.700000000000209,53494,443998,0
5540,-2.9499999999999,-9.399999999999991,56412,443998,0
5541,-2.7999999999998977,1.9500000000001698,57839,443998,1
5542,-3.1499999999999027,7.300000000000246,55146,443998,0
5543,-3.1499999999999027,-8.249999999999975,54835,443998,0
5544,-3.299999999999905,-1.7499999999998828,53765,443998,1
5545,-2.749999999999897,-7.799999999999969,58044,443998,0
5546,-2.9999999999999005,7.200000000000244,56344,443998,0
5547,-3.6499999999999098,3.4000000000001904,51068,443998,0
5548,-3.399999999999906,6.700000000000237,53134,443998,0
5549,-3.1499999999999027,9.550000000000278,55191,443998,0
5550,-2.9499999999999,7.650000000000251,56753,443998,0
5551,-3.249999999999904,-0.6499999999998671,54187,443998,1
5552,-3.5499999999999083,-3.449999999999907,51731,443998,0
5553,-3.099999999999902,-8.299999999999976,55234,443998,0
5554,-3.399999999999906,6.350000000000232,53127,443998,0
5555,-3.1999999999999034,7.900000000000254,54758,443998,0
5556,-2.549999999999894,-0.24999999999986144,59795,443998,1
5557,-3.749999999999911,-9.649999999999995,50007,443998,0
5558,-3.4999999999999076,-8.449999999999978,52031,443998,0
5559,-2.9999999999999005,0.4500000000001485,56209,443998,1
5560,-3.6999999999999105,8.150000000000258,50763,443998,0
5561,-3.449999999999907,-0.24999999999986144,52595,443998,1
5562,-2.7999999999998977,4.350000000000204,57887,443998,0
5563,-2.599999999999895,-1.54999999999988,59369,443998,1
5564,-3.0499999999999012,-1.199999999999875,55776,443998,1
5565,-3.749999999999911,2.750000000000181,50255,443998,1
5566,-2.6499999999998956,7.7000000000002515,59154,443998,0
5567,-3.599999999999909,9.400000000000276,51588,443998,0
5568,-2.7999999999998977,3.5500000000001926,57871,443998,0
5569,-3.1499999999999027,-4.249999999999918,54915,443998,0
5570,-3.1999999999999034,-4.39999999999992,54512,443998,0
5571,-3.0499999999999012,3.9000000000001975,55878,443998,0
5572,-3.6999999999999105,-1.349999999999877,50573,443998,1
5573,-2.8499999999998984,-8.349999999999977,57233,443998,0
5574,-3.599999999999909,6.300000000000232,51526,443998,1
5575,-3.0499999999999012,-5.5999999999999375,55688,443998,0
5576,-3.749999999999911,-0.9499999999998714,50181,443998,1
5577,-2.9999999999999005,9.900000000000283,56398,443998,0
5578,-3.749999999999911,5.050000000000214,50301,443998,0
5579,-3.449999999999907,4.450000000000205,52689,443998,0
5580,-2.8499999999998984,6.000000000000227,57520,443998,0
5581,-3.4999999999999076,2.950000000000184,52259,443998,1
5582,-3.1999999999999034,2.0000000000001705,54640,443998,1
5583,-2.549999999999894,8.050000000000257,59961,443998,0
5584,-3.599999999999909,7.550000000000249,51551,443998,0
5585,-3.5499999999999083,6.20000000000023,51924,443998,0
5586,-3.1499999999999027,7.150000000000244,55143,443998,0
5587,-2.599999999999895,8.000000000000256,59560,443998,0
5588,-2.749999999999897,-6.249999999999947,58075,443998,0
5589,-2.6999999999998963,-4.699999999999925,58506,443998,0
5590,-3.599999999999909,-2.2999999999998906,51354,443998,1
5591,-2.899999999999899,5.600000000000222,57112,443998,0
5592,-3.599999999999909,9.150000000000272,51583,443998,0
5593,-3.449999999999907,-4.749999999999925,52505,443998,0
5594,-2.6999999999998963,4.650000000000208,58693,443998,1
5595,-3.1999999999999034,-6.699999999999953,54466,443998,0
5596,-2.749999999999897,-8.499999999999979,58030,443998,0
5597,-3.1999999999999034,-8.049999999999972,54439,443998,0
5598,-3.6499999999999098,-1.3999999999998778,50972,443998,1
5599,-2.749999999999897,-5.299999999999933,58094,443998,0
5600,-3.6499999999999098,-5.199999999999932,50896,443998,0
5601,-2.749999999999897,-1.9499999999998856,58161,443998,0
5602,-3.1999999999999034,-1.7499999999998828,54565,443998,1
5603,-3.0499999999999012,-0.6999999999998678,55786,443998,1
5604,-2.549999999999894,5.650000000000222,59913,443998,1
5605,-3.3499999999999055,1.3500000000001613,53427,443998,1
5606,-2.7999999999998977,-6.199999999999946,57676,443998,0
5607,-3.099999999999902,9.800000000000281,55596,443998,0
5608,-3.6999999999999105,-6.999999999999957,50460,443998,0
5609,-2.9999999999999005,-3.0499999999999012,56139,443998,0
5610,-3.3499999999999055,-5.199999999999932,53296,443998,0
5611,-3.449999999999907,1.5000000000001634,52630,443998,1
5612,-3.449999999999907,4.700000000000209,52694,443998,0
5613,-3.5499999999999083,9.850000000000282,51997,443998,0
5614,-3.1999999999999034,-9.699999999999996,54406,443998,0
5615,-3.099999999999902,1.750000000000167,55435,443998,1
5616,-3.6999999999999105,-0.8999999999998707,50582,443998,1
5617,-3.449999999999907,-1.8499999999998842,52563,443998,1
5618,-3.5499999999999083,0.9500000000001556,51819,443998,1
5619,-3.099999999999902,6.550000000000235,55531,443998,0
5620,-3.749999999999911,6.5000000000002345,50330,443998,0
5621,-2.549999999999894,-1.699999999999882,59766,443998,1
5622,-3.6999999999999105,3.5500000000001926,50671,443998,1
5623,-3.1999999999999034,-4.849999999999927,54503,443998,0
5624,-3.5499999999999083,-5.349999999999934,51693,443998,0
5625,-3.599999999999909,-2.0999999999998877,51358,443998,0
5626,-3.599999999999909,8.800000000000267,51576,443998,0
5627,-3.399999999999906,-2.3499999999998913,52953,443998,1
5628,-2.749999999999897,-8.249999999999975,58035,443998,0
5629,-3.1999999999999034,9.550000000000278,54791,443998,0
5630,-2.749999999999897,-0.29999999999986215,58194,443998,1
5631,-3.099999999999902,-5.5999999999999375,55288,443998,0
5632,-2.6999999999998963,5.900000000000226,58718,443998,0
5633,-3.6999999999999105,4.6000000000002075,50692,443998,1
5634,-3.449999999999907,-5.449999999999935,52491,443998,1
5635,-3.4999999999999076,7.500000000000249,52350,443998,0
5636,-2.9999999999999005,4.350000000000204,56287,443998,0
5637,-3.4999999999999076,-4.649999999999924,52107,443998,1
5638,-3.3499999999999055,3.5500000000001926,53471,443998,0
5639,-3.099999999999902,-4.999999999999929,55300,443998,0
5640,-3.6999999999999105,-5.549999999999937,50489,443998,0
5641,-2.9499999999999,1.8000000000001677,56636,443998,1
5642,-3.0499999999999012,5.200000000000216,55904,443998,0
5643,-3.099999999999902,5.550000000000221,55511,443998,0
5644,-3.6499999999999098,-7.949999999999971,50841,443998,0
5645,-3.3499999999999055,2.300000000000175,53446,443998,1
5646,-3.3499999999999055,-5.999999999999943,53280,443998,0
5647,-3.449999999999907,3.2000000000001876,52664,443998,1
5648,-3.099999999999902,-4.199999999999918,55316,443998,0
5649,-3.6499999999999098,-6.149999999999945,50877,443998,0
5650,-3.399999999999906,-0.8999999999998707,52982,443998,1
5651,-2.6999999999998963,4.850000000000211,58697,443998,0
5652,-3.599999999999909,5.050000000000214,51501,443998,0
5653,-2.899999999999899,-6.849999999999955,56863,443998,0
5654,-3.749999999999911,0.4000000000001478,50208,443998,1
5655,-2.9999999999999005,0.5000000000001492,56210,443998,1
5656,-2.899999999999899,2.250000000000174,57045,443998,1
5657,-3.4999999999999076,1.0000000000001563,52220,443998,1
5658,-2.7999999999998977,-6.299999999999947,57674,443998,0
5659,-3.6499999999999098,5.400000000000219,51108,443998,0
5660,-2.7999999999998977,-2.399999999999892,57752,443998,1
5661,-2.599999999999895,4.000000000000199,59480,443998,0
5662,-3.1499999999999027,7.100000000000243,55142,443998,0
5663,-2.9499999999999,7.650000000000251,56753,443998,0
5664,-3.399999999999906,9.65000000000028,53193,443998,0
5665,-3.599999999999909,-3.1499999999999027,51337,443998,0
5666,-3.3499999999999055,-8.949999999999985,53221,443998,0
5667,-3.0499999999999012,-0.29999999999986215,55794,443998,1
5668,-2.6999999999998963,1.2000000000001592,58624,443998,1
5669,-3.449999999999907,4.900000000000212,52698,443998,0
5670,-2.9499999999999,-4.599999999999923,56508,443998,0
5671,-2.9499999999999,-8.299999999999976,56434,443998,0
5672,-2.749999999999897,-4.299999999999919,58114,443998,1
5673,-3.3499999999999055,-6.349999999999948,53273,443998,1
5674,-3.0499999999999012,-3.249999999999904,55735,443998,0
5675,-2.899999999999899,6.650000000000237,57133,443998,1
5676,-3.0499999999999012,-1.9999999999998863,55760,443998,1
5677,-3.449999999999907,3.850000000000197,52677,443998,0
5678,-3.1499999999999027,-1.899999999999885,54962,443998,1
5679,-2.9999999999999005,0.3500000000001471,56207,443998,1
5680,-3.1999999999999034,-3.1499999999999027,54537,443998,0
5681,-2.9999999999999005,-8.54999999999998,56029,443998,0
5682,-2.6499999999998956,6.550000000000235,59131,443998,0
5683,-3.099999999999902,-5.199999999999932,55296,443998,0
5684,-3.249999999999904,-4.249999999999918,54115,443998,0
5685,-2.749999999999897,-8.64999999999998,58027,443998,0
5686,-2.899999999999899,-8.899999999999984,56822,443998,0
5687,-3.6499999999999098,4.80000000000021,51096,443998,0
5688,-2.6499999999998956,-9.599999999999994,58808,443998,0
5689,-2.7999999999998977,-3.4999999999999076,57730,443998,0
5690,-3.1999999999999034,1.050000000000157,54621,443998,1
5691,-3.399999999999906,6.20000000000023,53124,443998,0
5692,-2.9499999999999,2.450000000000177,56649,443998,1
5693,-2.899999999999899,8.900000000000269,57178,443998,0
5694,-2.749999999999897,2.800000000000182,58256,443998,1
5695,-3.6499999999999098,-4.39999999999992,50912,443998,0
5696,-3.299999999999905,5.45000000000022,53909,443998,1
5697,-3.099999999999902,-5.999999999999943,55280,443998,0
5698,-3.5499999999999083,5.000000000000213,51900,443998,0
5699,-3.6499999999999098,8.100000000000257,51162,443998,0
5700,-2.9999999999999005,6.5000000000002345,56330,443998,0
5701,-3.0499999999999012,2.950000000000184,55859,443998,1
5702,-3.599999999999909,-0.29999999999986215,51394,443998,1
5703,-3.5499999999999083,-3.949999999999914,51721,443998,0
5704,-3.3499999999999055,1.1000000000001577,53422,443998,0
5705,-2.549999999999894,-5.09999999999993,59698,443998,1
5706,-3.399999999999906,-5.74999999999994,52885,443998,0
5707,-3.449999999999907,7.950000000000255,52759,443998,0
5708,-3.449999999999907,-5.499999999999936,52490,443998,1
5709,-3.5499999999999083,7.7000000000002515,51954,443998,0
5710,-2.549999999999894,0.6500000000001513,59813,443998,1
5711,-2.599999999999895,2.0000000000001705,59440,443998,0
5712,-2.9999999999999005,-5.699999999999939,56086,443998,0
5713,-2.7999999999998977,-1.54999999999988,57769,443998,1
5714,-2.599999999999895,-0.4499999999998643,59391,443998,1
5715,-2.599999999999895,-7.19999999999996,59256,443998,0
5716,-2.899999999999899,-9.199999999999989,56816,443998,0
5717,-2.599999999999895,6.950000000000241,59539,443998,0
5718,-2.749999999999897,9.450000000000276,58389,443998,0
5719,-3.749999999999911,4.850000000000211,50297,443998,0
5720,-3.5499999999999083,-2.4999999999998934,51750,443998,0
5721,-3.0499999999999012,8.25000000000026,55965,443998,0
5722,-3.249999999999904,4.500000000000206,54290,443998,0
5723,-2.749999999999897,-1.0999999999998735,58178,443998,1
5724,-2.9499999999999,2.0000000000001705,56640,443998,1
5725,-3.299999999999905,-7.799999999999969,53644,443998,0
5726,-2.6499999999998956,9.800000000000281,59196,443998,0
5727,-2.9999999999999005,-9.95,56001,443998,0
5728,-3.5499999999999083,7.250000000000245,51945,443998,0
5729,-2.599999999999895,9.65000000000028,59593,443998,0
5730,-2.599999999999895,-8.999999999999986,59220,443998,0
5731,-2.6499999999998956,-7.599999999999966,58848,443998,0
5732,-3.6999999999999105,-7.799999999999969,50444,443998,0
5733,-2.7999999999998977,9.200000000000273,57984,443998,0
5734,-3.749999999999911,1.5500000000001641,50231,443998,1
5735,-3.449999999999907,9.300000000000274,52786,443998,0
5736,-3.6999999999999105,4.450000000000205,50689,443998,1
5737,-2.8499999999998984,-7.1499999999999595,57257,443998,0
5738,-3.1999999999999034,3.2000000000001876,54664,443998,1
5739,-2.599999999999895,9.550000000000278,59591,443998,0
5740,-2.6999999999998963,-2.9999999999999005,58540,443998,1
5741,-2.8499999999998984,7.450000000000248,57549,443998,0
5742,-3.5499999999999083,2.0500000000001712,51841,443998,1
5743,-3.5499999999999083,4.9500000000002125,51899,443998,0
5744,-2.749999999999897,-8.349999999999977,58033,443998,0
5745,-3.6499999999999098,-3.399999999999906,50932,443998,0
5746,-2.9499999999999,-7.599999999999966,56448,443998,0
5747,-3.6499999999999098,-7.1499999999999595,50857,443998,0
5748,-3.4999999999999076,-2.24999999999989,52155,443998,1
5749,-2.899999999999899,-5.399999999999935,56892,443998,0
5750,-3.3499999999999055,-5.74999999999994,53285,443998,0
5751,-2.549999999999894,-5.04999999999993,59699,443998,0
5752,-3.1499999999999027,2.400000000000176,55048,443998,1
5753,-2.9499999999999,-2.1499999999998884,56557,443998,1
5754,-2.9499999999999,0.4000000000001478,56608,443998,1
5755,-3.4999999999999076,4.6000000000002075,52292,443998,0
5756,-3.1999999999999034,5.100000000000215,54702,443998,1
5757,-2.749999999999897,9.100000000000271,58382,443998,0
5758,-2.7999999999998977,8.900000000000269,57978,443998,0
5759,-2.6499999999998956,-6.49999999999995,58870,443998,0
5760,-3.1499999999999027,7.000000000000242,55140,443998,0
5761,-3.6999999999999105,6.600000000000236,50732,443998,0
5762,-2.899999999999899,1.4500000000001627,57029,443998,1
5763,-3.299999999999905,0.5500000000001499,53811,443998,1
5764,-3.3499999999999055,2.600000000000179,53452,443998,0
5765,-2.7999999999998977,-4.699999999999925,57706,443998,0
5766,-2.6999999999998963,-7.449999999999964,58451,443998,0
5767,-3.6499999999999098,7.650000000000251,51153,443998,0
5768,-2.6499999999998956,-2.3499999999998913,58953,443998,1
5769,-3.749999999999911,4.80000000000021,50296,443998,0
5770,-3.449999999999907,2.5000000000001776,52650,443998,1
5771,-2.8499999999998984,8.95000000000027,57579,443998,0
5772,-3.5499999999999083,-6.949999999999957,51661,443998,0
5773,-3.6499999999999098,0.15000000000014424,51003,443998,1
5774,-3.249999999999904,3.6000000000001933,54272,443998,0
5775,-3.1499999999999027,-0.4499999999998643,54991,443998,1
5776,-3.0499999999999012,-7.4999999999999645,55650,443998,0
5777,-2.549999999999894,8.800000000000267,59976,443998,0
5778,-3.6999999999999105,9.65000000000028,50793,443998,0
5779,-3.449999999999907,-1.9999999999998863,52560,443998,0
5780,-2.899999999999899,7.800000000000253,57156,443998,0
5781,-3.5499999999999083,4.450000000000205,51889,443998,1
5782,-2.8499999999998984,4.9500000000002125,57499,443998,1
5783,-3.099999999999902,7.050000000000242,55541,443998,0
5784,-3.6499999999999098,9.65000000000028,51193,443998,0
5785,-3.3499999999999055,-10.0,53200,443998,0
5786,-3.4999999999999076,1.900000000000169,52238,443998,1
5787,-3.299999999999905,1.6500000000001656,53833,443998,1
5788,-3.4999999999999076,-7.099999999999959,52058,443998,0
5789,-2.6499999999998956,-0.7499999999998685,58985,443998,1
5790,-3.6999999999999105,-4.499999999999922,50510,443998,1
5791,-3.249999999999904,-6.749999999999954,54065,443998,1
5792,-3.099999999999902,-9.149999999999988,55217,443998,0
5793,-2.9999999999999005,-8.699999999999982,56026,443998,0
5794,-3.5499999999999083,2.450000000000177,51849,443998,1
5795,-2.9999999999999005,-5.699999999999939,56086,443998,0
5796,-2.6499999999998956,2.0000000000001705,59040,443998,1
5797,-2.549999999999894,2.250000000000174,59845,443998,1
5798,-3.449999999999907,-9.749999999999996,52405,443998,0
5799,-3.6499999999999098,-0.19999999999986073,50996,443998,1
5800,-2.9999999999999005,-6.4499999999999496,56071,443998,0
5801,-3.599999999999909,-8.749999999999982,51225,443998,0
5802,-3.599999999999909,-2.4499999999998927,51351,443998,1
5803,-2.9999999999999005,-5.79999999999994,56084,443998,1
5804,-3.5499999999999083,8.800000000000267,51976,443998,0
5805,-3.099999999999902,8.600000000000264,55572,443998,0
5806,-2.9499999999999,-2.049999999999887,56559,443998,1
5807,-3.449999999999907,0.20000000000014495,52604,443998,1
5808,-2.7999999999998977,-1.699999999999882,57766,443998,1
5809,-3.399999999999906,-9.599999999999994,52808,443998,0
5810,-3.3499999999999055,-2.8499999999998984,53343,443998,0
5811,-2.9499999999999,-3.3499999999999055,56533,443998,1
5812,-3.0499999999999012,1.1500000000001585,55823,443998,1
5813,-2.899999999999899,0.7500000000001528,57015,443998,1
5814,-2.7999999999998977,-1.2999999999998764,57774,443998,1
5815,-3.6499999999999098,-8.999999999999986,50820,443998,0
5816,-3.749999999999911,2.450000000000177,50249,443998,0
5817,-2.6999999999998963,-1.0999999999998735,58578,443998,1
5818,-3.3499999999999055,-4.749999999999925,53305,443998,0
5819,-3.399999999999906,-1.2999999999998764,52974,443998,1
5820,-3.249999999999904,-4.999999999999929,54100,443998,1
5821,-2.599999999999895,-7.049999999999958,59259,443998,0
5822,-3.1499999999999027,-5.5999999999999375,54888,443998,0
5823,-3.1999999999999034,6.400000000000233,54728,443998,0
5824,-3.5499999999999083,3.4000000000001904,51868,443998,1
5825,-3.1999999999999034,4.350000000000204,54687,443998,0
5826,-3.249999999999904,9.800000000000281,54396,443998,0
5827,-3.299999999999905,4.200000000000202,53884,443998,1
5828,-2.599999999999895,-9.849999999999998,59203,443998,0
5829,-3.449999999999907,3.9000000000001975,52678,443998,0
5830,-3.099999999999902,-5.199999999999932,55296,443998,1
5831,-3.399999999999906,-5.9499999999999424,52881,443998,0
5832,-2.9999999999999005,-0.29999999999986215,56194,443998,1
5833,-2.9999999999999005,-6.699999999999953,56066,443998,0
5834,-3.099999999999902,5.50000000000022,55510,443998,0
5835,-3.0499999999999012,-4.499999999999922,55710,443998,0
5836,-3.0499999999999012,-0.29999999999986215,55794,443998,1
5837,-2.9999999999999005,7.050000000000242,56341,443998,1
5838,-3.1499999999999027,-8.449999999999978,54831,443998,0
5839,-2.899999999999899,-0.6999999999998678,56986,443998,1
5840,-3.249999999999904,-9.549999999999994,54009,443998,0
5841,-2.9499999999999,-5.499999999999936,56490,443998,0
5842,-3.3499999999999055,4.6000000000002075,53492,443998,0
5843,-3.3499999999999055,-2.4999999999998934,53350,443998,1
5844,-2.6499999999998956,-9.399999999999991,58812,443998,0
5845,-2.599999999999895,-0.19999999999986073,59396,443998,1
5846,-2.899999999999899,1.3500000000001613,57027,443998,1
5847,-2.9499999999999,-9.149999999999988,56417,443998,0
5848,-2.6499999999998956,-8.149999999999974,58837,443998,0
5849,-2.6999999999998963,-2.749999999999897,58545,443998,1
5850,-2.899999999999899,-6.199999999999946,56876,443998,0
5851,-2.549999999999894,6.400000000000233,59928,443998,0
5852,-3.6499999999999098,0.5000000000001492,51010,443998,1
5853,-3.1499999999999027,-1.9999999999998863,54960,443998,1
5854,-2.549999999999894,1.8500000000001684,59837,443998,1
5855,-3.4999999999999076,7.350000000000247,52347,443998,0
5856,-3.1999999999999034,-0.7999999999998693,54584,443998,1
5857,-3.449999999999907,-7.549999999999965,52449,443998,0
5858,-3.6499999999999098,7.750000000000252,51155,443998,0
5859,-3.5499999999999083,-3.749999999999911,51725,443998,0
5860,-2.899999999999899,-4.999999999999929,56900,443998,0
5861,-3.0499999999999012,-6.299999999999947,55674,443998,0
5862,-3.249999999999904,-7.8499999999999694,54043,443998,0
5863,-2.9999999999999005,0.6000000000001506,56212,443998,1
5864,-3.5499999999999083,-3.8499999999999126,51723,443998,0
5865,-2.6999999999998963,5.050000000000214,58701,443998,0
5866,-3.599999999999909,1.5000000000001634,51430,443998,1
5867,-3.0499999999999012,5.8000000000002245,55916,443998,0
5868,-3.099999999999902,6.650000000000237,55533,443998,0
5869,-3.5499999999999083,-6.349999999999948,51673,443998,0
5870,-2.599999999999895,8.500000000000263,59570,443998,0
5871,-3.249999999999904,4.000000000000199,54280,443998,1
5872,-3.599999999999909,3.2500000000001883,51465,443998,1
5873,-3.6999999999999105,8.750000000000266,50775,443998,0
5874,-3.6999999999999105,3.3500000000001897,50667,443998,0
5875,-3.399999999999906,4.850000000000211,53097,443998,0
5876,-2.6499999999998956,2.9000000000001833,59058,443998,1
5877,-2.749999999999897,-4.0499999999999154,58119,443998,0
5878,-3.5499999999999083,-2.049999999999887,51759,443998,1
5879,-2.8499999999998984,6.20000000000023,57524,443998,0
5880,-3.4999999999999076,3.0500000000001855,52261,443998,1
5881,-3.5499999999999083,-6.749999999999954,51665,443998,0
5882,-3.1499999999999027,4.300000000000203,55086,443998,0
5883,-3.299999999999905,1.5500000000001641,53831,443998,1
5884,-3.099999999999902,-4.149999999999917,55317,443998,0
5885,-3.0499999999999012,-0.9499999999998714,55781,443998,1
5886,-2.6999999999998963,-0.24999999999986144,58595,443998,1
5887,-2.899999999999899,8.700000000000266,57174,443998,0
5888,-2.749999999999897,1.1500000000001585,58223,443998,0
5889,-3.6999999999999105,1.050000000000157,50621,443998,1
5890,-2.6499999999998956,4.650000000000208,59093,443998,0
5891,-2.6499999999998956,2.750000000000181,59055,443998,0
5892,-3.399999999999906,5.8000000000002245,53116,443998,0
5893,-3.1499999999999027,4.75000000000021,55095,443998,0
5894,-3.6499999999999098,-4.999999999999929,50900,443998,1
5895,-3.399999999999906,-6.049999999999944,52879,443998,0
5896,-2.6999999999998963,3.300000000000189,58666,443998,1
5897,-3.0499999999999012,-8.799999999999983,55624,443998,0
5898,-2.549999999999894,-1.1499999999998742,59777,443998,1
5899,-2.7999999999998977,-9.399999999999991,57612,443998,0
