,s_1,s_2,Exp,pid,success
1778,3.2000000000001876,-2.9499999999999,105741,444003,0
1779,3.650000000000194,3.300000000000189,109466,444003,0
1780,3.5500000000001926,-5.74999999999994,108485,444003,0
1781,2.5000000000001776,6.700000000000237,100334,444003,0
1782,3.2000000000001876,5.45000000000022,105909,444003,0
1783,3.0000000000001847,7.900000000000254,104358,444003,0
1784,2.800000000000182,0.8500000000001542,102617,444003,1
1785,3.150000000000187,-3.5499999999999083,105329,444003,1
1786,3.3500000000001897,9.600000000000279,107192,444003,0
1787,3.650000000000194,5.650000000000222,109513,444003,0
1788,3.300000000000189,-1.699999999999882,106566,444003,1
1789,2.600000000000179,0.15000000000014424,101003,444003,1
1790,3.2000000000001876,-7.4999999999999645,105650,444003,0
1791,3.3500000000001897,-1.8499999999998842,106963,444003,1
1792,2.950000000000184,-3.8499999999999126,103723,444003,0
1793,3.4000000000001904,-7.749999999999968,107245,444003,0
1794,3.500000000000192,-6.199999999999946,108076,444003,1
1795,2.7000000000001805,-8.949999999999985,101621,444003,0
1796,2.6500000000001798,-1.1499999999998742,101377,444003,1
1797,3.2000000000001876,-7.449999999999964,105651,444003,0
1798,2.5500000000001783,3.150000000000187,100663,444003,0
1799,3.4000000000001904,3.4000000000001904,107468,444003,0
1800,3.500000000000192,4.1000000000002,108282,444003,1
1801,2.8500000000001826,5.8000000000002245,103116,444003,0
1802,3.3500000000001897,0.10000000000014353,107002,444003,1
1803,3.5500000000001926,-7.549999999999965,108449,444003,0
1804,2.800000000000182,8.600000000000264,102772,444003,0
1805,3.0000000000001847,-8.299999999999976,104034,444003,0
1806,3.4000000000001904,-3.749999999999911,107325,444003,1
1807,3.2000000000001876,-3.8499999999999126,105723,444003,1
1808,3.650000000000194,1.9500000000001698,109439,444003,1
1809,2.950000000000184,3.7500000000001954,103875,444003,0
1810,3.100000000000186,-6.949999999999957,104861,444003,0
1811,3.0500000000001855,-2.4999999999998934,104550,444003,1
1812,2.750000000000181,-0.19999999999986073,102196,444003,1
1813,3.2500000000001883,8.600000000000264,106372,444003,0
1814,2.5500000000001783,-8.149999999999974,100437,444003,0
1815,2.5000000000001776,-7.1499999999999595,100057,444003,0
1816,2.8500000000001826,2.0000000000001705,103040,444003,0
1817,3.2000000000001876,-1.0999999999998735,105778,444003,0
1818,3.450000000000191,4.150000000000201,107883,444003,0
1819,3.2000000000001876,3.300000000000189,105866,444003,0
1820,3.4000000000001904,-3.299999999999905,107334,444003,1
1821,3.0000000000001847,-6.949999999999957,104061,444003,0
1822,3.2500000000001883,-4.699999999999925,106106,444003,1
1823,2.5500000000001783,-1.7999999999998835,100564,444003,1
1824,2.8500000000001826,-8.049999999999972,102839,444003,0
1825,3.100000000000186,1.7000000000001663,105034,444003,1
1826,2.800000000000182,7.950000000000255,102759,444003,0
1827,2.7000000000001805,4.450000000000205,101889,444003,0
1828,3.7000000000001947,-3.8499999999999126,109723,444003,1
1829,3.4000000000001904,-9.749999999999996,107205,444003,0
1830,3.0500000000001855,-6.549999999999951,104469,444003,0
1831,3.2500000000001883,2.7000000000001805,106254,444003,0
1832,2.5000000000001776,7.250000000000245,100345,444003,0
1833,3.100000000000186,2.5000000000001776,105050,444003,1
1834,3.4000000000001904,-7.699999999999967,107246,444003,0
1835,2.7000000000001805,-9.549999999999994,101609,444003,0
1836,3.6000000000001933,-3.399999999999906,108932,444003,1
1837,3.3500000000001897,-1.5999999999998806,106968,444003,1
1838,2.9000000000001833,-4.39999999999992,103312,444003,1
1839,3.0500000000001855,0.25000000000014566,104605,444003,1
1840,3.650000000000194,8.800000000000267,109576,444003,0
1841,3.4000000000001904,-7.399999999999963,107252,444003,0
1842,2.9000000000001833,-2.4499999999998927,103351,444003,1
1843,3.0500000000001855,-9.099999999999987,104418,444003,0
1844,3.650000000000194,-6.699999999999953,109266,444003,0
1845,3.2000000000001876,-10.0,105600,444003,0
1846,2.7000000000001805,2.600000000000179,101852,444003,1
1847,3.3500000000001897,9.00000000000027,107180,444003,0
1848,3.4000000000001904,0.8000000000001535,107416,444003,1
1849,3.0000000000001847,-0.6499999999998671,104187,444003,1
1850,2.5000000000001776,-5.449999999999935,100091,444003,0
1851,3.650000000000194,-6.249999999999947,109275,444003,0
1852,3.100000000000186,2.0000000000001705,105040,444003,1
1853,3.300000000000189,8.100000000000257,106762,444003,0
1854,3.3500000000001897,-6.699999999999953,106866,444003,1
1855,3.2500000000001883,8.35000000000026,106367,444003,0
1856,3.6000000000001933,4.400000000000205,109088,444003,0
1857,3.2500000000001883,8.400000000000261,106368,444003,0
1858,3.2000000000001876,-7.349999999999962,105653,444003,1
1859,3.6000000000001933,-5.849999999999941,108883,444003,1
1860,2.950000000000184,-8.449999999999978,103631,444003,0
1861,3.100000000000186,1.6000000000001648,105032,444003,1
1862,2.6500000000001798,-8.399999999999977,101232,444003,0
1863,2.5000000000001776,1.0000000000001563,100220,444003,1
1864,2.6500000000001798,-6.299999999999947,101274,444003,0
1865,3.300000000000189,9.850000000000282,106797,444003,0
1866,3.0500000000001855,6.450000000000234,104729,444003,0
1867,2.9000000000001833,-9.699999999999996,103206,444003,0
1868,3.3500000000001897,7.850000000000254,107157,444003,0
1869,2.800000000000182,-3.599999999999909,102528,444003,1
1870,2.8500000000001826,-3.3499999999999055,102933,444003,0
1871,3.2000000000001876,-0.84999999999987,105783,444003,1
1872,3.450000000000191,-2.1499999999998884,107757,444003,1
1873,3.3500000000001897,4.850000000000211,107097,444003,0
1874,3.2500000000001883,-9.699999999999996,106006,444003,0
1875,3.0000000000001847,5.200000000000216,104304,444003,1
1876,3.0500000000001855,0.7500000000001528,104615,444003,1
1877,3.100000000000186,9.150000000000272,105183,444003,0
1878,3.450000000000191,8.550000000000264,107971,444003,0
1879,2.600000000000179,7.7000000000002515,101154,444003,0
1880,2.8500000000001826,5.45000000000022,103109,444003,0
1881,2.800000000000182,1.8500000000001684,102637,444003,1
1882,2.950000000000184,1.7000000000001663,103834,444003,1
1883,2.800000000000182,-5.149999999999931,102497,444003,0
1884,2.5500000000001783,7.850000000000254,100757,444003,0
1885,3.0500000000001855,4.450000000000205,104689,444003,0
1886,2.800000000000182,-9.29999999999999,102414,444003,1
1887,3.650000000000194,3.450000000000191,109469,444003,0
1888,2.5500000000001783,8.95000000000027,100779,444003,0
1889,3.650000000000194,-4.599999999999923,109308,444003,1
1890,3.7000000000001947,-0.9999999999998721,109780,444003,1
1891,3.0000000000001847,-8.54999999999998,104029,444003,0
1892,3.3500000000001897,-1.4999999999998792,106970,444003,1
1893,3.2000000000001876,2.450000000000177,105849,444003,1
1894,3.7000000000001947,9.800000000000281,109996,444003,0
1895,2.8500000000001826,-4.949999999999928,102901,444003,0
1896,2.600000000000179,-6.4499999999999496,100871,444003,0
1897,3.300000000000189,2.600000000000179,106652,444003,0
1898,2.6500000000001798,-6.349999999999948,101273,444003,1
1899,2.5500000000001783,-8.299999999999976,100434,444003,0
1900,3.500000000000192,-0.9499999999998714,108181,444003,1
1901,2.6500000000001798,-7.049999999999958,101259,444003,0
1902,3.2000000000001876,8.200000000000259,105964,444003,0
1903,3.650000000000194,2.9000000000001833,109458,444003,0
1904,3.4000000000001904,-6.249999999999947,107275,444003,0
1905,3.100000000000186,7.100000000000243,105142,444003,0
1906,2.800000000000182,1.6000000000001648,102632,444003,1
1907,2.950000000000184,8.35000000000026,103967,444003,0
1908,2.6500000000001798,-3.1499999999999027,101337,444003,1
1909,3.650000000000194,4.150000000000201,109483,444003,0
1910,3.0500000000001855,-3.749999999999911,104525,444003,0
1911,2.600000000000179,-8.59999999999998,100828,444003,0
1912,2.750000000000181,-5.79999999999994,102084,444003,0
1913,3.5500000000001926,1.400000000000162,108628,444003,1
1914,2.750000000000181,9.350000000000275,102387,444003,0
1915,3.7000000000001947,1.2000000000001592,109824,444003,1
1916,3.500000000000192,3.9500000000001982,108279,444003,0
1917,2.750000000000181,-5.849999999999941,102083,444003,1
1918,2.750000000000181,-4.799999999999926,102104,444003,0
1919,3.6000000000001933,6.650000000000237,109133,444003,0
1920,2.600000000000179,8.200000000000259,101164,444003,0
1921,2.8500000000001826,-4.449999999999921,102911,444003,1
1922,2.6500000000001798,-2.599999999999895,101348,444003,1
1923,2.5500000000001783,-3.5499999999999083,100529,444003,1
1924,3.450000000000191,8.600000000000264,107972,444003,0
1925,2.5500000000001783,3.4000000000001904,100668,444003,1
1926,3.4000000000001904,-3.399999999999906,107332,444003,1
1927,3.4000000000001904,-1.0499999999998728,107379,444003,1
1928,3.2500000000001883,-1.9499999999998856,106161,444003,1
1929,3.2500000000001883,-5.449999999999935,106091,444003,0
1930,2.5000000000001776,1.8500000000001684,100237,444003,1
1931,2.600000000000179,9.450000000000276,101189,444003,0
1932,3.150000000000187,8.050000000000257,105561,444003,0
1933,2.8500000000001826,-1.6499999999998813,102967,444003,1
1934,3.2500000000001883,-9.95,106001,444003,0
1935,2.600000000000179,3.5500000000001926,101071,444003,0
1936,3.7000000000001947,-1.4499999999998785,109771,444003,1
1937,3.500000000000192,-9.149999999999988,108017,444003,0
1938,2.800000000000182,3.100000000000186,102662,444003,1
1939,3.4000000000001904,8.850000000000268,107577,444003,0
1940,3.300000000000189,7.900000000000254,106758,444003,0
1941,2.750000000000181,-1.8499999999998842,102163,444003,0
1942,2.8500000000001826,-7.699999999999967,102846,444003,0
1943,3.6000000000001933,7.000000000000242,109140,444003,0
1944,2.600000000000179,2.5000000000001776,101050,444003,1
1945,2.5500000000001783,3.7500000000001954,100675,444003,0
1946,3.2000000000001876,-8.249999999999975,105635,444003,0
1947,3.650000000000194,-8.59999999999998,109228,444003,0
1948,3.450000000000191,2.3500000000001755,107847,444003,1
1949,2.950000000000184,8.800000000000267,103976,444003,0
1950,3.2000000000001876,-6.049999999999944,105679,444003,0
1951,3.5500000000001926,-7.19999999999996,108456,444003,1
1952,2.8500000000001826,9.450000000000276,103189,444003,0
1953,3.4000000000001904,-3.299999999999905,107334,444003,0
1954,2.9000000000001833,4.1000000000002,103482,444003,0
1955,3.500000000000192,4.000000000000199,108280,444003,0
1956,2.800000000000182,-1.1499999999998742,102577,444003,1
1957,3.3500000000001897,5.350000000000218,107107,444003,0
1958,3.5500000000001926,0.6000000000001506,108612,444003,1
1959,3.3500000000001897,4.300000000000203,107086,444003,0
1960,3.7000000000001947,9.900000000000283,109998,444003,0
1961,2.5500000000001783,3.7500000000001954,100675,444003,1
1962,3.6000000000001933,0.4500000000001485,109009,444003,1
1963,3.300000000000189,2.250000000000174,106645,444003,0
1964,2.6500000000001798,-2.9499999999999,101341,444003,0
1965,3.650000000000194,7.100000000000243,109542,444003,0
1966,2.600000000000179,-0.9499999999998714,100981,444003,1
1967,2.9000000000001833,9.850000000000282,103597,444003,0
1968,3.6000000000001933,-8.249999999999975,108835,444003,0
1969,3.2000000000001876,-4.299999999999919,105714,444003,0
1970,3.0500000000001855,6.700000000000237,104734,444003,0
1971,2.750000000000181,-4.0499999999999154,102119,444003,1
1972,3.450000000000191,-2.24999999999989,107755,444003,1
1973,2.750000000000181,4.75000000000021,102295,444003,0
1974,2.950000000000184,-8.54999999999998,103629,444003,0
1975,3.0000000000001847,-9.29999999999999,104014,444003,0
1976,3.3500000000001897,4.300000000000203,107086,444003,1
1977,3.2000000000001876,-1.54999999999988,105769,444003,1
1978,3.5500000000001926,-5.849999999999941,108483,444003,0
1979,2.8500000000001826,1.6500000000001656,103033,444003,1
1980,2.8500000000001826,-7.049999999999958,102859,444003,0
1981,3.450000000000191,2.0000000000001705,107840,444003,1
1982,2.7000000000001805,2.400000000000176,101848,444003,1
1983,3.100000000000186,-2.899999999999899,104942,444003,1
1984,3.5500000000001926,-4.649999999999924,108507,444003,0
1985,2.750000000000181,-8.299999999999976,102034,444003,0
1986,2.7000000000001805,6.600000000000236,101932,444003,0
1987,3.0500000000001855,-1.0999999999998735,104578,444003,1
1988,3.0500000000001855,-8.449999999999978,104431,444003,0
1989,3.100000000000186,0.9500000000001556,105019,444003,1
1990,3.3500000000001897,3.7000000000001947,107074,444003,0
1991,3.0500000000001855,-8.399999999999977,104432,444003,1
1992,2.5500000000001783,6.750000000000238,100735,444003,0
1993,3.0000000000001847,-7.349999999999962,104053,444003,0
1994,2.950000000000184,-5.09999999999993,103698,444003,0
1995,2.9000000000001833,8.650000000000265,103573,444003,0
1996,3.0000000000001847,-2.24999999999989,104155,444003,1
1997,2.600000000000179,5.650000000000222,101113,444003,0
1998,3.7000000000001947,-7.8499999999999694,109643,444003,0
1999,3.4000000000001904,-0.6499999999998671,107387,444003,1
2000,3.0500000000001855,-8.249999999999975,104435,444003,0
2001,2.8500000000001826,6.250000000000231,103125,444003,0
2002,2.600000000000179,7.100000000000243,101142,444003,0
2003,2.7000000000001805,-9.549999999999994,101609,444003,0
2004,3.3500000000001897,-9.799999999999997,106804,444003,0
2005,3.150000000000187,-7.649999999999967,105247,444003,1
2006,3.300000000000189,7.050000000000242,106741,444003,0
2007,3.2000000000001876,5.400000000000219,105908,444003,0
2008,3.7000000000001947,-0.6499999999998671,109787,444003,1
2009,3.5500000000001926,2.750000000000181,108655,444003,0
2010,2.750000000000181,-8.199999999999974,102036,444003,0
2011,3.6000000000001933,-1.54999999999988,108969,444003,1
2012,2.8500000000001826,-3.449999999999907,102931,444003,0
2013,3.7000000000001947,6.000000000000227,109920,444003,0
2014,2.8500000000001826,-5.04999999999993,102899,444003,0
2015,3.650000000000194,-3.8999999999999133,109322,444003,1
2016,3.3500000000001897,6.450000000000234,107129,444003,0
2017,2.8500000000001826,3.7000000000001947,103074,444003,0
2018,3.150000000000187,1.900000000000169,105438,444003,1
2019,3.300000000000189,1.8500000000001684,106637,444003,1
2020,3.6000000000001933,6.550000000000235,109131,444003,0
2021,3.150000000000187,-2.9999999999999005,105340,444003,1
2022,3.300000000000189,-6.749999999999954,106465,444003,1
2023,3.6000000000001933,6.250000000000231,109125,444003,0
2024,2.950000000000184,0.8500000000001542,103817,444003,1
2025,2.8500000000001826,7.900000000000254,103158,444003,0
2026,3.0500000000001855,2.3500000000001755,104647,444003,0
2027,3.500000000000192,-4.39999999999992,108112,444003,1
2028,3.0500000000001855,-0.9499999999998714,104581,444003,1
2029,3.500000000000192,-8.949999999999985,108021,444003,0
2030,3.650000000000194,7.050000000000242,109541,444003,0
2031,2.950000000000184,3.800000000000196,103876,444003,0
2032,3.4000000000001904,-4.5499999999999226,107309,444003,0
2033,3.0000000000001847,1.050000000000157,104221,444003,1
2034,2.600000000000179,-0.3999999999998636,100992,444003,0
2035,2.7000000000001805,-2.7999999999998977,101744,444003,1
2036,3.650000000000194,1.7000000000001663,109434,444003,0
2037,3.2500000000001883,-6.399999999999949,106072,444003,1
2038,2.5000000000001776,-1.899999999999885,100162,444003,1
2039,3.0000000000001847,3.9000000000001975,104278,444003,0
2040,3.6000000000001933,-4.599999999999923,108908,444003,1
2041,2.5500000000001783,-8.299999999999976,100434,444003,0
2042,2.600000000000179,3.850000000000197,101077,444003,0
2043,3.650000000000194,-7.8499999999999694,109243,444003,0
2044,3.500000000000192,-2.749999999999897,108145,444003,1
2045,3.4000000000001904,8.700000000000266,107574,444003,0
2046,3.150000000000187,9.100000000000271,105582,444003,0
2047,3.100000000000186,-5.79999999999994,104884,444003,1
2048,3.0500000000001855,-4.39999999999992,104512,444003,0
2049,3.150000000000187,-0.499999999999865,105390,444003,1
2050,3.650000000000194,9.500000000000277,109590,444003,0
2051,2.600000000000179,-8.049999999999972,100839,444003,0
2052,3.100000000000186,9.65000000000028,105193,444003,0
2053,2.950000000000184,-6.7999999999999545,103664,444003,0
2054,3.2500000000001883,5.300000000000217,106306,444003,0
2055,3.650000000000194,5.600000000000222,109512,444003,0
2056,2.800000000000182,9.600000000000279,102792,444003,0
2057,3.650000000000194,-4.8999999999999275,109302,444003,0
2058,3.2500000000001883,-5.699999999999939,106086,444003,1
2059,3.2000000000001876,3.150000000000187,105863,444003,0
2060,3.6000000000001933,-2.899999999999899,108942,444003,1
2061,3.450000000000191,-2.599999999999895,107748,444003,1
2062,2.750000000000181,-8.799999999999983,102024,444003,0
2063,3.0500000000001855,4.0500000000002,104681,444003,0
2064,2.8500000000001826,7.100000000000243,103142,444003,0
2065,3.450000000000191,5.750000000000224,107915,444003,0
2066,3.450000000000191,-6.699999999999953,107666,444003,0
2067,3.6000000000001933,-5.299999999999933,108894,444003,0
2068,3.150000000000187,1.050000000000157,105421,444003,1
2069,3.450000000000191,9.70000000000028,107994,444003,0
2070,3.450000000000191,1.2000000000001592,107824,444003,0
2071,3.2000000000001876,-6.599999999999952,105668,444003,0
2072,2.750000000000181,1.6500000000001656,102233,444003,1
2073,3.300000000000189,-4.699999999999925,106506,444003,1
2074,3.0000000000001847,-4.5499999999999226,104109,444003,0
2075,2.5500000000001783,6.350000000000232,100727,444003,0
2076,2.7000000000001805,6.100000000000229,101922,444003,0
2077,2.8500000000001826,-7.999999999999972,102840,444003,0
2078,3.3500000000001897,-4.749999999999925,106905,444003,1
2079,2.5500000000001783,-9.149999999999988,100417,444003,0
2080,3.0000000000001847,-0.29999999999986215,104194,444003,1
2081,2.6500000000001798,3.6000000000001933,101472,444003,1
2082,2.6500000000001798,1.900000000000169,101438,444003,1
2083,3.2500000000001883,7.100000000000243,106342,444003,0
2084,3.3500000000001897,5.8000000000002245,107116,444003,0
2085,3.7000000000001947,-5.899999999999942,109682,444003,1
2086,3.3500000000001897,7.050000000000242,107141,444003,0
2087,3.650000000000194,9.900000000000283,109598,444003,0
2088,2.8500000000001826,3.650000000000194,103073,444003,0
2089,2.950000000000184,-1.0999999999998735,103778,444003,1
2090,3.0000000000001847,-1.349999999999877,104173,444003,1
2091,2.800000000000182,0.3500000000001471,102607,444003,1
2092,3.500000000000192,7.350000000000247,108347,444003,0
2093,3.100000000000186,5.100000000000215,105102,444003,0
2094,3.100000000000186,-3.8499999999999126,104923,444003,1
2095,3.500000000000192,-4.099999999999916,108118,444003,0
2096,3.5500000000001926,8.30000000000026,108766,444003,0
2097,3.300000000000189,1.900000000000169,106638,444003,0
2098,3.0000000000001847,-5.04999999999993,104099,444003,0
2099,2.750000000000181,6.350000000000232,102327,444003,0
2100,3.7000000000001947,-4.599999999999923,109708,444003,1
2101,2.8500000000001826,5.950000000000227,103119,444003,0
2102,2.6500000000001798,8.200000000000259,101564,444003,0
2103,2.600000000000179,4.200000000000202,101084,444003,0
2104,2.950000000000184,-8.249999999999975,103635,444003,1
2105,3.450000000000191,-1.0999999999998735,107778,444003,1
2106,2.7000000000001805,-4.449999999999921,101711,444003,1
2107,3.300000000000189,-5.999999999999943,106480,444003,0
2108,3.0000000000001847,-0.5999999999998664,104188,444003,1
2109,3.500000000000192,8.100000000000257,108362,444003,0
2110,2.5500000000001783,5.000000000000213,100700,444003,0
2111,3.100000000000186,9.70000000000028,105194,444003,0
2112,3.0000000000001847,6.450000000000234,104329,444003,0
2113,2.9000000000001833,-4.249999999999918,103315,444003,1
2114,3.0000000000001847,-3.1499999999999027,104137,444003,1
2115,3.6000000000001933,-0.5999999999998664,108988,444003,1
2116,2.800000000000182,-0.9999999999998721,102580,444003,1
2117,3.300000000000189,2.450000000000177,106649,444003,1
2118,2.800000000000182,5.300000000000217,102706,444003,1
2119,2.7000000000001805,-1.349999999999877,101773,444003,1
2120,2.750000000000181,1.6000000000001648,102232,444003,1
2121,2.8500000000001826,0.8000000000001535,103016,444003,1
2122,2.9000000000001833,-2.4499999999998927,103351,444003,1
2123,2.9000000000001833,-1.2499999999998757,103375,444003,1
2124,2.7000000000001805,-7.749999999999968,101645,444003,0
2125,2.9000000000001833,-3.6499999999999098,103327,444003,0
2126,2.5000000000001776,-4.249999999999918,100115,444003,0
2127,3.6000000000001933,-7.1499999999999595,108857,444003,0
2128,3.0000000000001847,-3.5499999999999083,104129,444003,1
2129,3.4000000000001904,8.500000000000263,107570,444003,0
2130,2.6500000000001798,1.7000000000001663,101434,444003,0
2131,3.6000000000001933,-4.39999999999992,108912,444003,0
2132,2.800000000000182,-7.549999999999965,102449,444003,0
2133,3.0000000000001847,-4.299999999999919,104114,444003,0
2134,3.650000000000194,8.600000000000264,109572,444003,0
2135,2.8500000000001826,2.0000000000001705,103040,444003,1
2136,3.100000000000186,5.350000000000218,105107,444003,0
2137,3.4000000000001904,-4.799999999999926,107304,444003,0
2138,3.2000000000001876,-1.349999999999877,105773,444003,1
2139,2.5000000000001776,-6.549999999999951,100069,444003,1
2140,3.7000000000001947,-0.09999999999985931,109798,444003,1
2141,2.9000000000001833,-8.749999999999982,103225,444003,1
2142,3.7000000000001947,-8.099999999999973,109638,444003,0
2143,3.2000000000001876,-2.749999999999897,105745,444003,1
2144,3.100000000000186,-3.599999999999909,104928,444003,1
2145,3.450000000000191,1.4500000000001627,107829,444003,1
2146,3.650000000000194,-1.2999999999998764,109374,444003,1
2147,3.3500000000001897,-4.599999999999923,106908,444003,1
2148,2.6500000000001798,4.650000000000208,101493,444003,0
2149,3.500000000000192,8.550000000000264,108371,444003,0
2150,2.950000000000184,-0.5999999999998664,103788,444003,0
2151,3.150000000000187,0.4000000000001478,105408,444003,1
2152,2.600000000000179,-0.14999999999986002,100997,444003,0
2153,3.0000000000001847,7.350000000000247,104347,444003,0
2154,3.6000000000001933,-2.8499999999998984,108943,444003,1
2155,3.100000000000186,-5.449999999999935,104891,444003,0
2156,3.150000000000187,4.0500000000002,105481,444003,1
2157,3.0500000000001855,5.050000000000214,104701,444003,0
2158,2.950000000000184,-1.7999999999998835,103764,444003,1
2159,3.3500000000001897,-5.349999999999934,106893,444003,0
2160,2.7000000000001805,6.050000000000228,101921,444003,0
2161,2.5500000000001783,3.9000000000001975,100678,444003,0
2162,2.600000000000179,-8.099999999999973,100838,444003,0
2163,3.300000000000189,4.1000000000002,106682,444003,0
2164,2.750000000000181,6.600000000000236,102332,444003,0
2165,3.2000000000001876,-5.299999999999933,105694,444003,1
2166,3.4000000000001904,-3.0499999999999012,107339,444003,1
2167,3.2500000000001883,-1.0999999999998735,106178,444003,1
2168,3.500000000000192,6.700000000000237,108334,444003,0
2169,3.2500000000001883,9.200000000000273,106384,444003,0
2170,2.9000000000001833,4.000000000000199,103480,444003,0
2171,3.500000000000192,-6.199999999999946,108076,444003,0
2172,2.800000000000182,4.450000000000205,102689,444003,0
2173,2.9000000000001833,-6.49999999999995,103270,444003,0
2174,2.9000000000001833,-8.299999999999976,103234,444003,1
2175,2.800000000000182,9.250000000000274,102785,444003,0
2176,2.800000000000182,-4.099999999999916,102518,444003,1
2177,2.7000000000001805,8.600000000000264,101972,444003,0
2178,3.0500000000001855,-6.849999999999955,104463,444003,0
2179,2.950000000000184,-6.549999999999951,103669,444003,0
2180,2.7000000000001805,-0.7499999999998685,101785,444003,1
2181,3.2000000000001876,0.30000000000014637,105806,444003,1
2182,3.500000000000192,-5.999999999999943,108080,444003,0
2183,3.4000000000001904,9.250000000000274,107585,444003,0
2184,3.0500000000001855,-1.7499999999998828,104565,444003,1
2185,2.800000000000182,3.4000000000001904,102668,444003,1
2186,2.5500000000001783,-4.0499999999999154,100519,444003,1
2187,3.150000000000187,-8.899999999999984,105222,444003,0
2188,2.9000000000001833,7.050000000000242,103541,444003,0
2189,3.2500000000001883,-7.4999999999999645,106050,444003,1
2190,3.3500000000001897,-6.549999999999951,106869,444003,0
2191,2.9000000000001833,-9.499999999999993,103210,444003,1
2192,2.750000000000181,-4.649999999999924,102107,444003,1
2193,2.9000000000001833,-7.399999999999963,103252,444003,0
2194,3.2500000000001883,-1.899999999999885,106162,444003,1
2195,3.7000000000001947,-0.6999999999998678,109786,444003,1
2196,3.2500000000001883,-4.149999999999917,106117,444003,1
2197,3.6000000000001933,2.1500000000001727,109043,444003,1
2198,2.600000000000179,-2.199999999999889,100956,444003,0
2199,2.600000000000179,-1.54999999999988,100969,444003,1
2200,3.2500000000001883,5.250000000000217,106305,444003,0
2201,2.750000000000181,3.4000000000001904,102268,444003,1
2202,3.300000000000189,-4.199999999999918,106516,444003,1
2203,3.450000000000191,7.200000000000244,107944,444003,0
2204,3.4000000000001904,-0.5499999999998657,107389,444003,0
2205,3.2000000000001876,0.25000000000014566,105805,444003,1
2206,3.450000000000191,-1.6499999999998813,107767,444003,1
2207,3.0000000000001847,7.7000000000002515,104354,444003,0
2208,2.9000000000001833,-1.199999999999875,103376,444003,0
2209,3.2500000000001883,-3.449999999999907,106131,444003,0
2210,3.100000000000186,9.350000000000275,105187,444003,0
2211,3.2000000000001876,3.2000000000001876,105864,444003,1
2212,2.600000000000179,-9.29999999999999,100814,444003,0
2213,3.650000000000194,-5.79999999999994,109284,444003,0
2214,3.100000000000186,4.850000000000211,105097,444003,1
2215,3.7000000000001947,4.80000000000021,109896,444003,0
2216,3.6000000000001933,-0.84999999999987,108983,444003,1
2217,3.3500000000001897,3.2000000000001876,107064,444003,0
2218,3.100000000000186,1.900000000000169,105038,444003,1
2219,2.950000000000184,7.100000000000243,103942,444003,0
2220,2.750000000000181,9.450000000000276,102389,444003,0
2221,2.9000000000001833,-4.699999999999925,103306,444003,1
2222,3.2000000000001876,-7.449999999999964,105651,444003,0
2223,2.5500000000001783,-4.5499999999999226,100509,444003,0
2224,2.5500000000001783,7.350000000000247,100747,444003,0
2225,3.6000000000001933,1.2000000000001592,109024,444003,1
2226,3.0000000000001847,9.300000000000274,104386,444003,0
2227,3.450000000000191,-3.3499999999999055,107733,444003,1
2228,3.0000000000001847,7.200000000000244,104344,444003,0
2229,3.450000000000191,8.100000000000257,107962,444003,0
2230,3.650000000000194,0.20000000000014495,109404,444003,1
2231,3.450000000000191,-8.249999999999975,107635,444003,0
2232,2.8500000000001826,-6.299999999999947,102874,444003,0
2233,3.650000000000194,-5.449999999999935,109291,444003,1
2234,2.8500000000001826,7.050000000000242,103141,444003,0
2235,3.4000000000001904,-1.5999999999998806,107368,444003,1
2236,3.150000000000187,0.6000000000001506,105412,444003,1
2237,2.950000000000184,-4.099999999999916,103718,444003,0
2238,2.600000000000179,1.6500000000001656,101033,444003,1
2239,3.0500000000001855,1.2000000000001592,104624,444003,1
2240,2.8500000000001826,5.200000000000216,103104,444003,0
2241,2.5500000000001783,-2.24999999999989,100555,444003,1
2242,3.100000000000186,3.5500000000001926,105071,444003,0
2243,2.6500000000001798,-6.049999999999944,101279,444003,0
2244,2.8500000000001826,-4.799999999999926,102904,444003,0
2245,3.0000000000001847,5.400000000000219,104308,444003,1
2246,3.6000000000001933,-8.699999999999982,108826,444003,0
2247,3.0000000000001847,0.8000000000001535,104216,444003,1
2248,3.2000000000001876,2.750000000000181,105855,444003,0
2249,2.950000000000184,0.4500000000001485,103809,444003,1
2250,2.750000000000181,-5.449999999999935,102091,444003,0
2251,2.800000000000182,1.5500000000001641,102631,444003,1
2252,3.500000000000192,7.250000000000245,108345,444003,0
2253,3.0000000000001847,0.7000000000001521,104214,444003,1
2254,2.800000000000182,2.600000000000179,102652,444003,0
2255,2.9000000000001833,5.100000000000215,103502,444003,0
2256,2.600000000000179,6.950000000000241,101139,444003,0
2257,2.600000000000179,1.750000000000167,101035,444003,1
2258,3.6000000000001933,-0.7499999999998685,108985,444003,1
2259,2.7000000000001805,6.90000000000024,101938,444003,0
2260,2.5000000000001776,-5.499999999999936,100090,444003,1
2261,3.5500000000001926,0.6500000000001513,108613,444003,1
2262,3.0500000000001855,1.6000000000001648,104632,444003,1
2263,3.4000000000001904,6.8500000000002395,107537,444003,0
2264,2.6500000000001798,1.3000000000001606,101426,444003,1
2265,3.450000000000191,1.050000000000157,107821,444003,1
2266,3.6000000000001933,-8.699999999999982,108826,444003,0
2267,3.450000000000191,1.2500000000001599,107825,444003,0
2268,3.3500000000001897,-2.199999999999889,106956,444003,1
