,s_1,s_2,Exp,pid,success
4796,-9.29999999999999,-1.7499999999998828,5765,443993,1
4797,-9.399999999999991,0.9500000000001556,5019,443993,0
4798,-9.599999999999994,5.000000000000213,3500,443993,0
4799,-9.049999999999986,-7.049999999999958,7659,443993,0
4800,-9.499999999999993,8.30000000000026,4366,443993,0
4801,-9.049999999999986,3.5500000000001926,7871,443993,0
4802,-9.649999999999995,7.150000000000244,3143,443993,0
4803,-10.0,2.300000000000175,246,443993,0
4804,-10.0,-8.849999999999984,23,443993,0
4805,-9.649999999999995,-3.099999999999902,2938,443993,0
4806,-10.0,8.35000000000026,367,443993,0
4807,-8.949999999999985,-2.049999999999887,8559,443993,0
4808,-9.749999999999996,-4.299999999999919,2114,443993,0
4809,-9.34999999999999,3.850000000000197,5477,443993,0
4810,-9.049999999999986,3.2500000000001883,7865,443993,0
4811,-8.799999999999983,-6.049999999999944,9679,443993,0
4812,-9.95,8.100000000000257,762,443993,0
4813,-9.699999999999996,-0.7999999999998693,2584,443993,1
4814,-10.0,2.0500000000001712,241,443993,0
4815,-9.849999999999998,-9.499999999999993,1210,443993,0
4816,-9.649999999999995,-4.199999999999918,2916,443993,0
4817,-9.649999999999995,-4.099999999999916,2918,443993,0
4818,-9.649999999999995,-0.7499999999998685,2985,443993,1
4819,-9.049999999999986,-8.199999999999974,7636,443993,0
4820,-9.549999999999994,8.800000000000267,3976,443993,0
4821,-9.649999999999995,-2.6999999999998963,2946,443993,0
4822,-9.149999999999988,-4.849999999999927,6903,443993,0
4823,-9.899999999999999,9.400000000000276,1188,443993,0
4824,-9.549999999999994,-3.5499999999999083,3729,443993,0
4825,-9.449999999999992,2.5500000000001783,4651,443993,0
4826,-9.599999999999994,-7.799999999999969,3244,443993,0
4827,-10.0,-9.499999999999993,10,443993,0
4828,-9.549999999999994,-5.09999999999993,3698,443993,0
4829,-9.599999999999994,-8.799999999999983,3224,443993,0
4830,-8.999999999999986,6.800000000000239,8336,443993,0
4831,-9.099999999999987,7.200000000000244,7544,443993,0
4832,-9.199999999999989,5.300000000000217,6706,443993,0
4833,-9.29999999999999,4.500000000000206,5890,443993,0
4834,-8.849999999999984,5.650000000000222,9513,443993,0
4835,-9.34999999999999,3.850000000000197,5477,443993,0
4836,-9.95,-6.949999999999957,461,443993,0
4837,-9.599999999999994,-9.849999999999998,3203,443993,0
4838,-8.999999999999986,4.450000000000205,8289,443993,0
4839,-9.849999999999998,-6.549999999999951,1269,443993,0
4840,-9.799999999999997,7.950000000000255,1959,443993,0
4841,-9.549999999999994,7.350000000000247,3947,443993,0
4842,-9.95,-9.049999999999986,419,443993,0
4843,-8.949999999999985,1.400000000000162,8628,443993,0
4844,-9.399999999999991,2.0000000000001705,5040,443993,0
4845,-9.449999999999992,-9.699999999999996,4406,443993,0
4846,-9.899999999999999,0.5000000000001492,1010,443993,1
4847,-9.899999999999999,-6.599999999999952,868,443993,0
4848,-9.29999999999999,-2.049999999999887,5759,443993,0
4849,-9.099999999999987,-1.1499999999998742,7377,443993,1
4850,-9.849999999999998,-5.499999999999936,1290,443993,0
4851,-9.449999999999992,7.800000000000253,4756,443993,0
4852,-9.29999999999999,-1.199999999999875,5776,443993,1
4853,-9.399999999999991,-6.849999999999955,4863,443993,0
4854,-9.099999999999987,-9.649999999999995,7207,443993,0
4855,-9.34999999999999,0.25000000000014566,5405,443993,1
4856,-9.95,-2.7999999999998977,544,443993,0
4857,-8.999999999999986,-8.699999999999982,8026,443993,0
4858,-9.849999999999998,0.5500000000001499,1411,443993,0
4859,-9.099999999999987,-8.899999999999984,7222,443993,0
4860,-8.799999999999983,-7.299999999999962,9654,443993,0
4861,-9.399999999999991,6.90000000000024,5138,443993,0
4862,-9.34999999999999,-5.299999999999933,5294,443993,0
4863,-9.24999999999999,-7.949999999999971,6041,443993,0
4864,-9.449999999999992,-4.649999999999924,4507,443993,0
4865,-9.34999999999999,5.850000000000225,5517,443993,0
4866,-8.999999999999986,6.250000000000231,8325,443993,0
4867,-9.95,7.150000000000244,743,443993,0
4868,-9.849999999999998,-8.399999999999977,1232,443993,0
4869,-9.449999999999992,-7.699999999999967,4446,443993,0
4870,-9.199999999999989,-2.9499999999999,6541,443993,0
4871,-9.799999999999997,6.650000000000237,1933,443993,0
4872,-8.999999999999986,3.7000000000001947,8274,443993,0
4873,-9.049999999999986,1.3500000000001613,7827,443993,0
4874,-8.949999999999985,-2.9999999999999005,8540,443993,0
4875,-9.849999999999998,-9.699999999999996,1206,443993,0
4876,-9.849999999999998,-9.049999999999986,1219,443993,0
4877,-9.199999999999989,7.450000000000248,6749,443993,0
4878,-8.949999999999985,4.550000000000207,8691,443993,0
4879,-9.549999999999994,-7.399999999999963,3652,443993,0
4880,-9.24999999999999,8.100000000000257,6362,443993,0
4881,-9.699999999999996,-0.499999999999865,2590,443993,1
4882,-9.34999999999999,6.300000000000232,5526,443993,0
4883,-8.899999999999984,-6.649999999999952,8867,443993,0
4884,-9.599999999999994,5.200000000000216,3504,443993,0
4885,-9.29999999999999,-0.19999999999986073,5796,443993,0
4886,-9.499999999999993,-9.499999999999993,4010,443993,0
4887,-9.749999999999996,-8.899999999999984,2022,443993,0
4888,-9.699999999999996,0.5500000000001499,2611,443993,1
4889,-9.29999999999999,8.850000000000268,5977,443993,0
4890,-9.95,-4.699999999999925,506,443993,0
4891,-9.599999999999994,0.25000000000014566,3405,443993,1
4892,-9.399999999999991,-8.999999999999986,4820,443993,0
4893,-9.899999999999999,-0.24999999999986144,995,443993,1
4894,-9.799999999999997,7.750000000000252,1955,443993,0
4895,-9.599999999999994,-2.3499999999998913,3353,443993,0
4896,-9.699999999999996,-7.249999999999961,2455,443993,0
4897,-9.049999999999986,7.7000000000002515,7954,443993,0
4898,-9.199999999999989,5.400000000000219,6708,443993,0
4899,-9.199999999999989,-6.549999999999951,6469,443993,0
4900,-9.899999999999999,-2.549999999999894,949,443993,0
4901,-9.29999999999999,8.35000000000026,5967,443993,0
4902,-10.0,0.15000000000014424,203,443993,1
4903,-8.899999999999984,-9.149999999999988,8817,443993,0
4904,-9.799999999999997,-0.84999999999987,1783,443993,0
4905,-8.799999999999983,-7.599999999999966,9648,443993,0
4906,-9.099999999999987,5.850000000000225,7517,443993,0
4907,-9.499999999999993,-3.799999999999912,4124,443993,0
4908,-9.499999999999993,5.750000000000224,4315,443993,0
4909,-9.549999999999994,7.300000000000246,3946,443993,0
4910,-9.099999999999987,2.0500000000001712,7441,443993,0
4911,-9.399999999999991,9.100000000000271,5182,443993,0
4912,-9.499999999999993,3.7000000000001947,4274,443993,0
4913,-9.449999999999992,7.550000000000249,4751,443993,0
4914,-9.649999999999995,-5.349999999999934,2893,443993,0
4915,-9.149999999999988,-0.84999999999987,6983,443993,0
4916,-9.699999999999996,7.300000000000246,2746,443993,0
4917,-9.849999999999998,-5.499999999999936,1290,443993,0
4918,-9.29999999999999,1.400000000000162,5828,443993,0
4919,-9.849999999999998,-7.599999999999966,1248,443993,0
4920,-9.449999999999992,-6.399999999999949,4472,443993,0
4921,-9.849999999999998,-0.24999999999986144,1395,443993,0
4922,-8.849999999999984,6.950000000000241,9539,443993,0
4923,-9.699999999999996,-7.799999999999969,2444,443993,0
4924,-9.049999999999986,-0.14999999999986002,7797,443993,1
4925,-9.199999999999989,-5.549999999999937,6489,443993,0
4926,-9.649999999999995,-9.24999999999999,2815,443993,0
4927,-9.34999999999999,1.900000000000169,5438,443993,1
4928,-9.099999999999987,4.450000000000205,7489,443993,0
4929,-9.049999999999986,-4.199999999999918,7716,443993,0
4930,-8.799999999999983,6.000000000000227,9920,443993,0
4931,-9.049999999999986,2.0500000000001712,7841,443993,0
4932,-9.24999999999999,-3.0499999999999012,6139,443993,0
4933,-9.599999999999994,4.6000000000002075,3492,443993,0
4934,-9.449999999999992,-0.0499999999998586,4599,443993,1
4935,-9.499999999999993,-7.699999999999967,4046,443993,0
4936,-9.499999999999993,-4.39999999999992,4112,443993,0
4937,-9.149999999999988,2.0500000000001712,7041,443993,0
4938,-9.899999999999999,-9.749999999999996,805,443993,0
4939,-9.24999999999999,8.100000000000257,6362,443993,0
4940,-9.849999999999998,1.5500000000001641,1431,443993,0
4941,-9.199999999999989,7.60000000000025,6752,443993,0
4942,-9.599999999999994,3.9000000000001975,3478,443993,0
4943,-9.799999999999997,2.8500000000001826,1857,443993,0
4944,-9.149999999999988,5.300000000000217,7106,443993,0
4945,-10.0,7.60000000000025,352,443993,0
4946,-8.899999999999984,-5.299999999999933,8894,443993,0
4947,-9.899999999999999,-9.099999999999987,818,443993,0
4948,-9.599999999999994,1.0000000000001563,3420,443993,1
4949,-9.849999999999998,1.750000000000167,1435,443993,0
4950,-9.649999999999995,1.2000000000001592,3024,443993,1
4951,-9.29999999999999,-4.099999999999916,5718,443993,0
4952,-9.449999999999992,4.550000000000207,4691,443993,0
4953,-9.24999999999999,6.800000000000239,6336,443993,0
4954,-9.199999999999989,8.500000000000263,6770,443993,0
4955,-9.499999999999993,0.3500000000001471,4207,443993,1
4956,-9.34999999999999,-1.3999999999998778,5372,443993,0
4957,-9.849999999999998,8.600000000000264,1572,443993,0
4958,-8.949999999999985,-1.699999999999882,8566,443993,0
4959,-9.29999999999999,-2.199999999999889,5756,443993,0
4960,-8.799999999999983,4.450000000000205,9889,443993,0
4961,-8.949999999999985,6.350000000000232,8727,443993,0
4962,-9.95,3.7500000000001954,675,443993,0
4963,-9.649999999999995,4.350000000000204,3087,443993,0
4964,-8.999999999999986,-9.399999999999991,8012,443993,0
4965,-9.899999999999999,1.2000000000001592,1024,443993,1
4966,-9.849999999999998,-0.84999999999987,1383,443993,0
4967,-8.899999999999984,9.450000000000276,9189,443993,0
4968,-8.849999999999984,3.9500000000001982,9479,443993,0
4969,-9.699999999999996,7.350000000000247,2747,443993,0
4970,-8.799999999999983,4.1000000000002,9882,443993,0
4971,-9.149999999999988,-9.599999999999994,6808,443993,0
4972,-8.799999999999983,-10.0,9600,443993,0
4973,-9.34999999999999,2.0000000000001705,5440,443993,0
4974,-8.849999999999984,-9.95,9201,443993,0
4975,-8.949999999999985,-2.199999999999889,8556,443993,0
4976,-8.799999999999983,8.400000000000261,9968,443993,0
4977,-8.949999999999985,-1.0499999999998728,8579,443993,1
4978,-9.899999999999999,3.9500000000001982,1079,443993,0
4979,-9.799999999999997,4.0500000000002,1881,443993,0
4980,-9.049999999999986,7.500000000000249,7950,443993,0
4981,-9.099999999999987,-4.39999999999992,7312,443993,0
4982,-9.449999999999992,-1.5999999999998806,4568,443993,1
4983,-9.749999999999996,-3.0499999999999012,2139,443993,0
4984,-9.449999999999992,0.15000000000014424,4603,443993,1
4985,-8.799999999999983,2.800000000000182,9856,443993,0
4986,-9.499999999999993,3.300000000000189,4266,443993,0
4987,-9.24999999999999,-6.4499999999999496,6071,443993,0
4988,-9.099999999999987,0.10000000000014353,7402,443993,1
4989,-9.24999999999999,0.25000000000014566,6205,443993,1
4990,-9.799999999999997,-5.999999999999943,1680,443993,0
4991,-9.799999999999997,-8.59999999999998,1628,443993,0
4992,-9.29999999999999,-7.4999999999999645,5650,443993,0
4993,-9.399999999999991,3.7500000000001954,5075,443993,0
4994,-9.649999999999995,4.850000000000211,3097,443993,0
4995,-9.199999999999989,-2.1499999999998884,6557,443993,0
4996,-8.849999999999984,-6.849999999999955,9263,443993,0
4997,-9.599999999999994,1.6000000000001648,3432,443993,1
4998,-9.499999999999993,2.800000000000182,4256,443993,0
4999,-9.549999999999994,4.2500000000002025,3885,443993,0
5000,-9.199999999999989,-7.749999999999968,6445,443993,0
5001,-9.149999999999988,0.7000000000001521,7014,443993,1
5002,-9.549999999999994,-4.149999999999917,3717,443993,0
5003,-10.0,4.80000000000021,296,443993,0
5004,-9.549999999999994,-3.8499999999999126,3723,443993,0
5005,-9.649999999999995,5.8000000000002245,3116,443993,0
5006,-9.549999999999994,5.050000000000214,3901,443993,0
5007,-9.199999999999989,-6.7999999999999545,6464,443993,0
5008,-9.95,1.2500000000001599,625,443993,0
5009,-9.449999999999992,-3.799999999999912,4524,443993,0
5010,-9.499999999999993,9.75000000000028,4395,443993,0
5011,-8.849999999999984,8.30000000000026,9566,443993,0
5012,-9.849999999999998,6.700000000000237,1534,443993,0
5013,-9.849999999999998,4.700000000000209,1494,443993,0
5014,-9.599999999999994,0.20000000000014495,3404,443993,1
5015,-9.599999999999994,-0.14999999999986002,3397,443993,0
5016,-9.449999999999992,4.0500000000002,4681,443993,0
5017,-9.549999999999994,-9.29999999999999,3614,443993,0
5018,-9.699999999999996,-8.899999999999984,2422,443993,0
5019,-9.099999999999987,6.1500000000002295,7523,443993,0
5020,-9.549999999999994,2.1500000000001727,3843,443993,0
5021,-9.399999999999991,-7.699999999999967,4846,443993,0
5022,-8.799999999999983,9.900000000000283,9998,443993,0
5023,-9.699999999999996,-3.8999999999999133,2522,443993,0
5024,-9.549999999999994,-4.099999999999916,3718,443993,0
5025,-8.999999999999986,-3.3499999999999055,8133,443993,0
5026,-9.049999999999986,-9.749999999999996,7605,443993,0
5027,-8.899999999999984,4.700000000000209,9094,443993,0
5028,-9.599999999999994,0.8000000000001535,3416,443993,0
5029,-9.699999999999996,-8.349999999999977,2433,443993,0
5030,-9.499999999999993,7.300000000000246,4346,443993,0
5031,-8.999999999999986,6.8500000000002395,8337,443993,0
5032,-8.899999999999984,-1.349999999999877,8973,443993,1
5033,-9.899999999999999,4.650000000000208,1093,443993,0
5034,-9.149999999999988,-8.399999999999977,6832,443993,0
5035,-9.649999999999995,2.750000000000181,3055,443993,0
5036,-9.049999999999986,6.100000000000229,7922,443993,0
5037,-9.34999999999999,-9.599999999999994,5208,443993,0
5038,-9.199999999999989,5.200000000000216,6704,443993,0
5039,-9.699999999999996,-6.899999999999956,2462,443993,0
5040,-9.24999999999999,6.000000000000227,6320,443993,0
5041,-9.149999999999988,8.35000000000026,7167,443993,0
5042,-8.849999999999984,2.400000000000176,9448,443993,0
5043,-8.849999999999984,-3.6999999999999105,9326,443993,0
5044,-8.999999999999986,3.9500000000001982,8279,443993,0
5045,-9.799999999999997,-4.749999999999925,1705,443993,0
5046,-9.849999999999998,-7.749999999999968,1245,443993,0
5047,-9.399999999999991,-4.599999999999923,4908,443993,0
5048,-9.099999999999987,-8.949999999999985,7221,443993,0
5049,-9.649999999999995,-3.4999999999999076,2930,443993,0
5050,-10.0,5.8000000000002245,316,443993,0
5051,-9.899999999999999,5.45000000000022,1109,443993,0
5052,-9.399999999999991,8.35000000000026,5167,443993,0
5053,-9.399999999999991,-6.699999999999953,4866,443993,0
5054,-9.95,-6.849999999999955,463,443993,0
5055,-9.95,-9.049999999999986,419,443993,0
5056,-9.499999999999993,-0.14999999999986002,4197,443993,1
5057,-9.749999999999996,0.3500000000001471,2207,443993,1
5058,-9.199999999999989,0.5500000000001499,6611,443993,0
5059,-9.649999999999995,7.750000000000252,3155,443993,0
5060,-9.29999999999999,8.600000000000264,5972,443993,0
5061,-9.549999999999994,-0.3999999999998636,3792,443993,1
5062,-9.499999999999993,9.65000000000028,4393,443993,0
5063,-9.049999999999986,-1.6499999999998813,7767,443993,0
5064,-9.34999999999999,-5.79999999999994,5284,443993,0
5065,-9.749999999999996,5.100000000000215,2302,443993,0
5066,-9.95,-9.649999999999995,407,443993,0
5067,-9.549999999999994,6.700000000000237,3934,443993,0
5068,-8.799999999999983,1.050000000000157,9821,443993,0
5069,-9.099999999999987,-1.899999999999885,7362,443993,1
5070,-9.29999999999999,0.20000000000014495,5804,443993,0
5071,-9.449999999999992,0.5000000000001492,4610,443993,1
5072,-8.799999999999983,5.50000000000022,9910,443993,0
5073,-9.449999999999992,3.850000000000197,4677,443993,0
5074,-9.649999999999995,2.800000000000182,3056,443993,0
5075,-9.549999999999994,-4.749999999999925,3705,443993,0
5076,-9.149999999999988,4.9500000000002125,7099,443993,0
5077,-9.849999999999998,-3.1999999999999034,1336,443993,0
5078,-9.099999999999987,-6.299999999999947,7274,443993,0
5079,-9.449999999999992,0.9500000000001556,4619,443993,1
5080,-8.799999999999983,9.900000000000283,9998,443993,0
5081,-9.899999999999999,7.100000000000243,1142,443993,0
5082,-8.999999999999986,-8.149999999999974,8037,443993,0
5083,-9.099999999999987,7.050000000000242,7541,443993,0
5084,-9.899999999999999,-1.899999999999885,962,443993,1
5085,-9.049999999999986,-4.8999999999999275,7702,443993,0
5086,-8.899999999999984,9.900000000000283,9198,443993,0
5087,-8.849999999999984,5.50000000000022,9510,443993,0
5088,-9.749999999999996,-5.09999999999993,2098,443993,0
5089,-9.499999999999993,-5.999999999999943,4080,443993,0
5090,-9.499999999999993,-3.749999999999911,4125,443993,0
5091,-9.149999999999988,-9.24999999999999,6815,443993,0
5092,-8.949999999999985,-1.4999999999998792,8570,443993,0
5093,-9.24999999999999,-4.249999999999918,6115,443993,0
5094,-9.449999999999992,8.700000000000266,4774,443993,0
5095,-9.799999999999997,8.35000000000026,1967,443993,0
5096,-9.099999999999987,3.500000000000192,7470,443993,0
5097,-9.34999999999999,-8.049999999999972,5239,443993,0
5098,-9.049999999999986,-9.95,7601,443993,0
5099,-9.599999999999994,6.300000000000232,3526,443993,0
5100,-8.849999999999984,0.7500000000001528,9415,443993,1
5101,-8.949999999999985,1.2000000000001592,8624,443993,1
5102,-9.549999999999994,0.15000000000014424,3803,443993,1
5103,-8.999999999999986,-3.6999999999999105,8126,443993,0
5104,-9.499999999999993,0.15000000000014424,4203,443993,1
5105,-9.549999999999994,9.450000000000276,3989,443993,0
5106,-8.849999999999984,-2.9999999999999005,9340,443993,0
5107,-9.649999999999995,-6.949999999999957,2861,443993,0
5108,-8.949999999999985,3.850000000000197,8677,443993,0
5109,-9.749999999999996,-8.699999999999982,2026,443993,0
5110,-9.799999999999997,5.250000000000217,1905,443993,0
5111,-9.399999999999991,0.4500000000001485,5009,443993,1
5112,-9.649999999999995,-6.199999999999946,2876,443993,0
5113,-9.899999999999999,5.850000000000225,1117,443993,0
5114,-9.24999999999999,4.2500000000002025,6285,443993,0
5115,-9.049999999999986,4.450000000000205,7889,443993,0
5116,-9.24999999999999,-4.499999999999922,6110,443993,0
5117,-8.949999999999985,4.75000000000021,8695,443993,0
5118,-9.449999999999992,7.050000000000242,4741,443993,0
5119,-8.899999999999984,-3.949999999999914,8921,443993,0
5120,-10.0,4.9500000000002125,299,443993,0
5121,-10.0,7.150000000000244,343,443993,0
5122,-9.24999999999999,0.4500000000001485,6209,443993,0
5123,-9.599999999999994,-9.499999999999993,3210,443993,0
5124,-9.149999999999988,7.250000000000245,7145,443993,0
5125,-9.599999999999994,-4.849999999999927,3303,443993,0
5126,-9.399999999999991,-7.299999999999962,4854,443993,0
5127,-9.24999999999999,4.75000000000021,6295,443993,0
5128,-9.049999999999986,4.500000000000206,7890,443993,0
5129,-9.29999999999999,5.900000000000226,5918,443993,0
5130,-8.799999999999983,1.6500000000001656,9833,443993,0
5131,-9.799999999999997,-0.9499999999998714,1781,443993,1
5132,-9.499999999999993,-5.499999999999936,4090,443993,0
5133,-9.849999999999998,2.300000000000175,1446,443993,0
5134,-8.949999999999985,-1.0499999999998728,8579,443993,0
5135,-9.599999999999994,9.05000000000027,3581,443993,0
5136,-9.499999999999993,1.7000000000001663,4234,443993,1
5137,-9.24999999999999,-7.549999999999965,6049,443993,0
5138,-8.899999999999984,9.350000000000275,9187,443993,0
5139,-9.29999999999999,7.750000000000252,5955,443993,0
5140,-9.29999999999999,-6.299999999999947,5674,443993,0
5141,-9.699999999999996,-0.7999999999998693,2584,443993,0
5142,-9.749999999999996,0.5500000000001499,2211,443993,1
5143,-9.29999999999999,1.6500000000001656,5833,443993,0
5144,-9.29999999999999,-4.449999999999921,5711,443993,0
5145,-9.799999999999997,-1.1499999999998742,1777,443993,1
5146,-8.899999999999984,-5.449999999999935,8891,443993,0
5147,-9.95,-4.999999999999929,500,443993,0
5148,-9.049999999999986,2.7000000000001805,7854,443993,0
5149,-9.34999999999999,-3.4999999999999076,5330,443993,0
5150,-9.049999999999986,8.30000000000026,7966,443993,0
5151,-9.199999999999989,2.2000000000001734,6644,443993,0
5152,-9.649999999999995,3.150000000000187,3063,443993,0
5153,-9.699999999999996,-6.249999999999947,2475,443993,0
5154,-9.599999999999994,4.150000000000201,3483,443993,0
5155,-8.899999999999984,-0.34999999999986287,8993,443993,1
5156,-9.549999999999994,3.6000000000001933,3872,443993,0
5157,-9.549999999999994,-2.3499999999998913,3753,443993,0
5158,-9.699999999999996,-2.599999999999895,2548,443993,0
5159,-9.199999999999989,6.000000000000227,6720,443993,0
5160,-9.34999999999999,-3.8999999999999133,5322,443993,0
5161,-9.099999999999987,8.000000000000256,7560,443993,0
5162,-8.999999999999986,-2.0999999999998877,8158,443993,0
5163,-9.199999999999989,6.1500000000002295,6723,443993,0
5164,-9.549999999999994,6.20000000000023,3924,443993,0
5165,-9.699999999999996,8.650000000000265,2773,443993,0
5166,-9.449999999999992,-4.999999999999929,4500,443993,0
5167,-9.849999999999998,-5.04999999999993,1299,443993,0
5168,-9.149999999999988,-8.099999999999973,6838,443993,0
5169,-9.29999999999999,-2.1499999999998884,5757,443993,0
5170,-9.34999999999999,4.650000000000208,5493,443993,0
5171,-9.29999999999999,-1.6499999999998813,5767,443993,0
5172,-8.999999999999986,-6.049999999999944,8079,443993,0
5173,-9.799999999999997,-1.899999999999885,1762,443993,0
5174,-9.95,4.2500000000002025,685,443993,0
5175,-9.34999999999999,-0.7999999999998693,5384,443993,1
5176,-9.849999999999998,-3.749999999999911,1325,443993,0
5177,-8.949999999999985,0.8000000000001535,8616,443993,1
5178,-9.199999999999989,-6.149999999999945,6477,443993,0
5179,-10.0,6.90000000000024,338,443993,0
5180,-8.849999999999984,-7.249999999999961,9255,443993,0
5181,-9.649999999999995,-10.0,2800,443993,0
5182,-9.24999999999999,6.20000000000023,6324,443993,0
5183,-8.999999999999986,-6.099999999999945,8078,443993,0
5184,-8.799999999999983,-7.099999999999959,9658,443993,0
5185,-9.649999999999995,-9.699999999999996,2806,443993,0
5186,-9.199999999999989,9.00000000000027,6780,443993,0
5187,-9.599999999999994,-4.5499999999999226,3309,443993,0
5188,-9.399999999999991,0.9500000000001556,5019,443993,0
5189,-8.949999999999985,-0.5499999999998657,8589,443993,0
5190,-8.949999999999985,-2.899999999999899,8542,443993,0
5191,-8.949999999999985,-2.6999999999998963,8546,443993,0
5192,-8.799999999999983,-3.449999999999907,9731,443993,0
5193,-9.699999999999996,-3.249999999999904,2535,443993,0
5194,-9.849999999999998,-7.19999999999996,1256,443993,0
5195,-9.599999999999994,-7.19999999999996,3256,443993,0
5196,-9.649999999999995,4.700000000000209,3094,443993,0
5197,-9.449999999999992,-2.2999999999998906,4554,443993,0
5198,-8.999999999999986,5.45000000000022,8309,443993,0
5199,-9.199999999999989,7.450000000000248,6749,443993,0
5200,-9.34999999999999,4.9500000000002125,5499,443993,0
5201,-9.149999999999988,-0.19999999999986073,6996,443993,0
5202,-9.849999999999998,-1.2999999999998764,1374,443993,1
5203,-9.849999999999998,6.700000000000237,1534,443993,0
5204,-9.24999999999999,6.950000000000241,6339,443993,0
5205,-9.449999999999992,-2.9999999999999005,4540,443993,1
5206,-8.899999999999984,-9.799999999999997,8804,443993,0
5207,-9.199999999999989,6.050000000000228,6721,443993,0
5208,-8.799999999999983,-6.649999999999952,9667,443993,0
5209,-8.999999999999986,-1.0999999999998735,8178,443993,1
5210,-9.849999999999998,1.3500000000001613,1427,443993,0
5211,-9.399999999999991,-5.649999999999938,4887,443993,0
5212,-9.95,-6.099999999999945,478,443993,0
5213,-9.849999999999998,-3.099999999999902,1338,443993,0
5214,-9.749999999999996,-2.399999999999892,2152,443993,0
5215,-8.899999999999984,-7.949999999999971,8841,443993,0
5216,-9.199999999999989,-1.9499999999998856,6561,443993,1
5217,-9.399999999999991,8.750000000000266,5175,443993,0
5218,-9.699999999999996,-7.799999999999969,2444,443993,0
5219,-9.549999999999994,0.20000000000014495,3804,443993,1
5220,-8.949999999999985,3.800000000000196,8676,443993,0
5221,-9.599999999999994,9.100000000000271,3582,443993,0
5222,-9.899999999999999,4.450000000000205,1089,443993,0
5223,-9.34999999999999,-5.699999999999939,5286,443993,0
5224,-9.049999999999986,5.950000000000227,7919,443993,0
5225,-9.95,3.650000000000194,673,443993,0
5226,-10.0,7.950000000000255,359,443993,0
5227,-9.399999999999991,-1.9499999999998856,4961,443993,0
5228,-8.849999999999984,-7.8499999999999694,9243,443993,0
5229,-9.24999999999999,8.800000000000267,6376,443993,0
5230,-8.849999999999984,-4.099999999999916,9318,443993,0
5231,-9.649999999999995,3.9000000000001975,3078,443993,0
5232,-9.049999999999986,8.450000000000262,7969,443993,0
5233,-9.749999999999996,-4.449999999999921,2111,443993,0
5234,-9.699999999999996,1.400000000000162,2628,443993,0
5235,-8.899999999999984,7.550000000000249,9151,443993,0
5236,-9.549999999999994,5.100000000000215,3902,443993,0
5237,-9.34999999999999,-1.5999999999998806,5368,443993,1
5238,-9.24999999999999,-0.0499999999998586,6199,443993,1
5239,-9.149999999999988,3.9000000000001975,7078,443993,0
5240,-9.749999999999996,2.450000000000177,2249,443993,0
5241,-10.0,-1.199999999999875,176,443993,0
5242,-9.799999999999997,3.5500000000001926,1871,443993,1
5243,-10.0,-4.34999999999992,113,443993,0
5244,-8.999999999999986,6.950000000000241,8339,443993,0
5245,-8.999999999999986,6.400000000000233,8328,443993,0
5246,-9.099999999999987,-8.249999999999975,7235,443993,0
5247,-9.24999999999999,1.9500000000001698,6239,443993,0
5248,-9.149999999999988,-4.449999999999921,6911,443993,0
5249,-9.599999999999994,1.6500000000001656,3433,443993,0
5250,-9.29999999999999,-0.9999999999998721,5780,443993,0
5251,-8.899999999999984,4.2500000000002025,9085,443993,0
5252,-9.899999999999999,6.5000000000002345,1130,443993,0
5253,-10.0,-1.4499999999998785,171,443993,0
5254,-8.849999999999984,7.100000000000243,9542,443993,0
5255,-9.899999999999999,3.0000000000001847,1060,443993,0
5256,-9.499999999999993,4.80000000000021,4296,443993,0
5257,-9.749999999999996,-0.5999999999998664,2188,443993,0
5258,-9.899999999999999,4.500000000000206,1090,443993,0
5259,-9.049999999999986,4.300000000000203,7886,443993,0
5260,-8.849999999999984,7.650000000000251,9553,443993,0
5261,-9.049999999999986,-8.54999999999998,7629,443993,0
5262,-9.749999999999996,-2.049999999999887,2159,443993,0
5263,-9.599999999999994,1.3500000000001613,3427,443993,0
5264,-9.749999999999996,9.05000000000027,2381,443993,0
5265,-9.049999999999986,-3.9999999999999147,7720,443993,0
5266,-9.799999999999997,-7.399999999999963,1652,443993,0
5267,-8.799999999999983,6.700000000000237,9934,443993,0
5268,-9.599999999999994,2.100000000000172,3442,443993,0
5269,-8.799999999999983,5.300000000000217,9906,443993,0
5270,-9.849999999999998,-8.999999999999986,1220,443993,0
5271,-9.749999999999996,-5.74999999999994,2085,443993,0
5272,-9.699999999999996,-2.3499999999998913,2553,443993,0
5273,-9.649999999999995,-6.49999999999995,2870,443993,0
5274,-9.549999999999994,-0.3999999999998636,3792,443993,1
5275,-8.949999999999985,-7.649999999999967,8447,443993,0
5276,-8.849999999999984,3.2500000000001883,9465,443993,0
5277,-8.849999999999984,9.100000000000271,9582,443993,0
5278,-9.699999999999996,9.05000000000027,2781,443993,0
5279,-9.199999999999989,1.4210854715202004e-13,6600,443993,1
5280,-9.849999999999998,-5.299999999999933,1294,443993,0
5281,-9.899999999999999,1.8000000000001677,1036,443993,0
5282,-9.649999999999995,-2.2999999999998906,2954,443993,1
5283,-9.29999999999999,7.950000000000255,5959,443993,0
5284,-9.899999999999999,9.250000000000274,1185,443993,0
5285,-9.599999999999994,-1.6499999999998813,3367,443993,0
5286,-8.899999999999984,6.1500000000002295,9123,443993,0
