,s_1,s_2,Exp,pid,success
3064,6.1500000000002295,4.6000000000002075,129492,444005,0
3065,6.000000000000227,-9.24999999999999,128015,444005,0
3066,5.45000000000022,-1.199999999999875,123776,444005,1
3067,6.050000000000228,-1.9999999999998863,128560,444005,1
3068,5.250000000000217,-8.799999999999983,122024,444005,0
3069,5.050000000000214,-0.6999999999998678,120586,444005,1
3070,5.350000000000218,9.65000000000028,123193,444005,0
3071,5.400000000000219,-3.399999999999906,123332,444005,1
3072,6.050000000000228,8.700000000000266,128774,444005,0
3073,5.250000000000217,-6.249999999999947,122075,444005,0
3074,5.250000000000217,-1.4499999999998785,122171,444005,1
3075,5.200000000000216,-0.8999999999998707,121782,444005,1
3076,6.000000000000227,-6.949999999999957,128061,444005,0
3077,5.750000000000224,7.000000000000242,126340,444005,0
3078,5.50000000000022,4.0500000000002,124281,444005,0
3079,5.350000000000218,-7.349999999999962,122853,444005,0
3080,5.100000000000215,-7.999999999999972,120840,444005,0
3081,5.100000000000215,-5.149999999999931,120897,444005,0
3082,5.750000000000224,2.250000000000174,126245,444005,0
3083,5.200000000000216,-4.949999999999928,121701,444005,0
3084,6.1500000000002295,-9.649999999999995,129207,444005,0
3085,5.850000000000225,-1.9999999999998863,126960,444005,1
3086,6.050000000000228,3.800000000000196,128676,444005,0
3087,5.300000000000217,-8.249999999999975,122435,444005,0
3088,5.600000000000222,1.0000000000001563,125020,444005,1
3089,5.50000000000022,8.30000000000026,124366,444005,0
3090,5.8000000000002245,1.1000000000001577,126622,444005,1
3091,5.50000000000022,-5.04999999999993,124099,444005,0
3092,5.050000000000214,4.1000000000002,120682,444005,0
3093,5.50000000000022,6.400000000000233,124328,444005,0
3094,6.050000000000228,4.80000000000021,128696,444005,0
3095,5.000000000000213,-6.649999999999952,120067,444005,0
3096,5.50000000000022,-9.549999999999994,124009,444005,0
3097,5.550000000000221,-3.099999999999902,124538,444005,1
3098,5.50000000000022,-3.099999999999902,124138,444005,0
3099,5.150000000000215,-7.249999999999961,121255,444005,0
3100,5.900000000000226,-4.149999999999917,127317,444005,0
3101,5.700000000000223,-8.64999999999998,125627,444005,0
3102,5.950000000000227,-4.34999999999992,127713,444005,1
3103,6.20000000000023,5.000000000000213,129900,444005,0
3104,5.250000000000217,5.200000000000216,122304,444005,0
3105,5.950000000000227,-2.24999999999989,127755,444005,1
3106,5.700000000000223,6.400000000000233,125928,444005,0
3107,5.45000000000022,-4.949999999999928,123701,444005,0
3108,5.8000000000002245,8.95000000000027,126779,444005,0
3109,5.700000000000223,-9.799999999999997,125604,444005,0
3110,6.1500000000002295,0.8500000000001542,129417,444005,1
3111,6.1500000000002295,3.7500000000001954,129475,444005,0
3112,5.300000000000217,7.200000000000244,122744,444005,0
3113,6.1500000000002295,-5.649999999999938,129287,444005,0
3114,5.950000000000227,-7.049999999999958,127659,444005,0
3115,5.250000000000217,2.450000000000177,122249,444005,1
3116,5.300000000000217,3.800000000000196,122676,444005,0
3117,5.950000000000227,4.150000000000201,127883,444005,0
3118,5.50000000000022,2.8500000000001826,124257,444005,1
3119,5.250000000000217,-5.04999999999993,122099,444005,0
3120,5.700000000000223,-6.299999999999947,125674,444005,0
3121,5.650000000000222,8.35000000000026,125567,444005,0
3122,5.200000000000216,-4.449999999999921,121711,444005,0
3123,5.600000000000222,-9.399999999999991,124812,444005,0
3124,5.000000000000213,-2.8499999999998984,120143,444005,0
3125,5.900000000000226,6.050000000000228,127521,444005,0
3126,5.150000000000215,-2.549999999999894,121349,444005,1
3127,5.100000000000215,-7.749999999999968,120845,444005,0
3128,5.550000000000221,-1.699999999999882,124566,444005,1
3129,5.700000000000223,3.6000000000001933,125872,444005,1
3130,5.550000000000221,5.000000000000213,124700,444005,0
3131,6.20000000000023,0.5000000000001492,129810,444005,1
3132,5.000000000000213,-8.54999999999998,120029,444005,0
3133,5.900000000000226,4.000000000000199,127480,444005,0
3134,5.400000000000219,2.800000000000182,123456,444005,0
3135,5.350000000000218,-7.89999999999997,122842,444005,0
3136,6.000000000000227,-2.7999999999998977,128144,444005,0
3137,5.700000000000223,6.8500000000002395,125937,444005,0
3138,5.300000000000217,3.150000000000187,122663,444005,0
3139,6.100000000000229,2.9000000000001833,129058,444005,0
3140,5.100000000000215,-7.099999999999959,120858,444005,0
3141,5.300000000000217,4.900000000000212,122698,444005,0
3142,5.600000000000222,-7.549999999999965,124849,444005,0
3143,5.150000000000215,-3.0499999999999012,121339,444005,1
3144,6.050000000000228,-5.299999999999933,128494,444005,0
3145,5.900000000000226,9.500000000000277,127590,444005,0
3146,5.000000000000213,5.550000000000221,120311,444005,0
3147,5.250000000000217,3.9500000000001982,122279,444005,0
3148,6.050000000000228,-1.899999999999885,128562,444005,1
3149,5.200000000000216,-4.649999999999924,121707,444005,0
3150,5.750000000000224,-8.049999999999972,126039,444005,0
3151,5.550000000000221,-5.199999999999932,124496,444005,0
3152,5.050000000000214,1.8500000000001684,120637,444005,0
3153,5.200000000000216,-0.3999999999998636,121792,444005,1
3154,5.750000000000224,8.000000000000256,126360,444005,0
3155,5.400000000000219,1.400000000000162,123428,444005,0
3156,5.050000000000214,-5.149999999999931,120497,444005,0
3157,5.600000000000222,8.650000000000265,125173,444005,0
3158,6.20000000000023,-1.8499999999998842,129763,444005,1
3159,6.100000000000229,-2.7999999999998977,128944,444005,0
3160,5.150000000000215,6.450000000000234,121529,444005,0
3161,5.550000000000221,3.2000000000001876,124664,444005,0
3162,5.850000000000225,-7.599999999999966,126848,444005,0
3163,5.950000000000227,1.4210854715202004e-13,127800,444005,0
3164,6.000000000000227,9.850000000000282,128397,444005,0
3165,5.950000000000227,1.6000000000001648,127832,444005,1
3166,5.45000000000022,-6.049999999999944,123679,444005,0
3167,5.950000000000227,6.300000000000232,127926,444005,0
3168,5.100000000000215,1.1000000000001577,121022,444005,0
3169,6.1500000000002295,0.3500000000001471,129407,444005,0
3170,5.350000000000218,4.6000000000002075,123092,444005,0
3171,5.50000000000022,4.6000000000002075,124292,444005,0
3172,5.700000000000223,-8.249999999999975,125635,444005,0
3173,5.8000000000002245,-1.2499999999998757,126575,444005,1
3174,5.650000000000222,-1.7999999999998835,125364,444005,1
3175,5.150000000000215,-7.599999999999966,121248,444005,0
3176,6.20000000000023,8.750000000000266,129975,444005,0
3177,5.400000000000219,7.800000000000253,123556,444005,0
3178,5.50000000000022,4.000000000000199,124280,444005,0
3179,5.45000000000022,7.350000000000247,123947,444005,0
3180,6.1500000000002295,-1.199999999999875,129376,444005,1
3181,5.100000000000215,3.7500000000001954,121075,444005,0
3182,5.200000000000216,9.500000000000277,121990,444005,0
3183,5.8000000000002245,-7.399999999999963,126452,444005,0
3184,5.50000000000022,-7.649999999999967,124047,444005,0
3185,6.20000000000023,4.900000000000212,129898,444005,0
3186,5.750000000000224,-2.899999999999899,126142,444005,0
3187,5.650000000000222,8.25000000000026,125565,444005,0
3188,6.1500000000002295,2.250000000000174,129445,444005,0
3189,5.000000000000213,5.950000000000227,120319,444005,0
3190,5.300000000000217,8.700000000000266,122774,444005,0
3191,5.850000000000225,-8.799999999999983,126824,444005,0
3192,5.550000000000221,8.400000000000261,124768,444005,0
3193,5.600000000000222,1.5500000000001641,125031,444005,1
3194,5.100000000000215,6.300000000000232,121126,444005,0
3195,5.350000000000218,2.6500000000001798,123053,444005,0
3196,5.750000000000224,5.600000000000222,126312,444005,0
3197,5.650000000000222,-9.499999999999993,125210,444005,0
3198,5.650000000000222,3.9500000000001982,125479,444005,0
3199,5.8000000000002245,1.1500000000001585,126623,444005,0
3200,6.20000000000023,-9.699999999999996,129606,444005,0
3201,5.300000000000217,5.45000000000022,122709,444005,0
3202,5.900000000000226,-9.649999999999995,127207,444005,0
3203,6.050000000000228,4.400000000000205,128688,444005,0
3204,6.100000000000229,0.7500000000001528,129015,444005,0
3205,5.850000000000225,-6.749999999999954,126865,444005,0
3206,5.50000000000022,-4.34999999999992,124113,444005,0
3207,6.20000000000023,9.400000000000276,129988,444005,0
3208,5.50000000000022,-2.599999999999895,124148,444005,1
3209,5.100000000000215,-8.449999999999978,120831,444005,0
3210,5.200000000000216,-5.299999999999933,121694,444005,1
3211,5.700000000000223,-6.199999999999946,125676,444005,0
3212,6.050000000000228,5.200000000000216,128704,444005,0
3213,5.300000000000217,3.9500000000001982,122679,444005,0
3214,5.45000000000022,-0.9499999999998714,123781,444005,0
3215,5.200000000000216,-7.399999999999963,121652,444005,0
3216,5.300000000000217,-0.6499999999998671,122587,444005,1
3217,6.100000000000229,8.000000000000256,129160,444005,0
3218,5.950000000000227,0.25000000000014566,127805,444005,0
3219,6.050000000000228,-6.049999999999944,128479,444005,0
3220,5.600000000000222,-5.499999999999936,124890,444005,0
3221,5.850000000000225,-0.8999999999998707,126982,444005,0
3222,5.45000000000022,-9.29999999999999,123614,444005,0
3223,5.000000000000213,-0.29999999999986215,120194,444005,1
3224,5.950000000000227,5.250000000000217,127905,444005,0
3225,6.20000000000023,6.8500000000002395,129937,444005,0
3226,5.050000000000214,-2.199999999999889,120556,444005,1
3227,6.100000000000229,0.7000000000001521,129014,444005,1
3228,5.550000000000221,-4.499999999999922,124510,444005,0
3229,5.950000000000227,-2.9999999999999005,127740,444005,0
3230,5.350000000000218,-5.399999999999935,122892,444005,0
3231,5.850000000000225,2.5500000000001783,127051,444005,0
3232,5.400000000000219,-9.899999999999999,123202,444005,0
3233,5.550000000000221,-7.399999999999963,124452,444005,0
3234,5.050000000000214,-1.2999999999998764,120574,444005,1
3235,5.050000000000214,1.3000000000001606,120626,444005,0
3236,5.100000000000215,8.600000000000264,121172,444005,0
3237,5.850000000000225,-2.3499999999998913,126953,444005,1
3238,5.45000000000022,2.0500000000001712,123841,444005,0
3239,5.050000000000214,4.350000000000204,120687,444005,0
3240,5.250000000000217,1.3500000000001613,122227,444005,1
3241,5.200000000000216,9.00000000000027,121980,444005,0
3242,5.50000000000022,1.4210854715202004e-13,124200,444005,1
3243,5.950000000000227,4.500000000000206,127890,444005,0
3244,5.150000000000215,-6.249999999999947,121275,444005,0
3245,5.200000000000216,-7.8499999999999694,121643,444005,0
3246,5.900000000000226,0.4500000000001485,127409,444005,0
3247,5.900000000000226,-8.149999999999974,127237,444005,0
3248,5.100000000000215,-3.4999999999999076,120930,444005,1
3249,6.050000000000228,6.750000000000238,128735,444005,0
3250,5.100000000000215,-9.799999999999997,120804,444005,0
3251,5.350000000000218,-8.749999999999982,122825,444005,0
3252,5.100000000000215,-3.0499999999999012,120939,444005,0
3253,5.400000000000219,7.450000000000248,123549,444005,0
3254,5.950000000000227,6.1500000000002295,127923,444005,0
3255,5.400000000000219,-1.199999999999875,123376,444005,0
3256,5.350000000000218,9.500000000000277,123190,444005,0
3257,6.1500000000002295,-4.799999999999926,129304,444005,0
3258,5.150000000000215,3.6000000000001933,121472,444005,0
3259,5.150000000000215,0.8500000000001542,121417,444005,1
3260,5.150000000000215,-7.249999999999961,121255,444005,0
3261,5.950000000000227,1.2000000000001592,127824,444005,1
3262,5.300000000000217,-4.0499999999999154,122519,444005,0
3263,5.45000000000022,-1.199999999999875,123776,444005,1
3264,5.150000000000215,-7.299999999999962,121254,444005,0
3265,5.550000000000221,-0.19999999999986073,124596,444005,1
3266,6.050000000000228,-5.899999999999942,128482,444005,0
3267,5.50000000000022,6.400000000000233,124328,444005,0
3268,5.700000000000223,-4.099999999999916,125718,444005,0
3269,5.300000000000217,5.600000000000222,122712,444005,0
3270,5.950000000000227,-5.74999999999994,127685,444005,0
3271,5.300000000000217,-8.949999999999985,122421,444005,0
3272,5.050000000000214,-1.7499999999998828,120565,444005,1
3273,5.150000000000215,-3.3499999999999055,121333,444005,0
3274,5.45000000000022,-3.449999999999907,123731,444005,0
3275,5.45000000000022,9.05000000000027,123981,444005,0
3276,5.550000000000221,-1.699999999999882,124566,444005,0
3277,5.950000000000227,-0.24999999999986144,127795,444005,1
3278,5.200000000000216,2.6500000000001798,121853,444005,0
3279,5.650000000000222,-6.899999999999956,125262,444005,0
3280,5.650000000000222,-3.1999999999999034,125336,444005,0
3281,5.8000000000002245,-5.349999999999934,126493,444005,0
3282,5.000000000000213,8.100000000000257,120362,444005,0
3283,5.000000000000213,-9.95,120001,444005,0
3284,5.750000000000224,-4.0499999999999154,126119,444005,0
3285,6.100000000000229,-0.09999999999985931,128998,444005,1
3286,5.650000000000222,1.6500000000001656,125433,444005,1
3287,5.8000000000002245,-8.099999999999973,126438,444005,0
3288,5.650000000000222,-5.549999999999937,125289,444005,0
3289,5.550000000000221,-7.89999999999997,124442,444005,0
3290,6.050000000000228,6.650000000000237,128733,444005,0
3291,5.850000000000225,0.7000000000001521,127014,444005,1
3292,5.350000000000218,9.05000000000027,123181,444005,0
3293,5.50000000000022,9.500000000000277,124390,444005,0
3294,5.950000000000227,9.550000000000278,127991,444005,0
3295,5.000000000000213,0.30000000000014637,120206,444005,1
3296,5.750000000000224,-6.299999999999947,126074,444005,0
3297,5.700000000000223,-8.949999999999985,125621,444005,0
3298,5.400000000000219,-1.5999999999998806,123368,444005,1
3299,6.1500000000002295,-0.34999999999986287,129393,444005,1
3300,5.200000000000216,-0.4499999999998643,121791,444005,1
3301,6.050000000000228,1.1000000000001577,128622,444005,1
3302,5.850000000000225,6.700000000000237,127134,444005,0
3303,5.250000000000217,-6.699999999999953,122066,444005,0
3304,5.950000000000227,-2.3499999999998913,127753,444005,0
3305,5.850000000000225,-1.5999999999998806,126968,444005,0
3306,5.400000000000219,-2.9499999999999,123341,444005,0
3307,5.650000000000222,6.250000000000231,125525,444005,0
3308,5.50000000000022,-3.449999999999907,124131,444005,1
3309,5.8000000000002245,-4.699999999999925,126506,444005,0
3310,5.250000000000217,1.3000000000001606,122226,444005,0
3311,5.600000000000222,-9.049999999999986,124819,444005,0
3312,5.650000000000222,-4.449999999999921,125311,444005,1
3313,5.400000000000219,3.2500000000001883,123465,444005,0
3314,5.250000000000217,5.650000000000222,122313,444005,0
3315,6.000000000000227,0.15000000000014424,128203,444005,1
3316,5.000000000000213,4.0500000000002,120281,444005,0
3317,5.400000000000219,3.800000000000196,123476,444005,0
3318,6.1500000000002295,8.200000000000259,129564,444005,0
3319,5.400000000000219,-2.749999999999897,123345,444005,0
3320,5.300000000000217,-6.099999999999945,122478,444005,0
3321,5.700000000000223,-3.299999999999905,125734,444005,1
3322,6.100000000000229,-2.899999999999899,128942,444005,0
3323,5.100000000000215,9.800000000000281,121196,444005,0
3324,5.650000000000222,-9.899999999999999,125202,444005,0
3325,5.950000000000227,-5.79999999999994,127684,444005,0
3326,5.650000000000222,8.450000000000262,125569,444005,0
3327,5.8000000000002245,-6.299999999999947,126474,444005,0
3328,6.20000000000023,-8.59999999999998,129628,444005,0
3329,5.850000000000225,7.200000000000244,127144,444005,0
3330,5.850000000000225,6.450000000000234,127129,444005,0
3331,5.700000000000223,-8.749999999999982,125625,444005,0
3332,5.850000000000225,5.350000000000218,127107,444005,0
3333,5.600000000000222,-5.549999999999937,124889,444005,0
3334,5.45000000000022,-8.149999999999974,123637,444005,0
3335,6.100000000000229,-8.349999999999977,128833,444005,0
3336,5.50000000000022,9.500000000000277,124390,444005,0
3337,6.000000000000227,-3.749999999999911,128125,444005,0
3338,5.8000000000002245,6.350000000000232,126727,444005,0
3339,5.650000000000222,-5.549999999999937,125289,444005,0
3340,5.600000000000222,6.950000000000241,125139,444005,0
3341,5.400000000000219,3.500000000000192,123470,444005,0
3342,5.750000000000224,1.2500000000001599,126225,444005,0
3343,5.350000000000218,-1.899999999999885,122962,444005,0
3344,6.050000000000228,-2.1499999999998884,128557,444005,0
3345,5.650000000000222,7.200000000000244,125544,444005,0
3346,5.050000000000214,-0.24999999999986144,120595,444005,1
3347,5.350000000000218,9.05000000000027,123181,444005,0
3348,5.50000000000022,-4.099999999999916,124118,444005,0
3349,5.350000000000218,6.300000000000232,123126,444005,0
3350,5.150000000000215,9.200000000000273,121584,444005,0
3351,5.000000000000213,6.400000000000233,120328,444005,0
3352,6.1500000000002295,-1.0999999999998735,129378,444005,1
3353,5.850000000000225,-2.749999999999897,126945,444005,0
3354,5.8000000000002245,5.900000000000226,126718,444005,0
3355,5.600000000000222,8.25000000000026,125165,444005,0
3356,5.600000000000222,4.450000000000205,125089,444005,0
3357,5.50000000000022,3.3500000000001897,124267,444005,0
3358,5.700000000000223,5.150000000000215,125903,444005,0
3359,5.200000000000216,-3.449999999999907,121731,444005,0
3360,6.000000000000227,3.300000000000189,128266,444005,0
3361,5.8000000000002245,-2.4999999999998934,126550,444005,1
3362,5.550000000000221,0.7500000000001528,124615,444005,0
3363,5.900000000000226,8.000000000000256,127560,444005,0
3364,6.20000000000023,3.0500000000001855,129861,444005,0
3365,5.50000000000022,-9.399999999999991,124012,444005,0
3366,5.350000000000218,6.450000000000234,123129,444005,0
3367,5.100000000000215,3.100000000000186,121062,444005,0
3368,5.750000000000224,-4.849999999999927,126103,444005,0
3369,6.050000000000228,-4.599999999999923,128508,444005,0
3370,5.200000000000216,9.800000000000281,121996,444005,0
3371,5.400000000000219,7.800000000000253,123556,444005,0
3372,5.550000000000221,-6.399999999999949,124472,444005,0
3373,5.350000000000218,-1.699999999999882,122966,444005,1
3374,5.250000000000217,8.850000000000268,122377,444005,0
3375,5.8000000000002245,-0.499999999999865,126590,444005,1
3376,5.300000000000217,-1.199999999999875,122576,444005,1
3377,6.000000000000227,-5.09999999999993,128098,444005,0
3378,5.050000000000214,9.200000000000273,120784,444005,0
3379,5.100000000000215,-1.7999999999998835,120964,444005,1
3380,5.400000000000219,-6.149999999999945,123277,444005,0
3381,5.350000000000218,0.3500000000001471,123007,444005,1
3382,5.150000000000215,6.400000000000233,121528,444005,0
3383,6.1500000000002295,-6.7999999999999545,129264,444005,0
3384,6.050000000000228,-7.099999999999959,128458,444005,0
3385,5.750000000000224,-1.8499999999998842,126163,444005,1
3386,6.050000000000228,-4.0499999999999154,128519,444005,0
3387,5.000000000000213,8.500000000000263,120370,444005,0
3388,6.000000000000227,7.650000000000251,128353,444005,0
3389,5.350000000000218,4.700000000000209,123094,444005,0
3390,6.000000000000227,3.7500000000001954,128275,444005,0
3391,5.100000000000215,7.450000000000248,121149,444005,0
3392,5.300000000000217,-3.399999999999906,122532,444005,0
3393,5.250000000000217,-3.099999999999902,122138,444005,0
3394,5.950000000000227,-2.2999999999998906,127754,444005,1
3395,5.700000000000223,-5.899999999999942,125682,444005,0
3396,6.20000000000023,-9.95,129601,444005,0
3397,5.200000000000216,4.75000000000021,121895,444005,0
3398,5.350000000000218,2.7000000000001805,123054,444005,1
3399,5.250000000000217,9.950000000000284,122399,444005,0
3400,6.100000000000229,-3.8999999999999133,128922,444005,0
3401,5.45000000000022,-7.299999999999962,123654,444005,0
3402,6.1500000000002295,-4.5499999999999226,129309,444005,0
3403,5.200000000000216,-6.149999999999945,121677,444005,0
3404,5.900000000000226,9.800000000000281,127596,444005,0
3405,5.550000000000221,6.250000000000231,124725,444005,0
3406,5.100000000000215,-4.199999999999918,120916,444005,0
3407,5.850000000000225,-0.6499999999998671,126987,444005,1
3408,5.45000000000022,4.200000000000202,123884,444005,0
3409,5.050000000000214,2.2000000000001734,120644,444005,0
3410,5.700000000000223,-4.199999999999918,125716,444005,0
3411,6.000000000000227,-6.249999999999947,128075,444005,0
3412,5.700000000000223,7.500000000000249,125950,444005,0
3413,5.650000000000222,-0.09999999999985931,125398,444005,0
3414,6.000000000000227,9.600000000000279,128392,444005,0
3415,5.250000000000217,5.200000000000216,122304,444005,0
3416,5.400000000000219,-8.149999999999974,123237,444005,0
3417,5.400000000000219,-2.2999999999998906,123354,444005,1
3418,6.1500000000002295,1.2500000000001599,129425,444005,0
3419,5.8000000000002245,-2.399999999999892,126552,444005,0
3420,5.50000000000022,-3.5499999999999083,124129,444005,0
3421,5.000000000000213,-4.099999999999916,120118,444005,1
3422,5.200000000000216,0.3500000000001471,121807,444005,1
3423,5.200000000000216,2.0500000000001712,121841,444005,1
3424,5.8000000000002245,-0.09999999999985931,126598,444005,1
3425,5.350000000000218,-1.5999999999998806,122968,444005,0
3426,5.050000000000214,0.10000000000014353,120602,444005,0
3427,6.1500000000002295,6.1500000000002295,129523,444005,0
3428,5.200000000000216,4.200000000000202,121884,444005,0
3429,5.600000000000222,-4.249999999999918,124915,444005,1
3430,6.20000000000023,-0.9499999999998714,129781,444005,1
3431,5.650000000000222,-9.29999999999999,125214,444005,0
3432,5.45000000000022,-2.049999999999887,123759,444005,1
3433,5.700000000000223,1.3500000000001613,125827,444005,1
3434,5.50000000000022,9.950000000000284,124399,444005,0
3435,5.350000000000218,0.10000000000014353,123002,444005,1
3436,5.400000000000219,-7.049999999999958,123259,444005,0
3437,5.900000000000226,-2.599999999999895,127348,444005,0
3438,5.250000000000217,8.35000000000026,122367,444005,0
3439,6.050000000000228,4.850000000000211,128697,444005,0
3440,6.000000000000227,-5.04999999999993,128099,444005,0
3441,5.000000000000213,7.000000000000242,120340,444005,0
3442,6.100000000000229,-4.249999999999918,128915,444005,0
3443,5.750000000000224,-9.799999999999997,126004,444005,0
3444,6.100000000000229,-0.84999999999987,128983,444005,1
3445,5.350000000000218,3.6000000000001933,123072,444005,0
3446,5.350000000000218,-3.749999999999911,122925,444005,0
3447,6.000000000000227,-3.399999999999906,128132,444005,0
3448,5.900000000000226,-5.9499999999999424,127281,444005,0
3449,5.100000000000215,-9.95,120801,444005,0
3450,5.550000000000221,-0.84999999999987,124583,444005,1
3451,5.150000000000215,3.9000000000001975,121478,444005,0
3452,5.300000000000217,-2.399999999999892,122552,444005,1
3453,5.50000000000022,-7.749999999999968,124045,444005,0
3454,6.050000000000228,1.4210854715202004e-13,128600,444005,1
3455,5.8000000000002245,-3.1499999999999027,126537,444005,0
3456,6.20000000000023,-1.7499999999998828,129765,444005,1
3457,5.950000000000227,-8.149999999999974,127637,444005,0
3458,6.000000000000227,-4.149999999999917,128117,444005,0
3459,5.900000000000226,-1.5999999999998806,127368,444005,1
3460,5.700000000000223,2.8500000000001826,125857,444005,0
3461,5.900000000000226,5.550000000000221,127511,444005,0
3462,5.350000000000218,6.100000000000229,123122,444005,0
3463,5.350000000000218,7.60000000000025,123152,444005,0
3464,5.750000000000224,-3.8999999999999133,126122,444005,0
3465,5.550000000000221,-7.799999999999969,124444,444005,0
3466,5.650000000000222,0.6500000000001513,125413,444005,1
3467,6.000000000000227,0.5500000000001499,128211,444005,1
3468,5.100000000000215,8.25000000000026,121165,444005,0
3469,5.550000000000221,5.650000000000222,124713,444005,0
3470,5.900000000000226,-6.749999999999954,127265,444005,0
3471,6.050000000000228,-9.399999999999991,128412,444005,0
3472,5.750000000000224,0.3500000000001471,126207,444005,1
3473,6.1500000000002295,8.850000000000268,129577,444005,0
3474,5.550000000000221,-9.95,124401,444005,0
3475,5.950000000000227,-3.399999999999906,127732,444005,0
3476,5.900000000000226,2.5500000000001783,127451,444005,1
3477,6.20000000000023,-3.1999999999999034,129736,444005,0
3478,5.000000000000213,4.80000000000021,120296,444005,1
3479,6.000000000000227,8.30000000000026,128366,444005,0
3480,5.250000000000217,-3.9999999999999147,122120,444005,0
3481,5.8000000000002245,-3.4999999999999076,126530,444005,0
3482,5.000000000000213,4.1000000000002,120282,444005,0
3483,5.50000000000022,4.1000000000002,124282,444005,0
3484,5.350000000000218,5.400000000000219,123108,444005,0
3485,5.000000000000213,6.950000000000241,120339,444005,0
3486,5.8000000000002245,9.400000000000276,126788,444005,0
3487,5.150000000000215,-5.199999999999932,121296,444005,0
3488,5.950000000000227,6.1500000000002295,127923,444005,0
3489,5.700000000000223,-7.099999999999959,125658,444005,0
3490,5.000000000000213,-1.8499999999998842,120163,444005,0
3491,5.45000000000022,1.750000000000167,123835,444005,1
3492,5.300000000000217,0.9500000000001556,122619,444005,1
3493,5.950000000000227,-5.04999999999993,127699,444005,0
3494,6.000000000000227,3.150000000000187,128263,444005,1
3495,5.050000000000214,-0.6999999999998678,120586,444005,1
3496,5.150000000000215,-1.8499999999998842,121363,444005,0
3497,5.550000000000221,1.2500000000001599,124625,444005,1
3498,6.20000000000023,-4.299999999999919,129714,444005,0
3499,6.1500000000002295,0.20000000000014495,129404,444005,1
3500,5.550000000000221,-2.6499999999998956,124547,444005,0
3501,5.250000000000217,-0.7499999999998685,122185,444005,1
3502,5.850000000000225,0.25000000000014566,127005,444005,1
3503,6.1500000000002295,7.100000000000243,129542,444005,0
3504,5.550000000000221,-1.199999999999875,124576,444005,1
3505,6.20000000000023,-2.7999999999998977,129744,444005,1
3506,6.20000000000023,3.2000000000001876,129864,444005,0
3507,6.20000000000023,-1.349999999999877,129773,444005,1
3508,5.550000000000221,6.20000000000023,124724,444005,0
3509,6.1500000000002295,9.300000000000274,129586,444005,0
3510,5.050000000000214,-1.2999999999998764,120574,444005,1
3511,5.300000000000217,1.8500000000001684,122637,444005,1
3512,5.700000000000223,-4.199999999999918,125716,444005,0
3513,5.200000000000216,-0.6999999999998678,121786,444005,1
3514,5.600000000000222,0.05000000000014282,125001,444005,1
3515,5.000000000000213,7.850000000000254,120357,444005,0
3516,5.850000000000225,3.850000000000197,127077,444005,0
3517,6.000000000000227,4.150000000000201,128283,444005,0
3518,5.8000000000002245,4.650000000000208,126693,444005,0
3519,5.250000000000217,0.30000000000014637,122206,444005,1
3520,5.900000000000226,3.150000000000187,127463,444005,0
3521,5.45000000000022,-9.149999999999988,123617,444005,0
3522,5.750000000000224,5.650000000000222,126313,444005,0
3523,5.550000000000221,7.100000000000243,124742,444005,0
3524,6.1500000000002295,9.250000000000274,129585,444005,0
3525,6.100000000000229,-1.3999999999998778,128972,444005,1
3526,6.100000000000229,1.8000000000001677,129036,444005,0
3527,5.050000000000214,-9.099999999999987,120418,444005,0
3528,6.100000000000229,3.7500000000001954,129075,444005,0
3529,5.550000000000221,3.2500000000001883,124665,444005,0
3530,5.8000000000002245,5.100000000000215,126702,444005,0
3531,5.150000000000215,3.800000000000196,121476,444005,0
3532,5.050000000000214,-4.749999999999925,120505,444005,1
3533,5.350000000000218,0.8000000000001535,123016,444005,0
3534,5.300000000000217,7.300000000000246,122746,444005,0
3535,6.20000000000023,6.250000000000231,129925,444005,0
3536,5.200000000000216,-9.549999999999994,121609,444005,0
3537,5.650000000000222,6.400000000000233,125528,444005,0
3538,5.950000000000227,6.050000000000228,127921,444005,0
3539,5.250000000000217,6.650000000000237,122333,444005,0
3540,5.850000000000225,1.5500000000001641,127031,444005,1
3541,5.050000000000214,5.950000000000227,120719,444005,0
3542,5.600000000000222,-5.09999999999993,124898,444005,0
3543,5.300000000000217,-8.699999999999982,122426,444005,0
3544,5.900000000000226,-4.949999999999928,127301,444005,0
3545,5.100000000000215,0.05000000000014282,121001,444005,1
3546,5.250000000000217,-6.549999999999951,122069,444005,0
3547,5.700000000000223,3.450000000000191,125869,444005,0
3548,5.650000000000222,-9.649999999999995,125207,444005,0
3549,5.650000000000222,-2.1499999999998884,125357,444005,1
3550,5.45000000000022,9.550000000000278,123991,444005,0
3551,5.45000000000022,-1.0499999999998728,123779,444005,1
3552,5.200000000000216,0.4000000000001478,121808,444005,1
3553,5.8000000000002245,-1.0499999999998728,126579,444005,0
3554,5.300000000000217,8.700000000000266,122774,444005,0
3555,5.300000000000217,-4.199999999999918,122516,444005,0
3556,5.200000000000216,4.150000000000201,121883,444005,0
3557,5.45000000000022,6.550000000000235,123931,444005,0
3558,5.400000000000219,-2.199999999999889,123356,444005,1
3559,5.250000000000217,4.700000000000209,122294,444005,0
3560,5.8000000000002245,-8.849999999999984,126423,444005,0
3561,5.000000000000213,5.200000000000216,120304,444005,0
3562,5.100000000000215,-4.849999999999927,120903,444005,0
3563,6.050000000000228,-3.9999999999999147,128520,444005,0
3564,5.050000000000214,-3.449999999999907,120531,444005,1
