,s_1,s_2,Exp,pid,success
2110,6.050000000000228,-0.4499999999998643,128591,73914,1
2111,5.50000000000022,0.9500000000001556,124219,73914,0
2112,5.000000000000213,-1.9999999999998863,120160,73914,1
2113,5.600000000000222,2.5000000000001776,125050,73914,0
2114,5.400000000000219,-5.499999999999936,123290,73914,0
2115,5.250000000000217,9.150000000000272,122383,73914,0
2116,5.350000000000218,-6.099999999999945,122878,73914,0
2117,5.200000000000216,-4.34999999999992,121713,73914,0
2118,6.20000000000023,-1.9999999999998863,129760,73914,0
2119,6.000000000000227,3.0000000000001847,128260,73914,0
2120,6.1500000000002295,1.4500000000001627,129429,73914,0
2121,5.400000000000219,-6.549999999999951,123269,73914,0
2122,5.100000000000215,-8.699999999999982,120826,73914,0
2123,5.900000000000226,-0.29999999999986215,127394,73914,1
2124,5.650000000000222,-3.799999999999912,125324,73914,0
2125,5.750000000000224,-7.949999999999971,126041,73914,0
2126,6.050000000000228,0.8000000000001535,128616,73914,1
2127,5.8000000000002245,-8.249999999999975,126435,73914,0
2128,5.200000000000216,5.750000000000224,121915,73914,0
2129,6.100000000000229,-1.6499999999998813,128967,73914,0
2130,6.050000000000228,-3.749999999999911,128525,73914,0
2131,5.950000000000227,4.350000000000204,127887,73914,0
2132,5.650000000000222,-3.8999999999999133,125322,73914,0
2133,5.600000000000222,8.450000000000262,125169,73914,0
2134,5.650000000000222,-8.64999999999998,125227,73914,0
2135,5.45000000000022,8.400000000000261,123968,73914,0
2136,5.50000000000022,-8.699999999999982,124026,73914,0
2137,5.100000000000215,8.050000000000257,121161,73914,0
2138,6.000000000000227,-9.499999999999993,128010,73914,0
2139,5.850000000000225,-8.149999999999974,126837,73914,0
2140,5.45000000000022,3.2000000000001876,123864,73914,0
2141,5.250000000000217,-8.699999999999982,122026,73914,0
2142,5.8000000000002245,8.850000000000268,126777,73914,0
2143,5.000000000000213,8.900000000000269,120378,73914,0
2144,5.8000000000002245,-5.899999999999942,126482,73914,0
2145,5.550000000000221,-9.95,124401,73914,0
2146,5.000000000000213,-3.6499999999999098,120127,73914,0
2147,5.200000000000216,7.150000000000244,121943,73914,0
2148,5.650000000000222,1.7000000000001663,125434,73914,1
2149,6.050000000000228,9.300000000000274,128786,73914,0
2150,5.950000000000227,-1.9499999999998856,127761,73914,1
2151,5.250000000000217,2.3500000000001755,122247,73914,0
2152,5.350000000000218,1.8000000000001677,123036,73914,0
2153,5.700000000000223,-1.6499999999998813,125767,73914,1
2154,5.050000000000214,1.6000000000001648,120632,73914,1
2155,6.20000000000023,-8.59999999999998,129628,73914,0
2156,5.400000000000219,-7.1499999999999595,123257,73914,0
2157,5.400000000000219,-0.3999999999998636,123392,73914,1
2158,5.050000000000214,5.000000000000213,120700,73914,0
2159,5.200000000000216,-9.34999999999999,121613,73914,0
2160,5.950000000000227,1.400000000000162,127828,73914,0
2161,5.150000000000215,2.800000000000182,121456,73914,0
2162,5.350000000000218,-6.899999999999956,122862,73914,0
2163,5.100000000000215,4.6000000000002075,121092,73914,0
2164,5.600000000000222,-0.499999999999865,124990,73914,1
2165,6.1500000000002295,8.400000000000261,129568,73914,0
2166,6.000000000000227,6.8500000000002395,128337,73914,0
2167,5.300000000000217,5.50000000000022,122710,73914,0
2168,6.000000000000227,-5.699999999999939,128086,73914,0
2169,5.50000000000022,-7.999999999999972,124040,73914,0
2170,6.000000000000227,1.2000000000001592,128224,73914,0
2171,5.650000000000222,4.900000000000212,125498,73914,0
2172,6.000000000000227,-5.549999999999937,128089,73914,0
2173,6.20000000000023,-3.0499999999999012,129739,73914,1
2174,6.100000000000229,3.150000000000187,129063,73914,1
2175,6.050000000000228,-5.299999999999933,128494,73914,0
2176,5.50000000000022,3.5500000000001926,124271,73914,0
2177,6.1500000000002295,-4.299999999999919,129314,73914,0
2178,6.1500000000002295,-9.099999999999987,129218,73914,0
2179,5.250000000000217,-9.749999999999996,122005,73914,0
2180,5.750000000000224,3.4000000000001904,126268,73914,1
2181,5.950000000000227,0.30000000000014637,127806,73914,1
2182,5.400000000000219,-1.9999999999998863,123360,73914,1
2183,5.550000000000221,2.300000000000175,124646,73914,0
2184,5.950000000000227,8.450000000000262,127969,73914,0
2185,6.000000000000227,-9.149999999999988,128017,73914,0
2186,5.750000000000224,5.300000000000217,126306,73914,0
2187,5.200000000000216,4.200000000000202,121884,73914,0
2188,5.950000000000227,-3.299999999999905,127734,73914,0
2189,5.850000000000225,-4.8999999999999275,126902,73914,0
2190,5.300000000000217,2.3500000000001755,122647,73914,0
2191,5.350000000000218,8.95000000000027,123179,73914,0
2192,5.300000000000217,9.75000000000028,122795,73914,0
2193,5.100000000000215,7.050000000000242,121141,73914,0
2194,6.100000000000229,-5.449999999999935,128891,73914,0
2195,6.000000000000227,1.750000000000167,128235,73914,0
2196,6.20000000000023,-7.249999999999961,129655,73914,0
2197,5.250000000000217,-0.09999999999985931,122198,73914,1
2198,5.300000000000217,-1.7499999999998828,122565,73914,1
2199,5.400000000000219,-0.14999999999986002,123397,73914,1
2200,5.300000000000217,5.45000000000022,122709,73914,0
2201,5.950000000000227,-3.249999999999904,127735,73914,1
2202,5.300000000000217,-8.399999999999977,122432,73914,0
2203,5.750000000000224,-9.799999999999997,126004,73914,0
2204,6.20000000000023,-3.599999999999909,129728,73914,0
2205,5.8000000000002245,4.6000000000002075,126692,73914,0
2206,6.050000000000228,0.6000000000001506,128612,73914,0
2207,5.650000000000222,9.800000000000281,125596,73914,0
2208,5.700000000000223,9.75000000000028,125995,73914,0
2209,5.400000000000219,0.6000000000001506,123412,73914,0
2210,5.350000000000218,-9.749999999999996,122805,73914,0
2211,5.100000000000215,-8.449999999999978,120831,73914,0
2212,5.100000000000215,-7.8499999999999694,120843,73914,0
2213,5.8000000000002245,-8.999999999999986,126420,73914,0
2214,5.250000000000217,-4.749999999999925,122105,73914,0
2215,5.350000000000218,0.4500000000001485,123009,73914,1
2216,5.550000000000221,8.450000000000262,124769,73914,0
2217,5.650000000000222,-4.199999999999918,125316,73914,0
2218,6.050000000000228,6.050000000000228,128721,73914,0
2219,5.250000000000217,-7.599999999999966,122048,73914,0
2220,5.950000000000227,-6.349999999999948,127673,73914,0
2221,5.850000000000225,-5.299999999999933,126894,73914,0
2222,6.100000000000229,8.600000000000264,129172,73914,0
2223,5.300000000000217,-3.949999999999914,122521,73914,0
2224,5.150000000000215,-3.949999999999914,121321,73914,0
2225,5.650000000000222,-2.4999999999998934,125350,73914,0
2226,6.050000000000228,-0.29999999999986215,128594,73914,1
2227,5.700000000000223,2.800000000000182,125856,73914,0
2228,6.100000000000229,-5.199999999999932,128896,73914,0
2229,5.200000000000216,0.8500000000001542,121817,73914,1
2230,6.20000000000023,-4.649999999999924,129707,73914,0
2231,5.100000000000215,-3.599999999999909,120928,73914,1
2232,5.650000000000222,-0.14999999999986002,125397,73914,1
2233,6.1500000000002295,-8.199999999999974,129236,73914,0
2234,5.750000000000224,-5.899999999999942,126082,73914,0
2235,6.20000000000023,-8.64999999999998,129627,73914,0
2236,6.1500000000002295,5.850000000000225,129517,73914,0
2237,5.600000000000222,9.550000000000278,125191,73914,0
2238,5.200000000000216,6.350000000000232,121927,73914,0
2239,6.000000000000227,-1.9499999999998856,128161,73914,0
2240,5.100000000000215,-7.1499999999999595,120857,73914,0
2241,5.200000000000216,-3.0499999999999012,121739,73914,0
2242,5.300000000000217,-3.1999999999999034,122536,73914,0
2243,5.350000000000218,9.250000000000274,123185,73914,0
2244,6.20000000000023,-1.54999999999988,129769,73914,0
2245,5.550000000000221,6.90000000000024,124738,73914,0
2246,5.700000000000223,-3.3499999999999055,125733,73914,0
2247,5.950000000000227,6.800000000000239,127936,73914,0
2248,5.350000000000218,9.850000000000282,123197,73914,0
2249,6.100000000000229,4.300000000000203,129086,73914,0
2250,5.250000000000217,8.050000000000257,122361,73914,0
2251,5.550000000000221,9.05000000000027,124781,73914,0
2252,5.45000000000022,8.600000000000264,123972,73914,0
2253,5.350000000000218,9.950000000000284,123199,73914,0
2254,5.900000000000226,-9.199999999999989,127216,73914,0
2255,5.850000000000225,9.65000000000028,127193,73914,0
2256,5.150000000000215,5.000000000000213,121500,73914,0
2257,5.700000000000223,-4.39999999999992,125712,73914,0
2258,6.1500000000002295,5.100000000000215,129502,73914,0
2259,5.000000000000213,-8.949999999999985,120021,73914,0
2260,5.100000000000215,1.400000000000162,121028,73914,0
2261,5.000000000000213,7.950000000000255,120359,73914,0
2262,5.350000000000218,9.70000000000028,123194,73914,0
2263,5.45000000000022,-5.499999999999936,123690,73914,0
2264,6.100000000000229,-8.899999999999984,128822,73914,0
2265,5.050000000000214,6.90000000000024,120738,73914,0
2266,6.1500000000002295,3.7000000000001947,129474,73914,0
2267,5.150000000000215,3.450000000000191,121469,73914,0
2268,5.650000000000222,3.6000000000001933,125472,73914,1
2269,5.400000000000219,-3.099999999999902,123338,73914,0
2270,6.1500000000002295,-6.299999999999947,129274,73914,0
2271,6.000000000000227,-7.049999999999958,128059,73914,0
2272,5.050000000000214,5.000000000000213,120700,73914,0
2273,5.600000000000222,-9.699999999999996,124806,73914,0
2274,5.000000000000213,9.350000000000275,120387,73914,0
2275,5.50000000000022,-9.799999999999997,124004,73914,0
2276,5.650000000000222,-2.4999999999998934,125350,73914,1
2277,5.700000000000223,-6.49999999999995,125670,73914,0
2278,5.550000000000221,-9.849999999999998,124403,73914,0
2279,5.50000000000022,-1.199999999999875,124176,73914,1
2280,5.300000000000217,-0.6999999999998678,122586,73914,0
2281,5.950000000000227,-0.09999999999985931,127798,73914,1
2282,5.150000000000215,1.3500000000001613,121427,73914,1
2283,5.45000000000022,-3.799999999999912,123724,73914,0
2284,5.550000000000221,3.850000000000197,124677,73914,1
2285,6.100000000000229,-0.09999999999985931,128998,73914,1
2286,6.000000000000227,-7.699999999999967,128046,73914,0
2287,5.850000000000225,8.30000000000026,127166,73914,0
2288,6.100000000000229,-2.24999999999989,128955,73914,0
2289,5.050000000000214,-2.899999999999899,120542,73914,0
2290,5.900000000000226,1.8500000000001684,127437,73914,0
2291,5.45000000000022,9.600000000000279,123992,73914,0
2292,6.20000000000023,-2.7999999999998977,129744,73914,1
2293,6.000000000000227,-7.349999999999962,128053,73914,0
2294,6.000000000000227,-9.549999999999994,128009,73914,0
2295,5.050000000000214,-0.4499999999998643,120591,73914,0
2296,5.100000000000215,9.00000000000027,121180,73914,0
2297,5.850000000000225,0.9500000000001556,127019,73914,1
2298,5.750000000000224,1.750000000000167,126235,73914,1
2299,5.45000000000022,-6.549999999999951,123669,73914,0
2300,5.8000000000002245,9.65000000000028,126793,73914,0
2301,5.600000000000222,-7.749999999999968,124845,73914,0
2302,5.300000000000217,-8.64999999999998,122427,73914,0
2303,5.600000000000222,8.400000000000261,125168,73914,0
2304,5.150000000000215,9.900000000000283,121598,73914,0
2305,5.300000000000217,5.950000000000227,122719,73914,0
2306,5.600000000000222,-9.24999999999999,124815,73914,0
2307,6.20000000000023,1.3000000000001606,129826,73914,1
2308,5.45000000000022,8.150000000000258,123963,73914,0
2309,5.900000000000226,-9.649999999999995,127207,73914,0
2310,5.100000000000215,2.8500000000001826,121057,73914,0
2311,5.900000000000226,-3.599999999999909,127328,73914,1
2312,5.400000000000219,5.8000000000002245,123516,73914,0
2313,5.250000000000217,9.70000000000028,122394,73914,0
2314,5.750000000000224,-9.199999999999989,126016,73914,0
2315,5.950000000000227,-8.249999999999975,127635,73914,0
2316,5.700000000000223,-3.099999999999902,125738,73914,0
2317,5.000000000000213,-3.4999999999999076,120130,73914,0
2318,5.750000000000224,-7.999999999999972,126040,73914,0
2319,5.200000000000216,-8.149999999999974,121637,73914,0
2320,6.20000000000023,-6.649999999999952,129667,73914,0
2321,5.300000000000217,4.1000000000002,122682,73914,0
2322,6.050000000000228,-9.34999999999999,128413,73914,0
2323,5.600000000000222,7.850000000000254,125157,73914,0
2324,5.900000000000226,0.6500000000001513,127413,73914,1
2325,5.750000000000224,8.550000000000264,126371,73914,0
2326,6.050000000000228,9.550000000000278,128791,73914,0
2327,5.750000000000224,-0.9999999999998721,126180,73914,1
2328,5.650000000000222,-3.249999999999904,125335,73914,0
2329,5.700000000000223,-3.099999999999902,125738,73914,0
2330,5.250000000000217,-3.4999999999999076,122130,73914,0
2331,5.700000000000223,-0.8999999999998707,125782,73914,1
2332,5.200000000000216,-0.5999999999998664,121788,73914,1
2333,5.300000000000217,-9.34999999999999,122413,73914,0
2334,5.950000000000227,-6.349999999999948,127673,73914,0
2335,5.8000000000002245,3.9500000000001982,126679,73914,0
2336,6.1500000000002295,9.350000000000275,129587,73914,0
2337,5.750000000000224,-4.849999999999927,126103,73914,0
2338,5.50000000000022,5.400000000000219,124308,73914,0
2339,5.600000000000222,3.450000000000191,125069,73914,0
2340,5.850000000000225,2.950000000000184,127059,73914,0
2341,6.100000000000229,8.450000000000262,129169,73914,0
2342,5.45000000000022,-3.799999999999912,123724,73914,0
2343,5.250000000000217,-4.34999999999992,122113,73914,0
2344,6.000000000000227,0.05000000000014282,128201,73914,1
2345,5.700000000000223,1.4500000000001627,125829,73914,1
2346,5.950000000000227,3.3500000000001897,127867,73914,0
2347,5.650000000000222,-5.899999999999942,125282,73914,0
2348,5.50000000000022,8.200000000000259,124364,73914,0
2349,5.950000000000227,1.3000000000001606,127826,73914,0
2350,5.000000000000213,9.150000000000272,120383,73914,0
2351,5.300000000000217,2.800000000000182,122656,73914,0
2352,5.100000000000215,-0.14999999999986002,120997,73914,1
2353,5.45000000000022,7.250000000000245,123945,73914,0
2354,5.600000000000222,2.8500000000001826,125057,73914,0
2355,5.850000000000225,1.2000000000001592,127024,73914,1
2356,5.650000000000222,-5.499999999999936,125290,73914,0
2357,5.950000000000227,0.5000000000001492,127810,73914,1
2358,5.850000000000225,-1.199999999999875,126976,73914,0
2359,6.100000000000229,-4.149999999999917,128917,73914,0
2360,5.850000000000225,-6.949999999999957,126861,73914,0
2361,5.400000000000219,1.3500000000001613,123427,73914,1
2362,5.50000000000022,8.600000000000264,124372,73914,0
2363,6.20000000000023,9.00000000000027,129980,73914,0
2364,6.100000000000229,4.6000000000002075,129092,73914,0
2365,6.20000000000023,9.70000000000028,129994,73914,0
2366,5.650000000000222,8.850000000000268,125577,73914,0
2367,5.700000000000223,9.00000000000027,125980,73914,0
2368,5.850000000000225,4.6000000000002075,127092,73914,0
2369,5.45000000000022,-9.849999999999998,123603,73914,0
2370,5.700000000000223,1.4500000000001627,125829,73914,0
2371,5.50000000000022,6.050000000000228,124321,73914,0
2372,5.150000000000215,-7.19999999999996,121256,73914,0
2373,5.550000000000221,-5.849999999999941,124483,73914,0
2374,5.850000000000225,-7.999999999999972,126840,73914,0
2375,5.000000000000213,-8.249999999999975,120035,73914,0
2376,5.200000000000216,4.6000000000002075,121892,73914,1
2377,5.350000000000218,3.6000000000001933,123072,73914,0
2378,6.000000000000227,-8.799999999999983,128024,73914,0
2379,5.400000000000219,-6.4499999999999496,123271,73914,0
2380,5.400000000000219,0.3500000000001471,123407,73914,1
2381,5.150000000000215,-0.6499999999998671,121387,73914,1
2382,5.650000000000222,-3.449999999999907,125331,73914,0
2383,6.000000000000227,-2.8499999999998984,128143,73914,0
2384,5.900000000000226,4.500000000000206,127490,73914,0
2385,5.650000000000222,-2.4999999999998934,125350,73914,0
2386,5.45000000000022,-1.4499999999998785,123771,73914,1
2387,5.550000000000221,7.350000000000247,124747,73914,0
2388,5.250000000000217,1.9500000000001698,122239,73914,0
2389,5.600000000000222,-2.7999999999998977,124944,73914,0
2390,5.900000000000226,-5.74999999999994,127285,73914,0
2391,6.050000000000228,4.75000000000021,128695,73914,0
2392,5.700000000000223,-0.8999999999998707,125782,73914,0
2393,6.000000000000227,-8.899999999999984,128022,73914,0
2394,5.650000000000222,-8.849999999999984,125223,73914,0
2395,5.45000000000022,-4.649999999999924,123707,73914,0
2396,6.20000000000023,0.15000000000014424,129803,73914,1
2397,5.700000000000223,-2.549999999999894,125749,73914,0
2398,5.50000000000022,-0.14999999999986002,124197,73914,0
2399,5.850000000000225,9.250000000000274,127185,73914,0
2400,5.750000000000224,7.050000000000242,126341,73914,0
2401,5.700000000000223,-8.899999999999984,125622,73914,0
2402,5.350000000000218,8.800000000000267,123176,73914,0
2403,5.350000000000218,6.100000000000229,123122,73914,0
2404,5.050000000000214,-2.549999999999894,120549,73914,0
2405,5.400000000000219,-0.7499999999998685,123385,73914,0
2406,6.000000000000227,-4.149999999999917,128117,73914,0
2407,5.350000000000218,3.9500000000001982,123079,73914,0
2408,5.850000000000225,2.7000000000001805,127054,73914,0
2409,5.400000000000219,-6.299999999999947,123274,73914,0
2410,5.600000000000222,-9.099999999999987,124818,73914,0
2411,5.650000000000222,7.150000000000244,125543,73914,0
2412,5.750000000000224,2.800000000000182,126256,73914,0
2413,5.350000000000218,-0.3999999999998636,122992,73914,1
2414,5.900000000000226,9.300000000000274,127586,73914,0
2415,5.950000000000227,-7.749999999999968,127645,73914,0
2416,6.050000000000228,3.9500000000001982,128679,73914,0
2417,5.950000000000227,3.100000000000186,127862,73914,1
2418,6.20000000000023,0.7500000000001528,129815,73914,1
2419,5.700000000000223,3.0500000000001855,125861,73914,1
2420,6.1500000000002295,-8.999999999999986,129220,73914,0
2421,6.100000000000229,-4.099999999999916,128918,73914,0
2422,5.700000000000223,1.4210854715202004e-13,125800,73914,0
2423,5.050000000000214,-3.799999999999912,120524,73914,0
2424,5.650000000000222,-8.049999999999972,125239,73914,0
2425,6.1500000000002295,0.25000000000014566,129405,73914,1
2426,5.050000000000214,7.150000000000244,120743,73914,0
2427,5.650000000000222,9.05000000000027,125581,73914,0
2428,5.300000000000217,-4.749999999999925,122505,73914,0
2429,5.950000000000227,-1.699999999999882,127766,73914,0
2430,5.600000000000222,0.15000000000014424,125003,73914,0
2431,5.000000000000213,-2.749999999999897,120145,73914,0
2432,5.900000000000226,-0.7499999999998685,127385,73914,1
2433,5.400000000000219,3.800000000000196,123476,73914,0
2434,5.850000000000225,8.30000000000026,127166,73914,0
2435,6.1500000000002295,-0.34999999999986287,129393,73914,1
2436,5.000000000000213,6.550000000000235,120331,73914,0
2437,5.250000000000217,-6.199999999999946,122076,73914,0
2438,5.150000000000215,7.200000000000244,121544,73914,0
2439,5.550000000000221,0.30000000000014637,124606,73914,1
2440,5.550000000000221,-1.1499999999998742,124577,73914,1
2441,5.400000000000219,9.500000000000277,123590,73914,0
2442,6.100000000000229,-1.0999999999998735,128978,73914,1
2443,6.000000000000227,8.550000000000264,128371,73914,0
2444,5.250000000000217,0.9500000000001556,122219,73914,1
2445,5.50000000000022,9.300000000000274,124386,73914,0
2446,5.300000000000217,2.100000000000172,122642,73914,1
2447,5.50000000000022,2.9000000000001833,124258,73914,0
2448,5.000000000000213,6.550000000000235,120331,73914,0
2449,6.1500000000002295,-3.599999999999909,129328,73914,0
2450,5.950000000000227,2.7000000000001805,127854,73914,0
2451,5.350000000000218,2.450000000000177,123049,73914,0
2452,5.45000000000022,-3.099999999999902,123738,73914,1
2453,6.100000000000229,-3.3499999999999055,128933,73914,0
2454,5.150000000000215,6.450000000000234,121529,73914,0
2455,5.900000000000226,8.800000000000267,127576,73914,0
2456,5.000000000000213,-8.299999999999976,120034,73914,0
2457,5.700000000000223,-1.5999999999998806,125768,73914,1
2458,6.050000000000228,0.05000000000014282,128601,73914,1
2459,5.350000000000218,8.35000000000026,123167,73914,0
2460,5.350000000000218,6.450000000000234,123129,73914,0
2461,5.950000000000227,-6.899999999999956,127662,73914,0
2462,5.8000000000002245,-9.799999999999997,126404,73914,0
2463,6.000000000000227,0.6000000000001506,128212,73914,0
2464,5.45000000000022,-0.499999999999865,123790,73914,0
2465,5.8000000000002245,8.95000000000027,126779,73914,0
2466,5.650000000000222,-4.499999999999922,125310,73914,0
2467,6.000000000000227,-9.95,128001,73914,0
2468,5.150000000000215,-9.499999999999993,121210,73914,0
2469,5.850000000000225,0.4000000000001478,127008,73914,1
2470,5.400000000000219,8.600000000000264,123572,73914,0
2471,6.20000000000023,-3.8999999999999133,129722,73914,0
2472,5.900000000000226,-7.4999999999999645,127250,73914,0
2473,5.200000000000216,-5.999999999999943,121680,73914,0
2474,5.600000000000222,3.2500000000001883,125065,73914,1
2475,5.900000000000226,2.5500000000001783,127451,73914,1
2476,5.550000000000221,-3.399999999999906,124532,73914,0
2477,5.050000000000214,6.100000000000229,120722,73914,0
2478,6.050000000000228,9.950000000000284,128799,73914,0
2479,5.200000000000216,7.200000000000244,121944,73914,0
2480,5.350000000000218,-7.799999999999969,122844,73914,0
2481,5.850000000000225,-6.099999999999945,126878,73914,0
2482,5.950000000000227,-3.449999999999907,127731,73914,0
2483,6.050000000000228,4.9500000000002125,128699,73914,0
2484,5.950000000000227,0.4500000000001485,127809,73914,1
2485,6.100000000000229,7.200000000000244,129144,73914,0
2486,5.900000000000226,6.90000000000024,127538,73914,0
2487,5.750000000000224,-8.54999999999998,126029,73914,0
2488,5.45000000000022,3.5500000000001926,123871,73914,0
2489,5.650000000000222,1.9500000000001698,125439,73914,0
2490,5.200000000000216,5.000000000000213,121900,73914,0
2491,5.8000000000002245,-5.399999999999935,126492,73914,0
2492,5.300000000000217,-9.849999999999998,122403,73914,0
2493,5.750000000000224,-6.999999999999957,126060,73914,0
2494,5.150000000000215,-7.19999999999996,121256,73914,0
2495,6.100000000000229,-9.449999999999992,128811,73914,0
2496,6.050000000000228,-6.699999999999953,128466,73914,0
2497,5.350000000000218,5.900000000000226,123118,73914,0
2498,5.100000000000215,-2.049999999999887,120959,73914,0
2499,5.750000000000224,-9.199999999999989,126016,73914,0
2500,5.600000000000222,-1.3999999999998778,124972,73914,1
2501,6.100000000000229,3.2000000000001876,129064,73914,0
2502,5.300000000000217,-3.399999999999906,122532,73914,1
2503,5.700000000000223,5.750000000000224,125915,73914,0
2504,5.45000000000022,7.550000000000249,123951,73914,0
2505,5.650000000000222,-3.3499999999999055,125333,73914,0
2506,6.1500000000002295,8.000000000000256,129560,73914,0
2507,5.000000000000213,-2.2999999999998906,120154,73914,0
2508,6.000000000000227,-1.4499999999998785,128171,73914,1
2509,6.000000000000227,-9.599999999999994,128008,73914,0
2510,6.000000000000227,-8.699999999999982,128026,73914,0
2511,5.750000000000224,-7.4999999999999645,126050,73914,0
2512,5.900000000000226,-4.299999999999919,127314,73914,0
2513,6.100000000000229,5.850000000000225,129117,73914,0
2514,5.750000000000224,1.750000000000167,126235,73914,1
2515,5.150000000000215,3.800000000000196,121476,73914,0
2516,6.20000000000023,-4.499999999999922,129710,73914,0
2517,5.100000000000215,-2.9499999999999,120941,73914,1
2518,5.700000000000223,5.900000000000226,125918,73914,0
2519,5.50000000000022,-8.249999999999975,124035,73914,0
2520,5.400000000000219,-8.149999999999974,123237,73914,0
2521,5.050000000000214,-1.0999999999998735,120578,73914,1
2522,6.000000000000227,1.900000000000169,128238,73914,0
2523,5.050000000000214,-8.249999999999975,120435,73914,0
2524,6.20000000000023,-6.4499999999999496,129671,73914,0
2525,5.300000000000217,-3.399999999999906,122532,73914,0
2526,5.650000000000222,-8.049999999999972,125239,73914,0
2527,5.700000000000223,2.300000000000175,125846,73914,1
2528,5.50000000000022,5.400000000000219,124308,73914,0
2529,6.100000000000229,-0.29999999999986215,128994,73914,1
2530,6.20000000000023,-6.699999999999953,129666,73914,0
2531,5.950000000000227,-5.79999999999994,127684,73914,0
2532,5.000000000000213,2.6500000000001798,120253,73914,1
2533,5.45000000000022,-7.799999999999969,123644,73914,0
2534,5.350000000000218,0.05000000000014282,123001,73914,0
2535,6.050000000000228,-4.749999999999925,128505,73914,0
2536,5.700000000000223,-9.699999999999996,125606,73914,0
2537,5.250000000000217,-4.499999999999922,122110,73914,0
2538,5.050000000000214,-4.299999999999919,120514,73914,0
2539,5.300000000000217,9.300000000000274,122786,73914,0
2540,5.900000000000226,5.300000000000217,127506,73914,0
2541,5.550000000000221,8.700000000000266,124774,73914,0
2542,6.100000000000229,-8.199999999999974,128836,73914,0
2543,6.1500000000002295,-4.199999999999918,129316,73914,0
2544,5.600000000000222,9.500000000000277,125190,73914,0
2545,5.350000000000218,-3.3499999999999055,122933,73914,1
2546,5.300000000000217,-2.7999999999998977,122544,73914,0
2547,5.200000000000216,6.700000000000237,121934,73914,0
2548,6.1500000000002295,-4.999999999999929,129300,73914,0
2549,5.400000000000219,-5.9499999999999424,123281,73914,0
2550,5.400000000000219,6.8500000000002395,123537,73914,0
2551,5.45000000000022,-0.3999999999998636,123792,73914,1
2552,5.850000000000225,9.500000000000277,127190,73914,0
2553,5.100000000000215,6.1500000000002295,121123,73914,0
2554,5.750000000000224,8.750000000000266,126375,73914,0
2555,6.050000000000228,2.800000000000182,128656,73914,0
2556,5.000000000000213,0.6500000000001513,120213,73914,1
2557,5.050000000000214,8.450000000000262,120769,73914,0
2558,5.700000000000223,-2.4499999999998927,125751,73914,0
2559,5.700000000000223,0.6000000000001506,125812,73914,1
2560,6.100000000000229,7.350000000000247,129147,73914,0
2561,5.000000000000213,1.050000000000157,120221,73914,1
2562,5.200000000000216,-9.699999999999996,121606,73914,0
2563,5.950000000000227,-6.4499999999999496,127671,73914,0
2564,5.750000000000224,0.9500000000001556,126219,73914,0
2565,5.50000000000022,-4.849999999999927,124103,73914,0
2566,6.1500000000002295,-4.199999999999918,129316,73914,0
2567,5.150000000000215,6.750000000000238,121535,73914,0
2568,5.250000000000217,4.550000000000207,122291,73914,0
2569,5.750000000000224,8.900000000000269,126378,73914,0
2570,5.050000000000214,-8.449999999999978,120431,73914,0
2571,5.750000000000224,-9.749999999999996,126005,73914,0
2572,5.600000000000222,-2.0999999999998877,124958,73914,0
2573,5.50000000000022,-1.0999999999998735,124178,73914,1
2574,5.650000000000222,3.3500000000001897,125467,73914,0
2575,5.250000000000217,-2.549999999999894,122149,73914,1
2576,5.000000000000213,4.0500000000002,120281,73914,0
2577,5.750000000000224,7.300000000000246,126346,73914,0
2578,5.8000000000002245,-2.199999999999889,126556,73914,1
2579,5.350000000000218,3.450000000000191,123069,73914,0
2580,5.300000000000217,9.100000000000271,122782,73914,0
2581,5.200000000000216,-6.7999999999999545,121664,73914,0
2582,5.050000000000214,5.350000000000218,120707,73914,0
2583,5.650000000000222,-3.6999999999999105,125326,73914,0
2584,5.350000000000218,8.150000000000258,123163,73914,0
2585,5.950000000000227,9.850000000000282,127997,73914,0
2586,6.1500000000002295,2.9000000000001833,129458,73914,0
2587,5.550000000000221,4.900000000000212,124698,73914,0
2588,6.100000000000229,-7.099999999999959,128858,73914,0
2589,5.650000000000222,8.900000000000269,125578,73914,0
2590,5.300000000000217,6.700000000000237,122734,73914,0
2591,5.700000000000223,7.650000000000251,125953,73914,0
2592,6.050000000000228,-4.699999999999925,128506,73914,0
2593,5.200000000000216,-3.449999999999907,121731,73914,0
2594,5.350000000000218,3.3500000000001897,123067,73914,0
2595,5.950000000000227,1.750000000000167,127835,73914,1
2596,5.750000000000224,4.000000000000199,126280,73914,0
2597,6.100000000000229,3.450000000000191,129069,73914,0
2598,5.700000000000223,4.400000000000205,125888,73914,0
2599,5.150000000000215,-2.4999999999998934,121350,73914,0
2600,5.350000000000218,6.1500000000002295,123123,73914,0
2601,6.100000000000229,9.850000000000282,129197,73914,0
2602,5.050000000000214,1.0000000000001563,120620,73914,1
2603,5.50000000000022,6.450000000000234,124329,73914,0
2604,6.000000000000227,3.800000000000196,128276,73914,0
2605,5.000000000000213,1.400000000000162,120228,73914,0
2606,5.8000000000002245,0.6000000000001506,126612,73914,1
2607,6.050000000000228,1.6000000000001648,128632,73914,0
2608,5.8000000000002245,-8.399999999999977,126432,73914,0
2609,5.8000000000002245,9.350000000000275,126787,73914,0
2610,5.50000000000022,6.350000000000232,124327,73914,0
