,s_1,s_2,Exp,pid,success
2257,6.600000000000236,0.15000000000014424,133003,73915,1
2258,7.000000000000242,-5.649999999999938,136087,73915,0
2259,6.750000000000238,-2.399999999999892,134152,73915,0
2260,6.800000000000239,-9.29999999999999,134414,73915,0
2261,6.650000000000237,-1.7499999999998828,133365,73915,0
2262,6.400000000000233,0.4500000000001485,131409,73915,1
2263,6.800000000000239,-7.049999999999958,134459,73915,0
2264,7.350000000000247,-8.249999999999975,138835,73915,0
2265,7.000000000000242,-2.6999999999998963,136146,73915,0
2266,6.450000000000234,-2.9999999999999005,131740,73915,0
2267,7.200000000000244,-8.949999999999985,137621,73915,0
2268,6.750000000000238,1.8500000000001684,134237,73915,1
2269,7.350000000000247,-1.4999999999998792,138970,73915,1
2270,6.700000000000237,-0.9999999999998721,133780,73915,1
2271,6.950000000000241,-1.9999999999998863,135760,73915,0
2272,6.300000000000232,-7.399999999999963,130452,73915,0
2273,7.350000000000247,5.150000000000215,139103,73915,0
2274,7.050000000000242,8.850000000000268,136777,73915,0
2275,7.450000000000248,4.1000000000002,139882,73915,0
2276,6.800000000000239,9.550000000000278,134791,73915,0
2277,7.050000000000242,7.550000000000249,136751,73915,0
2278,6.700000000000237,0.9000000000001549,133818,73915,1
2279,7.000000000000242,-8.199999999999974,136036,73915,0
2280,6.750000000000238,-3.0499999999999012,134139,73915,0
2281,7.000000000000242,-3.1499999999999027,136137,73915,0
2282,6.750000000000238,-5.9499999999999424,134081,73915,0
2283,7.350000000000247,9.150000000000272,139183,73915,0
2284,6.5000000000002345,-5.9499999999999424,132081,73915,0
2285,7.300000000000246,6.100000000000229,138722,73915,0
2286,6.800000000000239,-4.34999999999992,134513,73915,0
2287,7.150000000000244,-7.599999999999966,137248,73915,0
2288,6.90000000000024,5.750000000000224,135515,73915,0
2289,6.700000000000237,-7.19999999999996,133656,73915,0
2290,6.400000000000233,3.6000000000001933,131472,73915,0
2291,6.8500000000002395,2.250000000000174,135045,73915,0
2292,6.550000000000235,5.150000000000215,132703,73915,0
2293,7.150000000000244,-5.449999999999935,137291,73915,0
2294,6.300000000000232,-3.6499999999999098,130527,73915,0
2295,6.8500000000002395,-0.7499999999998685,134985,73915,0
2296,6.300000000000232,1.9500000000001698,130639,73915,0
2297,6.950000000000241,3.100000000000186,135862,73915,0
2298,6.550000000000235,-1.8499999999998842,132563,73915,0
2299,6.8500000000002395,-6.999999999999957,134860,73915,0
2300,7.300000000000246,-5.04999999999993,138499,73915,0
2301,6.300000000000232,-9.849999999999998,130403,73915,0
2302,6.750000000000238,-6.999999999999957,134060,73915,0
2303,6.8500000000002395,8.95000000000027,135179,73915,0
2304,6.800000000000239,-4.8999999999999275,134502,73915,0
2305,6.350000000000232,-7.399999999999963,130852,73915,0
2306,7.150000000000244,5.550000000000221,137511,73915,0
2307,7.200000000000244,-7.749999999999968,137645,73915,0
2308,7.400000000000247,2.5500000000001783,139451,73915,0
2309,7.200000000000244,7.850000000000254,137957,73915,0
2310,7.100000000000243,-1.699999999999882,136966,73915,1
2311,6.950000000000241,9.150000000000272,135983,73915,0
2312,6.350000000000232,-4.999999999999929,130900,73915,0
2313,7.300000000000246,5.400000000000219,138708,73915,0
2314,6.250000000000231,3.650000000000194,130273,73915,0
2315,6.300000000000232,8.200000000000259,130764,73915,0
2316,6.300000000000232,-9.95,130401,73915,0
2317,6.450000000000234,6.20000000000023,131924,73915,0
2318,6.550000000000235,-3.949999999999914,132521,73915,0
2319,6.650000000000237,-0.9499999999998714,133381,73915,1
2320,7.300000000000246,4.300000000000203,138686,73915,0
2321,6.600000000000236,-0.84999999999987,132983,73915,0
2322,7.400000000000247,-4.34999999999992,139313,73915,0
2323,7.450000000000248,9.100000000000271,139982,73915,0
2324,6.600000000000236,9.600000000000279,133192,73915,0
2325,6.700000000000237,-8.349999999999977,133633,73915,0
2326,6.8500000000002395,1.6000000000001648,135032,73915,0
2327,7.100000000000243,-9.199999999999989,136816,73915,0
2328,6.350000000000232,9.900000000000283,131198,73915,0
2329,7.050000000000242,-0.5499999999998657,136589,73915,1
2330,7.450000000000248,7.950000000000255,139959,73915,0
2331,7.200000000000244,2.950000000000184,137859,73915,0
2332,6.300000000000232,-7.4999999999999645,130450,73915,0
2333,7.100000000000243,-7.999999999999972,136840,73915,0
2334,6.250000000000231,4.700000000000209,130294,73915,0
2335,7.150000000000244,5.400000000000219,137508,73915,0
2336,6.550000000000235,3.2500000000001883,132665,73915,0
2337,7.000000000000242,-4.699999999999925,136106,73915,0
2338,7.400000000000247,3.6000000000001933,139472,73915,0
2339,7.100000000000243,5.150000000000215,137103,73915,0
2340,6.90000000000024,-4.949999999999928,135301,73915,0
2341,6.5000000000002345,-3.1499999999999027,132137,73915,1
2342,6.950000000000241,3.850000000000197,135877,73915,0
2343,6.450000000000234,8.750000000000266,131975,73915,0
2344,6.650000000000237,-7.999999999999972,133240,73915,0
2345,7.300000000000246,8.650000000000265,138773,73915,0
2346,7.200000000000244,8.100000000000257,137962,73915,0
2347,7.200000000000244,-4.5499999999999226,137709,73915,0
2348,7.200000000000244,-8.249999999999975,137635,73915,0
2349,6.600000000000236,-8.54999999999998,132829,73915,0
2350,6.750000000000238,-3.4999999999999076,134130,73915,0
2351,7.150000000000244,7.650000000000251,137553,73915,0
2352,6.350000000000232,-7.749999999999968,130845,73915,0
2353,7.400000000000247,0.15000000000014424,139403,73915,0
2354,7.200000000000244,-6.999999999999957,137660,73915,0
2355,7.150000000000244,-1.54999999999988,137369,73915,1
2356,7.350000000000247,6.350000000000232,139127,73915,0
2357,6.300000000000232,-2.549999999999894,130549,73915,0
2358,6.90000000000024,-3.249999999999904,135335,73915,0
2359,7.100000000000243,5.400000000000219,137108,73915,0
2360,6.750000000000238,-0.7499999999998685,134185,73915,1
2361,6.90000000000024,6.700000000000237,135534,73915,0
2362,6.650000000000237,-1.3999999999998778,133372,73915,1
2363,6.5000000000002345,5.8000000000002245,132316,73915,0
2364,7.150000000000244,-9.849999999999998,137203,73915,0
2365,6.8500000000002395,-2.3499999999998913,134953,73915,1
2366,6.750000000000238,3.0500000000001855,134261,73915,0
2367,6.400000000000233,4.0500000000002,131481,73915,0
2368,7.100000000000243,9.400000000000276,137188,73915,0
2369,6.600000000000236,2.100000000000172,133042,73915,0
2370,7.200000000000244,5.100000000000215,137902,73915,0
2371,7.300000000000246,8.600000000000264,138772,73915,0
2372,7.150000000000244,6.8500000000002395,137537,73915,0
2373,6.750000000000238,7.300000000000246,134346,73915,0
2374,7.400000000000247,6.250000000000231,139525,73915,0
2375,6.350000000000232,2.300000000000175,131046,73915,0
2376,7.250000000000245,8.750000000000266,138375,73915,0
2377,6.5000000000002345,2.3500000000001755,132247,73915,0
2378,6.350000000000232,-3.399999999999906,130932,73915,0
2379,6.600000000000236,-5.399999999999935,132892,73915,0
2380,6.400000000000233,1.2000000000001592,131424,73915,1
2381,6.750000000000238,-5.5999999999999375,134088,73915,0
2382,7.050000000000242,3.9000000000001975,136678,73915,0
2383,7.200000000000244,5.950000000000227,137919,73915,0
2384,6.250000000000231,-6.599999999999952,130068,73915,0
2385,6.600000000000236,9.75000000000028,133195,73915,0
2386,6.600000000000236,-1.9999999999998863,132960,73915,1
2387,6.600000000000236,-8.249999999999975,132835,73915,0
2388,7.100000000000243,2.600000000000179,137052,73915,0
2389,7.250000000000245,5.50000000000022,138310,73915,0
2390,7.300000000000246,-3.1999999999999034,138536,73915,0
2391,7.100000000000243,-6.399999999999949,136872,73915,0
2392,7.200000000000244,9.05000000000027,137981,73915,0
2393,6.8500000000002395,-9.149999999999988,134817,73915,0
2394,6.700000000000237,-9.699999999999996,133606,73915,0
2395,6.950000000000241,-9.849999999999998,135603,73915,0
2396,7.450000000000248,9.500000000000277,139990,73915,0
2397,6.800000000000239,8.100000000000257,134762,73915,0
2398,7.250000000000245,-1.54999999999988,138169,73915,1
2399,6.700000000000237,-5.549999999999937,133689,73915,0
2400,6.550000000000235,-5.299999999999933,132494,73915,0
2401,7.200000000000244,-0.9499999999998714,137781,73915,0
2402,6.250000000000231,9.150000000000272,130383,73915,0
2403,6.8500000000002395,-8.64999999999998,134827,73915,0
2404,7.300000000000246,4.9500000000002125,138699,73915,0
2405,6.650000000000237,6.8500000000002395,133537,73915,0
2406,6.250000000000231,8.750000000000266,130375,73915,0
2407,6.250000000000231,5.700000000000223,130314,73915,0
2408,6.950000000000241,6.650000000000237,135933,73915,0
2409,7.400000000000247,-0.5999999999998664,139388,73915,1
2410,6.250000000000231,3.3500000000001897,130267,73915,0
2411,6.700000000000237,-4.699999999999925,133706,73915,0
2412,6.400000000000233,-1.54999999999988,131369,73915,0
2413,6.250000000000231,8.500000000000263,130370,73915,0
2414,6.90000000000024,6.800000000000239,135536,73915,0
2415,6.750000000000238,6.5000000000002345,134330,73915,0
2416,6.5000000000002345,4.400000000000205,132288,73915,0
2417,7.250000000000245,-7.1499999999999595,138057,73915,0
2418,7.300000000000246,5.600000000000222,138712,73915,0
2419,6.90000000000024,-2.24999999999989,135355,73915,0
2420,6.8500000000002395,1.4210854715202004e-13,135000,73915,0
2421,7.050000000000242,-0.499999999999865,136590,73915,1
2422,6.8500000000002395,-2.24999999999989,134955,73915,0
2423,6.300000000000232,-9.599999999999994,130408,73915,0
2424,6.450000000000234,-9.449999999999992,131611,73915,0
2425,7.050000000000242,-9.29999999999999,136414,73915,0
2426,6.250000000000231,1.8000000000001677,130236,73915,0
2427,7.050000000000242,-0.34999999999986287,136593,73915,1
2428,7.450000000000248,-7.299999999999962,139654,73915,0
2429,6.8500000000002395,3.100000000000186,135062,73915,1
2430,6.950000000000241,-5.649999999999938,135687,73915,0
2431,6.250000000000231,-4.199999999999918,130116,73915,0
2432,6.800000000000239,-9.95,134401,73915,0
2433,7.050000000000242,-8.049999999999972,136439,73915,0
2434,7.150000000000244,-5.199999999999932,137296,73915,0
2435,6.800000000000239,-1.0499999999998728,134579,73915,1
2436,6.5000000000002345,-1.699999999999882,132166,73915,1
2437,7.000000000000242,-7.049999999999958,136059,73915,0
2438,6.400000000000233,-1.899999999999885,131362,73915,0
2439,7.150000000000244,-0.5499999999998657,137389,73915,1
2440,7.400000000000247,7.60000000000025,139552,73915,0
2441,6.450000000000234,-3.9999999999999147,131720,73915,0
2442,6.350000000000232,-6.4499999999999496,130871,73915,0
2443,7.200000000000244,-1.8499999999998842,137763,73915,1
2444,6.90000000000024,7.450000000000248,135549,73915,0
2445,6.800000000000239,8.850000000000268,134777,73915,0
2446,7.450000000000248,5.650000000000222,139913,73915,0
2447,6.8500000000002395,-2.049999999999887,134959,73915,1
2448,6.750000000000238,2.100000000000172,134242,73915,0
2449,7.350000000000247,4.300000000000203,139086,73915,0
2450,6.800000000000239,-1.199999999999875,134576,73915,0
2451,6.300000000000232,-8.449999999999978,130431,73915,0
2452,6.5000000000002345,-9.899999999999999,132002,73915,0
2453,6.350000000000232,-8.699999999999982,130826,73915,0
2454,7.200000000000244,-6.899999999999956,137662,73915,0
2455,6.8500000000002395,8.35000000000026,135167,73915,0
2456,6.8500000000002395,-2.0999999999998877,134958,73915,1
2457,6.800000000000239,1.5500000000001641,134631,73915,1
2458,7.150000000000244,6.300000000000232,137526,73915,0
2459,7.100000000000243,-5.5999999999999375,136888,73915,0
2460,6.650000000000237,-9.399999999999991,133212,73915,0
2461,6.600000000000236,6.250000000000231,133125,73915,0
2462,7.050000000000242,-2.0999999999998877,136558,73915,0
2463,7.350000000000247,-7.049999999999958,138859,73915,0
2464,6.950000000000241,0.4500000000001485,135809,73915,1
2465,6.250000000000231,-6.999999999999957,130060,73915,0
2466,7.050000000000242,-5.79999999999994,136484,73915,0
2467,7.300000000000246,0.4500000000001485,138609,73915,0
2468,7.450000000000248,-0.7499999999998685,139785,73915,1
2469,7.350000000000247,-3.5499999999999083,138929,73915,0
2470,7.200000000000244,-9.399999999999991,137612,73915,0
2471,6.950000000000241,1.0000000000001563,135820,73915,1
2472,6.450000000000234,6.650000000000237,131933,73915,0
2473,7.400000000000247,8.400000000000261,139568,73915,0
2474,6.800000000000239,-6.999999999999957,134460,73915,0
2475,7.200000000000244,-8.749999999999982,137625,73915,0
2476,6.90000000000024,-9.649999999999995,135207,73915,0
2477,6.700000000000237,3.2500000000001883,133865,73915,1
2478,7.000000000000242,8.400000000000261,136368,73915,0
2479,6.250000000000231,8.750000000000266,130375,73915,0
2480,7.350000000000247,6.300000000000232,139126,73915,0
2481,6.950000000000241,0.3500000000001471,135807,73915,0
2482,6.5000000000002345,2.400000000000176,132248,73915,1
2483,7.150000000000244,-0.5499999999998657,137389,73915,0
2484,6.700000000000237,-6.49999999999995,133670,73915,0
2485,7.300000000000246,-1.899999999999885,138562,73915,1
2486,6.5000000000002345,3.2000000000001876,132264,73915,0
2487,6.600000000000236,2.5000000000001776,133050,73915,0
2488,7.400000000000247,-7.699999999999967,139246,73915,0
2489,6.450000000000234,-4.949999999999928,131701,73915,0
2490,6.600000000000236,-3.099999999999902,132938,73915,1
2491,6.350000000000232,-2.049999999999887,130959,73915,0
2492,7.050000000000242,-1.5999999999998806,136568,73915,1
2493,6.800000000000239,-4.299999999999919,134514,73915,0
2494,6.800000000000239,-4.39999999999992,134512,73915,0
2495,6.250000000000231,9.500000000000277,130390,73915,0
2496,6.450000000000234,-4.149999999999917,131717,73915,0
2497,6.8500000000002395,3.800000000000196,135076,73915,0
2498,6.750000000000238,-3.6999999999999105,134126,73915,0
2499,6.350000000000232,5.650000000000222,131113,73915,0
2500,7.150000000000244,-1.7999999999998835,137364,73915,1
2501,7.350000000000247,7.300000000000246,139146,73915,0
2502,6.700000000000237,7.750000000000252,133955,73915,0
2503,6.400000000000233,1.7000000000001663,131434,73915,1
2504,6.750000000000238,6.20000000000023,134324,73915,0
2505,7.350000000000247,5.8000000000002245,139116,73915,0
2506,6.250000000000231,-3.6499999999999098,130127,73915,0
2507,6.550000000000235,5.250000000000217,132705,73915,0
2508,7.200000000000244,9.200000000000273,137984,73915,0
2509,6.350000000000232,9.600000000000279,131192,73915,0
2510,7.100000000000243,7.60000000000025,137152,73915,0
2511,6.350000000000232,-5.649999999999938,130887,73915,0
2512,6.300000000000232,-4.949999999999928,130501,73915,0
2513,6.550000000000235,5.550000000000221,132711,73915,0
2514,7.300000000000246,-6.099999999999945,138478,73915,0
2515,6.800000000000239,-8.699999999999982,134426,73915,0
2516,6.800000000000239,5.150000000000215,134703,73915,0
2517,7.050000000000242,-2.6999999999998963,136546,73915,0
2518,6.650000000000237,0.05000000000014282,133401,73915,1
2519,6.90000000000024,3.7000000000001947,135474,73915,0
2520,6.350000000000232,-5.04999999999993,130899,73915,0
2521,6.450000000000234,6.90000000000024,131938,73915,0
2522,6.5000000000002345,8.500000000000263,132370,73915,0
2523,6.750000000000238,-8.699999999999982,134026,73915,0
2524,6.650000000000237,-9.95,133201,73915,0
2525,7.300000000000246,0.7500000000001528,138615,73915,0
2526,7.200000000000244,-8.499999999999979,137630,73915,0
2527,6.700000000000237,-8.799999999999983,133624,73915,0
2528,6.8500000000002395,0.6500000000001513,135013,73915,1
2529,6.350000000000232,-1.7499999999998828,130965,73915,1
2530,7.450000000000248,0.9000000000001549,139818,73915,0
2531,7.250000000000245,-5.04999999999993,138099,73915,0
2532,6.5000000000002345,0.9500000000001556,132219,73915,1
2533,6.250000000000231,-8.699999999999982,130026,73915,0
2534,7.000000000000242,-3.1499999999999027,136137,73915,0
2535,7.350000000000247,9.450000000000276,139189,73915,0
2536,7.250000000000245,-5.349999999999934,138093,73915,0
2537,6.550000000000235,8.550000000000264,132771,73915,0
2538,6.400000000000233,-1.9999999999998863,131360,73915,1
2539,6.700000000000237,-5.349999999999934,133693,73915,0
2540,6.700000000000237,-4.949999999999928,133701,73915,0
2541,6.450000000000234,6.650000000000237,131933,73915,0
2542,6.8500000000002395,3.5500000000001926,135071,73915,0
2543,7.000000000000242,9.550000000000278,136391,73915,0
2544,6.650000000000237,9.65000000000028,133593,73915,0
2545,6.950000000000241,-3.749999999999911,135725,73915,0
2546,7.150000000000244,-3.949999999999914,137321,73915,0
2547,6.300000000000232,1.0000000000001563,130620,73915,1
2548,7.250000000000245,5.000000000000213,138300,73915,0
2549,6.750000000000238,-5.149999999999931,134097,73915,0
2550,6.5000000000002345,3.650000000000194,132273,73915,0
2551,6.450000000000234,-2.199999999999889,131756,73915,1
2552,6.800000000000239,-7.049999999999958,134459,73915,0
2553,6.8500000000002395,-3.4999999999999076,134930,73915,0
2554,6.700000000000237,-6.299999999999947,133674,73915,0
2555,6.250000000000231,-9.95,130001,73915,0
2556,6.750000000000238,-9.699999999999996,134006,73915,0
2557,6.5000000000002345,-1.699999999999882,132166,73915,1
2558,7.150000000000244,-5.04999999999993,137299,73915,0
2559,6.300000000000232,7.950000000000255,130759,73915,0
2560,6.800000000000239,-8.749999999999982,134425,73915,0
2561,6.350000000000232,-2.6499999999998956,130947,73915,0
2562,6.950000000000241,1.4500000000001627,135829,73915,0
2563,7.450000000000248,2.0500000000001712,139841,73915,0
2564,6.700000000000237,-8.749999999999982,133625,73915,0
2565,7.100000000000243,1.900000000000169,137038,73915,1
2566,6.5000000000002345,1.9500000000001698,132239,73915,1
2567,7.200000000000244,6.350000000000232,137927,73915,0
2568,7.000000000000242,7.150000000000244,136343,73915,0
2569,6.750000000000238,-6.899999999999956,134062,73915,0
2570,6.250000000000231,3.650000000000194,130273,73915,1
2571,6.450000000000234,4.850000000000211,131897,73915,0
2572,6.750000000000238,5.50000000000022,134310,73915,0
2573,6.350000000000232,4.1000000000002,131082,73915,0
2574,7.200000000000244,4.400000000000205,137888,73915,0
2575,7.100000000000243,1.900000000000169,137038,73915,0
2576,6.750000000000238,-0.8999999999998707,134182,73915,0
2577,6.550000000000235,9.100000000000271,132782,73915,0
2578,7.350000000000247,-7.399999999999963,138852,73915,0
2579,6.550000000000235,5.750000000000224,132715,73915,0
2580,6.8500000000002395,-6.599999999999952,134868,73915,0
2581,6.90000000000024,-8.199999999999974,135236,73915,0
2582,6.350000000000232,-2.749999999999897,130945,73915,1
2583,7.300000000000246,-5.79999999999994,138484,73915,0
2584,6.650000000000237,8.400000000000261,133568,73915,0
2585,6.650000000000237,5.950000000000227,133519,73915,0
2586,6.90000000000024,1.6000000000001648,135432,73915,1
2587,6.90000000000024,4.2500000000002025,135485,73915,0
2588,6.550000000000235,-3.1999999999999034,132536,73915,0
2589,7.150000000000244,-5.699999999999939,137286,73915,0
2590,7.300000000000246,4.200000000000202,138684,73915,0
2591,7.450000000000248,0.6000000000001506,139812,73915,1
2592,6.8500000000002395,-7.649999999999967,134847,73915,0
2593,6.450000000000234,0.4000000000001478,131808,73915,1
2594,6.600000000000236,-6.899999999999956,132862,73915,0
2595,6.700000000000237,-3.099999999999902,133738,73915,0
2596,6.950000000000241,-1.0499999999998728,135779,73915,0
2597,6.550000000000235,-4.699999999999925,132506,73915,0
2598,7.200000000000244,9.75000000000028,137995,73915,0
2599,6.550000000000235,-1.4499999999998785,132571,73915,1
2600,6.700000000000237,-4.799999999999926,133704,73915,0
2601,6.450000000000234,-0.34999999999986287,131793,73915,1
2602,6.8500000000002395,8.35000000000026,135167,73915,0
2603,6.750000000000238,-2.3499999999998913,134153,73915,1
2604,7.200000000000244,-9.599999999999994,137608,73915,0
2605,7.000000000000242,9.350000000000275,136387,73915,0
2606,6.550000000000235,3.0500000000001855,132661,73915,0
2607,6.450000000000234,6.100000000000229,131922,73915,0
2608,6.800000000000239,-4.599999999999923,134508,73915,0
2609,6.750000000000238,-0.24999999999986144,134195,73915,1
2610,6.8500000000002395,7.750000000000252,135155,73915,0
2611,6.950000000000241,3.7000000000001947,135874,73915,0
2612,7.000000000000242,4.650000000000208,136293,73915,0
2613,7.400000000000247,-7.649999999999967,139247,73915,0
2614,7.000000000000242,-0.6499999999998671,136187,73915,1
2615,7.000000000000242,6.90000000000024,136338,73915,0
2616,7.200000000000244,-6.4499999999999496,137671,73915,0
2617,7.150000000000244,4.850000000000211,137497,73915,0
2618,6.800000000000239,7.550000000000249,134751,73915,0
2619,6.5000000000002345,5.950000000000227,132319,73915,0
2620,7.150000000000244,4.2500000000002025,137485,73915,0
2621,6.8500000000002395,3.2500000000001883,135065,73915,0
2622,6.350000000000232,0.15000000000014424,131003,73915,1
2623,7.200000000000244,1.900000000000169,137838,73915,1
2624,6.950000000000241,-0.499999999999865,135790,73915,1
2625,6.450000000000234,-8.799999999999983,131624,73915,0
2626,7.050000000000242,5.45000000000022,136709,73915,0
2627,6.700000000000237,2.5500000000001783,133851,73915,1
2628,7.300000000000246,3.5500000000001926,138671,73915,0
2629,7.450000000000248,-3.399999999999906,139732,73915,0
2630,7.450000000000248,2.2000000000001734,139844,73915,0
2631,7.100000000000243,-7.1499999999999595,136857,73915,0
2632,7.300000000000246,1.0000000000001563,138620,73915,0
2633,7.050000000000242,-7.299999999999962,136454,73915,0
2634,6.950000000000241,6.550000000000235,135931,73915,0
2635,7.450000000000248,5.300000000000217,139906,73915,0
2636,6.700000000000237,-8.749999999999982,133625,73915,0
2637,7.450000000000248,6.90000000000024,139938,73915,0
2638,6.650000000000237,-4.299999999999919,133314,73915,0
2639,6.5000000000002345,-7.249999999999961,132055,73915,0
2640,6.700000000000237,4.75000000000021,133895,73915,0
2641,6.550000000000235,-3.1999999999999034,132536,73915,0
2642,6.550000000000235,-8.249999999999975,132435,73915,0
2643,6.950000000000241,9.75000000000028,135995,73915,0
2644,6.950000000000241,3.150000000000187,135863,73915,0
2645,6.600000000000236,-5.79999999999994,132884,73915,0
2646,7.000000000000242,4.300000000000203,136286,73915,0
2647,7.250000000000245,7.650000000000251,138353,73915,0
2648,6.600000000000236,-9.499999999999993,132810,73915,0
2649,6.450000000000234,-8.64999999999998,131627,73915,0
2650,6.300000000000232,2.800000000000182,130656,73915,0
2651,6.600000000000236,8.850000000000268,133177,73915,0
2652,6.700000000000237,8.500000000000263,133970,73915,0
2653,7.350000000000247,-3.8999999999999133,138922,73915,0
2654,6.650000000000237,5.750000000000224,133515,73915,0
2655,7.400000000000247,-9.049999999999986,139219,73915,0
2656,6.700000000000237,6.000000000000227,133920,73915,0
2657,7.150000000000244,6.1500000000002295,137523,73915,0
2658,7.000000000000242,-6.999999999999957,136060,73915,0
2659,6.400000000000233,-3.449999999999907,131331,73915,0
2660,6.800000000000239,-7.699999999999967,134446,73915,0
2661,6.450000000000234,4.000000000000199,131880,73915,0
2662,7.450000000000248,8.30000000000026,139966,73915,0
2663,6.350000000000232,-2.749999999999897,130945,73915,0
2664,6.350000000000232,6.450000000000234,131129,73915,0
2665,6.700000000000237,-2.1499999999998884,133757,73915,0
2666,6.350000000000232,5.700000000000223,131114,73915,0
2667,7.050000000000242,3.3500000000001897,136667,73915,0
2668,7.150000000000244,-7.799999999999969,137244,73915,0
2669,7.350000000000247,-7.299999999999962,138854,73915,0
2670,7.400000000000247,-1.5999999999998806,139368,73915,1
2671,6.350000000000232,-4.099999999999916,130918,73915,0
2672,7.300000000000246,-2.599999999999895,138548,73915,1
2673,6.250000000000231,8.25000000000026,130365,73915,0
2674,6.300000000000232,9.65000000000028,130793,73915,0
2675,7.150000000000244,0.4000000000001478,137408,73915,0
2676,6.600000000000236,-9.199999999999989,132816,73915,0
2677,6.650000000000237,1.7000000000001663,133434,73915,0
2678,6.5000000000002345,3.150000000000187,132263,73915,0
2679,6.350000000000232,-9.24999999999999,130815,73915,0
2680,6.950000000000241,-8.049999999999972,135639,73915,0
2681,6.600000000000236,1.3500000000001613,133027,73915,0
2682,6.250000000000231,7.7000000000002515,130354,73915,0
2683,7.350000000000247,8.25000000000026,139165,73915,0
2684,6.300000000000232,-10.0,130400,73915,0
2685,6.800000000000239,3.650000000000194,134673,73915,0
2686,6.550000000000235,-1.2499999999998757,132575,73915,0
2687,6.800000000000239,-4.0499999999999154,134519,73915,0
2688,7.150000000000244,6.8500000000002395,137537,73915,0
2689,6.450000000000234,8.550000000000264,131971,73915,0
2690,6.90000000000024,5.250000000000217,135505,73915,0
2691,6.700000000000237,-1.7999999999998835,133764,73915,0
2692,6.250000000000231,3.100000000000186,130262,73915,0
2693,6.400000000000233,2.6500000000001798,131453,73915,0
2694,7.300000000000246,8.000000000000256,138760,73915,0
2695,7.050000000000242,2.250000000000174,136645,73915,1
2696,6.300000000000232,-2.9999999999999005,130540,73915,0
2697,6.800000000000239,-1.349999999999877,134573,73915,1
2698,7.400000000000247,0.6000000000001506,139412,73915,1
2699,7.100000000000243,-3.6999999999999105,136926,73915,0
2700,7.250000000000245,8.750000000000266,138375,73915,0
2701,7.150000000000244,3.800000000000196,137476,73915,0
2702,6.300000000000232,1.050000000000157,130621,73915,0
2703,7.450000000000248,0.8000000000001535,139816,73915,1
2704,7.300000000000246,-7.549999999999965,138449,73915,0
2705,6.650000000000237,6.5000000000002345,133530,73915,0
2706,6.350000000000232,-9.699999999999996,130806,73915,0
2707,7.200000000000244,-8.049999999999972,137639,73915,0
2708,6.350000000000232,1.5000000000001634,131030,73915,1
2709,6.350000000000232,9.800000000000281,131196,73915,0
2710,6.5000000000002345,9.950000000000284,132399,73915,0
2711,7.050000000000242,-1.54999999999988,136569,73915,0
2712,6.800000000000239,7.100000000000243,134742,73915,0
2713,7.100000000000243,-6.199999999999946,136876,73915,0
2714,6.300000000000232,8.000000000000256,130760,73915,0
2715,7.150000000000244,0.8000000000001535,137416,73915,1
2716,7.000000000000242,9.05000000000027,136381,73915,0
2717,7.000000000000242,9.900000000000283,136398,73915,0
2718,7.300000000000246,6.450000000000234,138729,73915,0
2719,6.650000000000237,1.3000000000001606,133426,73915,0
2720,7.150000000000244,2.5000000000001776,137450,73915,0
2721,6.600000000000236,-0.9999999999998721,132980,73915,1
2722,6.750000000000238,2.100000000000172,134242,73915,0
2723,6.550000000000235,-9.649999999999995,132407,73915,0
2724,7.200000000000244,-6.949999999999957,137661,73915,0
2725,6.400000000000233,-2.599999999999895,131348,73915,1
2726,6.600000000000236,-8.64999999999998,132827,73915,0
2727,6.800000000000239,-9.499999999999993,134410,73915,0
2728,7.300000000000246,5.900000000000226,138718,73915,0
2729,7.450000000000248,7.100000000000243,139942,73915,0
2730,7.100000000000243,-7.099999999999959,136858,73915,0
2731,7.350000000000247,9.850000000000282,139197,73915,0
2732,7.250000000000245,3.3500000000001897,138267,73915,0
2733,6.650000000000237,3.9000000000001975,133478,73915,1
2734,7.250000000000245,-6.999999999999957,138060,73915,0
2735,7.350000000000247,9.150000000000272,139183,73915,0
2736,7.200000000000244,5.900000000000226,137918,73915,0
2737,7.050000000000242,-6.049999999999944,136479,73915,0
2738,6.750000000000238,-5.649999999999938,134087,73915,0
2739,6.300000000000232,6.800000000000239,130736,73915,0
2740,6.700000000000237,-2.8499999999998984,133743,73915,0
2741,6.600000000000236,8.30000000000026,133166,73915,0
2742,6.5000000000002345,-1.8499999999998842,132163,73915,0
2743,6.90000000000024,-7.799999999999969,135244,73915,0
2744,7.250000000000245,3.500000000000192,138270,73915,0
2745,6.700000000000237,-6.599999999999952,133668,73915,0
2746,6.400000000000233,-3.949999999999914,131321,73915,0
2747,6.5000000000002345,-7.299999999999962,132054,73915,0
2748,7.350000000000247,1.4500000000001627,139029,73915,0
2749,7.450000000000248,4.1000000000002,139882,73915,0
2750,7.150000000000244,3.150000000000187,137463,73915,0
2751,7.150000000000244,1.0000000000001563,137420,73915,1
2752,6.450000000000234,7.750000000000252,131955,73915,0
2753,7.150000000000244,4.500000000000206,137490,73915,0
2754,7.300000000000246,-8.54999999999998,138429,73915,0
2755,6.700000000000237,3.800000000000196,133876,73915,0
2756,6.90000000000024,-4.34999999999992,135313,73915,0
2757,6.5000000000002345,-7.749999999999968,132045,73915,0
2758,7.350000000000247,-5.9499999999999424,138881,73915,0
