,s_1,s_2,Exp,pid,success
4592,-9.449999999999992,-8.249999999999975,4435,73902,0
4593,-8.949999999999985,-4.499999999999922,8510,73902,0
4594,-9.699999999999996,-1.899999999999885,2562,73902,1
4595,-8.899999999999984,-8.999999999999986,8820,73902,0
4596,-9.499999999999993,-1.6499999999998813,4167,73902,0
4597,-9.749999999999996,8.150000000000258,2363,73902,0
4598,-9.399999999999991,-8.399999999999977,4832,73902,0
4599,-8.949999999999985,6.90000000000024,8738,73902,0
4600,-9.649999999999995,-5.5999999999999375,2888,73902,0
4601,-9.599999999999994,-7.599999999999966,3248,73902,0
4602,-9.049999999999986,9.150000000000272,7983,73902,0
4603,-9.899999999999999,-9.549999999999994,809,73902,0
4604,-9.29999999999999,-5.349999999999934,5693,73902,0
4605,-9.849999999999998,8.900000000000269,1578,73902,0
4606,-9.24999999999999,8.850000000000268,6377,73902,0
4607,-10.0,-0.8999999999998707,182,73902,1
4608,-9.849999999999998,7.050000000000242,1541,73902,0
4609,-9.34999999999999,8.450000000000262,5569,73902,0
4610,-9.149999999999988,-5.09999999999993,6898,73902,0
4611,-9.799999999999997,-4.699999999999925,1706,73902,0
4612,-8.949999999999985,-3.3499999999999055,8533,73902,0
4613,-10.0,2.400000000000176,248,73902,0
4614,-8.999999999999986,-2.9999999999999005,8140,73902,0
4615,-10.0,-8.799999999999983,24,73902,0
4616,-9.599999999999994,6.90000000000024,3538,73902,0
4617,-9.599999999999994,-8.799999999999983,3224,73902,0
4618,-9.95,9.300000000000274,786,73902,0
4619,-10.0,9.250000000000274,385,73902,0
4620,-9.149999999999988,-8.749999999999982,6825,73902,0
4621,-9.499999999999993,-3.799999999999912,4124,73902,0
4622,-8.899999999999984,-4.699999999999925,8906,73902,0
4623,-9.749999999999996,-9.399999999999991,2012,73902,0
4624,-9.24999999999999,-7.249999999999961,6055,73902,0
4625,-9.449999999999992,5.150000000000215,4703,73902,0
4626,-9.549999999999994,-3.249999999999904,3735,73902,0
4627,-9.649999999999995,-3.599999999999909,2928,73902,0
4628,-8.849999999999984,9.00000000000027,9580,73902,0
4629,-9.049999999999986,9.400000000000276,7988,73902,0
4630,-9.149999999999988,9.850000000000282,7197,73902,0
4631,-9.549999999999994,6.750000000000238,3935,73902,0
4632,-8.899999999999984,4.75000000000021,9095,73902,0
4633,-9.899999999999999,8.200000000000259,1164,73902,0
4634,-9.24999999999999,-5.04999999999993,6099,73902,0
4635,-10.0,2.0500000000001712,241,73902,0
4636,-8.799999999999983,-6.599999999999952,9668,73902,0
4637,-9.549999999999994,8.900000000000269,3978,73902,0
4638,-9.599999999999994,2.1500000000001727,3443,73902,1
4639,-8.899999999999984,9.600000000000279,9192,73902,0
4640,-9.29999999999999,-7.349999999999962,5653,73902,0
4641,-8.799999999999983,0.6500000000001513,9813,73902,0
4642,-9.34999999999999,-6.649999999999952,5267,73902,0
4643,-9.049999999999986,-8.249999999999975,7635,73902,0
4644,-9.34999999999999,-8.199999999999974,5236,73902,0
4645,-8.899999999999984,5.000000000000213,9100,73902,0
4646,-9.499999999999993,6.400000000000233,4328,73902,0
4647,-9.099999999999987,5.050000000000214,7501,73902,0
4648,-9.749999999999996,-3.449999999999907,2131,73902,0
4649,-9.29999999999999,7.050000000000242,5941,73902,0
4650,-9.499999999999993,-2.199999999999889,4156,73902,0
4651,-9.049999999999986,-8.049999999999972,7639,73902,0
4652,-9.899999999999999,9.65000000000028,1193,73902,0
4653,-9.399999999999991,-1.199999999999875,4976,73902,0
4654,-9.899999999999999,-1.4999999999998792,970,73902,0
4655,-9.599999999999994,-8.399999999999977,3232,73902,0
4656,-9.34999999999999,7.400000000000247,5548,73902,0
4657,-9.24999999999999,-1.7999999999998835,6164,73902,0
4658,-9.049999999999986,9.350000000000275,7987,73902,0
4659,-8.999999999999986,7.250000000000245,8345,73902,0
4660,-9.24999999999999,8.25000000000026,6365,73902,0
4661,-9.29999999999999,-0.9499999999998714,5781,73902,1
4662,-9.399999999999991,-6.299999999999947,4874,73902,0
4663,-8.949999999999985,-8.749999999999982,8425,73902,0
4664,-9.699999999999996,5.850000000000225,2717,73902,0
4665,-9.34999999999999,-8.099999999999973,5238,73902,0
4666,-9.049999999999986,-4.849999999999927,7703,73902,0
4667,-9.849999999999998,-9.24999999999999,1215,73902,0
4668,-8.949999999999985,-2.3499999999998913,8553,73902,0
4669,-9.95,5.850000000000225,717,73902,0
4670,-8.999999999999986,-5.199999999999932,8096,73902,0
4671,-9.899999999999999,5.250000000000217,1105,73902,0
4672,-9.699999999999996,3.650000000000194,2673,73902,0
4673,-9.149999999999988,0.7000000000001521,7014,73902,1
4674,-8.999999999999986,-5.5999999999999375,8088,73902,0
4675,-8.999999999999986,-7.649999999999967,8047,73902,0
4676,-9.049999999999986,4.700000000000209,7894,73902,0
4677,-9.449999999999992,0.8000000000001535,4616,73902,0
4678,-9.049999999999986,-4.39999999999992,7712,73902,0
4679,-9.049999999999986,4.400000000000205,7888,73902,0
4680,-9.649999999999995,-3.3499999999999055,2933,73902,0
4681,-9.449999999999992,-2.3499999999998913,4553,73902,0
4682,-9.149999999999988,-8.349999999999977,6833,73902,0
4683,-9.599999999999994,4.9500000000002125,3499,73902,0
4684,-9.95,4.400000000000205,688,73902,0
4685,-9.399999999999991,2.100000000000172,5042,73902,0
4686,-9.749999999999996,-5.699999999999939,2086,73902,0
4687,-9.499999999999993,4.75000000000021,4295,73902,0
4688,-9.34999999999999,2.2000000000001734,5444,73902,0
4689,-9.24999999999999,-7.099999999999959,6058,73902,0
4690,-9.34999999999999,7.900000000000254,5558,73902,0
4691,-9.449999999999992,-9.29999999999999,4414,73902,0
4692,-10.0,9.600000000000279,392,73902,0
4693,-9.24999999999999,-0.8999999999998707,6182,73902,0
4694,-9.049999999999986,-4.649999999999924,7707,73902,0
4695,-9.24999999999999,-8.54999999999998,6029,73902,0
4696,-9.499999999999993,-8.499999999999979,4030,73902,0
4697,-9.099999999999987,-2.549999999999894,7349,73902,0
4698,-9.95,1.1000000000001577,622,73902,1
4699,-9.049999999999986,-7.8499999999999694,7643,73902,0
4700,-9.149999999999988,-1.2499999999998757,6975,73902,0
4701,-8.799999999999983,6.700000000000237,9934,73902,0
4702,-9.649999999999995,6.250000000000231,3125,73902,0
4703,-9.849999999999998,-7.19999999999996,1256,73902,0
4704,-9.29999999999999,6.300000000000232,5926,73902,0
4705,-9.899999999999999,4.350000000000204,1087,73902,0
4706,-9.449999999999992,-5.5999999999999375,4488,73902,0
4707,-9.199999999999989,-3.749999999999911,6525,73902,0
4708,-9.799999999999997,3.850000000000197,1877,73902,0
4709,-9.499999999999993,4.75000000000021,4295,73902,0
4710,-9.449999999999992,4.500000000000206,4690,73902,0
4711,-9.449999999999992,8.850000000000268,4777,73902,0
4712,-9.599999999999994,-4.299999999999919,3314,73902,0
4713,-9.599999999999994,5.250000000000217,3505,73902,0
4714,-9.29999999999999,-9.649999999999995,5607,73902,0
4715,-9.399999999999991,1.4210854715202004e-13,5000,73902,0
4716,-9.399999999999991,-6.7999999999999545,4864,73902,0
4717,-8.799999999999983,0.20000000000014495,9804,73902,0
4718,-9.799999999999997,8.35000000000026,1967,73902,0
4719,-9.699999999999996,8.850000000000268,2777,73902,0
4720,-9.24999999999999,-0.84999999999987,6183,73902,1
4721,-8.799999999999983,-8.049999999999972,9639,73902,0
4722,-9.399999999999991,-7.249999999999961,4855,73902,0
4723,-9.199999999999989,0.8000000000001535,6616,73902,1
4724,-8.899999999999984,2.400000000000176,9048,73902,0
4725,-9.749999999999996,-8.299999999999976,2034,73902,0
4726,-9.899999999999999,-9.199999999999989,816,73902,0
4727,-9.449999999999992,-8.999999999999986,4420,73902,0
4728,-8.999999999999986,-8.149999999999974,8037,73902,0
4729,-9.399999999999991,7.800000000000253,5156,73902,0
4730,-9.849999999999998,-2.049999999999887,1359,73902,0
4731,-8.999999999999986,-4.39999999999992,8112,73902,0
4732,-9.199999999999989,2.5500000000001783,6651,73902,0
4733,-9.699999999999996,-1.2999999999998764,2574,73902,0
4734,-9.24999999999999,-6.599999999999952,6068,73902,0
4735,-8.799999999999983,6.650000000000237,9933,73902,0
4736,-8.949999999999985,4.6000000000002075,8692,73902,0
4737,-9.899999999999999,-1.7499999999998828,965,73902,1
4738,-8.949999999999985,-3.8499999999999126,8523,73902,0
4739,-9.899999999999999,-0.9999999999998721,980,73902,0
4740,-9.599999999999994,1.4500000000001627,3429,73902,1
4741,-8.999999999999986,-9.399999999999991,8012,73902,0
4742,-9.199999999999989,2.8500000000001826,6657,73902,0
4743,-8.899999999999984,-6.199999999999946,8876,73902,0
4744,-9.34999999999999,9.00000000000027,5580,73902,0
4745,-8.949999999999985,5.750000000000224,8715,73902,0
4746,-9.399999999999991,0.5500000000001499,5011,73902,1
4747,-9.699999999999996,6.20000000000023,2724,73902,0
4748,-8.899999999999984,9.950000000000284,9199,73902,0
4749,-9.95,-8.54999999999998,429,73902,0
4750,-10.0,-0.14999999999986002,197,73902,0
4751,-9.449999999999992,-6.199999999999946,4476,73902,0
4752,-9.749999999999996,-6.49999999999995,2070,73902,0
4753,-9.199999999999989,1.1500000000001585,6623,73902,1
4754,-9.849999999999998,4.6000000000002075,1492,73902,0
4755,-8.899999999999984,3.7500000000001954,9075,73902,0
4756,-9.799999999999997,7.150000000000244,1943,73902,0
4757,-9.099999999999987,0.9000000000001549,7418,73902,1
4758,-9.649999999999995,0.8500000000001542,3017,73902,1
4759,-10.0,-0.9499999999998714,181,73902,1
4760,-9.34999999999999,3.150000000000187,5463,73902,0
4761,-8.799999999999983,6.20000000000023,9924,73902,0
4762,-9.149999999999988,-7.449999999999964,6851,73902,0
4763,-8.849999999999984,-5.299999999999933,9294,73902,0
4764,-9.649999999999995,7.450000000000248,3149,73902,0
4765,-9.049999999999986,-2.399999999999892,7752,73902,0
4766,-9.29999999999999,-2.4999999999998934,5750,73902,0
4767,-8.799999999999983,-0.7499999999998685,9785,73902,1
4768,-10.0,-1.7999999999998835,164,73902,1
4769,-9.799999999999997,-9.599999999999994,1608,73902,0
4770,-9.549999999999994,9.250000000000274,3985,73902,0
4771,-9.799999999999997,-5.999999999999943,1680,73902,0
4772,-9.34999999999999,-1.3999999999998778,5372,73902,0
4773,-9.199999999999989,-7.399999999999963,6452,73902,0
4774,-9.899999999999999,6.950000000000241,1139,73902,0
4775,-9.399999999999991,8.850000000000268,5177,73902,0
4776,-9.499999999999993,6.350000000000232,4327,73902,0
4777,-9.449999999999992,-7.049999999999958,4459,73902,0
4778,-9.29999999999999,0.5000000000001492,5810,73902,1
4779,-9.049999999999986,-1.0999999999998735,7778,73902,1
4780,-9.399999999999991,1.7000000000001663,5034,73902,0
4781,-8.849999999999984,8.600000000000264,9572,73902,0
4782,-9.199999999999989,-7.19999999999996,6456,73902,0
4783,-9.649999999999995,1.6500000000001656,3033,73902,1
4784,-9.24999999999999,-4.149999999999917,6117,73902,0
4785,-9.799999999999997,-2.0999999999998877,1758,73902,0
4786,-9.399999999999991,-6.899999999999956,4862,73902,0
4787,-8.899999999999984,-1.9999999999998863,8960,73902,0
4788,-9.499999999999993,-0.499999999999865,4190,73902,1
4789,-9.749999999999996,3.7000000000001947,2274,73902,0
4790,-9.599999999999994,-2.899999999999899,3342,73902,0
4791,-8.799999999999983,0.8000000000001535,9816,73902,1
4792,-9.34999999999999,0.4000000000001478,5408,73902,1
4793,-10.0,-1.1499999999998742,177,73902,0
4794,-9.149999999999988,0.10000000000014353,7002,73902,1
4795,-9.399999999999991,5.300000000000217,5106,73902,0
4796,-9.049999999999986,-2.9999999999999005,7740,73902,0
4797,-9.499999999999993,3.150000000000187,4263,73902,0
4798,-8.849999999999984,7.250000000000245,9545,73902,0
4799,-8.999999999999986,-1.6499999999998813,8167,73902,1
4800,-9.699999999999996,6.20000000000023,2724,73902,0
4801,-9.649999999999995,8.800000000000267,3176,73902,0
4802,-9.849999999999998,1.2000000000001592,1424,73902,0
4803,-9.449999999999992,5.600000000000222,4712,73902,0
4804,-8.949999999999985,-8.249999999999975,8435,73902,0
4805,-9.099999999999987,-7.099999999999959,7258,73902,0
4806,-9.449999999999992,1.5000000000001634,4630,73902,0
4807,-8.899999999999984,4.200000000000202,9084,73902,0
4808,-9.29999999999999,9.200000000000273,5984,73902,0
4809,-9.899999999999999,-1.7499999999998828,965,73902,0
4810,-9.499999999999993,0.05000000000014282,4201,73902,1
4811,-9.499999999999993,-1.2999999999998764,4174,73902,0
4812,-9.29999999999999,4.000000000000199,5880,73902,0
4813,-9.149999999999988,1.8000000000001677,7036,73902,1
4814,-9.549999999999994,-8.049999999999972,3639,73902,0
4815,-9.24999999999999,4.2500000000002025,6285,73902,0
4816,-9.699999999999996,-1.2999999999998764,2574,73902,1
4817,-9.799999999999997,-2.6499999999998956,1747,73902,0
4818,-8.999999999999986,8.35000000000026,8367,73902,0
4819,-8.999999999999986,-8.449999999999978,8031,73902,0
4820,-9.199999999999989,2.300000000000175,6646,73902,0
4821,-9.29999999999999,-2.749999999999897,5745,73902,0
4822,-9.799999999999997,-1.3999999999998778,1772,73902,0
4823,-8.899999999999984,2.1500000000001727,9043,73902,0
4824,-8.849999999999984,6.1500000000002295,9523,73902,0
4825,-8.799999999999983,4.350000000000204,9887,73902,0
4826,-9.499999999999993,-4.34999999999992,4113,73902,0
4827,-9.95,-6.949999999999957,461,73902,0
4828,-9.899999999999999,6.100000000000229,1122,73902,0
4829,-9.549999999999994,5.900000000000226,3918,73902,0
4830,-9.149999999999988,3.850000000000197,7077,73902,0
4831,-9.199999999999989,-3.099999999999902,6538,73902,1
4832,-9.099999999999987,4.6000000000002075,7492,73902,0
4833,-9.749999999999996,6.400000000000233,2328,73902,0
4834,-8.949999999999985,-0.14999999999986002,8597,73902,1
4835,-9.24999999999999,6.450000000000234,6329,73902,0
4836,-9.699999999999996,-1.8499999999998842,2563,73902,0
4837,-9.29999999999999,-2.6499999999998956,5747,73902,0
4838,-9.799999999999997,2.7000000000001805,1854,73902,0
4839,-9.149999999999988,4.200000000000202,7084,73902,0
4840,-9.899999999999999,-0.9999999999998721,980,73902,1
4841,-9.849999999999998,-6.999999999999957,1260,73902,0
4842,-9.049999999999986,-3.299999999999905,7734,73902,0
4843,-9.849999999999998,5.200000000000216,1504,73902,0
4844,-9.29999999999999,-8.299999999999976,5634,73902,0
4845,-8.949999999999985,-2.399999999999892,8552,73902,0
4846,-9.599999999999994,0.3500000000001471,3407,73902,1
4847,-9.34999999999999,-0.3999999999998636,5392,73902,1
4848,-9.799999999999997,1.6000000000001648,1832,73902,0
4849,-9.449999999999992,-3.8999999999999133,4522,73902,0
4850,-8.799999999999983,-8.799999999999983,9624,73902,0
4851,-8.849999999999984,3.7500000000001954,9475,73902,0
4852,-9.099999999999987,9.200000000000273,7584,73902,0
4853,-9.649999999999995,-7.1499999999999595,2857,73902,0
4854,-9.599999999999994,8.900000000000269,3578,73902,0
4855,-9.649999999999995,5.300000000000217,3106,73902,0
4856,-8.899999999999984,6.950000000000241,9139,73902,0
4857,-9.29999999999999,-2.2999999999998906,5754,73902,0
4858,-9.549999999999994,-3.0499999999999012,3739,73902,0
4859,-9.399999999999991,-6.7999999999999545,4864,73902,0
4860,-8.949999999999985,5.200000000000216,8704,73902,0
4861,-9.799999999999997,7.850000000000254,1957,73902,0
4862,-9.099999999999987,7.500000000000249,7550,73902,0
4863,-9.29999999999999,-8.099999999999973,5638,73902,0
4864,-9.649999999999995,-6.599999999999952,2868,73902,0
4865,-8.899999999999984,-7.999999999999972,8840,73902,0
4866,-9.29999999999999,-5.699999999999939,5686,73902,0
4867,-9.149999999999988,1.050000000000157,7021,73902,0
4868,-8.899999999999984,-5.79999999999994,8884,73902,0
4869,-9.849999999999998,-7.249999999999961,1255,73902,0
4870,-9.799999999999997,1.900000000000169,1838,73902,0
4871,-9.399999999999991,5.600000000000222,5112,73902,0
4872,-9.399999999999991,9.500000000000277,5190,73902,0
4873,-9.699999999999996,-4.699999999999925,2506,73902,0
4874,-9.34999999999999,9.75000000000028,5595,73902,0
4875,-8.799999999999983,-8.999999999999986,9620,73902,0
4876,-9.34999999999999,9.900000000000283,5598,73902,0
4877,-9.29999999999999,-7.799999999999969,5644,73902,0
4878,-9.399999999999991,5.600000000000222,5112,73902,0
4879,-9.449999999999992,1.050000000000157,4621,73902,1
4880,-9.599999999999994,-3.399999999999906,3332,73902,0
4881,-9.899999999999999,2.600000000000179,1052,73902,0
4882,-9.29999999999999,-2.9499999999999,5741,73902,0
4883,-9.099999999999987,2.450000000000177,7449,73902,0
4884,-9.34999999999999,-8.349999999999977,5233,73902,0
4885,-9.449999999999992,-9.24999999999999,4415,73902,0
4886,-9.649999999999995,-0.84999999999987,2983,73902,0
4887,-9.099999999999987,3.450000000000191,7469,73902,0
4888,-9.649999999999995,3.0500000000001855,3061,73902,0
4889,-9.24999999999999,-0.24999999999986144,6195,73902,1
4890,-8.949999999999985,1.6500000000001656,8633,73902,0
4891,-9.049999999999986,9.550000000000278,7991,73902,0
4892,-8.799999999999983,5.400000000000219,9908,73902,0
4893,-8.799999999999983,-3.949999999999914,9721,73902,0
4894,-9.749999999999996,-0.09999999999985931,2198,73902,1
4895,-8.899999999999984,-9.95,8801,73902,0
4896,-9.24999999999999,8.750000000000266,6375,73902,0
4897,-8.949999999999985,-1.3999999999998778,8572,73902,1
4898,-9.549999999999994,-7.249999999999961,3655,73902,0
4899,-9.049999999999986,8.100000000000257,7962,73902,0
4900,-9.649999999999995,-2.4999999999998934,2950,73902,0
4901,-8.799999999999983,-9.049999999999986,9619,73902,0
4902,-9.699999999999996,4.80000000000021,2696,73902,0
4903,-9.199999999999989,-2.4499999999998927,6551,73902,0
4904,-8.799999999999983,-9.649999999999995,9607,73902,0
4905,-8.849999999999984,-8.59999999999998,9228,73902,0
4906,-9.599999999999994,8.200000000000259,3564,73902,0
4907,-9.24999999999999,1.7000000000001663,6234,73902,1
4908,-9.049999999999986,5.700000000000223,7914,73902,0
4909,-9.149999999999988,-5.299999999999933,6894,73902,0
4910,-8.999999999999986,-1.7999999999998835,8164,73902,0
4911,-9.34999999999999,3.2000000000001876,5464,73902,0
4912,-9.149999999999988,5.250000000000217,7105,73902,0
4913,-9.399999999999991,1.5500000000001641,5031,73902,0
4914,-8.899999999999984,-6.49999999999995,8870,73902,0
4915,-10.0,-5.04999999999993,99,73902,0
4916,-9.799999999999997,6.400000000000233,1928,73902,0
4917,-10.0,-9.599999999999994,8,73902,0
4918,-8.899999999999984,0.5500000000001499,9011,73902,1
4919,-9.849999999999998,6.300000000000232,1526,73902,0
4920,-8.899999999999984,1.050000000000157,9021,73902,0
4921,-9.649999999999995,-1.0499999999998728,2979,73902,0
4922,-9.749999999999996,-7.749999999999968,2045,73902,0
4923,-8.899999999999984,-8.999999999999986,8820,73902,0
4924,-9.599999999999994,-8.949999999999985,3221,73902,0
4925,-9.149999999999988,-9.499999999999993,6810,73902,0
4926,-9.29999999999999,-0.5499999999998657,5789,73902,1
4927,-9.799999999999997,-6.4499999999999496,1671,73902,0
4928,-9.649999999999995,-9.95,2801,73902,0
4929,-9.449999999999992,-4.849999999999927,4503,73902,0
4930,-9.899999999999999,3.850000000000197,1077,73902,0
4931,-8.849999999999984,-5.5999999999999375,9288,73902,0
4932,-9.099999999999987,-9.749999999999996,7205,73902,0
4933,-9.599999999999994,-0.6999999999998678,3386,73902,1
4934,-9.34999999999999,-7.099999999999959,5258,73902,0
4935,-9.449999999999992,-6.49999999999995,4470,73902,0
4936,-9.599999999999994,-6.699999999999953,3266,73902,0
4937,-9.399999999999991,-1.3999999999998778,4972,73902,0
4938,-8.849999999999984,2.6500000000001798,9453,73902,0
4939,-9.899999999999999,0.4500000000001485,1009,73902,1
4940,-9.749999999999996,6.450000000000234,2329,73902,0
4941,-9.099999999999987,8.30000000000026,7566,73902,0
4942,-8.999999999999986,8.650000000000265,8373,73902,0
4943,-8.849999999999984,-7.399999999999963,9252,73902,0
4944,-9.95,0.8500000000001542,617,73902,1
4945,-9.29999999999999,-1.899999999999885,5762,73902,0
4946,-9.599999999999994,-5.849999999999941,3283,73902,0
4947,-9.34999999999999,-9.95,5201,73902,0
4948,-9.599999999999994,4.350000000000204,3487,73902,0
4949,-8.999999999999986,-4.299999999999919,8114,73902,0
4950,-9.449999999999992,-5.79999999999994,4484,73902,0
4951,-9.149999999999988,-5.74999999999994,6885,73902,0
4952,-9.699999999999996,-3.8999999999999133,2522,73902,0
4953,-8.999999999999986,7.200000000000244,8344,73902,0
4954,-9.24999999999999,1.750000000000167,6235,73902,0
4955,-8.799999999999983,-1.1499999999998742,9777,73902,1
4956,-8.999999999999986,-6.399999999999949,8072,73902,0
4957,-9.849999999999998,-9.049999999999986,1219,73902,0
4958,-9.749999999999996,-1.5999999999998806,2168,73902,0
4959,-9.099999999999987,3.3500000000001897,7467,73902,0
4960,-9.549999999999994,4.9500000000002125,3899,73902,0
4961,-9.049999999999986,6.000000000000227,7920,73902,0
4962,-9.699999999999996,1.1500000000001585,2623,73902,0
4963,-9.799999999999997,3.2000000000001876,1864,73902,1
4964,-9.95,-4.999999999999929,500,73902,0
4965,-8.949999999999985,-6.099999999999945,8478,73902,0
4966,-8.949999999999985,-8.399999999999977,8432,73902,0
4967,-9.649999999999995,0.10000000000014353,3002,73902,1
4968,-9.499999999999993,0.8000000000001535,4216,73902,1
4969,-9.34999999999999,-3.8999999999999133,5322,73902,0
4970,-9.149999999999988,-6.4499999999999496,6871,73902,0
4971,-9.099999999999987,-2.3499999999998913,7353,73902,0
4972,-9.799999999999997,-9.34999999999999,1613,73902,0
4973,-9.749999999999996,-3.3499999999999055,2133,73902,0
4974,-9.099999999999987,-4.499999999999922,7310,73902,0
4975,-9.049999999999986,-5.74999999999994,7685,73902,0
4976,-9.849999999999998,3.2000000000001876,1464,73902,0
4977,-9.549999999999994,-3.5499999999999083,3729,73902,0
4978,-9.049999999999986,6.250000000000231,7925,73902,0
4979,-8.849999999999984,-0.84999999999987,9383,73902,1
4980,-9.399999999999991,8.000000000000256,5160,73902,0
4981,-9.699999999999996,-8.999999999999986,2420,73902,0
4982,-9.749999999999996,1.5500000000001641,2231,73902,0
4983,-9.649999999999995,-1.54999999999988,2969,73902,1
4984,-9.549999999999994,-5.74999999999994,3685,73902,0
4985,-9.499999999999993,5.8000000000002245,4316,73902,0
4986,-8.849999999999984,3.7000000000001947,9474,73902,0
4987,-9.29999999999999,-9.049999999999986,5619,73902,0
4988,-8.899999999999984,-7.349999999999962,8853,73902,0
4989,-9.649999999999995,-0.4499999999998643,2991,73902,0
4990,-9.699999999999996,9.850000000000282,2797,73902,0
4991,-9.549999999999994,5.050000000000214,3901,73902,0
4992,-9.049999999999986,6.000000000000227,7920,73902,0
4993,-9.95,3.0000000000001847,660,73902,0
4994,-9.199999999999989,4.1000000000002,6682,73902,0
4995,-9.649999999999995,-7.999999999999972,2840,73902,0
4996,-9.95,1.8000000000001677,636,73902,0
4997,-9.24999999999999,7.900000000000254,6358,73902,0
4998,-9.499999999999993,-7.299999999999962,4054,73902,0
4999,-8.849999999999984,6.000000000000227,9520,73902,0
5000,-9.049999999999986,2.0500000000001712,7841,73902,0
5001,-9.049999999999986,-6.249999999999947,7675,73902,0
5002,-8.799999999999983,-0.7999999999998693,9784,73902,1
5003,-9.149999999999988,-4.799999999999926,6904,73902,0
5004,-9.899999999999999,9.200000000000273,1184,73902,0
5005,-9.749999999999996,-5.199999999999932,2096,73902,0
5006,-9.34999999999999,4.900000000000212,5498,73902,0
5007,-10.0,5.50000000000022,310,73902,0
5008,-9.95,-9.799999999999997,404,73902,0
5009,-9.449999999999992,-5.999999999999943,4480,73902,0
5010,-9.799999999999997,8.000000000000256,1960,73902,0
5011,-9.099999999999987,6.700000000000237,7534,73902,0
5012,-9.649999999999995,-5.2499999999999325,2895,73902,0
5013,-9.499999999999993,4.9500000000002125,4299,73902,0
5014,-9.29999999999999,-1.0499999999998728,5779,73902,1
5015,-9.199999999999989,-0.499999999999865,6590,73902,0
5016,-9.149999999999988,6.600000000000236,7132,73902,0
5017,-10.0,4.450000000000205,289,73902,0
5018,-9.399999999999991,3.100000000000186,5062,73902,0
5019,-8.999999999999986,9.350000000000275,8387,73902,0
5020,-9.749999999999996,-6.949999999999957,2061,73902,0
5021,-8.899999999999984,6.400000000000233,9128,73902,0
5022,-9.199999999999989,6.100000000000229,6722,73902,0
5023,-9.399999999999991,-2.749999999999897,4945,73902,0
5024,-8.949999999999985,-1.8499999999998842,8563,73902,0
5025,-8.849999999999984,-0.5999999999998664,9388,73902,0
5026,-8.949999999999985,6.800000000000239,8736,73902,0
5027,-9.199999999999989,-3.1999999999999034,6536,73902,0
5028,-9.399999999999991,9.350000000000275,5187,73902,0
5029,-9.749999999999996,7.150000000000244,2343,73902,0
5030,-9.449999999999992,-0.19999999999986073,4596,73902,1
5031,-9.099999999999987,1.1500000000001585,7423,73902,0
5032,-9.899999999999999,3.7000000000001947,1074,73902,0
5033,-9.699999999999996,0.6000000000001506,2612,73902,0
5034,-9.599999999999994,-6.249999999999947,3275,73902,0
5035,-8.799999999999983,-5.649999999999938,9687,73902,0
5036,-9.199999999999989,3.3500000000001897,6667,73902,0
5037,-9.149999999999988,-7.649999999999967,6847,73902,0
5038,-9.049999999999986,-0.24999999999986144,7795,73902,0
5039,-8.849999999999984,-5.849999999999941,9283,73902,0
5040,-9.699999999999996,1.4500000000001627,2629,73902,0
5041,-9.749999999999996,-5.2499999999999325,2095,73902,0
5042,-9.649999999999995,6.700000000000237,3134,73902,0
5043,-10.0,-5.2499999999999325,95,73902,0
5044,-9.24999999999999,-0.7499999999998685,6185,73902,1
5045,-9.099999999999987,7.350000000000247,7547,73902,0
5046,-8.849999999999984,9.00000000000027,9580,73902,0
5047,-8.999999999999986,-10.0,8000,73902,0
5048,-9.34999999999999,5.050000000000214,5501,73902,0
5049,-9.799999999999997,7.400000000000247,1948,73902,0
5050,-9.049999999999986,-2.6999999999998963,7746,73902,0
5051,-9.599999999999994,3.2000000000001876,3464,73902,0
5052,-9.149999999999988,-8.349999999999977,6833,73902,0
5053,-9.099999999999987,-5.74999999999994,7285,73902,0
5054,-9.599999999999994,5.700000000000223,3514,73902,0
5055,-9.449999999999992,-7.949999999999971,4441,73902,0
5056,-9.24999999999999,-2.1499999999998884,6157,73902,1
5057,-9.749999999999996,-3.5499999999999083,2129,73902,0
5058,-9.099999999999987,7.050000000000242,7541,73902,0
5059,-9.899999999999999,9.75000000000028,1195,73902,0
5060,-8.899999999999984,-1.0499999999998728,8979,73902,1
5061,-10.0,8.800000000000267,376,73902,0
5062,-8.949999999999985,-3.3499999999999055,8533,73902,0
5063,-9.099999999999987,-1.699999999999882,7366,73902,0
5064,-9.549999999999994,3.0000000000001847,3860,73902,0
5065,-9.499999999999993,2.5500000000001783,4251,73902,0
5066,-9.24999999999999,9.550000000000278,6391,73902,0
5067,-9.599999999999994,-6.399999999999949,3272,73902,0
5068,-9.099999999999987,5.400000000000219,7508,73902,0
5069,-8.999999999999986,-1.3999999999998778,8172,73902,0
5070,-9.649999999999995,9.250000000000274,3185,73902,0
5071,-9.799999999999997,-3.449999999999907,1731,73902,0
5072,-9.099999999999987,-3.449999999999907,7331,73902,0
5073,-9.449999999999992,8.35000000000026,4767,73902,0
5074,-9.95,-1.4999999999998792,570,73902,0
5075,-9.199999999999989,-9.849999999999998,6403,73902,0
5076,-9.099999999999987,3.500000000000192,7470,73902,0
5077,-9.799999999999997,-2.0999999999998877,1758,73902,1
5078,-9.34999999999999,9.600000000000279,5592,73902,0
5079,-9.399999999999991,-0.499999999999865,4990,73902,1
5080,-8.999999999999986,-5.9499999999999424,8081,73902,0
5081,-9.699999999999996,-0.0499999999998586,2599,73902,0
