,s_1,s_2,Exp,pid,success
5839,-2.6499999999998956,-2.049999999999887,58959,73907,1
5840,-2.899999999999899,4.000000000000199,57080,73907,0
5841,-2.549999999999894,2.100000000000172,59842,73907,1
5842,-3.4999999999999076,1.400000000000162,52228,73907,1
5843,-3.5499999999999083,1.1500000000001585,51823,73907,1
5844,-2.599999999999895,-1.0499999999998728,59379,73907,1
5845,-2.749999999999897,6.650000000000237,58333,73907,1
5846,-3.599999999999909,5.250000000000217,51505,73907,0
5847,-3.1499999999999027,-9.749999999999996,54805,73907,0
5848,-3.599999999999909,-6.849999999999955,51263,73907,0
5849,-3.3499999999999055,-4.39999999999992,53312,73907,0
5850,-3.6499999999999098,7.050000000000242,51141,73907,0
5851,-3.399999999999906,5.200000000000216,53104,73907,0
5852,-3.1999999999999034,-6.949999999999957,54461,73907,0
5853,-2.549999999999894,-0.6999999999998678,59786,73907,1
5854,-3.749999999999911,8.000000000000256,50360,73907,0
5855,-3.1999999999999034,-5.9499999999999424,54481,73907,0
5856,-3.0499999999999012,-9.399999999999991,55612,73907,0
5857,-2.6499999999998956,-9.549999999999994,58809,73907,0
5858,-3.5499999999999083,-7.699999999999967,51646,73907,0
5859,-2.899999999999899,2.8500000000001826,57057,73907,1
5860,-3.1999999999999034,-2.049999999999887,54559,73907,1
5861,-3.5499999999999083,7.250000000000245,51945,73907,0
5862,-3.3499999999999055,3.3500000000001897,53467,73907,1
5863,-3.099999999999902,4.2500000000002025,55485,73907,1
5864,-3.6499999999999098,3.650000000000194,51073,73907,1
5865,-2.899999999999899,0.20000000000014495,57004,73907,1
5866,-2.9999999999999005,-9.95,56001,73907,0
5867,-2.6999999999998963,1.8500000000001684,58637,73907,1
5868,-3.1999999999999034,7.000000000000242,54740,73907,0
5869,-2.8499999999998984,-0.29999999999986215,57394,73907,1
5870,-3.3499999999999055,-5.449999999999935,53291,73907,0
5871,-2.599999999999895,7.550000000000249,59551,73907,0
5872,-3.5499999999999083,1.7000000000001663,51834,73907,1
5873,-3.0499999999999012,-6.49999999999995,55670,73907,0
5874,-3.449999999999907,3.7500000000001954,52675,73907,1
5875,-3.099999999999902,-0.7499999999998685,55385,73907,1
5876,-2.749999999999897,-2.7999999999998977,58144,73907,1
5877,-3.6499999999999098,3.450000000000191,51069,73907,0
5878,-2.6499999999998956,-3.1999999999999034,58936,73907,1
5879,-2.9999999999999005,-3.099999999999902,56138,73907,1
5880,-2.8499999999998984,-3.8999999999999133,57322,73907,0
5881,-2.549999999999894,4.300000000000203,59886,73907,1
5882,-2.9999999999999005,-7.89999999999997,56042,73907,0
5883,-2.9999999999999005,6.550000000000235,56331,73907,0
5884,-3.5499999999999083,-1.4999999999998792,51770,73907,1
5885,-3.5499999999999083,-0.24999999999986144,51795,73907,1
5886,-2.599999999999895,-0.7999999999998693,59384,73907,1
5887,-3.3499999999999055,-8.049999999999972,53239,73907,0
5888,-3.4999999999999076,4.350000000000204,52287,73907,1
5889,-3.1499999999999027,9.900000000000283,55198,73907,0
5890,-2.8499999999998984,-6.4499999999999496,57271,73907,0
5891,-2.8499999999998984,0.7000000000001521,57414,73907,1
5892,-2.8499999999998984,2.950000000000184,57459,73907,1
5893,-3.749999999999911,3.6000000000001933,50272,73907,0
5894,-3.399999999999906,8.550000000000264,53171,73907,0
5895,-2.749999999999897,-0.19999999999986073,58196,73907,1
5896,-3.0499999999999012,-6.049999999999944,55679,73907,1
5897,-3.5499999999999083,-2.749999999999897,51745,73907,0
5898,-3.5499999999999083,-9.24999999999999,51615,73907,0
5899,-3.1999999999999034,2.800000000000182,54656,73907,1
5900,-2.599999999999895,2.8500000000001826,59457,73907,1
5901,-3.599999999999909,-3.5499999999999083,51329,73907,0
5902,-3.1499999999999027,-7.099999999999959,54858,73907,1
5903,-3.1999999999999034,-5.849999999999941,54483,73907,0
5904,-3.1999999999999034,-7.399999999999963,54452,73907,0
5905,-3.099999999999902,2.1500000000001727,55443,73907,1
5906,-2.599999999999895,9.450000000000276,59589,73907,0
5907,-3.599999999999909,-4.39999999999992,51312,73907,1
5908,-3.5499999999999083,-2.7999999999998977,51744,73907,1
5909,-3.1999999999999034,-3.949999999999914,54521,73907,0
5910,-3.749999999999911,6.450000000000234,50329,73907,0
5911,-3.3499999999999055,-2.6499999999998956,53347,73907,1
5912,-3.449999999999907,-8.149999999999974,52437,73907,0
5913,-3.5499999999999083,3.850000000000197,51877,73907,0
5914,-3.599999999999909,0.7000000000001521,51414,73907,1
5915,-3.449999999999907,-1.5999999999998806,52568,73907,1
5916,-3.3499999999999055,-5.9499999999999424,53281,73907,0
5917,-2.9999999999999005,-7.19999999999996,56056,73907,0
5918,-2.9999999999999005,-8.849999999999984,56023,73907,0
5919,-3.299999999999905,-0.8999999999998707,53782,73907,1
5920,-2.749999999999897,-0.6999999999998678,58186,73907,0
5921,-3.6499999999999098,-5.04999999999993,50899,73907,0
5922,-3.299999999999905,-5.04999999999993,53699,73907,0
5923,-3.099999999999902,3.7500000000001954,55475,73907,1
5924,-3.749999999999911,2.1500000000001727,50243,73907,1
5925,-2.599999999999895,-7.249999999999961,59255,73907,0
5926,-2.9999999999999005,9.200000000000273,56384,73907,0
5927,-3.099999999999902,-7.999999999999972,55240,73907,0
5928,-2.599999999999895,3.650000000000194,59473,73907,0
5929,-2.7999999999998977,-5.79999999999994,57684,73907,0
5930,-2.6999999999998963,7.450000000000248,58749,73907,0
5931,-3.249999999999904,1.8000000000001677,54236,73907,0
5932,-2.9999999999999005,6.750000000000238,56335,73907,1
5933,-2.9999999999999005,1.2500000000001599,56225,73907,1
5934,-3.6999999999999105,-4.949999999999928,50501,73907,0
5935,-3.6999999999999105,-5.74999999999994,50485,73907,0
5936,-3.399999999999906,-7.699999999999967,52846,73907,0
5937,-2.749999999999897,5.850000000000225,58317,73907,0
5938,-3.4999999999999076,8.850000000000268,52377,73907,0
5939,-3.749999999999911,-7.299999999999962,50054,73907,0
5940,-2.6999999999998963,-0.4499999999998643,58591,73907,1
5941,-3.249999999999904,-7.799999999999969,54044,73907,0
5942,-2.599999999999895,4.700000000000209,59494,73907,0
5943,-3.6999999999999105,3.6000000000001933,50672,73907,1
5944,-3.5499999999999083,1.4500000000001627,51829,73907,1
5945,-3.449999999999907,-10.0,52400,73907,0
5946,-3.5499999999999083,9.300000000000274,51986,73907,0
5947,-3.249999999999904,-1.5999999999998806,54168,73907,1
5948,-3.449999999999907,-9.399999999999991,52412,73907,0
5949,-2.7999999999998977,4.75000000000021,57895,73907,1
5950,-2.599999999999895,-8.949999999999985,59221,73907,0
5951,-2.7999999999998977,1.9500000000001698,57839,73907,1
5952,-3.6499999999999098,-2.4999999999998934,50950,73907,1
5953,-3.399999999999906,2.100000000000172,53042,73907,1
5954,-2.749999999999897,5.45000000000022,58309,73907,1
5955,-3.1499999999999027,4.350000000000204,55087,73907,0
5956,-3.5499999999999083,-0.34999999999986287,51793,73907,1
5957,-3.5499999999999083,0.7000000000001521,51814,73907,1
5958,-2.6499999999998956,-2.4499999999998927,58951,73907,0
5959,-3.749999999999911,7.000000000000242,50340,73907,0
5960,-3.3499999999999055,-9.499999999999993,53210,73907,0
5961,-2.7999999999998977,1.7000000000001663,57834,73907,1
5962,-3.099999999999902,8.35000000000026,55567,73907,0
5963,-3.4999999999999076,3.5500000000001926,52271,73907,1
5964,-3.399999999999906,-4.34999999999992,52913,73907,0
5965,-3.599999999999909,-6.199999999999946,51276,73907,0
5966,-2.8499999999998984,-8.499999999999979,57230,73907,0
5967,-3.1499999999999027,4.350000000000204,55087,73907,0
5968,-3.1999999999999034,-4.999999999999929,54500,73907,1
5969,-2.899999999999899,-5.5999999999999375,56888,73907,0
5970,-3.099999999999902,8.600000000000264,55572,73907,0
5971,-2.6499999999998956,7.650000000000251,59153,73907,1
5972,-3.3499999999999055,6.000000000000227,53520,73907,0
5973,-3.449999999999907,-2.0999999999998877,52558,73907,1
5974,-3.4999999999999076,2.600000000000179,52252,73907,1
5975,-3.249999999999904,4.2500000000002025,54285,73907,1
5976,-2.8499999999998984,-3.949999999999914,57321,73907,1
5977,-2.8499999999998984,-5.9499999999999424,57281,73907,0
5978,-3.099999999999902,-9.749999999999996,55205,73907,0
5979,-3.5499999999999083,6.300000000000232,51926,73907,0
5980,-3.1499999999999027,9.70000000000028,55194,73907,0
5981,-3.6499999999999098,-6.099999999999945,50878,73907,0
5982,-3.249999999999904,1.8000000000001677,54236,73907,1
5983,-2.9999999999999005,-6.199999999999946,56076,73907,1
5984,-3.599999999999909,-1.3999999999998778,51372,73907,1
5985,-2.9999999999999005,-7.249999999999961,56055,73907,0
5986,-2.749999999999897,-4.299999999999919,58114,73907,0
5987,-2.549999999999894,7.500000000000249,59950,73907,0
5988,-2.9999999999999005,-3.799999999999912,56124,73907,1
5989,-3.0499999999999012,-1.199999999999875,55776,73907,1
5990,-3.5499999999999083,-7.699999999999967,51646,73907,0
5991,-2.7999999999998977,8.000000000000256,57960,73907,0
5992,-3.1999999999999034,-3.949999999999914,54521,73907,1
5993,-2.9499999999999,4.1000000000002,56682,73907,0
5994,-2.9499999999999,-6.749999999999954,56465,73907,0
5995,-3.599999999999909,-6.699999999999953,51266,73907,0
5996,-3.5499999999999083,7.550000000000249,51951,73907,0
5997,-2.6999999999998963,-2.899999999999899,58542,73907,1
5998,-3.399999999999906,-1.9499999999998856,52961,73907,1
5999,-2.549999999999894,4.1000000000002,59882,73907,1
6000,-2.8499999999998984,-3.8999999999999133,57322,73907,1
6001,-3.099999999999902,0.20000000000014495,55404,73907,0
6002,-3.5499999999999083,0.7000000000001521,51814,73907,0
6003,-3.6499999999999098,-2.9499999999999,50941,73907,1
6004,-3.299999999999905,-7.549999999999965,53649,73907,0
6005,-3.0499999999999012,9.300000000000274,55986,73907,0
6006,-3.5499999999999083,-5.449999999999935,51691,73907,0
6007,-3.6499999999999098,-0.6499999999998671,50987,73907,1
6008,-3.749999999999911,-4.949999999999928,50101,73907,0
6009,-2.549999999999894,-8.349999999999977,59633,73907,0
6010,-3.6499999999999098,9.75000000000028,51195,73907,0
6011,-2.899999999999899,8.25000000000026,57165,73907,0
6012,-2.7999999999998977,-3.249999999999904,57735,73907,1
6013,-3.249999999999904,5.250000000000217,54305,73907,0
6014,-2.8499999999998984,-5.999999999999943,57280,73907,0
6015,-2.749999999999897,9.800000000000281,58396,73907,0
6016,-3.449999999999907,-1.7499999999998828,52565,73907,1
6017,-3.599999999999909,-6.899999999999956,51262,73907,0
6018,-3.4999999999999076,0.5500000000001499,52211,73907,1
6019,-2.7999999999998977,-2.899999999999899,57742,73907,1
6020,-3.249999999999904,5.350000000000218,54307,73907,1
6021,-3.749999999999911,-6.49999999999995,50070,73907,0
6022,-3.749999999999911,-7.749999999999968,50045,73907,0
6023,-2.7999999999998977,-2.3499999999998913,57753,73907,1
6024,-3.6999999999999105,5.050000000000214,50701,73907,0
6025,-3.3499999999999055,-4.099999999999916,53318,73907,0
6026,-3.249999999999904,-8.399999999999977,54032,73907,0
6027,-3.0499999999999012,-0.24999999999986144,55795,73907,1
6028,-3.299999999999905,4.6000000000002075,53892,73907,0
6029,-2.7999999999998977,6.5000000000002345,57930,73907,0
6030,-3.6499999999999098,9.350000000000275,51187,73907,0
6031,-3.6999999999999105,1.050000000000157,50621,73907,1
6032,-2.749999999999897,8.25000000000026,58365,73907,0
6033,-3.449999999999907,-7.4999999999999645,52450,73907,0
6034,-2.599999999999895,1.8000000000001677,59436,73907,1
6035,-3.3499999999999055,-9.499999999999993,53210,73907,0
6036,-3.449999999999907,3.5500000000001926,52671,73907,0
6037,-3.1499999999999027,-7.249999999999961,54855,73907,0
6038,-3.299999999999905,8.000000000000256,53960,73907,1
6039,-3.1499999999999027,-7.4999999999999645,54850,73907,0
6040,-3.6499999999999098,-3.1999999999999034,50936,73907,1
6041,-2.9499999999999,-8.099999999999973,56438,73907,0
6042,-2.549999999999894,-8.149999999999974,59637,73907,0
6043,-3.749999999999911,7.850000000000254,50357,73907,0
6044,-2.8499999999998984,-7.749999999999968,57245,73907,0
6045,-3.6499999999999098,6.050000000000228,51121,73907,0
6046,-2.6999999999998963,-1.2499999999998757,58575,73907,1
6047,-2.549999999999894,-3.0499999999999012,59739,73907,1
6048,-3.449999999999907,-2.749999999999897,52545,73907,0
6049,-3.599999999999909,-5.2499999999999325,51295,73907,0
6050,-3.1999999999999034,3.6000000000001933,54672,73907,1
6051,-3.5499999999999083,-6.899999999999956,51662,73907,0
6052,-3.3499999999999055,-1.54999999999988,53369,73907,1
6053,-3.249999999999904,0.4000000000001478,54208,73907,1
6054,-2.9999999999999005,-5.649999999999938,56087,73907,0
6055,-2.9499999999999,-8.64999999999998,56427,73907,0
6056,-2.9499999999999,9.950000000000284,56799,73907,0
6057,-3.399999999999906,8.850000000000268,53177,73907,0
6058,-2.899999999999899,3.5500000000001926,57071,73907,0
6059,-2.6499999999998956,5.900000000000226,59118,73907,0
6060,-3.749999999999911,-9.149999999999988,50017,73907,0
6061,-2.599999999999895,2.1500000000001727,59443,73907,1
6062,-2.6999999999998963,-8.54999999999998,58429,73907,0
6063,-2.899999999999899,4.850000000000211,57097,73907,1
6064,-3.1999999999999034,5.850000000000225,54717,73907,0
6065,-2.6999999999998963,3.7500000000001954,58675,73907,0
6066,-3.249999999999904,2.9000000000001833,54258,73907,1
6067,-3.5499999999999083,-0.6499999999998671,51787,73907,1
6068,-3.099999999999902,8.400000000000261,55568,73907,0
6069,-3.399999999999906,9.200000000000273,53184,73907,0
6070,-3.4999999999999076,-9.399999999999991,52012,73907,0
6071,-2.8499999999998984,-4.449999999999921,57311,73907,1
6072,-2.549999999999894,-9.499999999999993,59610,73907,0
6073,-3.599999999999909,2.300000000000175,51446,73907,1
6074,-3.299999999999905,-3.399999999999906,53732,73907,0
6075,-2.549999999999894,4.550000000000207,59891,73907,0
6076,-3.6999999999999105,-5.9499999999999424,50481,73907,0
6077,-2.749999999999897,-6.949999999999957,58061,73907,0
6078,-3.1499999999999027,1.7000000000001663,55034,73907,1
6079,-3.0499999999999012,-7.099999999999959,55658,73907,0
6080,-3.5499999999999083,-5.999999999999943,51680,73907,0
6081,-3.1499999999999027,4.000000000000199,55080,73907,1
6082,-2.599999999999895,5.750000000000224,59515,73907,0
6083,-2.749999999999897,0.4000000000001478,58208,73907,1
6084,-2.9499999999999,-5.999999999999943,56480,73907,0
6085,-2.549999999999894,-4.299999999999919,59714,73907,0
6086,-3.4999999999999076,-7.299999999999962,52054,73907,1
6087,-3.6999999999999105,1.400000000000162,50628,73907,1
6088,-2.549999999999894,-5.999999999999943,59680,73907,0
6089,-3.0499999999999012,1.8000000000001677,55836,73907,1
6090,-2.599999999999895,7.7000000000002515,59554,73907,0
6091,-3.0499999999999012,-7.999999999999972,55640,73907,0
6092,-3.5499999999999083,2.8500000000001826,51857,73907,1
6093,-3.449999999999907,-7.299999999999962,52454,73907,0
6094,-2.9499999999999,-3.9999999999999147,56520,73907,0
6095,-2.8499999999998984,9.900000000000283,57598,73907,0
6096,-3.399999999999906,-8.499999999999979,52830,73907,0
6097,-2.8499999999998984,8.500000000000263,57570,73907,0
6098,-3.3499999999999055,8.200000000000259,53564,73907,0
6099,-2.549999999999894,2.7000000000001805,59854,73907,1
6100,-3.599999999999909,8.450000000000262,51569,73907,0
6101,-3.299999999999905,-9.899999999999999,53602,73907,0
6102,-2.599999999999895,-5.09999999999993,59298,73907,0
6103,-2.9499999999999,4.650000000000208,56693,73907,1
6104,-3.4999999999999076,-8.54999999999998,52029,73907,0
6105,-3.0499999999999012,1.0000000000001563,55820,73907,0
6106,-2.9499999999999,-2.2999999999998906,56554,73907,1
6107,-3.6999999999999105,6.1500000000002295,50723,73907,0
6108,-3.1499999999999027,-2.549999999999894,54949,73907,0
6109,-3.099999999999902,-7.549999999999965,55249,73907,0
6110,-3.1999999999999034,7.550000000000249,54751,73907,0
6111,-2.9499999999999,5.700000000000223,56714,73907,0
6112,-3.6499999999999098,7.050000000000242,51141,73907,0
6113,-2.8499999999998984,9.100000000000271,57582,73907,0
6114,-3.449999999999907,-10.0,52400,73907,0
6115,-3.3499999999999055,8.35000000000026,53567,73907,0
6116,-3.3499999999999055,-8.449999999999978,53231,73907,0
6117,-3.299999999999905,5.150000000000215,53903,73907,1
6118,-3.0499999999999012,8.500000000000263,55970,73907,0
6119,-3.399999999999906,-2.199999999999889,52956,73907,1
6120,-3.0499999999999012,-7.89999999999997,55642,73907,0
6121,-2.6999999999998963,-0.7999999999998693,58584,73907,0
6122,-2.9999999999999005,3.650000000000194,56273,73907,0
6123,-3.1499999999999027,-1.899999999999885,54962,73907,1
6124,-3.4999999999999076,-2.399999999999892,52152,73907,1
6125,-2.6999999999998963,6.000000000000227,58720,73907,1
6126,-3.399999999999906,0.5500000000001499,53011,73907,1
6127,-2.9999999999999005,2.7000000000001805,56254,73907,1
6128,-3.4999999999999076,-3.8999999999999133,52122,73907,0
6129,-2.9499999999999,1.5000000000001634,56630,73907,1
6130,-3.1499999999999027,-2.549999999999894,54949,73907,0
6131,-3.5499999999999083,-4.0499999999999154,51719,73907,0
6132,-3.299999999999905,2.9000000000001833,53858,73907,1
6133,-2.7999999999998977,-9.149999999999988,57617,73907,0
6134,-3.449999999999907,5.300000000000217,52706,73907,0
6135,-2.9999999999999005,2.400000000000176,56248,73907,1
6136,-3.6499999999999098,3.6000000000001933,51072,73907,1
6137,-3.249999999999904,-9.95,54001,73907,0
6138,-3.599999999999909,7.050000000000242,51541,73907,0
6139,-3.6499999999999098,-7.049999999999958,50859,73907,0
6140,-2.7999999999998977,7.050000000000242,57941,73907,0
6141,-2.749999999999897,5.150000000000215,58303,73907,1
6142,-3.449999999999907,6.550000000000235,52731,73907,0
6143,-3.4999999999999076,0.9500000000001556,52219,73907,0
6144,-3.299999999999905,-6.299999999999947,53674,73907,0
6145,-2.7999999999998977,1.8000000000001677,57836,73907,1
6146,-2.6999999999998963,-2.6499999999998956,58547,73907,1
6147,-3.5499999999999083,0.20000000000014495,51804,73907,1
6148,-3.0499999999999012,6.350000000000232,55927,73907,0
6149,-2.6999999999998963,6.90000000000024,58738,73907,0
6150,-3.6999999999999105,9.800000000000281,50796,73907,0
6151,-2.549999999999894,2.5500000000001783,59851,73907,1
6152,-3.599999999999909,7.150000000000244,51543,73907,0
6153,-3.299999999999905,6.300000000000232,53926,73907,0
6154,-3.4999999999999076,4.700000000000209,52294,73907,0
6155,-2.6999999999998963,1.900000000000169,58638,73907,1
6156,-2.899999999999899,0.7500000000001528,57015,73907,1
6157,-3.3499999999999055,-1.0999999999998735,53378,73907,1
6158,-3.1999999999999034,-1.199999999999875,54576,73907,1
6159,-2.8499999999998984,7.650000000000251,57553,73907,0
6160,-2.9499999999999,-0.8999999999998707,56582,73907,1
6161,-2.599999999999895,3.100000000000186,59462,73907,0
6162,-2.7999999999998977,-4.199999999999918,57716,73907,0
6163,-3.6499999999999098,9.300000000000274,51186,73907,0
6164,-2.599999999999895,-4.449999999999921,59311,73907,1
6165,-2.6499999999998956,-4.749999999999925,58905,73907,1
6166,-3.599999999999909,9.250000000000274,51585,73907,0
6167,-3.299999999999905,-2.9499999999999,53741,73907,1
6168,-3.599999999999909,-2.749999999999897,51345,73907,1
6169,-2.9499999999999,2.1500000000001727,56643,73907,1
6170,-2.9499999999999,-8.349999999999977,56433,73907,0
6171,-3.249999999999904,-0.5499999999998657,54189,73907,1
6172,-2.899999999999899,-4.39999999999992,56912,73907,0
6173,-2.9999999999999005,-4.199999999999918,56116,73907,1
6174,-3.399999999999906,-1.2499999999998757,52975,73907,0
6175,-3.249999999999904,8.050000000000257,54361,73907,0
6176,-2.9499999999999,4.000000000000199,56680,73907,0
6177,-2.899999999999899,-6.149999999999945,56877,73907,1
6178,-2.749999999999897,5.200000000000216,58304,73907,0
6179,-3.1999999999999034,-8.699999999999982,54426,73907,0
6180,-3.249999999999904,6.600000000000236,54332,73907,0
6181,-3.599999999999909,-8.799999999999983,51224,73907,0
6182,-3.399999999999906,-7.049999999999958,52859,73907,0
6183,-3.449999999999907,6.700000000000237,52734,73907,0
6184,-3.6999999999999105,1.7000000000001663,50634,73907,1
6185,-3.1999999999999034,-4.149999999999917,54517,73907,1
6186,-3.399999999999906,-9.049999999999986,52819,73907,0
6187,-3.0499999999999012,5.900000000000226,55918,73907,0
6188,-3.1499999999999027,-7.299999999999962,54854,73907,0
6189,-3.749999999999911,3.500000000000192,50270,73907,1
6190,-3.599999999999909,-4.8999999999999275,51302,73907,1
6191,-2.9499999999999,3.7500000000001954,56675,73907,0
6192,-2.599999999999895,1.4210854715202004e-13,59400,73907,1
6193,-2.6499999999998956,7.850000000000254,59157,73907,0
6194,-2.6499999999998956,1.750000000000167,59035,73907,1
6195,-2.9999999999999005,-1.4499999999998785,56171,73907,1
6196,-3.4999999999999076,-0.8999999999998707,52182,73907,1
6197,-3.6499999999999098,-8.399999999999977,50832,73907,0
6198,-3.3499999999999055,-8.749999999999982,53225,73907,0
6199,-3.6999999999999105,5.45000000000022,50709,73907,0
6200,-2.6999999999998963,-7.699999999999967,58446,73907,0
6201,-2.599999999999895,-3.249999999999904,59335,73907,0
6202,-3.6499999999999098,-1.9499999999998856,50961,73907,0
6203,-2.6999999999998963,-8.249999999999975,58435,73907,0
6204,-3.749999999999911,5.900000000000226,50318,73907,0
6205,-2.6499999999998956,2.0500000000001712,59041,73907,1
6206,-2.9499999999999,5.900000000000226,56718,73907,0
6207,-3.0499999999999012,9.400000000000276,55988,73907,0
6208,-2.9999999999999005,3.0500000000001855,56261,73907,1
6209,-3.249999999999904,-6.199999999999946,54076,73907,0
6210,-2.899999999999899,2.2000000000001734,57044,73907,1
6211,-2.8499999999998984,-7.649999999999967,57247,73907,0
6212,-3.299999999999905,-7.999999999999972,53640,73907,0
6213,-3.299999999999905,0.8000000000001535,53816,73907,1
6214,-3.599999999999909,0.25000000000014566,51405,73907,1
6215,-2.599999999999895,-4.39999999999992,59312,73907,0
6216,-3.599999999999909,-4.799999999999926,51304,73907,0
6217,-2.9999999999999005,8.500000000000263,56370,73907,0
6218,-3.449999999999907,-5.699999999999939,52486,73907,1
6219,-2.6499999999998956,7.650000000000251,59153,73907,0
6220,-3.749999999999911,-7.249999999999961,50055,73907,0
6221,-2.7999999999998977,9.65000000000028,57993,73907,0
6222,-3.249999999999904,-5.899999999999942,54082,73907,0
6223,-2.7999999999998977,2.400000000000176,57848,73907,1
6224,-2.6999999999998963,-5.2499999999999325,58495,73907,0
6225,-2.6999999999998963,8.900000000000269,58778,73907,0
6226,-3.5499999999999083,1.1000000000001577,51822,73907,1
6227,-3.299999999999905,-6.349999999999948,53673,73907,0
6228,-2.8499999999998984,-4.5499999999999226,57309,73907,0
6229,-3.399999999999906,-7.449999999999964,52851,73907,0
6230,-3.6999999999999105,0.5000000000001492,50610,73907,0
6231,-3.249999999999904,-6.199999999999946,54076,73907,0
6232,-2.9999999999999005,7.850000000000254,56357,73907,0
6233,-3.4999999999999076,6.8500000000002395,52337,73907,0
6234,-3.0499999999999012,-2.749999999999897,55745,73907,1
6235,-3.599999999999909,6.400000000000233,51528,73907,0
6236,-2.6499999999998956,6.5000000000002345,59130,73907,0
6237,-3.1999999999999034,-9.29999999999999,54414,73907,0
6238,-3.599999999999909,8.600000000000264,51572,73907,0
6239,-2.6999999999998963,-1.54999999999988,58569,73907,1
6240,-2.8499999999998984,-6.399999999999949,57272,73907,0
6241,-3.449999999999907,8.450000000000262,52769,73907,0
6242,-2.549999999999894,4.350000000000204,59887,73907,1
6243,-2.549999999999894,2.2000000000001734,59844,73907,1
6244,-3.749999999999911,0.5000000000001492,50210,73907,1
6245,-3.6999999999999105,6.1500000000002295,50723,73907,0
6246,-3.749999999999911,-7.449999999999964,50051,73907,0
6247,-3.099999999999902,9.400000000000276,55588,73907,0
6248,-3.1499999999999027,6.550000000000235,55131,73907,0
6249,-3.099999999999902,-3.449999999999907,55331,73907,1
6250,-2.9999999999999005,6.250000000000231,56325,73907,0
6251,-2.9499999999999,-2.6999999999998963,56546,73907,0
6252,-3.099999999999902,7.350000000000247,55547,73907,0
6253,-2.9999999999999005,4.350000000000204,56287,73907,1
6254,-3.5499999999999083,5.550000000000221,51911,73907,0
6255,-2.7999999999998977,-9.799999999999997,57604,73907,0
6256,-3.5499999999999083,-2.4499999999998927,51751,73907,1
6257,-3.249999999999904,0.25000000000014566,54205,73907,1
6258,-3.6999999999999105,9.400000000000276,50788,73907,0
6259,-3.299999999999905,7.850000000000254,53957,73907,0
6260,-3.3499999999999055,-9.499999999999993,53210,73907,0
6261,-3.6999999999999105,-1.4999999999998792,50570,73907,1
6262,-3.5499999999999083,2.250000000000174,51845,73907,1
6263,-2.899999999999899,3.7000000000001947,57074,73907,0
6264,-2.7999999999998977,1.050000000000157,57821,73907,1
6265,-2.599999999999895,0.4000000000001478,59408,73907,1
6266,-2.9999999999999005,-0.9999999999998721,56180,73907,1
6267,-2.8499999999998984,-4.39999999999992,57312,73907,0
6268,-3.449999999999907,5.45000000000022,52709,73907,0
6269,-3.5499999999999083,8.95000000000027,51979,73907,0
6270,-3.5499999999999083,0.5500000000001499,51811,73907,1
6271,-3.099999999999902,3.7500000000001954,55475,73907,0
6272,-2.6999999999998963,2.2000000000001734,58644,73907,1
6273,-2.749999999999897,5.100000000000215,58302,73907,1
6274,-2.599999999999895,-8.099999999999973,59238,73907,0
6275,-3.6499999999999098,4.450000000000205,51089,73907,0
6276,-3.4999999999999076,-1.0499999999998728,52179,73907,1
6277,-3.099999999999902,6.350000000000232,55527,73907,0
6278,-3.4999999999999076,-4.39999999999992,52112,73907,0
6279,-2.7999999999998977,8.650000000000265,57973,73907,0
6280,-3.1499999999999027,-6.649999999999952,54867,73907,0
6281,-3.5499999999999083,7.650000000000251,51953,73907,0
6282,-2.9499999999999,-5.299999999999933,56494,73907,0
6283,-2.9999999999999005,5.900000000000226,56318,73907,0
6284,-3.1499999999999027,3.9500000000001982,55079,73907,0
6285,-3.5499999999999083,2.3500000000001755,51847,73907,1
6286,-2.7999999999998977,0.05000000000014282,57801,73907,1
6287,-2.9999999999999005,1.0000000000001563,56220,73907,1
6288,-3.1999999999999034,3.9000000000001975,54678,73907,1
6289,-3.449999999999907,0.6500000000001513,52613,73907,1
6290,-3.1999999999999034,1.8000000000001677,54636,73907,1
6291,-2.8499999999998984,-8.299999999999976,57234,73907,0
6292,-3.399999999999906,5.050000000000214,53101,73907,1
6293,-3.5499999999999083,-3.8499999999999126,51723,73907,0
6294,-3.4999999999999076,-1.9999999999998863,52160,73907,1
6295,-2.9999999999999005,3.800000000000196,56276,73907,0
6296,-3.599999999999909,-9.95,51201,73907,0
6297,-2.549999999999894,-5.9499999999999424,59681,73907,1
6298,-2.7999999999998977,-5.999999999999943,57680,73907,0
6299,-3.249999999999904,4.150000000000201,54283,73907,0
6300,-2.6499999999998956,-4.799999999999926,58904,73907,1
6301,-2.9499999999999,5.300000000000217,56706,73907,0
6302,-2.899999999999899,-2.049999999999887,56959,73907,1
6303,-3.3499999999999055,-9.649999999999995,53207,73907,0
6304,-2.9999999999999005,-3.5499999999999083,56129,73907,0
6305,-2.549999999999894,-4.699999999999925,59706,73907,0
6306,-2.749999999999897,1.4210854715202004e-13,58200,73907,1
6307,-3.099999999999902,-5.849999999999941,55283,73907,0
6308,-3.749999999999911,-7.749999999999968,50045,73907,0
6309,-3.5499999999999083,-2.4999999999998934,51750,73907,1
6310,-3.399999999999906,6.750000000000238,53135,73907,0
6311,-2.549999999999894,-7.8499999999999694,59643,73907,0
6312,-2.899999999999899,7.250000000000245,57145,73907,0
6313,-3.3499999999999055,8.30000000000026,53566,73907,0
6314,-2.549999999999894,2.1500000000001727,59843,73907,1
