,s_1,s_2,Exp,pid,success
1608,1.8000000000001677,-5.349999999999934,94493,73911,1
1609,2.0500000000001712,8.150000000000258,96763,73911,0
1610,2.0500000000001712,3.7000000000001947,96674,73911,1
1611,1.5000000000001634,9.300000000000274,92386,73911,0
1612,2.3500000000001755,0.7000000000001521,99014,73911,1
1613,2.300000000000175,1.6000000000001648,98632,73911,1
1614,1.3000000000001606,-5.349999999999934,90493,73911,1
1615,2.450000000000177,7.450000000000248,99949,73911,0
1616,2.0500000000001712,6.5000000000002345,96730,73911,0
1617,1.8000000000001677,-2.3499999999998913,94553,73911,1
1618,1.5500000000001641,-8.399999999999977,92432,73911,1
1619,2.450000000000177,-7.099999999999959,99658,73911,1
1620,1.400000000000162,1.8000000000001677,91436,73911,1
1621,1.6000000000001648,-0.5499999999998657,92989,73911,1
1622,1.6500000000001656,4.300000000000203,93486,73911,1
1623,1.8500000000001684,5.400000000000219,95108,73911,0
1624,1.750000000000167,-5.5999999999999375,94088,73911,1
1625,1.8000000000001677,-9.499999999999993,94410,73911,1
1626,1.2500000000001599,1.3500000000001613,90227,73911,1
1627,1.3500000000001613,0.30000000000014637,91006,73911,1
1628,2.450000000000177,1.7000000000001663,99834,73911,1
1629,1.8500000000001684,7.150000000000244,95143,73911,1
1630,1.750000000000167,3.300000000000189,94266,73911,1
1631,1.6500000000001656,1.5500000000001641,93431,73911,1
1632,1.7000000000001663,3.6000000000001933,93872,73911,0
1633,2.3500000000001755,9.550000000000278,99191,73911,0
1634,2.3500000000001755,0.30000000000014637,99006,73911,1
1635,2.0500000000001712,-1.0499999999998728,96579,73911,1
1636,1.7000000000001663,7.950000000000255,93959,73911,0
1637,1.750000000000167,-2.199999999999889,94156,73911,1
1638,1.5500000000001641,7.650000000000251,92753,73911,0
1639,1.5000000000001634,-4.0499999999999154,92119,73911,1
1640,2.250000000000174,1.0000000000001563,98220,73911,1
1641,1.8000000000001677,1.5500000000001641,94631,73911,1
1642,1.6500000000001656,-7.4999999999999645,93250,73911,1
1643,2.250000000000174,-7.049999999999958,98059,73911,1
1644,1.2500000000001599,0.7500000000001528,90215,73911,1
1645,1.4500000000001627,-9.849999999999998,91603,73911,1
1646,1.9500000000001698,0.7000000000001521,95814,73911,0
1647,1.3000000000001606,-0.34999999999986287,90593,73911,0
1648,2.0500000000001712,3.7000000000001947,96674,73911,1
1649,2.1500000000001727,-9.649999999999995,97207,73911,0
1650,1.750000000000167,-1.54999999999988,94169,73911,1
1651,2.400000000000176,2.450000000000177,99449,73911,1
1652,1.750000000000167,-1.2999999999998764,94174,73911,1
1653,1.400000000000162,2.450000000000177,91449,73911,0
1654,2.2000000000001734,-4.949999999999928,97701,73911,0
1655,2.2000000000001734,1.1000000000001577,97822,73911,1
1656,2.2000000000001734,3.850000000000197,97877,73911,1
1657,1.3500000000001613,-1.54999999999988,90969,73911,0
1658,1.900000000000169,-8.699999999999982,95226,73911,1
1659,1.900000000000169,-9.849999999999998,95203,73911,1
1660,1.5000000000001634,-8.949999999999985,92021,73911,0
1661,1.8000000000001677,1.6500000000001656,94633,73911,1
1662,1.6500000000001656,0.6500000000001513,93413,73911,1
1663,2.100000000000172,6.20000000000023,97124,73911,0
1664,2.100000000000172,-3.6999999999999105,96926,73911,0
1665,2.0000000000001705,-6.749999999999954,96065,73911,0
1666,2.1500000000001727,-5.999999999999943,97280,73911,0
1667,1.8500000000001684,-4.999999999999929,94900,73911,1
1668,1.6500000000001656,-2.7999999999998977,93344,73911,1
1669,2.400000000000176,4.0500000000002,99481,73911,1
1670,1.900000000000169,0.5500000000001499,95411,73911,0
1671,1.6500000000001656,-2.6499999999998956,93347,73911,1
1672,1.750000000000167,-3.8999999999999133,94122,73911,1
1673,1.7000000000001663,-6.599999999999952,93668,73911,0
1674,1.9500000000001698,-6.299999999999947,95674,73911,0
1675,1.6500000000001656,9.850000000000282,93597,73911,1
1676,1.9500000000001698,-6.399999999999949,95672,73911,0
1677,1.750000000000167,-3.0499999999999012,94139,73911,1
1678,1.750000000000167,9.800000000000281,94396,73911,0
1679,1.900000000000169,7.650000000000251,95553,73911,0
1680,2.0500000000001712,2.0500000000001712,96641,73911,1
1681,2.450000000000177,-5.399999999999935,99692,73911,0
1682,1.3000000000001606,8.200000000000259,90764,73911,0
1683,1.750000000000167,1.8500000000001684,94237,73911,1
1684,1.7000000000001663,-2.1499999999998884,93757,73911,1
1685,1.400000000000162,-5.899999999999942,91282,73911,1
1686,1.900000000000169,-4.749999999999925,95305,73911,1
1687,1.6000000000001648,2.600000000000179,93052,73911,1
1688,1.750000000000167,9.00000000000027,94380,73911,0
1689,1.5000000000001634,3.650000000000194,92273,73911,1
1690,1.6000000000001648,-2.3499999999998913,92953,73911,1
1691,2.400000000000176,4.75000000000021,99495,73911,0
1692,2.100000000000172,5.200000000000216,97104,73911,1
1693,1.3000000000001606,-2.2999999999998906,90554,73911,1
1694,1.3000000000001606,0.8000000000001535,90616,73911,1
1695,1.6000000000001648,6.250000000000231,93125,73911,1
1696,1.9500000000001698,-9.399999999999991,95612,73911,0
1697,1.750000000000167,7.200000000000244,94344,73911,0
1698,2.0000000000001705,-1.3999999999998778,96172,73911,1
1699,1.4500000000001627,-8.64999999999998,91627,73911,0
1700,1.9500000000001698,-0.9999999999998721,95780,73911,1
1701,1.5500000000001641,-4.5499999999999226,92509,73911,1
1702,1.3500000000001613,-3.799999999999912,90924,73911,1
1703,1.3500000000001613,-9.95,90801,73911,0
1704,2.1500000000001727,0.9000000000001549,97418,73911,1
1705,2.3500000000001755,-2.3499999999998913,98953,73911,1
1706,2.3500000000001755,-1.7499999999998828,98965,73911,1
1707,1.9500000000001698,4.300000000000203,95886,73911,0
1708,1.900000000000169,9.850000000000282,95597,73911,0
1709,2.0000000000001705,7.500000000000249,96350,73911,0
1710,2.300000000000175,3.150000000000187,98663,73911,1
1711,2.100000000000172,7.400000000000247,97148,73911,1
1712,1.8000000000001677,1.400000000000162,94628,73911,1
1713,2.300000000000175,1.0000000000001563,98620,73911,1
1714,1.5000000000001634,-3.9999999999999147,92120,73911,1
1715,1.3000000000001606,-1.0999999999998735,90578,73911,1
1716,1.8500000000001684,5.45000000000022,95109,73911,0
1717,2.450000000000177,-5.79999999999994,99684,73911,1
1718,2.450000000000177,-2.549999999999894,99749,73911,1
1719,1.8500000000001684,7.650000000000251,95153,73911,0
1720,1.5500000000001641,-8.249999999999975,92435,73911,1
1721,1.5000000000001634,8.35000000000026,92367,73911,0
1722,2.3500000000001755,0.10000000000014353,99002,73911,1
1723,1.750000000000167,-4.949999999999928,94101,73911,1
1724,1.6500000000001656,-8.099999999999973,93238,73911,0
1725,1.8500000000001684,-7.999999999999972,94840,73911,1
1726,1.5500000000001641,-4.699999999999925,92506,73911,0
1727,1.400000000000162,-9.049999999999986,91219,73911,0
1728,1.900000000000169,5.050000000000214,95501,73911,0
1729,1.8000000000001677,-4.0499999999999154,94519,73911,1
1730,1.8000000000001677,-4.099999999999916,94518,73911,1
1731,1.750000000000167,4.700000000000209,94294,73911,1
1732,1.3000000000001606,-2.4999999999998934,90550,73911,1
1733,1.400000000000162,7.550000000000249,91551,73911,1
1734,2.400000000000176,2.750000000000181,99455,73911,1
1735,1.8000000000001677,-9.599999999999994,94408,73911,0
1736,2.250000000000174,1.2500000000001599,98225,73911,1
1737,2.400000000000176,-1.6499999999998813,99367,73911,1
1738,2.2000000000001734,-8.59999999999998,97628,73911,0
1739,1.3500000000001613,-6.299999999999947,90874,73911,1
1740,2.300000000000175,-0.5499999999998657,98589,73911,0
1741,1.400000000000162,3.6000000000001933,91472,73911,1
1742,1.3000000000001606,-9.149999999999988,90417,73911,1
1743,2.3500000000001755,-0.8999999999998707,98982,73911,1
1744,1.9500000000001698,-9.799999999999997,95604,73911,0
1745,1.5000000000001634,8.650000000000265,92373,73911,0
1746,1.400000000000162,2.0000000000001705,91440,73911,1
1747,1.5500000000001641,-4.849999999999927,92503,73911,1
1748,1.400000000000162,5.550000000000221,91511,73911,0
1749,1.9500000000001698,0.5500000000001499,95811,73911,1
1750,2.450000000000177,-0.499999999999865,99790,73911,1
1751,1.3500000000001613,6.400000000000233,91128,73911,1
1752,2.0500000000001712,5.000000000000213,96700,73911,0
1753,1.5000000000001634,0.4000000000001478,92208,73911,1
1754,1.400000000000162,-8.099999999999973,91238,73911,0
1755,1.3000000000001606,1.750000000000167,90635,73911,1
1756,2.2000000000001734,2.250000000000174,97845,73911,1
1757,2.250000000000174,8.700000000000266,98374,73911,0
1758,1.6000000000001648,0.9000000000001549,93018,73911,1
1759,2.300000000000175,3.2500000000001883,98665,73911,1
1760,1.750000000000167,0.6000000000001506,94212,73911,0
1761,2.3500000000001755,9.250000000000274,99185,73911,0
1762,1.6000000000001648,3.6000000000001933,93072,73911,0
1763,1.5000000000001634,-8.799999999999983,92024,73911,0
1764,1.9500000000001698,-5.449999999999935,95691,73911,1
1765,1.6000000000001648,-0.4499999999998643,92991,73911,1
1766,2.1500000000001727,3.5500000000001926,97471,73911,1
1767,1.7000000000001663,-6.649999999999952,93667,73911,1
1768,2.2000000000001734,-1.5999999999998806,97768,73911,1
1769,1.3000000000001606,-7.799999999999969,90444,73911,0
1770,2.1500000000001727,-6.399999999999949,97272,73911,1
1771,1.900000000000169,-0.0499999999998586,95399,73911,1
1772,2.3500000000001755,-2.24999999999989,98955,73911,1
1773,1.4500000000001627,-5.09999999999993,91698,73911,1
1774,2.0000000000001705,-7.999999999999972,96040,73911,1
1775,2.250000000000174,-5.199999999999932,98096,73911,1
1776,1.750000000000167,6.550000000000235,94331,73911,0
1777,1.4500000000001627,-8.64999999999998,91627,73911,0
1778,2.450000000000177,-9.699999999999996,99606,73911,0
1779,1.8500000000001684,5.50000000000022,95110,73911,0
1780,1.400000000000162,-6.399999999999949,91272,73911,0
1781,2.0500000000001712,5.350000000000218,96707,73911,0
1782,1.7000000000001663,7.60000000000025,93952,73911,0
1783,1.5500000000001641,5.550000000000221,92711,73911,0
1784,2.1500000000001727,-1.9499999999998856,97361,73911,1
1785,2.250000000000174,2.300000000000175,98246,73911,0
1786,2.300000000000175,3.800000000000196,98676,73911,1
1787,1.900000000000169,-9.29999999999999,95214,73911,0
1788,2.3500000000001755,-6.699999999999953,98866,73911,0
1789,1.8500000000001684,5.250000000000217,95105,73911,1
1790,2.300000000000175,5.200000000000216,98704,73911,0
1791,1.4500000000001627,7.400000000000247,91948,73911,0
1792,1.7000000000001663,-8.049999999999972,93639,73911,1
1793,1.5000000000001634,-7.299999999999962,92054,73911,0
1794,1.3500000000001613,8.550000000000264,91171,73911,0
1795,2.0000000000001705,-6.4499999999999496,96071,73911,1
1796,1.5500000000001641,-2.7999999999998977,92544,73911,0
1797,1.8000000000001677,4.300000000000203,94686,73911,0
1798,2.2000000000001734,-7.749999999999968,97645,73911,0
1799,1.900000000000169,-7.549999999999965,95249,73911,0
1800,2.3500000000001755,2.5500000000001783,99051,73911,1
1801,1.5000000000001634,-2.3499999999998913,92153,73911,1
1802,1.6500000000001656,-0.499999999999865,93390,73911,1
1803,2.400000000000176,8.95000000000027,99579,73911,0
1804,1.4500000000001627,-0.34999999999986287,91793,73911,1
1805,1.750000000000167,1.050000000000157,94221,73911,1
1806,1.6000000000001648,-5.349999999999934,92893,73911,1
1807,1.6000000000001648,-1.0999999999998735,92978,73911,1
1808,1.5500000000001641,-0.9999999999998721,92580,73911,1
1809,2.450000000000177,-2.599999999999895,99748,73911,1
1810,2.250000000000174,-9.29999999999999,98014,73911,0
1811,2.0500000000001712,-9.34999999999999,96413,73911,0
1812,1.9500000000001698,-2.1499999999998884,95757,73911,1
1813,1.7000000000001663,4.650000000000208,93893,73911,1
1814,1.5000000000001634,1.4210854715202004e-13,92200,73911,1
1815,2.250000000000174,-2.3499999999998913,98153,73911,1
1816,1.8000000000001677,4.450000000000205,94689,73911,1
1817,1.7000000000001663,8.95000000000027,93979,73911,1
1818,1.7000000000001663,-1.349999999999877,93773,73911,1
1819,1.4500000000001627,7.050000000000242,91941,73911,1
1820,1.3000000000001606,-6.549999999999951,90469,73911,1
1821,1.6500000000001656,3.300000000000189,93466,73911,1
1822,1.3500000000001613,9.900000000000283,91198,73911,0
1823,2.250000000000174,-3.8999999999999133,98122,73911,1
1824,1.5500000000001641,-6.249999999999947,92475,73911,1
1825,1.2500000000001599,-1.7999999999998835,90164,73911,1
1826,2.2000000000001734,7.250000000000245,97945,73911,0
1827,2.0500000000001712,-8.249999999999975,96435,73911,0
1828,2.2000000000001734,7.60000000000025,97952,73911,1
1829,1.750000000000167,9.450000000000276,94389,73911,0
1830,1.900000000000169,-4.749999999999925,95305,73911,1
1831,1.9500000000001698,2.0000000000001705,95840,73911,1
1832,1.5000000000001634,6.400000000000233,92328,73911,0
1833,1.9500000000001698,3.850000000000197,95877,73911,1
1834,1.900000000000169,-8.149999999999974,95237,73911,0
1835,2.0000000000001705,-1.199999999999875,96176,73911,0
1836,2.0000000000001705,4.150000000000201,96283,73911,0
1837,2.100000000000172,1.9500000000001698,97039,73911,1
1838,2.250000000000174,-8.799999999999983,98024,73911,1
1839,2.1500000000001727,-3.399999999999906,97332,73911,1
1840,1.5000000000001634,0.6000000000001506,92212,73911,0
1841,1.7000000000001663,-9.149999999999988,93617,73911,0
1842,1.6500000000001656,-9.29999999999999,93214,73911,0
1843,1.6500000000001656,2.100000000000172,93442,73911,1
1844,1.6000000000001648,-7.349999999999962,92853,73911,1
1845,1.9500000000001698,7.500000000000249,95950,73911,0
1846,1.5000000000001634,-9.649999999999995,92007,73911,0
1847,1.400000000000162,-5.5999999999999375,91288,73911,1
1848,1.400000000000162,9.70000000000028,91594,73911,0
1849,2.1500000000001727,6.050000000000228,97521,73911,0
1850,1.3500000000001613,-2.6999999999998963,90946,73911,1
1851,1.5000000000001634,2.8500000000001826,92257,73911,1
1852,2.300000000000175,2.100000000000172,98642,73911,1
1853,1.400000000000162,-6.999999999999957,91260,73911,1
1854,1.4500000000001627,5.350000000000218,91907,73911,0
1855,1.5500000000001641,6.450000000000234,92729,73911,0
1856,1.750000000000167,-5.149999999999931,94097,73911,1
1857,2.1500000000001727,-4.949999999999928,97301,73911,1
1858,1.8000000000001677,5.350000000000218,94707,73911,0
1859,1.6500000000001656,-6.999999999999957,93260,73911,0
1860,1.5000000000001634,-4.34999999999992,92113,73911,1
1861,2.3500000000001755,-3.5499999999999083,98929,73911,1
1862,1.6000000000001648,5.250000000000217,93105,73911,0
1863,1.6000000000001648,3.100000000000186,93062,73911,1
1864,1.5000000000001634,0.5500000000001499,92211,73911,1
1865,1.6000000000001648,-7.549999999999965,92849,73911,1
1866,2.250000000000174,6.250000000000231,98325,73911,0
1867,1.8000000000001677,0.4000000000001478,94608,73911,1
1868,1.5000000000001634,9.05000000000027,92381,73911,0
1869,1.9500000000001698,5.600000000000222,95912,73911,0
1870,1.5500000000001641,-0.5999999999998664,92588,73911,1
1871,1.6000000000001648,5.50000000000022,93110,73911,1
1872,1.7000000000001663,-6.299999999999947,93674,73911,1
1873,1.8500000000001684,6.20000000000023,95124,73911,0
1874,2.400000000000176,-3.599999999999909,99328,73911,1
1875,2.450000000000177,-5.74999999999994,99685,73911,1
1876,1.900000000000169,8.200000000000259,95564,73911,0
1877,1.4500000000001627,-3.399999999999906,91732,73911,1
1878,1.400000000000162,-4.249999999999918,91315,73911,1
1879,1.8000000000001677,-6.49999999999995,94470,73911,0
1880,1.9500000000001698,1.5500000000001641,95831,73911,1
1881,1.8500000000001684,-6.049999999999944,94879,73911,1
1882,2.100000000000172,0.6500000000001513,97013,73911,1
1883,2.3500000000001755,-6.999999999999957,98860,73911,0
1884,1.3500000000001613,-6.899999999999956,90862,73911,1
1885,2.250000000000174,-3.249999999999904,98135,73911,1
1886,2.100000000000172,-9.649999999999995,96807,73911,0
1887,1.900000000000169,0.5500000000001499,95411,73911,1
1888,1.8500000000001684,2.1500000000001727,95043,73911,1
1889,1.2500000000001599,9.100000000000271,90382,73911,1
1890,1.7000000000001663,-4.449999999999921,93711,73911,1
1891,2.0000000000001705,-4.999999999999929,96100,73911,1
1892,1.400000000000162,7.500000000000249,91550,73911,1
1893,1.8000000000001677,-6.299999999999947,94474,73911,0
1894,1.3500000000001613,-4.39999999999992,90912,73911,1
1895,2.100000000000172,-4.749999999999925,96905,73911,0
1896,1.2500000000001599,3.3500000000001897,90267,73911,1
1897,1.3000000000001606,-2.899999999999899,90542,73911,1
1898,1.3500000000001613,-5.5999999999999375,90888,73911,1
1899,1.8500000000001684,-2.3499999999998913,94953,73911,1
1900,1.3000000000001606,8.750000000000266,90775,73911,0
1901,2.450000000000177,3.850000000000197,99877,73911,1
1902,1.6000000000001648,7.950000000000255,93159,73911,0
1903,2.0500000000001712,5.50000000000022,96710,73911,0
1904,1.3500000000001613,-3.3499999999999055,90933,73911,1
1905,1.3000000000001606,-1.899999999999885,90562,73911,1
1906,2.100000000000172,-4.849999999999927,96903,73911,1
1907,1.3500000000001613,1.4210854715202004e-13,91000,73911,1
1908,2.400000000000176,-8.699999999999982,99226,73911,0
1909,2.300000000000175,9.75000000000028,98795,73911,0
1910,1.6500000000001656,9.550000000000278,93591,73911,0
1911,2.400000000000176,-7.549999999999965,99249,73911,1
1912,1.2500000000001599,8.500000000000263,90370,73911,0
1913,1.900000000000169,-7.599999999999966,95248,73911,0
1914,2.250000000000174,2.8500000000001826,98257,73911,1
1915,1.5500000000001641,3.150000000000187,92663,73911,1
1916,1.6500000000001656,0.6500000000001513,93413,73911,1
1917,1.3500000000001613,8.450000000000262,91169,73911,0
1918,1.900000000000169,3.450000000000191,95469,73911,1
1919,2.300000000000175,6.750000000000238,98735,73911,0
1920,1.6000000000001648,-2.9999999999999005,92940,73911,1
1921,1.5500000000001641,-0.19999999999986073,92596,73911,1
1922,2.100000000000172,-9.95,96801,73911,0
1923,2.300000000000175,8.30000000000026,98766,73911,0
1924,1.3000000000001606,7.750000000000252,90755,73911,1
1925,2.450000000000177,-2.6999999999998963,99746,73911,1
1926,1.8000000000001677,-5.649999999999938,94487,73911,1
1927,1.4500000000001627,7.250000000000245,91945,73911,1
1928,1.5000000000001634,8.200000000000259,92364,73911,0
1929,2.250000000000174,5.300000000000217,98306,73911,0
1930,1.8000000000001677,-7.799999999999969,94444,73911,0
1931,2.100000000000172,4.900000000000212,97098,73911,1
1932,2.300000000000175,6.100000000000229,98722,73911,0
1933,2.250000000000174,-0.34999999999986287,98193,73911,1
1934,2.1500000000001727,-6.549999999999951,97269,73911,1
1935,2.0000000000001705,-6.899999999999956,96062,73911,0
1936,2.300000000000175,6.90000000000024,98738,73911,0
1937,1.9500000000001698,2.400000000000176,95848,73911,1
1938,2.400000000000176,-8.999999999999986,99220,73911,0
1939,1.4500000000001627,-4.449999999999921,91711,73911,1
1940,1.6500000000001656,6.100000000000229,93522,73911,0
1941,1.750000000000167,-0.7999999999998693,94184,73911,1
1942,1.900000000000169,-2.049999999999887,95359,73911,1
1943,2.3500000000001755,-4.949999999999928,98901,73911,1
1944,1.900000000000169,0.9000000000001549,95418,73911,1
1945,1.9500000000001698,-0.9999999999998721,95780,73911,1
1946,2.1500000000001727,5.250000000000217,97505,73911,1
1947,1.6000000000001648,8.000000000000256,93160,73911,0
1948,2.400000000000176,2.0500000000001712,99441,73911,1
1949,1.9500000000001698,-8.299999999999976,95634,73911,0
1950,2.300000000000175,-4.299999999999919,98514,73911,1
1951,2.400000000000176,-9.29999999999999,99214,73911,0
1952,1.8500000000001684,-4.299999999999919,94914,73911,1
1953,1.4500000000001627,-7.649999999999967,91647,73911,1
1954,1.900000000000169,-4.799999999999926,95304,73911,1
1955,1.7000000000001663,-3.799999999999912,93724,73911,1
1956,1.7000000000001663,3.300000000000189,93866,73911,1
1957,1.5000000000001634,-7.949999999999971,92041,73911,0
1958,2.0000000000001705,4.75000000000021,96295,73911,0
1959,2.0000000000001705,-6.999999999999957,96060,73911,0
1960,2.1500000000001727,-2.7999999999998977,97344,73911,1
1961,1.5500000000001641,8.850000000000268,92777,73911,0
1962,2.3500000000001755,7.900000000000254,99158,73911,0
1963,2.400000000000176,1.3000000000001606,99426,73911,1
1964,1.400000000000162,-7.249999999999961,91255,73911,1
1965,1.9500000000001698,-6.749999999999954,95665,73911,0
1966,1.8000000000001677,5.050000000000214,94701,73911,1
1967,1.3500000000001613,3.450000000000191,91069,73911,1
1968,2.0000000000001705,9.450000000000276,96389,73911,0
1969,1.9500000000001698,3.150000000000187,95863,73911,1
1970,1.750000000000167,8.850000000000268,94377,73911,0
1971,2.3500000000001755,-0.24999999999986144,98995,73911,1
1972,2.1500000000001727,3.100000000000186,97462,73911,1
1973,2.300000000000175,-2.3499999999998913,98553,73911,1
1974,2.1500000000001727,3.0500000000001855,97461,73911,1
1975,1.5000000000001634,-2.6999999999998963,92146,73911,0
1976,1.6500000000001656,1.4500000000001627,93429,73911,0
1977,2.2000000000001734,9.250000000000274,97985,73911,0
1978,2.100000000000172,-5.349999999999934,96893,73911,1
1979,2.450000000000177,0.10000000000014353,99802,73911,1
1980,2.0000000000001705,-9.34999999999999,96013,73911,0
1981,2.450000000000177,-6.049999999999944,99679,73911,0
1982,2.0000000000001705,-4.599999999999923,96108,73911,1
1983,1.8000000000001677,-7.699999999999967,94446,73911,1
1984,2.450000000000177,9.300000000000274,99986,73911,0
1985,1.7000000000001663,-9.149999999999988,93617,73911,0
1986,2.0500000000001712,-7.399999999999963,96452,73911,1
1987,2.300000000000175,0.6000000000001506,98612,73911,1
1988,2.300000000000175,1.0000000000001563,98620,73911,1
1989,1.3000000000001606,-6.199999999999946,90476,73911,1
1990,2.400000000000176,-4.599999999999923,99308,73911,1
1991,1.400000000000162,3.7500000000001954,91475,73911,1
1992,2.1500000000001727,-3.299999999999905,97334,73911,1
1993,2.0500000000001712,8.650000000000265,96773,73911,0
1994,1.2500000000001599,4.700000000000209,90294,73911,1
1995,1.6000000000001648,-8.349999999999977,92833,73911,0
1996,1.6000000000001648,-1.7999999999998835,92964,73911,1
1997,2.3500000000001755,-8.499999999999979,98830,73911,1
1998,1.9500000000001698,-6.199999999999946,95676,73911,1
1999,1.7000000000001663,-0.5499999999998657,93789,73911,1
2000,2.1500000000001727,-0.7999999999998693,97384,73911,1
2001,1.3500000000001613,5.650000000000222,91113,73911,1
2002,2.2000000000001734,-2.9999999999999005,97740,73911,1
2003,2.450000000000177,2.300000000000175,99846,73911,1
2004,2.400000000000176,-5.299999999999933,99294,73911,0
2005,2.0000000000001705,4.150000000000201,96283,73911,1
2006,2.1500000000001727,2.5500000000001783,97451,73911,1
2007,1.900000000000169,-2.749999999999897,95345,73911,1
2008,1.3000000000001606,1.2000000000001592,90624,73911,1
2009,2.2000000000001734,1.1500000000001585,97823,73911,1
2010,2.400000000000176,-2.9499999999999,99341,73911,1
2011,2.0500000000001712,-2.2999999999998906,96554,73911,1
2012,1.5500000000001641,-1.899999999999885,92562,73911,1
2013,1.5000000000001634,4.6000000000002075,92292,73911,1
2014,2.300000000000175,-6.899999999999956,98462,73911,1
2015,1.3000000000001606,1.1500000000001585,90623,73911,1
2016,2.0000000000001705,-4.149999999999917,96117,73911,1
2017,1.400000000000162,-0.5999999999998664,91388,73911,1
2018,1.5000000000001634,-5.499999999999936,92090,73911,1
2019,2.450000000000177,-8.799999999999983,99624,73911,0
2020,2.450000000000177,8.700000000000266,99974,73911,0
2021,1.8000000000001677,8.600000000000264,94772,73911,0
2022,2.3500000000001755,5.950000000000227,99119,73911,0
2023,2.3500000000001755,7.60000000000025,99152,73911,0
2024,1.8000000000001677,-9.95,94401,73911,0
2025,2.0000000000001705,-8.59999999999998,96028,73911,0
2026,2.100000000000172,-6.299999999999947,96874,73911,1
2027,1.400000000000162,1.8000000000001677,91436,73911,1
2028,1.6000000000001648,-0.09999999999985931,92998,73911,0
2029,2.300000000000175,-4.699999999999925,98506,73911,1
2030,2.0000000000001705,1.8000000000001677,96236,73911,1
2031,1.6500000000001656,9.800000000000281,93596,73911,0
2032,2.0500000000001712,7.350000000000247,96747,73911,1
2033,1.8500000000001684,3.6000000000001933,95072,73911,1
2034,2.450000000000177,-0.6999999999998678,99786,73911,1
2035,1.400000000000162,8.650000000000265,91573,73911,0
2036,1.3500000000001613,-4.199999999999918,90916,73911,1
2037,2.300000000000175,4.850000000000211,98697,73911,0
2038,1.7000000000001663,8.450000000000262,93969,73911,0
2039,1.900000000000169,1.4210854715202004e-13,95400,73911,1
2040,2.0000000000001705,3.2000000000001876,96264,73911,1
2041,1.750000000000167,-2.4499999999998927,94151,73911,1
2042,2.300000000000175,0.05000000000014282,98601,73911,0
2043,1.900000000000169,-7.799999999999969,95244,73911,0
2044,2.2000000000001734,0.5500000000001499,97811,73911,1
2045,1.3500000000001613,-4.34999999999992,90913,73911,1
2046,2.0000000000001705,0.30000000000014637,96206,73911,1
2047,2.0500000000001712,6.100000000000229,96722,73911,0
2048,1.9500000000001698,-8.749999999999982,95625,73911,0
2049,2.100000000000172,-3.9999999999999147,96920,73911,1
2050,2.100000000000172,5.600000000000222,97112,73911,0
2051,2.0500000000001712,5.650000000000222,96713,73911,0
2052,2.450000000000177,8.25000000000026,99965,73911,0
2053,1.7000000000001663,-2.7999999999998977,93744,73911,1
2054,1.5500000000001641,-5.649999999999938,92487,73911,0
2055,1.400000000000162,2.3500000000001755,91447,73911,1
2056,1.3000000000001606,-7.099999999999959,90458,73911,1
2057,1.900000000000169,-5.5999999999999375,95288,73911,1
2058,1.750000000000167,3.100000000000186,94262,73911,1
2059,1.6500000000001656,8.850000000000268,93577,73911,0
2060,1.2500000000001599,2.6500000000001798,90253,73911,1
2061,1.7000000000001663,-4.199999999999918,93716,73911,1
2062,2.0000000000001705,-7.049999999999958,96059,73911,1
2063,1.9500000000001698,7.450000000000248,95949,73911,0
2064,1.8500000000001684,5.8000000000002245,95116,73911,1
2065,1.900000000000169,7.7000000000002515,95554,73911,0
2066,1.8500000000001684,9.550000000000278,95191,73911,0
2067,2.100000000000172,-5.449999999999935,96891,73911,1
2068,1.2500000000001599,-7.749999999999968,90045,73911,1
2069,1.750000000000167,6.800000000000239,94336,73911,1
2070,1.5000000000001634,4.9500000000002125,92299,73911,1
2071,1.4500000000001627,-6.849999999999955,91663,73911,0
2072,1.3000000000001606,6.100000000000229,90722,73911,1
2073,2.0000000000001705,-2.549999999999894,96149,73911,1
2074,1.5500000000001641,-9.149999999999988,92417,73911,1
2075,1.8000000000001677,8.35000000000026,94767,73911,0
2076,2.1500000000001727,2.250000000000174,97445,73911,1
2077,2.400000000000176,0.8500000000001542,99417,73911,1
2078,1.400000000000162,-6.899999999999956,91262,73911,1
2079,1.9500000000001698,8.550000000000264,95971,73911,0
2080,2.1500000000001727,5.50000000000022,97510,73911,0
2081,1.6000000000001648,-2.749999999999897,92945,73911,1
2082,1.750000000000167,4.75000000000021,94295,73911,0
2083,2.0500000000001712,7.100000000000243,96742,73911,1
2084,2.450000000000177,-5.499999999999936,99690,73911,1
2085,1.8500000000001684,-10.0,94800,73911,0
2086,1.2500000000001599,3.300000000000189,90266,73911,1
2087,1.3500000000001613,9.200000000000273,91184,73911,0
2088,2.3500000000001755,-9.049999999999986,98819,73911,0
2089,1.6000000000001648,5.750000000000224,93115,73911,1
2090,1.6000000000001648,0.15000000000014424,93003,73911,1
2091,1.7000000000001663,7.350000000000247,93947,73911,0
2092,2.450000000000177,0.7500000000001528,99815,73911,1
2093,2.250000000000174,1.9500000000001698,98239,73911,1
2094,2.400000000000176,2.9000000000001833,99458,73911,1
2095,1.750000000000167,-9.099999999999987,94018,73911,1
2096,1.3500000000001613,6.1500000000002295,91123,73911,0
2097,2.0500000000001712,1.8000000000001677,96636,73911,1
2098,2.100000000000172,8.550000000000264,97171,73911,0
