,s_1,s_2,Exp,pid,success
2429,9.05000000000027,-1.4999999999998792,152570,73919,0
2430,9.950000000000284,6.650000000000237,159933,73919,0
2431,9.900000000000283,-7.749999999999968,159245,73919,0
2432,9.400000000000276,0.9000000000001549,155418,73919,0
2433,9.900000000000283,1.3000000000001606,159426,73919,1
2434,9.300000000000274,0.25000000000014566,154605,73919,1
2435,9.850000000000282,2.5000000000001776,159050,73919,0
2436,8.800000000000267,-2.899999999999899,150542,73919,0
2437,9.250000000000274,-0.6999999999998678,154186,73919,1
2438,9.450000000000276,5.45000000000022,155909,73919,0
2439,9.400000000000276,-2.0999999999998877,155358,73919,0
2440,9.100000000000271,3.800000000000196,153076,73919,0
2441,9.400000000000276,9.00000000000027,155580,73919,0
2442,9.100000000000271,9.850000000000282,153197,73919,0
2443,9.65000000000028,-1.8499999999998842,157363,73919,0
2444,9.600000000000279,-0.6999999999998678,156986,73919,1
2445,9.05000000000027,2.0000000000001705,152640,73919,1
2446,9.00000000000027,-0.3999999999998636,152192,73919,1
2447,9.70000000000028,-3.1999999999999034,157736,73919,0
2448,8.95000000000027,6.650000000000237,151933,73919,0
2449,9.00000000000027,7.350000000000247,152347,73919,0
2450,9.600000000000279,-4.099999999999916,156918,73919,0
2451,8.95000000000027,0.5000000000001492,151810,73919,1
2452,9.65000000000028,-6.349999999999948,157273,73919,0
2453,9.500000000000277,-3.399999999999906,156132,73919,0
2454,9.00000000000027,3.7500000000001954,152275,73919,0
2455,9.05000000000027,-3.1999999999999034,152536,73919,0
2456,9.550000000000278,-4.599999999999923,156508,73919,0
2457,9.550000000000278,-2.399999999999892,156552,73919,0
2458,9.150000000000272,8.800000000000267,153576,73919,0
2459,8.800000000000267,9.00000000000027,150780,73919,0
2460,9.400000000000276,2.100000000000172,155442,73919,0
2461,9.900000000000283,-8.099999999999973,159238,73919,0
2462,9.250000000000274,-3.599999999999909,154128,73919,0
2463,9.600000000000279,1.7000000000001663,157034,73919,0
2464,9.500000000000277,-1.6499999999998813,156167,73919,0
2465,9.75000000000028,-9.24999999999999,158015,73919,0
2466,9.900000000000283,9.100000000000271,159582,73919,0
2467,9.300000000000274,3.500000000000192,154670,73919,0
2468,9.900000000000283,6.450000000000234,159529,73919,0
2469,9.75000000000028,6.650000000000237,158333,73919,0
2470,9.900000000000283,8.100000000000257,159562,73919,0
2471,9.950000000000284,3.3500000000001897,159867,73919,0
2472,9.350000000000275,3.150000000000187,155063,73919,0
2473,9.250000000000274,0.10000000000014353,154202,73919,1
2474,8.900000000000269,3.450000000000191,151469,73919,0
2475,9.600000000000279,9.950000000000284,157199,73919,0
2476,8.850000000000268,5.45000000000022,151109,73919,0
2477,9.150000000000272,-3.399999999999906,153332,73919,0
2478,9.150000000000272,-5.74999999999994,153285,73919,0
2479,8.800000000000267,-4.39999999999992,150512,73919,0
2480,9.300000000000274,2.0000000000001705,154640,73919,1
2481,9.100000000000271,-1.349999999999877,152973,73919,1
2482,8.95000000000027,-6.4499999999999496,151671,73919,0
2483,9.350000000000275,-4.649999999999924,154907,73919,0
2484,9.850000000000282,-5.2499999999999325,158895,73919,0
2485,9.550000000000278,9.70000000000028,156794,73919,0
2486,9.150000000000272,-0.29999999999986215,153394,73919,1
2487,9.500000000000277,-2.4499999999998927,156151,73919,0
2488,8.900000000000269,1.8500000000001684,151437,73919,1
2489,9.850000000000282,-1.699999999999882,158966,73919,1
2490,8.850000000000268,5.100000000000215,151102,73919,0
2491,9.600000000000279,7.350000000000247,157147,73919,0
2492,9.800000000000281,-9.199999999999989,158416,73919,0
2493,8.800000000000267,-5.349999999999934,150493,73919,0
2494,9.800000000000281,-5.299999999999933,158494,73919,0
2495,9.400000000000276,5.050000000000214,155501,73919,0
2496,8.900000000000269,4.550000000000207,151491,73919,0
2497,9.70000000000028,-7.999999999999972,157640,73919,0
2498,9.950000000000284,-9.849999999999998,159603,73919,0
2499,9.250000000000274,6.90000000000024,154338,73919,0
2500,9.950000000000284,-5.499999999999936,159690,73919,0
2501,9.150000000000272,-4.5499999999999226,153309,73919,0
2502,9.850000000000282,-1.1499999999998742,158977,73919,0
2503,8.900000000000269,-8.099999999999973,151238,73919,0
2504,9.900000000000283,-6.049999999999944,159279,73919,0
2505,9.65000000000028,6.100000000000229,157522,73919,0
2506,8.900000000000269,4.700000000000209,151494,73919,0
2507,9.350000000000275,-0.6999999999998678,154986,73919,1
2508,9.250000000000274,8.800000000000267,154376,73919,0
2509,9.70000000000028,4.850000000000211,157897,73919,0
2510,9.400000000000276,3.9000000000001975,155478,73919,0
2511,9.70000000000028,-7.449999999999964,157651,73919,0
2512,8.800000000000267,-8.449999999999978,150431,73919,0
2513,9.600000000000279,6.650000000000237,157133,73919,0
2514,9.850000000000282,-0.29999999999986215,158994,73919,0
2515,8.850000000000268,7.200000000000244,151144,73919,0
2516,9.70000000000028,-4.0499999999999154,157719,73919,0
2517,9.950000000000284,7.400000000000247,159948,73919,0
2518,9.850000000000282,3.300000000000189,159066,73919,0
2519,9.600000000000279,-1.4499999999998785,156971,73919,0
2520,9.65000000000028,7.950000000000255,157559,73919,0
2521,9.75000000000028,5.100000000000215,158302,73919,0
2522,9.900000000000283,-9.199999999999989,159216,73919,0
2523,9.500000000000277,-1.7499999999998828,156165,73919,1
2524,9.900000000000283,-3.4999999999999076,159330,73919,0
2525,9.200000000000273,6.950000000000241,153939,73919,0
2526,9.350000000000275,-9.799999999999997,154804,73919,0
2527,8.900000000000269,-7.549999999999965,151249,73919,0
2528,9.550000000000278,8.650000000000265,156773,73919,0
2529,9.00000000000027,0.30000000000014637,152206,73919,0
2530,9.350000000000275,-3.099999999999902,154938,73919,0
2531,9.65000000000028,-6.649999999999952,157267,73919,0
2532,9.70000000000028,4.6000000000002075,157892,73919,0
2533,8.800000000000267,-2.399999999999892,150552,73919,0
2534,9.65000000000028,-2.7999999999998977,157344,73919,0
2535,9.400000000000276,-3.4999999999999076,155330,73919,0
2536,9.65000000000028,1.3000000000001606,157426,73919,1
2537,9.65000000000028,9.550000000000278,157591,73919,0
2538,9.800000000000281,-2.399999999999892,158552,73919,1
2539,9.900000000000283,-3.949999999999914,159321,73919,0
2540,9.900000000000283,-2.899999999999899,159342,73919,1
2541,8.800000000000267,-8.099999999999973,150438,73919,0
2542,9.500000000000277,-1.2499999999998757,156175,73919,0
2543,9.05000000000027,-5.349999999999934,152493,73919,0
2544,9.100000000000271,-4.0499999999999154,152919,73919,0
2545,9.350000000000275,-1.7499999999998828,154965,73919,0
2546,9.500000000000277,0.6000000000001506,156212,73919,1
2547,9.350000000000275,-3.4999999999999076,154930,73919,0
2548,9.900000000000283,-1.3999999999998778,159372,73919,0
2549,9.500000000000277,1.1500000000001585,156223,73919,0
2550,9.950000000000284,7.350000000000247,159947,73919,0
2551,9.65000000000028,-2.6499999999998956,157347,73919,0
2552,9.300000000000274,-8.349999999999977,154433,73919,0
2553,9.05000000000027,-7.949999999999971,152441,73919,0
2554,9.250000000000274,-5.549999999999937,154089,73919,0
2555,9.550000000000278,-8.149999999999974,156437,73919,0
2556,9.500000000000277,-5.299999999999933,156094,73919,0
2557,8.95000000000027,7.000000000000242,151940,73919,0
2558,9.950000000000284,-7.949999999999971,159641,73919,0
2559,9.550000000000278,3.150000000000187,156663,73919,0
2560,9.200000000000273,0.7500000000001528,153815,73919,1
2561,9.100000000000271,8.550000000000264,153171,73919,0
2562,9.100000000000271,0.3500000000001471,153007,73919,1
2563,9.75000000000028,-0.5499999999998657,158189,73919,0
2564,8.850000000000268,-2.749999999999897,150945,73919,0
2565,9.900000000000283,-9.849999999999998,159203,73919,0
2566,9.550000000000278,-6.299999999999947,156474,73919,0
2567,9.65000000000028,-5.299999999999933,157294,73919,0
2568,9.800000000000281,6.000000000000227,158720,73919,0
2569,9.600000000000279,-1.3999999999998778,156972,73919,1
2570,9.05000000000027,-3.599999999999909,152528,73919,0
2571,9.500000000000277,0.3500000000001471,156207,73919,1
2572,9.150000000000272,-2.9499999999999,153341,73919,0
2573,8.800000000000267,4.350000000000204,150687,73919,0
2574,9.65000000000028,-3.599999999999909,157328,73919,0
2575,9.250000000000274,-1.0499999999998728,154179,73919,0
2576,8.95000000000027,3.7000000000001947,151874,73919,0
2577,9.550000000000278,8.25000000000026,156765,73919,0
2578,8.95000000000027,-8.099999999999973,151638,73919,0
2579,9.350000000000275,8.500000000000263,155170,73919,0
2580,8.850000000000268,4.80000000000021,151096,73919,0
2581,9.900000000000283,6.450000000000234,159529,73919,0
2582,9.05000000000027,4.350000000000204,152687,73919,0
2583,9.350000000000275,-1.4499999999998785,154971,73919,1
2584,9.05000000000027,-8.949999999999985,152421,73919,0
2585,9.300000000000274,7.000000000000242,154740,73919,0
2586,8.800000000000267,4.9500000000002125,150699,73919,0
2587,8.750000000000266,-9.149999999999988,150017,73919,0
2588,9.05000000000027,-1.5999999999998806,152568,73919,0
2589,9.200000000000273,-6.49999999999995,153670,73919,0
2590,9.300000000000274,-8.59999999999998,154428,73919,0
2591,8.750000000000266,-7.399999999999963,150052,73919,0
2592,9.250000000000274,-0.29999999999986215,154194,73919,1
2593,9.00000000000027,6.350000000000232,152327,73919,0
2594,9.950000000000284,6.400000000000233,159928,73919,0
2595,8.850000000000268,4.9500000000002125,151099,73919,0
2596,9.900000000000283,0.6000000000001506,159412,73919,0
2597,8.750000000000266,-8.949999999999985,150021,73919,0
2598,8.750000000000266,0.15000000000014424,150203,73919,1
2599,8.750000000000266,-3.8999999999999133,150122,73919,0
2600,8.800000000000267,-4.5499999999999226,150509,73919,0
2601,9.00000000000027,-7.549999999999965,152049,73919,0
2602,9.350000000000275,7.000000000000242,155140,73919,0
2603,9.800000000000281,-9.749999999999996,158405,73919,0
2604,9.300000000000274,3.7500000000001954,154675,73919,0
2605,9.500000000000277,5.600000000000222,156312,73919,0
2606,9.100000000000271,7.400000000000247,153148,73919,0
2607,9.75000000000028,-0.19999999999986073,158196,73919,0
2608,8.900000000000269,1.1000000000001577,151422,73919,0
2609,9.800000000000281,-7.699999999999967,158446,73919,0
2610,8.900000000000269,6.750000000000238,151535,73919,0
2611,8.95000000000027,9.350000000000275,151987,73919,0
2612,8.850000000000268,7.450000000000248,151149,73919,0
2613,8.750000000000266,-5.649999999999938,150087,73919,0
2614,9.100000000000271,6.250000000000231,153125,73919,0
2615,9.100000000000271,-1.0999999999998735,152978,73919,1
2616,9.250000000000274,-0.14999999999986002,154197,73919,1
2617,9.950000000000284,-7.099999999999959,159658,73919,0
2618,9.350000000000275,6.800000000000239,155136,73919,0
2619,9.450000000000276,1.1500000000001585,155823,73919,1
2620,9.350000000000275,-6.599999999999952,154868,73919,0
2621,9.150000000000272,-4.199999999999918,153316,73919,0
2622,9.00000000000027,-5.999999999999943,152080,73919,0
2623,9.250000000000274,-7.999999999999972,154040,73919,0
2624,9.550000000000278,-9.699999999999996,156406,73919,0
2625,9.65000000000028,-1.349999999999877,157373,73919,0
2626,9.950000000000284,6.300000000000232,159926,73919,0
2627,9.450000000000276,0.9500000000001556,155819,73919,0
2628,8.800000000000267,8.150000000000258,150763,73919,0
2629,9.550000000000278,-8.949999999999985,156421,73919,0
2630,9.500000000000277,-2.6499999999998956,156147,73919,0
2631,9.65000000000028,-8.449999999999978,157231,73919,0
2632,9.100000000000271,-6.7999999999999545,152864,73919,0
2633,9.950000000000284,-6.49999999999995,159670,73919,0
2634,8.750000000000266,0.20000000000014495,150204,73919,0
2635,9.800000000000281,7.550000000000249,158751,73919,0
2636,8.750000000000266,6.400000000000233,150328,73919,0
2637,9.70000000000028,-4.149999999999917,157717,73919,0
2638,9.850000000000282,2.5500000000001783,159051,73919,0
2639,9.250000000000274,4.850000000000211,154297,73919,0
2640,9.500000000000277,-1.6499999999998813,156167,73919,1
2641,9.400000000000276,8.25000000000026,155565,73919,0
2642,9.200000000000273,-0.7499999999998685,153785,73919,1
2643,9.550000000000278,-6.349999999999948,156473,73919,0
2644,9.950000000000284,9.800000000000281,159996,73919,0
2645,8.750000000000266,-7.449999999999964,150051,73919,0
2646,8.800000000000267,4.2500000000002025,150685,73919,0
2647,9.70000000000028,5.100000000000215,157902,73919,0
2648,9.900000000000283,-5.549999999999937,159289,73919,0
2649,8.95000000000027,2.400000000000176,151848,73919,0
2650,9.300000000000274,3.7000000000001947,154674,73919,0
2651,9.150000000000272,5.350000000000218,153507,73919,0
2652,9.75000000000028,-8.64999999999998,158027,73919,0
2653,9.00000000000027,1.8500000000001684,152237,73919,0
2654,9.350000000000275,0.9000000000001549,155018,73919,0
2655,9.250000000000274,-5.399999999999935,154092,73919,0
2656,8.95000000000027,-9.899999999999999,151602,73919,0
2657,9.600000000000279,-5.2499999999999325,156895,73919,0
2658,8.850000000000268,-2.2999999999998906,150954,73919,1
2659,9.850000000000282,2.1500000000001727,159043,73919,0
2660,9.70000000000028,0.6500000000001513,157813,73919,0
2661,9.550000000000278,-0.0499999999998586,156599,73919,0
2662,9.550000000000278,-2.6999999999998963,156546,73919,0
2663,9.200000000000273,-9.749999999999996,153605,73919,0
2664,9.00000000000027,-7.299999999999962,152054,73919,0
2665,8.750000000000266,8.700000000000266,150374,73919,0
2666,9.500000000000277,-9.149999999999988,156017,73919,0
2667,9.100000000000271,-4.149999999999917,152917,73919,0
2668,8.750000000000266,2.800000000000182,150256,73919,1
2669,9.250000000000274,9.05000000000027,154381,73919,0
2670,9.900000000000283,-9.699999999999996,159206,73919,0
2671,9.00000000000027,-5.09999999999993,152098,73919,0
2672,9.200000000000273,3.6000000000001933,153872,73919,0
2673,9.100000000000271,1.4500000000001627,153029,73919,1
2674,9.850000000000282,-3.799999999999912,158924,73919,0
2675,9.05000000000027,-1.4499999999998785,152571,73919,1
2676,9.250000000000274,-0.84999999999987,154183,73919,1
2677,9.900000000000283,-3.8499999999999126,159323,73919,0
2678,9.500000000000277,-5.549999999999937,156089,73919,0
2679,8.800000000000267,-9.449999999999992,150411,73919,0
2680,9.300000000000274,-8.849999999999984,154423,73919,0
2681,9.00000000000027,-3.799999999999912,152124,73919,0
2682,9.05000000000027,4.75000000000021,152695,73919,0
2683,8.800000000000267,-6.699999999999953,150466,73919,0
2684,9.150000000000272,0.5500000000001499,153411,73919,1
2685,9.200000000000273,-6.049999999999944,153679,73919,0
2686,9.75000000000028,-1.349999999999877,158173,73919,0
2687,9.70000000000028,2.6500000000001798,157853,73919,0
2688,9.850000000000282,7.000000000000242,159140,73919,0
2689,9.300000000000274,-0.7499999999998685,154585,73919,0
2690,9.400000000000276,8.700000000000266,155574,73919,0
2691,9.800000000000281,5.550000000000221,158711,73919,0
2692,8.900000000000269,-9.599999999999994,151208,73919,0
2693,9.300000000000274,8.95000000000027,154779,73919,0
2694,9.450000000000276,-7.099999999999959,155658,73919,0
2695,9.550000000000278,4.700000000000209,156694,73919,0
2696,8.95000000000027,0.9000000000001549,151818,73919,1
2697,8.750000000000266,-0.5999999999998664,150188,73919,0
2698,9.00000000000027,5.150000000000215,152303,73919,0
2699,9.550000000000278,-2.4999999999998934,156550,73919,0
2700,9.250000000000274,5.8000000000002245,154316,73919,0
2701,8.900000000000269,-7.349999999999962,151253,73919,0
2702,9.75000000000028,-8.999999999999986,158020,73919,0
2703,9.350000000000275,-8.999999999999986,154820,73919,0
2704,9.250000000000274,3.6000000000001933,154272,73919,0
2705,8.850000000000268,-7.599999999999966,150848,73919,0
2706,9.150000000000272,-9.049999999999986,153219,73919,0
2707,9.450000000000276,-0.9999999999998721,155780,73919,1
2708,9.350000000000275,-8.499999999999979,154830,73919,0
2709,9.300000000000274,-1.2499999999998757,154575,73919,0
2710,9.250000000000274,-9.649999999999995,154007,73919,0
2711,9.400000000000276,-1.6499999999998813,155367,73919,0
2712,9.00000000000027,3.850000000000197,152277,73919,0
2713,9.200000000000273,-6.749999999999954,153665,73919,0
2714,9.200000000000273,1.5500000000001641,153831,73919,0
2715,9.450000000000276,-0.7999999999998693,155784,73919,0
2716,8.900000000000269,2.100000000000172,151442,73919,1
2717,9.65000000000028,-2.6999999999998963,157346,73919,0
2718,9.65000000000028,-5.299999999999933,157294,73919,0
2719,9.150000000000272,7.900000000000254,153558,73919,0
2720,8.900000000000269,0.7000000000001521,151414,73919,1
2721,9.200000000000273,8.550000000000264,153971,73919,0
2722,8.95000000000027,-7.89999999999997,151642,73919,0
2723,9.950000000000284,-9.499999999999993,159610,73919,0
2724,9.800000000000281,5.900000000000226,158718,73919,0
2725,8.850000000000268,5.150000000000215,151103,73919,0
2726,9.65000000000028,4.500000000000206,157490,73919,0
2727,9.05000000000027,-1.54999999999988,152569,73919,1
2728,8.750000000000266,0.15000000000014424,150203,73919,0
2729,9.75000000000028,-7.299999999999962,158054,73919,0
2730,9.600000000000279,-6.699999999999953,156866,73919,0
2731,8.900000000000269,-2.0999999999998877,151358,73919,0
2732,9.65000000000028,7.900000000000254,157558,73919,0
2733,9.950000000000284,-3.6499999999999098,159727,73919,0
2734,9.500000000000277,3.7000000000001947,156274,73919,0
2735,9.900000000000283,-4.249999999999918,159315,73919,0
2736,9.500000000000277,3.7500000000001954,156275,73919,0
2737,9.70000000000028,-4.39999999999992,157712,73919,0
2738,9.70000000000028,-5.299999999999933,157694,73919,0
2739,9.900000000000283,-5.449999999999935,159291,73919,0
2740,9.00000000000027,8.900000000000269,152378,73919,0
2741,9.65000000000028,-1.899999999999885,157362,73919,0
2742,9.65000000000028,6.600000000000236,157532,73919,0
2743,9.05000000000027,9.950000000000284,152799,73919,0
2744,9.950000000000284,-3.299999999999905,159734,73919,0
2745,9.300000000000274,8.850000000000268,154777,73919,0
2746,9.400000000000276,0.8500000000001542,155417,73919,0
2747,9.250000000000274,9.150000000000272,154383,73919,0
2748,9.05000000000027,2.400000000000176,152648,73919,0
2749,9.950000000000284,-9.649999999999995,159607,73919,0
2750,8.850000000000268,5.250000000000217,151105,73919,0
2751,9.850000000000282,7.800000000000253,159156,73919,0
2752,9.65000000000028,-1.4999999999998792,157370,73919,1
2753,8.750000000000266,2.5000000000001776,150250,73919,0
2754,9.200000000000273,7.500000000000249,153950,73919,0
2755,9.900000000000283,-9.649999999999995,159207,73919,0
2756,9.05000000000027,-0.9999999999998721,152580,73919,1
2757,9.150000000000272,7.750000000000252,153555,73919,0
2758,9.850000000000282,3.850000000000197,159077,73919,0
2759,9.75000000000028,7.500000000000249,158350,73919,0
2760,9.600000000000279,-9.34999999999999,156813,73919,0
2761,8.750000000000266,-0.9999999999998721,150180,73919,0
2762,9.500000000000277,-8.499999999999979,156030,73919,0
2763,9.350000000000275,-4.749999999999925,154905,73919,0
2764,9.00000000000027,-9.649999999999995,152007,73919,0
2765,9.350000000000275,3.500000000000192,155070,73919,0
2766,9.800000000000281,-6.999999999999957,158460,73919,0
2767,9.150000000000272,1.4210854715202004e-13,153400,73919,1
2768,9.300000000000274,-9.699999999999996,154406,73919,0
2769,9.70000000000028,8.450000000000262,157969,73919,0
2770,8.750000000000266,-1.6499999999998813,150167,73919,1
2771,9.100000000000271,-9.749999999999996,152805,73919,0
2772,9.100000000000271,8.850000000000268,153177,73919,0
2773,9.900000000000283,9.70000000000028,159594,73919,0
2774,9.350000000000275,9.450000000000276,155189,73919,0
2775,9.150000000000272,-9.799999999999997,153204,73919,0
2776,9.65000000000028,-7.249999999999961,157255,73919,0
2777,9.00000000000027,5.250000000000217,152305,73919,0
2778,9.400000000000276,-8.449999999999978,155231,73919,0
2779,8.800000000000267,0.20000000000014495,150604,73919,1
2780,8.800000000000267,-3.799999999999912,150524,73919,0
2781,9.450000000000276,5.200000000000216,155904,73919,0
2782,9.800000000000281,-0.24999999999986144,158595,73919,1
2783,9.100000000000271,-7.249999999999961,152855,73919,0
2784,9.350000000000275,0.7500000000001528,155015,73919,0
2785,9.400000000000276,-2.8499999999998984,155343,73919,0
2786,9.250000000000274,-3.8999999999999133,154122,73919,0
2787,9.75000000000028,-4.599999999999923,158108,73919,0
2788,9.550000000000278,1.2500000000001599,156625,73919,0
2789,8.900000000000269,8.750000000000266,151575,73919,0
2790,9.65000000000028,-9.649999999999995,157207,73919,0
2791,9.05000000000027,-4.0499999999999154,152519,73919,0
2792,9.250000000000274,0.7500000000001528,154215,73919,1
2793,9.75000000000028,4.650000000000208,158293,73919,0
2794,8.900000000000269,7.350000000000247,151547,73919,0
2795,9.450000000000276,-2.2999999999998906,155754,73919,0
2796,9.300000000000274,0.7000000000001521,154614,73919,0
2797,9.05000000000027,5.900000000000226,152718,73919,0
2798,9.65000000000028,-6.199999999999946,157276,73919,0
2799,9.850000000000282,-9.149999999999988,158817,73919,0
2800,9.300000000000274,-3.799999999999912,154524,73919,0
2801,9.500000000000277,5.350000000000218,156307,73919,0
2802,8.850000000000268,-2.8499999999998984,150943,73919,0
2803,8.95000000000027,2.8500000000001826,151857,73919,1
2804,9.850000000000282,-9.95,158801,73919,0
2805,8.800000000000267,2.450000000000177,150649,73919,0
2806,8.95000000000027,-3.8499999999999126,151723,73919,0
2807,9.75000000000028,-2.399999999999892,158152,73919,1
2808,8.800000000000267,9.550000000000278,150791,73919,0
2809,9.05000000000027,6.400000000000233,152728,73919,0
2810,9.70000000000028,7.650000000000251,157953,73919,0
2811,8.900000000000269,8.050000000000257,151561,73919,0
2812,9.400000000000276,9.450000000000276,155589,73919,0
2813,8.800000000000267,0.5000000000001492,150610,73919,1
2814,9.600000000000279,1.3000000000001606,157026,73919,0
2815,9.600000000000279,-8.799999999999983,156824,73919,0
2816,9.400000000000276,-2.0999999999998877,155358,73919,1
2817,8.95000000000027,-7.249999999999961,151655,73919,0
2818,8.900000000000269,-7.249999999999961,151255,73919,0
2819,8.95000000000027,1.5000000000001634,151830,73919,1
2820,9.350000000000275,-3.1499999999999027,154937,73919,0
2821,9.600000000000279,-5.999999999999943,156880,73919,0
2822,9.500000000000277,7.150000000000244,156343,73919,0
2823,9.850000000000282,-8.499999999999979,158830,73919,0
2824,9.500000000000277,-5.199999999999932,156096,73919,0
2825,8.900000000000269,-3.1499999999999027,151337,73919,0
2826,9.70000000000028,-1.0999999999998735,157778,73919,0
2827,9.500000000000277,-8.799999999999983,156024,73919,0
2828,9.250000000000274,3.5500000000001926,154271,73919,0
2829,9.100000000000271,-3.749999999999911,152925,73919,0
2830,9.400000000000276,9.300000000000274,155586,73919,0
2831,9.800000000000281,-6.249999999999947,158475,73919,0
2832,9.450000000000276,2.950000000000184,155859,73919,0
2833,9.150000000000272,-6.7999999999999545,153264,73919,0
2834,9.65000000000028,8.050000000000257,157561,73919,0
2835,8.850000000000268,4.6000000000002075,151092,73919,0
2836,9.100000000000271,7.250000000000245,153145,73919,0
2837,8.900000000000269,-8.449999999999978,151231,73919,0
2838,9.150000000000272,0.4000000000001478,153408,73919,1
2839,9.200000000000273,2.0000000000001705,153840,73919,0
2840,9.600000000000279,-6.699999999999953,156866,73919,0
2841,9.250000000000274,0.9000000000001549,154218,73919,1
2842,9.00000000000027,-8.249999999999975,152035,73919,0
2843,9.65000000000028,-7.449999999999964,157251,73919,0
2844,9.75000000000028,-8.849999999999984,158023,73919,0
2845,8.800000000000267,-9.29999999999999,150414,73919,0
2846,9.500000000000277,-5.5999999999999375,156088,73919,0
2847,9.500000000000277,8.650000000000265,156373,73919,0
2848,8.850000000000268,8.850000000000268,151177,73919,0
2849,9.05000000000027,6.950000000000241,152739,73919,0
2850,9.300000000000274,-3.8999999999999133,154522,73919,0
2851,9.800000000000281,-2.4999999999998934,158550,73919,0
2852,9.350000000000275,-3.1999999999999034,154936,73919,0
2853,9.550000000000278,-9.449999999999992,156411,73919,0
2854,9.150000000000272,-1.349999999999877,153373,73919,0
2855,9.200000000000273,0.5000000000001492,153810,73919,0
2856,9.900000000000283,4.700000000000209,159494,73919,0
2857,9.100000000000271,7.650000000000251,153153,73919,0
2858,9.200000000000273,-6.899999999999956,153662,73919,0
2859,9.850000000000282,9.850000000000282,159197,73919,0
2860,8.850000000000268,2.6500000000001798,151053,73919,1
2861,8.850000000000268,-9.599999999999994,150808,73919,0
2862,8.800000000000267,-3.599999999999909,150528,73919,0
2863,9.550000000000278,1.750000000000167,156635,73919,0
2864,9.850000000000282,3.100000000000186,159062,73919,0
2865,9.100000000000271,-4.199999999999918,152916,73919,0
2866,9.65000000000028,-9.599999999999994,157208,73919,0
2867,9.150000000000272,3.0000000000001847,153460,73919,0
2868,9.500000000000277,4.150000000000201,156283,73919,0
2869,8.900000000000269,9.400000000000276,151588,73919,0
2870,9.300000000000274,-0.6999999999998678,154586,73919,0
2871,9.05000000000027,8.600000000000264,152772,73919,0
2872,9.65000000000028,-0.9499999999998714,157381,73919,0
2873,9.450000000000276,0.3500000000001471,155807,73919,1
2874,9.300000000000274,-3.799999999999912,154524,73919,0
2875,9.100000000000271,3.7500000000001954,153075,73919,0
2876,9.05000000000027,-3.749999999999911,152525,73919,0
2877,9.05000000000027,-5.649999999999938,152487,73919,0
2878,9.800000000000281,-2.549999999999894,158549,73919,0
2879,9.65000000000028,7.000000000000242,157540,73919,0
2880,9.250000000000274,-2.1499999999998884,154157,73919,0
2881,9.00000000000027,-1.0499999999998728,152179,73919,1
2882,9.850000000000282,9.950000000000284,159199,73919,0
2883,9.200000000000273,9.100000000000271,153982,73919,0
2884,9.05000000000027,-7.4999999999999645,152450,73919,0
2885,9.950000000000284,5.45000000000022,159909,73919,0
2886,9.05000000000027,0.4500000000001485,152609,73919,1
2887,9.65000000000028,8.500000000000263,157570,73919,0
2888,9.600000000000279,-4.34999999999992,156913,73919,0
2889,9.70000000000028,-2.9499999999999,157741,73919,0
2890,9.550000000000278,3.450000000000191,156669,73919,0
2891,9.75000000000028,-0.4499999999998643,158191,73919,0
2892,9.250000000000274,-1.9999999999998863,154160,73919,0
2893,9.950000000000284,-0.19999999999986073,159796,73919,1
2894,9.65000000000028,7.500000000000249,157550,73919,0
2895,8.750000000000266,1.6500000000001656,150233,73919,0
2896,8.800000000000267,6.000000000000227,150720,73919,0
2897,9.550000000000278,-6.949999999999957,156461,73919,0
2898,9.70000000000028,1.8000000000001677,157836,73919,0
2899,8.95000000000027,-2.199999999999889,151756,73919,0
2900,9.500000000000277,-3.3499999999999055,156133,73919,0
2901,9.900000000000283,-5.399999999999935,159292,73919,0
2902,9.150000000000272,-4.499999999999922,153310,73919,0
2903,8.850000000000268,-1.9499999999998856,150961,73919,1
2904,9.550000000000278,7.900000000000254,156758,73919,0
2905,9.75000000000028,1.750000000000167,158235,73919,1
2906,9.600000000000279,-5.549999999999937,156889,73919,0
2907,9.350000000000275,2.750000000000181,155055,73919,0
2908,9.400000000000276,4.6000000000002075,155492,73919,0
2909,9.00000000000027,-7.599999999999966,152048,73919,0
2910,9.100000000000271,7.650000000000251,153153,73919,0
2911,9.250000000000274,-4.699999999999925,154106,73919,0
2912,9.75000000000028,-1.9999999999998863,158160,73919,0
2913,9.450000000000276,-4.39999999999992,155712,73919,0
2914,8.800000000000267,-8.449999999999978,150431,73919,0
2915,9.300000000000274,3.9500000000001982,154679,73919,0
2916,9.200000000000273,9.450000000000276,153989,73919,0
2917,8.900000000000269,1.5000000000001634,151430,73919,1
2918,9.400000000000276,1.2500000000001599,155425,73919,0
2919,9.100000000000271,9.250000000000274,153185,73919,0
2920,9.150000000000272,7.200000000000244,153544,73919,0
2921,9.05000000000027,7.500000000000249,152750,73919,0
2922,9.05000000000027,-1.199999999999875,152576,73919,1
2923,9.350000000000275,6.300000000000232,155126,73919,0
2924,9.600000000000279,1.7000000000001663,157034,73919,0
2925,8.800000000000267,2.7000000000001805,150654,73919,0
2926,9.200000000000273,0.8500000000001542,153817,73919,0
2927,9.450000000000276,-5.09999999999993,155698,73919,0
2928,9.05000000000027,7.350000000000247,152747,73919,0
2929,9.65000000000028,-5.04999999999993,157299,73919,0
