,s_1,s_2,Exp,pid,success
5539,-8.199999999999974,-6.049999999999944,14479,73903,0
5540,-7.649999999999967,5.900000000000226,19118,73903,0
5541,-8.149999999999974,0.5000000000001492,15010,73903,0
5542,-8.449999999999978,-4.499999999999922,12510,73903,0
5543,-7.8499999999999694,-6.7999999999999545,17264,73903,0
5544,-8.249999999999975,-1.9999999999998863,14160,73903,0
5545,-8.349999999999977,-8.949999999999985,13221,73903,0
5546,-8.099999999999973,6.950000000000241,15539,73903,0
5547,-7.599999999999966,-7.349999999999962,19253,73903,0
5548,-8.149999999999974,-4.099999999999916,14918,73903,0
5549,-8.54999999999998,-7.299999999999962,11654,73903,0
5550,-8.199999999999974,-5.649999999999938,14487,73903,0
5551,-8.299999999999976,-5.74999999999994,13685,73903,0
5552,-7.749999999999968,-8.749999999999982,18025,73903,0
5553,-8.299999999999976,7.800000000000253,13956,73903,0
5554,-8.299999999999976,-9.95,13601,73903,0
5555,-8.099999999999973,8.600000000000264,15572,73903,0
5556,-7.949999999999971,4.75000000000021,16695,73903,0
5557,-7.599999999999966,7.350000000000247,19547,73903,0
5558,-8.299999999999976,3.5500000000001926,13871,73903,0
5559,-7.8499999999999694,-7.299999999999962,17254,73903,0
5560,-8.149999999999974,-3.599999999999909,14928,73903,0
5561,-8.59999999999998,4.700000000000209,11494,73903,0
5562,-7.699999999999967,2.400000000000176,18648,73903,1
5563,-7.799999999999969,-7.1499999999999595,17657,73903,0
5564,-7.999999999999972,-1.8499999999998842,16163,73903,0
5565,-7.949999999999971,3.2500000000001883,16665,73903,0
5566,-8.449999999999978,-5.299999999999933,12494,73903,0
5567,-7.89999999999997,5.8000000000002245,17116,73903,0
5568,-8.249999999999975,7.950000000000255,14359,73903,0
5569,-8.249999999999975,-2.2999999999998906,14154,73903,0
5570,-7.649999999999967,5.750000000000224,19115,73903,0
5571,-8.099999999999973,-6.899999999999956,15262,73903,0
5572,-8.749999999999982,-3.249999999999904,10135,73903,0
5573,-8.399999999999977,8.600000000000264,13172,73903,0
5574,-8.199999999999974,-8.299999999999976,14434,73903,0
5575,-8.249999999999975,2.3500000000001755,14247,73903,0
5576,-8.499999999999979,4.80000000000021,12296,73903,0
5577,-7.599999999999966,6.550000000000235,19531,73903,0
5578,-7.799999999999969,-7.89999999999997,17642,73903,0
5579,-8.54999999999998,9.600000000000279,11992,73903,0
5580,-8.049999999999972,-9.099999999999987,15618,73903,0
5581,-7.749999999999968,-1.899999999999885,18162,73903,0
5582,-7.8499999999999694,-5.74999999999994,17285,73903,0
5583,-8.049999999999972,-2.24999999999989,15755,73903,0
5584,-7.8499999999999694,-0.84999999999987,17383,73903,1
5585,-8.59999999999998,-0.5999999999998664,11388,73903,0
5586,-8.049999999999972,-2.6499999999998956,15747,73903,0
5587,-7.949999999999971,-4.949999999999928,16501,73903,0
5588,-7.949999999999971,-9.749999999999996,16405,73903,0
5589,-7.999999999999972,7.350000000000247,16347,73903,0
5590,-7.799999999999969,-3.8499999999999126,17723,73903,0
5591,-7.699999999999967,-5.999999999999943,18480,73903,0
5592,-8.349999999999977,-1.0499999999998728,13379,73903,1
5593,-8.349999999999977,-9.24999999999999,13215,73903,0
5594,-8.249999999999975,-9.549999999999994,14009,73903,0
5595,-8.099999999999973,2.950000000000184,15459,73903,1
5596,-8.449999999999978,9.900000000000283,12798,73903,0
5597,-8.499999999999979,-2.6999999999998963,12146,73903,0
5598,-8.099999999999973,-3.949999999999914,15321,73903,0
5599,-8.199999999999974,7.60000000000025,14752,73903,0
5600,-8.349999999999977,1.5500000000001641,13431,73903,1
5601,-8.59999999999998,3.4000000000001904,11468,73903,0
5602,-7.749999999999968,-5.2499999999999325,18095,73903,0
5603,-8.199999999999974,3.450000000000191,14669,73903,0
5604,-8.349999999999977,-4.299999999999919,13314,73903,0
5605,-8.699999999999982,9.100000000000271,10782,73903,0
5606,-8.749999999999982,-0.09999999999985931,10198,73903,1
5607,-7.799999999999969,-3.599999999999909,17728,73903,0
5608,-8.349999999999977,-4.949999999999928,13301,73903,0
5609,-8.64999999999998,-1.6499999999998813,10967,73903,1
5610,-7.699999999999967,5.200000000000216,18704,73903,0
5611,-7.999999999999972,3.9500000000001982,16279,73903,0
5612,-8.049999999999972,9.150000000000272,15983,73903,0
5613,-8.54999999999998,-0.3999999999998636,11792,73903,0
5614,-8.59999999999998,-6.349999999999948,11273,73903,0
5615,-7.8499999999999694,-0.9499999999998714,17381,73903,0
5616,-8.54999999999998,3.150000000000187,11863,73903,0
5617,-8.64999999999998,-0.24999999999986144,10995,73903,0
5618,-7.949999999999971,5.750000000000224,16715,73903,0
5619,-7.699999999999967,9.850000000000282,18797,73903,0
5620,-8.299999999999976,3.500000000000192,13870,73903,0
5621,-7.799999999999969,-0.6499999999998671,17787,73903,1
5622,-7.649999999999967,-5.899999999999942,18882,73903,0
5623,-8.499999999999979,-5.549999999999937,12089,73903,0
5624,-8.499999999999979,-0.6499999999998671,12187,73903,1
5625,-8.249999999999975,9.70000000000028,14394,73903,0
5626,-8.249999999999975,9.00000000000027,14380,73903,0
5627,-7.749999999999968,6.250000000000231,18325,73903,0
5628,-7.949999999999971,-3.1499999999999027,16537,73903,0
5629,-8.099999999999973,8.850000000000268,15577,73903,0
5630,-8.049999999999972,-0.6499999999998671,15787,73903,0
5631,-7.749999999999968,4.900000000000212,18298,73903,0
5632,-7.89999999999997,7.850000000000254,17157,73903,0
5633,-7.649999999999967,8.30000000000026,19166,73903,0
5634,-7.949999999999971,4.2500000000002025,16685,73903,0
5635,-8.64999999999998,-4.699999999999925,10906,73903,0
5636,-8.199999999999974,4.550000000000207,14691,73903,0
5637,-7.649999999999967,4.400000000000205,19088,73903,0
5638,-8.699999999999982,-5.9499999999999424,10481,73903,0
5639,-8.049999999999972,-8.999999999999986,15620,73903,0
5640,-8.049999999999972,-9.749999999999996,15605,73903,0
5641,-8.149999999999974,9.450000000000276,15189,73903,0
5642,-8.64999999999998,9.200000000000273,11184,73903,0
5643,-7.749999999999968,3.0500000000001855,18261,73903,0
5644,-8.499999999999979,-0.9499999999998714,12181,73903,0
5645,-7.89999999999997,8.550000000000264,17171,73903,0
5646,-8.699999999999982,-4.949999999999928,10501,73903,0
5647,-8.499999999999979,7.200000000000244,12344,73903,0
5648,-8.049999999999972,4.300000000000203,15886,73903,0
5649,-8.399999999999977,6.1500000000002295,13123,73903,0
5650,-7.599999999999966,7.350000000000247,19547,73903,0
5651,-8.64999999999998,5.45000000000022,11109,73903,0
5652,-8.59999999999998,2.400000000000176,11448,73903,1
5653,-8.049999999999972,8.25000000000026,15965,73903,0
5654,-7.549999999999965,-1.5999999999998806,19768,73903,1
5655,-8.699999999999982,-9.649999999999995,10407,73903,0
5656,-7.549999999999965,7.500000000000249,19950,73903,0
5657,-7.549999999999965,-9.049999999999986,19619,73903,0
5658,-8.149999999999974,-3.8999999999999133,14922,73903,0
5659,-8.349999999999977,4.700000000000209,13494,73903,0
5660,-8.59999999999998,-7.349999999999962,11253,73903,0
5661,-7.999999999999972,-1.9499999999998856,16161,73903,0
5662,-8.449999999999978,-5.899999999999942,12482,73903,0
5663,-7.749999999999968,2.3500000000001755,18247,73903,1
5664,-8.749999999999982,-3.799999999999912,10124,73903,0
5665,-8.59999999999998,-3.9999999999999147,11320,73903,0
5666,-8.54999999999998,2.400000000000176,11848,73903,1
5667,-8.54999999999998,-1.0499999999998728,11779,73903,0
5668,-7.799999999999969,-0.4499999999998643,17791,73903,1
5669,-7.89999999999997,2.800000000000182,17056,73903,0
5670,-8.049999999999972,9.800000000000281,15996,73903,0
5671,-8.499999999999979,3.300000000000189,12266,73903,0
5672,-8.699999999999982,0.4500000000001485,10609,73903,0
5673,-7.649999999999967,-0.34999999999986287,18993,73903,0
5674,-8.299999999999976,6.000000000000227,13920,73903,0
5675,-7.749999999999968,2.5000000000001776,18250,73903,0
5676,-7.549999999999965,7.900000000000254,19958,73903,0
5677,-7.649999999999967,7.300000000000246,19146,73903,0
5678,-7.8499999999999694,-3.4999999999999076,17330,73903,0
5679,-8.349999999999977,-6.149999999999945,13277,73903,0
5680,-7.799999999999969,-1.9499999999998856,17761,73903,0
5681,-7.999999999999972,-2.399999999999892,16152,73903,0
5682,-8.59999999999998,2.250000000000174,11445,73903,0
5683,-7.599999999999966,-4.949999999999928,19301,73903,0
5684,-7.799999999999969,-8.699999999999982,17626,73903,0
5685,-8.59999999999998,-2.24999999999989,11355,73903,0
5686,-7.8499999999999694,1.6500000000001656,17433,73903,1
5687,-8.64999999999998,-0.09999999999985931,10998,73903,0
5688,-8.59999999999998,-8.54999999999998,11229,73903,0
5689,-7.699999999999967,3.9000000000001975,18678,73903,0
5690,-8.399999999999977,3.6000000000001933,13072,73903,0
5691,-8.54999999999998,-7.449999999999964,11651,73903,0
5692,-8.699999999999982,-8.149999999999974,10437,73903,0
5693,-8.449999999999978,-9.649999999999995,12407,73903,0
5694,-8.699999999999982,4.75000000000021,10695,73903,0
5695,-7.699999999999967,-9.34999999999999,18413,73903,0
5696,-7.699999999999967,-9.099999999999987,18418,73903,0
5697,-8.59999999999998,-7.049999999999958,11259,73903,0
5698,-7.749999999999968,-7.699999999999967,18046,73903,0
5699,-7.799999999999969,-0.5499999999998657,17789,73903,1
5700,-7.649999999999967,-4.5499999999999226,18909,73903,0
5701,-7.799999999999969,7.200000000000244,17944,73903,0
5702,-7.699999999999967,-3.949999999999914,18521,73903,0
5703,-8.199999999999974,-1.899999999999885,14562,73903,0
5704,-7.949999999999971,0.8000000000001535,16616,73903,1
5705,-8.049999999999972,-8.349999999999977,15633,73903,0
5706,-8.699999999999982,-2.8499999999998984,10543,73903,1
5707,-7.8499999999999694,9.850000000000282,17597,73903,0
5708,-8.249999999999975,3.150000000000187,14263,73903,0
5709,-7.999999999999972,-0.29999999999986215,16194,73903,1
5710,-8.59999999999998,-2.4499999999998927,11351,73903,0
5711,-7.89999999999997,2.100000000000172,17042,73903,0
5712,-8.049999999999972,-8.249999999999975,15635,73903,0
5713,-7.699999999999967,4.450000000000205,18689,73903,0
5714,-7.749999999999968,-9.099999999999987,18018,73903,0
5715,-7.949999999999971,-8.54999999999998,16429,73903,0
5716,-8.349999999999977,1.8000000000001677,13436,73903,0
5717,-8.149999999999974,1.8500000000001684,15037,73903,1
5718,-7.599999999999966,9.70000000000028,19594,73903,0
5719,-8.199999999999974,2.0500000000001712,14641,73903,1
5720,-8.64999999999998,6.450000000000234,11129,73903,0
5721,-7.599999999999966,-4.949999999999928,19301,73903,0
5722,-8.449999999999978,8.600000000000264,12772,73903,0
5723,-8.449999999999978,1.6000000000001648,12632,73903,1
5724,-7.649999999999967,1.750000000000167,19035,73903,0
5725,-8.399999999999977,-9.549999999999994,12809,73903,0
5726,-7.699999999999967,-6.7999999999999545,18464,73903,0
5727,-7.549999999999965,-4.699999999999925,19706,73903,0
5728,-7.89999999999997,-9.499999999999993,16810,73903,0
5729,-8.749999999999982,-5.549999999999937,10089,73903,0
5730,-8.59999999999998,5.700000000000223,11514,73903,0
5731,-8.64999999999998,-0.7999999999998693,10984,73903,1
5732,-7.949999999999971,-0.3999999999998636,16592,73903,1
5733,-8.749999999999982,-1.54999999999988,10169,73903,1
5734,-8.64999999999998,-2.1499999999998884,10957,73903,0
5735,-7.699999999999967,-9.849999999999998,18403,73903,0
5736,-7.89999999999997,6.700000000000237,17134,73903,0
5737,-7.749999999999968,-6.899999999999956,18062,73903,0
5738,-8.499999999999979,7.950000000000255,12359,73903,0
5739,-8.199999999999974,-0.7499999999998685,14585,73903,0
5740,-7.999999999999972,-1.7499999999998828,16165,73903,0
5741,-7.799999999999969,-1.699999999999882,17766,73903,1
5742,-7.89999999999997,-6.7999999999999545,16864,73903,0
5743,-8.64999999999998,8.050000000000257,11161,73903,0
5744,-8.64999999999998,8.500000000000263,11170,73903,0
5745,-8.449999999999978,-4.8999999999999275,12502,73903,0
5746,-8.54999999999998,1.750000000000167,11835,73903,0
5747,-8.249999999999975,3.100000000000186,14262,73903,0
5748,-8.349999999999977,4.700000000000209,13494,73903,0
5749,-8.59999999999998,1.2000000000001592,11424,73903,1
5750,-8.199999999999974,-5.999999999999943,14480,73903,0
5751,-8.499999999999979,-0.499999999999865,12190,73903,1
5752,-8.749999999999982,5.8000000000002245,10316,73903,0
5753,-8.049999999999972,-1.54999999999988,15769,73903,0
5754,-7.599999999999966,-2.1499999999998884,19357,73903,0
5755,-7.549999999999965,7.7000000000002515,19954,73903,0
5756,-7.599999999999966,1.4500000000001627,19429,73903,1
5757,-7.649999999999967,-10.0,18800,73903,0
5758,-8.64999999999998,-1.5999999999998806,10968,73903,1
5759,-8.64999999999998,0.9500000000001556,11019,73903,1
5760,-7.8499999999999694,-9.95,17201,73903,0
5761,-8.349999999999977,-4.599999999999923,13308,73903,0
5762,-7.549999999999965,9.250000000000274,19985,73903,0
5763,-7.649999999999967,-7.399999999999963,18852,73903,0
5764,-8.299999999999976,3.500000000000192,13870,73903,0
5765,-7.749999999999968,5.350000000000218,18307,73903,0
5766,-7.649999999999967,6.950000000000241,19139,73903,0
5767,-7.8499999999999694,5.050000000000214,17501,73903,0
5768,-7.949999999999971,-3.8499999999999126,16523,73903,0
5769,-8.299999999999976,8.95000000000027,13979,73903,0
5770,-8.59999999999998,-8.749999999999982,11225,73903,0
5771,-8.049999999999972,6.750000000000238,15935,73903,0
5772,-8.54999999999998,1.1000000000001577,11822,73903,0
5773,-8.349999999999977,-1.6499999999998813,13367,73903,1
5774,-7.749999999999968,5.200000000000216,18304,73903,0
5775,-7.8499999999999694,-0.3999999999998636,17392,73903,0
5776,-7.749999999999968,-4.5499999999999226,18109,73903,0
5777,-8.399999999999977,6.450000000000234,13129,73903,0
5778,-8.54999999999998,-1.6499999999998813,11767,73903,0
5779,-8.399999999999977,-3.249999999999904,12935,73903,0
5780,-8.499999999999979,-6.4499999999999496,12071,73903,0
5781,-7.799999999999969,0.9000000000001549,17818,73903,0
5782,-7.8499999999999694,-4.099999999999916,17318,73903,0
5783,-8.699999999999982,-6.099999999999945,10478,73903,0
5784,-7.599999999999966,5.200000000000216,19504,73903,0
5785,-7.89999999999997,-8.699999999999982,16826,73903,0
5786,-7.799999999999969,1.5000000000001634,17830,73903,0
5787,-7.649999999999967,-6.4499999999999496,18871,73903,0
5788,-7.8499999999999694,1.6500000000001656,17433,73903,0
5789,-8.399999999999977,9.65000000000028,13193,73903,0
5790,-7.649999999999967,-5.9499999999999424,18881,73903,0
5791,-7.8499999999999694,5.350000000000218,17507,73903,0
5792,-7.599999999999966,-7.89999999999997,19242,73903,0
5793,-8.499999999999979,3.2500000000001883,12265,73903,0
5794,-8.449999999999978,-1.5999999999998806,12568,73903,1
5795,-7.649999999999967,-9.849999999999998,18803,73903,0
5796,-7.749999999999968,9.400000000000276,18388,73903,0
5797,-8.59999999999998,-1.199999999999875,11376,73903,0
5798,-7.89999999999997,-1.699999999999882,16966,73903,0
5799,-7.89999999999997,-6.7999999999999545,16864,73903,0
5800,-8.149999999999974,-4.39999999999992,14912,73903,0
5801,-8.499999999999979,-4.949999999999928,12101,73903,0
5802,-8.049999999999972,6.750000000000238,15935,73903,0
5803,-8.299999999999976,3.7000000000001947,13874,73903,0
5804,-8.499999999999979,-7.4999999999999645,12050,73903,0
5805,-7.949999999999971,-8.54999999999998,16429,73903,0
5806,-8.54999999999998,-1.0999999999998735,11778,73903,0
5807,-8.199999999999974,7.000000000000242,14740,73903,0
5808,-8.64999999999998,-6.4499999999999496,10871,73903,0
5809,-7.89999999999997,-9.899999999999999,16802,73903,0
5810,-8.699999999999982,-6.599999999999952,10468,73903,0
5811,-8.449999999999978,1.4500000000001627,12629,73903,0
5812,-7.699999999999967,-0.6999999999998678,18586,73903,1
5813,-7.699999999999967,-2.4999999999998934,18550,73903,1
5814,-7.8499999999999694,-1.199999999999875,17376,73903,0
5815,-8.449999999999978,-5.499999999999936,12490,73903,0
5816,-8.199999999999974,-8.499999999999979,14430,73903,0
5817,-7.8499999999999694,-7.049999999999958,17259,73903,0
5818,-8.64999999999998,2.400000000000176,11048,73903,0
5819,-8.149999999999974,-8.54999999999998,14829,73903,0
5820,-8.54999999999998,-2.6999999999998963,11746,73903,0
5821,-8.399999999999977,5.650000000000222,13113,73903,0
5822,-7.949999999999971,2.300000000000175,16646,73903,0
5823,-8.64999999999998,8.95000000000027,11179,73903,0
5824,-8.249999999999975,-6.4499999999999496,14071,73903,0
5825,-7.999999999999972,8.550000000000264,16371,73903,0
5826,-8.249999999999975,9.850000000000282,14397,73903,0
5827,-8.59999999999998,-4.599999999999923,11308,73903,0
5828,-7.549999999999965,-4.0499999999999154,19719,73903,0
5829,-7.749999999999968,-4.199999999999918,18116,73903,0
5830,-7.89999999999997,4.350000000000204,17087,73903,0
5831,-8.399999999999977,-6.899999999999956,12862,73903,0
5832,-8.199999999999974,-0.3999999999998636,14592,73903,1
5833,-8.449999999999978,9.05000000000027,12781,73903,0
5834,-7.949999999999971,8.900000000000269,16778,73903,0
5835,-8.699999999999982,5.550000000000221,10711,73903,0
5836,-8.049999999999972,-5.449999999999935,15691,73903,0
5837,-8.449999999999978,8.500000000000263,12770,73903,0
5838,-8.449999999999978,1.9500000000001698,12639,73903,1
5839,-8.099999999999973,3.2500000000001883,15465,73903,0
5840,-7.599999999999966,0.7500000000001528,19415,73903,1
5841,-8.59999999999998,5.200000000000216,11504,73903,0
5842,-7.599999999999966,8.050000000000257,19561,73903,0
5843,-8.199999999999974,-0.0499999999998586,14599,73903,1
5844,-8.449999999999978,7.400000000000247,12748,73903,0
5845,-8.299999999999976,-0.09999999999985931,13798,73903,1
5846,-7.799999999999969,3.800000000000196,17876,73903,0
5847,-8.64999999999998,-6.999999999999957,10860,73903,0
5848,-7.999999999999972,-2.599999999999895,16148,73903,1
5849,-7.699999999999967,7.650000000000251,18753,73903,0
5850,-7.999999999999972,-2.599999999999895,16148,73903,0
5851,-8.299999999999976,-9.199999999999989,13616,73903,0
5852,-8.749999999999982,-5.349999999999934,10093,73903,0
5853,-7.649999999999967,-5.149999999999931,18897,73903,0
5854,-8.049999999999972,-5.499999999999936,15690,73903,0
5855,-7.549999999999965,-7.89999999999997,19642,73903,0
5856,-7.699999999999967,3.2000000000001876,18664,73903,0
5857,-8.699999999999982,-10.0,10400,73903,0
5858,-8.299999999999976,8.750000000000266,13975,73903,0
5859,-8.099999999999973,7.100000000000243,15542,73903,0
5860,-8.64999999999998,-5.199999999999932,10896,73903,0
5861,-8.299999999999976,-4.099999999999916,13718,73903,0
5862,-8.349999999999977,0.05000000000014282,13401,73903,0
5863,-8.399999999999977,2.250000000000174,13045,73903,0
5864,-7.549999999999965,-9.549999999999994,19609,73903,0
5865,-8.149999999999974,7.350000000000247,15147,73903,0
5866,-8.249999999999975,-7.89999999999997,14042,73903,0
5867,-8.199999999999974,5.150000000000215,14703,73903,0
5868,-7.549999999999965,0.4500000000001485,19809,73903,1
5869,-8.299999999999976,-0.8999999999998707,13782,73903,0
5870,-8.59999999999998,-3.8499999999999126,11323,73903,0
5871,-7.699999999999967,2.5000000000001776,18650,73903,0
5872,-7.699999999999967,-3.099999999999902,18538,73903,0
5873,-8.299999999999976,-0.29999999999986215,13794,73903,1
5874,-7.799999999999969,-2.049999999999887,17759,73903,0
5875,-8.099999999999973,-2.049999999999887,15359,73903,1
5876,-8.199999999999974,-0.19999999999986073,14596,73903,1
5877,-8.749999999999982,-1.7499999999998828,10165,73903,1
5878,-8.399999999999977,-0.499999999999865,12990,73903,1
5879,-8.499999999999979,2.9000000000001833,12258,73903,0
5880,-8.64999999999998,-0.7499999999998685,10985,73903,1
5881,-8.699999999999982,-2.2999999999998906,10554,73903,1
5882,-7.599999999999966,-0.34999999999986287,19393,73903,0
5883,-8.149999999999974,-3.8999999999999133,14922,73903,0
5884,-8.099999999999973,-1.7999999999998835,15364,73903,1
5885,-7.8499999999999694,1.1500000000001585,17423,73903,1
5886,-8.099999999999973,2.5000000000001776,15450,73903,0
5887,-8.749999999999982,-6.199999999999946,10076,73903,0
5888,-7.599999999999966,-4.249999999999918,19315,73903,0
5889,-8.59999999999998,-1.899999999999885,11362,73903,0
5890,-7.949999999999971,-4.499999999999922,16510,73903,0
5891,-8.699999999999982,6.100000000000229,10722,73903,0
5892,-8.59999999999998,-6.649999999999952,11267,73903,0
5893,-8.64999999999998,9.500000000000277,11190,73903,0
5894,-8.349999999999977,-1.2499999999998757,13375,73903,0
5895,-7.8499999999999694,-5.5999999999999375,17288,73903,0
5896,-7.949999999999971,9.500000000000277,16790,73903,0
5897,-8.149999999999974,6.20000000000023,15124,73903,0
5898,-8.64999999999998,-9.499999999999993,10810,73903,0
5899,-7.999999999999972,9.800000000000281,16396,73903,0
5900,-8.749999999999982,-6.149999999999945,10077,73903,0
5901,-8.699999999999982,-0.0499999999998586,10599,73903,0
5902,-8.049999999999972,7.350000000000247,15947,73903,0
5903,-8.499999999999979,-3.8499999999999126,12123,73903,0
5904,-7.749999999999968,-7.4999999999999645,18050,73903,0
5905,-7.799999999999969,0.20000000000014495,17804,73903,1
5906,-8.049999999999972,2.250000000000174,15845,73903,0
5907,-8.59999999999998,3.6000000000001933,11472,73903,0
5908,-7.699999999999967,0.7500000000001528,18615,73903,1
5909,-8.699999999999982,8.800000000000267,10776,73903,0
5910,-7.89999999999997,-8.149999999999974,16837,73903,0
5911,-7.999999999999972,-9.049999999999986,16019,73903,0
5912,-8.199999999999974,2.3500000000001755,14647,73903,0
5913,-8.299999999999976,-4.999999999999929,13700,73903,0
5914,-7.799999999999969,3.500000000000192,17870,73903,0
5915,-8.099999999999973,1.2000000000001592,15424,73903,0
5916,-8.699999999999982,-1.0499999999998728,10579,73903,0
5917,-7.89999999999997,-6.849999999999955,16863,73903,0
5918,-8.199999999999974,9.550000000000278,14791,73903,0
5919,-8.149999999999974,0.5500000000001499,15011,73903,0
5920,-7.749999999999968,-0.9499999999998714,18181,73903,1
5921,-7.599999999999966,-8.199999999999974,19236,73903,0
5922,-7.8499999999999694,8.900000000000269,17578,73903,0
5923,-8.299999999999976,-3.1999999999999034,13736,73903,0
5924,-8.449999999999978,-2.7999999999998977,12544,73903,0
5925,-8.349999999999977,-8.749999999999982,13225,73903,0
5926,-7.89999999999997,1.750000000000167,17035,73903,1
5927,-7.89999999999997,-7.19999999999996,16856,73903,0
5928,-8.59999999999998,-4.39999999999992,11312,73903,0
5929,-7.799999999999969,4.850000000000211,17897,73903,0
5930,-7.749999999999968,-2.9499999999999,18141,73903,0
5931,-8.399999999999977,0.6000000000001506,13012,73903,1
5932,-7.699999999999967,-9.24999999999999,18415,73903,0
5933,-7.549999999999965,4.2500000000002025,19885,73903,0
5934,-8.099999999999973,9.300000000000274,15586,73903,0
5935,-8.249999999999975,5.45000000000022,14309,73903,0
5936,-7.549999999999965,-9.34999999999999,19613,73903,0
5937,-8.299999999999976,-3.249999999999904,13735,73903,0
5938,-8.149999999999974,1.750000000000167,15035,73903,1
5939,-7.749999999999968,-5.74999999999994,18085,73903,0
5940,-8.099999999999973,-1.6499999999998813,15367,73903,0
5941,-8.399999999999977,-0.09999999999985931,12998,73903,1
5942,-8.149999999999974,0.4500000000001485,15009,73903,0
5943,-7.8499999999999694,3.300000000000189,17466,73903,0
5944,-8.199999999999974,6.20000000000023,14724,73903,0
5945,-7.799999999999969,-2.6499999999998956,17747,73903,0
5946,-7.649999999999967,-1.199999999999875,18976,73903,1
5947,-8.699999999999982,6.250000000000231,10725,73903,0
5948,-7.799999999999969,0.10000000000014353,17802,73903,1
5949,-8.449999999999978,6.5000000000002345,12730,73903,0
5950,-8.59999999999998,-4.5499999999999226,11309,73903,0
5951,-7.699999999999967,-4.5499999999999226,18509,73903,0
5952,-8.049999999999972,0.10000000000014353,15802,73903,0
5953,-7.649999999999967,8.35000000000026,19167,73903,0
5954,-8.199999999999974,-7.4999999999999645,14450,73903,0
5955,-8.299999999999976,-4.199999999999918,13716,73903,0
5956,-8.54999999999998,-5.149999999999931,11697,73903,0
5957,-8.199999999999974,8.850000000000268,14777,73903,0
5958,-8.049999999999972,-1.7499999999998828,15765,73903,1
5959,-8.349999999999977,5.300000000000217,13506,73903,0
5960,-7.799999999999969,-5.74999999999994,17685,73903,0
5961,-8.399999999999977,-1.2999999999998764,12974,73903,0
5962,-8.149999999999974,4.0500000000002,15081,73903,0
5963,-8.149999999999974,-7.399999999999963,14852,73903,0
5964,-8.449999999999978,-1.3999999999998778,12572,73903,1
5965,-7.8499999999999694,-2.9999999999999005,17340,73903,0
5966,-7.89999999999997,-9.95,16801,73903,0
5967,-8.59999999999998,-1.8499999999998842,11363,73903,0
5968,-7.999999999999972,0.30000000000014637,16206,73903,1
5969,-7.949999999999971,-4.8999999999999275,16502,73903,0
5970,-8.449999999999978,9.75000000000028,12795,73903,0
5971,-8.299999999999976,-4.8999999999999275,13702,73903,0
5972,-8.59999999999998,7.400000000000247,11548,73903,0
5973,-8.199999999999974,4.0500000000002,14681,73903,0
5974,-8.499999999999979,1.8500000000001684,12237,73903,0
5975,-8.249999999999975,-9.599999999999994,14008,73903,0
5976,-8.699999999999982,7.000000000000242,10740,73903,0
5977,-7.599999999999966,7.300000000000246,19546,73903,0
5978,-7.8499999999999694,-4.8999999999999275,17302,73903,0
5979,-8.399999999999977,-4.8999999999999275,12902,73903,0
5980,-7.999999999999972,-6.949999999999957,16061,73903,0
5981,-7.749999999999968,-0.6999999999998678,18186,73903,1
5982,-7.549999999999965,-5.199999999999932,19696,73903,0
5983,-8.59999999999998,3.500000000000192,11470,73903,0
5984,-7.8499999999999694,3.7000000000001947,17474,73903,0
5985,-8.449999999999978,7.300000000000246,12746,73903,0
5986,-8.249999999999975,-8.849999999999984,14023,73903,0
5987,-8.249999999999975,5.50000000000022,14310,73903,0
5988,-8.299999999999976,-7.1499999999999595,13657,73903,0
5989,-8.199999999999974,3.9000000000001975,14678,73903,0
5990,-8.54999999999998,4.450000000000205,11889,73903,0
5991,-8.699999999999982,8.25000000000026,10765,73903,0
5992,-8.199999999999974,2.5000000000001776,14650,73903,1
5993,-8.64999999999998,-7.249999999999961,10855,73903,0
5994,-8.499999999999979,2.8500000000001826,12257,73903,0
5995,-7.999999999999972,-9.29999999999999,16014,73903,0
5996,-8.049999999999972,-8.149999999999974,15637,73903,0
5997,-7.599999999999966,-3.799999999999912,19324,73903,0
5998,-7.89999999999997,-9.24999999999999,16815,73903,0
5999,-8.499999999999979,-8.049999999999972,12039,73903,0
6000,-7.799999999999969,9.850000000000282,17997,73903,0
6001,-8.64999999999998,3.300000000000189,11066,73903,0
6002,-8.299999999999976,-3.799999999999912,13724,73903,0
6003,-7.949999999999971,-6.599999999999952,16468,73903,0
6004,-7.999999999999972,1.6500000000001656,16233,73903,1
6005,-8.59999999999998,-2.2999999999998906,11354,73903,1
6006,-8.199999999999974,7.500000000000249,14750,73903,0
6007,-8.449999999999978,-4.099999999999916,12518,73903,0
6008,-8.54999999999998,-1.54999999999988,11769,73903,1
6009,-7.949999999999971,-2.24999999999989,16555,73903,1
6010,-8.299999999999976,0.7500000000001528,13815,73903,0
6011,-8.64999999999998,-4.849999999999927,10903,73903,0
6012,-7.649999999999967,-2.899999999999899,18942,73903,0
6013,-7.999999999999972,-0.09999999999985931,16198,73903,1
6014,-8.749999999999982,4.75000000000021,10295,73903,0
6015,-7.599999999999966,6.650000000000237,19533,73903,0
6016,-8.349999999999977,-2.0999999999998877,13358,73903,0
6017,-7.649999999999967,-9.24999999999999,18815,73903,0
6018,-8.199999999999974,2.600000000000179,14652,73903,0
6019,-7.999999999999972,-0.499999999999865,16190,73903,1
6020,-8.299999999999976,7.400000000000247,13948,73903,0
6021,-7.749999999999968,-3.4999999999999076,18130,73903,0
