,s_1,s_2,Exp,pid,success
1622,4.150000000000201,3.850000000000197,113477,73913,0
1623,4.450000000000205,1.4500000000001627,115829,73913,1
1624,4.75000000000021,-2.6999999999998963,118146,73913,1
1625,4.75000000000021,-9.149999999999988,118017,73913,0
1626,3.850000000000197,2.600000000000179,111052,73913,0
1627,4.350000000000204,-5.2499999999999325,114895,73913,0
1628,4.0500000000002,2.1500000000001727,112643,73913,1
1629,4.850000000000211,4.200000000000202,119084,73913,0
1630,3.9000000000001975,5.750000000000224,111515,73913,0
1631,4.700000000000209,9.75000000000028,117995,73913,0
1632,4.9500000000002125,6.350000000000232,119927,73913,0
1633,4.400000000000205,1.9500000000001698,115439,73913,1
1634,4.900000000000212,-9.599999999999994,119208,73913,0
1635,4.450000000000205,-8.049999999999972,115639,73913,0
1636,4.80000000000021,-5.549999999999937,118489,73913,0
1637,4.200000000000202,-1.2999999999998764,113774,73913,0
1638,3.9500000000001982,1.2500000000001599,111825,73913,1
1639,4.1000000000002,6.5000000000002345,113130,73913,0
1640,4.150000000000201,-6.349999999999948,113273,73913,0
1641,3.850000000000197,7.400000000000247,111148,73913,0
1642,4.400000000000205,-6.299999999999947,115274,73913,0
1643,4.0500000000002,2.0500000000001712,112641,73913,1
1644,4.550000000000207,7.550000000000249,116751,73913,0
1645,4.350000000000204,-9.799999999999997,114804,73913,0
1646,4.550000000000207,-8.049999999999972,116439,73913,0
1647,4.000000000000199,3.650000000000194,112273,73913,1
1648,4.1000000000002,-3.799999999999912,112924,73913,0
1649,4.9500000000002125,8.800000000000267,119976,73913,0
1650,4.500000000000206,-2.4499999999998927,116151,73913,1
1651,4.450000000000205,-0.09999999999985931,115798,73913,1
1652,4.000000000000199,9.05000000000027,112381,73913,0
1653,3.800000000000196,1.750000000000167,110635,73913,0
1654,4.9500000000002125,2.800000000000182,119856,73913,0
1655,4.400000000000205,0.3500000000001471,115407,73913,1
1656,3.9000000000001975,-3.449999999999907,111331,73913,1
1657,3.9000000000001975,5.950000000000227,111519,73913,0
1658,4.400000000000205,-5.449999999999935,115291,73913,0
1659,4.1000000000002,-3.449999999999907,112931,73913,0
1660,4.9500000000002125,-6.399999999999949,119672,73913,0
1661,4.1000000000002,9.850000000000282,113197,73913,0
1662,3.850000000000197,-7.599999999999966,110848,73913,0
1663,3.7500000000001954,-4.199999999999918,110116,73913,0
1664,4.850000000000211,-4.099999999999916,118918,73913,0
1665,4.350000000000204,5.750000000000224,115115,73913,0
1666,3.9000000000001975,-9.24999999999999,111215,73913,0
1667,4.1000000000002,-1.2499999999998757,112975,73913,1
1668,4.650000000000208,-6.299999999999947,117274,73913,0
1669,4.350000000000204,1.1000000000001577,115022,73913,0
1670,4.650000000000208,-2.599999999999895,117348,73913,0
1671,4.550000000000207,3.850000000000197,116677,73913,0
1672,4.0500000000002,2.0000000000001705,112640,73913,1
1673,4.400000000000205,0.7500000000001528,115415,73913,0
1674,3.7500000000001954,3.7500000000001954,110275,73913,0
1675,4.350000000000204,-4.499999999999922,114910,73913,0
1676,4.550000000000207,7.350000000000247,116747,73913,0
1677,4.400000000000205,6.450000000000234,115529,73913,0
1678,4.9500000000002125,-9.95,119601,73913,0
1679,4.000000000000199,2.400000000000176,112248,73913,0
1680,3.850000000000197,-3.4999999999999076,110930,73913,1
1681,4.150000000000201,6.400000000000233,113528,73913,0
1682,4.700000000000209,-1.4999999999998792,117770,73913,1
1683,4.80000000000021,-7.649999999999967,118447,73913,0
1684,4.300000000000203,-1.2999999999998764,114574,73913,0
1685,3.800000000000196,0.9000000000001549,110618,73913,1
1686,4.650000000000208,-7.749999999999968,117245,73913,0
1687,4.2500000000002025,-8.199999999999974,114036,73913,0
1688,3.7500000000001954,8.900000000000269,110378,73913,0
1689,4.80000000000021,6.250000000000231,118725,73913,0
1690,3.850000000000197,2.450000000000177,111049,73913,1
1691,4.350000000000204,5.700000000000223,115114,73913,0
1692,4.2500000000002025,-1.2999999999998764,114174,73913,1
1693,4.0500000000002,7.350000000000247,112747,73913,0
1694,3.850000000000197,-6.7999999999999545,110864,73913,0
1695,3.9000000000001975,-2.3499999999998913,111353,73913,1
1696,4.0500000000002,7.900000000000254,112758,73913,0
1697,4.80000000000021,-7.999999999999972,118440,73913,0
1698,4.1000000000002,-2.6499999999998956,112947,73913,1
1699,4.9500000000002125,-1.4499999999998785,119771,73913,1
1700,4.80000000000021,-1.4999999999998792,118570,73913,1
1701,4.850000000000211,4.150000000000201,119083,73913,0
1702,4.550000000000207,4.200000000000202,116684,73913,0
1703,4.500000000000206,6.90000000000024,116338,73913,0
1704,4.0500000000002,3.2000000000001876,112664,73913,0
1705,3.9000000000001975,-2.7999999999998977,111344,73913,1
1706,4.1000000000002,0.4500000000001485,113009,73913,1
1707,4.400000000000205,-8.59999999999998,115228,73913,0
1708,4.200000000000202,0.6000000000001506,113812,73913,1
1709,4.2500000000002025,3.650000000000194,114273,73913,0
1710,3.7500000000001954,-0.5499999999998657,110189,73913,1
1711,4.200000000000202,-7.649999999999967,113647,73913,0
1712,3.9500000000001982,-4.39999999999992,111712,73913,0
1713,4.350000000000204,-7.89999999999997,114842,73913,0
1714,4.75000000000021,5.700000000000223,118314,73913,0
1715,4.400000000000205,-4.149999999999917,115317,73913,0
1716,4.700000000000209,2.450000000000177,117849,73913,1
1717,4.0500000000002,7.300000000000246,112746,73913,0
1718,4.850000000000211,-6.949999999999957,118861,73913,0
1719,4.000000000000199,6.000000000000227,112320,73913,0
1720,4.2500000000002025,0.4000000000001478,114208,73913,1
1721,4.400000000000205,-6.099999999999945,115278,73913,0
1722,3.7500000000001954,6.600000000000236,110332,73913,0
1723,4.650000000000208,-7.749999999999968,117245,73913,0
1724,4.6000000000002075,3.800000000000196,117076,73913,0
1725,4.1000000000002,-4.249999999999918,112915,73913,0
1726,4.700000000000209,9.75000000000028,117995,73913,0
1727,4.150000000000201,-8.799999999999983,113224,73913,0
1728,4.900000000000212,-1.1499999999998742,119377,73913,1
1729,4.400000000000205,-2.749999999999897,115345,73913,1
1730,4.900000000000212,-3.4999999999999076,119330,73913,0
1731,4.700000000000209,-6.849999999999955,117663,73913,0
1732,4.700000000000209,-7.19999999999996,117656,73913,0
1733,4.850000000000211,7.350000000000247,119147,73913,0
1734,3.9500000000001982,8.150000000000258,111963,73913,0
1735,4.000000000000199,-6.699999999999953,112066,73913,0
1736,4.500000000000206,6.250000000000231,116325,73913,0
1737,4.300000000000203,7.250000000000245,114745,73913,0
1738,4.75000000000021,6.550000000000235,118331,73913,0
1739,4.400000000000205,9.05000000000027,115581,73913,0
1740,3.9000000000001975,4.700000000000209,111494,73913,0
1741,4.900000000000212,-5.2499999999999325,119295,73913,0
1742,4.900000000000212,3.9500000000001982,119479,73913,0
1743,4.700000000000209,-1.7999999999998835,117764,73913,1
1744,4.300000000000203,2.800000000000182,114656,73913,0
1745,4.650000000000208,2.6500000000001798,117453,73913,0
1746,4.700000000000209,9.400000000000276,117988,73913,0
1747,3.9000000000001975,-4.5499999999999226,111309,73913,1
1748,4.350000000000204,-8.049999999999972,114839,73913,0
1749,4.6000000000002075,-8.949999999999985,116821,73913,0
1750,4.350000000000204,-5.449999999999935,114891,73913,0
1751,4.9500000000002125,4.900000000000212,119898,73913,0
1752,4.700000000000209,-9.749999999999996,117605,73913,0
1753,3.9000000000001975,-3.599999999999909,111328,73913,1
1754,3.9000000000001975,7.60000000000025,111552,73913,0
1755,3.7500000000001954,-3.9999999999999147,110120,73913,1
1756,4.2500000000002025,-7.1499999999999595,114057,73913,0
1757,4.850000000000211,2.5500000000001783,119051,73913,1
1758,3.800000000000196,6.700000000000237,110734,73913,0
1759,4.6000000000002075,9.450000000000276,117189,73913,0
1760,4.200000000000202,7.450000000000248,113949,73913,0
1761,4.9500000000002125,3.300000000000189,119866,73913,0
1762,4.700000000000209,3.500000000000192,117870,73913,0
1763,4.6000000000002075,-8.999999999999986,116820,73913,0
1764,4.400000000000205,3.7000000000001947,115474,73913,1
1765,4.200000000000202,5.350000000000218,113907,73913,0
1766,4.900000000000212,8.650000000000265,119573,73913,0
1767,4.350000000000204,7.200000000000244,115144,73913,0
1768,4.400000000000205,-9.749999999999996,115205,73913,0
1769,4.550000000000207,-7.4999999999999645,116450,73913,0
1770,4.9500000000002125,-2.24999999999989,119755,73913,0
1771,4.000000000000199,-9.95,112001,73913,0
1772,4.550000000000207,7.000000000000242,116740,73913,0
1773,4.700000000000209,-4.749999999999925,117705,73913,0
1774,4.150000000000201,-1.9999999999998863,113360,73913,1
1775,4.80000000000021,-6.549999999999951,118469,73913,0
1776,4.500000000000206,-2.9499999999999,116141,73913,1
1777,4.500000000000206,0.6500000000001513,116213,73913,0
1778,4.2500000000002025,0.25000000000014566,114205,73913,1
1779,4.500000000000206,0.30000000000014637,116206,73913,1
1780,4.6000000000002075,1.0000000000001563,117020,73913,1
1781,4.300000000000203,0.9500000000001556,114619,73913,1
1782,3.7500000000001954,1.3500000000001613,110227,73913,0
1783,4.900000000000212,1.6500000000001656,119433,73913,1
1784,4.500000000000206,-1.199999999999875,116176,73913,1
1785,4.900000000000212,1.3000000000001606,119426,73913,1
1786,4.300000000000203,9.500000000000277,114790,73913,0
1787,4.75000000000021,-5.449999999999935,118091,73913,0
1788,4.9500000000002125,2.400000000000176,119848,73913,0
1789,4.300000000000203,4.150000000000201,114683,73913,0
1790,4.000000000000199,-3.1999999999999034,112136,73913,0
1791,4.500000000000206,-5.09999999999993,116098,73913,0
1792,4.350000000000204,0.7000000000001521,115014,73913,1
1793,4.900000000000212,0.4500000000001485,119409,73913,1
1794,4.700000000000209,3.4000000000001904,117868,73913,1
1795,4.350000000000204,-8.699999999999982,114826,73913,0
1796,3.9500000000001982,-8.449999999999978,111631,73913,0
1797,4.9500000000002125,-0.9499999999998714,119781,73913,1
1798,4.700000000000209,-9.29999999999999,117614,73913,0
1799,4.9500000000002125,2.8500000000001826,119857,73913,0
1800,4.150000000000201,-0.5499999999998657,113389,73913,1
1801,4.0500000000002,-4.34999999999992,112513,73913,1
1802,4.300000000000203,2.300000000000175,114646,73913,1
1803,3.7500000000001954,7.250000000000245,110345,73913,0
1804,4.150000000000201,-5.349999999999934,113293,73913,0
1805,3.800000000000196,6.800000000000239,110736,73913,0
1806,4.000000000000199,-8.899999999999984,112022,73913,0
1807,3.9500000000001982,6.350000000000232,111927,73913,1
1808,4.500000000000206,5.300000000000217,116306,73913,0
1809,4.1000000000002,-1.0999999999998735,112978,73913,1
1810,4.000000000000199,5.300000000000217,112306,73913,0
1811,4.0500000000002,1.1500000000001585,112623,73913,1
1812,3.800000000000196,-2.899999999999899,110542,73913,1
1813,3.9000000000001975,8.500000000000263,111570,73913,0
1814,4.000000000000199,-6.299999999999947,112074,73913,0
1815,4.850000000000211,4.450000000000205,119089,73913,0
1816,3.9500000000001982,-3.599999999999909,111728,73913,1
1817,4.650000000000208,-0.3999999999998636,117392,73913,1
1818,4.350000000000204,8.95000000000027,115179,73913,0
1819,4.0500000000002,-3.1499999999999027,112537,73913,1
1820,3.9000000000001975,-2.6499999999998956,111347,73913,1
1821,3.7500000000001954,7.750000000000252,110355,73913,0
1822,3.800000000000196,3.2000000000001876,110664,73913,1
1823,4.0500000000002,-6.949999999999957,112461,73913,0
1824,4.300000000000203,4.850000000000211,114697,73913,0
1825,4.550000000000207,5.400000000000219,116708,73913,0
1826,4.150000000000201,8.30000000000026,113566,73913,0
1827,4.150000000000201,-5.149999999999931,113297,73913,0
1828,3.800000000000196,-0.5999999999998664,110588,73913,1
1829,4.850000000000211,7.150000000000244,119143,73913,0
1830,4.500000000000206,7.150000000000244,116343,73913,0
1831,4.500000000000206,-7.999999999999972,116040,73913,0
1832,4.550000000000207,-6.699999999999953,116466,73913,0
1833,4.1000000000002,3.450000000000191,113069,73913,0
1834,4.6000000000002075,-2.899999999999899,116942,73913,0
1835,4.350000000000204,0.9000000000001549,115018,73913,0
1836,4.350000000000204,-5.349999999999934,114893,73913,0
1837,4.500000000000206,-4.099999999999916,116118,73913,0
1838,4.75000000000021,2.1500000000001727,118243,73913,0
1839,4.0500000000002,6.950000000000241,112739,73913,0
1840,4.6000000000002075,1.8500000000001684,117037,73913,1
1841,4.400000000000205,-5.849999999999941,115283,73913,0
1842,3.800000000000196,0.7500000000001528,110615,73913,1
1843,3.9500000000001982,2.2000000000001734,111844,73913,0
1844,4.550000000000207,3.300000000000189,116666,73913,0
1845,4.200000000000202,-3.0499999999999012,113739,73913,1
1846,4.0500000000002,-1.899999999999885,112562,73913,1
1847,4.650000000000208,-0.7499999999998685,117385,73913,1
1848,4.450000000000205,-0.29999999999986215,115794,73913,1
1849,4.200000000000202,3.0000000000001847,113860,73913,1
1850,3.9000000000001975,0.6000000000001506,111412,73913,1
1851,3.9000000000001975,-6.399999999999949,111272,73913,0
1852,4.9500000000002125,-3.399999999999906,119732,73913,0
1853,4.650000000000208,9.450000000000276,117589,73913,0
1854,4.000000000000199,8.400000000000261,112368,73913,0
1855,4.650000000000208,-8.799999999999983,117224,73913,0
1856,4.500000000000206,2.9000000000001833,116258,73913,1
1857,4.150000000000201,-5.149999999999931,113297,73913,0
1858,4.500000000000206,7.050000000000242,116341,73913,0
1859,4.2500000000002025,-6.149999999999945,114077,73913,0
1860,3.850000000000197,-7.099999999999959,110858,73913,0
1861,4.80000000000021,4.450000000000205,118689,73913,0
1862,4.150000000000201,1.9500000000001698,113439,73913,1
1863,4.550000000000207,3.6000000000001933,116672,73913,0
1864,4.500000000000206,0.6500000000001513,116213,73913,1
1865,3.9500000000001982,5.100000000000215,111902,73913,1
1866,4.9500000000002125,-7.1499999999999595,119657,73913,0
1867,4.650000000000208,-0.7499999999998685,117385,73913,0
1868,4.1000000000002,-7.649999999999967,112847,73913,0
1869,4.300000000000203,-0.24999999999986144,114595,73913,1
1870,4.150000000000201,-4.999999999999929,113300,73913,0
1871,4.500000000000206,-5.349999999999934,116093,73913,0
1872,4.1000000000002,-5.79999999999994,112884,73913,0
1873,3.7500000000001954,4.2500000000002025,110285,73913,0
1874,4.80000000000021,-4.849999999999927,118503,73913,0
1875,4.200000000000202,-7.249999999999961,113655,73913,0
1876,4.650000000000208,-3.6999999999999105,117326,73913,1
1877,4.6000000000002075,-0.19999999999986073,116996,73913,1
1878,3.800000000000196,9.100000000000271,110782,73913,0
1879,4.550000000000207,5.650000000000222,116713,73913,0
1880,3.850000000000197,1.3000000000001606,111026,73913,1
1881,4.700000000000209,1.6000000000001648,117832,73913,1
1882,4.400000000000205,-7.799999999999969,115244,73913,0
1883,4.9500000000002125,-9.34999999999999,119613,73913,0
1884,4.550000000000207,3.9500000000001982,116679,73913,0
1885,4.000000000000199,-0.7499999999998685,112185,73913,1
1886,4.650000000000208,3.800000000000196,117476,73913,0
1887,3.800000000000196,-6.049999999999944,110479,73913,0
1888,4.300000000000203,3.7500000000001954,114675,73913,1
1889,4.0500000000002,-3.599999999999909,112528,73913,0
1890,4.0500000000002,-3.749999999999911,112525,73913,0
1891,4.80000000000021,-1.199999999999875,118576,73913,1
1892,4.200000000000202,9.600000000000279,113992,73913,0
1893,4.650000000000208,2.5000000000001776,117450,73913,0
1894,3.7500000000001954,8.200000000000259,110364,73913,0
1895,4.200000000000202,3.0500000000001855,113861,73913,0
1896,4.000000000000199,2.950000000000184,112259,73913,1
1897,3.800000000000196,-3.9999999999999147,110520,73913,0
1898,4.200000000000202,8.000000000000256,113960,73913,0
1899,4.550000000000207,-7.649999999999967,116447,73913,0
1900,3.9000000000001975,6.600000000000236,111532,73913,0
1901,4.1000000000002,-7.449999999999964,112851,73913,0
1902,4.000000000000199,-1.4499999999998785,112171,73913,1
1903,4.650000000000208,5.8000000000002245,117516,73913,0
1904,3.800000000000196,-5.299999999999933,110494,73913,0
1905,4.200000000000202,0.6500000000001513,113813,73913,1
1906,4.200000000000202,-4.34999999999992,113713,73913,0
1907,4.700000000000209,2.100000000000172,117842,73913,0
1908,4.1000000000002,-0.09999999999985931,112998,73913,1
1909,4.6000000000002075,3.650000000000194,117073,73913,1
1910,4.300000000000203,5.600000000000222,114712,73913,0
1911,3.850000000000197,4.6000000000002075,111092,73913,0
1912,4.80000000000021,-8.149999999999974,118437,73913,0
1913,4.650000000000208,3.6000000000001933,117472,73913,1
1914,4.500000000000206,9.150000000000272,116383,73913,0
1915,4.700000000000209,-0.9499999999998714,117781,73913,0
1916,4.6000000000002075,4.6000000000002075,117092,73913,0
1917,3.9000000000001975,-9.799999999999997,111204,73913,0
1918,3.850000000000197,-6.4499999999999496,110871,73913,0
1919,4.650000000000208,-9.049999999999986,117219,73913,0
1920,4.6000000000002075,-1.8499999999998842,116963,73913,1
1921,4.200000000000202,-5.849999999999941,113683,73913,0
1922,3.850000000000197,7.550000000000249,111151,73913,0
1923,4.150000000000201,4.0500000000002,113481,73913,0
1924,3.9500000000001982,-7.099999999999959,111658,73913,0
1925,4.450000000000205,-2.2999999999998906,115754,73913,0
1926,4.80000000000021,-1.3999999999998778,118572,73913,1
1927,4.550000000000207,-9.499999999999993,116410,73913,0
1928,4.550000000000207,-1.349999999999877,116573,73913,1
1929,3.7500000000001954,-4.449999999999921,110111,73913,1
1930,4.850000000000211,-1.5999999999998806,118968,73913,1
1931,3.850000000000197,-9.34999999999999,110813,73913,0
1932,3.800000000000196,-7.699999999999967,110446,73913,0
1933,4.6000000000002075,3.2000000000001876,117064,73913,0
1934,4.1000000000002,9.800000000000281,113196,73913,0
1935,4.6000000000002075,3.2500000000001883,117065,73913,0
1936,3.7500000000001954,5.550000000000221,110311,73913,0
1937,4.1000000000002,0.25000000000014566,113005,73913,1
1938,3.800000000000196,5.50000000000022,110710,73913,0
1939,4.350000000000204,1.6500000000001656,115033,73913,1
1940,4.75000000000021,-8.999999999999986,118020,73913,0
1941,4.300000000000203,-0.0499999999998586,114599,73913,1
1942,3.7500000000001954,-5.149999999999931,110097,73913,1
1943,4.80000000000021,8.650000000000265,118773,73913,0
1944,4.150000000000201,3.2500000000001883,113465,73913,0
1945,4.300000000000203,4.6000000000002075,114692,73913,0
1946,3.850000000000197,-5.9499999999999424,110881,73913,0
1947,4.300000000000203,-0.24999999999986144,114595,73913,1
1948,4.2500000000002025,2.0500000000001712,114241,73913,1
1949,4.900000000000212,-0.4499999999998643,119391,73913,1
1950,4.550000000000207,5.100000000000215,116702,73913,0
1951,3.7500000000001954,7.750000000000252,110355,73913,0
1952,3.7500000000001954,-9.849999999999998,110003,73913,0
1953,4.6000000000002075,7.450000000000248,117149,73913,0
1954,3.850000000000197,-6.549999999999951,110869,73913,0
1955,4.400000000000205,-4.949999999999928,115301,73913,0
1956,4.500000000000206,6.600000000000236,116332,73913,0
1957,4.350000000000204,-4.499999999999922,114910,73913,0
1958,4.350000000000204,2.750000000000181,115055,73913,0
1959,4.400000000000205,3.5500000000001926,115471,73913,0
1960,3.850000000000197,-4.249999999999918,110915,73913,0
1961,4.80000000000021,1.2000000000001592,118624,73913,1
1962,4.350000000000204,-9.399999999999991,114812,73913,0
1963,4.80000000000021,-2.599999999999895,118548,73913,0
1964,4.400000000000205,-7.699999999999967,115246,73913,0
1965,3.800000000000196,3.0000000000001847,110660,73913,1
1966,4.300000000000203,6.8500000000002395,114737,73913,0
1967,4.700000000000209,-7.4999999999999645,117650,73913,0
1968,4.550000000000207,5.100000000000215,116702,73913,0
1969,4.500000000000206,6.100000000000229,116322,73913,0
1970,4.700000000000209,2.2000000000001734,117844,73913,1
1971,3.9000000000001975,4.550000000000207,111491,73913,0
1972,4.500000000000206,-3.6999999999999105,116126,73913,1
1973,4.80000000000021,6.550000000000235,118731,73913,0
1974,4.6000000000002075,4.9500000000002125,117099,73913,0
1975,3.850000000000197,-2.8499999999998984,110943,73913,0
1976,4.550000000000207,7.350000000000247,116747,73913,0
1977,4.650000000000208,-0.3999999999998636,117392,73913,1
1978,3.7500000000001954,5.900000000000226,110318,73913,0
1979,4.0500000000002,9.150000000000272,112783,73913,0
1980,4.150000000000201,-0.7499999999998685,113385,73913,1
1981,4.2500000000002025,-9.899999999999999,114002,73913,0
1982,4.400000000000205,-6.249999999999947,115275,73913,1
1983,3.9500000000001982,-8.799999999999983,111624,73913,0
1984,4.650000000000208,7.450000000000248,117549,73913,0
1985,4.0500000000002,-5.04999999999993,112499,73913,0
1986,4.350000000000204,-6.599999999999952,114868,73913,0
1987,4.1000000000002,-0.9999999999998721,112980,73913,1
1988,3.9000000000001975,-2.8499999999998984,111343,73913,0
1989,4.000000000000199,6.700000000000237,112334,73913,0
1990,3.800000000000196,6.250000000000231,110725,73913,0
1991,4.700000000000209,3.100000000000186,117862,73913,1
1992,3.800000000000196,5.200000000000216,110704,73913,0
1993,4.2500000000002025,-4.199999999999918,114116,73913,0
1994,4.300000000000203,-1.8499999999998842,114563,73913,0
1995,4.700000000000209,7.60000000000025,117952,73913,0
1996,4.550000000000207,0.3500000000001471,116607,73913,1
1997,4.2500000000002025,-7.4999999999999645,114050,73913,0
1998,4.650000000000208,-1.54999999999988,117369,73913,0
1999,4.9500000000002125,6.050000000000228,119921,73913,0
2000,4.6000000000002075,-6.099999999999945,116878,73913,0
2001,4.650000000000208,7.450000000000248,117549,73913,0
2002,3.9500000000001982,5.350000000000218,111907,73913,1
2003,4.1000000000002,-1.699999999999882,112966,73913,1
2004,4.000000000000199,-5.699999999999939,112086,73913,0
2005,4.500000000000206,-7.89999999999997,116042,73913,0
2006,3.9000000000001975,-6.349999999999948,111273,73913,0
2007,3.9500000000001982,-0.5999999999998664,111788,73913,0
2008,4.6000000000002075,2.0500000000001712,117041,73913,0
2009,4.80000000000021,-6.399999999999949,118472,73913,0
2010,3.9000000000001975,-7.599999999999966,111248,73913,0
2011,4.500000000000206,5.50000000000022,116310,73913,0
2012,4.450000000000205,8.30000000000026,115966,73913,0
2013,4.0500000000002,8.100000000000257,112762,73913,0
2014,3.7500000000001954,3.9000000000001975,110278,73913,1
2015,4.0500000000002,3.5500000000001926,112671,73913,0
2016,3.7500000000001954,8.150000000000258,110363,73913,0
2017,4.700000000000209,-1.0499999999998728,117779,73913,0
2018,4.9500000000002125,-5.79999999999994,119684,73913,0
2019,4.0500000000002,-3.1499999999999027,112537,73913,1
2020,4.900000000000212,-9.799999999999997,119204,73913,0
2021,4.450000000000205,-0.0499999999998586,115799,73913,1
2022,4.900000000000212,6.8500000000002395,119537,73913,0
2023,3.9000000000001975,8.050000000000257,111561,73913,0
2024,4.850000000000211,-0.0499999999998586,118999,73913,0
2025,4.300000000000203,4.650000000000208,114693,73913,0
2026,3.850000000000197,-7.599999999999966,110848,73913,0
2027,3.7500000000001954,-3.3499999999999055,110133,73913,0
2028,4.0500000000002,-7.999999999999972,112440,73913,0
2029,4.0500000000002,7.250000000000245,112745,73913,0
2030,4.000000000000199,7.800000000000253,112356,73913,0
2031,3.800000000000196,-5.399999999999935,110492,73913,0
2032,3.9500000000001982,3.3500000000001897,111867,73913,0
2033,4.400000000000205,2.5000000000001776,115450,73913,1
2034,4.0500000000002,5.700000000000223,112714,73913,0
2035,4.650000000000208,6.100000000000229,117522,73913,0
2036,4.650000000000208,6.800000000000239,117536,73913,0
2037,4.150000000000201,1.1500000000001585,113423,73913,1
2038,4.2500000000002025,-8.449999999999978,114031,73913,0
2039,3.850000000000197,9.800000000000281,111196,73913,0
2040,4.75000000000021,-7.749999999999968,118045,73913,0
2041,3.9000000000001975,8.900000000000269,111578,73913,0
2042,4.900000000000212,-5.899999999999942,119282,73913,0
2043,4.450000000000205,-0.8999999999998707,115782,73913,0
2044,4.400000000000205,-7.349999999999962,115253,73913,0
2045,4.1000000000002,-1.9999999999998863,112960,73913,1
2046,4.150000000000201,-0.34999999999986287,113393,73913,1
2047,4.300000000000203,8.850000000000268,114777,73913,0
2048,4.700000000000209,-0.5999999999998664,117788,73913,1
2049,3.850000000000197,-7.049999999999958,110859,73913,0
2050,4.850000000000211,-1.9999999999998863,118960,73913,1
2051,4.900000000000212,7.7000000000002515,119554,73913,0
2052,4.450000000000205,7.300000000000246,115946,73913,0
2053,4.450000000000205,2.800000000000182,115856,73913,0
2054,4.550000000000207,-2.6499999999998956,116547,73913,0
2055,3.9500000000001982,1.750000000000167,111835,73913,0
2056,4.550000000000207,2.0000000000001705,116640,73913,1
2057,4.700000000000209,-3.299999999999905,117734,73913,0
2058,4.450000000000205,-0.5499999999998657,115789,73913,1
2059,4.1000000000002,1.8000000000001677,113036,73913,0
2060,4.900000000000212,-6.999999999999957,119260,73913,0
2061,4.850000000000211,4.850000000000211,119097,73913,0
2062,4.0500000000002,4.500000000000206,112690,73913,0
2063,4.150000000000201,7.7000000000002515,113554,73913,0
2064,4.200000000000202,2.450000000000177,113849,73913,0
2065,4.500000000000206,0.7000000000001521,116214,73913,1
2066,4.650000000000208,-3.1499999999999027,117337,73913,0
2067,4.350000000000204,2.600000000000179,115052,73913,1
2068,4.700000000000209,6.100000000000229,117922,73913,0
2069,4.80000000000021,-1.2499999999998757,118575,73913,1
2070,3.800000000000196,2.400000000000176,110648,73913,1
2071,4.80000000000021,6.100000000000229,118722,73913,0
2072,4.2500000000002025,6.350000000000232,114327,73913,0
2073,4.350000000000204,9.450000000000276,115189,73913,0
2074,4.700000000000209,2.0500000000001712,117841,73913,1
2075,3.800000000000196,-8.799999999999983,110424,73913,0
2076,3.9500000000001982,-3.0499999999999012,111739,73913,0
2077,4.6000000000002075,2.2000000000001734,117044,73913,1
2078,3.800000000000196,6.20000000000023,110724,73913,0
2079,4.500000000000206,3.2000000000001876,116264,73913,0
2080,4.150000000000201,5.600000000000222,113512,73913,0
2081,3.9000000000001975,-0.09999999999985931,111398,73913,1
2082,3.800000000000196,-1.1499999999998742,110577,73913,1
2083,4.700000000000209,9.200000000000273,117984,73913,0
2084,4.000000000000199,0.3500000000001471,112207,73913,0
2085,4.700000000000209,-1.2499999999998757,117775,73913,1
2086,4.000000000000199,-7.1499999999999595,112057,73913,0
2087,4.6000000000002075,3.850000000000197,117077,73913,0
2088,4.2500000000002025,-7.399999999999963,114052,73913,0
2089,4.700000000000209,-2.1499999999998884,117757,73913,1
2090,4.500000000000206,9.800000000000281,116396,73913,0
2091,4.650000000000208,3.5500000000001926,117471,73913,0
2092,4.75000000000021,-1.199999999999875,118176,73913,0
2093,4.9500000000002125,-8.699999999999982,119626,73913,0
2094,4.350000000000204,4.400000000000205,115088,73913,0
2095,3.850000000000197,8.750000000000266,111175,73913,0
2096,4.350000000000204,-1.8499999999998842,114963,73913,1
2097,4.350000000000204,9.950000000000284,115199,73913,0
2098,3.7500000000001954,7.150000000000244,110343,73913,0
2099,3.850000000000197,-7.999999999999972,110840,73913,0
2100,4.1000000000002,1.0000000000001563,113020,73913,1
2101,4.2500000000002025,9.450000000000276,114389,73913,0
2102,4.150000000000201,4.150000000000201,113483,73913,0
2103,4.80000000000021,1.2000000000001592,118624,73913,1
2104,4.400000000000205,8.550000000000264,115571,73913,0
2105,3.800000000000196,7.000000000000242,110740,73913,0
2106,4.450000000000205,4.700000000000209,115894,73913,0
2107,4.400000000000205,-9.449999999999992,115211,73913,0
2108,3.850000000000197,-8.899999999999984,110822,73913,0
2109,4.2500000000002025,-3.5499999999999083,114129,73913,0
2110,3.9500000000001982,8.800000000000267,111976,73913,0
2111,4.0500000000002,8.150000000000258,112763,73913,0
2112,4.0500000000002,-6.4499999999999496,112471,73913,0
2113,3.800000000000196,-4.5499999999999226,110509,73913,0
2114,3.9000000000001975,-7.299999999999962,111254,73913,0
2115,4.2500000000002025,-6.149999999999945,114077,73913,0
2116,4.900000000000212,-9.849999999999998,119203,73913,0
2117,4.900000000000212,8.450000000000262,119569,73913,0
2118,4.650000000000208,9.600000000000279,117592,73913,0
2119,4.300000000000203,5.300000000000217,114706,73913,0
