,s_1,s_2,Exp,pid,success
2389,9.05000000000027,-5.499999999999936,152490,397534,0
2390,9.800000000000281,-0.24999999999986144,158595,397534,0
2391,9.150000000000272,-8.499999999999979,153230,397534,0
2392,9.300000000000274,9.400000000000276,154788,397534,0
2393,9.500000000000277,-7.599999999999966,156048,397534,0
2394,9.300000000000274,2.450000000000177,154649,397534,0
2395,9.600000000000279,1.050000000000157,157021,397534,0
2396,9.500000000000277,-5.79999999999994,156084,397534,0
2397,9.00000000000027,-8.149999999999974,152037,397534,0
2398,9.600000000000279,2.300000000000175,157046,397534,0
2399,9.100000000000271,2.8500000000001826,153057,397534,0
2400,9.400000000000276,2.100000000000172,155442,397534,0
2401,9.200000000000273,-5.5999999999999375,153688,397534,0
2402,9.600000000000279,-5.849999999999941,156883,397534,0
2403,8.850000000000268,-2.049999999999887,150959,397534,0
2404,9.900000000000283,1.050000000000157,159421,397534,1
2405,8.800000000000267,-2.9499999999999,150541,397534,0
2406,9.350000000000275,-6.4499999999999496,154871,397534,0
2407,9.850000000000282,-0.7999999999998693,158984,397534,0
2408,9.65000000000028,6.800000000000239,157536,397534,0
2409,9.200000000000273,7.550000000000249,153951,397534,0
2410,8.95000000000027,3.7000000000001947,151874,397534,0
2411,9.200000000000273,8.400000000000261,153968,397534,0
2412,8.800000000000267,1.900000000000169,150638,397534,0
2413,8.750000000000266,-6.399999999999949,150072,397534,0
2414,9.100000000000271,3.2500000000001883,153065,397534,0
2415,9.500000000000277,3.300000000000189,156266,397534,0
2416,9.900000000000283,-5.09999999999993,159298,397534,0
2417,9.950000000000284,3.7000000000001947,159874,397534,0
2418,8.95000000000027,3.5500000000001926,151871,397534,0
2419,8.750000000000266,4.000000000000199,150280,397534,0
2420,9.100000000000271,3.7500000000001954,153075,397534,0
2421,9.75000000000028,0.30000000000014637,158206,397534,0
2422,9.150000000000272,6.400000000000233,153528,397534,0
2423,8.750000000000266,-7.299999999999962,150054,397534,0
2424,9.00000000000027,8.200000000000259,152364,397534,0
2425,8.95000000000027,0.4000000000001478,151808,397534,1
2426,9.65000000000028,-6.949999999999957,157261,397534,0
2427,9.900000000000283,-9.599999999999994,159208,397534,0
2428,8.800000000000267,-9.24999999999999,150415,397534,0
2429,9.600000000000279,-1.9499999999998856,156961,397534,0
2430,9.00000000000027,1.4210854715202004e-13,152200,397534,1
2431,9.100000000000271,0.20000000000014495,153004,397534,0
2432,9.100000000000271,4.500000000000206,153090,397534,0
2433,9.100000000000271,-0.5499999999998657,152989,397534,1
2434,9.75000000000028,2.950000000000184,158259,397534,0
2435,9.300000000000274,-5.549999999999937,154489,397534,0
2436,9.350000000000275,-7.8499999999999694,154843,397534,0
2437,8.900000000000269,-8.849999999999984,151223,397534,0
2438,9.500000000000277,-5.449999999999935,156091,397534,0
2439,9.05000000000027,6.450000000000234,152729,397534,0
2440,8.750000000000266,2.3500000000001755,150247,397534,0
2441,9.250000000000274,-3.4999999999999076,154130,397534,0
2442,9.350000000000275,-3.8999999999999133,154922,397534,0
2443,8.95000000000027,-6.099999999999945,151678,397534,0
2444,9.150000000000272,-3.449999999999907,153331,397534,0
2445,9.900000000000283,2.9000000000001833,159458,397534,0
2446,9.00000000000027,-9.24999999999999,152015,397534,0
2447,8.900000000000269,5.900000000000226,151518,397534,0
2448,9.300000000000274,-4.999999999999929,154500,397534,0
2449,9.600000000000279,-0.5499999999998657,156989,397534,0
2450,9.200000000000273,9.300000000000274,153986,397534,0
2451,9.100000000000271,3.5500000000001926,153071,397534,0
2452,8.900000000000269,1.8500000000001684,151437,397534,0
2453,9.550000000000278,-4.849999999999927,156503,397534,0
2454,9.65000000000028,-3.1499999999999027,157337,397534,0
2455,9.150000000000272,8.35000000000026,153567,397534,0
2456,9.550000000000278,-5.199999999999932,156496,397534,0
2457,9.75000000000028,-1.0499999999998728,158179,397534,0
2458,9.200000000000273,-3.4999999999999076,153730,397534,0
2459,9.550000000000278,7.60000000000025,156752,397534,0
2460,9.05000000000027,-1.3999999999998778,152572,397534,1
2461,9.200000000000273,-2.0999999999998877,153758,397534,0
2462,9.00000000000027,6.450000000000234,152329,397534,0
2463,9.950000000000284,-6.549999999999951,159669,397534,0
2464,9.200000000000273,-8.099999999999973,153638,397534,0
2465,9.05000000000027,3.7500000000001954,152675,397534,0
2466,9.150000000000272,-4.8999999999999275,153302,397534,0
2467,9.400000000000276,-2.4999999999998934,155350,397534,0
2468,9.70000000000028,-0.8999999999998707,157782,397534,0
2469,8.95000000000027,2.0000000000001705,151840,397534,0
2470,9.450000000000276,9.65000000000028,155993,397534,0
2471,9.550000000000278,5.50000000000022,156710,397534,0
2472,9.500000000000277,-8.049999999999972,156039,397534,0
2473,9.250000000000274,4.0500000000002,154281,397534,0
2474,9.800000000000281,9.450000000000276,158789,397534,0
2475,9.850000000000282,0.9500000000001556,159019,397534,1
2476,9.800000000000281,0.8500000000001542,158617,397534,1
2477,9.800000000000281,-1.4499999999998785,158571,397534,1
2478,9.05000000000027,3.0000000000001847,152660,397534,0
2479,9.100000000000271,1.7000000000001663,153034,397534,0
2480,9.350000000000275,-6.699999999999953,154866,397534,0
2481,9.150000000000272,0.4500000000001485,153409,397534,1
2482,9.250000000000274,9.05000000000027,154381,397534,0
2483,9.450000000000276,1.400000000000162,155828,397534,1
2484,8.900000000000269,-9.749999999999996,151205,397534,0
2485,9.70000000000028,-6.7999999999999545,157664,397534,0
2486,8.800000000000267,3.450000000000191,150669,397534,0
2487,9.300000000000274,7.000000000000242,154740,397534,0
2488,9.400000000000276,-5.5999999999999375,155288,397534,0
2489,9.05000000000027,-6.49999999999995,152470,397534,0
2490,9.900000000000283,-9.34999999999999,159213,397534,0
2491,9.250000000000274,4.1000000000002,154282,397534,0
2492,8.800000000000267,-8.799999999999983,150424,397534,0
2493,9.800000000000281,-5.74999999999994,158485,397534,0
2494,9.100000000000271,3.4000000000001904,153068,397534,0
2495,8.800000000000267,-2.599999999999895,150548,397534,1
2496,9.00000000000027,-8.64999999999998,152027,397534,0
2497,8.850000000000268,-6.399999999999949,150872,397534,0
2498,9.900000000000283,1.3500000000001613,159427,397534,0
2499,9.400000000000276,-7.649999999999967,155247,397534,0
2500,9.400000000000276,-7.89999999999997,155242,397534,0
2501,9.150000000000272,5.200000000000216,153504,397534,0
2502,8.900000000000269,-7.999999999999972,151240,397534,0
2503,9.350000000000275,3.0000000000001847,155060,397534,0
2504,8.95000000000027,-2.899999999999899,151742,397534,1
2505,9.350000000000275,9.950000000000284,155199,397534,0
2506,9.65000000000028,3.6000000000001933,157472,397534,0
2507,9.70000000000028,5.600000000000222,157912,397534,0
2508,9.100000000000271,-6.699999999999953,152866,397534,0
2509,8.850000000000268,1.0000000000001563,151020,397534,1
2510,9.65000000000028,7.050000000000242,157541,397534,0
2511,8.800000000000267,1.1500000000001585,150623,397534,0
2512,9.100000000000271,-0.0499999999998586,152999,397534,1
2513,8.800000000000267,4.550000000000207,150691,397534,0
2514,9.500000000000277,4.150000000000201,156283,397534,0
2515,9.900000000000283,2.0500000000001712,159441,397534,0
2516,9.70000000000028,1.2500000000001599,157825,397534,1
2517,9.950000000000284,2.8500000000001826,159857,397534,0
2518,8.800000000000267,-1.7499999999998828,150565,397534,0
2519,9.900000000000283,8.850000000000268,159577,397534,0
2520,8.750000000000266,2.450000000000177,150249,397534,0
2521,9.200000000000273,6.750000000000238,153935,397534,0
2522,8.750000000000266,1.2500000000001599,150225,397534,0
2523,9.00000000000027,-2.749999999999897,152145,397534,0
2524,9.00000000000027,4.900000000000212,152298,397534,0
2525,9.05000000000027,8.25000000000026,152765,397534,0
2526,9.500000000000277,-1.7499999999998828,156165,397534,0
2527,9.850000000000282,7.500000000000249,159150,397534,0
2528,8.800000000000267,0.9500000000001556,150619,397534,0
2529,9.400000000000276,-1.4999999999998792,155370,397534,1
2530,8.750000000000266,3.2500000000001883,150265,397534,0
2531,9.950000000000284,-0.84999999999987,159783,397534,1
2532,9.70000000000028,-7.699999999999967,157646,397534,0
2533,9.300000000000274,8.150000000000258,154763,397534,0
2534,9.600000000000279,-4.299999999999919,156914,397534,0
2535,9.500000000000277,-4.249999999999918,156115,397534,0
2536,9.450000000000276,-9.24999999999999,155615,397534,0
2537,9.600000000000279,-7.399999999999963,156852,397534,0
2538,9.75000000000028,-2.4999999999998934,158150,397534,0
2539,9.500000000000277,-3.799999999999912,156124,397534,0
2540,9.200000000000273,3.800000000000196,153876,397534,0
2541,8.95000000000027,-9.29999999999999,151614,397534,0
2542,9.250000000000274,-6.4499999999999496,154071,397534,0
2543,9.75000000000028,8.25000000000026,158365,397534,0
2544,9.800000000000281,-1.8499999999998842,158563,397534,1
2545,9.550000000000278,-8.849999999999984,156423,397534,0
2546,8.750000000000266,-1.9499999999998856,150161,397534,1
2547,9.800000000000281,4.300000000000203,158686,397534,0
2548,9.100000000000271,8.900000000000269,153178,397534,0
2549,9.200000000000273,9.150000000000272,153983,397534,0
2550,8.850000000000268,-5.5999999999999375,150888,397534,0
2551,9.500000000000277,-9.049999999999986,156019,397534,0
2552,9.00000000000027,-1.7999999999998835,152164,397534,1
2553,9.00000000000027,-6.299999999999947,152074,397534,0
2554,9.150000000000272,9.450000000000276,153589,397534,0
2555,9.850000000000282,-0.7499999999998685,158985,397534,1
2556,8.750000000000266,1.1500000000001585,150223,397534,1
2557,8.95000000000027,-7.049999999999958,151659,397534,0
2558,8.95000000000027,-8.099999999999973,151638,397534,0
2559,9.350000000000275,-10.0,154800,397534,0
2560,9.200000000000273,5.150000000000215,153903,397534,0
2561,8.850000000000268,-5.149999999999931,150897,397534,0
2562,9.350000000000275,1.3000000000001606,155026,397534,1
2563,9.300000000000274,3.800000000000196,154676,397534,0
2564,9.400000000000276,-3.299999999999905,155334,397534,0
2565,9.05000000000027,-2.049999999999887,152559,397534,0
2566,9.800000000000281,-8.849999999999984,158423,397534,0
2567,9.05000000000027,-7.8499999999999694,152443,397534,0
2568,9.600000000000279,-4.799999999999926,156904,397534,0
2569,8.750000000000266,4.2500000000002025,150285,397534,0
2570,8.95000000000027,-9.399999999999991,151612,397534,0
2571,9.350000000000275,-1.0999999999998735,154978,397534,0
2572,9.950000000000284,-0.14999999999986002,159797,397534,1
2573,9.00000000000027,4.1000000000002,152282,397534,0
2574,8.750000000000266,-8.049999999999972,150039,397534,0
2575,9.70000000000028,9.75000000000028,157995,397534,0
2576,8.95000000000027,-9.799999999999997,151604,397534,0
2577,9.550000000000278,6.950000000000241,156739,397534,0
2578,9.05000000000027,-6.749999999999954,152465,397534,0
2579,9.05000000000027,2.400000000000176,152648,397534,0
2580,9.70000000000028,-5.999999999999943,157680,397534,0
2581,8.800000000000267,9.850000000000282,150797,397534,0
2582,9.70000000000028,-2.9499999999999,157741,397534,0
2583,9.600000000000279,-8.749999999999982,156825,397534,0
2584,8.95000000000027,-3.8999999999999133,151722,397534,0
2585,9.05000000000027,7.450000000000248,152749,397534,0
2586,9.05000000000027,-2.1499999999998884,152557,397534,0
2587,8.850000000000268,1.3500000000001613,151027,397534,0
2588,9.75000000000028,6.5000000000002345,158330,397534,0
2589,9.950000000000284,-7.4999999999999645,159650,397534,0
2590,9.250000000000274,-6.999999999999957,154060,397534,0
2591,9.250000000000274,-1.5999999999998806,154168,397534,1
2592,9.150000000000272,1.900000000000169,153438,397534,1
2593,9.05000000000027,-4.749999999999925,152505,397534,0
2594,9.550000000000278,-5.399999999999935,156492,397534,0
2595,9.200000000000273,6.600000000000236,153932,397534,0
2596,8.850000000000268,-1.5999999999998806,150968,397534,1
2597,9.70000000000028,-5.79999999999994,157684,397534,0
2598,9.950000000000284,5.550000000000221,159911,397534,0
2599,9.350000000000275,1.8500000000001684,155037,397534,0
2600,9.65000000000028,7.950000000000255,157559,397534,0
2601,9.850000000000282,-1.9999999999998863,158960,397534,0
2602,9.600000000000279,2.5000000000001776,157050,397534,0
2603,9.65000000000028,5.8000000000002245,157516,397534,0
2604,9.250000000000274,-1.6499999999998813,154167,397534,0
2605,9.600000000000279,-3.949999999999914,156921,397534,0
2606,9.200000000000273,3.9500000000001982,153879,397534,0
2607,9.500000000000277,-6.099999999999945,156078,397534,0
2608,9.400000000000276,-3.249999999999904,155335,397534,0
2609,9.950000000000284,5.100000000000215,159902,397534,0
2610,9.70000000000028,5.400000000000219,157908,397534,0
2611,9.65000000000028,-1.4999999999998792,157370,397534,0
2612,9.550000000000278,3.650000000000194,156673,397534,0
2613,9.150000000000272,8.650000000000265,153573,397534,0
2614,9.05000000000027,-4.199999999999918,152516,397534,0
2615,9.500000000000277,6.400000000000233,156328,397534,0
2616,9.850000000000282,2.5500000000001783,159051,397534,1
2617,9.200000000000273,7.000000000000242,153940,397534,0
2618,9.400000000000276,-1.1499999999998742,155377,397534,0
2619,8.800000000000267,2.100000000000172,150642,397534,0
2620,9.00000000000027,-0.5499999999998657,152189,397534,1
2621,9.70000000000028,-8.499999999999979,157630,397534,0
2622,9.600000000000279,2.1500000000001727,157043,397534,0
2623,8.850000000000268,-9.599999999999994,150808,397534,0
2624,9.300000000000274,-1.349999999999877,154573,397534,0
2625,9.150000000000272,-9.899999999999999,153202,397534,0
2626,8.900000000000269,4.000000000000199,151480,397534,0
2627,8.900000000000269,1.7000000000001663,151434,397534,1
2628,9.150000000000272,5.700000000000223,153514,397534,0
2629,9.65000000000028,2.250000000000174,157445,397534,0
2630,9.500000000000277,-5.5999999999999375,156088,397534,0
2631,8.750000000000266,4.700000000000209,150294,397534,0
2632,9.950000000000284,3.2500000000001883,159865,397534,0
2633,9.800000000000281,-1.4999999999998792,158570,397534,1
2634,8.900000000000269,9.450000000000276,151589,397534,0
2635,9.850000000000282,8.000000000000256,159160,397534,0
2636,9.600000000000279,2.5000000000001776,157050,397534,0
2637,9.65000000000028,0.7000000000001521,157414,397534,1
2638,9.150000000000272,4.450000000000205,153489,397534,0
2639,9.950000000000284,-0.09999999999985931,159798,397534,0
2640,9.900000000000283,5.950000000000227,159519,397534,0
2641,9.850000000000282,9.600000000000279,159192,397534,0
2642,9.500000000000277,1.0000000000001563,156220,397534,1
2643,9.900000000000283,2.250000000000174,159445,397534,0
2644,8.750000000000266,6.100000000000229,150322,397534,0
2645,9.00000000000027,1.9500000000001698,152239,397534,0
2646,9.850000000000282,-3.399999999999906,158932,397534,0
2647,9.450000000000276,-2.199999999999889,155756,397534,0
2648,9.950000000000284,9.800000000000281,159996,397534,0
2649,8.95000000000027,-9.199999999999989,151616,397534,0
2650,8.850000000000268,-7.099999999999959,150858,397534,0
2651,9.350000000000275,-5.399999999999935,154892,397534,0
2652,8.750000000000266,6.950000000000241,150339,397534,0
2653,9.05000000000027,6.100000000000229,152722,397534,0
2654,9.900000000000283,-8.449999999999978,159231,397534,0
2655,9.900000000000283,2.800000000000182,159456,397534,0
2656,8.900000000000269,4.550000000000207,151491,397534,0
2657,8.95000000000027,9.350000000000275,151987,397534,0
2658,8.800000000000267,-3.8999999999999133,150522,397534,0
2659,9.450000000000276,-1.2999999999998764,155774,397534,1
2660,9.900000000000283,7.200000000000244,159544,397534,0
2661,9.65000000000028,-3.1499999999999027,157337,397534,0
2662,9.400000000000276,-6.149999999999945,155277,397534,0
2663,8.900000000000269,4.80000000000021,151496,397534,0
2664,9.100000000000271,-4.8999999999999275,152902,397534,0
2665,9.05000000000027,-3.399999999999906,152532,397534,0
2666,8.850000000000268,-3.4999999999999076,150930,397534,0
2667,9.70000000000028,8.750000000000266,157975,397534,0
2668,9.70000000000028,7.050000000000242,157941,397534,0
2669,9.600000000000279,3.6000000000001933,157072,397534,0
2670,9.800000000000281,3.6000000000001933,158672,397534,0
2671,9.75000000000028,-1.0999999999998735,158178,397534,0
2672,9.400000000000276,1.900000000000169,155438,397534,1
2673,9.200000000000273,-9.24999999999999,153615,397534,0
2674,9.500000000000277,-9.649999999999995,156007,397534,0
2675,9.500000000000277,-0.0499999999998586,156199,397534,1
2676,9.900000000000283,4.450000000000205,159489,397534,0
2677,9.150000000000272,-4.39999999999992,153312,397534,0
2678,9.70000000000028,0.8000000000001535,157816,397534,0
2679,9.800000000000281,-4.249999999999918,158515,397534,0
2680,9.400000000000276,0.30000000000014637,155406,397534,0
2681,9.200000000000273,-0.6499999999998671,153787,397534,1
2682,9.150000000000272,1.7000000000001663,153434,397534,0
2683,9.600000000000279,-8.049999999999972,156839,397534,0
2684,8.900000000000269,-9.24999999999999,151215,397534,0
2685,9.250000000000274,-9.699999999999996,154006,397534,0
2686,8.900000000000269,-9.099999999999987,151218,397534,0
2687,9.450000000000276,2.5000000000001776,155850,397534,0
2688,8.900000000000269,7.750000000000252,151555,397534,0
2689,8.850000000000268,1.3500000000001613,151027,397534,1
2690,9.900000000000283,7.550000000000249,159551,397534,0
2691,9.250000000000274,8.750000000000266,154375,397534,0
2692,9.100000000000271,-8.64999999999998,152827,397534,0
2693,9.05000000000027,3.9500000000001982,152679,397534,0
2694,9.70000000000028,2.5000000000001776,157850,397534,0
2695,8.750000000000266,-3.399999999999906,150132,397534,0
2696,9.75000000000028,3.4000000000001904,158268,397534,0
2697,8.800000000000267,-5.499999999999936,150490,397534,0
2698,9.950000000000284,6.550000000000235,159931,397534,0
2699,9.400000000000276,7.400000000000247,155548,397534,0
2700,9.250000000000274,-7.249999999999961,154055,397534,0
2701,9.75000000000028,2.5000000000001776,158250,397534,1
2702,9.00000000000027,-7.1499999999999595,152057,397534,0
2703,8.95000000000027,6.20000000000023,151924,397534,0
2704,9.550000000000278,3.4000000000001904,156668,397534,0
2705,9.450000000000276,4.0500000000002,155881,397534,0
2706,9.350000000000275,4.9500000000002125,155099,397534,0
2707,9.800000000000281,3.0500000000001855,158661,397534,0
2708,9.200000000000273,-7.299999999999962,153654,397534,0
2709,9.100000000000271,-7.049999999999958,152859,397534,0
2710,9.150000000000272,-0.19999999999986073,153396,397534,1
2711,9.500000000000277,-5.9499999999999424,156081,397534,0
2712,9.00000000000027,-9.34999999999999,152013,397534,0
2713,8.95000000000027,2.450000000000177,151849,397534,0
2714,8.750000000000266,-2.1499999999998884,150157,397534,1
2715,9.450000000000276,7.400000000000247,155948,397534,0
2716,8.850000000000268,-1.0499999999998728,150979,397534,1
2717,9.00000000000027,3.9500000000001982,152279,397534,0
2718,9.200000000000273,2.250000000000174,153845,397534,1
2719,8.800000000000267,5.750000000000224,150715,397534,0
2720,9.300000000000274,-8.149999999999974,154437,397534,0
2721,9.850000000000282,7.150000000000244,159143,397534,0
2722,9.70000000000028,7.400000000000247,157948,397534,0
2723,9.850000000000282,5.750000000000224,159115,397534,0
2724,9.75000000000028,-7.749999999999968,158045,397534,0
2725,9.300000000000274,5.250000000000217,154705,397534,0
2726,9.250000000000274,-0.5499999999998657,154189,397534,1
2727,9.65000000000028,-9.649999999999995,157207,397534,0
2728,9.550000000000278,6.750000000000238,156735,397534,0
2729,9.05000000000027,6.8500000000002395,152737,397534,0
2730,9.75000000000028,-4.699999999999925,158106,397534,0
2731,9.70000000000028,9.05000000000027,157981,397534,0
2732,9.70000000000028,8.900000000000269,157978,397534,0
2733,8.800000000000267,-2.6999999999998963,150546,397534,0
2734,9.500000000000277,-4.0499999999999154,156119,397534,0
2735,9.150000000000272,0.3500000000001471,153407,397534,1
2736,9.75000000000028,4.500000000000206,158290,397534,0
2737,8.850000000000268,8.25000000000026,151165,397534,0
2738,9.850000000000282,7.150000000000244,159143,397534,0
2739,9.200000000000273,-5.199999999999932,153696,397534,0
2740,9.100000000000271,0.15000000000014424,153003,397534,0
2741,9.75000000000028,-8.899999999999984,158022,397534,0
2742,9.500000000000277,9.850000000000282,156397,397534,0
2743,9.550000000000278,4.2500000000002025,156685,397534,0
2744,8.900000000000269,-3.399999999999906,151332,397534,0
2745,8.850000000000268,-9.599999999999994,150808,397534,0
2746,8.800000000000267,2.6500000000001798,150653,397534,1
2747,9.05000000000027,-8.64999999999998,152427,397534,0
2748,9.600000000000279,9.450000000000276,157189,397534,0
2749,8.800000000000267,-4.099999999999916,150518,397534,0
2750,9.100000000000271,7.650000000000251,153153,397534,0
2751,9.100000000000271,-7.19999999999996,152856,397534,0
2752,9.450000000000276,-3.799999999999912,155724,397534,0
2753,8.900000000000269,8.000000000000256,151560,397534,0
2754,9.100000000000271,-0.499999999999865,152990,397534,1
2755,9.200000000000273,-4.39999999999992,153712,397534,0
2756,9.600000000000279,-4.849999999999927,156903,397534,0
2757,9.65000000000028,8.30000000000026,157566,397534,0
2758,9.75000000000028,1.7000000000001663,158234,397534,0
2759,8.800000000000267,-8.399999999999977,150432,397534,0
2760,8.95000000000027,-9.29999999999999,151614,397534,0
2761,9.350000000000275,-5.999999999999943,154880,397534,0
2762,9.600000000000279,7.050000000000242,157141,397534,0
2763,9.150000000000272,4.9500000000002125,153499,397534,0
2764,9.05000000000027,3.4000000000001904,152668,397534,0
2765,9.200000000000273,-5.849999999999941,153683,397534,0
2766,8.750000000000266,8.95000000000027,150379,397534,0
2767,9.65000000000028,-8.949999999999985,157221,397534,0
2768,9.100000000000271,4.200000000000202,153084,397534,0
2769,9.400000000000276,4.9500000000002125,155499,397534,0
2770,8.95000000000027,-2.049999999999887,151759,397534,0
2771,9.550000000000278,3.5500000000001926,156671,397534,0
2772,9.250000000000274,4.700000000000209,154294,397534,0
2773,9.300000000000274,-1.4499999999998785,154571,397534,0
2774,9.200000000000273,5.050000000000214,153901,397534,0
2775,9.00000000000027,-7.049999999999958,152059,397534,0
2776,8.850000000000268,-0.499999999999865,150990,397534,1
2777,9.250000000000274,1.1500000000001585,154223,397534,0
2778,9.400000000000276,-4.449999999999921,155311,397534,0
2779,9.300000000000274,-9.24999999999999,154415,397534,0
2780,8.95000000000027,5.300000000000217,151906,397534,0
2781,8.900000000000269,6.400000000000233,151528,397534,0
2782,9.300000000000274,-7.399999999999963,154452,397534,0
2783,9.250000000000274,-6.299999999999947,154074,397534,0
2784,9.70000000000028,-0.5999999999998664,157788,397534,0
2785,9.500000000000277,4.450000000000205,156289,397534,0
2786,8.850000000000268,-4.449999999999921,150911,397534,0
2787,9.900000000000283,-7.549999999999965,159249,397534,0
2788,9.400000000000276,6.90000000000024,155538,397534,0
2789,9.800000000000281,5.200000000000216,158704,397534,0
2790,9.450000000000276,-6.249999999999947,155675,397534,0
2791,8.95000000000027,-6.999999999999957,151660,397534,0
2792,9.200000000000273,-4.8999999999999275,153702,397534,0
2793,9.65000000000028,-2.24999999999989,157355,397534,0
2794,9.150000000000272,-0.9999999999998721,153380,397534,0
2795,9.100000000000271,-5.549999999999937,152889,397534,0
2796,8.800000000000267,-8.799999999999983,150424,397534,0
2797,9.00000000000027,3.7500000000001954,152275,397534,0
2798,9.100000000000271,9.200000000000273,153184,397534,0
2799,9.00000000000027,-2.749999999999897,152145,397534,0
2800,9.65000000000028,-9.399999999999991,157212,397534,0
2801,8.900000000000269,1.3500000000001613,151427,397534,0
2802,9.350000000000275,-2.599999999999895,154948,397534,1
2803,8.750000000000266,7.450000000000248,150349,397534,0
2804,9.65000000000028,-3.8999999999999133,157322,397534,0
2805,8.900000000000269,-2.549999999999894,151349,397534,0
2806,9.950000000000284,8.100000000000257,159962,397534,0
2807,8.95000000000027,5.050000000000214,151901,397534,0
2808,9.05000000000027,5.050000000000214,152701,397534,0
2809,9.900000000000283,8.850000000000268,159577,397534,0
2810,9.05000000000027,-9.549999999999994,152409,397534,0
2811,9.350000000000275,-6.849999999999955,154863,397534,0
2812,9.00000000000027,0.20000000000014495,152204,397534,1
2813,9.900000000000283,7.850000000000254,159557,397534,0
2814,9.05000000000027,9.550000000000278,152791,397534,0
2815,9.450000000000276,-2.9999999999999005,155740,397534,1
2816,8.750000000000266,-8.399999999999977,150032,397534,0
2817,9.300000000000274,5.45000000000022,154709,397534,0
2818,9.550000000000278,8.050000000000257,156761,397534,0
2819,9.350000000000275,-2.3499999999998913,154953,397534,1
2820,9.05000000000027,7.000000000000242,152740,397534,0
2821,8.850000000000268,5.750000000000224,151115,397534,0
2822,8.850000000000268,-7.8499999999999694,150843,397534,0
2823,9.150000000000272,-7.749999999999968,153245,397534,0
2824,8.95000000000027,9.00000000000027,151980,397534,0
2825,9.400000000000276,-9.199999999999989,155216,397534,0
2826,9.300000000000274,9.05000000000027,154781,397534,0
2827,9.200000000000273,-7.049999999999958,153659,397534,0
2828,9.300000000000274,1.3000000000001606,154626,397534,0
2829,9.950000000000284,0.4500000000001485,159809,397534,0
2830,9.500000000000277,-8.949999999999985,156021,397534,0
2831,9.600000000000279,4.550000000000207,157091,397534,0
2832,8.750000000000266,3.6000000000001933,150272,397534,0
2833,9.250000000000274,-0.0499999999998586,154199,397534,1
2834,9.250000000000274,-3.749999999999911,154125,397534,0
2835,8.900000000000269,4.350000000000204,151487,397534,0
2836,8.95000000000027,-3.4999999999999076,151730,397534,0
2837,9.00000000000027,4.9500000000002125,152299,397534,0
2838,9.75000000000028,-6.049999999999944,158079,397534,0
2839,9.400000000000276,-7.599999999999966,155248,397534,0
2840,9.800000000000281,7.150000000000244,158743,397534,0
2841,9.850000000000282,-7.599999999999966,158848,397534,0
2842,9.00000000000027,0.8500000000001542,152217,397534,1
2843,8.850000000000268,-0.9999999999998721,150980,397534,1
2844,9.300000000000274,0.3500000000001471,154607,397534,1
2845,9.450000000000276,-4.649999999999924,155707,397534,0
2846,9.500000000000277,0.3500000000001471,156207,397534,0
2847,8.800000000000267,4.900000000000212,150698,397534,0
2848,9.00000000000027,-2.3499999999998913,152153,397534,0
2849,9.300000000000274,4.550000000000207,154691,397534,0
2850,9.250000000000274,-3.6499999999999098,154127,397534,0
2851,9.250000000000274,9.500000000000277,154390,397534,0
2852,9.65000000000028,-1.9999999999998863,157360,397534,0
2853,8.750000000000266,9.600000000000279,150392,397534,0
2854,9.75000000000028,9.70000000000028,158394,397534,0
2855,9.800000000000281,6.750000000000238,158735,397534,0
2856,8.95000000000027,-3.4999999999999076,151730,397534,0
2857,9.550000000000278,-3.099999999999902,156538,397534,0
2858,8.900000000000269,-3.249999999999904,151335,397534,0
2859,8.900000000000269,6.300000000000232,151526,397534,0
2860,9.200000000000273,6.700000000000237,153934,397534,0
2861,9.450000000000276,-0.499999999999865,155790,397534,0
2862,9.70000000000028,8.200000000000259,157964,397534,0
2863,9.05000000000027,-6.399999999999949,152472,397534,0
2864,9.150000000000272,9.75000000000028,153595,397534,0
2865,9.400000000000276,-0.5499999999998657,155389,397534,0
2866,8.750000000000266,-1.9999999999998863,150160,397534,0
2867,9.350000000000275,-2.549999999999894,154949,397534,0
2868,9.450000000000276,9.300000000000274,155986,397534,0
2869,9.65000000000028,-2.0999999999998877,157358,397534,0
2870,9.300000000000274,2.450000000000177,154649,397534,0
2871,9.75000000000028,-3.749999999999911,158125,397534,0
2872,9.800000000000281,9.400000000000276,158788,397534,0
2873,9.850000000000282,-2.4999999999998934,158950,397534,0
2874,8.95000000000027,2.0000000000001705,151840,397534,0
2875,9.70000000000028,-2.24999999999989,157755,397534,0
2876,9.450000000000276,3.9500000000001982,155879,397534,0
2877,9.150000000000272,-4.749999999999925,153305,397534,0
2878,9.65000000000028,-8.249999999999975,157235,397534,0
2879,8.850000000000268,6.800000000000239,151136,397534,0
2880,8.95000000000027,6.400000000000233,151928,397534,0
2881,9.500000000000277,-7.8499999999999694,156043,397534,0
2882,9.850000000000282,-9.849999999999998,158803,397534,0
2883,9.65000000000028,-7.949999999999971,157241,397534,0
2884,9.100000000000271,-3.5499999999999083,152929,397534,0
2885,9.00000000000027,-7.949999999999971,152041,397534,0
2886,9.350000000000275,9.70000000000028,155194,397534,0
2887,9.05000000000027,2.450000000000177,152649,397534,0
2888,9.900000000000283,-9.399999999999991,159212,397534,0
2889,9.350000000000275,-9.34999999999999,154813,397534,0
2890,9.200000000000273,4.2500000000002025,153885,397534,0
