,s_1,s_2,Exp,pid,success
1574,4.900000000000212,1.8000000000001677,119436,397502,1
1575,4.650000000000208,0.9500000000001556,117419,397502,1
1576,4.700000000000209,3.650000000000194,117873,397502,0
1577,4.400000000000205,5.050000000000214,115501,397502,0
1578,4.400000000000205,6.550000000000235,115531,397502,0
1579,4.2500000000002025,-3.9999999999999147,114120,397502,0
1580,4.2500000000002025,3.650000000000194,114273,397502,0
1581,4.150000000000201,8.850000000000268,113577,397502,0
1582,4.700000000000209,-9.699999999999996,117606,397502,0
1583,4.0500000000002,9.65000000000028,112793,397502,0
1584,4.450000000000205,-5.79999999999994,115684,397502,0
1585,4.550000000000207,-7.099999999999959,116458,397502,0
1586,4.6000000000002075,3.650000000000194,117073,397502,0
1587,4.550000000000207,-6.249999999999947,116475,397502,0
1588,4.000000000000199,-0.5499999999998657,112189,397502,1
1589,3.9000000000001975,-6.099999999999945,111278,397502,0
1590,4.1000000000002,-5.499999999999936,112890,397502,0
1591,3.7500000000001954,9.150000000000272,110383,397502,0
1592,4.80000000000021,-5.9499999999999424,118481,397502,0
1593,4.500000000000206,1.050000000000157,116221,397502,1
1594,4.200000000000202,7.650000000000251,113953,397502,0
1595,4.450000000000205,-9.149999999999988,115617,397502,0
1596,4.850000000000211,8.850000000000268,119177,397502,0
1597,4.700000000000209,9.400000000000276,117988,397502,0
1598,3.800000000000196,-6.399999999999949,110472,397502,0
1599,4.400000000000205,-9.549999999999994,115209,397502,0
1600,3.9000000000001975,-6.349999999999948,111273,397502,0
1601,4.550000000000207,-4.299999999999919,116514,397502,0
1602,4.1000000000002,-3.099999999999902,112938,397502,1
1603,4.80000000000021,5.400000000000219,118708,397502,0
1604,4.700000000000209,-3.0499999999999012,117739,397502,0
1605,4.400000000000205,4.900000000000212,115498,397502,0
1606,4.6000000000002075,1.3500000000001613,117027,397502,1
1607,3.850000000000197,9.900000000000283,111198,397502,0
1608,4.9500000000002125,9.950000000000284,119999,397502,0
1609,4.75000000000021,2.7000000000001805,118254,397502,0
1610,4.450000000000205,2.9000000000001833,115858,397502,0
1611,4.6000000000002075,-0.499999999999865,116990,397502,1
1612,4.450000000000205,-5.5999999999999375,115688,397502,0
1613,4.200000000000202,8.900000000000269,113978,397502,0
1614,4.700000000000209,4.6000000000002075,117892,397502,0
1615,4.6000000000002075,0.8000000000001535,117016,397502,1
1616,4.300000000000203,-7.1499999999999595,114457,397502,0
1617,4.1000000000002,-6.049999999999944,112879,397502,0
1618,4.6000000000002075,-7.349999999999962,116853,397502,0
1619,3.850000000000197,3.7000000000001947,111074,397502,0
1620,4.500000000000206,8.800000000000267,116376,397502,0
1621,4.200000000000202,1.5500000000001641,113831,397502,1
1622,3.7500000000001954,7.500000000000249,110350,397502,0
1623,4.1000000000002,1.400000000000162,113028,397502,1
1624,3.800000000000196,-6.899999999999956,110462,397502,0
1625,4.75000000000021,1.1000000000001577,118222,397502,1
1626,4.80000000000021,4.850000000000211,118697,397502,0
1627,4.1000000000002,-8.64999999999998,112827,397502,0
1628,4.850000000000211,-3.599999999999909,118928,397502,1
1629,4.150000000000201,0.6500000000001513,113413,397502,1
1630,4.650000000000208,1.2000000000001592,117424,397502,1
1631,4.300000000000203,2.600000000000179,114652,397502,0
1632,4.500000000000206,-2.899999999999899,116142,397502,0
1633,4.000000000000199,0.15000000000014424,112203,397502,0
1634,4.1000000000002,-4.849999999999927,112903,397502,0
1635,4.450000000000205,-9.699999999999996,115606,397502,0
1636,4.200000000000202,3.7500000000001954,113875,397502,0
1637,4.0500000000002,7.300000000000246,112746,397502,0
1638,4.500000000000206,-3.399999999999906,116132,397502,0
1639,4.400000000000205,-8.799999999999983,115224,397502,0
1640,3.9000000000001975,-0.7999999999998693,111384,397502,1
1641,4.700000000000209,4.550000000000207,117891,397502,0
1642,3.800000000000196,-6.699999999999953,110466,397502,0
1643,3.7500000000001954,8.400000000000261,110368,397502,0
1644,4.700000000000209,-0.0499999999998586,117799,397502,0
1645,4.300000000000203,-2.24999999999989,114555,397502,1
1646,4.000000000000199,-2.3499999999998913,112153,397502,1
1647,3.7500000000001954,-0.19999999999986073,110196,397502,1
1648,4.75000000000021,-6.199999999999946,118076,397502,0
1649,3.9000000000001975,-4.949999999999928,111301,397502,0
1650,4.450000000000205,-2.1499999999998884,115757,397502,1
1651,4.1000000000002,0.8500000000001542,113017,397502,0
1652,4.350000000000204,-8.59999999999998,114828,397502,0
1653,4.500000000000206,1.6500000000001656,116233,397502,0
1654,4.300000000000203,5.350000000000218,114707,397502,0
1655,4.550000000000207,7.800000000000253,116756,397502,0
1656,4.400000000000205,9.75000000000028,115595,397502,0
1657,4.200000000000202,-4.34999999999992,113713,397502,0
1658,4.300000000000203,2.400000000000176,114648,397502,0
1659,4.650000000000208,1.5000000000001634,117430,397502,1
1660,4.75000000000021,-5.499999999999936,118090,397502,0
1661,4.75000000000021,3.450000000000191,118269,397502,0
1662,3.9000000000001975,2.1500000000001727,111443,397502,0
1663,4.9500000000002125,-7.299999999999962,119654,397502,0
1664,4.000000000000199,9.150000000000272,112383,397502,0
1665,4.700000000000209,-6.399999999999949,117672,397502,0
1666,3.7500000000001954,2.6500000000001798,110253,397502,0
1667,4.300000000000203,0.9500000000001556,114619,397502,1
1668,4.300000000000203,-0.9499999999998714,114581,397502,1
1669,4.400000000000205,2.800000000000182,115456,397502,1
1670,4.700000000000209,-2.7999999999998977,117744,397502,1
1671,4.80000000000021,7.60000000000025,118752,397502,0
1672,4.2500000000002025,1.050000000000157,114221,397502,1
1673,4.500000000000206,-4.8999999999999275,116102,397502,0
1674,4.2500000000002025,-0.9499999999998714,114181,397502,1
1675,4.1000000000002,-3.8999999999999133,112922,397502,0
1676,4.450000000000205,7.650000000000251,115953,397502,0
1677,4.000000000000199,0.4500000000001485,112209,397502,1
1678,4.700000000000209,-6.7999999999999545,117664,397502,0
1679,4.0500000000002,-8.249999999999975,112435,397502,0
1680,4.300000000000203,0.8500000000001542,114617,397502,1
1681,4.700000000000209,3.300000000000189,117866,397502,0
1682,4.350000000000204,-2.7999999999998977,114944,397502,1
1683,4.0500000000002,0.25000000000014566,112605,397502,0
1684,4.550000000000207,3.2000000000001876,116664,397502,0
1685,4.75000000000021,-6.399999999999949,118072,397502,0
1686,4.650000000000208,9.100000000000271,117582,397502,0
1687,4.850000000000211,4.000000000000199,119080,397502,0
1688,3.850000000000197,7.750000000000252,111155,397502,0
1689,4.1000000000002,1.0000000000001563,113020,397502,1
1690,4.80000000000021,6.450000000000234,118729,397502,0
1691,4.0500000000002,-8.049999999999972,112439,397502,0
1692,4.400000000000205,8.900000000000269,115578,397502,0
1693,4.350000000000204,8.100000000000257,115162,397502,0
1694,4.0500000000002,-2.8499999999998984,112543,397502,1
1695,4.400000000000205,-4.449999999999921,115311,397502,0
1696,4.650000000000208,-5.79999999999994,117284,397502,0
1697,4.850000000000211,3.2000000000001876,119064,397502,0
1698,4.350000000000204,-2.1499999999998884,114957,397502,1
1699,4.700000000000209,-7.349999999999962,117653,397502,0
1700,4.1000000000002,1.5500000000001641,113031,397502,1
1701,4.900000000000212,-1.2499999999998757,119375,397502,1
1702,3.800000000000196,-4.699999999999925,110506,397502,0
1703,4.9500000000002125,-4.199999999999918,119716,397502,0
1704,4.400000000000205,0.5500000000001499,115411,397502,1
1705,4.1000000000002,4.0500000000002,113081,397502,0
1706,4.200000000000202,-4.34999999999992,113713,397502,1
1707,4.0500000000002,-6.599999999999952,112468,397502,0
1708,4.300000000000203,-0.34999999999986287,114593,397502,1
1709,4.200000000000202,-3.249999999999904,113735,397502,1
1710,4.700000000000209,8.30000000000026,117966,397502,0
1711,3.850000000000197,6.8500000000002395,111137,397502,0
1712,4.400000000000205,7.650000000000251,115553,397502,0
1713,4.200000000000202,-9.34999999999999,113613,397502,0
1714,4.9500000000002125,3.100000000000186,119862,397502,0
1715,4.900000000000212,-9.799999999999997,119204,397502,0
1716,4.400000000000205,1.2500000000001599,115425,397502,1
1717,4.700000000000209,5.300000000000217,117906,397502,0
1718,4.850000000000211,9.300000000000274,119186,397502,0
1719,4.000000000000199,4.75000000000021,112295,397502,0
1720,4.200000000000202,-8.399999999999977,113632,397502,0
1721,3.9500000000001982,-2.049999999999887,111759,397502,1
1722,4.1000000000002,-6.099999999999945,112878,397502,0
1723,3.850000000000197,-5.149999999999931,110897,397502,0
1724,4.2500000000002025,5.45000000000022,114309,397502,0
1725,4.150000000000201,-8.949999999999985,113221,397502,0
1726,4.850000000000211,-0.9499999999998714,118981,397502,1
1727,4.900000000000212,2.600000000000179,119452,397502,0
1728,4.150000000000201,5.200000000000216,113504,397502,0
1729,4.300000000000203,4.80000000000021,114696,397502,0
1730,3.7500000000001954,-2.599999999999895,110148,397502,0
1731,3.9500000000001982,3.4000000000001904,111868,397502,0
1732,4.850000000000211,1.6000000000001648,119032,397502,1
1733,4.200000000000202,-9.849999999999998,113603,397502,0
1734,4.6000000000002075,-7.249999999999961,116855,397502,0
1735,4.300000000000203,5.000000000000213,114700,397502,0
1736,4.000000000000199,6.8500000000002395,112337,397502,0
1737,3.800000000000196,-8.54999999999998,110429,397502,0
1738,4.400000000000205,9.250000000000274,115585,397502,0
1739,4.350000000000204,-2.3499999999998913,114953,397502,1
1740,4.200000000000202,4.200000000000202,113884,397502,1
1741,3.7500000000001954,9.900000000000283,110398,397502,0
1742,4.550000000000207,-8.59999999999998,116428,397502,0
1743,4.450000000000205,-8.399999999999977,115632,397502,0
1744,4.650000000000208,-8.199999999999974,117236,397502,0
1745,4.75000000000021,7.450000000000248,118349,397502,0
1746,4.200000000000202,7.250000000000245,113945,397502,0
1747,3.7500000000001954,9.950000000000284,110399,397502,0
1748,4.150000000000201,5.50000000000022,113510,397502,0
1749,4.650000000000208,6.650000000000237,117533,397502,0
1750,4.300000000000203,-0.9499999999998714,114581,397502,0
1751,4.500000000000206,-5.499999999999936,116090,397502,0
1752,4.2500000000002025,3.300000000000189,114266,397502,0
1753,4.300000000000203,8.35000000000026,114767,397502,0
1754,4.900000000000212,2.800000000000182,119456,397502,0
1755,4.6000000000002075,-4.299999999999919,116914,397502,0
1756,3.9500000000001982,1.4210854715202004e-13,111800,397502,0
1757,4.75000000000021,5.700000000000223,118314,397502,0
1758,4.0500000000002,-9.199999999999989,112416,397502,0
1759,4.450000000000205,-7.399999999999963,115652,397502,0
1760,4.400000000000205,9.350000000000275,115587,397502,0
1761,3.9500000000001982,9.500000000000277,111990,397502,0
1762,4.150000000000201,1.4500000000001627,113429,397502,1
1763,4.1000000000002,-9.149999999999988,112817,397502,0
1764,4.2500000000002025,8.600000000000264,114372,397502,0
1765,4.9500000000002125,6.750000000000238,119935,397502,0
1766,4.500000000000206,5.300000000000217,116306,397502,0
1767,4.350000000000204,-6.4499999999999496,114871,397502,0
1768,3.9500000000001982,-0.499999999999865,111790,397502,1
1769,4.700000000000209,-6.4499999999999496,117671,397502,0
1770,4.850000000000211,-6.349999999999948,118873,397502,0
1771,3.800000000000196,-0.84999999999987,110583,397502,1
1772,3.7500000000001954,9.250000000000274,110385,397502,0
1773,4.150000000000201,-3.299999999999905,113334,397502,0
1774,4.550000000000207,5.550000000000221,116711,397502,0
1775,4.150000000000201,4.6000000000002075,113492,397502,0
1776,3.9000000000001975,-7.449999999999964,111251,397502,0
1777,4.200000000000202,2.3500000000001755,113847,397502,0
1778,4.150000000000201,-9.049999999999986,113219,397502,0
1779,4.6000000000002075,-4.0499999999999154,116919,397502,0
1780,4.6000000000002075,-7.999999999999972,116840,397502,0
1781,3.9500000000001982,1.400000000000162,111828,397502,0
1782,4.6000000000002075,-5.899999999999942,116882,397502,0
1783,4.350000000000204,7.500000000000249,115150,397502,0
1784,4.350000000000204,8.95000000000027,115179,397502,0
1785,4.300000000000203,-4.8999999999999275,114502,397502,0
1786,4.350000000000204,-2.9499999999999,114941,397502,0
1787,4.9500000000002125,-3.399999999999906,119732,397502,1
1788,3.9500000000001982,6.000000000000227,111920,397502,0
1789,3.9000000000001975,-5.699999999999939,111286,397502,0
1790,3.9000000000001975,-8.54999999999998,111229,397502,0
1791,4.650000000000208,-6.199999999999946,117276,397502,0
1792,4.850000000000211,-0.6999999999998678,118986,397502,1
1793,4.850000000000211,-6.049999999999944,118879,397502,0
1794,4.700000000000209,-3.249999999999904,117735,397502,0
1795,4.700000000000209,-3.6999999999999105,117726,397502,0
1796,4.200000000000202,8.550000000000264,113971,397502,0
1797,4.80000000000021,9.600000000000279,118792,397502,0
1798,4.400000000000205,4.700000000000209,115494,397502,0
1799,4.650000000000208,1.3500000000001613,117427,397502,0
1800,4.350000000000204,-4.0499999999999154,114919,397502,0
1801,4.150000000000201,0.25000000000014566,113405,397502,1
1802,4.700000000000209,1.1500000000001585,117823,397502,1
1803,4.0500000000002,-5.449999999999935,112491,397502,0
1804,4.300000000000203,0.6000000000001506,114612,397502,1
1805,4.000000000000199,4.1000000000002,112282,397502,0
1806,3.850000000000197,-9.849999999999998,110803,397502,0
1807,4.150000000000201,-4.0499999999999154,113319,397502,1
1808,4.2500000000002025,-7.599999999999966,114048,397502,0
1809,3.850000000000197,-4.449999999999921,110911,397502,0
1810,4.650000000000208,6.5000000000002345,117530,397502,0
1811,4.80000000000021,-6.549999999999951,118469,397502,0
1812,4.350000000000204,-7.549999999999965,114849,397502,0
1813,4.700000000000209,-0.9499999999998714,117781,397502,0
1814,4.500000000000206,-0.5999999999998664,116188,397502,1
1815,4.9500000000002125,8.150000000000258,119963,397502,0
1816,4.200000000000202,5.850000000000225,113917,397502,0
1817,3.9000000000001975,0.20000000000014495,111404,397502,1
1818,3.9000000000001975,-8.349999999999977,111233,397502,0
1819,4.80000000000021,-6.4499999999999496,118471,397502,0
1820,4.650000000000208,9.600000000000279,117592,397502,0
1821,3.7500000000001954,7.100000000000243,110342,397502,0
1822,4.1000000000002,-0.5499999999998657,112989,397502,1
1823,4.500000000000206,-1.7999999999998835,116164,397502,1
1824,4.300000000000203,-3.299999999999905,114534,397502,0
1825,4.400000000000205,-7.699999999999967,115246,397502,0
1826,4.150000000000201,-6.599999999999952,113268,397502,0
1827,4.550000000000207,6.300000000000232,116726,397502,0
1828,4.300000000000203,-2.0999999999998877,114558,397502,1
1829,4.000000000000199,7.100000000000243,112342,397502,0
1830,4.500000000000206,7.200000000000244,116344,397502,0
1831,4.000000000000199,-2.9999999999999005,112140,397502,1
1832,4.000000000000199,-7.599999999999966,112048,397502,0
1833,4.1000000000002,6.90000000000024,113138,397502,0
1834,4.500000000000206,9.00000000000027,116380,397502,0
1835,4.650000000000208,-4.649999999999924,117307,397502,1
1836,4.1000000000002,-1.8499999999998842,112963,397502,1
1837,4.2500000000002025,2.300000000000175,114246,397502,1
1838,4.6000000000002075,-1.9499999999998856,116961,397502,1
1839,4.500000000000206,-2.599999999999895,116148,397502,1
1840,3.800000000000196,-2.4999999999998934,110550,397502,1
1841,4.75000000000021,4.550000000000207,118291,397502,0
1842,4.200000000000202,-7.999999999999972,113640,397502,0
1843,4.2500000000002025,-4.599999999999923,114108,397502,0
1844,4.550000000000207,7.550000000000249,116751,397502,0
1845,4.2500000000002025,3.2000000000001876,114264,397502,0
1846,4.900000000000212,-8.749999999999982,119225,397502,0
1847,4.500000000000206,2.100000000000172,116242,397502,0
1848,4.1000000000002,8.35000000000026,113167,397502,0
1849,3.7500000000001954,6.400000000000233,110328,397502,0
1850,4.000000000000199,-7.8499999999999694,112043,397502,0
1851,4.150000000000201,-9.549999999999994,113209,397502,0
1852,4.2500000000002025,0.05000000000014282,114201,397502,1
1853,4.80000000000021,7.500000000000249,118750,397502,0
1854,4.0500000000002,4.1000000000002,112682,397502,0
1855,4.0500000000002,-3.9999999999999147,112520,397502,1
1856,3.9500000000001982,8.900000000000269,111978,397502,0
1857,3.800000000000196,6.750000000000238,110735,397502,0
1858,4.200000000000202,-1.9999999999998863,113760,397502,1
1859,4.350000000000204,-9.749999999999996,114805,397502,0
1860,4.200000000000202,-7.19999999999996,113656,397502,0
1861,4.000000000000199,-9.799999999999997,112004,397502,0
1862,4.700000000000209,3.9000000000001975,117878,397502,0
1863,4.75000000000021,5.600000000000222,118312,397502,0
1864,4.000000000000199,-7.4999999999999645,112050,397502,0
1865,4.000000000000199,1.3500000000001613,112227,397502,1
1866,4.2500000000002025,-4.249999999999918,114115,397502,0
1867,4.80000000000021,7.650000000000251,118753,397502,0
1868,4.550000000000207,-8.049999999999972,116439,397502,0
1869,3.9500000000001982,-5.349999999999934,111693,397502,0
1870,4.200000000000202,5.950000000000227,113919,397502,0
1871,4.550000000000207,6.950000000000241,116739,397502,0
1872,4.900000000000212,0.6500000000001513,119413,397502,1
1873,4.150000000000201,0.15000000000014424,113403,397502,1
1874,4.9500000000002125,6.20000000000023,119924,397502,0
1875,4.450000000000205,-5.499999999999936,115690,397502,0
1876,4.300000000000203,-0.6999999999998678,114586,397502,1
1877,4.9500000000002125,-6.949999999999957,119661,397502,0
1878,4.550000000000207,6.1500000000002295,116723,397502,0
1879,4.1000000000002,8.700000000000266,113174,397502,0
1880,3.9000000000001975,-3.9999999999999147,111320,397502,1
1881,4.700000000000209,8.900000000000269,117978,397502,0
1882,4.400000000000205,9.200000000000273,115584,397502,0
1883,4.300000000000203,2.9000000000001833,114658,397502,0
1884,4.2500000000002025,-2.6999999999998963,114146,397502,0
1885,4.75000000000021,-6.7999999999999545,118064,397502,0
1886,4.80000000000021,-4.249999999999918,118515,397502,0
1887,4.9500000000002125,-2.3499999999998913,119753,397502,1
1888,4.80000000000021,-5.199999999999932,118496,397502,0
1889,4.900000000000212,7.300000000000246,119546,397502,0
1890,4.0500000000002,-2.399999999999892,112552,397502,1
1891,4.2500000000002025,-0.34999999999986287,114193,397502,1
1892,4.2500000000002025,-10.0,114000,397502,0
1893,4.80000000000021,0.9000000000001549,118618,397502,1
1894,4.550000000000207,8.750000000000266,116775,397502,0
1895,3.9500000000001982,7.60000000000025,111952,397502,0
1896,4.300000000000203,-0.29999999999986215,114594,397502,0
1897,4.75000000000021,-8.59999999999998,118028,397502,0
1898,4.2500000000002025,-3.249999999999904,114135,397502,0
1899,4.400000000000205,5.850000000000225,115517,397502,0
1900,4.80000000000021,-5.899999999999942,118482,397502,0
1901,4.850000000000211,5.200000000000216,119104,397502,0
1902,4.850000000000211,-4.149999999999917,118917,397502,0
1903,4.450000000000205,6.450000000000234,115929,397502,0
1904,4.350000000000204,3.650000000000194,115073,397502,0
1905,4.850000000000211,-7.349999999999962,118853,397502,0
1906,4.300000000000203,-2.6499999999998956,114547,397502,1
1907,3.850000000000197,-2.9499999999999,110941,397502,1
1908,4.850000000000211,-1.6499999999998813,118967,397502,1
1909,4.850000000000211,1.900000000000169,119038,397502,0
1910,4.650000000000208,7.450000000000248,117549,397502,0
1911,4.75000000000021,2.450000000000177,118249,397502,1
1912,4.6000000000002075,-9.95,116801,397502,0
1913,4.700000000000209,8.450000000000262,117969,397502,0
1914,4.000000000000199,1.6500000000001656,112233,397502,1
1915,4.550000000000207,6.250000000000231,116725,397502,0
1916,4.450000000000205,-0.5999999999998664,115788,397502,1
1917,3.850000000000197,-5.149999999999931,110897,397502,0
1918,4.75000000000021,-8.949999999999985,118021,397502,0
1919,4.150000000000201,3.7500000000001954,113475,397502,0
1920,4.0500000000002,-5.999999999999943,112480,397502,1
1921,4.450000000000205,-5.199999999999932,115696,397502,0
1922,3.9500000000001982,-9.34999999999999,111613,397502,0
1923,4.9500000000002125,8.400000000000261,119968,397502,0
1924,4.850000000000211,-3.1999999999999034,118936,397502,1
1925,4.450000000000205,-1.0499999999998728,115779,397502,1
1926,4.500000000000206,-0.09999999999985931,116198,397502,1
1927,3.7500000000001954,-2.8499999999998984,110143,397502,1
1928,4.000000000000199,-9.29999999999999,112014,397502,0
1929,3.800000000000196,-8.54999999999998,110429,397502,0
1930,4.150000000000201,6.050000000000228,113521,397502,0
1931,4.75000000000021,8.400000000000261,118368,397502,0
1932,3.850000000000197,-9.499999999999993,110810,397502,0
1933,4.200000000000202,1.3500000000001613,113827,397502,0
1934,4.500000000000206,-9.95,116001,397502,0
1935,4.0500000000002,-0.14999999999986002,112597,397502,1
1936,4.500000000000206,-4.0499999999999154,116119,397502,1
1937,4.400000000000205,2.7000000000001805,115454,397502,1
1938,4.500000000000206,2.6500000000001798,116253,397502,0
1939,4.850000000000211,-4.499999999999922,118910,397502,0
1940,4.2500000000002025,5.300000000000217,114306,397502,0
1941,3.800000000000196,1.6500000000001656,110633,397502,1
1942,3.7500000000001954,-4.999999999999929,110100,397502,0
1943,4.450000000000205,8.25000000000026,115965,397502,0
1944,4.75000000000021,-7.049999999999958,118059,397502,0
1945,4.75000000000021,-4.099999999999916,118118,397502,1
1946,4.550000000000207,-4.649999999999924,116507,397502,0
1947,4.75000000000021,-7.89999999999997,118042,397502,0
1948,4.500000000000206,-6.49999999999995,116070,397502,0
1949,3.9500000000001982,-3.099999999999902,111738,397502,0
1950,3.9000000000001975,-8.399999999999977,111232,397502,0
1951,4.6000000000002075,-5.849999999999941,116883,397502,0
1952,4.400000000000205,-1.2499999999998757,115375,397502,1
1953,4.650000000000208,-8.199999999999974,117236,397502,0
1954,4.650000000000208,-2.899999999999899,117342,397502,1
1955,4.200000000000202,-8.449999999999978,113631,397502,0
1956,3.850000000000197,8.450000000000262,111169,397502,0
1957,3.850000000000197,-1.6499999999998813,110967,397502,1
1958,3.7500000000001954,9.400000000000276,110388,397502,0
1959,4.80000000000021,7.150000000000244,118743,397502,0
1960,4.300000000000203,0.6000000000001506,114612,397502,1
1961,4.000000000000199,4.80000000000021,112296,397502,0
1962,3.9500000000001982,7.400000000000247,111948,397502,0
1963,4.400000000000205,-9.849999999999998,115203,397502,0
1964,4.000000000000199,-5.999999999999943,112080,397502,0
1965,3.7500000000001954,-0.9999999999998721,110180,397502,1
1966,4.350000000000204,2.800000000000182,115056,397502,0
1967,4.300000000000203,0.25000000000014566,114605,397502,1
1968,4.400000000000205,1.4210854715202004e-13,115400,397502,0
1969,4.0500000000002,5.000000000000213,112700,397502,0
1970,3.9500000000001982,2.1500000000001727,111843,397502,0
1971,4.650000000000208,4.000000000000199,117480,397502,0
1972,3.9500000000001982,-7.349999999999962,111653,397502,0
1973,4.650000000000208,-4.699999999999925,117306,397502,1
1974,4.300000000000203,2.0500000000001712,114641,397502,0
1975,4.550000000000207,-6.199999999999946,116476,397502,0
1976,4.700000000000209,-9.399999999999991,117612,397502,0
1977,4.200000000000202,-5.349999999999934,113693,397502,0
1978,3.850000000000197,7.250000000000245,111145,397502,0
1979,4.650000000000208,4.200000000000202,117484,397502,0
1980,3.7500000000001954,3.800000000000196,110276,397502,0
1981,4.550000000000207,-5.299999999999933,116494,397502,0
1982,4.75000000000021,0.30000000000014637,118206,397502,1
1983,3.9500000000001982,1.1000000000001577,111822,397502,0
1984,3.9000000000001975,8.900000000000269,111578,397502,0
1985,4.200000000000202,3.0500000000001855,113861,397502,0
1986,4.75000000000021,-8.64999999999998,118027,397502,0
1987,4.400000000000205,-8.299999999999976,115234,397502,0
1988,4.80000000000021,3.100000000000186,118662,397502,0
1989,3.850000000000197,-4.39999999999992,110912,397502,1
1990,4.400000000000205,5.900000000000226,115518,397502,0
1991,4.900000000000212,0.8000000000001535,119416,397502,1
1992,4.500000000000206,1.1500000000001585,116223,397502,1
1993,4.9500000000002125,-1.8499999999998842,119763,397502,0
1994,4.6000000000002075,-4.34999999999992,116913,397502,1
1995,4.350000000000204,3.850000000000197,115077,397502,0
1996,4.80000000000021,4.80000000000021,118696,397502,0
1997,4.200000000000202,2.8500000000001826,113857,397502,1
1998,4.000000000000199,-9.799999999999997,112004,397502,0
1999,3.9000000000001975,6.050000000000228,111521,397502,0
2000,4.2500000000002025,0.25000000000014566,114205,397502,1
2001,4.1000000000002,5.100000000000215,113102,397502,0
2002,4.150000000000201,0.15000000000014424,113403,397502,1
2003,4.80000000000021,-1.4499999999998785,118571,397502,0
2004,3.7500000000001954,3.2500000000001883,110265,397502,1
2005,4.2500000000002025,3.300000000000189,114266,397502,0
2006,4.80000000000021,7.500000000000249,118750,397502,0
2007,4.550000000000207,-0.499999999999865,116590,397502,1
2008,4.200000000000202,0.3500000000001471,113807,397502,1
2009,3.7500000000001954,4.700000000000209,110294,397502,0
2010,3.850000000000197,-2.9999999999999005,110940,397502,1
2011,4.300000000000203,-0.6999999999998678,114586,397502,1
2012,4.550000000000207,-2.8499999999998984,116543,397502,1
2013,4.400000000000205,1.6500000000001656,115433,397502,1
2014,4.850000000000211,0.7500000000001528,119015,397502,1
2015,4.200000000000202,3.7500000000001954,113875,397502,0
2016,3.7500000000001954,-0.14999999999986002,110197,397502,1
2017,4.450000000000205,1.1000000000001577,115822,397502,1
2018,3.800000000000196,2.9000000000001833,110658,397502,0
2019,4.300000000000203,-4.749999999999925,114505,397502,1
2020,4.450000000000205,9.350000000000275,115987,397502,0
2021,4.550000000000207,6.300000000000232,116726,397502,0
2022,4.150000000000201,3.3500000000001897,113467,397502,1
2023,4.1000000000002,-6.4499999999999496,112871,397502,0
2024,3.7500000000001954,1.3000000000001606,110226,397502,1
2025,4.700000000000209,-3.749999999999911,117725,397502,0
2026,4.000000000000199,-9.34999999999999,112013,397502,0
2027,3.800000000000196,-1.3999999999998778,110572,397502,1
2028,4.400000000000205,6.650000000000237,115533,397502,0
2029,4.200000000000202,-7.599999999999966,113648,397502,0
2030,3.850000000000197,-5.79999999999994,110884,397502,0
2031,3.850000000000197,4.150000000000201,111083,397502,0
2032,4.450000000000205,0.7500000000001528,115815,397502,1
2033,3.7500000000001954,1.5500000000001641,110231,397502,1
2034,4.0500000000002,3.9500000000001982,112679,397502,0
2035,4.450000000000205,0.7500000000001528,115815,397502,1
2036,4.75000000000021,-6.399999999999949,118072,397502,0
2037,4.700000000000209,-7.249999999999961,117655,397502,0
2038,4.500000000000206,-1.9999999999998863,116160,397502,1
2039,4.75000000000021,7.800000000000253,118356,397502,0
2040,4.75000000000021,-1.54999999999988,118169,397502,1
2041,4.000000000000199,-2.9999999999999005,112140,397502,0
2042,4.000000000000199,6.300000000000232,112326,397502,0
2043,4.700000000000209,-5.199999999999932,117696,397502,0
2044,4.2500000000002025,-2.049999999999887,114159,397502,1
2045,4.1000000000002,7.200000000000244,113144,397502,0
2046,4.650000000000208,9.65000000000028,117593,397502,0
2047,3.800000000000196,-9.449999999999992,110411,397502,0
2048,3.800000000000196,6.950000000000241,110739,397502,0
2049,4.400000000000205,-2.049999999999887,115359,397502,1
2050,4.700000000000209,7.000000000000242,117940,397502,0
2051,4.350000000000204,-5.79999999999994,114884,397502,0
2052,4.850000000000211,-6.049999999999944,118879,397502,0
2053,4.400000000000205,9.00000000000027,115580,397502,0
2054,4.650000000000208,-7.8499999999999694,117243,397502,0
2055,3.9500000000001982,-1.349999999999877,111773,397502,1
2056,4.550000000000207,0.15000000000014424,116603,397502,1
2057,3.7500000000001954,7.450000000000248,110349,397502,0
2058,4.400000000000205,3.2000000000001876,115464,397502,0
2059,4.350000000000204,-4.299999999999919,114914,397502,0
2060,3.850000000000197,6.600000000000236,111132,397502,0
2061,3.850000000000197,-4.799999999999926,110904,397502,0
2062,4.400000000000205,3.650000000000194,115473,397502,0
2063,4.300000000000203,0.6500000000001513,114613,397502,1
2064,4.75000000000021,-7.749999999999968,118045,397502,0
2065,4.550000000000207,5.650000000000222,116713,397502,0
2066,3.9000000000001975,-7.599999999999966,111248,397502,0
2067,4.0500000000002,-6.7999999999999545,112464,397502,0
2068,4.75000000000021,-0.7999999999998693,118184,397502,1
2069,4.400000000000205,-8.349999999999977,115233,397502,0
2070,4.400000000000205,1.2500000000001599,115425,397502,1
2071,4.900000000000212,-0.6999999999998678,119386,397502,1
