,s_1,s_2,Exp,pid,success
1556,-4.949999999999928,-1.6499999999998813,40567,397495,0
1557,-4.599999999999923,4.6000000000002075,43492,397495,0
1558,-4.299999999999919,-8.099999999999973,45638,397495,0
1559,-4.499999999999922,6.700000000000237,44334,397495,0
1560,-4.599999999999923,8.200000000000259,43564,397495,0
1561,-4.499999999999922,7.500000000000249,44350,397495,0
1562,-4.949999999999928,7.750000000000252,40755,397495,0
1563,-4.149999999999917,-8.54999999999998,46829,397495,0
1564,-3.949999999999914,-7.549999999999965,48449,397495,0
1565,-4.5499999999999226,3.0000000000001847,43860,397495,0
1566,-4.249999999999918,0.05000000000014282,46201,397495,1
1567,-4.099999999999916,9.150000000000272,47583,397495,0
1568,-4.249999999999918,9.900000000000283,46398,397495,0
1569,-4.949999999999928,-1.0999999999998735,40578,397495,1
1570,-4.099999999999916,-6.49999999999995,47270,397495,0
1571,-4.849999999999927,-9.95,41201,397495,0
1572,-4.699999999999925,-8.949999999999985,42421,397495,0
1573,-4.699999999999925,-5.79999999999994,42484,397495,0
1574,-4.39999999999992,5.950000000000227,45119,397495,0
1575,-4.099999999999916,-9.149999999999988,47217,397495,0
1576,-4.799999999999926,8.95000000000027,41979,397495,0
1577,-4.749999999999925,-6.149999999999945,42077,397495,0
1578,-4.199999999999918,3.3500000000001897,46667,397495,0
1579,-4.799999999999926,-2.749999999999897,41745,397495,1
1580,-4.499999999999922,9.250000000000274,44385,397495,0
1581,-4.499999999999922,-4.299999999999919,44114,397495,0
1582,-3.799999999999912,-5.999999999999943,49680,397495,0
1583,-4.0499999999999154,9.75000000000028,47995,397495,0
1584,-4.599999999999923,-7.249999999999961,43255,397495,0
1585,-4.949999999999928,-9.449999999999992,40411,397495,0
1586,-4.649999999999924,-3.399999999999906,42932,397495,1
1587,-4.0499999999999154,0.4500000000001485,47809,397495,1
1588,-4.34999999999992,-2.3499999999998913,45353,397495,1
1589,-3.9999999999999147,9.200000000000273,48384,397495,0
1590,-3.949999999999914,5.850000000000225,48717,397495,0
1591,-4.199999999999918,-2.4999999999998934,46550,397495,0
1592,-4.5499999999999226,-0.29999999999986215,43794,397495,1
1593,-4.949999999999928,-8.799999999999983,40424,397495,0
1594,-4.949999999999928,-5.74999999999994,40485,397495,0
1595,-4.849999999999927,9.150000000000272,41583,397495,0
1596,-4.39999999999992,2.800000000000182,45056,397495,0
1597,-4.449999999999921,4.900000000000212,44698,397495,0
1598,-4.8999999999999275,-2.049999999999887,40959,397495,1
1599,-4.299999999999919,8.95000000000027,45979,397495,0
1600,-3.9999999999999147,5.850000000000225,48317,397495,0
1601,-4.749999999999925,-9.199999999999989,42016,397495,0
1602,-4.249999999999918,2.8500000000001826,46257,397495,1
1603,-4.999999999999929,5.600000000000222,40312,397495,0
1604,-4.799999999999926,-2.9499999999999,41741,397495,0
1605,-4.449999999999921,8.050000000000257,44761,397495,0
1606,-3.8499999999999126,-9.649999999999995,49207,397495,0
1607,-3.9999999999999147,-0.7499999999998685,48185,397495,1
1608,-4.0499999999999154,9.400000000000276,47988,397495,0
1609,-4.299999999999919,1.0000000000001563,45820,397495,1
1610,-4.849999999999927,-3.299999999999905,41334,397495,0
1611,-4.149999999999917,1.5500000000001641,47031,397495,1
1612,-4.149999999999917,-0.499999999999865,46990,397495,1
1613,-4.799999999999926,-0.3999999999998636,41792,397495,1
1614,-3.8499999999999126,0.8000000000001535,49416,397495,1
1615,-3.8499999999999126,2.600000000000179,49452,397495,1
1616,-3.949999999999914,7.800000000000253,48756,397495,0
1617,-3.949999999999914,-0.7999999999998693,48584,397495,1
1618,-3.8999999999999133,-0.4499999999998643,48991,397495,1
1619,-4.449999999999921,-8.699999999999982,44426,397495,0
1620,-4.299999999999919,7.100000000000243,45942,397495,0
1621,-3.8999999999999133,-0.9999999999998721,48980,397495,1
1622,-4.39999999999992,8.25000000000026,45165,397495,0
1623,-4.749999999999925,-7.099999999999959,42058,397495,0
1624,-4.5499999999999226,-6.749999999999954,43665,397495,0
1625,-4.5499999999999226,-2.3499999999998913,43753,397495,1
1626,-4.299999999999919,-7.249999999999961,45655,397495,0
1627,-4.849999999999927,-8.799999999999983,41224,397495,0
1628,-4.849999999999927,5.600000000000222,41512,397495,0
1629,-3.799999999999912,2.5000000000001776,49850,397495,1
1630,-4.249999999999918,8.850000000000268,46377,397495,0
1631,-4.699999999999925,9.450000000000276,42789,397495,0
1632,-4.949999999999928,-1.0499999999998728,40579,397495,1
1633,-3.8499999999999126,8.050000000000257,49561,397495,0
1634,-4.249999999999918,2.7000000000001805,46254,397495,0
1635,-3.799999999999912,-8.049999999999972,49639,397495,0
1636,-3.8999999999999133,-9.449999999999992,48811,397495,0
1637,-3.799999999999912,-6.349999999999948,49673,397495,0
1638,-3.8999999999999133,7.300000000000246,49146,397495,0
1639,-4.8999999999999275,-6.049999999999944,40879,397495,0
1640,-3.8999999999999133,2.600000000000179,49052,397495,1
1641,-4.599999999999923,4.300000000000203,43486,397495,0
1642,-4.449999999999921,4.900000000000212,44698,397495,0
1643,-3.8999999999999133,2.2000000000001734,49044,397495,1
1644,-4.149999999999917,-0.7999999999998693,46984,397495,1
1645,-4.099999999999916,2.400000000000176,47448,397495,1
1646,-4.699999999999925,5.900000000000226,42718,397495,0
1647,-4.249999999999918,-9.899999999999999,46002,397495,0
1648,-3.8499999999999126,5.8000000000002245,49516,397495,0
1649,-4.649999999999924,6.90000000000024,43138,397495,0
1650,-3.949999999999914,-8.299999999999976,48434,397495,0
1651,-4.8999999999999275,-8.849999999999984,40823,397495,0
1652,-4.749999999999925,-6.649999999999952,42067,397495,0
1653,-4.949999999999928,-1.4499999999998785,40571,397495,1
1654,-3.9999999999999147,-9.699999999999996,48006,397495,0
1655,-3.8999999999999133,4.650000000000208,49093,397495,0
1656,-4.149999999999917,4.450000000000205,47089,397495,0
1657,-4.649999999999924,2.1500000000001727,43043,397495,0
1658,-3.8999999999999133,8.850000000000268,49177,397495,0
1659,-4.199999999999918,-0.29999999999986215,46594,397495,1
1660,-4.149999999999917,-1.0499999999998728,46979,397495,1
1661,-4.749999999999925,-5.5999999999999375,42088,397495,0
1662,-3.9999999999999147,9.250000000000274,48385,397495,0
1663,-4.499999999999922,4.200000000000202,44284,397495,0
1664,-4.999999999999929,0.8500000000001542,40217,397495,1
1665,-4.849999999999927,-0.14999999999986002,41397,397495,1
1666,-4.999999999999929,4.000000000000199,40280,397495,0
1667,-4.449999999999921,-5.09999999999993,44498,397495,0
1668,-4.999999999999929,0.5000000000001492,40210,397495,1
1669,-4.649999999999924,3.650000000000194,43073,397495,0
1670,-4.999999999999929,-4.699999999999925,40106,397495,0
1671,-3.8499999999999126,-5.79999999999994,49284,397495,0
1672,-4.149999999999917,-8.899999999999984,46822,397495,0
1673,-4.249999999999918,1.1000000000001577,46222,397495,1
1674,-3.8499999999999126,1.1000000000001577,49422,397495,1
1675,-4.849999999999927,1.400000000000162,41428,397495,1
1676,-4.499999999999922,6.300000000000232,44326,397495,0
1677,-3.8499999999999126,2.5000000000001776,49450,397495,0
1678,-4.999999999999929,-4.39999999999992,40112,397495,1
1679,-3.9999999999999147,6.1500000000002295,48323,397495,0
1680,-4.649999999999924,-1.6499999999998813,42967,397495,0
1681,-3.8499999999999126,7.950000000000255,49559,397495,0
1682,-4.749999999999925,2.950000000000184,42259,397495,0
1683,-4.449999999999921,-8.399999999999977,44432,397495,0
1684,-4.299999999999919,-6.199999999999946,45676,397495,0
1685,-4.8999999999999275,6.050000000000228,41121,397495,0
1686,-4.749999999999925,-2.9499999999999,42141,397495,1
1687,-4.39999999999992,-3.749999999999911,44925,397495,0
1688,-4.449999999999921,1.6500000000001656,44633,397495,1
1689,-4.199999999999918,-6.349999999999948,46473,397495,0
1690,-3.799999999999912,8.650000000000265,49973,397495,0
1691,-3.9999999999999147,-0.34999999999986287,48193,397495,1
1692,-4.999999999999929,9.450000000000276,40389,397495,0
1693,-4.799999999999926,-0.24999999999986144,41795,397495,1
1694,-3.949999999999914,5.400000000000219,48708,397495,0
1695,-4.199999999999918,3.2000000000001876,46664,397495,0
1696,-4.5499999999999226,-7.649999999999967,43647,397495,0
1697,-4.449999999999921,0.7500000000001528,44615,397495,1
1698,-4.999999999999929,-6.249999999999947,40075,397495,0
1699,-4.649999999999924,9.950000000000284,43199,397495,0
1700,-4.8999999999999275,-9.399999999999991,40812,397495,0
1701,-4.749999999999925,-9.29999999999999,42014,397495,0
1702,-3.8999999999999133,-9.499999999999993,48810,397495,0
1703,-4.599999999999923,6.700000000000237,43534,397495,0
1704,-3.8499999999999126,5.850000000000225,49517,397495,0
1705,-4.699999999999925,2.7000000000001805,42654,397495,1
1706,-4.299999999999919,7.250000000000245,45945,397495,0
1707,-4.39999999999992,2.1500000000001727,45043,397495,1
1708,-4.34999999999992,-0.5999999999998664,45388,397495,0
1709,-3.8499999999999126,-7.749999999999968,49245,397495,0
1710,-4.849999999999927,-2.4499999999998927,41351,397495,1
1711,-4.649999999999924,6.450000000000234,43129,397495,0
1712,-4.099999999999916,-7.049999999999958,47259,397495,0
1713,-4.849999999999927,-5.74999999999994,41285,397495,0
1714,-4.849999999999927,-2.24999999999989,41355,397495,0
1715,-4.849999999999927,-2.6499999999998956,41347,397495,1
1716,-4.449999999999921,1.2500000000001599,44625,397495,1
1717,-3.799999999999912,-6.549999999999951,49669,397495,0
1718,-4.34999999999992,-9.399999999999991,45212,397495,0
1719,-4.249999999999918,-3.799999999999912,46124,397495,0
1720,-4.5499999999999226,-9.049999999999986,43619,397495,0
1721,-3.9999999999999147,9.65000000000028,48393,397495,0
1722,-4.34999999999992,7.650000000000251,45553,397495,0
1723,-4.149999999999917,6.550000000000235,47131,397495,0
1724,-4.649999999999924,-5.649999999999938,42887,397495,1
1725,-4.5499999999999226,3.3500000000001897,43867,397495,1
1726,-4.999999999999929,0.5500000000001499,40211,397495,1
1727,-4.0499999999999154,-3.299999999999905,47734,397495,1
1728,-3.949999999999914,-6.599999999999952,48468,397495,0
1729,-4.649999999999924,1.5000000000001634,43030,397495,1
1730,-3.799999999999912,-5.299999999999933,49694,397495,0
1731,-4.34999999999992,-1.2499999999998757,45375,397495,1
1732,-4.499999999999922,-3.5499999999999083,44129,397495,0
1733,-4.699999999999925,8.600000000000264,42772,397495,0
1734,-3.8499999999999126,-3.599999999999909,49328,397495,0
1735,-4.749999999999925,1.4210854715202004e-13,42200,397495,0
1736,-3.9999999999999147,9.00000000000027,48380,397495,0
1737,-3.949999999999914,-8.799999999999983,48424,397495,0
1738,-3.799999999999912,3.300000000000189,49866,397495,1
1739,-4.949999999999928,3.0500000000001855,40661,397495,1
1740,-3.8999999999999133,-9.549999999999994,48809,397495,0
1741,-4.699999999999925,0.30000000000014637,42606,397495,1
1742,-4.34999999999992,7.300000000000246,45546,397495,0
1743,-4.149999999999917,8.450000000000262,47169,397495,0
1744,-4.39999999999992,-0.7999999999998693,44984,397495,1
1745,-4.799999999999926,-8.349999999999977,41633,397495,0
1746,-4.149999999999917,2.950000000000184,47059,397495,0
1747,-4.249999999999918,-3.8999999999999133,46122,397495,1
1748,-4.199999999999918,5.650000000000222,46713,397495,0
1749,-4.699999999999925,-0.09999999999985931,42598,397495,1
1750,-3.8499999999999126,5.900000000000226,49518,397495,0
1751,-4.849999999999927,-1.2499999999998757,41375,397495,1
1752,-4.449999999999921,4.000000000000199,44680,397495,0
1753,-4.149999999999917,2.0000000000001705,47040,397495,1
1754,-4.449999999999921,2.7000000000001805,44654,397495,0
1755,-4.249999999999918,-5.04999999999993,46099,397495,0
1756,-3.8499999999999126,-3.9999999999999147,49320,397495,0
1757,-4.999999999999929,3.450000000000191,40269,397495,0
1758,-4.449999999999921,2.6500000000001798,44653,397495,1
1759,-4.749999999999925,3.650000000000194,42273,397495,0
1760,-4.39999999999992,-5.09999999999993,44898,397495,0
1761,-4.649999999999924,-4.8999999999999275,42902,397495,0
1762,-4.599999999999923,-7.4999999999999645,43250,397495,0
1763,-4.449999999999921,8.200000000000259,44764,397495,0
1764,-4.649999999999924,7.900000000000254,43158,397495,0
1765,-3.9999999999999147,4.850000000000211,48297,397495,0
1766,-4.799999999999926,-3.749999999999911,41725,397495,0
1767,-4.799999999999926,1.1000000000001577,41822,397495,1
1768,-4.299999999999919,-5.849999999999941,45683,397495,0
1769,-4.849999999999927,0.7000000000001521,41414,397495,1
1770,-4.249999999999918,3.9500000000001982,46279,397495,0
1771,-4.249999999999918,9.250000000000274,46385,397495,0
1772,-4.34999999999992,4.300000000000203,45486,397495,0
1773,-3.9999999999999147,-6.149999999999945,48077,397495,0
1774,-3.8499999999999126,-3.5499999999999083,49329,397495,0
1775,-4.34999999999992,-5.74999999999994,45285,397495,0
1776,-4.34999999999992,1.900000000000169,45438,397495,1
1777,-3.799999999999912,-0.24999999999986144,49795,397495,1
1778,-4.699999999999925,-4.649999999999924,42507,397495,0
1779,-4.449999999999921,4.450000000000205,44689,397495,0
1780,-4.39999999999992,7.100000000000243,45142,397495,0
1781,-4.199999999999918,-3.8499999999999126,46523,397495,1
1782,-4.949999999999928,-1.199999999999875,40576,397495,1
1783,-4.849999999999927,-9.29999999999999,41214,397495,0
1784,-4.949999999999928,3.4000000000001904,40668,397495,1
1785,-4.849999999999927,8.800000000000267,41576,397495,0
1786,-4.099999999999916,6.600000000000236,47532,397495,0
1787,-4.949999999999928,7.60000000000025,40752,397495,0
1788,-3.8999999999999133,-9.799999999999997,48804,397495,0
1789,-4.0499999999999154,9.450000000000276,47989,397495,0
1790,-4.249999999999918,-2.9499999999999,46141,397495,0
1791,-3.9999999999999147,-3.799999999999912,48124,397495,1
1792,-4.649999999999924,-9.649999999999995,42807,397495,0
1793,-4.299999999999919,-7.1499999999999595,45657,397495,0
1794,-4.999999999999929,-2.0999999999998877,40158,397495,1
1795,-3.8999999999999133,4.75000000000021,49095,397495,0
1796,-4.599999999999923,-9.099999999999987,43218,397495,0
1797,-4.849999999999927,8.800000000000267,41576,397495,0
1798,-3.9999999999999147,5.100000000000215,48302,397495,0
1799,-4.199999999999918,7.850000000000254,46757,397495,0
1800,-3.8999999999999133,1.6500000000001656,49033,397495,1
1801,-4.449999999999921,5.350000000000218,44707,397495,0
1802,-4.799999999999926,-0.0499999999998586,41799,397495,1
1803,-4.499999999999922,7.750000000000252,44355,397495,0
1804,-4.5499999999999226,4.700000000000209,43894,397495,0
1805,-4.749999999999925,7.200000000000244,42344,397495,0
1806,-4.949999999999928,6.100000000000229,40722,397495,0
1807,-4.099999999999916,5.700000000000223,47514,397495,0
1808,-4.649999999999924,-7.19999999999996,42856,397495,0
1809,-4.949999999999928,7.850000000000254,40757,397495,0
1810,-4.649999999999924,7.200000000000244,43144,397495,0
1811,-3.799999999999912,-5.899999999999942,49682,397495,1
1812,-4.949999999999928,3.6000000000001933,40672,397495,0
1813,-3.949999999999914,1.5000000000001634,48630,397495,1
1814,-4.649999999999924,5.300000000000217,43106,397495,1
1815,-4.799999999999926,-9.549999999999994,41609,397495,0
1816,-4.499999999999922,-7.19999999999996,44056,397495,0
1817,-4.5499999999999226,-5.04999999999993,43699,397495,0
1818,-3.8999999999999133,-8.799999999999983,48824,397495,0
1819,-4.999999999999929,-5.2499999999999325,40095,397495,1
1820,-4.849999999999927,-2.3499999999998913,41353,397495,1
1821,-3.799999999999912,4.75000000000021,49895,397495,0
1822,-3.9999999999999147,3.800000000000196,48276,397495,0
1823,-4.799999999999926,-5.299999999999933,41694,397495,0
1824,-4.799999999999926,-8.54999999999998,41629,397495,0
1825,-4.249999999999918,6.450000000000234,46329,397495,0
1826,-3.949999999999914,6.20000000000023,48724,397495,0
1827,-4.749999999999925,-1.3999999999998778,42172,397495,1
1828,-4.649999999999924,-4.849999999999927,42903,397495,0
1829,-4.699999999999925,5.150000000000215,42703,397495,0
1830,-4.5499999999999226,-9.95,43601,397495,0
1831,-4.449999999999921,9.150000000000272,44783,397495,0
1832,-4.5499999999999226,-4.299999999999919,43714,397495,0
1833,-4.249999999999918,-2.6999999999998963,46146,397495,0
1834,-4.8999999999999275,-3.799999999999912,40924,397495,0
1835,-4.849999999999927,-2.3499999999998913,41353,397495,0
1836,-3.9999999999999147,1.1500000000001585,48223,397495,1
1837,-4.0499999999999154,-4.149999999999917,47717,397495,0
1838,-4.39999999999992,1.5000000000001634,45030,397495,1
1839,-4.8999999999999275,-1.5999999999998806,40968,397495,1
1840,-4.39999999999992,-6.949999999999957,44861,397495,0
1841,-3.9999999999999147,4.80000000000021,48296,397495,0
1842,-4.5499999999999226,4.350000000000204,43887,397495,0
1843,-4.39999999999992,9.900000000000283,45198,397495,0
1844,-4.499999999999922,9.05000000000027,44381,397495,0
1845,-4.449999999999921,5.150000000000215,44703,397495,0
1846,-4.999999999999929,3.0000000000001847,40260,397495,0
1847,-3.799999999999912,-4.499999999999922,49710,397495,0
1848,-4.999999999999929,5.400000000000219,40308,397495,0
1849,-4.249999999999918,-0.7499999999998685,46185,397495,1
1850,-4.999999999999929,1.4500000000001627,40229,397495,1
1851,-4.299999999999919,7.650000000000251,45953,397495,0
1852,-4.799999999999926,-1.3999999999998778,41772,397495,1
1853,-4.449999999999921,1.3000000000001606,44626,397495,1
1854,-4.949999999999928,-5.849999999999941,40483,397495,0
1855,-4.649999999999924,8.450000000000262,43169,397495,0
1856,-4.34999999999992,-1.4999999999998792,45370,397495,1
1857,-4.499999999999922,0.8500000000001542,44217,397495,0
1858,-4.499999999999922,9.600000000000279,44392,397495,0
1859,-4.199999999999918,3.6000000000001933,46672,397495,0
1860,-3.8499999999999126,9.350000000000275,49587,397495,0
1861,-4.649999999999924,-0.3999999999998636,42992,397495,1
1862,-4.199999999999918,-7.89999999999997,46442,397495,0
1863,-4.0499999999999154,6.400000000000233,47928,397495,0
1864,-4.249999999999918,0.3500000000001471,46207,397495,1
1865,-4.299999999999919,7.800000000000253,45956,397495,0
1866,-3.9999999999999147,7.850000000000254,48357,397495,0
1867,-4.999999999999929,-8.149999999999974,40037,397495,0
1868,-4.499999999999922,-3.949999999999914,44121,397495,0
1869,-4.649999999999924,8.500000000000263,43170,397495,0
1870,-4.599999999999923,0.4000000000001478,43408,397495,1
1871,-4.999999999999929,-4.249999999999918,40115,397495,0
1872,-4.849999999999927,-1.199999999999875,41376,397495,1
1873,-4.599999999999923,8.700000000000266,43574,397495,0
1874,-4.999999999999929,-1.0999999999998735,40178,397495,1
1875,-4.699999999999925,1.5500000000001641,42631,397495,1
1876,-4.599999999999923,3.450000000000191,43469,397495,0
1877,-4.999999999999929,-2.6499999999998956,40147,397495,1
1878,-3.9999999999999147,-1.6499999999998813,48167,397495,1
1879,-4.39999999999992,6.400000000000233,45128,397495,0
1880,-4.999999999999929,-9.899999999999999,40002,397495,0
1881,-3.8999999999999133,6.8500000000002395,49137,397495,0
1882,-4.949999999999928,1.0000000000001563,40620,397495,0
1883,-3.8499999999999126,-1.54999999999988,49369,397495,1
1884,-4.199999999999918,-0.09999999999985931,46598,397495,1
1885,-4.949999999999928,7.7000000000002515,40754,397495,0
1886,-4.599999999999923,-4.149999999999917,43317,397495,0
1887,-4.5499999999999226,-1.4999999999998792,43770,397495,1
1888,-4.999999999999929,4.75000000000021,40295,397495,0
1889,-4.999999999999929,4.850000000000211,40297,397495,0
1890,-4.749999999999925,7.7000000000002515,42354,397495,0
1891,-4.449999999999921,-9.34999999999999,44413,397495,0
1892,-4.099999999999916,7.000000000000242,47540,397495,0
1893,-3.799999999999912,-7.799999999999969,49644,397495,0
1894,-4.39999999999992,-4.599999999999923,44908,397495,0
1895,-4.999999999999929,2.2000000000001734,40244,397495,1
1896,-3.799999999999912,0.7000000000001521,49814,397495,1
1897,-4.749999999999925,5.000000000000213,42300,397495,0
1898,-3.8499999999999126,-1.9499999999998856,49361,397495,1
1899,-4.699999999999925,2.750000000000181,42655,397495,0
1900,-4.39999999999992,-5.199999999999932,44896,397495,0
1901,-4.5499999999999226,9.500000000000277,43990,397495,0
1902,-4.199999999999918,4.400000000000205,46688,397495,0
1903,-3.8499999999999126,4.450000000000205,49489,397495,1
1904,-4.099999999999916,-9.899999999999999,47202,397495,0
1905,-4.299999999999919,-6.899999999999956,45662,397495,0
1906,-4.799999999999926,-3.3499999999999055,41733,397495,0
1907,-4.799999999999926,9.400000000000276,41988,397495,0
1908,-4.949999999999928,-0.24999999999986144,40595,397495,1
1909,-3.799999999999912,2.0000000000001705,49840,397495,0
1910,-4.5499999999999226,7.60000000000025,43952,397495,0
1911,-3.8999999999999133,-7.19999999999996,48856,397495,0
1912,-4.34999999999992,-5.349999999999934,45293,397495,0
1913,-4.099999999999916,-5.649999999999938,47287,397495,0
1914,-4.799999999999926,9.00000000000027,41980,397495,0
1915,-4.39999999999992,7.000000000000242,45140,397495,0
1916,-3.8499999999999126,0.10000000000014353,49402,397495,0
1917,-3.8999999999999133,-3.6499999999999098,48927,397495,0
1918,-4.34999999999992,-6.849999999999955,45263,397495,0
1919,-3.8999999999999133,5.550000000000221,49111,397495,0
1920,-4.449999999999921,-0.29999999999986215,44594,397495,0
1921,-3.8499999999999126,-5.999999999999943,49280,397495,0
1922,-4.5499999999999226,2.250000000000174,43845,397495,1
1923,-4.8999999999999275,3.2000000000001876,41064,397495,0
1924,-4.799999999999926,5.45000000000022,41909,397495,0
1925,-4.149999999999917,-3.249999999999904,46935,397495,0
1926,-4.599999999999923,0.9500000000001556,43419,397495,1
1927,-4.699999999999925,-1.8499999999998842,42563,397495,0
1928,-3.9999999999999147,4.550000000000207,48291,397495,0
1929,-3.9999999999999147,4.80000000000021,48296,397495,0
1930,-4.199999999999918,-8.899999999999984,46422,397495,0
1931,-4.599999999999923,7.900000000000254,43558,397495,0
1932,-4.499999999999922,8.800000000000267,44376,397495,0
1933,-3.9999999999999147,5.650000000000222,48313,397495,0
1934,-4.8999999999999275,-1.6499999999998813,40967,397495,1
1935,-4.149999999999917,-8.099999999999973,46838,397495,0
1936,-4.749999999999925,-2.9499999999999,42141,397495,0
1937,-3.799999999999912,-8.049999999999972,49639,397495,0
1938,-4.249999999999918,-5.999999999999943,46080,397495,0
1939,-4.099999999999916,0.15000000000014424,47403,397495,1
1940,-4.999999999999929,9.850000000000282,40397,397495,0
1941,-4.0499999999999154,2.600000000000179,47852,397495,1
1942,-4.199999999999918,-9.399999999999991,46412,397495,0
1943,-4.949999999999928,3.6000000000001933,40672,397495,1
1944,-4.5499999999999226,4.80000000000021,43896,397495,0
1945,-3.8499999999999126,9.550000000000278,49591,397495,0
1946,-4.799999999999926,4.900000000000212,41898,397495,0
1947,-4.249999999999918,-3.8499999999999126,46123,397495,0
1948,-4.39999999999992,6.400000000000233,45128,397495,0
1949,-3.799999999999912,6.350000000000232,49927,397495,0
1950,-4.699999999999925,-2.24999999999989,42555,397495,1
1951,-3.8499999999999126,9.00000000000027,49580,397495,0
1952,-3.8999999999999133,0.10000000000014353,49002,397495,1
1953,-4.39999999999992,-9.29999999999999,44814,397495,0
1954,-4.949999999999928,-6.599999999999952,40468,397495,0
1955,-4.799999999999926,2.400000000000176,41848,397495,1
1956,-4.649999999999924,3.800000000000196,43076,397495,0
1957,-3.799999999999912,7.900000000000254,49958,397495,0
1958,-4.39999999999992,-5.649999999999938,44887,397495,0
1959,-4.649999999999924,-4.8999999999999275,42902,397495,1
1960,-3.8999999999999133,2.3500000000001755,49047,397495,0
1961,-4.799999999999926,-4.599999999999923,41708,397495,0
1962,-3.9999999999999147,7.400000000000247,48348,397495,0
1963,-4.849999999999927,0.8000000000001535,41416,397495,1
1964,-4.0499999999999154,-8.59999999999998,47628,397495,0
1965,-4.599999999999923,0.7500000000001528,43415,397495,1
1966,-4.299999999999919,9.75000000000028,45995,397495,0
1967,-4.649999999999924,-9.399999999999991,42812,397495,0
1968,-4.499999999999922,-5.299999999999933,44094,397495,0
1969,-4.649999999999924,-7.449999999999964,42851,397495,0
1970,-4.699999999999925,9.800000000000281,42796,397495,0
1971,-4.249999999999918,-1.3999999999998778,46172,397495,1
1972,-4.199999999999918,-7.299999999999962,46454,397495,0
1973,-3.8999999999999133,0.05000000000014282,49001,397495,1
1974,-4.0499999999999154,3.2500000000001883,47865,397495,1
1975,-4.699999999999925,-1.7499999999998828,42565,397495,1
1976,-3.8499999999999126,3.0000000000001847,49460,397495,0
1977,-4.39999999999992,-4.749999999999925,44905,397495,0
1978,-4.099999999999916,6.700000000000237,47534,397495,0
1979,-4.39999999999992,2.750000000000181,45055,397495,0
1980,-4.949999999999928,9.200000000000273,40784,397495,0
1981,-4.699999999999925,8.35000000000026,42767,397495,0
1982,-4.299999999999919,9.300000000000274,45986,397495,0
1983,-3.949999999999914,-5.349999999999934,48493,397495,1
1984,-4.149999999999917,6.20000000000023,47124,397495,0
1985,-4.599999999999923,-6.549999999999951,43269,397495,0
1986,-3.9999999999999147,-7.549999999999965,48049,397495,0
1987,-4.5499999999999226,6.650000000000237,43933,397495,0
1988,-4.449999999999921,8.95000000000027,44779,397495,0
1989,-4.34999999999992,-1.2999999999998764,45374,397495,1
1990,-3.799999999999912,-7.799999999999969,49644,397495,0
1991,-3.8499999999999126,2.750000000000181,49455,397495,0
1992,-3.799999999999912,-1.5999999999998806,49768,397495,1
1993,-4.299999999999919,-5.849999999999941,45683,397495,0
1994,-4.249999999999918,8.900000000000269,46378,397495,0
1995,-4.599999999999923,-3.0499999999999012,43339,397495,0
1996,-4.449999999999921,-5.349999999999934,44493,397495,0
1997,-4.8999999999999275,-3.799999999999912,40924,397495,1
1998,-4.34999999999992,5.550000000000221,45511,397495,0
1999,-3.9999999999999147,-2.549999999999894,48149,397495,0
2000,-4.249999999999918,-6.199999999999946,46076,397495,0
2001,-4.749999999999925,8.35000000000026,42367,397495,0
2002,-4.799999999999926,-2.899999999999899,41742,397495,1
2003,-4.249999999999918,6.600000000000236,46332,397495,0
2004,-3.799999999999912,6.000000000000227,49920,397495,0
2005,-4.649999999999924,0.6500000000001513,43013,397495,0
2006,-4.499999999999922,9.70000000000028,44394,397495,0
2007,-4.5499999999999226,-2.4499999999998927,43751,397495,0
2008,-4.699999999999925,-8.699999999999982,42426,397495,0
2009,-4.5499999999999226,8.800000000000267,43976,397495,0
2010,-4.5499999999999226,-4.39999999999992,43712,397495,0
2011,-4.499999999999922,-4.299999999999919,44114,397495,0
2012,-3.949999999999914,8.200000000000259,48764,397495,0
2013,-3.8499999999999126,-6.949999999999957,49261,397495,0
2014,-4.34999999999992,-0.3999999999998636,45392,397495,1
2015,-4.5499999999999226,-1.899999999999885,43762,397495,1
2016,-4.949999999999928,5.8000000000002245,40716,397495,0
2017,-4.299999999999919,-8.199999999999974,45636,397495,0
2018,-4.0499999999999154,-5.399999999999935,47692,397495,0
2019,-3.8499999999999126,-4.34999999999992,49313,397495,0
2020,-4.0499999999999154,-0.29999999999986215,47794,397495,1
2021,-4.0499999999999154,8.200000000000259,47964,397495,0
2022,-4.149999999999917,5.300000000000217,47106,397495,0
2023,-4.099999999999916,6.350000000000232,47527,397495,0
2024,-4.149999999999917,9.600000000000279,47192,397495,0
2025,-3.8999999999999133,2.5500000000001783,49051,397495,0
2026,-4.39999999999992,-8.59999999999998,44828,397495,0
2027,-4.949999999999928,5.000000000000213,40700,397495,0
2028,-4.099999999999916,8.850000000000268,47577,397495,0
2029,-4.299999999999919,4.900000000000212,45898,397495,0
2030,-4.949999999999928,1.1500000000001585,40623,397495,1
2031,-3.799999999999912,-7.549999999999965,49649,397495,0
2032,-4.39999999999992,-4.999999999999929,44900,397495,0
2033,-3.8999999999999133,-1.8499999999998842,48963,397495,1
2034,-4.649999999999924,0.9500000000001556,43019,397495,1
2035,-4.749999999999925,-2.049999999999887,42159,397495,1
2036,-4.34999999999992,8.30000000000026,45566,397495,0
