,s_1,s_2,Exp,pid,success
11656,4.450000000000205,-2.399999999999892,115752,4764,1
11657,2.750000000000181,-2.2999999999998906,102154,4764,1
11658,4.2500000000002025,5.250000000000217,114305,4764,0
11659,2.600000000000179,-5.79999999999994,100884,4764,0
11660,4.9500000000002125,-2.9499999999999,119741,4764,0
11661,4.9500000000002125,-8.949999999999985,119621,4764,0
11662,2.6500000000001798,9.550000000000278,101591,4764,0
11663,3.4000000000001904,-6.999999999999957,107260,4764,0
11664,3.7000000000001947,9.900000000000283,109998,4764,0
11665,4.75000000000021,5.750000000000224,118315,4764,0
11666,4.650000000000208,-9.149999999999988,117217,4764,0
11667,4.000000000000199,-5.999999999999943,112080,4764,0
11668,3.2000000000001876,3.2000000000001876,105864,4764,0
11669,3.9500000000001982,2.450000000000177,111849,4764,0
11670,3.2500000000001883,-8.199999999999974,106036,4764,0
11671,2.5000000000001776,-6.349999999999948,100073,4764,0
11672,4.500000000000206,4.550000000000207,116291,4764,0
11673,2.6500000000001798,6.400000000000233,101528,4764,0
11674,4.400000000000205,-7.699999999999967,115246,4764,0
11675,3.5500000000001926,2.300000000000175,108646,4764,0
11676,2.7000000000001805,6.400000000000233,101928,4764,0
11677,3.800000000000196,5.45000000000022,110709,4764,0
11678,4.80000000000021,-4.849999999999927,118503,4764,0
11679,4.6000000000002075,0.9500000000001556,117019,4764,0
11680,3.9000000000001975,9.05000000000027,111581,4764,0
11681,4.500000000000206,-2.4499999999998927,116151,4764,1
11682,3.2000000000001876,-5.449999999999935,105691,4764,1
11683,3.100000000000186,-5.74999999999994,104885,4764,1
11684,3.3500000000001897,-8.64999999999998,106827,4764,0
11685,4.150000000000201,-8.049999999999972,113239,4764,0
11686,3.6000000000001933,-8.249999999999975,108835,4764,0
11687,4.850000000000211,-3.5499999999999083,118929,4764,1
11688,3.9000000000001975,1.2500000000001599,111425,4764,1
11689,4.2500000000002025,9.75000000000028,114395,4764,0
11690,2.600000000000179,-7.099999999999959,100858,4764,0
11691,4.650000000000208,3.100000000000186,117462,4764,1
11692,3.800000000000196,-6.949999999999957,110461,4764,0
11693,3.2000000000001876,8.050000000000257,105961,4764,0
11694,3.300000000000189,-4.699999999999925,106506,4764,1
11695,4.1000000000002,8.550000000000264,113171,4764,0
11696,3.7000000000001947,5.600000000000222,109912,4764,0
11697,4.300000000000203,-4.499999999999922,114510,4764,0
11698,2.5500000000001783,-7.749999999999968,100445,4764,0
11699,3.150000000000187,-1.2499999999998757,105375,4764,1
11700,3.4000000000001904,1.4500000000001627,107429,4764,1
11701,2.5500000000001783,-7.749999999999968,100445,4764,0
11702,3.800000000000196,-7.349999999999962,110453,4764,1
11703,2.7000000000001805,-6.099999999999945,101678,4764,0
11704,3.850000000000197,-0.7499999999998685,110985,4764,1
11705,3.800000000000196,4.200000000000202,110684,4764,0
11706,3.9500000000001982,9.300000000000274,111986,4764,0
11707,4.2500000000002025,-1.7999999999998835,114164,4764,1
11708,2.600000000000179,2.5500000000001783,101051,4764,0
11709,4.550000000000207,-6.699999999999953,116466,4764,0
11710,2.750000000000181,-2.899999999999899,102142,4764,0
11711,2.6500000000001798,-7.749999999999968,101245,4764,1
11712,2.9000000000001833,2.450000000000177,103449,4764,1
11713,4.6000000000002075,8.700000000000266,117174,4764,0
11714,3.650000000000194,-2.549999999999894,109349,4764,1
11715,2.950000000000184,-7.099999999999959,103658,4764,0
11716,4.550000000000207,1.750000000000167,116635,4764,0
11717,4.400000000000205,-4.449999999999921,115311,4764,0
11718,3.2500000000001883,5.050000000000214,106301,4764,0
11719,3.100000000000186,6.800000000000239,105136,4764,0
11720,4.350000000000204,-5.149999999999931,114897,4764,0
11721,3.7500000000001954,-8.849999999999984,110023,4764,0
11722,3.500000000000192,-9.849999999999998,108003,4764,0
11723,4.550000000000207,-2.1499999999998884,116557,4764,1
11724,3.7000000000001947,-9.099999999999987,109618,4764,0
11725,4.850000000000211,1.1000000000001577,119022,4764,0
11726,2.6500000000001798,-1.1499999999998742,101377,4764,0
11727,4.80000000000021,-9.149999999999988,118417,4764,0
11728,3.9000000000001975,-9.599999999999994,111208,4764,0
11729,4.900000000000212,7.050000000000242,119541,4764,0
11730,4.900000000000212,1.1000000000001577,119422,4764,0
11731,4.0500000000002,-5.09999999999993,112498,4764,0
11732,4.900000000000212,-9.24999999999999,119215,4764,0
11733,3.100000000000186,-7.449999999999964,104851,4764,1
11734,3.2500000000001883,-3.799999999999912,106124,4764,0
11735,4.650000000000208,-3.249999999999904,117335,4764,0
11736,2.5000000000001776,9.900000000000283,100398,4764,0
11737,2.800000000000182,8.800000000000267,102776,4764,0
11738,2.6500000000001798,-5.299999999999933,101294,4764,0
11739,4.400000000000205,3.2500000000001883,115465,4764,0
11740,4.450000000000205,5.8000000000002245,115916,4764,0
11741,3.9500000000001982,1.900000000000169,111838,4764,0
11742,4.700000000000209,5.300000000000217,117906,4764,0
11743,2.6500000000001798,-9.549999999999994,101209,4764,0
11744,2.5000000000001776,-2.599999999999895,100148,4764,1
11745,4.150000000000201,7.60000000000025,113552,4764,0
11746,3.2000000000001876,-0.6999999999998678,105786,4764,1
11747,3.9000000000001975,1.750000000000167,111435,4764,0
11748,3.2500000000001883,6.050000000000228,106321,4764,0
11749,3.650000000000194,2.8500000000001826,109457,4764,0
11750,2.9000000000001833,9.600000000000279,103592,4764,0
11751,3.850000000000197,6.250000000000231,111125,4764,0
11752,3.7000000000001947,5.100000000000215,109902,4764,0
11753,3.850000000000197,-1.7999999999998835,110964,4764,1
11754,3.9500000000001982,6.20000000000023,111924,4764,0
11755,3.4000000000001904,4.550000000000207,107491,4764,0
11756,2.5500000000001783,5.550000000000221,100711,4764,0
11757,4.900000000000212,7.650000000000251,119553,4764,0
11758,3.2500000000001883,-3.0499999999999012,106139,4764,1
11759,3.5500000000001926,-5.849999999999941,108483,4764,0
11760,3.0500000000001855,5.350000000000218,104707,4764,0
11761,2.950000000000184,-3.8999999999999133,103722,4764,0
11762,4.450000000000205,3.4000000000001904,115868,4764,0
11763,4.850000000000211,3.9000000000001975,119078,4764,0
11764,4.650000000000208,1.8500000000001684,117437,4764,0
11765,3.3500000000001897,1.4210854715202004e-13,107000,4764,1
11766,4.500000000000206,4.700000000000209,116294,4764,0
11767,4.2500000000002025,1.8500000000001684,114237,4764,0
11768,3.3500000000001897,-5.9499999999999424,106881,4764,0
11769,4.000000000000199,2.5000000000001776,112250,4764,1
11770,2.750000000000181,-2.4499999999998927,102151,4764,1
11771,4.500000000000206,-1.7499999999998828,116165,4764,1
11772,3.0000000000001847,-4.949999999999928,104101,4764,0
11773,2.600000000000179,-4.799999999999926,100904,4764,0
11774,4.150000000000201,9.65000000000028,113593,4764,0
11775,2.950000000000184,5.050000000000214,103901,4764,0
11776,4.80000000000021,1.6000000000001648,118632,4764,0
11777,2.950000000000184,-2.749999999999897,103745,4764,1
11778,3.500000000000192,8.900000000000269,108378,4764,0
11779,3.0500000000001855,7.250000000000245,104745,4764,0
11780,2.5000000000001776,7.550000000000249,100351,4764,0
11781,4.000000000000199,7.050000000000242,112341,4764,0
11782,3.300000000000189,1.3000000000001606,106626,4764,0
11783,3.7000000000001947,2.5000000000001776,109850,4764,0
11784,4.6000000000002075,-3.1499999999999027,116937,4764,1
11785,3.2500000000001883,-2.6999999999998963,106146,4764,1
11786,3.7000000000001947,3.300000000000189,109866,4764,1
11787,4.500000000000206,-0.19999999999986073,116196,4764,1
11788,3.5500000000001926,7.150000000000244,108743,4764,0
11789,4.9500000000002125,0.20000000000014495,119804,4764,0
11790,3.0000000000001847,8.100000000000257,104362,4764,0
11791,4.000000000000199,6.650000000000237,112333,4764,0
11792,4.900000000000212,1.6500000000001656,119433,4764,1
11793,3.650000000000194,7.250000000000245,109545,4764,0
11794,4.2500000000002025,-0.5499999999998657,114189,4764,0
11795,4.6000000000002075,-4.499999999999922,116910,4764,0
11796,2.9000000000001833,9.800000000000281,103596,4764,0
11797,3.450000000000191,9.350000000000275,107987,4764,0
11798,4.75000000000021,-5.199999999999932,118096,4764,0
11799,4.75000000000021,-4.0499999999999154,118119,4764,0
11800,4.1000000000002,5.200000000000216,113104,4764,0
11801,2.5500000000001783,1.8500000000001684,100637,4764,0
11802,4.200000000000202,6.050000000000228,113921,4764,0
11803,4.75000000000021,4.300000000000203,118286,4764,0
11804,4.80000000000021,-1.0499999999998728,118579,4764,1
11805,2.5000000000001776,1.3500000000001613,100227,4764,1
11806,4.75000000000021,7.050000000000242,118341,4764,0
11807,2.800000000000182,7.60000000000025,102752,4764,0
11808,4.6000000000002075,-5.849999999999941,116883,4764,0
11809,3.850000000000197,1.4210854715202004e-13,111000,4764,0
11810,3.2500000000001883,-1.0499999999998728,106179,4764,1
11811,2.6500000000001798,-7.8499999999999694,101243,4764,0
11812,4.850000000000211,-2.9999999999999005,118940,4764,0
11813,4.150000000000201,-4.249999999999918,113315,4764,1
11814,4.550000000000207,1.4210854715202004e-13,116600,4764,1
11815,3.100000000000186,5.650000000000222,105113,4764,0
11816,4.850000000000211,-4.749999999999925,118905,4764,0
11817,4.2500000000002025,-7.89999999999997,114042,4764,0
11818,3.7500000000001954,4.80000000000021,110296,4764,0
11819,2.800000000000182,7.7000000000002515,102754,4764,0
11820,2.9000000000001833,-6.899999999999956,103262,4764,1
11821,4.2500000000002025,-4.8999999999999275,114102,4764,0
11822,4.200000000000202,-4.34999999999992,113713,4764,0
11823,4.650000000000208,3.9500000000001982,117479,4764,0
11824,4.550000000000207,4.700000000000209,116694,4764,0
11825,2.800000000000182,0.7500000000001528,102615,4764,1
11826,3.2000000000001876,-4.749999999999925,105705,4764,0
11827,4.000000000000199,7.300000000000246,112346,4764,0
11828,2.950000000000184,-2.3499999999998913,103753,4764,1
11829,4.75000000000021,8.000000000000256,118360,4764,0
11830,4.0500000000002,3.2000000000001876,112664,4764,0
11831,2.8500000000001826,0.7000000000001521,103014,4764,1
11832,3.0500000000001855,3.2000000000001876,104664,4764,0
11833,3.0500000000001855,-10.0,104400,4764,0
11834,2.750000000000181,-6.149999999999945,102077,4764,1
11835,3.800000000000196,-0.7999999999998693,110584,4764,1
11836,3.650000000000194,-6.849999999999955,109263,4764,0
11837,4.9500000000002125,9.300000000000274,119986,4764,0
11838,2.6500000000001798,8.850000000000268,101577,4764,0
11839,3.5500000000001926,6.8500000000002395,108737,4764,0
11840,4.150000000000201,2.9000000000001833,113458,4764,1
11841,4.450000000000205,1.400000000000162,115828,4764,1
11842,2.7000000000001805,2.750000000000181,101855,4764,0
11843,4.9500000000002125,-1.9999999999998863,119760,4764,1
11844,3.650000000000194,8.25000000000026,109565,4764,0
11845,4.400000000000205,-3.6499999999999098,115327,4764,0
11846,3.9000000000001975,9.75000000000028,111595,4764,0
11847,2.7000000000001805,9.65000000000028,101993,4764,0
11848,2.750000000000181,-6.749999999999954,102065,4764,0
11849,4.450000000000205,9.75000000000028,115995,4764,0
11850,4.300000000000203,7.100000000000243,114742,4764,0
11851,3.0500000000001855,6.700000000000237,104734,4764,0
11852,4.550000000000207,8.95000000000027,116779,4764,0
11853,2.5000000000001776,6.8500000000002395,100337,4764,0
11854,4.900000000000212,9.150000000000272,119583,4764,0
11855,2.750000000000181,-7.19999999999996,102056,4764,0
11856,4.700000000000209,-6.299999999999947,117674,4764,0
11857,4.150000000000201,-2.049999999999887,113359,4764,1
11858,2.750000000000181,-3.949999999999914,102121,4764,1
11859,3.9500000000001982,8.400000000000261,111968,4764,0
11860,2.950000000000184,8.200000000000259,103964,4764,0
11861,3.100000000000186,-4.799999999999926,104904,4764,1
11862,4.75000000000021,-1.5999999999998806,118168,4764,0
11863,3.150000000000187,6.000000000000227,105520,4764,0
11864,4.75000000000021,-9.399999999999991,118012,4764,0
11865,4.75000000000021,7.000000000000242,118340,4764,0
11866,4.550000000000207,7.400000000000247,116748,4764,0
11867,3.300000000000189,-6.4499999999999496,106471,4764,0
11868,3.100000000000186,-9.449999999999992,104811,4764,0
11869,3.450000000000191,-1.54999999999988,107769,4764,0
11870,3.500000000000192,-9.899999999999999,108002,4764,0
11871,4.500000000000206,-4.099999999999916,116118,4764,0
11872,4.450000000000205,-5.79999999999994,115684,4764,0
11873,4.200000000000202,0.5000000000001492,113810,4764,1
11874,2.7000000000001805,0.6500000000001513,101813,4764,1
11875,3.100000000000186,8.200000000000259,105164,4764,0
11876,3.6000000000001933,5.50000000000022,109110,4764,0
11877,2.600000000000179,2.100000000000172,101042,4764,1
11878,4.6000000000002075,5.600000000000222,117112,4764,0
11879,3.0000000000001847,1.3000000000001606,104226,4764,0
11880,2.6500000000001798,-6.149999999999945,101277,4764,0
11881,4.500000000000206,2.400000000000176,116248,4764,1
11882,3.150000000000187,-5.9499999999999424,105281,4764,0
11883,3.800000000000196,5.50000000000022,110710,4764,0
11884,4.300000000000203,-3.399999999999906,114532,4764,0
11885,2.5000000000001776,1.8500000000001684,100237,4764,1
11886,2.600000000000179,-3.099999999999902,100938,4764,1
11887,3.9500000000001982,-1.0999999999998735,111778,4764,1
11888,3.100000000000186,6.450000000000234,105129,4764,0
11889,4.75000000000021,2.2000000000001734,118244,4764,0
11890,2.950000000000184,7.850000000000254,103957,4764,0
11891,3.0500000000001855,-7.349999999999962,104453,4764,1
11892,4.9500000000002125,-5.9499999999999424,119681,4764,0
11893,4.000000000000199,9.500000000000277,112390,4764,0
11894,2.800000000000182,-5.09999999999993,102498,4764,0
11895,3.2000000000001876,-1.5999999999998806,105768,4764,1
11896,4.75000000000021,1.0000000000001563,118220,4764,0
11897,4.850000000000211,8.150000000000258,119163,4764,0
11898,4.150000000000201,-4.299999999999919,113314,4764,0
11899,4.2500000000002025,2.800000000000182,114256,4764,0
11900,2.750000000000181,2.5500000000001783,102251,4764,0
11901,3.9500000000001982,3.800000000000196,111876,4764,0
11902,4.850000000000211,-0.24999999999986144,118995,4764,1
11903,4.550000000000207,-8.099999999999973,116438,4764,0
11904,4.1000000000002,3.3500000000001897,113067,4764,0
11905,3.0000000000001847,-5.149999999999931,104097,4764,0
11906,4.900000000000212,-0.9999999999998721,119380,4764,1
11907,4.900000000000212,-5.499999999999936,119290,4764,0
11908,4.0500000000002,-7.949999999999971,112441,4764,0
11909,3.450000000000191,-7.599999999999966,107648,4764,1
11910,3.500000000000192,-7.349999999999962,108053,4764,0
11911,3.300000000000189,7.60000000000025,106752,4764,0
11912,2.5000000000001776,-6.049999999999944,100079,4764,1
11913,3.450000000000191,-5.04999999999993,107699,4764,1
11914,4.700000000000209,-5.449999999999935,117691,4764,0
11915,3.7000000000001947,4.150000000000201,109883,4764,0
11916,3.9500000000001982,0.7000000000001521,111814,4764,1
11917,3.7000000000001947,7.500000000000249,109950,4764,0
11918,4.700000000000209,7.650000000000251,117953,4764,0
11919,4.6000000000002075,-7.399999999999963,116852,4764,0
11920,4.500000000000206,-0.7999999999998693,116184,4764,1
11921,3.800000000000196,5.150000000000215,110703,4764,0
11922,4.1000000000002,-9.399999999999991,112812,4764,0
11923,3.800000000000196,5.950000000000227,110719,4764,0
11924,4.550000000000207,5.350000000000218,116707,4764,0
11925,4.450000000000205,5.400000000000219,115908,4764,0
11926,4.200000000000202,-4.34999999999992,113713,4764,1
11927,4.500000000000206,6.350000000000232,116327,4764,0
11928,3.5500000000001926,-9.699999999999996,108406,4764,0
11929,3.6000000000001933,3.300000000000189,109066,4764,0
11930,3.0000000000001847,-0.29999999999986215,104194,4764,1
11931,2.750000000000181,-3.099999999999902,102138,4764,0
11932,4.850000000000211,-4.149999999999917,118917,4764,1
11933,2.600000000000179,-2.599999999999895,100948,4764,1
11934,4.550000000000207,-7.249999999999961,116455,4764,0
11935,2.5000000000001776,-6.249999999999947,100075,4764,1
11936,4.400000000000205,7.60000000000025,115552,4764,0
11937,4.850000000000211,-4.799999999999926,118904,4764,0
11938,3.800000000000196,0.8000000000001535,110616,4764,1
11939,4.700000000000209,8.25000000000026,117965,4764,0
11940,4.550000000000207,-7.8499999999999694,116443,4764,0
11941,2.7000000000001805,8.650000000000265,101973,4764,0
11942,4.700000000000209,6.650000000000237,117933,4764,0
11943,4.200000000000202,1.4210854715202004e-13,113800,4764,0
11944,4.1000000000002,-3.5499999999999083,112929,4764,0
11945,3.500000000000192,-3.749999999999911,108125,4764,1
11946,2.8500000000001826,-1.7499999999998828,102965,4764,1
11947,2.9000000000001833,7.150000000000244,103543,4764,0
11948,3.3500000000001897,-3.749999999999911,106925,4764,1
11949,4.350000000000204,0.05000000000014282,115001,4764,0
11950,2.6500000000001798,-0.09999999999985931,101398,4764,1
11951,3.9000000000001975,-8.849999999999984,111223,4764,0
11952,3.7500000000001954,5.000000000000213,110300,4764,0
11953,4.650000000000208,-9.399999999999991,117212,4764,0
11954,3.850000000000197,-0.7999999999998693,110984,4764,1
11955,4.700000000000209,5.550000000000221,117911,4764,0
11956,4.0500000000002,-7.549999999999965,112449,4764,0
11957,3.9000000000001975,0.3500000000001471,111407,4764,1
11958,2.8500000000001826,2.0500000000001712,103041,4764,0
11959,4.450000000000205,-0.34999999999986287,115793,4764,0
11960,4.850000000000211,-8.59999999999998,118828,4764,0
11961,4.000000000000199,3.5500000000001926,112271,4764,0
11962,3.4000000000001904,-4.8999999999999275,107302,4764,0
11963,4.700000000000209,-8.499999999999979,117630,4764,0
11964,3.650000000000194,5.700000000000223,109514,4764,0
11965,3.7500000000001954,-0.84999999999987,110183,4764,1
11966,4.0500000000002,7.950000000000255,112759,4764,0
11967,3.0500000000001855,-7.1499999999999595,104457,4764,0
11968,3.650000000000194,6.050000000000228,109521,4764,0
11969,4.350000000000204,8.600000000000264,115172,4764,0
11970,4.700000000000209,-8.949999999999985,117621,4764,0
11971,3.500000000000192,-0.19999999999986073,108196,4764,1
11972,4.900000000000212,5.400000000000219,119508,4764,0
11973,2.950000000000184,-1.199999999999875,103776,4764,1
11974,3.4000000000001904,6.600000000000236,107532,4764,0
11975,2.5000000000001776,-6.49999999999995,100070,4764,0
11976,3.7000000000001947,-2.9999999999999005,109740,4764,1
11977,4.850000000000211,-2.749999999999897,118945,4764,0
11978,4.2500000000002025,-2.049999999999887,114159,4764,1
11979,4.75000000000021,1.050000000000157,118221,4764,1
11980,4.200000000000202,7.350000000000247,113947,4764,0
11981,3.6000000000001933,6.100000000000229,109122,4764,0
11982,3.7500000000001954,1.2500000000001599,110225,4764,0
11983,2.6500000000001798,-3.599999999999909,101328,4764,1
11984,3.300000000000189,6.450000000000234,106729,4764,0
11985,4.900000000000212,-3.6999999999999105,119326,4764,0
11986,4.900000000000212,0.6000000000001506,119412,4764,1
11987,2.6500000000001798,-3.6999999999999105,101326,4764,0
11988,3.850000000000197,-2.899999999999899,110942,4764,1
11989,3.7500000000001954,-9.899999999999999,110002,4764,0
11990,4.80000000000021,9.850000000000282,118797,4764,0
11991,2.600000000000179,-6.949999999999957,100861,4764,0
11992,3.500000000000192,7.250000000000245,108345,4764,0
11993,3.6000000000001933,9.600000000000279,109192,4764,0
11994,3.150000000000187,5.850000000000225,105517,4764,0
11995,4.300000000000203,-1.699999999999882,114566,4764,0
11996,2.5000000000001776,6.700000000000237,100334,4764,0
11997,3.9000000000001975,5.250000000000217,111505,4764,0
11998,4.400000000000205,3.2500000000001883,115465,4764,0
11999,3.0000000000001847,-5.199999999999932,104096,4764,1
12000,2.800000000000182,-8.199999999999974,102436,4764,0
12001,4.200000000000202,-6.949999999999957,113661,4764,0
12002,4.150000000000201,9.550000000000278,113591,4764,0
12003,3.100000000000186,-3.8999999999999133,104922,4764,1
12004,3.650000000000194,3.7000000000001947,109474,4764,1
12005,3.850000000000197,7.300000000000246,111146,4764,0
12006,4.9500000000002125,2.6500000000001798,119853,4764,0
12007,3.7000000000001947,-3.3499999999999055,109733,4764,0
12008,4.75000000000021,3.800000000000196,118276,4764,0
12009,4.550000000000207,6.700000000000237,116734,4764,0
12010,4.300000000000203,-7.999999999999972,114440,4764,0
12011,2.6500000000001798,-0.9499999999998714,101381,4764,1
12012,2.950000000000184,7.350000000000247,103947,4764,0
12013,4.300000000000203,-1.899999999999885,114562,4764,1
12014,2.600000000000179,-1.2999999999998764,100974,4764,1
12015,3.6000000000001933,-9.649999999999995,108807,4764,0
12016,2.5000000000001776,9.200000000000273,100384,4764,0
12017,4.9500000000002125,-7.699999999999967,119646,4764,0
12018,4.300000000000203,4.6000000000002075,114692,4764,0
12019,3.9000000000001975,4.350000000000204,111487,4764,0
12020,3.450000000000191,-4.699999999999925,107706,4764,0
12021,4.000000000000199,-0.7999999999998693,112184,4764,0
12022,4.400000000000205,-5.999999999999943,115280,4764,1
12023,4.6000000000002075,7.200000000000244,117144,4764,0
12024,4.700000000000209,2.950000000000184,117859,4764,0
12025,3.7000000000001947,-5.79999999999994,109684,4764,1
12026,4.450000000000205,-10.0,115600,4764,0
12027,4.350000000000204,8.30000000000026,115166,4764,0
12028,2.600000000000179,-7.1499999999999595,100857,4764,1
12029,2.9000000000001833,6.5000000000002345,103530,4764,0
12030,4.200000000000202,-4.999999999999929,113700,4764,0
12031,3.150000000000187,7.800000000000253,105556,4764,0
12032,2.9000000000001833,-7.449999999999964,103251,4764,1
12033,3.3500000000001897,-9.849999999999998,106803,4764,0
12034,4.900000000000212,-0.5499999999998657,119389,4764,1
12035,2.6500000000001798,7.750000000000252,101555,4764,0
12036,4.80000000000021,-6.599999999999952,118468,4764,0
12037,2.7000000000001805,-0.34999999999986287,101793,4764,1
12038,4.900000000000212,8.95000000000027,119579,4764,0
12039,4.2500000000002025,3.3500000000001897,114267,4764,0
12040,2.750000000000181,-4.849999999999927,102103,4764,1
12041,3.800000000000196,1.400000000000162,110628,4764,0
12042,4.1000000000002,4.6000000000002075,113092,4764,0
12043,3.9000000000001975,4.650000000000208,111493,4764,0
12044,3.6000000000001933,8.450000000000262,109169,4764,0
12045,2.5500000000001783,-8.999999999999986,100420,4764,1
12046,3.650000000000194,2.3500000000001755,109447,4764,0
12047,4.200000000000202,-0.4499999999998643,113791,4764,1
12048,2.800000000000182,2.3500000000001755,102647,4764,0
12049,3.500000000000192,-4.8999999999999275,108102,4764,0
12050,4.200000000000202,8.150000000000258,113963,4764,0
12051,3.3500000000001897,6.800000000000239,107136,4764,0
12052,4.150000000000201,-8.149999999999974,113237,4764,0
12053,3.2500000000001883,-3.949999999999914,106121,4764,1
12054,4.000000000000199,-4.649999999999924,112107,4764,0
12055,4.900000000000212,-3.8499999999999126,119323,4764,0
12056,4.550000000000207,9.70000000000028,116794,4764,0
12057,3.9000000000001975,9.100000000000271,111582,4764,0
12058,4.9500000000002125,5.850000000000225,119917,4764,0
12059,4.700000000000209,2.1500000000001727,117843,4764,0
12060,4.6000000000002075,-1.54999999999988,116969,4764,1
12061,3.5500000000001926,-4.849999999999927,108503,4764,0
12062,4.700000000000209,-9.199999999999989,117616,4764,0
12063,4.700000000000209,5.000000000000213,117900,4764,0
12064,4.550000000000207,9.65000000000028,116793,4764,0
12065,4.1000000000002,-4.799999999999926,112904,4764,0
12066,2.9000000000001833,-8.799999999999983,103224,4764,0
12067,4.450000000000205,0.4000000000001478,115808,4764,1
12068,4.2500000000002025,5.400000000000219,114308,4764,0
12069,3.9500000000001982,8.900000000000269,111978,4764,0
12070,3.300000000000189,0.6500000000001513,106613,4764,1
12071,4.9500000000002125,-5.549999999999937,119689,4764,1
12072,2.9000000000001833,-0.5499999999998657,103389,4764,1
12073,4.9500000000002125,5.300000000000217,119906,4764,0
12074,4.80000000000021,5.550000000000221,118711,4764,0
12075,2.8500000000001826,0.5500000000001499,103011,4764,1
12076,3.2000000000001876,9.450000000000276,105989,4764,0
12077,4.6000000000002075,5.8000000000002245,117116,4764,0
12078,4.700000000000209,5.100000000000215,117902,4764,0
12079,4.400000000000205,9.100000000000271,115582,4764,0
12080,4.9500000000002125,1.7000000000001663,119834,4764,0
12081,3.500000000000192,-8.799999999999983,108024,4764,0
12082,2.750000000000181,-9.399999999999991,102012,4764,0
12083,3.450000000000191,2.250000000000174,107845,4764,0
12084,4.550000000000207,-2.899999999999899,116542,4764,1
12085,4.500000000000206,-7.599999999999966,116048,4764,0
12086,3.7500000000001954,-6.049999999999944,110079,4764,0
12087,2.6500000000001798,9.70000000000028,101594,4764,0
12088,3.3500000000001897,7.050000000000242,107141,4764,0
12089,3.7000000000001947,4.150000000000201,109883,4764,0
12090,4.0500000000002,6.650000000000237,112733,4764,0
12091,2.950000000000184,-0.24999999999986144,103795,4764,1
12092,4.6000000000002075,4.300000000000203,117086,4764,0
12093,3.100000000000186,-7.999999999999972,104840,4764,0
12094,3.500000000000192,5.8000000000002245,108316,4764,0
12095,3.6000000000001933,4.2500000000002025,109085,4764,0
12096,3.150000000000187,-9.199999999999989,105216,4764,0
12097,3.100000000000186,6.800000000000239,105136,4764,0
12098,3.3500000000001897,-5.699999999999939,106886,4764,1
12099,4.6000000000002075,5.750000000000224,117115,4764,0
12100,3.4000000000001904,-8.64999999999998,107227,4764,0
12101,3.100000000000186,-1.899999999999885,104962,4764,1
12102,2.6500000000001798,8.30000000000026,101566,4764,0
12103,2.5500000000001783,-1.9999999999998863,100560,4764,1
12104,2.600000000000179,6.950000000000241,101139,4764,0
12105,3.6000000000001933,-5.349999999999934,108893,4764,0
12106,3.100000000000186,3.500000000000192,105070,4764,0
12107,3.450000000000191,9.400000000000276,107988,4764,0
12108,4.75000000000021,1.2000000000001592,118224,4764,1
12109,3.7000000000001947,-0.499999999999865,109790,4764,1
12110,4.80000000000021,4.650000000000208,118693,4764,0
12111,3.9000000000001975,1.6500000000001656,111433,4764,0
12112,3.500000000000192,-8.149999999999974,108037,4764,0
12113,3.850000000000197,-0.29999999999986215,110994,4764,1
12114,2.6500000000001798,-6.999999999999957,101260,4764,0
12115,3.9000000000001975,9.65000000000028,111593,4764,0
12116,2.5500000000001783,-9.099999999999987,100418,4764,0
12117,3.100000000000186,0.6500000000001513,105013,4764,1
12118,3.0000000000001847,-8.299999999999976,104034,4764,1
12119,3.450000000000191,7.300000000000246,107946,4764,0
12120,3.850000000000197,-0.4499999999998643,110991,4764,1
12121,4.150000000000201,2.750000000000181,113455,4764,0
12122,4.900000000000212,-6.349999999999948,119273,4764,0
12123,3.100000000000186,-3.299999999999905,104934,4764,0
12124,3.9000000000001975,5.950000000000227,111519,4764,0
12125,3.2500000000001883,0.8000000000001535,106216,4764,1
12126,3.850000000000197,-6.099999999999945,110878,4764,0
12127,3.2000000000001876,-9.649999999999995,105607,4764,0
12128,3.4000000000001904,1.900000000000169,107438,4764,0
12129,2.5500000000001783,7.7000000000002515,100754,4764,0
12130,2.7000000000001805,9.250000000000274,101985,4764,0
12131,3.650000000000194,-3.949999999999914,109321,4764,0
12132,3.7000000000001947,-6.999999999999957,109660,4764,0
12133,3.850000000000197,-9.149999999999988,110817,4764,0
12134,2.5000000000001776,7.7000000000002515,100354,4764,0
12135,2.5500000000001783,3.2500000000001883,100665,4764,0
12136,2.5500000000001783,9.350000000000275,100787,4764,0
12137,3.3500000000001897,-8.249999999999975,106835,4764,0
12138,4.650000000000208,-2.9499999999999,117341,4764,0
12139,4.500000000000206,-0.3999999999998636,116192,4764,1
12140,3.4000000000001904,-0.9499999999998714,107381,4764,1
12141,4.350000000000204,4.300000000000203,115086,4764,0
12142,2.6500000000001798,1.050000000000157,101421,4764,1
12143,3.2500000000001883,-7.449999999999964,106051,4764,0
12144,4.0500000000002,3.2500000000001883,112665,4764,0
12145,4.900000000000212,6.450000000000234,119529,4764,0
12146,3.6000000000001933,-5.79999999999994,108884,4764,0
12147,3.650000000000194,6.050000000000228,109521,4764,0
12148,4.80000000000021,1.1000000000001577,118622,4764,1
12149,3.7500000000001954,6.100000000000229,110322,4764,0
12150,4.300000000000203,-5.349999999999934,114493,4764,0
