,s_1,s_2,Exp,pid,success
3408,-3.299999999999905,-5.9499999999999424,53681,4080,0
3409,-4.34999999999992,-9.549999999999994,45209,4080,0
3410,-3.0499999999999012,8.200000000000259,55964,4080,0
3411,-3.3499999999999055,2.450000000000177,53449,4080,0
3412,-3.399999999999906,9.200000000000273,53184,4080,0
3413,-3.749999999999911,-8.499999999999979,50030,4080,0
3414,-4.799999999999926,-4.0499999999999154,41719,4080,1
3415,-3.249999999999904,-1.9499999999998856,54161,4080,1
3416,-3.1999999999999034,-8.199999999999974,54436,4080,0
3417,-4.299999999999919,-7.4999999999999645,45650,4080,0
3418,-4.649999999999924,4.2500000000002025,43085,4080,0
3419,-4.999999999999929,-0.8999999999998707,40182,4080,1
3420,-3.6999999999999105,9.550000000000278,50791,4080,0
3421,-3.299999999999905,-5.349999999999934,53693,4080,0
3422,-2.6499999999998956,5.100000000000215,59102,4080,0
3423,-3.1999999999999034,2.300000000000175,54646,4080,1
3424,-4.249999999999918,0.6500000000001513,46213,4080,1
3425,-3.6499999999999098,8.700000000000266,51174,4080,0
3426,-4.949999999999928,-0.6499999999998671,40587,4080,1
3427,-3.4999999999999076,2.300000000000175,52246,4080,0
3428,-4.699999999999925,-1.5999999999998806,42568,4080,1
3429,-2.749999999999897,-0.19999999999986073,58196,4080,1
3430,-3.5499999999999083,9.100000000000271,51982,4080,0
3431,-4.799999999999926,0.5500000000001499,41811,4080,1
3432,-3.1999999999999034,4.150000000000201,54683,4080,0
3433,-4.34999999999992,6.700000000000237,45534,4080,0
3434,-4.699999999999925,-6.349999999999948,42473,4080,0
3435,-2.6999999999998963,-0.84999999999987,58583,4080,1
3436,-2.7999999999998977,0.3500000000001471,57807,4080,1
3437,-2.9999999999999005,-7.799999999999969,56044,4080,0
3438,-3.8999999999999133,4.1000000000002,49082,4080,0
3439,-4.299999999999919,9.250000000000274,45985,4080,0
3440,-3.3499999999999055,-4.749999999999925,53305,4080,0
3441,-2.8499999999998984,1.050000000000157,57421,4080,1
3442,-3.299999999999905,5.900000000000226,53918,4080,0
3443,-3.1499999999999027,3.300000000000189,55066,4080,1
3444,-3.399999999999906,4.6000000000002075,53092,4080,0
3445,-4.449999999999921,2.2000000000001734,44644,4080,0
3446,-2.899999999999899,-2.3499999999998913,56953,4080,1
3447,-3.8999999999999133,4.150000000000201,49083,4080,0
3448,-2.549999999999894,8.800000000000267,59976,4080,0
3449,-4.849999999999927,8.30000000000026,41566,4080,0
3450,-3.4999999999999076,5.950000000000227,52319,4080,0
3451,-3.9999999999999147,2.3500000000001755,48247,4080,0
3452,-3.1499999999999027,-7.89999999999997,54842,4080,0
3453,-3.099999999999902,5.300000000000217,55506,4080,0
3454,-4.149999999999917,4.550000000000207,47091,4080,0
3455,-2.9499999999999,0.05000000000014282,56601,4080,1
3456,-3.599999999999909,3.3500000000001897,51467,4080,1
3457,-3.449999999999907,-10.0,52400,4080,0
3458,-3.1999999999999034,4.400000000000205,54688,4080,0
3459,-4.34999999999992,9.200000000000273,45584,4080,0
3460,-2.599999999999895,-0.14999999999986002,59397,4080,0
3461,-2.6999999999998963,6.750000000000238,58735,4080,0
3462,-4.5499999999999226,8.100000000000257,43962,4080,0
3463,-3.8999999999999133,-2.049999999999887,48959,4080,0
3464,-4.999999999999929,-2.549999999999894,40149,4080,0
3465,-3.4999999999999076,-0.499999999999865,52190,4080,1
3466,-2.9499999999999,-7.649999999999967,56447,4080,0
3467,-3.4999999999999076,9.500000000000277,52390,4080,0
3468,-4.749999999999925,-4.799999999999926,42104,4080,0
3469,-2.749999999999897,-5.04999999999993,58099,4080,0
3470,-3.5499999999999083,-1.7499999999998828,51765,4080,1
3471,-4.849999999999927,3.5500000000001926,41471,4080,0
3472,-3.449999999999907,2.450000000000177,52649,4080,1
3473,-3.449999999999907,-6.849999999999955,52463,4080,0
3474,-4.949999999999928,6.250000000000231,40725,4080,0
3475,-3.0499999999999012,-3.8499999999999126,55723,4080,0
3476,-2.9999999999999005,6.750000000000238,56335,4080,0
3477,-4.099999999999916,-6.899999999999956,47262,4080,0
3478,-3.0499999999999012,-6.299999999999947,55674,4080,0
3479,-4.39999999999992,6.800000000000239,45136,4080,0
3480,-4.599999999999923,-3.249999999999904,43335,4080,0
3481,-2.599999999999895,6.800000000000239,59536,4080,0
3482,-3.8499999999999126,-6.849999999999955,49263,4080,0
3483,-4.849999999999927,-4.8999999999999275,41302,4080,0
3484,-3.399999999999906,5.950000000000227,53119,4080,0
3485,-3.6999999999999105,-7.4999999999999645,50450,4080,0
3486,-3.949999999999914,4.6000000000002075,48692,4080,0
3487,-4.499999999999922,-3.6499999999999098,44127,4080,1
3488,-2.7999999999998977,3.0500000000001855,57861,4080,1
3489,-3.449999999999907,-6.899999999999956,52462,4080,0
3490,-4.8999999999999275,0.30000000000014637,41006,4080,1
3491,-2.749999999999897,-7.4999999999999645,58050,4080,0
3492,-4.949999999999928,-8.149999999999974,40437,4080,0
3493,-4.599999999999923,0.9000000000001549,43418,4080,1
3494,-3.8999999999999133,5.200000000000216,49104,4080,0
3495,-4.949999999999928,2.950000000000184,40659,4080,0
3496,-4.999999999999929,8.400000000000261,40368,4080,0
3497,-2.9499999999999,-0.5999999999998664,56588,4080,1
3498,-4.749999999999925,0.5000000000001492,42210,4080,1
3499,-2.6499999999998956,4.80000000000021,59096,4080,1
3500,-4.749999999999925,8.400000000000261,42368,4080,0
3501,-3.4999999999999076,-5.449999999999935,52091,4080,0
3502,-3.0499999999999012,-6.4499999999999496,55671,4080,0
3503,-3.3499999999999055,0.30000000000014637,53406,4080,1
3504,-3.3499999999999055,-6.199999999999946,53276,4080,0
3505,-4.799999999999926,-7.249999999999961,41655,4080,0
3506,-3.8499999999999126,3.6000000000001933,49472,4080,0
3507,-4.34999999999992,-4.0499999999999154,45319,4080,0
3508,-3.099999999999902,8.650000000000265,55573,4080,0
3509,-3.1499999999999027,-7.749999999999968,54845,4080,0
3510,-2.549999999999894,2.2000000000001734,59844,4080,1
3511,-2.6499999999998956,8.35000000000026,59167,4080,0
3512,-3.0499999999999012,-7.799999999999969,55644,4080,0
3513,-3.6999999999999105,0.10000000000014353,50602,4080,1
3514,-4.8999999999999275,-9.599999999999994,40808,4080,0
3515,-4.499999999999922,1.4500000000001627,44229,4080,0
3516,-2.9999999999999005,2.3500000000001755,56247,4080,1
3517,-3.1499999999999027,1.4210854715202004e-13,55000,4080,1
3518,-4.799999999999926,1.750000000000167,41835,4080,0
3519,-3.0499999999999012,-1.3999999999998778,55772,4080,1
3520,-2.6499999999998956,7.050000000000242,59141,4080,0
3521,-4.949999999999928,7.450000000000248,40749,4080,0
3522,-3.4999999999999076,-4.249999999999918,52115,4080,0
3523,-3.9999999999999147,-9.24999999999999,48015,4080,0
3524,-3.749999999999911,-7.699999999999967,50046,4080,0
3525,-4.649999999999924,-9.899999999999999,42802,4080,0
3526,-4.099999999999916,-8.799999999999983,47224,4080,0
3527,-4.599999999999923,6.1500000000002295,43523,4080,0
3528,-3.0499999999999012,2.300000000000175,55846,4080,1
3529,-3.299999999999905,8.500000000000263,53970,4080,0
3530,-4.999999999999929,-7.699999999999967,40046,4080,0
3531,-2.749999999999897,-1.3999999999998778,58172,4080,1
3532,-2.9499999999999,8.750000000000266,56775,4080,0
3533,-4.849999999999927,-4.499999999999922,41310,4080,0
3534,-2.6499999999998956,-5.5999999999999375,58888,4080,0
3535,-3.249999999999904,4.1000000000002,54282,4080,0
3536,-4.849999999999927,6.000000000000227,41520,4080,0
3537,-2.9499999999999,9.450000000000276,56789,4080,0
3538,-3.6499999999999098,-2.399999999999892,50952,4080,0
3539,-4.199999999999918,-5.74999999999994,46485,4080,0
3540,-2.8499999999998984,3.9500000000001982,57479,4080,1
3541,-4.849999999999927,-9.34999999999999,41213,4080,0
3542,-3.099999999999902,-6.299999999999947,55274,4080,0
3543,-4.0499999999999154,-0.24999999999986144,47795,4080,1
3544,-2.599999999999895,-7.999999999999972,59240,4080,0
3545,-2.6499999999998956,1.6000000000001648,59032,4080,1
3546,-3.9999999999999147,-3.1999999999999034,48136,4080,0
3547,-4.449999999999921,6.000000000000227,44720,4080,0
3548,-4.149999999999917,-7.749999999999968,46845,4080,0
3549,-4.599999999999923,-2.1499999999998884,43357,4080,0
3550,-4.799999999999926,-9.849999999999998,41603,4080,0
3551,-2.9999999999999005,8.200000000000259,56364,4080,0
3552,-3.799999999999912,-5.149999999999931,49697,4080,0
3553,-3.0499999999999012,8.150000000000258,55963,4080,0
3554,-3.249999999999904,1.2000000000001592,54224,4080,1
3555,-3.249999999999904,-9.099999999999987,54018,4080,0
3556,-3.299999999999905,4.300000000000203,53886,4080,0
3557,-4.849999999999927,-6.149999999999945,41277,4080,0
3558,-4.699999999999925,3.4000000000001904,42668,4080,0
3559,-2.6499999999998956,-8.249999999999975,58835,4080,0
3560,-4.949999999999928,1.6500000000001656,40633,4080,1
3561,-3.1999999999999034,8.650000000000265,54773,4080,0
3562,-4.5499999999999226,1.900000000000169,43838,4080,1
3563,-4.499999999999922,-5.74999999999994,44085,4080,0
3564,-3.4999999999999076,-5.199999999999932,52096,4080,0
3565,-4.8999999999999275,-4.749999999999925,40905,4080,0
3566,-3.749999999999911,-3.9999999999999147,50120,4080,0
3567,-4.849999999999927,4.700000000000209,41494,4080,0
3568,-2.9999999999999005,5.350000000000218,56307,4080,0
3569,-2.549999999999894,0.9500000000001556,59819,4080,0
3570,-2.899999999999899,-2.3499999999998913,56953,4080,1
3571,-2.599999999999895,8.850000000000268,59577,4080,0
3572,-4.199999999999918,6.050000000000228,46721,4080,0
3573,-3.0499999999999012,5.350000000000218,55907,4080,0
3574,-2.749999999999897,8.750000000000266,58375,4080,0
3575,-3.449999999999907,-4.8999999999999275,52502,4080,1
3576,-4.699999999999925,-1.5999999999998806,42568,4080,1
3577,-4.999999999999929,-3.8499999999999126,40123,4080,0
3578,-2.8499999999998984,2.100000000000172,57442,4080,0
3579,-3.5499999999999083,0.10000000000014353,51802,4080,1
3580,-4.449999999999921,-6.399999999999949,44472,4080,0
3581,-3.8499999999999126,-4.499999999999922,49310,4080,0
3582,-3.0499999999999012,-9.199999999999989,55616,4080,0
3583,-3.449999999999907,9.600000000000279,52792,4080,0
3584,-2.599999999999895,4.200000000000202,59484,4080,0
3585,-3.6499999999999098,-1.699999999999882,50966,4080,1
3586,-3.1499999999999027,-8.199999999999974,54836,4080,0
3587,-3.749999999999911,7.350000000000247,50347,4080,0
3588,-4.5499999999999226,6.20000000000023,43924,4080,0
3589,-4.5499999999999226,8.050000000000257,43961,4080,0
3590,-4.649999999999924,-1.199999999999875,42976,4080,1
3591,-4.39999999999992,-7.249999999999961,44855,4080,0
3592,-3.9999999999999147,-9.599999999999994,48008,4080,0
3593,-4.39999999999992,1.2500000000001599,45025,4080,1
3594,-3.4999999999999076,0.20000000000014495,52204,4080,1
3595,-3.099999999999902,-1.2999999999998764,55374,4080,0
3596,-4.249999999999918,3.9500000000001982,46279,4080,0
3597,-2.599999999999895,-9.24999999999999,59215,4080,0
3598,-3.5499999999999083,-9.399999999999991,51612,4080,0
3599,-4.199999999999918,-1.699999999999882,46566,4080,1
3600,-3.1499999999999027,4.500000000000206,55090,4080,0
3601,-3.399999999999906,5.000000000000213,53100,4080,0
3602,-3.099999999999902,-6.749999999999954,55265,4080,0
3603,-3.099999999999902,-0.84999999999987,55383,4080,1
3604,-3.399999999999906,2.100000000000172,53042,4080,1
3605,-2.6499999999998956,-8.749999999999982,58825,4080,0
3606,-2.749999999999897,-6.949999999999957,58061,4080,0
3607,-4.5499999999999226,8.900000000000269,43978,4080,0
3608,-4.749999999999925,1.6000000000001648,42232,4080,1
3609,-3.449999999999907,0.8500000000001542,52617,4080,1
3610,-3.1999999999999034,-7.099999999999959,54458,4080,0
3611,-4.249999999999918,-7.1499999999999595,46057,4080,0
3612,-2.549999999999894,-8.499999999999979,59630,4080,0
3613,-4.849999999999927,4.0500000000002,41481,4080,0
3614,-4.249999999999918,0.8000000000001535,46216,4080,0
3615,-4.099999999999916,2.8500000000001826,47457,4080,1
3616,-4.649999999999924,2.750000000000181,43055,4080,0
3617,-3.4999999999999076,8.850000000000268,52377,4080,0
3618,-2.749999999999897,3.7500000000001954,58275,4080,0
3619,-4.699999999999925,-0.84999999999987,42583,4080,1
3620,-4.8999999999999275,-4.149999999999917,40917,4080,0
3621,-4.799999999999926,7.350000000000247,41947,4080,0
3622,-4.34999999999992,-0.8999999999998707,45382,4080,1
3623,-3.4999999999999076,-8.049999999999972,52039,4080,0
3624,-2.6499999999998956,7.950000000000255,59159,4080,0
3625,-3.749999999999911,9.450000000000276,50389,4080,0
3626,-3.9999999999999147,-4.5499999999999226,48109,4080,0
3627,-2.7999999999998977,-6.49999999999995,57670,4080,0
3628,-3.449999999999907,-1.54999999999988,52569,4080,1
3629,-4.0499999999999154,1.1500000000001585,47823,4080,0
3630,-3.299999999999905,-8.59999999999998,53628,4080,0
3631,-4.849999999999927,9.450000000000276,41589,4080,0
3632,-4.8999999999999275,2.950000000000184,41059,4080,0
3633,-2.599999999999895,-0.4499999999998643,59391,4080,1
3634,-4.799999999999926,0.9000000000001549,41818,4080,1
3635,-3.1999999999999034,8.700000000000266,54774,4080,0
3636,-4.999999999999929,-0.7999999999998693,40184,4080,1
3637,-4.39999999999992,-8.59999999999998,44828,4080,0
3638,-3.799999999999912,-0.29999999999986215,49794,4080,1
3639,-4.099999999999916,-5.9499999999999424,47281,4080,0
3640,-4.949999999999928,2.9000000000001833,40658,4080,1
3641,-4.0499999999999154,4.6000000000002075,47892,4080,0
3642,-2.6499999999998956,-2.9999999999999005,58940,4080,0
3643,-3.6999999999999105,-5.79999999999994,50484,4080,0
3644,-3.1999999999999034,1.900000000000169,54638,4080,1
3645,-3.1999999999999034,-3.249999999999904,54535,4080,1
3646,-3.099999999999902,-9.799999999999997,55204,4080,0
3647,-3.9999999999999147,2.750000000000181,48255,4080,0
3648,-2.6499999999998956,5.650000000000222,59113,4080,0
3649,-2.749999999999897,7.000000000000242,58340,4080,0
3650,-2.6999999999998963,-7.549999999999965,58449,4080,0
3651,-3.299999999999905,2.5500000000001783,53851,4080,0
3652,-4.649999999999924,-4.749999999999925,42905,4080,1
3653,-2.899999999999899,1.6000000000001648,57032,4080,1
3654,-2.8499999999998984,-9.749999999999996,57205,4080,0
3655,-2.9499999999999,8.95000000000027,56779,4080,0
3656,-4.499999999999922,0.8000000000001535,44216,4080,1
3657,-2.6999999999998963,-2.7999999999998977,58544,4080,0
3658,-3.299999999999905,-7.8499999999999694,53643,4080,0
3659,-4.449999999999921,-3.599999999999909,44528,4080,0
3660,-3.799999999999912,-8.099999999999973,49638,4080,0
3661,-3.8499999999999126,9.450000000000276,49589,4080,0
3662,-4.8999999999999275,-8.349999999999977,40833,4080,0
3663,-3.799999999999912,8.650000000000265,49973,4080,0
3664,-3.949999999999914,-1.7499999999998828,48565,4080,0
3665,-3.399999999999906,9.900000000000283,53198,4080,0
3666,-4.39999999999992,5.150000000000215,45103,4080,0
3667,-3.749999999999911,1.7000000000001663,50234,4080,0
3668,-4.34999999999992,-7.799999999999969,45244,4080,0
3669,-2.9999999999999005,-0.9999999999998721,56180,4080,1
3670,-2.9499999999999,-6.099999999999945,56478,4080,0
3671,-2.9999999999999005,-8.59999999999998,56028,4080,0
3672,-2.9499999999999,9.800000000000281,56796,4080,0
3673,-3.9999999999999147,2.7000000000001805,48254,4080,1
3674,-2.549999999999894,-9.95,59601,4080,0
3675,-3.1999999999999034,-7.549999999999965,54449,4080,0
3676,-4.649999999999924,2.400000000000176,43048,4080,0
3677,-2.7999999999998977,4.0500000000002,57881,4080,0
3678,-4.299999999999919,5.200000000000216,45904,4080,0
3679,-3.8999999999999133,-7.699999999999967,48846,4080,0
3680,-4.099999999999916,5.350000000000218,47507,4080,0
3681,-4.649999999999924,-2.9999999999999005,42940,4080,1
3682,-3.9999999999999147,4.75000000000021,48295,4080,0
3683,-4.199999999999918,-6.999999999999957,46460,4080,0
3684,-4.999999999999929,-7.699999999999967,40046,4080,0
3685,-4.599999999999923,-0.5499999999998657,43389,4080,0
3686,-3.099999999999902,1.5000000000001634,55430,4080,1
3687,-3.0499999999999012,-2.9499999999999,55741,4080,0
3688,-3.0499999999999012,5.350000000000218,55907,4080,0
3689,-4.999999999999929,5.550000000000221,40311,4080,0
3690,-3.949999999999914,5.950000000000227,48719,4080,0
3691,-4.649999999999924,-8.299999999999976,42834,4080,0
3692,-3.8499999999999126,0.7500000000001528,49415,4080,1
3693,-4.799999999999926,-4.199999999999918,41716,4080,0
3694,-2.6999999999998963,-7.299999999999962,58454,4080,0
3695,-2.6499999999998956,-0.5999999999998664,58988,4080,1
3696,-4.5499999999999226,5.900000000000226,43918,4080,0
3697,-4.299999999999919,5.45000000000022,45909,4080,0
3698,-2.599999999999895,5.100000000000215,59502,4080,0
3699,-2.6499999999998956,-3.099999999999902,58938,4080,1
3700,-4.749999999999925,8.700000000000266,42374,4080,0
3701,-3.799999999999912,-3.4999999999999076,49730,4080,1
3702,-4.499999999999922,1.0000000000001563,44220,4080,0
3703,-4.749999999999925,-1.3999999999998778,42172,4080,0
3704,-4.199999999999918,-8.349999999999977,46433,4080,0
3705,-4.449999999999921,5.900000000000226,44718,4080,0
3706,-4.999999999999929,-7.299999999999962,40054,4080,0
3707,-3.6499999999999098,-3.4999999999999076,50930,4080,1
3708,-3.249999999999904,-9.499999999999993,54010,4080,0
3709,-4.0499999999999154,-3.949999999999914,47721,4080,0
3710,-4.299999999999919,-6.299999999999947,45674,4080,0
3711,-4.799999999999926,9.200000000000273,41984,4080,0
3712,-4.149999999999917,9.400000000000276,47188,4080,0
3713,-2.6499999999998956,1.5500000000001641,59031,4080,1
3714,-4.099999999999916,0.10000000000014353,47402,4080,1
3715,-2.9499999999999,0.10000000000014353,56602,4080,1
3716,-4.149999999999917,7.550000000000249,47151,4080,0
3717,-3.249999999999904,-2.24999999999989,54155,4080,1
3718,-3.749999999999911,7.050000000000242,50341,4080,0
3719,-2.599999999999895,9.850000000000282,59597,4080,0
3720,-4.299999999999919,-8.899999999999984,45622,4080,0
3721,-2.7999999999998977,-3.9999999999999147,57720,4080,0
3722,-4.749999999999925,-6.649999999999952,42067,4080,0
3723,-4.599999999999923,8.200000000000259,43564,4080,0
3724,-4.199999999999918,-1.4999999999998792,46570,4080,1
3725,-4.999999999999929,8.100000000000257,40362,4080,0
3726,-4.0499999999999154,-6.999999999999957,47660,4080,0
3727,-3.599999999999909,9.00000000000027,51580,4080,0
3728,-2.9999999999999005,-9.849999999999998,56003,4080,0
3729,-3.4999999999999076,9.450000000000276,52389,4080,0
3730,-4.599999999999923,1.400000000000162,43428,4080,1
3731,-4.799999999999926,9.250000000000274,41985,4080,0
3732,-3.8499999999999126,5.700000000000223,49514,4080,0
3733,-3.4999999999999076,-0.3999999999998636,52192,4080,1
3734,-3.6999999999999105,-2.4999999999998934,50550,4080,1
3735,-3.5499999999999083,9.70000000000028,51994,4080,0
3736,-4.199999999999918,-7.649999999999967,46447,4080,0
3737,-4.0499999999999154,7.60000000000025,47952,4080,0
3738,-2.7999999999998977,0.20000000000014495,57804,4080,1
3739,-3.249999999999904,9.450000000000276,54389,4080,0
3740,-3.5499999999999083,-6.049999999999944,51679,4080,0
3741,-4.249999999999918,1.2000000000001592,46224,4080,1
3742,-4.599999999999923,-0.5999999999998664,43388,4080,1
3743,-3.1999999999999034,3.7500000000001954,54675,4080,0
3744,-4.8999999999999275,-2.749999999999897,40945,4080,0
3745,-2.6499999999998956,-7.749999999999968,58845,4080,0
3746,-4.0499999999999154,1.2500000000001599,47825,4080,0
3747,-4.499999999999922,4.400000000000205,44288,4080,0
3748,-4.799999999999926,3.2500000000001883,41865,4080,1
3749,-3.8499999999999126,-8.449999999999978,49231,4080,0
3750,-3.4999999999999076,0.8000000000001535,52216,4080,0
3751,-3.949999999999914,-2.049999999999887,48559,4080,1
3752,-3.1999999999999034,-4.749999999999925,54505,4080,0
3753,-4.649999999999924,-6.649999999999952,42867,4080,0
3754,-4.699999999999925,4.9500000000002125,42699,4080,0
3755,-3.8499999999999126,-3.9999999999999147,49320,4080,0
3756,-2.6499999999998956,-0.19999999999986073,58996,4080,0
3757,-2.9499999999999,-6.649999999999952,56467,4080,0
3758,-2.9499999999999,8.95000000000027,56779,4080,0
3759,-2.9499999999999,7.450000000000248,56749,4080,0
3760,-3.1499999999999027,-7.699999999999967,54846,4080,0
3761,-4.449999999999921,-8.349999999999977,44433,4080,0
3762,-2.9499999999999,8.25000000000026,56765,4080,0
3763,-2.6999999999998963,-2.4499999999998927,58551,4080,0
3764,-2.549999999999894,-7.749999999999968,59645,4080,0
3765,-3.249999999999904,5.200000000000216,54304,4080,0
3766,-2.8499999999998984,-5.09999999999993,57298,4080,0
3767,-4.5499999999999226,4.900000000000212,43898,4080,0
3768,-4.099999999999916,-0.5499999999998657,47389,4080,1
3769,-4.649999999999924,7.60000000000025,43152,4080,0
3770,-3.3499999999999055,1.0000000000001563,53420,4080,0
3771,-3.8499999999999126,4.400000000000205,49488,4080,0
3772,-2.9999999999999005,5.600000000000222,56312,4080,0
3773,-3.749999999999911,-7.399999999999963,50052,4080,0
3774,-3.6499999999999098,-8.149999999999974,50837,4080,0
3775,-3.6499999999999098,9.250000000000274,51185,4080,0
3776,-2.9999999999999005,-1.899999999999885,56162,4080,1
3777,-2.749999999999897,9.900000000000283,58398,4080,0
3778,-4.649999999999924,-7.1499999999999595,42857,4080,0
3779,-4.8999999999999275,6.700000000000237,41134,4080,0
3780,-3.749999999999911,-0.5999999999998664,50188,4080,1
3781,-3.9999999999999147,-1.349999999999877,48173,4080,0
3782,-4.599999999999923,4.200000000000202,43484,4080,0
3783,-3.8499999999999126,-9.749999999999996,49205,4080,0
3784,-2.899999999999899,1.6000000000001648,57032,4080,1
3785,-4.8999999999999275,5.050000000000214,41101,4080,0
3786,-4.949999999999928,-2.899999999999899,40542,4080,0
3787,-4.149999999999917,-0.4499999999998643,46991,4080,0
3788,-2.9499999999999,9.350000000000275,56787,4080,0
3789,-2.7999999999998977,3.4000000000001904,57868,4080,1
3790,-2.8499999999998984,-6.949999999999957,57261,4080,0
3791,-2.549999999999894,3.2500000000001883,59865,4080,1
3792,-2.6499999999998956,-8.499999999999979,58830,4080,0
3793,-4.499999999999922,6.750000000000238,44335,4080,0
3794,-4.39999999999992,-8.699999999999982,44826,4080,0
3795,-2.549999999999894,-0.7999999999998693,59784,4080,1
3796,-4.199999999999918,-8.59999999999998,46428,4080,0
3797,-3.749999999999911,3.150000000000187,50263,4080,0
3798,-3.9999999999999147,-5.5999999999999375,48088,4080,0
3799,-4.699999999999925,-3.399999999999906,42532,4080,1
3800,-2.599999999999895,3.0000000000001847,59460,4080,0
3801,-4.39999999999992,-3.249999999999904,44935,4080,0
3802,-3.099999999999902,-7.349999999999962,55253,4080,0
3803,-2.549999999999894,-8.59999999999998,59628,4080,0
3804,-4.5499999999999226,-7.049999999999958,43659,4080,0
3805,-4.599999999999923,-8.59999999999998,43228,4080,0
3806,-3.599999999999909,9.500000000000277,51590,4080,0
3807,-4.39999999999992,-4.0499999999999154,44919,4080,1
3808,-4.34999999999992,7.7000000000002515,45554,4080,0
3809,-4.5499999999999226,-5.9499999999999424,43681,4080,0
3810,-3.5499999999999083,-6.549999999999951,51669,4080,0
3811,-3.1999999999999034,5.100000000000215,54702,4080,0
3812,-3.8999999999999133,-6.49999999999995,48870,4080,0
3813,-2.7999999999998977,-0.499999999999865,57790,4080,1
3814,-4.199999999999918,3.7500000000001954,46675,4080,0
3815,-2.7999999999998977,7.150000000000244,57943,4080,0
3816,-4.999999999999929,-2.1499999999998884,40157,4080,1
3817,-4.649999999999924,5.200000000000216,43104,4080,0
3818,-3.799999999999912,-2.4499999999998927,49751,4080,0
3819,-3.599999999999909,-7.599999999999966,51248,4080,0
3820,-2.899999999999899,9.950000000000284,57199,4080,0
3821,-2.8499999999998984,-4.34999999999992,57313,4080,0
3822,-4.199999999999918,-4.299999999999919,46514,4080,0
3823,-3.949999999999914,8.650000000000265,48773,4080,0
3824,-3.1999999999999034,2.950000000000184,54659,4080,0
3825,-4.34999999999992,1.9500000000001698,45439,4080,1
3826,-4.0499999999999154,8.000000000000256,47960,4080,0
3827,-4.999999999999929,-7.19999999999996,40056,4080,0
3828,-4.5499999999999226,6.800000000000239,43936,4080,0
3829,-4.8999999999999275,-9.399999999999991,40812,4080,0
3830,-4.949999999999928,5.850000000000225,40717,4080,0
3831,-3.3499999999999055,-3.449999999999907,53331,4080,0
3832,-3.9999999999999147,6.700000000000237,48334,4080,0
3833,-4.449999999999921,-8.999999999999986,44420,4080,0
3834,-3.3499999999999055,-2.549999999999894,53349,4080,1
3835,-3.449999999999907,-6.999999999999957,52460,4080,0
3836,-3.8499999999999126,-6.249999999999947,49275,4080,0
3837,-3.749999999999911,-9.099999999999987,50018,4080,0
3838,-2.9499999999999,9.200000000000273,56784,4080,0
3839,-2.599999999999895,6.20000000000023,59524,4080,0
3840,-4.849999999999927,-0.34999999999986287,41393,4080,0
3841,-3.0499999999999012,3.150000000000187,55863,4080,0
3842,-4.39999999999992,7.500000000000249,45150,4080,0
3843,-3.9999999999999147,2.300000000000175,48246,4080,1
3844,-4.849999999999927,9.300000000000274,41586,4080,0
3845,-3.4999999999999076,4.350000000000204,52287,4080,0
3846,-4.999999999999929,-0.84999999999987,40183,4080,1
3847,-2.549999999999894,-0.0499999999998586,59799,4080,1
3848,-4.0499999999999154,7.250000000000245,47945,4080,0
3849,-4.999999999999929,8.25000000000026,40365,4080,0
3850,-4.449999999999921,3.0500000000001855,44661,4080,0
3851,-4.099999999999916,3.7500000000001954,47475,4080,0
3852,-4.949999999999928,9.70000000000028,40794,4080,0
3853,-4.34999999999992,-3.6499999999999098,45327,4080,0
3854,-4.499999999999922,-7.4999999999999645,44050,4080,0
3855,-4.999999999999929,3.9000000000001975,40278,4080,0
3856,-2.9999999999999005,5.45000000000022,56309,4080,0
3857,-4.999999999999929,-4.799999999999926,40104,4080,0
3858,-4.649999999999924,5.150000000000215,43103,4080,0
3859,-4.5499999999999226,5.50000000000022,43910,4080,0
3860,-4.449999999999921,-4.599999999999923,44508,4080,0
3861,-4.199999999999918,-1.7499999999998828,46565,4080,0
3862,-3.5499999999999083,9.600000000000279,51992,4080,0
3863,-2.6999999999998963,5.700000000000223,58714,4080,0
3864,-4.34999999999992,7.7000000000002515,45554,4080,0
3865,-4.999999999999929,6.5000000000002345,40330,4080,0
3866,-4.799999999999926,9.65000000000028,41993,4080,0
3867,-3.9999999999999147,-6.249999999999947,48075,4080,0
3868,-3.8999999999999133,0.30000000000014637,49006,4080,1
3869,-3.1999999999999034,8.200000000000259,54764,4080,0
3870,-3.299999999999905,7.350000000000247,53947,4080,0
3871,-4.149999999999917,8.100000000000257,47162,4080,0
3872,-3.6499999999999098,-9.099999999999987,50818,4080,0
3873,-4.299999999999919,-6.749999999999954,45665,4080,0
3874,-4.5499999999999226,-9.849999999999998,43603,4080,0
3875,-4.34999999999992,6.800000000000239,45536,4080,0
3876,-3.1999999999999034,1.8000000000001677,54636,4080,1
3877,-3.3499999999999055,4.75000000000021,53495,4080,0
3878,-2.7999999999998977,-9.849999999999998,57603,4080,0
3879,-3.6999999999999105,-2.3499999999998913,50553,4080,0
3880,-2.549999999999894,6.300000000000232,59926,4080,0
3881,-3.299999999999905,5.8000000000002245,53916,4080,0
3882,-4.849999999999927,9.400000000000276,41588,4080,0
3883,-4.5499999999999226,6.600000000000236,43932,4080,0
3884,-3.1499999999999027,3.150000000000187,55063,4080,1
3885,-4.449999999999921,8.30000000000026,44766,4080,0
