,s_1,s_2,Exp,pid,success
1993,9.850000000000282,2.750000000000181,159055,6000,0
1994,9.65000000000028,8.450000000000262,157569,6000,0
1995,9.600000000000279,1.9500000000001698,157039,6000,0
1996,9.950000000000284,-6.349999999999948,159673,6000,0
1997,8.900000000000269,6.350000000000232,151527,6000,0
1998,9.350000000000275,-8.099999999999973,154838,6000,0
1999,9.05000000000027,7.750000000000252,152755,6000,0
2000,9.600000000000279,-8.299999999999976,156834,6000,0
2001,9.250000000000274,7.150000000000244,154343,6000,0
2002,9.350000000000275,0.5000000000001492,155010,6000,0
2003,9.300000000000274,9.250000000000274,154785,6000,0
2004,9.950000000000284,9.65000000000028,159993,6000,0
2005,9.00000000000027,2.0500000000001712,152241,6000,0
2006,9.70000000000028,-3.4999999999999076,157730,6000,0
2007,9.70000000000028,5.8000000000002245,157916,6000,0
2008,9.00000000000027,-6.299999999999947,152074,6000,0
2009,9.300000000000274,-4.249999999999918,154515,6000,0
2010,9.400000000000276,-1.54999999999988,155369,6000,0
2011,9.65000000000028,6.600000000000236,157532,6000,0
2012,8.800000000000267,8.750000000000266,150775,6000,0
2013,9.250000000000274,6.5000000000002345,154330,6000,0
2014,9.600000000000279,5.350000000000218,157107,6000,0
2015,9.65000000000028,-0.14999999999986002,157397,6000,0
2016,9.400000000000276,-7.949999999999971,155241,6000,0
2017,8.750000000000266,2.5000000000001776,150250,6000,0
2018,9.70000000000028,-6.4499999999999496,157671,6000,0
2019,9.900000000000283,-4.749999999999925,159305,6000,0
2020,9.900000000000283,-3.799999999999912,159324,6000,0
2021,9.550000000000278,2.600000000000179,156652,6000,1
2022,9.70000000000028,8.95000000000027,157979,6000,0
2023,9.150000000000272,-8.099999999999973,153238,6000,0
2024,9.550000000000278,-5.849999999999941,156483,6000,0
2025,9.800000000000281,4.350000000000204,158687,6000,0
2026,9.65000000000028,-8.54999999999998,157229,6000,0
2027,9.550000000000278,0.15000000000014424,156603,6000,0
2028,9.850000000000282,-8.59999999999998,158828,6000,0
2029,9.65000000000028,8.050000000000257,157561,6000,0
2030,9.800000000000281,4.500000000000206,158690,6000,0
2031,9.900000000000283,-4.599999999999923,159308,6000,0
2032,9.850000000000282,0.10000000000014353,159002,6000,1
2033,9.600000000000279,-5.149999999999931,156897,6000,0
2034,9.600000000000279,-0.8999999999998707,156982,6000,0
2035,8.850000000000268,-1.7499999999998828,150965,6000,0
2036,9.65000000000028,0.7000000000001521,157414,6000,0
2037,9.75000000000028,8.35000000000026,158367,6000,0
2038,8.900000000000269,6.750000000000238,151535,6000,0
2039,9.00000000000027,9.300000000000274,152386,6000,0
2040,9.200000000000273,-2.2999999999998906,153754,6000,0
2041,9.100000000000271,3.3500000000001897,153067,6000,0
2042,9.250000000000274,7.300000000000246,154346,6000,0
2043,9.350000000000275,-4.749999999999925,154905,6000,0
2044,9.400000000000276,-8.749999999999982,155225,6000,0
2045,9.200000000000273,7.000000000000242,153940,6000,0
2046,9.400000000000276,-2.399999999999892,155352,6000,0
2047,8.95000000000027,4.900000000000212,151898,6000,0
2048,9.550000000000278,-4.649999999999924,156507,6000,0
2049,8.900000000000269,4.6000000000002075,151492,6000,0
2050,9.400000000000276,-0.14999999999986002,155397,6000,1
2051,8.900000000000269,-2.4999999999998934,151350,6000,0
2052,9.300000000000274,-7.799999999999969,154444,6000,0
2053,9.05000000000027,-3.449999999999907,152531,6000,0
2054,9.250000000000274,7.300000000000246,154346,6000,0
2055,9.150000000000272,1.7000000000001663,153434,6000,0
2056,9.05000000000027,-5.699999999999939,152486,6000,0
2057,8.900000000000269,-6.849999999999955,151263,6000,0
2058,9.950000000000284,-9.699999999999996,159606,6000,0
2059,9.05000000000027,7.100000000000243,152742,6000,0
2060,8.95000000000027,3.7500000000001954,151875,6000,0
2061,9.950000000000284,9.00000000000027,159980,6000,0
2062,9.75000000000028,3.800000000000196,158276,6000,0
2063,9.250000000000274,-6.699999999999953,154066,6000,0
2064,9.00000000000027,-5.199999999999932,152096,6000,0
2065,9.900000000000283,1.0000000000001563,159420,6000,0
2066,9.450000000000276,7.800000000000253,155956,6000,0
2067,9.400000000000276,-7.299999999999962,155254,6000,0
2068,8.95000000000027,-2.24999999999989,151755,6000,0
2069,9.75000000000028,-8.249999999999975,158035,6000,0
2070,8.95000000000027,-3.449999999999907,151731,6000,0
2071,9.600000000000279,-3.799999999999912,156924,6000,0
2072,8.800000000000267,-3.1999999999999034,150536,6000,0
2073,9.900000000000283,6.600000000000236,159532,6000,0
2074,9.05000000000027,-0.9499999999998714,152581,6000,0
2075,9.400000000000276,4.850000000000211,155497,6000,0
2076,9.250000000000274,-3.399999999999906,154132,6000,0
2077,9.500000000000277,-2.6499999999998956,156147,6000,0
2078,8.850000000000268,3.800000000000196,151076,6000,0
2079,9.450000000000276,-6.849999999999955,155663,6000,0
2080,8.95000000000027,4.6000000000002075,151892,6000,0
2081,9.200000000000273,5.600000000000222,153912,6000,0
2082,9.250000000000274,-8.54999999999998,154029,6000,0
2083,9.400000000000276,1.1500000000001585,155423,6000,1
2084,9.75000000000028,7.650000000000251,158353,6000,0
2085,8.750000000000266,-0.499999999999865,150190,6000,0
2086,9.350000000000275,-7.949999999999971,154841,6000,0
2087,9.800000000000281,6.700000000000237,158734,6000,0
2088,9.70000000000028,1.9500000000001698,157839,6000,0
2089,9.00000000000027,1.050000000000157,152221,6000,1
2090,9.900000000000283,-8.399999999999977,159232,6000,0
2091,9.350000000000275,4.75000000000021,155095,6000,0
2092,9.250000000000274,-4.34999999999992,154113,6000,0
2093,9.65000000000028,8.95000000000027,157579,6000,0
2094,8.800000000000267,4.900000000000212,150698,6000,0
2095,9.350000000000275,2.800000000000182,155056,6000,0
2096,9.900000000000283,-1.9999999999998863,159360,6000,1
2097,9.05000000000027,-5.549999999999937,152489,6000,0
2098,9.150000000000272,2.300000000000175,153446,6000,0
2099,9.05000000000027,-3.8999999999999133,152522,6000,0
2100,9.850000000000282,-4.599999999999923,158908,6000,0
2101,9.100000000000271,-4.599999999999923,152908,6000,0
2102,9.450000000000276,7.350000000000247,155947,6000,0
2103,8.850000000000268,-5.149999999999931,150897,6000,0
2104,9.500000000000277,-8.949999999999985,156021,6000,0
2105,9.150000000000272,1.6500000000001656,153433,6000,1
2106,8.850000000000268,-0.0499999999998586,150999,6000,1
2107,9.300000000000274,-9.149999999999988,154417,6000,0
2108,9.850000000000282,-9.799999999999997,158804,6000,0
2109,9.250000000000274,5.050000000000214,154301,6000,0
2110,9.350000000000275,0.8000000000001535,155016,6000,0
2111,9.400000000000276,-4.299999999999919,155314,6000,0
2112,9.200000000000273,-7.099999999999959,153658,6000,0
2113,9.350000000000275,1.8500000000001684,155037,6000,0
2114,9.850000000000282,3.2000000000001876,159064,6000,0
2115,9.800000000000281,6.000000000000227,158720,6000,0
2116,9.550000000000278,7.150000000000244,156743,6000,0
2117,9.900000000000283,1.900000000000169,159438,6000,0
2118,9.900000000000283,-3.949999999999914,159321,6000,0
2119,8.800000000000267,-3.3499999999999055,150533,6000,0
2120,9.900000000000283,9.65000000000028,159593,6000,0
2121,9.00000000000027,6.650000000000237,152333,6000,0
2122,9.70000000000028,9.100000000000271,157982,6000,0
2123,9.00000000000027,7.900000000000254,152358,6000,0
2124,9.850000000000282,7.650000000000251,159153,6000,0
2125,9.300000000000274,-1.8499999999998842,154563,6000,0
2126,9.400000000000276,-6.149999999999945,155277,6000,0
2127,8.750000000000266,7.000000000000242,150340,6000,0
2128,8.850000000000268,5.950000000000227,151119,6000,0
2129,9.600000000000279,-5.349999999999934,156893,6000,0
2130,9.900000000000283,-7.799999999999969,159244,6000,0
2131,9.200000000000273,-4.799999999999926,153704,6000,0
2132,8.95000000000027,-6.149999999999945,151677,6000,0
2133,9.450000000000276,-2.399999999999892,155752,6000,0
2134,9.75000000000028,0.9000000000001549,158218,6000,0
2135,9.05000000000027,-7.249999999999961,152455,6000,0
2136,9.150000000000272,-0.4499999999998643,153391,6000,0
2137,8.900000000000269,-2.2999999999998906,151354,6000,0
2138,9.200000000000273,9.300000000000274,153986,6000,0
2139,9.75000000000028,-0.3999999999998636,158192,6000,0
2140,9.100000000000271,6.20000000000023,153124,6000,0
2141,9.850000000000282,6.100000000000229,159122,6000,0
2142,9.350000000000275,6.450000000000234,155129,6000,0
2143,9.950000000000284,4.350000000000204,159887,6000,0
2144,8.750000000000266,-0.29999999999986215,150194,6000,0
2145,9.550000000000278,0.8000000000001535,156616,6000,0
2146,9.950000000000284,8.200000000000259,159964,6000,0
2147,9.450000000000276,6.250000000000231,155925,6000,0
2148,9.200000000000273,0.4000000000001478,153808,6000,0
2149,9.100000000000271,0.3500000000001471,153007,6000,0
2150,9.00000000000027,4.1000000000002,152282,6000,0
2151,9.70000000000028,6.050000000000228,157921,6000,0
2152,9.05000000000027,8.050000000000257,152761,6000,0
2153,9.900000000000283,0.30000000000014637,159406,6000,0
2154,9.300000000000274,-7.399999999999963,154452,6000,0
2155,9.05000000000027,-6.249999999999947,152475,6000,0
2156,9.200000000000273,9.300000000000274,153986,6000,0
2157,9.05000000000027,-0.7999999999998693,152584,6000,1
2158,9.350000000000275,3.500000000000192,155070,6000,0
2159,9.400000000000276,3.850000000000197,155477,6000,0
2160,9.300000000000274,-9.799999999999997,154404,6000,0
2161,9.200000000000273,8.000000000000256,153960,6000,0
2162,9.05000000000027,8.35000000000026,152767,6000,0
2163,9.350000000000275,-5.649999999999938,154887,6000,0
2164,9.75000000000028,2.950000000000184,158259,6000,0
2165,9.00000000000027,-4.749999999999925,152105,6000,0
2166,9.05000000000027,-0.8999999999998707,152582,6000,0
2167,9.05000000000027,-8.999999999999986,152420,6000,0
2168,9.450000000000276,8.600000000000264,155972,6000,0
2169,9.350000000000275,-3.599999999999909,154928,6000,0
2170,9.850000000000282,1.2000000000001592,159024,6000,1
2171,8.95000000000027,-0.14999999999986002,151797,6000,1
2172,9.350000000000275,3.7500000000001954,155075,6000,0
2173,8.900000000000269,-6.249999999999947,151275,6000,0
2174,8.900000000000269,-9.34999999999999,151213,6000,0
2175,9.500000000000277,9.00000000000027,156380,6000,0
2176,9.150000000000272,-0.9999999999998721,153380,6000,0
2177,8.750000000000266,9.600000000000279,150392,6000,0
2178,9.65000000000028,-0.19999999999986073,157396,6000,1
2179,8.850000000000268,7.450000000000248,151149,6000,0
2180,8.750000000000266,0.6500000000001513,150213,6000,1
2181,9.600000000000279,-3.1999999999999034,156936,6000,0
2182,9.950000000000284,1.4500000000001627,159829,6000,1
2183,9.800000000000281,-6.299999999999947,158474,6000,0
2184,9.150000000000272,3.4000000000001904,153468,6000,0
2185,9.300000000000274,-6.299999999999947,154474,6000,0
2186,9.150000000000272,6.1500000000002295,153523,6000,0
2187,8.900000000000269,2.5000000000001776,151450,6000,0
2188,8.95000000000027,-0.7499999999998685,151785,6000,0
2189,9.150000000000272,4.6000000000002075,153492,6000,0
2190,9.500000000000277,-1.3999999999998778,156172,6000,0
2191,8.850000000000268,-3.799999999999912,150924,6000,0
2192,9.800000000000281,0.25000000000014566,158605,6000,0
2193,9.00000000000027,0.05000000000014282,152201,6000,1
2194,9.65000000000028,-1.8499999999998842,157363,6000,1
2195,9.950000000000284,8.800000000000267,159976,6000,0
2196,9.75000000000028,-6.999999999999957,158060,6000,0
2197,9.05000000000027,8.000000000000256,152760,6000,0
2198,9.950000000000284,-9.449999999999992,159611,6000,0
2199,8.750000000000266,5.50000000000022,150310,6000,0
2200,8.800000000000267,3.0000000000001847,150660,6000,0
2201,9.350000000000275,1.3500000000001613,155027,6000,0
2202,8.850000000000268,-2.6499999999998956,150947,6000,0
2203,9.300000000000274,-4.449999999999921,154511,6000,0
2204,8.95000000000027,-7.449999999999964,151651,6000,0
2205,9.450000000000276,8.750000000000266,155975,6000,0
2206,9.600000000000279,4.550000000000207,157091,6000,0
2207,9.400000000000276,8.550000000000264,155571,6000,0
2208,9.05000000000027,4.80000000000021,152696,6000,0
2209,8.800000000000267,0.05000000000014282,150601,6000,1
2210,9.150000000000272,0.3500000000001471,153407,6000,1
2211,9.450000000000276,6.8500000000002395,155937,6000,0
2212,9.00000000000027,4.200000000000202,152284,6000,0
2213,9.450000000000276,0.7000000000001521,155814,6000,1
2214,9.150000000000272,6.600000000000236,153532,6000,0
2215,8.900000000000269,-3.1499999999999027,151337,6000,0
2216,9.500000000000277,7.400000000000247,156348,6000,0
2217,9.500000000000277,-1.2999999999998764,156174,6000,0
2218,9.500000000000277,1.5500000000001641,156231,6000,0
2219,9.100000000000271,9.75000000000028,153195,6000,0
2220,9.00000000000027,-2.8499999999998984,152143,6000,0
2221,8.95000000000027,9.850000000000282,151997,6000,0
2222,8.900000000000269,3.6000000000001933,151472,6000,0
2223,9.250000000000274,7.450000000000248,154349,6000,0
2224,9.950000000000284,-0.6499999999998671,159787,6000,1
2225,9.150000000000272,7.150000000000244,153543,6000,0
2226,8.850000000000268,-2.8499999999998984,150943,6000,0
2227,9.550000000000278,2.400000000000176,156648,6000,0
2228,9.400000000000276,4.000000000000199,155480,6000,0
2229,9.900000000000283,-1.7999999999998835,159364,6000,1
2230,8.900000000000269,9.450000000000276,151589,6000,0
2231,9.250000000000274,-9.649999999999995,154007,6000,0
2232,9.350000000000275,-3.8999999999999133,154922,6000,0
2233,9.150000000000272,3.2000000000001876,153464,6000,0
2234,9.550000000000278,-10.0,156400,6000,0
2235,9.70000000000028,-9.29999999999999,157614,6000,0
2236,9.900000000000283,4.6000000000002075,159492,6000,0
2237,9.75000000000028,-2.1499999999998884,158157,6000,0
2238,9.500000000000277,8.850000000000268,156377,6000,0
2239,9.05000000000027,1.7000000000001663,152634,6000,0
2240,9.300000000000274,4.350000000000204,154687,6000,0
2241,9.100000000000271,-8.849999999999984,152823,6000,0
2242,8.900000000000269,3.0500000000001855,151461,6000,0
2243,8.900000000000269,-9.599999999999994,151208,6000,0
2244,9.150000000000272,4.9500000000002125,153499,6000,0
2245,9.65000000000028,7.750000000000252,157555,6000,0
2246,9.150000000000272,7.200000000000244,153544,6000,0
2247,9.250000000000274,1.1500000000001585,154223,6000,0
2248,9.250000000000274,5.45000000000022,154309,6000,0
2249,8.750000000000266,9.05000000000027,150381,6000,0
2250,8.850000000000268,0.9000000000001549,151018,6000,1
2251,9.250000000000274,-6.399999999999949,154072,6000,0
2252,9.500000000000277,-6.349999999999948,156073,6000,0
2253,8.800000000000267,-5.2499999999999325,150495,6000,0
2254,9.500000000000277,5.650000000000222,156313,6000,0
2255,9.300000000000274,6.8500000000002395,154737,6000,0
2256,9.600000000000279,-3.949999999999914,156921,6000,0
2257,8.850000000000268,8.35000000000026,151167,6000,0
2258,9.850000000000282,-2.9999999999999005,158940,6000,0
2259,9.350000000000275,-2.24999999999989,154955,6000,0
2260,9.600000000000279,-3.1999999999999034,156936,6000,1
2261,9.500000000000277,3.2000000000001876,156264,6000,0
2262,9.100000000000271,-3.4999999999999076,152930,6000,0
2263,9.900000000000283,8.450000000000262,159569,6000,0
2264,9.500000000000277,5.100000000000215,156302,6000,0
2265,9.70000000000028,-4.299999999999919,157714,6000,0
2266,8.800000000000267,7.050000000000242,150741,6000,0
2267,9.450000000000276,-7.399999999999963,155652,6000,0
2268,9.150000000000272,5.000000000000213,153500,6000,0
2269,8.95000000000027,2.5500000000001783,151851,6000,0
2270,9.70000000000028,-8.59999999999998,157628,6000,0
2271,9.70000000000028,7.550000000000249,157951,6000,0
2272,9.250000000000274,-9.95,154001,6000,0
2273,9.200000000000273,9.150000000000272,153983,6000,0
2274,9.250000000000274,-1.0499999999998728,154179,6000,0
2275,8.750000000000266,5.750000000000224,150315,6000,0
2276,9.00000000000027,1.050000000000157,152221,6000,0
2277,8.800000000000267,2.5000000000001776,150650,6000,0
2278,9.350000000000275,6.800000000000239,155136,6000,0
2279,9.350000000000275,-4.799999999999926,154904,6000,0
2280,9.450000000000276,0.7500000000001528,155815,6000,0
2281,8.800000000000267,-4.149999999999917,150517,6000,0
2282,9.75000000000028,3.7000000000001947,158274,6000,0
2283,9.900000000000283,-2.749999999999897,159345,6000,0
2284,9.900000000000283,-3.6999999999999105,159326,6000,0
2285,9.450000000000276,-3.749999999999911,155725,6000,0
2286,9.300000000000274,3.3500000000001897,154667,6000,0
2287,9.800000000000281,9.450000000000276,158789,6000,0
2288,9.75000000000028,3.4000000000001904,158268,6000,0
2289,9.350000000000275,3.650000000000194,155073,6000,0
2290,9.00000000000027,-5.09999999999993,152098,6000,0
2291,9.400000000000276,-5.5999999999999375,155288,6000,0
2292,9.250000000000274,-0.24999999999986144,154195,6000,0
2293,9.850000000000282,-7.19999999999996,158856,6000,0
2294,9.900000000000283,7.550000000000249,159551,6000,0
2295,9.250000000000274,4.200000000000202,154284,6000,0
2296,9.200000000000273,-5.349999999999934,153693,6000,0
2297,8.800000000000267,-8.149999999999974,150437,6000,0
2298,8.800000000000267,-3.949999999999914,150521,6000,0
2299,9.200000000000273,-0.499999999999865,153790,6000,1
2300,9.70000000000028,9.450000000000276,157989,6000,0
2301,9.70000000000028,-5.849999999999941,157683,6000,0
2302,8.800000000000267,-9.899999999999999,150402,6000,0
2303,9.900000000000283,0.5500000000001499,159411,6000,1
2304,8.850000000000268,6.000000000000227,151120,6000,0
2305,9.100000000000271,-9.049999999999986,152819,6000,0
2306,9.250000000000274,5.900000000000226,154318,6000,0
2307,8.750000000000266,-8.749999999999982,150025,6000,0
2308,9.75000000000028,-9.849999999999998,158003,6000,0
2309,9.200000000000273,-3.949999999999914,153721,6000,0
2310,9.65000000000028,-6.099999999999945,157278,6000,0
2311,9.300000000000274,3.100000000000186,154662,6000,0
2312,9.850000000000282,-8.64999999999998,158827,6000,0
2313,9.350000000000275,5.600000000000222,155112,6000,0
2314,9.100000000000271,3.800000000000196,153076,6000,0
2315,9.150000000000272,-4.849999999999927,153303,6000,0
2316,9.70000000000028,-9.099999999999987,157618,6000,0
2317,9.65000000000028,-8.949999999999985,157221,6000,0
2318,9.500000000000277,-0.0499999999998586,156199,6000,1
2319,9.500000000000277,5.100000000000215,156302,6000,0
2320,9.450000000000276,4.350000000000204,155887,6000,0
2321,9.100000000000271,-8.799999999999983,152824,6000,0
2322,9.350000000000275,-5.999999999999943,154880,6000,0
2323,8.95000000000027,9.350000000000275,151987,6000,0
2324,9.550000000000278,4.2500000000002025,156685,6000,0
2325,9.800000000000281,-5.5999999999999375,158488,6000,0
2326,9.150000000000272,-0.6999999999998678,153386,6000,0
2327,9.05000000000027,8.050000000000257,152761,6000,0
2328,9.05000000000027,5.050000000000214,152701,6000,0
2329,9.200000000000273,8.700000000000266,153974,6000,0
2330,8.850000000000268,-0.9999999999998721,150980,6000,0
2331,8.750000000000266,1.4500000000001627,150229,6000,1
2332,8.850000000000268,-4.999999999999929,150900,6000,0
2333,9.450000000000276,1.750000000000167,155835,6000,1
2334,9.850000000000282,-4.749999999999925,158905,6000,0
2335,9.05000000000027,-2.549999999999894,152549,6000,0
2336,9.300000000000274,9.75000000000028,154795,6000,0
2337,8.800000000000267,-9.149999999999988,150417,6000,0
2338,9.900000000000283,1.3000000000001606,159426,6000,0
2339,9.500000000000277,-6.149999999999945,156077,6000,0
2340,9.200000000000273,5.650000000000222,153913,6000,0
2341,9.950000000000284,3.0500000000001855,159861,6000,0
2342,9.250000000000274,3.0000000000001847,154260,6000,0
2343,9.800000000000281,5.250000000000217,158705,6000,0
2344,9.65000000000028,8.750000000000266,157575,6000,0
2345,9.950000000000284,-1.699999999999882,159766,6000,1
2346,8.750000000000266,-7.799999999999969,150044,6000,0
2347,8.800000000000267,9.350000000000275,150787,6000,0
2348,9.500000000000277,3.6000000000001933,156272,6000,1
2349,9.300000000000274,-7.89999999999997,154442,6000,0
2350,9.300000000000274,9.950000000000284,154799,6000,0
2351,9.350000000000275,0.15000000000014424,155003,6000,0
2352,9.600000000000279,-7.349999999999962,156853,6000,0
2353,9.900000000000283,-8.59999999999998,159228,6000,0
2354,9.550000000000278,5.900000000000226,156718,6000,0
2355,9.100000000000271,1.400000000000162,153028,6000,0
2356,9.850000000000282,-5.549999999999937,158889,6000,0
2357,9.500000000000277,-3.6499999999999098,156127,6000,0
2358,9.350000000000275,1.750000000000167,155035,6000,0
2359,9.75000000000028,9.300000000000274,158386,6000,0
2360,9.400000000000276,-7.399999999999963,155252,6000,0
2361,9.900000000000283,-3.299999999999905,159334,6000,0
2362,9.05000000000027,-0.6499999999998671,152587,6000,1
2363,8.800000000000267,5.900000000000226,150718,6000,0
2364,9.850000000000282,3.7000000000001947,159074,6000,0
2365,9.500000000000277,-7.249999999999961,156055,6000,0
2366,9.500000000000277,7.650000000000251,156353,6000,0
2367,9.300000000000274,-3.1499999999999027,154537,6000,0
2368,8.900000000000269,4.500000000000206,151490,6000,0
2369,8.750000000000266,2.7000000000001805,150254,6000,0
2370,9.65000000000028,8.95000000000027,157579,6000,0
2371,9.70000000000028,-2.199999999999889,157756,6000,1
2372,9.75000000000028,-3.9999999999999147,158120,6000,0
2373,9.850000000000282,4.6000000000002075,159092,6000,0
2374,8.95000000000027,1.7000000000001663,151834,6000,0
2375,9.05000000000027,7.000000000000242,152740,6000,0
2376,9.70000000000028,6.700000000000237,157934,6000,0
2377,9.600000000000279,3.450000000000191,157069,6000,0
2378,9.600000000000279,1.0000000000001563,157020,6000,0
2379,9.300000000000274,-7.699999999999967,154446,6000,0
2380,9.400000000000276,9.500000000000277,155590,6000,0
2381,8.900000000000269,-1.9999999999998863,151360,6000,0
2382,9.350000000000275,-3.6499999999999098,154927,6000,0
2383,9.200000000000273,0.9000000000001549,153818,6000,1
2384,9.500000000000277,7.850000000000254,156357,6000,0
2385,9.200000000000273,-7.549999999999965,153649,6000,0
2386,9.400000000000276,8.600000000000264,155572,6000,0
2387,8.850000000000268,-4.8999999999999275,150902,6000,0
2388,9.550000000000278,2.450000000000177,156649,6000,0
2389,9.800000000000281,2.950000000000184,158659,6000,0
2390,9.350000000000275,-3.0499999999999012,154939,6000,0
2391,8.95000000000027,-4.199999999999918,151716,6000,0
2392,9.550000000000278,4.500000000000206,156690,6000,0
2393,8.900000000000269,9.150000000000272,151583,6000,0
2394,9.550000000000278,8.050000000000257,156761,6000,0
2395,9.00000000000027,6.550000000000235,152331,6000,0
2396,9.300000000000274,-7.049999999999958,154459,6000,0
2397,8.850000000000268,2.1500000000001727,151043,6000,1
2398,9.65000000000028,-0.6499999999998671,157387,6000,0
2399,9.150000000000272,3.0000000000001847,153460,6000,0
2400,9.05000000000027,8.050000000000257,152761,6000,0
2401,9.450000000000276,5.550000000000221,155911,6000,0
2402,9.00000000000027,-4.749999999999925,152105,6000,0
2403,9.850000000000282,6.350000000000232,159127,6000,0
2404,9.75000000000028,2.1500000000001727,158243,6000,0
2405,9.70000000000028,2.0500000000001712,157841,6000,0
2406,9.500000000000277,-6.699999999999953,156066,6000,0
2407,9.350000000000275,5.8000000000002245,155116,6000,0
2408,9.800000000000281,0.8000000000001535,158616,6000,0
2409,9.75000000000028,-6.7999999999999545,158064,6000,0
2410,9.300000000000274,-9.149999999999988,154417,6000,0
2411,9.800000000000281,-7.449999999999964,158451,6000,0
2412,9.300000000000274,-2.4999999999998934,154550,6000,0
2413,9.600000000000279,-0.499999999999865,156990,6000,1
2414,9.950000000000284,5.850000000000225,159917,6000,0
2415,8.800000000000267,4.2500000000002025,150685,6000,0
2416,8.800000000000267,-1.7999999999998835,150564,6000,0
2417,9.350000000000275,-6.199999999999946,154876,6000,0
2418,8.800000000000267,6.000000000000227,150720,6000,0
2419,9.150000000000272,-9.649999999999995,153207,6000,0
2420,9.300000000000274,-9.449999999999992,154411,6000,0
2421,9.150000000000272,-9.849999999999998,153203,6000,0
2422,9.00000000000027,-5.149999999999931,152097,6000,0
2423,9.950000000000284,9.150000000000272,159983,6000,0
2424,9.65000000000028,3.150000000000187,157463,6000,0
2425,8.95000000000027,5.300000000000217,151906,6000,0
2426,9.800000000000281,-2.6999999999998963,158546,6000,0
2427,9.100000000000271,0.7500000000001528,153015,6000,0
2428,9.300000000000274,-5.199999999999932,154496,6000,0
2429,8.750000000000266,2.600000000000179,150252,6000,0
2430,9.400000000000276,4.850000000000211,155497,6000,0
2431,9.350000000000275,9.600000000000279,155192,6000,0
2432,8.750000000000266,-1.7499999999998828,150165,6000,0
2433,8.95000000000027,-7.649999999999967,151647,6000,0
2434,9.550000000000278,3.800000000000196,156676,6000,0
2435,8.800000000000267,-5.2499999999999325,150495,6000,0
2436,9.400000000000276,8.000000000000256,155560,6000,0
2437,8.900000000000269,-8.249999999999975,151235,6000,0
2438,9.100000000000271,8.200000000000259,153164,6000,0
2439,9.450000000000276,-0.3999999999998636,155792,6000,1
2440,9.900000000000283,6.700000000000237,159534,6000,0
2441,9.400000000000276,-2.2999999999998906,155354,6000,0
2442,8.95000000000027,-4.299999999999919,151714,6000,0
2443,9.500000000000277,2.8500000000001826,156257,6000,0
2444,9.800000000000281,-3.8499999999999126,158523,6000,1
2445,9.600000000000279,-0.9499999999998714,156981,6000,0
2446,9.100000000000271,5.900000000000226,153118,6000,0
2447,9.500000000000277,5.45000000000022,156309,6000,0
2448,8.750000000000266,-6.49999999999995,150070,6000,0
2449,8.750000000000266,-1.1499999999998742,150177,6000,0
2450,9.850000000000282,-6.749999999999954,158865,6000,0
2451,9.450000000000276,-1.4999999999998792,155770,6000,0
2452,9.100000000000271,-4.8999999999999275,152902,6000,0
2453,9.950000000000284,1.3000000000001606,159826,6000,0
2454,9.05000000000027,2.1500000000001727,152643,6000,0
2455,8.750000000000266,9.950000000000284,150399,6000,0
2456,9.350000000000275,-9.099999999999987,154818,6000,0
2457,9.450000000000276,8.550000000000264,155971,6000,0
2458,9.900000000000283,7.450000000000248,159549,6000,0
2459,9.800000000000281,-5.449999999999935,158491,6000,0
2460,9.75000000000028,2.3500000000001755,158247,6000,0
2461,8.95000000000027,-6.849999999999955,151663,6000,0
2462,9.300000000000274,-4.39999999999992,154512,6000,0
2463,9.350000000000275,1.750000000000167,155035,6000,0
2464,9.00000000000027,9.65000000000028,152393,6000,0
2465,8.850000000000268,-1.0499999999998728,150979,6000,0
2466,9.100000000000271,0.25000000000014566,153005,6000,1
2467,8.750000000000266,8.700000000000266,150374,6000,0
2468,9.150000000000272,5.50000000000022,153510,6000,0
2469,9.400000000000276,-7.19999999999996,155256,6000,0
2470,9.65000000000028,4.80000000000021,157496,6000,0
2471,9.400000000000276,0.7500000000001528,155415,6000,0
2472,9.05000000000027,1.1000000000001577,152622,6000,1
2473,8.800000000000267,-5.549999999999937,150489,6000,0
2474,9.100000000000271,-4.599999999999923,152908,6000,0
2475,9.950000000000284,5.45000000000022,159909,6000,0
2476,8.900000000000269,6.300000000000232,151526,6000,0
2477,9.100000000000271,-2.549999999999894,152949,6000,0
2478,9.800000000000281,-10.0,158400,6000,0
2479,9.300000000000274,5.50000000000022,154710,6000,0
2480,9.550000000000278,-9.499999999999993,156410,6000,0
2481,8.850000000000268,-3.9999999999999147,150920,6000,0
2482,9.300000000000274,-0.4499999999998643,154591,6000,0
2483,9.00000000000027,6.350000000000232,152327,6000,0
2484,9.350000000000275,9.400000000000276,155188,6000,0
2485,8.800000000000267,-5.299999999999933,150494,6000,0
2486,9.600000000000279,4.2500000000002025,157085,6000,0
2487,9.300000000000274,1.4210854715202004e-13,154600,6000,0
2488,9.900000000000283,-1.199999999999875,159376,6000,0
2489,9.800000000000281,-8.64999999999998,158427,6000,0
2490,9.05000000000027,4.200000000000202,152684,6000,0
2491,9.850000000000282,-2.4499999999998927,158951,6000,0
2492,9.250000000000274,-6.7999999999999545,154064,6000,0
2493,9.950000000000284,1.8000000000001677,159836,6000,0
2494,9.550000000000278,8.450000000000262,156769,6000,0
2495,8.750000000000266,1.3500000000001613,150227,6000,0
