,s_1,s_2,Exp,pid,success
1621,-6.699999999999953,6.5000000000002345,26730,5901,0
1622,-6.4499999999999496,8.150000000000258,28763,5901,0
1623,-6.549999999999951,-5.74999999999994,27685,5901,0
1624,-6.849999999999955,-7.399999999999963,25252,5901,0
1625,-7.19999999999996,1.5500000000001641,22631,5901,0
1626,-6.549999999999951,5.50000000000022,27910,5901,0
1627,-7.449999999999964,-6.349999999999948,20473,5901,0
1628,-6.299999999999947,5.650000000000222,29913,5901,0
1629,-7.449999999999964,-3.949999999999914,20521,5901,0
1630,-6.699999999999953,-3.5499999999999083,26529,5901,0
1631,-6.849999999999955,0.8500000000001542,25417,5901,0
1632,-7.4999999999999645,1.750000000000167,20235,5901,0
1633,-7.399999999999963,3.5500000000001926,21071,5901,0
1634,-7.099999999999959,-8.749999999999982,23225,5901,0
1635,-6.699999999999953,6.450000000000234,26729,5901,0
1636,-6.7999999999999545,-8.59999999999998,25628,5901,0
1637,-7.399999999999963,-3.399999999999906,20932,5901,0
1638,-6.599999999999952,6.800000000000239,27536,5901,0
1639,-6.399999999999949,4.80000000000021,29096,5901,0
1640,-6.549999999999951,-6.4499999999999496,27671,5901,0
1641,-7.449999999999964,5.150000000000215,20703,5901,0
1642,-6.849999999999955,-1.1499999999998742,25377,5901,1
1643,-6.649999999999952,-4.0499999999999154,26919,5901,0
1644,-7.249999999999961,4.350000000000204,22287,5901,0
1645,-6.7999999999999545,3.100000000000186,25862,5901,0
1646,-6.349999999999948,-4.499999999999922,29310,5901,0
1647,-6.399999999999949,-3.1999999999999034,28936,5901,1
1648,-6.399999999999949,1.3000000000001606,29026,5901,1
1649,-7.249999999999961,0.8000000000001535,22216,5901,1
1650,-6.599999999999952,-5.199999999999932,27296,5901,0
1651,-6.7999999999999545,-2.4999999999998934,25750,5901,1
1652,-6.299999999999947,5.700000000000223,29914,5901,0
1653,-6.849999999999955,0.3500000000001471,25407,5901,1
1654,-7.4999999999999645,9.800000000000281,20396,5901,0
1655,-6.749999999999954,-7.249999999999961,26055,5901,0
1656,-6.399999999999949,-6.749999999999954,28865,5901,0
1657,-7.1499999999999595,-2.8499999999998984,22943,5901,0
1658,-7.049999999999958,6.750000000000238,23935,5901,0
1659,-6.599999999999952,-0.14999999999986002,27397,5901,1
1660,-7.049999999999958,-1.2999999999998764,23774,5901,0
1661,-6.399999999999949,-1.9999999999998863,28960,5901,1
1662,-6.649999999999952,4.700000000000209,27094,5901,0
1663,-7.19999999999996,4.000000000000199,22680,5901,0
1664,-6.7999999999999545,-4.299999999999919,25714,5901,0
1665,-6.899999999999956,-8.949999999999985,24821,5901,0
1666,-6.699999999999953,-1.699999999999882,26566,5901,0
1667,-6.549999999999951,8.550000000000264,27971,5901,0
1668,-7.299999999999962,9.900000000000283,21998,5901,0
1669,-7.1499999999999595,-6.299999999999947,22874,5901,0
1670,-7.099999999999959,8.850000000000268,23577,5901,0
1671,-6.699999999999953,3.450000000000191,26669,5901,0
1672,-7.299999999999962,-3.249999999999904,21735,5901,0
1673,-7.349999999999962,7.900000000000254,21558,5901,0
1674,-6.999999999999957,-5.9499999999999424,24081,5901,0
1675,-6.599999999999952,3.7000000000001947,27474,5901,0
1676,-7.399999999999963,-7.19999999999996,20856,5901,0
1677,-6.599999999999952,2.0000000000001705,27440,5901,0
1678,-7.349999999999962,7.500000000000249,21550,5901,0
1679,-7.049999999999958,8.800000000000267,23976,5901,0
1680,-7.19999999999996,7.650000000000251,22753,5901,0
1681,-6.599999999999952,-10.0,27200,5901,0
1682,-7.099999999999959,-9.049999999999986,23219,5901,0
1683,-6.4499999999999496,4.9500000000002125,28699,5901,0
1684,-7.1499999999999595,6.650000000000237,23133,5901,0
1685,-7.19999999999996,-6.299999999999947,22474,5901,0
1686,-6.299999999999947,-4.599999999999923,29708,5901,0
1687,-6.4499999999999496,7.050000000000242,28741,5901,0
1688,-6.399999999999949,-5.79999999999994,28884,5901,0
1689,-6.49999999999995,8.100000000000257,28362,5901,0
1690,-7.049999999999958,1.7000000000001663,23834,5901,0
1691,-6.899999999999956,-1.7499999999998828,24965,5901,1
1692,-6.999999999999957,-2.899999999999899,24142,5901,0
1693,-6.299999999999947,6.000000000000227,29920,5901,0
1694,-7.099999999999959,-4.949999999999928,23301,5901,0
1695,-7.049999999999958,-1.199999999999875,23776,5901,0
1696,-7.349999999999962,0.10000000000014353,21402,5901,1
1697,-7.049999999999958,6.600000000000236,23932,5901,0
1698,-7.4999999999999645,-0.14999999999986002,20197,5901,1
1699,-6.4499999999999496,0.20000000000014495,28604,5901,0
1700,-6.899999999999956,-1.9999999999998863,24960,5901,0
1701,-7.049999999999958,1.5500000000001641,23831,5901,0
1702,-7.299999999999962,7.650000000000251,21953,5901,0
1703,-6.599999999999952,-9.749999999999996,27205,5901,0
1704,-7.4999999999999645,4.350000000000204,20287,5901,0
1705,-7.299999999999962,1.2000000000001592,21824,5901,0
1706,-6.599999999999952,-8.64999999999998,27227,5901,0
1707,-6.699999999999953,-0.499999999999865,26590,5901,0
1708,-7.349999999999962,1.4210854715202004e-13,21400,5901,1
1709,-6.7999999999999545,8.750000000000266,25975,5901,0
1710,-7.449999999999964,6.650000000000237,20733,5901,0
1711,-7.249999999999961,-6.999999999999957,22060,5901,0
1712,-6.649999999999952,-6.649999999999952,26867,5901,0
1713,-7.19999999999996,2.100000000000172,22642,5901,0
1714,-7.099999999999959,-0.4499999999998643,23391,5901,1
1715,-6.699999999999953,-3.0499999999999012,26539,5901,0
1716,-6.4499999999999496,0.15000000000014424,28603,5901,0
1717,-7.399999999999963,-4.949999999999928,20901,5901,0
1718,-6.549999999999951,4.200000000000202,27884,5901,0
1719,-7.249999999999961,2.300000000000175,22246,5901,0
1720,-6.399999999999949,-6.149999999999945,28877,5901,0
1721,-6.399999999999949,-3.6499999999999098,28927,5901,0
1722,-6.899999999999956,7.250000000000245,25145,5901,0
1723,-6.949999999999957,-2.4499999999998927,24551,5901,1
1724,-6.999999999999957,3.850000000000197,24277,5901,0
1725,-7.1499999999999595,8.900000000000269,23178,5901,0
1726,-7.19999999999996,1.9500000000001698,22639,5901,0
1727,-7.249999999999961,-6.049999999999944,22079,5901,0
1728,-7.049999999999958,7.900000000000254,23958,5901,0
1729,-7.4999999999999645,0.7000000000001521,20214,5901,0
1730,-6.549999999999951,-4.0499999999999154,27719,5901,0
1731,-6.7999999999999545,-8.399999999999977,25632,5901,0
1732,-6.399999999999949,3.0500000000001855,29061,5901,1
1733,-7.299999999999962,-5.79999999999994,21684,5901,0
1734,-6.549999999999951,-8.349999999999977,27633,5901,0
1735,-7.249999999999961,5.050000000000214,22301,5901,0
1736,-7.049999999999958,-5.999999999999943,23680,5901,0
1737,-6.299999999999947,5.50000000000022,29910,5901,0
1738,-6.849999999999955,-0.7999999999998693,25384,5901,1
1739,-6.7999999999999545,5.950000000000227,25919,5901,0
1740,-6.4499999999999496,5.100000000000215,28702,5901,0
1741,-6.299999999999947,-6.599999999999952,29668,5901,0
1742,-6.999999999999957,-4.249999999999918,24115,5901,0
1743,-6.7999999999999545,3.850000000000197,25877,5901,0
1744,-6.649999999999952,-7.19999999999996,26856,5901,0
1745,-6.7999999999999545,-0.3999999999998636,25792,5901,1
1746,-6.549999999999951,-10.0,27600,5901,0
1747,-6.849999999999955,9.200000000000273,25584,5901,0
1748,-6.699999999999953,-1.199999999999875,26576,5901,1
1749,-7.049999999999958,4.400000000000205,23888,5901,0
1750,-6.999999999999957,-7.299999999999962,24054,5901,0
1751,-6.399999999999949,5.350000000000218,29107,5901,0
1752,-6.49999999999995,-7.449999999999964,28051,5901,0
1753,-7.1499999999999595,-9.649999999999995,22807,5901,0
1754,-6.999999999999957,-4.449999999999921,24111,5901,0
1755,-7.449999999999964,4.550000000000207,20691,5901,0
1756,-7.299999999999962,-0.29999999999986215,21794,5901,1
1757,-6.299999999999947,7.050000000000242,29941,5901,0
1758,-6.649999999999952,4.850000000000211,27097,5901,0
1759,-6.7999999999999545,-2.0999999999998877,25758,5901,0
1760,-6.549999999999951,-2.9499999999999,27741,5901,1
1761,-7.449999999999964,3.0500000000001855,20661,5901,1
1762,-6.49999999999995,2.7000000000001805,28254,5901,1
1763,-6.699999999999953,9.200000000000273,26784,5901,0
1764,-6.49999999999995,-3.449999999999907,28131,5901,0
1765,-6.899999999999956,-2.549999999999894,24949,5901,0
1766,-7.349999999999962,-9.849999999999998,21203,5901,0
1767,-6.649999999999952,9.150000000000272,27183,5901,0
1768,-6.649999999999952,1.1000000000001577,27022,5901,1
1769,-6.299999999999947,-3.9999999999999147,29720,5901,0
1770,-6.549999999999951,8.550000000000264,27971,5901,0
1771,-7.449999999999964,-6.099999999999945,20478,5901,0
1772,-6.949999999999957,1.8500000000001684,24637,5901,0
1773,-6.7999999999999545,-6.649999999999952,25667,5901,0
1774,-7.449999999999964,-5.699999999999939,20486,5901,0
1775,-7.19999999999996,7.200000000000244,22744,5901,0
1776,-6.4499999999999496,-6.999999999999957,28460,5901,0
1777,-6.749999999999954,8.050000000000257,26361,5901,0
1778,-6.4499999999999496,4.9500000000002125,28699,5901,0
1779,-6.949999999999957,7.450000000000248,24749,5901,0
1780,-7.349999999999962,-8.849999999999984,21223,5901,0
1781,-6.999999999999957,3.6000000000001933,24272,5901,0
1782,-7.349999999999962,-0.9999999999998721,21380,5901,1
1783,-7.299999999999962,-0.14999999999986002,21797,5901,1
1784,-7.349999999999962,3.850000000000197,21477,5901,0
1785,-6.999999999999957,-6.049999999999944,24079,5901,0
1786,-7.349999999999962,-9.29999999999999,21214,5901,0
1787,-7.449999999999964,-2.3499999999998913,20553,5901,0
1788,-6.299999999999947,3.0500000000001855,29861,5901,0
1789,-7.349999999999962,4.900000000000212,21498,5901,0
1790,-6.49999999999995,-9.29999999999999,28014,5901,0
1791,-6.649999999999952,-7.749999999999968,26845,5901,0
1792,-6.49999999999995,9.450000000000276,28389,5901,0
1793,-7.1499999999999595,-1.0999999999998735,22978,5901,1
1794,-6.849999999999955,2.800000000000182,25456,5901,0
1795,-6.749999999999954,-5.399999999999935,26092,5901,0
1796,-7.449999999999964,8.100000000000257,20762,5901,0
1797,-6.749999999999954,7.450000000000248,26349,5901,0
1798,-6.549999999999951,-2.6499999999998956,27747,5901,1
1799,-7.049999999999958,-2.9999999999999005,23740,5901,1
1800,-7.19999999999996,7.850000000000254,22757,5901,0
1801,-7.049999999999958,-2.6999999999998963,23746,5901,0
1802,-7.4999999999999645,6.700000000000237,20334,5901,0
1803,-6.7999999999999545,-2.749999999999897,25745,5901,0
1804,-6.349999999999948,7.60000000000025,29552,5901,0
1805,-7.099999999999959,-5.549999999999937,23289,5901,0
1806,-7.049999999999958,-2.8499999999998984,23743,5901,0
1807,-7.349999999999962,-5.74999999999994,21285,5901,0
1808,-6.749999999999954,-5.449999999999935,26091,5901,0
1809,-7.049999999999958,3.7500000000001954,23875,5901,0
1810,-7.399999999999963,8.200000000000259,21164,5901,0
1811,-7.399999999999963,-2.9999999999999005,20940,5901,1
1812,-6.899999999999956,1.1000000000001577,25022,5901,0
1813,-6.399999999999949,9.05000000000027,29181,5901,0
1814,-6.899999999999956,-0.8999999999998707,24982,5901,1
1815,-7.049999999999958,-2.0999999999998877,23758,5901,0
1816,-6.49999999999995,6.250000000000231,28325,5901,0
1817,-6.399999999999949,8.400000000000261,29168,5901,0
1818,-7.099999999999959,2.5000000000001776,23450,5901,0
1819,-6.399999999999949,1.5000000000001634,29030,5901,0
1820,-7.19999999999996,-8.749999999999982,22425,5901,0
1821,-6.999999999999957,1.3500000000001613,24227,5901,1
1822,-7.049999999999958,2.6500000000001798,23853,5901,1
1823,-7.1499999999999595,2.600000000000179,23052,5901,0
1824,-7.399999999999963,5.250000000000217,21105,5901,0
1825,-7.099999999999959,-1.8499999999998842,23363,5901,1
1826,-6.999999999999957,-9.29999999999999,24014,5901,0
1827,-7.4999999999999645,9.150000000000272,20383,5901,0
1828,-6.949999999999957,-2.0999999999998877,24558,5901,0
1829,-7.299999999999962,-8.299999999999976,21634,5901,0
1830,-7.249999999999961,1.8000000000001677,22236,5901,0
1831,-6.49999999999995,9.05000000000027,28381,5901,0
1832,-7.249999999999961,-1.2499999999998757,22175,5901,0
1833,-7.299999999999962,8.550000000000264,21971,5901,0
1834,-7.1499999999999595,0.10000000000014353,23002,5901,0
1835,-7.399999999999963,8.30000000000026,21166,5901,0
1836,-6.699999999999953,7.300000000000246,26746,5901,0
1837,-6.349999999999948,-9.549999999999994,29209,5901,0
1838,-6.649999999999952,8.650000000000265,27173,5901,0
1839,-7.19999999999996,-9.099999999999987,22418,5901,0
1840,-7.099999999999959,4.80000000000021,23496,5901,0
1841,-7.049999999999958,-2.199999999999889,23756,5901,0
1842,-6.4499999999999496,4.300000000000203,28686,5901,0
1843,-6.949999999999957,-5.199999999999932,24496,5901,0
1844,-7.4999999999999645,8.900000000000269,20378,5901,0
1845,-6.4499999999999496,-8.149999999999974,28437,5901,0
1846,-7.399999999999963,6.700000000000237,21134,5901,0
1847,-7.349999999999962,9.850000000000282,21597,5901,0
1848,-6.699999999999953,-5.499999999999936,26490,5901,0
1849,-7.19999999999996,-6.849999999999955,22463,5901,0
1850,-7.249999999999961,-7.399999999999963,22052,5901,0
1851,-7.099999999999959,-4.8999999999999275,23302,5901,0
1852,-6.899999999999956,9.950000000000284,25199,5901,0
1853,-6.949999999999957,-7.949999999999971,24441,5901,0
1854,-6.7999999999999545,4.150000000000201,25883,5901,0
1855,-7.1499999999999595,6.800000000000239,23136,5901,0
1856,-7.049999999999958,8.050000000000257,23961,5901,0
1857,-6.849999999999955,-4.649999999999924,25307,5901,0
1858,-7.099999999999959,7.750000000000252,23555,5901,0
1859,-6.49999999999995,2.2000000000001734,28244,5901,0
1860,-6.7999999999999545,7.950000000000255,25959,5901,0
1861,-6.7999999999999545,4.6000000000002075,25892,5901,0
1862,-6.49999999999995,-4.599999999999923,28108,5901,0
1863,-6.749999999999954,-2.549999999999894,26149,5901,0
1864,-6.549999999999951,-1.0999999999998735,27778,5901,1
1865,-6.599999999999952,-3.749999999999911,27325,5901,0
1866,-6.649999999999952,9.150000000000272,27183,5901,0
1867,-6.7999999999999545,1.900000000000169,25838,5901,1
1868,-6.49999999999995,3.450000000000191,28269,5901,0
1869,-7.049999999999958,-9.599999999999994,23608,5901,0
1870,-6.999999999999957,1.050000000000157,24221,5901,1
1871,-7.19999999999996,-1.54999999999988,22569,5901,0
1872,-6.699999999999953,-4.8999999999999275,26502,5901,0
1873,-7.299999999999962,-1.899999999999885,21762,5901,0
1874,-6.49999999999995,0.6000000000001506,28212,5901,1
1875,-7.249999999999961,-7.699999999999967,22046,5901,0
1876,-6.999999999999957,2.1500000000001727,24243,5901,0
1877,-6.7999999999999545,6.1500000000002295,25923,5901,0
1878,-6.599999999999952,-0.499999999999865,27390,5901,1
1879,-6.4499999999999496,-1.699999999999882,28566,5901,1
1880,-6.4499999999999496,-1.349999999999877,28573,5901,0
1881,-6.949999999999957,4.550000000000207,24691,5901,0
1882,-6.699999999999953,-4.0499999999999154,26519,5901,0
1883,-7.19999999999996,-0.499999999999865,22590,5901,0
1884,-6.4499999999999496,-8.949999999999985,28421,5901,0
1885,-6.349999999999948,-1.4999999999998792,29370,5901,1
1886,-6.549999999999951,1.8500000000001684,27837,5901,1
1887,-6.399999999999949,9.900000000000283,29198,5901,0
1888,-6.599999999999952,3.650000000000194,27473,5901,0
1889,-6.599999999999952,-9.549999999999994,27209,5901,0
1890,-7.049999999999958,0.30000000000014637,23806,5901,1
1891,-6.999999999999957,7.7000000000002515,24354,5901,0
1892,-6.599999999999952,5.700000000000223,27514,5901,0
1893,-7.299999999999962,8.850000000000268,21977,5901,0
1894,-7.299999999999962,-2.399999999999892,21752,5901,0
1895,-6.349999999999948,4.80000000000021,29496,5901,0
1896,-6.749999999999954,7.60000000000025,26352,5901,0
1897,-6.399999999999949,-8.499999999999979,28830,5901,0
1898,-7.399999999999963,6.400000000000233,21128,5901,0
1899,-6.49999999999995,-1.899999999999885,28162,5901,1
1900,-7.049999999999958,-6.49999999999995,23670,5901,0
1901,-6.4499999999999496,-6.4499999999999496,28471,5901,0
1902,-6.299999999999947,-5.399999999999935,29692,5901,0
1903,-7.1499999999999595,1.6000000000001648,23032,5901,1
1904,-7.099999999999959,1.750000000000167,23435,5901,0
1905,-6.4499999999999496,1.1000000000001577,28622,5901,1
1906,-7.249999999999961,9.800000000000281,22396,5901,0
1907,-7.1499999999999595,-5.449999999999935,22891,5901,0
1908,-7.399999999999963,9.550000000000278,21191,5901,0
1909,-7.19999999999996,-4.34999999999992,22513,5901,0
1910,-6.299999999999947,6.450000000000234,29929,5901,0
1911,-6.749999999999954,-8.149999999999974,26037,5901,0
1912,-6.49999999999995,-3.949999999999914,28121,5901,0
1913,-6.7999999999999545,3.450000000000191,25869,5901,1
1914,-7.19999999999996,3.5500000000001926,22671,5901,1
1915,-6.49999999999995,9.100000000000271,28382,5901,0
1916,-7.099999999999959,-9.95,23201,5901,0
1917,-7.399999999999963,-0.4499999999998643,20991,5901,1
1918,-6.399999999999949,7.900000000000254,29158,5901,0
1919,-7.19999999999996,-3.6999999999999105,22526,5901,0
1920,-7.049999999999958,-3.5499999999999083,23729,5901,0
1921,-7.19999999999996,-4.849999999999927,22503,5901,0
1922,-6.949999999999957,-2.8499999999998984,24543,5901,0
1923,-6.299999999999947,7.100000000000243,29942,5901,0
1924,-6.649999999999952,8.500000000000263,27170,5901,0
1925,-7.4999999999999645,-5.549999999999937,20089,5901,0
1926,-6.849999999999955,-5.999999999999943,25280,5901,0
1927,-6.4499999999999496,-1.1499999999998742,28577,5901,0
1928,-6.399999999999949,6.600000000000236,29132,5901,0
1929,-6.49999999999995,6.1500000000002295,28323,5901,0
1930,-6.999999999999957,4.450000000000205,24289,5901,0
1931,-7.1499999999999595,-0.9999999999998721,22980,5901,0
1932,-6.999999999999957,-5.74999999999994,24085,5901,0
1933,-7.349999999999962,0.8500000000001542,21417,5901,1
1934,-6.999999999999957,0.9500000000001556,24219,5901,0
1935,-6.599999999999952,-5.999999999999943,27280,5901,0
1936,-7.099999999999959,8.000000000000256,23560,5901,0
1937,-7.049999999999958,3.450000000000191,23869,5901,0
1938,-6.599999999999952,5.50000000000022,27510,5901,0
1939,-6.949999999999957,-4.199999999999918,24516,5901,0
1940,-6.4499999999999496,2.400000000000176,28648,5901,0
1941,-6.4499999999999496,-8.499999999999979,28430,5901,0
1942,-6.4499999999999496,-4.8999999999999275,28502,5901,0
1943,-6.4499999999999496,-5.549999999999937,28489,5901,0
1944,-7.049999999999958,-6.599999999999952,23668,5901,0
1945,-7.1499999999999595,2.300000000000175,23046,5901,1
1946,-6.949999999999957,4.300000000000203,24686,5901,0
1947,-6.549999999999951,-3.8999999999999133,27722,5901,0
1948,-7.299999999999962,-1.899999999999885,21762,5901,0
1949,-6.699999999999953,0.05000000000014282,26601,5901,0
1950,-6.49999999999995,9.100000000000271,28382,5901,0
1951,-6.399999999999949,3.450000000000191,29069,5901,0
1952,-6.749999999999954,8.200000000000259,26364,5901,0
1953,-6.599999999999952,-9.24999999999999,27215,5901,0
1954,-6.49999999999995,1.8000000000001677,28236,5901,1
1955,-7.399999999999963,-7.049999999999958,20859,5901,0
1956,-6.749999999999954,4.2500000000002025,26285,5901,0
1957,-6.4499999999999496,-8.299999999999976,28434,5901,0
1958,-6.649999999999952,3.9000000000001975,27078,5901,0
1959,-6.949999999999957,1.9500000000001698,24639,5901,0
1960,-6.399999999999949,-4.649999999999924,28907,5901,0
1961,-6.899999999999956,-6.849999999999955,24863,5901,0
1962,-7.19999999999996,-8.699999999999982,22426,5901,0
1963,-7.099999999999959,-4.8999999999999275,23302,5901,0
1964,-6.349999999999948,-3.799999999999912,29324,5901,0
1965,-7.399999999999963,-6.549999999999951,20869,5901,0
1966,-7.049999999999958,7.250000000000245,23945,5901,0
1967,-6.649999999999952,1.8500000000001684,27037,5901,1
1968,-7.249999999999961,-9.699999999999996,22006,5901,0
1969,-7.299999999999962,2.100000000000172,21842,5901,1
1970,-7.249999999999961,-1.4499999999998785,22171,5901,0
1971,-7.099999999999959,3.150000000000187,23463,5901,0
1972,-7.449999999999964,0.30000000000014637,20606,5901,0
1973,-7.249999999999961,2.750000000000181,22255,5901,0
1974,-6.4499999999999496,6.750000000000238,28735,5901,0
1975,-7.449999999999964,-6.899999999999956,20462,5901,0
1976,-6.7999999999999545,-0.8999999999998707,25782,5901,0
1977,-7.449999999999964,0.25000000000014566,20605,5901,1
1978,-7.249999999999961,4.200000000000202,22284,5901,0
1979,-6.849999999999955,5.300000000000217,25506,5901,0
1980,-6.599999999999952,-6.249999999999947,27275,5901,0
1981,-6.749999999999954,4.650000000000208,26293,5901,0
1982,-6.899999999999956,-0.5999999999998664,24988,5901,1
1983,-6.899999999999956,3.3500000000001897,25067,5901,0
1984,-6.49999999999995,-4.799999999999926,28104,5901,0
1985,-6.599999999999952,-5.899999999999942,27282,5901,0
1986,-6.699999999999953,1.1000000000001577,26622,5901,0
1987,-7.4999999999999645,4.850000000000211,20297,5901,0
1988,-6.4499999999999496,9.75000000000028,28795,5901,0
1989,-6.399999999999949,1.4500000000001627,29029,5901,1
1990,-6.749999999999954,9.400000000000276,26388,5901,0
1991,-6.49999999999995,-5.9499999999999424,28081,5901,0
1992,-6.899999999999956,5.750000000000224,25115,5901,0
1993,-7.099999999999959,-3.1499999999999027,23337,5901,0
1994,-6.999999999999957,-8.59999999999998,24028,5901,0
1995,-6.399999999999949,-1.7499999999998828,28965,5901,1
1996,-6.949999999999957,8.900000000000269,24778,5901,0
1997,-6.999999999999957,4.700000000000209,24294,5901,0
1998,-7.399999999999963,6.300000000000232,21126,5901,0
1999,-7.249999999999961,3.650000000000194,22273,5901,0
2000,-6.4499999999999496,-8.499999999999979,28430,5901,0
2001,-6.49999999999995,-0.5499999999998657,28189,5901,1
2002,-6.649999999999952,-0.6999999999998678,26986,5901,1
2003,-6.4499999999999496,2.400000000000176,28648,5901,1
2004,-6.649999999999952,2.1500000000001727,27043,5901,0
2005,-6.4499999999999496,0.8500000000001542,28617,5901,1
2006,-7.399999999999963,4.0500000000002,21081,5901,0
2007,-6.949999999999957,-0.7499999999998685,24585,5901,1
2008,-6.949999999999957,-1.4499999999998785,24571,5901,0
2009,-7.349999999999962,4.550000000000207,21491,5901,0
2010,-7.4999999999999645,-4.699999999999925,20106,5901,0
2011,-7.19999999999996,1.2500000000001599,22625,5901,1
2012,-7.049999999999958,-7.89999999999997,23642,5901,0
2013,-7.049999999999958,9.950000000000284,23999,5901,0
2014,-7.249999999999961,-9.399999999999991,22012,5901,0
2015,-6.899999999999956,-9.95,24801,5901,0
2016,-6.549999999999951,-6.649999999999952,27667,5901,0
2017,-6.849999999999955,-9.699999999999996,25206,5901,0
2018,-7.049999999999958,-5.549999999999937,23689,5901,0
2019,-6.599999999999952,-3.9999999999999147,27320,5901,0
2020,-7.049999999999958,8.900000000000269,23978,5901,0
2021,-6.999999999999957,-8.899999999999984,24022,5901,0
2022,-6.49999999999995,1.0000000000001563,28220,5901,0
2023,-7.4999999999999645,-6.049999999999944,20079,5901,0
2024,-6.699999999999953,1.050000000000157,26621,5901,1
2025,-7.049999999999958,5.100000000000215,23902,5901,0
2026,-7.299999999999962,7.750000000000252,21955,5901,0
2027,-6.949999999999957,2.100000000000172,24642,5901,0
2028,-6.899999999999956,1.7000000000001663,25034,5901,0
2029,-6.999999999999957,9.250000000000274,24385,5901,0
2030,-6.349999999999948,-2.4499999999998927,29351,5901,0
2031,-7.099999999999959,0.8500000000001542,23417,5901,1
2032,-7.249999999999961,-8.149999999999974,22037,5901,0
2033,-6.4499999999999496,-7.399999999999963,28452,5901,0
2034,-7.299999999999962,-9.449999999999992,21611,5901,0
2035,-7.099999999999959,-7.1499999999999595,23257,5901,0
2036,-7.299999999999962,3.2500000000001883,21865,5901,0
2037,-6.4499999999999496,4.550000000000207,28691,5901,0
2038,-7.449999999999964,-1.1499999999998742,20577,5901,1
2039,-6.49999999999995,-8.799999999999983,28024,5901,0
2040,-6.399999999999949,7.400000000000247,29148,5901,0
2041,-6.7999999999999545,-8.249999999999975,25635,5901,0
2042,-6.599999999999952,-8.59999999999998,27228,5901,0
2043,-7.349999999999962,2.5500000000001783,21451,5901,0
2044,-6.849999999999955,5.400000000000219,25508,5901,0
2045,-6.899999999999956,0.5500000000001499,25011,5901,0
2046,-7.1499999999999595,9.950000000000284,23199,5901,0
2047,-6.899999999999956,-4.799999999999926,24904,5901,0
2048,-6.999999999999957,0.5000000000001492,24210,5901,1
2049,-7.249999999999961,-4.749999999999925,22105,5901,1
2050,-7.449999999999964,5.950000000000227,20719,5901,0
2051,-6.7999999999999545,7.800000000000253,25956,5901,0
2052,-7.249999999999961,3.500000000000192,22270,5901,0
2053,-7.299999999999962,0.4500000000001485,21809,5901,1
2054,-6.299999999999947,8.95000000000027,29979,5901,0
2055,-6.749999999999954,5.700000000000223,26314,5901,0
2056,-6.749999999999954,1.8000000000001677,26236,5901,0
2057,-6.599999999999952,4.0500000000002,27481,5901,0
2058,-6.7999999999999545,3.800000000000196,25876,5901,0
2059,-7.099999999999959,-0.9999999999998721,23380,5901,1
2060,-6.749999999999954,4.80000000000021,26296,5901,0
2061,-6.699999999999953,3.150000000000187,26663,5901,0
2062,-7.349999999999962,-7.099999999999959,21258,5901,0
2063,-6.749999999999954,-7.1499999999999595,26057,5901,0
2064,-7.349999999999962,-4.249999999999918,21315,5901,1
2065,-6.49999999999995,-6.549999999999951,28069,5901,0
2066,-6.749999999999954,-1.2999999999998764,26174,5901,1
2067,-6.4499999999999496,8.050000000000257,28761,5901,0
2068,-6.999999999999957,-6.249999999999947,24075,5901,0
2069,-7.349999999999962,-6.149999999999945,21277,5901,0
2070,-7.299999999999962,5.650000000000222,21913,5901,0
2071,-7.349999999999962,-1.349999999999877,21373,5901,0
2072,-6.649999999999952,2.600000000000179,27052,5901,0
2073,-6.749999999999954,-4.799999999999926,26104,5901,0
2074,-7.4999999999999645,6.000000000000227,20320,5901,0
2075,-7.099999999999959,-0.0499999999998586,23399,5901,1
2076,-7.399999999999963,-6.099999999999945,20878,5901,0
2077,-6.649999999999952,-4.949999999999928,26901,5901,0
2078,-6.4499999999999496,-6.049999999999944,28479,5901,0
2079,-6.949999999999957,6.700000000000237,24734,5901,0
2080,-6.749999999999954,8.800000000000267,26376,5901,0
2081,-6.999999999999957,-0.09999999999985931,24198,5901,0
2082,-6.299999999999947,7.750000000000252,29955,5901,0
2083,-6.899999999999956,3.0000000000001847,25060,5901,0
2084,-6.299999999999947,-1.199999999999875,29776,5901,1
2085,-7.099999999999959,8.450000000000262,23569,5901,0
2086,-6.949999999999957,0.6500000000001513,24613,5901,0
2087,-7.049999999999958,-8.499999999999979,23630,5901,0
2088,-7.449999999999964,2.450000000000177,20649,5901,0
2089,-6.949999999999957,9.200000000000273,24784,5901,0
2090,-7.4999999999999645,-8.049999999999972,20039,5901,0
2091,-7.399999999999963,2.100000000000172,21042,5901,0
2092,-6.849999999999955,5.000000000000213,25500,5901,0
2093,-6.649999999999952,-8.54999999999998,26829,5901,0
2094,-6.549999999999951,-6.299999999999947,27674,5901,0
2095,-6.299999999999947,8.800000000000267,29976,5901,0
2096,-7.4999999999999645,-4.149999999999917,20117,5901,1
2097,-6.949999999999957,-3.749999999999911,24525,5901,0
2098,-6.899999999999956,5.600000000000222,25112,5901,0
2099,-7.049999999999958,-9.499999999999993,23610,5901,0
2100,-7.299999999999962,3.150000000000187,21863,5901,0
2101,-6.549999999999951,-6.999999999999957,27660,5901,0
2102,-7.19999999999996,-4.699999999999925,22506,5901,0
2103,-6.899999999999956,-0.19999999999986073,24996,5901,1
