,s_1,s_2,Exp,pid,success
2435,-2.549999999999894,8.25000000000026,59965,5904,0
2436,-3.599999999999909,-1.1499999999998742,51377,5904,1
2437,-3.599999999999909,-3.949999999999914,51321,5904,0
2438,-3.449999999999907,1.2500000000001599,52625,5904,1
2439,-3.749999999999911,-2.1499999999998884,50157,5904,1
2440,-3.0499999999999012,4.900000000000212,55898,5904,0
2441,-3.1499999999999027,1.1000000000001577,55022,5904,1
2442,-2.749999999999897,-5.449999999999935,58091,5904,0
2443,-2.6999999999998963,4.75000000000021,58695,5904,0
2444,-3.3499999999999055,0.3500000000001471,53407,5904,1
2445,-3.399999999999906,-2.4999999999998934,52950,5904,1
2446,-3.1999999999999034,5.350000000000218,54707,5904,0
2447,-2.6999999999998963,-7.799999999999969,58444,5904,0
2448,-3.599999999999909,-2.6499999999998956,51347,5904,0
2449,-3.0499999999999012,3.2500000000001883,55865,5904,0
2450,-3.6499999999999098,5.950000000000227,51119,5904,0
2451,-2.6499999999998956,5.050000000000214,59101,5904,1
2452,-3.3499999999999055,4.150000000000201,53483,5904,0
2453,-2.549999999999894,-3.5499999999999083,59729,5904,0
2454,-3.249999999999904,0.30000000000014637,54206,5904,1
2455,-3.3499999999999055,6.250000000000231,53525,5904,0
2456,-2.549999999999894,6.100000000000229,59922,5904,0
2457,-2.899999999999899,8.900000000000269,57178,5904,0
2458,-3.5499999999999083,-7.449999999999964,51651,5904,0
2459,-2.599999999999895,4.350000000000204,59487,5904,0
2460,-2.599999999999895,-3.1499999999999027,59337,5904,0
2461,-3.5499999999999083,4.300000000000203,51886,5904,0
2462,-2.7999999999998977,9.05000000000027,57981,5904,0
2463,-3.4999999999999076,4.400000000000205,52288,5904,1
2464,-3.1999999999999034,-9.749999999999996,54405,5904,0
2465,-2.749999999999897,0.10000000000014353,58202,5904,1
2466,-3.749999999999911,-0.34999999999986287,50193,5904,1
2467,-3.599999999999909,-7.8499999999999694,51243,5904,0
2468,-3.4999999999999076,0.25000000000014566,52205,5904,1
2469,-3.1499999999999027,0.3500000000001471,55007,5904,1
2470,-3.299999999999905,-9.449999999999992,53611,5904,0
2471,-2.549999999999894,-10.0,59600,5904,0
2472,-2.749999999999897,-7.4999999999999645,58050,5904,0
2473,-3.599999999999909,-8.099999999999973,51238,5904,0
2474,-2.749999999999897,-2.549999999999894,58149,5904,1
2475,-2.8499999999998984,1.2500000000001599,57425,5904,1
2476,-2.9999999999999005,2.7000000000001805,56254,5904,1
2477,-3.399999999999906,8.800000000000267,53176,5904,0
2478,-3.0499999999999012,0.4500000000001485,55809,5904,1
2479,-2.6999999999998963,-8.949999999999985,58421,5904,0
2480,-2.6999999999998963,6.100000000000229,58722,5904,0
2481,-2.749999999999897,-2.6499999999998956,58147,5904,1
2482,-3.249999999999904,-0.0499999999998586,54199,5904,1
2483,-2.9999999999999005,-0.9999999999998721,56180,5904,1
2484,-3.5499999999999083,-4.0499999999999154,51719,5904,0
2485,-2.7999999999998977,3.5500000000001926,57871,5904,1
2486,-3.749999999999911,-0.0499999999998586,50199,5904,0
2487,-2.9499999999999,0.3500000000001471,56607,5904,1
2488,-2.549999999999894,7.850000000000254,59957,5904,0
2489,-2.749999999999897,3.5500000000001926,58271,5904,0
2490,-3.249999999999904,0.9500000000001556,54219,5904,1
2491,-2.549999999999894,-0.0499999999998586,59799,5904,0
2492,-3.1999999999999034,-9.799999999999997,54404,5904,0
2493,-3.4999999999999076,-4.8999999999999275,52102,5904,0
2494,-3.3499999999999055,-1.5999999999998806,53368,5904,1
2495,-3.6999999999999105,-6.249999999999947,50475,5904,0
2496,-3.6499999999999098,-9.149999999999988,50817,5904,0
2497,-2.7999999999998977,2.5500000000001783,57851,5904,1
2498,-3.4999999999999076,-2.9499999999999,52141,5904,0
2499,-2.899999999999899,7.050000000000242,57141,5904,0
2500,-3.249999999999904,1.1500000000001585,54223,5904,1
2501,-3.399999999999906,8.200000000000259,53164,5904,0
2502,-2.7999999999998977,5.150000000000215,57903,5904,0
2503,-3.4999999999999076,9.05000000000027,52381,5904,0
2504,-2.549999999999894,9.250000000000274,59985,5904,0
2505,-2.7999999999998977,1.2500000000001599,57825,5904,1
2506,-2.899999999999899,-7.249999999999961,56855,5904,0
2507,-2.6499999999998956,-1.9999999999998863,58960,5904,1
2508,-3.5499999999999083,4.700000000000209,51894,5904,0
2509,-2.9999999999999005,-2.0999999999998877,56158,5904,1
2510,-2.749999999999897,2.100000000000172,58242,5904,1
2511,-3.449999999999907,-8.499999999999979,52430,5904,0
2512,-3.3499999999999055,8.900000000000269,53578,5904,0
2513,-2.6499999999998956,-3.6499999999999098,58927,5904,0
2514,-3.5499999999999083,-8.249999999999975,51635,5904,0
2515,-3.5499999999999083,-2.899999999999899,51742,5904,0
2516,-3.449999999999907,9.550000000000278,52791,5904,0
2517,-3.5499999999999083,4.150000000000201,51883,5904,0
2518,-3.449999999999907,-8.799999999999983,52424,5904,0
2519,-3.099999999999902,-6.699999999999953,55266,5904,0
2520,-3.6999999999999105,3.650000000000194,50673,5904,1
2521,-3.6999999999999105,-3.6999999999999105,50526,5904,0
2522,-3.1499999999999027,-0.3999999999998636,54992,5904,1
2523,-3.0499999999999012,1.4210854715202004e-13,55800,5904,1
2524,-2.9499999999999,1.1500000000001585,56623,5904,1
2525,-2.599999999999895,2.8500000000001826,59457,5904,1
2526,-3.399999999999906,9.65000000000028,53193,5904,0
2527,-3.0499999999999012,-5.79999999999994,55684,5904,0
2528,-2.6499999999998956,9.950000000000284,59199,5904,0
2529,-2.6499999999998956,0.6500000000001513,59013,5904,1
2530,-3.6999999999999105,6.400000000000233,50728,5904,0
2531,-2.7999999999998977,1.900000000000169,57838,5904,1
2532,-3.299999999999905,9.800000000000281,53996,5904,0
2533,-3.3499999999999055,-5.74999999999994,53285,5904,0
2534,-3.099999999999902,-4.749999999999925,55305,5904,1
2535,-2.9999999999999005,1.8500000000001684,56237,5904,1
2536,-3.4999999999999076,-5.149999999999931,52097,5904,0
2537,-3.749999999999911,-0.7499999999998685,50185,5904,0
2538,-2.6499999999998956,0.5000000000001492,59010,5904,1
2539,-3.449999999999907,-0.84999999999987,52583,5904,1
2540,-2.9999999999999005,8.050000000000257,56361,5904,0
2541,-3.1499999999999027,-0.4499999999998643,54991,5904,1
2542,-3.099999999999902,7.050000000000242,55541,5904,0
2543,-2.899999999999899,3.6000000000001933,57072,5904,1
2544,-3.249999999999904,3.0000000000001847,54260,5904,1
2545,-3.3499999999999055,-9.099999999999987,53218,5904,0
2546,-2.8499999999998984,3.9500000000001982,57479,5904,0
2547,-3.249999999999904,8.100000000000257,54362,5904,0
2548,-3.1999999999999034,-5.149999999999931,54497,5904,0
2549,-2.9999999999999005,0.30000000000014637,56206,5904,1
2550,-3.299999999999905,-4.799999999999926,53704,5904,0
2551,-2.6499999999998956,0.05000000000014282,59001,5904,1
2552,-2.749999999999897,1.400000000000162,58228,5904,1
2553,-2.899999999999899,5.000000000000213,57100,5904,0
2554,-3.5499999999999083,-0.84999999999987,51783,5904,1
2555,-2.6999999999998963,-9.849999999999998,58403,5904,0
2556,-3.599999999999909,4.350000000000204,51487,5904,1
2557,-3.3499999999999055,7.400000000000247,53548,5904,0
2558,-2.549999999999894,1.1000000000001577,59822,5904,1
2559,-3.249999999999904,2.5500000000001783,54251,5904,1
2560,-2.8499999999998984,9.300000000000274,57586,5904,0
2561,-3.749999999999911,-0.7999999999998693,50184,5904,1
2562,-3.599999999999909,2.7000000000001805,51454,5904,0
2563,-2.8499999999998984,-7.949999999999971,57241,5904,0
2564,-2.9999999999999005,-5.849999999999941,56083,5904,0
2565,-3.249999999999904,8.550000000000264,54371,5904,0
2566,-3.249999999999904,-0.5999999999998664,54188,5904,0
2567,-3.6499999999999098,-1.3999999999998778,50972,5904,0
2568,-3.749999999999911,3.500000000000192,50270,5904,1
2569,-3.399999999999906,6.600000000000236,53132,5904,0
2570,-3.099999999999902,-7.649999999999967,55247,5904,0
2571,-2.749999999999897,2.0000000000001705,58240,5904,1
2572,-2.899999999999899,9.500000000000277,57190,5904,0
2573,-2.599999999999895,-1.4499999999998785,59371,5904,0
2574,-3.599999999999909,7.550000000000249,51551,5904,0
2575,-3.599999999999909,-6.149999999999945,51277,5904,0
2576,-3.5499999999999083,-2.6999999999998963,51746,5904,1
2577,-3.0499999999999012,-7.949999999999971,55641,5904,0
2578,-2.8499999999998984,-0.7499999999998685,57385,5904,1
2579,-3.399999999999906,-3.3499999999999055,52933,5904,1
2580,-3.3499999999999055,1.0000000000001563,53420,5904,1
2581,-3.749999999999911,-2.599999999999895,50148,5904,0
2582,-2.899999999999899,-8.249999999999975,56835,5904,0
2583,-3.249999999999904,9.800000000000281,54396,5904,0
2584,-3.749999999999911,6.90000000000024,50338,5904,0
2585,-3.6999999999999105,2.250000000000174,50645,5904,1
2586,-3.749999999999911,-6.7999999999999545,50064,5904,0
2587,-3.1499999999999027,-2.4999999999998934,54950,5904,0
2588,-3.4999999999999076,7.60000000000025,52352,5904,0
2589,-3.1499999999999027,-7.599999999999966,54848,5904,0
2590,-3.099999999999902,-6.249999999999947,55275,5904,0
2591,-3.399999999999906,-2.24999999999989,52955,5904,0
2592,-3.6999999999999105,6.350000000000232,50727,5904,0
2593,-2.899999999999899,-2.9499999999999,56941,5904,1
2594,-3.599999999999909,-3.299999999999905,51334,5904,1
2595,-3.749999999999911,-0.3999999999998636,50192,5904,1
2596,-3.4999999999999076,8.450000000000262,52369,5904,0
2597,-3.749999999999911,-1.349999999999877,50173,5904,1
2598,-2.599999999999895,0.30000000000014637,59406,5904,1
2599,-2.549999999999894,-0.24999999999986144,59795,5904,1
2600,-3.5499999999999083,2.0000000000001705,51840,5904,1
2601,-2.7999999999998977,-8.149999999999974,57637,5904,0
2602,-3.249999999999904,-5.5999999999999375,54088,5904,0
2603,-2.899999999999899,9.00000000000027,57180,5904,0
2604,-3.4999999999999076,4.350000000000204,52287,5904,0
2605,-3.299999999999905,-3.599999999999909,53728,5904,0
2606,-2.749999999999897,-3.0499999999999012,58139,5904,1
2607,-2.9999999999999005,-2.599999999999895,56148,5904,1
2608,-2.749999999999897,9.500000000000277,58390,5904,0
2609,-2.6999999999998963,-1.0999999999998735,58578,5904,1
2610,-2.7999999999998977,-1.1499999999998742,57777,5904,1
2611,-2.8499999999998984,-6.099999999999945,57278,5904,0
2612,-2.599999999999895,0.8000000000001535,59416,5904,1
2613,-2.899999999999899,-7.399999999999963,56852,5904,0
2614,-2.9999999999999005,-4.39999999999992,56112,5904,0
2615,-2.6499999999998956,-6.199999999999946,58876,5904,0
2616,-2.6499999999998956,5.750000000000224,59115,5904,0
2617,-2.6999999999998963,7.7000000000002515,58754,5904,0
2618,-3.599999999999909,8.900000000000269,51578,5904,0
2619,-2.7999999999998977,5.300000000000217,57906,5904,0
2620,-3.249999999999904,-3.4999999999999076,54130,5904,0
2621,-3.5499999999999083,3.300000000000189,51866,5904,0
2622,-3.399999999999906,-4.199999999999918,52916,5904,0
2623,-2.549999999999894,-5.999999999999943,59680,5904,0
2624,-3.599999999999909,-5.199999999999932,51296,5904,0
2625,-3.6499999999999098,0.4000000000001478,51008,5904,1
2626,-2.6999999999998963,6.350000000000232,58727,5904,0
2627,-3.1499999999999027,-8.849999999999984,54823,5904,0
2628,-2.8499999999998984,-4.8999999999999275,57302,5904,0
2629,-2.549999999999894,8.000000000000256,59960,5904,0
2630,-3.299999999999905,6.1500000000002295,53923,5904,0
2631,-2.7999999999998977,-4.649999999999924,57707,5904,0
2632,-3.0499999999999012,4.350000000000204,55887,5904,0
2633,-2.749999999999897,3.100000000000186,58262,5904,1
2634,-3.599999999999909,2.8500000000001826,51457,5904,1
2635,-2.749999999999897,-8.349999999999977,58033,5904,0
2636,-3.749999999999911,1.900000000000169,50238,5904,1
2637,-2.9999999999999005,-2.6999999999998963,56146,5904,1
2638,-2.9499999999999,-6.199999999999946,56476,5904,0
2639,-2.899999999999899,7.900000000000254,57158,5904,0
2640,-2.6499999999998956,9.500000000000277,59190,5904,0
2641,-2.899999999999899,-6.649999999999952,56867,5904,0
2642,-3.1999999999999034,-6.149999999999945,54477,5904,0
2643,-3.749999999999911,2.100000000000172,50242,5904,1
2644,-3.3499999999999055,-3.3499999999999055,53333,5904,0
2645,-2.6999999999998963,1.8500000000001684,58637,5904,1
2646,-3.399999999999906,0.5500000000001499,53011,5904,1
2647,-3.299999999999905,3.5500000000001926,53871,5904,1
2648,-2.9499999999999,-8.949999999999985,56421,5904,0
2649,-2.6999999999998963,-7.549999999999965,58449,5904,0
2650,-3.599999999999909,8.700000000000266,51574,5904,0
2651,-3.6499999999999098,-6.999999999999957,50860,5904,0
2652,-2.899999999999899,8.050000000000257,57161,5904,0
2653,-3.1499999999999027,7.050000000000242,55141,5904,0
2654,-3.299999999999905,8.550000000000264,53971,5904,0
2655,-2.6999999999998963,2.0000000000001705,58640,5904,1
2656,-3.3499999999999055,-6.49999999999995,53270,5904,0
2657,-2.9999999999999005,6.250000000000231,56325,5904,0
2658,-3.1499999999999027,-2.4499999999998927,54951,5904,1
2659,-3.0499999999999012,-6.299999999999947,55674,5904,0
2660,-2.8499999999998984,0.3500000000001471,57407,5904,1
2661,-3.0499999999999012,-9.95,55601,5904,0
2662,-3.299999999999905,-3.5499999999999083,53729,5904,0
2663,-3.4999999999999076,-8.59999999999998,52028,5904,0
2664,-2.549999999999894,3.850000000000197,59877,5904,0
2665,-2.6499999999998956,2.800000000000182,59056,5904,0
2666,-3.599999999999909,1.8000000000001677,51436,5904,0
2667,-3.449999999999907,0.25000000000014566,52605,5904,1
2668,-3.599999999999909,-6.749999999999954,51265,5904,0
2669,-3.749999999999911,7.500000000000249,50350,5904,0
2670,-2.6999999999998963,-4.849999999999927,58503,5904,0
2671,-2.9999999999999005,1.4500000000001627,56229,5904,1
2672,-2.9999999999999005,-6.649999999999952,56067,5904,0
2673,-2.899999999999899,-4.699999999999925,56906,5904,1
2674,-3.4999999999999076,5.850000000000225,52317,5904,0
2675,-2.899999999999899,-1.2499999999998757,56975,5904,1
2676,-3.249999999999904,8.35000000000026,54367,5904,0
2677,-3.299999999999905,-3.1999999999999034,53736,5904,0
2678,-2.749999999999897,-3.8499999999999126,58123,5904,0
2679,-3.449999999999907,2.750000000000181,52655,5904,1
2680,-3.399999999999906,-2.749999999999897,52945,5904,0
2681,-3.1499999999999027,-7.19999999999996,54856,5904,0
2682,-2.9999999999999005,7.850000000000254,56357,5904,0
2683,-3.249999999999904,-2.549999999999894,54149,5904,1
2684,-2.7999999999998977,-2.549999999999894,57749,5904,0
2685,-2.599999999999895,2.0500000000001712,59441,5904,1
2686,-2.549999999999894,-2.4499999999998927,59751,5904,1
2687,-2.749999999999897,-3.749999999999911,58125,5904,0
2688,-3.5499999999999083,5.650000000000222,51913,5904,0
2689,-2.9499999999999,-9.199999999999989,56416,5904,0
2690,-3.099999999999902,0.7500000000001528,55415,5904,1
2691,-2.9499999999999,8.200000000000259,56764,5904,0
2692,-3.6999999999999105,3.7500000000001954,50675,5904,0
2693,-2.6999999999998963,4.400000000000205,58688,5904,1
2694,-3.1499999999999027,-2.549999999999894,54949,5904,1
2695,-3.599999999999909,-6.249999999999947,51275,5904,0
2696,-3.1499999999999027,-1.349999999999877,54973,5904,1
2697,-3.249999999999904,1.8000000000001677,54236,5904,1
2698,-3.5499999999999083,-9.849999999999998,51603,5904,0
2699,-3.5499999999999083,8.500000000000263,51970,5904,0
2700,-3.6499999999999098,-7.299999999999962,50854,5904,0
2701,-3.399999999999906,-0.09999999999985931,52998,5904,0
2702,-3.299999999999905,-2.8499999999998984,53743,5904,1
2703,-3.0499999999999012,1.0000000000001563,55820,5904,1
2704,-3.1999999999999034,-0.9499999999998714,54581,5904,1
2705,-3.299999999999905,3.0000000000001847,53860,5904,0
2706,-2.6999999999998963,-0.7499999999998685,58585,5904,1
2707,-3.5499999999999083,-7.8499999999999694,51643,5904,0
2708,-2.549999999999894,6.5000000000002345,59930,5904,0
2709,-3.399999999999906,3.6000000000001933,53072,5904,0
2710,-3.5499999999999083,5.150000000000215,51903,5904,0
2711,-3.449999999999907,5.050000000000214,52701,5904,0
2712,-3.1999999999999034,-5.74999999999994,54485,5904,0
2713,-3.099999999999902,2.400000000000176,55448,5904,1
2714,-3.1499999999999027,-2.899999999999899,54942,5904,0
2715,-3.0499999999999012,4.850000000000211,55897,5904,0
2716,-3.1499999999999027,3.500000000000192,55070,5904,1
2717,-3.099999999999902,-0.7499999999998685,55385,5904,1
2718,-3.1999999999999034,-3.299999999999905,54534,5904,0
2719,-3.599999999999909,8.35000000000026,51567,5904,0
2720,-2.549999999999894,-6.249999999999947,59675,5904,0
2721,-3.3499999999999055,-0.9499999999998714,53381,5904,1
2722,-3.3499999999999055,5.050000000000214,53501,5904,0
2723,-3.1999999999999034,-5.499999999999936,54490,5904,0
2724,-3.749999999999911,0.6000000000001506,50212,5904,1
2725,-2.9999999999999005,-7.999999999999972,56040,5904,0
2726,-3.3499999999999055,0.7000000000001521,53414,5904,1
2727,-3.5499999999999083,-6.7999999999999545,51664,5904,1
2728,-2.9999999999999005,5.50000000000022,56310,5904,0
2729,-3.749999999999911,-2.0999999999998877,50158,5904,0
2730,-3.099999999999902,-8.999999999999986,55220,5904,0
2731,-3.599999999999909,0.4000000000001478,51408,5904,1
2732,-3.599999999999909,-4.299999999999919,51314,5904,0
2733,-2.9499999999999,9.800000000000281,56796,5904,0
2734,-3.6499999999999098,9.900000000000283,51198,5904,0
2735,-3.6999999999999105,0.7500000000001528,50615,5904,1
2736,-3.1999999999999034,7.900000000000254,54758,5904,1
2737,-3.6999999999999105,8.95000000000027,50779,5904,0
2738,-2.8499999999998984,8.850000000000268,57577,5904,0
2739,-2.7999999999998977,3.9000000000001975,57878,5904,0
2740,-2.9499999999999,-7.999999999999972,56440,5904,0
2741,-2.6999999999998963,-5.899999999999942,58482,5904,0
2742,-3.099999999999902,3.850000000000197,55477,5904,1
2743,-3.1499999999999027,3.500000000000192,55070,5904,1
2744,-3.0499999999999012,3.7500000000001954,55875,5904,1
2745,-2.749999999999897,-7.349999999999962,58053,5904,0
2746,-3.449999999999907,-7.1499999999999595,52457,5904,0
2747,-3.449999999999907,9.05000000000027,52781,5904,0
2748,-3.6999999999999105,8.150000000000258,50763,5904,0
2749,-3.1999999999999034,-7.749999999999968,54445,5904,0
2750,-2.7999999999998977,8.200000000000259,57964,5904,1
2751,-3.6999999999999105,1.900000000000169,50638,5904,1
2752,-3.3499999999999055,-3.1499999999999027,53337,5904,1
2753,-3.249999999999904,2.0500000000001712,54241,5904,1
2754,-2.7999999999998977,8.600000000000264,57972,5904,0
2755,-3.5499999999999083,9.250000000000274,51985,5904,0
2756,-3.599999999999909,6.550000000000235,51531,5904,0
2757,-3.1999999999999034,-3.4999999999999076,54530,5904,0
2758,-3.249999999999904,-6.049999999999944,54079,5904,0
2759,-3.1499999999999027,6.000000000000227,55120,5904,0
2760,-3.599999999999909,4.000000000000199,51480,5904,0
2761,-2.6999999999998963,8.750000000000266,58775,5904,0
2762,-3.4999999999999076,7.300000000000246,52346,5904,0
2763,-3.6499999999999098,1.400000000000162,51028,5904,1
2764,-2.899999999999899,-4.949999999999928,56901,5904,1
2765,-3.099999999999902,-7.249999999999961,55255,5904,0
2766,-2.6499999999998956,3.800000000000196,59076,5904,1
2767,-3.749999999999911,-9.199999999999989,50016,5904,0
2768,-2.6499999999998956,-0.5999999999998664,58988,5904,0
2769,-3.299999999999905,-0.19999999999986073,53796,5904,1
2770,-3.399999999999906,-3.1499999999999027,52937,5904,1
2771,-3.299999999999905,-5.699999999999939,53686,5904,0
2772,-3.749999999999911,1.2500000000001599,50225,5904,1
2773,-2.549999999999894,0.9500000000001556,59819,5904,0
2774,-2.6999999999998963,-4.799999999999926,58504,5904,0
2775,-2.549999999999894,-6.149999999999945,59677,5904,0
2776,-3.399999999999906,9.800000000000281,53196,5904,0
2777,-3.6499999999999098,-6.349999999999948,50873,5904,0
2778,-2.749999999999897,9.150000000000272,58383,5904,0
2779,-2.6999999999998963,6.100000000000229,58722,5904,0
2780,-3.1999999999999034,-9.399999999999991,54412,5904,0
2781,-3.6499999999999098,-0.24999999999986144,50995,5904,1
2782,-3.5499999999999083,2.100000000000172,51842,5904,0
2783,-3.6999999999999105,8.500000000000263,50770,5904,0
2784,-2.749999999999897,8.800000000000267,58376,5904,0
2785,-2.599999999999895,-4.249999999999918,59315,5904,1
2786,-2.749999999999897,-2.2999999999998906,58154,5904,0
2787,-3.299999999999905,-1.0499999999998728,53779,5904,1
2788,-3.4999999999999076,-1.0499999999998728,52179,5904,1
2789,-3.599999999999909,-3.399999999999906,51332,5904,0
2790,-3.3499999999999055,-0.84999999999987,53383,5904,1
2791,-3.599999999999909,6.350000000000232,51527,5904,0
2792,-2.6999999999998963,9.150000000000272,58783,5904,0
2793,-2.6999999999998963,-3.449999999999907,58531,5904,0
2794,-2.6499999999998956,-8.699999999999982,58826,5904,0
2795,-3.3499999999999055,-5.499999999999936,53290,5904,0
2796,-2.6499999999998956,9.250000000000274,59185,5904,0
2797,-3.4999999999999076,-1.199999999999875,52176,5904,1
2798,-3.1499999999999027,4.650000000000208,55093,5904,0
2799,-3.6499999999999098,-9.399999999999991,50812,5904,0
2800,-2.6999999999998963,0.3500000000001471,58607,5904,1
2801,-3.299999999999905,9.100000000000271,53982,5904,0
2802,-2.899999999999899,2.9000000000001833,57058,5904,0
2803,-3.6999999999999105,-1.5999999999998806,50568,5904,1
2804,-3.749999999999911,-1.2499999999998757,50175,5904,1
2805,-2.549999999999894,-3.9999999999999147,59720,5904,0
2806,-3.0499999999999012,-8.449999999999978,55631,5904,0
2807,-2.599999999999895,7.7000000000002515,59554,5904,0
2808,-2.899999999999899,-5.999999999999943,56880,5904,0
2809,-2.8499999999998984,-4.8999999999999275,57302,5904,0
2810,-2.6499999999998956,1.900000000000169,59038,5904,0
2811,-3.1999999999999034,-5.399999999999935,54492,5904,0
2812,-3.099999999999902,-2.1499999999998884,55357,5904,0
2813,-3.399999999999906,4.850000000000211,53097,5904,0
2814,-3.3499999999999055,-4.099999999999916,53318,5904,0
2815,-3.099999999999902,-2.4999999999998934,55350,5904,1
2816,-3.4999999999999076,-9.399999999999991,52012,5904,0
2817,-3.099999999999902,-6.349999999999948,55273,5904,0
2818,-3.4999999999999076,9.150000000000272,52383,5904,0
2819,-3.749999999999911,-8.899999999999984,50022,5904,0
2820,-2.6499999999998956,3.9500000000001982,59079,5904,0
2821,-3.1999999999999034,-8.999999999999986,54420,5904,0
2822,-3.299999999999905,-3.1999999999999034,53736,5904,0
2823,-3.099999999999902,0.05000000000014282,55401,5904,1
2824,-3.1999999999999034,0.9500000000001556,54619,5904,1
2825,-3.6499999999999098,3.800000000000196,51076,5904,0
2826,-2.549999999999894,8.650000000000265,59973,5904,1
2827,-3.449999999999907,-2.7999999999998977,52544,5904,1
2828,-2.8499999999998984,4.850000000000211,57497,5904,1
2829,-2.9999999999999005,1.2000000000001592,56224,5904,1
2830,-3.0499999999999012,-2.749999999999897,55745,5904,0
2831,-3.0499999999999012,-7.799999999999969,55644,5904,0
2832,-3.449999999999907,-7.8499999999999694,52443,5904,0
2833,-3.749999999999911,-6.7999999999999545,50064,5904,0
2834,-2.749999999999897,-8.199999999999974,58036,5904,0
2835,-2.6999999999998963,3.9000000000001975,58678,5904,0
2836,-2.9999999999999005,2.0500000000001712,56241,5904,1
2837,-3.1999999999999034,8.100000000000257,54762,5904,0
2838,-3.6999999999999105,9.75000000000028,50795,5904,0
2839,-3.6499999999999098,6.250000000000231,51125,5904,0
2840,-2.599999999999895,-2.549999999999894,59349,5904,1
2841,-2.599999999999895,6.750000000000238,59535,5904,0
2842,-3.1999999999999034,1.4210854715202004e-13,54600,5904,0
2843,-2.8499999999998984,7.900000000000254,57558,5904,0
2844,-2.7999999999998977,0.15000000000014424,57803,5904,1
2845,-2.9499999999999,-5.449999999999935,56491,5904,1
2846,-3.399999999999906,6.1500000000002295,53123,5904,0
2847,-2.8499999999998984,1.6000000000001648,57432,5904,0
2848,-3.299999999999905,-3.6999999999999105,53726,5904,1
2849,-2.549999999999894,-7.049999999999958,59659,5904,0
2850,-2.6499999999998956,-4.699999999999925,58906,5904,0
2851,-3.749999999999911,-2.2999999999998906,50154,5904,0
2852,-3.449999999999907,4.650000000000208,52693,5904,0
2853,-3.6499999999999098,-1.899999999999885,50962,5904,0
2854,-3.6999999999999105,1.1500000000001585,50623,5904,1
2855,-3.749999999999911,-9.149999999999988,50017,5904,0
2856,-2.599999999999895,9.800000000000281,59596,5904,0
2857,-3.249999999999904,1.0000000000001563,54220,5904,1
2858,-3.099999999999902,0.30000000000014637,55406,5904,1
2859,-2.749999999999897,8.25000000000026,58365,5904,0
2860,-2.549999999999894,5.650000000000222,59913,5904,0
2861,-3.1999999999999034,-3.5499999999999083,54529,5904,1
2862,-2.9999999999999005,-6.649999999999952,56067,5904,0
2863,-2.599999999999895,4.700000000000209,59494,5904,1
2864,-3.4999999999999076,9.65000000000028,52393,5904,0
2865,-3.599999999999909,-5.349999999999934,51293,5904,0
2866,-2.6499999999998956,-1.699999999999882,58966,5904,1
2867,-3.449999999999907,-1.699999999999882,52566,5904,1
2868,-2.899999999999899,1.1500000000001585,57023,5904,1
2869,-2.899999999999899,4.75000000000021,57095,5904,0
2870,-2.899999999999899,1.4500000000001627,57029,5904,0
2871,-2.6999999999998963,-8.199999999999974,58436,5904,0
2872,-3.299999999999905,2.950000000000184,53859,5904,0
2873,-3.099999999999902,-6.4499999999999496,55271,5904,0
2874,-2.8499999999998984,9.900000000000283,57598,5904,0
2875,-3.3499999999999055,-8.949999999999985,53221,5904,0
2876,-3.249999999999904,-4.199999999999918,54116,5904,1
2877,-3.0499999999999012,7.400000000000247,55948,5904,0
2878,-3.099999999999902,-4.449999999999921,55311,5904,1
2879,-2.9999999999999005,-4.449999999999921,56111,5904,0
2880,-3.599999999999909,-8.499999999999979,51230,5904,0
2881,-3.6999999999999105,-4.449999999999921,50511,5904,0
2882,-3.399999999999906,-9.95,52801,5904,0
2883,-3.0499999999999012,8.650000000000265,55973,5904,0
2884,-3.099999999999902,-6.099999999999945,55278,5904,0
2885,-3.1499999999999027,0.6000000000001506,55012,5904,1
2886,-2.8499999999998984,2.0500000000001712,57441,5904,1
2887,-2.549999999999894,7.950000000000255,59959,5904,0
2888,-2.7999999999998977,2.9000000000001833,57858,5904,1
2889,-3.5499999999999083,4.2500000000002025,51885,5904,0
2890,-3.399999999999906,4.75000000000021,53095,5904,0
2891,-2.8499999999998984,-0.499999999999865,57390,5904,1
2892,-3.099999999999902,9.70000000000028,55594,5904,0
2893,-3.299999999999905,9.00000000000027,53980,5904,1
2894,-3.249999999999904,-8.799999999999983,54024,5904,0
2895,-3.4999999999999076,-2.399999999999892,52152,5904,1
2896,-3.249999999999904,2.450000000000177,54249,5904,1
2897,-2.599999999999895,5.050000000000214,59501,5904,0
2898,-2.899999999999899,-7.1499999999999595,56857,5904,0
2899,-3.6999999999999105,-1.6499999999998813,50567,5904,1
2900,-3.749999999999911,9.850000000000282,50397,5904,0
2901,-3.6499999999999098,-8.749999999999982,50825,5904,0
2902,-3.249999999999904,3.100000000000186,54262,5904,0
2903,-3.599999999999909,-9.699999999999996,51206,5904,0
2904,-3.3499999999999055,2.600000000000179,53452,5904,0
2905,-3.449999999999907,2.750000000000181,52655,5904,0
2906,-2.9999999999999005,-8.849999999999984,56023,5904,0
2907,-2.749999999999897,-0.34999999999986287,58193,5904,1
2908,-3.099999999999902,-2.7999999999998977,55344,5904,0
2909,-2.6499999999998956,-0.8999999999998707,58982,5904,1
2910,-3.6499999999999098,-2.7999999999998977,50944,5904,1
