,s_1,s_2,Exp,pid,success
1102,6.600000000000236,-0.9499999999998714,132981,272,0
1103,5.400000000000219,-7.4999999999999645,123250,272,0
1104,6.550000000000235,-5.899999999999942,132482,272,0
1105,6.550000000000235,-9.499999999999993,132410,272,0
1106,5.000000000000213,-3.8999999999999133,120122,272,0
1107,7.300000000000246,6.400000000000233,138728,272,0
1108,7.100000000000243,1.3000000000001606,137026,272,0
1109,5.550000000000221,-6.49999999999995,124470,272,0
1110,5.400000000000219,-8.449999999999978,123231,272,0
1111,5.200000000000216,6.1500000000002295,121923,272,0
1112,7.100000000000243,-0.24999999999986144,136995,272,0
1113,6.8500000000002395,6.250000000000231,135125,272,0
1114,5.350000000000218,-0.9499999999998714,122981,272,0
1115,7.250000000000245,-1.349999999999877,138173,272,0
1116,7.000000000000242,-5.199999999999932,136096,272,0
1117,5.200000000000216,-5.9499999999999424,121681,272,0
1118,6.100000000000229,0.5000000000001492,129010,272,0
1119,7.450000000000248,0.4000000000001478,139808,272,0
1120,7.450000000000248,-6.549999999999951,139669,272,0
1121,6.100000000000229,8.450000000000262,129169,272,0
1122,5.200000000000216,-3.599999999999909,121728,272,0
1123,7.400000000000247,5.900000000000226,139518,272,0
1124,5.750000000000224,1.3500000000001613,126227,272,0
1125,5.400000000000219,-6.4499999999999496,123271,272,0
1126,5.350000000000218,1.400000000000162,123028,272,0
1127,5.000000000000213,-8.199999999999974,120036,272,0
1128,6.450000000000234,-7.799999999999969,131644,272,0
1129,7.350000000000247,1.5000000000001634,139030,272,0
1130,5.700000000000223,0.5000000000001492,125810,272,0
1131,5.650000000000222,5.350000000000218,125507,272,0
1132,5.750000000000224,-5.9499999999999424,126081,272,0
1133,5.600000000000222,-1.2999999999998764,124974,272,0
1134,5.000000000000213,7.200000000000244,120344,272,0
1135,6.250000000000231,2.750000000000181,130255,272,0
1136,5.050000000000214,-0.4499999999998643,120591,272,0
1137,5.550000000000221,-7.749999999999968,124445,272,0
1138,5.700000000000223,-0.7999999999998693,125784,272,0
1139,6.1500000000002295,7.750000000000252,129555,272,0
1140,7.250000000000245,1.2500000000001599,138225,272,0
1141,7.450000000000248,-2.9499999999999,139741,272,0
1142,5.100000000000215,0.7000000000001521,121014,272,0
1143,7.000000000000242,-4.8999999999999275,136102,272,0
1144,6.750000000000238,9.900000000000283,134398,272,0
1145,5.900000000000226,2.750000000000181,127455,272,0
1146,6.950000000000241,-5.2499999999999325,135695,272,0
1147,5.200000000000216,-2.3499999999998913,121753,272,0
1148,5.850000000000225,4.200000000000202,127084,272,0
1149,7.400000000000247,-0.09999999999985931,139398,272,0
1150,6.000000000000227,8.400000000000261,128368,272,0
1151,7.000000000000242,-1.699999999999882,136166,272,0
1152,5.050000000000214,-8.799999999999983,120424,272,0
1153,6.950000000000241,6.20000000000023,135924,272,0
1154,6.450000000000234,-6.199999999999946,131676,272,0
1155,5.400000000000219,0.5000000000001492,123410,272,0
1156,6.100000000000229,5.100000000000215,129102,272,0
1157,5.300000000000217,-3.6499999999999098,122527,272,0
1158,7.300000000000246,-9.849999999999998,138403,272,0
1159,6.450000000000234,1.3500000000001613,131827,272,0
1160,6.650000000000237,6.750000000000238,133535,272,0
1161,5.50000000000022,-8.199999999999974,124036,272,0
1162,7.300000000000246,6.20000000000023,138724,272,0
1163,6.1500000000002295,0.5500000000001499,129411,272,0
1164,5.050000000000214,-9.95,120401,272,0
1165,7.050000000000242,-1.1499999999998742,136577,272,0
1166,5.350000000000218,8.750000000000266,123175,272,0
1167,5.400000000000219,-9.749999999999996,123205,272,0
1168,6.800000000000239,7.900000000000254,134758,272,0
1169,5.650000000000222,6.800000000000239,125536,272,0
1170,6.300000000000232,6.650000000000237,130733,272,0
1171,6.100000000000229,5.850000000000225,129117,272,0
1172,6.20000000000023,5.750000000000224,129915,272,0
1173,5.50000000000022,-7.599999999999966,124048,272,0
1174,5.850000000000225,-8.749999999999982,126825,272,0
1175,6.5000000000002345,6.800000000000239,132336,272,0
1176,5.50000000000022,-2.599999999999895,124148,272,0
1177,6.8500000000002395,9.00000000000027,135180,272,0
1178,5.600000000000222,8.650000000000265,125173,272,0
1179,5.900000000000226,-6.199999999999946,127276,272,0
1180,5.8000000000002245,8.650000000000265,126773,272,0
1181,5.400000000000219,-1.4999999999998792,123370,272,0
1182,6.550000000000235,4.500000000000206,132690,272,0
1183,6.1500000000002295,-8.799999999999983,129224,272,0
1184,5.8000000000002245,3.150000000000187,126663,272,0
1185,5.45000000000022,9.100000000000271,123982,272,0
1186,7.050000000000242,-9.649999999999995,136407,272,0
1187,6.350000000000232,-2.4999999999998934,130950,272,0
1188,5.350000000000218,-5.149999999999931,122897,272,0
1189,7.250000000000245,8.650000000000265,138373,272,0
1190,5.900000000000226,-6.649999999999952,127267,272,0
1191,6.800000000000239,9.70000000000028,134794,272,0
1192,6.350000000000232,-6.999999999999957,130860,272,0
1193,7.300000000000246,-1.699999999999882,138566,272,0
1194,5.700000000000223,-8.999999999999986,125620,272,0
1195,6.400000000000233,0.10000000000014353,131402,272,0
1196,5.550000000000221,-2.749999999999897,124545,272,0
1197,6.8500000000002395,8.750000000000266,135175,272,0
1198,6.20000000000023,-3.099999999999902,129738,272,0
1199,5.45000000000022,-9.95,123601,272,0
1200,5.400000000000219,0.9500000000001556,123419,272,0
1201,6.650000000000237,5.200000000000216,133504,272,0
1202,6.450000000000234,-4.649999999999924,131707,272,0
1203,5.000000000000213,-4.149999999999917,120117,272,0
1204,6.450000000000234,3.0000000000001847,131860,272,0
1205,5.150000000000215,6.350000000000232,121527,272,0
1206,5.300000000000217,-3.799999999999912,122524,272,0
1207,5.650000000000222,9.05000000000027,125581,272,0
1208,5.000000000000213,-3.599999999999909,120128,272,0
1209,7.100000000000243,9.850000000000282,137197,272,0
1210,5.8000000000002245,-3.599999999999909,126528,272,0
1211,6.5000000000002345,5.200000000000216,132304,272,0
1212,5.550000000000221,-9.34999999999999,124413,272,0
1213,7.200000000000244,9.300000000000274,137986,272,0
1214,6.450000000000234,0.5500000000001499,131811,272,0
1215,7.050000000000242,7.750000000000252,136755,272,0
1216,5.750000000000224,-5.549999999999937,126089,272,0
1217,7.300000000000246,-8.099999999999973,138438,272,0
1218,5.100000000000215,-8.199999999999974,120836,272,0
1219,5.350000000000218,-8.499999999999979,122830,272,0
1220,5.300000000000217,2.450000000000177,122649,272,0
1221,5.250000000000217,2.950000000000184,122259,272,0
1222,5.200000000000216,8.700000000000266,121974,272,0
1223,6.20000000000023,1.900000000000169,129838,272,0
1224,7.100000000000243,7.550000000000249,137151,272,0
1225,6.90000000000024,4.550000000000207,135491,272,0
1226,7.100000000000243,-6.899999999999956,136862,272,0
1227,5.750000000000224,0.8000000000001535,126216,272,0
1228,5.900000000000226,-0.6499999999998671,127387,272,0
1229,5.550000000000221,-2.049999999999887,124559,272,0
1230,5.200000000000216,-9.34999999999999,121613,272,0
1231,5.45000000000022,-7.1499999999999595,123657,272,0
1232,5.50000000000022,-9.449999999999992,124011,272,0
1233,7.400000000000247,-9.449999999999992,139211,272,0
1234,5.700000000000223,-6.399999999999949,125672,272,0
1235,7.100000000000243,8.650000000000265,137173,272,0
1236,6.450000000000234,7.150000000000244,131943,272,0
1237,6.8500000000002395,9.850000000000282,135197,272,0
1238,6.300000000000232,-2.749999999999897,130545,272,0
1239,6.950000000000241,-2.4499999999998927,135751,272,0
1240,6.750000000000238,9.05000000000027,134381,272,0
1241,5.600000000000222,8.400000000000261,125168,272,0
1242,7.050000000000242,-6.299999999999947,136474,272,0
1243,7.100000000000243,1.3500000000001613,137027,272,0
1244,6.000000000000227,-4.299999999999919,128114,272,0
1245,7.000000000000242,6.550000000000235,136331,272,0
1246,5.8000000000002245,8.400000000000261,126768,272,0
1247,6.300000000000232,-0.7999999999998693,130584,272,0
1248,6.90000000000024,3.7500000000001954,135475,272,0
1249,5.200000000000216,-7.549999999999965,121649,272,0
1250,5.250000000000217,0.25000000000014566,122205,272,0
1251,5.250000000000217,-6.349999999999948,122073,272,0
1252,5.600000000000222,7.300000000000246,125146,272,0
1253,5.45000000000022,-3.1999999999999034,123736,272,0
1254,6.5000000000002345,-0.24999999999986144,132195,272,0
1255,6.350000000000232,1.2500000000001599,131025,272,0
1256,5.100000000000215,2.0500000000001712,121041,272,0
1257,5.900000000000226,7.950000000000255,127559,272,0
1258,7.400000000000247,-1.54999999999988,139369,272,0
1259,7.150000000000244,-6.649999999999952,137267,272,0
1260,6.20000000000023,1.5000000000001634,129830,272,0
1261,5.900000000000226,-1.3999999999998778,127372,272,0
1262,7.000000000000242,-1.4999999999998792,136170,272,0
1263,5.050000000000214,4.200000000000202,120684,272,0
1264,5.150000000000215,1.2500000000001599,121425,272,0
1265,5.300000000000217,-5.149999999999931,122497,272,0
1266,5.950000000000227,-4.299999999999919,127714,272,0
1267,7.100000000000243,0.25000000000014566,137005,272,0
1268,5.850000000000225,-5.549999999999937,126889,272,0
1269,6.400000000000233,-3.249999999999904,131335,272,0
1270,5.750000000000224,3.2000000000001876,126264,272,0
1271,7.450000000000248,7.150000000000244,139943,272,0
1272,6.1500000000002295,6.20000000000023,129524,272,0
1273,6.8500000000002395,-5.5999999999999375,134888,272,0
1274,7.200000000000244,-8.199999999999974,137636,272,0
1275,5.400000000000219,-2.2999999999998906,123354,272,0
1276,5.950000000000227,-2.9999999999999005,127740,272,0
1277,6.700000000000237,3.150000000000187,133863,272,0
1278,5.200000000000216,7.500000000000249,121950,272,0
1279,6.550000000000235,-9.899999999999999,132402,272,0
1280,7.000000000000242,-3.4999999999999076,136130,272,0
1281,5.700000000000223,-3.949999999999914,125721,272,0
1282,6.300000000000232,4.80000000000021,130696,272,0
1283,5.250000000000217,-4.099999999999916,122118,272,0
1284,5.600000000000222,-0.8999999999998707,124982,272,0
1285,6.300000000000232,3.2000000000001876,130664,272,0
1286,6.20000000000023,-8.59999999999998,129628,272,0
1287,5.550000000000221,1.6000000000001648,124632,272,0
1288,6.050000000000228,0.5500000000001499,128611,272,0
1289,5.750000000000224,4.850000000000211,126297,272,0
1290,5.900000000000226,0.4000000000001478,127408,272,0
1291,7.150000000000244,-8.099999999999973,137238,272,0
1292,5.700000000000223,-7.999999999999972,125640,272,0
1293,5.8000000000002245,-1.7499999999998828,126565,272,0
1294,7.300000000000246,-2.3499999999998913,138553,272,0
1295,5.45000000000022,2.100000000000172,123842,272,0
1296,7.050000000000242,-6.099999999999945,136478,272,0
1297,7.450000000000248,0.8500000000001542,139817,272,0
1298,5.200000000000216,-3.8999999999999133,121722,272,0
1299,7.000000000000242,-0.5999999999998664,136188,272,0
1300,5.050000000000214,5.000000000000213,120700,272,0
1301,5.050000000000214,-2.899999999999899,120542,272,0
1302,7.300000000000246,-6.649999999999952,138467,272,0
1303,6.350000000000232,2.0000000000001705,131040,272,0
1304,5.650000000000222,6.350000000000232,125527,272,0
1305,6.350000000000232,-1.4499999999998785,130971,272,0
1306,6.100000000000229,-3.4999999999999076,128930,272,0
1307,7.100000000000243,-3.1499999999999027,136937,272,0
1308,7.400000000000247,3.800000000000196,139476,272,0
1309,5.700000000000223,-5.499999999999936,125690,272,0
1310,7.350000000000247,-8.199999999999974,138836,272,0
1311,7.050000000000242,-4.149999999999917,136517,272,0
1312,6.450000000000234,1.1000000000001577,131822,272,0
1313,7.350000000000247,-6.149999999999945,138877,272,0
1314,7.400000000000247,1.400000000000162,139428,272,0
1315,5.50000000000022,3.650000000000194,124273,272,0
1316,6.600000000000236,8.050000000000257,133161,272,0
1317,5.300000000000217,-5.899999999999942,122482,272,0
1318,6.950000000000241,-5.899999999999942,135682,272,0
1319,6.20000000000023,1.4210854715202004e-13,129800,272,0
1320,5.950000000000227,7.150000000000244,127943,272,0
1321,6.400000000000233,1.900000000000169,131438,272,0
1322,6.300000000000232,-3.6499999999999098,130527,272,0
1323,5.850000000000225,4.350000000000204,127087,272,0
1324,6.000000000000227,-1.6499999999998813,128167,272,0
1325,6.950000000000241,-0.7499999999998685,135785,272,0
1326,7.300000000000246,-10.0,138400,272,0
1327,6.700000000000237,-3.9999999999999147,133720,272,0
1328,5.45000000000022,-7.699999999999967,123646,272,0
1329,5.050000000000214,2.3500000000001755,120647,272,0
1330,7.350000000000247,-0.7499999999998685,138985,272,0
1331,7.250000000000245,-2.9499999999999,138141,272,0
1332,5.050000000000214,8.30000000000026,120766,272,0
1333,6.250000000000231,0.15000000000014424,130203,272,0
1334,6.000000000000227,2.100000000000172,128242,272,0
1335,5.050000000000214,-3.449999999999907,120531,272,0
1336,7.150000000000244,-6.999999999999957,137260,272,0
1337,7.150000000000244,-4.499999999999922,137310,272,0
1338,6.750000000000238,5.100000000000215,134302,272,0
1339,7.250000000000245,-8.999999999999986,138020,272,0
1340,7.100000000000243,1.5000000000001634,137030,272,0
1341,6.000000000000227,1.1000000000001577,128222,272,0
1342,5.8000000000002245,-2.0999999999998877,126558,272,0
1343,6.400000000000233,5.750000000000224,131515,272,0
1344,5.650000000000222,-7.949999999999971,125241,272,0
1345,6.800000000000239,1.400000000000162,134628,272,0
1346,6.750000000000238,9.800000000000281,134396,272,0
1347,5.150000000000215,2.9000000000001833,121458,272,0
1348,7.400000000000247,-0.29999999999986215,139394,272,0
1349,6.600000000000236,-0.5999999999998664,132988,272,0
1350,6.750000000000238,-3.8999999999999133,134122,272,0
1351,5.150000000000215,7.000000000000242,121540,272,0
1352,6.050000000000228,-9.24999999999999,128415,272,0
1353,6.700000000000237,-8.799999999999983,133624,272,0
1354,5.850000000000225,-9.649999999999995,126807,272,0
1355,5.850000000000225,8.200000000000259,127164,272,0
1356,6.700000000000237,-7.999999999999972,133640,272,0
1357,7.200000000000244,6.700000000000237,137934,272,0
1358,7.450000000000248,4.700000000000209,139894,272,0
1359,7.450000000000248,-5.349999999999934,139693,272,0
1360,5.45000000000022,-5.04999999999993,123699,272,0
1361,5.700000000000223,4.2500000000002025,125885,272,0
1362,5.150000000000215,7.7000000000002515,121554,272,0
1363,6.650000000000237,2.250000000000174,133445,272,0
1364,5.150000000000215,-7.8499999999999694,121243,272,0
1365,5.45000000000022,-5.499999999999936,123690,272,0
1366,6.300000000000232,-2.599999999999895,130548,272,0
1367,5.950000000000227,1.9500000000001698,127839,272,0
1368,7.300000000000246,8.500000000000263,138770,272,0
1369,5.150000000000215,-4.34999999999992,121313,272,0
1370,7.100000000000243,0.8500000000001542,137017,272,0
1371,7.250000000000245,1.6000000000001648,138232,272,0
1372,5.400000000000219,7.900000000000254,123558,272,0
1373,5.950000000000227,-3.749999999999911,127725,272,0
1374,6.000000000000227,4.850000000000211,128297,272,0
1375,6.650000000000237,-7.249999999999961,133255,272,0
1376,5.050000000000214,0.05000000000014282,120601,272,0
1377,5.150000000000215,-9.049999999999986,121219,272,0
1378,7.100000000000243,-6.049999999999944,136879,272,0
1379,7.350000000000247,7.000000000000242,139140,272,0
1380,5.200000000000216,-5.199999999999932,121696,272,0
1381,5.000000000000213,5.900000000000226,120318,272,0
1382,5.950000000000227,-5.449999999999935,127691,272,0
1383,6.650000000000237,2.3500000000001755,133447,272,0
1384,7.250000000000245,-3.3499999999999055,138133,272,0
1385,7.200000000000244,-2.599999999999895,137748,272,0
1386,6.90000000000024,8.150000000000258,135563,272,0
1387,5.300000000000217,-2.749999999999897,122545,272,0
1388,7.100000000000243,-1.9499999999998856,136961,272,0
1389,7.300000000000246,5.550000000000221,138711,272,0
1390,6.1500000000002295,9.70000000000028,129594,272,0
1391,7.150000000000244,-1.54999999999988,137369,272,0
1392,7.400000000000247,-6.399999999999949,139272,272,0
1393,5.250000000000217,-1.8499999999998842,122163,272,0
1394,6.650000000000237,1.7000000000001663,133434,272,0
1395,5.900000000000226,-6.999999999999957,127260,272,0
1396,6.350000000000232,8.000000000000256,131160,272,0
1397,5.300000000000217,8.750000000000266,122775,272,0
1398,6.750000000000238,-7.699999999999967,134046,272,0
1399,5.950000000000227,6.5000000000002345,127930,272,0
1400,6.5000000000002345,3.500000000000192,132270,272,0
1401,5.600000000000222,-5.74999999999994,124885,272,0
1402,5.400000000000219,-1.9499999999998856,123361,272,0
1403,6.600000000000236,1.5000000000001634,133030,272,0
1404,6.650000000000237,-2.6499999999998956,133347,272,0
1405,6.000000000000227,3.150000000000187,128263,272,0
1406,7.050000000000242,-4.599999999999923,136508,272,0
1407,5.50000000000022,-8.949999999999985,124021,272,0
1408,5.000000000000213,-1.699999999999882,120166,272,0
1409,6.350000000000232,-2.9499999999999,130941,272,0
1410,6.5000000000002345,-8.249999999999975,132035,272,0
1411,7.150000000000244,-6.049999999999944,137279,272,0
1412,6.8500000000002395,-7.649999999999967,134847,272,0
1413,7.450000000000248,-2.6999999999998963,139746,272,0
1414,5.000000000000213,2.5500000000001783,120251,272,0
1415,5.45000000000022,2.950000000000184,123859,272,0
1416,7.250000000000245,-6.949999999999957,138061,272,0
1417,5.000000000000213,-8.299999999999976,120034,272,0
1418,7.250000000000245,5.700000000000223,138314,272,0
1419,5.50000000000022,9.950000000000284,124399,272,0
1420,5.250000000000217,7.150000000000244,122343,272,0
1421,5.300000000000217,7.750000000000252,122755,272,0
1422,5.150000000000215,5.8000000000002245,121516,272,0
1423,6.250000000000231,1.5500000000001641,130231,272,0
1424,5.8000000000002245,-9.399999999999991,126412,272,0
1425,5.550000000000221,-9.899999999999999,124402,272,0
1426,5.900000000000226,0.6000000000001506,127412,272,0
1427,6.550000000000235,7.200000000000244,132744,272,0
1428,7.350000000000247,-8.899999999999984,138822,272,0
1429,5.400000000000219,-9.649999999999995,123207,272,0
1430,5.550000000000221,8.900000000000269,124778,272,0
1431,7.000000000000242,3.3500000000001897,136267,272,0
1432,5.45000000000022,-6.49999999999995,123670,272,0
1433,6.600000000000236,9.200000000000273,133184,272,0
1434,5.100000000000215,-9.749999999999996,120805,272,0
1435,6.600000000000236,4.400000000000205,133088,272,0
1436,5.150000000000215,1.9500000000001698,121439,272,0
1437,5.000000000000213,8.200000000000259,120364,272,0
1438,5.200000000000216,7.350000000000247,121947,272,0
1439,7.200000000000244,2.100000000000172,137842,272,0
1440,5.900000000000226,9.500000000000277,127590,272,0
1441,6.750000000000238,7.900000000000254,134358,272,0
1442,5.600000000000222,-1.6499999999998813,124967,272,0
1443,5.700000000000223,-6.749999999999954,125665,272,0
1444,5.900000000000226,-5.549999999999937,127289,272,0
1445,5.400000000000219,-3.949999999999914,123321,272,0
1446,7.200000000000244,6.700000000000237,137934,272,0
1447,5.700000000000223,-6.4499999999999496,125671,272,0
1448,7.400000000000247,0.6500000000001513,139413,272,0
1449,5.300000000000217,-6.199999999999946,122476,272,0
1450,6.100000000000229,-4.39999999999992,128912,272,0
1451,5.950000000000227,9.100000000000271,127982,272,0
1452,5.300000000000217,7.400000000000247,122748,272,0
1453,5.350000000000218,1.1000000000001577,123022,272,0
1454,7.200000000000244,-2.6999999999998963,137746,272,0
1455,5.200000000000216,-8.749999999999982,121625,272,0
1456,6.250000000000231,0.4500000000001485,130209,272,0
1457,6.100000000000229,7.000000000000242,129140,272,0
1458,6.5000000000002345,-7.049999999999958,132059,272,0
1459,6.300000000000232,-7.349999999999962,130453,272,0
1460,6.550000000000235,8.900000000000269,132778,272,0
1461,5.200000000000216,-5.549999999999937,121689,272,0
1462,6.20000000000023,-4.8999999999999275,129702,272,0
1463,6.600000000000236,4.200000000000202,133084,272,0
1464,5.350000000000218,-5.09999999999993,122898,272,0
1465,5.50000000000022,-7.599999999999966,124048,272,0
1466,5.900000000000226,5.950000000000227,127519,272,0
1467,6.800000000000239,-0.8999999999998707,134582,272,0
1468,7.150000000000244,6.600000000000236,137532,272,0
1469,6.20000000000023,0.10000000000014353,129802,272,0
1470,5.8000000000002245,7.450000000000248,126749,272,0
1471,5.900000000000226,9.400000000000276,127588,272,0
1472,5.350000000000218,-2.4499999999998927,122951,272,0
1473,7.100000000000243,8.400000000000261,137168,272,0
1474,5.300000000000217,1.5000000000001634,122630,272,0
1475,6.5000000000002345,-6.699999999999953,132066,272,0
1476,6.600000000000236,1.3500000000001613,133027,272,0
1477,5.150000000000215,6.90000000000024,121538,272,0
1478,6.650000000000237,7.450000000000248,133549,272,0
1479,5.000000000000213,-1.6499999999998813,120167,272,0
1480,5.400000000000219,1.6500000000001656,123433,272,0
1481,6.250000000000231,-4.499999999999922,130110,272,0
1482,6.1500000000002295,8.800000000000267,129576,272,0
1483,6.950000000000241,-7.599999999999966,135648,272,0
1484,6.450000000000234,0.8500000000001542,131817,272,0
1485,7.100000000000243,-0.09999999999985931,136998,272,0
1486,7.000000000000242,2.7000000000001805,136254,272,0
1487,5.600000000000222,5.8000000000002245,125116,272,0
1488,7.050000000000242,9.70000000000028,136794,272,0
1489,6.90000000000024,0.5000000000001492,135410,272,0
1490,6.350000000000232,3.150000000000187,131063,272,0
1491,5.8000000000002245,-0.9999999999998721,126580,272,0
1492,6.950000000000241,2.800000000000182,135856,272,0
1493,6.050000000000228,-9.549999999999994,128409,272,0
1494,7.000000000000242,-3.6499999999999098,136127,272,0
1495,6.650000000000237,-8.099999999999973,133238,272,0
1496,6.1500000000002295,-7.8499999999999694,129243,272,0
1497,7.050000000000242,-2.7999999999998977,136544,272,0
1498,7.000000000000242,-0.14999999999986002,136197,272,0
1499,5.8000000000002245,-2.549999999999894,126549,272,0
1500,6.1500000000002295,8.400000000000261,129568,272,0
1501,6.350000000000232,-5.79999999999994,130884,272,0
1502,5.400000000000219,0.3500000000001471,123407,272,0
1503,5.150000000000215,-4.099999999999916,121318,272,0
1504,6.800000000000239,0.4000000000001478,134608,272,0
1505,7.450000000000248,-4.5499999999999226,139709,272,0
1506,7.150000000000244,-1.7999999999998835,137364,272,0
1507,6.8500000000002395,3.7000000000001947,135074,272,0
1508,5.950000000000227,-9.29999999999999,127614,272,0
1509,6.000000000000227,2.9000000000001833,128258,272,0
1510,7.000000000000242,-5.04999999999993,136099,272,0
1511,5.45000000000022,-3.0499999999999012,123739,272,0
1512,6.100000000000229,1.4210854715202004e-13,129000,272,0
1513,6.700000000000237,6.90000000000024,133938,272,0
1514,6.1500000000002295,-7.699999999999967,129246,272,0
1515,5.900000000000226,-8.399999999999977,127232,272,0
1516,6.600000000000236,-4.199999999999918,132916,272,0
1517,7.200000000000244,8.200000000000259,137964,272,0
1518,7.250000000000245,-2.549999999999894,138149,272,0
1519,5.350000000000218,-4.599999999999923,122908,272,0
1520,6.5000000000002345,8.150000000000258,132363,272,0
1521,5.050000000000214,3.3500000000001897,120667,272,0
1522,7.250000000000245,-5.09999999999993,138098,272,0
1523,6.550000000000235,-0.19999999999986073,132596,272,0
1524,5.050000000000214,-2.7999999999998977,120544,272,0
1525,6.800000000000239,9.900000000000283,134798,272,0
1526,7.050000000000242,8.450000000000262,136769,272,0
1527,5.750000000000224,-7.749999999999968,126045,272,0
1528,6.90000000000024,7.900000000000254,135558,272,0
1529,6.700000000000237,5.400000000000219,133908,272,0
1530,6.100000000000229,2.2000000000001734,129044,272,0
1531,5.50000000000022,3.4000000000001904,124268,272,0
1532,5.200000000000216,-6.199999999999946,121676,272,0
1533,6.400000000000233,-1.5999999999998806,131368,272,0
1534,5.100000000000215,-2.24999999999989,120955,272,0
1535,6.250000000000231,1.1000000000001577,130222,272,0
1536,6.100000000000229,0.25000000000014566,129005,272,0
1537,7.200000000000244,3.5500000000001926,137871,272,0
1538,6.100000000000229,-4.499999999999922,128910,272,0
1539,5.750000000000224,4.1000000000002,126282,272,0
1540,5.750000000000224,1.2500000000001599,126225,272,0
1541,5.700000000000223,-8.999999999999986,125620,272,0
1542,5.45000000000022,-3.449999999999907,123731,272,0
1543,7.400000000000247,6.100000000000229,139522,272,0
1544,6.90000000000024,-2.049999999999887,135359,272,0
1545,5.8000000000002245,-7.099999999999959,126458,272,0
1546,5.650000000000222,9.70000000000028,125594,272,0
1547,6.350000000000232,2.6500000000001798,131053,272,0
1548,5.900000000000226,2.400000000000176,127448,272,0
1549,7.100000000000243,8.100000000000257,137162,272,0
1550,6.000000000000227,9.150000000000272,128383,272,0
1551,6.750000000000238,6.800000000000239,134336,272,0
1552,6.650000000000237,0.20000000000014495,133404,272,0
1553,6.5000000000002345,5.650000000000222,132313,272,0
1554,6.350000000000232,0.9000000000001549,131018,272,0
1555,6.400000000000233,-6.749999999999954,131265,272,0
1556,5.650000000000222,-3.299999999999905,125334,272,0
1557,7.100000000000243,5.050000000000214,137101,272,0
1558,5.550000000000221,4.550000000000207,124691,272,0
1559,6.400000000000233,-1.2999999999998764,131374,272,0
1560,5.250000000000217,-6.599999999999952,122068,272,0
1561,6.050000000000228,-4.149999999999917,128517,272,0
1562,6.700000000000237,4.650000000000208,133893,272,0
1563,7.250000000000245,4.200000000000202,138284,272,0
1564,5.600000000000222,5.50000000000022,125110,272,0
1565,5.050000000000214,-0.34999999999986287,120593,272,0
1566,7.250000000000245,-7.699999999999967,138046,272,0
1567,6.350000000000232,-4.849999999999927,130903,272,0
1568,7.250000000000245,-6.099999999999945,138078,272,0
1569,7.000000000000242,-2.4499999999998927,136151,272,0
1570,6.050000000000228,-8.999999999999986,128420,272,0
1571,6.000000000000227,0.4000000000001478,128208,272,0
1572,5.50000000000022,-5.999999999999943,124080,272,0
1573,5.900000000000226,8.900000000000269,127578,272,0
1574,5.850000000000225,-9.849999999999998,126803,272,0
1575,6.550000000000235,-5.999999999999943,132480,272,0
1576,5.350000000000218,9.00000000000027,123180,272,0
1577,6.450000000000234,5.550000000000221,131911,272,0
1578,5.8000000000002245,7.60000000000025,126752,272,0
1579,6.300000000000232,4.9500000000002125,130699,272,0
1580,5.350000000000218,1.6000000000001648,123032,272,0
1581,6.700000000000237,-0.4499999999998643,133791,272,0
1582,5.250000000000217,-5.299999999999933,122094,272,0
1583,6.000000000000227,-5.04999999999993,128099,272,0
1584,6.700000000000237,0.8000000000001535,133816,272,0
1585,7.400000000000247,-4.799999999999926,139304,272,0
1586,5.250000000000217,8.30000000000026,122366,272,0
1587,7.450000000000248,8.150000000000258,139963,272,0
1588,6.100000000000229,-2.899999999999899,128942,272,0
1589,5.250000000000217,9.05000000000027,122381,272,0
1590,5.950000000000227,-1.2999999999998764,127774,272,0
1591,6.350000000000232,-0.19999999999986073,130996,272,0
1592,6.800000000000239,-6.149999999999945,134477,272,0
1593,6.8500000000002395,3.650000000000194,135073,272,0
1594,5.8000000000002245,-0.6999999999998678,126586,272,0
1595,7.050000000000242,-8.199999999999974,136436,272,0
1596,6.450000000000234,2.0500000000001712,131841,272,0
1597,6.000000000000227,2.250000000000174,128245,272,0
1598,6.050000000000228,2.100000000000172,128642,272,0
1599,5.45000000000022,1.2000000000001592,123824,272,0
1600,5.650000000000222,-1.2999999999998764,125374,272,0
1601,6.700000000000237,6.450000000000234,133929,272,0
1602,6.750000000000238,3.4000000000001904,134268,272,0
1603,5.650000000000222,1.5500000000001641,125431,272,0
1604,5.400000000000219,2.600000000000179,123452,272,0
1605,5.45000000000022,8.600000000000264,123972,272,0
1606,6.000000000000227,-8.349999999999977,128033,272,0
1607,5.000000000000213,-2.3499999999998913,120153,272,0
1608,6.600000000000236,-6.849999999999955,132863,272,0
1609,6.8500000000002395,3.450000000000191,135069,272,0
1610,6.300000000000232,4.350000000000204,130687,272,0
1611,5.8000000000002245,0.15000000000014424,126603,272,0
1612,5.400000000000219,-1.199999999999875,123376,272,0
1613,5.200000000000216,5.900000000000226,121918,272,0
1614,5.000000000000213,5.100000000000215,120302,272,0
1615,6.600000000000236,9.450000000000276,133189,272,0
1616,6.5000000000002345,3.2000000000001876,132264,272,0
1617,5.300000000000217,-8.399999999999977,122432,272,0
1618,7.450000000000248,4.450000000000205,139889,272,0
1619,6.550000000000235,2.400000000000176,132648,272,0
1620,6.90000000000024,-2.049999999999887,135359,272,0
