,s_1,s_2,Exp,pid,success
62,0.15000000000014424,-1.4499999999998785,81371,15788,0
63,1.3500000000001613,-5.79999999999994,90884,15788,0
64,1.4210854715202004e-13,-5.149999999999931,80097,15788,0
65,1.3000000000001606,8.100000000000257,90762,15788,0
66,2.250000000000174,-9.199999999999989,98016,15788,0
67,0.8000000000001535,8.900000000000269,86778,15788,0
68,1.400000000000162,4.550000000000207,91491,15788,0
69,0.4500000000001485,7.650000000000251,83953,15788,0
70,0.30000000000014637,-9.34999999999999,82413,15788,0
71,1.1000000000001577,-0.9999999999998721,88980,15788,0
72,2.100000000000172,8.35000000000026,97167,15788,0
73,1.5000000000001634,8.550000000000264,92371,15788,0
74,2.2000000000001734,8.650000000000265,97973,15788,0
75,0.6000000000001506,0.7000000000001521,85014,15788,0
76,2.3500000000001755,-9.399999999999991,98812,15788,0
77,0.15000000000014424,-4.199999999999918,81316,15788,0
78,1.4500000000001627,-1.7499999999998828,91765,15788,0
79,1.6000000000001648,2.8500000000001826,93057,15788,0
80,2.0500000000001712,2.400000000000176,96648,15788,0
81,1.750000000000167,1.0000000000001563,94220,15788,0
82,1.5000000000001634,-8.299999999999976,92034,15788,0
83,1.8000000000001677,-8.099999999999973,94438,15788,0
84,1.1000000000001577,-3.6999999999999105,88926,15788,0
85,0.05000000000014282,-4.39999999999992,80512,15788,0
86,1.5500000000001641,-9.34999999999999,92413,15788,0
87,1.6000000000001648,-5.899999999999942,92882,15788,0
88,0.7000000000001521,7.650000000000251,85953,15788,0
89,1.050000000000157,8.25000000000026,88765,15788,0
90,1.2000000000001592,6.400000000000233,89928,15788,0
91,0.25000000000014566,-7.249999999999961,82055,15788,0
92,2.250000000000174,6.300000000000232,98326,15788,0
93,1.8500000000001684,-4.0499999999999154,94919,15788,0
94,1.0000000000001563,-9.95,88001,15788,0
95,2.1500000000001727,-6.49999999999995,97270,15788,0
96,0.4500000000001485,-9.95,83601,15788,0
97,1.8500000000001684,6.400000000000233,95128,15788,0
98,0.30000000000014637,-4.499999999999922,82510,15788,0
99,2.250000000000174,3.0000000000001847,98260,15788,0
100,0.3500000000001471,4.75000000000021,83095,15788,0
101,1.2500000000001599,-8.749999999999982,90025,15788,0
102,0.9000000000001549,-0.29999999999986215,87394,15788,0
103,1.400000000000162,7.250000000000245,91545,15788,0
104,1.3500000000001613,9.600000000000279,91192,15788,0
105,1.0000000000001563,3.100000000000186,88262,15788,0
106,0.8000000000001535,8.600000000000264,86772,15788,0
107,0.20000000000014495,8.30000000000026,81966,15788,0
108,1.1000000000001577,2.450000000000177,89049,15788,0
109,0.3500000000001471,4.900000000000212,83098,15788,0
110,0.7500000000001528,5.50000000000022,86310,15788,0
111,0.7500000000001528,4.300000000000203,86286,15788,0
112,1.8500000000001684,-1.6499999999998813,94967,15788,0
113,1.4210854715202004e-13,-8.149999999999974,80037,15788,0
114,1.7000000000001663,0.25000000000014566,93805,15788,0
115,1.2000000000001592,3.0000000000001847,89860,15788,0
116,1.5000000000001634,-3.1999999999999034,92136,15788,0
117,2.400000000000176,-8.59999999999998,99228,15788,0
118,1.6000000000001648,7.650000000000251,93153,15788,0
119,1.6000000000001648,8.450000000000262,93169,15788,0
120,2.300000000000175,8.150000000000258,98763,15788,0
121,1.7000000000001663,9.65000000000028,93993,15788,0
122,0.9500000000001556,-9.699999999999996,87606,15788,0
123,2.100000000000172,-2.749999999999897,96945,15788,0
124,1.2500000000001599,2.5000000000001776,90250,15788,0
125,1.0000000000001563,-3.9999999999999147,88120,15788,0
126,0.7000000000001521,-0.6499999999998671,85787,15788,0
127,2.450000000000177,4.850000000000211,99897,15788,0
128,1.900000000000169,-4.849999999999927,95303,15788,0
129,1.400000000000162,0.6000000000001506,91412,15788,0
130,2.250000000000174,-4.449999999999921,98111,15788,0
131,0.4500000000001485,-5.5999999999999375,83688,15788,0
132,1.8000000000001677,-7.049999999999958,94459,15788,0
133,0.30000000000014637,0.9000000000001549,82618,15788,0
134,2.0500000000001712,-2.24999999999989,96555,15788,0
135,1.8500000000001684,4.850000000000211,95097,15788,0
136,0.7500000000001528,9.75000000000028,86395,15788,0
137,0.3500000000001471,8.700000000000266,83174,15788,0
138,0.5500000000001499,-4.599999999999923,84508,15788,0
139,1.050000000000157,4.650000000000208,88693,15788,0
140,1.3000000000001606,5.100000000000215,90702,15788,0
141,0.05000000000014282,9.400000000000276,80788,15788,0
142,1.1000000000001577,-4.8999999999999275,88902,15788,0
143,1.7000000000001663,-7.799999999999969,93644,15788,0
144,2.300000000000175,5.50000000000022,98710,15788,0
145,1.8000000000001677,-0.34999999999986287,94593,15788,0
146,1.4210854715202004e-13,-3.249999999999904,80135,15788,0
147,0.05000000000014282,2.5000000000001776,80650,15788,0
148,0.4500000000001485,-4.699999999999925,83706,15788,0
149,1.2500000000001599,-4.39999999999992,90112,15788,0
150,1.9500000000001698,-9.34999999999999,95613,15788,0
151,1.2500000000001599,-7.549999999999965,90049,15788,0
152,1.4500000000001627,-7.699999999999967,91646,15788,0
153,1.2000000000001592,7.7000000000002515,89954,15788,0
154,1.2000000000001592,2.100000000000172,89842,15788,0
155,1.5000000000001634,2.2000000000001734,92244,15788,0
156,0.6500000000001513,9.70000000000028,85594,15788,0
157,1.4210854715202004e-13,3.9000000000001975,80278,15788,0
158,0.25000000000014566,6.1500000000002295,82323,15788,0
159,1.1000000000001577,-1.7499999999998828,88965,15788,0
160,1.8000000000001677,8.30000000000026,94766,15788,0
161,2.3500000000001755,9.300000000000274,99186,15788,0
162,2.400000000000176,-6.7999999999999545,99264,15788,0
163,1.1000000000001577,-7.999999999999972,88840,15788,0
164,2.2000000000001734,-0.5999999999998664,97788,15788,0
165,1.050000000000157,0.4500000000001485,88609,15788,0
166,2.2000000000001734,0.8000000000001535,97816,15788,0
167,1.2000000000001592,-7.89999999999997,89642,15788,0
168,0.4500000000001485,-4.099999999999916,83718,15788,0
169,1.1500000000001585,3.9500000000001982,89479,15788,0
170,0.8000000000001535,7.400000000000247,86748,15788,0
171,0.8500000000001542,-0.6999999999998678,86986,15788,0
172,0.6000000000001506,-2.3499999999998913,84953,15788,0
173,1.6500000000001656,-1.199999999999875,93376,15788,0
174,1.4210854715202004e-13,-6.7999999999999545,80064,15788,0
175,1.050000000000157,-3.6499999999999098,88527,15788,0
176,1.900000000000169,2.9000000000001833,95458,15788,0
177,0.5500000000001499,3.450000000000191,84669,15788,0
178,2.250000000000174,0.7000000000001521,98214,15788,0
179,1.6000000000001648,2.950000000000184,93059,15788,0
180,2.3500000000001755,1.400000000000162,99028,15788,0
181,1.1000000000001577,8.650000000000265,89173,15788,0
182,1.900000000000169,4.6000000000002075,95492,15788,0
183,1.8500000000001684,6.250000000000231,95125,15788,0
184,2.1500000000001727,-7.599999999999966,97248,15788,0
185,1.9500000000001698,4.2500000000002025,95885,15788,0
186,1.3500000000001613,3.0500000000001855,91061,15788,0
187,0.6500000000001513,1.8500000000001684,85437,15788,0
188,2.250000000000174,-3.5499999999999083,98129,15788,0
189,1.7000000000001663,0.7000000000001521,93814,15788,0
190,1.750000000000167,7.850000000000254,94357,15788,0
191,0.7000000000001521,-8.699999999999982,85626,15788,0
192,0.5000000000001492,1.2500000000001599,84225,15788,0
193,2.2000000000001734,-1.7499999999998828,97765,15788,0
194,2.0500000000001712,9.600000000000279,96792,15788,0
195,0.3500000000001471,-1.699999999999882,82966,15788,0
196,0.4500000000001485,-7.699999999999967,83646,15788,0
197,0.20000000000014495,-1.7999999999998835,81764,15788,0
198,0.10000000000014353,2.9000000000001833,81058,15788,0
199,1.5500000000001641,6.800000000000239,92736,15788,0
200,1.750000000000167,1.8000000000001677,94236,15788,0
201,2.1500000000001727,3.6000000000001933,97472,15788,0
202,2.0500000000001712,-4.5499999999999226,96509,15788,0
203,0.8500000000001542,4.300000000000203,87086,15788,0
204,0.7000000000001521,9.05000000000027,85981,15788,0
205,2.400000000000176,8.150000000000258,99563,15788,0
206,1.6500000000001656,-1.2499999999998757,93375,15788,0
207,0.5500000000001499,-9.24999999999999,84415,15788,0
208,2.0500000000001712,-3.6999999999999105,96526,15788,0
209,1.050000000000157,-3.099999999999902,88538,15788,0
210,0.15000000000014424,3.2000000000001876,81464,15788,0
211,0.8500000000001542,4.6000000000002075,87092,15788,0
212,1.3000000000001606,-7.8499999999999694,90443,15788,0
213,2.450000000000177,6.20000000000023,99924,15788,0
214,1.050000000000157,-3.8999999999999133,88522,15788,0
215,2.400000000000176,-8.399999999999977,99232,15788,0
216,0.7500000000001528,-8.199999999999974,86036,15788,0
217,2.400000000000176,8.600000000000264,99572,15788,0
218,0.30000000000014637,8.650000000000265,82773,15788,0
219,2.1500000000001727,-7.749999999999968,97245,15788,0
220,1.6500000000001656,-8.149999999999974,93237,15788,0
221,1.5500000000001641,6.800000000000239,92736,15788,0
222,0.6500000000001513,6.650000000000237,85533,15788,0
223,1.0000000000001563,0.05000000000014282,88201,15788,0
224,2.0500000000001712,-6.299999999999947,96474,15788,0
225,2.450000000000177,9.900000000000283,99998,15788,0
226,0.5500000000001499,3.850000000000197,84677,15788,0
227,1.750000000000167,-9.799999999999997,94004,15788,0
228,1.8500000000001684,-5.499999999999936,94890,15788,0
229,1.3500000000001613,1.0000000000001563,91020,15788,0
230,2.450000000000177,9.950000000000284,99999,15788,0
231,0.8500000000001542,3.2000000000001876,87064,15788,0
232,0.4500000000001485,7.7000000000002515,83954,15788,0
233,0.9500000000001556,-0.499999999999865,87790,15788,0
234,1.750000000000167,0.5500000000001499,94211,15788,0
235,1.1000000000001577,3.7000000000001947,89074,15788,0
236,0.4500000000001485,-5.549999999999937,83689,15788,0
237,1.6000000000001648,-2.4999999999998934,92950,15788,0
238,1.7000000000001663,-2.6999999999998963,93746,15788,0
239,0.7000000000001521,1.3500000000001613,85827,15788,0
240,0.6500000000001513,-5.199999999999932,85296,15788,0
241,1.9500000000001698,-7.549999999999965,95649,15788,0
242,1.0000000000001563,-1.7499999999998828,88165,15788,0
243,1.2500000000001599,1.5000000000001634,90230,15788,0
244,0.5000000000001492,5.950000000000227,84319,15788,0
245,2.400000000000176,-2.24999999999989,99355,15788,0
246,0.05000000000014282,-3.1499999999999027,80537,15788,0
247,2.250000000000174,-8.099999999999973,98038,15788,0
248,1.7000000000001663,5.000000000000213,93900,15788,0
249,0.20000000000014495,-9.29999999999999,81614,15788,0
250,1.4500000000001627,2.450000000000177,91849,15788,0
251,2.0500000000001712,9.400000000000276,96788,15788,0
252,1.1000000000001577,-5.849999999999941,88883,15788,0
253,1.7000000000001663,4.6000000000002075,93892,15788,0
254,2.250000000000174,7.7000000000002515,98354,15788,0
255,1.0000000000001563,-3.0499999999999012,88139,15788,0
256,2.300000000000175,-2.049999999999887,98559,15788,0
257,2.3500000000001755,-2.6499999999998956,98947,15788,0
258,2.0000000000001705,-9.149999999999988,96017,15788,0
259,1.3000000000001606,-8.449999999999978,90431,15788,0
260,2.1500000000001727,-1.2999999999998764,97374,15788,0
261,1.8000000000001677,4.200000000000202,94684,15788,0
262,0.7500000000001528,-2.599999999999895,86148,15788,0
263,1.4210854715202004e-13,3.6000000000001933,80272,15788,0
264,0.10000000000014353,-9.449999999999992,80811,15788,0
265,0.6000000000001506,1.3000000000001606,85026,15788,0
266,0.9000000000001549,6.650000000000237,87533,15788,0
267,2.100000000000172,-6.7999999999999545,96864,15788,0
268,2.400000000000176,-6.749999999999954,99265,15788,0
269,2.2000000000001734,-3.299999999999905,97734,15788,0
270,1.6500000000001656,0.5000000000001492,93410,15788,0
271,2.0000000000001705,-5.74999999999994,96085,15788,0
272,0.4000000000001478,8.30000000000026,83566,15788,0
273,0.6500000000001513,1.2000000000001592,85424,15788,0
274,1.8000000000001677,-1.5999999999998806,94568,15788,0
275,2.1500000000001727,6.700000000000237,97534,15788,0
276,1.050000000000157,-1.9499999999998856,88561,15788,0
277,2.450000000000177,2.6500000000001798,99853,15788,0
278,1.3500000000001613,-0.3999999999998636,90992,15788,0
279,0.7000000000001521,2.9000000000001833,85858,15788,0
280,0.4500000000001485,8.150000000000258,83963,15788,0
281,2.400000000000176,-0.3999999999998636,99392,15788,0
282,1.6500000000001656,6.400000000000233,93528,15788,0
283,0.9500000000001556,3.0500000000001855,87861,15788,0
284,0.10000000000014353,1.8500000000001684,81037,15788,0
285,0.15000000000014424,5.950000000000227,81519,15788,0
286,1.750000000000167,8.35000000000026,94367,15788,0
287,0.30000000000014637,5.45000000000022,82709,15788,0
288,1.7000000000001663,1.8500000000001684,93837,15788,0
289,1.0000000000001563,-0.7999999999998693,88184,15788,0
290,1.7000000000001663,-6.649999999999952,93667,15788,0
291,0.4500000000001485,-5.79999999999994,83684,15788,0
292,0.9500000000001556,7.60000000000025,87952,15788,0
293,2.0000000000001705,-7.89999999999997,96042,15788,0
294,0.9500000000001556,-6.7999999999999545,87664,15788,0
295,1.750000000000167,-7.749999999999968,94045,15788,0
296,0.6000000000001506,2.450000000000177,85049,15788,0
297,1.1000000000001577,-1.4499999999998785,88971,15788,0
298,1.050000000000157,4.6000000000002075,88692,15788,0
299,0.6500000000001513,8.800000000000267,85576,15788,0
300,1.8000000000001677,1.2500000000001599,94625,15788,0
301,0.5500000000001499,-3.399999999999906,84532,15788,0
302,2.450000000000177,-1.7999999999998835,99764,15788,0
303,0.6000000000001506,-5.199999999999932,84896,15788,0
304,0.9500000000001556,6.450000000000234,87929,15788,0
305,1.900000000000169,3.7000000000001947,95474,15788,0
306,1.6000000000001648,9.75000000000028,93195,15788,0
307,2.400000000000176,5.700000000000223,99514,15788,0
308,0.8000000000001535,7.350000000000247,86747,15788,0
309,1.0000000000001563,-9.699999999999996,88006,15788,0
310,0.5000000000001492,-8.54999999999998,84029,15788,0
311,1.4210854715202004e-13,-4.249999999999918,80115,15788,0
312,2.300000000000175,-3.799999999999912,98524,15788,0
313,0.7500000000001528,-8.899999999999984,86022,15788,0
314,1.2500000000001599,-5.849999999999941,90083,15788,0
315,1.2000000000001592,9.100000000000271,89982,15788,0
316,0.6000000000001506,-2.9499999999999,84941,15788,0
317,1.5000000000001634,5.850000000000225,92317,15788,0
318,0.30000000000014637,-9.499999999999993,82410,15788,0
319,1.8000000000001677,5.200000000000216,94704,15788,0
320,1.6000000000001648,0.8500000000001542,93017,15788,0
321,0.6500000000001513,-4.149999999999917,85317,15788,0
322,0.9000000000001549,-4.649999999999924,87307,15788,0
323,1.7000000000001663,2.300000000000175,93846,15788,0
324,2.0500000000001712,-7.4999999999999645,96450,15788,0
325,0.5000000000001492,9.65000000000028,84393,15788,0
326,0.6000000000001506,-9.449999999999992,84811,15788,0
327,1.2500000000001599,-1.1499999999998742,90177,15788,0
328,2.1500000000001727,7.650000000000251,97553,15788,0
329,0.9500000000001556,-6.749999999999954,87665,15788,0
330,1.0000000000001563,9.65000000000028,88393,15788,0
331,2.0000000000001705,-7.699999999999967,96046,15788,0
332,2.100000000000172,-8.849999999999984,96823,15788,0
333,0.9500000000001556,-7.999999999999972,87640,15788,0
334,2.450000000000177,9.500000000000277,99990,15788,0
335,1.2500000000001599,6.800000000000239,90336,15788,0
336,1.750000000000167,1.5500000000001641,94231,15788,0
337,0.30000000000014637,-5.399999999999935,82492,15788,0
338,2.3500000000001755,-0.14999999999986002,98997,15788,0
339,1.6500000000001656,-9.849999999999998,93203,15788,0
340,1.4210854715202004e-13,-8.59999999999998,80028,15788,0
341,0.9000000000001549,4.400000000000205,87488,15788,0
342,1.7000000000001663,9.400000000000276,93988,15788,0
343,2.1500000000001727,8.900000000000269,97578,15788,0
344,0.10000000000014353,8.30000000000026,81166,15788,0
345,2.300000000000175,0.9000000000001549,98618,15788,0
346,0.10000000000014353,-6.49999999999995,80870,15788,0
347,0.3500000000001471,2.0500000000001712,83041,15788,0
348,2.0500000000001712,3.5500000000001926,96671,15788,0
349,1.1500000000001585,-3.1999999999999034,89336,15788,0
350,0.30000000000014637,-8.699999999999982,82426,15788,0
351,2.300000000000175,-3.399999999999906,98532,15788,0
352,2.1500000000001727,0.4000000000001478,97408,15788,0
353,1.3000000000001606,9.950000000000284,90799,15788,0
354,0.4500000000001485,-8.399999999999977,83632,15788,0
355,2.250000000000174,7.550000000000249,98351,15788,0
356,2.0500000000001712,-2.899999999999899,96542,15788,0
357,1.6000000000001648,7.500000000000249,93150,15788,0
358,1.4500000000001627,8.600000000000264,91972,15788,0
359,2.3500000000001755,0.4500000000001485,99009,15788,0
360,0.20000000000014495,-2.1499999999998884,81757,15788,0
361,0.6500000000001513,4.400000000000205,85488,15788,0
362,2.100000000000172,6.600000000000236,97132,15788,0
363,0.30000000000014637,-2.399999999999892,82552,15788,0
364,1.3500000000001613,-7.349999999999962,90853,15788,0
365,0.5500000000001499,-2.9999999999999005,84540,15788,0
366,0.5000000000001492,-0.09999999999985931,84198,15788,0
367,1.400000000000162,-2.6499999999998956,91347,15788,0
368,2.0000000000001705,6.800000000000239,96336,15788,0
369,0.3500000000001471,1.8000000000001677,83036,15788,0
370,2.450000000000177,7.200000000000244,99944,15788,0
371,2.0000000000001705,-4.249999999999918,96115,15788,0
372,1.1000000000001577,-7.399999999999963,88852,15788,0
373,1.400000000000162,2.5500000000001783,91451,15788,0
374,0.30000000000014637,1.3500000000001613,82627,15788,0
375,0.5000000000001492,-4.34999999999992,84113,15788,0
376,1.8500000000001684,4.9500000000002125,95099,15788,0
377,2.250000000000174,-8.199999999999974,98036,15788,0
378,1.8500000000001684,-8.54999999999998,94829,15788,0
379,0.9500000000001556,8.900000000000269,87978,15788,0
380,1.5000000000001634,-1.349999999999877,92173,15788,0
381,0.30000000000014637,-5.699999999999939,82486,15788,0
382,0.25000000000014566,8.750000000000266,82375,15788,0
383,0.25000000000014566,0.5500000000001499,82211,15788,0
384,0.9000000000001549,8.600000000000264,87572,15788,0
385,1.4500000000001627,0.7500000000001528,91815,15788,0
386,0.8500000000001542,-9.34999999999999,86813,15788,0
387,2.0500000000001712,-7.799999999999969,96444,15788,0
388,0.8500000000001542,9.800000000000281,87196,15788,0
389,1.750000000000167,-7.999999999999972,94040,15788,0
390,0.9500000000001556,1.4500000000001627,87829,15788,0
391,0.10000000000014353,5.000000000000213,81100,15788,0
392,0.7500000000001528,3.500000000000192,86270,15788,0
393,0.25000000000014566,-3.1999999999999034,82136,15788,0
394,0.4000000000001478,-6.649999999999952,83267,15788,0
395,1.7000000000001663,6.700000000000237,93934,15788,0
396,0.8000000000001535,-7.999999999999972,86440,15788,0
397,1.5500000000001641,-7.4999999999999645,92450,15788,0
398,1.1500000000001585,5.50000000000022,89510,15788,0
399,0.8000000000001535,0.10000000000014353,86602,15788,0
400,2.400000000000176,-6.149999999999945,99277,15788,0
401,1.4210854715202004e-13,-9.199999999999989,80016,15788,0
402,1.5000000000001634,-0.9499999999998714,92181,15788,0
403,1.4210854715202004e-13,2.300000000000175,80246,15788,0
404,0.30000000000014637,1.400000000000162,82628,15788,0
405,1.2000000000001592,1.050000000000157,89821,15788,0
406,1.750000000000167,-9.649999999999995,94007,15788,0
407,2.250000000000174,4.80000000000021,98296,15788,0
408,0.5500000000001499,2.5500000000001783,84651,15788,0
409,1.8500000000001684,-2.6499999999998956,94947,15788,0
410,2.0500000000001712,-1.7499999999998828,96565,15788,0
411,1.4210854715202004e-13,4.450000000000205,80289,15788,0
412,1.4500000000001627,-6.949999999999957,91661,15788,0
413,0.8000000000001535,9.65000000000028,86793,15788,0
414,1.900000000000169,-5.04999999999993,95299,15788,0
415,1.2500000000001599,-9.549999999999994,90009,15788,0
416,0.6500000000001513,-3.599999999999909,85328,15788,0
417,0.05000000000014282,-0.4499999999998643,80591,15788,0
418,1.2000000000001592,4.500000000000206,89890,15788,0
419,0.8000000000001535,7.650000000000251,86753,15788,0
420,0.10000000000014353,1.8000000000001677,81036,15788,0
421,1.3000000000001606,-3.799999999999912,90524,15788,0
422,0.8000000000001535,8.600000000000264,86772,15788,0
423,0.4500000000001485,-5.449999999999935,83691,15788,0
424,1.5000000000001634,-1.0499999999998728,92179,15788,0
425,1.1500000000001585,0.9000000000001549,89418,15788,0
426,0.4000000000001478,-3.299999999999905,83334,15788,0
427,2.0000000000001705,-5.399999999999935,96092,15788,0
428,1.8500000000001684,9.65000000000028,95193,15788,0
429,0.6500000000001513,-6.599999999999952,85268,15788,0
430,2.100000000000172,-5.79999999999994,96884,15788,0
431,2.100000000000172,-1.4499999999998785,96971,15788,0
432,1.1000000000001577,0.8000000000001535,89016,15788,0
433,0.6500000000001513,3.9500000000001982,85479,15788,0
434,1.1500000000001585,9.400000000000276,89588,15788,0
435,0.15000000000014424,3.450000000000191,81469,15788,0
436,1.3500000000001613,4.1000000000002,91082,15788,0
437,1.1000000000001577,-5.199999999999932,88896,15788,0
438,0.6500000000001513,2.250000000000174,85445,15788,0
439,0.4500000000001485,-5.849999999999941,83683,15788,0
440,1.400000000000162,9.200000000000273,91584,15788,0
441,0.8500000000001542,-7.949999999999971,86841,15788,0
442,2.300000000000175,0.4500000000001485,98609,15788,0
443,1.4500000000001627,-3.4999999999999076,91730,15788,0
444,1.8500000000001684,5.900000000000226,95118,15788,0
445,1.5000000000001634,7.300000000000246,92346,15788,0
446,0.05000000000014282,-1.3999999999998778,80572,15788,0
447,0.9000000000001549,7.400000000000247,87548,15788,0
448,1.400000000000162,-8.049999999999972,91239,15788,0
449,0.4000000000001478,0.3500000000001471,83407,15788,0
450,1.4500000000001627,8.30000000000026,91966,15788,0
451,0.4000000000001478,-8.149999999999974,83237,15788,0
452,1.750000000000167,-5.299999999999933,94094,15788,0
453,1.1000000000001577,-0.9999999999998721,88980,15788,0
454,0.8000000000001535,-2.6499999999998956,86547,15788,0
455,0.5500000000001499,7.050000000000242,84741,15788,0
456,0.6500000000001513,-4.749999999999925,85305,15788,0
457,1.8500000000001684,-1.199999999999875,94976,15788,0
458,1.5000000000001634,2.100000000000172,92242,15788,0
459,1.8500000000001684,5.950000000000227,95119,15788,0
460,1.750000000000167,5.50000000000022,94310,15788,0
461,1.7000000000001663,0.25000000000014566,93805,15788,0
462,0.4500000000001485,4.1000000000002,83882,15788,0
463,0.6000000000001506,-2.8499999999998984,84943,15788,0
464,1.050000000000157,-5.2499999999999325,88495,15788,0
465,2.400000000000176,3.300000000000189,99466,15788,0
466,1.8500000000001684,8.30000000000026,95166,15788,0
467,0.3500000000001471,-8.749999999999982,82825,15788,0
468,1.1000000000001577,-5.699999999999939,88886,15788,0
469,0.30000000000014637,9.500000000000277,82790,15788,0
470,0.15000000000014424,-9.649999999999995,81207,15788,0
471,0.10000000000014353,-4.149999999999917,80917,15788,0
472,1.050000000000157,5.250000000000217,88705,15788,0
473,1.4500000000001627,-9.399999999999991,91612,15788,0
474,1.6000000000001648,9.800000000000281,93196,15788,0
475,0.8500000000001542,-6.649999999999952,86867,15788,0
476,0.4500000000001485,1.4500000000001627,83829,15788,0
477,0.9500000000001556,5.550000000000221,87911,15788,0
478,0.30000000000014637,1.2500000000001599,82625,15788,0
479,0.10000000000014353,4.200000000000202,81084,15788,0
480,2.450000000000177,8.700000000000266,99974,15788,0
481,2.450000000000177,-3.249999999999904,99735,15788,0
482,1.5000000000001634,2.6500000000001798,92253,15788,0
483,2.0500000000001712,8.450000000000262,96769,15788,0
484,2.0000000000001705,0.8500000000001542,96217,15788,0
485,1.1000000000001577,-7.549999999999965,88849,15788,0
486,1.4500000000001627,-1.5999999999998806,91768,15788,0
487,0.7500000000001528,-1.7999999999998835,86164,15788,0
488,0.8500000000001542,1.2000000000001592,87024,15788,0
489,1.7000000000001663,0.9000000000001549,93818,15788,0
490,0.6000000000001506,-9.749999999999996,84805,15788,0
491,1.4210854715202004e-13,-2.1499999999998884,80157,15788,0
492,0.4000000000001478,4.200000000000202,83484,15788,0
493,0.9500000000001556,-6.549999999999951,87669,15788,0
494,1.3500000000001613,-7.699999999999967,90846,15788,0
495,0.10000000000014353,8.550000000000264,81171,15788,0
496,2.2000000000001734,-4.649999999999924,97707,15788,0
497,0.20000000000014495,-8.899999999999984,81622,15788,0
498,1.4500000000001627,-8.749999999999982,91625,15788,0
499,1.750000000000167,-6.899999999999956,94062,15788,0
500,1.1000000000001577,-9.099999999999987,88818,15788,0
501,1.0000000000001563,3.650000000000194,88273,15788,0
502,2.3500000000001755,-1.9999999999998863,98960,15788,0
503,0.30000000000014637,3.6000000000001933,82672,15788,0
