,s_1,s_2,Exp,pid,success
3836,9.450000000000276,-3.1499999999999027,155737,16400,0
3837,9.300000000000274,7.800000000000253,154756,16400,0
3838,8.850000000000268,2.950000000000184,151059,16400,0
3839,8.850000000000268,7.7000000000002515,151154,16400,0
3840,9.05000000000027,3.0500000000001855,152661,16400,0
3841,7.60000000000025,-1.7999999999998835,140964,16400,0
3842,9.950000000000284,1.1000000000001577,159822,16400,0
3843,7.950000000000255,1.4500000000001627,143829,16400,0
3844,8.200000000000259,-1.7499999999998828,145765,16400,0
3845,8.600000000000264,0.25000000000014566,149005,16400,0
3846,8.35000000000026,-0.9999999999998721,146980,16400,0
3847,8.000000000000256,-4.649999999999924,144107,16400,0
3848,9.00000000000027,0.6500000000001513,152213,16400,0
3849,9.350000000000275,1.2000000000001592,155024,16400,0
3850,9.75000000000028,-2.599999999999895,158148,16400,0
3851,8.200000000000259,-5.149999999999931,145697,16400,0
3852,8.500000000000263,7.650000000000251,148353,16400,0
3853,8.100000000000257,-4.099999999999916,144918,16400,0
3854,8.850000000000268,9.300000000000274,151186,16400,0
3855,8.000000000000256,-1.9999999999998863,144160,16400,0
3856,9.550000000000278,1.8500000000001684,156637,16400,0
3857,9.350000000000275,4.550000000000207,155091,16400,0
3858,9.300000000000274,-4.149999999999917,154517,16400,0
3859,9.05000000000027,-8.54999999999998,152429,16400,0
3860,8.850000000000268,-6.149999999999945,150877,16400,0
3861,9.600000000000279,6.950000000000241,157139,16400,0
3862,9.05000000000027,-2.4499999999998927,152551,16400,0
3863,9.150000000000272,6.1500000000002295,153523,16400,0
3864,8.30000000000026,9.65000000000028,146793,16400,0
3865,8.850000000000268,2.300000000000175,151046,16400,0
3866,7.950000000000255,-0.5999999999998664,143788,16400,0
3867,7.60000000000025,-1.9999999999998863,140960,16400,0
3868,8.500000000000263,-1.899999999999885,148162,16400,0
3869,9.70000000000028,6.250000000000231,157925,16400,0
3870,7.750000000000252,5.550000000000221,142311,16400,0
3871,9.950000000000284,-6.699999999999953,159666,16400,0
3872,8.900000000000269,1.750000000000167,151435,16400,0
3873,8.450000000000262,-8.049999999999972,147639,16400,0
3874,9.350000000000275,0.7000000000001521,155014,16400,0
3875,9.150000000000272,5.650000000000222,153513,16400,0
3876,9.65000000000028,-5.199999999999932,157296,16400,0
3877,9.350000000000275,-6.199999999999946,154876,16400,0
3878,7.900000000000254,-1.199999999999875,143376,16400,0
3879,9.900000000000283,1.2000000000001592,159424,16400,0
3880,8.700000000000266,-5.499999999999936,149690,16400,0
3881,9.70000000000028,-8.59999999999998,157628,16400,0
3882,8.100000000000257,-3.449999999999907,144931,16400,0
3883,8.700000000000266,2.9000000000001833,149858,16400,0
3884,8.000000000000256,-2.749999999999897,144145,16400,0
3885,9.70000000000028,-8.899999999999984,157622,16400,0
3886,7.60000000000025,9.500000000000277,141190,16400,0
3887,9.150000000000272,-8.199999999999974,153236,16400,0
3888,8.850000000000268,-6.049999999999944,150879,16400,0
3889,9.350000000000275,6.450000000000234,155129,16400,0
3890,8.650000000000265,3.9000000000001975,149478,16400,0
3891,8.400000000000261,2.6500000000001798,147453,16400,0
3892,9.75000000000028,1.7000000000001663,158234,16400,0
3893,9.500000000000277,-4.949999999999928,156101,16400,0
3894,9.250000000000274,0.5500000000001499,154211,16400,0
3895,9.600000000000279,-8.099999999999973,156838,16400,0
3896,9.850000000000282,9.850000000000282,159197,16400,0
3897,8.900000000000269,7.150000000000244,151543,16400,0
3898,8.400000000000261,1.9500000000001698,147439,16400,0
3899,8.25000000000026,6.100000000000229,146322,16400,0
3900,8.500000000000263,2.450000000000177,148249,16400,0
3901,7.800000000000253,5.600000000000222,142712,16400,0
3902,9.65000000000028,-2.2999999999998906,157354,16400,0
3903,8.30000000000026,-9.24999999999999,146415,16400,0
3904,9.600000000000279,-4.699999999999925,156906,16400,0
3905,7.650000000000251,9.65000000000028,141593,16400,0
3906,8.150000000000258,7.900000000000254,145558,16400,0
3907,9.400000000000276,7.250000000000245,155545,16400,0
3908,8.850000000000268,-4.949999999999928,150901,16400,0
3909,8.550000000000264,6.450000000000234,148729,16400,0
3910,8.000000000000256,9.05000000000027,144381,16400,0
3911,9.350000000000275,9.400000000000276,155188,16400,0
3912,9.950000000000284,-7.949999999999971,159641,16400,0
3913,8.450000000000262,5.000000000000213,147900,16400,0
3914,8.200000000000259,-10.0,145600,16400,0
3915,8.800000000000267,-5.449999999999935,150491,16400,0
3916,7.550000000000249,-9.099999999999987,140418,16400,0
3917,7.7000000000002515,-4.799999999999926,141704,16400,0
3918,9.05000000000027,7.550000000000249,152751,16400,0
3919,8.600000000000264,1.050000000000157,149021,16400,0
3920,8.800000000000267,5.400000000000219,150708,16400,0
3921,8.600000000000264,-5.79999999999994,148884,16400,0
3922,9.100000000000271,3.100000000000186,153062,16400,0
3923,8.150000000000258,0.4500000000001485,145409,16400,0
3924,8.650000000000265,-6.299999999999947,149274,16400,0
3925,9.550000000000278,6.300000000000232,156726,16400,0
3926,7.500000000000249,6.950000000000241,140339,16400,0
3927,8.700000000000266,-7.399999999999963,149652,16400,0
3928,9.250000000000274,8.500000000000263,154370,16400,0
3929,9.800000000000281,-1.2999999999998764,158574,16400,0
3930,9.100000000000271,-3.8999999999999133,152922,16400,0
3931,9.800000000000281,-2.0999999999998877,158558,16400,0
3932,8.900000000000269,-7.4999999999999645,151250,16400,0
3933,9.05000000000027,0.6500000000001513,152613,16400,0
3934,8.600000000000264,7.200000000000244,149144,16400,0
3935,9.550000000000278,-4.39999999999992,156512,16400,0
3936,8.550000000000264,-2.1499999999998884,148557,16400,0
3937,7.650000000000251,-6.149999999999945,141277,16400,0
3938,9.950000000000284,9.850000000000282,159997,16400,0
3939,7.750000000000252,-7.999999999999972,142040,16400,0
3940,8.95000000000027,6.450000000000234,151929,16400,0
3941,8.95000000000027,-7.449999999999964,151651,16400,0
3942,8.35000000000026,2.600000000000179,147052,16400,0
3943,8.100000000000257,2.450000000000177,145049,16400,0
3944,8.650000000000265,7.750000000000252,149555,16400,0
3945,7.60000000000025,-3.399999999999906,140932,16400,0
3946,9.850000000000282,2.600000000000179,159052,16400,0
3947,7.850000000000254,-7.799999999999969,142844,16400,0
3948,8.100000000000257,-2.6499999999998956,144947,16400,0
3949,7.500000000000249,9.800000000000281,140396,16400,0
3950,9.00000000000027,1.0000000000001563,152220,16400,0
3951,7.7000000000002515,5.350000000000218,141907,16400,0
3952,9.300000000000274,8.850000000000268,154777,16400,0
3953,7.950000000000255,-5.199999999999932,143696,16400,0
3954,8.500000000000263,-5.9499999999999424,148081,16400,0
3955,8.35000000000026,-3.599999999999909,146928,16400,0
3956,9.500000000000277,-0.7499999999998685,156185,16400,0
3957,8.600000000000264,9.350000000000275,149187,16400,0
3958,7.550000000000249,-1.9999999999998863,140560,16400,0
3959,9.150000000000272,-7.049999999999958,153259,16400,0
3960,8.650000000000265,0.6500000000001513,149413,16400,0
3961,9.150000000000272,1.4210854715202004e-13,153400,16400,0
3962,9.65000000000028,-1.7999999999998835,157364,16400,0
3963,7.800000000000253,8.900000000000269,142778,16400,0
3964,7.7000000000002515,4.150000000000201,141883,16400,0
3965,9.450000000000276,1.3500000000001613,155827,16400,0
3966,7.900000000000254,5.8000000000002245,143516,16400,0
3967,8.700000000000266,-0.5499999999998657,149789,16400,0
3968,9.900000000000283,6.250000000000231,159525,16400,0
3969,8.600000000000264,2.450000000000177,149049,16400,0
3970,9.70000000000028,2.750000000000181,157855,16400,0
3971,8.550000000000264,-6.099999999999945,148478,16400,0
3972,8.200000000000259,6.250000000000231,145925,16400,0
3973,9.70000000000028,-4.499999999999922,157710,16400,0
3974,9.950000000000284,-7.89999999999997,159642,16400,0
3975,8.000000000000256,2.800000000000182,144256,16400,0
3976,8.550000000000264,4.400000000000205,148688,16400,0
3977,7.650000000000251,2.250000000000174,141445,16400,0
3978,8.700000000000266,1.6500000000001656,149833,16400,0
3979,7.550000000000249,5.750000000000224,140715,16400,0
3980,8.95000000000027,8.750000000000266,151975,16400,0
3981,9.900000000000283,-1.1499999999998742,159377,16400,0
3982,8.95000000000027,4.150000000000201,151883,16400,0
3983,8.550000000000264,5.850000000000225,148717,16400,0
3984,9.950000000000284,-6.099999999999945,159678,16400,0
3985,7.800000000000253,9.800000000000281,142796,16400,0
3986,7.500000000000249,5.000000000000213,140300,16400,0
3987,8.150000000000258,3.2500000000001883,145465,16400,0
3988,9.950000000000284,-2.749999999999897,159745,16400,0
3989,8.550000000000264,-3.599999999999909,148528,16400,0
3990,9.950000000000284,-5.449999999999935,159691,16400,0
3991,9.350000000000275,8.400000000000261,155168,16400,0
3992,8.30000000000026,2.5500000000001783,146651,16400,0
3993,8.850000000000268,-6.199999999999946,150876,16400,0
3994,8.150000000000258,7.400000000000247,145548,16400,0
3995,9.950000000000284,3.3500000000001897,159867,16400,0
3996,9.70000000000028,-6.399999999999949,157672,16400,0
3997,7.800000000000253,-6.049999999999944,142479,16400,0
3998,8.900000000000269,-8.199999999999974,151236,16400,0
3999,8.400000000000261,3.300000000000189,147466,16400,0
4000,8.100000000000257,-1.1499999999998742,144977,16400,0
4001,8.25000000000026,-5.74999999999994,146085,16400,0
4002,7.650000000000251,1.8000000000001677,141436,16400,0
4003,8.900000000000269,-5.999999999999943,151280,16400,0
4004,8.900000000000269,4.75000000000021,151495,16400,0
4005,8.95000000000027,9.800000000000281,151996,16400,0
4006,8.000000000000256,9.65000000000028,144393,16400,0
4007,9.75000000000028,2.450000000000177,158249,16400,0
4008,8.35000000000026,-5.04999999999993,146899,16400,0
4009,8.30000000000026,7.7000000000002515,146754,16400,0
4010,8.750000000000266,7.900000000000254,150358,16400,0
4011,7.950000000000255,-8.499999999999979,143630,16400,0
4012,9.850000000000282,-4.34999999999992,158913,16400,0
4013,9.05000000000027,-5.849999999999941,152483,16400,0
4014,9.500000000000277,-6.099999999999945,156078,16400,0
4015,8.800000000000267,3.500000000000192,150670,16400,0
4016,9.05000000000027,-7.1499999999999595,152457,16400,0
4017,9.150000000000272,-3.8499999999999126,153323,16400,0
4018,9.600000000000279,-3.949999999999914,156921,16400,0
4019,9.550000000000278,2.3500000000001755,156647,16400,0
4020,9.150000000000272,-5.549999999999937,153289,16400,0
4021,7.800000000000253,-9.199999999999989,142416,16400,0
4022,8.050000000000257,-3.6499999999999098,144527,16400,0
4023,9.65000000000028,-4.649999999999924,157307,16400,0
4024,9.550000000000278,-7.749999999999968,156445,16400,0
4025,9.350000000000275,-1.6499999999998813,154967,16400,0
4026,8.000000000000256,3.3500000000001897,144267,16400,0
4027,8.30000000000026,6.000000000000227,146720,16400,0
4028,8.95000000000027,7.200000000000244,151944,16400,0
4029,9.350000000000275,3.2500000000001883,155065,16400,0
4030,9.950000000000284,1.3000000000001606,159826,16400,0
4031,8.650000000000265,5.100000000000215,149502,16400,0
4032,8.400000000000261,-6.749999999999954,147265,16400,0
4033,8.150000000000258,5.600000000000222,145512,16400,0
4034,9.950000000000284,9.70000000000028,159994,16400,0
4035,9.900000000000283,6.750000000000238,159535,16400,0
4036,9.65000000000028,-1.0499999999998728,157379,16400,0
4037,8.850000000000268,-3.6999999999999105,150926,16400,0
4038,8.100000000000257,-6.599999999999952,144868,16400,0
4039,9.65000000000028,1.3500000000001613,157427,16400,0
4040,9.500000000000277,-6.899999999999956,156062,16400,0
4041,8.050000000000257,5.600000000000222,144712,16400,0
4042,8.550000000000264,5.200000000000216,148704,16400,0
4043,9.300000000000274,-9.549999999999994,154409,16400,0
4044,9.100000000000271,-7.89999999999997,152842,16400,0
4045,9.800000000000281,-7.449999999999964,158451,16400,0
4046,8.850000000000268,-2.4499999999998927,150951,16400,0
4047,9.350000000000275,-5.2499999999999325,154895,16400,0
4048,8.050000000000257,3.100000000000186,144662,16400,0
4049,7.550000000000249,3.650000000000194,140673,16400,0
4050,9.400000000000276,-9.199999999999989,155216,16400,0
4051,9.70000000000028,-1.1499999999998742,157777,16400,0
4052,9.550000000000278,-3.449999999999907,156531,16400,0
4053,9.05000000000027,6.20000000000023,152724,16400,0
4054,7.800000000000253,-5.2499999999999325,142495,16400,0
4055,9.500000000000277,4.0500000000002,156281,16400,0
4056,8.600000000000264,-5.399999999999935,148892,16400,0
4057,9.200000000000273,3.9500000000001982,153879,16400,0
4058,8.550000000000264,-5.999999999999943,148480,16400,0
4059,8.400000000000261,-3.299999999999905,147334,16400,0
4060,9.450000000000276,-3.5499999999999083,155729,16400,0
4061,8.25000000000026,-4.39999999999992,146112,16400,0
4062,8.900000000000269,4.150000000000201,151483,16400,0
4063,9.65000000000028,4.300000000000203,157486,16400,0
4064,8.35000000000026,-1.3999999999998778,146972,16400,0
4065,8.100000000000257,-1.9499999999998856,144961,16400,0
4066,7.60000000000025,3.450000000000191,141069,16400,0
4067,8.550000000000264,-3.1499999999999027,148537,16400,0
4068,9.500000000000277,-8.899999999999984,156022,16400,0
4069,9.300000000000274,-0.5999999999998664,154588,16400,0
4070,8.200000000000259,-7.099999999999959,145658,16400,0
4071,9.550000000000278,9.450000000000276,156789,16400,0
4072,8.700000000000266,4.0500000000002,149881,16400,0
4073,9.450000000000276,-9.34999999999999,155613,16400,0
4074,9.450000000000276,-9.649999999999995,155607,16400,0
4075,8.500000000000263,7.000000000000242,148340,16400,0
4076,8.600000000000264,0.7500000000001528,149015,16400,0
4077,7.650000000000251,4.300000000000203,141486,16400,0
4078,7.850000000000254,9.350000000000275,143187,16400,0
4079,9.00000000000027,-1.8499999999998842,152163,16400,0
4080,8.25000000000026,2.9000000000001833,146258,16400,0
4081,8.25000000000026,-8.799999999999983,146024,16400,0
4082,9.70000000000028,8.600000000000264,157972,16400,0
4083,8.35000000000026,4.75000000000021,147095,16400,0
4084,9.150000000000272,6.100000000000229,153522,16400,0
4085,8.550000000000264,-9.549999999999994,148409,16400,0
4086,9.00000000000027,-10.0,152000,16400,0
4087,9.950000000000284,5.600000000000222,159912,16400,0
4088,8.000000000000256,6.1500000000002295,144323,16400,0
4089,7.750000000000252,-4.849999999999927,142103,16400,0
4090,9.75000000000028,-9.699999999999996,158006,16400,0
4091,7.7000000000002515,1.4210854715202004e-13,141800,16400,0
4092,8.30000000000026,9.950000000000284,146799,16400,0
4093,8.850000000000268,8.200000000000259,151164,16400,0
4094,9.800000000000281,-3.4999999999999076,158530,16400,0
4095,8.95000000000027,3.800000000000196,151876,16400,0
4096,8.35000000000026,7.500000000000249,147150,16400,0
4097,8.050000000000257,5.050000000000214,144701,16400,0
4098,8.800000000000267,8.25000000000026,150765,16400,0
4099,8.700000000000266,8.25000000000026,149965,16400,0
4100,9.200000000000273,5.200000000000216,153904,16400,0
4101,7.750000000000252,7.900000000000254,142358,16400,0
4102,7.550000000000249,1.1000000000001577,140622,16400,0
4103,9.850000000000282,5.400000000000219,159108,16400,0
4104,9.550000000000278,9.400000000000276,156788,16400,0
4105,9.950000000000284,-0.29999999999986215,159794,16400,0
4106,9.65000000000028,3.800000000000196,157476,16400,0
4107,9.950000000000284,-9.34999999999999,159613,16400,0
4108,8.450000000000262,-9.799999999999997,147604,16400,0
4109,7.750000000000252,7.900000000000254,142358,16400,0
4110,9.250000000000274,4.150000000000201,154283,16400,0
4111,7.750000000000252,8.95000000000027,142379,16400,0
4112,8.25000000000026,-5.999999999999943,146080,16400,0
4113,8.500000000000263,9.800000000000281,148396,16400,0
4114,7.650000000000251,-1.8499999999998842,141363,16400,0
4115,9.500000000000277,3.3500000000001897,156267,16400,0
4116,8.800000000000267,-5.649999999999938,150487,16400,0
4117,7.7000000000002515,-8.049999999999972,141639,16400,0
4118,7.950000000000255,8.100000000000257,143962,16400,0
4119,9.150000000000272,-0.5999999999998664,153388,16400,0
4120,8.000000000000256,5.200000000000216,144304,16400,0
4121,8.150000000000258,1.6000000000001648,145432,16400,0
4122,8.550000000000264,7.60000000000025,148752,16400,0
4123,8.550000000000264,7.450000000000248,148749,16400,0
4124,8.850000000000268,-6.849999999999955,150863,16400,0
4125,7.650000000000251,7.800000000000253,141556,16400,0
4126,8.200000000000259,9.450000000000276,145989,16400,0
4127,9.150000000000272,0.7500000000001528,153415,16400,0
4128,7.7000000000002515,-2.8499999999998984,141743,16400,0
4129,9.450000000000276,-1.5999999999998806,155768,16400,0
4130,7.900000000000254,8.100000000000257,143562,16400,0
4131,7.550000000000249,-3.749999999999911,140525,16400,0
4132,8.000000000000256,-7.4999999999999645,144050,16400,0
4133,9.150000000000272,3.450000000000191,153469,16400,0
4134,8.500000000000263,1.3000000000001606,148226,16400,0
4135,9.500000000000277,7.250000000000245,156345,16400,0
4136,9.200000000000273,-1.4999999999998792,153770,16400,0
4137,9.950000000000284,-9.049999999999986,159619,16400,0
4138,8.25000000000026,1.3500000000001613,146227,16400,0
4139,9.75000000000028,-4.249999999999918,158115,16400,0
4140,8.750000000000266,-6.899999999999956,150062,16400,0
4141,8.850000000000268,-9.749999999999996,150805,16400,0
4142,9.100000000000271,-2.8499999999998984,152943,16400,0
4143,8.600000000000264,-8.199999999999974,148836,16400,0
4144,8.500000000000263,9.350000000000275,148387,16400,0
4145,7.7000000000002515,3.4000000000001904,141868,16400,0
4146,7.7000000000002515,2.800000000000182,141856,16400,0
4147,8.200000000000259,-0.6999999999998678,145786,16400,0
4148,8.800000000000267,-7.649999999999967,150447,16400,0
4149,9.150000000000272,-5.299999999999933,153294,16400,0
4150,9.250000000000274,-3.1999999999999034,154136,16400,0
4151,8.35000000000026,9.900000000000283,147198,16400,0
4152,9.250000000000274,0.5500000000001499,154211,16400,0
4153,8.800000000000267,8.000000000000256,150760,16400,0
4154,9.65000000000028,9.70000000000028,157594,16400,0
4155,8.25000000000026,0.4500000000001485,146209,16400,0
4156,8.850000000000268,5.600000000000222,151112,16400,0
4157,9.300000000000274,-0.34999999999986287,154593,16400,0
4158,9.350000000000275,-4.649999999999924,154907,16400,0
4159,7.800000000000253,-6.149999999999945,142477,16400,0
4160,9.75000000000028,-1.4499999999998785,158171,16400,0
4161,8.500000000000263,6.050000000000228,148321,16400,0
4162,9.00000000000027,-2.549999999999894,152149,16400,0
4163,9.70000000000028,-0.9999999999998721,157780,16400,0
4164,8.500000000000263,-9.899999999999999,148002,16400,0
4165,8.650000000000265,-3.5499999999999083,149329,16400,0
4166,8.650000000000265,-5.09999999999993,149298,16400,0
4167,8.95000000000027,-2.4999999999998934,151750,16400,0
4168,9.950000000000284,-8.299999999999976,159634,16400,0
4169,7.60000000000025,-8.199999999999974,140836,16400,0
4170,8.750000000000266,5.650000000000222,150313,16400,0
4171,8.750000000000266,-4.749999999999925,150105,16400,0
4172,7.650000000000251,-3.749999999999911,141325,16400,0
4173,9.350000000000275,-2.1499999999998884,154957,16400,0
4174,7.7000000000002515,-1.9499999999998856,141761,16400,0
4175,9.65000000000028,3.3500000000001897,157467,16400,0
4176,8.30000000000026,-4.599999999999923,146508,16400,0
4177,9.100000000000271,4.300000000000203,153086,16400,0
4178,9.70000000000028,-4.449999999999921,157711,16400,0
4179,7.500000000000249,2.0500000000001712,140241,16400,0
4180,9.850000000000282,-2.399999999999892,158952,16400,0
4181,9.900000000000283,3.0500000000001855,159461,16400,0
4182,8.000000000000256,-4.149999999999917,144117,16400,0
4183,8.100000000000257,-1.4499999999998785,144971,16400,0
4184,9.800000000000281,-3.1999999999999034,158536,16400,0
4185,8.150000000000258,2.8500000000001826,145457,16400,0
4186,9.00000000000027,6.450000000000234,152329,16400,0
4187,7.650000000000251,3.9000000000001975,141478,16400,0
4188,9.850000000000282,-8.849999999999984,158823,16400,0
4189,8.800000000000267,-8.799999999999983,150424,16400,0
4190,9.550000000000278,3.4000000000001904,156668,16400,0
4191,8.450000000000262,-8.799999999999983,147624,16400,0
4192,7.850000000000254,-1.699999999999882,142966,16400,0
4193,9.05000000000027,-4.799999999999926,152504,16400,0
4194,8.200000000000259,-5.999999999999943,145680,16400,0
4195,9.100000000000271,-1.0999999999998735,152978,16400,0
4196,9.950000000000284,-1.349999999999877,159773,16400,0
4197,8.850000000000268,-7.4999999999999645,150850,16400,0
4198,8.550000000000264,-6.249999999999947,148475,16400,0
4199,8.850000000000268,-6.249999999999947,150875,16400,0
4200,8.900000000000269,8.35000000000026,151567,16400,0
4201,8.100000000000257,3.450000000000191,145069,16400,0
4202,8.100000000000257,5.8000000000002245,145116,16400,0
4203,8.000000000000256,4.400000000000205,144288,16400,0
4204,8.850000000000268,-0.6999999999998678,150986,16400,0
4205,7.750000000000252,-1.899999999999885,142162,16400,0
4206,7.850000000000254,-9.049999999999986,142819,16400,0
4207,9.300000000000274,-6.949999999999957,154461,16400,0
4208,9.500000000000277,-9.549999999999994,156009,16400,0
4209,7.850000000000254,4.2500000000002025,143085,16400,0
4210,8.000000000000256,-1.4999999999998792,144170,16400,0
4211,8.550000000000264,-9.149999999999988,148417,16400,0
4212,7.60000000000025,-3.4999999999999076,140930,16400,0
4213,9.70000000000028,6.1500000000002295,157923,16400,0
4214,9.05000000000027,-0.9499999999998714,152581,16400,0
4215,8.500000000000263,7.550000000000249,148351,16400,0
4216,9.250000000000274,2.1500000000001727,154243,16400,0
4217,8.050000000000257,-6.199999999999946,144476,16400,0
4218,8.500000000000263,8.900000000000269,148378,16400,0
4219,8.650000000000265,-0.24999999999986144,149395,16400,0
4220,7.800000000000253,1.9500000000001698,142639,16400,0
4221,9.300000000000274,-7.449999999999964,154451,16400,0
4222,8.100000000000257,7.050000000000242,145141,16400,0
4223,9.65000000000028,-2.6499999999998956,157347,16400,0
4224,8.700000000000266,-0.34999999999986287,149793,16400,0
4225,9.450000000000276,-4.499999999999922,155710,16400,0
4226,7.750000000000252,9.150000000000272,142383,16400,0
4227,8.100000000000257,-4.099999999999916,144918,16400,0
4228,9.550000000000278,-1.3999999999998778,156572,16400,0
4229,7.60000000000025,-5.149999999999931,140897,16400,0
4230,8.800000000000267,6.700000000000237,150734,16400,0
4231,7.800000000000253,-5.399999999999935,142492,16400,0
4232,8.700000000000266,-3.249999999999904,149735,16400,0
4233,9.100000000000271,-8.199999999999974,152836,16400,0
4234,8.25000000000026,-0.09999999999985931,146198,16400,0
4235,9.350000000000275,9.350000000000275,155187,16400,0
4236,8.600000000000264,7.300000000000246,149146,16400,0
4237,7.60000000000025,7.950000000000255,141159,16400,0
4238,7.750000000000252,5.750000000000224,142315,16400,0
4239,8.750000000000266,0.30000000000014637,150206,16400,0
4240,8.000000000000256,9.800000000000281,144396,16400,0
4241,8.450000000000262,0.10000000000014353,147802,16400,0
4242,9.250000000000274,0.10000000000014353,154202,16400,0
4243,8.550000000000264,6.400000000000233,148728,16400,0
4244,9.500000000000277,6.950000000000241,156339,16400,0
4245,8.600000000000264,6.700000000000237,149134,16400,0
4246,8.800000000000267,3.2500000000001883,150665,16400,0
4247,7.850000000000254,9.450000000000276,143189,16400,0
4248,8.850000000000268,-8.799999999999983,150824,16400,0
4249,9.800000000000281,-9.95,158401,16400,0
4250,8.900000000000269,-7.19999999999996,151256,16400,0
4251,8.95000000000027,2.450000000000177,151849,16400,0
4252,9.00000000000027,0.5500000000001499,152211,16400,0
4253,9.00000000000027,-7.599999999999966,152048,16400,0
4254,7.500000000000249,5.750000000000224,140315,16400,0
4255,7.750000000000252,-2.9499999999999,142141,16400,0
4256,9.200000000000273,2.950000000000184,153859,16400,0
4257,8.750000000000266,-9.599999999999994,150008,16400,0
4258,9.400000000000276,-4.0499999999999154,155319,16400,0
4259,8.500000000000263,1.8500000000001684,148237,16400,0
4260,8.200000000000259,3.7500000000001954,145875,16400,0
4261,9.800000000000281,-5.04999999999993,158499,16400,0
4262,8.95000000000027,-6.4499999999999496,151671,16400,0
4263,8.850000000000268,-9.549999999999994,150809,16400,0
4264,8.000000000000256,7.400000000000247,144348,16400,0
4265,7.7000000000002515,7.200000000000244,141944,16400,0
4266,8.550000000000264,8.750000000000266,148775,16400,0
4267,8.850000000000268,-0.9499999999998714,150981,16400,0
4268,8.650000000000265,-6.549999999999951,149269,16400,0
4269,9.550000000000278,-1.699999999999882,156566,16400,0
4270,8.700000000000266,8.30000000000026,149966,16400,0
4271,9.100000000000271,-1.4499999999998785,152971,16400,0
4272,7.850000000000254,-7.8499999999999694,142843,16400,0
4273,7.750000000000252,0.25000000000014566,142205,16400,0
4274,9.850000000000282,2.7000000000001805,159054,16400,0
4275,8.100000000000257,-7.749999999999968,144845,16400,0
4276,8.650000000000265,-4.149999999999917,149317,16400,0
4277,9.05000000000027,-6.099999999999945,152478,16400,0
4278,8.25000000000026,-2.8499999999998984,146143,16400,0
4279,7.950000000000255,-5.549999999999937,143689,16400,0
4280,7.550000000000249,-8.099999999999973,140438,16400,0
4281,8.900000000000269,-0.5499999999998657,151389,16400,0
4282,8.700000000000266,4.500000000000206,149890,16400,0
4283,8.100000000000257,-2.9499999999999,144941,16400,0
4284,8.550000000000264,7.950000000000255,148759,16400,0
4285,9.150000000000272,9.600000000000279,153592,16400,0
4286,7.7000000000002515,7.300000000000246,141946,16400,0
4287,8.650000000000265,-7.099999999999959,149258,16400,0
4288,8.750000000000266,-8.149999999999974,150037,16400,0
4289,9.300000000000274,-7.449999999999964,154451,16400,0
4290,9.900000000000283,1.900000000000169,159438,16400,0
4291,9.75000000000028,0.7500000000001528,158215,16400,0
4292,7.800000000000253,-7.649999999999967,142447,16400,0
4293,8.050000000000257,4.400000000000205,144688,16400,0
4294,7.650000000000251,-3.399999999999906,141332,16400,0
4295,9.65000000000028,-8.449999999999978,157231,16400,0
4296,9.150000000000272,1.400000000000162,153428,16400,0
4297,9.05000000000027,-1.7499999999998828,152565,16400,0
4298,9.250000000000274,4.700000000000209,154294,16400,0
4299,7.800000000000253,-8.849999999999984,142423,16400,0
4300,8.050000000000257,3.2500000000001883,144665,16400,0
4301,9.500000000000277,-4.299999999999919,156114,16400,0
4302,9.00000000000027,-0.14999999999986002,152197,16400,0
4303,8.35000000000026,-2.049999999999887,146959,16400,0
4304,9.900000000000283,8.500000000000263,159570,16400,0
4305,9.400000000000276,4.350000000000204,155487,16400,0
4306,9.75000000000028,7.500000000000249,158350,16400,0
4307,8.000000000000256,-9.849999999999998,144003,16400,0
4308,7.550000000000249,9.00000000000027,140780,16400,0
4309,9.800000000000281,-4.199999999999918,158516,16400,0
4310,7.650000000000251,-5.299999999999933,141294,16400,0
4311,9.600000000000279,-9.149999999999988,156817,16400,0
4312,9.200000000000273,-2.199999999999889,153756,16400,0
4313,9.75000000000028,-9.849999999999998,158003,16400,0
4314,9.75000000000028,9.500000000000277,158390,16400,0
4315,8.650000000000265,8.000000000000256,149560,16400,0
4316,8.700000000000266,0.7000000000001521,149814,16400,0
4317,9.350000000000275,8.35000000000026,155167,16400,0
4318,7.950000000000255,5.750000000000224,143915,16400,0
4319,9.65000000000028,8.850000000000268,157577,16400,0
4320,8.550000000000264,7.350000000000247,148747,16400,0
4321,7.900000000000254,3.800000000000196,143476,16400,0
4322,7.60000000000025,2.250000000000174,141045,16400,0
4323,8.900000000000269,8.200000000000259,151564,16400,0
4324,9.05000000000027,8.550000000000264,152771,16400,0
4325,7.950000000000255,-4.149999999999917,143717,16400,0
4326,9.800000000000281,-10.0,158400,16400,0
4327,9.200000000000273,5.100000000000215,153902,16400,0
4328,7.500000000000249,0.10000000000014353,140202,16400,0
4329,7.900000000000254,4.400000000000205,143488,16400,0
4330,7.500000000000249,7.050000000000242,140341,16400,0
4331,9.800000000000281,0.9000000000001549,158618,16400,0
4332,9.600000000000279,8.700000000000266,157174,16400,0
4333,7.7000000000002515,-2.4999999999998934,141750,16400,0
4334,8.150000000000258,7.850000000000254,145557,16400,0
4335,8.450000000000262,-1.9999999999998863,147760,16400,0
4336,8.200000000000259,2.0500000000001712,145841,16400,0
4337,8.200000000000259,-7.549999999999965,145649,16400,0
