,s_1,s_2,Exp,pid,success
5369,-8.849999999999984,-1.699999999999882,9366,16932,0
5370,-8.799999999999983,2.450000000000177,9849,16932,0
5371,-7.649999999999967,4.400000000000205,19088,16932,0
5372,-9.549999999999994,8.050000000000257,3961,16932,0
5373,-7.799999999999969,0.6500000000001513,17813,16932,0
5374,-9.499999999999993,-1.0499999999998728,4179,16932,0
5375,-9.499999999999993,-9.199999999999989,4016,16932,0
5376,-8.149999999999974,-9.34999999999999,14813,16932,0
5377,-8.449999999999978,-3.749999999999911,12525,16932,0
5378,-8.59999999999998,8.000000000000256,11560,16932,0
5379,-8.399999999999977,-7.4999999999999645,12850,16932,0
5380,-7.799999999999969,5.900000000000226,17918,16932,0
5381,-8.399999999999977,-7.649999999999967,12847,16932,0
5382,-10.0,5.750000000000224,315,16932,0
5383,-7.699999999999967,-3.6999999999999105,18526,16932,0
5384,-7.699999999999967,2.100000000000172,18642,16932,0
5385,-9.549999999999994,3.7000000000001947,3874,16932,0
5386,-9.95,-2.3499999999998913,553,16932,0
5387,-8.54999999999998,-5.74999999999994,11685,16932,0
5388,-7.749999999999968,-7.949999999999971,18041,16932,0
5389,-9.399999999999991,5.350000000000218,5107,16932,0
5390,-9.95,-6.49999999999995,470,16932,0
5391,-8.799999999999983,-2.24999999999989,9755,16932,0
5392,-8.64999999999998,-9.599999999999994,10808,16932,0
5393,-8.799999999999983,-8.099999999999973,9638,16932,0
5394,-10.0,-8.049999999999972,39,16932,0
5395,-9.199999999999989,5.950000000000227,6719,16932,0
5396,-8.399999999999977,1.7000000000001663,13034,16932,0
5397,-8.54999999999998,9.300000000000274,11986,16932,0
5398,-9.899999999999999,-2.3499999999998913,953,16932,0
5399,-8.799999999999983,-5.999999999999943,9680,16932,0
5400,-9.449999999999992,8.850000000000268,4777,16932,0
5401,-7.549999999999965,1.4210854715202004e-13,19800,16932,0
5402,-7.799999999999969,9.500000000000277,17990,16932,0
5403,-8.099999999999973,-1.899999999999885,15362,16932,0
5404,-8.699999999999982,8.95000000000027,10779,16932,0
5405,-8.64999999999998,-6.599999999999952,10868,16932,0
5406,-8.349999999999977,-3.8499999999999126,13323,16932,0
5407,-7.8499999999999694,-8.64999999999998,17227,16932,0
5408,-9.24999999999999,4.400000000000205,6288,16932,0
5409,-7.699999999999967,6.750000000000238,18735,16932,0
5410,-8.899999999999984,3.0000000000001847,9060,16932,0
5411,-9.199999999999989,3.4000000000001904,6668,16932,0
5412,-9.849999999999998,6.550000000000235,1531,16932,0
5413,-8.399999999999977,7.150000000000244,13143,16932,0
5414,-9.799999999999997,5.750000000000224,1915,16932,0
5415,-9.399999999999991,-2.24999999999989,4955,16932,0
5416,-8.449999999999978,-8.399999999999977,12432,16932,0
5417,-8.849999999999984,4.000000000000199,9480,16932,0
5418,-8.499999999999979,6.8500000000002395,12337,16932,0
5419,-8.54999999999998,-5.349999999999934,11693,16932,0
5420,-8.099999999999973,7.400000000000247,15548,16932,0
5421,-8.249999999999975,-4.949999999999928,14101,16932,0
5422,-8.449999999999978,-3.949999999999914,12521,16932,0
5423,-7.749999999999968,4.850000000000211,18297,16932,0
5424,-7.89999999999997,4.400000000000205,17088,16932,0
5425,-9.149999999999988,6.550000000000235,7131,16932,0
5426,-8.849999999999984,1.5500000000001641,9431,16932,0
5427,-9.799999999999997,-4.0499999999999154,1719,16932,0
5428,-7.649999999999967,3.9500000000001982,19079,16932,0
5429,-7.699999999999967,6.350000000000232,18727,16932,0
5430,-8.299999999999976,-3.1499999999999027,13737,16932,0
5431,-7.749999999999968,-4.699999999999925,18106,16932,0
5432,-8.949999999999985,-0.19999999999986073,8596,16932,0
5433,-8.199999999999974,3.2500000000001883,14665,16932,0
5434,-8.249999999999975,-2.3499999999998913,14153,16932,0
5435,-8.64999999999998,2.5500000000001783,11051,16932,0
5436,-7.649999999999967,-3.1999999999999034,18936,16932,0
5437,-8.59999999999998,-8.849999999999984,11223,16932,0
5438,-9.699999999999996,6.450000000000234,2729,16932,0
5439,-8.64999999999998,9.65000000000028,11193,16932,0
5440,-7.8499999999999694,6.000000000000227,17520,16932,0
5441,-7.8499999999999694,2.950000000000184,17459,16932,0
5442,-9.449999999999992,2.9000000000001833,4658,16932,0
5443,-7.949999999999971,5.45000000000022,16709,16932,0
5444,-8.349999999999977,1.9500000000001698,13439,16932,0
5445,-9.149999999999988,-9.95,6801,16932,0
5446,-8.449999999999978,9.65000000000028,12793,16932,0
5447,-7.549999999999965,2.750000000000181,19855,16932,0
5448,-8.59999999999998,7.200000000000244,11544,16932,0
5449,-7.599999999999966,0.15000000000014424,19403,16932,0
5450,-9.499999999999993,2.7000000000001805,4254,16932,0
5451,-7.699999999999967,-4.199999999999918,18516,16932,0
5452,-7.599999999999966,-6.249999999999947,19275,16932,0
5453,-7.89999999999997,-5.999999999999943,16880,16932,0
5454,-7.999999999999972,-7.1499999999999595,16057,16932,0
5455,-7.8499999999999694,-5.5999999999999375,17288,16932,0
5456,-7.749999999999968,0.3500000000001471,18207,16932,0
5457,-9.749999999999996,1.1500000000001585,2223,16932,0
5458,-7.799999999999969,-4.099999999999916,17718,16932,0
5459,-8.199999999999974,-7.649999999999967,14447,16932,0
5460,-8.199999999999974,1.900000000000169,14638,16932,0
5461,-8.049999999999972,-2.4999999999998934,15750,16932,0
5462,-8.899999999999984,7.900000000000254,9158,16932,0
5463,-7.599999999999966,-6.949999999999957,19261,16932,0
5464,-9.149999999999988,-6.199999999999946,6876,16932,0
5465,-8.049999999999972,6.950000000000241,15939,16932,0
5466,-9.24999999999999,4.300000000000203,6286,16932,0
5467,-8.249999999999975,5.100000000000215,14302,16932,0
5468,-8.59999999999998,1.7000000000001663,11434,16932,0
5469,-8.399999999999977,-5.09999999999993,12898,16932,0
5470,-8.449999999999978,-3.949999999999914,12521,16932,0
5471,-9.799999999999997,-3.9999999999999147,1720,16932,0
5472,-8.59999999999998,5.600000000000222,11512,16932,0
5473,-8.54999999999998,-4.34999999999992,11713,16932,0
5474,-9.649999999999995,-9.549999999999994,2809,16932,0
5475,-8.59999999999998,-3.3499999999999055,11333,16932,0
5476,-9.699999999999996,-9.049999999999986,2419,16932,0
5477,-7.599999999999966,0.8000000000001535,19416,16932,0
5478,-8.899999999999984,-7.949999999999971,8841,16932,0
5479,-7.799999999999969,-4.0499999999999154,17719,16932,0
5480,-9.24999999999999,5.100000000000215,6302,16932,0
5481,-7.89999999999997,3.6000000000001933,17072,16932,0
5482,-9.049999999999986,3.7500000000001954,7875,16932,0
5483,-9.549999999999994,-6.4499999999999496,3671,16932,0
5484,-9.24999999999999,3.500000000000192,6270,16932,0
5485,-8.249999999999975,5.750000000000224,14315,16932,0
5486,-7.549999999999965,-1.4999999999998792,19770,16932,0
5487,-9.749999999999996,-4.249999999999918,2115,16932,0
5488,-8.849999999999984,9.500000000000277,9590,16932,0
5489,-7.649999999999967,9.05000000000027,19181,16932,0
5490,-8.899999999999984,3.7500000000001954,9075,16932,0
5491,-10.0,7.150000000000244,343,16932,0
5492,-9.699999999999996,-5.04999999999993,2499,16932,0
5493,-9.29999999999999,7.750000000000252,5955,16932,0
5494,-7.799999999999969,-4.599999999999923,17708,16932,0
5495,-7.799999999999969,-6.749999999999954,17665,16932,0
5496,-7.949999999999971,-8.699999999999982,16426,16932,0
5497,-7.699999999999967,-7.449999999999964,18451,16932,0
5498,-8.399999999999977,-6.49999999999995,12870,16932,0
5499,-9.499999999999993,-2.6999999999998963,4146,16932,0
5500,-9.699999999999996,-0.09999999999985931,2598,16932,0
5501,-9.649999999999995,8.200000000000259,3164,16932,0
5502,-8.299999999999976,-4.8999999999999275,13702,16932,0
5503,-8.399999999999977,-2.2999999999998906,12954,16932,0
5504,-8.59999999999998,0.15000000000014424,11403,16932,0
5505,-8.949999999999985,9.500000000000277,8790,16932,0
5506,-9.29999999999999,-1.4999999999998792,5770,16932,0
5507,-8.899999999999984,-3.749999999999911,8925,16932,0
5508,-8.149999999999974,-7.89999999999997,14842,16932,0
5509,-8.249999999999975,-6.699999999999953,14066,16932,0
5510,-8.54999999999998,-8.499999999999979,11630,16932,0
5511,-9.29999999999999,-0.3999999999998636,5792,16932,0
5512,-7.649999999999967,-4.8999999999999275,18902,16932,0
5513,-8.749999999999982,-5.09999999999993,10098,16932,0
5514,-9.95,7.850000000000254,757,16932,0
5515,-7.699999999999967,2.600000000000179,18652,16932,0
5516,-8.349999999999977,3.6000000000001933,13472,16932,0
5517,-9.899999999999999,7.7000000000002515,1154,16932,0
5518,-9.24999999999999,5.45000000000022,6309,16932,0
5519,-8.399999999999977,-9.149999999999988,12817,16932,0
5520,-8.199999999999974,8.400000000000261,14768,16932,0
5521,-9.29999999999999,-6.999999999999957,5660,16932,0
5522,-9.499999999999993,5.650000000000222,4313,16932,0
5523,-9.649999999999995,6.400000000000233,3128,16932,0
5524,-9.34999999999999,0.8500000000001542,5417,16932,0
5525,-7.8499999999999694,8.450000000000262,17569,16932,0
5526,-9.799999999999997,-6.049999999999944,1679,16932,0
5527,-9.749999999999996,9.950000000000284,2399,16932,0
5528,-8.64999999999998,-2.1499999999998884,10957,16932,0
5529,-9.599999999999994,-1.3999999999998778,3372,16932,0
5530,-8.349999999999977,-3.4999999999999076,13330,16932,0
5531,-7.799999999999969,-5.649999999999938,17687,16932,0
5532,-8.699999999999982,2.5500000000001783,10651,16932,0
5533,-8.64999999999998,0.9500000000001556,11019,16932,0
5534,-9.049999999999986,-8.399999999999977,7632,16932,0
5535,-7.799999999999969,-3.249999999999904,17735,16932,0
5536,-8.999999999999986,7.200000000000244,8344,16932,0
5537,-7.599999999999966,4.2500000000002025,19485,16932,0
5538,-8.749999999999982,-6.549999999999951,10069,16932,0
5539,-8.949999999999985,-6.949999999999957,8461,16932,0
5540,-9.34999999999999,-5.79999999999994,5284,16932,0
5541,-8.249999999999975,-9.199999999999989,14016,16932,0
5542,-8.099999999999973,-2.0999999999998877,15358,16932,0
5543,-7.549999999999965,-1.6499999999998813,19767,16932,0
5544,-8.999999999999986,-8.299999999999976,8034,16932,0
5545,-7.699999999999967,-3.8999999999999133,18522,16932,0
5546,-9.449999999999992,6.20000000000023,4724,16932,0
5547,-9.149999999999988,-5.899999999999942,6882,16932,0
5548,-9.95,-2.7999999999998977,544,16932,0
5549,-7.549999999999965,-10.0,19600,16932,0
5550,-9.799999999999997,-9.849999999999998,1603,16932,0
5551,-8.449999999999978,2.5500000000001783,12651,16932,0
5552,-9.24999999999999,9.200000000000273,6384,16932,0
5553,-9.799999999999997,-6.299999999999947,1674,16932,0
5554,-9.29999999999999,-6.349999999999948,5673,16932,0
5555,-7.699999999999967,0.6000000000001506,18612,16932,0
5556,-8.149999999999974,7.800000000000253,15156,16932,0
5557,-9.549999999999994,8.35000000000026,3967,16932,0
5558,-8.59999999999998,-5.9499999999999424,11281,16932,0
5559,-9.149999999999988,2.400000000000176,7048,16932,0
5560,-8.149999999999974,-3.0499999999999012,14939,16932,0
5561,-7.799999999999969,6.5000000000002345,17930,16932,0
5562,-9.399999999999991,5.45000000000022,5109,16932,0
5563,-7.949999999999971,7.400000000000247,16748,16932,0
5564,-8.899999999999984,8.900000000000269,9178,16932,0
5565,-8.499999999999979,1.900000000000169,12238,16932,0
5566,-8.299999999999976,-9.95,13601,16932,0
5567,-7.699999999999967,8.500000000000263,18770,16932,0
5568,-7.749999999999968,-2.6999999999998963,18146,16932,0
5569,-8.699999999999982,-5.699999999999939,10486,16932,0
5570,-7.749999999999968,-7.599999999999966,18048,16932,0
5571,-8.799999999999983,-9.099999999999987,9618,16932,0
5572,-8.54999999999998,-7.1499999999999595,11657,16932,0
5573,-8.449999999999978,-8.799999999999983,12424,16932,0
5574,-7.8499999999999694,5.400000000000219,17508,16932,0
5575,-8.499999999999979,-0.9499999999998714,12181,16932,0
5576,-8.749999999999982,-1.8499999999998842,10163,16932,0
5577,-7.8499999999999694,-6.199999999999946,17276,16932,0
5578,-9.649999999999995,-2.4999999999998934,2950,16932,0
5579,-8.449999999999978,-5.149999999999931,12497,16932,0
5580,-8.849999999999984,6.90000000000024,9538,16932,0
5581,-8.64999999999998,-5.549999999999937,10889,16932,0
5582,-7.749999999999968,-0.6999999999998678,18186,16932,0
5583,-9.499999999999993,6.250000000000231,4325,16932,0
5584,-8.849999999999984,-0.3999999999998636,9392,16932,0
5585,-8.64999999999998,-6.549999999999951,10869,16932,0
5586,-9.749999999999996,-3.449999999999907,2131,16932,0
5587,-8.099999999999973,8.100000000000257,15562,16932,0
5588,-8.59999999999998,2.450000000000177,11449,16932,0
5589,-7.749999999999968,-4.39999999999992,18112,16932,0
5590,-8.899999999999984,3.4000000000001904,9068,16932,0
5591,-8.149999999999974,-3.9999999999999147,14920,16932,0
5592,-9.699999999999996,-3.299999999999905,2534,16932,0
5593,-7.649999999999967,-5.79999999999994,18884,16932,0
5594,-8.049999999999972,6.90000000000024,15938,16932,0
5595,-7.549999999999965,-0.3999999999998636,19792,16932,0
5596,-9.34999999999999,9.350000000000275,5587,16932,0
5597,-9.24999999999999,8.95000000000027,6379,16932,0
5598,-8.949999999999985,-7.099999999999959,8458,16932,0
5599,-8.099999999999973,7.550000000000249,15551,16932,0
5600,-9.649999999999995,-6.7999999999999545,2864,16932,0
5601,-8.54999999999998,3.0500000000001855,11861,16932,0
5602,-7.8499999999999694,-8.64999999999998,17227,16932,0
5603,-7.949999999999971,-9.549999999999994,16409,16932,0
5604,-7.599999999999966,-6.849999999999955,19263,16932,0
5605,-9.699999999999996,3.4000000000001904,2668,16932,0
5606,-9.549999999999994,8.100000000000257,3962,16932,0
5607,-9.849999999999998,7.350000000000247,1547,16932,0
5608,-8.099999999999973,7.250000000000245,15545,16932,0
5609,-9.29999999999999,-3.4999999999999076,5730,16932,0
5610,-9.549999999999994,-3.5499999999999083,3729,16932,0
5611,-9.649999999999995,7.900000000000254,3158,16932,0
5612,-8.64999999999998,9.550000000000278,11191,16932,0
5613,-7.89999999999997,8.550000000000264,17171,16932,0
5614,-7.549999999999965,6.300000000000232,19926,16932,0
5615,-9.199999999999989,5.850000000000225,6717,16932,0
5616,-9.95,-4.8999999999999275,502,16932,0
5617,-9.049999999999986,-7.89999999999997,7642,16932,0
5618,-7.749999999999968,2.750000000000181,18255,16932,0
5619,-7.749999999999968,-5.9499999999999424,18081,16932,0
5620,-9.649999999999995,9.00000000000027,3180,16932,0
5621,-8.999999999999986,8.700000000000266,8374,16932,0
5622,-8.699999999999982,-5.899999999999942,10482,16932,0
5623,-9.749999999999996,-8.499999999999979,2030,16932,0
5624,-8.249999999999975,-4.099999999999916,14118,16932,0
5625,-8.749999999999982,-9.549999999999994,10009,16932,0
5626,-8.749999999999982,-2.399999999999892,10152,16932,0
5627,-7.799999999999969,9.200000000000273,17984,16932,0
5628,-9.649999999999995,-0.6499999999998671,2987,16932,0
5629,-9.699999999999996,-7.749999999999968,2445,16932,0
5630,-7.699999999999967,-1.199999999999875,18576,16932,0
5631,-8.249999999999975,2.600000000000179,14252,16932,0
5632,-7.649999999999967,6.350000000000232,19127,16932,0
5633,-7.999999999999972,9.450000000000276,16389,16932,0
5634,-8.299999999999976,-8.799999999999983,13624,16932,0
5635,-7.999999999999972,9.100000000000271,16382,16932,0
5636,-9.599999999999994,5.250000000000217,3505,16932,0
5637,-8.299999999999976,2.1500000000001727,13843,16932,0
5638,-9.699999999999996,7.400000000000247,2748,16932,0
5639,-7.8499999999999694,-7.799999999999969,17244,16932,0
5640,-8.049999999999972,0.5500000000001499,15811,16932,0
5641,-7.549999999999965,-8.049999999999972,19639,16932,0
5642,-8.899999999999984,-5.499999999999936,8890,16932,0
5643,-8.899999999999984,-6.7999999999999545,8864,16932,0
5644,-8.64999999999998,-1.0999999999998735,10978,16932,0
5645,-8.099999999999973,-8.149999999999974,15237,16932,0
5646,-9.899999999999999,2.7000000000001805,1054,16932,0
5647,-8.849999999999984,-0.5999999999998664,9388,16932,0
5648,-7.599999999999966,-6.599999999999952,19268,16932,0
5649,-9.199999999999989,9.850000000000282,6797,16932,0
5650,-9.099999999999987,4.1000000000002,7482,16932,0
5651,-8.899999999999984,1.2500000000001599,9025,16932,0
5652,-7.949999999999971,-4.749999999999925,16505,16932,0
5653,-8.099999999999973,6.600000000000236,15532,16932,0
5654,-7.749999999999968,4.700000000000209,18294,16932,0
5655,-9.799999999999997,-3.599999999999909,1728,16932,0
5656,-9.199999999999989,-8.999999999999986,6420,16932,0
5657,-9.95,-4.599999999999923,508,16932,0
5658,-8.099999999999973,5.300000000000217,15506,16932,0
5659,-7.999999999999972,9.00000000000027,16380,16932,0
5660,-8.59999999999998,6.650000000000237,11533,16932,0
5661,-7.549999999999965,5.750000000000224,19915,16932,0
5662,-7.749999999999968,-1.1499999999998742,18177,16932,0
5663,-9.799999999999997,6.750000000000238,1935,16932,0
5664,-8.049999999999972,1.0000000000001563,15820,16932,0
5665,-8.799999999999983,4.000000000000199,9880,16932,0
5666,-8.59999999999998,4.500000000000206,11490,16932,0
5667,-9.549999999999994,5.850000000000225,3917,16932,0
5668,-9.649999999999995,2.300000000000175,3046,16932,0
5669,-9.049999999999986,7.950000000000255,7959,16932,0
5670,-9.149999999999988,7.000000000000242,7140,16932,0
5671,-8.64999999999998,9.600000000000279,11192,16932,0
5672,-9.29999999999999,-3.6499999999999098,5727,16932,0
5673,-9.149999999999988,9.100000000000271,7182,16932,0
5674,-8.999999999999986,7.300000000000246,8346,16932,0
5675,-8.749999999999982,-9.649999999999995,10007,16932,0
5676,-7.649999999999967,-5.449999999999935,18891,16932,0
5677,-8.449999999999978,-8.249999999999975,12435,16932,0
5678,-9.449999999999992,-8.149999999999974,4437,16932,0
5679,-8.349999999999977,2.100000000000172,13442,16932,0
5680,-9.699999999999996,5.550000000000221,2711,16932,0
5681,-8.499999999999979,1.1500000000001585,12223,16932,0
5682,-8.049999999999972,-4.749999999999925,15705,16932,0
5683,-9.499999999999993,6.1500000000002295,4323,16932,0
5684,-7.699999999999967,3.150000000000187,18663,16932,0
5685,-7.89999999999997,1.1500000000001585,17023,16932,0
5686,-10.0,-4.649999999999924,107,16932,0
5687,-9.399999999999991,-1.9999999999998863,4960,16932,0
5688,-9.749999999999996,5.850000000000225,2317,16932,0
5689,-8.949999999999985,-5.04999999999993,8499,16932,0
5690,-8.249999999999975,-8.349999999999977,14033,16932,0
5691,-9.29999999999999,-6.549999999999951,5669,16932,0
5692,-8.64999999999998,-0.7999999999998693,10984,16932,0
5693,-8.099999999999973,4.150000000000201,15483,16932,0
5694,-9.749999999999996,-7.949999999999971,2041,16932,0
5695,-8.849999999999984,7.300000000000246,9546,16932,0
5696,-9.049999999999986,-6.549999999999951,7669,16932,0
5697,-9.849999999999998,-4.149999999999917,1317,16932,0
5698,-7.749999999999968,7.250000000000245,18345,16932,0
5699,-8.699999999999982,-4.699999999999925,10506,16932,0
5700,-8.749999999999982,2.0000000000001705,10240,16932,0
5701,-8.499999999999979,5.000000000000213,12300,16932,0
5702,-10.0,6.350000000000232,327,16932,0
5703,-8.249999999999975,-7.549999999999965,14049,16932,0
5704,-9.199999999999989,-2.9999999999999005,6540,16932,0
5705,-9.899999999999999,1.8500000000001684,1037,16932,0
5706,-7.799999999999969,-1.5999999999998806,17768,16932,0
5707,-8.59999999999998,-2.0999999999998877,11358,16932,0
5708,-8.799999999999983,3.2000000000001876,9864,16932,0
5709,-8.299999999999976,-5.699999999999939,13686,16932,0
5710,-9.34999999999999,9.300000000000274,5586,16932,0
5711,-7.999999999999972,2.3500000000001755,16247,16932,0
5712,-8.849999999999984,-9.199999999999989,9216,16932,0
5713,-8.249999999999975,3.800000000000196,14276,16932,0
5714,-9.699999999999996,-0.5499999999998657,2589,16932,0
5715,-8.399999999999977,-7.1499999999999595,12857,16932,0
5716,-7.949999999999971,-2.4999999999998934,16550,16932,0
5717,-9.499999999999993,-1.0999999999998735,4178,16932,0
5718,-7.8499999999999694,9.100000000000271,17582,16932,0
5719,-8.64999999999998,-9.899999999999999,10802,16932,0
5720,-7.89999999999997,-7.949999999999971,16841,16932,0
5721,-7.799999999999969,-9.449999999999992,17611,16932,0
5722,-8.849999999999984,-6.7999999999999545,9264,16932,0
5723,-7.699999999999967,3.450000000000191,18669,16932,0
5724,-7.749999999999968,-4.849999999999927,18103,16932,0
5725,-9.399999999999991,-4.5499999999999226,4909,16932,0
5726,-7.699999999999967,7.350000000000247,18747,16932,0
5727,-9.899999999999999,-8.149999999999974,837,16932,0
5728,-7.949999999999971,6.20000000000023,16724,16932,0
5729,-8.59999999999998,-2.6499999999998956,11347,16932,0
5730,-8.449999999999978,-4.34999999999992,12513,16932,0
5731,-7.949999999999971,2.1500000000001727,16643,16932,0
5732,-9.549999999999994,-3.9999999999999147,3720,16932,0
5733,-8.299999999999976,-0.6999999999998678,13786,16932,0
5734,-9.499999999999993,3.0500000000001855,4261,16932,0
5735,-9.549999999999994,9.65000000000028,3993,16932,0
5736,-7.8499999999999694,7.550000000000249,17551,16932,0
5737,-9.749999999999996,8.050000000000257,2361,16932,0
5738,-7.649999999999967,2.3500000000001755,19047,16932,0
5739,-9.95,-5.649999999999938,487,16932,0
5740,-8.749999999999982,9.05000000000027,10381,16932,0
5741,-9.649999999999995,-9.549999999999994,2809,16932,0
5742,-7.949999999999971,-8.049999999999972,16439,16932,0
5743,-8.149999999999974,1.7000000000001663,15034,16932,0
5744,-9.649999999999995,-1.0999999999998735,2978,16932,0
5745,-8.149999999999974,-9.699999999999996,14806,16932,0
5746,-7.749999999999968,6.650000000000237,18333,16932,0
5747,-9.449999999999992,8.25000000000026,4765,16932,0
5748,-7.699999999999967,-2.8499999999998984,18543,16932,0
5749,-8.699999999999982,-3.8499999999999126,10523,16932,0
5750,-9.049999999999986,-2.4999999999998934,7750,16932,0
5751,-7.89999999999997,9.150000000000272,17183,16932,0
5752,-7.699999999999967,-4.649999999999924,18507,16932,0
5753,-8.749999999999982,1.8500000000001684,10237,16932,0
5754,-10.0,-2.549999999999894,149,16932,0
5755,-9.699999999999996,-1.4499999999998785,2571,16932,0
5756,-8.849999999999984,6.650000000000237,9533,16932,0
5757,-8.849999999999984,9.950000000000284,9599,16932,0
5758,-8.299999999999976,-8.59999999999998,13628,16932,0
5759,-9.449999999999992,-0.499999999999865,4590,16932,0
5760,-8.349999999999977,-1.899999999999885,13362,16932,0
5761,-8.149999999999974,0.20000000000014495,15004,16932,0
5762,-8.149999999999974,3.9500000000001982,15079,16932,0
5763,-9.799999999999997,6.400000000000233,1928,16932,0
5764,-9.199999999999989,-2.549999999999894,6549,16932,0
5765,-7.999999999999972,-9.849999999999998,16003,16932,0
5766,-9.049999999999986,9.550000000000278,7991,16932,0
5767,-8.849999999999984,3.500000000000192,9470,16932,0
5768,-8.299999999999976,1.900000000000169,13838,16932,0
5769,-7.599999999999966,-5.449999999999935,19291,16932,0
5770,-9.199999999999989,-7.049999999999958,6459,16932,0
5771,-8.199999999999974,1.7000000000001663,14634,16932,0
5772,-9.699999999999996,4.300000000000203,2686,16932,0
5773,-8.199999999999974,-3.1999999999999034,14536,16932,0
5774,-9.449999999999992,-4.34999999999992,4513,16932,0
5775,-9.649999999999995,-4.5499999999999226,2909,16932,0
5776,-9.499999999999993,-3.399999999999906,4132,16932,0
5777,-8.799999999999983,0.5000000000001492,9810,16932,0
5778,-7.89999999999997,9.400000000000276,17188,16932,0
5779,-8.149999999999974,-8.54999999999998,14829,16932,0
5780,-9.099999999999987,4.300000000000203,7486,16932,0
5781,-8.899999999999984,-6.4499999999999496,8871,16932,0
5782,-8.249999999999975,-4.5499999999999226,14109,16932,0
5783,-9.449999999999992,3.5500000000001926,4671,16932,0
5784,-7.89999999999997,-2.1499999999998884,16957,16932,0
5785,-8.249999999999975,-7.299999999999962,14054,16932,0
5786,-8.299999999999976,-8.999999999999986,13620,16932,0
5787,-8.749999999999982,-2.599999999999895,10148,16932,0
5788,-7.89999999999997,4.900000000000212,17098,16932,0
5789,-7.8499999999999694,-4.949999999999928,17301,16932,0
5790,-9.799999999999997,-7.749999999999968,1645,16932,0
5791,-8.59999999999998,-6.249999999999947,11275,16932,0
5792,-8.099999999999973,-0.4499999999998643,15391,16932,0
5793,-8.499999999999979,8.800000000000267,12376,16932,0
5794,-7.8499999999999694,-7.599999999999966,17248,16932,0
5795,-9.29999999999999,-1.9999999999998863,5760,16932,0
5796,-9.749999999999996,8.750000000000266,2375,16932,0
5797,-8.799999999999983,1.8000000000001677,9836,16932,0
5798,-8.64999999999998,-3.249999999999904,10935,16932,0
5799,-8.699999999999982,9.950000000000284,10799,16932,0
5800,-9.549999999999994,7.050000000000242,3941,16932,0
5801,-9.34999999999999,-1.2499999999998757,5375,16932,0
5802,-9.449999999999992,-9.29999999999999,4414,16932,0
5803,-7.599999999999966,-6.399999999999949,19272,16932,0
5804,-9.749999999999996,6.700000000000237,2334,16932,0
5805,-7.649999999999967,-4.149999999999917,18917,16932,0
5806,-7.749999999999968,4.350000000000204,18287,16932,0
5807,-9.549999999999994,-3.799999999999912,3724,16932,0
5808,-9.24999999999999,-9.95,6001,16932,0
5809,-8.59999999999998,-4.599999999999923,11308,16932,0
5810,-7.649999999999967,8.150000000000258,19163,16932,0
5811,-9.899999999999999,-8.349999999999977,833,16932,0
5812,-8.64999999999998,2.100000000000172,11042,16932,0
5813,-8.249999999999975,-9.34999999999999,14013,16932,0
5814,-8.849999999999984,9.05000000000027,9581,16932,0
5815,-8.349999999999977,9.300000000000274,13586,16932,0
5816,-9.149999999999988,3.4000000000001904,7068,16932,0
5817,-8.849999999999984,-8.449999999999978,9231,16932,0
5818,-8.949999999999985,9.65000000000028,8793,16932,0
5819,-8.999999999999986,-4.499999999999922,8110,16932,0
5820,-7.799999999999969,-8.149999999999974,17637,16932,0
5821,-8.199999999999974,-4.149999999999917,14517,16932,0
5822,-8.999999999999986,7.950000000000255,8359,16932,0
5823,-7.999999999999972,0.7500000000001528,16215,16932,0
5824,-8.749999999999982,-3.4999999999999076,10130,16932,0
5825,-8.899999999999984,-3.599999999999909,8928,16932,0
5826,-7.599999999999966,-4.34999999999992,19313,16932,0
5827,-9.699999999999996,7.050000000000242,2741,16932,0
5828,-7.649999999999967,6.950000000000241,19139,16932,0
5829,-8.199999999999974,6.8500000000002395,14737,16932,0
5830,-8.449999999999978,-5.74999999999994,12485,16932,0
5831,-9.549999999999994,2.5500000000001783,3851,16932,0
5832,-8.149999999999974,9.05000000000027,15181,16932,0
5833,-9.899999999999999,-6.999999999999957,860,16932,0
5834,-9.149999999999988,-9.649999999999995,6807,16932,0
5835,-8.699999999999982,-9.899999999999999,10402,16932,0
5836,-8.999999999999986,-1.2999999999998764,8174,16932,0
5837,-7.799999999999969,-1.9499999999998856,17761,16932,0
5838,-8.749999999999982,0.4500000000001485,10209,16932,0
5839,-7.649999999999967,-3.299999999999905,18934,16932,0
5840,-9.29999999999999,-4.999999999999929,5700,16932,0
5841,-8.849999999999984,7.050000000000242,9541,16932,0
5842,-8.399999999999977,9.950000000000284,13199,16932,0
5843,-7.89999999999997,8.650000000000265,17173,16932,0
5844,-8.099999999999973,-9.29999999999999,15214,16932,0
5845,-8.399999999999977,8.700000000000266,13174,16932,0
5846,-7.89999999999997,-0.14999999999986002,16997,16932,0
5847,-9.549999999999994,-9.24999999999999,3615,16932,0
5848,-8.049999999999972,7.950000000000255,15959,16932,0
5849,-9.099999999999987,-8.699999999999982,7226,16932,0
5850,-9.95,-9.149999999999988,417,16932,0
5851,-8.999999999999986,9.05000000000027,8381,16932,0
5852,-9.399999999999991,-7.449999999999964,4851,16932,0
5853,-8.59999999999998,8.450000000000262,11569,16932,0
5854,-9.549999999999994,6.950000000000241,3939,16932,0
5855,-9.549999999999994,4.2500000000002025,3885,16932,0
