,s_1,s_2,Exp,pid,success
1543,-1.699999999999882,-8.699999999999982,66426,14408,0
1544,-2.2999999999998906,-4.39999999999992,61712,14408,0
1545,-1.0999999999998735,1.3000000000001606,71426,14408,0
1546,-0.34999999999986287,-8.499999999999979,77230,14408,0
1547,-1.5999999999998806,-9.95,67201,14408,0
1548,-1.699999999999882,-0.6999999999998678,66586,14408,0
1549,-0.19999999999986073,0.30000000000014637,78606,14408,0
1550,-1.9999999999998863,9.900000000000283,64398,14408,0
1551,-0.14999999999986002,7.60000000000025,79152,14408,0
1552,-0.7499999999998685,-6.849999999999955,74063,14408,0
1553,-2.4499999999998927,4.900000000000212,60698,14408,0
1554,-1.0499999999998728,-1.0499999999998728,71779,14408,0
1555,-0.499999999999865,1.3500000000001613,76227,14408,0
1556,-0.0499999999998586,4.000000000000199,79880,14408,0
1557,-1.3999999999998778,-4.0499999999999154,68919,14408,0
1558,-0.09999999999985931,-2.8499999999998984,79343,14408,0
1559,-0.6999999999998678,3.7000000000001947,74674,14408,0
1560,-1.5999999999998806,5.650000000000222,67513,14408,0
1561,-1.1499999999998742,-6.899999999999956,70862,14408,0
1562,-2.199999999999889,-8.249999999999975,62435,14408,0
1563,-1.699999999999882,-1.6499999999998813,66567,14408,0
1564,-2.199999999999889,1.4210854715202004e-13,62600,14408,0
1565,-1.7999999999998835,6.650000000000237,65933,14408,0
1566,-1.8499999999998842,-8.299999999999976,65234,14408,0
1567,-0.09999999999985931,-2.4999999999998934,79350,14408,0
1568,-2.199999999999889,7.100000000000243,62742,14408,0
1569,-2.3499999999998913,8.000000000000256,61560,14408,0
1570,-1.3999999999998778,7.800000000000253,69156,14408,0
1571,-0.09999999999985931,5.8000000000002245,79516,14408,0
1572,-1.9999999999998863,-5.74999999999994,64085,14408,0
1573,-0.29999999999986215,-7.699999999999967,77646,14408,0
1574,-0.5499999999998657,8.450000000000262,75969,14408,0
1575,-1.4499999999998785,-1.4499999999998785,68571,14408,0
1576,-1.4499999999998785,5.050000000000214,68701,14408,0
1577,-1.349999999999877,8.100000000000257,69562,14408,0
1578,-2.4999999999998934,-6.249999999999947,60075,14408,0
1579,-1.7999999999998835,-3.749999999999911,65725,14408,0
1580,-0.3999999999998636,-4.199999999999918,76916,14408,0
1581,-1.54999999999988,2.7000000000001805,67854,14408,0
1582,-2.049999999999887,-1.5999999999998806,63768,14408,0
1583,-1.9999999999998863,7.350000000000247,64347,14408,0
1584,-0.4499999999998643,-2.0999999999998877,76558,14408,0
1585,-2.199999999999889,5.650000000000222,62713,14408,0
1586,-1.6499999999998813,-3.249999999999904,66935,14408,0
1587,-0.84999999999987,-4.8999999999999275,73302,14408,0
1588,-1.5999999999998806,-4.199999999999918,67316,14408,0
1589,-2.399999999999892,-1.0499999999998728,60979,14408,0
1590,-2.1499999999998884,-1.7499999999998828,62965,14408,0
1591,-2.4999999999998934,4.2500000000002025,60285,14408,0
1592,-1.7999999999998835,2.0000000000001705,65840,14408,0
1593,-0.84999999999987,4.350000000000204,73487,14408,0
1594,-2.3499999999998913,-9.549999999999994,61209,14408,0
1595,-1.4499999999998785,4.6000000000002075,68692,14408,0
1596,-1.7499999999998828,-7.4999999999999645,66050,14408,0
1597,-1.2499999999998757,-5.899999999999942,70082,14408,0
1598,-2.3499999999998913,-9.099999999999987,61218,14408,0
1599,-1.6499999999998813,-9.29999999999999,66814,14408,0
1600,-1.4999999999998792,-4.34999999999992,68113,14408,0
1601,-1.3999999999998778,9.00000000000027,69180,14408,0
1602,-0.6499999999998671,-4.39999999999992,74912,14408,0
1603,-2.4499999999998927,0.7500000000001528,60615,14408,0
1604,-0.34999999999986287,9.400000000000276,77588,14408,0
1605,-0.4499999999998643,-3.0499999999999012,76539,14408,0
1606,-1.4499999999998785,-0.0499999999998586,68599,14408,0
1607,-0.14999999999986002,5.000000000000213,79100,14408,0
1608,-1.2499999999998757,8.900000000000269,70378,14408,0
1609,-1.9499999999998856,1.900000000000169,64638,14408,0
1610,-0.84999999999987,5.45000000000022,73509,14408,0
1611,-0.3999999999998636,9.450000000000276,77189,14408,0
1612,-1.349999999999877,9.200000000000273,69584,14408,0
1613,-0.9499999999998714,-5.74999999999994,72485,14408,0
1614,-0.5999999999998664,-6.349999999999948,75273,14408,0
1615,-0.84999999999987,-0.14999999999986002,73397,14408,0
1616,-2.4499999999998927,6.550000000000235,60731,14408,0
1617,-1.6499999999998813,4.350000000000204,67087,14408,0
1618,-0.5499999999998657,-1.899999999999885,75762,14408,0
1619,-0.5999999999998664,8.700000000000266,75574,14408,0
1620,-1.1499999999998742,8.150000000000258,71163,14408,0
1621,-1.4499999999998785,-2.9499999999999,68541,14408,0
1622,-2.3499999999998913,1.4500000000001627,61429,14408,0
1623,-0.29999999999986215,-6.7999999999999545,77664,14408,0
1624,-2.3499999999998913,3.5500000000001926,61471,14408,0
1625,-1.9499999999998856,-4.699999999999925,64506,14408,0
1626,-1.0999999999998735,-1.7999999999998835,71364,14408,0
1627,-0.9499999999998714,4.80000000000021,72696,14408,0
1628,-0.0499999999998586,6.450000000000234,79929,14408,0
1629,-1.8499999999998842,-7.299999999999962,65254,14408,0
1630,-2.049999999999887,-7.4999999999999645,63650,14408,0
1631,-2.1499999999998884,-0.0499999999998586,62999,14408,0
1632,-1.199999999999875,9.200000000000273,70784,14408,0
1633,-0.9499999999998714,-8.249999999999975,72435,14408,0
1634,-0.7499999999998685,5.150000000000215,74303,14408,0
1635,-1.899999999999885,-2.7999999999998977,64944,14408,0
1636,-0.8999999999998707,0.6000000000001506,73012,14408,0
1637,-0.9999999999998721,2.800000000000182,72256,14408,0
1638,-2.2999999999998906,9.00000000000027,61980,14408,0
1639,-0.6499999999998671,3.7000000000001947,75074,14408,0
1640,-2.199999999999889,-4.449999999999921,62511,14408,0
1641,-0.0499999999998586,5.700000000000223,79914,14408,0
1642,-0.7999999999998693,2.3500000000001755,73847,14408,0
1643,-0.4499999999998643,-6.4499999999999496,76471,14408,0
1644,-0.14999999999986002,-6.399999999999949,78872,14408,0
1645,-0.5999999999998664,6.050000000000228,75521,14408,0
1646,-0.24999999999986144,8.750000000000266,78375,14408,0
1647,-0.24999999999986144,-3.8499999999999126,78123,14408,0
1648,-0.5999999999998664,-5.74999999999994,75285,14408,0
1649,-1.6499999999998813,-8.59999999999998,66828,14408,0
1650,-1.8499999999998842,-8.64999999999998,65227,14408,0
1651,-0.19999999999986073,-3.8999999999999133,78522,14408,0
1652,-2.4499999999998927,-8.54999999999998,60429,14408,0
1653,-1.7999999999998835,-5.899999999999942,65682,14408,0
1654,-1.6499999999998813,2.0500000000001712,67041,14408,0
1655,-2.049999999999887,1.4210854715202004e-13,63800,14408,0
1656,-0.14999999999986002,-1.8499999999998842,78963,14408,0
1657,-1.4999999999998792,-10.0,68000,14408,0
1658,-0.8999999999998707,-8.199999999999974,72836,14408,0
1659,-1.7499999999998828,-1.0499999999998728,66179,14408,0
1660,-1.6499999999998813,-5.999999999999943,66880,14408,0
1661,-0.3999999999998636,-5.04999999999993,76899,14408,0
1662,-0.9999999999998721,-2.7999999999998977,72144,14408,0
1663,-1.9999999999998863,7.650000000000251,64353,14408,0
1664,-2.1499999999998884,-0.7499999999998685,62985,14408,0
1665,-1.4999999999998792,-9.699999999999996,68006,14408,0
1666,-1.5999999999998806,-1.4999999999998792,67370,14408,0
1667,-0.6499999999998671,-2.0999999999998877,74958,14408,0
1668,-0.34999999999986287,1.400000000000162,77428,14408,0
1669,-1.5999999999998806,9.900000000000283,67598,14408,0
1670,-2.4999999999998934,-9.649999999999995,60007,14408,0
1671,-0.3999999999998636,-8.299999999999976,76834,14408,0
1672,-0.34999999999986287,-8.099999999999973,77238,14408,0
1673,-0.499999999999865,4.0500000000002,76281,14408,0
1674,-0.09999999999985931,-0.499999999999865,79390,14408,0
1675,-0.9499999999998714,-4.149999999999917,72517,14408,0
1676,-1.6499999999998813,8.35000000000026,67167,14408,0
1677,-0.9999999999998721,1.900000000000169,72238,14408,0
1678,-0.499999999999865,5.400000000000219,76308,14408,0
1679,-1.0499999999998728,3.7500000000001954,71875,14408,0
1680,-1.4999999999998792,8.050000000000257,68361,14408,0
1681,-2.3499999999998913,1.5500000000001641,61431,14408,0
1682,-1.54999999999988,7.7000000000002515,67954,14408,0
1683,-0.9999999999998721,-0.3999999999998636,72192,14408,0
1684,-1.9499999999998856,-5.74999999999994,64485,14408,0
1685,-1.1499999999998742,-6.299999999999947,70874,14408,0
1686,-0.3999999999998636,9.450000000000276,77189,14408,0
1687,-2.0999999999998877,3.0500000000001855,63461,14408,0
1688,-2.24999999999989,4.450000000000205,62289,14408,0
1689,-1.0999999999998735,7.500000000000249,71550,14408,0
1690,-2.3499999999998913,-7.399999999999963,61252,14408,0
1691,-1.0499999999998728,1.400000000000162,71828,14408,0
1692,-1.899999999999885,5.50000000000022,65110,14408,0
1693,-2.24999999999989,-0.8999999999998707,62182,14408,0
1694,-2.049999999999887,4.550000000000207,63891,14408,0
1695,-1.0999999999998735,1.7000000000001663,71434,14408,0
1696,-1.2499999999998757,-2.899999999999899,70142,14408,0
1697,-0.9999999999998721,7.7000000000002515,72354,14408,0
1698,-0.84999999999987,-6.349999999999948,73273,14408,0
1699,-0.29999999999986215,-8.099999999999973,77638,14408,0
1700,-0.4499999999998643,-4.999999999999929,76500,14408,0
1701,-0.34999999999986287,-4.949999999999928,77301,14408,0
1702,-1.7499999999998828,-5.74999999999994,66085,14408,0
1703,-1.6499999999998813,0.7000000000001521,67014,14408,0
1704,-0.24999999999986144,-1.349999999999877,78173,14408,0
1705,-1.699999999999882,7.650000000000251,66753,14408,0
1706,-1.9999999999998863,6.100000000000229,64322,14408,0
1707,-2.399999999999892,7.650000000000251,61153,14408,0
1708,-2.1499999999998884,9.900000000000283,63198,14408,0
1709,-0.5499999999998657,3.7000000000001947,75874,14408,0
1710,-1.4999999999998792,6.450000000000234,68329,14408,0
1711,-0.09999999999985931,-8.59999999999998,79228,14408,0
1712,-1.0999999999998735,3.3500000000001897,71467,14408,0
1713,-1.8499999999998842,-5.9499999999999424,65281,14408,0
1714,-0.34999999999986287,-9.899999999999999,77202,14408,0
1715,-1.0999999999998735,-4.449999999999921,71311,14408,0
1716,-1.9999999999998863,-8.64999999999998,64027,14408,0
1717,-2.399999999999892,8.100000000000257,61162,14408,0
1718,-2.049999999999887,8.25000000000026,63965,14408,0
1719,-0.6999999999998678,1.8500000000001684,74637,14408,0
1720,-1.899999999999885,-2.399999999999892,64952,14408,0
1721,-0.8999999999998707,-1.1499999999998742,72977,14408,0
1722,-1.899999999999885,-0.29999999999986215,64994,14408,0
1723,-1.6499999999998813,5.200000000000216,67104,14408,0
1724,-1.54999999999988,-1.0999999999998735,67778,14408,0
1725,-0.9999999999998721,-1.2499999999998757,72175,14408,0
1726,-2.399999999999892,9.65000000000028,61193,14408,0
1727,-1.7999999999998835,-4.799999999999926,65704,14408,0
1728,-2.1499999999998884,8.600000000000264,63172,14408,0
1729,-1.4499999999998785,3.150000000000187,68663,14408,0
1730,-1.699999999999882,-8.499999999999979,66430,14408,0
1731,-1.4999999999998792,0.8000000000001535,68216,14408,0
1732,-1.4499999999998785,-4.949999999999928,68501,14408,0
1733,-0.3999999999998636,-8.799999999999983,76824,14408,0
1734,-0.4499999999998643,4.700000000000209,76694,14408,0
1735,-0.5999999999998664,4.1000000000002,75482,14408,0
1736,-1.7499999999998828,5.200000000000216,66304,14408,0
1737,-1.4499999999998785,-9.29999999999999,68414,14408,0
1738,-2.3499999999998913,8.000000000000256,61560,14408,0
1739,-0.7999999999998693,-3.449999999999907,73731,14408,0
1740,-1.7499999999998828,-6.699999999999953,66066,14408,0
1741,-0.29999999999986215,6.600000000000236,77932,14408,0
1742,-1.9499999999998856,-1.6499999999998813,64567,14408,0
1743,-0.7999999999998693,7.200000000000244,73944,14408,0
1744,-2.199999999999889,-9.199999999999989,62416,14408,0
1745,-1.0499999999998728,5.700000000000223,71914,14408,0
1746,-0.6499999999998671,8.700000000000266,75174,14408,0
1747,-1.5999999999998806,-2.399999999999892,67352,14408,0
1748,-1.9499999999998856,9.450000000000276,64789,14408,0
1749,-2.4999999999998934,-7.799999999999969,60044,14408,0
1750,-2.4499999999998927,0.8500000000001542,60617,14408,0
1751,-2.4999999999998934,7.550000000000249,60351,14408,0
1752,-1.1499999999998742,-7.999999999999972,70840,14408,0
1753,-1.3999999999998778,-5.699999999999939,68886,14408,0
1754,-0.7999999999998693,7.550000000000249,73951,14408,0
1755,-0.7999999999998693,-0.8999999999998707,73782,14408,0
1756,-0.9499999999998714,0.8000000000001535,72616,14408,0
1757,-0.09999999999985931,-7.449999999999964,79251,14408,0
1758,-0.7999999999998693,-6.099999999999945,73678,14408,0
1759,-1.0999999999998735,-2.4999999999998934,71350,14408,0
1760,-1.2999999999998764,-7.349999999999962,69653,14408,0
1761,-2.4999999999998934,-5.149999999999931,60097,14408,0
1762,-0.4499999999998643,-0.7499999999998685,76585,14408,0
1763,-0.499999999999865,0.4000000000001478,76208,14408,0
1764,-2.399999999999892,9.850000000000282,61197,14408,0
1765,-1.7499999999998828,-6.299999999999947,66074,14408,0
1766,-0.6499999999998671,5.350000000000218,75107,14408,0
1767,-0.84999999999987,5.850000000000225,73517,14408,0
1768,-0.24999999999986144,-8.249999999999975,78035,14408,0
1769,-0.29999999999986215,-4.0499999999999154,77719,14408,0
1770,-1.7999999999998835,-0.6999999999998678,65786,14408,0
1771,-0.34999999999986287,-6.649999999999952,77267,14408,0
1772,-1.0999999999998735,-9.899999999999999,71202,14408,0
1773,-1.3999999999998778,2.5000000000001776,69050,14408,0
1774,-1.54999999999988,-8.399999999999977,67632,14408,0
1775,-0.7999999999998693,3.3500000000001897,73867,14408,0
1776,-0.9999999999998721,5.650000000000222,72313,14408,0
1777,-1.7999999999998835,-7.749999999999968,65645,14408,0
1778,-1.2999999999998764,1.900000000000169,69838,14408,0
1779,-0.499999999999865,-1.349999999999877,76173,14408,0
1780,-1.0499999999998728,-6.4499999999999496,71671,14408,0
1781,-0.4499999999998643,-8.349999999999977,76433,14408,0
1782,-0.9499999999998714,-0.9999999999998721,72580,14408,0
1783,-0.7999999999998693,-8.999999999999986,73620,14408,0
1784,-0.84999999999987,-1.6499999999998813,73367,14408,0
1785,-0.0499999999998586,8.500000000000263,79970,14408,0
1786,-1.5999999999998806,6.1500000000002295,67523,14408,0
1787,-1.1499999999998742,8.100000000000257,71162,14408,0
1788,-2.2999999999998906,-6.199999999999946,61676,14408,0
1789,-0.19999999999986073,-0.9999999999998721,78580,14408,0
1790,-2.1499999999998884,7.7000000000002515,63154,14408,0
1791,-1.0999999999998735,0.5500000000001499,71411,14408,0
1792,-0.29999999999986215,1.750000000000167,77835,14408,0
1793,-1.8499999999998842,-4.649999999999924,65307,14408,0
1794,-0.8999999999998707,5.50000000000022,73110,14408,0
1795,-2.24999999999989,1.900000000000169,62238,14408,0
1796,-0.8999999999998707,8.35000000000026,73167,14408,0
1797,-1.0999999999998735,0.6000000000001506,71412,14408,0
1798,-2.4999999999998934,8.650000000000265,60373,14408,0
1799,-0.19999999999986073,-2.749999999999897,78545,14408,0
1800,-0.29999999999986215,9.05000000000027,77981,14408,0
1801,-1.899999999999885,-4.949999999999928,64901,14408,0
1802,-0.499999999999865,4.350000000000204,76287,14408,0
1803,-0.09999999999985931,5.550000000000221,79511,14408,0
1804,-1.6499999999998813,4.1000000000002,67082,14408,0
1805,-1.4999999999998792,-0.3999999999998636,68192,14408,0
1806,-0.499999999999865,0.4500000000001485,76209,14408,0
1807,-0.09999999999985931,-2.749999999999897,79345,14408,0
1808,-2.2999999999998906,0.9000000000001549,61818,14408,0
1809,-1.349999999999877,-8.499999999999979,69230,14408,0
1810,-1.54999999999988,-1.199999999999875,67776,14408,0
1811,-2.2999999999998906,7.550000000000249,61951,14408,0
1812,-0.19999999999986073,-7.049999999999958,78459,14408,0
1813,-0.4499999999998643,6.700000000000237,76734,14408,0
1814,-0.19999999999986073,5.650000000000222,78713,14408,0
1815,-2.399999999999892,-5.499999999999936,60890,14408,0
1816,-2.2999999999998906,7.650000000000251,61953,14408,0
1817,-0.7999999999998693,1.050000000000157,73821,14408,0
1818,-0.6999999999998678,9.850000000000282,74797,14408,0
1819,-2.1499999999998884,8.800000000000267,63176,14408,0
1820,-0.84999999999987,-4.499999999999922,73310,14408,0
1821,-1.54999999999988,-5.649999999999938,67687,14408,0
1822,-1.1499999999998742,1.3000000000001606,71026,14408,0
1823,-0.6999999999998678,-6.049999999999944,74479,14408,0
1824,-2.2999999999998906,6.5000000000002345,61930,14408,0
1825,-1.9999999999998863,-4.099999999999916,64118,14408,0
1826,-1.899999999999885,8.000000000000256,65160,14408,0
1827,-0.19999999999986073,4.6000000000002075,78692,14408,0
1828,-0.0499999999998586,8.150000000000258,79963,14408,0
1829,-2.24999999999989,7.800000000000253,62356,14408,0
1830,-0.5999999999998664,-6.249999999999947,75275,14408,0
1831,-0.4499999999998643,5.900000000000226,76718,14408,0
1832,-0.84999999999987,-7.549999999999965,73249,14408,0
1833,-1.0499999999998728,-8.899999999999984,71622,14408,0
1834,-1.6499999999998813,-5.899999999999942,66882,14408,0
1835,-1.5999999999998806,3.850000000000197,67477,14408,0
1836,-1.1499999999998742,2.3500000000001755,71047,14408,0
1837,-2.4499999999998927,-3.8999999999999133,60522,14408,0
1838,-1.9499999999998856,-3.6499999999999098,64527,14408,0
1839,-0.0499999999998586,-3.249999999999904,79735,14408,0
1840,-1.7999999999998835,-0.14999999999986002,65797,14408,0
1841,-0.24999999999986144,0.7500000000001528,78215,14408,0
1842,-1.54999999999988,-0.29999999999986215,67794,14408,0
1843,-1.8499999999998842,-8.64999999999998,65227,14408,0
1844,-0.7499999999998685,3.4000000000001904,74268,14408,0
1845,-0.5999999999998664,-0.8999999999998707,75382,14408,0
1846,-0.5499999999998657,0.25000000000014566,75805,14408,0
1847,-1.54999999999988,4.850000000000211,67897,14408,0
1848,-2.0999999999998877,4.650000000000208,63493,14408,0
1849,-0.09999999999985931,-9.749999999999996,79205,14408,0
1850,-1.2499999999998757,-3.6999999999999105,70126,14408,0
1851,-1.4499999999998785,-8.54999999999998,68429,14408,0
1852,-0.0499999999998586,-1.699999999999882,79766,14408,0
1853,-0.14999999999986002,-1.3999999999998778,78972,14408,0
1854,-1.6499999999998813,-9.749999999999996,66805,14408,0
1855,-0.7499999999998685,8.150000000000258,74363,14408,0
1856,-2.1499999999998884,-4.199999999999918,62916,14408,0
1857,-2.24999999999989,-1.54999999999988,62169,14408,0
1858,-0.29999999999986215,8.600000000000264,77972,14408,0
1859,-1.8499999999998842,9.75000000000028,65595,14408,0
1860,-1.6499999999998813,1.750000000000167,67035,14408,0
1861,-1.0499999999998728,7.650000000000251,71953,14408,0
1862,-1.54999999999988,7.450000000000248,67949,14408,0
1863,-0.9999999999998721,5.200000000000216,72304,14408,0
1864,-1.2499999999998757,5.100000000000215,70302,14408,0
1865,-0.4499999999998643,-7.749999999999968,76445,14408,0
1866,-0.3999999999998636,-2.4499999999998927,76951,14408,0
1867,-0.19999999999986073,8.750000000000266,78775,14408,0
1868,-2.0999999999998877,0.5000000000001492,63410,14408,0
1869,-1.54999999999988,8.35000000000026,67967,14408,0
1870,-0.24999999999986144,5.950000000000227,78319,14408,0
1871,-2.4999999999998934,3.650000000000194,60273,14408,0
1872,-1.2499999999998757,8.25000000000026,70365,14408,0
1873,-1.3999999999998778,-0.09999999999985931,68998,14408,0
1874,-0.6499999999998671,-4.099999999999916,74918,14408,0
1875,-0.24999999999986144,-4.649999999999924,78107,14408,0
1876,-0.5999999999998664,3.650000000000194,75473,14408,0
1877,-2.4499999999998927,8.400000000000261,60768,14408,0
1878,-0.19999999999986073,6.750000000000238,78735,14408,0
1879,-0.09999999999985931,-5.549999999999937,79289,14408,0
1880,-0.7499999999998685,-3.599999999999909,74128,14408,0
1881,-1.899999999999885,7.60000000000025,65152,14408,0
1882,-2.1499999999998884,-5.5999999999999375,62888,14408,0
1883,-2.24999999999989,9.100000000000271,62382,14408,0
1884,-0.19999999999986073,-8.099999999999973,78438,14408,0
1885,-2.199999999999889,-7.349999999999962,62453,14408,0
1886,-1.349999999999877,6.050000000000228,69521,14408,0
1887,-1.199999999999875,-1.8499999999998842,70563,14408,0
1888,-1.199999999999875,-3.399999999999906,70532,14408,0
1889,-2.24999999999989,-6.699999999999953,62066,14408,0
1890,-1.899999999999885,4.500000000000206,65090,14408,0
1891,-2.049999999999887,-6.299999999999947,63674,14408,0
1892,-1.699999999999882,7.300000000000246,66746,14408,0
1893,-0.09999999999985931,-5.04999999999993,79299,14408,0
1894,-1.6499999999998813,-7.299999999999962,66854,14408,0
1895,-1.699999999999882,8.750000000000266,66775,14408,0
1896,-1.4999999999998792,6.250000000000231,68325,14408,0
1897,-1.2499999999998757,-4.999999999999929,70100,14408,0
1898,-0.5499999999998657,-6.099999999999945,75678,14408,0
1899,-2.3499999999998913,-1.7499999999998828,61365,14408,0
1900,-1.2499999999998757,3.500000000000192,70270,14408,0
1901,-1.0499999999998728,1.4500000000001627,71829,14408,0
1902,-2.049999999999887,3.0000000000001847,63860,14408,0
1903,-0.5499999999998657,4.550000000000207,75891,14408,0
1904,-1.8499999999998842,1.1500000000001585,65423,14408,0
1905,-0.29999999999986215,3.6000000000001933,77872,14408,0
1906,-0.24999999999986144,4.850000000000211,78297,14408,0
1907,-0.3999999999998636,5.000000000000213,77100,14408,0
1908,-1.2499999999998757,0.8500000000001542,70217,14408,0
1909,-2.399999999999892,-1.1499999999998742,60977,14408,0
1910,-1.899999999999885,-6.399999999999949,64872,14408,0
1911,-2.4999999999998934,6.90000000000024,60338,14408,0
1912,-0.6499999999998671,3.150000000000187,75063,14408,0
1913,-0.29999999999986215,-6.699999999999953,77666,14408,0
1914,-0.84999999999987,-2.9999999999999005,73340,14408,0
1915,-2.4999999999998934,3.800000000000196,60276,14408,0
1916,-0.84999999999987,7.100000000000243,73542,14408,0
1917,-0.3999999999998636,1.8500000000001684,77037,14408,0
1918,-1.2499999999998757,-4.299999999999919,70114,14408,0
1919,-1.54999999999988,4.1000000000002,67882,14408,0
1920,-0.34999999999986287,-7.949999999999971,77241,14408,0
1921,-1.8499999999998842,9.250000000000274,65585,14408,0
1922,-0.7499999999998685,4.6000000000002075,74292,14408,0
1923,-0.5499999999998657,-7.549999999999965,75649,14408,0
1924,-0.14999999999986002,-1.2499999999998757,78975,14408,0
1925,-0.9999999999998721,-3.949999999999914,72121,14408,0
1926,-0.4499999999998643,2.6500000000001798,76653,14408,0
1927,-1.9499999999998856,-1.7499999999998828,64565,14408,0
1928,-2.049999999999887,-9.649999999999995,63607,14408,0
1929,-0.0499999999998586,6.300000000000232,79926,14408,0
1930,-2.1499999999998884,2.300000000000175,63046,14408,0
1931,-0.19999999999986073,2.7000000000001805,78654,14408,0
1932,-0.6999999999998678,-5.299999999999933,74494,14408,0
1933,-2.399999999999892,7.550000000000249,61151,14408,0
1934,-0.19999999999986073,-6.749999999999954,78465,14408,0
1935,-1.7499999999998828,-6.849999999999955,66063,14408,0
1936,-0.9499999999998714,-0.4499999999998643,72591,14408,0
1937,-0.4499999999998643,9.800000000000281,76796,14408,0
1938,-2.399999999999892,-2.199999999999889,60956,14408,0
1939,-1.0999999999998735,-6.49999999999995,71270,14408,0
1940,-0.34999999999986287,-3.1499999999999027,77337,14408,0
1941,-1.2999999999998764,-8.299999999999976,69634,14408,0
1942,-0.7999999999998693,-3.1999999999999034,73736,14408,0
1943,-2.24999999999989,6.8500000000002395,62337,14408,0
1944,-0.5999999999998664,9.550000000000278,75591,14408,0
1945,-0.19999999999986073,0.9500000000001556,78619,14408,0
1946,-2.24999999999989,-7.249999999999961,62055,14408,0
1947,-1.6499999999998813,3.100000000000186,67062,14408,0
1948,-1.4999999999998792,5.850000000000225,68317,14408,0
1949,-1.9499999999998856,1.3000000000001606,64626,14408,0
1950,-0.6499999999998671,2.2000000000001734,75044,14408,0
1951,-1.2999999999998764,-4.849999999999927,69703,14408,0
1952,-1.1499999999998742,7.850000000000254,71157,14408,0
1953,-1.54999999999988,7.100000000000243,67942,14408,0
1954,-1.2999999999998764,3.6000000000001933,69872,14408,0
1955,-2.0999999999998877,3.500000000000192,63470,14408,0
1956,-2.2999999999998906,9.150000000000272,61983,14408,0
1957,-0.8999999999998707,-7.549999999999965,72849,14408,0
1958,-1.54999999999988,6.650000000000237,67933,14408,0
1959,-2.2999999999998906,7.750000000000252,61955,14408,0
1960,-2.399999999999892,-8.149999999999974,60837,14408,0
1961,-0.499999999999865,-3.5499999999999083,76129,14408,0
1962,-0.19999999999986073,-2.899999999999899,78542,14408,0
1963,-1.54999999999988,-9.649999999999995,67607,14408,0
1964,-0.9499999999998714,-8.349999999999977,72433,14408,0
1965,-0.29999999999986215,4.700000000000209,77894,14408,0
1966,-2.3499999999998913,-5.449999999999935,61291,14408,0
1967,-2.3499999999998913,-2.199999999999889,61356,14408,0
1968,-0.19999999999986073,-7.8499999999999694,78443,14408,0
1969,-1.2499999999998757,-2.199999999999889,70156,14408,0
1970,-1.4999999999998792,2.1500000000001727,68243,14408,0
1971,-1.1499999999998742,6.250000000000231,71125,14408,0
1972,-0.5499999999998657,-5.09999999999993,75698,14408,0
1973,-0.6499999999998671,3.7000000000001947,75074,14408,0
1974,-2.049999999999887,-8.749999999999982,63625,14408,0
1975,-0.6999999999998678,7.250000000000245,74745,14408,0
1976,-1.4999999999998792,6.8500000000002395,68337,14408,0
1977,-2.1499999999998884,-4.449999999999921,62911,14408,0
1978,-2.4499999999998927,-6.199999999999946,60476,14408,0
1979,-0.8999999999998707,7.800000000000253,73156,14408,0
1980,-0.5999999999998664,-6.7999999999999545,75264,14408,0
1981,-2.399999999999892,-4.649999999999924,60907,14408,0
1982,-1.9999999999998863,-7.599999999999966,64048,14408,0
1983,-1.8499999999998842,-6.299999999999947,65274,14408,0
1984,-0.09999999999985931,7.850000000000254,79557,14408,0
1985,-0.84999999999987,4.850000000000211,73497,14408,0
1986,-1.699999999999882,-5.09999999999993,66498,14408,0
1987,-2.0999999999998877,-8.149999999999974,63237,14408,0
1988,-0.6999999999998678,-4.39999999999992,74512,14408,0
1989,-0.0499999999998586,4.700000000000209,79894,14408,0
1990,-1.699999999999882,-1.9999999999998863,66560,14408,0
1991,-1.9999999999998863,-6.949999999999957,64061,14408,0
1992,-2.399999999999892,-3.249999999999904,60935,14408,0
1993,-1.0499999999998728,-1.3999999999998778,71772,14408,0
1994,-1.199999999999875,-4.149999999999917,70517,14408,0
1995,-1.5999999999998806,-9.049999999999986,67219,14408,0
1996,-1.699999999999882,8.150000000000258,66763,14408,0
1997,-2.4999999999998934,-8.099999999999973,60038,14408,0
1998,-0.9499999999998714,6.5000000000002345,72730,14408,0
1999,-1.7999999999998835,8.400000000000261,65968,14408,0
2000,-2.3499999999998913,0.10000000000014353,61402,14408,0
2001,-0.7499999999998685,-8.399999999999977,74032,14408,0
2002,-1.9499999999998856,2.6500000000001798,64653,14408,0
2003,-0.7999999999998693,-8.399999999999977,73632,14408,0
2004,-0.19999999999986073,-3.0499999999999012,78539,14408,0
2005,-1.2499999999998757,-9.649999999999995,70007,14408,0
2006,-1.1499999999998742,3.450000000000191,71069,14408,0
2007,-0.7999999999998693,8.450000000000262,73969,14408,0
2008,-2.24999999999989,-8.54999999999998,62029,14408,0
2009,-0.7499999999998685,4.300000000000203,74286,14408,0
2010,-2.2999999999998906,-2.599999999999895,61748,14408,0
2011,-2.4499999999998927,-9.499999999999993,60410,14408,0
2012,-1.5999999999998806,4.1000000000002,67482,14408,0
2013,-0.29999999999986215,4.200000000000202,77884,14408,0
2014,-0.9499999999998714,9.450000000000276,72789,14408,0
