,s_1,s_2,Exp,pid,success
4787,-3.5499999999999083,-2.199999999999889,51756,16680,0
4788,-4.0499999999999154,8.800000000000267,47976,16680,0
4789,-4.34999999999992,0.7000000000001521,45414,16680,0
4790,-3.6999999999999105,0.7500000000001528,50615,16680,0
4791,-4.499999999999922,-9.649999999999995,44007,16680,0
4792,-3.8999999999999133,9.70000000000028,49194,16680,0
4793,-2.8499999999998984,-4.0499999999999154,57319,16680,0
4794,-4.149999999999917,9.70000000000028,47194,16680,0
4795,-2.599999999999895,5.100000000000215,59502,16680,0
4796,-4.599999999999923,4.400000000000205,43488,16680,0
4797,-3.6999999999999105,2.0500000000001712,50641,16680,0
4798,-3.0499999999999012,-6.549999999999951,55669,16680,0
4799,-2.899999999999899,-7.099999999999959,56858,16680,0
4800,-2.9999999999999005,4.450000000000205,56289,16680,0
4801,-2.9499999999999,-0.4499999999998643,56591,16680,0
4802,-4.34999999999992,-5.899999999999942,45282,16680,0
4803,-4.8999999999999275,-0.3999999999998636,40992,16680,0
4804,-3.9999999999999147,-0.6999999999998678,48186,16680,0
4805,-4.449999999999921,5.850000000000225,44717,16680,0
4806,-3.0499999999999012,-9.95,55601,16680,0
4807,-3.599999999999909,-4.949999999999928,51301,16680,0
4808,-4.299999999999919,7.250000000000245,45945,16680,0
4809,-3.6999999999999105,-7.299999999999962,50454,16680,0
4810,-4.34999999999992,0.25000000000014566,45405,16680,0
4811,-3.949999999999914,-6.949999999999957,48461,16680,0
4812,-4.449999999999921,4.300000000000203,44686,16680,0
4813,-4.249999999999918,-6.599999999999952,46068,16680,0
4814,-3.8499999999999126,3.4000000000001904,49468,16680,0
4815,-3.749999999999911,-9.849999999999998,50003,16680,0
4816,-2.7999999999998977,3.100000000000186,57862,16680,0
4817,-4.34999999999992,-4.799999999999926,45304,16680,0
4818,-2.599999999999895,4.150000000000201,59483,16680,0
4819,-3.8499999999999126,-4.699999999999925,49306,16680,0
4820,-4.999999999999929,-8.899999999999984,40022,16680,0
4821,-3.299999999999905,-8.349999999999977,53633,16680,0
4822,-3.949999999999914,9.550000000000278,48791,16680,0
4823,-4.599999999999923,-5.849999999999941,43283,16680,0
4824,-2.6999999999998963,-5.149999999999931,58497,16680,0
4825,-2.9999999999999005,-6.4499999999999496,56071,16680,0
4826,-3.749999999999911,0.6500000000001513,50213,16680,0
4827,-2.9499999999999,7.7000000000002515,56754,16680,0
4828,-3.4999999999999076,0.10000000000014353,52202,16680,0
4829,-2.6999999999998963,-8.299999999999976,58434,16680,0
4830,-4.999999999999929,6.8500000000002395,40337,16680,0
4831,-3.3499999999999055,7.350000000000247,53547,16680,0
4832,-3.449999999999907,-8.949999999999985,52421,16680,0
4833,-3.249999999999904,6.700000000000237,54334,16680,0
4834,-2.9999999999999005,6.050000000000228,56321,16680,0
4835,-3.0499999999999012,-1.4499999999998785,55771,16680,0
4836,-3.0499999999999012,-2.549999999999894,55749,16680,0
4837,-3.6499999999999098,1.8500000000001684,51037,16680,0
4838,-3.599999999999909,-4.499999999999922,51310,16680,0
4839,-3.949999999999914,-6.049999999999944,48479,16680,0
4840,-2.749999999999897,-5.09999999999993,58098,16680,0
4841,-4.199999999999918,1.1500000000001585,46623,16680,0
4842,-4.649999999999924,-6.699999999999953,42866,16680,0
4843,-4.149999999999917,7.450000000000248,47149,16680,0
4844,-3.8499999999999126,8.200000000000259,49564,16680,0
4845,-2.6499999999998956,5.050000000000214,59101,16680,0
4846,-3.5499999999999083,-0.9999999999998721,51780,16680,0
4847,-3.8499999999999126,-6.349999999999948,49273,16680,0
4848,-4.39999999999992,-3.249999999999904,44935,16680,0
4849,-4.699999999999925,-4.249999999999918,42515,16680,0
4850,-3.1999999999999034,-3.949999999999914,54521,16680,0
4851,-2.8499999999998984,-3.4999999999999076,57330,16680,0
4852,-3.949999999999914,3.7500000000001954,48675,16680,0
4853,-3.799999999999912,-8.149999999999974,49637,16680,0
4854,-2.9999999999999005,-7.999999999999972,56040,16680,0
4855,-2.6499999999998956,-2.599999999999895,58948,16680,0
4856,-4.39999999999992,2.750000000000181,45055,16680,0
4857,-4.39999999999992,-3.799999999999912,44924,16680,0
4858,-2.899999999999899,4.500000000000206,57090,16680,0
4859,-4.5499999999999226,-1.2999999999998764,43774,16680,0
4860,-3.8999999999999133,-2.899999999999899,48942,16680,0
4861,-3.0499999999999012,4.650000000000208,55893,16680,0
4862,-3.0499999999999012,-3.749999999999911,55725,16680,0
4863,-3.3499999999999055,4.2500000000002025,53485,16680,0
4864,-4.0499999999999154,-5.09999999999993,47698,16680,0
4865,-3.6999999999999105,7.300000000000246,50746,16680,0
4866,-3.8499999999999126,-0.9499999999998714,49381,16680,0
4867,-2.9499999999999,2.2000000000001734,56644,16680,0
4868,-4.799999999999926,3.850000000000197,41877,16680,0
4869,-3.399999999999906,-4.749999999999925,52905,16680,0
4870,-3.1999999999999034,-4.499999999999922,54510,16680,0
4871,-4.849999999999927,6.600000000000236,41532,16680,0
4872,-4.249999999999918,4.650000000000208,46293,16680,0
4873,-3.799999999999912,9.150000000000272,49983,16680,0
4874,-4.149999999999917,4.850000000000211,47097,16680,0
4875,-4.34999999999992,7.050000000000242,45541,16680,0
4876,-3.8999999999999133,-0.84999999999987,48983,16680,0
4877,-3.749999999999911,5.050000000000214,50301,16680,0
4878,-2.9999999999999005,-5.449999999999935,56091,16680,0
4879,-3.099999999999902,3.150000000000187,55463,16680,0
4880,-3.8999999999999133,-2.9499999999999,48941,16680,0
4881,-4.749999999999925,3.6000000000001933,42272,16680,0
4882,-2.8499999999998984,-0.0499999999998586,57399,16680,0
4883,-2.549999999999894,-7.1499999999999595,59657,16680,0
4884,-3.449999999999907,5.650000000000222,52713,16680,0
4885,-3.5499999999999083,-8.049999999999972,51639,16680,0
4886,-3.599999999999909,8.000000000000256,51560,16680,0
4887,-2.6999999999998963,0.4000000000001478,58608,16680,0
4888,-2.549999999999894,4.0500000000002,59881,16680,0
4889,-3.949999999999914,4.350000000000204,48687,16680,0
4890,-3.449999999999907,-2.8499999999998984,52543,16680,0
4891,-2.6499999999998956,-1.3999999999998778,58972,16680,0
4892,-4.799999999999926,-0.7999999999998693,41784,16680,0
4893,-3.099999999999902,8.050000000000257,55561,16680,0
4894,-3.599999999999909,6.100000000000229,51522,16680,0
4895,-3.4999999999999076,6.20000000000023,52324,16680,0
4896,-3.8499999999999126,-9.149999999999988,49217,16680,0
4897,-3.8999999999999133,-3.799999999999912,48924,16680,0
4898,-2.8499999999998984,7.250000000000245,57545,16680,0
4899,-4.34999999999992,-9.799999999999997,45204,16680,0
4900,-4.099999999999916,-6.049999999999944,47279,16680,0
4901,-3.749999999999911,-0.7499999999998685,50185,16680,0
4902,-4.199999999999918,-9.199999999999989,46416,16680,0
4903,-3.1999999999999034,9.300000000000274,54786,16680,0
4904,-3.8499999999999126,-1.8499999999998842,49363,16680,0
4905,-4.8999999999999275,1.8000000000001677,41036,16680,0
4906,-2.899999999999899,0.4000000000001478,57008,16680,0
4907,-3.299999999999905,7.200000000000244,53944,16680,0
4908,-3.4999999999999076,-0.29999999999986215,52194,16680,0
4909,-4.39999999999992,-4.849999999999927,44903,16680,0
4910,-2.599999999999895,-9.799999999999997,59204,16680,0
4911,-2.8499999999998984,-5.09999999999993,57298,16680,0
4912,-4.849999999999927,5.050000000000214,41501,16680,0
4913,-2.899999999999899,-5.899999999999942,56882,16680,0
4914,-3.1999999999999034,2.5000000000001776,54650,16680,0
4915,-3.399999999999906,-4.499999999999922,52910,16680,0
4916,-3.599999999999909,9.70000000000028,51594,16680,0
4917,-4.499999999999922,7.000000000000242,44340,16680,0
4918,-4.449999999999921,6.050000000000228,44721,16680,0
4919,-3.1499999999999027,9.400000000000276,55188,16680,0
4920,-3.5499999999999083,9.250000000000274,51985,16680,0
4921,-4.299999999999919,0.5000000000001492,45810,16680,0
4922,-4.449999999999921,1.8500000000001684,44637,16680,0
4923,-4.849999999999927,7.350000000000247,41547,16680,0
4924,-3.749999999999911,1.9500000000001698,50239,16680,0
4925,-4.099999999999916,-7.299999999999962,47254,16680,0
4926,-4.5499999999999226,3.150000000000187,43863,16680,0
4927,-3.1999999999999034,8.25000000000026,54765,16680,0
4928,-3.8999999999999133,-7.949999999999971,48841,16680,0
4929,-2.749999999999897,-6.399999999999949,58072,16680,0
4930,-3.5499999999999083,-8.049999999999972,51639,16680,0
4931,-3.8499999999999126,3.650000000000194,49473,16680,0
4932,-3.749999999999911,5.350000000000218,50307,16680,0
4933,-4.799999999999926,-4.249999999999918,41715,16680,0
4934,-4.599999999999923,-2.9499999999999,43341,16680,0
4935,-3.9999999999999147,-7.89999999999997,48042,16680,0
4936,-4.39999999999992,-9.149999999999988,44817,16680,0
4937,-3.6499999999999098,0.5500000000001499,51011,16680,0
4938,-3.1999999999999034,-7.949999999999971,54441,16680,0
4939,-4.749999999999925,-2.549999999999894,42149,16680,0
4940,-3.8999999999999133,0.15000000000014424,49003,16680,0
4941,-3.6499999999999098,7.850000000000254,51157,16680,0
4942,-3.249999999999904,-0.4499999999998643,54191,16680,0
4943,-3.949999999999914,5.400000000000219,48708,16680,0
4944,-3.8999999999999133,2.400000000000176,49048,16680,0
4945,-2.9499999999999,-4.0499999999999154,56519,16680,0
4946,-4.499999999999922,8.500000000000263,44370,16680,0
4947,-2.6999999999998963,0.7500000000001528,58615,16680,0
4948,-4.599999999999923,0.20000000000014495,43404,16680,0
4949,-3.949999999999914,7.800000000000253,48756,16680,0
4950,-3.399999999999906,1.6000000000001648,53032,16680,0
4951,-3.6499999999999098,-4.699999999999925,50906,16680,0
4952,-4.649999999999924,-0.19999999999986073,42996,16680,0
4953,-3.5499999999999083,-6.849999999999955,51663,16680,0
4954,-3.0499999999999012,-2.9999999999999005,55740,16680,0
4955,-2.549999999999894,8.700000000000266,59974,16680,0
4956,-4.749999999999925,1.1500000000001585,42223,16680,0
4957,-2.9499999999999,5.8000000000002245,56716,16680,0
4958,-4.699999999999925,-8.199999999999974,42436,16680,0
4959,-4.39999999999992,-8.199999999999974,44836,16680,0
4960,-3.949999999999914,-0.34999999999986287,48593,16680,0
4961,-3.6499999999999098,4.850000000000211,51097,16680,0
4962,-3.399999999999906,-0.19999999999986073,52996,16680,0
4963,-4.8999999999999275,-7.649999999999967,40847,16680,0
4964,-2.6499999999998956,-3.0499999999999012,58939,16680,0
4965,-4.249999999999918,-5.09999999999993,46098,16680,0
4966,-4.5499999999999226,-2.4999999999998934,43750,16680,0
4967,-2.599999999999895,9.70000000000028,59594,16680,0
4968,-4.199999999999918,-5.09999999999993,46498,16680,0
4969,-3.6499999999999098,1.8500000000001684,51037,16680,0
4970,-4.299999999999919,2.600000000000179,45852,16680,0
4971,-4.799999999999926,-7.599999999999966,41648,16680,0
4972,-4.849999999999927,1.750000000000167,41435,16680,0
4973,-3.249999999999904,0.30000000000014637,54206,16680,0
4974,-3.1999999999999034,-8.499999999999979,54430,16680,0
4975,-2.8499999999998984,-1.9999999999998863,57360,16680,0
4976,-2.9499999999999,-1.7999999999998835,56564,16680,0
4977,-3.6999999999999105,-5.149999999999931,50497,16680,0
4978,-3.6499999999999098,-4.849999999999927,50903,16680,0
4979,-4.499999999999922,9.350000000000275,44387,16680,0
4980,-3.1999999999999034,-9.449999999999992,54411,16680,0
4981,-4.8999999999999275,7.300000000000246,41146,16680,0
4982,-3.949999999999914,-9.099999999999987,48418,16680,0
4983,-4.5499999999999226,1.9500000000001698,43839,16680,0
4984,-4.599999999999923,-5.649999999999938,43287,16680,0
4985,-3.5499999999999083,0.6500000000001513,51813,16680,0
4986,-4.8999999999999275,3.450000000000191,41069,16680,0
4987,-2.6999999999998963,-3.399999999999906,58532,16680,0
4988,-3.0499999999999012,8.95000000000027,55979,16680,0
4989,-2.549999999999894,-7.349999999999962,59653,16680,0
4990,-4.699999999999925,-5.899999999999942,42482,16680,0
4991,-3.099999999999902,-10.0,55200,16680,0
4992,-3.599999999999909,5.850000000000225,51517,16680,0
4993,-3.949999999999914,-1.6499999999998813,48567,16680,0
4994,-3.1499999999999027,-1.899999999999885,54962,16680,0
4995,-4.34999999999992,2.2000000000001734,45444,16680,0
4996,-4.8999999999999275,0.7500000000001528,41015,16680,0
4997,-3.399999999999906,0.05000000000014282,53001,16680,0
4998,-4.599999999999923,2.7000000000001805,43454,16680,0
4999,-4.999999999999929,3.6000000000001933,40272,16680,0
5000,-2.549999999999894,-8.149999999999974,59637,16680,0
5001,-2.9499999999999,-1.2999999999998764,56574,16680,0
5002,-3.599999999999909,-0.5499999999998657,51389,16680,0
5003,-4.34999999999992,-6.049999999999944,45279,16680,0
5004,-4.649999999999924,-10.0,42800,16680,0
5005,-4.599999999999923,-7.099999999999959,43258,16680,0
5006,-4.599999999999923,-7.19999999999996,43256,16680,0
5007,-4.249999999999918,-7.349999999999962,46053,16680,0
5008,-4.449999999999921,4.650000000000208,44693,16680,0
5009,-3.1999999999999034,-1.4999999999998792,54570,16680,0
5010,-3.6999999999999105,3.5500000000001926,50671,16680,0
5011,-4.39999999999992,-2.749999999999897,44945,16680,0
5012,-2.8499999999998984,-7.999999999999972,57240,16680,0
5013,-2.549999999999894,2.250000000000174,59845,16680,0
5014,-3.599999999999909,0.8000000000001535,51416,16680,0
5015,-2.9499999999999,5.300000000000217,56706,16680,0
5016,-2.6999999999998963,-9.599999999999994,58408,16680,0
5017,-3.0499999999999012,0.9000000000001549,55818,16680,0
5018,-4.599999999999923,-0.8999999999998707,43382,16680,0
5019,-3.749999999999911,6.450000000000234,50329,16680,0
5020,-3.0499999999999012,8.25000000000026,55965,16680,0
5021,-3.449999999999907,4.6000000000002075,52692,16680,0
5022,-4.199999999999918,-9.399999999999991,46412,16680,0
5023,-2.8499999999998984,-8.299999999999976,57234,16680,0
5024,-3.8499999999999126,9.900000000000283,49598,16680,0
5025,-2.599999999999895,-1.0499999999998728,59379,16680,0
5026,-3.3499999999999055,-4.699999999999925,53306,16680,0
5027,-4.649999999999924,-4.949999999999928,42901,16680,0
5028,-4.249999999999918,7.500000000000249,46350,16680,0
5029,-3.599999999999909,1.0000000000001563,51420,16680,0
5030,-3.749999999999911,2.3500000000001755,50247,16680,0
5031,-4.249999999999918,1.3500000000001613,46227,16680,0
5032,-3.0499999999999012,-1.6499999999998813,55767,16680,0
5033,-2.9999999999999005,-0.34999999999986287,56193,16680,0
5034,-3.099999999999902,-0.29999999999986215,55394,16680,0
5035,-3.299999999999905,8.800000000000267,53976,16680,0
5036,-4.5499999999999226,-8.049999999999972,43639,16680,0
5037,-3.8999999999999133,-3.1999999999999034,48936,16680,0
5038,-3.5499999999999083,8.200000000000259,51964,16680,0
5039,-3.299999999999905,4.1000000000002,53882,16680,0
5040,-3.249999999999904,0.25000000000014566,54205,16680,0
5041,-2.6999999999998963,5.000000000000213,58700,16680,0
5042,-3.6999999999999105,-4.449999999999921,50511,16680,0
5043,-3.799999999999912,3.6000000000001933,49872,16680,0
5044,-4.599999999999923,-2.899999999999899,43342,16680,0
5045,-4.649999999999924,2.0000000000001705,43040,16680,0
5046,-2.549999999999894,-8.199999999999974,59636,16680,0
5047,-4.5499999999999226,-8.249999999999975,43635,16680,0
5048,-4.649999999999924,-7.749999999999968,42845,16680,0
5049,-2.9499999999999,3.0000000000001847,56660,16680,0
5050,-3.6999999999999105,-7.89999999999997,50442,16680,0
5051,-3.5499999999999083,8.750000000000266,51975,16680,0
5052,-2.749999999999897,6.90000000000024,58338,16680,0
5053,-3.8999999999999133,7.200000000000244,49144,16680,0
5054,-3.449999999999907,-1.2999999999998764,52574,16680,0
5055,-4.149999999999917,0.8500000000001542,47017,16680,0
5056,-2.7999999999998977,-5.449999999999935,57691,16680,0
5057,-2.6499999999998956,5.8000000000002245,59116,16680,0
5058,-4.149999999999917,-6.49999999999995,46870,16680,0
5059,-2.6999999999998963,7.050000000000242,58741,16680,0
5060,-3.8999999999999133,4.900000000000212,49098,16680,0
5061,-4.099999999999916,7.650000000000251,47553,16680,0
5062,-4.849999999999927,-7.599999999999966,41248,16680,0
5063,-4.5499999999999226,-3.3499999999999055,43733,16680,0
5064,-3.949999999999914,0.30000000000014637,48606,16680,0
5065,-2.899999999999899,-6.749999999999954,56865,16680,0
5066,-2.549999999999894,-9.699999999999996,59606,16680,0
5067,-4.249999999999918,-3.749999999999911,46125,16680,0
5068,-3.749999999999911,7.950000000000255,50359,16680,0
5069,-4.5499999999999226,-0.5999999999998664,43788,16680,0
5070,-4.799999999999926,8.450000000000262,41969,16680,0
5071,-2.6999999999998963,4.9500000000002125,58699,16680,0
5072,-4.5499999999999226,-8.499999999999979,43630,16680,0
5073,-3.9999999999999147,-7.299999999999962,48054,16680,0
5074,-4.999999999999929,8.000000000000256,40360,16680,0
5075,-3.599999999999909,-3.799999999999912,51324,16680,0
5076,-4.949999999999928,-8.949999999999985,40421,16680,0
5077,-3.249999999999904,6.700000000000237,54334,16680,0
5078,-4.999999999999929,-8.799999999999983,40024,16680,0
5079,-4.099999999999916,5.250000000000217,47505,16680,0
5080,-4.249999999999918,9.850000000000282,46397,16680,0
5081,-4.649999999999924,4.700000000000209,43094,16680,0
5082,-4.8999999999999275,-8.59999999999998,40828,16680,0
5083,-4.199999999999918,2.0000000000001705,46640,16680,0
5084,-4.249999999999918,3.7500000000001954,46275,16680,0
5085,-4.8999999999999275,-4.499999999999922,40910,16680,0
5086,-3.1499999999999027,7.400000000000247,55148,16680,0
5087,-4.0499999999999154,-8.999999999999986,47620,16680,0
5088,-3.099999999999902,5.000000000000213,55500,16680,0
5089,-4.599999999999923,-6.49999999999995,43270,16680,0
5090,-3.299999999999905,-4.499999999999922,53710,16680,0
5091,-3.249999999999904,0.3500000000001471,54207,16680,0
5092,-3.8499999999999126,-8.59999999999998,49228,16680,0
5093,-3.3499999999999055,2.600000000000179,53452,16680,0
5094,-4.34999999999992,-8.049999999999972,45239,16680,0
5095,-4.099999999999916,-7.4999999999999645,47250,16680,0
5096,-3.749999999999911,8.000000000000256,50360,16680,0
5097,-2.8499999999998984,-1.2499999999998757,57375,16680,0
5098,-3.8999999999999133,-2.0999999999998877,48958,16680,0
5099,-3.299999999999905,-0.8999999999998707,53782,16680,0
5100,-2.549999999999894,8.900000000000269,59978,16680,0
5101,-4.499999999999922,-6.849999999999955,44063,16680,0
5102,-4.5499999999999226,-8.64999999999998,43627,16680,0
5103,-3.8499999999999126,9.600000000000279,49592,16680,0
5104,-2.7999999999998977,7.750000000000252,57955,16680,0
5105,-2.899999999999899,-3.6999999999999105,56926,16680,0
5106,-3.6999999999999105,-2.399999999999892,50552,16680,0
5107,-4.449999999999921,6.000000000000227,44720,16680,0
5108,-3.249999999999904,1.4210854715202004e-13,54200,16680,0
5109,-3.1999999999999034,9.05000000000027,54781,16680,0
5110,-4.39999999999992,1.9500000000001698,45039,16680,0
5111,-3.6499999999999098,-3.3499999999999055,50933,16680,0
5112,-3.8499999999999126,0.4000000000001478,49408,16680,0
5113,-2.6999999999998963,3.9000000000001975,58678,16680,0
5114,-3.449999999999907,-6.899999999999956,52462,16680,0
5115,-4.34999999999992,2.7000000000001805,45454,16680,0
5116,-4.949999999999928,-4.39999999999992,40512,16680,0
5117,-4.149999999999917,7.950000000000255,47159,16680,0
5118,-2.899999999999899,-7.349999999999962,56853,16680,0
5119,-3.9999999999999147,-1.9999999999998863,48160,16680,0
5120,-3.449999999999907,7.950000000000255,52759,16680,0
5121,-4.949999999999928,7.650000000000251,40753,16680,0
5122,-4.249999999999918,-7.449999999999964,46051,16680,0
5123,-4.8999999999999275,-5.349999999999934,40893,16680,0
5124,-4.5499999999999226,-4.699999999999925,43706,16680,0
5125,-3.5499999999999083,0.9000000000001549,51818,16680,0
5126,-3.0499999999999012,-0.34999999999986287,55793,16680,0
5127,-2.9999999999999005,0.9000000000001549,56218,16680,0
5128,-2.899999999999899,0.6500000000001513,57013,16680,0
5129,-2.749999999999897,-8.299999999999976,58034,16680,0
5130,-4.599999999999923,7.000000000000242,43540,16680,0
5131,-3.8499999999999126,-7.099999999999959,49258,16680,0
5132,-3.299999999999905,-1.199999999999875,53776,16680,0
5133,-4.599999999999923,8.450000000000262,43569,16680,0
5134,-2.6499999999998956,3.7500000000001954,59075,16680,0
5135,-3.6999999999999105,-9.099999999999987,50418,16680,0
5136,-2.6499999999998956,-3.249999999999904,58935,16680,0
5137,-4.199999999999918,-1.7999999999998835,46564,16680,0
5138,-3.1999999999999034,-1.7499999999998828,54565,16680,0
5139,-2.6999999999998963,6.5000000000002345,58730,16680,0
5140,-4.799999999999926,9.300000000000274,41986,16680,0
5141,-3.6499999999999098,0.20000000000014495,51004,16680,0
5142,-2.549999999999894,4.2500000000002025,59885,16680,0
5143,-2.9999999999999005,-6.549999999999951,56069,16680,0
5144,-2.7999999999998977,-3.1499999999999027,57737,16680,0
5145,-3.0499999999999012,-3.0499999999999012,55739,16680,0
5146,-4.499999999999922,1.7000000000001663,44234,16680,0
5147,-3.099999999999902,1.7000000000001663,55434,16680,0
5148,-3.0499999999999012,0.7500000000001528,55815,16680,0
5149,-2.6999999999998963,6.250000000000231,58725,16680,0
5150,-3.799999999999912,-6.099999999999945,49678,16680,0
5151,-2.8499999999998984,4.1000000000002,57482,16680,0
5152,-4.199999999999918,7.950000000000255,46759,16680,0
5153,-4.599999999999923,2.100000000000172,43442,16680,0
5154,-4.599999999999923,-5.149999999999931,43297,16680,0
5155,-3.099999999999902,3.0000000000001847,55460,16680,0
5156,-4.649999999999924,0.6500000000001513,43013,16680,0
5157,-3.249999999999904,-5.499999999999936,54090,16680,0
5158,-3.949999999999914,7.7000000000002515,48754,16680,0
5159,-4.149999999999917,-5.449999999999935,46891,16680,0
5160,-2.6999999999998963,0.8500000000001542,58617,16680,0
5161,-3.5499999999999083,-9.549999999999994,51609,16680,0
5162,-3.399999999999906,9.200000000000273,53184,16680,0
5163,-3.4999999999999076,0.25000000000014566,52205,16680,0
5164,-3.749999999999911,-0.84999999999987,50183,16680,0
5165,-4.149999999999917,-1.699999999999882,46966,16680,0
5166,-4.8999999999999275,-9.899999999999999,40802,16680,0
5167,-4.499999999999922,4.400000000000205,44288,16680,0
5168,-4.749999999999925,-8.349999999999977,42033,16680,0
5169,-3.749999999999911,8.400000000000261,50368,16680,0
5170,-4.39999999999992,-1.0499999999998728,44979,16680,0
5171,-4.799999999999926,0.6000000000001506,41812,16680,0
5172,-2.7999999999998977,5.550000000000221,57911,16680,0
5173,-3.949999999999914,5.900000000000226,48718,16680,0
5174,-3.0499999999999012,3.450000000000191,55869,16680,0
5175,-3.8499999999999126,-1.0499999999998728,49379,16680,0
5176,-4.8999999999999275,6.950000000000241,41139,16680,0
5177,-3.799999999999912,1.9500000000001698,49839,16680,0
5178,-3.6999999999999105,7.650000000000251,50753,16680,0
5179,-3.6499999999999098,-9.29999999999999,50814,16680,0
5180,-2.9999999999999005,3.500000000000192,56270,16680,0
5181,-4.799999999999926,3.4000000000001904,41868,16680,0
5182,-4.149999999999917,8.700000000000266,47174,16680,0
5183,-4.199999999999918,-0.5499999999998657,46589,16680,0
5184,-2.6999999999998963,1.9500000000001698,58639,16680,0
5185,-3.1499999999999027,3.6000000000001933,55072,16680,0
5186,-4.949999999999928,0.9000000000001549,40618,16680,0
5187,-3.6499999999999098,-1.2999999999998764,50974,16680,0
5188,-4.0499999999999154,-3.799999999999912,47724,16680,0
5189,-4.649999999999924,-2.049999999999887,42959,16680,0
5190,-4.8999999999999275,8.95000000000027,41179,16680,0
5191,-3.949999999999914,9.70000000000028,48794,16680,0
5192,-2.9499999999999,7.150000000000244,56743,16680,0
5193,-3.099999999999902,-3.599999999999909,55328,16680,0
5194,-3.1499999999999027,-7.19999999999996,54856,16680,0
5195,-4.34999999999992,-4.499999999999922,45310,16680,0
5196,-4.699999999999925,-2.549999999999894,42549,16680,0
5197,-4.39999999999992,3.2500000000001883,45065,16680,0
5198,-3.1499999999999027,0.4500000000001485,55009,16680,0
5199,-3.9999999999999147,-7.049999999999958,48059,16680,0
5200,-3.3499999999999055,4.150000000000201,53483,16680,0
5201,-2.9499999999999,-4.149999999999917,56517,16680,0
5202,-4.0499999999999154,9.500000000000277,47990,16680,0
5203,-2.9499999999999,-6.549999999999951,56469,16680,0
5204,-3.6499999999999098,5.000000000000213,51100,16680,0
5205,-3.299999999999905,2.0500000000001712,53841,16680,0
5206,-4.749999999999925,-5.2499999999999325,42095,16680,0
5207,-3.6499999999999098,-9.24999999999999,50815,16680,0
5208,-3.449999999999907,2.450000000000177,52649,16680,0
5209,-2.8499999999998984,9.65000000000028,57593,16680,0
5210,-3.6999999999999105,9.950000000000284,50799,16680,0
5211,-3.0499999999999012,-6.4499999999999496,55671,16680,0
5212,-4.699999999999925,2.8500000000001826,42657,16680,0
5213,-4.5499999999999226,0.10000000000014353,43802,16680,0
5214,-2.899999999999899,4.9500000000002125,57099,16680,0
5215,-3.1999999999999034,-6.7999999999999545,54464,16680,0
5216,-4.499999999999922,7.100000000000243,44342,16680,0
5217,-4.299999999999919,-1.2999999999998764,45774,16680,0
5218,-4.199999999999918,1.750000000000167,46635,16680,0
5219,-3.5499999999999083,2.450000000000177,51849,16680,0
5220,-2.7999999999998977,-2.1499999999998884,57757,16680,0
5221,-3.399999999999906,-9.95,52801,16680,0
5222,-3.1999999999999034,4.500000000000206,54690,16680,0
5223,-3.5499999999999083,-1.2499999999998757,51775,16680,0
5224,-2.6499999999998956,0.9500000000001556,59019,16680,0
5225,-2.9999999999999005,7.60000000000025,56352,16680,0
5226,-3.799999999999912,-0.19999999999986073,49796,16680,0
5227,-4.999999999999929,7.650000000000251,40353,16680,0
5228,-2.8499999999998984,-3.449999999999907,57331,16680,0
5229,-4.699999999999925,4.000000000000199,42680,16680,0
5230,-4.999999999999929,-2.9999999999999005,40140,16680,0
5231,-3.8999999999999133,2.5000000000001776,49050,16680,0
5232,-4.099999999999916,-1.7999999999998835,47364,16680,0
5233,-4.499999999999922,-5.74999999999994,44085,16680,0
5234,-4.849999999999927,-5.74999999999994,41285,16680,0
5235,-4.699999999999925,0.25000000000014566,42605,16680,0
5236,-4.499999999999922,-6.749999999999954,44065,16680,0
5237,-3.9999999999999147,7.500000000000249,48350,16680,0
5238,-3.6999999999999105,-6.399999999999949,50472,16680,0
5239,-4.999999999999929,5.600000000000222,40312,16680,0
5240,-2.599999999999895,3.2500000000001883,59465,16680,0
5241,-3.3499999999999055,-4.199999999999918,53316,16680,0
5242,-2.6499999999998956,-9.399999999999991,58812,16680,0
5243,-3.3499999999999055,1.1500000000001585,53423,16680,0
5244,-2.599999999999895,-0.3999999999998636,59392,16680,0
5245,-4.8999999999999275,-5.09999999999993,40898,16680,0
5246,-4.699999999999925,4.550000000000207,42691,16680,0
5247,-4.849999999999927,-0.7999999999998693,41384,16680,0
5248,-4.499999999999922,-7.349999999999962,44053,16680,0
5249,-4.849999999999927,-6.299999999999947,41274,16680,0
5250,-3.6499999999999098,-0.6999999999998678,50986,16680,0
5251,-2.7999999999998977,6.050000000000228,57921,16680,0
5252,-3.3499999999999055,2.250000000000174,53445,16680,0
5253,-3.749999999999911,-4.999999999999929,50100,16680,0
5254,-4.699999999999925,0.4000000000001478,42608,16680,0
5255,-4.39999999999992,1.750000000000167,45035,16680,0
5256,-2.6499999999998956,-2.0999999999998877,58958,16680,0
5257,-3.5499999999999083,3.300000000000189,51866,16680,0
5258,-3.249999999999904,2.8500000000001826,54257,16680,0
5259,-4.649999999999924,-3.749999999999911,42925,16680,0
5260,-4.299999999999919,9.05000000000027,45981,16680,0
5261,-3.799999999999912,-5.999999999999943,49680,16680,0
5262,-3.449999999999907,2.750000000000181,52655,16680,0
5263,-4.0499999999999154,7.000000000000242,47940,16680,0
5264,-4.799999999999926,-6.649999999999952,41667,16680,0
