,s_1,s_2,Exp,pid,success
925,-2.4499999999998927,2.9000000000001833,60658,12272,1
926,-1.9499999999998856,3.2500000000001883,64665,12272,1
927,-2.3499999999998913,0.6500000000001513,61413,12272,0
928,-0.9999999999998721,-3.6499999999999098,72127,12272,1
929,-1.0499999999998728,-4.799999999999926,71704,12272,0
930,-0.29999999999986215,-6.999999999999957,77660,12272,0
931,-0.24999999999986144,-1.2999999999998764,78174,12272,0
932,-0.499999999999865,1.0000000000001563,76220,12272,1
933,-1.199999999999875,7.100000000000243,70742,12272,1
934,-0.84999999999987,9.250000000000274,73585,12272,0
935,-0.7499999999998685,5.600000000000222,74312,12272,0
936,-0.24999999999986144,-0.19999999999986073,78196,12272,1
937,-0.7499999999998685,-1.6499999999998813,74167,12272,0
938,-2.049999999999887,3.9500000000001982,63879,12272,1
939,-1.54999999999988,9.800000000000281,67996,12272,0
940,-2.199999999999889,-6.4499999999999496,62471,12272,0
941,-0.7999999999998693,0.5000000000001492,73810,12272,0
942,-0.5499999999998657,-7.449999999999964,75651,12272,0
943,-0.5999999999998664,8.900000000000269,75578,12272,1
944,-1.699999999999882,-3.249999999999904,66535,12272,0
945,-0.5999999999998664,-5.79999999999994,75284,12272,1
946,-2.3499999999998913,-0.7499999999998685,61385,12272,0
947,-2.049999999999887,-0.9499999999998714,63781,12272,1
948,-0.6499999999998671,9.950000000000284,75199,12272,0
949,-2.2999999999998906,-3.949999999999914,61721,12272,1
950,-0.5499999999998657,-7.649999999999967,75647,12272,0
951,-1.1499999999998742,-0.6999999999998678,70986,12272,1
952,-2.4999999999998934,5.45000000000022,60309,12272,0
953,-2.049999999999887,-4.999999999999929,63700,12272,1
954,-2.24999999999989,7.450000000000248,62349,12272,0
955,-1.7999999999998835,-4.299999999999919,65714,12272,0
956,-2.3499999999998913,9.150000000000272,61583,12272,0
957,-2.1499999999998884,5.8000000000002245,63116,12272,0
958,-1.0499999999998728,-1.9499999999998856,71761,12272,1
959,-0.6499999999998671,-8.799999999999983,74824,12272,1
960,-0.24999999999986144,6.950000000000241,78339,12272,0
961,-0.14999999999986002,3.450000000000191,79069,12272,0
962,-0.19999999999986073,8.550000000000264,78771,12272,0
963,-0.4499999999998643,1.400000000000162,76628,12272,0
964,-1.349999999999877,0.7000000000001521,69414,12272,1
965,-2.049999999999887,2.0000000000001705,63840,12272,1
966,-0.34999999999986287,7.000000000000242,77540,12272,0
967,-1.4999999999998792,8.400000000000261,68368,12272,0
968,-0.5999999999998664,7.400000000000247,75548,12272,0
969,-1.0999999999998735,6.400000000000233,71528,12272,1
970,-2.24999999999989,8.200000000000259,62364,12272,1
971,-2.1499999999998884,-4.599999999999923,62908,12272,1
972,-1.699999999999882,-8.499999999999979,66430,12272,0
973,-1.699999999999882,-3.249999999999904,66535,12272,0
974,-2.24999999999989,-3.6999999999999105,62126,12272,0
975,-0.84999999999987,-6.199999999999946,73276,12272,0
976,-0.6499999999998671,-2.6999999999998963,74946,12272,1
977,-1.54999999999988,7.050000000000242,67941,12272,0
978,-2.24999999999989,9.850000000000282,62397,12272,0
979,-0.8999999999998707,-8.64999999999998,72827,12272,0
980,-0.9999999999998721,0.8000000000001535,72216,12272,1
981,-1.7499999999998828,-0.8999999999998707,66182,12272,1
982,-0.8999999999998707,-6.299999999999947,72874,12272,1
983,-0.0499999999998586,0.9500000000001556,79819,12272,0
984,-1.699999999999882,5.850000000000225,66717,12272,1
985,-2.1499999999998884,-3.8999999999999133,62922,12272,0
986,-0.29999999999986215,2.3500000000001755,77847,12272,1
987,-0.8999999999998707,-8.149999999999974,72837,12272,1
988,-2.1499999999998884,-6.099999999999945,62878,12272,0
989,-0.3999999999998636,-7.049999999999958,76859,12272,1
990,-1.9499999999998856,4.80000000000021,64696,12272,1
991,-0.6499999999998671,9.65000000000028,75193,12272,0
992,-1.0999999999998735,6.700000000000237,71534,12272,1
993,-0.84999999999987,-1.9499999999998856,73361,12272,1
994,-0.499999999999865,4.2500000000002025,76285,12272,1
995,-1.4499999999998785,-8.149999999999974,68437,12272,0
996,-0.7999999999998693,-3.249999999999904,73735,12272,1
997,-0.84999999999987,-4.099999999999916,73318,12272,0
998,-0.5499999999998657,-0.6999999999998678,75786,12272,0
999,-1.349999999999877,8.850000000000268,69577,12272,0
1000,-2.399999999999892,3.7000000000001947,61074,12272,0
1001,-2.4499999999998927,6.5000000000002345,60730,12272,0
1002,-0.6499999999998671,-1.0499999999998728,74979,12272,1
1003,-1.5999999999998806,-6.899999999999956,67262,12272,0
1004,-0.6999999999998678,2.3500000000001755,74647,12272,0
1005,-1.54999999999988,1.5500000000001641,67831,12272,1
1006,-2.1499999999998884,-0.84999999999987,62983,12272,0
1007,-1.4999999999998792,6.250000000000231,68325,12272,1
1008,-0.3999999999998636,6.100000000000229,77122,12272,1
1009,-1.8499999999998842,-7.799999999999969,65244,12272,0
1010,-1.3999999999998778,5.950000000000227,69119,12272,0
1011,-2.2999999999998906,-6.999999999999957,61660,12272,0
1012,-2.0999999999998877,-8.899999999999984,63222,12272,0
1013,-0.5999999999998664,-9.649999999999995,75207,12272,0
1014,-1.3999999999998778,-6.349999999999948,68873,12272,0
1015,-2.1499999999998884,6.300000000000232,63126,12272,0
1016,-2.4499999999998927,3.800000000000196,60676,12272,1
1017,-0.5499999999998657,8.100000000000257,75962,12272,1
1018,-1.2499999999998757,2.100000000000172,70242,12272,1
1019,-1.899999999999885,-8.399999999999977,64832,12272,0
1020,-0.14999999999986002,2.100000000000172,79042,12272,0
1021,-2.0999999999998877,6.5000000000002345,63530,12272,0
1022,-0.19999999999986073,-3.6499999999999098,78527,12272,1
1023,-1.7999999999998835,1.3000000000001606,65826,12272,0
1024,-0.8999999999998707,6.600000000000236,73132,12272,0
1025,-0.9499999999998714,-4.299999999999919,72514,12272,1
1026,-1.2999999999998764,-9.749999999999996,69605,12272,1
1027,-0.14999999999986002,9.450000000000276,79189,12272,0
1028,-1.5999999999998806,4.500000000000206,67490,12272,1
1029,-0.9999999999998721,2.1500000000001727,72243,12272,1
1030,-0.5499999999998657,-8.049999999999972,75639,12272,0
1031,-2.2999999999998906,0.05000000000014282,61801,12272,0
1032,-0.7999999999998693,-8.299999999999976,73634,12272,1
1033,-1.9499999999998856,-2.6999999999998963,64546,12272,1
1034,-2.0999999999998877,-1.0499999999998728,63379,12272,0
1035,-1.9999999999998863,9.150000000000272,64383,12272,0
1036,-0.0499999999998586,2.300000000000175,79846,12272,1
1037,-0.19999999999986073,-8.749999999999982,78425,12272,0
1038,-0.499999999999865,-7.299999999999962,76054,12272,0
1039,-1.9499999999998856,-4.249999999999918,64515,12272,1
1040,-0.7999999999998693,7.200000000000244,73944,12272,1
1041,-2.4999999999998934,-8.099999999999973,60038,12272,0
1042,-2.4499999999998927,3.6000000000001933,60672,12272,1
1043,-1.6499999999998813,-7.249999999999961,66855,12272,0
1044,-1.199999999999875,-8.349999999999977,70433,12272,0
1045,-0.14999999999986002,-2.8499999999998984,78943,12272,1
1046,-1.699999999999882,-7.799999999999969,66444,12272,0
1047,-0.19999999999986073,1.8000000000001677,78636,12272,1
1048,-1.0499999999998728,-2.2999999999998906,71754,12272,1
1049,-1.699999999999882,-2.9999999999999005,66540,12272,0
1050,-0.6999999999998678,7.950000000000255,74759,12272,0
1051,-1.1499999999998742,3.4000000000001904,71068,12272,0
1052,-0.5999999999998664,-6.249999999999947,75275,12272,1
1053,-0.84999999999987,-3.799999999999912,73324,12272,1
1054,-1.0499999999998728,8.000000000000256,71960,12272,0
1055,-1.7499999999998828,-8.64999999999998,66027,12272,0
1056,-1.0499999999998728,-2.549999999999894,71749,12272,0
1057,-0.84999999999987,-10.0,73200,12272,1
1058,-0.09999999999985931,-3.9999999999999147,79320,12272,1
1059,-0.4499999999998643,3.3500000000001897,76667,12272,1
1060,-2.4499999999998927,-5.09999999999993,60498,12272,0
1061,-0.4499999999998643,7.550000000000249,76751,12272,0
1062,-0.4499999999998643,2.9000000000001833,76658,12272,1
1063,-1.2499999999998757,-2.9499999999999,70141,12272,1
1064,-2.199999999999889,-7.299999999999962,62454,12272,0
1065,-0.6499999999998671,-5.549999999999937,74889,12272,0
1066,-1.8499999999998842,-7.549999999999965,65249,12272,0
1067,-2.4499999999998927,-6.549999999999951,60469,12272,0
1068,-0.7499999999998685,8.35000000000026,74367,12272,1
1069,-2.4999999999998934,-5.349999999999934,60093,12272,0
1070,-2.049999999999887,-9.449999999999992,63611,12272,0
1071,-2.0999999999998877,-5.849999999999941,63283,12272,0
1072,-0.499999999999865,6.550000000000235,76331,12272,1
1073,-0.7499999999998685,2.0000000000001705,74240,12272,1
1074,-0.09999999999985931,-5.9499999999999424,79281,12272,0
1075,-0.8999999999998707,3.100000000000186,73062,12272,0
1076,-1.6499999999998813,7.050000000000242,67141,12272,0
1077,-1.699999999999882,-3.0499999999999012,66539,12272,1
1078,-0.5999999999998664,7.800000000000253,75556,12272,0
1079,-2.1499999999998884,1.4210854715202004e-13,63000,12272,1
1080,-2.199999999999889,6.300000000000232,62726,12272,0
1081,-0.24999999999986144,4.2500000000002025,78285,12272,0
1082,-0.09999999999985931,-6.199999999999946,79276,12272,0
1083,-0.9499999999998714,3.100000000000186,72662,12272,1
1084,-0.7499999999998685,-9.549999999999994,74009,12272,0
1085,-2.3499999999998913,5.650000000000222,61513,12272,0
1086,-1.0499999999998728,1.5000000000001634,71830,12272,1
1087,-1.9499999999998856,1.6500000000001656,64633,12272,0
1088,-2.399999999999892,-0.19999999999986073,60996,12272,0
1089,-0.7999999999998693,8.400000000000261,73968,12272,0
1090,-1.899999999999885,0.4500000000001485,65009,12272,0
1091,-0.29999999999986215,-9.399999999999991,77612,12272,0
1092,-1.0499999999998728,8.850000000000268,71977,12272,0
1093,-2.049999999999887,9.100000000000271,63982,12272,0
1094,-1.5999999999998806,3.6000000000001933,67472,12272,1
1095,-0.7499999999998685,-0.4499999999998643,74191,12272,0
1096,-1.54999999999988,4.75000000000021,67895,12272,1
1097,-0.8999999999998707,3.650000000000194,73073,12272,1
1098,-0.6999999999998678,9.850000000000282,74797,12272,0
1099,-1.2999999999998764,-2.199999999999889,69756,12272,1
1100,-0.6499999999998671,9.75000000000028,75195,12272,1
1101,-1.5999999999998806,4.9500000000002125,67499,12272,0
1102,-1.1499999999998742,9.00000000000027,71180,12272,0
1103,-1.899999999999885,2.2000000000001734,65044,12272,1
1104,-1.199999999999875,2.5000000000001776,70650,12272,1
1105,-2.2999999999998906,-5.649999999999938,61687,12272,0
1106,-0.4499999999998643,0.4500000000001485,76609,12272,1
1107,-0.6999999999998678,2.0500000000001712,74641,12272,1
1108,-0.09999999999985931,-2.1499999999998884,79357,12272,1
1109,-2.24999999999989,3.6000000000001933,62272,12272,1
1110,-1.0499999999998728,-4.39999999999992,71712,12272,1
1111,-0.499999999999865,-3.0499999999999012,76139,12272,1
1112,-0.4499999999998643,6.550000000000235,76731,12272,1
1113,-1.2499999999998757,0.6000000000001506,70212,12272,0
1114,-2.2999999999998906,1.1000000000001577,61822,12272,0
1115,-2.199999999999889,0.6500000000001513,62613,12272,0
1116,-1.199999999999875,8.450000000000262,70769,12272,1
1117,-2.0999999999998877,-6.749999999999954,63265,12272,0
1118,-2.1499999999998884,1.2000000000001592,63024,12272,1
1119,-0.9499999999998714,4.350000000000204,72687,12272,1
1120,-1.4499999999998785,-5.699999999999939,68486,12272,0
1121,-0.24999999999986144,2.1500000000001727,78243,12272,1
1122,-0.34999999999986287,1.750000000000167,77435,12272,0
1123,-2.4499999999998927,-3.1999999999999034,60536,12272,1
1124,-0.7499999999998685,7.900000000000254,74358,12272,0
1125,-2.4999999999998934,9.00000000000027,60380,12272,0
1126,-1.349999999999877,-9.699999999999996,69206,12272,0
1127,-0.5999999999998664,-7.8499999999999694,75243,12272,0
1128,-1.4499999999998785,9.350000000000275,68787,12272,0
1129,-2.399999999999892,-2.9499999999999,60941,12272,0
1130,-0.14999999999986002,-7.4999999999999645,78850,12272,0
1131,-0.7499999999998685,-7.549999999999965,74049,12272,1
1132,-1.2999999999998764,-9.049999999999986,69619,12272,0
1133,-1.7499999999998828,-7.349999999999962,66053,12272,1
1134,-1.7999999999998835,-6.949999999999957,65661,12272,0
1135,-0.14999999999986002,6.250000000000231,79125,12272,1
1136,-2.4499999999998927,7.450000000000248,60749,12272,0
1137,-0.6499999999998671,1.1000000000001577,75022,12272,1
1138,-0.499999999999865,-7.89999999999997,76042,12272,0
1139,-1.1499999999998742,-9.049999999999986,70819,12272,0
1140,-1.0999999999998735,9.70000000000028,71594,12272,1
1141,-1.3999999999998778,-8.049999999999972,68839,12272,0
1142,-0.84999999999987,-5.199999999999932,73296,12272,0
1143,-1.699999999999882,0.30000000000014637,66606,12272,0
1144,-0.6999999999998678,6.20000000000023,74724,12272,0
1145,-0.9999999999998721,7.650000000000251,72353,12272,0
1146,-0.6999999999998678,9.250000000000274,74785,12272,0
1147,-0.09999999999985931,-5.349999999999934,79293,12272,0
1148,-0.7999999999998693,-8.499999999999979,73630,12272,0
1149,-1.2999999999998764,-2.1499999999998884,69757,12272,1
1150,-0.14999999999986002,-2.4499999999998927,78951,12272,1
1151,-1.199999999999875,-2.0999999999998877,70558,12272,1
1152,-2.2999999999998906,0.3500000000001471,61807,12272,0
1153,-0.6999999999998678,7.60000000000025,74752,12272,1
1154,-0.9499999999998714,8.000000000000256,72760,12272,0
1155,-1.4999999999998792,7.7000000000002515,68354,12272,0
1156,-2.199999999999889,5.100000000000215,62702,12272,0
1157,-0.9499999999998714,-9.849999999999998,72403,12272,0
1158,-1.2499999999998757,-2.8499999999998984,70143,12272,0
1159,-0.7999999999998693,0.7000000000001521,73814,12272,1
1160,-2.1499999999998884,5.45000000000022,63109,12272,0
1161,-0.5499999999998657,-1.54999999999988,75769,12272,1
1162,-0.5999999999998664,-1.1499999999998742,75377,12272,0
1163,-0.14999999999986002,0.5000000000001492,79010,12272,0
1164,-0.6999999999998678,6.650000000000237,74733,12272,0
1165,-1.199999999999875,-8.999999999999986,70420,12272,0
1166,-1.7999999999998835,2.6500000000001798,65853,12272,1
1167,-1.1499999999998742,-3.1499999999999027,70937,12272,1
1168,-1.3999999999998778,9.350000000000275,69187,12272,1
1169,-0.8999999999998707,-5.5999999999999375,72888,12272,0
1170,-2.0999999999998877,4.80000000000021,63496,12272,1
1171,-0.9999999999998721,-2.4999999999998934,72150,12272,0
1172,-1.199999999999875,-0.24999999999986144,70595,12272,0
1173,-0.34999999999986287,3.450000000000191,77469,12272,1
1174,-1.0999999999998735,-5.349999999999934,71293,12272,1
1175,-0.34999999999986287,4.9500000000002125,77499,12272,1
1176,-2.4499999999998927,7.400000000000247,60748,12272,1
1177,-0.84999999999987,-3.6999999999999105,73326,12272,0
1178,-2.4999999999998934,8.050000000000257,60361,12272,0
1179,-0.9499999999998714,2.6500000000001798,72653,12272,1
1180,-0.5499999999998657,-2.049999999999887,75759,12272,1
1181,-1.4999999999998792,5.850000000000225,68317,12272,1
1182,-2.1499999999998884,9.500000000000277,63190,12272,0
1183,-0.4499999999998643,7.400000000000247,76748,12272,1
1184,-2.049999999999887,8.550000000000264,63971,12272,0
1185,-2.049999999999887,-8.949999999999985,63621,12272,0
1186,-1.199999999999875,-7.4999999999999645,70450,12272,0
1187,-1.899999999999885,8.050000000000257,65161,12272,0
1188,-1.699999999999882,4.9500000000002125,66699,12272,1
1189,-1.0499999999998728,1.3000000000001606,71826,12272,1
1190,-0.6499999999998671,-6.4499999999999496,74871,12272,0
1191,-2.24999999999989,-8.499999999999979,62030,12272,0
1192,-1.4499999999998785,4.0500000000002,68681,12272,1
1193,-1.4999999999998792,-4.34999999999992,68113,12272,0
1194,-0.4499999999998643,8.900000000000269,76778,12272,1
1195,-2.0999999999998877,9.65000000000028,63593,12272,0
1196,-0.7499999999998685,5.950000000000227,74319,12272,1
1197,-1.4999999999998792,2.100000000000172,68242,12272,1
1198,-1.4999999999998792,1.3000000000001606,68226,12272,1
1199,-0.8999999999998707,-8.59999999999998,72828,12272,0
1200,-1.699999999999882,-5.349999999999934,66493,12272,1
1201,-1.0499999999998728,-6.299999999999947,71674,12272,0
1202,-0.9999999999998721,4.75000000000021,72295,12272,1
1203,-1.349999999999877,5.000000000000213,69500,12272,1
1204,-2.399999999999892,-8.899999999999984,60822,12272,0
1205,-1.9499999999998856,-4.249999999999918,64515,12272,1
1206,-2.399999999999892,-2.9499999999999,60941,12272,1
1207,-2.0999999999998877,-2.399999999999892,63352,12272,1
1208,-0.9499999999998714,2.950000000000184,72659,12272,0
1209,-1.4999999999998792,4.850000000000211,68297,12272,0
1210,-1.9499999999998856,-3.299999999999905,64534,12272,1
1211,-1.54999999999988,-5.04999999999993,67699,12272,0
1212,-0.0499999999998586,9.600000000000279,79992,12272,0
1213,-2.24999999999989,-8.299999999999976,62034,12272,0
1214,-0.6499999999998671,5.200000000000216,75104,12272,0
1215,-2.2999999999998906,-7.89999999999997,61642,12272,0
1216,-2.049999999999887,-8.099999999999973,63638,12272,0
1217,-1.349999999999877,7.150000000000244,69543,12272,1
1218,-1.54999999999988,-5.149999999999931,67697,12272,0
1219,-0.5499999999998657,4.1000000000002,75882,12272,1
1220,-1.9499999999998856,-3.0499999999999012,64539,12272,0
1221,-2.4499999999998927,5.950000000000227,60719,12272,0
1222,-0.5999999999998664,3.500000000000192,75470,12272,1
1223,-0.0499999999998586,3.9000000000001975,79878,12272,1
1224,-2.2999999999998906,-8.149999999999974,61637,12272,0
1225,-1.9499999999998856,-6.349999999999948,64473,12272,1
1226,-1.4499999999998785,4.300000000000203,68686,12272,0
1227,-1.0499999999998728,-4.649999999999924,71707,12272,1
1228,-0.5499999999998657,0.7500000000001528,75815,12272,1
1229,-0.14999999999986002,7.60000000000025,79152,12272,0
1230,-2.399999999999892,-4.599999999999923,60908,12272,0
1231,-1.9999999999998863,-1.8499999999998842,64163,12272,1
1232,-0.6499999999998671,-2.199999999999889,74956,12272,0
1233,-0.6499999999998671,-3.749999999999911,74925,12272,1
1234,-0.3999999999998636,0.25000000000014566,77005,12272,1
1235,-1.0499999999998728,-2.199999999999889,71756,12272,1
1236,-1.7499999999998828,5.400000000000219,66308,12272,1
1237,-0.84999999999987,-3.299999999999905,73334,12272,1
1238,-0.9499999999998714,-9.29999999999999,72414,12272,0
1239,-0.0499999999998586,-3.8999999999999133,79722,12272,1
1240,-0.5999999999998664,9.450000000000276,75589,12272,0
1241,-1.3999999999998778,-9.699999999999996,68806,12272,0
1242,-1.9499999999998856,-1.349999999999877,64573,12272,0
1243,-0.09999999999985931,-3.1499999999999027,79337,12272,1
1244,-0.6999999999998678,-5.299999999999933,74494,12272,1
1245,-2.3499999999998913,1.0000000000001563,61420,12272,1
1246,-0.6499999999998671,-7.949999999999971,74841,12272,1
1247,-0.34999999999986287,6.450000000000234,77529,12272,0
1248,-0.6499999999998671,8.650000000000265,75173,12272,0
1249,-2.3499999999998913,-1.9499999999998856,61361,12272,1
1250,-1.5999999999998806,7.200000000000244,67544,12272,0
1251,-1.199999999999875,0.6500000000001513,70613,12272,0
1252,-2.399999999999892,5.700000000000223,61114,12272,0
1253,-0.29999999999986215,0.5000000000001492,77810,12272,0
1254,-1.199999999999875,-9.199999999999989,70416,12272,1
1255,-1.9499999999998856,7.400000000000247,64748,12272,0
1256,-0.0499999999998586,5.300000000000217,79906,12272,1
1257,-0.7999999999998693,6.100000000000229,73922,12272,1
1258,-1.0499999999998728,-0.9999999999998721,71780,12272,0
1259,-1.699999999999882,9.950000000000284,66799,12272,0
1260,-0.9499999999998714,-1.4999999999998792,72570,12272,1
1261,-0.0499999999998586,8.800000000000267,79976,12272,0
1262,-1.3999999999998778,9.900000000000283,69198,12272,0
1263,-1.9999999999998863,-5.399999999999935,64092,12272,1
1264,-1.9999999999998863,6.100000000000229,64322,12272,1
1265,-2.4999999999998934,1.2500000000001599,60225,12272,1
1266,-2.2999999999998906,-0.6499999999998671,61787,12272,0
1267,-0.84999999999987,7.550000000000249,73551,12272,0
1268,-1.2499999999998757,-1.3999999999998778,70172,12272,1
1269,-1.8499999999998842,-1.4999999999998792,65370,12272,0
1270,-1.2499999999998757,3.800000000000196,70276,12272,0
1271,-1.0999999999998735,-2.9499999999999,71341,12272,1
1272,-1.54999999999988,4.80000000000021,67896,12272,1
1273,-2.049999999999887,0.9500000000001556,63819,12272,0
1274,-1.7999999999998835,5.150000000000215,65903,12272,1
1275,-0.9999999999998721,2.250000000000174,72245,12272,1
1276,-1.7999999999998835,-0.9499999999998714,65781,12272,0
1277,-1.5999999999998806,6.100000000000229,67522,12272,0
1278,-1.9499999999998856,-8.54999999999998,64429,12272,0
1279,-1.4999999999998792,-7.049999999999958,68059,12272,0
1280,-1.4499999999998785,7.200000000000244,68744,12272,1
1281,-1.7499999999998828,3.0500000000001855,66261,12272,1
1282,-0.9999999999998721,6.550000000000235,72331,12272,1
1283,-2.049999999999887,-8.949999999999985,63621,12272,0
1284,-0.6999999999998678,4.450000000000205,74689,12272,1
1285,-1.1499999999998742,6.300000000000232,71126,12272,1
1286,-2.399999999999892,-4.699999999999925,60906,12272,1
1287,-1.9499999999998856,-4.0499999999999154,64519,12272,1
1288,-0.8999999999998707,9.450000000000276,73189,12272,1
1289,-0.6999999999998678,8.25000000000026,74765,12272,0
1290,-2.24999999999989,-8.54999999999998,62029,12272,0
1291,-2.4499999999998927,2.950000000000184,60659,12272,1
1292,-2.1499999999998884,8.100000000000257,63162,12272,0
1293,-2.049999999999887,-5.199999999999932,63696,12272,0
1294,-1.0499999999998728,-9.049999999999986,71619,12272,0
1295,-1.6499999999998813,-4.749999999999925,66905,12272,0
1296,-2.399999999999892,-6.299999999999947,60874,12272,0
1297,-0.14999999999986002,-4.5499999999999226,78909,12272,1
1298,-0.19999999999986073,3.2000000000001876,78664,12272,1
1299,-1.8499999999998842,-4.749999999999925,65305,12272,1
1300,-1.3999999999998778,5.100000000000215,69102,12272,1
1301,-0.9499999999998714,8.900000000000269,72778,12272,0
1302,-0.7999999999998693,3.9000000000001975,73878,12272,1
1303,-0.6499999999998671,-9.649999999999995,74807,12272,1
1304,-0.24999999999986144,-5.899999999999942,78082,12272,1
1305,-1.4499999999998785,-3.1999999999999034,68536,12272,1
1306,-1.4499999999998785,-8.049999999999972,68439,12272,0
1307,-0.19999999999986073,-0.3999999999998636,78592,12272,0
1308,-1.7999999999998835,-7.8499999999999694,65643,12272,0
1309,-0.5999999999998664,2.9000000000001833,75458,12272,1
1310,-0.6999999999998678,-0.5999999999998664,74588,12272,1
1311,-1.0999999999998735,-5.199999999999932,71296,12272,1
1312,-0.7999999999998693,-3.8499999999999126,73723,12272,1
1313,-2.399999999999892,-8.349999999999977,60833,12272,0
1314,-1.4499999999998785,1.1500000000001585,68623,12272,1
1315,-1.3999999999998778,2.250000000000174,69045,12272,0
1316,-1.5999999999998806,0.6500000000001513,67413,12272,1
1317,-0.8999999999998707,-5.2499999999999325,72895,12272,1
1318,-0.8999999999998707,2.750000000000181,73055,12272,1
1319,-1.8499999999998842,-8.099999999999973,65238,12272,0
1320,-0.14999999999986002,-3.3499999999999055,78933,12272,1
1321,-0.8999999999998707,2.0000000000001705,73040,12272,0
1322,-0.24999999999986144,-3.1499999999999027,78137,12272,1
1323,-0.29999999999986215,-3.9999999999999147,77720,12272,0
1324,-2.3499999999998913,-8.64999999999998,61227,12272,0
1325,-1.7499999999998828,7.400000000000247,66348,12272,0
1326,-0.24999999999986144,-0.4499999999998643,78191,12272,1
1327,-1.699999999999882,2.9000000000001833,66658,12272,1
1328,-1.3999999999998778,-4.499999999999922,68910,12272,1
1329,-1.899999999999885,9.00000000000027,65180,12272,0
1330,-1.199999999999875,-3.6999999999999105,70526,12272,1
1331,-0.09999999999985931,1.4500000000001627,79429,12272,1
1332,-1.1499999999998742,-0.5999999999998664,70988,12272,0
1333,-2.24999999999989,-4.249999999999918,62115,12272,0
1334,-1.0999999999998735,3.0500000000001855,71461,12272,1
1335,-1.349999999999877,4.75000000000021,69495,12272,0
1336,-1.899999999999885,1.7000000000001663,65034,12272,1
1337,-2.4499999999998927,8.000000000000256,60760,12272,0
1338,-2.2999999999998906,-5.399999999999935,61692,12272,1
1339,-1.899999999999885,-9.849999999999998,64803,12272,0
1340,-1.0999999999998735,-2.4999999999998934,71350,12272,1
1341,-1.7499999999998828,-0.6999999999998678,66186,12272,1
1342,-0.9999999999998721,-3.3499999999999055,72133,12272,1
1343,-0.7999999999998693,0.9000000000001549,73818,12272,1
1344,-1.54999999999988,-9.599999999999994,67608,12272,0
1345,-0.499999999999865,-8.54999999999998,76029,12272,0
1346,-1.1499999999998742,3.450000000000191,71069,12272,1
1347,-1.0999999999998735,7.150000000000244,71543,12272,0
1348,-2.3499999999998913,-5.649999999999938,61287,12272,0
1349,-1.6499999999998813,-2.899999999999899,66942,12272,0
1350,-0.9999999999998721,-7.049999999999958,72059,12272,1
1351,-0.09999999999985931,9.100000000000271,79582,12272,0
1352,-1.2499999999998757,2.5500000000001783,70251,12272,1
1353,-1.3999999999998778,7.800000000000253,69156,12272,0
1354,-0.29999999999986215,-7.19999999999996,77656,12272,0
1355,-1.9999999999998863,9.250000000000274,64385,12272,0
1356,-1.3999999999998778,-5.549999999999937,68889,12272,0
1357,-1.7499999999998828,-2.0999999999998877,66158,12272,1
1358,-1.4999999999998792,-9.049999999999986,68019,12272,0
1359,-1.1499999999998742,-4.0499999999999154,70919,12272,0
1360,-1.899999999999885,8.850000000000268,65177,12272,0
1361,-2.399999999999892,-8.54999999999998,60829,12272,0
1362,-0.5499999999998657,-4.449999999999921,75711,12272,0
1363,-2.4999999999998934,3.850000000000197,60277,12272,0
1364,-0.19999999999986073,8.400000000000261,78768,12272,0
1365,-0.84999999999987,-4.949999999999928,73301,12272,1
1366,-0.24999999999986144,-1.54999999999988,78169,12272,0
1367,-1.4499999999998785,-6.949999999999957,68461,12272,0
1368,-0.19999999999986073,-6.099999999999945,78478,12272,1
1369,-2.24999999999989,-7.1499999999999595,62057,12272,0
1370,-0.0499999999998586,5.700000000000223,79914,12272,0
1371,-0.6499999999998671,-2.0999999999998877,74958,12272,1
1372,-1.7499999999998828,9.05000000000027,66381,12272,0
1373,-0.6499999999998671,3.4000000000001904,75068,12272,1
1374,-1.7999999999998835,0.4000000000001478,65808,12272,0
1375,-2.4499999999998927,7.450000000000248,60749,12272,0
1376,-1.199999999999875,3.800000000000196,70676,12272,0
1377,-2.199999999999889,8.200000000000259,62764,12272,0
1378,-1.9499999999998856,5.650000000000222,64713,12272,0
1379,-0.8999999999998707,-6.7999999999999545,72864,12272,0
1380,-2.399999999999892,-6.949999999999957,60861,12272,0
1381,-1.4499999999998785,4.9500000000002125,68699,12272,1
1382,-0.0499999999998586,-8.299999999999976,79634,12272,1
1383,-0.5999999999998664,4.350000000000204,75487,12272,1
1384,-1.9499999999998856,0.9000000000001549,64618,12272,0
1385,-1.4499999999998785,0.30000000000014637,68606,12272,1
1386,-0.499999999999865,-2.9999999999999005,76140,12272,1
1387,-1.5999999999998806,8.35000000000026,67567,12272,0
1388,-1.199999999999875,2.450000000000177,70649,12272,1
1389,-0.6999999999998678,-4.449999999999921,74511,12272,1
1390,-0.7999999999998693,5.750000000000224,73915,12272,1
1391,-0.9499999999998714,-9.95,72401,12272,1
1392,-1.6499999999998813,-2.6499999999998956,66947,12272,1
1393,-0.9999999999998721,5.250000000000217,72305,12272,1
1394,-1.699999999999882,2.7000000000001805,66654,12272,1
1395,-1.9999999999998863,2.0000000000001705,64240,12272,0
1396,-2.1499999999998884,7.800000000000253,63156,12272,0
1397,-1.699999999999882,-2.7999999999998977,66544,12272,1
1398,-2.0999999999998877,-3.799999999999912,63324,12272,1
