,s_1,s_2,Exp,pid,success
11273,-3.099999999999902,1.1500000000001585,55423,13796,1
11274,-3.3499999999999055,7.800000000000253,53556,13796,0
11275,-4.499999999999922,2.600000000000179,44252,13796,0
11276,-2.7999999999998977,-0.8999999999998707,57782,13796,0
11277,-2.6999999999998963,-1.899999999999885,58562,13796,0
11278,-3.249999999999904,9.400000000000276,54388,13796,0
11279,-4.799999999999926,-5.2499999999999325,41695,13796,0
11280,-4.999999999999929,-1.6499999999998813,40167,13796,0
11281,-2.549999999999894,-0.84999999999987,59783,13796,0
11282,-4.699999999999925,-9.899999999999999,42402,13796,0
11283,-2.899999999999899,-1.1499999999998742,56977,13796,0
11284,-4.849999999999927,-9.199999999999989,41216,13796,0
11285,-3.449999999999907,-2.6999999999998963,52546,13796,0
11286,-3.099999999999902,-5.299999999999933,55294,13796,0
11287,-4.799999999999926,9.05000000000027,41981,13796,0
11288,-3.099999999999902,1.8500000000001684,55437,13796,0
11289,-2.9999999999999005,3.450000000000191,56269,13796,0
11290,-3.8499999999999126,-2.9999999999999005,49340,13796,0
11291,-4.949999999999928,-4.249999999999918,40515,13796,0
11292,-4.499999999999922,-9.199999999999989,44016,13796,0
11293,-2.749999999999897,-5.04999999999993,58099,13796,0
11294,-4.999999999999929,-8.349999999999977,40033,13796,0
11295,-4.34999999999992,-8.999999999999986,45220,13796,0
11296,-2.9499999999999,5.250000000000217,56705,13796,0
11297,-4.39999999999992,6.750000000000238,45135,13796,0
11298,-3.0499999999999012,-1.8499999999998842,55763,13796,0
11299,-3.1999999999999034,-3.249999999999904,54535,13796,1
11300,-3.099999999999902,7.400000000000247,55548,13796,0
11301,-4.799999999999926,0.15000000000014424,41803,13796,0
11302,-2.8499999999998984,6.700000000000237,57534,13796,0
11303,-2.7999999999998977,-0.9499999999998714,57781,13796,0
11304,-4.0499999999999154,-6.749999999999954,47665,13796,0
11305,-3.599999999999909,6.8500000000002395,51537,13796,0
11306,-4.39999999999992,-4.599999999999923,44908,13796,0
11307,-3.5499999999999083,0.30000000000014637,51806,13796,0
11308,-4.0499999999999154,9.850000000000282,47997,13796,0
11309,-3.099999999999902,-1.9499999999998856,55361,13796,0
11310,-4.749999999999925,6.250000000000231,42325,13796,0
11311,-3.949999999999914,-10.0,48400,13796,0
11312,-3.949999999999914,9.05000000000027,48781,13796,0
11313,-4.0499999999999154,2.750000000000181,47855,13796,0
11314,-4.449999999999921,-8.849999999999984,44423,13796,0
11315,-3.6999999999999105,7.800000000000253,50756,13796,0
11316,-2.599999999999895,0.8000000000001535,59416,13796,1
11317,-4.8999999999999275,-3.599999999999909,40928,13796,0
11318,-4.849999999999927,-3.8499999999999126,41323,13796,0
11319,-3.9999999999999147,7.750000000000252,48355,13796,0
11320,-3.399999999999906,7.200000000000244,53144,13796,0
11321,-3.099999999999902,-6.349999999999948,55273,13796,0
11322,-3.749999999999911,-1.349999999999877,50173,13796,0
11323,-3.5499999999999083,3.850000000000197,51877,13796,1
11324,-4.649999999999924,9.300000000000274,43186,13796,0
11325,-4.699999999999925,-8.399999999999977,42432,13796,0
11326,-3.8499999999999126,4.9500000000002125,49499,13796,0
11327,-3.949999999999914,8.200000000000259,48764,13796,0
11328,-4.699999999999925,-4.199999999999918,42516,13796,0
11329,-3.6499999999999098,-0.9999999999998721,50980,13796,0
11330,-2.9999999999999005,8.400000000000261,56368,13796,0
11331,-2.599999999999895,-3.949999999999914,59321,13796,0
11332,-3.949999999999914,-8.59999999999998,48428,13796,0
11333,-4.249999999999918,-5.549999999999937,46089,13796,0
11334,-2.9999999999999005,4.1000000000002,56282,13796,1
11335,-4.999999999999929,-1.9499999999998856,40161,13796,0
11336,-2.749999999999897,-3.299999999999905,58134,13796,1
11337,-4.749999999999925,8.400000000000261,42368,13796,0
11338,-3.9999999999999147,-7.699999999999967,48046,13796,0
11339,-4.149999999999917,-4.449999999999921,46911,13796,0
11340,-3.4999999999999076,-4.299999999999919,52114,13796,0
11341,-3.8499999999999126,-1.349999999999877,49373,13796,0
11342,-4.449999999999921,-7.099999999999959,44458,13796,0
11343,-4.849999999999927,5.750000000000224,41515,13796,0
11344,-3.599999999999909,6.5000000000002345,51530,13796,0
11345,-4.699999999999925,-2.2999999999998906,42554,13796,0
11346,-4.199999999999918,-1.2999999999998764,46574,13796,0
11347,-4.34999999999992,-1.3999999999998778,45372,13796,0
11348,-3.5499999999999083,-6.099999999999945,51678,13796,0
11349,-4.299999999999919,-8.849999999999984,45623,13796,0
11350,-2.6999999999998963,0.20000000000014495,58604,13796,0
11351,-4.8999999999999275,5.900000000000226,41118,13796,0
11352,-4.39999999999992,7.750000000000252,45155,13796,0
11353,-2.9999999999999005,2.750000000000181,56255,13796,1
11354,-4.449999999999921,7.450000000000248,44749,13796,0
11355,-3.749999999999911,-9.24999999999999,50015,13796,0
11356,-4.649999999999924,-7.4999999999999645,42850,13796,0
11357,-4.699999999999925,1.750000000000167,42635,13796,0
11358,-4.299999999999919,-3.949999999999914,45721,13796,0
11359,-4.099999999999916,9.900000000000283,47598,13796,0
11360,-3.299999999999905,2.0000000000001705,53840,13796,0
11361,-3.1499999999999027,-5.399999999999935,54892,13796,0
11362,-4.199999999999918,4.900000000000212,46698,13796,0
11363,-3.8499999999999126,-3.1499999999999027,49337,13796,0
11364,-4.8999999999999275,-8.149999999999974,40837,13796,0
11365,-2.9999999999999005,7.800000000000253,56356,13796,0
11366,-3.1499999999999027,3.7000000000001947,55074,13796,1
11367,-3.449999999999907,-9.049999999999986,52419,13796,0
11368,-3.299999999999905,-4.8999999999999275,53702,13796,0
11369,-4.099999999999916,9.850000000000282,47597,13796,0
11370,-3.599999999999909,8.650000000000265,51573,13796,0
11371,-4.39999999999992,-1.899999999999885,44962,13796,0
11372,-4.8999999999999275,-8.349999999999977,40833,13796,0
11373,-3.8999999999999133,2.0000000000001705,49040,13796,0
11374,-2.6499999999998956,-8.899999999999984,58822,13796,0
11375,-4.499999999999922,-1.349999999999877,44173,13796,0
11376,-4.949999999999928,-7.19999999999996,40456,13796,0
11377,-4.39999999999992,-4.39999999999992,44912,13796,0
11378,-4.5499999999999226,3.6000000000001933,43872,13796,0
11379,-3.249999999999904,9.75000000000028,54395,13796,0
11380,-3.299999999999905,-5.999999999999943,53680,13796,0
11381,-4.149999999999917,0.9000000000001549,47018,13796,0
11382,-4.749999999999925,9.200000000000273,42384,13796,0
11383,-3.449999999999907,-4.649999999999924,52507,13796,0
11384,-4.999999999999929,-8.499999999999979,40030,13796,0
11385,-3.399999999999906,-6.549999999999951,52869,13796,0
11386,-2.899999999999899,-4.199999999999918,56916,13796,1
11387,-4.949999999999928,0.3500000000001471,40607,13796,0
11388,-3.949999999999914,1.2000000000001592,48624,13796,0
11389,-4.8999999999999275,6.20000000000023,41124,13796,0
11390,-3.299999999999905,1.7000000000001663,53834,13796,0
11391,-2.9499999999999,9.850000000000282,56797,13796,0
11392,-4.199999999999918,-2.4999999999998934,46550,13796,0
11393,-4.5499999999999226,5.50000000000022,43910,13796,0
11394,-2.6999999999998963,2.9000000000001833,58658,13796,0
11395,-4.5499999999999226,1.5500000000001641,43831,13796,0
11396,-4.199999999999918,-2.6499999999998956,46547,13796,0
11397,-4.699999999999925,-4.249999999999918,42515,13796,0
11398,-4.34999999999992,8.550000000000264,45571,13796,0
11399,-4.649999999999924,4.700000000000209,43094,13796,0
11400,-3.099999999999902,-9.749999999999996,55205,13796,0
11401,-4.599999999999923,3.9500000000001982,43479,13796,0
11402,-3.1999999999999034,3.4000000000001904,54668,13796,1
11403,-2.549999999999894,4.9500000000002125,59899,13796,0
11404,-4.449999999999921,-6.7999999999999545,44464,13796,0
11405,-3.1499999999999027,-7.599999999999966,54848,13796,0
11406,-3.0499999999999012,2.600000000000179,55852,13796,0
11407,-4.949999999999928,-3.249999999999904,40535,13796,0
11408,-3.6499999999999098,-9.699999999999996,50806,13796,0
11409,-4.0499999999999154,3.800000000000196,47876,13796,0
11410,-3.799999999999912,1.4500000000001627,49829,13796,1
11411,-4.249999999999918,2.7000000000001805,46254,13796,0
11412,-4.699999999999925,2.400000000000176,42648,13796,0
11413,-4.649999999999924,1.6500000000001656,43033,13796,0
11414,-4.5499999999999226,3.2000000000001876,43864,13796,1
11415,-2.899999999999899,-6.549999999999951,56869,13796,0
11416,-4.199999999999918,-2.9999999999999005,46540,13796,0
11417,-3.3499999999999055,-5.2499999999999325,53295,13796,0
11418,-2.8499999999998984,7.950000000000255,57559,13796,0
11419,-4.849999999999927,8.550000000000264,41571,13796,0
11420,-3.0499999999999012,-2.24999999999989,55755,13796,0
11421,-3.949999999999914,6.20000000000023,48724,13796,0
11422,-4.299999999999919,9.05000000000027,45981,13796,0
11423,-3.249999999999904,-9.849999999999998,54003,13796,0
11424,-4.249999999999918,-7.299999999999962,46054,13796,0
11425,-2.9499999999999,-8.199999999999974,56436,13796,0
11426,-3.399999999999906,4.150000000000201,53083,13796,0
11427,-4.949999999999928,-6.599999999999952,40468,13796,0
11428,-4.949999999999928,-0.34999999999986287,40593,13796,0
11429,-3.5499999999999083,-0.7499999999998685,51785,13796,0
11430,-3.449999999999907,6.800000000000239,52736,13796,0
11431,-4.149999999999917,-2.199999999999889,46956,13796,0
11432,-3.8999999999999133,4.400000000000205,49088,13796,0
11433,-2.6499999999998956,-4.999999999999929,58900,13796,1
11434,-4.8999999999999275,2.100000000000172,41042,13796,0
11435,-3.8499999999999126,-5.149999999999931,49297,13796,0
11436,-4.199999999999918,-8.949999999999985,46421,13796,0
11437,-4.449999999999921,2.750000000000181,44655,13796,0
11438,-2.549999999999894,-1.199999999999875,59776,13796,0
11439,-4.599999999999923,-9.549999999999994,43209,13796,0
11440,-4.149999999999917,2.400000000000176,47048,13796,0
11441,-3.449999999999907,-0.7499999999998685,52585,13796,0
11442,-3.3499999999999055,-8.699999999999982,53226,13796,0
11443,-4.34999999999992,6.300000000000232,45526,13796,0
11444,-3.9999999999999147,3.850000000000197,48277,13796,0
11445,-4.249999999999918,-0.5999999999998664,46188,13796,0
11446,-3.5499999999999083,3.150000000000187,51863,13796,0
11447,-4.449999999999921,-4.299999999999919,44514,13796,0
11448,-3.1999999999999034,6.8500000000002395,54737,13796,0
11449,-2.7999999999998977,7.400000000000247,57948,13796,0
11450,-4.799999999999926,-3.9999999999999147,41720,13796,0
11451,-4.39999999999992,-9.849999999999998,44803,13796,0
11452,-3.4999999999999076,7.850000000000254,52357,13796,0
11453,-3.949999999999914,-1.9499999999998856,48561,13796,0
11454,-3.099999999999902,5.8000000000002245,55516,13796,0
11455,-2.6999999999998963,9.200000000000273,58784,13796,0
11456,-4.999999999999929,1.900000000000169,40238,13796,0
11457,-2.9999999999999005,4.500000000000206,56290,13796,0
11458,-2.8499999999998984,4.9500000000002125,57499,13796,0
11459,-3.4999999999999076,-8.399999999999977,52032,13796,0
11460,-2.899999999999899,1.2500000000001599,57025,13796,1
11461,-4.699999999999925,-0.5999999999998664,42588,13796,0
11462,-3.249999999999904,2.8500000000001826,54257,13796,1
11463,-3.749999999999911,4.75000000000021,50295,13796,0
11464,-2.899999999999899,-8.64999999999998,56827,13796,0
11465,-3.6999999999999105,-7.949999999999971,50441,13796,0
11466,-3.599999999999909,2.5000000000001776,51450,13796,1
11467,-4.199999999999918,-9.849999999999998,46403,13796,0
11468,-4.8999999999999275,0.7000000000001521,41014,13796,0
11469,-3.249999999999904,4.350000000000204,54287,13796,0
11470,-3.5499999999999083,-2.24999999999989,51755,13796,0
11471,-4.999999999999929,-3.449999999999907,40131,13796,0
11472,-3.0499999999999012,6.300000000000232,55926,13796,1
11473,-4.849999999999927,8.200000000000259,41564,13796,0
11474,-4.649999999999924,7.150000000000244,43143,13796,0
11475,-3.249999999999904,-7.549999999999965,54049,13796,0
11476,-3.8499999999999126,-4.749999999999925,49305,13796,0
11477,-2.6499999999998956,9.150000000000272,59183,13796,0
11478,-2.9999999999999005,8.500000000000263,56370,13796,0
11479,-4.449999999999921,6.300000000000232,44726,13796,0
11480,-4.599999999999923,-1.5999999999998806,43368,13796,0
11481,-3.599999999999909,-3.799999999999912,51324,13796,0
11482,-2.549999999999894,3.3500000000001897,59867,13796,0
11483,-3.6499999999999098,-2.599999999999895,50948,13796,0
11484,-4.34999999999992,5.950000000000227,45519,13796,0
11485,-4.5499999999999226,6.1500000000002295,43923,13796,0
11486,-3.749999999999911,-7.449999999999964,50051,13796,0
11487,-4.849999999999927,-4.0499999999999154,41319,13796,0
11488,-2.899999999999899,-2.3499999999998913,56953,13796,1
11489,-3.749999999999911,5.650000000000222,50313,13796,0
11490,-3.1999999999999034,5.600000000000222,54712,13796,0
11491,-3.599999999999909,-5.399999999999935,51292,13796,0
11492,-3.1499999999999027,-3.099999999999902,54938,13796,1
11493,-4.449999999999921,9.200000000000273,44784,13796,0
11494,-3.749999999999911,-4.749999999999925,50105,13796,0
11495,-4.649999999999924,-2.9499999999999,42941,13796,0
11496,-2.749999999999897,8.25000000000026,58365,13796,1
11497,-3.8999999999999133,-8.799999999999983,48824,13796,0
11498,-3.799999999999912,3.2500000000001883,49865,13796,0
11499,-4.299999999999919,9.65000000000028,45993,13796,0
11500,-3.8499999999999126,3.7000000000001947,49474,13796,0
11501,-3.1499999999999027,-6.349999999999948,54873,13796,0
11502,-3.1499999999999027,-2.4999999999998934,54950,13796,1
11503,-4.749999999999925,-5.04999999999993,42099,13796,0
11504,-2.8499999999998984,-1.9499999999998856,57361,13796,0
11505,-4.749999999999925,-5.649999999999938,42087,13796,0
11506,-3.949999999999914,-3.949999999999914,48521,13796,0
11507,-2.549999999999894,3.3500000000001897,59867,13796,0
11508,-4.599999999999923,-3.4999999999999076,43330,13796,0
11509,-3.249999999999904,-5.449999999999935,54091,13796,0
11510,-4.699999999999925,-4.39999999999992,42512,13796,0
11511,-2.899999999999899,1.1000000000001577,57022,13796,1
11512,-2.8499999999998984,-2.6999999999998963,57346,13796,0
11513,-2.549999999999894,2.600000000000179,59852,13796,0
11514,-4.39999999999992,-6.299999999999947,44874,13796,0
11515,-4.5499999999999226,9.500000000000277,43990,13796,0
11516,-3.1999999999999034,1.400000000000162,54628,13796,0
11517,-4.849999999999927,-6.349999999999948,41273,13796,0
11518,-3.399999999999906,-5.2499999999999325,52895,13796,0
11519,-3.749999999999911,-4.949999999999928,50101,13796,0
11520,-3.399999999999906,-2.0999999999998877,52958,13796,0
11521,-2.7999999999998977,6.20000000000023,57924,13796,0
11522,-2.8499999999998984,-3.1999999999999034,57336,13796,1
11523,-4.599999999999923,-3.0499999999999012,43339,13796,0
11524,-4.599999999999923,-3.3499999999999055,43333,13796,0
11525,-4.5499999999999226,-0.34999999999986287,43793,13796,1
11526,-2.749999999999897,-9.749999999999996,58005,13796,0
11527,-4.999999999999929,4.2500000000002025,40285,13796,0
11528,-4.949999999999928,-7.949999999999971,40441,13796,0
11529,-2.599999999999895,7.60000000000025,59552,13796,0
11530,-3.099999999999902,2.0000000000001705,55440,13796,0
11531,-3.4999999999999076,9.100000000000271,52382,13796,0
11532,-3.9999999999999147,-0.0499999999998586,48199,13796,0
11533,-3.799999999999912,-1.6499999999998813,49767,13796,0
11534,-4.099999999999916,9.05000000000027,47581,13796,0
11535,-4.849999999999927,-2.9499999999999,41341,13796,0
11536,-4.999999999999929,3.4000000000001904,40268,13796,0
11537,-3.399999999999906,5.350000000000218,53107,13796,0
11538,-2.6999999999998963,-8.64999999999998,58427,13796,0
11539,-2.749999999999897,-7.749999999999968,58045,13796,0
11540,-3.6499999999999098,-4.8999999999999275,50902,13796,0
11541,-2.9999999999999005,-9.95,56001,13796,0
11542,-4.39999999999992,-0.34999999999986287,44993,13796,0
11543,-3.9999999999999147,5.650000000000222,48313,13796,0
11544,-4.34999999999992,8.150000000000258,45563,13796,0
11545,-4.849999999999927,-8.399999999999977,41232,13796,0
11546,-3.249999999999904,0.8000000000001535,54216,13796,0
11547,-3.9999999999999147,1.2500000000001599,48225,13796,0
11548,-3.9999999999999147,-5.449999999999935,48091,13796,0
11549,-3.599999999999909,1.8500000000001684,51437,13796,0
11550,-2.6499999999998956,8.400000000000261,59168,13796,0
11551,-4.799999999999926,-6.099999999999945,41678,13796,0
11552,-3.6999999999999105,-7.19999999999996,50456,13796,0
11553,-4.749999999999925,-9.149999999999988,42017,13796,0
11554,-3.399999999999906,-0.24999999999986144,52995,13796,0
11555,-2.899999999999899,-7.049999999999958,56859,13796,0
11556,-4.299999999999919,5.650000000000222,45913,13796,0
11557,-4.099999999999916,3.2500000000001883,47465,13796,0
11558,-3.099999999999902,2.1500000000001727,55443,13796,1
11559,-2.749999999999897,-7.8499999999999694,58043,13796,0
11560,-3.5499999999999083,-6.949999999999957,51661,13796,0
11561,-4.34999999999992,4.300000000000203,45486,13796,0
11562,-3.5499999999999083,1.400000000000162,51828,13796,1
11563,-4.39999999999992,-2.4999999999998934,44950,13796,0
11564,-4.8999999999999275,0.05000000000014282,41001,13796,0
11565,-3.5499999999999083,7.300000000000246,51946,13796,1
11566,-3.799999999999912,1.6000000000001648,49832,13796,1
11567,-4.799999999999926,-3.6499999999999098,41727,13796,0
11568,-3.1499999999999027,7.7000000000002515,55154,13796,0
11569,-2.7999999999998977,2.5500000000001783,57851,13796,0
11570,-2.6499999999998956,2.0500000000001712,59041,13796,0
11571,-4.149999999999917,2.950000000000184,47059,13796,0
11572,-4.649999999999924,-9.34999999999999,42813,13796,0
11573,-2.6999999999998963,2.800000000000182,58656,13796,1
11574,-3.1999999999999034,-4.799999999999926,54504,13796,0
11575,-3.949999999999914,1.8000000000001677,48636,13796,0
11576,-4.8999999999999275,0.20000000000014495,41004,13796,0
11577,-2.9499999999999,8.800000000000267,56776,13796,1
11578,-3.299999999999905,5.45000000000022,53909,13796,0
11579,-3.8499999999999126,0.9500000000001556,49419,13796,0
11580,-4.849999999999927,2.7000000000001805,41454,13796,0
11581,-2.749999999999897,6.400000000000233,58328,13796,0
11582,-4.34999999999992,-3.949999999999914,45321,13796,0
11583,-4.699999999999925,4.000000000000199,42680,13796,0
11584,-2.6499999999998956,-4.299999999999919,58914,13796,1
11585,-2.8499999999998984,-6.849999999999955,57263,13796,0
11586,-3.099999999999902,8.750000000000266,55575,13796,0
11587,-4.849999999999927,-3.8499999999999126,41323,13796,0
11588,-2.8499999999998984,5.650000000000222,57513,13796,1
11589,-2.6999999999998963,2.3500000000001755,58647,13796,0
11590,-3.8999999999999133,-9.149999999999988,48817,13796,0
11591,-3.399999999999906,-5.699999999999939,52886,13796,0
11592,-4.5499999999999226,-6.949999999999957,43661,13796,0
11593,-3.1499999999999027,-1.0999999999998735,54978,13796,1
11594,-3.949999999999914,0.4500000000001485,48609,13796,0
11595,-4.849999999999927,-2.749999999999897,41345,13796,0
11596,-3.799999999999912,7.400000000000247,49948,13796,0
11597,-2.6999999999998963,9.550000000000278,58791,13796,0
11598,-2.599999999999895,5.000000000000213,59500,13796,1
11599,-3.1999999999999034,0.9500000000001556,54619,13796,1
11600,-2.549999999999894,8.400000000000261,59968,13796,0
11601,-4.999999999999929,4.300000000000203,40286,13796,0
11602,-2.9499999999999,0.15000000000014424,56603,13796,0
11603,-4.699999999999925,3.500000000000192,42670,13796,0
11604,-3.799999999999912,4.400000000000205,49888,13796,0
11605,-4.849999999999927,7.500000000000249,41550,13796,0
11606,-3.6999999999999105,7.150000000000244,50743,13796,0
11607,-3.949999999999914,-3.749999999999911,48525,13796,0
11608,-4.8999999999999275,3.5500000000001926,41071,13796,0
11609,-4.299999999999919,9.850000000000282,45997,13796,0
11610,-3.1499999999999027,8.750000000000266,55175,13796,0
11611,-3.9999999999999147,-0.09999999999985931,48198,13796,0
11612,-3.1499999999999027,6.750000000000238,55135,13796,0
11613,-4.8999999999999275,0.7000000000001521,41014,13796,0
11614,-3.249999999999904,-5.399999999999935,54092,13796,0
11615,-4.599999999999923,0.8000000000001535,43416,13796,0
11616,-3.099999999999902,5.700000000000223,55514,13796,1
11617,-3.1499999999999027,3.800000000000196,55076,13796,1
11618,-3.599999999999909,-8.749999999999982,51225,13796,0
11619,-4.649999999999924,-4.099999999999916,42918,13796,0
11620,-2.6499999999998956,3.150000000000187,59063,13796,0
11621,-4.649999999999924,8.050000000000257,43161,13796,0
11622,-4.199999999999918,0.10000000000014353,46602,13796,1
11623,-3.599999999999909,-2.749999999999897,51345,13796,0
11624,-2.749999999999897,-6.149999999999945,58077,13796,0
11625,-4.699999999999925,4.550000000000207,42691,13796,0
11626,-4.8999999999999275,2.950000000000184,41059,13796,0
11627,-2.9499999999999,-1.4999999999998792,56570,13796,1
11628,-3.299999999999905,-1.4499999999998785,53771,13796,1
11629,-3.3499999999999055,-2.7999999999998977,53344,13796,0
11630,-3.4999999999999076,-8.899999999999984,52022,13796,0
11631,-3.599999999999909,1.750000000000167,51435,13796,1
11632,-2.9999999999999005,1.4210854715202004e-13,56200,13796,0
11633,-3.6999999999999105,-3.449999999999907,50531,13796,0
11634,-3.4999999999999076,-2.599999999999895,52148,13796,0
11635,-4.849999999999927,3.3500000000001897,41467,13796,0
11636,-2.749999999999897,-6.649999999999952,58067,13796,0
11637,-4.949999999999928,2.600000000000179,40652,13796,0
11638,-3.3499999999999055,-7.399999999999963,53252,13796,0
11639,-2.7999999999998977,5.250000000000217,57905,13796,1
11640,-3.6499999999999098,-0.19999999999986073,50996,13796,0
11641,-2.899999999999899,2.750000000000181,57055,13796,0
11642,-3.8999999999999133,7.100000000000243,49142,13796,0
11643,-3.249999999999904,4.450000000000205,54289,13796,0
11644,-4.799999999999926,-2.9499999999999,41741,13796,0
11645,-4.449999999999921,7.850000000000254,44757,13796,0
11646,-3.5499999999999083,-3.8499999999999126,51723,13796,0
11647,-3.599999999999909,2.2000000000001734,51444,13796,1
11648,-2.899999999999899,-0.29999999999986215,56994,13796,1
11649,-2.549999999999894,-2.9499999999999,59741,13796,0
11650,-4.34999999999992,-1.2999999999998764,45374,13796,0
11651,-2.7999999999998977,-9.199999999999989,57616,13796,0
11652,-2.6499999999998956,-1.7999999999998835,58964,13796,1
11653,-4.249999999999918,-9.29999999999999,46014,13796,0
11654,-2.6499999999998956,7.550000000000249,59151,13796,1
11655,-3.299999999999905,-4.799999999999926,53704,13796,0
11656,-4.39999999999992,-1.0999999999998735,44978,13796,0
11657,-4.0499999999999154,1.8000000000001677,47836,13796,0
11658,-2.549999999999894,7.050000000000242,59941,13796,0
11659,-3.6499999999999098,-9.799999999999997,50804,13796,0
11660,-3.399999999999906,8.35000000000026,53167,13796,0
11661,-4.299999999999919,-0.14999999999986002,45797,13796,0
11662,-4.949999999999928,-0.3999999999998636,40592,13796,0
11663,-2.6999999999998963,4.650000000000208,58693,13796,0
11664,-4.5499999999999226,-8.149999999999974,43637,13796,0
11665,-4.0499999999999154,9.800000000000281,47996,13796,0
11666,-3.9999999999999147,-6.899999999999956,48062,13796,0
11667,-4.749999999999925,7.800000000000253,42356,13796,0
11668,-3.299999999999905,5.700000000000223,53914,13796,0
11669,-3.9999999999999147,9.800000000000281,48396,13796,0
11670,-4.39999999999992,5.600000000000222,45112,13796,0
11671,-4.449999999999921,8.800000000000267,44776,13796,0
11672,-2.6499999999998956,-7.649999999999967,58847,13796,0
11673,-3.4999999999999076,-4.249999999999918,52115,13796,0
11674,-3.249999999999904,0.4500000000001485,54209,13796,0
11675,-4.649999999999924,-6.149999999999945,42877,13796,0
11676,-4.34999999999992,-7.4999999999999645,45250,13796,0
11677,-3.4999999999999076,0.8500000000001542,52217,13796,1
11678,-4.34999999999992,-6.999999999999957,45260,13796,0
11679,-2.9999999999999005,8.100000000000257,56362,13796,0
11680,-4.599999999999923,-9.099999999999987,43218,13796,0
11681,-2.549999999999894,-2.749999999999897,59745,13796,0
11682,-3.299999999999905,-0.34999999999986287,53793,13796,0
11683,-3.949999999999914,-4.949999999999928,48501,13796,0
11684,-3.299999999999905,7.250000000000245,53945,13796,0
11685,-3.6999999999999105,-3.9999999999999147,50520,13796,0
11686,-3.399999999999906,-5.199999999999932,52896,13796,0
11687,-3.8499999999999126,6.300000000000232,49526,13796,0
11688,-4.949999999999928,-6.899999999999956,40462,13796,0
11689,-4.999999999999929,-9.599999999999994,40008,13796,0
11690,-3.749999999999911,2.800000000000182,50256,13796,0
11691,-3.0499999999999012,-7.349999999999962,55653,13796,0
11692,-3.299999999999905,3.300000000000189,53866,13796,0
11693,-4.149999999999917,8.450000000000262,47169,13796,0
11694,-4.34999999999992,7.60000000000025,45552,13796,0
11695,-4.249999999999918,-3.399999999999906,46132,13796,0
11696,-3.5499999999999083,8.600000000000264,51972,13796,0
11697,-3.949999999999914,-1.0499999999998728,48579,13796,0
11698,-2.549999999999894,1.7000000000001663,59834,13796,1
11699,-4.499999999999922,-0.14999999999986002,44197,13796,0
11700,-3.799999999999912,-5.549999999999937,49689,13796,0
11701,-4.799999999999926,7.7000000000002515,41954,13796,0
11702,-4.949999999999928,7.950000000000255,40759,13796,0
11703,-4.999999999999929,-2.4999999999998934,40150,13796,0
11704,-4.599999999999923,8.100000000000257,43562,13796,0
11705,-4.299999999999919,-1.199999999999875,45776,13796,0
11706,-4.099999999999916,8.500000000000263,47570,13796,0
11707,-4.34999999999992,7.650000000000251,45553,13796,0
11708,-4.299999999999919,0.7000000000001521,45814,13796,0
11709,-2.599999999999895,7.900000000000254,59558,13796,0
11710,-3.3499999999999055,-5.349999999999934,53293,13796,0
11711,-3.599999999999909,2.3500000000001755,51447,13796,0
11712,-4.949999999999928,3.3500000000001897,40667,13796,0
11713,-3.6499999999999098,-6.149999999999945,50877,13796,0
11714,-3.3499999999999055,-7.049999999999958,53259,13796,0
11715,-2.6499999999998956,4.900000000000212,59098,13796,1
11716,-4.499999999999922,1.2500000000001599,44225,13796,0
11717,-4.299999999999919,7.400000000000247,45948,13796,0
11718,-3.8999999999999133,9.900000000000283,49198,13796,0
11719,-4.799999999999926,-1.899999999999885,41762,13796,0
11720,-4.199999999999918,4.500000000000206,46690,13796,0
11721,-3.5499999999999083,-2.24999999999989,51755,13796,0
11722,-3.5499999999999083,-2.049999999999887,51759,13796,0
11723,-2.7999999999998977,-0.7999999999998693,57784,13796,1
11724,-3.249999999999904,3.2500000000001883,54265,13796,0
11725,-4.5499999999999226,-2.9999999999999005,43740,13796,0
11726,-2.7999999999998977,7.900000000000254,57958,13796,0
11727,-3.6499999999999098,7.750000000000252,51155,13796,0
11728,-4.599999999999923,2.5000000000001776,43450,13796,0
11729,-3.5499999999999083,-2.199999999999889,51756,13796,0
11730,-4.999999999999929,4.200000000000202,40284,13796,1
11731,-4.8999999999999275,-8.799999999999983,40824,13796,0
11732,-3.799999999999912,1.8000000000001677,49836,13796,0
11733,-4.449999999999921,-2.6499999999998956,44547,13796,0
11734,-3.6999999999999105,5.850000000000225,50717,13796,0
11735,-2.9499999999999,8.000000000000256,56760,13796,0
11736,-3.099999999999902,5.300000000000217,55506,13796,0
11737,-3.449999999999907,4.650000000000208,52693,13796,0
11738,-2.8499999999998984,2.5500000000001783,57451,13796,0
11739,-3.449999999999907,-4.34999999999992,52513,13796,0
11740,-3.3499999999999055,-5.649999999999938,53287,13796,0
11741,-4.5499999999999226,2.800000000000182,43856,13796,0
11742,-3.4999999999999076,-1.54999999999988,52169,13796,0
11743,-3.749999999999911,8.650000000000265,50373,13796,0
11744,-4.149999999999917,1.3000000000001606,47026,13796,0
11745,-4.999999999999929,-6.549999999999951,40069,13796,0
11746,-3.1499999999999027,4.000000000000199,55080,13796,0
11747,-2.6999999999998963,-6.649999999999952,58467,13796,0
11748,-4.5499999999999226,-9.199999999999989,43616,13796,0
11749,-4.299999999999919,-1.3999999999998778,45772,13796,0
11750,-4.749999999999925,3.100000000000186,42262,13796,0
11751,-4.0499999999999154,-8.899999999999984,47622,13796,0
