,s_1,s_2,Exp,pid,success
1920,4.000000000000199,-2.899999999999899,112142,6864,0
1921,4.200000000000202,7.200000000000244,113944,6864,0
1922,4.500000000000206,8.450000000000262,116369,6864,0
1923,3.3500000000001897,2.8500000000001826,107057,6864,0
1924,2.600000000000179,6.300000000000232,101126,6864,0
1925,3.6000000000001933,-9.099999999999987,108818,6864,0
1926,3.100000000000186,8.800000000000267,105176,6864,0
1927,3.150000000000187,-7.19999999999996,105256,6864,0
1928,4.500000000000206,-3.3499999999999055,116133,6864,0
1929,4.300000000000203,-0.6499999999998671,114587,6864,0
1930,3.800000000000196,1.1500000000001585,110623,6864,0
1931,2.750000000000181,2.400000000000176,102248,6864,1
1932,3.150000000000187,9.800000000000281,105596,6864,0
1933,3.6000000000001933,-4.099999999999916,108918,6864,1
1934,4.500000000000206,-8.449999999999978,116031,6864,0
1935,3.0500000000001855,-0.6999999999998678,104586,6864,0
1936,2.9000000000001833,-8.749999999999982,103225,6864,0
1937,4.150000000000201,-1.54999999999988,113369,6864,0
1938,3.100000000000186,-9.29999999999999,104814,6864,0
1939,3.7000000000001947,-0.24999999999986144,109795,6864,0
1940,3.300000000000189,-5.299999999999933,106494,6864,0
1941,3.7500000000001954,7.950000000000255,110359,6864,0
1942,2.800000000000182,-7.799999999999969,102444,6864,0
1943,2.800000000000182,-8.949999999999985,102421,6864,0
1944,2.800000000000182,-6.049999999999944,102479,6864,0
1945,3.7000000000001947,6.400000000000233,109928,6864,0
1946,3.9500000000001982,-0.7999999999998693,111784,6864,0
1947,4.000000000000199,-0.3999999999998636,112192,6864,0
1948,4.700000000000209,-0.19999999999986073,117796,6864,0
1949,4.500000000000206,-3.749999999999911,116125,6864,0
1950,4.900000000000212,-0.499999999999865,119390,6864,0
1951,4.2500000000002025,-4.299999999999919,114114,6864,0
1952,4.300000000000203,3.0500000000001855,114661,6864,0
1953,3.9500000000001982,6.1500000000002295,111923,6864,0
1954,4.500000000000206,-5.349999999999934,116093,6864,0
1955,4.450000000000205,1.1500000000001585,115823,6864,0
1956,4.1000000000002,-2.3499999999998913,112953,6864,0
1957,3.7000000000001947,9.400000000000276,109988,6864,0
1958,2.8500000000001826,-1.6499999999998813,102967,6864,1
1959,4.9500000000002125,-9.29999999999999,119614,6864,0
1960,2.9000000000001833,-4.099999999999916,103318,6864,0
1961,2.800000000000182,-5.449999999999935,102491,6864,0
1962,2.7000000000001805,-9.24999999999999,101615,6864,0
1963,4.550000000000207,8.95000000000027,116779,6864,0
1964,3.7500000000001954,7.800000000000253,110356,6864,0
1965,3.300000000000189,-9.34999999999999,106413,6864,0
1966,2.7000000000001805,-8.999999999999986,101620,6864,0
1967,2.800000000000182,1.4210854715202004e-13,102600,6864,0
1968,3.650000000000194,-1.699999999999882,109366,6864,0
1969,3.6000000000001933,-8.449999999999978,108831,6864,0
1970,3.300000000000189,1.2500000000001599,106625,6864,0
1971,2.950000000000184,3.300000000000189,103866,6864,0
1972,3.3500000000001897,5.950000000000227,107119,6864,0
1973,2.9000000000001833,-8.799999999999983,103224,6864,0
1974,2.5000000000001776,5.150000000000215,100303,6864,0
1975,3.800000000000196,-7.89999999999997,110442,6864,0
1976,3.850000000000197,-8.949999999999985,110821,6864,0
1977,3.7000000000001947,-9.799999999999997,109604,6864,0
1978,3.9000000000001975,-0.9999999999998721,111380,6864,0
1979,3.4000000000001904,-3.3499999999999055,107333,6864,1
1980,3.850000000000197,-9.049999999999986,110819,6864,0
1981,3.7500000000001954,-1.199999999999875,110176,6864,0
1982,2.8500000000001826,6.750000000000238,103135,6864,0
1983,3.2000000000001876,-4.099999999999916,105718,6864,1
1984,3.3500000000001897,3.100000000000186,107062,6864,0
1985,2.6500000000001798,-6.299999999999947,101274,6864,0
1986,4.650000000000208,8.900000000000269,117578,6864,0
1987,3.9000000000001975,-8.749999999999982,111225,6864,0
1988,3.450000000000191,-8.499999999999979,107630,6864,0
1989,4.700000000000209,6.5000000000002345,117930,6864,0
1990,3.0000000000001847,7.250000000000245,104345,6864,0
1991,4.1000000000002,-0.8999999999998707,112982,6864,0
1992,4.2500000000002025,2.1500000000001727,114243,6864,0
1993,4.850000000000211,-1.4999999999998792,118970,6864,0
1994,2.9000000000001833,-1.4999999999998792,103370,6864,0
1995,3.9500000000001982,-9.149999999999988,111617,6864,0
1996,4.75000000000021,1.9500000000001698,118239,6864,0
1997,4.75000000000021,-4.149999999999917,118117,6864,0
1998,4.200000000000202,3.150000000000187,113863,6864,0
1999,4.2500000000002025,-3.5499999999999083,114129,6864,0
2000,3.100000000000186,-6.4499999999999496,104871,6864,0
2001,3.9500000000001982,-7.299999999999962,111654,6864,0
2002,2.750000000000181,1.4500000000001627,102229,6864,0
2003,3.4000000000001904,3.2000000000001876,107464,6864,0
2004,3.5500000000001926,-7.4999999999999645,108450,6864,0
2005,4.9500000000002125,-9.649999999999995,119607,6864,0
2006,4.0500000000002,1.9500000000001698,112639,6864,0
2007,2.5000000000001776,-1.5999999999998806,100168,6864,0
2008,3.0000000000001847,9.850000000000282,104397,6864,0
2009,3.5500000000001926,-10.0,108400,6864,0
2010,3.500000000000192,9.00000000000027,108380,6864,0
2011,3.6000000000001933,9.65000000000028,109193,6864,0
2012,4.450000000000205,-4.099999999999916,115718,6864,0
2013,4.700000000000209,9.150000000000272,117983,6864,0
2014,3.2000000000001876,-5.79999999999994,105684,6864,1
2015,3.300000000000189,-4.449999999999921,106511,6864,0
2016,4.900000000000212,-7.549999999999965,119249,6864,0
2017,3.100000000000186,-1.6499999999998813,104967,6864,1
2018,2.600000000000179,-7.89999999999997,100842,6864,0
2019,4.500000000000206,9.200000000000273,116384,6864,0
2020,4.75000000000021,-8.099999999999973,118038,6864,0
2021,4.000000000000199,-7.099999999999959,112058,6864,0
2022,3.2500000000001883,4.000000000000199,106280,6864,0
2023,3.800000000000196,4.0500000000002,110681,6864,0
2024,3.150000000000187,4.550000000000207,105491,6864,1
2025,2.8500000000001826,7.200000000000244,103144,6864,0
2026,4.350000000000204,4.6000000000002075,115092,6864,0
2027,3.7000000000001947,8.600000000000264,109972,6864,0
2028,4.75000000000021,3.100000000000186,118262,6864,0
2029,4.650000000000208,0.20000000000014495,117404,6864,0
2030,4.400000000000205,3.3500000000001897,115467,6864,0
2031,4.150000000000201,-2.199999999999889,113356,6864,0
2032,3.9500000000001982,-7.8499999999999694,111643,6864,0
2033,3.0000000000001847,3.9000000000001975,104278,6864,1
2034,4.450000000000205,-1.2499999999998757,115775,6864,0
2035,2.7000000000001805,8.900000000000269,101978,6864,0
2036,4.000000000000199,-2.7999999999998977,112144,6864,1
2037,3.100000000000186,6.800000000000239,105136,6864,0
2038,2.8500000000001826,-2.1499999999998884,102957,6864,1
2039,4.550000000000207,-4.949999999999928,116501,6864,0
2040,2.750000000000181,2.8500000000001826,102257,6864,0
2041,2.6500000000001798,4.550000000000207,101491,6864,1
2042,3.3500000000001897,6.650000000000237,107133,6864,0
2043,4.300000000000203,-8.099999999999973,114438,6864,0
2044,3.0000000000001847,-5.549999999999937,104089,6864,0
2045,3.450000000000191,-6.7999999999999545,107664,6864,0
2046,3.7500000000001954,-5.499999999999936,110090,6864,0
2047,3.500000000000192,-1.2999999999998764,108174,6864,0
2048,3.0000000000001847,5.600000000000222,104312,6864,0
2049,3.3500000000001897,-7.349999999999962,106853,6864,0
2050,4.550000000000207,1.4210854715202004e-13,116600,6864,0
2051,4.850000000000211,-5.849999999999941,118883,6864,0
2052,3.9500000000001982,-3.5499999999999083,111729,6864,1
2053,2.5500000000001783,5.550000000000221,100711,6864,0
2054,4.550000000000207,1.0000000000001563,116620,6864,1
2055,3.0500000000001855,3.450000000000191,104669,6864,0
2056,3.100000000000186,-8.54999999999998,104829,6864,0
2057,2.9000000000001833,-1.2499999999998757,103375,6864,0
2058,4.6000000000002075,0.6500000000001513,117013,6864,0
2059,3.5500000000001926,-7.799999999999969,108444,6864,0
2060,3.7000000000001947,-9.899999999999999,109602,6864,0
2061,4.2500000000002025,8.100000000000257,114362,6864,0
2062,4.75000000000021,2.0000000000001705,118240,6864,0
2063,3.9500000000001982,-9.24999999999999,111615,6864,0
2064,3.0500000000001855,6.100000000000229,104722,6864,0
2065,3.5500000000001926,1.4500000000001627,108629,6864,0
2066,3.800000000000196,9.500000000000277,110790,6864,0
2067,4.900000000000212,4.2500000000002025,119485,6864,0
2068,3.9000000000001975,9.75000000000028,111595,6864,0
2069,2.5500000000001783,-8.749999999999982,100425,6864,0
2070,4.9500000000002125,-3.1999999999999034,119736,6864,0
2071,3.2500000000001883,-3.949999999999914,106121,6864,1
2072,4.000000000000199,-6.849999999999955,112063,6864,0
2073,3.0000000000001847,-1.5999999999998806,104168,6864,0
2074,3.500000000000192,2.1500000000001727,108243,6864,0
2075,3.6000000000001933,9.850000000000282,109197,6864,0
2076,3.3500000000001897,8.35000000000026,107167,6864,0
2077,4.650000000000208,-4.249999999999918,117315,6864,0
2078,3.3500000000001897,-3.3499999999999055,106933,6864,0
2079,4.000000000000199,1.6500000000001656,112233,6864,0
2080,4.1000000000002,-5.5999999999999375,112888,6864,0
2081,3.2000000000001876,-0.499999999999865,105790,6864,0
2082,2.9000000000001833,2.1500000000001727,103443,6864,1
2083,3.100000000000186,-1.4499999999998785,104971,6864,0
2084,3.5500000000001926,7.250000000000245,108745,6864,0
2085,3.650000000000194,0.7500000000001528,109415,6864,0
2086,4.500000000000206,-2.9999999999999005,116140,6864,0
2087,3.2500000000001883,7.950000000000255,106359,6864,0
2088,3.450000000000191,7.250000000000245,107945,6864,0
2089,4.900000000000212,1.750000000000167,119435,6864,0
2090,2.9000000000001833,0.5500000000001499,103411,6864,0
2091,4.1000000000002,9.100000000000271,113182,6864,0
2092,3.0000000000001847,-4.34999999999992,104113,6864,1
2093,3.2500000000001883,6.650000000000237,106333,6864,0
2094,4.000000000000199,-5.299999999999933,112094,6864,0
2095,2.950000000000184,1.050000000000157,103821,6864,0
2096,3.450000000000191,6.250000000000231,107925,6864,0
2097,4.300000000000203,4.1000000000002,114682,6864,0
2098,4.000000000000199,-7.099999999999959,112058,6864,0
2099,2.5000000000001776,1.3000000000001606,100226,6864,0
2100,3.9000000000001975,5.350000000000218,111507,6864,0
2101,2.950000000000184,-6.49999999999995,103670,6864,0
2102,4.300000000000203,-7.89999999999997,114442,6864,0
2103,3.2500000000001883,8.25000000000026,106365,6864,0
2104,2.6500000000001798,-9.449999999999992,101211,6864,0
2105,4.650000000000208,-3.0499999999999012,117339,6864,0
2106,3.3500000000001897,8.400000000000261,107168,6864,0
2107,4.350000000000204,-5.649999999999938,114887,6864,0
2108,2.6500000000001798,-8.849999999999984,101223,6864,0
2109,4.300000000000203,3.7500000000001954,114675,6864,0
2110,4.500000000000206,-7.999999999999972,116040,6864,0
2111,4.2500000000002025,-4.199999999999918,114116,6864,0
2112,3.2500000000001883,-4.39999999999992,106112,6864,0
2113,4.9500000000002125,-3.1499999999999027,119737,6864,0
2114,4.550000000000207,1.750000000000167,116635,6864,0
2115,3.500000000000192,-6.049999999999944,108079,6864,0
2116,4.550000000000207,9.350000000000275,116787,6864,0
2117,3.7500000000001954,3.6000000000001933,110272,6864,0
2118,3.0500000000001855,5.050000000000214,104701,6864,0
2119,2.950000000000184,5.600000000000222,103912,6864,0
2120,3.9500000000001982,-4.34999999999992,111713,6864,0
2121,2.9000000000001833,5.000000000000213,103500,6864,0
2122,4.300000000000203,9.05000000000027,114781,6864,0
2123,3.9500000000001982,-2.0999999999998877,111758,6864,0
2124,2.6500000000001798,-5.449999999999935,101291,6864,1
2125,4.1000000000002,-6.749999999999954,112865,6864,0
2126,3.150000000000187,-3.4999999999999076,105330,6864,0
2127,3.150000000000187,5.45000000000022,105509,6864,0
2128,4.000000000000199,-2.399999999999892,112152,6864,0
2129,3.0500000000001855,7.000000000000242,104740,6864,0
2130,4.0500000000002,-1.2499999999998757,112575,6864,0
2131,4.700000000000209,-2.3499999999998913,117753,6864,0
2132,3.300000000000189,-8.799999999999983,106424,6864,0
2133,4.0500000000002,8.800000000000267,112776,6864,0
2134,3.650000000000194,-7.999999999999972,109240,6864,0
2135,3.7000000000001947,-6.7999999999999545,109664,6864,0
2136,3.0000000000001847,9.250000000000274,104385,6864,0
2137,4.000000000000199,-6.399999999999949,112072,6864,0
2138,4.75000000000021,-2.0999999999998877,118158,6864,0
2139,3.300000000000189,-7.19999999999996,106456,6864,0
2140,4.0500000000002,6.5000000000002345,112730,6864,0
2141,3.4000000000001904,-0.14999999999986002,107397,6864,0
2142,3.2500000000001883,8.800000000000267,106376,6864,0
2143,3.800000000000196,0.3500000000001471,110607,6864,1
2144,3.300000000000189,-7.4999999999999645,106450,6864,0
2145,3.0000000000001847,-3.1499999999999027,104137,6864,0
2146,3.7000000000001947,-8.399999999999977,109632,6864,0
2147,2.6500000000001798,7.300000000000246,101546,6864,0
2148,4.850000000000211,-4.39999999999992,118912,6864,0
2149,4.2500000000002025,8.35000000000026,114367,6864,0
2150,3.7000000000001947,-7.299999999999962,109654,6864,0
2151,2.800000000000182,-4.599999999999923,102508,6864,1
2152,2.800000000000182,-2.399999999999892,102552,6864,1
2153,2.750000000000181,8.750000000000266,102375,6864,0
2154,4.700000000000209,8.600000000000264,117972,6864,0
2155,2.950000000000184,-4.099999999999916,103718,6864,0
2156,3.850000000000197,7.200000000000244,111144,6864,0
2157,3.500000000000192,-6.249999999999947,108075,6864,0
2158,4.150000000000201,-0.29999999999986215,113394,6864,0
2159,4.6000000000002075,7.950000000000255,117159,6864,0
2160,2.7000000000001805,9.350000000000275,101987,6864,0
2161,2.950000000000184,-3.5499999999999083,103729,6864,0
2162,4.650000000000208,5.950000000000227,117519,6864,0
2163,3.5500000000001926,6.600000000000236,108732,6864,0
2164,4.350000000000204,-3.449999999999907,114931,6864,0
2165,2.8500000000001826,3.850000000000197,103077,6864,0
2166,4.550000000000207,-9.149999999999988,116417,6864,0
2167,4.0500000000002,4.6000000000002075,112692,6864,0
2168,4.700000000000209,9.850000000000282,117997,6864,0
2169,4.2500000000002025,-2.6499999999998956,114147,6864,1
2170,2.8500000000001826,-2.549999999999894,102949,6864,0
2171,3.0000000000001847,-8.64999999999998,104027,6864,0
2172,3.300000000000189,7.450000000000248,106749,6864,0
2173,3.2500000000001883,1.6500000000001656,106233,6864,0
2174,2.800000000000182,-8.399999999999977,102432,6864,0
2175,2.5000000000001776,-1.9999999999998863,100160,6864,1
2176,3.6000000000001933,-2.4499999999998927,108951,6864,0
2177,2.6500000000001798,-2.9499999999999,101341,6864,1
2178,2.6500000000001798,2.300000000000175,101446,6864,1
2179,2.750000000000181,-6.299999999999947,102074,6864,0
2180,3.5500000000001926,5.700000000000223,108714,6864,0
2181,3.2500000000001883,-6.549999999999951,106069,6864,1
2182,2.800000000000182,-3.1499999999999027,102537,6864,0
2183,4.500000000000206,-9.499999999999993,116010,6864,0
2184,3.9500000000001982,-5.04999999999993,111699,6864,0
2185,2.5500000000001783,5.750000000000224,100715,6864,0
2186,4.300000000000203,8.550000000000264,114771,6864,0
2187,3.450000000000191,8.750000000000266,107975,6864,0
2188,3.7500000000001954,-2.199999999999889,110156,6864,1
2189,3.800000000000196,-9.849999999999998,110403,6864,0
2190,4.650000000000208,5.100000000000215,117502,6864,0
2191,2.9000000000001833,4.450000000000205,103489,6864,0
2192,3.500000000000192,5.650000000000222,108313,6864,0
2193,2.800000000000182,-1.6499999999998813,102567,6864,1
2194,4.450000000000205,3.9500000000001982,115879,6864,0
2195,4.700000000000209,8.25000000000026,117965,6864,0
2196,2.950000000000184,-0.24999999999986144,103795,6864,0
2197,4.200000000000202,1.8500000000001684,113837,6864,0
2198,2.5000000000001776,7.800000000000253,100356,6864,0
2199,4.900000000000212,-8.049999999999972,119239,6864,0
2200,3.450000000000191,5.300000000000217,107906,6864,0
2201,3.300000000000189,6.8500000000002395,106737,6864,0
2202,3.7500000000001954,-0.5999999999998664,110188,6864,0
2203,3.2000000000001876,-3.4999999999999076,105730,6864,0
2204,4.80000000000021,8.150000000000258,118763,6864,0
2205,3.0000000000001847,-8.64999999999998,104027,6864,0
2206,3.9500000000001982,2.750000000000181,111855,6864,0
2207,3.9000000000001975,-0.4499999999998643,111391,6864,0
2208,3.500000000000192,9.75000000000028,108395,6864,0
2209,2.600000000000179,-4.449999999999921,100911,6864,0
2210,2.5500000000001783,-4.249999999999918,100515,6864,1
2211,2.800000000000182,-8.449999999999978,102431,6864,0
2212,2.750000000000181,3.9500000000001982,102279,6864,0
2213,3.450000000000191,-4.249999999999918,107715,6864,0
2214,4.75000000000021,4.9500000000002125,118299,6864,0
2215,4.300000000000203,8.150000000000258,114763,6864,0
2216,4.400000000000205,-1.0999999999998735,115378,6864,0
2217,2.9000000000001833,2.0000000000001705,103440,6864,0
2218,3.850000000000197,0.30000000000014637,111006,6864,1
2219,3.0500000000001855,5.8000000000002245,104716,6864,0
2220,4.0500000000002,-6.899999999999956,112462,6864,0
2221,4.900000000000212,-8.199999999999974,119236,6864,0
2222,4.150000000000201,-5.04999999999993,113299,6864,0
2223,3.3500000000001897,9.450000000000276,107189,6864,0
2224,3.5500000000001926,-4.199999999999918,108516,6864,0
2225,4.850000000000211,2.5000000000001776,119050,6864,0
2226,2.600000000000179,5.8000000000002245,101116,6864,0
2227,4.400000000000205,-9.34999999999999,115213,6864,0
2228,3.5500000000001926,-1.7499999999998828,108565,6864,0
2229,3.100000000000186,-4.999999999999929,104900,6864,1
2230,3.150000000000187,7.000000000000242,105540,6864,0
2231,4.0500000000002,3.100000000000186,112662,6864,0
2232,3.100000000000186,-7.949999999999971,104841,6864,0
2233,2.6500000000001798,-1.349999999999877,101373,6864,0
2234,3.450000000000191,-10.0,107600,6864,0
2235,3.150000000000187,0.6000000000001506,105412,6864,1
2236,4.6000000000002075,-1.7499999999998828,116965,6864,0
2237,2.800000000000182,-0.24999999999986144,102595,6864,0
2238,4.80000000000021,8.450000000000262,118769,6864,0
2239,3.9500000000001982,-3.6999999999999105,111726,6864,0
2240,4.1000000000002,-3.399999999999906,112932,6864,1
2241,4.350000000000204,-8.499999999999979,114830,6864,0
2242,3.800000000000196,1.5500000000001641,110631,6864,0
2243,4.300000000000203,-8.049999999999972,114439,6864,0
2244,2.5500000000001783,4.850000000000211,100697,6864,1
2245,2.600000000000179,-1.699999999999882,100966,6864,1
2246,4.700000000000209,-8.499999999999979,117630,6864,0
2247,2.5500000000001783,0.8000000000001535,100616,6864,1
2248,4.150000000000201,-5.2499999999999325,113295,6864,0
2249,4.75000000000021,7.650000000000251,118353,6864,0
2250,4.0500000000002,-4.8999999999999275,112502,6864,0
2251,4.400000000000205,9.900000000000283,115598,6864,0
2252,4.650000000000208,5.050000000000214,117501,6864,0
2253,4.000000000000199,-5.149999999999931,112097,6864,0
2254,3.100000000000186,-3.099999999999902,104938,6864,0
2255,2.8500000000001826,8.100000000000257,103162,6864,0
2256,2.8500000000001826,-1.2999999999998764,102974,6864,1
2257,2.7000000000001805,-9.899999999999999,101602,6864,1
2258,3.2500000000001883,6.250000000000231,106325,6864,0
2259,4.0500000000002,9.950000000000284,112799,6864,0
2260,3.4000000000001904,-6.749999999999954,107265,6864,0
2261,3.4000000000001904,-1.54999999999988,107369,6864,0
2262,4.350000000000204,5.200000000000216,115104,6864,0
2263,4.350000000000204,-3.1999999999999034,114936,6864,0
2264,3.450000000000191,-3.099999999999902,107738,6864,0
2265,2.950000000000184,8.850000000000268,103977,6864,0
2266,4.850000000000211,7.100000000000243,119142,6864,0
2267,4.550000000000207,-1.9999999999998863,116560,6864,0
2268,3.0000000000001847,0.9500000000001556,104219,6864,0
2269,2.6500000000001798,4.650000000000208,101493,6864,0
2270,2.5000000000001776,-3.0499999999999012,100139,6864,1
2271,4.400000000000205,-4.849999999999927,115303,6864,0
2272,4.0500000000002,-2.9999999999999005,112540,6864,0
2273,4.400000000000205,2.750000000000181,115455,6864,0
2274,3.9500000000001982,-6.549999999999951,111669,6864,0
2275,4.550000000000207,-8.999999999999986,116420,6864,0
2276,2.600000000000179,-8.899999999999984,100822,6864,0
2277,2.950000000000184,8.200000000000259,103964,6864,0
2278,4.900000000000212,-7.8499999999999694,119243,6864,0
2279,3.850000000000197,8.800000000000267,111176,6864,0
2280,3.150000000000187,-4.499999999999922,105310,6864,0
2281,4.6000000000002075,-8.699999999999982,116826,6864,0
2282,2.9000000000001833,9.500000000000277,103590,6864,0
2283,4.6000000000002075,6.600000000000236,117132,6864,0
2284,2.600000000000179,-4.699999999999925,100906,6864,0
2285,4.2500000000002025,-3.4999999999999076,114130,6864,0
2286,3.0000000000001847,8.150000000000258,104363,6864,0
2287,2.800000000000182,1.1000000000001577,102622,6864,1
2288,4.2500000000002025,0.20000000000014495,114204,6864,1
2289,3.150000000000187,3.100000000000186,105462,6864,0
2290,3.500000000000192,-0.24999999999986144,108195,6864,0
2291,2.5000000000001776,-2.0999999999998877,100158,6864,1
2292,3.500000000000192,1.5500000000001641,108231,6864,0
2293,2.6500000000001798,-9.899999999999999,101202,6864,0
2294,3.3500000000001897,4.150000000000201,107083,6864,0
2295,3.9500000000001982,3.5500000000001926,111871,6864,0
2296,3.7500000000001954,9.150000000000272,110383,6864,0
2297,3.7500000000001954,3.4000000000001904,110268,6864,0
2298,3.7500000000001954,7.300000000000246,110346,6864,0
2299,3.6000000000001933,-3.249999999999904,108935,6864,0
2300,3.300000000000189,-2.749999999999897,106545,6864,1
2301,4.000000000000199,5.200000000000216,112304,6864,0
2302,4.80000000000021,-5.04999999999993,118499,6864,0
2303,3.0000000000001847,2.950000000000184,104259,6864,1
2304,4.9500000000002125,-5.5999999999999375,119688,6864,0
2305,4.80000000000021,-3.6499999999999098,118527,6864,0
2306,4.80000000000021,5.150000000000215,118703,6864,0
2307,3.150000000000187,9.450000000000276,105589,6864,0
2308,4.850000000000211,-9.199999999999989,118816,6864,0
2309,3.300000000000189,-0.09999999999985931,106598,6864,1
2310,4.400000000000205,7.200000000000244,115544,6864,0
2311,4.0500000000002,-3.749999999999911,112525,6864,0
2312,4.80000000000021,-8.299999999999976,118434,6864,0
2313,3.800000000000196,3.850000000000197,110677,6864,0
2314,3.300000000000189,-1.349999999999877,106573,6864,0
2315,4.9500000000002125,-8.199999999999974,119636,6864,0
2316,3.0500000000001855,1.750000000000167,104635,6864,1
2317,4.6000000000002075,-7.249999999999961,116855,6864,0
2318,4.2500000000002025,-3.8499999999999126,114123,6864,0
2319,4.700000000000209,-8.749999999999982,117625,6864,0
2320,2.5500000000001783,9.70000000000028,100794,6864,0
2321,2.9000000000001833,9.950000000000284,103599,6864,0
2322,3.7500000000001954,6.950000000000241,110339,6864,0
2323,3.300000000000189,-7.649999999999967,106447,6864,0
2324,4.200000000000202,-9.649999999999995,113607,6864,0
2325,4.80000000000021,5.750000000000224,118715,6864,0
2326,4.850000000000211,0.9500000000001556,119019,6864,0
2327,3.7500000000001954,-3.8499999999999126,110123,6864,0
2328,3.2500000000001883,4.9500000000002125,106299,6864,0
2329,3.9000000000001975,-2.9499999999999,111341,6864,0
2330,4.75000000000021,0.9500000000001556,118219,6864,0
2331,3.5500000000001926,-9.499999999999993,108410,6864,0
2332,3.7500000000001954,-7.649999999999967,110047,6864,0
2333,4.500000000000206,-1.4999999999998792,116170,6864,0
2334,3.7500000000001954,8.35000000000026,110367,6864,0
2335,4.0500000000002,8.30000000000026,112766,6864,0
2336,2.7000000000001805,-8.899999999999984,101622,6864,0
2337,3.150000000000187,8.750000000000266,105575,6864,0
2338,4.9500000000002125,-7.049999999999958,119659,6864,0
2339,2.8500000000001826,2.0000000000001705,103040,6864,1
2340,4.350000000000204,-1.1499999999998742,114977,6864,0
2341,3.650000000000194,-9.449999999999992,109211,6864,0
2342,3.3500000000001897,7.100000000000243,107142,6864,0
2343,3.150000000000187,-0.09999999999985931,105398,6864,0
2344,4.700000000000209,7.300000000000246,117946,6864,0
2345,2.9000000000001833,0.4500000000001485,103409,6864,0
2346,4.200000000000202,-1.0999999999998735,113778,6864,0
2347,3.7500000000001954,-0.19999999999986073,110196,6864,0
2348,3.5500000000001926,-5.5999999999999375,108488,6864,0
2349,3.0000000000001847,3.7000000000001947,104274,6864,0
2350,4.200000000000202,-9.34999999999999,113613,6864,0
2351,3.150000000000187,-0.5999999999998664,105388,6864,0
2352,2.6500000000001798,2.100000000000172,101442,6864,0
2353,3.0000000000001847,3.2000000000001876,104264,6864,0
2354,2.750000000000181,-8.64999999999998,102027,6864,0
2355,4.450000000000205,-7.349999999999962,115653,6864,0
2356,4.9500000000002125,-7.299999999999962,119654,6864,0
2357,2.750000000000181,8.400000000000261,102368,6864,0
2358,4.6000000000002075,8.750000000000266,117175,6864,0
2359,2.800000000000182,5.650000000000222,102713,6864,0
2360,3.850000000000197,5.600000000000222,111112,6864,0
2361,3.5500000000001926,-6.849999999999955,108463,6864,0
2362,4.0500000000002,3.7500000000001954,112675,6864,0
2363,2.5500000000001783,7.800000000000253,100756,6864,0
2364,4.000000000000199,-9.899999999999999,112002,6864,0
2365,4.900000000000212,2.7000000000001805,119454,6864,0
2366,4.0500000000002,3.3500000000001897,112667,6864,0
2367,4.350000000000204,-4.649999999999924,114907,6864,0
2368,3.0000000000001847,-5.149999999999931,104097,6864,1
2369,4.900000000000212,-6.849999999999955,119263,6864,0
2370,3.800000000000196,9.350000000000275,110787,6864,0
2371,2.5500000000001783,5.750000000000224,100715,6864,0
2372,4.550000000000207,5.600000000000222,116712,6864,0
2373,4.000000000000199,-6.599999999999952,112068,6864,0
2374,4.450000000000205,-9.199999999999989,115616,6864,0
2375,4.75000000000021,9.600000000000279,118392,6864,0
2376,3.100000000000186,7.950000000000255,105159,6864,0
2377,3.150000000000187,0.3500000000001471,105407,6864,0
2378,3.7500000000001954,6.800000000000239,110336,6864,0
2379,2.5500000000001783,4.700000000000209,100694,6864,0
2380,4.550000000000207,9.550000000000278,116791,6864,0
2381,4.900000000000212,-5.899999999999942,119282,6864,0
2382,3.7500000000001954,-2.899999999999899,110142,6864,0
2383,2.800000000000182,-10.0,102400,6864,1
2384,4.150000000000201,-6.699999999999953,113266,6864,0
2385,3.300000000000189,5.600000000000222,106712,6864,0
2386,3.0000000000001847,-8.999999999999986,104020,6864,0
2387,3.7500000000001954,-2.7999999999998977,110144,6864,0
2388,3.5500000000001926,0.8000000000001535,108616,6864,1
2389,4.350000000000204,7.550000000000249,115151,6864,0
2390,4.80000000000021,2.1500000000001727,118643,6864,0
2391,3.300000000000189,3.650000000000194,106673,6864,0
2392,3.0000000000001847,8.500000000000263,104370,6864,0
2393,2.7000000000001805,-3.9999999999999147,101720,6864,1
2394,4.400000000000205,1.4500000000001627,115429,6864,1
2395,4.400000000000205,0.8000000000001535,115416,6864,0
2396,3.800000000000196,-8.349999999999977,110433,6864,0
2397,2.5500000000001783,0.05000000000014282,100601,6864,1
2398,4.550000000000207,-9.399999999999991,116412,6864,0
2399,3.650000000000194,7.100000000000243,109542,6864,0
2400,4.2500000000002025,4.550000000000207,114291,6864,0
2401,2.950000000000184,3.850000000000197,103877,6864,1
2402,2.8500000000001826,3.800000000000196,103076,6864,0
2403,3.4000000000001904,-8.049999999999972,107239,6864,0
2404,3.7500000000001954,9.100000000000271,110382,6864,0
2405,2.8500000000001826,3.500000000000192,103070,6864,0
2406,3.0500000000001855,-6.949999999999957,104461,6864,0
2407,4.6000000000002075,-1.4999999999998792,116970,6864,0
2408,2.5000000000001776,-7.799999999999969,100044,6864,1
2409,3.0500000000001855,9.100000000000271,104782,6864,0
2410,4.900000000000212,4.000000000000199,119480,6864,0
2411,2.8500000000001826,4.2500000000002025,103085,6864,0
2412,3.9500000000001982,8.550000000000264,111971,6864,0
2413,4.150000000000201,9.200000000000273,113584,6864,0
