,s_1,s_2,Exp,pid,success
5563,6.550000000000235,-0.6999999999998678,132586,15976,0
5564,6.90000000000024,6.950000000000241,135539,15976,0
5565,7.150000000000244,-8.999999999999986,137220,15976,0
5566,5.45000000000022,5.950000000000227,123919,15976,0
5567,5.8000000000002245,-8.149999999999974,126437,15976,0
5568,5.200000000000216,-7.099999999999959,121658,15976,0
5569,5.550000000000221,-9.099999999999987,124418,15976,0
5570,5.150000000000215,-7.549999999999965,121249,15976,0
5571,5.000000000000213,-9.549999999999994,120009,15976,0
5572,5.350000000000218,3.650000000000194,123073,15976,0
5573,5.350000000000218,3.3500000000001897,123067,15976,0
5574,5.50000000000022,7.000000000000242,124340,15976,0
5575,5.250000000000217,-9.95,122001,15976,0
5576,5.400000000000219,2.6500000000001798,123453,15976,0
5577,5.750000000000224,-9.099999999999987,126018,15976,0
5578,5.50000000000022,-7.4999999999999645,124050,15976,0
5579,5.400000000000219,2.2000000000001734,123444,15976,0
5580,6.5000000000002345,-5.349999999999934,132093,15976,0
5581,5.300000000000217,3.0500000000001855,122661,15976,0
5582,7.300000000000246,6.90000000000024,138738,15976,0
5583,7.100000000000243,-6.949999999999957,136861,15976,0
5584,7.000000000000242,-6.949999999999957,136061,15976,0
5585,7.000000000000242,7.550000000000249,136351,15976,0
5586,6.350000000000232,1.2500000000001599,131025,15976,0
5587,5.45000000000022,-3.0499999999999012,123739,15976,0
5588,6.450000000000234,-9.899999999999999,131602,15976,0
5589,5.850000000000225,-0.9999999999998721,126980,15976,0
5590,6.8500000000002395,-5.5999999999999375,134888,15976,0
5591,5.700000000000223,-1.349999999999877,125773,15976,0
5592,5.550000000000221,7.950000000000255,124759,15976,0
5593,7.250000000000245,-3.0499999999999012,138139,15976,0
5594,7.450000000000248,6.300000000000232,139926,15976,0
5595,5.650000000000222,7.300000000000246,125546,15976,0
5596,7.400000000000247,-3.1999999999999034,139336,15976,0
5597,7.000000000000242,-0.84999999999987,136183,15976,0
5598,7.100000000000243,7.60000000000025,137152,15976,0
5599,6.800000000000239,3.9000000000001975,134678,15976,0
5600,6.550000000000235,1.6000000000001648,132632,15976,0
5601,5.45000000000022,-0.5499999999998657,123789,15976,0
5602,6.300000000000232,5.950000000000227,130719,15976,0
5603,6.5000000000002345,6.400000000000233,132328,15976,0
5604,5.45000000000022,0.5000000000001492,123810,15976,0
5605,5.50000000000022,-7.099999999999959,124058,15976,0
5606,5.550000000000221,7.000000000000242,124740,15976,0
5607,6.600000000000236,-8.499999999999979,132830,15976,0
5608,7.050000000000242,2.800000000000182,136656,15976,0
5609,5.250000000000217,-8.099999999999973,122038,15976,0
5610,5.050000000000214,-2.599999999999895,120548,15976,0
5611,6.20000000000023,3.500000000000192,129870,15976,0
5612,7.100000000000243,0.30000000000014637,137006,15976,0
5613,5.650000000000222,5.400000000000219,125508,15976,0
5614,5.45000000000022,-1.2499999999998757,123775,15976,0
5615,5.850000000000225,4.1000000000002,127082,15976,0
5616,6.90000000000024,-7.4999999999999645,135250,15976,0
5617,6.90000000000024,2.250000000000174,135445,15976,0
5618,5.600000000000222,-6.749999999999954,124865,15976,0
5619,5.900000000000226,0.05000000000014282,127401,15976,0
5620,5.650000000000222,-7.8499999999999694,125243,15976,0
5621,5.050000000000214,6.250000000000231,120725,15976,0
5622,6.450000000000234,4.850000000000211,131897,15976,0
5623,5.200000000000216,3.7000000000001947,121874,15976,0
5624,5.300000000000217,9.100000000000271,122782,15976,0
5625,5.100000000000215,-6.249999999999947,120875,15976,0
5626,6.250000000000231,7.100000000000243,130342,15976,0
5627,5.600000000000222,-8.349999999999977,124833,15976,0
5628,5.45000000000022,-6.699999999999953,123666,15976,0
5629,7.350000000000247,2.3500000000001755,139047,15976,0
5630,5.700000000000223,-0.3999999999998636,125792,15976,0
5631,5.45000000000022,6.1500000000002295,123923,15976,0
5632,5.650000000000222,-4.149999999999917,125317,15976,0
5633,6.800000000000239,-2.3499999999998913,134553,15976,0
5634,5.8000000000002245,-9.499999999999993,126410,15976,0
5635,7.300000000000246,3.0500000000001855,138661,15976,0
5636,6.250000000000231,1.5500000000001641,130231,15976,0
5637,5.850000000000225,-2.8499999999998984,126943,15976,0
5638,7.200000000000244,-8.799999999999983,137624,15976,0
5639,6.5000000000002345,0.15000000000014424,132203,15976,0
5640,7.050000000000242,0.7000000000001521,136614,15976,0
5641,7.300000000000246,-5.09999999999993,138498,15976,0
5642,6.300000000000232,-6.749999999999954,130465,15976,0
5643,6.000000000000227,-8.949999999999985,128021,15976,0
5644,6.20000000000023,-4.149999999999917,129717,15976,0
5645,5.200000000000216,-8.349999999999977,121633,15976,0
5646,6.100000000000229,-8.099999999999973,128838,15976,0
5647,5.200000000000216,6.300000000000232,121926,15976,0
5648,5.900000000000226,-9.699999999999996,127206,15976,0
5649,5.300000000000217,0.5500000000001499,122611,15976,0
5650,5.300000000000217,7.050000000000242,122741,15976,0
5651,7.100000000000243,5.250000000000217,137105,15976,0
5652,6.250000000000231,-3.1499999999999027,130137,15976,0
5653,5.250000000000217,1.5000000000001634,122230,15976,0
5654,5.200000000000216,3.0500000000001855,121861,15976,0
5655,5.250000000000217,0.5500000000001499,122211,15976,0
5656,5.300000000000217,0.05000000000014282,122601,15976,0
5657,5.8000000000002245,3.0500000000001855,126661,15976,0
5658,6.1500000000002295,5.400000000000219,129508,15976,0
5659,7.250000000000245,-2.399999999999892,138152,15976,0
5660,5.900000000000226,-6.199999999999946,127276,15976,0
5661,7.400000000000247,8.750000000000266,139575,15976,0
5662,5.45000000000022,-1.699999999999882,123766,15976,0
5663,5.600000000000222,-6.699999999999953,124866,15976,0
5664,6.700000000000237,-3.1499999999999027,133737,15976,0
5665,5.100000000000215,1.750000000000167,121035,15976,0
5666,5.300000000000217,-6.849999999999955,122463,15976,0
5667,5.950000000000227,-8.949999999999985,127621,15976,0
5668,7.300000000000246,-0.09999999999985931,138598,15976,0
5669,5.050000000000214,4.400000000000205,120688,15976,0
5670,6.750000000000238,-5.449999999999935,134091,15976,0
5671,5.45000000000022,5.250000000000217,123905,15976,0
5672,6.800000000000239,7.350000000000247,134747,15976,0
5673,5.200000000000216,-4.249999999999918,121715,15976,0
5674,6.650000000000237,-2.549999999999894,133349,15976,0
5675,5.550000000000221,-2.24999999999989,124555,15976,0
5676,6.350000000000232,1.900000000000169,131038,15976,0
5677,6.400000000000233,7.650000000000251,131553,15976,0
5678,6.400000000000233,4.850000000000211,131497,15976,0
5679,7.000000000000242,2.8500000000001826,136257,15976,0
5680,5.050000000000214,2.300000000000175,120646,15976,0
5681,6.550000000000235,3.2500000000001883,132665,15976,0
5682,7.000000000000242,-4.949999999999928,136101,15976,0
5683,7.000000000000242,-5.449999999999935,136091,15976,0
5684,6.250000000000231,1.0000000000001563,130220,15976,0
5685,7.200000000000244,1.2000000000001592,137824,15976,0
5686,6.600000000000236,-7.599999999999966,132848,15976,0
5687,5.200000000000216,5.550000000000221,121911,15976,0
5688,6.1500000000002295,-4.0499999999999154,129319,15976,0
5689,5.950000000000227,-8.999999999999986,127620,15976,0
5690,5.400000000000219,0.7500000000001528,123415,15976,1
5691,5.000000000000213,2.950000000000184,120259,15976,0
5692,5.150000000000215,2.950000000000184,121459,15976,0
5693,6.800000000000239,4.2500000000002025,134685,15976,0
5694,6.90000000000024,1.9500000000001698,135439,15976,0
5695,7.400000000000247,-5.349999999999934,139293,15976,0
5696,6.750000000000238,-8.749999999999982,134025,15976,0
5697,7.350000000000247,-3.099999999999902,138938,15976,1
5698,5.650000000000222,9.800000000000281,125596,15976,0
5699,5.250000000000217,1.6000000000001648,122232,15976,0
5700,5.550000000000221,-5.09999999999993,124498,15976,0
5701,5.45000000000022,2.9000000000001833,123858,15976,0
5702,6.950000000000241,4.450000000000205,135889,15976,0
5703,5.100000000000215,2.5500000000001783,121051,15976,0
5704,6.8500000000002395,-0.24999999999986144,134995,15976,0
5705,5.250000000000217,-5.549999999999937,122089,15976,0
5706,7.350000000000247,8.150000000000258,139163,15976,0
5707,5.100000000000215,2.3500000000001755,121047,15976,0
5708,5.350000000000218,-7.549999999999965,122849,15976,0
5709,6.800000000000239,-6.999999999999957,134460,15976,0
5710,5.45000000000022,-3.3499999999999055,123733,15976,0
5711,6.800000000000239,-9.29999999999999,134414,15976,0
5712,6.600000000000236,-10.0,132800,15976,0
5713,5.750000000000224,1.1500000000001585,126223,15976,0
5714,5.250000000000217,-0.7999999999998693,122184,15976,0
5715,6.800000000000239,-6.149999999999945,134477,15976,0
5716,7.100000000000243,-5.09999999999993,136898,15976,0
5717,5.950000000000227,8.650000000000265,127973,15976,0
5718,6.700000000000237,-6.599999999999952,133668,15976,0
5719,6.300000000000232,-0.4499999999998643,130591,15976,0
5720,7.300000000000246,8.000000000000256,138760,15976,0
5721,6.450000000000234,-5.549999999999937,131689,15976,0
5722,6.90000000000024,6.1500000000002295,135523,15976,0
5723,7.450000000000248,-8.54999999999998,139629,15976,0
5724,5.150000000000215,3.3500000000001897,121467,15976,0
5725,5.150000000000215,6.550000000000235,121531,15976,0
5726,6.000000000000227,4.9500000000002125,128299,15976,0
5727,6.5000000000002345,-2.599999999999895,132148,15976,0
5728,7.300000000000246,0.7500000000001528,138615,15976,0
5729,6.90000000000024,-5.199999999999932,135296,15976,0
5730,5.150000000000215,8.000000000000256,121560,15976,0
5731,5.700000000000223,0.4000000000001478,125808,15976,0
5732,5.750000000000224,-3.299999999999905,126134,15976,0
5733,5.200000000000216,-4.099999999999916,121718,15976,0
5734,7.050000000000242,-7.549999999999965,136449,15976,0
5735,6.600000000000236,-8.54999999999998,132829,15976,0
5736,6.350000000000232,-0.09999999999985931,130998,15976,0
5737,5.750000000000224,8.800000000000267,126376,15976,0
5738,6.250000000000231,2.7000000000001805,130254,15976,0
5739,6.350000000000232,3.150000000000187,131063,15976,0
5740,5.250000000000217,9.500000000000277,122390,15976,0
5741,6.800000000000239,-0.6499999999998671,134587,15976,0
5742,6.5000000000002345,0.4500000000001485,132209,15976,0
5743,5.000000000000213,-8.949999999999985,120021,15976,0
5744,7.150000000000244,3.850000000000197,137477,15976,0
5745,6.1500000000002295,9.350000000000275,129587,15976,0
5746,6.350000000000232,0.05000000000014282,131001,15976,0
5747,6.8500000000002395,-3.749999999999911,134925,15976,0
5748,6.5000000000002345,7.60000000000025,132352,15976,0
5749,5.300000000000217,1.5500000000001641,122631,15976,0
5750,5.050000000000214,4.2500000000002025,120685,15976,0
5751,6.1500000000002295,-4.299999999999919,129314,15976,0
5752,6.450000000000234,7.550000000000249,131951,15976,0
5753,6.5000000000002345,-6.199999999999946,132076,15976,0
5754,6.450000000000234,0.10000000000014353,131802,15976,0
5755,5.650000000000222,0.8500000000001542,125417,15976,0
5756,7.000000000000242,-0.29999999999986215,136194,15976,1
5757,6.450000000000234,4.1000000000002,131882,15976,0
5758,6.550000000000235,1.1000000000001577,132622,15976,0
5759,6.550000000000235,-6.999999999999957,132460,15976,0
5760,6.20000000000023,3.4000000000001904,129868,15976,0
5761,5.700000000000223,-2.899999999999899,125742,15976,0
5762,6.100000000000229,3.7000000000001947,129074,15976,0
5763,5.8000000000002245,9.950000000000284,126799,15976,0
5764,6.90000000000024,6.300000000000232,135526,15976,0
5765,7.250000000000245,8.050000000000257,138361,15976,0
5766,6.100000000000229,6.050000000000228,129121,15976,0
5767,7.250000000000245,-8.749999999999982,138025,15976,0
5768,6.800000000000239,-9.699999999999996,134406,15976,0
5769,6.450000000000234,-2.3499999999998913,131753,15976,0
5770,6.050000000000228,-0.7499999999998685,128585,15976,0
5771,6.950000000000241,9.05000000000027,135981,15976,0
5772,7.450000000000248,-8.59999999999998,139628,15976,0
5773,5.8000000000002245,-4.949999999999928,126501,15976,0
5774,7.300000000000246,-6.999999999999957,138460,15976,0
5775,6.750000000000238,3.2500000000001883,134265,15976,0
5776,6.800000000000239,1.3500000000001613,134627,15976,0
5777,7.300000000000246,-2.1499999999998884,138557,15976,0
5778,5.400000000000219,0.8500000000001542,123417,15976,0
5779,6.8500000000002395,5.300000000000217,135106,15976,0
5780,6.300000000000232,8.550000000000264,130771,15976,0
5781,5.300000000000217,-4.249999999999918,122515,15976,0
5782,6.050000000000228,-0.14999999999986002,128597,15976,0
5783,5.600000000000222,9.350000000000275,125187,15976,0
5784,5.550000000000221,9.05000000000027,124781,15976,0
5785,6.550000000000235,3.2000000000001876,132664,15976,0
5786,5.200000000000216,-6.899999999999956,121662,15976,0
5787,6.550000000000235,-1.4499999999998785,132571,15976,0
5788,5.250000000000217,5.150000000000215,122303,15976,0
5789,6.550000000000235,-5.299999999999933,132494,15976,0
5790,5.950000000000227,6.8500000000002395,127937,15976,0
5791,6.750000000000238,-7.299999999999962,134054,15976,0
5792,6.750000000000238,-8.249999999999975,134035,15976,0
5793,5.250000000000217,-3.6999999999999105,122126,15976,0
5794,5.300000000000217,0.5000000000001492,122610,15976,0
5795,7.350000000000247,-3.949999999999914,138921,15976,0
5796,6.300000000000232,6.800000000000239,130736,15976,0
5797,7.350000000000247,-6.649999999999952,138867,15976,0
5798,5.250000000000217,3.2000000000001876,122264,15976,0
5799,6.800000000000239,-1.9999999999998863,134560,15976,0
5800,6.90000000000024,-7.999999999999972,135240,15976,0
5801,5.45000000000022,-4.34999999999992,123713,15976,0
5802,5.100000000000215,0.8500000000001542,121017,15976,0
5803,7.150000000000244,-9.599999999999994,137208,15976,0
5804,5.400000000000219,-4.749999999999925,123305,15976,0
5805,5.250000000000217,2.750000000000181,122255,15976,0
5806,7.050000000000242,-9.749999999999996,136405,15976,0
5807,7.450000000000248,2.600000000000179,139852,15976,0
5808,5.300000000000217,5.250000000000217,122705,15976,0
5809,6.20000000000023,0.7000000000001521,129814,15976,0
5810,6.950000000000241,9.950000000000284,135999,15976,0
5811,5.550000000000221,1.4210854715202004e-13,124600,15976,0
5812,5.45000000000022,6.100000000000229,123922,15976,0
5813,7.200000000000244,-5.2499999999999325,137695,15976,0
5814,6.400000000000233,4.450000000000205,131489,15976,0
5815,7.450000000000248,2.300000000000175,139846,15976,0
5816,7.200000000000244,5.150000000000215,137903,15976,0
5817,7.000000000000242,-5.349999999999934,136093,15976,0
5818,5.850000000000225,-3.8999999999999133,126922,15976,0
5819,6.450000000000234,-4.149999999999917,131717,15976,0
5820,6.8500000000002395,8.450000000000262,135169,15976,0
5821,6.100000000000229,1.7000000000001663,129034,15976,0
5822,5.900000000000226,-9.049999999999986,127219,15976,0
5823,5.550000000000221,7.900000000000254,124758,15976,0
5824,5.250000000000217,0.15000000000014424,122203,15976,0
5825,5.350000000000218,0.5500000000001499,123011,15976,0
5826,5.400000000000219,-8.249999999999975,123235,15976,0
5827,6.700000000000237,8.400000000000261,133968,15976,0
5828,6.000000000000227,7.100000000000243,128342,15976,0
5829,5.550000000000221,9.05000000000027,124781,15976,0
5830,6.8500000000002395,4.900000000000212,135098,15976,0
5831,6.400000000000233,-3.249999999999904,131335,15976,0
5832,7.100000000000243,2.750000000000181,137055,15976,0
5833,7.300000000000246,-4.099999999999916,138518,15976,0
5834,7.050000000000242,9.300000000000274,136786,15976,0
5835,6.650000000000237,-9.849999999999998,133203,15976,0
5836,5.950000000000227,-6.149999999999945,127677,15976,0
5837,5.250000000000217,4.850000000000211,122297,15976,0
5838,6.350000000000232,3.9500000000001982,131079,15976,0
5839,6.400000000000233,-0.4499999999998643,131391,15976,0
5840,7.250000000000245,8.550000000000264,138371,15976,0
5841,5.50000000000022,-8.899999999999984,124022,15976,0
5842,5.250000000000217,3.9500000000001982,122279,15976,0
5843,5.950000000000227,-5.349999999999934,127693,15976,0
5844,7.250000000000245,-7.549999999999965,138049,15976,0
5845,6.950000000000241,-1.3999999999998778,135772,15976,0
5846,5.400000000000219,-8.999999999999986,123220,15976,0
5847,6.750000000000238,1.3500000000001613,134227,15976,0
5848,6.700000000000237,9.300000000000274,133986,15976,0
5849,5.650000000000222,9.05000000000027,125581,15976,0
5850,5.200000000000216,8.850000000000268,121977,15976,0
5851,6.600000000000236,-6.849999999999955,132863,15976,0
5852,5.850000000000225,-0.14999999999986002,126997,15976,0
5853,7.200000000000244,-5.299999999999933,137694,15976,0
5854,5.550000000000221,3.650000000000194,124673,15976,0
5855,6.050000000000228,8.700000000000266,128774,15976,0
5856,6.5000000000002345,-0.34999999999986287,132193,15976,0
5857,7.250000000000245,7.200000000000244,138344,15976,0
5858,6.300000000000232,0.05000000000014282,130601,15976,0
5859,5.200000000000216,-3.0499999999999012,121739,15976,0
5860,7.300000000000246,0.05000000000014282,138601,15976,0
5861,6.000000000000227,9.65000000000028,128393,15976,0
5862,7.250000000000245,-7.89999999999997,138042,15976,0
5863,7.000000000000242,-2.3499999999998913,136153,15976,0
5864,5.200000000000216,7.950000000000255,121959,15976,0
5865,6.050000000000228,8.95000000000027,128779,15976,0
5866,7.400000000000247,4.850000000000211,139497,15976,0
5867,6.1500000000002295,-3.249999999999904,129335,15976,0
5868,6.000000000000227,-8.499999999999979,128030,15976,0
5869,5.700000000000223,2.5500000000001783,125851,15976,0
5870,5.600000000000222,9.900000000000283,125198,15976,0
5871,7.450000000000248,-2.4499999999998927,139751,15976,0
5872,5.050000000000214,8.900000000000269,120778,15976,0
5873,6.000000000000227,2.0500000000001712,128241,15976,0
5874,7.150000000000244,4.6000000000002075,137492,15976,0
5875,6.050000000000228,2.600000000000179,128652,15976,0
5876,6.1500000000002295,3.4000000000001904,129468,15976,0
5877,6.20000000000023,-8.049999999999972,129639,15976,0
5878,5.200000000000216,-5.849999999999941,121683,15976,0
5879,6.300000000000232,-1.2999999999998764,130574,15976,0
5880,6.700000000000237,6.000000000000227,133920,15976,0
5881,6.050000000000228,4.2500000000002025,128685,15976,0
5882,5.200000000000216,-0.9499999999998714,121781,15976,0
5883,5.100000000000215,-5.699999999999939,120886,15976,0
5884,7.150000000000244,5.700000000000223,137514,15976,0
5885,7.000000000000242,-8.299999999999976,136034,15976,0
5886,5.100000000000215,-0.9999999999998721,120980,15976,0
5887,7.400000000000247,-8.899999999999984,139222,15976,0
5888,5.150000000000215,6.550000000000235,121531,15976,0
5889,5.600000000000222,6.90000000000024,125138,15976,0
5890,6.350000000000232,-6.7999999999999545,130864,15976,0
5891,6.550000000000235,8.050000000000257,132761,15976,0
5892,6.050000000000228,0.8000000000001535,128616,15976,0
5893,5.100000000000215,2.3500000000001755,121047,15976,0
5894,6.800000000000239,-5.2499999999999325,134495,15976,0
5895,5.600000000000222,8.400000000000261,125168,15976,0
5896,7.300000000000246,-4.599999999999923,138508,15976,0
5897,5.50000000000022,-3.8499999999999126,124123,15976,0
5898,7.000000000000242,4.850000000000211,136297,15976,0
5899,7.350000000000247,-1.349999999999877,138973,15976,0
5900,6.8500000000002395,1.8500000000001684,135037,15976,0
5901,5.000000000000213,7.400000000000247,120348,15976,0
5902,5.850000000000225,-3.1499999999999027,126937,15976,0
5903,6.000000000000227,3.150000000000187,128263,15976,0
5904,5.550000000000221,-0.34999999999986287,124593,15976,1
5905,7.200000000000244,-7.749999999999968,137645,15976,0
5906,5.650000000000222,5.650000000000222,125513,15976,0
5907,6.400000000000233,-4.8999999999999275,131302,15976,0
5908,6.350000000000232,8.650000000000265,131173,15976,0
5909,6.20000000000023,3.9500000000001982,129879,15976,0
5910,5.900000000000226,6.700000000000237,127534,15976,0
5911,5.300000000000217,-2.399999999999892,122552,15976,0
5912,7.150000000000244,7.150000000000244,137543,15976,0
5913,6.20000000000023,-0.24999999999986144,129795,15976,0
5914,6.650000000000237,-7.89999999999997,133242,15976,0
5915,5.400000000000219,8.600000000000264,123572,15976,0
5916,6.250000000000231,7.450000000000248,130349,15976,0
5917,5.8000000000002245,8.35000000000026,126767,15976,0
5918,6.100000000000229,-4.449999999999921,128911,15976,0
5919,6.000000000000227,-1.1499999999998742,128177,15976,0
5920,5.900000000000226,7.100000000000243,127542,15976,0
5921,6.800000000000239,9.800000000000281,134796,15976,0
5922,5.650000000000222,6.8500000000002395,125537,15976,0
5923,7.100000000000243,9.950000000000284,137199,15976,0
5924,6.000000000000227,4.900000000000212,128298,15976,0
5925,7.300000000000246,-0.09999999999985931,138598,15976,0
5926,7.050000000000242,0.6000000000001506,136612,15976,0
5927,6.950000000000241,-5.299999999999933,135694,15976,0
5928,5.900000000000226,-4.499999999999922,127310,15976,0
5929,6.1500000000002295,3.500000000000192,129470,15976,0
5930,6.700000000000237,8.000000000000256,133960,15976,0
5931,5.950000000000227,8.850000000000268,127977,15976,0
5932,6.300000000000232,3.0500000000001855,130661,15976,0
5933,5.300000000000217,9.800000000000281,122796,15976,0
5934,5.50000000000022,4.200000000000202,124284,15976,0
5935,5.600000000000222,-9.449999999999992,124811,15976,0
5936,5.000000000000213,1.0000000000001563,120220,15976,0
5937,5.300000000000217,-0.6999999999998678,122586,15976,0
5938,6.000000000000227,-3.1999999999999034,128136,15976,0
5939,6.1500000000002295,-0.24999999999986144,129395,15976,0
5940,7.050000000000242,2.400000000000176,136648,15976,0
5941,7.150000000000244,-8.54999999999998,137229,15976,0
5942,5.150000000000215,2.8500000000001826,121457,15976,0
5943,6.650000000000237,4.000000000000199,133480,15976,0
5944,6.050000000000228,9.00000000000027,128780,15976,0
5945,6.800000000000239,-9.24999999999999,134415,15976,0
5946,5.400000000000219,4.350000000000204,123487,15976,0
5947,5.050000000000214,5.250000000000217,120705,15976,0
5948,5.350000000000218,-6.549999999999951,122869,15976,0
5949,6.100000000000229,4.500000000000206,129090,15976,0
5950,5.200000000000216,5.850000000000225,121917,15976,0
5951,6.350000000000232,9.350000000000275,131187,15976,0
5952,7.100000000000243,-3.1499999999999027,136937,15976,0
5953,6.050000000000228,-0.7499999999998685,128585,15976,0
5954,5.100000000000215,-5.199999999999932,120896,15976,0
5955,6.700000000000237,-1.8499999999998842,133763,15976,0
5956,6.8500000000002395,-8.999999999999986,134820,15976,0
5957,5.950000000000227,7.350000000000247,127947,15976,0
5958,5.750000000000224,1.9500000000001698,126239,15976,0
5959,6.950000000000241,-0.84999999999987,135783,15976,0
5960,7.000000000000242,7.350000000000247,136347,15976,0
5961,5.50000000000022,8.25000000000026,124365,15976,0
5962,7.350000000000247,-0.9999999999998721,138980,15976,0
5963,5.250000000000217,-0.6499999999998671,122187,15976,0
5964,7.350000000000247,-3.1999999999999034,138936,15976,0
5965,6.90000000000024,5.950000000000227,135519,15976,0
5966,7.050000000000242,2.750000000000181,136655,15976,0
5967,6.000000000000227,-1.0999999999998735,128178,15976,0
5968,5.550000000000221,2.5000000000001776,124650,15976,0
5969,5.750000000000224,8.750000000000266,126375,15976,0
5970,7.250000000000245,2.0000000000001705,138240,15976,0
5971,6.350000000000232,2.9000000000001833,131058,15976,0
5972,6.350000000000232,-8.59999999999998,130828,15976,0
5973,5.600000000000222,0.15000000000014424,125003,15976,0
5974,6.750000000000238,-3.599999999999909,134128,15976,0
5975,5.700000000000223,-3.6999999999999105,125726,15976,0
5976,6.550000000000235,-4.149999999999917,132517,15976,0
5977,6.350000000000232,6.8500000000002395,131137,15976,0
5978,5.400000000000219,-0.7499999999998685,123385,15976,0
5979,7.050000000000242,5.550000000000221,136711,15976,0
5980,6.650000000000237,7.550000000000249,133551,15976,0
5981,6.950000000000241,-8.449999999999978,135631,15976,0
5982,6.300000000000232,1.6500000000001656,130633,15976,0
5983,6.350000000000232,-3.3499999999999055,130933,15976,0
5984,7.000000000000242,1.050000000000157,136221,15976,0
5985,5.100000000000215,-4.799999999999926,120904,15976,0
5986,6.400000000000233,-2.199999999999889,131356,15976,0
5987,6.400000000000233,-7.999999999999972,131240,15976,0
5988,5.200000000000216,-1.8499999999998842,121763,15976,0
5989,5.200000000000216,3.5500000000001926,121871,15976,0
5990,7.400000000000247,1.6000000000001648,139432,15976,0
5991,5.350000000000218,0.9500000000001556,123019,15976,0
5992,5.100000000000215,8.200000000000259,121164,15976,0
5993,6.8500000000002395,7.950000000000255,135159,15976,0
5994,5.45000000000022,3.450000000000191,123869,15976,0
5995,6.550000000000235,-6.299999999999947,132474,15976,0
5996,6.450000000000234,4.350000000000204,131887,15976,0
5997,7.400000000000247,-5.349999999999934,139293,15976,0
5998,7.250000000000245,0.9500000000001556,138219,15976,0
5999,5.550000000000221,-9.24999999999999,124415,15976,0
6000,6.600000000000236,-7.799999999999969,132844,15976,0
6001,5.750000000000224,9.300000000000274,126386,15976,0
6002,5.8000000000002245,8.050000000000257,126761,15976,0
6003,6.20000000000023,8.750000000000266,129975,15976,0
6004,7.400000000000247,4.150000000000201,139483,15976,0
6005,5.50000000000022,-8.749999999999982,124025,15976,0
6006,6.800000000000239,5.850000000000225,134717,15976,0
6007,5.50000000000022,3.150000000000187,124263,15976,0
6008,5.400000000000219,9.950000000000284,123599,15976,0
6009,5.50000000000022,0.10000000000014353,124202,15976,0
6010,6.950000000000241,1.2500000000001599,135825,15976,0
6011,6.450000000000234,-7.249999999999961,131655,15976,0
6012,6.1500000000002295,0.8500000000001542,129417,15976,0
6013,5.150000000000215,2.250000000000174,121445,15976,0
6014,5.550000000000221,1.1000000000001577,124622,15976,0
6015,5.300000000000217,-1.9999999999998863,122560,15976,0
6016,7.350000000000247,-6.7999999999999545,138864,15976,0
6017,5.250000000000217,0.8000000000001535,122216,15976,0
6018,5.150000000000215,-0.09999999999985931,121398,15976,0
6019,5.550000000000221,3.9000000000001975,124678,15976,0
6020,7.000000000000242,8.850000000000268,136377,15976,0
6021,6.750000000000238,4.200000000000202,134284,15976,0
6022,5.750000000000224,6.20000000000023,126324,15976,0
6023,6.1500000000002295,-8.299999999999976,129234,15976,0
6024,5.650000000000222,3.100000000000186,125462,15976,0
6025,7.050000000000242,4.000000000000199,136680,15976,0
6026,6.650000000000237,-6.749999999999954,133265,15976,0
6027,6.1500000000002295,3.0500000000001855,129461,15976,0
6028,6.800000000000239,-1.3999999999998778,134572,15976,0
6029,5.900000000000226,6.050000000000228,127521,15976,0
6030,5.400000000000219,5.50000000000022,123510,15976,0
6031,6.700000000000237,-5.04999999999993,133699,15976,0
6032,7.200000000000244,2.0000000000001705,137840,15976,0
6033,7.300000000000246,9.00000000000027,138780,15976,0
6034,6.600000000000236,-2.3499999999998913,132953,15976,0
6035,6.8500000000002395,2.100000000000172,135042,15976,0
6036,5.100000000000215,-7.049999999999958,120859,15976,0
6037,6.750000000000238,-0.499999999999865,134190,15976,0
6038,7.450000000000248,5.50000000000022,139910,15976,0
6039,5.900000000000226,6.950000000000241,127539,15976,0
6040,5.350000000000218,9.200000000000273,123184,15976,0
6041,6.000000000000227,4.550000000000207,128291,15976,0
6042,5.300000000000217,-4.699999999999925,122506,15976,0
6043,6.700000000000237,2.950000000000184,133859,15976,0
6044,6.550000000000235,1.5000000000001634,132630,15976,0
6045,6.20000000000023,6.90000000000024,129938,15976,0
6046,6.8500000000002395,0.30000000000014637,135006,15976,0
6047,6.400000000000233,8.900000000000269,131578,15976,0
6048,6.250000000000231,-3.749999999999911,130125,15976,0
6049,6.400000000000233,-1.199999999999875,131376,15976,0
6050,6.700000000000237,-7.049999999999958,133659,15976,0
6051,5.50000000000022,0.6000000000001506,124212,15976,0
6052,5.300000000000217,-7.449999999999964,122451,15976,0
6053,6.100000000000229,-3.399999999999906,128932,15976,0
6054,5.750000000000224,-4.749999999999925,126105,15976,0
6055,6.550000000000235,-3.249999999999904,132535,15976,0
6056,6.450000000000234,7.60000000000025,131952,15976,0
6057,6.000000000000227,1.7000000000001663,128234,15976,0
6058,6.700000000000237,9.600000000000279,133992,15976,0
6059,5.400000000000219,7.850000000000254,123557,15976,0
6060,7.150000000000244,4.1000000000002,137482,15976,0
6061,5.250000000000217,6.400000000000233,122328,15976,0
6062,6.20000000000023,8.150000000000258,129963,15976,0
6063,5.050000000000214,-8.799999999999983,120424,15976,0
