,s_1,s_2,Exp,pid,success
5994,8.550000000000264,3.9000000000001975,148678,10460,0
5995,9.250000000000274,3.7500000000001954,154275,10460,0
5996,7.850000000000254,5.300000000000217,143106,10460,0
5997,9.450000000000276,-7.1499999999999595,155657,10460,0
5998,9.950000000000284,1.3000000000001606,159826,10460,0
5999,9.600000000000279,3.6000000000001933,157072,10460,0
6000,9.800000000000281,4.650000000000208,158693,10460,0
6001,7.850000000000254,6.050000000000228,143121,10460,0
6002,7.550000000000249,2.8500000000001826,140657,10460,0
6003,9.400000000000276,-2.4999999999998934,155350,10460,0
6004,8.30000000000026,-0.5499999999998657,146589,10460,0
6005,8.450000000000262,4.400000000000205,147888,10460,0
6006,9.200000000000273,-4.449999999999921,153711,10460,0
6007,8.000000000000256,-6.199999999999946,144076,10460,0
6008,8.550000000000264,2.2000000000001734,148644,10460,0
6009,8.750000000000266,0.6500000000001513,150213,10460,0
6010,8.35000000000026,-3.5499999999999083,146929,10460,0
6011,8.750000000000266,-4.799999999999926,150104,10460,0
6012,9.250000000000274,3.9500000000001982,154279,10460,0
6013,7.650000000000251,-1.4499999999998785,141371,10460,0
6014,8.650000000000265,-2.4999999999998934,149350,10460,0
6015,9.70000000000028,1.4500000000001627,157829,10460,0
6016,8.850000000000268,7.300000000000246,151146,10460,0
6017,8.200000000000259,-9.95,145601,10460,0
6018,7.900000000000254,8.900000000000269,143578,10460,0
6019,8.200000000000259,9.70000000000028,145994,10460,0
6020,8.900000000000269,3.9000000000001975,151478,10460,0
6021,8.600000000000264,-8.149999999999974,148837,10460,0
6022,7.500000000000249,-3.6499999999999098,140127,10460,0
6023,8.600000000000264,3.2000000000001876,149064,10460,0
6024,7.950000000000255,4.80000000000021,143896,10460,0
6025,9.800000000000281,-3.6999999999999105,158526,10460,0
6026,9.70000000000028,-0.5499999999998657,157789,10460,0
6027,8.550000000000264,-4.299999999999919,148514,10460,0
6028,9.950000000000284,4.000000000000199,159880,10460,0
6029,9.800000000000281,-5.399999999999935,158492,10460,0
6030,8.850000000000268,-0.499999999999865,150990,10460,0
6031,7.500000000000249,-0.6499999999998671,140187,10460,0
6032,9.400000000000276,5.850000000000225,155517,10460,0
6033,8.750000000000266,-5.09999999999993,150098,10460,0
6034,9.900000000000283,-4.449999999999921,159311,10460,0
6035,9.950000000000284,3.5500000000001926,159871,10460,0
6036,7.950000000000255,4.0500000000002,143881,10460,0
6037,7.550000000000249,2.750000000000181,140655,10460,0
6038,9.100000000000271,2.800000000000182,153056,10460,0
6039,7.900000000000254,-2.7999999999998977,143344,10460,0
6040,8.750000000000266,-1.54999999999988,150169,10460,0
6041,9.350000000000275,9.100000000000271,155182,10460,0
6042,9.75000000000028,-0.19999999999986073,158196,10460,0
6043,9.500000000000277,0.8000000000001535,156216,10460,0
6044,7.800000000000253,-6.299999999999947,142474,10460,0
6045,8.900000000000269,-3.3499999999999055,151333,10460,0
6046,8.850000000000268,1.050000000000157,151021,10460,0
6047,9.600000000000279,0.6000000000001506,157012,10460,0
6048,7.550000000000249,4.400000000000205,140688,10460,0
6049,8.800000000000267,5.950000000000227,150719,10460,0
6050,7.950000000000255,3.450000000000191,143869,10460,0
6051,9.550000000000278,-2.749999999999897,156545,10460,0
6052,8.95000000000027,-7.89999999999997,151642,10460,0
6053,8.400000000000261,8.25000000000026,147565,10460,0
6054,8.500000000000263,1.3000000000001606,148226,10460,0
6055,8.000000000000256,9.150000000000272,144383,10460,0
6056,9.150000000000272,-6.599999999999952,153268,10460,0
6057,9.65000000000028,-0.19999999999986073,157396,10460,0
6058,8.650000000000265,-1.7499999999998828,149365,10460,0
6059,9.75000000000028,7.750000000000252,158355,10460,0
6060,8.700000000000266,-4.699999999999925,149706,10460,0
6061,8.550000000000264,7.800000000000253,148756,10460,0
6062,9.400000000000276,2.750000000000181,155455,10460,0
6063,8.800000000000267,5.8000000000002245,150716,10460,0
6064,9.600000000000279,-3.6999999999999105,156926,10460,0
6065,8.650000000000265,9.550000000000278,149591,10460,0
6066,9.05000000000027,-9.649999999999995,152407,10460,0
6067,7.850000000000254,1.8500000000001684,143037,10460,0
6068,7.950000000000255,-8.899999999999984,143622,10460,0
6069,9.70000000000028,2.300000000000175,157846,10460,0
6070,8.550000000000264,1.2500000000001599,148625,10460,0
6071,8.050000000000257,6.950000000000241,144739,10460,0
6072,9.250000000000274,5.850000000000225,154317,10460,0
6073,8.400000000000261,-6.7999999999999545,147264,10460,0
6074,9.300000000000274,4.9500000000002125,154699,10460,0
6075,8.35000000000026,-0.6999999999998678,146986,10460,0
6076,9.900000000000283,8.900000000000269,159578,10460,0
6077,9.00000000000027,0.8500000000001542,152217,10460,0
6078,7.850000000000254,-2.0999999999998877,142958,10460,0
6079,8.650000000000265,-9.749999999999996,149205,10460,0
6080,9.250000000000274,0.9000000000001549,154218,10460,0
6081,7.7000000000002515,-6.549999999999951,141669,10460,0
6082,7.900000000000254,8.750000000000266,143575,10460,0
6083,8.550000000000264,-2.2999999999998906,148554,10460,0
6084,9.00000000000027,3.5500000000001926,152271,10460,0
6085,8.25000000000026,1.2000000000001592,146224,10460,0
6086,8.400000000000261,-2.599999999999895,147348,10460,0
6087,8.100000000000257,-3.399999999999906,144932,10460,0
6088,8.200000000000259,1.900000000000169,145838,10460,0
6089,7.900000000000254,6.000000000000227,143520,10460,0
6090,7.850000000000254,-0.14999999999986002,142997,10460,0
6091,8.25000000000026,-0.7999999999998693,146184,10460,0
6092,9.850000000000282,1.050000000000157,159021,10460,0
6093,8.30000000000026,-4.699999999999925,146506,10460,0
6094,8.050000000000257,7.150000000000244,144743,10460,0
6095,9.00000000000027,1.2500000000001599,152225,10460,0
6096,8.400000000000261,4.9500000000002125,147499,10460,0
6097,8.100000000000257,3.9500000000001982,145079,10460,0
6098,8.650000000000265,1.9500000000001698,149439,10460,0
6099,9.00000000000027,-4.149999999999917,152117,10460,0
6100,7.650000000000251,1.5500000000001641,141431,10460,0
6101,9.350000000000275,9.850000000000282,155197,10460,0
6102,9.200000000000273,9.900000000000283,153998,10460,0
6103,7.800000000000253,-7.249999999999961,142455,10460,0
6104,9.900000000000283,-2.6499999999998956,159347,10460,0
6105,8.35000000000026,-2.8499999999998984,146943,10460,0
6106,8.900000000000269,1.400000000000162,151428,10460,0
6107,8.200000000000259,9.350000000000275,145987,10460,0
6108,9.70000000000028,9.200000000000273,157984,10460,0
6109,7.800000000000253,-0.29999999999986215,142594,10460,0
6110,8.200000000000259,3.9000000000001975,145878,10460,0
6111,8.25000000000026,4.550000000000207,146291,10460,0
6112,8.150000000000258,-1.3999999999998778,145372,10460,0
6113,9.350000000000275,-4.599999999999923,154908,10460,0
6114,8.600000000000264,1.6500000000001656,149033,10460,0
6115,9.400000000000276,4.75000000000021,155495,10460,0
6116,9.05000000000027,3.850000000000197,152677,10460,0
6117,8.850000000000268,-0.6999999999998678,150986,10460,0
6118,8.800000000000267,4.350000000000204,150687,10460,0
6119,9.65000000000028,1.1500000000001585,157423,10460,0
6120,9.65000000000028,9.350000000000275,157587,10460,0
6121,7.850000000000254,7.800000000000253,143156,10460,0
6122,8.450000000000262,-1.1499999999998742,147777,10460,0
6123,8.95000000000027,-9.499999999999993,151610,10460,0
6124,8.35000000000026,0.8500000000001542,147017,10460,0
6125,7.7000000000002515,-2.9999999999999005,141740,10460,0
6126,7.900000000000254,2.300000000000175,143446,10460,0
6127,8.450000000000262,-2.049999999999887,147759,10460,0
6128,8.150000000000258,7.100000000000243,145542,10460,0
6129,9.450000000000276,6.400000000000233,155928,10460,0
6130,8.150000000000258,-4.5499999999999226,145309,10460,0
6131,9.70000000000028,9.800000000000281,157996,10460,0
6132,8.500000000000263,-7.8499999999999694,148043,10460,0
6133,7.7000000000002515,5.700000000000223,141914,10460,0
6134,8.050000000000257,4.550000000000207,144691,10460,0
6135,7.850000000000254,2.6500000000001798,143053,10460,0
6136,9.350000000000275,8.800000000000267,155176,10460,0
6137,9.550000000000278,-0.7499999999998685,156585,10460,0
6138,8.200000000000259,-7.1499999999999595,145657,10460,0
6139,7.650000000000251,6.1500000000002295,141523,10460,0
6140,9.450000000000276,-7.19999999999996,155656,10460,0
6141,8.200000000000259,-5.399999999999935,145692,10460,0
6142,8.750000000000266,3.9500000000001982,150279,10460,0
6143,9.05000000000027,2.600000000000179,152652,10460,0
6144,9.300000000000274,-5.849999999999941,154483,10460,0
6145,8.150000000000258,-9.199999999999989,145216,10460,0
6146,7.7000000000002515,3.850000000000197,141877,10460,0
6147,8.850000000000268,-2.24999999999989,150955,10460,0
6148,8.600000000000264,-3.9999999999999147,148920,10460,0
6149,8.400000000000261,-1.2499999999998757,147375,10460,0
6150,9.800000000000281,3.9000000000001975,158678,10460,0
6151,8.25000000000026,7.60000000000025,146352,10460,0
6152,7.950000000000255,-7.1499999999999595,143657,10460,0
6153,9.250000000000274,-2.6499999999998956,154147,10460,0
6154,8.30000000000026,-9.049999999999986,146419,10460,0
6155,8.650000000000265,1.5500000000001641,149431,10460,0
6156,7.950000000000255,-1.9499999999998856,143761,10460,0
6157,8.450000000000262,-7.699999999999967,147646,10460,0
6158,8.600000000000264,9.200000000000273,149184,10460,0
6159,9.05000000000027,-1.9999999999998863,152560,10460,0
6160,9.00000000000027,0.8000000000001535,152216,10460,0
6161,8.050000000000257,-7.599999999999966,144448,10460,0
6162,7.850000000000254,-4.299999999999919,142914,10460,0
6163,9.850000000000282,0.10000000000014353,159002,10460,0
6164,8.900000000000269,0.25000000000014566,151405,10460,0
6165,8.850000000000268,4.0500000000002,151081,10460,0
6166,9.75000000000028,6.20000000000023,158324,10460,0
6167,9.850000000000282,7.000000000000242,159140,10460,0
6168,8.050000000000257,9.200000000000273,144784,10460,0
6169,8.700000000000266,4.2500000000002025,149885,10460,0
6170,8.30000000000026,1.050000000000157,146621,10460,1
6171,9.450000000000276,1.1000000000001577,155822,10460,0
6172,9.70000000000028,7.450000000000248,157949,10460,0
6173,8.550000000000264,-7.099999999999959,148458,10460,0
6174,9.70000000000028,-7.4999999999999645,157650,10460,0
6175,7.900000000000254,-1.1499999999998742,143377,10460,0
6176,8.000000000000256,-6.49999999999995,144070,10460,0
6177,8.700000000000266,-3.5499999999999083,149729,10460,0
6178,9.850000000000282,-0.4499999999998643,158991,10460,0
6179,7.650000000000251,-3.1999999999999034,141336,10460,0
6180,9.950000000000284,-6.299999999999947,159674,10460,0
6181,8.750000000000266,9.900000000000283,150398,10460,0
6182,9.250000000000274,7.150000000000244,154343,10460,0
6183,7.60000000000025,6.450000000000234,141129,10460,0
6184,9.65000000000028,-10.0,157200,10460,0
6185,8.30000000000026,8.35000000000026,146767,10460,0
6186,9.70000000000028,0.8500000000001542,157817,10460,0
6187,8.35000000000026,-5.79999999999994,146884,10460,0
6188,8.200000000000259,-3.599999999999909,145728,10460,0
6189,9.100000000000271,8.35000000000026,153167,10460,0
6190,8.000000000000256,0.6000000000001506,144212,10460,0
6191,8.700000000000266,-3.399999999999906,149732,10460,0
6192,8.700000000000266,2.750000000000181,149855,10460,0
6193,7.750000000000252,-9.799999999999997,142004,10460,0
6194,9.70000000000028,-5.74999999999994,157685,10460,0
6195,9.05000000000027,0.8500000000001542,152617,10460,0
6196,7.7000000000002515,-0.8999999999998707,141782,10460,0
6197,7.750000000000252,2.3500000000001755,142247,10460,0
6198,9.100000000000271,-5.349999999999934,152893,10460,0
6199,7.850000000000254,-6.099999999999945,142878,10460,0
6200,7.800000000000253,6.550000000000235,142731,10460,0
6201,8.500000000000263,-1.899999999999885,148162,10460,0
6202,9.65000000000028,-9.149999999999988,157217,10460,0
6203,9.350000000000275,9.600000000000279,155192,10460,0
6204,7.60000000000025,3.9500000000001982,141079,10460,0
6205,9.400000000000276,-7.399999999999963,155252,10460,0
6206,8.000000000000256,2.5500000000001783,144251,10460,0
6207,8.150000000000258,2.5500000000001783,145451,10460,0
6208,8.800000000000267,-6.149999999999945,150477,10460,0
6209,9.65000000000028,2.600000000000179,157452,10460,0
6210,8.400000000000261,1.050000000000157,147421,10460,0
6211,7.650000000000251,-8.499999999999979,141230,10460,0
6212,9.350000000000275,-8.049999999999972,154839,10460,0
6213,9.300000000000274,3.7000000000001947,154674,10460,0
6214,8.850000000000268,-4.249999999999918,150915,10460,0
6215,8.400000000000261,-1.8499999999998842,147363,10460,0
6216,9.550000000000278,-4.699999999999925,156506,10460,0
6217,7.550000000000249,5.400000000000219,140708,10460,0
6218,9.75000000000028,1.2500000000001599,158225,10460,0
6219,7.950000000000255,3.7000000000001947,143874,10460,0
6220,9.500000000000277,0.10000000000014353,156202,10460,0
6221,8.400000000000261,4.75000000000021,147495,10460,0
6222,9.65000000000028,1.1500000000001585,157423,10460,0
6223,7.7000000000002515,-4.249999999999918,141715,10460,0
6224,8.750000000000266,-8.64999999999998,150027,10460,0
6225,9.400000000000276,-9.34999999999999,155213,10460,0
6226,8.900000000000269,3.6000000000001933,151472,10460,0
6227,8.900000000000269,-3.6999999999999105,151326,10460,0
6228,8.000000000000256,9.70000000000028,144394,10460,0
6229,9.200000000000273,-1.9499999999998856,153761,10460,0
6230,8.400000000000261,-9.699999999999996,147206,10460,0
6231,8.95000000000027,3.0000000000001847,151860,10460,0
6232,7.650000000000251,-10.0,141200,10460,0
6233,8.100000000000257,-5.79999999999994,144884,10460,0
6234,9.950000000000284,-4.599999999999923,159708,10460,0
6235,8.650000000000265,6.000000000000227,149520,10460,0
6236,8.000000000000256,2.0500000000001712,144241,10460,0
6237,7.7000000000002515,-8.399999999999977,141632,10460,0
6238,9.05000000000027,6.600000000000236,152732,10460,0
6239,7.7000000000002515,8.35000000000026,141967,10460,0
6240,9.550000000000278,2.1500000000001727,156643,10460,0
6241,7.950000000000255,-3.8999999999999133,143722,10460,0
6242,7.500000000000249,2.5500000000001783,140251,10460,0
6243,8.25000000000026,9.70000000000028,146394,10460,0
6244,8.850000000000268,7.050000000000242,151141,10460,0
6245,9.250000000000274,0.8500000000001542,154217,10460,0
6246,8.150000000000258,9.900000000000283,145598,10460,0
6247,8.000000000000256,6.250000000000231,144325,10460,0
6248,7.800000000000253,2.6500000000001798,142653,10460,0
6249,9.200000000000273,6.650000000000237,153933,10460,0
6250,9.600000000000279,-9.649999999999995,156807,10460,0
6251,7.950000000000255,-6.599999999999952,143668,10460,0
6252,9.500000000000277,-5.04999999999993,156099,10460,0
6253,9.300000000000274,-7.8499999999999694,154443,10460,0
6254,9.70000000000028,5.350000000000218,157907,10460,0
6255,9.00000000000027,-2.049999999999887,152159,10460,0
6256,9.400000000000276,-9.95,155201,10460,0
6257,7.900000000000254,-8.899999999999984,143222,10460,0
6258,8.700000000000266,3.9000000000001975,149878,10460,0
6259,7.550000000000249,-5.499999999999936,140490,10460,0
6260,8.400000000000261,0.6000000000001506,147412,10460,0
6261,8.35000000000026,9.600000000000279,147192,10460,0
6262,9.75000000000028,-0.5999999999998664,158188,10460,0
6263,8.600000000000264,5.600000000000222,149112,10460,0
6264,7.550000000000249,-7.449999999999964,140451,10460,0
6265,8.35000000000026,-5.79999999999994,146884,10460,0
6266,9.75000000000028,6.650000000000237,158333,10460,0
6267,7.850000000000254,1.8000000000001677,143036,10460,0
6268,9.00000000000027,-8.499999999999979,152030,10460,0
6269,9.550000000000278,-5.899999999999942,156482,10460,0
6270,8.550000000000264,6.750000000000238,148735,10460,0
6271,8.100000000000257,-5.649999999999938,144887,10460,0
6272,9.450000000000276,-6.649999999999952,155667,10460,0
6273,9.400000000000276,-0.499999999999865,155390,10460,0
6274,7.500000000000249,-4.099999999999916,140118,10460,0
6275,8.900000000000269,-1.7499999999998828,151365,10460,0
6276,9.300000000000274,-0.34999999999986287,154593,10460,0
6277,7.750000000000252,8.25000000000026,142365,10460,0
6278,9.400000000000276,5.350000000000218,155507,10460,0
6279,8.100000000000257,-7.89999999999997,144842,10460,0
6280,8.900000000000269,-8.299999999999976,151234,10460,0
6281,8.400000000000261,5.100000000000215,147502,10460,0
6282,8.95000000000027,1.3000000000001606,151826,10460,0
6283,9.500000000000277,-4.849999999999927,156103,10460,0
6284,9.450000000000276,-3.299999999999905,155734,10460,0
6285,9.65000000000028,-1.5999999999998806,157368,10460,0
6286,7.60000000000025,0.30000000000014637,141006,10460,0
6287,7.800000000000253,-9.34999999999999,142413,10460,0
6288,9.100000000000271,7.900000000000254,153158,10460,0
6289,8.500000000000263,-5.399999999999935,148092,10460,0
6290,8.650000000000265,2.3500000000001755,149447,10460,0
6291,8.000000000000256,-4.699999999999925,144106,10460,0
6292,9.05000000000027,8.550000000000264,152771,10460,0
6293,7.900000000000254,4.650000000000208,143493,10460,0
6294,9.850000000000282,-8.699999999999982,158826,10460,0
6295,9.800000000000281,5.650000000000222,158713,10460,0
6296,9.05000000000027,0.25000000000014566,152605,10460,0
6297,9.850000000000282,2.2000000000001734,159044,10460,0
6298,8.050000000000257,1.7000000000001663,144634,10460,0
6299,9.65000000000028,2.1500000000001727,157443,10460,0
6300,8.150000000000258,-1.2499999999998757,145375,10460,0
6301,9.300000000000274,-6.149999999999945,154477,10460,0
6302,8.450000000000262,-6.049999999999944,147679,10460,0
6303,9.70000000000028,3.7500000000001954,157875,10460,0
6304,9.300000000000274,8.800000000000267,154776,10460,0
6305,9.900000000000283,9.75000000000028,159595,10460,0
6306,8.150000000000258,-2.899999999999899,145342,10460,0
6307,7.750000000000252,-8.049999999999972,142039,10460,0
6308,9.500000000000277,-6.649999999999952,156067,10460,0
6309,8.650000000000265,1.3500000000001613,149427,10460,0
6310,9.150000000000272,0.15000000000014424,153403,10460,0
6311,9.600000000000279,-0.19999999999986073,156996,10460,0
6312,9.200000000000273,1.4210854715202004e-13,153800,10460,0
6313,8.000000000000256,5.900000000000226,144318,10460,0
6314,9.900000000000283,-3.099999999999902,159338,10460,0
6315,9.65000000000028,3.450000000000191,157469,10460,0
6316,7.650000000000251,-3.6999999999999105,141326,10460,0
6317,9.500000000000277,-8.499999999999979,156030,10460,0
6318,8.900000000000269,6.600000000000236,151532,10460,0
6319,8.850000000000268,9.05000000000027,151181,10460,0
6320,8.30000000000026,-9.449999999999992,146411,10460,0
6321,8.650000000000265,5.100000000000215,149502,10460,0
6322,8.25000000000026,-9.499999999999993,146010,10460,0
6323,8.150000000000258,2.6500000000001798,145453,10460,0
6324,8.050000000000257,4.400000000000205,144688,10460,0
6325,8.25000000000026,2.100000000000172,146242,10460,0
6326,8.900000000000269,-4.249999999999918,151315,10460,0
6327,8.200000000000259,8.850000000000268,145977,10460,0
6328,8.30000000000026,3.7500000000001954,146675,10460,0
6329,9.450000000000276,-2.7999999999998977,155744,10460,0
6330,9.70000000000028,0.6000000000001506,157812,10460,0
6331,8.500000000000263,1.2500000000001599,148225,10460,0
6332,8.150000000000258,6.250000000000231,145525,10460,0
6333,9.70000000000028,-5.549999999999937,157689,10460,0
6334,7.950000000000255,-8.299999999999976,143634,10460,0
6335,8.35000000000026,3.500000000000192,147070,10460,0
6336,7.750000000000252,4.150000000000201,142283,10460,0
6337,8.100000000000257,-4.699999999999925,144906,10460,0
6338,8.600000000000264,4.000000000000199,149080,10460,0
6339,8.550000000000264,-0.09999999999985931,148598,10460,0
6340,8.30000000000026,1.0000000000001563,146620,10460,0
6341,8.35000000000026,-6.349999999999948,146873,10460,0
6342,8.200000000000259,-6.149999999999945,145677,10460,0
6343,8.100000000000257,0.15000000000014424,145003,10460,0
6344,7.7000000000002515,-2.049999999999887,141759,10460,0
6345,7.500000000000249,-6.549999999999951,140069,10460,0
6346,9.600000000000279,-8.049999999999972,156839,10460,0
6347,9.500000000000277,-3.5499999999999083,156129,10460,0
6348,8.25000000000026,-3.8499999999999126,146123,10460,0
6349,7.500000000000249,-8.59999999999998,140028,10460,0
6350,9.100000000000271,-9.499999999999993,152810,10460,0
6351,8.450000000000262,6.90000000000024,147938,10460,0
6352,9.400000000000276,1.1500000000001585,155423,10460,0
6353,8.750000000000266,-2.549999999999894,150149,10460,0
6354,8.500000000000263,-3.8499999999999126,148123,10460,0
6355,7.950000000000255,-8.299999999999976,143634,10460,0
6356,9.850000000000282,-4.0499999999999154,158919,10460,0
6357,8.750000000000266,4.700000000000209,150294,10460,0
6358,8.95000000000027,-1.2499999999998757,151775,10460,0
6359,7.7000000000002515,-1.1499999999998742,141777,10460,0
6360,7.500000000000249,7.900000000000254,140358,10460,0
6361,8.700000000000266,9.600000000000279,149992,10460,0
6362,7.950000000000255,5.850000000000225,143917,10460,0
6363,9.450000000000276,9.350000000000275,155987,10460,0
6364,7.750000000000252,-2.9499999999999,142141,10460,0
6365,7.800000000000253,-7.299999999999962,142454,10460,0
6366,9.05000000000027,-1.2499999999998757,152575,10460,0
6367,8.150000000000258,-9.399999999999991,145212,10460,0
6368,8.25000000000026,-6.649999999999952,146067,10460,0
6369,9.100000000000271,3.150000000000187,153063,10460,0
6370,8.750000000000266,7.800000000000253,150356,10460,0
6371,8.450000000000262,0.4500000000001485,147809,10460,0
6372,8.850000000000268,9.70000000000028,151194,10460,0
6373,8.050000000000257,1.3000000000001606,144626,10460,0
6374,8.600000000000264,5.950000000000227,149119,10460,0
6375,7.850000000000254,0.6500000000001513,143013,10460,0
6376,9.100000000000271,0.6500000000001513,153013,10460,0
6377,9.850000000000282,3.150000000000187,159063,10460,0
6378,8.30000000000026,6.8500000000002395,146737,10460,0
6379,9.150000000000272,9.900000000000283,153598,10460,0
6380,9.300000000000274,-3.3499999999999055,154533,10460,0
6381,8.30000000000026,-8.699999999999982,146426,10460,0
6382,8.700000000000266,9.400000000000276,149988,10460,0
6383,8.800000000000267,5.000000000000213,150700,10460,0
6384,8.000000000000256,2.0000000000001705,144240,10460,0
6385,8.000000000000256,-0.5499999999998657,144189,10460,0
6386,8.850000000000268,1.900000000000169,151038,10460,0
6387,9.100000000000271,8.600000000000264,153172,10460,0
6388,8.750000000000266,-2.9999999999999005,150140,10460,0
6389,7.550000000000249,8.900000000000269,140778,10460,0
6390,9.900000000000283,2.0500000000001712,159441,10460,0
6391,9.200000000000273,-9.749999999999996,153605,10460,0
6392,8.850000000000268,4.500000000000206,151090,10460,0
6393,8.95000000000027,-4.449999999999921,151711,10460,0
6394,8.450000000000262,0.6000000000001506,147812,10460,0
6395,8.650000000000265,3.2000000000001876,149464,10460,0
6396,8.800000000000267,-2.6499999999998956,150547,10460,0
6397,8.850000000000268,2.5000000000001776,151050,10460,0
6398,8.450000000000262,-3.449999999999907,147731,10460,0
6399,9.900000000000283,3.7500000000001954,159475,10460,0
6400,8.800000000000267,-6.549999999999951,150469,10460,0
6401,9.450000000000276,7.800000000000253,155956,10460,0
6402,8.800000000000267,9.550000000000278,150791,10460,0
6403,9.900000000000283,3.9000000000001975,159478,10460,0
6404,8.900000000000269,-7.049999999999958,151259,10460,0
6405,8.30000000000026,6.000000000000227,146720,10460,0
6406,7.650000000000251,-2.9999999999999005,141340,10460,0
6407,9.600000000000279,-8.499999999999979,156830,10460,0
6408,9.100000000000271,8.800000000000267,153176,10460,0
6409,7.650000000000251,3.650000000000194,141473,10460,0
6410,9.250000000000274,6.600000000000236,154332,10460,0
6411,9.75000000000028,-4.34999999999992,158113,10460,0
6412,8.600000000000264,4.2500000000002025,149085,10460,0
6413,7.750000000000252,-0.19999999999986073,142196,10460,0
6414,7.550000000000249,-2.749999999999897,140545,10460,0
6415,8.750000000000266,2.750000000000181,150255,10460,0
6416,7.750000000000252,-6.849999999999955,142063,10460,0
6417,9.500000000000277,-3.749999999999911,156125,10460,0
6418,8.400000000000261,-3.099999999999902,147338,10460,0
6419,8.400000000000261,1.7000000000001663,147434,10460,0
6420,9.300000000000274,-2.6499999999998956,154547,10460,0
6421,8.750000000000266,2.1500000000001727,150243,10460,0
6422,9.65000000000028,4.700000000000209,157494,10460,0
6423,8.650000000000265,6.8500000000002395,149537,10460,0
6424,8.000000000000256,-0.09999999999985931,144198,10460,0
6425,7.900000000000254,-1.1499999999998742,143377,10460,0
6426,9.350000000000275,-7.8499999999999694,154843,10460,0
6427,9.75000000000028,3.850000000000197,158277,10460,0
6428,9.850000000000282,1.4210854715202004e-13,159000,10460,0
6429,7.950000000000255,9.05000000000027,143981,10460,0
6430,8.850000000000268,-6.349999999999948,150873,10460,0
6431,8.400000000000261,-1.6499999999998813,147367,10460,0
6432,7.550000000000249,-1.2499999999998757,140575,10460,0
6433,9.70000000000028,2.950000000000184,157859,10460,0
6434,8.900000000000269,-6.399999999999949,151272,10460,0
6435,9.450000000000276,6.90000000000024,155938,10460,0
6436,9.65000000000028,3.0000000000001847,157460,10460,0
6437,8.050000000000257,-5.999999999999943,144480,10460,0
6438,8.850000000000268,-8.499999999999979,150830,10460,0
6439,8.100000000000257,-2.24999999999989,144955,10460,0
6440,8.700000000000266,-3.399999999999906,149732,10460,0
6441,8.800000000000267,-4.699999999999925,150506,10460,0
6442,9.950000000000284,7.050000000000242,159941,10460,0
6443,7.7000000000002515,0.20000000000014495,141804,10460,0
6444,8.700000000000266,-7.699999999999967,149646,10460,0
6445,9.600000000000279,1.400000000000162,157028,10460,0
6446,8.35000000000026,-6.049999999999944,146879,10460,0
6447,9.800000000000281,-6.749999999999954,158465,10460,0
6448,9.800000000000281,3.9500000000001982,158679,10460,0
6449,8.750000000000266,0.8000000000001535,150216,10460,0
6450,8.500000000000263,-6.149999999999945,148077,10460,0
6451,8.050000000000257,1.7000000000001663,144634,10460,0
6452,9.450000000000276,9.00000000000027,155980,10460,0
6453,9.800000000000281,-0.14999999999986002,158597,10460,0
6454,9.65000000000028,-9.799999999999997,157204,10460,0
6455,9.200000000000273,0.8500000000001542,153817,10460,0
6456,9.600000000000279,5.300000000000217,157106,10460,0
6457,9.950000000000284,-5.349999999999934,159693,10460,0
6458,7.950000000000255,3.7000000000001947,143874,10460,0
6459,7.550000000000249,-7.1499999999999595,140457,10460,0
6460,8.200000000000259,-6.4499999999999496,145671,10460,0
6461,8.25000000000026,5.750000000000224,146315,10460,0
6462,9.400000000000276,5.700000000000223,155514,10460,0
6463,7.800000000000253,8.850000000000268,142777,10460,0
6464,7.950000000000255,4.0500000000002,143881,10460,0
6465,8.500000000000263,9.65000000000028,148393,10460,0
6466,9.250000000000274,-1.349999999999877,154173,10460,0
6467,8.30000000000026,-1.6499999999998813,146567,10460,0
6468,8.050000000000257,8.900000000000269,144778,10460,0
6469,9.150000000000272,-5.499999999999936,153290,10460,0
6470,8.750000000000266,-5.849999999999941,150083,10460,0
6471,8.700000000000266,5.600000000000222,149912,10460,0
6472,9.250000000000274,-9.649999999999995,154007,10460,0
6473,9.500000000000277,7.300000000000246,156346,10460,0
6474,9.350000000000275,-6.599999999999952,154868,10460,0
6475,9.550000000000278,6.000000000000227,156720,10460,0
6476,8.750000000000266,9.350000000000275,150387,10460,0
6477,8.450000000000262,4.0500000000002,147881,10460,0
6478,9.65000000000028,-3.6499999999999098,157327,10460,0
6479,8.000000000000256,2.800000000000182,144256,10460,0
6480,8.650000000000265,1.5000000000001634,149430,10460,0
6481,7.950000000000255,-7.449999999999964,143651,10460,0
6482,8.450000000000262,6.950000000000241,147939,10460,0
6483,7.800000000000253,-4.8999999999999275,142502,10460,0
6484,9.100000000000271,2.0000000000001705,153040,10460,0
6485,9.350000000000275,6.90000000000024,155138,10460,0
6486,9.150000000000272,1.6500000000001656,153433,10460,0
6487,9.65000000000028,6.950000000000241,157539,10460,0
6488,7.650000000000251,-7.299999999999962,141254,10460,0
6489,8.000000000000256,7.900000000000254,144358,10460,0
6490,9.70000000000028,-8.799999999999983,157624,10460,0
6491,9.70000000000028,7.350000000000247,157947,10460,0
6492,7.800000000000253,-1.7999999999998835,142564,10460,0
6493,8.650000000000265,0.6000000000001506,149412,10460,0
6494,7.950000000000255,-2.549999999999894,143749,10460,0
6495,7.850000000000254,6.100000000000229,143122,10460,0
