,s_1,s_2,Exp,pid,success
2270,4.900000000000212,4.900000000000212,119498,54039,0
2271,4.650000000000208,1.1000000000001577,117422,54039,0
2272,4.1000000000002,4.300000000000203,113086,54039,0
2273,3.800000000000196,4.75000000000021,110695,54039,0
2274,3.850000000000197,-5.699999999999939,110886,54039,0
2275,4.200000000000202,9.75000000000028,113995,54039,0
2276,4.0500000000002,7.900000000000254,112758,54039,0
2277,4.200000000000202,-4.649999999999924,113707,54039,1
2278,4.450000000000205,-2.4499999999998927,115751,54039,1
2279,4.75000000000021,-3.9999999999999147,118120,54039,1
2280,4.650000000000208,2.1500000000001727,117443,54039,0
2281,3.7500000000001954,6.90000000000024,110338,54039,0
2282,3.7500000000001954,0.3500000000001471,110207,54039,1
2283,4.700000000000209,-6.099999999999945,117678,54039,0
2284,4.200000000000202,7.250000000000245,113945,54039,0
2285,4.1000000000002,9.250000000000274,113185,54039,0
2286,4.450000000000205,-2.6499999999998956,115747,54039,1
2287,3.9500000000001982,-1.54999999999988,111769,54039,1
2288,4.850000000000211,-9.649999999999995,118807,54039,0
2289,3.9000000000001975,7.60000000000025,111552,54039,0
2290,4.150000000000201,5.900000000000226,113518,54039,0
2291,3.850000000000197,-7.699999999999967,110846,54039,0
2292,4.0500000000002,-6.49999999999995,112470,54039,0
2293,4.500000000000206,3.500000000000192,116270,54039,1
2294,3.9500000000001982,9.200000000000273,111984,54039,0
2295,4.350000000000204,-5.849999999999941,114883,54039,0
2296,4.550000000000207,-6.549999999999951,116469,54039,0
2297,3.9000000000001975,-7.449999999999964,111251,54039,0
2298,4.9500000000002125,1.9500000000001698,119839,54039,1
2299,3.7500000000001954,5.550000000000221,110311,54039,0
2300,3.9500000000001982,-5.649999999999938,111687,54039,0
2301,3.7500000000001954,5.400000000000219,110308,54039,0
2302,4.300000000000203,-6.599999999999952,114468,54039,0
2303,3.850000000000197,9.70000000000028,111194,54039,0
2304,4.350000000000204,-9.599999999999994,114808,54039,0
2305,4.900000000000212,-2.4499999999998927,119351,54039,1
2306,4.400000000000205,8.900000000000269,115578,54039,0
2307,4.0500000000002,0.4500000000001485,112609,54039,0
2308,4.9500000000002125,9.65000000000028,119993,54039,0
2309,3.9000000000001975,2.950000000000184,111459,54039,0
2310,4.850000000000211,-0.84999999999987,118983,54039,1
2311,4.0500000000002,3.2500000000001883,112665,54039,0
2312,4.550000000000207,0.25000000000014566,116605,54039,0
2313,4.6000000000002075,2.0000000000001705,117040,54039,1
2314,4.9500000000002125,-0.24999999999986144,119795,54039,1
2315,4.550000000000207,-7.749999999999968,116445,54039,0
2316,4.80000000000021,-3.8999999999999133,118522,54039,1
2317,3.9500000000001982,3.300000000000189,111866,54039,0
2318,4.300000000000203,3.9000000000001975,114678,54039,0
2319,4.500000000000206,-3.4999999999999076,116130,54039,1
2320,3.850000000000197,7.350000000000247,111147,54039,0
2321,4.450000000000205,1.8000000000001677,115836,54039,0
2322,4.6000000000002075,-5.349999999999934,116893,54039,0
2323,4.350000000000204,5.300000000000217,115106,54039,0
2324,4.0500000000002,0.20000000000014495,112604,54039,1
2325,4.350000000000204,-1.699999999999882,114966,54039,1
2326,4.850000000000211,-1.3999999999998778,118972,54039,1
2327,4.850000000000211,-1.0499999999998728,118979,54039,1
2328,4.400000000000205,-8.949999999999985,115221,54039,0
2329,4.700000000000209,-2.9499999999999,117741,54039,1
2330,3.850000000000197,8.500000000000263,111170,54039,0
2331,4.450000000000205,-6.899999999999956,115662,54039,0
2332,3.9000000000001975,6.050000000000228,111521,54039,0
2333,4.6000000000002075,-1.54999999999988,116969,54039,1
2334,4.75000000000021,9.00000000000027,118380,54039,0
2335,4.650000000000208,-1.6499999999998813,117367,54039,0
2336,4.550000000000207,-7.89999999999997,116442,54039,0
2337,3.850000000000197,5.700000000000223,111114,54039,0
2338,4.700000000000209,-1.4999999999998792,117770,54039,1
2339,4.75000000000021,6.750000000000238,118335,54039,0
2340,4.700000000000209,-6.999999999999957,117660,54039,0
2341,4.350000000000204,6.700000000000237,115134,54039,0
2342,4.400000000000205,0.4500000000001485,115409,54039,1
2343,4.650000000000208,8.450000000000262,117569,54039,0
2344,4.150000000000201,-9.749999999999996,113205,54039,0
2345,4.550000000000207,9.450000000000276,116789,54039,0
2346,3.7500000000001954,6.1500000000002295,110323,54039,0
2347,4.000000000000199,1.1500000000001585,112223,54039,1
2348,4.1000000000002,-3.4999999999999076,112930,54039,1
2349,4.500000000000206,0.10000000000014353,116202,54039,1
2350,4.550000000000207,2.950000000000184,116659,54039,0
2351,4.300000000000203,3.7500000000001954,114675,54039,0
2352,3.800000000000196,7.7000000000002515,110754,54039,0
2353,4.80000000000021,0.8000000000001535,118616,54039,1
2354,4.80000000000021,-7.89999999999997,118442,54039,0
2355,4.350000000000204,-5.849999999999941,114883,54039,0
2356,3.800000000000196,3.650000000000194,110673,54039,0
2357,3.9000000000001975,5.000000000000213,111500,54039,0
2358,4.200000000000202,2.600000000000179,113852,54039,0
2359,4.0500000000002,5.400000000000219,112708,54039,0
2360,3.800000000000196,-0.4499999999998643,110591,54039,1
2361,4.350000000000204,9.250000000000274,115185,54039,0
2362,4.850000000000211,0.4500000000001485,119009,54039,0
2363,4.700000000000209,3.3500000000001897,117867,54039,0
2364,4.450000000000205,-4.0499999999999154,115719,54039,0
2365,4.0500000000002,-6.49999999999995,112470,54039,0
2366,3.9500000000001982,3.5500000000001926,111871,54039,0
2367,3.9000000000001975,2.6500000000001798,111453,54039,0
2368,4.700000000000209,1.2000000000001592,117824,54039,1
2369,3.800000000000196,0.5000000000001492,110610,54039,1
2370,4.550000000000207,7.250000000000245,116745,54039,0
2371,4.1000000000002,4.75000000000021,113095,54039,0
2372,4.850000000000211,-8.899999999999984,118822,54039,0
2373,4.400000000000205,-9.549999999999994,115209,54039,0
2374,4.850000000000211,-8.149999999999974,118837,54039,0
2375,4.300000000000203,6.100000000000229,114722,54039,0
2376,4.75000000000021,-3.599999999999909,118128,54039,0
2377,4.450000000000205,8.800000000000267,115976,54039,0
2378,4.9500000000002125,-1.699999999999882,119766,54039,1
2379,4.650000000000208,4.9500000000002125,117499,54039,0
2380,4.1000000000002,-8.749999999999982,112825,54039,0
2381,4.650000000000208,-1.4499999999998785,117371,54039,1
2382,4.2500000000002025,9.150000000000272,114383,54039,0
2383,3.9500000000001982,-5.699999999999939,111686,54039,0
2384,4.900000000000212,-7.299999999999962,119254,54039,0
2385,4.80000000000021,-2.749999999999897,118545,54039,0
2386,4.6000000000002075,1.8000000000001677,117036,54039,0
2387,4.700000000000209,-4.949999999999928,117701,54039,0
2388,4.0500000000002,2.0000000000001705,112640,54039,0
2389,4.300000000000203,-8.54999999999998,114429,54039,0
2390,4.000000000000199,9.75000000000028,112395,54039,0
2391,4.80000000000021,6.700000000000237,118734,54039,0
2392,4.500000000000206,-0.24999999999986144,116195,54039,0
2393,4.75000000000021,0.10000000000014353,118202,54039,0
2394,3.9500000000001982,2.1500000000001727,111843,54039,0
2395,4.80000000000021,-8.64999999999998,118427,54039,0
2396,4.75000000000021,-7.649999999999967,118047,54039,0
2397,4.2500000000002025,4.80000000000021,114296,54039,0
2398,4.850000000000211,-3.749999999999911,118925,54039,0
2399,4.700000000000209,9.150000000000272,117983,54039,0
2400,4.9500000000002125,4.9500000000002125,119899,54039,0
2401,4.75000000000021,-3.299999999999905,118134,54039,0
2402,4.450000000000205,-7.949999999999971,115641,54039,0
2403,4.650000000000208,5.700000000000223,117514,54039,0
2404,4.300000000000203,-6.999999999999957,114460,54039,0
2405,4.1000000000002,8.800000000000267,113176,54039,0
2406,4.2500000000002025,3.7500000000001954,114275,54039,0
2407,4.900000000000212,-6.4499999999999496,119271,54039,0
2408,3.850000000000197,1.7000000000001663,111034,54039,0
2409,4.150000000000201,6.600000000000236,113532,54039,0
2410,4.75000000000021,0.9500000000001556,118219,54039,0
2411,4.400000000000205,1.4500000000001627,115429,54039,0
2412,4.450000000000205,-0.09999999999985931,115798,54039,1
2413,4.1000000000002,-1.2499999999998757,112975,54039,1
2414,4.150000000000201,-7.349999999999962,113253,54039,0
2415,4.9500000000002125,-7.099999999999959,119658,54039,0
2416,3.9500000000001982,-6.549999999999951,111669,54039,0
2417,4.80000000000021,9.850000000000282,118797,54039,0
2418,4.850000000000211,6.5000000000002345,119130,54039,0
2419,4.1000000000002,0.25000000000014566,113005,54039,0
2420,4.300000000000203,-3.399999999999906,114532,54039,0
2421,4.80000000000021,5.250000000000217,118705,54039,0
2422,3.800000000000196,8.95000000000027,110779,54039,0
2423,4.450000000000205,5.950000000000227,115919,54039,0
2424,3.9000000000001975,0.4500000000001485,111409,54039,1
2425,4.0500000000002,3.450000000000191,112669,54039,0
2426,4.9500000000002125,-2.049999999999887,119759,54039,1
2427,4.9500000000002125,2.450000000000177,119849,54039,0
2428,4.400000000000205,-6.49999999999995,115270,54039,0
2429,4.550000000000207,-2.6999999999998963,116546,54039,0
2430,3.800000000000196,4.1000000000002,110682,54039,0
2431,3.9000000000001975,9.100000000000271,111582,54039,0
2432,3.7500000000001954,9.70000000000028,110394,54039,0
2433,4.75000000000021,-8.199999999999974,118036,54039,0
2434,4.1000000000002,7.050000000000242,113141,54039,0
2435,3.800000000000196,-6.849999999999955,110463,54039,0
2436,4.75000000000021,1.0000000000001563,118220,54039,0
2437,4.550000000000207,-4.149999999999917,116517,54039,0
2438,4.150000000000201,7.850000000000254,113557,54039,0
2439,4.450000000000205,6.350000000000232,115927,54039,0
2440,4.0500000000002,-7.449999999999964,112451,54039,0
2441,4.500000000000206,-2.1499999999998884,116157,54039,0
2442,3.7500000000001954,-0.0499999999998586,110199,54039,1
2443,4.500000000000206,-7.299999999999962,116054,54039,0
2444,4.75000000000021,9.150000000000272,118383,54039,0
2445,3.850000000000197,1.5000000000001634,111030,54039,1
2446,4.0500000000002,8.450000000000262,112769,54039,0
2447,4.2500000000002025,7.450000000000248,114349,54039,0
2448,4.850000000000211,-7.89999999999997,118842,54039,0
2449,4.150000000000201,-8.149999999999974,113237,54039,0
2450,3.9500000000001982,-0.4499999999998643,111791,54039,1
2451,4.700000000000209,4.2500000000002025,117885,54039,0
2452,3.800000000000196,5.850000000000225,110717,54039,0
2453,4.500000000000206,5.700000000000223,116314,54039,0
2454,3.800000000000196,-9.149999999999988,110417,54039,0
2455,3.800000000000196,1.8500000000001684,110637,54039,0
2456,3.7500000000001954,9.300000000000274,110386,54039,0
2457,4.2500000000002025,-3.1499999999999027,114137,54039,1
2458,3.7500000000001954,4.0500000000002,110281,54039,0
2459,4.150000000000201,6.550000000000235,113531,54039,0
2460,4.200000000000202,1.4500000000001627,113829,54039,0
2461,4.400000000000205,-7.89999999999997,115242,54039,0
2462,4.9500000000002125,9.70000000000028,119994,54039,0
2463,4.200000000000202,1.7000000000001663,113834,54039,0
2464,4.1000000000002,1.4210854715202004e-13,113000,54039,1
2465,4.700000000000209,4.75000000000021,117895,54039,0
2466,4.2500000000002025,-3.249999999999904,114135,54039,0
2467,4.400000000000205,9.850000000000282,115597,54039,0
2468,4.450000000000205,-6.899999999999956,115662,54039,0
2469,4.300000000000203,-2.399999999999892,114552,54039,1
2470,4.80000000000021,-9.24999999999999,118415,54039,0
2471,4.0500000000002,-3.799999999999912,112524,54039,0
2472,4.1000000000002,0.7500000000001528,113015,54039,0
2473,4.650000000000208,3.100000000000186,117462,54039,0
2474,3.9500000000001982,7.300000000000246,111946,54039,0
2475,4.500000000000206,-7.249999999999961,116055,54039,0
2476,4.350000000000204,1.2500000000001599,115025,54039,1
2477,3.7500000000001954,-4.649999999999924,110107,54039,1
2478,3.7500000000001954,-5.9499999999999424,110081,54039,0
2479,3.800000000000196,9.600000000000279,110792,54039,0
2480,3.850000000000197,-9.95,110801,54039,0
2481,4.80000000000021,3.4000000000001904,118668,54039,0
2482,4.0500000000002,2.0000000000001705,112640,54039,0
2483,4.350000000000204,-0.9499999999998714,114981,54039,1
2484,3.9500000000001982,3.2000000000001876,111864,54039,0
2485,4.900000000000212,9.450000000000276,119589,54039,0
2486,4.650000000000208,-9.599999999999994,117208,54039,0
2487,4.400000000000205,-7.649999999999967,115247,54039,0
2488,4.6000000000002075,5.150000000000215,117103,54039,0
2489,4.6000000000002075,-0.8999999999998707,116982,54039,0
2490,4.75000000000021,9.400000000000276,118388,54039,0
2491,4.0500000000002,-2.6999999999998963,112546,54039,0
2492,4.000000000000199,8.500000000000263,112370,54039,0
2493,4.300000000000203,9.850000000000282,114797,54039,0
2494,4.80000000000021,-9.749999999999996,118405,54039,0
2495,3.800000000000196,4.000000000000199,110680,54039,0
2496,4.200000000000202,-8.499999999999979,113630,54039,0
2497,4.2500000000002025,7.750000000000252,114355,54039,0
2498,4.000000000000199,-6.549999999999951,112069,54039,0
2499,4.500000000000206,-9.599999999999994,116008,54039,0
2500,4.9500000000002125,-1.1499999999998742,119777,54039,0
2501,4.400000000000205,1.2500000000001599,115425,54039,1
2502,4.000000000000199,-8.499999999999979,112030,54039,0
2503,3.9500000000001982,4.400000000000205,111888,54039,0
2504,4.9500000000002125,5.600000000000222,119912,54039,0
2505,4.650000000000208,-1.699999999999882,117366,54039,1
2506,4.6000000000002075,-6.249999999999947,116875,54039,0
2507,3.7500000000001954,2.9000000000001833,110258,54039,0
2508,4.400000000000205,2.0000000000001705,115440,54039,1
2509,4.2500000000002025,-4.599999999999923,114108,54039,1
2510,4.9500000000002125,-4.449999999999921,119711,54039,0
2511,4.2500000000002025,-6.699999999999953,114066,54039,0
2512,4.1000000000002,-9.199999999999989,112816,54039,0
2513,3.800000000000196,-5.74999999999994,110485,54039,0
2514,4.80000000000021,-9.799999999999997,118404,54039,0
2515,4.80000000000021,5.650000000000222,118713,54039,0
2516,3.800000000000196,3.100000000000186,110662,54039,0
2517,3.9500000000001982,2.450000000000177,111849,54039,0
2518,4.200000000000202,-1.9499999999998856,113761,54039,1
2519,4.000000000000199,-8.249999999999975,112035,54039,0
2520,4.1000000000002,-2.399999999999892,112952,54039,1
2521,3.9000000000001975,-9.499999999999993,111210,54039,0
2522,4.350000000000204,-4.499999999999922,114910,54039,0
2523,4.650000000000208,-1.4499999999998785,117371,54039,1
2524,4.150000000000201,3.7500000000001954,113475,54039,0
2525,4.300000000000203,9.600000000000279,114792,54039,0
2526,4.0500000000002,8.000000000000256,112760,54039,0
2527,4.350000000000204,-3.8999999999999133,114922,54039,0
2528,4.700000000000209,7.200000000000244,117944,54039,0
2529,3.7500000000001954,1.7000000000001663,110234,54039,1
2530,3.9000000000001975,-7.399999999999963,111252,54039,0
2531,4.75000000000021,3.650000000000194,118273,54039,0
2532,3.850000000000197,3.2000000000001876,111064,54039,0
2533,4.550000000000207,5.8000000000002245,116716,54039,0
2534,4.9500000000002125,6.950000000000241,119939,54039,0
2535,4.900000000000212,7.250000000000245,119545,54039,0
2536,4.80000000000021,-5.849999999999941,118483,54039,0
2537,3.7500000000001954,6.90000000000024,110338,54039,0
2538,3.9500000000001982,5.850000000000225,111917,54039,0
2539,4.700000000000209,-6.549999999999951,117669,54039,0
2540,4.0500000000002,-9.499999999999993,112410,54039,0
2541,4.850000000000211,3.800000000000196,119076,54039,0
2542,4.000000000000199,1.900000000000169,112238,54039,1
2543,3.850000000000197,-3.6499999999999098,110927,54039,1
2544,4.75000000000021,-9.899999999999999,118002,54039,0
2545,4.650000000000208,2.3500000000001755,117447,54039,0
2546,4.75000000000021,0.4500000000001485,118209,54039,1
2547,4.450000000000205,-6.649999999999952,115667,54039,0
2548,4.350000000000204,8.700000000000266,115174,54039,0
2549,4.000000000000199,-0.4499999999998643,112191,54039,0
2550,3.9500000000001982,-1.9499999999998856,111761,54039,1
2551,4.000000000000199,4.850000000000211,112297,54039,0
2552,4.000000000000199,9.200000000000273,112384,54039,0
2553,4.9500000000002125,-8.899999999999984,119622,54039,0
2554,3.7500000000001954,9.950000000000284,110399,54039,0
2555,4.150000000000201,-1.9499999999998856,113361,54039,1
2556,4.500000000000206,-9.049999999999986,116019,54039,0
2557,4.400000000000205,-7.599999999999966,115248,54039,0
2558,3.7500000000001954,4.75000000000021,110295,54039,0
2559,4.650000000000208,-5.649999999999938,117287,54039,0
2560,3.850000000000197,5.400000000000219,111108,54039,0
2561,3.9000000000001975,8.800000000000267,111576,54039,0
2562,4.0500000000002,-0.7999999999998693,112584,54039,0
2563,4.550000000000207,4.450000000000205,116689,54039,0
2564,4.1000000000002,8.35000000000026,113167,54039,0
2565,4.200000000000202,-4.099999999999916,113718,54039,1
2566,4.75000000000021,8.050000000000257,118361,54039,0
2567,4.9500000000002125,-2.899999999999899,119742,54039,1
2568,4.300000000000203,7.850000000000254,114757,54039,0
2569,4.150000000000201,-9.149999999999988,113217,54039,0
2570,4.550000000000207,0.5000000000001492,116610,54039,1
2571,4.350000000000204,-6.7999999999999545,114864,54039,0
2572,4.650000000000208,6.550000000000235,117531,54039,0
2573,4.200000000000202,-5.9499999999999424,113681,54039,0
2574,4.300000000000203,7.800000000000253,114756,54039,0
2575,4.300000000000203,2.0500000000001712,114641,54039,1
2576,3.800000000000196,-0.14999999999986002,110597,54039,1
2577,4.500000000000206,-3.1999999999999034,116136,54039,0
2578,4.350000000000204,-2.049999999999887,114959,54039,1
2579,4.2500000000002025,8.600000000000264,114372,54039,0
2580,4.700000000000209,2.7000000000001805,117854,54039,1
2581,4.000000000000199,-6.099999999999945,112078,54039,0
2582,3.9500000000001982,9.900000000000283,111998,54039,0
2583,3.9500000000001982,-7.699999999999967,111646,54039,0
2584,4.700000000000209,-1.7999999999998835,117764,54039,1
2585,4.000000000000199,7.400000000000247,112348,54039,0
2586,3.7500000000001954,9.75000000000028,110395,54039,0
2587,4.6000000000002075,-8.199999999999974,116836,54039,0
2588,4.2500000000002025,-9.449999999999992,114011,54039,0
2589,3.9500000000001982,0.20000000000014495,111804,54039,1
2590,4.75000000000021,-10.0,118000,54039,0
2591,3.800000000000196,8.800000000000267,110776,54039,0
2592,4.300000000000203,-7.1499999999999595,114457,54039,0
2593,4.400000000000205,-7.8499999999999694,115243,54039,0
2594,3.800000000000196,-2.4499999999998927,110551,54039,1
2595,4.400000000000205,4.0500000000002,115481,54039,0
2596,3.9500000000001982,-2.8499999999998984,111743,54039,1
2597,3.7500000000001954,-6.849999999999955,110063,54039,0
2598,4.300000000000203,-2.4499999999998927,114551,54039,1
2599,3.7500000000001954,7.300000000000246,110346,54039,0
2600,3.800000000000196,-5.399999999999935,110492,54039,0
2601,4.6000000000002075,6.250000000000231,117125,54039,0
2602,4.0500000000002,3.800000000000196,112676,54039,0
2603,3.7500000000001954,-7.449999999999964,110051,54039,0
2604,4.0500000000002,1.8500000000001684,112637,54039,0
2605,4.300000000000203,0.05000000000014282,114601,54039,1
2606,4.150000000000201,4.900000000000212,113498,54039,0
2607,4.850000000000211,-2.24999999999989,118955,54039,1
2608,4.9500000000002125,-8.149999999999974,119637,54039,0
2609,4.500000000000206,5.100000000000215,116302,54039,0
2610,4.000000000000199,7.150000000000244,112343,54039,0
2611,4.1000000000002,9.400000000000276,113188,54039,0
2612,4.450000000000205,-3.5499999999999083,115729,54039,0
2613,4.0500000000002,-7.449999999999964,112451,54039,0
2614,4.6000000000002075,-4.34999999999992,116913,54039,0
2615,3.850000000000197,8.600000000000264,111172,54039,0
2616,4.200000000000202,9.70000000000028,113994,54039,0
2617,4.650000000000208,-4.8999999999999275,117302,54039,0
2618,4.550000000000207,-1.1499999999998742,116577,54039,1
2619,4.75000000000021,-6.7999999999999545,118064,54039,0
2620,4.300000000000203,-6.399999999999949,114472,54039,0
2621,4.9500000000002125,-2.0999999999998877,119758,54039,0
2622,4.75000000000021,7.7000000000002515,118354,54039,0
2623,4.500000000000206,-0.24999999999986144,116195,54039,1
2624,4.80000000000021,-5.549999999999937,118489,54039,0
2625,4.500000000000206,-5.74999999999994,116085,54039,0
2626,3.9000000000001975,-2.2999999999998906,111354,54039,1
2627,3.9500000000001982,-2.199999999999889,111756,54039,0
2628,4.200000000000202,-9.29999999999999,113614,54039,0
2629,4.300000000000203,-1.6499999999998813,114567,54039,1
2630,4.550000000000207,-7.949999999999971,116441,54039,0
2631,4.700000000000209,6.8500000000002395,117937,54039,0
2632,3.800000000000196,9.75000000000028,110795,54039,0
2633,4.500000000000206,7.900000000000254,116358,54039,0
2634,4.300000000000203,-3.6499999999999098,114527,54039,0
2635,4.350000000000204,-8.149999999999974,114837,54039,0
2636,4.0500000000002,-5.74999999999994,112485,54039,1
2637,4.75000000000021,-8.399999999999977,118032,54039,0
2638,4.450000000000205,-4.0499999999999154,115719,54039,1
2639,3.800000000000196,-2.8499999999998984,110543,54039,1
2640,4.0500000000002,-7.699999999999967,112446,54039,0
2641,4.0500000000002,-7.249999999999961,112455,54039,0
2642,4.6000000000002075,-9.149999999999988,116817,54039,0
2643,4.6000000000002075,0.9500000000001556,117019,54039,1
2644,4.300000000000203,-9.799999999999997,114404,54039,0
2645,4.0500000000002,-2.8499999999998984,112543,54039,0
2646,4.850000000000211,-4.39999999999992,118912,54039,0
2647,4.900000000000212,0.15000000000014424,119403,54039,1
2648,4.000000000000199,3.450000000000191,112269,54039,0
2649,4.900000000000212,-3.1499999999999027,119337,54039,0
2650,4.850000000000211,-4.749999999999925,118905,54039,0
2651,4.75000000000021,-7.549999999999965,118049,54039,0
2652,3.9000000000001975,-4.5499999999999226,111309,54039,0
2653,4.80000000000021,-0.4499999999998643,118591,54039,1
2654,4.650000000000208,4.0500000000002,117481,54039,0
2655,4.900000000000212,6.650000000000237,119533,54039,0
2656,3.9000000000001975,6.950000000000241,111539,54039,0
2657,3.9000000000001975,-1.2499999999998757,111375,54039,1
2658,4.150000000000201,5.550000000000221,113511,54039,0
2659,4.6000000000002075,8.150000000000258,117163,54039,0
2660,4.000000000000199,-0.9499999999998714,112181,54039,1
2661,4.000000000000199,-5.5999999999999375,112088,54039,0
2662,4.200000000000202,5.900000000000226,113918,54039,0
2663,4.200000000000202,-8.199999999999974,113636,54039,0
2664,4.1000000000002,8.25000000000026,113165,54039,0
2665,4.75000000000021,-7.599999999999966,118048,54039,0
2666,4.900000000000212,-8.64999999999998,119227,54039,0
2667,4.850000000000211,-4.999999999999929,118900,54039,0
2668,4.300000000000203,3.9000000000001975,114678,54039,0
2669,3.850000000000197,-0.7499999999998685,110985,54039,1
2670,4.6000000000002075,6.950000000000241,117139,54039,0
2671,4.9500000000002125,-5.09999999999993,119698,54039,1
2672,4.500000000000206,3.850000000000197,116277,54039,0
2673,3.850000000000197,2.950000000000184,111059,54039,0
2674,4.350000000000204,5.45000000000022,115109,54039,0
2675,4.150000000000201,1.4500000000001627,113429,54039,1
2676,4.000000000000199,-7.19999999999996,112056,54039,0
2677,4.200000000000202,7.850000000000254,113957,54039,0
2678,4.350000000000204,-8.64999999999998,114827,54039,0
2679,4.80000000000021,-6.399999999999949,118472,54039,0
2680,4.200000000000202,0.05000000000014282,113801,54039,1
2681,3.9000000000001975,7.60000000000025,111552,54039,0
2682,4.0500000000002,-4.34999999999992,112513,54039,1
2683,4.900000000000212,9.65000000000028,119593,54039,0
2684,4.700000000000209,8.500000000000263,117970,54039,0
2685,4.1000000000002,9.70000000000028,113194,54039,0
2686,4.000000000000199,-9.29999999999999,112014,54039,0
2687,3.7500000000001954,-8.899999999999984,110022,54039,0
2688,4.150000000000201,-8.699999999999982,113226,54039,0
2689,3.850000000000197,-4.599999999999923,110908,54039,0
2690,4.150000000000201,4.000000000000199,113480,54039,0
2691,3.850000000000197,-7.19999999999996,110856,54039,0
2692,3.800000000000196,-5.199999999999932,110496,54039,0
2693,3.9000000000001975,-9.399999999999991,111212,54039,0
2694,4.80000000000021,-3.599999999999909,118528,54039,0
2695,4.000000000000199,-6.049999999999944,112079,54039,0
2696,3.800000000000196,5.400000000000219,110708,54039,0
2697,3.7500000000001954,-7.799999999999969,110044,54039,0
2698,4.700000000000209,-6.149999999999945,117677,54039,0
2699,4.2500000000002025,9.150000000000272,114383,54039,0
2700,4.0500000000002,6.5000000000002345,112730,54039,0
2701,3.850000000000197,-0.14999999999986002,110997,54039,1
2702,4.450000000000205,-0.7499999999998685,115785,54039,1
2703,4.550000000000207,-7.449999999999964,116451,54039,0
2704,4.400000000000205,-5.9499999999999424,115281,54039,0
2705,4.350000000000204,-5.79999999999994,114884,54039,0
2706,4.0500000000002,3.2500000000001883,112665,54039,0
2707,3.800000000000196,-1.2999999999998764,110574,54039,0
2708,3.7500000000001954,-8.149999999999974,110037,54039,0
2709,4.80000000000021,-2.049999999999887,118559,54039,1
2710,4.000000000000199,-2.6999999999998963,112146,54039,1
2711,4.9500000000002125,-6.099999999999945,119678,54039,0
2712,3.9000000000001975,2.600000000000179,111452,54039,0
2713,3.850000000000197,1.6000000000001648,111032,54039,1
2714,4.9500000000002125,9.500000000000277,119990,54039,0
2715,4.0500000000002,-4.699999999999925,112506,54039,0
2716,4.1000000000002,-6.299999999999947,112874,54039,0
2717,4.300000000000203,4.0500000000002,114681,54039,0
2718,3.850000000000197,9.350000000000275,111187,54039,0
2719,4.900000000000212,-4.449999999999921,119311,54039,0
2720,4.550000000000207,-2.6999999999998963,116546,54039,0
2721,4.850000000000211,-5.349999999999934,118893,54039,0
2722,4.75000000000021,-2.899999999999899,118142,54039,1
2723,4.1000000000002,-8.59999999999998,112828,54039,0
2724,4.450000000000205,0.30000000000014637,115806,54039,1
2725,4.200000000000202,8.050000000000257,113961,54039,0
2726,3.9000000000001975,-6.7999999999999545,111264,54039,0
2727,3.9500000000001982,3.5500000000001926,111871,54039,0
2728,4.1000000000002,3.150000000000187,113063,54039,0
2729,4.000000000000199,-4.39999999999992,112112,54039,1
2730,4.550000000000207,-2.24999999999989,116555,54039,1
2731,4.6000000000002075,-9.449999999999992,116811,54039,0
2732,4.400000000000205,3.650000000000194,115473,54039,0
2733,4.850000000000211,-7.699999999999967,118846,54039,0
2734,4.9500000000002125,-6.7999999999999545,119664,54039,0
2735,4.550000000000207,1.7000000000001663,116634,54039,0
2736,4.300000000000203,-4.449999999999921,114511,54039,1
2737,4.500000000000206,1.3500000000001613,116227,54039,0
2738,3.9000000000001975,6.350000000000232,111527,54039,0
2739,4.500000000000206,6.550000000000235,116331,54039,0
2740,3.850000000000197,5.000000000000213,111100,54039,0
2741,4.1000000000002,-5.399999999999935,112892,54039,1
2742,4.200000000000202,2.5500000000001783,113851,54039,0
2743,4.2500000000002025,0.4500000000001485,114209,54039,0
2744,4.700000000000209,-5.999999999999943,117680,54039,0
2745,4.000000000000199,4.2500000000002025,112285,54039,0
2746,4.000000000000199,9.950000000000284,112399,54039,0
2747,3.7500000000001954,7.900000000000254,110358,54039,0
2748,4.0500000000002,1.900000000000169,112638,54039,0
2749,3.9000000000001975,-4.099999999999916,111318,54039,1
2750,4.650000000000208,-3.4999999999999076,117330,54039,0
2751,4.000000000000199,-3.5499999999999083,112129,54039,1
2752,4.300000000000203,-6.999999999999957,114460,54039,0
2753,3.850000000000197,5.45000000000022,111109,54039,0
2754,4.1000000000002,-2.8499999999998984,112943,54039,1
2755,3.850000000000197,-6.249999999999947,110875,54039,0
2756,3.9500000000001982,-3.249999999999904,111735,54039,1
2757,4.150000000000201,-0.5499999999998657,113389,54039,0
2758,4.1000000000002,-1.9999999999998863,112960,54039,1
2759,4.0500000000002,9.05000000000027,112781,54039,0
2760,4.500000000000206,-1.9499999999998856,116161,54039,1
2761,4.900000000000212,9.100000000000271,119582,54039,0
2762,4.450000000000205,-2.049999999999887,115759,54039,0
2763,3.9000000000001975,4.400000000000205,111488,54039,0
2764,4.700000000000209,-0.9499999999998714,117781,54039,1
2765,4.000000000000199,2.8500000000001826,112257,54039,1
2766,4.200000000000202,2.750000000000181,113855,54039,0
2767,4.9500000000002125,-8.199999999999974,119636,54039,0
