,s_1,s_2,Exp,pid,success
1959,2.750000000000181,-0.0499999999998586,102199,54038,1
1960,3.150000000000187,-9.95,105201,54038,0
1961,3.2500000000001883,1.9500000000001698,106239,54038,1
1962,2.9000000000001833,-5.74999999999994,103285,54038,0
1963,3.3500000000001897,-5.699999999999939,106886,54038,1
1964,3.450000000000191,1.6500000000001656,107833,54038,0
1965,3.4000000000001904,-2.0999999999998877,107358,54038,0
1966,2.750000000000181,-4.0499999999999154,102119,54038,0
1967,3.5500000000001926,-9.95,108401,54038,0
1968,3.2000000000001876,6.8500000000002395,105937,54038,0
1969,2.600000000000179,5.400000000000219,101108,54038,0
1970,2.5500000000001783,0.30000000000014637,100606,54038,1
1971,2.800000000000182,-4.649999999999924,102507,54038,0
1972,2.5000000000001776,3.7000000000001947,100274,54038,0
1973,3.3500000000001897,5.45000000000022,107109,54038,0
1974,2.950000000000184,-5.849999999999941,103683,54038,0
1975,2.7000000000001805,3.4000000000001904,101868,54038,0
1976,3.2000000000001876,-1.4999999999998792,105770,54038,1
1977,3.300000000000189,-4.849999999999927,106503,54038,0
1978,2.8500000000001826,1.2500000000001599,103025,54038,1
1979,2.5000000000001776,-9.199999999999989,100016,54038,0
1980,3.2000000000001876,-1.5999999999998806,105768,54038,1
1981,3.0000000000001847,-1.7499999999998828,104165,54038,1
1982,2.950000000000184,3.800000000000196,103876,54038,0
1983,2.9000000000001833,-8.749999999999982,103225,54038,0
1984,3.4000000000001904,6.90000000000024,107538,54038,0
1985,3.650000000000194,-5.849999999999941,109283,54038,1
1986,3.5500000000001926,6.1500000000002295,108723,54038,0
1987,3.100000000000186,-5.5999999999999375,104888,54038,0
1988,3.2000000000001876,4.1000000000002,105882,54038,0
1989,3.5500000000001926,8.650000000000265,108773,54038,0
1990,3.450000000000191,7.150000000000244,107943,54038,0
1991,3.5500000000001926,6.600000000000236,108732,54038,0
1992,3.150000000000187,9.200000000000273,105584,54038,0
1993,3.4000000000001904,3.5500000000001926,107471,54038,0
1994,3.7000000000001947,0.9500000000001556,109819,54038,0
1995,3.150000000000187,0.15000000000014424,105403,54038,1
1996,3.650000000000194,-8.59999999999998,109228,54038,0
1997,3.6000000000001933,-5.349999999999934,108893,54038,0
1998,2.6500000000001798,1.5500000000001641,101431,54038,1
1999,3.100000000000186,-1.0499999999998728,104979,54038,1
2000,3.150000000000187,9.400000000000276,105588,54038,0
2001,2.9000000000001833,-2.8499999999998984,103343,54038,1
2002,2.750000000000181,7.800000000000253,102356,54038,0
2003,2.950000000000184,-4.249999999999918,103715,54038,0
2004,3.4000000000001904,4.500000000000206,107490,54038,0
2005,2.800000000000182,2.100000000000172,102642,54038,0
2006,3.0000000000001847,-6.349999999999948,104073,54038,1
2007,2.5500000000001783,-0.6999999999998678,100586,54038,1
2008,3.650000000000194,0.5500000000001499,109411,54038,1
2009,2.6500000000001798,-6.849999999999955,101263,54038,0
2010,2.9000000000001833,5.200000000000216,103504,54038,0
2011,3.7000000000001947,-4.249999999999918,109715,54038,0
2012,2.600000000000179,-5.399999999999935,100892,54038,0
2013,3.7000000000001947,3.850000000000197,109877,54038,0
2014,3.0000000000001847,-7.599999999999966,104048,54038,0
2015,3.100000000000186,-3.6999999999999105,104926,54038,1
2016,3.450000000000191,6.90000000000024,107938,54038,0
2017,2.950000000000184,4.850000000000211,103897,54038,0
2018,3.7000000000001947,-1.199999999999875,109776,54038,1
2019,2.6500000000001798,-7.549999999999965,101249,54038,0
2020,3.100000000000186,9.950000000000284,105199,54038,0
2021,2.600000000000179,5.600000000000222,101112,54038,0
2022,3.5500000000001926,9.300000000000274,108786,54038,0
2023,2.9000000000001833,2.300000000000175,103446,54038,0
2024,3.7000000000001947,-6.099999999999945,109678,54038,0
2025,2.5500000000001783,4.150000000000201,100683,54038,0
2026,2.800000000000182,8.400000000000261,102768,54038,0
2027,3.100000000000186,-8.64999999999998,104827,54038,0
2028,3.7000000000001947,0.5500000000001499,109811,54038,1
2029,3.450000000000191,-0.9999999999998721,107780,54038,0
2030,3.450000000000191,2.2000000000001734,107844,54038,1
2031,3.2000000000001876,2.5500000000001783,105851,54038,1
2032,2.5000000000001776,6.600000000000236,100332,54038,0
2033,2.7000000000001805,-8.54999999999998,101629,54038,0
2034,3.0500000000001855,0.10000000000014353,104602,54038,1
2035,2.5500000000001783,-7.949999999999971,100441,54038,0
2036,3.450000000000191,-6.399999999999949,107672,54038,0
2037,3.2500000000001883,3.9000000000001975,106278,54038,0
2038,3.0000000000001847,7.950000000000255,104359,54038,0
2039,2.7000000000001805,-9.149999999999988,101617,54038,0
2040,3.100000000000186,6.750000000000238,105135,54038,0
2041,3.6000000000001933,9.100000000000271,109182,54038,0
2042,3.0500000000001855,-4.149999999999917,104517,54038,0
2043,2.5000000000001776,-4.949999999999928,100101,54038,1
2044,3.650000000000194,-8.049999999999972,109239,54038,0
2045,3.0000000000001847,-4.949999999999928,104101,54038,1
2046,3.300000000000189,-7.4999999999999645,106450,54038,0
2047,2.5500000000001783,-6.249999999999947,100475,54038,0
2048,2.950000000000184,3.5500000000001926,103871,54038,0
2049,3.500000000000192,-8.049999999999972,108039,54038,0
2050,3.2000000000001876,-2.899999999999899,105742,54038,0
2051,3.7000000000001947,-0.6499999999998671,109787,54038,1
2052,3.450000000000191,6.8500000000002395,107937,54038,0
2053,3.450000000000191,-9.699999999999996,107606,54038,0
2054,3.5500000000001926,4.9500000000002125,108699,54038,0
2055,3.4000000000001904,8.050000000000257,107561,54038,0
2056,3.4000000000001904,-8.299999999999976,107234,54038,0
2057,2.800000000000182,2.7000000000001805,102654,54038,0
2058,3.4000000000001904,5.200000000000216,107504,54038,0
2059,2.950000000000184,-9.449999999999992,103611,54038,0
2060,3.5500000000001926,-3.1499999999999027,108537,54038,1
2061,2.750000000000181,-4.39999999999992,102112,54038,0
2062,3.6000000000001933,-7.89999999999997,108842,54038,0
2063,3.100000000000186,3.450000000000191,105069,54038,0
2064,2.9000000000001833,-4.799999999999926,103304,54038,0
2065,3.300000000000189,2.750000000000181,106655,54038,1
2066,3.450000000000191,-2.599999999999895,107748,54038,0
2067,3.150000000000187,9.300000000000274,105586,54038,0
2068,2.8500000000001826,8.200000000000259,103164,54038,0
2069,3.0000000000001847,-10.0,104000,54038,0
2070,2.600000000000179,8.500000000000263,101170,54038,0
2071,3.450000000000191,1.4210854715202004e-13,107800,54038,1
2072,3.2000000000001876,-5.79999999999994,105684,54038,0
2073,3.5500000000001926,-0.84999999999987,108583,54038,1
2074,3.2500000000001883,6.400000000000233,106328,54038,0
2075,2.6500000000001798,-7.449999999999964,101251,54038,1
2076,3.7000000000001947,-3.8499999999999126,109723,54038,0
2077,3.650000000000194,-3.1999999999999034,109336,54038,1
2078,2.750000000000181,-2.9499999999999,102141,54038,1
2079,3.2000000000001876,-0.7499999999998685,105785,54038,1
2080,2.8500000000001826,7.150000000000244,103143,54038,0
2081,3.650000000000194,8.450000000000262,109569,54038,0
2082,3.6000000000001933,-9.29999999999999,108814,54038,0
2083,3.3500000000001897,7.900000000000254,107158,54038,0
2084,2.950000000000184,-5.149999999999931,103697,54038,0
2085,3.0500000000001855,-5.349999999999934,104493,54038,0
2086,3.4000000000001904,-4.949999999999928,107301,54038,0
2087,2.800000000000182,6.20000000000023,102724,54038,0
2088,2.5500000000001783,-6.099999999999945,100478,54038,1
2089,2.5000000000001776,-8.249999999999975,100035,54038,0
2090,3.100000000000186,-8.199999999999974,104836,54038,0
2091,3.300000000000189,5.600000000000222,106712,54038,0
2092,2.5000000000001776,0.8500000000001542,100217,54038,1
2093,2.5500000000001783,-7.4999999999999645,100450,54038,0
2094,2.800000000000182,-4.849999999999927,102503,54038,0
2095,2.750000000000181,9.500000000000277,102390,54038,0
2096,2.5000000000001776,3.500000000000192,100270,54038,0
2097,2.5000000000001776,-7.249999999999961,100055,54038,0
2098,3.2500000000001883,-5.499999999999936,106090,54038,0
2099,3.2500000000001883,-4.299999999999919,106114,54038,1
2100,2.5500000000001783,4.6000000000002075,100692,54038,0
2101,2.950000000000184,-0.5499999999998657,103789,54038,1
2102,3.450000000000191,-5.199999999999932,107696,54038,0
2103,3.650000000000194,-7.349999999999962,109253,54038,0
2104,2.6500000000001798,0.25000000000014566,101405,54038,1
2105,3.500000000000192,-2.8499999999998984,108143,54038,1
2106,3.500000000000192,-4.649999999999924,108107,54038,0
2107,2.5000000000001776,-9.449999999999992,100011,54038,0
2108,3.0500000000001855,-8.799999999999983,104424,54038,0
2109,3.6000000000001933,4.650000000000208,109093,54038,0
2110,3.0500000000001855,-7.399999999999963,104452,54038,0
2111,2.800000000000182,-3.0499999999999012,102539,54038,1
2112,3.2000000000001876,6.400000000000233,105928,54038,0
2113,3.5500000000001926,-9.549999999999994,108409,54038,0
2114,3.2000000000001876,-7.299999999999962,105654,54038,1
2115,3.4000000000001904,-8.949999999999985,107221,54038,0
2116,2.600000000000179,0.9500000000001556,101019,54038,1
2117,3.0500000000001855,-1.349999999999877,104573,54038,1
2118,2.800000000000182,1.1000000000001577,102622,54038,0
2119,3.3500000000001897,0.25000000000014566,107005,54038,1
2120,2.5500000000001783,2.950000000000184,100659,54038,0
2121,2.800000000000182,-8.449999999999978,102431,54038,0
2122,3.7000000000001947,-8.899999999999984,109622,54038,0
2123,3.2000000000001876,-3.6999999999999105,105726,54038,0
2124,2.8500000000001826,-8.449999999999978,102831,54038,0
2125,3.100000000000186,-5.199999999999932,104896,54038,0
2126,2.5500000000001783,-7.649999999999967,100447,54038,0
2127,3.0000000000001847,-7.999999999999972,104040,54038,0
2128,2.8500000000001826,-8.699999999999982,102826,54038,0
2129,2.6500000000001798,5.050000000000214,101501,54038,0
2130,2.8500000000001826,-0.3999999999998636,102992,54038,1
2131,3.3500000000001897,-1.3999999999998778,106972,54038,1
2132,3.4000000000001904,-9.899999999999999,107202,54038,0
2133,3.150000000000187,3.500000000000192,105470,54038,0
2134,2.8500000000001826,1.7000000000001663,103034,54038,1
2135,2.600000000000179,-5.349999999999934,100893,54038,0
2136,2.5500000000001783,-7.799999999999969,100444,54038,0
2137,3.150000000000187,-2.6499999999998956,105347,54038,1
2138,2.5500000000001783,-1.349999999999877,100573,54038,1
2139,2.800000000000182,-5.149999999999931,102497,54038,0
2140,2.8500000000001826,-9.049999999999986,102819,54038,0
2141,3.150000000000187,5.150000000000215,105503,54038,0
2142,3.0000000000001847,-3.0499999999999012,104139,54038,1
2143,3.100000000000186,4.9500000000002125,105099,54038,0
2144,3.4000000000001904,-9.24999999999999,107215,54038,0
2145,3.7000000000001947,-8.099999999999973,109638,54038,0
2146,2.600000000000179,-5.79999999999994,100884,54038,1
2147,3.5500000000001926,-4.39999999999992,108512,54038,1
2148,3.100000000000186,-7.699999999999967,104846,54038,0
2149,3.7000000000001947,0.3500000000001471,109807,54038,1
2150,3.4000000000001904,-4.249999999999918,107315,54038,1
2151,3.3500000000001897,7.300000000000246,107146,54038,0
2152,2.8500000000001826,-7.8499999999999694,102843,54038,0
2153,3.100000000000186,-3.449999999999907,104931,54038,1
2154,2.5500000000001783,7.100000000000243,100742,54038,0
2155,2.5000000000001776,0.4500000000001485,100209,54038,1
2156,2.7000000000001805,3.6000000000001933,101872,54038,0
2157,2.5500000000001783,-7.1499999999999595,100457,54038,0
2158,3.3500000000001897,-9.849999999999998,106803,54038,0
2159,2.8500000000001826,2.800000000000182,103056,54038,1
2160,3.4000000000001904,-2.049999999999887,107359,54038,0
2161,2.6500000000001798,-1.0499999999998728,101379,54038,1
2162,2.7000000000001805,-3.0499999999999012,101739,54038,0
2163,3.2500000000001883,3.0500000000001855,106261,54038,1
2164,3.0500000000001855,-4.199999999999918,104516,54038,0
2165,3.150000000000187,2.1500000000001727,105443,54038,1
2166,2.5500000000001783,7.750000000000252,100755,54038,0
2167,3.4000000000001904,9.300000000000274,107586,54038,0
2168,3.6000000000001933,-2.549999999999894,108949,54038,1
2169,2.800000000000182,1.2500000000001599,102625,54038,1
2170,3.5500000000001926,5.400000000000219,108708,54038,0
2171,3.4000000000001904,-8.099999999999973,107238,54038,0
2172,2.6500000000001798,-8.399999999999977,101232,54038,0
2173,3.100000000000186,4.9500000000002125,105099,54038,0
2174,3.6000000000001933,-7.249999999999961,108855,54038,0
2175,3.2000000000001876,0.7500000000001528,105815,54038,1
2176,3.150000000000187,-6.49999999999995,105270,54038,0
2177,2.950000000000184,7.850000000000254,103957,54038,0
2178,2.600000000000179,-0.4499999999998643,100991,54038,0
2179,3.6000000000001933,5.900000000000226,109118,54038,0
2180,2.5500000000001783,8.000000000000256,100760,54038,0
2181,2.6500000000001798,-0.84999999999987,101383,54038,1
2182,2.9000000000001833,0.8500000000001542,103417,54038,1
2183,3.5500000000001926,5.850000000000225,108717,54038,0
2184,2.600000000000179,-8.749999999999982,100825,54038,0
2185,3.5500000000001926,-3.3499999999999055,108533,54038,0
2186,2.9000000000001833,-1.7999999999998835,103364,54038,1
2187,2.8500000000001826,1.1000000000001577,103022,54038,1
2188,2.7000000000001805,-0.9499999999998714,101781,54038,1
2189,3.0500000000001855,1.400000000000162,104628,54038,1
2190,2.7000000000001805,-4.699999999999925,101706,54038,0
2191,2.5000000000001776,-6.399999999999949,100072,54038,0
2192,3.5500000000001926,-3.1999999999999034,108536,54038,1
2193,2.5500000000001783,5.400000000000219,100708,54038,0
2194,2.6500000000001798,8.30000000000026,101566,54038,0
2195,2.600000000000179,6.100000000000229,101122,54038,0
2196,3.100000000000186,3.7000000000001947,105074,54038,1
2197,3.5500000000001926,2.3500000000001755,108647,54038,0
2198,2.800000000000182,-0.14999999999986002,102597,54038,1
2199,3.3500000000001897,2.2000000000001734,107044,54038,0
2200,3.4000000000001904,-3.799999999999912,107324,54038,0
2201,2.750000000000181,-6.599999999999952,102068,54038,0
2202,2.6500000000001798,7.350000000000247,101547,54038,0
2203,2.600000000000179,6.450000000000234,101129,54038,0
2204,2.9000000000001833,-6.4499999999999496,103271,54038,0
2205,2.5000000000001776,-6.199999999999946,100076,54038,1
2206,3.4000000000001904,-0.34999999999986287,107393,54038,1
2207,2.950000000000184,6.550000000000235,103931,54038,0
2208,2.7000000000001805,-5.549999999999937,101689,54038,0
2209,3.0000000000001847,-2.8499999999998984,104143,54038,1
2210,3.150000000000187,-2.3499999999998913,105353,54038,1
2211,2.800000000000182,-2.4499999999998927,102551,54038,1
2212,3.3500000000001897,-3.599999999999909,106928,54038,0
2213,2.5500000000001783,-6.149999999999945,100477,54038,1
2214,3.4000000000001904,-1.1499999999998742,107377,54038,1
2215,3.5500000000001926,0.6000000000001506,108612,54038,1
2216,2.5500000000001783,5.45000000000022,100709,54038,0
2217,2.950000000000184,-6.999999999999957,103660,54038,0
2218,2.800000000000182,8.25000000000026,102765,54038,0
2219,2.5000000000001776,-0.34999999999986287,100193,54038,1
2220,3.500000000000192,-0.24999999999986144,108195,54038,0
2221,3.3500000000001897,8.050000000000257,107161,54038,0
2222,3.7000000000001947,2.800000000000182,109856,54038,0
2223,3.300000000000189,-6.999999999999957,106460,54038,0
2224,3.300000000000189,2.400000000000176,106648,54038,0
2225,2.750000000000181,4.9500000000002125,102299,54038,0
2226,3.7000000000001947,-7.19999999999996,109656,54038,0
2227,3.5500000000001926,-8.999999999999986,108420,54038,0
2228,3.2500000000001883,1.5500000000001641,106231,54038,1
2229,2.5000000000001776,-1.0999999999998735,100178,54038,1
2230,3.300000000000189,-8.049999999999972,106439,54038,0
2231,2.6500000000001798,3.500000000000192,101470,54038,0
2232,3.2500000000001883,1.0000000000001563,106220,54038,1
2233,3.5500000000001926,-2.2999999999998906,108554,54038,1
2234,3.0000000000001847,-3.3499999999999055,104133,54038,0
2235,2.950000000000184,4.300000000000203,103886,54038,0
2236,3.6000000000001933,-0.24999999999986144,108995,54038,1
2237,2.9000000000001833,3.800000000000196,103476,54038,0
2238,3.450000000000191,8.100000000000257,107962,54038,0
2239,2.800000000000182,1.3000000000001606,102626,54038,1
2240,2.800000000000182,8.450000000000262,102769,54038,0
2241,2.5000000000001776,-5.04999999999993,100099,54038,0
2242,3.2500000000001883,2.7000000000001805,106254,54038,0
2243,3.150000000000187,6.1500000000002295,105523,54038,0
2244,3.6000000000001933,3.300000000000189,109066,54038,0
2245,2.7000000000001805,-9.399999999999991,101612,54038,0
2246,3.0500000000001855,3.6000000000001933,104672,54038,0
2247,3.5500000000001926,1.2000000000001592,108624,54038,0
2248,2.600000000000179,-3.8499999999999126,100923,54038,1
2249,3.4000000000001904,8.650000000000265,107573,54038,0
2250,3.500000000000192,-5.299999999999933,108094,54038,0
2251,3.4000000000001904,9.950000000000284,107599,54038,0
2252,2.6500000000001798,-6.899999999999956,101262,54038,0
2253,2.7000000000001805,-1.9999999999998863,101760,54038,1
2254,3.450000000000191,-1.0999999999998735,107778,54038,1
2255,3.0500000000001855,5.050000000000214,104701,54038,0
2256,3.450000000000191,8.800000000000267,107976,54038,0
2257,3.7000000000001947,7.300000000000246,109946,54038,0
2258,2.7000000000001805,3.100000000000186,101862,54038,0
2259,2.6500000000001798,0.3500000000001471,101407,54038,0
2260,3.650000000000194,-9.649999999999995,109207,54038,0
2261,3.100000000000186,-4.5499999999999226,104909,54038,0
2262,2.5000000000001776,9.950000000000284,100399,54038,0
2263,3.5500000000001926,5.750000000000224,108715,54038,0
2264,3.0500000000001855,-3.4999999999999076,104530,54038,0
2265,2.6500000000001798,-4.799999999999926,101304,54038,0
2266,3.450000000000191,4.900000000000212,107898,54038,0
2267,2.5500000000001783,-7.1499999999999595,100457,54038,0
2268,3.500000000000192,3.150000000000187,108263,54038,0
2269,3.5500000000001926,-4.649999999999924,108507,54038,1
2270,2.950000000000184,2.1500000000001727,103843,54038,0
2271,2.5000000000001776,-0.5999999999998664,100188,54038,1
2272,3.300000000000189,6.100000000000229,106722,54038,0
2273,2.950000000000184,-4.799999999999926,103704,54038,1
2274,3.6000000000001933,-2.049999999999887,108959,54038,0
2275,3.0000000000001847,-8.949999999999985,104021,54038,0
2276,2.9000000000001833,0.30000000000014637,103406,54038,1
2277,3.0000000000001847,-9.799999999999997,104004,54038,0
2278,2.750000000000181,-4.34999999999992,102113,54038,1
2279,3.7000000000001947,5.700000000000223,109914,54038,0
2280,3.3500000000001897,1.3500000000001613,107027,54038,0
2281,3.0000000000001847,6.5000000000002345,104330,54038,0
2282,3.0500000000001855,6.550000000000235,104731,54038,0
2283,3.100000000000186,1.5000000000001634,105030,54038,0
2284,3.300000000000189,0.8000000000001535,106616,54038,1
2285,2.5500000000001783,-6.249999999999947,100475,54038,0
2286,3.3500000000001897,6.800000000000239,107136,54038,0
2287,2.750000000000181,-2.3499999999998913,102153,54038,0
2288,2.6500000000001798,-3.399999999999906,101332,54038,1
2289,3.3500000000001897,0.8000000000001535,107016,54038,1
2290,3.0000000000001847,-0.7499999999998685,104185,54038,1
2291,2.6500000000001798,4.700000000000209,101494,54038,0
2292,3.7000000000001947,-7.4999999999999645,109650,54038,0
2293,3.6000000000001933,0.7500000000001528,109015,54038,1
2294,3.150000000000187,9.350000000000275,105587,54038,0
2295,2.9000000000001833,-9.699999999999996,103206,54038,0
2296,3.4000000000001904,-4.749999999999925,107305,54038,1
2297,3.0000000000001847,-4.299999999999919,104114,54038,0
2298,3.450000000000191,8.200000000000259,107964,54038,0
2299,3.650000000000194,0.3500000000001471,109407,54038,0
2300,3.500000000000192,0.05000000000014282,108201,54038,1
2301,2.5000000000001776,-4.39999999999992,100112,54038,1
2302,2.800000000000182,9.900000000000283,102798,54038,0
2303,2.750000000000181,-1.7999999999998835,102164,54038,1
2304,3.5500000000001926,-6.049999999999944,108479,54038,0
2305,2.600000000000179,-7.8499999999999694,100843,54038,0
2306,2.9000000000001833,0.9000000000001549,103418,54038,1
2307,2.9000000000001833,6.750000000000238,103535,54038,0
2308,3.450000000000191,-3.0499999999999012,107739,54038,1
2309,3.300000000000189,-7.399999999999963,106452,54038,0
2310,3.3500000000001897,-1.899999999999885,106962,54038,0
2311,2.750000000000181,1.2000000000001592,102224,54038,1
2312,2.5000000000001776,9.500000000000277,100390,54038,0
2313,3.2000000000001876,-3.299999999999905,105734,54038,0
2314,3.3500000000001897,1.6000000000001648,107032,54038,0
2315,3.0500000000001855,0.9000000000001549,104618,54038,1
2316,3.0500000000001855,-5.74999999999994,104485,54038,1
2317,3.6000000000001933,-4.849999999999927,108903,54038,0
2318,3.150000000000187,1.3000000000001606,105426,54038,1
2319,3.6000000000001933,-3.249999999999904,108935,54038,1
2320,3.100000000000186,-2.6499999999998956,104947,54038,1
2321,3.2000000000001876,6.700000000000237,105934,54038,0
2322,2.950000000000184,2.3500000000001755,103847,54038,1
2323,3.2500000000001883,-8.59999999999998,106028,54038,0
2324,2.750000000000181,4.300000000000203,102286,54038,0
2325,2.8500000000001826,-0.24999999999986144,102995,54038,1
2326,2.9000000000001833,6.650000000000237,103533,54038,0
2327,2.5500000000001783,5.550000000000221,100711,54038,0
2328,3.150000000000187,4.80000000000021,105496,54038,0
2329,2.800000000000182,3.9000000000001975,102678,54038,0
2330,3.150000000000187,8.400000000000261,105568,54038,0
2331,3.7000000000001947,3.7500000000001954,109875,54038,1
2332,3.0500000000001855,-7.8499999999999694,104443,54038,0
2333,2.950000000000184,-7.399999999999963,103652,54038,0
2334,2.5000000000001776,8.95000000000027,100379,54038,0
2335,2.6500000000001798,7.250000000000245,101545,54038,0
2336,2.6500000000001798,9.250000000000274,101585,54038,0
2337,3.0000000000001847,-4.749999999999925,104105,54038,1
2338,3.6000000000001933,1.0000000000001563,109020,54038,0
2339,3.3500000000001897,9.500000000000277,107190,54038,0
2340,3.3500000000001897,4.80000000000021,107096,54038,0
2341,3.150000000000187,-1.899999999999885,105362,54038,0
2342,2.8500000000001826,-3.6499999999999098,102927,54038,0
2343,3.500000000000192,-3.1499999999999027,108137,54038,1
2344,3.3500000000001897,5.750000000000224,107115,54038,0
2345,3.100000000000186,-5.9499999999999424,104881,54038,0
2346,3.500000000000192,3.800000000000196,108276,54038,0
2347,3.2000000000001876,-6.599999999999952,105668,54038,1
2348,2.800000000000182,4.700000000000209,102694,54038,0
2349,2.600000000000179,8.750000000000266,101175,54038,0
2350,2.7000000000001805,-9.499999999999993,101610,54038,0
2351,3.500000000000192,-3.399999999999906,108132,54038,1
2352,2.750000000000181,0.05000000000014282,102201,54038,1
2353,3.100000000000186,-9.099999999999987,104818,54038,0
2354,3.2000000000001876,-1.1499999999998742,105777,54038,1
2355,2.9000000000001833,-3.099999999999902,103338,54038,1
2356,3.2500000000001883,-4.8999999999999275,106102,54038,1
2357,2.6500000000001798,-1.9999999999998863,101360,54038,1
2358,3.650000000000194,6.300000000000232,109526,54038,0
2359,2.750000000000181,-7.89999999999997,102042,54038,1
2360,2.5000000000001776,-3.1499999999999027,100137,54038,1
2361,3.0500000000001855,-3.249999999999904,104535,54038,1
2362,3.7000000000001947,-5.849999999999941,109683,54038,0
2363,3.0500000000001855,2.300000000000175,104646,54038,0
2364,3.2000000000001876,0.20000000000014495,105804,54038,0
2365,2.7000000000001805,-3.099999999999902,101738,54038,1
2366,3.4000000000001904,6.600000000000236,107532,54038,0
2367,2.9000000000001833,9.75000000000028,103595,54038,0
2368,2.750000000000181,-0.5999999999998664,102188,54038,0
2369,3.500000000000192,7.050000000000242,108341,54038,0
2370,2.950000000000184,2.8500000000001826,103857,54038,0
2371,2.600000000000179,5.150000000000215,101103,54038,0
2372,2.750000000000181,-7.649999999999967,102047,54038,1
2373,3.5500000000001926,-7.1499999999999595,108457,54038,0
2374,2.5500000000001783,8.95000000000027,100779,54038,0
2375,3.0500000000001855,5.600000000000222,104712,54038,0
2376,3.500000000000192,3.300000000000189,108266,54038,0
2377,3.4000000000001904,0.6500000000001513,107413,54038,1
2378,3.5500000000001926,0.9500000000001556,108619,54038,0
2379,3.0000000000001847,-8.949999999999985,104021,54038,0
2380,3.0000000000001847,-6.099999999999945,104078,54038,0
2381,3.150000000000187,1.4500000000001627,105429,54038,0
2382,3.3500000000001897,2.0000000000001705,107040,54038,0
2383,3.0000000000001847,-2.4999999999998934,104150,54038,1
2384,3.0000000000001847,-9.599999999999994,104008,54038,0
2385,3.0500000000001855,4.80000000000021,104696,54038,0
2386,3.450000000000191,8.850000000000268,107977,54038,0
2387,3.2000000000001876,2.7000000000001805,105854,54038,0
2388,3.100000000000186,9.100000000000271,105182,54038,0
2389,3.0000000000001847,-7.099999999999959,104058,54038,0
2390,2.7000000000001805,-2.1499999999998884,101757,54038,1
2391,3.450000000000191,8.25000000000026,107965,54038,0
2392,3.7000000000001947,8.550000000000264,109971,54038,0
2393,3.3500000000001897,-2.4499999999998927,106951,54038,1
2394,2.950000000000184,0.7000000000001521,103814,54038,1
2395,3.300000000000189,3.2500000000001883,106665,54038,0
2396,3.650000000000194,5.250000000000217,109505,54038,0
2397,3.4000000000001904,5.000000000000213,107500,54038,0
2398,3.0000000000001847,-9.649999999999995,104007,54038,0
2399,3.0500000000001855,-6.949999999999957,104461,54038,0
2400,2.7000000000001805,-6.749999999999954,101665,54038,0
2401,2.5500000000001783,1.3500000000001613,100627,54038,1
2402,2.6500000000001798,-6.199999999999946,101276,54038,1
2403,3.5500000000001926,-3.3499999999999055,108533,54038,1
2404,3.100000000000186,-9.95,104801,54038,0
2405,3.500000000000192,-0.0499999999998586,108199,54038,1
2406,3.2000000000001876,-4.0499999999999154,105719,54038,0
2407,2.6500000000001798,-9.599999999999994,101208,54038,0
2408,3.0000000000001847,-2.6999999999998963,104146,54038,1
2409,2.8500000000001826,-6.999999999999957,102860,54038,0
2410,2.5500000000001783,-3.0499999999999012,100539,54038,1
2411,3.6000000000001933,-2.1499999999998884,108957,54038,0
2412,3.5500000000001926,-3.9999999999999147,108520,54038,0
2413,3.450000000000191,-0.29999999999986215,107794,54038,1
2414,3.500000000000192,-9.849999999999998,108003,54038,0
2415,2.800000000000182,5.050000000000214,102701,54038,0
2416,3.650000000000194,-9.499999999999993,109210,54038,0
2417,3.5500000000001926,7.450000000000248,108749,54038,0
2418,2.950000000000184,8.200000000000259,103964,54038,0
2419,3.0000000000001847,-7.799999999999969,104044,54038,0
2420,3.500000000000192,-8.64999999999998,108027,54038,0
2421,2.5000000000001776,-5.649999999999938,100087,54038,0
2422,3.0500000000001855,-1.3999999999998778,104572,54038,1
2423,3.100000000000186,-4.8999999999999275,104902,54038,1
2424,3.4000000000001904,5.650000000000222,107513,54038,0
2425,3.650000000000194,-4.39999999999992,109312,54038,0
2426,3.300000000000189,9.350000000000275,106787,54038,0
2427,2.5000000000001776,-9.599999999999994,100008,54038,0
2428,3.650000000000194,-4.649999999999924,109307,54038,0
2429,3.450000000000191,-7.299999999999962,107654,54038,0
2430,3.2000000000001876,2.800000000000182,105856,54038,1
2431,3.2500000000001883,-1.2499999999998757,106175,54038,1
2432,3.2500000000001883,0.7500000000001528,106215,54038,1
2433,2.7000000000001805,-6.849999999999955,101663,54038,0
2434,3.650000000000194,-4.999999999999929,109300,54038,0
2435,3.6000000000001933,3.7500000000001954,109075,54038,0
2436,2.9000000000001833,-9.799999999999997,103204,54038,0
2437,2.750000000000181,1.750000000000167,102235,54038,0
2438,2.8500000000001826,-0.6999999999998678,102986,54038,1
2439,3.650000000000194,3.4000000000001904,109468,54038,0
2440,3.650000000000194,8.750000000000266,109575,54038,0
2441,3.100000000000186,1.4500000000001627,105029,54038,0
2442,3.300000000000189,-4.649999999999924,106507,54038,1
2443,3.150000000000187,-3.0499999999999012,105339,54038,1
2444,2.7000000000001805,-5.649999999999938,101687,54038,1
2445,3.2000000000001876,-4.649999999999924,105707,54038,0
2446,3.300000000000189,-9.599999999999994,106408,54038,0
2447,2.5500000000001783,0.4000000000001478,100608,54038,1
2448,2.5000000000001776,0.9500000000001556,100219,54038,0
