,s_1,s_2,Exp,pid,success
2754,5.650000000000222,-2.2999999999998906,125354,258595,1
2755,5.550000000000221,9.05000000000027,124781,258595,0
2756,5.550000000000221,-6.849999999999955,124463,258595,0
2757,5.350000000000218,9.150000000000272,123183,258595,0
2758,5.350000000000218,6.350000000000232,123127,258595,0
2759,5.8000000000002245,-6.849999999999955,126463,258595,0
2760,6.20000000000023,-9.049999999999986,129619,258595,0
2761,6.100000000000229,9.200000000000273,129184,258595,0
2762,5.50000000000022,-8.199999999999974,124036,258595,0
2763,5.150000000000215,5.550000000000221,121511,258595,0
2764,6.100000000000229,-3.9999999999999147,128920,258595,0
2765,5.850000000000225,7.000000000000242,127140,258595,0
2766,5.650000000000222,1.6000000000001648,125432,258595,0
2767,5.700000000000223,-5.699999999999939,125686,258595,0
2768,5.650000000000222,-7.449999999999964,125251,258595,0
2769,6.000000000000227,0.10000000000014353,128202,258595,1
2770,5.650000000000222,-5.04999999999993,125299,258595,0
2771,5.150000000000215,-0.09999999999985931,121398,258595,1
2772,5.650000000000222,-3.1999999999999034,125336,258595,0
2773,5.850000000000225,-6.4499999999999496,126871,258595,0
2774,5.250000000000217,-2.6999999999998963,122146,258595,0
2775,6.1500000000002295,7.7000000000002515,129554,258595,0
2776,5.8000000000002245,-5.199999999999932,126496,258595,0
2777,6.050000000000228,6.800000000000239,128736,258595,0
2778,5.750000000000224,-7.949999999999971,126041,258595,0
2779,5.45000000000022,7.900000000000254,123958,258595,0
2780,5.250000000000217,-0.6499999999998671,122187,258595,1
2781,5.50000000000022,-1.8499999999998842,124163,258595,1
2782,5.550000000000221,2.1500000000001727,124643,258595,1
2783,5.700000000000223,4.000000000000199,125880,258595,0
2784,5.050000000000214,4.1000000000002,120682,258595,0
2785,5.900000000000226,5.150000000000215,127503,258595,0
2786,5.200000000000216,4.450000000000205,121889,258595,0
2787,5.950000000000227,-6.4499999999999496,127671,258595,0
2788,5.600000000000222,0.5500000000001499,125011,258595,1
2789,6.000000000000227,8.35000000000026,128367,258595,0
2790,5.300000000000217,-3.299999999999905,122534,258595,0
2791,5.50000000000022,0.3500000000001471,124207,258595,1
2792,5.200000000000216,-7.1499999999999595,121657,258595,0
2793,5.950000000000227,4.900000000000212,127898,258595,0
2794,5.45000000000022,-8.099999999999973,123638,258595,0
2795,5.050000000000214,-9.049999999999986,120419,258595,0
2796,5.45000000000022,-4.0499999999999154,123719,258595,0
2797,5.100000000000215,-6.749999999999954,120865,258595,0
2798,5.350000000000218,-8.399999999999977,122832,258595,0
2799,5.050000000000214,-7.999999999999972,120440,258595,0
2800,5.600000000000222,-9.95,124801,258595,0
2801,5.750000000000224,-2.24999999999989,126155,258595,0
2802,5.8000000000002245,2.0500000000001712,126641,258595,0
2803,5.850000000000225,-9.849999999999998,126803,258595,0
2804,5.100000000000215,-5.2499999999999325,120895,258595,0
2805,5.700000000000223,-0.24999999999986144,125795,258595,1
2806,5.750000000000224,5.000000000000213,126300,258595,0
2807,5.700000000000223,-3.3499999999999055,125733,258595,0
2808,5.100000000000215,7.400000000000247,121148,258595,0
2809,5.8000000000002245,-4.099999999999916,126518,258595,0
2810,6.20000000000023,9.100000000000271,129982,258595,0
2811,5.8000000000002245,-3.799999999999912,126524,258595,0
2812,5.650000000000222,-6.49999999999995,125270,258595,0
2813,6.050000000000228,-7.049999999999958,128459,258595,0
2814,6.050000000000228,9.400000000000276,128788,258595,0
2815,6.000000000000227,-8.199999999999974,128036,258595,0
2816,5.550000000000221,3.100000000000186,124662,258595,0
2817,5.600000000000222,-9.699999999999996,124806,258595,0
2818,6.050000000000228,5.700000000000223,128714,258595,0
2819,5.350000000000218,-3.099999999999902,122938,258595,0
2820,5.000000000000213,-7.19999999999996,120056,258595,0
2821,5.250000000000217,-1.349999999999877,122173,258595,1
2822,5.250000000000217,-6.549999999999951,122069,258595,0
2823,5.000000000000213,-4.449999999999921,120111,258595,0
2824,5.050000000000214,3.5500000000001926,120671,258595,0
2825,5.900000000000226,1.1500000000001585,127423,258595,1
2826,5.8000000000002245,-1.3999999999998778,126572,258595,0
2827,5.000000000000213,-3.3499999999999055,120133,258595,1
2828,5.700000000000223,-6.649999999999952,125667,258595,0
2829,5.900000000000226,-4.099999999999916,127318,258595,0
2830,5.50000000000022,-1.2999999999998764,124174,258595,0
2831,5.400000000000219,-6.549999999999951,123269,258595,0
2832,5.650000000000222,-1.6499999999998813,125367,258595,1
2833,6.050000000000228,-4.8999999999999275,128502,258595,0
2834,6.100000000000229,9.75000000000028,129195,258595,0
2835,5.400000000000219,3.9000000000001975,123478,258595,0
2836,5.400000000000219,-4.5499999999999226,123309,258595,0
2837,5.050000000000214,4.200000000000202,120684,258595,0
2838,5.700000000000223,5.550000000000221,125911,258595,0
2839,5.850000000000225,-7.249999999999961,126855,258595,0
2840,5.8000000000002245,9.300000000000274,126786,258595,0
2841,5.000000000000213,-4.8999999999999275,120102,258595,0
2842,5.050000000000214,5.100000000000215,120702,258595,0
2843,6.000000000000227,-3.599999999999909,128128,258595,0
2844,5.50000000000022,-4.949999999999928,124101,258595,0
2845,5.45000000000022,-9.29999999999999,123614,258595,0
2846,5.700000000000223,-4.39999999999992,125712,258595,0
2847,5.300000000000217,-2.8499999999998984,122543,258595,0
2848,5.300000000000217,2.1500000000001727,122643,258595,0
2849,5.550000000000221,2.7000000000001805,124654,258595,0
2850,5.50000000000022,8.30000000000026,124366,258595,0
2851,5.50000000000022,-2.049999999999887,124159,258595,0
2852,5.700000000000223,-4.449999999999921,125711,258595,0
2853,5.000000000000213,2.600000000000179,120252,258595,0
2854,6.1500000000002295,-2.899999999999899,129342,258595,1
2855,5.750000000000224,7.100000000000243,126342,258595,0
2856,5.350000000000218,1.2000000000001592,123024,258595,0
2857,5.950000000000227,-10.0,127600,258595,0
2858,6.100000000000229,4.450000000000205,129089,258595,0
2859,5.950000000000227,6.000000000000227,127920,258595,0
2860,5.50000000000022,3.0000000000001847,124260,258595,0
2861,5.900000000000226,5.000000000000213,127500,258595,0
2862,6.100000000000229,5.300000000000217,129106,258595,0
2863,6.20000000000023,-3.3499999999999055,129733,258595,0
2864,5.900000000000226,-9.649999999999995,127207,258595,0
2865,6.050000000000228,4.75000000000021,128695,258595,0
2866,5.550000000000221,-0.09999999999985931,124598,258595,1
2867,5.100000000000215,8.050000000000257,121161,258595,0
2868,6.100000000000229,6.100000000000229,129122,258595,0
2869,6.1500000000002295,1.2000000000001592,129424,258595,0
2870,6.050000000000228,2.300000000000175,128646,258595,0
2871,5.000000000000213,2.450000000000177,120249,258595,0
2872,5.200000000000216,5.300000000000217,121906,258595,0
2873,5.600000000000222,4.500000000000206,125090,258595,0
2874,5.400000000000219,-1.899999999999885,123362,258595,1
2875,5.400000000000219,-2.549999999999894,123349,258595,1
2876,6.100000000000229,-6.299999999999947,128874,258595,0
2877,6.050000000000228,-4.199999999999918,128516,258595,1
2878,6.1500000000002295,-3.3499999999999055,129333,258595,1
2879,5.650000000000222,7.250000000000245,125545,258595,0
2880,5.050000000000214,1.400000000000162,120628,258595,0
2881,5.600000000000222,-2.4999999999998934,124950,258595,0
2882,5.550000000000221,7.900000000000254,124758,258595,0
2883,5.300000000000217,0.30000000000014637,122606,258595,1
2884,5.150000000000215,-5.649999999999938,121287,258595,0
2885,5.8000000000002245,9.550000000000278,126791,258595,0
2886,5.250000000000217,-4.849999999999927,122103,258595,0
2887,5.50000000000022,8.35000000000026,124367,258595,0
2888,6.000000000000227,3.100000000000186,128262,258595,0
2889,6.000000000000227,2.7000000000001805,128254,258595,0
2890,6.1500000000002295,6.300000000000232,129526,258595,0
2891,5.100000000000215,-0.7999999999998693,120984,258595,1
2892,5.400000000000219,-9.049999999999986,123219,258595,0
2893,5.600000000000222,8.30000000000026,125166,258595,0
2894,5.8000000000002245,4.75000000000021,126695,258595,0
2895,5.150000000000215,-6.099999999999945,121278,258595,0
2896,5.45000000000022,1.8500000000001684,123837,258595,0
2897,5.850000000000225,-3.099999999999902,126938,258595,0
2898,5.200000000000216,-9.799999999999997,121604,258595,0
2899,5.650000000000222,1.5000000000001634,125430,258595,1
2900,5.400000000000219,-5.549999999999937,123289,258595,0
2901,5.350000000000218,8.000000000000256,123160,258595,0
2902,6.050000000000228,1.9500000000001698,128639,258595,1
2903,5.45000000000022,3.9500000000001982,123879,258595,0
2904,5.200000000000216,-4.34999999999992,121713,258595,0
2905,5.400000000000219,8.500000000000263,123570,258595,0
2906,5.400000000000219,-4.199999999999918,123316,258595,0
2907,5.950000000000227,-3.0499999999999012,127739,258595,1
2908,5.600000000000222,7.250000000000245,125145,258595,0
2909,5.900000000000226,-3.249999999999904,127335,258595,0
2910,5.250000000000217,0.7500000000001528,122215,258595,1
2911,5.750000000000224,-5.299999999999933,126094,258595,0
2912,6.1500000000002295,-0.0499999999998586,129399,258595,1
2913,5.50000000000022,3.450000000000191,124269,258595,0
2914,5.45000000000022,-3.599999999999909,123728,258595,0
2915,5.000000000000213,7.300000000000246,120346,258595,0
2916,5.750000000000224,2.5500000000001783,126251,258595,1
2917,5.45000000000022,-4.249999999999918,123715,258595,0
2918,5.000000000000213,-4.149999999999917,120117,258595,0
2919,5.250000000000217,2.5500000000001783,122251,258595,0
2920,6.1500000000002295,-1.9499999999998856,129361,258595,1
2921,5.150000000000215,-5.399999999999935,121292,258595,0
2922,5.50000000000022,-9.899999999999999,124002,258595,0
2923,5.50000000000022,-3.1999999999999034,124136,258595,0
2924,5.700000000000223,0.7500000000001528,125815,258595,1
2925,5.900000000000226,6.550000000000235,127531,258595,0
2926,5.300000000000217,6.90000000000024,122738,258595,0
2927,6.050000000000228,8.150000000000258,128763,258595,0
2928,6.100000000000229,-7.999999999999972,128840,258595,0
2929,5.100000000000215,7.150000000000244,121143,258595,0
2930,5.750000000000224,7.200000000000244,126344,258595,0
2931,5.100000000000215,-7.099999999999959,120858,258595,0
2932,6.1500000000002295,-4.099999999999916,129318,258595,0
2933,5.550000000000221,0.15000000000014424,124603,258595,0
2934,5.350000000000218,1.400000000000162,123028,258595,0
2935,5.750000000000224,5.700000000000223,126314,258595,0
2936,5.550000000000221,-2.2999999999998906,124554,258595,0
2937,5.50000000000022,3.7500000000001954,124275,258595,0
2938,5.900000000000226,-9.149999999999988,127217,258595,0
2939,5.950000000000227,-3.399999999999906,127732,258595,1
2940,6.100000000000229,4.900000000000212,129098,258595,0
2941,5.900000000000226,0.30000000000014637,127406,258595,1
2942,5.250000000000217,-6.549999999999951,122069,258595,0
2943,6.100000000000229,6.90000000000024,129138,258595,0
2944,6.1500000000002295,-8.049999999999972,129239,258595,0
2945,5.300000000000217,-3.9999999999999147,122520,258595,0
2946,5.45000000000022,-7.049999999999958,123659,258595,0
2947,6.20000000000023,-5.5999999999999375,129688,258595,0
2948,5.400000000000219,-1.1499999999998742,123377,258595,1
2949,6.100000000000229,-4.5499999999999226,128909,258595,0
2950,5.550000000000221,7.000000000000242,124740,258595,0
2951,5.600000000000222,4.400000000000205,125088,258595,0
2952,5.350000000000218,-4.499999999999922,122910,258595,0
2953,6.050000000000228,2.800000000000182,128656,258595,1
2954,5.45000000000022,-7.649999999999967,123647,258595,0
2955,5.200000000000216,9.100000000000271,121982,258595,0
2956,5.8000000000002245,1.1500000000001585,126623,258595,0
2957,5.700000000000223,5.050000000000214,125901,258595,0
2958,6.050000000000228,-5.499999999999936,128490,258595,0
2959,5.350000000000218,-7.099999999999959,122858,258595,0
2960,5.400000000000219,6.650000000000237,123533,258595,0
2961,5.250000000000217,-7.399999999999963,122052,258595,0
2962,5.250000000000217,-0.6999999999998678,122186,258595,1
2963,5.050000000000214,4.2500000000002025,120685,258595,0
2964,6.20000000000023,2.5500000000001783,129851,258595,0
2965,5.250000000000217,5.650000000000222,122313,258595,0
2966,6.1500000000002295,7.150000000000244,129543,258595,0
2967,5.600000000000222,5.150000000000215,125103,258595,0
2968,5.650000000000222,9.200000000000273,125584,258595,0
2969,5.100000000000215,-1.699999999999882,120966,258595,1
2970,5.700000000000223,8.550000000000264,125971,258595,0
2971,6.100000000000229,-7.649999999999967,128847,258595,0
2972,5.700000000000223,-2.599999999999895,125748,258595,0
2973,5.8000000000002245,-2.549999999999894,126549,258595,1
2974,5.050000000000214,-4.599999999999923,120508,258595,0
2975,6.1500000000002295,-5.74999999999994,129285,258595,0
2976,5.650000000000222,-0.29999999999986215,125394,258595,0
2977,5.150000000000215,-0.6499999999998671,121387,258595,1
2978,5.900000000000226,-0.14999999999986002,127397,258595,1
2979,5.150000000000215,7.150000000000244,121543,258595,0
2980,5.45000000000022,0.8000000000001535,123816,258595,1
2981,5.400000000000219,9.550000000000278,123591,258595,0
2982,5.700000000000223,2.450000000000177,125849,258595,0
2983,5.50000000000022,8.800000000000267,124376,258595,0
2984,6.050000000000228,9.500000000000277,128790,258595,0
2985,6.20000000000023,-3.749999999999911,129725,258595,0
2986,5.000000000000213,5.100000000000215,120302,258595,0
2987,5.950000000000227,-7.799999999999969,127644,258595,0
2988,5.750000000000224,2.450000000000177,126249,258595,0
2989,5.300000000000217,9.400000000000276,122788,258595,0
2990,5.45000000000022,9.900000000000283,123998,258595,0
2991,5.50000000000022,9.65000000000028,124393,258595,0
2992,6.1500000000002295,-2.399999999999892,129352,258595,0
2993,5.050000000000214,-8.349999999999977,120433,258595,0
2994,5.650000000000222,1.8000000000001677,125436,258595,0
2995,5.900000000000226,6.600000000000236,127532,258595,0
2996,5.50000000000022,4.0500000000002,124281,258595,0
2997,6.050000000000228,-9.599999999999994,128408,258595,0
2998,5.000000000000213,8.95000000000027,120379,258595,0
2999,5.050000000000214,8.850000000000268,120777,258595,0
3000,5.100000000000215,1.4210854715202004e-13,121000,258595,1
3001,5.200000000000216,-0.499999999999865,121790,258595,1
3002,5.250000000000217,-4.649999999999924,122107,258595,0
3003,5.100000000000215,6.20000000000023,121124,258595,0
3004,5.950000000000227,-2.399999999999892,127752,258595,0
3005,5.400000000000219,-8.64999999999998,123227,258595,0
3006,5.750000000000224,-3.299999999999905,126134,258595,0
3007,5.750000000000224,7.350000000000247,126347,258595,0
3008,5.600000000000222,-0.3999999999998636,124992,258595,1
3009,5.600000000000222,6.800000000000239,125136,258595,0
3010,6.050000000000228,-3.1499999999999027,128537,258595,0
3011,6.050000000000228,-8.749999999999982,128425,258595,0
3012,5.000000000000213,4.80000000000021,120296,258595,0
3013,6.20000000000023,-9.399999999999991,129612,258595,0
3014,5.250000000000217,6.300000000000232,122326,258595,0
3015,5.050000000000214,-8.999999999999986,120420,258595,0
3016,5.350000000000218,6.650000000000237,123133,258595,0
3017,5.8000000000002245,-4.249999999999918,126515,258595,1
3018,5.750000000000224,2.950000000000184,126259,258595,0
3019,5.700000000000223,-5.79999999999994,125684,258595,0
3020,5.900000000000226,-0.09999999999985931,127398,258595,0
3021,6.000000000000227,-6.549999999999951,128069,258595,0
3022,5.950000000000227,5.300000000000217,127906,258595,0
3023,5.000000000000213,-2.0999999999998877,120158,258595,1
3024,5.400000000000219,5.600000000000222,123512,258595,0
3025,5.200000000000216,-7.049999999999958,121659,258595,0
3026,5.750000000000224,-6.49999999999995,126070,258595,0
3027,5.100000000000215,0.4000000000001478,121008,258595,1
3028,5.850000000000225,5.700000000000223,127114,258595,0
3029,5.600000000000222,-2.6999999999998963,124946,258595,0
3030,6.000000000000227,-7.449999999999964,128051,258595,0
3031,6.100000000000229,-1.6499999999998813,128967,258595,0
3032,6.1500000000002295,1.1500000000001585,129423,258595,0
3033,6.1500000000002295,1.6000000000001648,129432,258595,0
3034,5.650000000000222,-5.299999999999933,125294,258595,0
3035,5.700000000000223,6.90000000000024,125938,258595,0
3036,5.000000000000213,2.6500000000001798,120253,258595,0
3037,6.100000000000229,5.000000000000213,129100,258595,0
3038,5.600000000000222,-2.199999999999889,124956,258595,0
3039,5.400000000000219,8.150000000000258,123563,258595,0
3040,5.050000000000214,6.000000000000227,120720,258595,0
3041,5.400000000000219,-3.8499999999999126,123323,258595,1
3042,5.550000000000221,-2.8499999999998984,124543,258595,1
3043,5.200000000000216,5.600000000000222,121912,258595,0
3044,5.200000000000216,2.9000000000001833,121858,258595,1
3045,5.100000000000215,-8.799999999999983,120824,258595,0
3046,5.8000000000002245,0.4000000000001478,126608,258595,1
3047,5.400000000000219,6.350000000000232,123527,258595,0
3048,5.550000000000221,3.9500000000001982,124679,258595,0
3049,5.900000000000226,-8.799999999999983,127224,258595,0
3050,5.850000000000225,8.500000000000263,127170,258595,0
3051,5.550000000000221,-5.549999999999937,124489,258595,0
3052,6.20000000000023,-1.3999999999998778,129772,258595,1
3053,5.850000000000225,-1.4499999999998785,126971,258595,0
3054,5.750000000000224,-4.849999999999927,126103,258595,0
3055,5.350000000000218,-3.799999999999912,122924,258595,0
3056,5.600000000000222,-9.099999999999987,124818,258595,0
3057,5.250000000000217,-7.049999999999958,122059,258595,0
3058,6.20000000000023,1.0000000000001563,129820,258595,0
3059,5.950000000000227,8.750000000000266,127975,258595,0
3060,6.1500000000002295,-6.7999999999999545,129264,258595,0
3061,6.100000000000229,1.0000000000001563,129020,258595,1
3062,5.550000000000221,-3.1499999999999027,124537,258595,1
3063,6.1500000000002295,-8.54999999999998,129229,258595,0
3064,5.50000000000022,6.750000000000238,124335,258595,0
3065,5.950000000000227,8.30000000000026,127966,258595,0
3066,6.20000000000023,-2.2999999999998906,129754,258595,1
3067,6.000000000000227,-0.14999999999986002,128197,258595,1
3068,5.200000000000216,6.8500000000002395,121937,258595,0
3069,6.050000000000228,-3.5499999999999083,128529,258595,0
3070,5.900000000000226,-2.399999999999892,127352,258595,1
3071,5.600000000000222,-7.749999999999968,124845,258595,0
3072,5.150000000000215,3.5500000000001926,121471,258595,0
3073,5.100000000000215,-9.449999999999992,120811,258595,0
3074,6.050000000000228,-5.74999999999994,128485,258595,0
3075,6.20000000000023,0.7000000000001521,129814,258595,1
3076,5.350000000000218,7.450000000000248,123149,258595,0
3077,5.700000000000223,-4.199999999999918,125716,258595,0
3078,5.750000000000224,1.4210854715202004e-13,126200,258595,1
3079,5.200000000000216,7.000000000000242,121940,258595,0
3080,5.050000000000214,-2.4999999999998934,120550,258595,1
3081,5.700000000000223,7.850000000000254,125957,258595,0
3082,5.350000000000218,5.8000000000002245,123116,258595,0
3083,5.750000000000224,-2.6999999999998963,126146,258595,0
3084,5.100000000000215,-9.29999999999999,120814,258595,0
3085,5.550000000000221,-0.499999999999865,124590,258595,1
3086,5.050000000000214,6.350000000000232,120727,258595,0
3087,5.200000000000216,-2.049999999999887,121759,258595,1
3088,5.150000000000215,8.450000000000262,121569,258595,0
3089,5.350000000000218,9.75000000000028,123195,258595,0
3090,5.650000000000222,9.65000000000028,125593,258595,0
3091,5.600000000000222,-1.0999999999998735,124978,258595,1
3092,5.8000000000002245,-9.24999999999999,126415,258595,0
3093,5.150000000000215,-7.649999999999967,121247,258595,0
3094,5.900000000000226,1.9500000000001698,127439,258595,0
3095,5.950000000000227,5.400000000000219,127908,258595,0
3096,5.45000000000022,7.150000000000244,123943,258595,0
3097,6.20000000000023,2.800000000000182,129856,258595,0
3098,5.650000000000222,8.500000000000263,125570,258595,0
3099,5.350000000000218,-4.299999999999919,122914,258595,0
3100,5.600000000000222,-8.249999999999975,124835,258595,0
3101,5.700000000000223,-4.099999999999916,125718,258595,0
3102,5.050000000000214,1.2500000000001599,120625,258595,1
3103,5.750000000000224,-5.349999999999934,126093,258595,0
3104,5.45000000000022,-5.74999999999994,123685,258595,0
3105,5.45000000000022,-0.5499999999998657,123789,258595,0
3106,5.650000000000222,0.25000000000014566,125405,258595,1
3107,5.650000000000222,1.1500000000001585,125423,258595,1
3108,5.150000000000215,-1.1499999999998742,121377,258595,1
3109,6.050000000000228,-9.099999999999987,128418,258595,0
3110,5.600000000000222,6.450000000000234,125129,258595,0
3111,5.700000000000223,2.0000000000001705,125840,258595,0
3112,5.850000000000225,9.70000000000028,127194,258595,0
3113,5.850000000000225,1.4500000000001627,127029,258595,1
3114,5.650000000000222,-6.899999999999956,125262,258595,0
3115,5.400000000000219,7.60000000000025,123552,258595,0
3116,5.550000000000221,-7.449999999999964,124451,258595,0
3117,6.20000000000023,1.2000000000001592,129824,258595,1
3118,5.550000000000221,7.050000000000242,124741,258595,0
3119,6.20000000000023,-0.8999999999998707,129782,258595,1
3120,5.600000000000222,6.250000000000231,125125,258595,0
3121,5.700000000000223,-1.4499999999998785,125771,258595,1
3122,5.8000000000002245,8.850000000000268,126777,258595,0
3123,5.200000000000216,3.4000000000001904,121868,258595,0
3124,5.950000000000227,4.0500000000002,127881,258595,0
3125,5.8000000000002245,1.900000000000169,126638,258595,0
3126,5.50000000000022,-9.699999999999996,124006,258595,0
3127,5.50000000000022,6.650000000000237,124333,258595,0
3128,5.550000000000221,-7.049999999999958,124459,258595,0
3129,5.650000000000222,-2.24999999999989,125355,258595,0
3130,5.600000000000222,1.8000000000001677,125036,258595,1
3131,5.300000000000217,-8.299999999999976,122434,258595,0
3132,6.000000000000227,5.750000000000224,128315,258595,0
3133,5.400000000000219,5.8000000000002245,123516,258595,0
3134,5.700000000000223,7.350000000000247,125947,258595,0
3135,5.150000000000215,-8.499999999999979,121230,258595,0
3136,5.45000000000022,0.9500000000001556,123819,258595,0
3137,5.650000000000222,-7.4999999999999645,125250,258595,0
3138,6.050000000000228,-5.549999999999937,128489,258595,0
3139,5.8000000000002245,-0.34999999999986287,126593,258595,1
3140,6.1500000000002295,-7.8499999999999694,129243,258595,0
3141,5.45000000000022,-5.79999999999994,123684,258595,0
3142,5.050000000000214,-4.799999999999926,120504,258595,0
3143,6.1500000000002295,-9.099999999999987,129218,258595,0
3144,5.650000000000222,-2.199999999999889,125356,258595,0
3145,6.1500000000002295,-2.049999999999887,129359,258595,0
3146,5.400000000000219,7.250000000000245,123545,258595,0
3147,6.1500000000002295,-1.7999999999998835,129364,258595,0
3148,6.050000000000228,3.9000000000001975,128678,258595,0
3149,5.050000000000214,-9.099999999999987,120418,258595,0
3150,5.600000000000222,-9.149999999999988,124817,258595,0
3151,5.400000000000219,-6.649999999999952,123267,258595,0
3152,5.050000000000214,8.400000000000261,120768,258595,0
3153,6.000000000000227,8.850000000000268,128377,258595,0
3154,5.550000000000221,2.250000000000174,124645,258595,0
3155,5.45000000000022,6.350000000000232,123927,258595,0
3156,5.650000000000222,1.5500000000001641,125431,258595,1
3157,5.950000000000227,4.000000000000199,127880,258595,1
3158,5.700000000000223,-0.14999999999986002,125797,258595,1
3159,6.050000000000228,-1.2499999999998757,128575,258595,0
3160,5.950000000000227,-3.949999999999914,127721,258595,0
3161,5.000000000000213,3.3500000000001897,120267,258595,0
3162,6.100000000000229,-3.099999999999902,128938,258595,0
3163,6.050000000000228,1.4210854715202004e-13,128600,258595,1
3164,5.750000000000224,-5.2499999999999325,126095,258595,0
3165,5.700000000000223,-7.19999999999996,125656,258595,0
3166,5.250000000000217,-2.4999999999998934,122150,258595,0
3167,5.300000000000217,1.9500000000001698,122639,258595,1
3168,5.550000000000221,-9.749999999999996,124405,258595,0
3169,5.250000000000217,-2.749999999999897,122145,258595,1
3170,5.000000000000213,-6.099999999999945,120078,258595,0
3171,5.950000000000227,-8.249999999999975,127635,258595,0
3172,5.850000000000225,-4.39999999999992,126912,258595,0
3173,5.100000000000215,-0.8999999999998707,120982,258595,1
3174,6.000000000000227,-7.099999999999959,128058,258595,0
3175,5.100000000000215,-1.699999999999882,120966,258595,1
3176,5.8000000000002245,4.700000000000209,126694,258595,0
3177,6.1500000000002295,5.650000000000222,129513,258595,0
3178,5.050000000000214,-2.3499999999998913,120553,258595,1
3179,6.000000000000227,-0.8999999999998707,128182,258595,1
3180,5.850000000000225,9.150000000000272,127183,258595,0
3181,5.45000000000022,0.5000000000001492,123810,258595,0
3182,5.750000000000224,-6.549999999999951,126069,258595,0
3183,6.000000000000227,3.0000000000001847,128260,258595,0
3184,5.700000000000223,-9.099999999999987,125618,258595,0
3185,5.600000000000222,9.65000000000028,125193,258595,0
3186,5.100000000000215,-9.95,120801,258595,0
3187,5.350000000000218,8.450000000000262,123169,258595,0
3188,5.150000000000215,4.700000000000209,121494,258595,0
3189,5.45000000000022,8.30000000000026,123966,258595,0
3190,5.700000000000223,-9.099999999999987,125618,258595,0
3191,5.050000000000214,-1.7999999999998835,120564,258595,1
3192,5.750000000000224,8.900000000000269,126378,258595,0
3193,5.300000000000217,0.15000000000014424,122603,258595,1
3194,5.000000000000213,-9.899999999999999,120002,258595,0
3195,5.900000000000226,7.100000000000243,127542,258595,0
3196,5.900000000000226,0.30000000000014637,127406,258595,1
3197,5.150000000000215,-7.399999999999963,121252,258595,0
3198,5.000000000000213,0.9500000000001556,120219,258595,0
3199,6.000000000000227,-5.9499999999999424,128081,258595,0
3200,6.1500000000002295,8.200000000000259,129564,258595,0
3201,5.350000000000218,-0.5499999999998657,122989,258595,1
3202,5.650000000000222,-6.299999999999947,125274,258595,0
3203,5.300000000000217,-7.599999999999966,122448,258595,0
3204,5.750000000000224,-5.649999999999938,126087,258595,0
3205,5.000000000000213,4.500000000000206,120290,258595,0
3206,5.850000000000225,-5.399999999999935,126892,258595,0
3207,6.000000000000227,-0.6499999999998671,128187,258595,1
3208,5.700000000000223,-8.499999999999979,125630,258595,0
3209,5.45000000000022,-2.899999999999899,123742,258595,0
3210,5.550000000000221,-3.6999999999999105,124526,258595,0
3211,6.000000000000227,-3.6499999999999098,128127,258595,0
3212,5.150000000000215,8.750000000000266,121575,258595,0
3213,5.900000000000226,-9.34999999999999,127213,258595,0
3214,6.000000000000227,7.750000000000252,128355,258595,0
3215,6.1500000000002295,-0.9999999999998721,129380,258595,1
3216,5.50000000000022,6.750000000000238,124335,258595,0
3217,6.20000000000023,-2.049999999999887,129759,258595,1
3218,5.550000000000221,-2.4499999999998927,124551,258595,1
3219,5.300000000000217,4.2500000000002025,122685,258595,0
3220,5.950000000000227,-5.899999999999942,127682,258595,0
3221,6.050000000000228,-7.349999999999962,128453,258595,0
3222,5.600000000000222,-1.7499999999998828,124965,258595,0
3223,5.350000000000218,2.450000000000177,123049,258595,0
3224,5.150000000000215,-6.249999999999947,121275,258595,0
3225,5.300000000000217,-5.449999999999935,122491,258595,0
3226,5.550000000000221,-2.049999999999887,124559,258595,1
3227,5.150000000000215,-2.9499999999999,121341,258595,0
3228,5.050000000000214,-10.0,120400,258595,0
3229,5.100000000000215,3.0000000000001847,121060,258595,0
3230,5.700000000000223,-2.599999999999895,125748,258595,1
3231,5.700000000000223,6.5000000000002345,125930,258595,0
3232,5.8000000000002245,6.650000000000237,126733,258595,0
3233,5.550000000000221,6.600000000000236,124732,258595,0
3234,5.50000000000022,-2.4999999999998934,124150,258595,0
3235,5.750000000000224,3.300000000000189,126266,258595,1
3236,5.850000000000225,-7.8499999999999694,126843,258595,0
3237,5.550000000000221,-4.599999999999923,124508,258595,0
3238,5.550000000000221,1.8000000000001677,124636,258595,0
3239,5.50000000000022,-4.949999999999928,124101,258595,0
3240,6.20000000000023,6.300000000000232,129926,258595,0
3241,5.400000000000219,3.300000000000189,123466,258595,0
3242,5.50000000000022,3.0500000000001855,124261,258595,1
3243,5.750000000000224,4.850000000000211,126297,258595,0
3244,6.20000000000023,8.95000000000027,129979,258595,0
3245,5.250000000000217,0.9500000000001556,122219,258595,1
3246,5.8000000000002245,-1.699999999999882,126566,258595,1
3247,6.1500000000002295,4.1000000000002,129482,258595,0
3248,5.200000000000216,-6.349999999999948,121673,258595,0
3249,5.8000000000002245,-2.7999999999998977,126544,258595,0
3250,5.850000000000225,9.75000000000028,127195,258595,0
3251,5.8000000000002245,6.250000000000231,126725,258595,0
3252,5.950000000000227,0.25000000000014566,127805,258595,1
3253,5.950000000000227,-8.249999999999975,127635,258595,0
