,s_1,s_2,Exp,pid,success
2771,2.950000000000184,9.75000000000028,103995,258593,0
2772,3.650000000000194,0.05000000000014282,109401,258593,1
2773,2.5500000000001783,-6.949999999999957,100461,258593,0
2774,3.2000000000001876,-3.3499999999999055,105733,258593,0
2775,2.600000000000179,7.950000000000255,101159,258593,0
2776,2.8500000000001826,8.30000000000026,103166,258593,0
2777,3.4000000000001904,-7.799999999999969,107244,258593,0
2778,2.9000000000001833,-9.749999999999996,103205,258593,0
2779,3.4000000000001904,-5.449999999999935,107291,258593,0
2780,3.300000000000189,5.300000000000217,106706,258593,0
2781,2.5000000000001776,1.1500000000001585,100223,258593,1
2782,2.750000000000181,-8.199999999999974,102036,258593,0
2783,2.800000000000182,-1.5999999999998806,102568,258593,1
2784,3.4000000000001904,-6.299999999999947,107274,258593,0
2785,2.5000000000001776,-5.849999999999941,100083,258593,0
2786,3.650000000000194,-6.099999999999945,109278,258593,0
2787,2.7000000000001805,-8.249999999999975,101635,258593,0
2788,3.4000000000001904,1.3500000000001613,107427,258593,1
2789,3.6000000000001933,7.250000000000245,109145,258593,0
2790,2.600000000000179,4.200000000000202,101084,258593,1
2791,3.3500000000001897,3.7500000000001954,107075,258593,0
2792,3.500000000000192,-5.149999999999931,108097,258593,0
2793,3.300000000000189,-2.2999999999998906,106554,258593,1
2794,3.650000000000194,-7.949999999999971,109241,258593,0
2795,2.5000000000001776,-5.299999999999933,100094,258593,0
2796,2.8500000000001826,-9.599999999999994,102808,258593,0
2797,3.450000000000191,0.15000000000014424,107803,258593,1
2798,3.5500000000001926,-7.749999999999968,108445,258593,0
2799,2.9000000000001833,-8.799999999999983,103224,258593,0
2800,3.300000000000189,3.7500000000001954,106675,258593,0
2801,2.6500000000001798,9.900000000000283,101598,258593,0
2802,2.950000000000184,2.800000000000182,103856,258593,1
2803,3.4000000000001904,-4.949999999999928,107301,258593,0
2804,3.3500000000001897,8.450000000000262,107169,258593,0
2805,3.3500000000001897,-2.9999999999999005,106940,258593,1
2806,2.800000000000182,-0.3999999999998636,102592,258593,1
2807,2.950000000000184,-3.1999999999999034,103736,258593,1
2808,2.600000000000179,-5.2499999999999325,100895,258593,0
2809,3.150000000000187,5.300000000000217,105506,258593,0
2810,2.5500000000001783,-4.799999999999926,100504,258593,1
2811,3.300000000000189,3.9000000000001975,106678,258593,0
2812,2.8500000000001826,-0.09999999999985931,102998,258593,1
2813,3.300000000000189,5.45000000000022,106709,258593,0
2814,3.0000000000001847,0.05000000000014282,104201,258593,1
2815,3.0500000000001855,5.400000000000219,104708,258593,0
2816,2.750000000000181,2.1500000000001727,102243,258593,1
2817,3.4000000000001904,-6.4499999999999496,107271,258593,0
2818,3.2000000000001876,-4.5499999999999226,105709,258593,1
2819,3.0500000000001855,2.100000000000172,104642,258593,1
2820,3.5500000000001926,-0.6499999999998671,108587,258593,1
2821,2.5500000000001783,-3.6499999999999098,100527,258593,1
2822,3.7000000000001947,-8.149999999999974,109637,258593,0
2823,3.0500000000001855,-1.7999999999998835,104564,258593,1
2824,2.800000000000182,8.25000000000026,102765,258593,0
2825,3.5500000000001926,1.5500000000001641,108631,258593,1
2826,2.8500000000001826,-9.699999999999996,102806,258593,0
2827,3.3500000000001897,9.600000000000279,107192,258593,0
2828,3.0500000000001855,-3.0499999999999012,104539,258593,0
2829,2.600000000000179,6.400000000000233,101128,258593,0
2830,3.500000000000192,5.550000000000221,108311,258593,0
2831,3.4000000000001904,-8.449999999999978,107231,258593,0
2832,3.2500000000001883,-9.649999999999995,106007,258593,0
2833,3.0500000000001855,1.2500000000001599,104625,258593,1
2834,2.5500000000001783,8.600000000000264,100772,258593,0
2835,3.450000000000191,4.80000000000021,107896,258593,1
2836,3.150000000000187,-2.899999999999899,105342,258593,1
2837,3.6000000000001933,7.60000000000025,109152,258593,0
2838,2.5000000000001776,2.600000000000179,100252,258593,1
2839,3.2000000000001876,-9.499999999999993,105610,258593,0
2840,3.4000000000001904,7.750000000000252,107555,258593,0
2841,2.5500000000001783,-1.7499999999998828,100565,258593,1
2842,2.950000000000184,8.200000000000259,103964,258593,0
2843,3.450000000000191,5.850000000000225,107917,258593,0
2844,3.3500000000001897,-6.749999999999954,106865,258593,0
2845,3.2500000000001883,4.1000000000002,106282,258593,0
2846,3.150000000000187,6.750000000000238,105535,258593,0
2847,3.4000000000001904,-5.399999999999935,107292,258593,0
2848,2.950000000000184,-7.699999999999967,103646,258593,0
2849,2.5500000000001783,-3.299999999999905,100534,258593,1
2850,3.0500000000001855,4.2500000000002025,104685,258593,0
2851,2.6500000000001798,4.650000000000208,101493,258593,0
2852,2.5500000000001783,-1.9999999999998863,100560,258593,1
2853,3.0000000000001847,-9.499999999999993,104010,258593,0
2854,2.5500000000001783,4.550000000000207,100691,258593,0
2855,3.4000000000001904,3.100000000000186,107462,258593,1
2856,3.0000000000001847,2.2000000000001734,104244,258593,1
2857,3.500000000000192,0.5000000000001492,108210,258593,1
2858,3.0000000000001847,-4.0499999999999154,104119,258593,0
2859,3.100000000000186,9.65000000000028,105193,258593,0
2860,2.7000000000001805,-0.0499999999998586,101799,258593,1
2861,2.5500000000001783,-8.499999999999979,100430,258593,0
2862,3.2500000000001883,-2.9499999999999,106141,258593,0
2863,3.450000000000191,-3.5499999999999083,107729,258593,0
2864,3.6000000000001933,-6.999999999999957,108860,258593,0
2865,3.450000000000191,-9.649999999999995,107607,258593,0
2866,2.7000000000001805,-2.599999999999895,101748,258593,1
2867,3.300000000000189,6.100000000000229,106722,258593,0
2868,3.2000000000001876,-5.899999999999942,105682,258593,0
2869,2.800000000000182,-5.699999999999939,102486,258593,0
2870,3.650000000000194,6.300000000000232,109526,258593,0
2871,2.9000000000001833,-6.599999999999952,103268,258593,0
2872,3.100000000000186,6.100000000000229,105122,258593,0
2873,3.2500000000001883,7.200000000000244,106344,258593,0
2874,3.0500000000001855,-8.149999999999974,104437,258593,0
2875,3.0500000000001855,7.250000000000245,104745,258593,0
2876,2.8500000000001826,4.700000000000209,103094,258593,0
2877,3.5500000000001926,-6.099999999999945,108478,258593,0
2878,2.8500000000001826,-6.199999999999946,102876,258593,0
2879,3.300000000000189,-8.849999999999984,106423,258593,0
2880,3.650000000000194,-5.299999999999933,109294,258593,0
2881,2.9000000000001833,-0.7499999999998685,103385,258593,1
2882,2.6500000000001798,-9.799999999999997,101204,258593,0
2883,3.0000000000001847,9.75000000000028,104395,258593,0
2884,3.5500000000001926,-6.849999999999955,108463,258593,0
2885,2.8500000000001826,-1.54999999999988,102969,258593,1
2886,3.6000000000001933,-3.799999999999912,108924,258593,0
2887,3.6000000000001933,3.7500000000001954,109075,258593,0
2888,2.9000000000001833,-7.299999999999962,103254,258593,1
2889,3.650000000000194,-9.099999999999987,109218,258593,0
2890,3.7000000000001947,1.9500000000001698,109839,258593,1
2891,3.2000000000001876,4.200000000000202,105884,258593,0
2892,3.2500000000001883,9.00000000000027,106380,258593,0
2893,3.150000000000187,8.050000000000257,105561,258593,0
2894,3.450000000000191,-8.999999999999986,107620,258593,0
2895,3.2500000000001883,8.25000000000026,106365,258593,0
2896,3.450000000000191,6.050000000000228,107921,258593,0
2897,3.7000000000001947,0.7500000000001528,109815,258593,0
2898,3.4000000000001904,3.2500000000001883,107465,258593,0
2899,2.5000000000001776,2.100000000000172,100242,258593,1
2900,2.8500000000001826,-0.34999999999986287,102993,258593,1
2901,3.450000000000191,8.700000000000266,107974,258593,0
2902,3.450000000000191,6.250000000000231,107925,258593,0
2903,2.950000000000184,2.0500000000001712,103841,258593,0
2904,2.7000000000001805,1.900000000000169,101838,258593,1
2905,3.7000000000001947,-2.3499999999998913,109753,258593,1
2906,3.0000000000001847,-2.7999999999998977,104144,258593,0
2907,3.3500000000001897,-2.9999999999999005,106940,258593,1
2908,2.5500000000001783,-7.999999999999972,100440,258593,0
2909,2.9000000000001833,-5.5999999999999375,103288,258593,1
2910,3.4000000000001904,1.4210854715202004e-13,107400,258593,1
2911,3.300000000000189,2.300000000000175,106646,258593,1
2912,3.500000000000192,-9.34999999999999,108013,258593,0
2913,3.2000000000001876,-4.199999999999918,105716,258593,1
2914,3.650000000000194,-2.899999999999899,109342,258593,1
2915,2.750000000000181,4.550000000000207,102291,258593,0
2916,3.150000000000187,-7.249999999999961,105255,258593,0
2917,3.0000000000001847,6.300000000000232,104326,258593,1
2918,3.3500000000001897,-0.24999999999986144,106995,258593,1
2919,2.600000000000179,-3.599999999999909,100928,258593,0
2920,3.150000000000187,2.250000000000174,105445,258593,1
2921,3.100000000000186,-3.249999999999904,104935,258593,1
2922,3.100000000000186,5.250000000000217,105105,258593,0
2923,3.450000000000191,-6.899999999999956,107662,258593,0
2924,3.2000000000001876,4.900000000000212,105898,258593,0
2925,2.5500000000001783,-3.3499999999999055,100533,258593,1
2926,2.5500000000001783,-6.149999999999945,100477,258593,0
2927,2.7000000000001805,1.050000000000157,101821,258593,1
2928,3.0500000000001855,-2.6999999999998963,104546,258593,1
2929,2.800000000000182,-4.149999999999917,102517,258593,0
2930,3.2500000000001883,-9.549999999999994,106009,258593,1
2931,2.750000000000181,9.400000000000276,102388,258593,0
2932,2.5500000000001783,3.7000000000001947,100674,258593,1
2933,3.6000000000001933,-3.5499999999999083,108929,258593,1
2934,3.450000000000191,5.200000000000216,107904,258593,0
2935,3.7000000000001947,-4.949999999999928,109701,258593,0
2936,2.6500000000001798,8.650000000000265,101573,258593,0
2937,2.950000000000184,6.450000000000234,103929,258593,0
2938,3.0000000000001847,2.1500000000001727,104243,258593,1
2939,2.600000000000179,2.0000000000001705,101040,258593,1
2940,2.750000000000181,-2.549999999999894,102149,258593,1
2941,2.750000000000181,3.7500000000001954,102275,258593,0
2942,3.4000000000001904,-7.449999999999964,107251,258593,0
2943,2.800000000000182,1.1500000000001585,102623,258593,1
2944,3.650000000000194,3.300000000000189,109466,258593,0
2945,3.2000000000001876,5.100000000000215,105902,258593,0
2946,3.2500000000001883,-5.2499999999999325,106095,258593,0
2947,2.750000000000181,1.1500000000001585,102223,258593,1
2948,3.100000000000186,0.20000000000014495,105004,258593,1
2949,2.5500000000001783,2.100000000000172,100642,258593,1
2950,3.0500000000001855,6.000000000000227,104720,258593,0
2951,3.450000000000191,-7.649999999999967,107647,258593,1
2952,3.5500000000001926,-3.749999999999911,108525,258593,1
2953,2.600000000000179,2.950000000000184,101059,258593,1
2954,3.4000000000001904,9.250000000000274,107585,258593,0
2955,2.600000000000179,5.50000000000022,101110,258593,0
2956,3.7000000000001947,-1.9999999999998863,109760,258593,1
2957,2.800000000000182,6.750000000000238,102735,258593,0
2958,2.750000000000181,4.900000000000212,102298,258593,0
2959,2.950000000000184,-8.799999999999983,103624,258593,0
2960,2.6500000000001798,-3.3499999999999055,101333,258593,1
2961,2.600000000000179,-5.399999999999935,100892,258593,0
2962,3.7000000000001947,-1.4499999999998785,109771,258593,1
2963,2.5500000000001783,-2.049999999999887,100559,258593,1
2964,2.5500000000001783,5.900000000000226,100718,258593,0
2965,3.6000000000001933,0.3500000000001471,109007,258593,1
2966,2.950000000000184,9.05000000000027,103981,258593,0
2967,3.2000000000001876,-4.799999999999926,105704,258593,0
2968,3.7000000000001947,6.600000000000236,109932,258593,0
2969,3.6000000000001933,4.000000000000199,109080,258593,0
2970,3.150000000000187,5.950000000000227,105519,258593,0
2971,2.800000000000182,-9.34999999999999,102413,258593,0
2972,3.0000000000001847,-8.749999999999982,104025,258593,0
2973,2.7000000000001805,8.100000000000257,101962,258593,0
2974,3.100000000000186,-5.399999999999935,104892,258593,0
2975,3.300000000000189,4.400000000000205,106688,258593,0
2976,3.100000000000186,-6.749999999999954,104865,258593,0
2977,3.3500000000001897,-8.749999999999982,106825,258593,0
2978,2.750000000000181,-3.449999999999907,102131,258593,0
2979,3.100000000000186,-1.7499999999998828,104965,258593,1
2980,3.3500000000001897,7.7000000000002515,107154,258593,0
2981,3.0500000000001855,-1.7499999999998828,104565,258593,1
2982,3.5500000000001926,-8.59999999999998,108428,258593,0
2983,3.2500000000001883,0.3500000000001471,106207,258593,0
2984,3.7000000000001947,-7.449999999999964,109651,258593,0
2985,3.650000000000194,-2.549999999999894,109349,258593,1
2986,2.5000000000001776,-1.3999999999998778,100172,258593,1
2987,3.500000000000192,6.950000000000241,108339,258593,0
2988,2.800000000000182,7.750000000000252,102755,258593,0
2989,2.800000000000182,-2.7999999999998977,102544,258593,1
2990,3.5500000000001926,-9.149999999999988,108417,258593,0
2991,3.650000000000194,1.8000000000001677,109436,258593,1
2992,2.5500000000001783,1.5000000000001634,100630,258593,1
2993,3.650000000000194,4.900000000000212,109498,258593,0
2994,2.750000000000181,-4.149999999999917,102117,258593,1
2995,3.0500000000001855,9.65000000000028,104793,258593,0
2996,3.650000000000194,1.2500000000001599,109425,258593,1
2997,2.750000000000181,4.450000000000205,102289,258593,0
2998,3.500000000000192,5.750000000000224,108315,258593,1
2999,2.5500000000001783,0.9500000000001556,100619,258593,1
3000,3.0000000000001847,0.6500000000001513,104213,258593,1
3001,2.950000000000184,-3.6999999999999105,103726,258593,0
3002,3.0500000000001855,-6.999999999999957,104460,258593,0
3003,3.650000000000194,-1.699999999999882,109366,258593,1
3004,3.500000000000192,1.1500000000001585,108223,258593,1
3005,3.5500000000001926,3.850000000000197,108677,258593,0
3006,3.5500000000001926,-9.399999999999991,108412,258593,0
3007,3.0500000000001855,-8.799999999999983,104424,258593,0
3008,3.4000000000001904,1.1000000000001577,107422,258593,1
3009,3.150000000000187,8.35000000000026,105567,258593,0
3010,3.150000000000187,7.000000000000242,105540,258593,0
3011,3.650000000000194,3.0000000000001847,109460,258593,0
3012,2.6500000000001798,6.800000000000239,101536,258593,0
3013,2.8500000000001826,-7.8499999999999694,102843,258593,0
3014,3.6000000000001933,8.650000000000265,109173,258593,0
3015,3.4000000000001904,-7.449999999999964,107251,258593,0
3016,2.9000000000001833,0.9500000000001556,103419,258593,1
3017,3.6000000000001933,-1.1499999999998742,108977,258593,1
3018,2.750000000000181,-8.299999999999976,102034,258593,0
3019,3.450000000000191,7.350000000000247,107947,258593,0
3020,3.6000000000001933,3.5500000000001926,109071,258593,1
3021,3.2000000000001876,9.200000000000273,105984,258593,0
3022,3.650000000000194,-6.049999999999944,109279,258593,0
3023,3.5500000000001926,-0.84999999999987,108583,258593,1
3024,2.7000000000001805,-8.349999999999977,101633,258593,0
3025,2.9000000000001833,0.5500000000001499,103411,258593,0
3026,3.6000000000001933,-3.8499999999999126,108923,258593,1
3027,2.600000000000179,-0.4499999999998643,100991,258593,1
3028,2.750000000000181,-8.299999999999976,102034,258593,0
3029,3.2000000000001876,-10.0,105600,258593,0
3030,3.2500000000001883,-4.0499999999999154,106119,258593,0
3031,3.3500000000001897,-9.799999999999997,106804,258593,0
3032,2.600000000000179,7.60000000000025,101152,258593,0
3033,2.7000000000001805,-0.9999999999998721,101780,258593,1
3034,2.950000000000184,-2.899999999999899,103742,258593,1
3035,3.450000000000191,-7.949999999999971,107641,258593,0
3036,2.7000000000001805,7.7000000000002515,101954,258593,0
3037,3.450000000000191,4.0500000000002,107881,258593,1
3038,3.5500000000001926,-3.399999999999906,108532,258593,1
3039,3.100000000000186,-8.299999999999976,104834,258593,0
3040,2.800000000000182,-9.499999999999993,102410,258593,0
3041,2.6500000000001798,9.200000000000273,101584,258593,0
3042,2.8500000000001826,-10.0,102800,258593,0
3043,3.150000000000187,7.500000000000249,105550,258593,1
3044,3.100000000000186,-6.49999999999995,104870,258593,0
3045,2.950000000000184,3.4000000000001904,103868,258593,0
3046,3.3500000000001897,6.350000000000232,107127,258593,0
3047,2.950000000000184,-0.14999999999986002,103797,258593,1
3048,3.0500000000001855,9.600000000000279,104792,258593,0
3049,3.450000000000191,-5.549999999999937,107689,258593,0
3050,3.5500000000001926,2.600000000000179,108652,258593,0
3051,2.5000000000001776,2.9000000000001833,100258,258593,1
3052,2.8500000000001826,-5.349999999999934,102893,258593,1
3053,3.4000000000001904,4.900000000000212,107498,258593,0
3054,3.650000000000194,1.8500000000001684,109437,258593,1
3055,3.500000000000192,-9.649999999999995,108007,258593,0
3056,3.0000000000001847,9.200000000000273,104384,258593,1
3057,2.9000000000001833,3.6000000000001933,103472,258593,1
3058,2.8500000000001826,8.150000000000258,103163,258593,0
3059,3.450000000000191,-0.24999999999986144,107795,258593,1
3060,3.6000000000001933,7.200000000000244,109144,258593,0
3061,3.2000000000001876,3.7500000000001954,105875,258593,1
3062,3.150000000000187,9.550000000000278,105591,258593,0
3063,2.8500000000001826,2.5500000000001783,103051,258593,0
3064,3.150000000000187,-5.149999999999931,105297,258593,0
3065,2.9000000000001833,5.400000000000219,103508,258593,0
3066,3.100000000000186,4.300000000000203,105086,258593,1
3067,3.6000000000001933,-1.899999999999885,108962,258593,1
3068,3.4000000000001904,5.750000000000224,107515,258593,0
3069,2.5500000000001783,2.800000000000182,100656,258593,1
3070,3.5500000000001926,6.8500000000002395,108737,258593,0
3071,2.7000000000001805,5.45000000000022,101909,258593,1
3072,3.5500000000001926,1.3500000000001613,108627,258593,1
3073,3.5500000000001926,-4.999999999999929,108500,258593,0
3074,3.100000000000186,-8.749999999999982,104825,258593,0
3075,2.6500000000001798,9.300000000000274,101586,258593,0
3076,3.7000000000001947,9.800000000000281,109996,258593,0
3077,3.4000000000001904,1.8000000000001677,107436,258593,1
3078,2.950000000000184,4.2500000000002025,103885,258593,0
3079,2.7000000000001805,-2.3499999999998913,101753,258593,1
3080,3.2500000000001883,4.2500000000002025,106285,258593,1
3081,2.5500000000001783,2.2000000000001734,100644,258593,1
3082,3.6000000000001933,-6.49999999999995,108870,258593,1
3083,2.800000000000182,8.450000000000262,102769,258593,0
3084,2.600000000000179,6.800000000000239,101136,258593,0
3085,2.800000000000182,-5.199999999999932,102496,258593,0
3086,2.8500000000001826,-4.39999999999992,102912,258593,1
3087,3.100000000000186,9.200000000000273,105184,258593,0
3088,2.5000000000001776,3.3500000000001897,100267,258593,0
3089,2.5500000000001783,-8.349999999999977,100433,258593,0
3090,3.0500000000001855,2.8500000000001826,104657,258593,1
3091,2.7000000000001805,-2.6999999999998963,101746,258593,1
3092,3.0500000000001855,6.300000000000232,104726,258593,0
3093,3.3500000000001897,4.0500000000002,107081,258593,0
3094,2.9000000000001833,-7.549999999999965,103249,258593,0
3095,3.500000000000192,-7.599999999999966,108048,258593,0
3096,2.6500000000001798,8.650000000000265,101573,258593,0
3097,3.450000000000191,1.050000000000157,107821,258593,1
3098,3.300000000000189,-8.849999999999984,106423,258593,0
3099,3.2500000000001883,0.25000000000014566,106205,258593,1
3100,3.100000000000186,2.1500000000001727,105043,258593,1
3101,2.950000000000184,-6.749999999999954,103665,258593,1
3102,2.6500000000001798,0.9000000000001549,101418,258593,1
3103,3.6000000000001933,9.850000000000282,109197,258593,0
3104,2.950000000000184,-0.7499999999998685,103785,258593,1
3105,2.750000000000181,-3.099999999999902,102138,258593,0
3106,2.800000000000182,-2.7999999999998977,102544,258593,1
3107,3.2000000000001876,-3.949999999999914,105721,258593,0
3108,2.8500000000001826,0.8000000000001535,103016,258593,1
3109,2.8500000000001826,2.100000000000172,103042,258593,1
3110,3.2000000000001876,-9.34999999999999,105613,258593,0
3111,3.6000000000001933,-9.199999999999989,108816,258593,0
3112,3.2000000000001876,2.400000000000176,105848,258593,0
3113,3.2500000000001883,-5.349999999999934,106093,258593,0
3114,3.6000000000001933,6.750000000000238,109135,258593,0
3115,2.6500000000001798,-5.449999999999935,101291,258593,1
3116,2.6500000000001798,-0.0499999999998586,101399,258593,1
3117,3.450000000000191,-1.0999999999998735,107778,258593,1
3118,3.7000000000001947,1.5500000000001641,109831,258593,1
3119,2.5500000000001783,-2.9999999999999005,100540,258593,1
3120,2.950000000000184,1.7000000000001663,103834,258593,1
3121,2.5000000000001776,3.2500000000001883,100265,258593,1
3122,3.450000000000191,-6.4499999999999496,107671,258593,1
3123,2.8500000000001826,-0.29999999999986215,102994,258593,1
3124,3.0000000000001847,3.800000000000196,104276,258593,0
3125,2.8500000000001826,-9.199999999999989,102816,258593,0
3126,3.650000000000194,-6.599999999999952,109268,258593,0
3127,2.950000000000184,-3.1999999999999034,103736,258593,1
3128,3.6000000000001933,9.00000000000027,109180,258593,0
3129,3.7000000000001947,6.90000000000024,109938,258593,0
3130,2.7000000000001805,1.3500000000001613,101827,258593,1
3131,3.0500000000001855,0.10000000000014353,104602,258593,1
3132,2.600000000000179,-7.749999999999968,100845,258593,1
3133,3.7000000000001947,-0.9499999999998714,109781,258593,1
3134,3.7000000000001947,2.400000000000176,109848,258593,1
3135,3.300000000000189,5.8000000000002245,106716,258593,0
3136,3.5500000000001926,7.200000000000244,108744,258593,0
3137,2.8500000000001826,2.250000000000174,103045,258593,1
3138,3.100000000000186,4.9500000000002125,105099,258593,0
3139,3.6000000000001933,-4.8999999999999275,108902,258593,0
3140,3.6000000000001933,-0.19999999999986073,108996,258593,1
3141,3.0500000000001855,5.45000000000022,104709,258593,0
3142,3.150000000000187,0.5000000000001492,105410,258593,1
3143,2.950000000000184,-4.5499999999999226,103709,258593,1
3144,3.0500000000001855,-1.9499999999998856,104561,258593,1
3145,3.2000000000001876,5.700000000000223,105914,258593,0
3146,3.0000000000001847,-6.049999999999944,104079,258593,0
3147,3.0500000000001855,-6.099999999999945,104478,258593,0
3148,2.950000000000184,-4.599999999999923,103708,258593,0
3149,3.6000000000001933,-5.5999999999999375,108888,258593,0
3150,2.8500000000001826,8.500000000000263,103170,258593,0
3151,2.8500000000001826,-7.949999999999971,102841,258593,0
3152,2.750000000000181,-9.95,102001,258593,1
3153,3.0000000000001847,-6.949999999999957,104061,258593,0
3154,3.100000000000186,3.5500000000001926,105071,258593,0
3155,3.3500000000001897,-0.24999999999986144,106995,258593,1
3156,3.0000000000001847,8.500000000000263,104370,258593,0
3157,3.7000000000001947,-1.899999999999885,109762,258593,1
3158,2.600000000000179,-1.6499999999998813,100967,258593,1
3159,3.2500000000001883,-7.19999999999996,106056,258593,1
3160,3.2500000000001883,8.900000000000269,106378,258593,0
3161,2.5500000000001783,-6.649999999999952,100467,258593,0
3162,3.500000000000192,-0.84999999999987,108183,258593,1
3163,2.6500000000001798,6.1500000000002295,101523,258593,0
3164,2.750000000000181,-5.449999999999935,102091,258593,0
3165,3.0000000000001847,8.100000000000257,104362,258593,0
3166,3.6000000000001933,4.0500000000002,109081,258593,0
3167,3.0500000000001855,-0.9999999999998721,104580,258593,1
3168,2.950000000000184,-8.749999999999982,103625,258593,1
3169,2.6500000000001798,4.6000000000002075,101492,258593,0
3170,3.2500000000001883,1.2500000000001599,106225,258593,1
3171,3.500000000000192,-2.199999999999889,108156,258593,1
3172,2.950000000000184,6.800000000000239,103936,258593,0
3173,3.450000000000191,-1.899999999999885,107762,258593,1
3174,3.4000000000001904,8.550000000000264,107571,258593,0
3175,2.600000000000179,-3.099999999999902,100938,258593,1
3176,2.7000000000001805,1.8000000000001677,101836,258593,1
3177,2.5500000000001783,4.75000000000021,100695,258593,0
3178,2.8500000000001826,-2.6499999999998956,102947,258593,1
3179,3.0500000000001855,5.300000000000217,104706,258593,1
3180,2.950000000000184,5.000000000000213,103900,258593,1
3181,2.5000000000001776,9.500000000000277,100390,258593,0
3182,3.500000000000192,8.850000000000268,108377,258593,0
3183,2.750000000000181,8.750000000000266,102375,258593,0
3184,3.650000000000194,-0.5999999999998664,109388,258593,1
3185,3.300000000000189,-2.7999999999998977,106544,258593,0
3186,3.6000000000001933,5.100000000000215,109102,258593,0
3187,3.650000000000194,-7.249999999999961,109255,258593,0
3188,2.8500000000001826,9.100000000000271,103182,258593,0
3189,3.7000000000001947,5.8000000000002245,109916,258593,0
3190,3.100000000000186,-8.449999999999978,104831,258593,0
3191,2.9000000000001833,-3.8499999999999126,103323,258593,1
3192,2.800000000000182,-8.349999999999977,102433,258593,0
3193,3.2000000000001876,1.5000000000001634,105830,258593,0
3194,3.7000000000001947,-4.799999999999926,109704,258593,0
3195,2.5000000000001776,-2.8499999999998984,100143,258593,1
3196,2.7000000000001805,-3.6499999999999098,101727,258593,1
3197,3.300000000000189,-0.9499999999998714,106581,258593,1
3198,2.600000000000179,0.10000000000014353,101002,258593,1
3199,3.0000000000001847,3.7500000000001954,104275,258593,0
3200,3.5500000000001926,5.8000000000002245,108716,258593,0
3201,3.2000000000001876,-5.899999999999942,105682,258593,1
3202,2.9000000000001833,7.950000000000255,103559,258593,0
3203,3.7000000000001947,-4.099999999999916,109718,258593,0
3204,2.9000000000001833,-2.049999999999887,103359,258593,1
3205,2.800000000000182,2.1500000000001727,102643,258593,1
3206,2.8500000000001826,-4.949999999999928,102901,258593,1
3207,2.8500000000001826,-1.9999999999998863,102960,258593,1
3208,2.5500000000001783,-2.9999999999999005,100540,258593,1
3209,3.150000000000187,0.15000000000014424,105403,258593,1
3210,2.7000000000001805,4.200000000000202,101884,258593,1
3211,3.100000000000186,-8.049999999999972,104839,258593,0
3212,3.7000000000001947,-7.049999999999958,109659,258593,0
3213,3.4000000000001904,-7.599999999999966,107248,258593,0
3214,3.0500000000001855,3.450000000000191,104669,258593,1
3215,2.5500000000001783,9.900000000000283,100798,258593,0
3216,2.800000000000182,0.05000000000014282,102601,258593,1
3217,3.2000000000001876,0.9500000000001556,105819,258593,1
3218,2.5500000000001783,-5.649999999999938,100487,258593,1
3219,2.6500000000001798,0.20000000000014495,101404,258593,1
3220,3.6000000000001933,-4.749999999999925,108905,258593,0
3221,2.800000000000182,-4.39999999999992,102512,258593,0
3222,3.150000000000187,3.150000000000187,105463,258593,1
3223,3.450000000000191,4.700000000000209,107894,258593,0
3224,3.2000000000001876,-3.949999999999914,105721,258593,1
3225,2.7000000000001805,-9.649999999999995,101607,258593,0
3226,2.5000000000001776,6.8500000000002395,100337,258593,0
3227,3.500000000000192,-2.199999999999889,108156,258593,1
3228,3.150000000000187,-6.249999999999947,105275,258593,0
3229,3.150000000000187,-8.749999999999982,105225,258593,0
3230,3.450000000000191,7.250000000000245,107945,258593,0
3231,3.0500000000001855,-5.09999999999993,104498,258593,0
3232,3.150000000000187,-5.849999999999941,105283,258593,0
3233,2.950000000000184,-7.799999999999969,103644,258593,0
3234,3.100000000000186,2.5000000000001776,105050,258593,0
3235,3.4000000000001904,5.50000000000022,107510,258593,0
3236,2.800000000000182,-9.24999999999999,102415,258593,0
3237,3.500000000000192,-4.099999999999916,108118,258593,1
3238,3.2000000000001876,-6.899999999999956,105662,258593,0
3239,2.950000000000184,2.0500000000001712,103841,258593,1
3240,2.8500000000001826,-0.499999999999865,102990,258593,1
3241,3.7000000000001947,-3.749999999999911,109725,258593,1
3242,2.5000000000001776,-4.299999999999919,100114,258593,0
3243,2.9000000000001833,-6.699999999999953,103266,258593,1
3244,3.450000000000191,-9.449999999999992,107611,258593,0
3245,2.950000000000184,8.750000000000266,103975,258593,0
3246,2.5500000000001783,6.1500000000002295,100723,258593,0
3247,2.800000000000182,-2.3499999999998913,102553,258593,1
3248,3.300000000000189,9.70000000000028,106794,258593,0
3249,3.2500000000001883,7.7000000000002515,106354,258593,0
3250,3.5500000000001926,0.7500000000001528,108615,258593,1
3251,2.600000000000179,-6.949999999999957,100861,258593,0
3252,3.650000000000194,6.450000000000234,109529,258593,0
3253,3.0500000000001855,-5.999999999999943,104480,258593,0
3254,2.7000000000001805,-2.9499999999999,101741,258593,1
3255,3.4000000000001904,-4.499999999999922,107310,258593,0
3256,2.6500000000001798,-3.599999999999909,101328,258593,1
3257,2.9000000000001833,0.5000000000001492,103410,258593,1
3258,2.600000000000179,-8.59999999999998,100828,258593,0
3259,3.500000000000192,1.8000000000001677,108236,258593,1
3260,3.0500000000001855,6.600000000000236,104732,258593,0
3261,3.650000000000194,-9.849999999999998,109203,258593,0
