,s_1,s_2,Exp,pid,success
1032,-0.8999999999998707,3.0500000000001855,73061,258590,1
1033,-0.499999999999865,-8.899999999999984,76022,258590,1
1034,-0.8999999999998707,2.400000000000176,73048,258590,1
1035,-0.7999999999998693,1.750000000000167,73835,258590,1
1036,-0.24999999999986144,-1.349999999999877,78173,258590,0
1037,-0.8999999999998707,3.850000000000197,73077,258590,1
1038,-1.0499999999998728,-5.649999999999938,71687,258590,1
1039,-1.0499999999998728,-0.19999999999986073,71796,258590,0
1040,-1.1499999999998742,-7.1499999999999595,70857,258590,0
1041,-0.3999999999998636,-3.8999999999999133,76922,258590,0
1042,-1.2499999999998757,5.45000000000022,70309,258590,1
1043,-0.14999999999986002,-0.24999999999986144,78995,258590,0
1044,-0.14999999999986002,7.750000000000252,79155,258590,1
1045,-0.7499999999998685,3.7500000000001954,74275,258590,1
1046,-1.1499999999998742,-8.899999999999984,70822,258590,0
1047,-0.24999999999986144,-7.89999999999997,78042,258590,0
1048,-1.0499999999998728,9.05000000000027,71981,258590,0
1049,-1.1499999999998742,-4.5499999999999226,70909,258590,1
1050,-0.09999999999985931,-1.9499999999998856,79361,258590,1
1051,-0.09999999999985931,6.350000000000232,79527,258590,0
1052,-0.3999999999998636,-9.149999999999988,76817,258590,0
1053,-0.5499999999998657,-7.599999999999966,75648,258590,1
1054,-0.3999999999998636,2.950000000000184,77059,258590,1
1055,-0.0499999999998586,0.8500000000001542,79817,258590,1
1056,-1.0999999999998735,-2.6999999999998963,71346,258590,1
1057,-0.0499999999998586,-5.899999999999942,79682,258590,1
1058,-0.5499999999998657,1.6500000000001656,75833,258590,1
1059,-1.0499999999998728,4.850000000000211,71897,258590,1
1060,-0.7499999999998685,7.950000000000255,74359,258590,1
1061,-0.14999999999986002,6.450000000000234,79129,258590,1
1062,-0.3999999999998636,4.6000000000002075,77092,258590,1
1063,-0.9999999999998721,-7.19999999999996,72056,258590,0
1064,-0.8999999999998707,-5.399999999999935,72892,258590,0
1065,-0.4499999999998643,4.9500000000002125,76699,258590,1
1066,-0.7999999999998693,4.900000000000212,73898,258590,1
1067,-1.0999999999998735,-1.5999999999998806,71368,258590,1
1068,-0.6499999999998671,7.100000000000243,75142,258590,1
1069,-1.2499999999998757,5.200000000000216,70304,258590,1
1070,-0.6499999999998671,-1.6499999999998813,74967,258590,1
1071,-0.19999999999986073,7.250000000000245,78745,258590,0
1072,-1.0999999999998735,1.1000000000001577,71422,258590,1
1073,-0.29999999999986215,2.2000000000001734,77844,258590,0
1074,-0.9499999999998714,1.1000000000001577,72622,258590,1
1075,-0.34999999999986287,-9.449999999999992,77211,258590,0
1076,-0.4499999999998643,-0.34999999999986287,76593,258590,1
1077,-1.0999999999998735,7.400000000000247,71548,258590,1
1078,-1.0999999999998735,1.3000000000001606,71426,258590,1
1079,-0.6499999999998671,-3.399999999999906,74932,258590,1
1080,-0.0499999999998586,-0.7999999999998693,79784,258590,1
1081,-0.499999999999865,-5.299999999999933,76094,258590,0
1082,-0.29999999999986215,1.1500000000001585,77823,258590,0
1083,-0.29999999999986215,-4.5499999999999226,77709,258590,1
1084,-0.9999999999998721,-5.499999999999936,72090,258590,0
1085,-0.499999999999865,4.150000000000201,76283,258590,1
1086,-0.19999999999986073,9.800000000000281,78796,258590,0
1087,-0.9999999999998721,-6.249999999999947,72075,258590,1
1088,-0.9999999999998721,-9.899999999999999,72002,258590,0
1089,-0.7999999999998693,9.800000000000281,73996,258590,1
1090,-0.6499999999998671,-9.099999999999987,74818,258590,0
1091,-0.14999999999986002,-7.399999999999963,78852,258590,1
1092,-0.29999999999986215,-6.549999999999951,77669,258590,1
1093,-0.6499999999998671,-1.8499999999998842,74963,258590,1
1094,-0.0499999999998586,-1.3999999999998778,79772,258590,0
1095,-0.9999999999998721,0.20000000000014495,72204,258590,1
1096,-0.5999999999998664,-1.899999999999885,75362,258590,0
1097,-1.0999999999998735,8.95000000000027,71579,258590,0
1098,-0.6499999999998671,5.650000000000222,75113,258590,1
1099,-0.7499999999998685,0.30000000000014637,74206,258590,0
1100,-0.24999999999986144,-0.6999999999998678,78186,258590,0
1101,-0.8999999999998707,-8.249999999999975,72835,258590,1
1102,-0.4499999999998643,-4.39999999999992,76512,258590,1
1103,-0.5499999999998657,4.400000000000205,75888,258590,1
1104,-1.0499999999998728,-7.399999999999963,71652,258590,0
1105,-0.24999999999986144,-9.29999999999999,78014,258590,1
1106,-0.7999999999998693,-5.499999999999936,73690,258590,1
1107,-1.0499999999998728,7.200000000000244,71944,258590,0
1108,-0.3999999999998636,-7.249999999999961,76855,258590,1
1109,-0.5999999999998664,3.7000000000001947,75474,258590,1
1110,-0.09999999999985931,-3.799999999999912,79324,258590,1
1111,-0.5999999999998664,3.5500000000001926,75471,258590,1
1112,-0.6999999999998678,-0.29999999999986215,74594,258590,1
1113,-0.6499999999998671,2.3500000000001755,75047,258590,1
1114,-0.3999999999998636,7.200000000000244,77144,258590,0
1115,-1.0499999999998728,-9.699999999999996,71606,258590,0
1116,-0.19999999999986073,-4.949999999999928,78501,258590,1
1117,-0.4499999999998643,-9.649999999999995,76407,258590,0
1118,-0.29999999999986215,5.750000000000224,77915,258590,1
1119,-0.7499999999998685,3.9000000000001975,74278,258590,1
1120,-0.5999999999998664,-3.399999999999906,75332,258590,1
1121,-0.9499999999998714,-2.199999999999889,72556,258590,1
1122,-0.3999999999998636,-6.849999999999955,76863,258590,0
1123,-0.9999999999998721,-8.749999999999982,72025,258590,0
1124,-0.7999999999998693,-8.849999999999984,73623,258590,1
1125,-0.24999999999986144,6.300000000000232,78326,258590,0
1126,-0.4499999999998643,6.950000000000241,76739,258590,1
1127,-0.8999999999998707,-1.1499999999998742,72977,258590,1
1128,-0.24999999999986144,3.500000000000192,78270,258590,1
1129,-0.0499999999998586,-3.249999999999904,79735,258590,1
1130,-0.5499999999998657,-6.399999999999949,75672,258590,0
1131,-0.7499999999998685,-3.6499999999999098,74127,258590,1
1132,-1.0499999999998728,5.150000000000215,71903,258590,0
1133,-0.6499999999998671,-10.0,74800,258590,0
1134,-0.5999999999998664,4.450000000000205,75489,258590,1
1135,-0.7999999999998693,-5.999999999999943,73680,258590,0
1136,-0.3999999999998636,6.8500000000002395,77137,258590,1
1137,-0.29999999999986215,-4.949999999999928,77701,258590,1
1138,-1.0499999999998728,-5.09999999999993,71698,258590,0
1139,-0.3999999999998636,-9.149999999999988,76817,258590,0
1140,-0.5499999999998657,-6.899999999999956,75662,258590,1
1141,-0.5499999999998657,-8.049999999999972,75639,258590,0
1142,-0.7499999999998685,0.05000000000014282,74201,258590,1
1143,-0.9499999999998714,-1.6499999999998813,72567,258590,1
1144,-0.9999999999998721,-1.899999999999885,72162,258590,1
1145,-0.9999999999998721,-9.649999999999995,72007,258590,0
1146,-0.14999999999986002,7.850000000000254,79157,258590,0
1147,-1.2499999999998757,-0.84999999999987,70183,258590,1
1148,-0.7499999999998685,2.750000000000181,74255,258590,0
1149,-0.5999999999998664,0.9000000000001549,75418,258590,1
1150,-0.9999999999998721,0.30000000000014637,72206,258590,1
1151,-1.0499999999998728,6.600000000000236,71932,258590,0
1152,-1.0499999999998728,7.350000000000247,71947,258590,0
1153,-1.0499999999998728,-9.549999999999994,71609,258590,0
1154,-0.3999999999998636,-7.699999999999967,76846,258590,0
1155,-0.7499999999998685,9.75000000000028,74395,258590,1
1156,-1.1499999999998742,-3.8499999999999126,70923,258590,1
1157,-0.9999999999998721,-4.849999999999927,72103,258590,0
1158,-1.1499999999998742,1.9500000000001698,71039,258590,0
1159,-0.84999999999987,-4.599999999999923,73308,258590,1
1160,-0.7499999999998685,-1.9499999999998856,74161,258590,1
1161,-0.09999999999985931,-3.249999999999904,79335,258590,1
1162,-0.19999999999986073,-9.899999999999999,78402,258590,0
1163,-0.14999999999986002,-7.399999999999963,78852,258590,1
1164,-0.24999999999986144,1.400000000000162,78228,258590,0
1165,-1.1499999999998742,-3.8499999999999126,70923,258590,1
1166,-0.7999999999998693,8.100000000000257,73962,258590,1
1167,-0.84999999999987,-5.549999999999937,73289,258590,1
1168,-0.9999999999998721,-9.549999999999994,72009,258590,0
1169,-0.5999999999998664,-2.0999999999998877,75358,258590,1
1170,-0.34999999999986287,1.8000000000001677,77436,258590,1
1171,-0.9499999999998714,-9.099999999999987,72418,258590,1
1172,-1.2499999999998757,-6.749999999999954,70065,258590,0
1173,-0.5999999999998664,-8.749999999999982,75225,258590,0
1174,-1.199999999999875,-8.099999999999973,70438,258590,0
1175,-0.0499999999998586,-1.199999999999875,79776,258590,1
1176,-0.499999999999865,-1.3999999999998778,76172,258590,0
1177,-0.9999999999998721,4.6000000000002075,72292,258590,0
1178,-0.3999999999998636,-6.099999999999945,76878,258590,1
1179,-0.29999999999986215,6.1500000000002295,77923,258590,1
1180,-0.9999999999998721,7.000000000000242,72340,258590,1
1181,-0.34999999999986287,-3.9999999999999147,77320,258590,1
1182,-0.84999999999987,5.45000000000022,73509,258590,1
1183,-0.0499999999998586,3.150000000000187,79863,258590,1
1184,-0.9999999999998721,4.450000000000205,72289,258590,1
1185,-0.29999999999986215,-9.049999999999986,77619,258590,0
1186,-0.9999999999998721,-3.3499999999999055,72133,258590,1
1187,-0.4499999999998643,9.900000000000283,76798,258590,0
1188,-0.3999999999998636,-7.1499999999999595,76857,258590,0
1189,-0.6499999999998671,-3.599999999999909,74928,258590,0
1190,-0.6499999999998671,-9.399999999999991,74812,258590,1
1191,-0.84999999999987,-7.449999999999964,73251,258590,0
1192,-0.6499999999998671,2.450000000000177,75049,258590,1
1193,-0.19999999999986073,8.35000000000026,78767,258590,1
1194,-0.5499999999998657,-9.699999999999996,75606,258590,0
1195,-1.1499999999998742,-3.949999999999914,70921,258590,1
1196,-0.499999999999865,0.9000000000001549,76218,258590,1
1197,-0.0499999999998586,-5.399999999999935,79692,258590,0
1198,-0.4499999999998643,8.35000000000026,76767,258590,0
1199,-0.9499999999998714,-7.89999999999997,72442,258590,1
1200,-0.8999999999998707,-1.3999999999998778,72972,258590,1
1201,-1.1499999999998742,-5.899999999999942,70882,258590,0
1202,-0.84999999999987,-5.449999999999935,73291,258590,1
1203,-0.19999999999986073,-0.09999999999985931,78598,258590,1
1204,-0.3999999999998636,3.650000000000194,77073,258590,1
1205,-0.09999999999985931,-6.049999999999944,79279,258590,1
1206,-0.19999999999986073,5.45000000000022,78709,258590,1
1207,-0.4499999999998643,-9.049999999999986,76419,258590,0
1208,-1.0999999999998735,-0.19999999999986073,71396,258590,0
1209,-0.19999999999986073,-8.59999999999998,78428,258590,1
1210,-0.499999999999865,-9.149999999999988,76017,258590,1
1211,-0.9499999999998714,8.000000000000256,72760,258590,0
1212,-0.29999999999986215,6.950000000000241,77939,258590,0
1213,-0.7999999999998693,-4.499999999999922,73710,258590,0
1214,-1.0999999999998735,-3.3499999999999055,71333,258590,1
1215,-0.5999999999998664,6.8500000000002395,75537,258590,0
1216,-0.6999999999998678,-9.599999999999994,74408,258590,1
1217,-0.499999999999865,-4.799999999999926,76104,258590,0
1218,-1.199999999999875,-8.64999999999998,70427,258590,0
1219,-0.9499999999998714,8.550000000000264,72771,258590,0
1220,-0.5999999999998664,9.75000000000028,75595,258590,0
1221,-0.9999999999998721,4.850000000000211,72297,258590,0
1222,-0.34999999999986287,0.25000000000014566,77405,258590,0
1223,-1.2499999999998757,4.9500000000002125,70299,258590,0
1224,-0.6499999999998671,2.600000000000179,75052,258590,1
1225,-0.84999999999987,-1.1499999999998742,73377,258590,1
1226,-0.09999999999985931,6.350000000000232,79527,258590,1
1227,-0.29999999999986215,-4.849999999999927,77703,258590,1
1228,-0.8999999999998707,-4.199999999999918,72916,258590,1
1229,-0.7999999999998693,-2.4999999999998934,73750,258590,0
1230,-0.84999999999987,-2.2999999999998906,73354,258590,1
1231,-0.4499999999998643,7.650000000000251,76753,258590,1
1232,-0.84999999999987,4.6000000000002075,73492,258590,1
1233,-0.09999999999985931,-9.149999999999988,79217,258590,1
1234,-1.0499999999998728,-7.749999999999968,71645,258590,1
1235,-0.0499999999998586,4.350000000000204,79887,258590,1
1236,-1.199999999999875,5.050000000000214,70701,258590,1
1237,-0.84999999999987,1.6500000000001656,73433,258590,1
1238,-1.2499999999998757,1.4210854715202004e-13,70200,258590,1
1239,-1.0999999999998735,-0.6999999999998678,71386,258590,1
1240,-0.14999999999986002,-7.699999999999967,78846,258590,0
1241,-0.34999999999986287,-0.3999999999998636,77392,258590,1
1242,-0.19999999999986073,-1.0999999999998735,78578,258590,1
1243,-0.9499999999998714,4.900000000000212,72698,258590,1
1244,-0.24999999999986144,-1.7499999999998828,78165,258590,1
1245,-1.0499999999998728,7.850000000000254,71957,258590,0
1246,-0.8999999999998707,5.700000000000223,73114,258590,1
1247,-0.29999999999986215,4.000000000000199,77880,258590,1
1248,-0.6999999999998678,5.300000000000217,74706,258590,1
1249,-1.2499999999998757,9.00000000000027,70380,258590,0
1250,-1.1499999999998742,-2.599999999999895,70948,258590,1
1251,-1.199999999999875,2.450000000000177,70649,258590,1
1252,-0.84999999999987,0.10000000000014353,73402,258590,0
1253,-1.2499999999998757,8.150000000000258,70363,258590,0
1254,-0.6499999999998671,5.700000000000223,75114,258590,1
1255,-0.6499999999998671,6.400000000000233,75128,258590,1
1256,-1.1499999999998742,-8.349999999999977,70833,258590,1
1257,-0.9999999999998721,9.250000000000274,72385,258590,0
1258,-0.9499999999998714,-8.799999999999983,72424,258590,0
1259,-0.7499999999998685,8.35000000000026,74367,258590,0
1260,-0.5999999999998664,2.0500000000001712,75441,258590,1
1261,-0.499999999999865,1.2000000000001592,76224,258590,0
1262,-0.24999999999986144,7.750000000000252,78355,258590,0
1263,-1.1499999999998742,3.850000000000197,71077,258590,0
1264,-1.1499999999998742,-6.7999999999999545,70864,258590,0
1265,-0.14999999999986002,-10.0,78800,258590,1
1266,-0.3999999999998636,1.900000000000169,77038,258590,0
1267,-0.34999999999986287,8.30000000000026,77566,258590,1
1268,-0.7499999999998685,7.550000000000249,74351,258590,1
1269,-0.14999999999986002,4.500000000000206,79090,258590,0
1270,-0.6499999999998671,-8.249999999999975,74835,258590,1
1271,-0.09999999999985931,-2.049999999999887,79359,258590,1
1272,-0.7999999999998693,9.65000000000028,73993,258590,0
1273,-1.1499999999998742,5.8000000000002245,71116,258590,1
1274,-0.34999999999986287,-6.7999999999999545,77264,258590,1
1275,-0.34999999999986287,-9.749999999999996,77205,258590,1
1276,-1.0499999999998728,3.650000000000194,71873,258590,1
1277,-0.9499999999998714,-1.2999999999998764,72574,258590,1
1278,-1.199999999999875,2.600000000000179,70652,258590,1
1279,-0.24999999999986144,-0.4499999999998643,78191,258590,0
1280,-0.4499999999998643,7.900000000000254,76758,258590,1
1281,-0.6499999999998671,8.600000000000264,75172,258590,0
1282,-0.84999999999987,7.650000000000251,73553,258590,1
1283,-0.7999999999998693,-3.1499999999999027,73737,258590,1
1284,-0.6999999999998678,-4.449999999999921,74511,258590,1
1285,-0.6999999999998678,-8.999999999999986,74420,258590,1
1286,-0.29999999999986215,-9.399999999999991,77612,258590,0
1287,-0.8999999999998707,-5.499999999999936,72890,258590,1
1288,-0.5499999999998657,-5.199999999999932,75696,258590,0
1289,-0.5999999999998664,4.850000000000211,75497,258590,1
1290,-0.7499999999998685,-3.599999999999909,74128,258590,1
1291,-0.7499999999998685,5.850000000000225,74317,258590,1
1292,-0.9999999999998721,-0.34999999999986287,72193,258590,0
1293,-0.3999999999998636,-6.699999999999953,76866,258590,1
1294,-0.84999999999987,-2.8499999999998984,73343,258590,0
1295,-0.19999999999986073,-8.199999999999974,78436,258590,0
1296,-0.7999999999998693,-3.3499999999999055,73733,258590,1
1297,-0.499999999999865,0.7000000000001521,76214,258590,1
1298,-0.14999999999986002,8.450000000000262,79169,258590,0
1299,-1.0999999999998735,-8.999999999999986,71220,258590,0
1300,-0.14999999999986002,-6.999999999999957,78860,258590,1
1301,-0.19999999999986073,7.150000000000244,78743,258590,0
1302,-0.34999999999986287,0.4000000000001478,77408,258590,0
1303,-1.0499999999998728,8.150000000000258,71963,258590,1
1304,-0.5999999999998664,6.450000000000234,75529,258590,0
1305,-0.34999999999986287,-0.24999999999986144,77395,258590,0
1306,-0.4499999999998643,7.400000000000247,76748,258590,0
1307,-0.7499999999998685,2.3500000000001755,74247,258590,1
1308,-0.9499999999998714,3.2500000000001883,72665,258590,1
1309,-0.09999999999985931,-2.3499999999998913,79353,258590,0
1310,-0.6999999999998678,-6.49999999999995,74470,258590,1
1311,-0.9499999999998714,0.5000000000001492,72610,258590,1
1312,-0.9999999999998721,-4.34999999999992,72113,258590,1
1313,-0.9499999999998714,5.700000000000223,72714,258590,1
1314,-0.5499999999998657,-5.04999999999993,75699,258590,1
1315,-0.6499999999998671,-1.899999999999885,74962,258590,1
1316,-0.7999999999998693,8.050000000000257,73961,258590,0
1317,-1.1499999999998742,-5.549999999999937,70889,258590,1
1318,-0.4499999999998643,-6.4499999999999496,76471,258590,1
1319,-0.3999999999998636,7.350000000000247,77147,258590,1
1320,-1.0499999999998728,8.850000000000268,71977,258590,0
1321,-0.8999999999998707,4.000000000000199,73080,258590,0
1322,-1.199999999999875,7.000000000000242,70740,258590,1
1323,-0.24999999999986144,-5.549999999999937,78089,258590,1
1324,-0.14999999999986002,1.5500000000001641,79031,258590,1
1325,-0.9999999999998721,9.350000000000275,72387,258590,0
1326,-0.84999999999987,0.4500000000001485,73409,258590,1
1327,-1.0499999999998728,-9.34999999999999,71613,258590,0
1328,-0.14999999999986002,5.050000000000214,79101,258590,1
1329,-0.24999999999986144,-4.499999999999922,78110,258590,1
1330,-0.09999999999985931,-8.799999999999983,79224,258590,0
1331,-1.1499999999998742,6.650000000000237,71133,258590,0
1332,-1.0499999999998728,6.450000000000234,71929,258590,0
1333,-0.34999999999986287,-0.7499999999998685,77385,258590,1
1334,-1.2499999999998757,-4.999999999999929,70100,258590,1
1335,-0.5499999999998657,-4.799999999999926,75704,258590,0
1336,-0.9499999999998714,9.150000000000272,72783,258590,1
1337,-0.9999999999998721,5.950000000000227,72319,258590,1
1338,-1.1499999999998742,9.800000000000281,71196,258590,0
1339,-0.29999999999986215,-6.49999999999995,77670,258590,1
1340,-0.6499999999998671,-9.099999999999987,74818,258590,0
1341,-0.9999999999998721,-3.799999999999912,72124,258590,1
1342,-0.09999999999985931,1.2500000000001599,79425,258590,1
1343,-1.2499999999998757,5.700000000000223,70314,258590,0
1344,-0.6999999999998678,-2.6999999999998963,74546,258590,0
1345,-0.499999999999865,-0.5999999999998664,76188,258590,1
1346,-0.6999999999998678,4.75000000000021,74695,258590,0
1347,-0.09999999999985931,-5.09999999999993,79298,258590,1
1348,-1.0999999999998735,5.45000000000022,71509,258590,1
1349,-0.09999999999985931,-7.299999999999962,79254,258590,0
1350,-0.24999999999986144,2.5500000000001783,78251,258590,1
1351,-0.29999999999986215,-6.899999999999956,77662,258590,0
1352,-0.3999999999998636,2.600000000000179,77052,258590,1
1353,-0.6499999999998671,-6.599999999999952,74868,258590,0
1354,-0.84999999999987,8.500000000000263,73570,258590,0
1355,-0.84999999999987,8.550000000000264,73571,258590,0
1356,-0.29999999999986215,4.900000000000212,77898,258590,1
1357,-1.2499999999998757,-4.649999999999924,70107,258590,1
1358,-0.6499999999998671,-0.5499999999998657,74989,258590,0
1359,-0.3999999999998636,4.450000000000205,77089,258590,1
1360,-0.9999999999998721,9.200000000000273,72384,258590,0
1361,-1.199999999999875,-7.4999999999999645,70450,258590,0
1362,-0.9499999999998714,7.500000000000249,72750,258590,1
1363,-0.8999999999998707,-6.149999999999945,72877,258590,0
1364,-0.34999999999986287,4.650000000000208,77493,258590,1
1365,-0.29999999999986215,0.9000000000001549,77818,258590,1
1366,-0.9999999999998721,-2.6999999999998963,72146,258590,1
1367,-0.9499999999998714,4.2500000000002025,72685,258590,0
1368,-0.5999999999998664,-4.099999999999916,75318,258590,0
1369,-0.09999999999985931,0.10000000000014353,79402,258590,1
1370,-0.5499999999998657,2.800000000000182,75856,258590,0
1371,-0.499999999999865,1.0000000000001563,76220,258590,1
1372,-0.09999999999985931,-4.5499999999999226,79309,258590,1
1373,-1.0499999999998728,-2.1499999999998884,71757,258590,1
1374,-0.9999999999998721,-0.5999999999998664,72188,258590,1
1375,-0.6499999999998671,-3.8499999999999126,74923,258590,1
1376,-0.14999999999986002,6.550000000000235,79131,258590,1
1377,-0.14999999999986002,-2.049999999999887,78959,258590,1
1378,-0.84999999999987,-6.849999999999955,73263,258590,0
1379,-0.34999999999986287,3.7000000000001947,77474,258590,1
1380,-0.9499999999998714,7.300000000000246,72746,258590,1
1381,-0.7999999999998693,-9.499999999999993,73610,258590,1
1382,-0.34999999999986287,-7.299999999999962,77254,258590,1
1383,-0.4499999999998643,4.300000000000203,76686,258590,1
1384,-0.5499999999998657,8.100000000000257,75962,258590,0
1385,-0.3999999999998636,-8.749999999999982,76825,258590,1
1386,-0.6499999999998671,-0.7999999999998693,74984,258590,1
1387,-0.19999999999986073,1.2500000000001599,78625,258590,1
1388,-0.4499999999998643,-0.7499999999998685,76585,258590,1
1389,-0.19999999999986073,-5.09999999999993,78498,258590,1
1390,-0.7999999999998693,8.750000000000266,73975,258590,1
1391,-0.499999999999865,-9.549999999999994,76009,258590,0
1392,-1.199999999999875,-4.249999999999918,70515,258590,1
1393,-0.6499999999998671,4.0500000000002,75081,258590,1
1394,-0.29999999999986215,6.1500000000002295,77923,258590,1
1395,-0.19999999999986073,-5.09999999999993,78498,258590,1
1396,-0.84999999999987,-9.29999999999999,73214,258590,1
1397,-0.8999999999998707,-2.3499999999998913,72953,258590,1
1398,-0.9999999999998721,1.6000000000001648,72232,258590,1
1399,-1.2499999999998757,4.850000000000211,70297,258590,1
1400,-0.5999999999998664,3.7000000000001947,75474,258590,1
1401,-0.3999999999998636,2.5500000000001783,77051,258590,1
1402,-0.7999999999998693,-3.299999999999905,73734,258590,1
1403,-0.4499999999998643,-0.29999999999986215,76594,258590,0
1404,-0.5999999999998664,-4.849999999999927,75303,258590,1
1405,-0.84999999999987,-4.699999999999925,73306,258590,1
1406,-0.19999999999986073,7.400000000000247,78748,258590,1
1407,-0.3999999999998636,-5.699999999999939,76886,258590,1
1408,-0.8999999999998707,-2.8499999999998984,72943,258590,1
1409,-1.0499999999998728,-5.699999999999939,71686,258590,0
1410,-0.84999999999987,3.7000000000001947,73474,258590,1
1411,-0.7499999999998685,1.050000000000157,74221,258590,1
1412,-0.84999999999987,7.850000000000254,73557,258590,1
1413,-0.6499999999998671,3.850000000000197,75077,258590,1
1414,-0.19999999999986073,7.300000000000246,78746,258590,0
1415,-1.0499999999998728,-7.1499999999999595,71657,258590,1
1416,-0.09999999999985931,-8.299999999999976,79234,258590,1
1417,-0.7999999999998693,-9.849999999999998,73603,258590,1
1418,-0.6999999999998678,2.300000000000175,74646,258590,1
1419,-0.24999999999986144,0.6000000000001506,78212,258590,1
1420,-0.7499999999998685,5.550000000000221,74311,258590,1
1421,-1.1499999999998742,8.200000000000259,71164,258590,1
1422,-1.1499999999998742,3.5500000000001926,71071,258590,1
1423,-0.0499999999998586,-8.099999999999973,79638,258590,1
1424,-0.5999999999998664,-1.4499999999998785,75371,258590,1
1425,-0.34999999999986287,2.0500000000001712,77441,258590,1
1426,-0.7499999999998685,-9.499999999999993,74010,258590,1
1427,-0.4499999999998643,3.7000000000001947,76674,258590,1
1428,-0.499999999999865,-2.8499999999998984,76143,258590,1
1429,-0.5499999999998657,0.30000000000014637,75806,258590,1
1430,-0.4499999999998643,3.7500000000001954,76675,258590,1
1431,-0.9999999999998721,-4.999999999999929,72100,258590,0
1432,-1.0499999999998728,-1.3999999999998778,71772,258590,1
1433,-0.6499999999998671,8.600000000000264,75172,258590,1
1434,-0.7499999999998685,-2.3499999999998913,74153,258590,1
1435,-0.4499999999998643,-1.199999999999875,76576,258590,1
1436,-0.9499999999998714,8.95000000000027,72779,258590,1
1437,-0.0499999999998586,4.75000000000021,79895,258590,1
1438,-0.5999999999998664,-5.5999999999999375,75288,258590,0
1439,-0.9999999999998721,-0.9999999999998721,72180,258590,0
1440,-0.9999999999998721,-7.099999999999959,72058,258590,0
1441,-0.5499999999998657,-7.049999999999958,75659,258590,0
1442,-0.3999999999998636,-0.5999999999998664,76988,258590,1
1443,-0.7499999999998685,8.400000000000261,74368,258590,1
1444,-0.34999999999986287,1.3500000000001613,77427,258590,1
1445,-0.19999999999986073,4.75000000000021,78695,258590,1
1446,-0.4499999999998643,-6.049999999999944,76479,258590,0
1447,-0.09999999999985931,2.2000000000001734,79444,258590,1
1448,-0.0499999999998586,5.750000000000224,79915,258590,1
1449,-0.24999999999986144,3.6000000000001933,78272,258590,0
1450,-0.6999999999998678,-3.399999999999906,74532,258590,1
1451,-0.7999999999998693,4.700000000000209,73894,258590,1
1452,-1.0499999999998728,-1.4499999999998785,71771,258590,0
1453,-0.19999999999986073,-9.049999999999986,78419,258590,0
1454,-0.09999999999985931,0.4000000000001478,79408,258590,0
1455,-1.2499999999998757,-8.099999999999973,70038,258590,0
1456,-0.7499999999998685,2.0500000000001712,74241,258590,1
1457,-0.3999999999998636,-9.199999999999989,76816,258590,1
1458,-0.5499999999998657,0.30000000000014637,75806,258590,1
1459,-0.7999999999998693,6.90000000000024,73938,258590,1
1460,-1.1499999999998742,-5.699999999999939,70886,258590,1
1461,-0.7499999999998685,-4.449999999999921,74111,258590,1
1462,-0.499999999999865,1.2500000000001599,76225,258590,0
1463,-0.7999999999998693,-2.7999999999998977,73744,258590,1
1464,-0.84999999999987,0.3500000000001471,73407,258590,1
1465,-0.14999999999986002,7.650000000000251,79153,258590,0
1466,-1.199999999999875,1.6000000000001648,70632,258590,1
1467,-0.6999999999998678,-9.549999999999994,74409,258590,0
1468,-0.14999999999986002,-1.2499999999998757,78975,258590,1
1469,-1.0999999999998735,-3.1999999999999034,71336,258590,1
1470,-0.14999999999986002,9.400000000000276,79188,258590,1
1471,-0.29999999999986215,7.450000000000248,77949,258590,1
1472,-0.14999999999986002,5.650000000000222,79113,258590,0
1473,-1.1499999999998742,1.2500000000001599,71025,258590,1
1474,-0.19999999999986073,5.950000000000227,78719,258590,1
1475,-0.34999999999986287,4.9500000000002125,77499,258590,1
1476,-0.14999999999986002,1.750000000000167,79035,258590,0
1477,-0.24999999999986144,-7.89999999999997,78042,258590,0
1478,-0.19999999999986073,-7.249999999999961,78455,258590,0
1479,-0.29999999999986215,-8.499999999999979,77630,258590,1
1480,-1.1499999999998742,8.500000000000263,71170,258590,0
1481,-1.199999999999875,3.4000000000001904,70668,258590,0
1482,-0.09999999999985931,4.75000000000021,79495,258590,0
1483,-0.7499999999998685,-1.7499999999998828,74165,258590,1
1484,-0.9999999999998721,1.050000000000157,72221,258590,1
1485,-0.29999999999986215,9.65000000000028,77993,258590,0
1486,-0.7999999999998693,-4.499999999999922,73710,258590,1
1487,-0.14999999999986002,-5.79999999999994,78884,258590,1
1488,-0.8999999999998707,0.5500000000001499,73011,258590,1
1489,-0.84999999999987,-5.899999999999942,73282,258590,0
1490,-0.4499999999998643,8.000000000000256,76760,258590,1
1491,-0.5999999999998664,8.600000000000264,75572,258590,1
1492,-0.19999999999986073,8.600000000000264,78772,258590,0
1493,-0.3999999999998636,8.500000000000263,77170,258590,0
1494,-0.6999999999998678,1.7000000000001663,74634,258590,1
1495,-0.19999999999986073,6.100000000000229,78722,258590,1
1496,-0.3999999999998636,-1.6499999999998813,76967,258590,1
1497,-0.14999999999986002,7.800000000000253,79156,258590,0
1498,-0.499999999999865,5.000000000000213,76300,258590,1
1499,-0.19999999999986073,6.700000000000237,78734,258590,1
1500,-0.84999999999987,-3.0499999999999012,73339,258590,0
1501,-1.1499999999998742,-7.749999999999968,70845,258590,0
