,s_1,s_2,Exp,pid,success
2004,0.05000000000014282,2.800000000000182,80656,258591,0
2005,1.4210854715202004e-13,6.600000000000236,80332,258591,0
2006,0.6500000000001513,3.0000000000001847,85460,258591,1
2007,0.5500000000001499,-7.799999999999969,84444,258591,1
2008,1.050000000000157,-4.299999999999919,88514,258591,1
2009,0.9000000000001549,6.750000000000238,87535,258591,1
2010,0.15000000000014424,6.1500000000002295,81523,258591,0
2011,0.6000000000001506,-9.499999999999993,84810,258591,1
2012,1.1500000000001585,0.7000000000001521,89414,258591,1
2013,1.1000000000001577,6.650000000000237,89133,258591,1
2014,0.5000000000001492,8.150000000000258,84363,258591,0
2015,0.8500000000001542,-0.6999999999998678,86986,258591,1
2016,0.8000000000001535,-3.249999999999904,86535,258591,1
2017,1.1500000000001585,7.450000000000248,89549,258591,0
2018,0.25000000000014566,7.450000000000248,82349,258591,0
2019,0.9000000000001549,7.650000000000251,87553,258591,0
2020,0.5000000000001492,-7.449999999999964,84051,258591,1
2021,1.1000000000001577,-2.9499999999999,88941,258591,1
2022,0.4000000000001478,1.0000000000001563,83420,258591,1
2023,0.9500000000001556,3.800000000000196,87876,258591,1
2024,0.4000000000001478,-0.4499999999998643,83391,258591,0
2025,0.4500000000001485,-7.949999999999971,83641,258591,1
2026,0.30000000000014637,-8.849999999999984,82423,258591,1
2027,0.5500000000001499,7.950000000000255,84759,258591,0
2028,0.6000000000001506,2.400000000000176,85048,258591,1
2029,0.5500000000001499,-7.1499999999999595,84457,258591,1
2030,0.4500000000001485,1.8000000000001677,83836,258591,1
2031,0.7000000000001521,-3.249999999999904,85735,258591,1
2032,0.7500000000001528,3.9000000000001975,86278,258591,1
2033,0.4000000000001478,4.900000000000212,83498,258591,0
2034,1.1000000000001577,-7.099999999999959,88858,258591,1
2035,0.20000000000014495,-2.1499999999998884,81757,258591,1
2036,0.5000000000001492,-1.349999999999877,84173,258591,1
2037,0.9000000000001549,2.5500000000001783,87451,258591,1
2038,1.1500000000001585,-4.5499999999999226,89309,258591,1
2039,0.20000000000014495,7.7000000000002515,81954,258591,0
2040,1.1500000000001585,9.250000000000274,89585,258591,0
2041,0.8000000000001535,-9.34999999999999,86413,258591,0
2042,0.8000000000001535,8.30000000000026,86766,258591,0
2043,0.6500000000001513,-0.6499999999998671,85387,258591,1
2044,0.7500000000001528,-9.24999999999999,86015,258591,1
2045,0.6000000000001506,2.1500000000001727,85043,258591,1
2046,0.30000000000014637,4.400000000000205,82688,258591,1
2047,0.7000000000001521,-1.5999999999998806,85768,258591,1
2048,0.10000000000014353,4.350000000000204,81087,258591,1
2049,0.10000000000014353,-3.8499999999999126,80923,258591,0
2050,1.1000000000001577,4.1000000000002,89082,258591,0
2051,0.3500000000001471,4.500000000000206,83090,258591,0
2052,1.4210854715202004e-13,-4.249999999999918,80115,258591,1
2053,0.10000000000014353,9.400000000000276,81188,258591,0
2054,0.05000000000014282,-8.099999999999973,80438,258591,0
2055,0.4500000000001485,-9.799999999999997,83604,258591,0
2056,1.050000000000157,3.3500000000001897,88667,258591,0
2057,0.8500000000001542,-1.0499999999998728,86979,258591,1
2058,0.8500000000001542,-9.199999999999989,86816,258591,0
2059,0.10000000000014353,1.400000000000162,81028,258591,0
2060,0.7000000000001521,-6.999999999999957,85660,258591,0
2061,0.5000000000001492,7.150000000000244,84343,258591,0
2062,1.2000000000001592,-8.449999999999978,89631,258591,0
2063,0.7000000000001521,-0.6499999999998671,85787,258591,0
2064,0.05000000000014282,-2.399999999999892,80552,258591,1
2065,1.0000000000001563,2.600000000000179,88252,258591,1
2066,0.7000000000001521,2.300000000000175,85846,258591,1
2067,0.6500000000001513,6.100000000000229,85522,258591,1
2068,0.8500000000001542,-9.599999999999994,86808,258591,0
2069,0.05000000000014282,-1.2499999999998757,80575,258591,1
2070,1.0000000000001563,-0.7999999999998693,88184,258591,1
2071,1.0000000000001563,-4.099999999999916,88118,258591,1
2072,0.10000000000014353,4.6000000000002075,81092,258591,1
2073,0.5500000000001499,9.05000000000027,84781,258591,0
2074,0.8000000000001535,-2.8499999999998984,86543,258591,1
2075,0.05000000000014282,-4.099999999999916,80518,258591,1
2076,0.8500000000001542,7.350000000000247,87147,258591,0
2077,0.05000000000014282,-8.299999999999976,80434,258591,0
2078,1.4210854715202004e-13,-9.099999999999987,80018,258591,0
2079,0.8000000000001535,-9.399999999999991,86412,258591,1
2080,0.7000000000001521,-4.999999999999929,85700,258591,0
2081,1.2000000000001592,-9.049999999999986,89619,258591,1
2082,0.8000000000001535,3.0500000000001855,86661,258591,1
2083,0.9000000000001549,-7.19999999999996,87256,258591,1
2084,1.2000000000001592,0.9000000000001549,89818,258591,1
2085,0.20000000000014495,1.2500000000001599,81825,258591,0
2086,0.4500000000001485,-4.249999999999918,83715,258591,1
2087,0.5500000000001499,-9.649999999999995,84407,258591,0
2088,0.4000000000001478,-6.899999999999956,83262,258591,1
2089,0.9500000000001556,-7.649999999999967,87647,258591,0
2090,0.5000000000001492,3.850000000000197,84277,258591,1
2091,0.3500000000001471,2.250000000000174,83045,258591,0
2092,0.6500000000001513,-3.949999999999914,85321,258591,1
2093,0.7500000000001528,-5.5999999999999375,86088,258591,1
2094,0.30000000000014637,-8.299999999999976,82434,258591,1
2095,0.7500000000001528,-5.549999999999937,86089,258591,1
2096,1.0000000000001563,-7.399999999999963,88052,258591,1
2097,0.15000000000014424,6.450000000000234,81529,258591,0
2098,0.3500000000001471,9.950000000000284,83199,258591,0
2099,0.6500000000001513,2.250000000000174,85445,258591,1
2100,0.25000000000014566,0.3500000000001471,82207,258591,1
2101,0.25000000000014566,-9.749999999999996,82005,258591,1
2102,0.10000000000014353,-5.549999999999937,80889,258591,1
2103,0.8000000000001535,-6.849999999999955,86463,258591,1
2104,1.1500000000001585,-4.34999999999992,89313,258591,1
2105,0.5500000000001499,-9.24999999999999,84415,258591,0
2106,0.4000000000001478,-2.7999999999998977,83344,258591,1
2107,0.4500000000001485,8.000000000000256,83960,258591,0
2108,0.7000000000001521,-5.5999999999999375,85688,258591,0
2109,1.1500000000001585,1.1500000000001585,89423,258591,1
2110,1.050000000000157,-7.399999999999963,88452,258591,1
2111,0.9500000000001556,-1.7499999999998828,87765,258591,1
2112,0.8500000000001542,-7.399999999999963,86852,258591,0
2113,0.7000000000001521,-3.3499999999999055,85733,258591,1
2114,0.05000000000014282,-1.9499999999998856,80561,258591,1
2115,0.9500000000001556,2.8500000000001826,87857,258591,1
2116,0.4500000000001485,-1.2499999999998757,83775,258591,1
2117,0.7000000000001521,9.300000000000274,85986,258591,0
2118,1.1000000000001577,4.400000000000205,89088,258591,1
2119,0.4000000000001478,-9.599999999999994,83208,258591,0
2120,0.8500000000001542,-4.849999999999927,86903,258591,1
2121,0.7000000000001521,-2.1499999999998884,85757,258591,0
2122,0.9500000000001556,-8.749999999999982,87625,258591,0
2123,0.9000000000001549,6.550000000000235,87531,258591,1
2124,0.7000000000001521,7.300000000000246,85946,258591,1
2125,0.7500000000001528,1.2500000000001599,86225,258591,1
2126,0.5000000000001492,5.200000000000216,84304,258591,1
2127,1.4210854715202004e-13,-9.24999999999999,80015,258591,1
2128,0.6000000000001506,9.500000000000277,85190,258591,1
2129,1.1000000000001577,1.7000000000001663,89034,258591,1
2130,0.25000000000014566,-0.9999999999998721,82180,258591,1
2131,1.0000000000001563,-8.64999999999998,88027,258591,1
2132,1.1000000000001577,6.600000000000236,89132,258591,0
2133,0.30000000000014637,-0.34999999999986287,82593,258591,0
2134,1.050000000000157,8.550000000000264,88771,258591,0
2135,0.4000000000001478,9.950000000000284,83599,258591,0
2136,1.1500000000001585,8.650000000000265,89573,258591,0
2137,0.7000000000001521,-7.399999999999963,85652,258591,1
2138,1.050000000000157,-5.74999999999994,88485,258591,1
2139,0.8500000000001542,-0.5499999999998657,86989,258591,1
2140,0.3500000000001471,8.100000000000257,83162,258591,0
2141,1.0000000000001563,-6.299999999999947,88074,258591,1
2142,0.9000000000001549,-7.649999999999967,87247,258591,0
2143,1.1000000000001577,-9.849999999999998,88803,258591,0
2144,0.10000000000014353,1.5000000000001634,81030,258591,1
2145,0.3500000000001471,-9.95,82801,258591,1
2146,0.7500000000001528,1.4500000000001627,86229,258591,1
2147,0.4000000000001478,8.000000000000256,83560,258591,1
2148,0.8500000000001542,0.8500000000001542,87017,258591,1
2149,0.05000000000014282,6.5000000000002345,80730,258591,1
2150,0.3500000000001471,-4.0499999999999154,82919,258591,1
2151,0.6000000000001506,-0.24999999999986144,84995,258591,1
2152,0.8500000000001542,4.350000000000204,87087,258591,0
2153,0.3500000000001471,-5.09999999999993,82898,258591,1
2154,1.0000000000001563,1.7000000000001663,88234,258591,1
2155,0.8500000000001542,-9.799999999999997,86804,258591,0
2156,0.6500000000001513,-6.949999999999957,85261,258591,0
2157,0.8000000000001535,-5.9499999999999424,86481,258591,1
2158,1.0000000000001563,4.9500000000002125,88299,258591,0
2159,0.7000000000001521,3.800000000000196,85876,258591,1
2160,0.8500000000001542,-5.199999999999932,86896,258591,1
2161,1.1500000000001585,6.650000000000237,89533,258591,0
2162,0.8500000000001542,6.300000000000232,87126,258591,1
2163,1.2000000000001592,-7.949999999999971,89641,258591,1
2164,0.3500000000001471,-9.799999999999997,82804,258591,0
2165,0.3500000000001471,-5.09999999999993,82898,258591,1
2166,0.6500000000001513,-6.999999999999957,85260,258591,1
2167,1.1000000000001577,-5.499999999999936,88890,258591,1
2168,0.9500000000001556,9.150000000000272,87983,258591,0
2169,0.8500000000001542,4.0500000000002,87081,258591,1
2170,1.0000000000001563,7.450000000000248,88349,258591,0
2171,0.30000000000014637,-5.899999999999942,82482,258591,1
2172,0.9000000000001549,-1.199999999999875,87376,258591,1
2173,1.2000000000001592,-8.149999999999974,89637,258591,0
2174,1.0000000000001563,-9.34999999999999,88013,258591,0
2175,0.4000000000001478,-9.149999999999988,83217,258591,1
2176,0.7500000000001528,-6.299999999999947,86074,258591,1
2177,0.7000000000001521,-0.9999999999998721,85780,258591,1
2178,0.8500000000001542,6.700000000000237,87134,258591,1
2179,0.5000000000001492,4.350000000000204,84287,258591,0
2180,0.4000000000001478,-4.949999999999928,83301,258591,0
2181,1.0000000000001563,1.4500000000001627,88229,258591,1
2182,0.5000000000001492,6.300000000000232,84326,258591,1
2183,1.050000000000157,-0.499999999999865,88590,258591,0
2184,0.4500000000001485,9.150000000000272,83983,258591,0
2185,0.7000000000001521,-1.6499999999998813,85767,258591,1
2186,0.8000000000001535,2.100000000000172,86642,258591,1
2187,0.8500000000001542,-5.2499999999999325,86895,258591,0
2188,0.4500000000001485,-0.09999999999985931,83798,258591,0
2189,0.25000000000014566,0.8000000000001535,82216,258591,0
2190,0.3500000000001471,1.4500000000001627,83029,258591,1
2191,0.30000000000014637,-5.9499999999999424,82481,258591,1
2192,1.1500000000001585,0.7500000000001528,89415,258591,1
2193,1.0000000000001563,8.900000000000269,88378,258591,0
2194,1.1500000000001585,7.200000000000244,89544,258591,0
2195,1.0000000000001563,3.450000000000191,88269,258591,1
2196,0.7500000000001528,-7.1499999999999595,86057,258591,1
2197,0.7500000000001528,-9.749999999999996,86005,258591,0
2198,0.10000000000014353,4.550000000000207,81091,258591,1
2199,1.1500000000001585,-1.199999999999875,89376,258591,1
2200,0.20000000000014495,-3.949999999999914,81721,258591,0
2201,0.9500000000001556,0.8500000000001542,87817,258591,1
2202,0.8000000000001535,2.300000000000175,86646,258591,1
2203,0.4000000000001478,1.3500000000001613,83427,258591,1
2204,0.05000000000014282,7.800000000000253,80756,258591,0
2205,0.4000000000001478,2.100000000000172,83442,258591,1
2206,0.30000000000014637,-4.649999999999924,82507,258591,1
2207,0.20000000000014495,6.650000000000237,81933,258591,1
2208,0.25000000000014566,-8.899999999999984,82022,258591,1
2209,0.4000000000001478,-0.24999999999986144,83395,258591,1
2210,1.1500000000001585,7.850000000000254,89557,258591,0
2211,0.05000000000014282,4.900000000000212,80698,258591,1
2212,0.5500000000001499,-1.7999999999998835,84564,258591,0
2213,0.7000000000001521,-1.2999999999998764,85774,258591,1
2214,0.05000000000014282,-3.3499999999999055,80533,258591,0
2215,0.30000000000014637,0.9000000000001549,82618,258591,1
2216,0.5500000000001499,-3.599999999999909,84528,258591,1
2217,0.7500000000001528,2.0500000000001712,86241,258591,0
2218,1.2000000000001592,-6.4499999999999496,89671,258591,1
2219,0.8500000000001542,0.6000000000001506,87012,258591,1
2220,0.10000000000014353,-7.649999999999967,80847,258591,1
2221,0.4500000000001485,-3.3499999999999055,83733,258591,1
2222,0.8500000000001542,8.700000000000266,87174,258591,0
2223,0.7500000000001528,-3.1499999999999027,86137,258591,1
2224,1.0000000000001563,5.150000000000215,88303,258591,0
2225,0.4500000000001485,-0.9499999999998714,83781,258591,1
2226,0.4000000000001478,4.80000000000021,83496,258591,1
2227,0.15000000000014424,-6.349999999999948,81273,258591,0
2228,0.30000000000014637,5.700000000000223,82714,258591,1
2229,0.25000000000014566,8.95000000000027,82379,258591,1
2230,0.20000000000014495,8.050000000000257,81961,258591,0
2231,0.15000000000014424,-8.64999999999998,81227,258591,0
2232,0.7000000000001521,-0.3999999999998636,85792,258591,0
2233,0.20000000000014495,-2.599999999999895,81748,258591,1
2234,0.4500000000001485,4.450000000000205,83889,258591,1
2235,0.7500000000001528,6.8500000000002395,86337,258591,0
2236,0.05000000000014282,-7.049999999999958,80459,258591,0
2237,0.4000000000001478,-9.699999999999996,83206,258591,0
2238,0.4000000000001478,-6.849999999999955,83263,258591,1
2239,1.1500000000001585,1.2500000000001599,89425,258591,1
2240,1.0000000000001563,-6.349999999999948,88073,258591,1
2241,1.1000000000001577,3.0000000000001847,89060,258591,1
2242,1.4210854715202004e-13,-2.749999999999897,80145,258591,1
2243,0.6000000000001506,-1.4999999999998792,84970,258591,1
2244,0.9500000000001556,-5.199999999999932,87696,258591,0
2245,1.4210854715202004e-13,7.400000000000247,80348,258591,1
2246,0.6500000000001513,8.200000000000259,85564,258591,0
2247,1.1000000000001577,0.4500000000001485,89009,258591,1
2248,0.5500000000001499,3.850000000000197,84677,258591,1
2249,0.3500000000001471,1.400000000000162,83028,258591,1
2250,1.1000000000001577,0.9500000000001556,89019,258591,1
2251,0.05000000000014282,-3.249999999999904,80535,258591,1
2252,0.9500000000001556,-6.899999999999956,87662,258591,1
2253,0.25000000000014566,0.5000000000001492,82210,258591,1
2254,1.1500000000001585,7.800000000000253,89556,258591,0
2255,0.15000000000014424,-4.149999999999917,81317,258591,1
2256,0.3500000000001471,-4.649999999999924,82907,258591,1
2257,0.30000000000014637,9.450000000000276,82789,258591,1
2258,0.30000000000014637,-3.599999999999909,82528,258591,1
2259,0.6000000000001506,3.9000000000001975,85078,258591,0
2260,0.7500000000001528,3.100000000000186,86262,258591,1
2261,1.050000000000157,5.200000000000216,88704,258591,0
2262,0.5500000000001499,-4.799999999999926,84504,258591,1
2263,0.10000000000014353,0.5500000000001499,81011,258591,0
2264,0.4000000000001478,-8.949999999999985,83221,258591,0
2265,0.7500000000001528,-5.2499999999999325,86095,258591,0
2266,1.2000000000001592,-1.7499999999998828,89765,258591,1
2267,0.9500000000001556,5.550000000000221,87911,258591,1
2268,0.8500000000001542,-7.8499999999999694,86843,258591,0
2269,0.5500000000001499,3.800000000000196,84676,258591,1
2270,0.8500000000001542,5.400000000000219,87108,258591,1
2271,0.8000000000001535,2.450000000000177,86649,258591,1
2272,1.1500000000001585,-9.049999999999986,89219,258591,0
2273,1.2000000000001592,-7.999999999999972,89640,258591,1
2274,0.8500000000001542,-6.399999999999949,86872,258591,1
2275,1.0000000000001563,3.9500000000001982,88279,258591,1
2276,1.050000000000157,2.2000000000001734,88644,258591,1
2277,1.2000000000001592,-6.49999999999995,89670,258591,1
2278,0.6500000000001513,-3.449999999999907,85331,258591,1
2279,1.0000000000001563,-2.549999999999894,88149,258591,1
2280,0.15000000000014424,5.050000000000214,81501,258591,0
2281,0.6500000000001513,3.9500000000001982,85479,258591,1
2282,1.4210854715202004e-13,-6.999999999999957,80060,258591,1
2283,0.30000000000014637,2.2000000000001734,82644,258591,1
2284,1.050000000000157,-7.049999999999958,88459,258591,1
2285,0.8000000000001535,-5.349999999999934,86493,258591,1
2286,0.7000000000001521,-5.399999999999935,85692,258591,1
2287,1.1500000000001585,2.7000000000001805,89454,258591,1
2288,0.4500000000001485,-9.29999999999999,83614,258591,1
2289,0.25000000000014566,8.650000000000265,82373,258591,1
2290,1.0000000000001563,-8.349999999999977,88033,258591,1
2291,0.25000000000014566,5.850000000000225,82317,258591,1
2292,0.30000000000014637,9.300000000000274,82786,258591,0
2293,0.10000000000014353,1.0000000000001563,81020,258591,0
2294,0.25000000000014566,-2.7999999999998977,82144,258591,1
2295,0.7000000000001521,-6.749999999999954,85665,258591,1
2296,0.15000000000014424,-5.199999999999932,81296,258591,1
2297,1.2000000000001592,-4.499999999999922,89710,258591,1
2298,0.25000000000014566,6.700000000000237,82334,258591,1
2299,0.9000000000001549,-8.249999999999975,87235,258591,1
2300,0.4000000000001478,2.450000000000177,83449,258591,1
2301,0.5000000000001492,-1.54999999999988,84169,258591,1
2302,0.7500000000001528,-2.0999999999998877,86158,258591,1
2303,0.7000000000001521,7.900000000000254,85958,258591,1
2304,0.15000000000014424,-1.699999999999882,81366,258591,1
2305,0.10000000000014353,1.9500000000001698,81039,258591,1
2306,0.7000000000001521,-1.7499999999998828,85765,258591,1
2307,0.4500000000001485,6.100000000000229,83922,258591,0
2308,0.4000000000001478,1.9500000000001698,83439,258591,0
2309,0.25000000000014566,2.8500000000001826,82257,258591,1
2310,0.9500000000001556,-8.749999999999982,87625,258591,0
2311,0.9500000000001556,-6.649999999999952,87667,258591,0
2312,0.05000000000014282,9.850000000000282,80797,258591,0
2313,1.0000000000001563,7.500000000000249,88350,258591,0
2314,0.7000000000001521,3.500000000000192,85870,258591,1
2315,0.4000000000001478,-1.9499999999998856,83361,258591,1
2316,0.05000000000014282,-9.699999999999996,80406,258591,0
2317,0.8000000000001535,1.400000000000162,86628,258591,1
2318,0.5000000000001492,6.350000000000232,84327,258591,0
2319,1.0000000000001563,-5.9499999999999424,88081,258591,0
2320,1.4210854715202004e-13,1.6000000000001648,80232,258591,1
2321,0.25000000000014566,6.350000000000232,82327,258591,1
2322,0.4000000000001478,9.70000000000028,83594,258591,0
2323,0.10000000000014353,2.9000000000001833,81058,258591,1
2324,0.20000000000014495,-4.649999999999924,81707,258591,1
2325,1.0000000000001563,4.0500000000002,88281,258591,1
2326,0.9000000000001549,-2.899999999999899,87342,258591,1
2327,0.6500000000001513,0.3500000000001471,85407,258591,0
2328,1.2000000000001592,-6.599999999999952,89668,258591,1
2329,1.050000000000157,-9.099999999999987,88418,258591,1
2330,0.4500000000001485,-5.9499999999999424,83681,258591,1
2331,0.5500000000001499,1.5000000000001634,84630,258591,0
2332,0.15000000000014424,-1.349999999999877,81373,258591,0
2333,0.7500000000001528,-8.449999999999978,86031,258591,1
2334,0.05000000000014282,-3.249999999999904,80535,258591,1
2335,0.8500000000001542,8.100000000000257,87162,258591,0
2336,1.1000000000001577,5.950000000000227,89119,258591,1
2337,1.050000000000157,-5.549999999999937,88489,258591,0
2338,1.2000000000001592,2.250000000000174,89845,258591,1
2339,0.9000000000001549,-8.59999999999998,87228,258591,1
2340,0.10000000000014353,0.5000000000001492,81010,258591,0
2341,0.05000000000014282,9.65000000000028,80793,258591,0
2342,0.7000000000001521,7.000000000000242,85940,258591,1
2343,0.30000000000014637,-9.549999999999994,82409,258591,0
2344,1.1000000000001577,-3.099999999999902,88938,258591,1
2345,0.05000000000014282,0.05000000000014282,80601,258591,1
2346,0.6500000000001513,3.850000000000197,85477,258591,0
2347,0.20000000000014495,-5.399999999999935,81692,258591,0
2348,0.4000000000001478,1.050000000000157,83421,258591,1
2349,0.05000000000014282,-2.599999999999895,80548,258591,1
2350,1.4210854715202004e-13,-5.149999999999931,80097,258591,0
2351,0.9000000000001549,-2.399999999999892,87352,258591,1
2352,1.0000000000001563,9.300000000000274,88386,258591,0
2353,1.0000000000001563,-3.8999999999999133,88122,258591,1
2354,1.050000000000157,-5.999999999999943,88480,258591,0
2355,0.25000000000014566,0.4500000000001485,82209,258591,1
2356,0.6000000000001506,-7.549999999999965,84849,258591,1
2357,1.1000000000001577,1.8000000000001677,89036,258591,1
2358,1.2000000000001592,-4.599999999999923,89708,258591,1
2359,0.4000000000001478,-8.54999999999998,83229,258591,0
2360,0.25000000000014566,-9.799999999999997,82004,258591,1
2361,0.10000000000014353,-8.699999999999982,80826,258591,0
2362,1.050000000000157,-7.249999999999961,88455,258591,1
2363,0.4000000000001478,0.8500000000001542,83417,258591,0
2364,1.2000000000001592,4.150000000000201,89883,258591,1
2365,0.8000000000001535,3.2500000000001883,86665,258591,1
2366,0.8500000000001542,-1.699999999999882,86966,258591,0
2367,0.7000000000001521,4.80000000000021,85896,258591,1
2368,0.10000000000014353,7.60000000000025,81152,258591,0
2369,0.5500000000001499,-9.649999999999995,84407,258591,1
2370,1.0000000000001563,9.200000000000273,88384,258591,0
2371,0.9500000000001556,-9.29999999999999,87614,258591,0
2372,0.8000000000001535,-8.849999999999984,86423,258591,0
2373,0.8500000000001542,8.850000000000268,87177,258591,0
2374,0.4000000000001478,9.500000000000277,83590,258591,1
2375,0.20000000000014495,-6.299999999999947,81674,258591,1
2376,0.6500000000001513,-6.949999999999957,85261,258591,1
2377,0.6000000000001506,8.800000000000267,85176,258591,0
2378,0.8500000000001542,5.050000000000214,87101,258591,0
2379,0.3500000000001471,0.25000000000014566,83005,258591,0
2380,0.6000000000001506,3.300000000000189,85066,258591,1
2381,0.10000000000014353,9.05000000000027,81181,258591,0
2382,1.1500000000001585,7.650000000000251,89553,258591,1
2383,0.3500000000001471,4.6000000000002075,83092,258591,0
2384,0.3500000000001471,4.500000000000206,83090,258591,1
2385,0.6500000000001513,7.250000000000245,85545,258591,0
2386,0.8500000000001542,7.800000000000253,87156,258591,1
2387,1.0000000000001563,1.4500000000001627,88229,258591,1
2388,0.25000000000014566,-7.999999999999972,82040,258591,1
2389,1.4210854715202004e-13,-0.14999999999986002,80197,258591,0
2390,0.10000000000014353,-3.399999999999906,80932,258591,1
2391,0.8000000000001535,-1.54999999999988,86569,258591,1
2392,0.6500000000001513,9.65000000000028,85593,258591,0
2393,0.30000000000014637,6.300000000000232,82726,258591,1
2394,0.6500000000001513,1.3500000000001613,85427,258591,1
2395,1.050000000000157,-6.199999999999946,88476,258591,1
2396,0.7500000000001528,0.7000000000001521,86214,258591,1
2397,0.6000000000001506,0.6000000000001506,85012,258591,1
2398,1.050000000000157,-4.499999999999922,88510,258591,1
2399,0.4500000000001485,3.7500000000001954,83875,258591,0
2400,0.7000000000001521,-1.0999999999998735,85778,258591,0
2401,0.5500000000001499,1.9500000000001698,84639,258591,1
2402,0.8000000000001535,-5.999999999999943,86480,258591,1
2403,1.0000000000001563,-8.749999999999982,88025,258591,0
2404,0.5000000000001492,9.300000000000274,84386,258591,1
2405,0.4500000000001485,-0.7499999999998685,83785,258591,0
2406,1.2000000000001592,-3.3499999999999055,89733,258591,1
2407,1.1500000000001585,1.7000000000001663,89434,258591,1
2408,1.050000000000157,9.800000000000281,88796,258591,1
2409,0.7000000000001521,1.0000000000001563,85820,258591,1
2410,0.9000000000001549,-4.949999999999928,87301,258591,1
2411,1.1000000000001577,0.7000000000001521,89014,258591,1
2412,0.5000000000001492,4.400000000000205,84288,258591,0
2413,1.4210854715202004e-13,4.450000000000205,80289,258591,1
2414,0.30000000000014637,7.650000000000251,82753,258591,0
2415,1.4210854715202004e-13,3.2000000000001876,80264,258591,1
2416,1.2000000000001592,1.8500000000001684,89837,258591,1
2417,1.0000000000001563,-2.0999999999998877,88158,258591,1
2418,0.3500000000001471,-3.1999999999999034,82936,258591,1
2419,0.9500000000001556,-1.7499999999998828,87765,258591,0
2420,0.6000000000001506,9.900000000000283,85198,258591,0
2421,0.3500000000001471,7.850000000000254,83157,258591,1
2422,0.5500000000001499,3.5500000000001926,84671,258591,1
2423,0.25000000000014566,-3.0499999999999012,82139,258591,1
2424,1.4210854715202004e-13,-7.799999999999969,80044,258591,0
2425,0.15000000000014424,9.850000000000282,81597,258591,0
2426,0.8500000000001542,-9.149999999999988,86817,258591,0
2427,0.7000000000001521,-4.849999999999927,85703,258591,1
2428,0.5000000000001492,-6.549999999999951,84069,258591,1
2429,0.10000000000014353,-8.849999999999984,80823,258591,1
2430,0.9000000000001549,3.7500000000001954,87475,258591,1
2431,0.4000000000001478,-8.999999999999986,83220,258591,1
2432,0.10000000000014353,-7.349999999999962,80853,258591,1
2433,1.050000000000157,9.450000000000276,88789,258591,0
2434,0.15000000000014424,5.45000000000022,81509,258591,1
2435,0.10000000000014353,-9.149999999999988,80817,258591,1
2436,0.4500000000001485,-3.6999999999999105,83726,258591,0
2437,0.3500000000001471,5.000000000000213,83100,258591,1
2438,0.4500000000001485,1.3000000000001606,83826,258591,1
2439,0.3500000000001471,7.250000000000245,83145,258591,0
2440,0.9500000000001556,-5.09999999999993,87698,258591,0
2441,1.2000000000001592,-7.599999999999966,89648,258591,1
2442,0.8500000000001542,-1.199999999999875,86976,258591,1
2443,0.05000000000014282,-0.4499999999998643,80591,258591,0
2444,0.15000000000014424,7.500000000000249,81550,258591,1
2445,0.9000000000001549,-6.149999999999945,87277,258591,0
2446,0.5000000000001492,-2.549999999999894,84149,258591,1
2447,0.9000000000001549,-6.349999999999948,87273,258591,1
2448,0.20000000000014495,9.900000000000283,81998,258591,0
2449,0.7000000000001521,-4.749999999999925,85705,258591,1
2450,0.8500000000001542,-3.099999999999902,86938,258591,1
2451,0.4000000000001478,-6.7999999999999545,83264,258591,1
2452,0.4500000000001485,6.20000000000023,83924,258591,1
2453,0.9000000000001549,-8.149999999999974,87237,258591,0
2454,1.1500000000001585,1.6500000000001656,89433,258591,1
2455,0.7000000000001521,5.200000000000216,85904,258591,1
2456,0.6500000000001513,-3.6999999999999105,85326,258591,1
2457,0.5500000000001499,-4.39999999999992,84512,258591,1
2458,0.30000000000014637,0.5000000000001492,82610,258591,0
2459,0.25000000000014566,-1.7499999999998828,82165,258591,0
2460,0.3500000000001471,-0.09999999999985931,82998,258591,1
2461,0.5000000000001492,-5.449999999999935,84091,258591,1
2462,0.10000000000014353,8.050000000000257,81161,258591,0
2463,0.6000000000001506,3.9000000000001975,85078,258591,1
2464,0.5000000000001492,3.450000000000191,84269,258591,1
2465,0.6500000000001513,0.5500000000001499,85411,258591,0
2466,0.7500000000001528,-3.1999999999999034,86136,258591,1
2467,0.7500000000001528,9.850000000000282,86397,258591,0
2468,0.9500000000001556,-4.0499999999999154,87719,258591,1
2469,1.1500000000001585,2.3500000000001755,89447,258591,1
2470,1.4210854715202004e-13,-8.849999999999984,80023,258591,0
2471,0.9000000000001549,-7.449999999999964,87251,258591,1
2472,0.7000000000001521,0.9500000000001556,85819,258591,0
2473,0.6500000000001513,-3.399999999999906,85332,258591,1
2474,0.4500000000001485,6.250000000000231,83925,258591,0
2475,0.15000000000014424,-9.199999999999989,81216,258591,1
2476,0.9000000000001549,2.6500000000001798,87453,258591,1
2477,0.5000000000001492,9.300000000000274,84386,258591,1
2478,0.9500000000001556,-3.949999999999914,87721,258591,1
2479,0.9500000000001556,-9.649999999999995,87607,258591,1
2480,0.9000000000001549,4.900000000000212,87498,258591,1
2481,1.4210854715202004e-13,6.8500000000002395,80337,258591,0
2482,1.1500000000001585,5.950000000000227,89519,258591,0
2483,1.2000000000001592,7.050000000000242,89941,258591,1
2484,0.4500000000001485,-0.5999999999998664,83788,258591,0
2485,0.4000000000001478,-2.7999999999998977,83344,258591,1
2486,0.9500000000001556,-4.599999999999923,87708,258591,1
2487,0.6500000000001513,-2.24999999999989,85355,258591,1
