,s_1,s_2,Exp,pid,success
2648,9.500000000000277,8.35000000000026,156367,258598,0
2649,9.900000000000283,0.5500000000001499,159411,258598,1
2650,9.70000000000028,-4.799999999999926,157704,258598,0
2651,9.800000000000281,-3.0499999999999012,158539,258598,1
2652,9.900000000000283,0.15000000000014424,159403,258598,0
2653,9.250000000000274,-8.899999999999984,154022,258598,0
2654,9.900000000000283,-1.2499999999998757,159375,258598,0
2655,8.900000000000269,6.20000000000023,151524,258598,0
2656,9.600000000000279,-4.199999999999918,156916,258598,0
2657,9.950000000000284,-2.24999999999989,159755,258598,0
2658,9.150000000000272,8.150000000000258,153563,258598,0
2659,9.550000000000278,-6.899999999999956,156462,258598,0
2660,9.05000000000027,-5.79999999999994,152484,258598,0
2661,8.750000000000266,-2.4499999999998927,150151,258598,0
2662,8.750000000000266,-3.3499999999999055,150133,258598,0
2663,8.800000000000267,-5.849999999999941,150483,258598,0
2664,9.00000000000027,5.750000000000224,152315,258598,0
2665,9.250000000000274,0.4500000000001485,154209,258598,1
2666,9.65000000000028,5.750000000000224,157515,258598,0
2667,9.600000000000279,-5.649999999999938,156887,258598,0
2668,9.600000000000279,8.000000000000256,157160,258598,0
2669,9.05000000000027,3.6000000000001933,152672,258598,0
2670,9.850000000000282,4.150000000000201,159083,258598,0
2671,9.150000000000272,-0.8999999999998707,153382,258598,1
2672,9.70000000000028,-3.4999999999999076,157730,258598,0
2673,8.900000000000269,-2.899999999999899,151342,258598,0
2674,9.600000000000279,2.100000000000172,157042,258598,0
2675,8.850000000000268,-2.749999999999897,150945,258598,0
2676,9.100000000000271,-0.6999999999998678,152986,258598,1
2677,9.70000000000028,1.7000000000001663,157834,258598,0
2678,9.200000000000273,0.20000000000014495,153804,258598,0
2679,9.900000000000283,-5.149999999999931,159297,258598,0
2680,9.150000000000272,0.20000000000014495,153404,258598,0
2681,9.350000000000275,7.800000000000253,155156,258598,0
2682,9.600000000000279,-8.449999999999978,156831,258598,0
2683,8.900000000000269,-3.6999999999999105,151326,258598,0
2684,9.05000000000027,2.250000000000174,152645,258598,0
2685,9.900000000000283,-1.9999999999998863,159360,258598,0
2686,9.350000000000275,2.450000000000177,155049,258598,1
2687,9.250000000000274,2.0500000000001712,154241,258598,0
2688,9.850000000000282,-3.0499999999999012,158939,258598,0
2689,8.800000000000267,-8.899999999999984,150422,258598,0
2690,8.750000000000266,9.05000000000027,150381,258598,0
2691,9.600000000000279,5.8000000000002245,157116,258598,0
2692,9.800000000000281,-8.64999999999998,158427,258598,0
2693,9.600000000000279,3.300000000000189,157066,258598,0
2694,9.850000000000282,0.9000000000001549,159018,258598,1
2695,9.65000000000028,9.05000000000027,157581,258598,0
2696,9.300000000000274,3.0000000000001847,154660,258598,0
2697,9.100000000000271,-5.199999999999932,152896,258598,0
2698,9.150000000000272,-3.5499999999999083,153329,258598,0
2699,9.800000000000281,8.800000000000267,158776,258598,0
2700,9.05000000000027,-5.09999999999993,152498,258598,0
2701,8.900000000000269,1.050000000000157,151421,258598,1
2702,9.200000000000273,-5.849999999999941,153683,258598,0
2703,9.950000000000284,-0.5999999999998664,159788,258598,1
2704,8.95000000000027,3.4000000000001904,151868,258598,0
2705,8.750000000000266,1.8000000000001677,150236,258598,0
2706,9.200000000000273,-5.149999999999931,153697,258598,0
2707,9.400000000000276,-3.799999999999912,155324,258598,0
2708,9.75000000000028,-7.099999999999959,158058,258598,0
2709,8.900000000000269,-5.499999999999936,151290,258598,0
2710,8.900000000000269,-1.199999999999875,151376,258598,1
2711,8.750000000000266,-6.899999999999956,150062,258598,0
2712,9.65000000000028,4.1000000000002,157482,258598,0
2713,9.70000000000028,-4.149999999999917,157717,258598,1
2714,9.450000000000276,-8.499999999999979,155630,258598,0
2715,9.05000000000027,4.200000000000202,152684,258598,0
2716,9.600000000000279,-8.149999999999974,156837,258598,0
2717,8.900000000000269,-7.19999999999996,151256,258598,0
2718,9.75000000000028,-9.849999999999998,158003,258598,0
2719,9.100000000000271,6.450000000000234,153129,258598,0
2720,9.100000000000271,1.7000000000001663,153034,258598,1
2721,9.100000000000271,0.8000000000001535,153016,258598,0
2722,9.800000000000281,0.7500000000001528,158615,258598,1
2723,9.250000000000274,7.500000000000249,154350,258598,0
2724,9.250000000000274,-5.499999999999936,154090,258598,0
2725,9.00000000000027,-9.149999999999988,152017,258598,0
2726,9.350000000000275,-0.0499999999998586,154999,258598,1
2727,8.750000000000266,-5.149999999999931,150097,258598,0
2728,9.950000000000284,6.1500000000002295,159923,258598,0
2729,9.100000000000271,9.75000000000028,153195,258598,0
2730,9.00000000000027,-5.549999999999937,152089,258598,0
2731,9.400000000000276,6.000000000000227,155520,258598,0
2732,9.75000000000028,3.2500000000001883,158265,258598,0
2733,9.900000000000283,4.650000000000208,159493,258598,0
2734,9.75000000000028,-7.89999999999997,158042,258598,0
2735,8.95000000000027,5.150000000000215,151903,258598,0
2736,8.95000000000027,8.100000000000257,151962,258598,0
2737,8.850000000000268,-8.799999999999983,150824,258598,0
2738,9.550000000000278,5.950000000000227,156719,258598,0
2739,9.250000000000274,-7.8499999999999694,154043,258598,0
2740,9.250000000000274,9.70000000000028,154394,258598,0
2741,9.150000000000272,7.350000000000247,153547,258598,0
2742,9.800000000000281,6.20000000000023,158724,258598,0
2743,8.95000000000027,8.900000000000269,151978,258598,0
2744,9.600000000000279,1.400000000000162,157028,258598,1
2745,9.150000000000272,3.7500000000001954,153475,258598,0
2746,9.75000000000028,-2.049999999999887,158159,258598,0
2747,9.850000000000282,9.200000000000273,159184,258598,0
2748,8.95000000000027,6.700000000000237,151934,258598,0
2749,8.850000000000268,-2.599999999999895,150948,258598,0
2750,8.95000000000027,8.850000000000268,151977,258598,0
2751,9.900000000000283,0.6000000000001506,159412,258598,1
2752,9.200000000000273,-7.89999999999997,153642,258598,0
2753,9.70000000000028,1.5500000000001641,157831,258598,0
2754,9.900000000000283,2.600000000000179,159452,258598,0
2755,8.850000000000268,3.7500000000001954,151075,258598,0
2756,9.800000000000281,-2.24999999999989,158555,258598,0
2757,9.350000000000275,-3.449999999999907,154931,258598,0
2758,9.900000000000283,4.350000000000204,159487,258598,0
2759,9.550000000000278,-2.3499999999998913,156553,258598,0
2760,9.850000000000282,7.000000000000242,159140,258598,0
2761,9.70000000000028,-6.149999999999945,157677,258598,0
2762,9.300000000000274,-0.6999999999998678,154586,258598,1
2763,9.500000000000277,-7.89999999999997,156042,258598,0
2764,8.850000000000268,3.6000000000001933,151072,258598,0
2765,8.900000000000269,-4.299999999999919,151314,258598,0
2766,9.65000000000028,-5.649999999999938,157287,258598,0
2767,8.95000000000027,-4.8999999999999275,151702,258598,0
2768,9.550000000000278,3.150000000000187,156663,258598,0
2769,9.70000000000028,3.150000000000187,157863,258598,0
2770,9.75000000000028,4.550000000000207,158291,258598,0
2771,8.850000000000268,3.9500000000001982,151079,258598,0
2772,9.200000000000273,-2.8499999999998984,153743,258598,0
2773,9.200000000000273,-3.4999999999999076,153730,258598,0
2774,9.70000000000028,7.400000000000247,157948,258598,0
2775,9.800000000000281,9.500000000000277,158790,258598,0
2776,9.05000000000027,2.300000000000175,152646,258598,0
2777,9.70000000000028,-7.8499999999999694,157643,258598,0
2778,9.950000000000284,-3.4999999999999076,159730,258598,0
2779,9.400000000000276,3.800000000000196,155476,258598,0
2780,9.550000000000278,6.350000000000232,156727,258598,0
2781,9.250000000000274,-1.4999999999998792,154170,258598,0
2782,9.100000000000271,0.7000000000001521,153014,258598,1
2783,9.75000000000028,1.750000000000167,158235,258598,0
2784,9.600000000000279,4.650000000000208,157093,258598,0
2785,9.150000000000272,1.4210854715202004e-13,153400,258598,1
2786,9.900000000000283,-5.649999999999938,159287,258598,0
2787,8.850000000000268,1.7000000000001663,151034,258598,0
2788,9.100000000000271,0.4500000000001485,153009,258598,0
2789,8.750000000000266,-3.9999999999999147,150120,258598,0
2790,9.65000000000028,-5.04999999999993,157299,258598,0
2791,8.95000000000027,0.3500000000001471,151807,258598,0
2792,9.300000000000274,9.600000000000279,154792,258598,0
2793,9.600000000000279,2.400000000000176,157048,258598,0
2794,9.350000000000275,9.450000000000276,155189,258598,0
2795,9.00000000000027,8.35000000000026,152367,258598,0
2796,8.850000000000268,-9.95,150801,258598,0
2797,9.65000000000028,3.300000000000189,157466,258598,0
2798,9.150000000000272,-4.249999999999918,153315,258598,0
2799,9.65000000000028,-2.3499999999998913,157353,258598,0
2800,9.850000000000282,-6.649999999999952,158867,258598,0
2801,9.100000000000271,-0.9999999999998721,152980,258598,1
2802,8.95000000000027,2.250000000000174,151845,258598,0
2803,9.70000000000028,-4.699999999999925,157706,258598,0
2804,9.800000000000281,-5.9499999999999424,158481,258598,0
2805,9.900000000000283,-7.399999999999963,159252,258598,0
2806,9.00000000000027,-1.699999999999882,152166,258598,1
2807,9.800000000000281,6.20000000000023,158724,258598,0
2808,9.550000000000278,-4.649999999999924,156507,258598,0
2809,9.200000000000273,-5.9499999999999424,153681,258598,0
2810,9.500000000000277,-2.749999999999897,156145,258598,0
2811,9.550000000000278,3.0500000000001855,156661,258598,0
2812,9.300000000000274,2.400000000000176,154648,258598,0
2813,9.00000000000027,7.350000000000247,152347,258598,0
2814,8.95000000000027,-9.899999999999999,151602,258598,0
2815,9.400000000000276,0.7500000000001528,155415,258598,0
2816,9.950000000000284,-2.0999999999998877,159758,258598,0
2817,9.900000000000283,-0.499999999999865,159390,258598,1
2818,9.500000000000277,-3.099999999999902,156138,258598,0
2819,9.850000000000282,-3.799999999999912,158924,258598,0
2820,8.850000000000268,1.0000000000001563,151020,258598,0
2821,9.950000000000284,-4.0499999999999154,159719,258598,0
2822,8.800000000000267,3.7500000000001954,150675,258598,0
2823,9.00000000000027,-8.249999999999975,152035,258598,0
2824,9.250000000000274,6.800000000000239,154336,258598,0
2825,9.100000000000271,-8.59999999999998,152828,258598,0
2826,9.850000000000282,-8.749999999999982,158825,258598,0
2827,9.70000000000028,7.550000000000249,157951,258598,0
2828,9.70000000000028,7.100000000000243,157942,258598,0
2829,9.70000000000028,6.400000000000233,157928,258598,0
2830,9.200000000000273,-0.34999999999986287,153793,258598,1
2831,8.850000000000268,1.1500000000001585,151023,258598,1
2832,9.600000000000279,0.05000000000014282,157001,258598,1
2833,9.250000000000274,2.450000000000177,154249,258598,0
2834,9.300000000000274,2.250000000000174,154645,258598,1
2835,9.550000000000278,-3.399999999999906,156532,258598,0
2836,9.65000000000028,-9.399999999999991,157212,258598,0
2837,9.450000000000276,1.050000000000157,155821,258598,0
2838,9.900000000000283,3.4000000000001904,159468,258598,0
2839,9.150000000000272,7.450000000000248,153549,258598,0
2840,9.200000000000273,-2.4999999999998934,153750,258598,0
2841,8.850000000000268,3.7000000000001947,151074,258598,0
2842,9.70000000000028,3.3500000000001897,157867,258598,0
2843,9.450000000000276,-8.949999999999985,155621,258598,0
2844,9.550000000000278,-2.0999999999998877,156558,258598,0
2845,9.800000000000281,7.900000000000254,158758,258598,0
2846,9.65000000000028,-4.39999999999992,157312,258598,0
2847,9.600000000000279,-0.7499999999998685,156985,258598,1
2848,9.65000000000028,0.7000000000001521,157414,258598,1
2849,8.850000000000268,1.2000000000001592,151024,258598,0
2850,8.800000000000267,-6.299999999999947,150474,258598,0
2851,9.05000000000027,-6.699999999999953,152466,258598,0
2852,9.350000000000275,-0.7999999999998693,154984,258598,1
2853,9.100000000000271,0.4500000000001485,153009,258598,1
2854,9.00000000000027,-0.4499999999998643,152191,258598,1
2855,8.95000000000027,5.850000000000225,151917,258598,0
2856,9.400000000000276,7.100000000000243,155542,258598,0
2857,9.200000000000273,8.150000000000258,153963,258598,0
2858,8.800000000000267,-2.749999999999897,150545,258598,0
2859,9.800000000000281,7.550000000000249,158751,258598,0
2860,8.95000000000027,2.6500000000001798,151853,258598,0
2861,9.200000000000273,-5.499999999999936,153690,258598,0
2862,9.450000000000276,-2.1499999999998884,155757,258598,1
2863,9.05000000000027,2.3500000000001755,152647,258598,0
2864,9.05000000000027,2.2000000000001734,152644,258598,0
2865,9.200000000000273,7.7000000000002515,153954,258598,0
2866,9.900000000000283,6.450000000000234,159529,258598,0
2867,9.70000000000028,6.050000000000228,157921,258598,0
2868,9.900000000000283,9.250000000000274,159585,258598,0
2869,9.500000000000277,-3.249999999999904,156135,258598,0
2870,8.750000000000266,4.350000000000204,150287,258598,0
2871,9.550000000000278,-1.54999999999988,156569,258598,0
2872,8.850000000000268,9.200000000000273,151184,258598,0
2873,9.00000000000027,-2.399999999999892,152152,258598,0
2874,9.250000000000274,5.050000000000214,154301,258598,0
2875,9.250000000000274,-0.24999999999986144,154195,258598,0
2876,9.250000000000274,1.8500000000001684,154237,258598,0
2877,8.95000000000027,-9.899999999999999,151602,258598,0
2878,9.150000000000272,0.5500000000001499,153411,258598,0
2879,9.450000000000276,4.300000000000203,155886,258598,0
2880,9.400000000000276,4.400000000000205,155488,258598,0
2881,9.600000000000279,-0.7499999999998685,156985,258598,0
2882,9.600000000000279,-2.899999999999899,156942,258598,0
2883,9.400000000000276,-9.799999999999997,155204,258598,0
2884,9.250000000000274,7.300000000000246,154346,258598,0
2885,9.150000000000272,-7.749999999999968,153245,258598,0
2886,9.70000000000028,5.950000000000227,157919,258598,0
2887,9.500000000000277,4.150000000000201,156283,258598,0
2888,8.750000000000266,1.8000000000001677,150236,258598,0
2889,9.350000000000275,-2.24999999999989,154955,258598,0
2890,9.350000000000275,-2.399999999999892,154952,258598,0
2891,9.200000000000273,9.450000000000276,153989,258598,0
2892,8.750000000000266,2.0500000000001712,150241,258598,0
2893,9.600000000000279,8.200000000000259,157164,258598,0
2894,9.100000000000271,-2.399999999999892,152952,258598,0
2895,9.75000000000028,5.250000000000217,158305,258598,0
2896,8.95000000000027,5.250000000000217,151905,258598,0
2897,9.150000000000272,-8.699999999999982,153226,258598,0
2898,9.800000000000281,-1.899999999999885,158562,258598,1
2899,8.95000000000027,-4.8999999999999275,151702,258598,0
2900,9.05000000000027,-8.749999999999982,152425,258598,0
2901,9.900000000000283,0.6000000000001506,159412,258598,1
2902,8.850000000000268,5.850000000000225,151117,258598,0
2903,9.950000000000284,1.1000000000001577,159822,258598,0
2904,8.750000000000266,4.200000000000202,150284,258598,0
2905,9.150000000000272,0.3500000000001471,153407,258598,1
2906,9.300000000000274,7.850000000000254,154757,258598,0
2907,9.300000000000274,5.850000000000225,154717,258598,0
2908,9.600000000000279,-1.3999999999998778,156972,258598,1
2909,9.200000000000273,0.9500000000001556,153819,258598,1
2910,9.800000000000281,2.100000000000172,158642,258598,0
2911,9.65000000000028,0.4500000000001485,157409,258598,0
2912,8.900000000000269,2.800000000000182,151456,258598,0
2913,9.400000000000276,-4.749999999999925,155305,258598,0
2914,8.750000000000266,-0.29999999999986215,150194,258598,1
2915,9.65000000000028,4.80000000000021,157496,258598,0
2916,8.900000000000269,-4.499999999999922,151310,258598,0
2917,9.350000000000275,5.600000000000222,155112,258598,0
2918,9.400000000000276,3.3500000000001897,155467,258598,0
2919,9.600000000000279,6.400000000000233,157128,258598,0
2920,8.800000000000267,1.9500000000001698,150639,258598,0
2921,8.800000000000267,-0.0499999999998586,150599,258598,1
2922,8.850000000000268,9.900000000000283,151198,258598,0
2923,9.800000000000281,-0.7499999999998685,158585,258598,0
2924,9.600000000000279,-2.899999999999899,156942,258598,0
2925,9.850000000000282,0.30000000000014637,159006,258598,1
2926,8.750000000000266,-6.49999999999995,150070,258598,0
2927,8.95000000000027,-2.749999999999897,151745,258598,0
2928,8.750000000000266,3.0500000000001855,150261,258598,1
2929,9.75000000000028,-9.749999999999996,158005,258598,0
2930,9.900000000000283,6.250000000000231,159525,258598,0
2931,8.850000000000268,-9.499999999999993,150810,258598,0
2932,9.950000000000284,1.750000000000167,159835,258598,1
2933,8.900000000000269,3.100000000000186,151462,258598,0
2934,9.400000000000276,2.300000000000175,155446,258598,0
2935,9.850000000000282,0.30000000000014637,159006,258598,1
2936,9.350000000000275,3.7000000000001947,155074,258598,0
2937,9.850000000000282,-5.2499999999999325,158895,258598,0
2938,8.95000000000027,-7.4999999999999645,151650,258598,0
2939,9.150000000000272,-5.2499999999999325,153295,258598,0
2940,8.900000000000269,3.800000000000196,151476,258598,0
2941,9.800000000000281,4.450000000000205,158689,258598,0
2942,9.350000000000275,8.800000000000267,155176,258598,0
2943,9.950000000000284,-9.29999999999999,159614,258598,0
2944,9.500000000000277,-6.599999999999952,156068,258598,0
2945,8.95000000000027,9.150000000000272,151983,258598,0
2946,9.00000000000027,6.000000000000227,152320,258598,0
2947,9.70000000000028,-7.4999999999999645,157650,258598,0
2948,9.500000000000277,-8.699999999999982,156026,258598,0
2949,9.450000000000276,4.350000000000204,155887,258598,0
2950,9.850000000000282,-5.499999999999936,158890,258598,0
2951,9.00000000000027,-9.699999999999996,152006,258598,0
2952,9.900000000000283,4.650000000000208,159493,258598,0
2953,9.150000000000272,0.9000000000001549,153418,258598,0
2954,9.05000000000027,9.70000000000028,152794,258598,0
2955,9.800000000000281,-3.4999999999999076,158530,258598,0
2956,9.350000000000275,0.8000000000001535,155016,258598,1
2957,9.75000000000028,-8.249999999999975,158035,258598,0
2958,9.05000000000027,-2.549999999999894,152549,258598,1
2959,9.350000000000275,1.1500000000001585,155023,258598,1
2960,9.100000000000271,6.450000000000234,153129,258598,0
2961,9.950000000000284,-7.799999999999969,159644,258598,0
2962,9.500000000000277,-2.8499999999998984,156143,258598,0
2963,9.950000000000284,-8.049999999999972,159639,258598,0
2964,9.450000000000276,-3.749999999999911,155725,258598,0
2965,9.550000000000278,-3.6999999999999105,156526,258598,0
2966,9.70000000000028,-2.6999999999998963,157746,258598,0
2967,8.95000000000027,8.400000000000261,151968,258598,0
2968,9.850000000000282,2.8500000000001826,159057,258598,0
2969,9.00000000000027,2.750000000000181,152255,258598,0
2970,9.70000000000028,3.500000000000192,157870,258598,0
2971,9.850000000000282,5.50000000000022,159110,258598,0
2972,9.350000000000275,-5.499999999999936,154890,258598,0
2973,9.550000000000278,1.5500000000001641,156631,258598,1
2974,9.550000000000278,-0.5499999999998657,156589,258598,1
2975,9.350000000000275,0.9000000000001549,155018,258598,1
2976,9.500000000000277,4.500000000000206,156290,258598,0
2977,9.00000000000027,-3.399999999999906,152132,258598,0
2978,8.900000000000269,5.150000000000215,151503,258598,0
2979,9.65000000000028,-6.549999999999951,157269,258598,0
2980,9.70000000000028,-0.34999999999986287,157793,258598,1
2981,9.600000000000279,-4.999999999999929,156900,258598,0
2982,9.65000000000028,-6.49999999999995,157270,258598,0
2983,9.200000000000273,-3.8999999999999133,153722,258598,0
2984,9.200000000000273,0.5000000000001492,153810,258598,1
2985,9.150000000000272,0.25000000000014566,153405,258598,0
2986,9.600000000000279,-6.7999999999999545,156864,258598,0
2987,8.900000000000269,-4.34999999999992,151313,258598,0
2988,9.550000000000278,-4.0499999999999154,156519,258598,0
2989,8.850000000000268,7.450000000000248,151149,258598,0
2990,9.550000000000278,1.900000000000169,156638,258598,0
2991,9.850000000000282,5.150000000000215,159103,258598,0
2992,9.400000000000276,8.400000000000261,155568,258598,0
2993,9.100000000000271,-8.54999999999998,152829,258598,0
2994,9.65000000000028,8.150000000000258,157563,258598,0
2995,9.65000000000028,9.400000000000276,157588,258598,0
2996,9.75000000000028,-1.54999999999988,158169,258598,1
2997,8.800000000000267,9.200000000000273,150784,258598,0
2998,9.850000000000282,-8.399999999999977,158832,258598,0
2999,9.450000000000276,-0.7499999999998685,155785,258598,0
3000,9.450000000000276,5.250000000000217,155905,258598,0
3001,9.05000000000027,-4.39999999999992,152512,258598,0
3002,9.65000000000028,-8.949999999999985,157221,258598,0
3003,9.400000000000276,0.4000000000001478,155408,258598,1
3004,9.350000000000275,-1.9499999999998856,154961,258598,0
3005,9.75000000000028,8.30000000000026,158366,258598,0
3006,8.900000000000269,5.950000000000227,151519,258598,0
3007,8.750000000000266,1.900000000000169,150238,258598,0
3008,9.450000000000276,9.65000000000028,155993,258598,0
3009,9.400000000000276,-0.6499999999998671,155387,258598,0
3010,9.150000000000272,0.6500000000001513,153413,258598,1
3011,8.750000000000266,-7.999999999999972,150040,258598,0
3012,9.850000000000282,7.850000000000254,159157,258598,0
3013,9.150000000000272,1.6000000000001648,153432,258598,0
3014,9.300000000000274,4.300000000000203,154686,258598,0
3015,8.850000000000268,-7.999999999999972,150840,258598,0
3016,9.500000000000277,-7.699999999999967,156046,258598,0
3017,9.200000000000273,-1.899999999999885,153762,258598,1
3018,9.550000000000278,3.800000000000196,156676,258598,0
3019,9.00000000000027,-9.099999999999987,152018,258598,0
3020,9.200000000000273,-3.0499999999999012,153739,258598,0
3021,8.800000000000267,-3.599999999999909,150528,258598,0
3022,8.800000000000267,-4.749999999999925,150505,258598,0
3023,8.750000000000266,6.90000000000024,150338,258598,0
3024,9.65000000000028,7.750000000000252,157555,258598,0
3025,9.950000000000284,9.450000000000276,159989,258598,0
3026,9.450000000000276,-8.499999999999979,155630,258598,0
3027,8.900000000000269,-2.4999999999998934,151350,258598,0
3028,8.800000000000267,-6.7999999999999545,150464,258598,0
3029,9.400000000000276,-5.09999999999993,155298,258598,0
3030,9.400000000000276,3.650000000000194,155473,258598,0
3031,9.00000000000027,6.050000000000228,152321,258598,0
3032,8.800000000000267,-4.799999999999926,150504,258598,0
3033,8.850000000000268,-6.49999999999995,150870,258598,0
3034,9.70000000000028,8.100000000000257,157962,258598,0
3035,9.70000000000028,5.900000000000226,157918,258598,0
3036,8.850000000000268,-10.0,150800,258598,0
3037,9.900000000000283,-6.7999999999999545,159264,258598,0
3038,8.800000000000267,4.500000000000206,150690,258598,0
3039,9.300000000000274,3.9500000000001982,154679,258598,0
3040,8.750000000000266,-4.5499999999999226,150109,258598,0
3041,8.95000000000027,-2.599999999999895,151748,258598,0
3042,9.600000000000279,7.150000000000244,157143,258598,0
3043,8.750000000000266,0.20000000000014495,150204,258598,1
3044,9.250000000000274,0.10000000000014353,154202,258598,1
3045,8.900000000000269,2.100000000000172,151442,258598,0
3046,9.600000000000279,-7.549999999999965,156849,258598,0
3047,9.600000000000279,7.7000000000002515,157154,258598,0
3048,9.600000000000279,-7.949999999999971,156841,258598,0
3049,9.550000000000278,9.350000000000275,156787,258598,0
3050,9.70000000000028,4.650000000000208,157893,258598,0
3051,8.800000000000267,-1.54999999999988,150569,258598,0
3052,9.100000000000271,6.8500000000002395,153137,258598,0
3053,9.850000000000282,1.900000000000169,159038,258598,0
3054,9.550000000000278,-6.7999999999999545,156464,258598,0
3055,9.400000000000276,4.350000000000204,155487,258598,0
3056,9.550000000000278,9.70000000000028,156794,258598,0
3057,8.750000000000266,8.95000000000027,150379,258598,0
3058,8.800000000000267,-1.1499999999998742,150577,258598,0
3059,9.300000000000274,2.250000000000174,154645,258598,1
3060,9.00000000000027,5.600000000000222,152312,258598,0
3061,9.70000000000028,-3.299999999999905,157734,258598,0
3062,8.95000000000027,-6.699999999999953,151666,258598,0
3063,9.550000000000278,4.6000000000002075,156692,258598,0
3064,9.250000000000274,9.450000000000276,154389,258598,0
3065,9.65000000000028,-5.9499999999999424,157281,258598,0
3066,9.400000000000276,7.200000000000244,155544,258598,0
3067,9.250000000000274,-9.399999999999991,154012,258598,0
3068,8.800000000000267,-4.5499999999999226,150509,258598,0
3069,8.750000000000266,8.650000000000265,150373,258598,0
3070,9.950000000000284,-1.699999999999882,159766,258598,0
3071,9.150000000000272,1.050000000000157,153421,258598,0
3072,8.750000000000266,-6.999999999999957,150060,258598,0
3073,9.300000000000274,8.600000000000264,154772,258598,0
3074,8.850000000000268,8.000000000000256,151160,258598,0
3075,9.75000000000028,2.6500000000001798,158253,258598,1
3076,9.300000000000274,-1.0999999999998735,154578,258598,0
3077,8.750000000000266,0.8500000000001542,150217,258598,1
3078,9.350000000000275,4.500000000000206,155090,258598,0
3079,9.75000000000028,-5.849999999999941,158083,258598,0
3080,9.05000000000027,-5.79999999999994,152484,258598,0
3081,9.00000000000027,5.300000000000217,152306,258598,0
3082,8.750000000000266,-7.249999999999961,150055,258598,0
3083,9.75000000000028,7.300000000000246,158346,258598,0
3084,9.500000000000277,-3.599999999999909,156128,258598,0
3085,8.850000000000268,-2.0999999999998877,150958,258598,0
3086,9.05000000000027,5.150000000000215,152703,258598,0
3087,9.850000000000282,3.9500000000001982,159079,258598,0
3088,8.900000000000269,-3.1499999999999027,151337,258598,0
3089,9.300000000000274,3.800000000000196,154676,258598,0
3090,9.150000000000272,4.650000000000208,153493,258598,0
3091,8.900000000000269,-9.95,151201,258598,0
3092,9.150000000000272,-7.099999999999959,153258,258598,0
3093,9.500000000000277,5.950000000000227,156319,258598,0
3094,9.300000000000274,0.5000000000001492,154610,258598,1
3095,8.750000000000266,2.5500000000001783,150251,258598,0
3096,8.850000000000268,-6.399999999999949,150872,258598,0
3097,9.200000000000273,-2.749999999999897,153745,258598,0
3098,9.550000000000278,9.400000000000276,156788,258598,0
3099,9.500000000000277,3.7000000000001947,156274,258598,0
3100,8.850000000000268,-0.4499999999998643,150991,258598,0
3101,8.750000000000266,-1.54999999999988,150169,258598,0
3102,9.65000000000028,-8.149999999999974,157237,258598,0
3103,9.05000000000027,-5.9499999999999424,152481,258598,0
3104,9.200000000000273,-7.749999999999968,153645,258598,0
3105,9.800000000000281,-5.04999999999993,158499,258598,0
3106,9.350000000000275,-8.299999999999976,154834,258598,0
3107,9.850000000000282,9.850000000000282,159197,258598,0
3108,9.75000000000028,7.60000000000025,158352,258598,0
3109,8.800000000000267,-4.799999999999926,150504,258598,0
3110,9.900000000000283,-3.249999999999904,159335,258598,0
3111,9.300000000000274,9.850000000000282,154797,258598,0
3112,8.850000000000268,-5.499999999999936,150890,258598,0
3113,9.400000000000276,6.90000000000024,155538,258598,0
3114,9.75000000000028,9.800000000000281,158396,258598,0
3115,9.400000000000276,-9.899999999999999,155202,258598,0
3116,9.600000000000279,-7.599999999999966,156848,258598,0
3117,9.100000000000271,2.3500000000001755,153047,258598,1
3118,9.200000000000273,2.5500000000001783,153851,258598,0
3119,9.900000000000283,-3.8499999999999126,159323,258598,0
3120,9.400000000000276,3.4000000000001904,155468,258598,0
3121,9.100000000000271,5.600000000000222,153112,258598,0
3122,9.950000000000284,9.75000000000028,159995,258598,0
3123,9.100000000000271,7.950000000000255,153159,258598,0
3124,9.70000000000028,1.4210854715202004e-13,157800,258598,1
3125,9.75000000000028,-7.1499999999999595,158057,258598,0
3126,9.900000000000283,3.4000000000001904,159468,258598,0
3127,9.550000000000278,-9.699999999999996,156406,258598,0
3128,9.65000000000028,6.400000000000233,157528,258598,0
3129,9.950000000000284,-6.949999999999957,159661,258598,0
3130,9.500000000000277,-3.399999999999906,156132,258598,0
3131,8.750000000000266,4.80000000000021,150296,258598,0
3132,8.900000000000269,-3.8999999999999133,151322,258598,0
3133,9.500000000000277,0.9500000000001556,156219,258598,1
3134,9.350000000000275,-2.399999999999892,154952,258598,0
3135,9.150000000000272,8.500000000000263,153570,258598,0
3136,9.100000000000271,9.300000000000274,153186,258598,0
3137,9.100000000000271,8.100000000000257,153162,258598,0
3138,9.300000000000274,-8.59999999999998,154428,258598,0
3139,9.300000000000274,8.650000000000265,154773,258598,0
3140,8.800000000000267,9.250000000000274,150785,258598,0
3141,9.200000000000273,6.800000000000239,153936,258598,0
3142,9.65000000000028,8.500000000000263,157570,258598,0
3143,9.350000000000275,-7.299999999999962,154854,258598,0
3144,9.00000000000027,-0.14999999999986002,152197,258598,1
3145,9.950000000000284,1.1500000000001585,159823,258598,0
3146,9.350000000000275,2.300000000000175,155046,258598,0
3147,9.00000000000027,-3.749999999999911,152125,258598,0
3148,8.900000000000269,-4.449999999999921,151311,258598,0
3149,9.05000000000027,-5.849999999999941,152483,258598,0
3150,9.70000000000028,-6.999999999999957,157660,258598,0
