,s_1,s_2,Exp,pid,success
1450,7.500000000000249,6.450000000000234,140329,258597,0
1451,7.900000000000254,8.750000000000266,143575,258597,0
1452,7.60000000000025,6.650000000000237,141133,258597,0
1453,8.550000000000264,-6.4499999999999496,148471,258597,0
1454,8.25000000000026,3.500000000000192,146270,258597,0
1455,8.650000000000265,-0.6999999999998678,149386,258597,0
1456,7.800000000000253,-9.749999999999996,142405,258597,0
1457,8.35000000000026,1.7000000000001663,147034,258597,0
1458,8.050000000000257,2.1500000000001727,144643,258597,1
1459,8.25000000000026,-1.7499999999998828,146165,258597,0
1460,8.35000000000026,4.0500000000002,147081,258597,0
1461,7.750000000000252,0.4000000000001478,142208,258597,1
1462,7.850000000000254,6.700000000000237,143134,258597,0
1463,8.30000000000026,-7.599999999999966,146448,258597,0
1464,7.950000000000255,7.300000000000246,143946,258597,0
1465,8.500000000000263,-7.549999999999965,148049,258597,0
1466,8.100000000000257,1.050000000000157,145021,258597,1
1467,8.25000000000026,-6.599999999999952,146068,258597,0
1468,7.60000000000025,1.400000000000162,141028,258597,0
1469,7.850000000000254,5.200000000000216,143104,258597,0
1470,8.500000000000263,-2.4499999999998927,148151,258597,0
1471,7.850000000000254,-2.399999999999892,142952,258597,0
1472,7.650000000000251,8.850000000000268,141577,258597,0
1473,7.850000000000254,-6.299999999999947,142874,258597,0
1474,7.60000000000025,-0.0499999999998586,140999,258597,1
1475,7.60000000000025,-5.299999999999933,140894,258597,0
1476,8.500000000000263,7.150000000000244,148343,258597,0
1477,8.400000000000261,-8.999999999999986,147220,258597,0
1478,8.35000000000026,7.350000000000247,147147,258597,0
1479,8.150000000000258,-9.499999999999993,145210,258597,0
1480,7.650000000000251,8.600000000000264,141572,258597,0
1481,7.500000000000249,-7.19999999999996,140056,258597,0
1482,7.500000000000249,-2.549999999999894,140149,258597,0
1483,7.900000000000254,-6.699999999999953,143266,258597,0
1484,8.050000000000257,0.6500000000001513,144613,258597,1
1485,7.550000000000249,-4.5499999999999226,140509,258597,0
1486,7.750000000000252,-8.54999999999998,142029,258597,0
1487,8.700000000000266,-4.749999999999925,149705,258597,0
1488,8.100000000000257,2.400000000000176,145048,258597,0
1489,8.550000000000264,-2.399999999999892,148552,258597,0
1490,8.400000000000261,5.050000000000214,147501,258597,0
1491,7.550000000000249,-1.899999999999885,140562,258597,0
1492,8.150000000000258,-6.049999999999944,145279,258597,0
1493,8.600000000000264,-8.399999999999977,148832,258597,0
1494,8.500000000000263,2.800000000000182,148256,258597,0
1495,8.650000000000265,4.300000000000203,149486,258597,0
1496,8.25000000000026,-8.849999999999984,146023,258597,0
1497,8.150000000000258,-8.799999999999983,145224,258597,0
1498,7.7000000000002515,4.80000000000021,141896,258597,0
1499,8.050000000000257,0.7000000000001521,144614,258597,0
1500,7.750000000000252,-8.799999999999983,142024,258597,0
1501,7.950000000000255,1.7000000000001663,143834,258597,1
1502,8.35000000000026,-8.249999999999975,146835,258597,0
1503,7.800000000000253,-9.099999999999987,142418,258597,0
1504,8.450000000000262,-6.099999999999945,147678,258597,0
1505,8.550000000000264,-5.299999999999933,148494,258597,0
1506,7.650000000000251,4.850000000000211,141497,258597,0
1507,8.200000000000259,4.75000000000021,145895,258597,0
1508,8.500000000000263,7.750000000000252,148355,258597,0
1509,8.050000000000257,6.050000000000228,144721,258597,0
1510,8.550000000000264,5.050000000000214,148701,258597,0
1511,8.30000000000026,-4.449999999999921,146511,258597,0
1512,7.750000000000252,0.5500000000001499,142211,258597,1
1513,8.600000000000264,4.350000000000204,149087,258597,0
1514,8.100000000000257,-2.749999999999897,144945,258597,1
1515,8.600000000000264,-1.6499999999998813,148967,258597,1
1516,8.600000000000264,-5.9499999999999424,148881,258597,0
1517,7.550000000000249,-7.89999999999997,140442,258597,0
1518,8.000000000000256,8.35000000000026,144367,258597,0
1519,8.400000000000261,-1.1499999999998742,147377,258597,1
1520,7.550000000000249,-2.4499999999998927,140551,258597,0
1521,8.35000000000026,6.050000000000228,147121,258597,0
1522,8.35000000000026,-1.54999999999988,146969,258597,0
1523,8.000000000000256,3.100000000000186,144262,258597,0
1524,8.30000000000026,-6.7999999999999545,146464,258597,0
1525,7.60000000000025,-9.199999999999989,140816,258597,0
1526,7.7000000000002515,8.850000000000268,141977,258597,0
1527,7.950000000000255,9.65000000000028,143993,258597,0
1528,8.35000000000026,1.9500000000001698,147039,258597,0
1529,8.25000000000026,-5.349999999999934,146093,258597,0
1530,7.850000000000254,0.30000000000014637,143006,258597,1
1531,7.550000000000249,-4.699999999999925,140506,258597,0
1532,8.400000000000261,-8.349999999999977,147233,258597,0
1533,8.100000000000257,7.000000000000242,145140,258597,0
1534,8.150000000000258,9.450000000000276,145589,258597,0
1535,7.900000000000254,-1.7499999999998828,143365,258597,0
1536,7.550000000000249,7.950000000000255,140759,258597,0
1537,8.400000000000261,5.050000000000214,147501,258597,0
1538,8.400000000000261,-3.799999999999912,147324,258597,0
1539,8.150000000000258,3.450000000000191,145469,258597,0
1540,7.750000000000252,-1.7999999999998835,142164,258597,0
1541,8.400000000000261,4.150000000000201,147483,258597,0
1542,7.950000000000255,6.050000000000228,143921,258597,0
1543,8.050000000000257,8.500000000000263,144770,258597,0
1544,7.800000000000253,-3.9999999999999147,142520,258597,0
1545,8.700000000000266,5.550000000000221,149911,258597,0
1546,8.500000000000263,-2.7999999999998977,148144,258597,0
1547,7.800000000000253,-9.34999999999999,142413,258597,0
1548,8.30000000000026,7.500000000000249,146750,258597,0
1549,8.500000000000263,-0.5499999999998657,148189,258597,1
1550,8.050000000000257,3.0000000000001847,144660,258597,0
1551,8.35000000000026,-8.149999999999974,146837,258597,0
1552,7.7000000000002515,-8.249999999999975,141635,258597,0
1553,7.850000000000254,-6.249999999999947,142875,258597,0
1554,8.000000000000256,7.60000000000025,144352,258597,0
1555,7.950000000000255,3.9500000000001982,143879,258597,0
1556,7.60000000000025,0.4500000000001485,141009,258597,1
1557,8.500000000000263,-5.699999999999939,148086,258597,0
1558,8.35000000000026,4.650000000000208,147093,258597,0
1559,7.60000000000025,-4.749999999999925,140905,258597,0
1560,7.950000000000255,-7.999999999999972,143640,258597,0
1561,8.700000000000266,0.5500000000001499,149811,258597,1
1562,8.35000000000026,5.350000000000218,147107,258597,0
1563,8.050000000000257,-2.199999999999889,144556,258597,0
1564,8.30000000000026,-5.999999999999943,146480,258597,0
1565,8.550000000000264,4.200000000000202,148684,258597,0
1566,8.650000000000265,-1.6499999999998813,149367,258597,1
1567,7.850000000000254,-8.449999999999978,142831,258597,0
1568,8.550000000000264,-1.7999999999998835,148564,258597,0
1569,8.100000000000257,6.600000000000236,145132,258597,0
1570,7.950000000000255,-0.6499999999998671,143787,258597,0
1571,7.650000000000251,-5.649999999999938,141287,258597,0
1572,7.850000000000254,2.7000000000001805,143054,258597,0
1573,7.650000000000251,-0.0499999999998586,141399,258597,0
1574,8.35000000000026,-1.199999999999875,146976,258597,1
1575,8.050000000000257,-0.5999999999998664,144588,258597,1
1576,7.750000000000252,0.20000000000014495,142204,258597,1
1577,8.100000000000257,-2.749999999999897,144945,258597,1
1578,8.30000000000026,9.200000000000273,146784,258597,0
1579,7.950000000000255,-3.3499999999999055,143733,258597,0
1580,8.150000000000258,-4.249999999999918,145315,258597,0
1581,7.900000000000254,3.150000000000187,143463,258597,0
1582,7.550000000000249,-4.249999999999918,140515,258597,0
1583,8.100000000000257,-6.099999999999945,144878,258597,0
1584,8.150000000000258,1.1000000000001577,145422,258597,1
1585,8.30000000000026,0.05000000000014282,146601,258597,0
1586,8.35000000000026,-0.19999999999986073,146996,258597,1
1587,7.60000000000025,3.650000000000194,141073,258597,0
1588,7.650000000000251,-3.599999999999909,141328,258597,0
1589,8.650000000000265,5.000000000000213,149500,258597,0
1590,8.25000000000026,-0.3999999999998636,146192,258597,1
1591,8.25000000000026,-4.799999999999926,146104,258597,0
1592,7.950000000000255,-0.499999999999865,143790,258597,1
1593,8.150000000000258,-7.799999999999969,145244,258597,0
1594,7.60000000000025,-9.099999999999987,140818,258597,0
1595,7.850000000000254,5.000000000000213,143100,258597,0
1596,7.60000000000025,1.2500000000001599,141025,258597,1
1597,7.850000000000254,9.75000000000028,143195,258597,0
1598,8.150000000000258,-3.8499999999999126,145323,258597,0
1599,7.800000000000253,4.0500000000002,142681,258597,0
1600,8.550000000000264,-5.549999999999937,148489,258597,0
1601,7.800000000000253,3.450000000000191,142669,258597,0
1602,7.800000000000253,-0.9999999999998721,142580,258597,1
1603,8.600000000000264,3.4000000000001904,149068,258597,0
1604,7.750000000000252,7.200000000000244,142344,258597,0
1605,7.950000000000255,5.700000000000223,143914,258597,0
1606,8.000000000000256,-1.9999999999998863,144160,258597,0
1607,7.7000000000002515,3.650000000000194,141873,258597,0
1608,8.600000000000264,4.200000000000202,149084,258597,0
1609,8.500000000000263,-5.649999999999938,148087,258597,0
1610,8.25000000000026,3.7000000000001947,146274,258597,0
1611,8.600000000000264,6.800000000000239,149136,258597,0
1612,8.450000000000262,6.8500000000002395,147937,258597,0
1613,8.450000000000262,7.100000000000243,147942,258597,0
1614,7.850000000000254,-7.89999999999997,142842,258597,0
1615,8.450000000000262,1.4500000000001627,147829,258597,0
1616,8.650000000000265,2.600000000000179,149452,258597,0
1617,8.100000000000257,7.900000000000254,145158,258597,0
1618,8.200000000000259,-4.299999999999919,145714,258597,0
1619,8.100000000000257,6.300000000000232,145126,258597,0
1620,8.450000000000262,-2.9499999999999,147741,258597,0
1621,7.800000000000253,-2.6999999999998963,142546,258597,1
1622,8.500000000000263,-5.04999999999993,148099,258597,0
1623,7.550000000000249,-7.1499999999999595,140457,258597,0
1624,7.650000000000251,6.350000000000232,141527,258597,0
1625,8.150000000000258,-0.5499999999998657,145389,258597,0
1626,8.650000000000265,2.0500000000001712,149441,258597,0
1627,7.550000000000249,-5.2499999999999325,140495,258597,0
1628,8.400000000000261,3.850000000000197,147477,258597,0
1629,8.000000000000256,-1.699999999999882,144166,258597,1
1630,8.650000000000265,-6.849999999999955,149263,258597,0
1631,7.800000000000253,-7.549999999999965,142449,258597,0
1632,7.750000000000252,-6.599999999999952,142068,258597,0
1633,8.200000000000259,-2.1499999999998884,145757,258597,0
1634,8.550000000000264,-9.699999999999996,148406,258597,0
1635,8.500000000000263,9.550000000000278,148391,258597,0
1636,8.050000000000257,4.200000000000202,144684,258597,0
1637,8.30000000000026,8.800000000000267,146776,258597,0
1638,7.500000000000249,-6.349999999999948,140073,258597,0
1639,7.650000000000251,5.900000000000226,141518,258597,0
1640,8.450000000000262,2.250000000000174,147845,258597,0
1641,8.600000000000264,-7.549999999999965,148849,258597,0
1642,7.7000000000002515,-6.749999999999954,141665,258597,0
1643,8.050000000000257,-8.399999999999977,144432,258597,0
1644,8.650000000000265,5.8000000000002245,149516,258597,0
1645,8.500000000000263,2.450000000000177,148249,258597,0
1646,8.600000000000264,8.600000000000264,149172,258597,0
1647,8.700000000000266,-5.5999999999999375,149688,258597,0
1648,7.650000000000251,-8.299999999999976,141234,258597,0
1649,7.900000000000254,8.850000000000268,143577,258597,0
1650,8.600000000000264,7.800000000000253,149156,258597,0
1651,8.450000000000262,4.500000000000206,147890,258597,0
1652,7.950000000000255,-0.84999999999987,143783,258597,1
1653,8.30000000000026,-0.19999999999986073,146596,258597,0
1654,8.30000000000026,-7.249999999999961,146455,258597,0
1655,8.400000000000261,-1.0499999999998728,147379,258597,0
1656,7.550000000000249,-0.09999999999985931,140598,258597,1
1657,8.150000000000258,-1.3999999999998778,145372,258597,1
1658,7.950000000000255,-2.899999999999899,143742,258597,0
1659,8.25000000000026,-9.499999999999993,146010,258597,0
1660,8.450000000000262,-3.1499999999999027,147737,258597,0
1661,8.100000000000257,6.8500000000002395,145137,258597,0
1662,7.800000000000253,-9.699999999999996,142406,258597,0
1663,7.650000000000251,-8.54999999999998,141229,258597,0
1664,8.35000000000026,9.250000000000274,147185,258597,0
1665,7.800000000000253,5.850000000000225,142717,258597,0
1666,7.950000000000255,-8.299999999999976,143634,258597,0
1667,8.400000000000261,-1.6499999999998813,147367,258597,1
1668,8.25000000000026,-3.1499999999999027,146137,258597,0
1669,8.400000000000261,-2.549999999999894,147349,258597,0
1670,7.650000000000251,-0.7499999999998685,141385,258597,1
1671,7.60000000000025,-9.199999999999989,140816,258597,0
1672,8.150000000000258,-6.549999999999951,145269,258597,0
1673,8.35000000000026,6.050000000000228,147121,258597,0
1674,7.750000000000252,-4.199999999999918,142116,258597,0
1675,7.950000000000255,5.000000000000213,143900,258597,0
1676,7.950000000000255,-1.3999999999998778,143772,258597,0
1677,8.500000000000263,-3.0499999999999012,148139,258597,0
1678,7.7000000000002515,1.2000000000001592,141824,258597,1
1679,8.450000000000262,6.600000000000236,147932,258597,0
1680,7.550000000000249,-1.9499999999998856,140561,258597,1
1681,8.400000000000261,5.650000000000222,147513,258597,0
1682,8.35000000000026,2.950000000000184,147059,258597,0
1683,8.600000000000264,0.9000000000001549,149018,258597,1
1684,8.500000000000263,9.850000000000282,148397,258597,0
1685,7.900000000000254,5.8000000000002245,143516,258597,0
1686,8.700000000000266,7.900000000000254,149958,258597,0
1687,7.850000000000254,-9.149999999999988,142817,258597,0
1688,8.500000000000263,-0.8999999999998707,148182,258597,1
1689,7.550000000000249,-4.599999999999923,140508,258597,0
1690,8.650000000000265,5.050000000000214,149501,258597,0
1691,7.60000000000025,-6.749999999999954,140865,258597,0
1692,7.500000000000249,-3.6999999999999105,140126,258597,0
1693,8.200000000000259,6.700000000000237,145934,258597,0
1694,7.500000000000249,4.650000000000208,140293,258597,0
1695,8.30000000000026,-5.399999999999935,146492,258597,0
1696,7.550000000000249,7.7000000000002515,140754,258597,0
1697,7.750000000000252,-1.0499999999998728,142179,258597,1
1698,8.050000000000257,-2.0999999999998877,144558,258597,0
1699,8.000000000000256,-6.999999999999957,144060,258597,0
1700,7.800000000000253,0.05000000000014282,142601,258597,1
1701,8.500000000000263,-9.24999999999999,148015,258597,0
1702,7.850000000000254,-3.249999999999904,142935,258597,0
1703,8.000000000000256,4.0500000000002,144281,258597,0
1704,8.500000000000263,0.25000000000014566,148205,258597,0
1705,8.000000000000256,8.750000000000266,144375,258597,0
1706,8.150000000000258,-0.5999999999998664,145388,258597,0
1707,8.050000000000257,-3.6499999999999098,144527,258597,0
1708,8.30000000000026,9.500000000000277,146790,258597,0
1709,8.050000000000257,-5.399999999999935,144492,258597,0
1710,7.950000000000255,-7.699999999999967,143646,258597,0
1711,8.35000000000026,8.850000000000268,147177,258597,0
1712,7.750000000000252,0.25000000000014566,142205,258597,1
1713,7.800000000000253,-2.8499999999998984,142543,258597,0
1714,7.800000000000253,6.100000000000229,142722,258597,0
1715,8.000000000000256,-1.3999999999998778,144172,258597,0
1716,8.050000000000257,5.150000000000215,144703,258597,0
1717,8.050000000000257,6.000000000000227,144720,258597,0
1718,8.100000000000257,8.850000000000268,145177,258597,0
1719,7.900000000000254,-2.399999999999892,143352,258597,0
1720,7.900000000000254,-1.3999999999998778,143372,258597,1
1721,7.950000000000255,1.7000000000001663,143834,258597,1
1722,7.550000000000249,5.650000000000222,140713,258597,0
1723,7.650000000000251,-0.24999999999986144,141395,258597,1
1724,8.050000000000257,-2.6999999999998963,144546,258597,0
1725,7.900000000000254,-7.1499999999999595,143257,258597,0
1726,8.200000000000259,-8.999999999999986,145620,258597,0
1727,8.25000000000026,8.200000000000259,146364,258597,0
1728,7.950000000000255,-7.799999999999969,143644,258597,0
1729,8.35000000000026,-0.6499999999998671,146987,258597,0
1730,8.600000000000264,3.2000000000001876,149064,258597,0
1731,7.800000000000253,-9.149999999999988,142417,258597,0
1732,7.850000000000254,-5.699999999999939,142886,258597,0
1733,8.35000000000026,-7.299999999999962,146854,258597,0
1734,8.050000000000257,-6.649999999999952,144467,258597,0
1735,7.500000000000249,8.400000000000261,140368,258597,0
1736,7.750000000000252,2.950000000000184,142259,258597,0
1737,8.35000000000026,-6.999999999999957,146860,258597,0
1738,8.35000000000026,5.100000000000215,147102,258597,0
1739,8.30000000000026,3.650000000000194,146673,258597,0
1740,7.750000000000252,4.000000000000199,142280,258597,0
1741,8.150000000000258,3.5500000000001926,145471,258597,0
1742,8.150000000000258,-6.149999999999945,145277,258597,0
1743,7.950000000000255,-9.29999999999999,143614,258597,0
1744,7.60000000000025,1.400000000000162,141028,258597,1
1745,7.7000000000002515,-2.9999999999999005,141740,258597,0
1746,7.650000000000251,1.8500000000001684,141437,258597,0
1747,8.000000000000256,-0.8999999999998707,144182,258597,0
1748,7.800000000000253,-3.8499999999999126,142523,258597,1
1749,8.35000000000026,4.300000000000203,147086,258597,0
1750,7.850000000000254,6.20000000000023,143124,258597,0
1751,8.550000000000264,-8.199999999999974,148436,258597,0
1752,7.650000000000251,9.550000000000278,141591,258597,0
1753,7.750000000000252,5.950000000000227,142319,258597,0
1754,8.400000000000261,-5.299999999999933,147294,258597,0
1755,7.500000000000249,2.0500000000001712,140241,258597,1
1756,8.35000000000026,-2.6999999999998963,146946,258597,0
1757,7.800000000000253,3.2000000000001876,142664,258597,0
1758,8.35000000000026,-1.8499999999998842,146963,258597,1
1759,7.7000000000002515,-9.29999999999999,141614,258597,0
1760,8.25000000000026,-3.4999999999999076,146130,258597,0
1761,7.550000000000249,1.6000000000001648,140632,258597,1
1762,8.550000000000264,6.750000000000238,148735,258597,0
1763,7.60000000000025,5.950000000000227,141119,258597,0
1764,8.35000000000026,-8.54999999999998,146829,258597,0
1765,8.650000000000265,-0.5999999999998664,149388,258597,1
1766,7.7000000000002515,7.900000000000254,141958,258597,0
1767,7.850000000000254,-7.749999999999968,142845,258597,0
1768,8.150000000000258,7.650000000000251,145553,258597,0
1769,8.050000000000257,-8.199999999999974,144436,258597,0
1770,8.35000000000026,-6.4499999999999496,146871,258597,0
1771,8.35000000000026,5.50000000000022,147110,258597,0
1772,8.450000000000262,8.800000000000267,147976,258597,0
1773,7.650000000000251,-3.4999999999999076,141330,258597,0
1774,8.150000000000258,-6.099999999999945,145278,258597,0
1775,8.400000000000261,-6.699999999999953,147266,258597,0
1776,7.500000000000249,8.900000000000269,140378,258597,0
1777,8.35000000000026,1.5500000000001641,147031,258597,1
1778,8.30000000000026,6.20000000000023,146724,258597,0
1779,7.900000000000254,-9.199999999999989,143216,258597,0
1780,7.650000000000251,4.400000000000205,141488,258597,0
1781,7.950000000000255,6.450000000000234,143929,258597,0
1782,7.650000000000251,0.4000000000001478,141408,258597,1
1783,7.900000000000254,3.2500000000001883,143465,258597,1
1784,8.500000000000263,3.800000000000196,148276,258597,0
1785,7.900000000000254,-9.599999999999994,143208,258597,0
1786,8.450000000000262,-9.499999999999993,147610,258597,0
1787,7.550000000000249,-0.7999999999998693,140584,258597,0
1788,8.35000000000026,-7.89999999999997,146842,258597,0
1789,8.200000000000259,3.5500000000001926,145871,258597,0
1790,7.950000000000255,2.6500000000001798,143853,258597,0
1791,7.950000000000255,-4.099999999999916,143718,258597,0
1792,7.950000000000255,3.100000000000186,143862,258597,0
1793,8.550000000000264,4.650000000000208,148693,258597,0
1794,7.900000000000254,8.95000000000027,143579,258597,0
1795,7.800000000000253,4.300000000000203,142686,258597,0
1796,8.25000000000026,5.300000000000217,146306,258597,0
1797,7.650000000000251,-5.79999999999994,141284,258597,0
1798,8.000000000000256,-4.299999999999919,144114,258597,0
1799,8.050000000000257,1.1000000000001577,144622,258597,1
1800,8.550000000000264,4.350000000000204,148687,258597,0
1801,7.500000000000249,-9.499999999999993,140010,258597,0
1802,8.30000000000026,-7.349999999999962,146453,258597,0
1803,8.35000000000026,-3.1499999999999027,146937,258597,0
1804,8.050000000000257,-6.299999999999947,144474,258597,0
1805,7.950000000000255,2.300000000000175,143846,258597,0
1806,7.750000000000252,2.6500000000001798,142253,258597,0
1807,8.700000000000266,-7.249999999999961,149655,258597,0
1808,7.550000000000249,-2.049999999999887,140559,258597,0
1809,7.900000000000254,2.950000000000184,143459,258597,0
1810,7.550000000000249,3.2000000000001876,140664,258597,1
1811,8.700000000000266,3.6000000000001933,149872,258597,0
1812,7.900000000000254,-9.599999999999994,143208,258597,0
1813,8.150000000000258,-9.649999999999995,145207,258597,0
1814,7.850000000000254,6.650000000000237,143133,258597,0
1815,7.750000000000252,-3.099999999999902,142138,258597,1
1816,8.35000000000026,-7.349999999999962,146853,258597,0
1817,7.650000000000251,4.0500000000002,141481,258597,0
1818,7.60000000000025,-1.3999999999998778,140972,258597,0
1819,8.700000000000266,9.200000000000273,149984,258597,0
1820,7.750000000000252,9.100000000000271,142382,258597,0
1821,7.550000000000249,-1.0499999999998728,140579,258597,1
1822,7.800000000000253,7.900000000000254,142758,258597,0
1823,7.650000000000251,3.7500000000001954,141475,258597,0
1824,8.650000000000265,9.65000000000028,149593,258597,0
1825,8.450000000000262,3.4000000000001904,147868,258597,0
1826,8.500000000000263,-3.3499999999999055,148133,258597,0
1827,8.25000000000026,-9.799999999999997,146004,258597,0
1828,7.850000000000254,-3.8999999999999133,142922,258597,0
1829,8.550000000000264,8.600000000000264,148772,258597,0
1830,7.7000000000002515,9.65000000000028,141993,258597,0
1831,8.000000000000256,-7.4999999999999645,144050,258597,0
1832,8.25000000000026,8.600000000000264,146372,258597,0
1833,7.900000000000254,1.900000000000169,143438,258597,0
1834,8.200000000000259,-5.649999999999938,145687,258597,0
1835,7.7000000000002515,-7.549999999999965,141649,258597,0
1836,7.550000000000249,7.750000000000252,140755,258597,0
1837,8.650000000000265,8.400000000000261,149568,258597,0
1838,8.400000000000261,1.4500000000001627,147429,258597,0
1839,7.7000000000002515,-6.549999999999951,141669,258597,0
1840,8.500000000000263,-7.449999999999964,148051,258597,0
1841,7.7000000000002515,0.8500000000001542,141817,258597,0
1842,8.150000000000258,-5.5999999999999375,145288,258597,0
1843,8.400000000000261,-7.19999999999996,147256,258597,0
1844,7.500000000000249,1.8500000000001684,140237,258597,0
1845,7.800000000000253,6.350000000000232,142727,258597,0
1846,7.800000000000253,9.800000000000281,142796,258597,0
1847,8.30000000000026,7.550000000000249,146751,258597,0
1848,7.800000000000253,3.0500000000001855,142661,258597,0
1849,7.850000000000254,-7.999999999999972,142840,258597,0
1850,7.500000000000249,-1.7999999999998835,140164,258597,0
1851,8.30000000000026,-2.0999999999998877,146558,258597,0
1852,7.950000000000255,0.8000000000001535,143816,258597,1
1853,7.60000000000025,1.6500000000001656,141033,258597,0
1854,7.7000000000002515,-8.849999999999984,141623,258597,0
1855,7.850000000000254,4.9500000000002125,143099,258597,0
1856,8.400000000000261,-7.799999999999969,147244,258597,0
1857,7.950000000000255,6.1500000000002295,143923,258597,0
1858,7.650000000000251,9.70000000000028,141594,258597,0
1859,8.500000000000263,-5.899999999999942,148082,258597,0
1860,7.750000000000252,5.900000000000226,142318,258597,0
1861,7.60000000000025,2.8500000000001826,141057,258597,0
1862,8.150000000000258,4.6000000000002075,145492,258597,0
1863,8.450000000000262,-4.649999999999924,147707,258597,0
1864,8.25000000000026,7.250000000000245,146345,258597,0
1865,7.800000000000253,2.0500000000001712,142641,258597,0
1866,8.000000000000256,0.6000000000001506,144212,258597,1
1867,7.850000000000254,-1.1499999999998742,142977,258597,1
1868,8.700000000000266,-9.099999999999987,149618,258597,0
1869,7.850000000000254,3.7000000000001947,143074,258597,0
1870,7.7000000000002515,-5.849999999999941,141683,258597,0
1871,8.450000000000262,0.4000000000001478,147808,258597,1
1872,7.7000000000002515,9.400000000000276,141988,258597,0
1873,7.500000000000249,3.150000000000187,140263,258597,0
1874,8.550000000000264,8.650000000000265,148773,258597,0
1875,7.900000000000254,-0.8999999999998707,143382,258597,1
1876,7.800000000000253,6.750000000000238,142735,258597,0
1877,7.750000000000252,9.850000000000282,142397,258597,0
1878,8.450000000000262,8.150000000000258,147963,258597,0
1879,7.950000000000255,1.2500000000001599,143825,258597,1
1880,8.30000000000026,9.400000000000276,146788,258597,0
1881,7.950000000000255,-9.29999999999999,143614,258597,0
1882,7.500000000000249,-4.699999999999925,140106,258597,0
1883,7.60000000000025,0.10000000000014353,141002,258597,1
1884,8.550000000000264,-6.899999999999956,148462,258597,0
1885,8.200000000000259,4.0500000000002,145881,258597,0
1886,8.550000000000264,5.600000000000222,148712,258597,0
1887,7.950000000000255,0.8500000000001542,143817,258597,1
1888,7.7000000000002515,7.7000000000002515,141954,258597,0
1889,8.100000000000257,7.950000000000255,145159,258597,0
1890,8.150000000000258,-1.8499999999998842,145363,258597,1
1891,8.400000000000261,-9.049999999999986,147219,258597,0
1892,8.30000000000026,6.100000000000229,146722,258597,0
1893,8.35000000000026,-5.199999999999932,146896,258597,0
1894,7.800000000000253,-3.6999999999999105,142526,258597,0
1895,8.25000000000026,-4.39999999999992,146112,258597,0
1896,8.150000000000258,-4.799999999999926,145304,258597,0
1897,7.750000000000252,7.60000000000025,142352,258597,0
1898,7.850000000000254,-6.699999999999953,142866,258597,0
1899,8.700000000000266,1.8000000000001677,149836,258597,0
1900,8.35000000000026,6.750000000000238,147135,258597,0
1901,7.7000000000002515,2.5500000000001783,141851,258597,0
1902,8.500000000000263,4.550000000000207,148291,258597,0
1903,8.35000000000026,2.0500000000001712,147041,258597,0
1904,7.800000000000253,-4.099999999999916,142518,258597,0
1905,8.200000000000259,-9.24999999999999,145615,258597,0
1906,7.800000000000253,9.300000000000274,142786,258597,0
1907,8.650000000000265,-2.0999999999998877,149358,258597,1
1908,8.650000000000265,6.550000000000235,149531,258597,0
1909,7.950000000000255,-7.699999999999967,143646,258597,0
1910,8.600000000000264,-1.54999999999988,148969,258597,0
1911,8.400000000000261,-7.699999999999967,147246,258597,0
1912,8.500000000000263,1.5500000000001641,148231,258597,1
1913,8.050000000000257,2.100000000000172,144642,258597,1
1914,8.450000000000262,6.1500000000002295,147923,258597,0
1915,8.200000000000259,-0.09999999999985931,145798,258597,1
1916,7.60000000000025,7.60000000000025,141152,258597,0
1917,8.35000000000026,-4.34999999999992,146913,258597,0
1918,7.900000000000254,7.050000000000242,143541,258597,0
1919,8.200000000000259,0.8500000000001542,145817,258597,1
1920,8.35000000000026,-6.399999999999949,146872,258597,0
1921,8.25000000000026,-0.0499999999998586,146199,258597,0
1922,8.050000000000257,-4.949999999999928,144501,258597,0
1923,7.500000000000249,-5.699999999999939,140086,258597,0
1924,8.100000000000257,9.350000000000275,145187,258597,0
1925,8.450000000000262,-3.949999999999914,147721,258597,0
1926,7.900000000000254,1.400000000000162,143428,258597,1
1927,7.7000000000002515,3.4000000000001904,141868,258597,0
1928,8.25000000000026,4.850000000000211,146297,258597,0
1929,7.650000000000251,-3.4999999999999076,141330,258597,0
1930,7.750000000000252,-9.95,142001,258597,0
1931,8.35000000000026,7.200000000000244,147144,258597,0
1932,7.500000000000249,-5.399999999999935,140092,258597,0
1933,8.500000000000263,-7.299999999999962,148054,258597,0
1934,8.200000000000259,4.300000000000203,145886,258597,0
1935,7.850000000000254,-7.4999999999999645,142850,258597,0
1936,7.750000000000252,-5.149999999999931,142097,258597,0
1937,8.450000000000262,9.350000000000275,147987,258597,0
1938,8.600000000000264,6.300000000000232,149126,258597,0
1939,8.35000000000026,-1.699999999999882,146966,258597,0
1940,7.650000000000251,7.550000000000249,141551,258597,0
1941,8.150000000000258,0.7000000000001521,145414,258597,1
1942,7.60000000000025,-2.7999999999998977,140944,258597,0
1943,8.30000000000026,7.300000000000246,146746,258597,0
1944,8.000000000000256,-0.9999999999998721,144180,258597,0
1945,8.35000000000026,-2.599999999999895,146948,258597,0
1946,8.600000000000264,-3.8499999999999126,148923,258597,0
1947,8.200000000000259,-9.049999999999986,145619,258597,0
1948,7.60000000000025,-8.899999999999984,140822,258597,0
1949,8.100000000000257,-1.4999999999998792,144970,258597,1
1950,8.100000000000257,6.8500000000002395,145137,258597,0
